step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
559,1,559.0,0.0,32.0,32.0,0.3071137368679046,61.36172392871231,4006.46728515625,,,,,
560,1,560.0,0.0,32.0,32.0,0.3544389605522156,61.29224901087582,4037.25048828125,,,,,
561,1,561.0,0.0,32.0,32.0,0.0597269088029861,71.98402693029493,4574.98193359375,,,,,
562,1,562.0,0.0,32.0,32.0,0.3548502027988434,63.40277206618339,4199.95361328125,,,,,
563,1,563.0,0.0,32.0,32.0,0.2107698917388916,64.67474799137563,4241.92529296875,,,,,
564,1,564.0,0.0,32.0,32.0,0.1220298111438751,60.2272660471499,3908.6328125,,,,,
565,1,565.0,0.0,32.0,32.0,0.2941192090511322,65.79316302668303,4358.68603515625,,,,,
566,1,566.0,0.0,32.0,32.0,0.1978606581687927,75.49334305804223,4886.6201171875,,,,,
567,1,567.0,0.0,32.0,32.0,0.2403897941112518,65.26020797900856,4199.95361328125,,,,,
568,1,568.0,0.0,32.0,32.0,0.288710355758667,61.241833958774805,4065.78466796875,,,,,
569,1,569.0,0.0,32.0,32.0,0.1971063315868377,61.92790903151035,4270.11279296875,,,,,
570,1,570.0,0.0,32.0,32.0,0.0794880986213684,66.34523998945951,4499.93603515625,,,,,
571,1,571.0,0.0,32.0,32.0,0.0998948290944099,63.38655296713114,4037.25048828125,,,,,
572,1,572.0,0.0,32.0,32.0,0.2377278506755828,64.94126399047673,4318.2705078125,,,,,
573,1,573.0,0.0,32.0,32.0,0.2242728769779205,66.04747602250427,4358.68603515625,,,,,
574,1,574.0,0.0,32.0,32.0,0.2140505164861679,63.16784105729312,4096.396484375,,,,,
575,1,575.0,0.0,32.0,32.0,0.448587954044342,59.87833789549768,3944.71435546875,,,,,
576,1,576.0,0.0,32.0,32.0,0.10145965218544,71.16493303328753,4574.98193359375,,,,,
577,1,577.0,0.0,32.0,32.0,0.1638463139533996,67.22552899736911,4387.88623046875,,,,,
578,1,578.0,0.0,32.0,32.0,0.1259408146142959,68.20426299236715,4530.16650390625,,,,,
579,1,579.0,0.0,32.0,32.0,0.2283497303724289,64.13852097466588,4172.02978515625,,,,,
580,1,580.0,0.0,32.0,32.0,0.3769945502281189,63.67759697604925,4241.92529296875,,,,,
581,1,581.0,0.0,32.0,32.0,0.4481663405895233,71.31470402237028,4552.568359375,,,,,
582,1,582.0,0.0,32.0,32.0,0.2273309528827667,65.29869802761823,4300.693359375,,,,,
583,1,583.0,0.0,32.0,32.0,0.290437251329422,64.21364389825612,4241.92529296875,,,,,
584,1,584.0,0.0,32.0,32.0,0.3691340088844299,64.47102501988411,4199.95361328125,,,,,
585,1,585.0,0.0,32.0,32.0,0.3142158091068268,65.56497700512409,4300.693359375,,,,,
586,1,586.0,0.0,32.0,32.0,0.1201143562793731,60.85908703971654,4037.25048828125,,,,,
587,1,587.0,0.0,32.0,32.0,0.1196718961000442,63.00857698079199,4199.95361328125,,,,,
588,1,588.0,0.0,32.0,32.0,0.2095758020877838,70.41178096551448,4612.67138671875,,,,,
589,1,589.0,0.0,32.0,32.0,0.2675224840641022,65.62226905953139,4241.92529296875,,,,,
590,1,590.0,0.0,32.0,32.0,0.3375013470649719,64.51295502483845,4241.92529296875,,,,,
591,1,591.0,0.0,32.0,32.0,0.5099327564239502,60.0379960378632,4065.78466796875,,,,,
592,1,592.0,0.0,32.0,32.0,0.4969602823257446,61.362194013781846,4037.25048828125,,,,,
593,1,593.0,0.0,32.0,32.0,0.1285078674554824,65.46086305752397,4199.95361328125,,,,,
594,1,594.0,0.0,32.0,32.0,0.0702759250998497,61.43389199860394,4241.92529296875,,,,,
595,1,595.0,0.0,32.0,32.0,0.1849198937416076,64.28112392313778,4300.693359375,,,,,
596,1,596.0,0.0,32.0,32.0,0.1653677076101303,63.67055897135288,4037.25048828125,,,,,
597,1,597.0,0.0,32.0,32.0,0.3455612659454345,62.50806106254458,4037.25048828125,,,,,
598,1,598.0,0.0,32.0,32.0,0.1020209863781929,66.49899494368583,4387.88623046875,,,,,
599,1,599.0,0.0,32.0,32.0,0.212778627872467,62.01270502060652,4065.78466796875,,,,,
600,1,600.0,0.0,32.0,32.0,0.1309511363506317,67.17523105908185,4499.93603515625,,,,,
601,1,601.0,0.0,32.0,32.0,0.1286846548318863,59.0173969976604,3843.3232421875,,,,,
602,1,602.0,0.0,32.0,32.0,0.0683727040886879,59.67208801303059,4270.11279296875,,,,,
603,1,603.0,0.0,32.0,32.0,0.1150302663445472,68.85893188882619,4499.93603515625,,,,,
604,1,604.0,0.0,32.0,32.0,0.3124306499958038,67.67119700089097,4530.16650390625,,,,,
605,1,605.0,0.0,32.0,32.0,0.2234297692775726,65.8107150811702,4318.2705078125,,,,,
606,1,606.0,0.0,32.0,32.0,0.0383898541331291,64.99691400676966,4199.95361328125,,,,,
607,1,607.0,0.0,32.0,32.0,0.2481123805046081,58.25253401417285,3843.3232421875,,,,,
608,1,608.0,0.0,32.0,32.0,0.1326155513525009,65.59268501587212,4499.93603515625,,,,,
609,1,609.0,0.0,32.0,32.0,0.3773467540740967,68.05573706515133,4499.93603515625,,,,,
610,1,610.0,0.0,32.0,32.0,0.384545087814331,64.60598902776837,4318.2705078125,,,,,
611,1,611.0,0.0,32.0,32.0,0.2429150938987732,65.35122904460877,4270.11279296875,,,,,
612,1,612.0,0.0,32.0,32.0,0.2220178246498108,62.00034404173493,4096.396484375,,,,,
613,1,613.0,0.0,32.0,32.0,0.0720200091600418,60.8729780651629,4065.78466796875,,,,,
614,1,614.0,0.0,32.0,32.0,0.1527196764945984,57.72863398306072,3843.3232421875,,,,,
615,1,615.0,0.0,32.0,32.0,0.2201519906520843,60.229350929148495,4132.669921875,,,,,
616,1,616.0,0.0,32.0,32.0,0.1432859003543853,61.67451606597752,3980.8046875,,,,,
617,1,617.0,0.0,32.0,32.0,0.1908434927463531,65.61194197274745,4387.88623046875,,,,,
618,1,618.0,0.0,32.0,32.0,0.0821593776345253,76.30602701101452,4917.07568359375,,,,,
619,1,619.0,0.0,32.0,32.0,0.1887709647417068,65.13680494390428,4096.396484375,,,,,
620,1,620.0,0.0,32.0,32.0,0.2283406555652618,67.62992299627513,4530.16650390625,,,,,
621,1,621.0,0.0,32.0,32.0,0.13699372112751,69.72021306864917,4552.568359375,,,,,
622,1,622.0,0.0,32.0,32.0,0.1678910255432129,64.96133597102016,4096.396484375,,,,,
623,1,623.0,0.0,32.0,32.0,0.2157881259918213,66.41194794792682,4530.16650390625,,,,,
624,1,624.0,0.0,32.0,32.0,0.155750572681427,59.25765889696777,3880.453125,,,,,
625,1,625.0,0.0,32.0,32.0,0.1945592761039734,58.93622699659318,3980.8046875,,,,,
626,1,626.0,0.0,32.0,32.0,0.1425818800926208,73.14844406209886,4775.259765625,,,,,
627,1,627.0,0.0,32.0,32.0,0.3451032042503357,64.96839493047446,4037.25048828125,,,,,
628,1,628.0,0.0,32.0,32.0,0.3388220071792602,69.98533196747303,4552.568359375,,,,,
629,1,629.0,0.0,32.0,32.0,0.0768866464495658,63.35802807006985,4037.25048828125,,,,,
630,1,630.0,0.0,32.0,32.0,0.302436351776123,59.91746205836535,3908.6328125,,,,,
631,1,631.0,0.0,32.0,32.0,0.3857212960720062,69.50310000684112,4674.53662109375,,,,,
632,1,632.0,0.0,32.0,32.0,0.0715925544500351,66.72347302082926,4241.92529296875,,,,,
633,1,633.0,0.0,32.0,32.0,0.4768752455711365,64.43169200792909,4318.2705078125,,,,,
634,1,634.0,0.0,32.0,32.0,0.1726457923650741,58.834320050664246,3944.71435546875,,,,,
635,1,635.0,0.0,32.0,32.0,0.1268636435270309,64.99090301804245,4358.68603515625,,,,,
636,1,636.0,0.0,32.0,32.0,0.2096922397613525,67.41385301575065,4358.68603515625,,,,,
637,1,637.0,0.0,32.0,32.0,0.3157899975776672,68.98388999979943,4530.16650390625,,,,,
638,1,638.0,0.0,32.0,32.0,0.1708070039749145,59.78301994036883,3843.3232421875,,,,,
639,1,639.0,0.0,32.0,32.0,0.1962004452943802,64.28000808227807,4499.93603515625,,,,,
640,1,640.0,0.0,32.0,32.0,0.0559733770787715,68.57366894837469,4467.95703125,,,,,
641,1,641.0,0.0,32.0,32.0,0.2675853669643402,76.73727604560554,4886.6201171875,,,,,
642,1,642.0,0.0,32.0,32.0,0.3865317106246948,65.76884805690497,4006.46728515625,,,,,
643,1,643.0,0.0,32.0,32.0,0.3297159671783447,59.13669604342431,4065.78466796875,,,,,
644,1,644.0,0.0,32.0,32.0,0.1157170087099075,65.4733480187133,4467.95703125,,,,,
645,1,645.0,0.0,32.0,32.0,0.1782344728708267,64.80075092986226,4241.92529296875,,,,,
646,1,646.0,0.0,32.0,32.0,0.1812287271022796,65.46143302693963,4241.92529296875,,,,,
647,1,647.0,0.0,32.0,32.0,0.0844711735844612,76.54609205201268,4917.07568359375,,,,,
648,1,648.0,0.0,32.0,32.0,0.3327389061450958,64.40923595800996,4132.669921875,,,,,
649,1,649.0,0.0,32.0,32.0,0.2876983880996704,59.60721604060382,3980.8046875,,,,,
650,1,650.0,0.0,32.0,32.0,0.2866509854793548,57.8495409572497,3944.71435546875,,,,,
651,1,651.0,0.0,32.0,32.0,0.062898002564907,57.16959398705512,3780.80419921875,,,,,
652,1,652.0,0.0,32.0,32.0,0.0319936983287334,61.29779806360602,4096.396484375,,,,,
653,1,653.0,0.0,32.0,32.0,0.4491734504699707,62.13954905979335,4132.669921875,,,,,
654,1,654.0,0.0,32.0,32.0,0.348529577255249,60.59511099010706,3980.8046875,,,,,
655,1,655.0,0.0,32.0,32.0,0.5809136629104614,63.1781539414078,4132.669921875,,,,,
656,1,656.0,0.0,32.0,32.0,0.5992674231529236,62.92336608748883,4037.25048828125,,,,,
657,1,657.0,0.0,32.0,32.0,0.117671251296997,59.407055960036814,3843.3232421875,,,,,
658,1,658.0,0.0,32.0,32.0,0.2174423933029174,62.48975498601794,4172.02978515625,,,,,
659,1,659.0,0.0,32.0,32.0,0.2368380725383758,56.92135100252926,3843.3232421875,,,,,
660,1,660.0,0.0,32.0,32.0,0.1729152500629425,67.91710900142789,4552.568359375,,,,,
661,1,661.0,0.0,32.0,32.0,0.0816599875688552,62.020548968575895,3908.6328125,,,,,
662,1,662.0,0.0,32.0,32.0,0.1891717910766601,69.160490995273,4612.67138671875,,,,,
663,1,663.0,0.0,32.0,32.0,0.3253940343856811,67.31884204782546,4300.693359375,,,,,
664,1,664.0,0.0,32.0,32.0,0.194361925125122,69.5076729170978,4612.67138671875,,,,,
665,1,665.0,0.0,32.0,32.0,0.1783391386270523,63.71341901831329,4037.25048828125,,,,,
666,1,666.0,0.0,32.0,32.0,0.1176392808556556,64.17935190256685,4199.95361328125,,,,,
667,1,667.0,0.0,32.0,32.0,0.2307569533586502,62.62557406444103,4270.11279296875,,,,,
668,1,668.0,0.0,32.0,32.0,0.1585080623626709,62.8296259092167,4132.669921875,,,,,
669,1,669.0,0.0,32.0,32.0,0.2155256122350692,60.46340800821781,3980.8046875,,,,,
670,1,670.0,0.0,32.0,32.0,0.1267111748456955,66.74328492954373,4358.68603515625,,,,,
671,1,671.0,0.0,32.0,32.0,0.299785166978836,72.25252909120172,4574.98193359375,,,,,
672,1,672.0,0.0,32.0,32.0,0.0837136730551719,68.72729503083974,4358.68603515625,,,,,
673,1,673.0,0.0,32.0,32.0,0.2443865984678268,61.31983897648752,4006.46728515625,,,,,
674,1,674.0,0.0,32.0,32.0,0.0855113044381141,59.73405099939555,4065.78466796875,,,,,
675,1,675.0,0.0,32.0,32.0,0.1407524347305297,60.86521898396313,4241.92529296875,,,,,
676,1,676.0,0.0,32.0,32.0,0.3494505286216736,60.87219307664782,4006.46728515625,,,,,
677,1,677.0,0.0,32.0,32.0,0.10513586550951,64.69406909309328,4300.693359375,,,,,
678,1,678.0,0.0,32.0,32.0,0.116741694509983,64.98825992457569,4318.2705078125,,,,,
679,1,679.0,0.0,32.0,32.0,0.2070895284414291,63.37589200120419,4037.25048828125,,,,,
680,1,680.0,0.0,32.0,32.0,0.314191460609436,64.75844804663211,4241.92529296875,,,,,
681,1,681.0,0.0,32.0,32.0,0.4877982139587402,67.48805299866945,4499.93603515625,,,,,
682,1,682.0,0.0,32.0,32.0,0.3347005546092987,71.82288391049951,4714.3994140625,,,,,
683,1,683.0,0.0,32.0,32.0,0.183523491024971,66.45514897536486,4387.88623046875,,,,,
684,1,684.0,0.0,32.0,32.0,0.0797842815518379,64.31114510633051,4270.11279296875,,,,,
685,1,685.0,0.0,32.0,32.0,0.0928111374378204,61.61609804257751,4006.46728515625,,,,,
686,1,686.0,0.0,32.0,32.0,0.1509984582662582,64.77064499631524,4172.02978515625,,,,,
687,1,687.0,0.0,32.0,32.0,0.432053804397583,62.65273899771273,4096.396484375,,,,,
688,1,688.0,0.0,32.0,32.0,0.1459151208400726,65.55403408128768,4387.88623046875,,,,,
689,1,689.0,0.0,32.0,32.0,0.1990086436271667,63.860722933895886,4096.396484375,,,,,
690,1,690.0,0.0,32.0,32.0,0.1225804835557937,73.32327694166452,4714.3994140625,,,,,
691,1,691.0,0.0,32.0,32.0,0.2999673187732696,64.73395496141165,4467.95703125,,,,,
692,1,692.0,0.0,32.0,32.0,0.1775211542844772,65.16593205742538,4199.95361328125,,,,,
693,1,693.0,0.0,32.0,32.0,0.2187914550304412,63.00020101480186,4199.95361328125,,,,,
694,1,694.0,0.0,32.0,32.0,0.1471262127161026,62.77706706896424,4199.95361328125,,,,,
695,1,695.0,0.0,32.0,32.0,0.360957384109497,59.12282306235284,3843.3232421875,,,,,
696,1,696.0,0.0,32.0,32.0,0.0768134146928787,69.67360596172512,4714.3994140625,,,,,
697,1,697.0,0.0,32.0,32.0,0.451869785785675,64.99422900378704,4037.25048828125,,,,,
698,1,698.0,0.0,32.0,32.0,0.4139561951160431,62.6535729970783,4132.669921875,,,,,
699,1,699.0,0.0,32.0,32.0,0.3816781640052795,58.71619493700564,4006.46728515625,,,,,
700,1,700.0,0.0,32.0,32.0,0.0838702768087387,60.602093930356205,4065.78466796875,,,,,
701,1,701.0,0.0,32.0,32.0,0.3015908002853393,63.9846510021016,4318.2705078125,,,,,
702,1,702.0,0.0,32.0,32.0,0.1430010497570037,64.46246895939112,4096.396484375,,,,,
703,1,703.0,0.0,32.0,32.0,0.0478576943278312,63.534885994158685,4096.396484375,,,,,
704,1,704.0,0.0,32.0,32.0,0.1433361619710922,59.82405401300639,3944.71435546875,,,,,
705,1,705.0,0.0,32.0,32.0,0.2688581943511963,62.625278951600194,4199.95361328125,,,,,
706,1,706.0,0.0,32.0,32.0,0.3767060339450836,65.1148590259254,4300.693359375,,,,,
707,1,707.0,0.0,32.0,32.0,0.049149252474308,61.74152996391058,4132.669921875,,,,,
708,1,708.0,0.0,32.0,32.0,0.2141312062740326,68.81095096468925,4499.93603515625,,,,,
709,1,709.0,0.0,32.0,32.0,0.3435201644897461,66.8674090411514,4387.88623046875,,,,,
710,1,710.0,0.0,32.0,32.0,0.277425467967987,65.94334403052926,4358.68603515625,,,,,
711,1,711.0,0.0,32.0,32.0,0.4826107025146484,66.01862201932818,4241.92529296875,,,,,
712,1,712.0,0.0,32.0,32.0,0.1829622834920883,66.31117803044617,4358.68603515625,,,,,
713,1,713.0,0.0,32.0,32.0,0.2829976081848144,67.8884310182184,4499.93603515625,,,,,
714,1,714.0,0.0,32.0,32.0,0.126747116446495,61.75647594500333,3944.71435546875,,,,,
715,1,715.0,0.0,32.0,32.0,0.3841851055622101,57.45577602647245,3944.71435546875,,,,,
716,1,716.0,0.0,32.0,32.0,0.419350117444992,63.72245401144028,4241.92529296875,,,,,
717,1,717.0,0.0,32.0,32.0,0.2747350931167602,60.87098701391369,3944.71435546875,,,,,
718,1,718.0,0.0,32.0,32.0,0.175827071070671,63.50519601255655,4172.02978515625,,,,,
719,1,719.0,0.0,32.0,32.0,0.1293028742074966,62.17123300302774,4096.396484375,,,,,
720,1,720.0,0.0,32.0,32.0,0.1013172417879104,71.80208794306964,4644.7666015625,,,,,
721,1,721.0,0.0,32.0,32.0,0.0982067510485649,64.32124599814415,4132.669921875,,,,,
722,1,722.0,0.0,32.0,32.0,0.0972910225391388,64.22188691794872,4318.2705078125,,,,,
723,1,723.0,0.0,32.0,32.0,0.073391243815422,62.85053305327892,4132.669921875,,,,,
724,1,724.0,0.0,32.0,32.0,0.4599775969982147,63.93293710425496,4172.02978515625,,,,,
725,1,725.0,0.0,32.0,32.0,0.2760792970657348,61.74636294599623,4006.46728515625,,,,,
726,1,726.0,0.0,32.0,32.0,0.1584653854370117,65.23945205844939,4387.88623046875,,,,,
727,1,727.0,0.0,32.0,32.0,0.0726971998810768,60.14362000860274,3880.453125,,,,,
728,1,728.0,0.0,32.0,32.0,0.1385984569787979,62.763254973106086,4270.11279296875,,,,,
729,1,729.0,0.0,32.0,32.0,0.2368866503238678,66.24935800209641,4241.92529296875,,,,,
730,1,730.0,0.0,32.0,32.0,0.2851788401603699,64.79417905211449,4318.2705078125,,,,,
731,1,731.0,0.0,32.0,32.0,0.2674746513366699,65.87579601909965,4499.93603515625,,,,,
732,1,732.0,0.0,32.0,32.0,0.121265023946762,78.22899997700006,4967.50537109375,,,,,
733,1,733.0,0.0,32.0,32.0,0.3276205062866211,64.4299651030451,4132.669921875,,,,,
734,1,734.0,0.0,32.0,32.0,0.1679477989673614,66.84944697190076,4499.93603515625,,,,,
735,1,735.0,0.0,32.0,32.0,0.4533265233039856,63.5790639789775,4096.396484375,,,,,
736,1,736.0,0.0,32.0,32.0,0.1740276515483856,63.41204303316772,4241.92529296875,,,,,
737,1,737.0,0.0,32.0,32.0,0.1123732179403305,61.23606790788472,4006.46728515625,,,,,
738,1,738.0,0.0,32.0,32.0,0.2090137749910354,63.50187596399337,4132.669921875,,,,,
739,1,739.0,0.0,32.0,32.0,0.1638802587985992,62.70365498494357,4199.95361328125,,,,,
740,1,740.0,0.0,32.0,32.0,0.1959673762321472,66.30368204787374,4358.68603515625,,,,,
741,1,741.0,0.0,32.0,32.0,0.2506194412708282,71.98351505212486,4644.7666015625,,,,,
742,1,742.0,0.0,32.0,32.0,0.1072732657194137,61.67127494700253,3908.6328125,,,,,
743,1,743.0,0.0,32.0,32.0,0.1526048481464386,63.13925003632903,4318.2705078125,,,,,
744,1,744.0,0.0,32.0,32.0,0.1134467348456382,63.42475791461766,4132.669921875,,,,,
745,1,745.0,0.0,32.0,32.0,0.0693985521793365,66.41548301558942,4467.95703125,,,,,
746,1,746.0,0.0,32.0,32.0,0.0492658056318759,64.77448099758476,4132.669921875,,,,,
747,1,747.0,0.0,32.0,32.0,0.2295052707195282,58.53877693880349,3944.71435546875,,,,,
748,1,748.0,0.0,32.0,32.0,0.1735874414443969,60.763161978684366,4037.25048828125,,,,,
749,1,749.0,0.0,32.0,32.0,0.3487030863761902,61.53628707397729,3980.8046875,,,,,
750,1,750.0,0.0,32.0,32.0,0.1417972445487976,63.64406400825828,4270.11279296875,,,,,
751,1,751.0,0.0,32.0,32.0,0.0990877225995063,64.56817302387208,4172.02978515625,,,,,
752,1,752.0,0.0,32.0,32.0,0.0209150314331054,68.51719692349434,4530.16650390625,,,,,
753,1,753.0,0.0,32.0,32.0,0.3546525835990906,72.40943203214556,4674.53662109375,,,,,
754,1,754.0,0.0,32.0,32.0,0.412937581539154,69.59965906571597,4467.95703125,,,,,
755,1,755.0,0.0,32.0,32.0,0.1431517302989959,61.84871704317629,4199.95361328125,,,,,
756,1,756.0,0.0,32.0,32.0,0.4456163644790649,67.16595694888383,4467.95703125,,,,,
757,1,757.0,0.0,32.0,32.0,0.0643356442451477,65.51707594189793,4270.11279296875,,,,,
758,1,758.0,0.0,32.0,32.0,0.2507449388504028,64.92137699387968,4318.2705078125,,,,,
759,1,759.0,0.0,32.0,32.0,0.2242282927036285,71.37172506190836,4674.53662109375,,,,,
760,1,760.0,0.0,32.0,32.0,0.127807155251503,62.75294197257608,4065.78466796875,,,,,
761,1,761.0,0.0,32.0,32.0,0.0224214680492877,61.49498501326889,4096.396484375,,,,,
762,1,762.0,0.0,32.0,32.0,0.2648671865463257,64.48583700694144,4300.693359375,,,,,
763,1,763.0,0.0,32.0,32.0,0.0724532157182693,60.3762170067057,4037.25048828125,,,,,
764,1,764.0,0.0,32.0,32.0,0.1631040126085281,63.94851999357343,4172.02978515625,,,,,
765,1,765.0,0.0,32.0,32.0,0.1659665703773498,66.6262450395152,4387.88623046875,,,,,
766,1,766.0,0.0,32.0,32.0,0.3048547506332397,60.24540099315345,3908.6328125,,,,,
767,1,767.0,0.0,32.0,32.0,0.4663050770759582,58.57163399923593,3818.916015625,,,,,
768,1,768.0,0.0,32.0,32.0,0.3445198535919189,67.46895494870842,3908.6328125,,,,,
769,1,769.0,0.0,32.0,32.0,0.3808280825614929,62.62707896530628,4241.92529296875,,,,,
770,1,770.0,0.0,32.0,32.0,0.2107894271612167,68.80014797206968,4499.93603515625,,,,,
771,1,771.0,0.0,32.0,32.0,0.1848793625831604,62.07928399089724,4199.95361328125,,,,,
772,1,772.0,0.0,32.0,32.0,0.2638736665248871,62.949153943918645,4172.02978515625,,,,,
773,1,773.0,0.0,32.0,32.0,0.1825784742832183,62.90889100637287,4132.669921875,,,,,
774,1,774.0,0.0,32.0,32.0,0.2501034438610077,64.14829392451793,4096.396484375,,,,,
775,1,775.0,0.0,32.0,32.0,0.133375883102417,66.09452306292951,4300.693359375,,,,,
776,1,776.0,0.0,32.0,32.0,0.1548381000757217,61.13770697265864,4065.78466796875,,,,,
777,1,777.0,0.0,32.0,32.0,0.1552664190530777,58.92316694371402,4065.78466796875,,,,,
778,1,778.0,0.0,32.0,32.0,0.2525012493133545,61.153574963100255,4037.25048828125,,,,,
779,1,779.0,0.0,32.0,32.0,0.1266825050115585,57.91832797694951,3980.8046875,,,,,
780,1,780.0,0.0,32.0,32.0,0.1384083330631256,64.36357204802334,4318.2705078125,,,,,
781,1,781.0,0.0,32.0,32.0,0.1125142499804496,63.88892093673349,4096.396484375,,,,,
782,1,782.0,0.0,32.0,32.0,0.2034264802932739,65.55741594638675,4241.92529296875,,,,,
783,1,783.0,0.0,32.0,32.0,0.1731234192848205,67.35715793911368,4467.95703125,,,,,
784,1,784.0,0.0,32.0,32.0,0.2004033029079437,77.04315101727843,4855.603515625,,,,,
785,1,785.0,0.0,32.0,32.0,0.115710437297821,65.89976605027914,4318.2705078125,,,,,
786,1,786.0,0.0,32.0,32.0,0.1024959459900856,66.97834702208638,4387.88623046875,,,,,
787,1,787.0,0.0,32.0,32.0,0.1168542206287384,64.78988705202937,4358.68603515625,,,,,
788,1,788.0,0.0,32.0,32.0,0.0704685449600219,62.98172695096582,4096.396484375,,,,,
789,1,789.0,0.0,32.0,32.0,0.3066191375255584,59.336484991945326,3694.6396484375,,,,,
790,1,790.0,0.0,32.0,32.0,0.1453065425157547,59.6245740307495,4037.25048828125,,,,,
791,1,791.0,0.0,32.0,32.0,0.4840801954269409,65.43333001900464,4300.693359375,,,,,
792,1,792.0,0.0,32.0,32.0,0.3136067390441894,67.54031893797219,4358.68603515625,,,,,
793,1,793.0,0.0,32.0,32.0,0.1390351355075836,67.08277901634574,4467.95703125,,,,,
794,1,794.0,0.0,32.0,32.0,0.11676687002182,67.30823300313205,4499.93603515625,,,,,
795,1,795.0,0.0,32.0,32.0,0.254288375377655,59.52861101832241,3980.8046875,,,,,
796,1,796.0,0.0,32.0,32.0,0.4067834019660949,59.23645698931068,3944.71435546875,,,,,
797,1,797.0,0.0,32.0,32.0,0.4205392301082611,63.038325984962285,4172.02978515625,,,,,
798,1,798.0,0.0,32.0,32.0,0.0444523319602012,64.24583296757191,4270.11279296875,,,,,
799,1,799.0,0.0,32.0,32.0,0.4573538303375244,64.29502298124135,4270.11279296875,,,,,
800,1,800.0,0.0,32.0,32.0,0.2907665371894836,61.188422027044,4065.78466796875,,,,,
801,1,801.0,0.0,32.0,32.0,0.3636824488639831,64.09909192007035,4270.11279296875,,,,,
802,1,802.0,0.0,32.0,32.0,0.260189950466156,61.21598603203893,4065.78466796875,,,,,
803,1,803.0,0.0,32.0,32.0,0.1379009485244751,59.80698601342738,3944.71435546875,,,,,
804,1,804.0,0.0,32.0,32.0,0.2576121389865875,62.92934098746628,4358.68603515625,,,,,
805,1,805.0,0.0,32.0,32.0,0.2270421832799911,64.15400595869869,4172.02978515625,,,,,
806,1,806.0,0.0,32.0,32.0,0.2197155654430389,78.00698198843747,4917.07568359375,,,,,
807,1,807.0,0.0,32.0,32.0,0.2444651871919632,67.16829200740904,4318.2705078125,,,,,
808,1,808.0,0.0,32.0,32.0,0.248182788491249,63.71237593702972,4132.669921875,,,,,
809,1,809.0,0.0,32.0,32.0,0.2593482732772827,72.03075499273837,4714.3994140625,,,,,
810,1,810.0,0.0,32.0,32.0,0.2225172370672226,67.55013694055378,4358.68603515625,,,,,
811,1,811.0,0.0,32.0,32.0,0.1740565598011016,61.1488149734214,4006.46728515625,,,,,
812,1,812.0,0.0,32.0,32.0,0.3637205362319946,61.68766203336418,4270.11279296875,,,,,
813,1,813.0,0.0,32.0,32.0,0.1486578285694122,65.86486008018255,4387.88623046875,,,,,
814,1,814.0,0.0,32.0,32.0,0.1037056520581245,64.6065070759505,4172.02978515625,,,,,
815,1,815.0,0.0,32.0,32.0,0.1999850869178772,68.93615995068103,4530.16650390625,,,,,
816,1,816.0,0.0,32.0,32.0,0.0957278832793235,78.37682403624058,4917.07568359375,,,,,
817,1,817.0,0.0,32.0,32.0,0.0605877041816711,70.83302107639611,4552.568359375,,,,,
818,1,818.0,0.0,32.0,32.0,0.5151802897453308,68.14732705242932,4358.68603515625,,,,,
819,1,819.0,0.0,32.0,32.0,0.4323220252990722,64.54915401991457,4241.92529296875,,,,,
820,1,820.0,0.0,32.0,32.0,0.1392613053321838,71.93552004173398,4813.234375,,,,,
821,1,821.0,0.0,32.0,32.0,0.2856990993022918,60.753294033929706,4065.78466796875,,,,,
822,1,822.0,0.0,32.0,32.0,0.5824360251426697,66.27553096041083,4467.95703125,,,,,
823,1,823.0,0.0,32.0,32.0,0.0531244538724422,65.30015903990716,4300.693359375,,,,,
824,1,824.0,0.0,32.0,32.0,0.4712442457675934,65.4343799687922,4241.92529296875,,,,,
825,1,825.0,0.0,32.0,32.0,0.0176715962588787,63.575161970220506,4132.669921875,,,,,
826,1,826.0,0.0,32.0,32.0,0.05976003408432,59.36022393871099,4065.78466796875,,,,,
827,1,827.0,0.0,32.0,32.0,0.3982492685317993,72.92498811148107,4775.259765625,,,,,
828,1,828.0,0.0,32.0,32.0,0.5414822101593018,60.73114101309329,4006.46728515625,,,,,
829,1,829.0,0.0,32.0,32.0,0.1282380819320678,63.91978496685624,4270.11279296875,,,,,
830,1,830.0,0.0,32.0,32.0,0.3431392312049866,63.54310002643615,4199.95361328125,,,,,
831,1,831.0,0.0,32.0,32.0,0.2549732625484466,68.7641779659316,4499.93603515625,,,,,
832,1,832.0,0.0,32.0,32.0,0.0702174752950668,68.6129640089348,4499.93603515625,,,,,
833,1,833.0,0.0,32.0,32.0,0.0543916411697864,70.0429790886119,4552.568359375,,,,,
834,1,834.0,0.0,32.0,32.0,0.1499676555395126,65.11917302850634,4199.95361328125,,,,,
835,1,835.0,0.0,32.0,32.0,0.4444352686405182,64.65606007259339,4241.92529296875,,,,,
836,1,836.0,0.0,32.0,32.0,0.0747198611497879,57.57062905468047,3944.71435546875,,,,,
837,1,837.0,0.0,32.0,32.0,0.1364383697509765,67.22452491521835,4499.93603515625,,,,,
838,1,838.0,0.0,32.0,32.0,0.1315973550081253,73.36864399258047,4714.3994140625,,,,,
