step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9279,5,859,0.0,32.0,32.0,0.06807653605937958,78.16783292219043,4873.4541015625,,,,,
9280,5,860,0.0,32.0,32.0,0.034173544496297836,73.97044193930924,4698.69287109375,,,,,
9281,5,861,0.0,32.0,32.0,0.15869861841201782,68.56907706242055,4380.81494140625,,,,,
9282,5,862,0.0,32.0,32.0,0.003753223456442356,69.50804498046637,4549.4990234375,,,,,
9283,5,863,0.0,32.0,32.0,0.021238811314105988,61.797279049642384,4060.23095703125,,,,,
9284,5,864,0.0,32.0,32.0,0.044672831892967224,69.93986503221095,4614.01513671875,,,,,
9285,5,865,0.0,32.0,32.0,0.0838562399148941,48.3740319032222,4404.369140625,,,,,
9286,5,866,0.0,32.0,32.0,0.09088268131017685,64.65328205376863,4233.92578125,,,,,
9287,5,867,0.0,32.0,32.0,0.008100892417132854,69.39408299513161,4483.244140625,,,,,
9288,5,868,0.0,32.0,32.0,0.016970673575997353,60.65151293296367,3930.59423828125,,,,,
9289,5,869,0.0,32.0,32.0,0.005928097292780876,79.26479703746736,4907.6982421875,,,,,
9290,5,870,0.0,32.0,32.0,0.06163709610700607,66.27967697568238,4215.7724609375,,,,,
9291,5,871,0.0,32.0,32.0,0.034085892140865326,71.00843591615558,4645.603515625,,,,,
9292,5,872,0.0,32.0,32.0,0.007255658507347107,69.80609998572618,4572.19384765625,,,,,
9293,5,873,0.0,32.0,32.0,0.00459101190790534,47.54720104392618,4380.81494140625,,,,,
9294,5,874,0.0,32.0,32.0,0.02775387279689312,67.39837804343551,4483.244140625,,,,,
9295,5,875,0.0,32.0,32.0,0.009552293457090855,65.15932292677462,4215.7724609375,,,,,
9296,5,876,0.0,32.0,32.0,0.04305822402238846,68.89761099591851,4431.533203125,,,,,
9297,5,877,0.0,32.0,32.0,0.005740273743867874,67.58710206486285,4380.81494140625,,,,,
9298,5,878,0.0,32.0,32.0,0.051226913928985596,68.48435499705374,4404.369140625,,,,,
9299,5,879,0.0,32.0,32.0,0.05326345935463905,76.30705100018531,4793.14404296875,,,,,
9300,5,880,0.0,32.0,32.0,0.005138833075761795,66.94110005628318,4270.19384765625,,,,,
9301,5,881,0.0,32.0,32.0,0.0076133860275149345,49.28140097763389,4483.244140625,,,,,
9302,5,882,0.0,32.0,32.0,0.049310848116874695,84.91151698399335,5149.921875,,,,,
9303,5,883,0.0,32.0,32.0,0.012411551550030708,74.34732792899013,4645.603515625,,,,,
9304,5,884,0.0,32.0,32.0,0.02878568135201931,76.39881304930896,4793.14404296875,,,,,
9305,5,885,0.0,32.0,32.0,0.01446615718305111,69.63692291174084,4270.19384765625,,,,,
9306,5,886,0.0,32.0,32.0,0.001865009660832584,67.85271188709885,4380.81494140625,,,,,
9307,5,887,0.0,32.0,32.0,0.005826704204082489,69.93134308140725,4572.19384765625,,,,,
9308,5,888,0.0,32.0,32.0,0.21498872339725494,85.39024402853101,5331.2763671875,,,,,
9309,5,889,0.0,32.0,32.0,0.011293427087366581,49.55476301256567,4497.63671875,,,,,
9310,5,890,0.0,32.0,32.0,0.0025919133331626654,77.04861392267048,4994.8857421875,,,,,
9311,5,891,0.0,32.0,32.0,0.001790992682799697,69.3759840214625,4549.4990234375,,,,,
9312,5,892,0.0,32.0,32.0,0.01180614810436964,65.60838897712529,4312.3798828125,,,,,
9313,5,893,0.0,32.0,32.0,0.0018816362135112286,68.94109398126602,4483.244140625,,,,,
9314,5,894,0.0,32.0,32.0,0.0018440011190250516,64.87514497712255,4233.92578125,,,,,
9315,5,895,0.0,32.0,32.0,0.001735084573738277,66.51151191908866,4215.7724609375,,,,,
9316,5,896,0.0,32.0,32.0,0.005064357537776232,79.16994008701295,5011.09423828125,,,,,
9317,5,897,0.0,32.0,32.0,0.18157395720481873,44.978774967603385,4042.87158203125,,,,,
9318,5,898,0.0,32.0,32.0,0.0017245193012058735,71.93174993153661,4793.14404296875,,,,,
9319,5,899,0.0,32.0,32.0,0.006614062935113907,68.90096399001777,4431.533203125,,,,,
9320,5,900,0.0,32.0,32.0,0.089976966381073,65.28973602689803,4380.81494140625,,,,,
9321,5,901,0.0,32.0,32.0,0.008030325174331665,75.15348598826677,4726.06640625,,,,,
9322,5,902,0.0,32.0,32.0,0.040488943457603455,65.48892299178988,4169.0986328125,,,,,
9323,5,903,0.0,32.0,32.0,0.00337118748575449,68.71797703206539,4497.63671875,,,,,
9324,5,904,0.0,32.0,32.0,0.0018670714925974607,70.9240980213508,4614.01513671875,,,,,
9325,5,905,0.0,32.0,32.0,0.002701902762055397,55.95824192278087,5044.2333984375,,,,,
9326,5,906,0.0,32.0,32.0,0.010313233360648155,73.98557907436043,4483.244140625,,,,,
9327,5,907,0.0,32.0,32.0,0.22239942848682404,82.72249798756093,5044.2333984375,,,,,
9328,5,908,0.0,32.0,32.0,0.0035519564989954233,72.64765701256692,4549.4990234375,,,,,
9329,5,909,0.0,32.0,32.0,0.0024074120447039604,81.06908993795514,4873.4541015625,,,,,
9330,5,910,0.0,32.0,32.0,0.0034082229249179363,71.13508298061788,4380.81494140625,,,,,
9331,5,911,0.0,32.0,32.0,0.0026814849115908146,66.66668993420899,4431.533203125,,,,,
9332,5,912,0.0,32.0,32.0,0.15649783611297607,49.21018297318369,4483.244140625,,,,,
9333,5,913,0.0,32.0,32.0,0.0033974223770201206,68.0744219571352,4431.533203125,,,,,
9334,5,914,0.0,32.0,32.0,0.009716155007481575,77.84615899436176,4802.10107421875,,,,,
9335,5,915,0.0,32.0,32.0,0.13690435886383057,67.50677502714097,4233.92578125,,,,,
9336,5,916,0.0,32.0,32.0,0.3855654001235962,80.25748596992344,4802.10107421875,,,,,
9337,5,917,0.0,32.0,32.0,0.002531185746192932,68.55332595296204,4380.81494140625,,,,,
9338,5,918,0.0,32.0,32.0,0.013106130994856358,65.10831601917744,4322.22314453125,,,,,
9339,5,919,0.0,32.0,32.0,0.0029724123887717724,68.9173680730164,4549.4990234375,,,,,
9340,5,920,0.0,32.0,32.0,0.0028669913299381733,53.92371001653373,4614.01513671875,,,,,
9341,5,921,0.0,32.0,32.0,0.010047420859336853,64.17954596690834,4312.3798828125,,,,,
9342,5,922,0.0,32.0,32.0,0.11000362038612366,71.07049890328199,4614.01513671875,,,,,
9343,5,923,0.0,32.0,32.0,0.004154464695602655,67.58084800094366,4233.92578125,,,,,
9344,5,924,0.0,32.0,32.0,0.15893124043941498,65.73695701081306,4312.3798828125,,,,,
9345,5,925,0.0,32.0,32.0,0.002844918053597212,66.69516302645206,4233.92578125,,,,,
9346,5,926,0.0,32.0,32.0,0.003079838352277875,77.19051698222756,4891.3662109375,,,,,
9347,5,927,0.0,32.0,32.0,0.003550836816430092,72.19093991443515,4726.06640625,,,,,
9348,5,928,0.0,32.0,32.0,0.055361948907375336,57.217220892198384,4891.3662109375,,,,,
9349,5,929,0.0,32.0,32.0,0.002085173036903143,68.3822410646826,4233.92578125,,,,,
9350,5,930,0.0,32.0,32.0,0.0030048605985939503,66.96099997498095,4233.92578125,,,,,
9351,5,931,0.0,32.0,32.0,0.23278361558914185,76.34432008489966,4891.3662109375,,,,,
9352,5,932,0.0,32.0,32.0,0.002356508281081915,72.06795795354992,4572.19384765625,,,,,
9353,5,933,0.0,32.0,32.0,0.0026039204094558954,68.01053509116173,4322.22314453125,,,,,
9354,5,934,0.0,32.0,32.0,0.025560710579156876,67.43327097501606,4380.81494140625,,,,,
9355,5,935,0.0,32.0,32.0,0.0022532115690410137,68.11349501367658,4404.369140625,,,,,
9356,5,936,0.0,32.0,32.0,0.18662172555923462,53.73832199256867,4698.69287109375,,,,,
9357,5,937,0.0,32.0,32.0,0.005355761852115393,74.57363605499268,4614.01513671875,,,,,
9358,5,938,0.0,32.0,32.0,0.0030177042353898287,79.14042100310326,4907.6982421875,,,,,
9359,5,939,0.0,32.0,32.0,0.0030766455456614494,70.99582103546709,4497.63671875,,,,,
9360,5,940,0.0,32.0,32.0,0.23295855522155762,68.12039506621659,4431.533203125,,,,,
9361,5,941,0.0,32.0,32.0,0.017719745635986328,77.47359399218112,4802.10107421875,,,,,
9362,5,942,0.0,32.0,32.0,0.12206735461950302,62.2362409485504,4005.3369140625,,,,,
9363,5,943,0.0,32.0,32.0,0.25364142656326294,81.71092998236418,5149.921875,,,,,
9364,5,944,0.0,32.0,32.0,0.0037265042774379253,48.89265995007008,4483.244140625,,,,,
9365,5,945,0.0,32.0,32.0,0.005741289351135492,74.9921320239082,4698.69287109375,,,,,
9366,5,946,0.0,32.0,32.0,0.00861309189349413,69.15488897357136,4322.22314453125,,,,,
9367,5,947,0.0,32.0,32.0,0.009482127614319324,71.88370998483151,4645.603515625,,,,,
9368,5,948,0.0,32.0,32.0,0.0512215681374073,73.57611297629774,4645.603515625,,,,,
9369,5,949,0.0,32.0,32.0,0.018692392855882645,64.98595396988094,4233.92578125,,,,,
9370,5,950,0.0,32.0,32.0,0.002250672783702612,66.29617407452315,4215.7724609375,,,,,
9371,5,951,0.0,32.0,32.0,0.09923575073480606,71.31660496816039,4614.01513671875,,,,,
9372,5,952,0.0,32.0,32.0,0.005830791778862476,53.51900192908943,4698.69287109375,,,,,
9373,5,953,0.0,32.0,32.0,0.1179196760058403,70.03326795529574,4497.63671875,,,,,
9374,5,954,0.0,32.0,32.0,0.006502675358206034,66.21902610640973,4233.92578125,,,,,
9375,5,955,0.0,32.0,32.0,0.0027095216792076826,69.63989499490708,4497.63671875,,,,,
9376,5,956,0.0,32.0,32.0,0.0053473724983632565,73.8813040079549,4726.06640625,,,,,
9377,5,957,0.0,32.0,32.0,0.018003500998020172,70.3441189834848,4549.4990234375,,,,,
9378,5,958,0.0,32.0,32.0,0.005155458580702543,70.01139491330832,4572.19384765625,,,,,
9379,5,959,0.0,32.0,32.0,0.009208008646965027,67.45312898419797,4270.19384765625,,,,,
9380,5,960,0.0,32.0,32.0,0.09200718998908997,46.4596200035885,4233.92578125,,,,,
9381,5,961,0.0,32.0,32.0,0.0031671873293817043,71.8650110065937,4483.244140625,,,,,
9382,5,962,0.0,32.0,32.0,0.0031588261481374502,67.33641296159476,4270.19384765625,,,,,
9383,5,963,0.0,32.0,32.0,0.004417510237544775,79.81612894218415,4907.6982421875,,,,,
9384,5,964,0.0,32.0,32.0,0.0044602383859455585,70.20928000565618,4380.81494140625,,,,,
9385,5,965,0.0,32.0,32.0,0.04954887554049492,67.4737129593268,4483.244140625,,,,,
9386,5,966,0.0,32.0,32.0,0.004608224146068096,73.50505597423762,4726.06640625,,,,,
9387,5,967,0.0,32.0,32.0,0.0040787262842059135,69.2842910066247,4483.244140625,,,,,
9388,5,968,0.0,32.0,32.0,0.004760481417179108,59.77614608127624,4873.4541015625,,,,,
9389,5,969,0.0,32.0,32.0,0.0025050207041203976,65.42770296800882,4270.19384765625,,,,,
9390,5,970,0.0,32.0,32.0,0.0018522122409194708,67.59232899639755,4483.244140625,,,,,
9391,5,971,0.0,32.0,32.0,0.004042124841362238,63.5324630420655,4140.39990234375,,,,,
9392,5,972,0.0,32.0,32.0,0.013576813042163849,69.73142002243549,4497.63671875,,,,,
9393,5,973,0.0,32.0,32.0,0.11500231921672821,65.81263802945614,4233.92578125,,,,,
9394,5,974,0.0,32.0,32.0,0.0074660638347268105,68.53610696271062,4483.244140625,,,,,
9395,5,975,0.0,32.0,32.0,0.09148280322551727,69.73983498755842,4572.19384765625,,,,,
9396,5,976,0.0,32.0,32.0,0.014916988089680672,45.135888969525695,4312.3798828125,,,,,
9397,5,977,0.0,32.0,32.0,0.011456981301307678,64.77220996748656,4380.81494140625,,,,,
9398,5,978,0.0,32.0,32.0,0.004071348812431097,69.56644100137055,4549.4990234375,,,,,
9399,5,979,0.0,32.0,32.0,0.001761499559506774,64.73481003195047,4169.0986328125,,,,,
9400,5,980,0.0,32.0,32.0,0.0016555271577090025,73.33493395708501,4698.69287109375,,,,,
9401,5,981,0.0,32.0,32.0,0.04198143631219864,67.21661810297519,4312.3798828125,,,,,
9402,5,982,0.0,32.0,32.0,0.06460978090763092,69.67008602805436,4497.63671875,,,,,
9403,5,983,0.0,32.0,32.0,0.13934510946273804,75.03750792238861,4774.36328125,,,,,
9404,5,984,0.0,32.0,32.0,0.004378424026072025,43.43439801596105,4107.17333984375,,,,,
9405,5,985,0.0,32.0,32.0,0.0016772248782217503,62.615189934149384,4322.22314453125,,,,,
9406,5,986,0.0,32.0,32.0,0.11452382057905197,70.23641094565392,4645.603515625,,,,,
9407,5,987,0.0,32.0,32.0,0.013987011276185513,73.02461401559412,4726.06640625,,,,,
9408,5,988,0.0,32.0,32.0,0.004600802436470985,70.99665096029639,4572.19384765625,,,,,
9409,5,989,0.0,32.0,32.0,0.0017587249167263508,61.72637501731515,4042.87158203125,,,,,
9410,5,990,0.0,32.0,32.0,0.18497107923030853,64.36006096191704,4270.19384765625,,,,,
9411,5,991,0.0,32.0,32.0,0.10864071547985077,70.64220204483718,4483.244140625,,,,,
9412,5,992,0.0,32.0,32.0,0.005904431454837322,46.35260603390634,4322.22314453125,,,,,
9413,5,993,0.0,32.0,32.0,0.10399395227432251,69.78438002988696,4645.603515625,,,,,
9414,5,994,0.0,32.0,32.0,0.07013002038002014,70.1857190579176,4497.63671875,,,,,
9415,5,995,0.0,32.0,32.0,0.006054260302335024,77.10434100590646,4802.10107421875,,,,,
9416,5,996,0.0,32.0,32.0,0.2542785704135895,71.87302992679179,4497.63671875,,,,,
9417,5,997,0.0,32.0,32.0,0.018755313009023666,67.78138503432274,4270.19384765625,,,,,
9418,5,998,0.0,32.0,32.0,0.23270133137702942,70.0087680015713,4549.4990234375,,,,,
9419,5,999,0.0,32.0,32.0,0.020227283239364624,76.9609819399193,4907.6982421875,,,,,
9420,5,1000,0.0,32.0,32.0,0.14343403279781342,45.750649995170534,4233.92578125,,,,,
9421,5,1001,0.0,32.0,32.0,0.012058075517416,66.28702604211867,4215.7724609375,,,,,
9422,5,1002,0.0,32.0,32.0,0.058433108031749725,66.74096593633294,4215.7724609375,,,,,
9423,5,1003,0.0,32.0,32.0,0.16274401545524597,71.66237500496209,4614.01513671875,,,,,
9424,5,1004,0.0,32.0,32.0,0.002612837590277195,62.18770600389689,4060.23095703125,,,,,
9425,5,1005,0.0,32.0,32.0,0.013422762975096703,68.97246500011533,4431.533203125,,,,,
9426,5,1006,0.0,32.0,32.0,0.08162947744131088,72.96976202633232,4774.36328125,,,,,
9427,5,1007,0.0,32.0,32.0,0.2084372490644455,69.49212006293237,4431.533203125,,,,,
9428,5,1008,0.0,32.0,32.0,0.21419626474380493,49.47741096839309,4572.19384765625,,,,,
9429,5,1009,0.0,32.0,32.0,0.0036524427123367786,76.71016396488994,4793.14404296875,,,,,
9430,5,1010,0.0,32.0,32.0,0.026401204988360405,71.66369305923581,4614.01513671875,,,,,
9431,5,1011,0.0,32.0,32.0,0.014914389699697495,69.60418296512216,4497.63671875,,,,,
9432,5,1012,0.0,32.0,32.0,0.011859909631311893,60.21438189782202,3930.59423828125,,,,,
9433,5,1013,0.0,32.0,32.0,0.013836266472935677,66.74709694925696,4483.244140625,,,,,
9434,5,1014,0.0,32.0,32.0,0.005293477326631546,67.54229101352394,4380.81494140625,,,,,
9435,5,1015,0.0,32.0,32.0,0.22104932367801666,68.70958802755922,4483.244140625,,,,,
9436,5,1016,0.0,32.0,32.0,0.029283111914992332,51.30156490486115,4431.533203125,,,,,
9437,5,1017,0.0,32.0,32.0,0.059016723185777664,74.5816440321505,4873.4541015625,,,,,
9438,5,1018,0.0,32.0,32.0,0.01736169308423996,68.66380199790001,4322.22314453125,,,,,
9439,5,1019,0.0,32.0,32.0,0.03555478900671005,71.79076108150184,4698.69287109375,,,,,
9440,5,1020,0.0,32.0,32.0,0.016667788848280907,71.43329305108637,4431.533203125,,,,,
9441,5,1021,0.0,32.0,32.0,0.0033623208291828632,68.56571196112782,4322.22314453125,,,,,
9442,5,1022,0.0,32.0,32.0,0.08019374310970306,65.26677799411118,4215.7724609375,,,,,
9443,5,1023,0.0,32.0,32.0,0.24598200619220734,66.98747398331761,4380.81494140625,,,,,
9444,5,1024,0.0,32.0,32.0,0.03321395069360733,45.74405599851161,4322.22314453125,,,,,
9445,5,1025,0.0,32.0,32.0,0.023157531395554543,71.07665203511715,4483.244140625,,,,,
9446,5,1026,0.0,32.0,32.0,0.07937842607498169,70.17822097986937,4483.244140625,,,,,
9447,5,1027,0.0,32.0,32.0,0.0058423615992069244,73.26835696585476,4645.603515625,,,,,
9448,5,1028,0.0,32.0,32.0,0.02941044792532921,72.17150495853275,4549.4990234375,,,,,
9449,5,1029,0.0,32.0,32.0,0.010015690699219704,70.71049406658858,4483.244140625,,,,,
9450,5,1030,0.0,32.0,32.0,0.09327685832977295,60.90952397789806,4042.87158203125,,,,,
9451,5,1031,0.0,32.0,32.0,0.08388292044401169,68.05867806542665,4483.244140625,,,,,
9452,5,1032,0.0,32.0,32.0,0.03912893310189247,47.46039700694382,4270.19384765625,,,,,
9453,5,1033,0.0,32.0,32.0,0.055272426456213,68.18491092417389,4270.19384765625,,,,,
9454,5,1034,0.0,32.0,32.0,0.008014971390366554,61.82096397969872,4107.17333984375,,,,,
9455,5,1035,0.0,32.0,32.0,0.012193450704216957,68.26292793266475,4404.369140625,,,,,
9456,5,1036,0.0,32.0,32.0,0.11988779157400131,76.02151902392507,4774.36328125,,,,,
9457,5,1037,0.0,32.0,32.0,0.07515817880630493,73.7913289340213,4726.06640625,,,,,
9458,5,1038,0.0,32.0,32.0,0.0023238216526806355,76.88299403525889,4994.8857421875,,,,,
9459,5,1039,0.0,32.0,32.0,0.09152106940746307,65.65580691676587,4233.92578125,,,,,
9460,5,1040,0.0,32.0,32.0,0.004268240183591843,56.63556698709726,4802.10107421875,,,,,
9461,5,1041,0.0,32.0,32.0,0.20157666504383087,76.54562091920525,4726.06640625,,,,,
9462,5,1042,0.0,32.0,32.0,0.21917791664600372,70.71092200931162,4483.244140625,,,,,
9463,5,1043,0.0,32.0,32.0,0.003548809327185154,73.11123900581151,4645.603515625,,,,,
9464,5,1044,0.0,32.0,32.0,0.009145740419626236,69.02668997645378,4380.81494140625,,,,,
9465,5,1045,0.0,32.0,32.0,0.15376707911491394,77.8274959884584,4891.3662109375,,,,,
9466,5,1046,0.0,32.0,32.0,0.19026970863342285,70.82797004841268,4497.63671875,,,,,
9467,5,1047,0.0,32.0,32.0,0.08702753484249115,69.77407401427627,4572.19384765625,,,,,
9468,5,1048,0.0,32.0,32.0,0.0042060911655426025,49.50858803931624,4497.63671875,,,,,
9469,5,1049,0.0,32.0,32.0,0.0027813639026135206,76.87687105499208,4873.4541015625,,,,,
9470,5,1050,0.0,32.0,32.0,0.012556638568639755,69.03910299297422,4380.81494140625,,,,,
9471,5,1051,0.0,32.0,32.0,0.020612236112356186,64.11380402278155,4312.3798828125,,,,,
9472,5,1052,0.0,32.0,32.0,0.00878637284040451,69.5139110321179,4483.244140625,,,,,
9473,5,1053,0.0,32.0,32.0,0.008091401308774948,67.51861504744738,4483.244140625,,,,,
9474,5,1054,0.0,32.0,32.0,0.0051808953285217285,64.96764998883009,4169.0986328125,,,,,
9475,5,1055,0.0,32.0,32.0,0.07187385112047195,67.52646795939654,4270.19384765625,,,,,
9476,5,1056,0.0,32.0,32.0,0.09957300126552582,45.95931700896472,4233.92578125,,,,,
9477,5,1057,0.0,32.0,32.0,0.011287614703178406,63.00932704471052,4312.3798828125,,,,,
9478,5,1058,0.0,32.0,32.0,0.0889739990234375,68.26320791151375,4572.19384765625,,,,,
9479,5,1059,0.0,32.0,32.0,0.003958045970648527,70.79899194650352,4483.244140625,,,,,
9480,5,1060,0.0,32.0,32.0,0.06336105614900589,65.93244697432965,4169.0986328125,,,,,
9481,5,1061,0.0,32.0,32.0,0.16181249916553497,69.48327994905412,4483.244140625,,,,,
9482,5,1062,0.0,32.0,32.0,0.003452983684837818,67.58600298780948,4322.22314453125,,,,,
9483,5,1063,0.0,32.0,32.0,0.0020648660138249397,69.10743389744312,4483.244140625,,,,,
9484,5,1064,0.0,32.0,32.0,0.003834195900708437,56.352503946982324,4802.10107421875,,,,,
9485,5,1065,0.0,32.0,32.0,0.12347796559333801,67.89549300447106,4380.81494140625,,,,,
9486,5,1066,0.0,32.0,32.0,0.015880560502409935,68.20234202314168,4572.19384765625,,,,,
9487,5,1067,0.0,32.0,32.0,0.050412096083164215,72.43431499227881,4698.69287109375,,,,,
9488,5,1068,0.0,32.0,32.0,0.10740761458873749,69.71826090011746,4322.22314453125,,,,,
9489,5,1069,0.0,32.0,32.0,0.0018398626707494259,71.09364296775311,4497.63671875,,,,,
9490,5,1070,0.0,32.0,32.0,0.004009664058685303,69.36218298505992,4549.4990234375,,,,,
9491,5,1071,0.0,32.0,32.0,0.18882790207862854,77.19885604456067,4873.4541015625,,,,,
9492,5,1072,0.0,32.0,32.0,0.0015971558168530464,50.45049695763737,4549.4990234375,,,,,
9493,5,1073,0.0,32.0,32.0,0.0098936278373003,66.79167703259736,4312.3798828125,,,,,
9494,5,1074,0.0,32.0,32.0,0.0027203159406781197,72.22391502000391,4698.69287109375,,,,,
9495,5,1075,0.0,32.0,32.0,0.0023860447108745575,65.93941804021597,4233.92578125,,,,,
9496,5,1076,0.0,32.0,32.0,0.023204555734992027,62.62840994168073,4107.17333984375,,,,,
9497,5,1077,0.0,32.0,32.0,0.00566124590113759,79.41527792718261,5011.09423828125,,,,,
9498,5,1078,0.0,32.0,32.0,0.0033488888293504715,76.97268598712981,4793.14404296875,,,,,
9499,5,1079,0.0,32.0,32.0,0.008273806422948837,79.58721194881946,5044.2333984375,,,,,
9500,5,1080,0.0,32.0,32.0,0.007235666271299124,47.286335029639304,4380.81494140625,,,,,
9501,5,1081,0.0,32.0,32.0,0.019683193415403366,70.04654209595174,4614.01513671875,,,,,
9502,5,1082,0.0,32.0,32.0,0.08364769071340561,74.92831000126898,4698.69287109375,,,,,
9503,5,1083,0.0,32.0,32.0,0.006172966677695513,69.26354800816625,4572.19384765625,,,,,
9504,5,1084,0.0,32.0,32.0,0.06423459202051163,68.47495201509446,4322.22314453125,,,,,
9505,5,1085,0.0,32.0,32.0,0.0011376762995496392,67.41976900957525,4431.533203125,,,,,
9506,5,1086,0.0,32.0,32.0,0.004044339060783386,71.08617294579744,4549.4990234375,,,,,
9507,5,1087,0.0,32.0,32.0,0.0012068611104041338,68.14490503165871,4404.369140625,,,,,
9508,5,1088,0.0,32.0,32.0,0.00175968068651855,47.10255598183721,4233.92578125,,,,,
9509,5,1089,0.0,32.0,32.0,0.0015750813763588667,76.56299509108067,4973.427734375,,,,,
9510,5,1090,0.0,32.0,32.0,0.0011162572773173451,70.74624195229262,4483.244140625,,,,,
9511,5,1091,0.0,32.0,32.0,0.014536440372467041,64.03591099660844,4169.0986328125,,,,,
9512,5,1092,0.0,32.0,32.0,0.16055874526500702,60.6628559762612,4107.17333984375,,,,,
9513,5,1093,0.0,32.0,32.0,0.0062227812595665455,72.5044400896877,4645.603515625,,,,,
9514,5,1094,0.0,32.0,32.0,0.002525034360587597,69.06163389794528,4404.369140625,,,,,
9515,5,1095,0.0,32.0,32.0,0.014240410178899765,69.79500991292298,4572.19384765625,,,,,
9516,5,1096,0.0,32.0,32.0,0.0010682299034669995,50.77855498529971,4645.603515625,,,,,
9517,5,1097,0.0,32.0,32.0,0.0008288116659969091,67.88987200707197,4483.244140625,,,,,
9518,5,1098,0.0,32.0,32.0,0.0010608844459056854,77.38396804779768,4994.8857421875,,,,,
9519,5,1099,0.0,32.0,32.0,0.09012176841497421,72.89011008106172,4698.69287109375,,,,,
9520,5,1100,0.0,32.0,32.0,0.07241056114435196,69.94186597876251,4404.369140625,,,,,
9521,5,1101,0.0,32.0,32.0,0.2085033357143402,70.17680408898741,4431.533203125,,,,,
9522,5,1102,0.0,32.0,32.0,0.0007080425275489688,77.47433602344245,4973.427734375,,,,,
9523,5,1103,0.0,32.0,32.0,0.002702273428440094,65.96184300724417,4169.0986328125,,,,,
9524,5,1104,0.0,32.0,32.0,0.0011819802457466722,45.28782807756215,4312.3798828125,,,,,
9525,5,1105,0.0,32.0,32.0,0.001544445171020925,69.62891295552254,4572.19384765625,,,,,
9526,5,1106,0.0,32.0,32.0,0.18046346306800842,81.84481505304575,5133.97314453125,,,,,
9527,5,1107,0.0,32.0,32.0,0.026193588972091675,67.5808769883588,4169.0986328125,,,,,
9528,5,1108,0.0,32.0,32.0,0.02003135159611702,73.71740997768939,4431.533203125,,,,,
9529,5,1109,0.0,32.0,32.0,0.2962907552719116,67.0870040776208,4404.369140625,,,,,
9530,5,1110,0.0,32.0,32.0,0.0011063499841839075,69.3717310205102,4483.244140625,,,,,
9531,5,1111,0.0,32.0,32.0,0.17430870234966278,67.89157702587545,4404.369140625,,,,,
9532,5,1112,0.0,32.0,32.0,0.0666143074631691,50.201170961372554,4572.19384765625,,,,,
9533,5,1113,0.0,32.0,32.0,0.004016492981463671,67.81744898762554,4233.92578125,,,,,
9534,5,1114,0.0,32.0,32.0,0.013676576316356659,70.00691397115588,4497.63671875,,,,,
9535,5,1115,0.0,32.0,32.0,0.003823981387540698,70.27155195828527,4404.369140625,,,,,
9536,5,1116,0.0,32.0,32.0,0.0032992702908813953,67.63064197730273,4322.22314453125,,,,,
9537,5,1117,0.0,32.0,32.0,0.003751190612092614,73.35880899336189,4726.06640625,,,,,
9538,5,1118,0.0,32.0,32.0,0.03751625120639801,69.9917689198628,4549.4990234375,,,,,
9539,5,1119,0.0,32.0,32.0,0.016231434419751167,76.66771090589464,4793.14404296875,,,,,
9540,5,1120,0.0,32.0,32.0,0.06906726211309433,47.46121296193451,4322.22314453125,,,,,
9541,5,1121,0.0,32.0,32.0,0.10284417867660522,69.77915798779577,4497.63671875,,,,,
9542,5,1122,0.0,32.0,32.0,0.0016843971097841859,65.39613800123334,4215.7724609375,,,,,
9543,5,1123,0.0,32.0,32.0,0.003785409266129136,70.6777039449662,4497.63671875,,,,,
9544,5,1124,0.0,32.0,32.0,0.0065556904301047325,71.30900700576603,4572.19384765625,,,,,
9545,5,1125,0.0,32.0,32.0,0.21582601964473724,65.75534504372627,4233.92578125,,,,,
9546,5,1126,0.0,32.0,32.0,0.0910273939371109,64.58599399775267,4215.7724609375,,,,,
9547,5,1127,0.0,32.0,32.0,0.0018236294854432344,75.71378699503839,4793.14404296875,,,,,
9548,5,1128,0.0,32.0,32.0,0.07883229106664658,49.34077803045511,4483.244140625,,,,,
9549,5,1129,0.0,32.0,32.0,0.12149250507354736,68.87674704194069,4483.244140625,,,,,
9550,5,1130,0.0,32.0,32.0,0.01149554830044508,67.37483106553555,4270.19384765625,,,,,
9551,5,1131,0.0,32.0,32.0,0.03560108691453934,71.36176305357367,4645.603515625,,,,,
9552,5,1132,0.0,32.0,32.0,0.22977560758590698,72.94918200932443,4614.01513671875,,,,,
9553,5,1133,0.0,32.0,32.0,0.026403024792671204,72.29063892737031,4645.603515625,,,,,
9554,5,1134,0.0,32.0,32.0,0.15833398699760437,72.81767204403877,4698.69287109375,,,,,
9555,5,1135,0.0,32.0,32.0,0.14062358438968658,71.99435995426029,4698.69287109375,,,,,
9556,5,1136,0.0,32.0,32.0,0.0024311644956469536,45.61851406469941,4312.3798828125,,,,,
9557,5,1137,0.0,32.0,32.0,0.009790023788809776,75.84321091417223,4774.36328125,,,,,
9558,5,1138,0.0,32.0,32.0,0.182626411318779,71.30522606894374,4497.63671875,,,,,
9559,5,1139,0.0,32.0,32.0,0.0030442371498793364,68.96259391214699,4497.63671875,,,,,
