step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9298,5,878,0.0,32.0,32.0,0.11630196869373322,77.0446410169825,4859.0791015625,,,,,
9299,5,879,0.0,32.0,32.0,0.00225226953625679,47.577754012309015,4478.59765625,,,,,
9300,5,880,0.0,32.0,32.0,0.009489404037594795,69.13482502568513,4264.158203125,,,,,
9301,5,881,0.0,32.0,32.0,0.025904357433319092,63.92487697303295,4165.9970703125,,,,,
9302,5,882,0.0,32.0,32.0,0.056653425097465515,70.61890896875411,4645.85546875,,,,,
9303,5,883,0.0,32.0,32.0,0.09485963732004166,80.38782305084169,4859.0791015625,,,,,
9304,5,884,0.0,32.0,32.0,0.010745389387011528,74.36917710583657,4700.5673828125,,,,,
9305,5,885,0.0,32.0,32.0,0.007382733281701803,72.61360203847289,4645.85546875,,,,,
9306,5,886,0.0,32.0,32.0,0.0035010697320103645,72.0083259511739,4738.0625,,,,,
9307,5,887,0.0,32.0,32.0,0.12393637746572495,47.68083698581904,4503.6630859375,,,,,
9308,5,888,0.0,32.0,32.0,0.0076086740009486675,66.83961092494428,4478.59765625,,,,,
9309,5,889,0.0,32.0,32.0,0.02256620116531849,67.81955109909177,4503.6630859375,,,,,
9310,5,890,0.0,32.0,32.0,0.11497049033641815,72.21964502241462,4700.5673828125,,,,,
9311,5,891,0.0,32.0,32.0,0.07297450304031372,67.09553091786802,4319.92626953125,,,,,
9312,5,892,0.0,32.0,32.0,0.059601835906505585,75.90608799364418,4952.31787109375,,,,,
9313,5,893,0.0,32.0,32.0,0.15888436138629913,70.20635693334043,4503.6630859375,,,,,
9314,5,894,0.0,32.0,32.0,0.030050236731767654,68.66979005280882,4576.24072265625,,,,,
9315,5,895,0.0,32.0,32.0,0.02149869129061699,48.0091730132699,4478.59765625,,,,,
9316,5,896,0.0,32.0,32.0,0.027548739686608315,80.46542201191187,4827.50732421875,,,,,
9317,5,897,0.0,32.0,32.0,0.10815557837486267,69.09958610776812,4319.92626953125,,,,,
9318,5,898,0.0,32.0,32.0,0.038124993443489075,64.71080204937607,4229.21875,,,,,
9319,5,899,0.0,32.0,32.0,0.0038368268869817257,64.31525701191276,4139.14990234375,,,,,
9320,5,900,0.0,32.0,32.0,0.003060693619772792,69.66422300320119,4503.6630859375,,,,,
9321,5,901,0.0,32.0,32.0,0.004013868048787117,77.51587696839124,4952.31787109375,,,,,
9322,5,902,0.0,32.0,32.0,0.00980499479919672,77.91292294859886,4912.822265625,,,,,
9323,5,903,0.0,32.0,32.0,0.055149178951978683,56.27590697258711,4952.31787109375,,,,,
9324,5,904,0.0,32.0,32.0,0.23378360271453857,71.53412594925612,4645.85546875,,,,,
9325,5,905,0.0,32.0,32.0,0.09728646278381348,71.1275520734489,4700.5673828125,,,,,
9326,5,906,0.0,32.0,32.0,0.02968796156346798,68.39893490541726,4478.59765625,,,,,
9327,5,907,0.0,32.0,32.0,0.018926383927464485,66.42265105620027,4319.92626953125,,,,,
9328,5,908,0.0,32.0,32.0,0.13148951530456543,76.06432400643826,4789.64794921875,,,,,
9329,5,909,0.0,32.0,32.0,0.21950143575668335,66.09172699972987,4205.9755859375,,,,,
9330,5,910,0.0,32.0,32.0,0.004239203408360481,74.74029005970806,4772.82421875,,,,,
9331,5,911,0.0,32.0,32.0,0.019873492419719696,62.50282691325992,5147.89892578125,,,,,
9332,5,912,0.0,32.0,32.0,0.04389948397874832,75.38500498048961,4645.85546875,,,,,
9333,5,913,0.0,32.0,32.0,0.02388704940676689,60.09624106809497,4065.74658203125,,,,,
9334,5,914,0.0,32.0,32.0,0.002676470670849085,67.32410995755345,4478.59765625,,,,,
9335,5,915,0.0,32.0,32.0,0.02790103666484356,74.94757801759988,4700.5673828125,,,,,
9336,5,916,0.0,32.0,32.0,0.0167365875095129,73.36954597849399,4738.0625,,,,,
9337,5,917,0.0,32.0,32.0,0.13105998933315277,68.42516700271517,4503.6630859375,,,,,
9338,5,918,0.0,32.0,32.0,0.0043762195855379105,67.08323501516134,4434.001953125,,,,,
9339,5,919,0.0,32.0,32.0,0.17261716723442078,45.066460967063904,4264.158203125,,,,,
9340,5,920,0.0,32.0,32.0,0.011235982179641724,73.749411967583,4772.82421875,,,,,
9341,5,921,0.0,32.0,32.0,0.06910334527492523,66.36242300737649,4264.158203125,,,,,
9342,5,922,0.0,32.0,32.0,0.16317568719387054,69.58212098106742,4547.10205078125,,,,,
9343,5,923,0.0,32.0,32.0,0.0030324896797537804,69.07440500799567,4434.001953125,,,,,
9344,5,924,0.0,32.0,32.0,0.0456562414765358,67.9378459462896,4410.2919921875,,,,,
9345,5,925,0.0,32.0,32.0,0.04068424180150032,77.12214102502912,4827.50732421875,,,,,
9346,5,926,0.0,32.0,32.0,0.1597660630941391,68.31341504584998,4376.33837890625,,,,,
9347,5,927,0.0,32.0,32.0,0.07422399520874023,47.44266695342958,4434.001953125,,,,,
9348,5,928,0.0,32.0,32.0,0.002228638157248497,65.5363870318979,4139.14990234375,,,,,
9349,5,929,0.0,32.0,32.0,0.003564526094123721,69.3708990002051,4503.6630859375,,,,,
9350,5,930,0.0,32.0,32.0,0.2169264405965805,64.80812095105648,4296.3798828125,,,,,
9351,5,931,0.0,32.0,32.0,0.1262018233537674,72.11692002601922,4619.5498046875,,,,,
9352,5,932,0.0,32.0,32.0,0.03761444240808487,59.0633429819718,4049.18408203125,,,,,
9353,5,933,0.0,32.0,32.0,0.07066304981708527,74.83206503093243,4827.50732421875,,,,,
9354,5,934,0.0,32.0,32.0,0.23411065340042114,64.31486702058464,4296.3798828125,,,,,
9355,5,935,0.0,32.0,32.0,0.07035043090581894,55.84893806371838,4789.64794921875,,,,,
9356,5,936,0.0,32.0,32.0,0.014402649365365505,66.02627295069396,4319.92626953125,,,,,
9357,5,937,0.0,32.0,32.0,0.009726276621222496,57.93864501174539,4049.18408203125,,,,,
9358,5,938,0.0,32.0,32.0,0.004750998690724373,61.82115094270557,4296.3798828125,,,,,
9359,5,939,0.0,32.0,32.0,0.006087031215429306,57.91257903911173,4003.6337890625,,,,,
9360,5,940,0.0,32.0,32.0,0.004182896576821804,67.43506994098425,4434.001953125,,,,,
9361,5,941,0.0,32.0,32.0,0.05991455167531967,72.76450109202415,4738.0625,,,,,
9362,5,942,0.0,32.0,32.0,0.041533421725034714,64.35026903636754,4139.14990234375,,,,,
9363,5,943,0.0,32.0,32.0,0.03766389191150665,37.165784975513816,4003.6337890625,,,,,
9364,5,944,0.0,32.0,32.0,0.22696565091609955,79.33225797023624,4952.31787109375,,,,,
9365,5,945,0.0,32.0,32.0,0.12207293510437012,74.70794999971986,4619.5498046875,,,,,
9366,5,946,0.0,32.0,32.0,0.013178953900933266,78.07755109388381,4881.51220703125,,,,,
9367,5,947,0.0,32.0,32.0,0.04953222721815109,75.0414130743593,4738.0625,,,,,
9368,5,948,0.0,32.0,32.0,0.004094311501830816,70.54704299662262,4478.59765625,,,,,
9369,5,949,0.0,32.0,32.0,0.020051144063472748,64.93036798201501,4165.9970703125,,,,,
9370,5,950,0.0,32.0,32.0,0.2374776303768158,66.94608891848475,4503.6630859375,,,,,
9371,5,951,0.0,32.0,32.0,0.17021548748016357,59.8009480163455,5102.45751953125,,,,,
9372,5,952,0.0,32.0,32.0,0.1887439489364624,73.65974190179259,4700.5673828125,,,,,
9373,5,953,0.0,32.0,32.0,0.005336575210094452,72.31138600036502,4738.0625,,,,,
9374,5,954,0.0,32.0,32.0,0.01689295843243599,58.15427692141384,3936.96923828125,,,,,
9375,5,955,0.0,32.0,32.0,0.025103334337472916,71.75248605199158,4645.85546875,,,,,
9376,5,956,0.0,32.0,32.0,0.016076235100626945,61.71620707027614,4296.3798828125,,,,,
9377,5,957,0.0,32.0,32.0,0.0099348034709692,67.34094198327512,4547.10205078125,,,,,
9378,5,958,0.0,32.0,32.0,0.00963469035923481,69.16272989474237,4410.2919921875,,,,,
9379,5,959,0.0,32.0,32.0,0.1310427486896515,47.27775999344885,4434.001953125,,,,,
9380,5,960,0.0,32.0,32.0,0.003987970296293497,72.15322693809867,4700.5673828125,,,,,
9381,5,961,0.0,32.0,32.0,0.019071102142333984,67.37092207185924,4264.158203125,,,,,
9382,5,962,0.0,32.0,32.0,0.16176293790340424,67.86052195820957,4410.2919921875,,,,,
9383,5,963,0.0,32.0,32.0,0.06190145015716553,71.16130599752069,4503.6630859375,,,,,
9384,5,964,0.0,32.0,32.0,0.006109020672738552,76.2872570194304,4827.50732421875,,,,,
9385,5,965,0.0,32.0,32.0,0.0734691470861435,74.23819892574102,4772.82421875,,,,,
9386,5,966,0.0,32.0,32.0,0.011956325732171535,76.0160560021177,4859.0791015625,,,,,
9387,5,967,0.0,32.0,32.0,0.022728418931365013,51.70894099865109,4700.5673828125,,,,,
9388,5,968,0.0,32.0,32.0,0.12992307543754578,66.37416500598192,4229.21875,,,,,
9389,5,969,0.0,32.0,32.0,0.03889564424753189,62.83616099972278,4296.3798828125,,,,,
9390,5,970,0.0,32.0,32.0,0.009115166030824184,72.2451190231368,4738.0625,,,,,
9391,5,971,0.0,32.0,32.0,0.014419445767998695,74.07791900914162,4547.10205078125,,,,,
9392,5,972,0.0,32.0,32.0,0.07001820206642151,68.27683001756668,4434.001953125,,,,,
9393,5,973,0.0,32.0,32.0,0.12130843102931976,73.54736200068146,4738.0625,,,,,
9394,5,974,0.0,32.0,32.0,0.06519266217947006,68.37472598999739,4434.001953125,,,,,
9395,5,975,0.0,32.0,32.0,0.05958125740289688,48.63040894269943,4576.24072265625,,,,,
9396,5,976,0.0,32.0,32.0,0.2200719714164734,62.380518997088075,4065.74658203125,,,,,
9397,5,977,0.0,32.0,32.0,0.0673622116446495,72.78084696736187,4700.5673828125,,,,,
9398,5,978,0.0,32.0,32.0,0.16084697842597961,64.43279900122434,4205.9755859375,,,,,
9399,5,979,0.0,32.0,32.0,0.007094294764101505,65.42241689749062,4296.3798828125,,,,,
9400,5,980,0.0,32.0,32.0,0.07020649313926697,68.45772394444793,4576.24072265625,,,,,
9401,5,981,0.0,32.0,32.0,0.002556686755269766,67.60925403796136,4434.001953125,,,,,
9402,5,982,0.0,32.0,32.0,0.006474487483501434,67.57896998897195,4434.001953125,,,,,
9403,5,983,0.0,32.0,32.0,0.2755274772644043,52.77574004139751,4772.82421875,,,,,
9404,5,984,0.0,32.0,32.0,0.02304479107260704,68.7960529467091,4576.24072265625,,,,,
9405,5,985,0.0,32.0,32.0,0.03190506622195244,71.25968998298049,4738.0625,,,,,
9406,5,986,0.0,32.0,32.0,0.14632341265678406,64.87199303228408,4205.9755859375,,,,,
9407,5,987,0.0,32.0,32.0,0.04723755642771721,79.39085096586496,4952.31787109375,,,,,
9408,5,988,0.0,32.0,32.0,0.15030182898044586,61.99100601952523,4065.74658203125,,,,,
9409,5,989,0.0,32.0,32.0,0.006312323734164238,72.9163089999929,4772.82421875,,,,,
9410,5,990,0.0,32.0,32.0,0.017870038747787476,63.679478014819324,4165.9970703125,,,,,
9411,5,991,0.0,32.0,32.0,0.058212023228406906,45.98436888772994,4376.33837890625,,,,,
9412,5,992,0.0,32.0,32.0,0.008228770457208157,74.83311602845788,4772.82421875,,,,,
9413,5,993,0.0,32.0,32.0,0.2573640048503876,82.18487503472716,5123.61376953125,,,,,
9414,5,994,0.0,32.0,32.0,0.005471623502671719,80.86394798010588,5044.05419921875,,,,,
9415,5,995,0.0,32.0,32.0,0.02760397456586361,70.6970919854939,4503.6630859375,,,,,
9416,5,996,0.0,32.0,32.0,0.14729082584381104,69.15853603277355,4503.6630859375,,,,,
9417,5,997,0.0,32.0,32.0,0.01970808394253254,71.18858501780778,4645.85546875,,,,,
9418,5,998,0.0,32.0,32.0,0.10589379072189331,64.48516808450222,4229.21875,,,,,
9419,5,999,0.0,32.0,32.0,0.0230511836707592,50.021077040582895,4619.5498046875,,,,,
9420,5,1000,0.0,32.0,32.0,0.29551175236701965,80.14541305601597,4881.51220703125,,,,,
9421,5,1001,0.0,32.0,32.0,0.00683627650141716,69.35884105041623,4478.59765625,,,,,
9422,5,1002,0.0,32.0,32.0,0.1359468698501587,68.9281839877367,4503.6630859375,,,,,
9423,5,1003,0.0,32.0,32.0,0.08512195944786072,67.20808206591755,4319.92626953125,,,,,
9424,5,1004,0.0,32.0,32.0,0.2626846134662628,68.12204094603658,4478.59765625,,,,,
9425,5,1005,0.0,32.0,32.0,0.004632269497960806,65.67147397436202,4229.21875,,,,,
9426,5,1006,0.0,32.0,32.0,0.010618800297379494,75.56441496126354,4789.64794921875,,,,,
9427,5,1007,0.0,32.0,32.0,0.04720771685242653,67.28704005945474,5326.421875,,,,,
9428,5,1008,0.0,32.0,32.0,0.038478054106235504,77.08890200592577,4952.31787109375,,,,,
9429,5,1009,0.0,32.0,32.0,0.0031845702324062586,76.81007392238826,4827.50732421875,,,,,
9430,5,1010,0.0,32.0,32.0,0.07604971528053284,69.67999099288136,4576.24072265625,,,,,
9431,5,1011,0.0,32.0,32.0,0.06418247520923615,63.75598406884819,4296.3798828125,,,,,
9432,5,1012,0.0,32.0,32.0,0.005429428070783615,62.221788917668164,4296.3798828125,,,,,
9433,5,1013,0.0,32.0,32.0,0.06973817199468613,64.27688000258058,4229.21875,,,,,
9434,5,1014,0.0,32.0,32.0,0.037445317953825,73.39071703609079,4700.5673828125,,,,,
9435,5,1015,0.0,32.0,32.0,0.013295029290020466,58.44533198978752,4881.51220703125,,,,,
9436,5,1016,0.0,32.0,32.0,0.010945562273263931,68.72651004232466,4410.2919921875,,,,,
9437,5,1017,0.0,32.0,32.0,0.006656329613178968,68.16808704752475,4434.001953125,,,,,
9438,5,1018,0.0,32.0,32.0,0.1339477002620697,76.54080400243402,4952.31787109375,,,,,
9439,5,1019,0.0,32.0,32.0,0.008895667269825935,70.28596696909517,4319.92626953125,,,,,
9440,5,1020,0.0,32.0,32.0,0.0031794938258826733,70.32577402424067,4547.10205078125,,,,,
9441,5,1021,0.0,32.0,32.0,0.011275630444288254,77.70448306109756,4881.51220703125,,,,,
9442,5,1022,0.0,32.0,32.0,0.0011729105608537793,69.61750099435449,4547.10205078125,,,,,
9443,5,1023,0.0,32.0,32.0,0.07536924630403519,38.409497938118875,3936.96923828125,,,,,
9444,5,1024,0.0,32.0,32.0,0.013776775449514389,66.81095389649272,4503.6630859375,,,,,
9445,5,1025,0.0,32.0,32.0,0.08088508993387222,78.9026040583849,5019.48876953125,,,,,
9446,5,1026,0.0,32.0,32.0,0.006635991856455803,67.5835149595514,4319.92626953125,,,,,
9447,5,1027,0.0,32.0,32.0,0.020091885700821877,67.58708693087101,4376.33837890625,,,,,
9448,5,1028,0.0,32.0,32.0,0.11127962172031403,63.10019898228347,4139.14990234375,,,,,
9449,5,1029,0.0,32.0,32.0,0.0026964887510985136,63.49465704988688,4229.21875,,,,,
9450,5,1030,0.0,32.0,32.0,0.002157628070563078,66.38411001767963,4264.158203125,,,,,
9451,5,1031,0.0,32.0,32.0,0.26909008622169495,47.015208983793855,4410.2919921875,,,,,
9452,5,1032,0.0,32.0,32.0,0.0012484744656831026,68.08478501625359,4264.158203125,,,,,
9453,5,1033,0.0,32.0,32.0,0.1451684981584549,65.6978419283405,4229.21875,,,,,
9454,5,1034,0.0,32.0,32.0,0.13416339457035065,69.89024998620152,4503.6630859375,,,,,
9455,5,1035,0.0,32.0,32.0,0.04296637326478958,70.21671207621694,4547.10205078125,,,,,
9456,5,1036,0.0,32.0,32.0,0.13622865080833435,71.87495089601725,4503.6630859375,,,,,
9457,5,1037,0.0,32.0,32.0,0.005877695512026548,67.54183396697044,4434.001953125,,,,,
9458,5,1038,0.0,32.0,32.0,0.01102417055517435,63.746998901478946,4296.3798828125,,,,,
9459,5,1039,0.0,32.0,32.0,0.0016181112732738256,45.68593401927501,4319.92626953125,,,,,
9460,5,1040,0.0,32.0,32.0,0.015036195516586304,71.43366895616055,4772.82421875,,,,,
9461,5,1041,0.0,32.0,32.0,0.000990991946309805,68.50545399356633,4478.59765625,,,,,
9462,5,1042,0.0,32.0,32.0,0.017550354823470116,62.765827984549105,4165.9970703125,,,,,
9463,5,1043,0.0,32.0,32.0,0.35130301117897034,63.73756495304406,4229.21875,,,,,
9464,5,1044,0.0,32.0,32.0,0.010018762201070786,66.83620600961149,4264.158203125,,,,,
9465,5,1045,0.0,32.0,32.0,0.004826168064028025,67.40017409902066,4376.33837890625,,,,,
9466,5,1046,0.0,32.0,32.0,0.21306796371936798,63.40570596512407,4296.3798828125,,,,,
9467,5,1047,0.0,32.0,32.0,0.06876249611377716,50.61458400450647,4619.5498046875,,,,,
9468,5,1048,0.0,32.0,32.0,0.07247522473335266,76.85121393296868,4700.5673828125,,,,,
9469,5,1049,0.0,32.0,32.0,0.00200180453248322,75.32720908056945,4700.5673828125,,,,,
9470,5,1050,0.0,32.0,32.0,0.06725892424583435,63.731706934049726,4139.14990234375,,,,,
9471,5,1051,0.0,32.0,32.0,0.007683799602091312,71.8037768965587,4619.5498046875,,,,,
9472,5,1052,0.0,32.0,32.0,0.13442490994930267,75.88404708076268,4772.82421875,,,,,
9473,5,1053,0.0,32.0,32.0,0.03197261318564415,69.51519299764186,4547.10205078125,,,,,
9474,5,1054,0.0,32.0,32.0,0.006502015516161919,68.17379407584667,4503.6630859375,,,,,
9475,5,1055,0.0,32.0,32.0,0.004206410609185696,52.436569007113576,4700.5673828125,,,,,
9476,5,1056,0.0,32.0,32.0,0.006425453349947929,66.91128795500845,4503.6630859375,,,,,
9477,5,1057,0.0,32.0,32.0,0.050479620695114136,66.69311795849353,4503.6630859375,,,,,
9478,5,1058,0.0,32.0,32.0,0.0021392935886979103,69.44715592544526,4576.24072265625,,,,,
9479,5,1059,0.0,32.0,32.0,0.009176350198686123,77.3664420703426,4789.64794921875,,,,,
9480,5,1060,0.0,32.0,32.0,0.03421837091445923,64.48187807109207,4296.3798828125,,,,,
9481,5,1061,0.0,32.0,32.0,0.05986618250608444,70.95107610803097,4645.85546875,,,,,
9482,5,1062,0.0,32.0,32.0,0.22711631655693054,65.61165302991867,4229.21875,,,,,
9483,5,1063,0.0,32.0,32.0,0.08369080722332001,47.58829902857542,4478.59765625,,,,,
9484,5,1064,0.0,32.0,32.0,0.04978561773896217,70.50971302669495,4376.33837890625,,,,,
9485,5,1065,0.0,32.0,32.0,0.11100176721811295,69.92766901385039,4478.59765625,,,,,
9486,5,1066,0.0,32.0,32.0,0.013537314720451832,78.24289903510362,4827.50732421875,,,,,
9487,5,1067,0.0,32.0,32.0,0.0022737570106983185,71.0285441018641,4503.6630859375,,,,,
9488,5,1068,0.0,32.0,32.0,0.001808159169740975,68.31527594476938,4576.24072265625,,,,,
9489,5,1069,0.0,32.0,32.0,0.1393613964319229,72.19677499961108,4738.0625,,,,,
9490,5,1070,0.0,32.0,32.0,0.04323519021272659,74.4006740860641,4789.64794921875,,,,,
9491,5,1071,0.0,32.0,32.0,0.0036225812509655952,50.70295499172062,4547.10205078125,,,,,
9492,5,1072,0.0,32.0,32.0,0.0040001580491662025,78.54506699368358,5123.61376953125,,,,,
9493,5,1073,0.0,32.0,32.0,0.004625799134373665,71.19979802519083,4645.85546875,,,,,
9494,5,1074,0.0,32.0,32.0,0.3963565528392792,59.627621085383,4065.74658203125,,,,,
9495,5,1075,0.0,32.0,32.0,0.037167731672525406,69.0225400030613,4478.59765625,,,,,
9496,5,1076,0.0,32.0,32.0,0.007179725915193558,77.18498795293272,4881.51220703125,,,,,
9497,5,1077,0.0,32.0,32.0,0.010050904005765915,67.73075007367879,4376.33837890625,,,,,
9498,5,1078,0.0,32.0,32.0,0.022876974195241928,73.09135899413377,4700.5673828125,,,,,
9499,5,1079,0.0,32.0,32.0,0.009421694092452526,48.41876996215433,4319.92626953125,,,,,
9500,5,1080,0.0,32.0,32.0,0.007632803171873093,62.49190797097981,4165.9970703125,,,,,
9501,5,1081,0.0,32.0,32.0,0.015830103307962418,68.50868603214622,4547.10205078125,,,,,
9502,5,1082,0.0,32.0,32.0,0.0014454838819801807,65.89223491027951,4376.33837890625,,,,,
9503,5,1083,0.0,32.0,32.0,0.3329392075538635,64.32711298111826,4165.9970703125,,,,,
9504,5,1084,0.0,32.0,32.0,0.01488315500319004,60.71098800748587,4065.74658203125,,,,,
9505,5,1085,0.0,32.0,32.0,0.001893101492896676,66.13858800847083,4319.92626953125,,,,,
9506,5,1086,0.0,32.0,32.0,0.020552948117256165,70.13703207485378,4478.59765625,,,,,
9507,5,1087,0.0,32.0,32.0,0.15024757385253906,45.29277596157044,4319.92626953125,,,,,
9508,5,1088,0.0,32.0,32.0,0.002458617091178894,64.51314105652273,4139.14990234375,,,,,
9509,5,1089,0.0,32.0,32.0,0.006527284160256386,69.07825800590217,4503.6630859375,,,,,
9510,5,1090,0.0,32.0,32.0,0.0034976694732904434,68.71553207747638,4503.6630859375,,,,,
9511,5,1091,0.0,32.0,32.0,0.01878027245402336,68.08898295275867,4410.2919921875,,,,,
9512,5,1092,0.0,32.0,32.0,0.06006477028131485,72.61313695926219,4547.10205078125,,,,,
9513,5,1093,0.0,32.0,32.0,0.05604064464569092,79.93283995892853,4912.822265625,,,,,
9514,5,1094,0.0,32.0,32.0,0.1829674243927002,78.09265900868922,4827.50732421875,,,,,
9515,5,1095,0.0,32.0,32.0,0.13914552330970764,62.57410894613713,5235.34716796875,,,,,
9516,5,1096,0.0,32.0,32.0,0.11800863593816757,61.111266957595944,4049.18408203125,,,,,
9517,5,1097,0.0,32.0,32.0,0.0029943198896944523,65.37415692582726,4319.92626953125,,,,,
9518,5,1098,0.0,32.0,32.0,0.0018766403663903475,64.18498896528035,4205.9755859375,,,,,
9519,5,1099,0.0,32.0,32.0,0.006699721794575453,68.85919207707047,4503.6630859375,,,,,
9520,5,1100,0.0,32.0,32.0,0.05165668949484825,67.18774593900889,4410.2919921875,,,,,
9521,5,1101,0.0,32.0,32.0,0.3960976004600525,67.54811806604266,4478.59765625,,,,,
9522,5,1102,0.0,32.0,32.0,0.002836124040186405,68.29348509199917,4547.10205078125,,,,,
9523,5,1103,0.0,32.0,32.0,0.036148618906736374,53.67692490108311,4772.82421875,,,,,
9524,5,1104,0.0,32.0,32.0,0.09776495397090912,71.03456405457109,4576.24072265625,,,,,
9525,5,1105,0.0,32.0,32.0,0.17874126136302948,71.33981201332062,4576.24072265625,,,,,
9526,5,1106,0.0,32.0,32.0,0.009591836482286453,77.42755499202758,4789.64794921875,,,,,
9527,5,1107,0.0,32.0,32.0,0.023609306663274765,70.96517400350422,4478.59765625,,,,,
9528,5,1108,0.0,32.0,32.0,0.07938028872013092,77.45084597263485,4859.0791015625,,,,,
9529,5,1109,0.0,32.0,32.0,0.009054706431925297,79.25952598452568,4881.51220703125,,,,,
9530,5,1110,0.0,32.0,32.0,0.10061101615428925,46.416415949352086,4229.21875,,,,,
9531,5,1111,0.0,32.0,32.0,0.08920750021934509,71.84041303116828,4738.0625,,,,,
9532,5,1112,0.0,32.0,32.0,0.4013522267341614,69.13198996335268,4547.10205078125,,,,,
9533,5,1113,0.0,32.0,32.0,0.18672633171081543,68.9944209298119,4547.10205078125,,,,,
9534,5,1114,0.0,32.0,32.0,0.24986213445663452,65.85755199193954,4319.92626953125,,,,,
9535,5,1115,0.0,32.0,32.0,0.07349850237369537,63.41552396770567,4296.3798828125,,,,,
9536,5,1116,0.0,32.0,32.0,0.015433160588145256,62.78717203531414,4165.9970703125,,,,,
9537,5,1117,0.0,32.0,32.0,0.12213831394910812,65.81862305756658,4376.33837890625,,,,,
9538,5,1118,0.0,32.0,32.0,0.0739763081073761,55.37935008760542,4827.50732421875,,,,,
9539,5,1119,0.0,32.0,32.0,0.015123888850212097,73.63185996655375,4576.24072265625,,,,,
9540,5,1120,0.0,32.0,32.0,0.08015650510787964,65.47893397510052,4205.9755859375,,,,,
9541,5,1121,0.0,32.0,32.0,0.1408047080039978,82.10454508662224,5147.89892578125,,,,,
9542,5,1122,0.0,32.0,32.0,0.047527559101581573,70.55700302589685,4264.158203125,,,,,
9543,5,1123,0.0,32.0,32.0,0.03962793946266174,68.64625203888863,4319.92626953125,,,,,
9544,5,1124,0.0,32.0,32.0,0.06245796009898186,77.67988496925682,4985.8310546875,,,,,
9545,5,1125,0.0,32.0,32.0,0.020443538203835487,68.10531101655215,4434.001953125,,,,,
9546,5,1126,0.0,32.0,32.0,0.01008477434515953,49.73513400182128,4645.85546875,,,,,
9547,5,1127,0.0,32.0,32.0,0.0226898193359375,67.77173094451427,4264.158203125,,,,,
9548,5,1128,0.0,32.0,32.0,0.08863480389118195,63.15793108660728,4165.9970703125,,,,,
9549,5,1129,0.0,32.0,32.0,0.021860212087631226,62.28421605192125,4296.3798828125,,,,,
9550,5,1130,0.0,32.0,32.0,0.012898614630103111,64.93565801065415,4205.9755859375,,,,,
9551,5,1131,0.0,32.0,32.0,0.07747571915388107,71.14333508070558,4645.85546875,,,,,
9552,5,1132,0.0,32.0,32.0,0.09566193073987961,72.79250200372189,4700.5673828125,,,,,
9553,5,1133,0.0,32.0,32.0,0.03616427630186081,69.27168206311762,4503.6630859375,,,,,
9554,5,1134,0.0,32.0,32.0,0.00831349566578865,55.070910952053964,4789.64794921875,,,,,
9555,5,1135,0.0,32.0,32.0,0.08116625249385834,74.81621101032943,4503.6630859375,,,,,
9556,5,1136,0.0,32.0,32.0,0.027957530692219734,69.23889101017267,4410.2919921875,,,,,
9557,5,1137,0.0,32.0,32.0,0.13153788447380066,68.8895519124344,4576.24072265625,,,,,
9558,5,1138,0.0,32.0,32.0,0.1538798213005066,84.74847802426666,5044.05419921875,,,,,
9559,5,1139,0.0,32.0,32.0,0.007283175829797983,73.28941696323454,4700.5673828125,,,,,
9560,5,1140,0.0,32.0,32.0,0.30017560720443726,56.89752707257867,3991.77294921875,,,,,
9561,5,1141,0.0,32.0,32.0,0.05959414318203926,65.99729997105896,4503.6630859375,,,,,
9562,5,1142,0.0,32.0,32.0,0.045294202864170074,47.46838193386793,4503.6630859375,,,,,
9563,5,1143,0.0,32.0,32.0,0.04155382513999939,67.08812504075468,4410.2919921875,,,,,
9564,5,1144,0.0,32.0,32.0,0.011580510064959526,64.13867592345923,4205.9755859375,,,,,
9565,5,1145,0.0,32.0,32.0,0.17300280928611755,68.5784020461142,4576.24072265625,,,,,
9566,5,1146,0.0,32.0,32.0,0.01179990079253912,75.79433207865804,4738.0625,,,,,
9567,5,1147,0.0,32.0,32.0,0.09867972135543823,74.52883699443191,4772.82421875,,,,,
9568,5,1148,0.0,32.0,32.0,0.16455970704555511,69.47978003881872,4576.24072265625,,,,,
9569,5,1149,0.0,32.0,32.0,0.05501694977283478,73.75650701578707,4738.0625,,,,,
9570,5,1150,0.0,32.0,32.0,0.09811411798000336,52.15599702205509,4738.0625,,,,,
9571,5,1151,0.0,32.0,32.0,0.06416942179203033,61.50985392741859,4003.6337890625,,,,,
9572,5,1152,0.0,32.0,32.0,0.011048424988985062,77.9906309908256,4912.822265625,,,,,
9573,5,1153,0.0,32.0,32.0,0.20878516137599945,71.64945697877556,4619.5498046875,,,,,
9574,5,1154,0.0,32.0,32.0,0.021237120032310486,71.09966094139963,4619.5498046875,,,,,
9575,5,1155,0.0,32.0,32.0,0.006416545249521732,60.8371349517256,4108.98583984375,,,,,
9576,5,1156,0.0,32.0,32.0,0.09103620797395706,65.86573901586235,4478.59765625,,,,,
9577,5,1157,0.0,32.0,32.0,0.21085232496261597,66.53002207167447,4410.2919921875,,,,,
9578,5,1158,0.0,32.0,32.0,0.039669185876846313,43.0428390391171,4139.14990234375,,,,,
9579,5,1159,0.0,32.0,32.0,0.07013806700706482,67.26778496522456,4376.33837890625,,,,,
