step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6221,3,2011,0.0,32.0,32.0,0.15427067875862122,49.73014700226486,4358.68603515625,,,,,
6222,3,2012,0.0,32.0,32.0,0.011503126472234726,65.04548899829388,4358.68603515625,,,,,
6223,3,2013,0.0,32.0,32.0,0.24216866493225098,72.47441506478935,4736.18115234375,,,,,
6224,3,2014,0.0,32.0,32.0,0.012741363607347012,71.37488597072661,4674.53662109375,,,,,
6225,3,2015,0.0,32.0,32.0,0.09979242831468582,64.29284589830786,4318.2705078125,,,,,
6226,3,2016,0.0,32.0,32.0,0.17199549078941345,70.07583510130644,4574.98193359375,,,,,
6227,3,2017,0.0,32.0,32.0,0.010504622012376785,60.740029090084136,3944.71435546875,,,,,
6228,3,2018,0.0,32.0,32.0,0.26954886317253113,62.686997931450605,4318.2705078125,,,,,
6229,3,2019,0.0,32.0,32.0,0.08886553347110748,45.8143170690164,4096.396484375,,,,,
6230,3,2020,0.0,32.0,32.0,0.01778845489025116,65.20313501823694,4530.16650390625,,,,,
6231,3,2021,0.0,32.0,32.0,0.02774258702993393,69.33741900138557,4552.568359375,,,,,
6232,3,2022,0.0,32.0,32.0,0.12367907166481018,61.43743800930679,3944.71435546875,,,,,
6233,3,2023,0.0,32.0,32.0,0.3986246883869171,53.881197003647685,3768.708984375,,,,,
6234,3,2024,0.0,32.0,32.0,0.06819941103458405,69.00304998271167,4574.98193359375,,,,,
6235,3,2025,0.0,32.0,32.0,0.07633758336305618,63.643059926107526,4132.669921875,,,,,
6236,3,2026,0.0,32.0,32.0,0.015448294579982758,63.012204016558826,4241.92529296875,,,,,
6237,3,2027,0.0,32.0,32.0,0.2104317843914032,61.704255058430135,4096.396484375,,,,,
6238,3,2028,0.0,32.0,32.0,0.2069993019104004,51.54020094778389,4530.16650390625,,,,,
6239,3,2029,0.0,32.0,32.0,0.14714021980762482,63.211007975041866,4241.92529296875,,,,,
6240,3,2030,0.0,32.0,32.0,0.17264845967292786,62.35231400933117,4172.02978515625,,,,,
6241,3,2031,0.0,32.0,32.0,0.18700510263442993,70.4220780171454,4574.98193359375,,,,,
6242,3,2032,0.0,32.0,32.0,0.007807620335370302,66.57469901256263,4387.88623046875,,,,,
6243,3,2033,0.0,32.0,32.0,0.00948571227490902,66.62204198073596,4499.93603515625,,,,,
6244,3,2034,0.0,32.0,32.0,0.005728359334170818,62.42231302894652,4096.396484375,,,,,
6245,3,2035,0.0,32.0,32.0,0.13588659465312958,59.49165008496493,3944.71435546875,,,,,
6246,3,2036,0.0,32.0,32.0,0.1749575436115265,46.132242074236274,4199.95361328125,,,,,
6247,3,2037,0.0,32.0,32.0,0.04452047869563103,63.35081101860851,4300.693359375,,,,,
6248,3,2038,0.0,32.0,32.0,0.2865818440914154,61.737173004075885,4037.25048828125,,,,,
6249,3,2039,0.0,32.0,32.0,0.08852731436491013,67.19430000521243,4499.93603515625,,,,,
6250,3,2040,0.0,32.0,32.0,0.07709737867116928,62.24817200563848,4096.396484375,,,,,
6251,3,2041,0.0,32.0,32.0,0.06854385137557983,63.821788993664086,4300.693359375,,,,,
6252,3,2042,0.0,32.0,32.0,0.2362133115530014,68.69473494589329,4530.16650390625,,,,,
6253,3,2043,0.0,32.0,32.0,0.19966311752796173,64.19991003349423,4172.02978515625,,,,,
6254,3,2044,0.0,32.0,32.0,0.030241630971431732,53.63903602119535,4644.7666015625,,,,,
6255,3,2045,0.0,32.0,32.0,0.06925996392965317,76.16949395742267,4967.50537109375,,,,,
6256,3,2046,0.0,32.0,32.0,0.1350843459367752,69.56650805659592,4552.568359375,,,,,
6257,3,2047,0.0,32.0,32.0,0.08575423061847687,64.13339206483215,4318.2705078125,,,,,
6258,3,2048,0.0,32.0,32.0,0.045737188309431076,61.8703969521448,4037.25048828125,,,,,
6259,3,2049,0.0,32.0,32.0,0.023862674832344055,61.6542580537498,4037.25048828125,,,,,
6260,3,2050,0.0,32.0,32.0,0.09064851701259613,65.59268804267049,4387.88623046875,,,,,
6261,3,2051,0.0,32.0,32.0,0.02952045202255249,70.62235404737294,4674.53662109375,,,,,
6262,3,2052,0.0,32.0,32.0,0.023923072963953018,53.719436982646585,4552.568359375,,,,,
6263,3,2053,0.0,32.0,32.0,0.015673480927944183,71.14877307321876,4736.18115234375,,,,,
6264,3,2054,0.0,32.0,32.0,0.11397961527109146,64.27409290336072,4318.2705078125,,,,,
6265,3,2055,0.0,32.0,32.0,0.1031859740614891,62.471188022755086,4199.95361328125,,,,,
6266,3,2056,0.0,32.0,32.0,0.09887746721506119,63.768047955818474,4318.2705078125,,,,,
6267,3,2057,0.0,32.0,32.0,0.06062879413366318,61.841868911869824,4006.46728515625,,,,,
6268,3,2058,0.0,32.0,32.0,0.1608598381280899,59.24375099129975,4065.78466796875,,,,,
6269,3,2059,0.0,32.0,32.0,0.27491986751556396,67.97851203009486,4552.568359375,,,,,
6270,3,2060,0.0,32.0,32.0,0.03719159960746765,51.15665204357356,4467.95703125,,,,,
6271,3,2061,0.0,32.0,32.0,0.18980631232261658,60.37658208515495,4006.46728515625,,,,,
6272,3,2062,0.0,32.0,32.0,0.012577847577631474,66.26036099623889,4499.93603515625,,,,,
6273,3,2063,0.0,32.0,32.0,0.10477026551961899,61.73399602994323,4132.669921875,,,,,
6274,3,2064,0.0,32.0,32.0,0.01622273400425911,61.88244197983295,4199.95361328125,,,,,
6275,3,2065,0.0,32.0,32.0,0.0658312663435936,62.850782996974885,4172.02978515625,,,,,
6276,3,2066,0.0,32.0,32.0,0.1757371574640274,66.35049905162305,4387.88623046875,,,,,
6277,3,2067,0.0,32.0,32.0,0.00518037611618638,63.08018299750984,4300.693359375,,,,,
6278,3,2068,0.0,32.0,32.0,0.13952629268169403,64.40176803153008,4270.11279296875,,,,,
6279,3,2069,0.0,32.0,32.0,0.005173278506845236,44.88695494364947,4006.46728515625,,,,,
6280,3,2070,0.0,32.0,32.0,0.07163099944591522,56.87155399937183,3880.453125,,,,,
6281,3,2071,0.0,32.0,32.0,0.21282610297203064,64.17301890905946,4358.68603515625,,,,,
6282,3,2072,0.0,32.0,32.0,0.005340018309652805,63.55843797791749,4096.396484375,,,,,
6283,3,2073,0.0,32.0,32.0,0.013117821887135506,59.892327059060335,3980.8046875,,,,,
6284,3,2074,0.0,32.0,32.0,0.09929616004228592,64.29071398451924,4300.693359375,,,,,
6285,3,2075,0.0,32.0,32.0,0.06495306640863419,66.14348303992301,4387.88623046875,,,,,
6286,3,2076,0.0,32.0,32.0,0.16411389410495758,65.40988199412823,4358.68603515625,,,,,
6287,3,2077,0.0,32.0,32.0,0.188925102353096,67.65779503621161,4499.93603515625,,,,,
6288,3,2078,0.0,32.0,32.0,0.13526111841201782,48.232427914626896,4300.693359375,,,,,
6289,3,2079,0.0,32.0,32.0,0.05435348302125931,74.74047900177538,4813.234375,,,,,
6290,3,2080,0.0,32.0,32.0,0.2277594655752182,59.201951953582466,3944.71435546875,,,,,
6291,3,2081,0.0,32.0,32.0,0.22941121459007263,63.871013931930065,4358.68603515625,,,,,
6292,3,2082,0.0,32.0,32.0,0.0121421804651618,64.09166497178376,4270.11279296875,,,,,
6293,3,2083,0.0,32.0,32.0,0.05829614773392677,62.845862936228514,4096.396484375,,,,,
6294,3,2084,0.0,32.0,32.0,0.17184042930603027,65.75830897781998,4499.93603515625,,,,,
6295,3,2085,0.0,32.0,32.0,0.16235819458961487,54.59366203285754,3780.80419921875,,,,,
6296,3,2086,0.0,32.0,32.0,0.03427744656801224,65.56574290152639,4467.95703125,,,,,
6297,3,2087,0.0,32.0,32.0,0.014652485959231853,46.83472600299865,4037.25048828125,,,,,
6298,3,2088,0.0,32.0,32.0,0.03205448016524315,62.4604020267725,4300.693359375,,,,,
6299,3,2089,0.0,32.0,32.0,0.14429691433906555,65.49342500511557,4358.68603515625,,,,,
6300,3,2090,0.0,32.0,32.0,0.25710365176200867,66.33471604436636,4499.93603515625,,,,,
6301,3,2091,0.0,32.0,32.0,0.009109783917665482,60.28496695216745,4065.78466796875,,,,,
6302,3,2092,0.0,32.0,32.0,0.0240463949739933,61.18413095828146,4037.25048828125,,,,,
6303,3,2093,0.0,32.0,32.0,0.02562960609793663,59.38869807869196,3980.8046875,,,,,
6304,3,2094,0.0,32.0,32.0,0.05152805894613266,68.00358591135591,4530.16650390625,,,,,
6305,3,2095,0.0,32.0,32.0,0.13585008680820465,66.63826701696962,4387.88623046875,,,,,
6306,3,2096,0.0,32.0,32.0,0.06712852418422699,46.4381700148806,4270.11279296875,,,,,
6307,3,2097,0.0,32.0,32.0,0.1159556657075882,54.1027799481526,4065.78466796875,,,,,
6308,3,2098,0.0,32.0,32.0,0.2941895127296448,54.84739399980754,3880.453125,,,,,
6309,3,2099,0.0,32.0,32.0,0.1056331917643547,58.628701022826135,3980.8046875,,,,,
6310,3,2100,0.0,32.0,32.0,0.09354652464389801,59.287155978381634,3980.8046875,,,,,
6311,3,2101,0.0,32.0,32.0,0.37177911400794983,63.504840014502406,4199.95361328125,,,,,
6312,3,2102,0.0,32.0,32.0,0.0157078355550766,63.9990750933066,4270.11279296875,,,,,
6313,3,2103,0.0,32.0,32.0,0.17974573373794556,62.47238803189248,4172.02978515625,,,,,
6314,3,2104,0.0,32.0,32.0,0.07630912214517593,60.16012199688703,4006.46728515625,,,,,
6315,3,2105,0.0,21.0,21.0,0.020739523693919182,38.60714007169008,3625.7705078125,,,,,
6315,3,,1.0,32.0,32.0,,38.60714007169008,3625.7705078125,0.9346330275229358,0.2064307407875146,0.9830435492731889,0.0563775848964508,0.04841052175025318
6316,4,1,0.0,32.0,32.0,0.10470922291278839,48.96545200608671,4318.2705078125,,,,,
6317,4,2,0.0,32.0,32.0,0.012889199890196323,45.32759904395789,4096.396484375,,,,,
6318,4,3,0.0,32.0,32.0,0.04932554066181183,59.87756501417607,4037.25048828125,,,,,
6319,4,4,0.0,32.0,32.0,0.06723811477422714,66.30432710517198,4499.93603515625,,,,,
6320,4,5,0.0,32.0,32.0,0.08163490146398544,64.2550439806655,4318.2705078125,,,,,
6321,4,6,0.0,32.0,32.0,0.014515295624732971,64.00850205682218,4270.11279296875,,,,,
6322,4,7,0.0,32.0,32.0,0.1516876518726349,65.33119105733931,4358.68603515625,,,,,
6323,4,8,0.0,32.0,32.0,0.019148170948028564,59.59307204466313,3944.71435546875,,,,,
6324,4,9,0.0,32.0,32.0,0.012574197724461555,62.96853406820446,4318.2705078125,,,,,
6325,4,10,0.0,32.0,32.0,0.03482403606176376,55.81910605542362,3843.3232421875,,,,,
6326,4,11,0.0,32.0,32.0,0.015931302681565285,49.783753929659724,4499.93603515625,,,,,
6327,4,12,0.0,32.0,32.0,0.08568528294563293,61.517908005043864,4096.396484375,,,,,
6328,4,13,0.0,32.0,32.0,0.029700106009840965,68.10938590206206,4552.568359375,,,,,
6329,4,14,0.0,32.0,32.0,0.004471175372600555,67.61822197586298,4387.88623046875,,,,,
6330,4,15,0.0,32.0,32.0,0.006232749670743942,71.9274029834196,4574.98193359375,,,,,
6331,4,16,0.0,32.0,32.0,0.007322974037379026,64.77979302871972,4199.95361328125,,,,,
6332,4,17,0.0,32.0,32.0,0.008421637117862701,64.62213397026062,4300.693359375,,,,,
6333,4,18,0.0,32.0,32.0,0.07245712727308273,62.94732599053532,4241.92529296875,,,,,
6334,4,19,0.0,32.0,32.0,0.003695152699947357,46.129893977195024,4199.95361328125,,,,,
6335,4,20,0.0,32.0,32.0,0.006314287893474102,62.27310991380364,4270.11279296875,,,,,
6336,4,21,0.0,32.0,32.0,0.0073414272628724575,54.763228981755674,3818.916015625,,,,,
6337,4,22,0.0,32.0,32.0,0.08178724348545074,62.20639101229608,4270.11279296875,,,,,
6338,4,23,0.0,32.0,32.0,0.002030679490417242,61.50141602847725,4037.25048828125,,,,,
6339,4,24,0.0,32.0,32.0,0.0016249485779553652,60.2985949954018,4006.46728515625,,,,,
6340,4,25,0.0,32.0,32.0,0.08750710636377335,69.41540003754199,4552.568359375,,,,,
6341,4,26,0.0,32.0,32.0,0.2152252346277237,57.40184895694256,3880.453125,,,,,
6342,4,27,0.0,32.0,32.0,0.008554461412131786,60.707565979100764,4132.669921875,,,,,
6343,4,28,0.0,32.0,32.0,0.29638591408729553,54.10039098933339,4674.53662109375,,,,,
6344,4,29,0.0,32.0,32.0,0.0030808872543275356,69.16605192236602,4612.67138671875,,,,,
6345,4,30,0.0,32.0,32.0,0.06474855542182922,75.75778604950756,4813.234375,,,,,
6346,4,31,0.0,32.0,32.0,0.07822715491056442,66.05756503995508,4300.693359375,,,,,
6347,4,32,0.0,32.0,32.0,0.003908348735421896,63.865164993330836,4172.02978515625,,,,,
6348,4,33,0.0,32.0,32.0,0.0017078870441764593,60.53589202929288,4006.46728515625,,,,,
6349,4,34,0.0,32.0,32.0,0.3409022092819214,61.3217840436846,4096.396484375,,,,,
6350,4,35,0.0,32.0,32.0,0.002339422469958663,63.010429963469505,4241.92529296875,,,,,
6351,4,36,0.0,32.0,32.0,0.42653560638427734,46.874481020495296,4318.2705078125,,,,,
6352,4,37,0.0,32.0,32.0,0.06711679697036743,59.13187097758055,3980.8046875,,,,,
6353,4,38,0.0,32.0,32.0,0.027419215068221092,62.430624035187066,4270.11279296875,,,,,
6354,4,39,0.0,32.0,32.0,0.03434096649289131,64.08095895312726,4270.11279296875,,,,,
6355,4,40,0.0,32.0,32.0,0.059743911027908325,64.1254810616374,4241.92529296875,,,,,
6356,4,41,0.0,32.0,32.0,0.187754288315773,62.54607392475009,4199.95361328125,,,,,
6357,4,42,0.0,32.0,32.0,0.09119176864624023,64.91708301473409,4358.68603515625,,,,,
6358,4,43,0.0,32.0,32.0,0.09282910823822021,65.78783504664898,4387.88623046875,,,,,
6359,4,44,0.0,32.0,32.0,0.008520242758095264,63.83193004876375,4199.95361328125,,,,,
6360,4,45,0.0,32.0,32.0,0.003066388424485922,42.965866974554956,3908.6328125,,,,,
6361,4,46,0.0,32.0,32.0,0.16918745636940002,145.37823002319783,4552.568359375,,,,,
6362,4,47,0.0,32.0,32.0,0.4873460531234741,52.88490396924317,4241.92529296875,,,,,
6363,4,48,0.0,32.0,32.0,0.06489449739456177,62.67965503502637,4499.93603515625,,,,,
6364,4,49,0.0,32.0,32.0,0.19098886847496033,63.149924972094595,4467.95703125,,,,,
6365,4,50,0.0,32.0,32.0,0.005614345893263817,59.54527098219842,4037.25048828125,,,,,
6366,4,51,0.0,32.0,32.0,0.007683573290705681,66.67366996407509,4574.98193359375,,,,,
6367,4,52,0.0,32.0,32.0,0.06729482114315033,61.45387899596244,4096.396484375,,,,,
6368,4,53,0.0,32.0,32.0,0.022975262254476547,46.60948703531176,4318.2705078125,,,,,
6369,4,54,0.0,32.0,32.0,0.11669167876243591,64.39201207831502,4358.68603515625,,,,,
6370,4,55,0.0,32.0,32.0,0.0616869293153286,63.35603701882064,4241.92529296875,,,,,
6371,4,56,0.0,32.0,32.0,0.013708739541471004,66.32078299298882,4499.93603515625,,,,,
6372,4,57,0.0,32.0,32.0,0.09916069358587265,59.27006108686328,4065.78466796875,,,,,
6373,4,58,0.0,32.0,32.0,0.20269078016281128,69.17003996204585,4612.67138671875,,,,,
6374,4,59,0.0,32.0,32.0,0.10283565521240234,61.7246360052377,3944.71435546875,,,,,
6375,4,60,0.0,32.0,32.0,0.07453680038452148,75.53885004017502,4270.11279296875,,,,,
6376,4,61,0.0,32.0,32.0,0.10084013640880585,48.170165973715484,4132.669921875,,,,,
6377,4,62,0.0,32.0,32.0,0.028855226933956146,54.05794095713645,3818.916015625,,,,,
6378,4,63,0.0,32.0,32.0,0.024774035438895226,62.47287697624415,4358.68603515625,,,,,
6379,4,64,0.0,32.0,32.0,0.051710326224565506,61.84941006358713,4318.2705078125,,,,,
6380,4,65,0.0,32.0,32.0,0.13137765228748322,60.005608946084976,4199.95361328125,,,,,
6381,4,66,0.0,32.0,32.0,0.17279678583145142,61.65093195158988,4241.92529296875,,,,,
6382,4,67,0.0,32.0,32.0,0.01206899806857109,61.57699797768146,4172.02978515625,,,,,
6383,4,68,0.0,32.0,32.0,0.04651779308915138,66.72213703859597,4612.67138671875,,,,,
6384,4,69,0.0,32.0,32.0,0.3849300742149353,64.31579100899398,4270.11279296875,,,,,
6385,4,70,0.0,32.0,32.0,0.023552346974611282,45.36111396737397,4132.669921875,,,,,
6386,4,71,0.0,32.0,32.0,0.019286593422293663,61.20645999908447,4241.92529296875,,,,,
6387,4,72,0.0,32.0,32.0,0.011357368901371956,63.58854100108147,4318.2705078125,,,,,
6388,4,73,0.0,32.0,32.0,0.02702024206519127,61.08935200609267,3980.8046875,,,,,
6389,4,74,0.0,32.0,32.0,0.013579092919826508,74.24678991083056,4574.98193359375,,,,,
6390,4,75,0.0,32.0,32.0,0.023747576400637627,76.74907997716218,4552.568359375,,,,,
6391,4,76,0.0,32.0,32.0,0.023441903293132782,62.398029025644064,3908.6328125,,,,,
6392,4,77,0.0,32.0,32.0,0.017433002591133118,67.68042198382318,4574.98193359375,,,,,
6393,4,78,0.0,32.0,32.0,0.021890789270401,52.84744198434055,4552.568359375,,,,,
6394,4,79,0.0,32.0,32.0,0.011156002059578896,59.35802997555584,3980.8046875,,,,,
6395,4,80,0.0,32.0,32.0,0.09425210952758789,61.74172996543348,4241.92529296875,,,,,
6396,4,81,0.0,32.0,32.0,0.025101393461227417,59.92427107412368,4006.46728515625,,,,,
6397,4,82,0.0,32.0,32.0,0.051815737038850784,57.720593991689384,3980.8046875,,,,,
6398,4,83,0.0,32.0,32.0,0.005978523287922144,74.62171604856849,4775.259765625,,,,,
6399,4,84,0.0,32.0,32.0,0.020563622936606407,62.241322943009436,4172.02978515625,,,,,
6400,4,85,0.0,32.0,32.0,0.22932030260562897,62.96719389501959,4300.693359375,,,,,
6401,4,86,0.0,32.0,32.0,0.06800086051225662,69.72661893814802,4612.67138671875,,,,,
6402,4,87,0.0,32.0,32.0,0.008068827912211418,47.23829100839794,4199.95361328125,,,,,
6403,4,88,0.0,32.0,32.0,0.14966535568237305,64.32841997593641,4300.693359375,,,,,
6404,4,89,0.0,32.0,32.0,0.012233410030603409,69.38453100156039,4467.95703125,,,,,
6405,4,90,0.0,32.0,32.0,0.1024431437253952,70.2436330029741,4530.16650390625,,,,,
6406,4,91,0.0,32.0,32.0,0.22073246538639069,66.66894094087183,4318.2705078125,,,,,
6407,4,92,0.0,32.0,32.0,0.011123184114694595,64.5020860247314,4300.693359375,,,,,
6408,4,93,0.0,32.0,32.0,0.19792835414409637,71.28365698736161,4714.3994140625,,,,,
6409,4,94,0.0,32.0,32.0,0.07195412367582321,61.965153901837766,4096.396484375,,,,,
6410,4,95,0.0,32.0,32.0,0.0031045875512063503,43.585679959505796,4006.46728515625,,,,,
6411,4,96,0.0,32.0,32.0,0.003977098502218723,57.47667793184519,3944.71435546875,,,,,
6412,4,97,0.0,32.0,32.0,0.0037502055056393147,65.04863500595093,4499.93603515625,,,,,
6413,4,98,0.0,32.0,32.0,0.15239492058753967,62.2340040281415,4132.669921875,,,,,
6414,4,99,0.0,32.0,32.0,0.21092204749584198,65.07699505891651,4467.95703125,,,,,
6415,4,100,0.0,32.0,32.0,0.0556790828704834,63.68449598085135,4318.2705078125,,,,,
6416,4,101,0.0,32.0,32.0,0.1710444837808609,61.93507602438331,4132.669921875,,,,,
6417,4,102,0.0,32.0,32.0,0.08660156279802322,58.52794402744621,4065.78466796875,,,,,
6418,4,103,0.0,32.0,32.0,0.13680334389209747,62.93489097151905,4270.11279296875,,,,,
6419,4,104,0.0,32.0,32.0,0.007972277700901031,47.49763407744467,4132.669921875,,,,,
6420,4,105,0.0,32.0,32.0,0.007319200783967972,62.422162969596684,4132.669921875,,,,,
6421,4,106,0.0,32.0,32.0,0.189443439245224,63.793063047342,4241.92529296875,,,,,
6422,4,107,0.0,32.0,32.0,0.15847934782505035,72.20171589870006,4714.3994140625,,,,,
6423,4,108,0.0,32.0,32.0,0.1312936395406723,64.17143903672695,4132.669921875,,,,,
6424,4,109,0.0,32.0,32.0,0.0065092165023088455,67.93829600792378,4530.16650390625,,,,,
6425,4,110,0.0,32.0,32.0,0.15698394179344177,61.12827896140516,4037.25048828125,,,,,
6426,4,111,0.0,32.0,32.0,0.12011048197746277,60.98829105030745,4132.669921875,,,,,
6427,4,112,0.0,32.0,32.0,0.16345618665218353,46.66252201423049,4300.693359375,,,,,
6428,4,113,0.0,32.0,32.0,0.1802828311920166,60.58780592866242,4037.25048828125,,,,,
6429,4,114,0.0,32.0,32.0,0.1806156486272812,61.54538597911596,4199.95361328125,,,,,
6430,4,115,0.0,32.0,32.0,0.0564996600151062,59.57594804931432,3980.8046875,,,,,
6431,4,116,0.0,32.0,32.0,0.05608732998371124,66.64706498850137,4530.16650390625,,,,,
6432,4,117,0.0,32.0,32.0,0.20188453793525696,62.46642104815692,4132.669921875,,,,,
6433,4,118,0.0,32.0,32.0,0.013789733871817589,73.31604009959847,4736.18115234375,,,,,
6434,4,119,0.0,32.0,32.0,0.05825246497988701,67.8716090042144,4387.88623046875,,,,,
6435,4,120,0.0,32.0,32.0,0.16574768722057343,55.17869093455374,4674.53662109375,,,,,
6436,4,121,0.0,32.0,32.0,0.014634991064667702,59.399607009254396,4065.78466796875,,,,,
6437,4,122,0.0,32.0,32.0,0.015653541311621666,66.31984002888203,4499.93603515625,,,,,
6438,4,123,0.0,32.0,32.0,0.11443060636520386,65.57249801699072,4358.68603515625,,,,,
6439,4,124,0.0,32.0,32.0,0.01353234052658081,63.89498000498861,4318.2705078125,,,,,
6440,4,125,0.0,32.0,32.0,0.16620874404907227,70.20813704002649,4552.568359375,,,,,
6441,4,126,0.0,32.0,32.0,0.13807827234268188,60.84012892097235,4065.78466796875,,,,,
6442,4,127,0.0,32.0,32.0,0.09583308547735214,57.103350991383195,3908.6328125,,,,,
6443,4,128,0.0,32.0,32.0,0.023594964295625687,47.38871904555708,4300.693359375,,,,,
6444,4,129,0.0,32.0,32.0,0.030758818611502647,61.29035307094455,4270.11279296875,,,,,
6445,4,130,0.0,32.0,32.0,0.02725098840892315,61.98470701929182,4199.95361328125,,,,,
6446,4,131,0.0,32.0,32.0,0.1531827300786972,63.266297918744385,4300.693359375,,,,,
6447,4,132,0.0,32.0,32.0,0.049496714025735855,60.354962944984436,4006.46728515625,,,,,
6448,4,133,0.0,32.0,32.0,0.013146718963980675,62.180974055081606,4037.25048828125,,,,,
6449,4,134,0.0,32.0,32.0,0.014620254747569561,64.98636293690652,4318.2705078125,,,,,
6450,4,135,0.0,32.0,32.0,0.10376527905464172,64.25105896778405,4096.396484375,,,,,
6451,4,136,0.0,32.0,32.0,0.1275806874036789,78.51156394463032,4993.2451171875,,,,,
6452,4,137,0.0,32.0,32.0,0.06127383932471275,48.28001104760915,4318.2705078125,,,,,
6453,4,138,0.0,32.0,32.0,0.016219813376665115,62.091559055261314,4241.92529296875,,,,,
6454,4,139,0.0,32.0,32.0,0.03719780594110489,70.88307791855186,4644.7666015625,,,,,
6455,4,140,0.0,32.0,32.0,0.025613658130168915,63.82203404791653,4172.02978515625,,,,,
6456,4,141,0.0,32.0,32.0,0.1086847260594368,62.80383397825062,4037.25048828125,,,,,
6457,4,142,0.0,32.0,32.0,0.23720474541187286,62.820970080792904,4318.2705078125,,,,,
6458,4,143,0.0,32.0,32.0,0.00894401129335165,58.9068999979645,4065.78466796875,,,,,
6459,4,144,0.0,32.0,32.0,0.02621980756521225,67.5114510813728,4552.568359375,,,,,
6460,4,145,0.0,32.0,32.0,0.10665512830018997,62.84576398320496,4172.02978515625,,,,,
6461,4,146,0.0,32.0,32.0,0.023197021335363388,43.31751598510891,3944.71435546875,,,,,
6462,4,147,0.0,32.0,32.0,0.08987975120544434,61.09958200249821,4172.02978515625,,,,,
6463,4,148,0.0,32.0,32.0,0.046917662024497986,69.27497789729387,4552.568359375,,,,,
6464,4,149,0.0,32.0,32.0,0.008894549682736397,68.14623903483152,4467.95703125,,,,,
6465,4,150,0.0,32.0,32.0,0.007674009073525667,68.19809495937079,4499.93603515625,,,,,
6466,4,151,0.0,32.0,32.0,0.00955241359770298,62.927766935899854,4006.46728515625,,,,,
6467,4,152,0.0,32.0,32.0,0.05719754844903946,63.946065958589315,4300.693359375,,,,,
6468,4,153,0.0,32.0,32.0,0.23871131241321564,62.23275000229478,4096.396484375,,,,,
6469,4,154,0.0,32.0,32.0,0.029913730919361115,49.70285901799798,4387.88623046875,,,,,
6470,4,155,0.0,32.0,32.0,0.011007318273186684,60.7782929437235,4037.25048828125,,,,,
6471,4,156,0.0,32.0,32.0,0.021837256848812103,62.379326089285314,4199.95361328125,,,,,
6472,4,157,0.0,32.0,32.0,0.03897051885724068,68.53995705023408,4612.67138671875,,,,,
6473,4,158,0.0,32.0,32.0,0.008430549874901772,61.72580900602043,4037.25048828125,,,,,
6474,4,159,0.0,32.0,32.0,0.012988287955522537,79.1320689022541,5040.95654296875,,,,,
6475,4,160,0.0,32.0,32.0,0.21583810448646545,63.64811200182885,4132.669921875,,,,,
6476,4,161,0.0,32.0,32.0,0.0049498192965984344,62.221985892392695,4172.02978515625,,,,,
6477,4,162,0.0,32.0,32.0,0.16943520307540894,44.63797097560018,4037.25048828125,,,,,
6478,4,163,0.0,32.0,32.0,0.009135228581726551,62.34653701540083,4318.2705078125,,,,,
6479,4,164,0.0,32.0,32.0,0.015751302242279053,56.75810598768294,3880.453125,,,,,
6480,4,165,0.0,32.0,32.0,0.041894618421792984,61.04093499016017,4037.25048828125,,,,,
6481,4,166,0.0,32.0,32.0,0.03552670031785965,67.41524196695536,4467.95703125,,,,,
6482,4,167,0.0,32.0,32.0,0.06341714411973953,66.52761506848037,4358.68603515625,,,,,
6483,4,168,0.0,32.0,32.0,0.007765772752463818,62.74624005891383,4096.396484375,,,,,
6484,4,169,0.0,32.0,32.0,0.32761555910110474,62.22332699690014,4132.669921875,,,,,
6485,4,170,0.0,32.0,32.0,0.004765807650983334,59.010655037127435,4065.78466796875,,,,,
6486,4,171,0.0,32.0,32.0,0.003705262206494808,45.63416005112231,4172.02978515625,,,,,
6487,4,172,0.0,32.0,32.0,0.17013856768608093,63.03022103384137,4358.68603515625,,,,,
6488,4,173,0.0,32.0,32.0,0.12370907515287399,60.731720994226635,4037.25048828125,,,,,
6489,4,174,0.0,32.0,32.0,0.014257926493883133,63.460440025664866,4270.11279296875,,,,,
6490,4,175,0.0,32.0,32.0,0.17333847284317017,61.87555508222431,4199.95361328125,,,,,
6491,4,176,0.0,32.0,32.0,0.003080182010307908,65.6859379960224,4318.2705078125,,,,,
6492,4,177,0.0,32.0,32.0,0.04670088738203049,56.53136898763478,3880.453125,,,,,
6493,4,178,0.0,32.0,32.0,0.24159970879554749,62.383614014834166,4199.95361328125,,,,,
6494,4,179,0.0,32.0,32.0,0.027614247053861618,65.02118101343513,4300.693359375,,,,,
6495,4,180,0.0,32.0,32.0,0.12167586386203766,50.55932805407792,4467.95703125,,,,,
6496,4,181,0.0,32.0,32.0,0.004780014976859093,59.64482098352164,4006.46728515625,,,,,
6497,4,182,0.0,32.0,32.0,0.18539921939373016,63.8434779830277,4300.693359375,,,,,
6498,4,183,0.0,32.0,32.0,0.03144266456365585,64.12104202900082,4318.2705078125,,,,,
6499,4,184,0.0,32.0,32.0,0.011065234430134296,67.91833695024252,4530.16650390625,,,,,
6500,4,185,0.0,32.0,32.0,0.039746515452861786,65.66162302624434,4270.11279296875,,,,,
6501,4,186,0.0,32.0,32.0,0.016294734552502632,63.07170691434294,4241.92529296875,,,,,
