step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8350,4,2035,0.0,32.0,32.0,0.015513960272073746,61.32068997249007,4002.3671875,,,,,
8351,4,2036,0.0,32.0,32.0,0.14047998189926147,62.59818107355386,4188.03955078125,,,,,
8352,4,2037,0.0,32.0,32.0,0.01384261529892683,60.32573105767369,4002.3671875,,,,,
8353,4,2038,0.0,32.0,32.0,0.018160076811909676,64.60071401670575,4326.92431640625,,,,,
8354,4,2039,0.0,32.0,32.0,0.018608957529067993,46.746757929213345,4228.83642578125,,,,,
8355,4,2040,0.0,32.0,32.0,0.013416629284620285,67.5007289974019,4359.7080078125,,,,,
8356,4,2041,0.0,32.0,32.0,0.016681652516126633,67.64105404727161,4326.92431640625,,,,,
8357,4,2042,0.0,32.0,32.0,0.17351634800434113,67.49205105006695,4575.63818359375,,,,,
8358,4,2043,0.0,32.0,32.0,0.010362603701651096,59.86503604799509,3900.46875,,,,,
8359,4,2044,0.0,32.0,32.0,0.01722748950123787,61.44113396294415,4049.291015625,,,,,
8360,4,2045,0.0,32.0,32.0,0.23069506883621216,59.80069702491164,4089.75341796875,,,,,
8361,4,2046,0.0,32.0,32.0,0.021347977221012115,61.22693698853254,4150.8564453125,,,,,
8362,4,2047,0.0,32.0,32.0,0.11825432628393173,66.85706099960953,4524.11572265625,,,,,
8363,4,2048,0.0,32.0,32.0,0.01243571750819683,51.00130895152688,4524.11572265625,,,,,
8364,4,2049,0.0,32.0,32.0,0.24503377079963684,59.96718199457973,4021.75927734375,,,,,
8365,4,2050,0.0,32.0,32.0,0.017635323107242584,66.51949998922646,4524.11572265625,,,,,
8366,4,2051,0.0,32.0,32.0,0.022216439247131348,68.02621693350375,4386.77001953125,,,,,
8367,4,2052,0.0,32.0,32.0,0.07615478336811066,67.711545038037,4491.7490234375,,,,,
8368,4,2053,0.0,32.0,32.0,0.014614531770348549,59.55332797020674,3808.83544921875,,,,,
8369,4,2054,0.0,32.0,32.0,0.03353407233953476,56.320077972486615,4021.75927734375,,,,,
8370,4,2055,0.0,32.0,32.0,0.00621207058429718,64.22796694096178,4270.58349609375,,,,,
8371,4,2056,0.0,32.0,32.0,0.12836450338363647,62.882504891604185,4150.8564453125,,,,,
8372,4,2057,0.0,32.0,32.0,0.01670876517891884,56.216885917820036,4801.88330078125,,,,,
8373,4,2058,0.0,32.0,32.0,0.13541555404663086,66.82827300392091,4359.7080078125,,,,,
8374,4,2059,0.0,32.0,32.0,0.07103630900382996,73.74925701878965,4763.66455078125,,,,,
8375,4,2060,0.0,32.0,32.0,0.29482561349868774,62.19649489503354,4089.75341796875,,,,,
8376,4,2061,0.0,32.0,32.0,0.11643878370523453,69.58316301461309,4598.615234375,,,,,
8377,4,2062,0.0,32.0,32.0,0.04378284513950348,69.92232205811888,4491.7490234375,,,,,
8378,4,2063,0.0,32.0,32.0,0.39777764678001404,70.44605200644583,4646.24169921875,,,,,
8379,4,2064,0.0,32.0,32.0,0.011051997542381287,65.10097195859998,4102.64794921875,,,,,
8380,4,2065,0.0,32.0,32.0,0.037556469440460205,47.22386400680989,4286.87060546875,,,,,
8381,4,2066,0.0,32.0,32.0,0.01494057197123766,62.67045205458999,4270.58349609375,,,,,
8382,4,2067,0.0,32.0,32.0,0.1106317862868309,63.946172944270074,4359.7080078125,,,,,
8383,4,2068,0.0,32.0,32.0,0.20291225612163544,60.91565499082208,4049.291015625,,,,,
8384,4,2069,0.0,32.0,32.0,0.020524920895695686,65.31184201594442,4286.87060546875,,,,,
8385,4,2070,0.0,32.0,32.0,0.006828491576015949,62.41672800388187,4150.8564453125,,,,,
8386,4,2071,0.0,32.0,32.0,0.09871897846460342,65.90066594071686,4386.77001953125,,,,,
8387,4,2072,0.0,32.0,32.0,0.07603767514228821,63.764638965949416,4270.58349609375,,,,,
8388,4,2073,0.0,32.0,32.0,0.16305118799209595,64.89140703342855,4359.7080078125,,,,,
8389,4,2074,0.0,32.0,32.0,0.012821203097701073,46.85351101215929,4102.64794921875,,,,,
8390,4,2075,0.0,32.0,32.0,0.03739256411790848,66.16572698112577,4386.77001953125,,,,,
8391,4,2076,0.0,32.0,32.0,0.009762377478182316,67.8336420096457,4359.7080078125,,,,,
8392,4,2077,0.0,32.0,32.0,0.05865989625453949,58.392898994497955,3900.46875,,,,,
8393,4,2078,0.0,32.0,32.0,0.01358441635966301,62.782063032500446,4150.8564453125,,,,,
8394,4,2079,0.0,32.0,32.0,0.013971458189189434,62.42704298347235,4002.3671875,,,,,
8395,4,2080,0.0,32.0,32.0,0.19954681396484375,66.76436099223793,4491.7490234375,,,,,
8396,4,2081,0.0,32.0,32.0,0.010828700847923756,63.78341594245285,4188.03955078125,,,,,
8397,4,2082,0.0,32.0,32.0,0.1214272603392601,60.4337410768494,4002.3671875,,,,,
8398,4,2083,0.0,32.0,32.0,0.010081257671117783,47.20159200951457,4386.77001953125,,,,,
8399,4,2084,0.0,32.0,32.0,0.01775786280632019,65.43573399540037,4286.87060546875,,,,,
8400,4,2085,0.0,32.0,32.0,0.1627160608768463,62.13760992977768,4049.291015625,,,,,
8401,4,2086,0.0,32.0,32.0,0.1748451292514801,60.68739609327167,4002.3671875,,,,,
8402,4,2087,0.0,32.0,32.0,0.00711856409907341,71.91936601884663,4673.69677734375,,,,,
8403,4,2088,0.0,32.0,32.0,0.0694018229842186,69.0713640069589,4491.7490234375,,,,,
8404,4,2089,0.0,32.0,32.0,0.012180488556623459,59.34041796717793,3925.8359375,,,,,
8405,4,2090,0.0,32.0,32.0,0.11267390847206116,66.2575390888378,4491.7490234375,,,,,
8406,4,2091,0.0,32.0,32.0,0.30911141633987427,49.24438695888966,4102.64794921875,,,,,
8407,4,2092,0.0,32.0,32.0,0.1962742656469345,71.61976199131459,4673.69677734375,,,,,
8408,4,2093,0.0,32.0,32.0,0.05042064189910889,66.56952400226146,4270.58349609375,,,,,
8409,4,2094,0.0,32.0,32.0,0.0045049842447042465,60.848360997624695,4002.3671875,,,,,
8410,4,2095,0.0,32.0,32.0,0.1307249814271927,63.41536494437605,4228.83642578125,,,,,
8411,4,2096,0.0,32.0,32.0,0.009478788822889328,64.48479404207319,4286.87060546875,,,,,
8412,4,2097,0.0,32.0,32.0,0.15312248468399048,53.07962803635746,3841.0966796875,,,,,
8413,4,2098,0.0,32.0,32.0,0.09947194159030914,61.18930596858263,4359.7080078125,,,,,
8414,4,2099,0.0,32.0,32.0,0.10728761553764343,63.61584004480392,4188.03955078125,,,,,
8415,4,2100,0.0,32.0,32.0,0.017563536763191223,45.46922503504902,4102.64794921875,,,,,
8416,4,2101,0.0,32.0,32.0,0.09826046228408813,62.5421809963882,4386.77001953125,,,,,
8417,4,2102,0.0,32.0,32.0,0.0916626825928688,69.6747109759599,4581.57421875,,,,,
8418,4,2103,0.0,32.0,32.0,0.061287082731723785,63.87118191923946,4102.64794921875,,,,,
8419,4,2104,0.0,32.0,32.0,0.02743273228406906,61.095535987988114,4002.3671875,,,,,
8420,4,2105,0.0,21.0,21.0,0.18488509953022003,59.16507600340992,3652.0634765625,,,,,
8420,4,,1.0,32.0,32.0,,59.16507600340992,3652.0634765625,0.926605504587156,0.2503151310208653,0.9859092191420809,0.05250349044014485,0.05930371455492489
8421,5,1,0.0,32.0,32.0,0.027459485456347466,53.87481499928981,4646.24169921875,,,,,
8422,5,2,0.0,32.0,32.0,0.08540276437997818,45.80789804458618,3925.8359375,,,,,
8423,5,3,0.0,32.0,32.0,0.03258398920297623,62.87607201375067,4286.87060546875,,,,,
8424,5,4,0.0,32.0,32.0,0.01866753213107586,67.39970704074949,4491.7490234375,,,,,
8425,5,5,0.0,32.0,32.0,0.07190077751874924,68.1059790076688,4412.95166015625,,,,,
8426,5,6,0.0,32.0,32.0,0.02286626771092415,61.33411300834268,4002.3671875,,,,,
8427,5,7,0.0,32.0,32.0,0.01323503628373146,65.1697269640863,4386.77001953125,,,,,
8428,5,8,0.0,32.0,32.0,0.007167099509388208,63.53913503699005,4102.64794921875,,,,,
8429,5,9,0.0,32.0,32.0,0.003162750042974949,66.86850800178945,4524.11572265625,,,,,
8430,5,10,0.0,32.0,32.0,0.01677212119102478,50.62054202426225,4524.11572265625,,,,,
8431,5,11,0.0,32.0,32.0,0.005856143310666084,61.70097808353603,4188.03955078125,,,,,
8432,5,12,0.0,32.0,32.0,0.15777283906936646,59.79933403432369,4021.75927734375,,,,,
8433,5,13,0.0,32.0,32.0,0.09033725410699844,64.43078292068094,4326.92431640625,,,,,
8434,5,14,0.0,32.0,32.0,0.017881043255329132,60.54578092880547,3956.21240234375,,,,,
8435,5,15,0.0,32.0,32.0,0.010829741135239601,65.67053496837616,4188.03955078125,,,,,
8436,5,16,0.0,32.0,32.0,0.009885291568934917,71.16849697194993,4646.24169921875,,,,,
8437,5,17,0.0,32.0,32.0,0.006264291238039732,61.09535391442478,4089.75341796875,,,,,
8438,5,18,0.0,32.0,32.0,0.21643823385238647,61.581982066854835,4270.58349609375,,,,,
8439,5,19,0.0,32.0,32.0,0.0060217538848519325,48.41176001355052,4270.58349609375,,,,,
8440,5,20,0.0,32.0,32.0,0.14415772259235382,63.87442990671843,4102.64794921875,,,,,
8441,5,21,0.0,32.0,32.0,0.011889652349054813,62.42467602714896,4049.291015625,,,,,
8442,5,22,0.0,32.0,32.0,0.00836188904941082,59.975401032716036,3925.8359375,,,,,
8443,5,23,0.0,32.0,32.0,0.00555591844022274,63.53063101414591,4150.8564453125,,,,,
8444,5,24,0.0,32.0,32.0,0.021217413246631622,62.115522916428745,4021.75927734375,,,,,
8445,5,25,0.0,32.0,32.0,0.009746922180056572,66.66979205328971,4491.7490234375,,,,,
8446,5,26,0.0,32.0,32.0,0.2843589186668396,62.91708291973919,4102.64794921875,,,,,
8447,5,27,0.0,32.0,32.0,0.075614795088768,67.51456100028008,4491.7490234375,,,,,
8448,5,28,0.0,32.0,32.0,0.01762426272034645,53.204506053589284,4598.615234375,,,,,
8449,5,29,0.0,32.0,32.0,0.0052291895262897015,65.13353297486901,4326.92431640625,,,,,
8450,5,30,0.0,32.0,32.0,0.1299140453338623,67.56642099935561,4524.11572265625,,,,,
8451,5,31,0.0,32.0,32.0,0.05115610733628273,68.3967889053747,4491.7490234375,,,,,
8452,5,32,0.0,32.0,32.0,0.006616999860852957,65.79282809980214,4270.58349609375,,,,,
8453,5,33,0.0,32.0,32.0,0.09110722690820694,63.11590492259711,4270.58349609375,,,,,
8454,5,34,0.0,32.0,32.0,0.07953815162181854,60.63981994520873,4021.75927734375,,,,,
8455,5,35,0.0,32.0,32.0,0.009217438288033009,66.37201097328216,4524.11572265625,,,,,
8456,5,36,0.0,32.0,32.0,0.1285989135503769,52.98766097985208,4646.24169921875,,,,,
8457,5,37,0.0,32.0,32.0,0.007727429270744324,63.478830037638545,4228.83642578125,,,,,
8458,5,38,0.0,32.0,32.0,0.007569839712232351,60.51230290904641,4021.75927734375,,,,,
8459,5,39,0.0,32.0,32.0,0.005167915020138025,70.02369803376496,4581.57421875,,,,,
8460,5,40,0.0,32.0,32.0,0.007052199449390173,65.57099299971014,4049.291015625,,,,,
8461,5,41,0.0,32.0,32.0,0.006371867842972279,67.57224595639855,4524.11572265625,,,,,
8462,5,42,0.0,32.0,32.0,0.07692788541316986,65.63957396429032,4270.58349609375,,,,,
8463,5,43,0.0,32.0,32.0,0.3571481704711914,69.2665969254449,4646.24169921875,,,,,
8464,5,44,0.0,32.0,32.0,0.18470174074172974,46.732296934351325,4089.75341796875,,,,,
8465,5,45,0.0,32.0,32.0,0.006481379270553589,67.02958594541997,4524.11572265625,,,,,
8466,5,46,0.0,32.0,32.0,0.1747841238975525,67.91914999485016,4359.7080078125,,,,,
8467,5,47,0.0,32.0,32.0,0.01083366945385933,70.47013996634632,4646.24169921875,,,,,
8468,5,48,0.0,32.0,32.0,0.008746474049985409,68.35600500926375,4386.77001953125,,,,,
8469,5,49,0.0,32.0,32.0,0.3061365783214569,61.160641023889184,3956.21240234375,,,,,
8470,5,50,0.0,32.0,32.0,0.00575097743421793,63.26534098479897,4228.83642578125,,,,,
8471,5,51,0.0,32.0,32.0,0.1376970112323761,62.39916000049561,4102.64794921875,,,,,
8472,5,52,0.0,32.0,32.0,0.008840138092637062,49.59978593979031,4386.77001953125,,,,,
8473,5,53,0.0,32.0,32.0,0.0714142918586731,67.25906394422054,4491.7490234375,,,,,
8474,5,54,0.0,32.0,32.0,0.008066113106906414,63.47579904831946,4002.3671875,,,,,
8475,5,55,0.0,32.0,32.0,0.009844936430454254,63.07418295182288,4102.64794921875,,,,,
8476,5,56,0.0,32.0,32.0,0.014037863351404667,62.50317592639476,4102.64794921875,,,,,
8477,5,57,0.0,32.0,32.0,0.005843069404363632,64.91201499011368,4359.7080078125,,,,,
8478,5,58,0.0,32.0,32.0,0.05424816161394119,64.74853190593421,4326.92431640625,,,,,
8479,5,59,0.0,32.0,32.0,0.005995199084281921,57.378855999559164,3793.083984375,,,,,
8480,5,60,0.0,32.0,32.0,0.008980922400951385,65.27019490022212,4575.63818359375,,,,,
8481,5,61,0.0,32.0,32.0,0.21779979765415192,52.45893495157361,4575.63818359375,,,,,
8482,5,62,0.0,32.0,32.0,0.006970493588596582,62.84135498572141,4188.03955078125,,,,,
8483,5,63,0.0,32.0,32.0,0.16412317752838135,59.004138922318816,3925.8359375,,,,,
8484,5,64,0.0,32.0,32.0,0.11078239232301712,62.91757000144571,4150.8564453125,,,,,
8485,5,65,0.0,32.0,32.0,0.05701611191034317,67.83596705645323,4491.7490234375,,,,,
8486,5,66,0.0,32.0,32.0,0.02206290513277054,66.47208495996892,4326.92431640625,,,,,
8487,5,67,0.0,32.0,32.0,0.014513702131807804,63.34369396790862,4286.87060546875,,,,,
8488,5,68,0.0,32.0,32.0,0.06794015318155289,63.79887193907052,4270.58349609375,,,,,
8489,5,69,0.0,32.0,32.0,0.004591106902807951,51.65043810848147,4524.11572265625,,,,,
8490,5,70,0.0,32.0,32.0,0.009232311509549618,69.77810605894774,4524.11572265625,,,,,
8491,5,71,0.0,32.0,32.0,0.004562747664749622,62.574345036409795,4002.3671875,,,,,
8492,5,72,0.0,32.0,32.0,0.02310437709093094,57.508826022967696,3841.0966796875,,,,,
8493,5,73,0.0,32.0,32.0,0.17962127923965454,67.02252000104636,4598.615234375,,,,,
8494,5,74,0.0,32.0,32.0,0.007250018417835236,70.81019203178585,4412.95166015625,,,,,
8495,5,75,0.0,32.0,32.0,0.05492139980196953,63.30728193279356,4102.64794921875,,,,,
8496,5,76,0.0,32.0,32.0,0.08569443970918655,66.03214307688177,4386.77001953125,,,,,
8497,5,77,0.0,32.0,32.0,0.27223315834999084,47.62675100937486,4102.64794921875,,,,,
8498,5,78,0.0,32.0,32.0,0.01910294219851494,66.7775449110195,4491.7490234375,,,,,
8499,5,79,0.0,32.0,32.0,0.009468292817473412,68.54684895370156,4386.77001953125,,,,,
8500,5,80,0.0,32.0,32.0,0.06562020629644394,60.22861902602017,3925.8359375,,,,,
8501,5,81,0.0,32.0,32.0,0.046562276780605316,65.890031051822,4491.7490234375,,,,,
8502,5,82,0.0,32.0,32.0,0.04810415208339691,66.41582399606705,4359.7080078125,,,,,
8503,5,83,0.0,32.0,32.0,0.0039637330919504166,67.12762697134167,4491.7490234375,,,,,
8504,5,84,0.0,32.0,32.0,0.005580615252256393,63.15728696063161,4150.8564453125,,,,,
8505,5,85,0.0,32.0,32.0,0.011437417939305305,53.83398104459047,4598.615234375,,,,,
8506,5,86,0.0,32.0,32.0,0.00737434346228838,63.162280013784766,4188.03955078125,,,,,
8507,5,87,0.0,32.0,32.0,0.1507592499256134,59.02902700472623,3956.21240234375,,,,,
8508,5,88,0.0,32.0,32.0,0.13849936425685883,65.48850995022804,4326.92431640625,,,,,
8509,5,89,0.0,32.0,32.0,0.025928687304258347,68.3019970310852,4524.11572265625,,,,,
8510,5,90,0.0,32.0,32.0,0.5112005472183228,63.88648902066052,4102.64794921875,,,,,
8511,5,91,0.0,32.0,32.0,0.4197102189064026,63.30260692629963,4188.03955078125,,,,,
8512,5,92,0.0,32.0,32.0,0.021904971450567245,72.93430296704173,4801.88330078125,,,,,
8513,5,93,0.0,32.0,32.0,0.008107498288154602,52.082727081142366,4524.11572265625,,,,,
8514,5,94,0.0,32.0,32.0,0.029737554490566254,72.14046805165708,4581.57421875,,,,,
8515,5,95,0.0,32.0,32.0,0.03968333825469017,67.99241399858147,4412.95166015625,,,,,
8516,5,96,0.0,32.0,32.0,0.13655342161655426,60.33812207169831,4089.75341796875,,,,,
8517,5,97,0.0,32.0,32.0,0.008861908689141273,64.49450296349823,4326.92431640625,,,,,
8518,5,98,0.0,32.0,32.0,0.014105858281254768,62.77109601069242,4002.3671875,,,,,
8519,5,99,0.0,32.0,32.0,0.21292605996131897,60.43175107333809,4089.75341796875,,,,,
8520,5,100,0.0,32.0,32.0,0.009652533568441868,57.68827302381396,3925.8359375,,,,,
8521,5,101,0.0,32.0,32.0,0.012042879126966,59.03054494410753,4943.97265625,,,,,
8522,5,102,0.0,32.0,32.0,0.19988301396369934,64.89138002507389,4286.87060546875,,,,,
8523,5,103,0.0,32.0,32.0,0.007440375164151192,65.45535894110799,4359.7080078125,,,,,
8524,5,104,0.0,32.0,32.0,0.007223918568342924,71.63572800345719,4744.50732421875,,,,,
8525,5,105,0.0,32.0,32.0,0.005919117480516434,66.51420996058732,4326.92431640625,,,,,
8526,5,106,0.0,32.0,32.0,0.16797900199890137,65.19102398306131,4326.92431640625,,,,,
8527,5,107,0.0,32.0,32.0,0.027563929557800293,70.47197700012475,4763.66455078125,,,,,
8528,5,108,0.0,32.0,32.0,0.08062507957220078,63.847642042674124,4102.64794921875,,,,,
8529,5,109,0.0,32.0,32.0,0.11862599849700928,47.76708909776062,4228.83642578125,,,,,
8530,5,110,0.0,32.0,32.0,0.02051764540374279,61.604336951859295,4228.83642578125,,,,,
8531,5,111,0.0,32.0,32.0,0.013854618184268475,60.9659570036456,4021.75927734375,,,,,
8532,5,112,0.0,32.0,32.0,0.005024270620197058,64.9229089030996,4326.92431640625,,,,,
8533,5,113,0.0,32.0,32.0,0.005831350106745958,64.56364307086915,4270.58349609375,,,,,
8534,5,114,0.0,32.0,32.0,0.19136513769626617,59.9806240061298,3925.8359375,,,,,
8535,5,115,0.0,32.0,32.0,0.18892106413841248,64.78877400513738,4359.7080078125,,,,,
8536,5,116,0.0,32.0,32.0,0.04117630049586296,68.71713697910309,4575.63818359375,,,,,
8537,5,117,0.0,32.0,32.0,0.06371189653873444,62.376624904572964,4150.8564453125,,,,,
8538,5,118,0.0,32.0,32.0,0.005937333218753338,51.715682027861476,4575.63818359375,,,,,
8539,5,119,0.0,32.0,32.0,0.3584369421005249,61.3307929597795,4049.291015625,,,,,
8540,5,120,0.0,32.0,32.0,0.03659906983375549,68.78491200041026,4581.57421875,,,,,
8541,5,121,0.0,32.0,32.0,0.1400667130947113,66.54256896581501,4386.77001953125,,,,,
8542,5,122,0.0,32.0,32.0,0.01801203563809395,67.75545596610755,4524.11572265625,,,,,
8543,5,123,0.0,32.0,32.0,0.0063539305701851845,68.45479202456772,4412.95166015625,,,,,
8544,5,124,0.0,32.0,32.0,0.01850917749106884,63.38734307792038,4228.83642578125,,,,,
8545,5,125,0.0,32.0,32.0,0.17128050327301025,64.3601689953357,4359.7080078125,,,,,
8546,5,126,0.0,32.0,32.0,0.03294949606060982,46.57436697743833,4188.03955078125,,,,,
8547,5,127,0.0,32.0,32.0,0.013875888660550117,67.2778090229258,4412.95166015625,,,,,
8548,5,128,0.0,32.0,32.0,0.006919221021234989,69.36590699478984,4575.63818359375,,,,,
8549,5,129,0.0,32.0,32.0,0.017064783722162247,61.24213896691799,4089.75341796875,,,,,
8550,5,130,0.0,32.0,32.0,0.2361414134502411,64.95682103559375,4491.7490234375,,,,,
8551,5,131,0.0,32.0,32.0,0.06076270341873169,77.38659298047423,4837.6357421875,,,,,
8552,5,132,0.0,32.0,32.0,0.18497860431671143,66.21236202772707,4270.58349609375,,,,,
8553,5,133,0.0,32.0,32.0,0.0059486194513738155,59.23246406018734,3925.8359375,,,,,
8554,5,134,0.0,32.0,32.0,0.007973778992891312,46.639212989248335,4326.92431640625,,,,,
8555,5,135,0.0,32.0,32.0,0.00650118850171566,64.44654695224017,4286.87060546875,,,,,
8556,5,136,0.0,32.0,32.0,0.019977614283561707,75.49941295292228,4869.16162109375,,,,,
8557,5,137,0.0,32.0,32.0,0.007325701881200075,64.44989808369428,4150.8564453125,,,,,
8558,5,138,0.0,32.0,32.0,0.07368527352809906,61.80089106783271,4102.64794921875,,,,,
8559,5,139,0.0,32.0,32.0,0.008411042392253876,63.673153053969145,4188.03955078125,,,,,
8560,5,140,0.0,32.0,32.0,0.009043281897902489,61.124878004193306,4150.8564453125,,,,,
8561,5,141,0.0,32.0,32.0,0.006883942522108555,70.72591700125486,4646.24169921875,,,,,
8562,5,142,0.0,32.0,32.0,0.0060997772961854935,50.260643009096384,4646.24169921875,,,,,
8563,5,143,0.0,32.0,32.0,0.1475142389535904,65.82916807383299,4386.77001953125,,,,,
8564,5,144,0.0,32.0,32.0,0.020989738404750824,63.15145897679031,4150.8564453125,,,,,
8565,5,145,0.0,32.0,32.0,0.02683073654770851,66.71379401814193,4326.92431640625,,,,,
8566,5,146,0.0,32.0,32.0,0.0076213800348341465,63.24816797859967,4150.8564453125,,,,,
8567,5,147,0.0,32.0,32.0,0.04863156005740166,58.0514520406723,3868.7138671875,,,,,
8568,5,148,0.0,32.0,32.0,0.12522295117378235,56.063127936795354,3808.83544921875,,,,,
8569,5,149,0.0,32.0,32.0,0.0064673712477087975,56.342214928008616,3925.8359375,,,,,
8570,5,150,0.0,32.0,32.0,0.017178736627101898,63.658375991508365,4359.7080078125,,,,,
8571,5,151,0.0,32.0,32.0,0.09129703044891357,45.67725502420217,4089.75341796875,,,,,
8572,5,152,0.0,32.0,32.0,0.013021133840084076,55.14154292177409,3956.21240234375,,,,,
8573,5,153,0.0,32.0,32.0,0.008064037188887596,65.71872404310852,4412.95166015625,,,,,
8574,5,154,0.0,32.0,32.0,0.005020142998546362,66.50681397877634,4524.11572265625,,,,,
8575,5,155,0.0,32.0,32.0,0.0126041229814291,64.69345500227064,4286.87060546875,,,,,
8576,5,156,0.0,32.0,32.0,0.01477705966681242,61.53833901043981,4089.75341796875,,,,,
8577,5,157,0.0,32.0,32.0,0.0805225670337677,62.78978905174881,4286.87060546875,,,,,
8578,5,158,0.0,32.0,32.0,0.05843324586749077,61.547379940748215,4049.291015625,,,,,
8579,5,159,0.0,32.0,32.0,0.00742365512996912,62.41142796352506,4021.75927734375,,,,,
8580,5,160,0.0,32.0,32.0,0.19150325655937195,45.93545605894178,3956.21240234375,,,,,
8581,5,161,0.0,32.0,32.0,0.05456627160310745,60.660903924144804,4286.87060546875,,,,,
8582,5,162,0.0,32.0,32.0,0.005998210050165653,64.70520794391632,4286.87060546875,,,,,
8583,5,163,0.0,32.0,32.0,0.004286118783056736,67.00841698329896,4524.11572265625,,,,,
8584,5,164,0.0,32.0,32.0,0.0188891738653183,66.20581599418074,4386.77001953125,,,,,
8585,5,165,0.0,32.0,32.0,0.06260436773300171,74.25580499693751,4744.50732421875,,,,,
8586,5,166,0.0,32.0,32.0,0.005037479102611542,72.30204902589321,4706.87744140625,,,,,
8587,5,167,0.0,32.0,32.0,0.0062105124816298485,64.17746096849442,4270.58349609375,,,,,
8588,5,168,0.0,32.0,32.0,0.02013986185193062,45.517108985222876,4002.3671875,,,,,
8589,5,169,0.0,32.0,32.0,0.009932911023497581,59.15911204647273,4002.3671875,,,,,
8590,5,170,0.0,32.0,32.0,0.020410124212503433,57.325261062942445,3697.98388671875,,,,,
8591,5,171,0.0,32.0,32.0,0.0033598574809730053,56.89750600140542,4089.75341796875,,,,,
8592,5,172,0.0,32.0,32.0,0.23294435441493988,74.36298008542508,4915.716796875,,,,,
8593,5,173,0.0,32.0,32.0,0.04864785820245743,73.32665391732007,4646.24169921875,,,,,
8594,5,174,0.0,32.0,32.0,0.017626147717237473,71.06006110552698,4581.57421875,,,,,
8595,5,175,0.0,32.0,32.0,0.044440846890211105,71.56944600865245,4598.615234375,,,,,
8596,5,176,0.0,32.0,32.0,0.0037538325414061546,52.30826209299266,4491.7490234375,,,,,
8597,5,177,0.0,32.0,32.0,0.03494170680642128,64.86978207249194,4286.87060546875,,,,,
8598,5,178,0.0,32.0,32.0,0.18428434431552887,65.5697169713676,4491.7490234375,,,,,
8599,5,179,0.0,32.0,32.0,0.010433582589030266,58.31594404298812,3868.7138671875,,,,,
8600,5,180,0.0,32.0,32.0,0.021392472088336945,63.526475918479264,4386.77001953125,,,,,
8601,5,181,0.0,32.0,32.0,0.0989902913570404,68.45307198818773,4575.63818359375,,,,,
8602,5,182,0.0,32.0,32.0,0.018869701772928238,64.18270897120237,4228.83642578125,,,,,
8603,5,183,0.0,32.0,32.0,0.014274588786065578,62.060150085017085,4150.8564453125,,,,,
8604,5,184,0.0,32.0,32.0,0.013002527877688408,45.9233489818871,4002.3671875,,,,,
8605,5,185,0.0,32.0,32.0,0.15755228698253632,61.477449955418706,4386.77001953125,,,,,
8606,5,186,0.0,32.0,32.0,0.007980041205883026,62.174028949812055,4102.64794921875,,,,,
8607,5,187,0.0,32.0,32.0,0.21869494020938873,57.1738249855116,3900.46875,,,,,
8608,5,188,0.0,32.0,32.0,0.0018994235433638096,56.35741201695055,3900.46875,,,,,
8609,5,189,0.0,32.0,32.0,0.03596818447113037,58.905267040245235,4089.75341796875,,,,,
8610,5,190,0.0,32.0,32.0,0.028223536908626556,66.55765604227781,4412.95166015625,,,,,
8611,5,191,0.0,32.0,32.0,0.2025560438632965,63.57903394382447,4102.64794921875,,,,,
8612,5,192,0.0,32.0,32.0,0.0525878444314003,62.30004201643169,4150.8564453125,,,,,
8613,5,193,0.0,32.0,32.0,0.0028295519296079874,55.99412403535098,4412.95166015625,,,,,
8614,5,194,0.0,32.0,32.0,0.011764469556510448,68.85985797271132,4763.66455078125,,,,,
8615,5,195,0.0,32.0,32.0,0.41425371170043945,70.82126697059721,4581.57421875,,,,,
8616,5,196,0.0,32.0,32.0,0.26322007179260254,77.24831299856305,4915.716796875,,,,,
8617,5,197,0.0,32.0,32.0,0.07305096834897995,69.23511205241084,4228.83642578125,,,,,
8618,5,198,0.0,32.0,32.0,0.16897062957286835,74.31278692092746,4869.16162109375,,,,,
8619,5,199,0.0,32.0,32.0,0.023870214819908142,77.11069600190967,4984.17431640625,,,,,
8620,5,200,0.0,32.0,32.0,0.003836554940789938,62.83597298897803,4002.3671875,,,,,
8621,5,201,0.0,32.0,32.0,0.14839617908000946,50.230973050929606,4386.77001953125,,,,,
8622,5,202,0.0,32.0,32.0,0.004998795222491026,61.29317497834563,4359.7080078125,,,,,
8623,5,203,0.0,32.0,32.0,0.004407187923789024,63.58508497942239,4188.03955078125,,,,,
8624,5,204,0.0,32.0,32.0,0.103204146027565,63.30095394514501,4188.03955078125,,,,,
8625,5,205,0.0,32.0,32.0,0.002972963498905301,63.15124104730785,4102.64794921875,,,,,
8626,5,206,0.0,32.0,32.0,0.007100775837898254,65.19021198619157,4188.03955078125,,,,,
8627,5,207,0.0,32.0,32.0,0.12769100069999695,58.20618604775518,3925.8359375,,,,,
8628,5,208,0.0,32.0,32.0,0.008235874585807323,63.1804479053244,4286.87060546875,,,,,
8629,5,209,0.0,32.0,32.0,0.017050765454769135,67.93739600107074,4575.63818359375,,,,,
8630,5,210,0.0,32.0,32.0,0.020891154184937477,45.88071699254215,4002.3671875,,,,,
