step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2531,2,426.0,0.0,32.0,32.0,0.0420188903808593,39.9328310159035,2521.61376953125,,,,,
2532,2,427.0,0.0,32.0,32.0,0.1730237007141113,39.31639000074938,2498.4072265625,,,,,
2533,2,428.0,0.0,32.0,32.0,0.0240397453308105,37.78979502385482,2399.10546875,,,,,
2534,2,429.0,0.0,32.0,32.0,0.2366783618927002,43.101568007841706,2684.4951171875,,,,,
2535,2,430.0,0.0,32.0,32.0,0.2675015926361084,42.68432001117617,2675.2685546875,,,,,
2536,2,431.0,0.0,32.0,32.0,0.1446099281311035,40.62710294965655,2536.56884765625,,,,,
2537,2,432.0,0.0,32.0,32.0,0.2178187370300293,39.43053702823818,2486.5146484375,,,,,
2538,2,433.0,0.0,32.0,32.0,0.6791841983795166,30.839937971904877,2364.94482421875,,,,,
2539,2,434.0,0.0,32.0,32.0,0.0642139911651611,38.76655601197854,2347.029296875,,,,,
2540,2,435.0,0.0,32.0,32.0,0.1882948875427246,50.06531102117151,2934.60986328125,,,,,
2541,2,436.0,0.0,32.0,32.0,0.1128177642822265,45.17183400457725,2705.82470703125,,,,,
2542,2,437.0,0.0,32.0,32.0,0.100339651107788,39.273037982638925,2399.10546875,,,,,
2543,2,438.0,0.0,32.0,32.0,0.0181827545166015,41.68000002391637,2657.64208984375,,,,,
2544,2,439.0,0.0,32.0,32.0,0.1707713603973388,45.17982702236623,2750.29296875,,,,,
2545,2,440.0,0.0,32.0,32.0,0.1771130561828613,40.25989299407229,2521.61376953125,,,,,
2546,2,441.0,0.0,32.0,32.0,0.2243843078613281,39.88603100879118,2536.56884765625,,,,,
2547,2,442.0,0.0,32.0,32.0,0.022951602935791,39.97679700842127,2347.029296875,,,,,
2548,2,443.0,0.0,32.0,32.0,0.1442484855651855,41.23945499304682,2562.15625,,,,,
2549,2,444.0,0.0,32.0,32.0,0.1264009475708007,39.66501803370193,2498.4072265625,,,,,
2550,2,445.0,0.0,32.0,32.0,0.0439724922180175,44.539084017742425,2736.16845703125,,,,,
2551,2,446.0,0.0,32.0,32.0,0.025008201599121,33.99649099446833,2657.64208984375,,,,,
2552,2,447.0,0.0,32.0,32.0,0.1784672737121582,41.90616495907307,2657.64208984375,,,,,
2553,2,448.0,0.0,32.0,32.0,0.0842533111572265,39.6218909882009,2521.61376953125,,,,,
2554,2,449.0,0.0,32.0,32.0,0.2554025650024414,39.35398196335882,2521.61376953125,,,,,
2555,2,450.0,0.0,32.0,32.0,0.1842484474182129,38.215528009459376,2426.966796875,,,,,
2556,2,451.0,0.0,32.0,32.0,0.0263032913208007,41.06755298562348,2657.64208984375,,,,,
2557,2,452.0,0.0,32.0,32.0,0.202463150024414,43.85737900156528,2705.82470703125,,,,,
2558,2,453.0,0.0,32.0,32.0,0.2104597091674804,46.39051598496735,2785.53271484375,,,,,
2559,2,454.0,0.0,32.0,32.0,0.3072376251220703,43.027198989875615,2675.2685546875,,,,,
2560,2,455.0,0.0,32.0,32.0,0.0668268203735351,43.05649700108916,2675.2685546875,,,,,
2561,2,456.0,0.0,32.0,32.0,0.0111408233642578,39.99500197824091,2521.61376953125,,,,,
2562,2,457.0,0.0,32.0,32.0,0.3439235687255859,39.08403101377189,2486.5146484375,,,,,
2563,2,458.0,0.0,32.0,32.0,0.1590108871459961,43.93954400438816,2684.4951171875,,,,,
2564,2,459.0,0.0,32.0,32.0,0.1214494705200195,36.665034014731646,2785.53271484375,,,,,
2565,2,460.0,0.0,32.0,32.0,0.4586114883422851,38.68018102366477,2426.966796875,,,,,
2566,2,461.0,0.0,32.0,32.0,0.075235366821289,37.8205279703252,2426.966796875,,,,,
2567,2,462.0,0.0,32.0,32.0,0.2283911705017089,38.46913302550092,2331.5693359375,,,,,
2568,2,463.0,0.0,32.0,32.0,0.0953860282897949,37.94268396450207,2399.10546875,,,,,
2569,2,464.0,0.0,32.0,32.0,0.223794937133789,40.41948897065595,2556.5703125,,,,,
2570,2,465.0,0.0,32.0,32.0,0.1992521286010742,39.26289401715621,2331.5693359375,,,,,
2571,2,466.0,0.0,32.0,32.0,0.0785489082336425,40.46475200448185,2556.5703125,,,,,
2572,2,467.0,0.0,32.0,32.0,0.3276939392089844,38.88661699602381,2471.47216796875,,,,,
2573,2,468.0,0.0,32.0,32.0,0.2639756202697754,38.87797601055354,2459.42333984375,,,,,
2574,2,469.0,0.0,32.0,32.0,0.0397648811340332,38.33632497116923,2399.10546875,,,,,
2575,2,470.0,0.0,32.0,32.0,0.0962500572204589,47.46439500013366,2818.1943359375,,,,,
2576,2,471.0,0.0,32.0,32.0,0.3862018585205078,44.61212200112641,2736.16845703125,,,,,
2577,2,472.0,0.0,32.0,32.0,0.1624493598937988,27.281600050628185,2556.5703125,,,,,
2578,2,473.0,0.0,32.0,32.0,0.1374983787536621,35.58311000233516,2486.5146484375,,,,,
2579,2,474.0,0.0,32.0,32.0,0.091470718383789,34.44518003379926,2386.68798828125,,,,,
2580,2,475.0,0.0,32.0,32.0,0.1110272407531738,34.07300997059792,2386.68798828125,,,,,
2581,2,476.0,0.0,32.0,32.0,0.0499634742736816,34.64885300491005,2471.47216796875,,,,,
2582,2,477.0,0.0,32.0,32.0,0.1230106353759765,36.6576419910416,2521.61376953125,,,,,
2583,2,478.0,0.0,32.0,32.0,0.1388335227966308,34.57734000403434,2386.68798828125,,,,,
2584,2,479.0,0.0,32.0,32.0,0.1411323547363281,35.72534100385383,2536.56884765625,,,,,
2585,2,480.0,0.0,32.0,32.0,0.0559053421020507,41.0458420519717,2684.4951171875,,,,,
2586,2,481.0,0.0,32.0,32.0,0.1811637878417968,38.59205800108612,2498.4072265625,,,,,
2587,2,482.0,0.0,32.0,32.0,0.2453889846801757,42.54044295521453,2684.4951171875,,,,,
2588,2,483.0,0.0,32.0,32.0,0.2131490707397461,40.51402898039669,2556.5703125,,,,,
2589,2,484.0,0.0,32.0,32.0,0.0590310096740722,38.07894099736586,2471.47216796875,,,,,
2590,2,485.0,0.0,32.0,32.0,0.0694143772125244,43.37354103336111,2684.4951171875,,,,,
2591,2,486.0,0.0,32.0,32.0,0.0983648300170898,30.962957011070102,2364.94482421875,,,,,
2592,2,487.0,0.0,32.0,32.0,0.0428199768066406,40.95866502029821,2656.13427734375,,,,,
2593,2,488.0,0.0,32.0,32.0,0.0476446151733398,40.3908439911902,2556.5703125,,,,,
2594,2,489.0,0.0,32.0,32.0,0.0937457084655761,39.49391102651134,2536.56884765625,,,,,
2595,2,490.0,0.0,32.0,32.0,0.1670057773590088,42.32639097608626,2657.64208984375,,,,,
2596,2,491.0,0.0,32.0,32.0,0.0282151699066162,38.88778801774606,2459.42333984375,,,,,
2597,2,492.0,0.0,32.0,32.0,0.0925514698028564,34.14015000453219,2236.1396484375,,,,,
2598,2,493.0,0.0,32.0,32.0,0.1144444942474365,43.57540002092719,2459.42333984375,,,,,
2599,2,494.0,0.0,32.0,32.0,0.1096878051757812,48.29143499955535,2521.61376953125,,,,,
2600,2,495.0,0.0,32.0,32.0,0.0640099048614502,46.56863096170128,2471.47216796875,,,,,
2601,2,496.0,0.0,32.0,32.0,0.2609119415283203,42.99010697286576,2331.5693359375,,,,,
2602,2,497.0,0.0,32.0,32.0,0.288898229598999,47.01931099407375,2755.923828125,,,,,
2603,2,498.0,0.0,32.0,32.0,0.0370094776153564,41.42202704679221,2656.13427734375,,,,,
2604,2,499.0,0.0,32.0,32.0,0.1230616569519043,35.70055600721389,2785.53271484375,,,,,
2605,2,500.0,0.0,32.0,32.0,0.2987282276153564,37.67642698949203,2471.47216796875,,,,,
2606,2,501.0,0.0,32.0,32.0,0.0126690864562988,36.13348602084443,2399.10546875,,,,,
2607,2,502.0,0.0,32.0,32.0,0.2509628534317016,40.78752297209576,2684.4951171875,,,,,
2608,2,503.0,0.0,32.0,32.0,0.3965823650360107,40.47085699858144,2657.64208984375,,,,,
2609,2,504.0,0.0,32.0,32.0,0.5344083309173584,38.35001902189106,2521.61376953125,,,,,
2610,2,505.0,0.0,32.0,32.0,0.5648720264434814,42.286557029001415,2684.4951171875,,,,,
2611,2,506.0,0.0,32.0,32.0,0.2069263458251953,41.13371600396931,2675.2685546875,,,,,
2612,2,507.0,0.0,32.0,32.0,0.0159418582916259,37.62685699621216,2301.0205078125,,,,,
2613,2,508.0,0.0,32.0,32.0,0.0464427471160888,37.498966965358704,2331.5693359375,,,,,
2614,2,509.0,0.0,32.0,32.0,0.0536539554595947,44.70842698356137,2801.71826171875,,,,,
2615,2,510.0,0.0,32.0,32.0,0.113511323928833,44.105663953814656,2705.82470703125,,,,,
2616,2,511.0,0.0,32.0,32.0,0.0261132717132568,44.18396600522101,2736.16845703125,,,,,
2617,2,512.0,0.0,32.0,32.0,0.0652167797088623,32.6910040457733,2656.13427734375,,,,,
2618,2,513.0,0.0,32.0,32.0,0.0324823856353759,38.07096503442153,2399.10546875,,,,,
2619,2,514.0,0.0,32.0,32.0,0.2918438911437988,39.2277620267123,2536.56884765625,,,,,
2620,2,515.0,0.0,32.0,32.0,0.0869054794311523,41.55292798532173,2536.56884765625,,,,,
2621,2,516.0,0.0,32.0,32.0,0.0323944091796875,42.222528951242566,2426.966796875,,,,,
2622,2,517.0,0.0,32.0,32.0,0.0882577896118164,48.62182401120663,2684.4951171875,,,,,
2623,2,518.0,0.0,32.0,32.0,0.0825734138488769,43.20595302851871,2426.966796875,,,,,
2624,2,519.0,0.0,32.0,32.0,0.2892884016036987,44.241500028874725,2656.13427734375,,,,,
2625,2,520.0,0.0,32.0,32.0,0.1584358215332031,40.24528898298741,2471.47216796875,,,,,
2626,2,521.0,0.0,32.0,32.0,0.1967134475708007,39.72256102133542,2486.5146484375,,,,,
2627,2,522.0,0.0,32.0,32.0,0.1332342624664306,37.8019799827598,2386.68798828125,,,,,
2628,2,523.0,0.0,32.0,32.0,0.0083765983581542,37.05266205361113,2399.10546875,,,,,
2629,2,524.0,0.0,32.0,32.0,0.0474467277526855,39.19957298785448,2556.5703125,,,,,
2630,2,525.0,0.0,32.0,32.0,0.2376322746276855,30.21678701043129,2556.5703125,,,,,
2631,2,526.0,0.0,32.0,32.0,0.1439769268035888,37.94102999381721,2536.56884765625,,,,,
2632,2,527.0,0.0,32.0,32.0,0.2083287239074707,43.33923402009532,2705.82470703125,,,,,
2633,2,528.0,0.0,32.0,32.0,0.1429615020751953,38.53848099242896,2486.5146484375,,,,,
2634,2,529.0,0.0,32.0,32.0,0.1791250705718994,38.9416940161027,2364.94482421875,,,,,
2635,2,530.0,0.0,32.0,32.0,0.1232779026031494,38.2030219770968,2498.4072265625,,,,,
2636,2,531.0,0.0,32.0,32.0,0.0902402400970459,40.89871299220249,2498.4072265625,,,,,
2637,2,532.0,0.0,32.0,32.0,0.097367525100708,40.02071899594739,2736.16845703125,,,,,
2638,2,533.0,0.0,32.0,32.0,0.1576910018920898,39.43910199450329,2521.61376953125,,,,,
2639,2,534.0,0.0,32.0,32.0,0.1958694458007812,38.524420000612736,2471.47216796875,,,,,
2640,2,535.0,0.0,32.0,32.0,0.0258345603942871,38.69705297984183,2486.5146484375,,,,,
2641,2,536.0,0.0,32.0,32.0,0.171351671218872,45.19948799861595,2785.53271484375,,,,,
2642,2,537.0,0.0,32.0,32.0,0.2808558940887451,39.77608494460583,2521.61376953125,,,,,
2643,2,538.0,0.0,32.0,32.0,0.2014458179473877,31.31569502875209,2331.5693359375,,,,,
2644,2,539.0,0.0,32.0,32.0,0.4183080196380615,40.49522802233696,2486.5146484375,,,,,
2645,2,540.0,0.0,32.0,32.0,0.0390822887420654,43.95332996500656,2562.15625,,,,,
2646,2,541.0,0.0,32.0,32.0,0.1010615825653076,41.87344695674256,2498.4072265625,,,,,
2647,2,542.0,0.0,32.0,32.0,0.0417747497558593,41.34119598893449,2459.42333984375,,,,,
2648,2,543.0,0.0,32.0,32.0,0.0962255001068115,40.927483001723886,2471.47216796875,,,,,
2649,2,544.0,0.0,32.0,32.0,0.2042701244354248,41.43896501045674,2521.61376953125,,,,,
2650,2,545.0,0.0,32.0,32.0,0.0483679771423339,42.99587098648772,2656.13427734375,,,,,
2651,2,546.0,0.0,32.0,32.0,0.0686521530151367,39.19210302410647,2471.47216796875,,,,,
2652,2,547.0,0.0,32.0,32.0,0.0228393077850341,43.69222605600953,2736.16845703125,,,,,
2653,2,548.0,0.0,32.0,32.0,0.1932952404022216,37.92728699045256,2399.10546875,,,,,
2654,2,549.0,0.0,32.0,32.0,0.2024686336517334,40.49226699862629,2657.64208984375,,,,,
2655,2,550.0,0.0,32.0,32.0,0.1031315326690673,40.58543301653117,2656.13427734375,,,,,
2656,2,551.0,0.0,32.0,32.0,0.0131940841674804,29.89223797339946,2364.94482421875,,,,,
2657,2,552.0,0.0,32.0,32.0,0.0440711975097656,50.01705099130049,2989.7333984375,,,,,
2658,2,553.0,0.0,32.0,32.0,0.0133047103881835,39.28435599664226,2521.61376953125,,,,,
2659,2,554.0,0.0,32.0,32.0,0.209014892578125,48.46655100118369,2861.23095703125,,,,,
2660,2,555.0,0.0,32.0,32.0,0.2819652557373047,49.99125399626792,2968.9560546875,,,,,
2661,2,556.0,0.0,32.0,32.0,0.1840991973876953,43.58420899370685,2684.4951171875,,,,,
2662,2,557.0,0.0,32.0,32.0,0.3009147644042969,38.75438903924078,2459.42333984375,,,,,
2663,2,558.0,0.0,32.0,32.0,0.013075828552246,48.86464698938653,2861.23095703125,,,,,
2664,2,559.0,0.0,32.0,32.0,0.0206241607666015,49.78752101305872,2895.67431640625,,,,,
2665,2,560.0,0.0,32.0,32.0,0.1420125961303711,40.29622703092173,2521.61376953125,,,,,
2666,2,561.0,0.0,32.0,32.0,0.1327877044677734,39.21936597907916,2426.966796875,,,,,
2667,2,562.0,0.0,32.0,32.0,0.1887645721435547,47.589389025233686,2801.71826171875,,,,,
2668,2,563.0,0.0,32.0,32.0,0.1751279830932617,32.182338007260114,2536.56884765625,,,,,
2669,2,564.0,0.0,32.0,32.0,0.1646046638488769,43.8792550121434,2675.2685546875,,,,,
2670,2,565.0,0.0,32.0,32.0,0.1543540954589843,40.645131026394665,2301.0205078125,,,,,
2671,2,566.0,0.0,32.0,32.0,0.2467060089111328,43.0017810431309,2656.13427734375,,,,,
2672,2,567.0,0.0,32.0,32.0,0.2149858474731445,46.24957300256938,2750.29296875,,,,,
2673,2,568.0,0.0,32.0,32.0,0.155583381652832,42.48355096206069,2656.13427734375,,,,,
2674,2,569.0,0.0,32.0,32.0,0.0729055404663086,42.07982798106968,2657.64208984375,,,,,
2675,2,570.0,0.0,32.0,32.0,0.1173219680786132,38.61199604580179,2459.42333984375,,,,,
2676,2,571.0,0.0,32.0,32.0,0.1503925323486328,38.766718993429095,2486.5146484375,,,,,
2677,2,572.0,0.0,32.0,32.0,0.3338537216186523,40.75205203844234,2657.64208984375,,,,,
2678,2,573.0,0.0,32.0,32.0,0.3442468643188476,43.06500300299376,2736.16845703125,,,,,
2679,2,574.0,0.0,32.0,32.0,0.3666458129882812,49.17265096446499,2877.42431640625,,,,,
2680,2,575.0,0.0,32.0,32.0,0.1405363082885742,34.68152403365821,2750.29296875,,,,,
2681,2,576.0,0.0,32.0,32.0,0.1631278991699218,48.36354503640905,2861.23095703125,,,,,
2682,2,577.0,0.0,32.0,32.0,0.0977859497070312,39.27649202523753,2364.94482421875,,,,,
2683,2,578.0,0.0,32.0,32.0,0.0772609710693359,43.085887969937176,2736.16845703125,,,,,
2684,2,579.0,0.0,32.0,32.0,0.1869182586669922,40.43651703977957,2521.61376953125,,,,,
2685,2,580.0,0.0,32.0,32.0,0.323465347290039,44.8503730003722,2750.29296875,,,,,
2686,2,581.0,0.0,32.0,32.0,0.1025142669677734,38.516607019118965,2426.966796875,,,,,
2687,2,582.0,0.0,32.0,32.0,0.130615234375,37.276218994520605,2386.68798828125,,,,,
2688,2,583.0,0.0,32.0,32.0,0.2633247375488281,38.27109100529924,2301.0205078125,,,,,
2689,2,584.0,0.0,32.0,32.0,0.1792659759521484,39.23088201554492,2331.5693359375,,,,,
2690,2,585.0,0.0,32.0,32.0,0.1538677215576172,39.96207797899842,2536.56884765625,,,,,
2691,2,586.0,0.0,32.0,32.0,0.1582851409912109,42.92977001750842,2562.15625,,,,,
2692,2,587.0,0.0,32.0,32.0,0.1363506317138672,45.532873016782105,2684.4951171875,,,,,
2693,2,588.0,0.0,32.0,32.0,0.1348075866699218,32.426960999146104,2521.61376953125,,,,,
2694,2,589.0,0.0,32.0,32.0,0.0660667419433593,41.579419979825616,2364.94482421875,,,,,
2695,2,590.0,0.0,32.0,32.0,0.1801357269287109,38.962095975875854,2426.966796875,,,,,
2696,2,591.0,0.0,32.0,32.0,0.0929374694824218,40.90588301187381,2556.5703125,,,,,
2697,2,592.0,0.0,32.0,32.0,0.1038837432861328,41.69621801702306,2656.13427734375,,,,,
2698,2,593.0,0.0,32.0,32.0,0.1478462219238281,44.70568802207709,2736.16845703125,,,,,
2699,2,594.0,0.0,32.0,32.0,0.0704669952392578,40.08340096333996,2347.029296875,,,,,
2700,2,595.0,0.0,32.0,32.0,0.0974998474121093,38.43634598888457,2459.42333984375,,,,,
2701,2,596.0,0.0,32.0,32.0,0.2761363983154297,38.45279000233859,2486.5146484375,,,,,
2702,2,597.0,0.0,32.0,32.0,0.0514869689941406,38.71779196197167,2498.4072265625,,,,,
2703,2,598.0,0.0,32.0,32.0,0.1155853271484375,37.79545199358836,2459.42333984375,,,,,
2704,2,599.0,0.0,32.0,32.0,0.0529584884643554,40.86090798955411,2657.64208984375,,,,,
2705,2,600.0,0.0,32.0,32.0,0.2327289581298828,38.45237102359533,2486.5146484375,,,,,
2706,2,601.0,0.0,32.0,32.0,0.0217390060424804,28.48904300481081,2426.966796875,,,,,
2707,2,602.0,0.0,32.0,32.0,0.4330244064331054,40.37133499514312,2656.13427734375,,,,,
2708,2,603.0,0.0,32.0,32.0,0.1907386779785156,38.44095498789102,2471.47216796875,,,,,
2709,2,604.0,0.0,32.0,32.0,0.0802493095397949,38.65102300187573,2471.47216796875,,,,,
2710,2,605.0,0.0,32.0,32.0,0.0192842483520507,39.16183300316334,2486.5146484375,,,,,
2711,2,606.0,0.0,32.0,32.0,0.1603164672851562,38.3265350246802,2426.966796875,,,,,
2712,2,607.0,0.0,32.0,32.0,0.0316801071166992,38.13217702554539,2399.10546875,,,,,
2713,2,608.0,0.0,32.0,32.0,0.4377408027648926,44.9186289915815,2736.16845703125,,,,,
2714,2,609.0,0.0,32.0,32.0,0.0684833526611328,43.514694028999656,2656.13427734375,,,,,
2715,2,610.0,0.0,32.0,32.0,0.2796239852905273,53.270524949766695,2989.7333984375,,,,,
2716,2,611.0,0.0,32.0,32.0,0.2283864021301269,40.71339702932164,2331.5693359375,,,,,
2717,2,612.0,0.0,32.0,32.0,0.0075430870056152,42.08548599854112,2562.15625,,,,,
2718,2,613.0,0.0,32.0,32.0,0.0786991119384765,39.69796502497047,2486.5146484375,,,,,
2719,2,614.0,0.0,32.0,32.0,0.0323948860168457,32.6597029925324,2675.2685546875,,,,,
2720,2,615.0,0.0,32.0,32.0,0.4572067260742187,38.99928199825808,2471.47216796875,,,,,
2721,2,616.0,0.0,32.0,32.0,0.2096056938171386,50.52330199396238,2934.60986328125,,,,,
2722,2,617.0,0.0,32.0,32.0,0.0527706146240234,40.605583984870464,2536.56884765625,,,,,
2723,2,618.0,0.0,32.0,32.0,0.0104026794433593,39.075779961422086,2426.966796875,,,,,
2724,2,619.0,0.0,32.0,32.0,0.1340680122375488,39.50906899990514,2521.61376953125,,,,,
2725,2,620.0,0.0,32.0,32.0,0.3118505477905273,44.2076749750413,2736.16845703125,,,,,
2726,2,621.0,0.0,32.0,32.0,0.3165254592895508,40.5787110212259,2536.56884765625,,,,,
2727,2,622.0,0.0,32.0,32.0,0.1189079284667968,37.66194195486605,2399.10546875,,,,,
2728,2,623.0,0.0,32.0,32.0,0.0599069595336914,43.09758398449048,2736.16845703125,,,,,
2729,2,624.0,0.0,32.0,32.0,0.0415153503417968,38.82702102418989,2331.5693359375,,,,,
2730,2,625.0,0.0,32.0,32.0,0.1312618255615234,45.11399898910895,2801.71826171875,,,,,
2731,2,626.0,0.0,32.0,32.0,0.2503275871276855,40.01229396089912,2556.5703125,,,,,
2732,2,627.0,0.0,32.0,32.0,0.0298752784729003,29.67498096404597,2498.4072265625,,,,,
2733,2,628.0,0.0,32.0,32.0,0.1324982643127441,38.67613902548328,2471.47216796875,,,,,
2734,2,629.0,0.0,32.0,32.0,0.0111274719238281,38.94120204495266,2486.5146484375,,,,,
2735,2,630.0,0.0,32.0,32.0,0.0996456146240234,41.84719297336415,2657.64208984375,,,,,
2736,2,631.0,0.0,32.0,32.0,0.1643996238708496,39.78260495932773,2486.5146484375,,,,,
2737,2,632.0,0.0,32.0,32.0,0.0501413345336914,38.87029702309519,2459.42333984375,,,,,
2738,2,633.0,0.0,32.0,32.0,0.0907073020935058,40.06658797152341,2498.4072265625,,,,,
2739,2,634.0,0.0,32.0,32.0,0.0370159149169921,42.82607597997412,2675.2685546875,,,,,
2740,2,635.0,0.0,32.0,32.0,0.0258779525756835,40.876496001146734,2521.61376953125,,,,,
2741,2,636.0,0.0,32.0,32.0,0.1793923377990722,39.83873804099858,2426.966796875,,,,,
2742,2,637.0,0.0,32.0,32.0,0.2548503875732422,41.81368398712948,2675.2685546875,,,,,
2743,2,638.0,0.0,32.0,32.0,0.2393827438354492,39.64280302170664,2331.5693359375,,,,,
2744,2,639.0,0.0,32.0,32.0,0.1565768718719482,39.30803801631555,2331.5693359375,,,,,
2745,2,640.0,0.0,32.0,32.0,0.2732620239257812,29.85786198405549,2486.5146484375,,,,,
2746,2,641.0,0.0,32.0,32.0,0.2308082580566406,38.542160007636994,2426.966796875,,,,,
2747,2,642.0,0.0,32.0,32.0,0.1541934013366699,38.377184013370425,2471.47216796875,,,,,
2748,2,643.0,0.0,32.0,32.0,0.0139799118041992,38.26526500051841,2399.10546875,,,,,
2749,2,644.0,0.0,32.0,32.0,0.3774516582489013,37.66627499135211,2399.10546875,,,,,
2750,2,645.0,0.0,32.0,32.0,0.0585336685180664,40.437226998619735,2562.15625,,,,,
2751,2,646.0,0.0,32.0,32.0,0.1330647468566894,39.07688800245524,2486.5146484375,,,,,
2752,2,647.0,0.0,32.0,32.0,0.2093911170959472,40.90107203228399,2562.15625,,,,,
2753,2,648.0,0.0,32.0,32.0,0.0746798515319824,37.96802996657789,2426.966796875,,,,,
2754,2,649.0,0.0,32.0,32.0,0.1249752044677734,43.58508996665478,2736.16845703125,,,,,
2755,2,650.0,0.0,32.0,32.0,0.0332570075988769,39.592742978129536,2486.5146484375,,,,,
2756,2,651.0,0.0,32.0,32.0,0.1945905685424804,44.70954503631219,2755.923828125,,,,,
2757,2,652.0,0.0,32.0,32.0,0.2222137451171875,42.62244101846591,2675.2685546875,,,,,
2758,2,653.0,0.0,32.0,32.0,0.0268664360046386,29.42941704532132,2459.42333984375,,,,,
2759,2,654.0,0.0,32.0,32.0,0.1863594055175781,38.68751402478665,2471.47216796875,,,,,
2760,2,655.0,0.0,32.0,32.0,0.1639151573181152,41.97461699368432,2657.64208984375,,,,,
2761,2,656.0,0.0,32.0,32.0,0.1336636543273925,41.52531397994608,2556.5703125,,,,,
2762,2,657.0,0.0,32.0,32.0,0.0399837493896484,42.1713879914023,2562.15625,,,,,
2763,2,658.0,0.0,32.0,32.0,0.0931901931762695,44.765639991965145,2705.82470703125,,,,,
2764,2,659.0,0.0,32.0,32.0,0.3809099197387695,40.02502799266949,2536.56884765625,,,,,
2765,2,660.0,0.0,32.0,32.0,0.2171216011047363,39.26772403065115,2459.42333984375,,,,,
2766,2,661.0,0.0,32.0,32.0,0.3053326606750488,37.82010899158195,2386.68798828125,,,,,
2767,2,662.0,0.0,32.0,32.0,0.1000471115112304,46.7390309786424,2818.1943359375,,,,,
2768,2,663.0,0.0,32.0,32.0,0.2878661155700683,41.963558993302286,2562.15625,,,,,
2769,2,664.0,0.0,32.0,32.0,0.1042537689208984,40.35246704006568,2498.4072265625,,,,,
2770,2,665.0,0.0,32.0,32.0,0.0198702812194824,39.24320300575346,2536.56884765625,,,,,
2771,2,666.0,0.0,32.0,32.0,0.0716433525085449,29.94228102033958,2486.5146484375,,,,,
2772,2,667.0,0.0,32.0,32.0,0.0716152191162109,41.39008600031957,2657.64208984375,,,,,
2773,2,668.0,0.0,32.0,32.0,0.0687255859375,39.9492210126482,2536.56884765625,,,,,
2774,2,669.0,0.0,32.0,32.0,0.2178773880004882,41.36129200924188,2562.15625,,,,,
2775,2,670.0,0.0,32.0,32.0,0.1384572982788086,38.43496000627056,2331.5693359375,,,,,
2776,2,671.0,0.0,32.0,32.0,0.0712223052978515,44.83122902456671,2785.53271484375,,,,,
2777,2,672.0,0.0,32.0,32.0,0.1517271995544433,39.00584898656234,2459.42333984375,,,,,
2778,2,673.0,0.0,32.0,32.0,0.2511177062988281,39.34807499172166,2536.56884765625,,,,,
2779,2,674.0,0.0,32.0,32.0,0.1390705108642578,40.761012001894414,2556.5703125,,,,,
2780,2,675.0,0.0,32.0,32.0,0.3021297454833984,39.802198007237166,2521.61376953125,,,,,
2781,2,676.0,0.0,32.0,32.0,0.1234560012817382,41.20476602111012,2562.15625,,,,,
2782,2,677.0,0.0,32.0,32.0,0.1961283683776855,44.06047600787133,2705.82470703125,,,,,
2783,2,678.0,0.0,32.0,32.0,0.0466785430908203,40.91639298712835,2556.5703125,,,,,
2784,2,679.0,0.0,32.0,32.0,0.1155405044555664,29.4760909746401,2471.47216796875,,,,,
2785,2,680.0,0.0,32.0,32.0,0.2565383911132812,41.96049302117899,2657.64208984375,,,,,
2786,2,681.0,0.0,32.0,32.0,0.2112374305725097,39.74429704248905,2486.5146484375,,,,,
2787,2,682.0,0.0,32.0,32.0,0.2808117866516113,45.43072497472167,2755.923828125,,,,,
2788,2,683.0,0.0,32.0,32.0,0.1146626472473144,40.14462803024799,2486.5146484375,,,,,
2789,2,684.0,0.0,32.0,32.0,0.1420073509216308,38.63132401602343,2459.42333984375,,,,,
2790,2,685.0,0.0,32.0,32.0,0.1222987174987793,33.85976597201079,2110.16357421875,,,,,
2791,2,686.0,0.0,32.0,32.0,0.1977186203002929,38.85683399857953,2556.5703125,,,,,
2792,2,687.0,0.0,32.0,32.0,0.0414381027221679,38.66091900272295,2426.966796875,,,,,
2793,2,688.0,0.0,32.0,32.0,0.1758170127868652,37.98514202935621,2399.10546875,,,,,
2794,2,689.0,0.0,32.0,32.0,0.1176600456237793,43.55567798484117,2705.82470703125,,,,,
2795,2,690.0,0.0,32.0,32.0,0.1555385589599609,42.36432298785076,2562.15625,,,,,
2796,2,691.0,0.0,32.0,32.0,0.1762318611145019,41.832436982076615,2656.13427734375,,,,,
2797,2,692.0,0.0,32.0,32.0,0.0881013870239257,31.68517502490431,2364.94482421875,,,,,
2798,2,693.0,0.0,32.0,32.0,0.0495686531066894,38.02730899769813,2471.47216796875,,,,,
2799,2,694.0,0.0,32.0,32.0,0.15287446975708,45.72346998611465,2801.71826171875,,,,,
2800,2,695.0,0.0,32.0,32.0,0.1250028610229492,44.69474701909349,2684.4951171875,,,,,
2801,2,696.0,0.0,32.0,32.0,0.2583107948303222,39.57356803584844,2486.5146484375,,,,,
2802,2,697.0,0.0,32.0,32.0,0.2088112831115722,39.17928598821163,2536.56884765625,,,,,
2803,2,698.0,0.0,32.0,32.0,0.0545415878295898,39.404310984537005,2521.61376953125,,,,,
2804,2,699.0,0.0,32.0,32.0,0.1193418502807617,37.32523799408227,2386.68798828125,,,,,
