step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
561,1,561.0,0.0,32.0,32.0,0.247633546590805,59.99795510433614,4109.82958984375,,,,,
562,1,562.0,0.0,32.0,32.0,0.3024752140045166,66.47493399214,4507.0009765625,,,,,
563,1,563.0,0.0,32.0,32.0,0.4834234118461609,69.63952910155058,4507.0009765625,,,,,
564,1,564.0,0.0,32.0,32.0,0.1625538170337677,63.678257050924,4296.8486328125,,,,,
565,1,565.0,0.0,32.0,32.0,0.1565868854522705,70.58719103224576,4620.6474609375,,,,,
566,1,566.0,0.0,32.0,32.0,0.1178910285234451,68.45068105030805,4507.0009765625,,,,,
567,1,567.0,0.0,32.0,32.0,0.1548604369163513,66.58190907910466,4321.28564453125,,,,,
568,1,568.0,0.0,32.0,32.0,0.1245574355125427,68.34715802688152,4478.59765625,,,,,
569,1,569.0,0.0,32.0,32.0,0.1171452477574348,63.81929689086974,4204.07421875,,,,,
570,1,570.0,0.0,32.0,32.0,0.238300547003746,69.84575593378395,4644.845703125,,,,,
571,1,571.0,0.0,32.0,32.0,0.2304610759019851,64.59082500077784,4204.07421875,,,,,
572,1,572.0,0.0,32.0,32.0,0.2180201858282089,69.15880704764277,4547.10205078125,,,,,
573,1,573.0,0.0,32.0,32.0,0.1724435091018676,68.38945008348674,4433.673828125,,,,,
574,1,574.0,0.0,32.0,32.0,0.1144923269748687,67.13496299926192,4321.28564453125,,,,,
575,1,575.0,0.0,32.0,32.0,0.0888900458812713,69.05775901395828,4478.59765625,,,,,
576,1,576.0,0.0,32.0,32.0,0.4342202842235565,64.32299199514091,4296.8486328125,,,,,
577,1,577.0,0.0,32.0,32.0,0.1000440120697021,73.07392091024667,4768.525390625,,,,,
578,1,578.0,0.0,32.0,32.0,0.03493482619524,67.09687493275851,4478.59765625,,,,,
579,1,579.0,0.0,32.0,32.0,0.3829488158226013,65.83651097025722,4266.18798828125,,,,,
580,1,580.0,0.0,32.0,32.0,0.1109706684947013,79.55614407546818,4913.80078125,,,,,
581,1,581.0,0.0,32.0,32.0,0.1778428554534912,65.05474192090333,4233.71875,,,,,
582,1,582.0,0.0,32.0,32.0,0.1083774715662002,75.32311300747097,4790.67919921875,,,,,
583,1,583.0,0.0,32.0,32.0,0.1764813065528869,70.24977600667626,4547.10205078125,,,,,
584,1,584.0,0.0,32.0,32.0,0.2119116932153701,83.77119805663824,5253.5380859375,,,,,
585,1,585.0,0.0,32.0,32.0,0.1179448440670967,71.35488803032786,4742.36328125,,,,,
586,1,586.0,0.0,32.0,32.0,0.4215448796749115,70.87838894221932,4620.6474609375,,,,,
587,1,587.0,0.0,32.0,32.0,0.2590880393981933,60.5745199136436,4109.82958984375,,,,,
588,1,588.0,0.0,32.0,32.0,0.3380679786205292,81.58885291777551,5121.52001953125,,,,,
589,1,589.0,0.0,32.0,32.0,0.1315428763628006,69.88996104337275,4478.59765625,,,,,
590,1,590.0,0.0,32.0,32.0,0.3346786797046661,72.45880202390254,4742.36328125,,,,,
591,1,591.0,0.0,32.0,32.0,0.1877268105745315,65.04649890121073,4204.07421875,,,,,
592,1,592.0,0.0,32.0,32.0,0.027956198900938,65.99569693207741,4373.68212890625,,,,,
593,1,593.0,0.0,32.0,32.0,0.2681578397750854,67.43864703457803,4507.0009765625,,,,,
594,1,594.0,0.0,32.0,32.0,0.239142507314682,79.38522903714329,5019.46142578125,,,,,
595,1,595.0,0.0,32.0,32.0,0.0612678341567516,65.49528799951077,4233.71875,,,,,
596,1,596.0,0.0,32.0,32.0,0.0949215739965438,65.16074505634606,4233.71875,,,,,
597,1,597.0,0.0,32.0,32.0,0.196853220462799,63.34245600737631,4296.8486328125,,,,,
598,1,598.0,0.0,32.0,32.0,0.3976659774780273,71.76718907430768,4644.845703125,,,,,
599,1,599.0,0.0,32.0,32.0,0.3118035793304443,77.76099594775587,4882.7529296875,,,,,
600,1,600.0,0.0,32.0,32.0,0.2144000977277755,68.37880006060004,4410.1875,,,,,
601,1,601.0,0.0,32.0,32.0,0.037943635135889,79.78304696734995,5097.54638671875,,,,,
602,1,602.0,0.0,32.0,32.0,0.1764375567436218,70.1888189651072,4580.70947265625,,,,,
603,1,603.0,0.0,32.0,32.0,0.5583817958831787,71.65907509624958,4644.845703125,,,,,
604,1,604.0,0.0,32.0,32.0,0.0917554050683975,68.2623740285635,4410.1875,,,,,
605,1,605.0,0.0,32.0,32.0,0.1790419220924377,67.88329395931214,4580.70947265625,,,,,
606,1,606.0,0.0,32.0,32.0,0.1004467830061912,60.03463396336883,4070.55908203125,,,,,
607,1,607.0,0.0,32.0,32.0,0.1752205044031143,63.164566992782056,4296.8486328125,,,,,
608,1,608.0,0.0,32.0,32.0,0.3007534742355346,68.8310720724985,4547.10205078125,,,,,
609,1,609.0,0.0,32.0,32.0,0.3143124878406524,70.46672096475959,4742.36328125,,,,,
610,1,610.0,0.0,32.0,32.0,0.1964486539363861,68.98676697164774,4507.0009765625,,,,,
611,1,611.0,0.0,32.0,32.0,0.2610395550727844,66.9095329940319,4373.68212890625,,,,,
612,1,612.0,0.0,32.0,32.0,0.0992518365383148,71.17193494923413,4620.6474609375,,,,,
613,1,613.0,0.0,32.0,32.0,0.1955765485763549,74.45440103765577,4768.525390625,,,,,
614,1,614.0,0.0,32.0,32.0,0.2124671936035156,68.65577399730682,4478.59765625,,,,,
615,1,615.0,0.0,32.0,32.0,0.3290915489196777,73.24997498653829,4707.24365234375,,,,,
616,1,616.0,0.0,32.0,32.0,0.4054022431373596,73.1590089853853,4742.36328125,,,,,
617,1,617.0,0.0,32.0,32.0,0.2279003858566284,82.91687408927828,5279.615234375,,,,,
618,1,618.0,0.0,32.0,32.0,0.4862280488014221,71.949427947402,4620.6474609375,,,,,
619,1,619.0,0.0,32.0,32.0,0.0476817041635513,76.1588360182941,4858.0166015625,,,,,
620,1,620.0,0.0,32.0,32.0,0.2274067401885986,72.51126796472818,4620.6474609375,,,,,
621,1,621.0,0.0,32.0,32.0,0.1958682239055633,76.91214699298143,4913.80078125,,,,,
622,1,622.0,0.0,32.0,32.0,0.124266892671585,68.983691977337,4507.0009765625,,,,,
623,1,623.0,0.0,32.0,32.0,0.228166401386261,68.67295398842543,4478.59765625,,,,,
624,1,624.0,0.0,32.0,32.0,0.3455222547054291,65.22604008205235,4433.673828125,,,,,
625,1,625.0,0.0,32.0,32.0,0.0907594114542007,62.47767200693488,4141.5458984375,,,,,
626,1,626.0,0.0,32.0,32.0,0.2310279905796051,78.45012901816517,4957.591796875,,,,,
627,1,627.0,0.0,32.0,32.0,0.245824709534645,60.170185985043645,4050.37158203125,,,,,
628,1,628.0,0.0,32.0,32.0,0.107539065182209,71.95486105047166,4742.36328125,,,,,
629,1,629.0,0.0,32.0,32.0,0.2174941003322601,68.17404692992568,4410.1875,,,,,
630,1,630.0,0.0,32.0,32.0,0.1284389942884445,69.46337595582008,4547.10205078125,,,,,
631,1,631.0,0.0,32.0,32.0,0.1201375275850296,71.3516550604254,4620.6474609375,,,,,
632,1,632.0,0.0,32.0,32.0,0.0501283444464206,67.51585297752172,4580.70947265625,,,,,
633,1,633.0,0.0,32.0,32.0,0.4614921808242798,69.63387597352266,4547.10205078125,,,,,
634,1,634.0,0.0,32.0,32.0,0.2193201780319214,72.37144908867776,4644.845703125,,,,,
635,1,635.0,0.0,32.0,32.0,0.3171271085739136,68.03111196495593,4478.59765625,,,,,
636,1,636.0,0.0,32.0,32.0,0.0513049811124801,77.53022201359272,4858.0166015625,,,,,
637,1,637.0,0.0,32.0,32.0,0.111403577029705,77.523636049591,4823.25,,,,,
638,1,638.0,0.0,32.0,32.0,0.0392680391669273,69.03710204642266,4580.70947265625,,,,,
639,1,639.0,0.0,32.0,32.0,0.1514902710914611,62.86170706152916,4233.71875,,,,,
640,1,640.0,0.0,32.0,32.0,0.2144131362438202,78.97996297106147,5019.46142578125,,,,,
641,1,641.0,0.0,32.0,32.0,0.4219973683357239,69.59644402377307,4580.70947265625,,,,,
642,1,642.0,0.0,32.0,32.0,0.1158771216869354,68.55278601869941,4478.59765625,,,,,
643,1,643.0,0.0,32.0,32.0,0.1336355805397033,60.06018107291311,4070.55908203125,,,,,
644,1,644.0,0.0,32.0,32.0,0.069869577884674,67.98590300604701,4507.0009765625,,,,,
645,1,645.0,0.0,32.0,32.0,0.2267264723777771,64.87383309286088,4204.07421875,,,,,
646,1,646.0,0.0,32.0,32.0,0.0324355885386467,69.46930498816073,4507.0009765625,,,,,
647,1,647.0,0.0,32.0,32.0,0.4964192807674408,62.65602307394147,4296.8486328125,,,,,
648,1,648.0,0.0,32.0,32.0,0.2652965784072876,65.89722807984799,4373.68212890625,,,,,
649,1,649.0,0.0,32.0,32.0,0.0650371611118316,69.2865839228034,4507.0009765625,,,,,
650,1,650.0,0.0,32.0,32.0,0.122866466641426,68.73127189464867,4507.0009765625,,,,,
651,1,651.0,0.0,32.0,32.0,0.1700852215290069,69.70066600479186,4580.70947265625,,,,,
652,1,652.0,0.0,32.0,32.0,0.0870088189840316,69.25676402170211,4507.0009765625,,,,,
653,1,653.0,0.0,32.0,32.0,0.0866061151027679,82.14309101458639,5150.5615234375,,,,,
654,1,654.0,0.0,32.0,32.0,0.1636488288640976,69.75420191884041,4507.0009765625,,,,,
655,1,655.0,0.0,32.0,32.0,0.0191391110420227,73.60589993186295,4790.67919921875,,,,,
656,1,656.0,0.0,32.0,32.0,0.0610574409365654,78.30800698138773,4986.9404296875,,,,,
657,1,657.0,0.0,32.0,32.0,0.0930110663175582,72.34548404812813,4644.845703125,,,,,
658,1,658.0,0.0,32.0,32.0,0.0422998033463954,64.44511690642685,4233.71875,,,,,
659,1,659.0,0.0,32.0,32.0,0.2155016660690307,78.22457200381905,4986.9404296875,,,,,
660,1,660.0,0.0,32.0,32.0,0.2355573028326034,69.96431900188327,4478.59765625,,,,,
661,1,661.0,0.0,32.0,32.0,0.144370749592781,71.53651595581323,4644.845703125,,,,,
662,1,662.0,0.0,32.0,32.0,0.0120442854240536,68.76692199148238,4620.6474609375,,,,,
663,1,663.0,0.0,32.0,32.0,0.2174436450004577,67.72067991551012,4433.673828125,,,,,
664,1,664.0,0.0,32.0,32.0,0.3078297078609466,71.46904396358877,4620.6474609375,,,,,
665,1,665.0,0.0,32.0,32.0,0.1560087203979492,64.56794193945825,4233.71875,,,,,
666,1,666.0,0.0,32.0,32.0,0.2149444073438644,62.89168202783912,4141.5458984375,,,,,
667,1,667.0,0.0,32.0,32.0,0.1728736013174057,69.59069601725787,4507.0009765625,,,,,
668,1,668.0,0.0,32.0,32.0,0.1920551806688308,67.91164190508425,4410.1875,,,,,
669,1,669.0,0.0,32.0,32.0,0.1742618978023529,74.21545300167054,4768.525390625,,,,,
670,1,670.0,0.0,32.0,32.0,0.4050835371017456,57.57106200326234,4050.37158203125,,,,,
671,1,671.0,0.0,32.0,32.0,0.3636209070682525,72.47785700019449,4768.525390625,,,,,
672,1,672.0,0.0,32.0,32.0,0.2959209680557251,66.90221198368818,4373.68212890625,,,,,
673,1,673.0,0.0,32.0,32.0,0.3645008504390716,69.15720808319747,4580.70947265625,,,,,
674,1,674.0,0.0,32.0,32.0,0.172299176454544,74.06322204042226,4707.24365234375,,,,,
675,1,675.0,0.0,32.0,32.0,0.3109848201274872,76.58078789245337,4790.67919921875,,,,,
676,1,676.0,0.0,32.0,32.0,0.111455038189888,68.56732489541173,4410.1875,,,,,
677,1,677.0,0.0,32.0,32.0,0.2685247361660003,78.90269404742867,5019.46142578125,,,,,
678,1,678.0,0.0,32.0,32.0,0.3425652384757995,78.26174492947757,4882.7529296875,,,,,
679,1,679.0,0.0,32.0,32.0,0.0701052770018577,73.28057195991278,4768.525390625,,,,,
680,1,680.0,0.0,32.0,32.0,0.2582502365112304,77.81497202813625,4957.591796875,,,,,
681,1,681.0,0.0,32.0,32.0,0.0578935258090496,69.79774800129235,4580.70947265625,,,,,
682,1,682.0,0.0,32.0,32.0,0.1263715177774429,71.32852100767195,4620.6474609375,,,,,
683,1,683.0,0.0,32.0,32.0,0.2107054442167282,68.95750400144607,4580.70947265625,,,,,
684,1,684.0,0.0,32.0,32.0,0.2997571527957916,67.18782405368984,4321.28564453125,,,,,
685,1,685.0,0.0,32.0,32.0,0.2534295320510864,68.25033097993582,4620.6474609375,,,,,
686,1,686.0,0.0,32.0,32.0,0.1550935953855514,67.29826598893851,4373.68212890625,,,,,
687,1,687.0,0.0,32.0,32.0,0.100367397069931,76.67138800024986,4823.25,,,,,
688,1,688.0,0.0,32.0,32.0,0.1938659697771072,70.06481301505119,4410.1875,,,,,
689,1,689.0,0.0,32.0,32.0,0.0246032923460006,58.4907530574128,4050.37158203125,,,,,
690,1,690.0,0.0,32.0,32.0,0.2103567123413086,72.39684101659805,4742.36328125,,,,,
691,1,691.0,0.0,32.0,32.0,0.3319718539714813,63.82905598729849,4167.0595703125,,,,,
692,1,692.0,0.0,32.0,32.0,0.2823637127876282,67.14295293204486,4433.673828125,,,,,
693,1,693.0,0.0,32.0,32.0,0.1629803627729416,67.27755896281451,4580.70947265625,,,,,
694,1,694.0,0.0,32.0,32.0,0.1169846504926681,66.55202095862478,4373.68212890625,,,,,
695,1,695.0,0.0,32.0,32.0,0.1541612446308136,80.75302699580789,5019.46142578125,,,,,
696,1,696.0,0.0,32.0,32.0,0.1521197259426117,67.65953591093421,4321.28564453125,,,,,
697,1,697.0,0.0,32.0,32.0,0.1046313196420669,64.36635903082788,4233.71875,,,,,
698,1,698.0,0.0,32.0,32.0,0.231433019042015,70.39170095231384,4620.6474609375,,,,,
699,1,699.0,0.0,32.0,32.0,0.5622701644897461,67.60293990373611,4410.1875,,,,,
700,1,700.0,0.0,32.0,32.0,0.1705925017595291,57.7171869808808,3936.96923828125,,,,,
701,1,701.0,0.0,32.0,32.0,0.2038648426532745,77.07554008811712,5019.46142578125,,,,,
702,1,702.0,0.0,32.0,32.0,0.1194958239793777,75.43066807556897,4768.525390625,,,,,
703,1,703.0,0.0,32.0,32.0,0.0624270066618919,69.52329899650067,4547.10205078125,,,,,
704,1,704.0,0.0,32.0,32.0,0.1461603641510009,64.90461702924222,4233.71875,,,,,
705,1,705.0,0.0,32.0,32.0,0.270310640335083,71.79858803283423,4644.845703125,,,,,
706,1,706.0,0.0,32.0,32.0,0.2703410983085632,76.17469795513898,4790.67919921875,,,,,
707,1,707.0,0.0,32.0,32.0,0.0683358684182167,71.929139085114,4644.845703125,,,,,
708,1,708.0,0.0,32.0,32.0,0.2051950842142105,67.19570001587272,4478.59765625,,,,,
709,1,709.0,0.0,32.0,32.0,0.17510586977005,67.06416502129287,4373.68212890625,,,,,
710,1,710.0,0.0,32.0,32.0,0.0951777398586273,83.54063902515918,5203.0224609375,,,,,
711,1,711.0,0.0,32.0,32.0,0.0193126872181892,65.53412799257785,4233.71875,,,,,
712,1,712.0,0.0,32.0,32.0,0.1641908288002014,76.32235600613058,4957.591796875,,,,,
713,1,713.0,0.0,32.0,32.0,0.1302156150341034,69.68088494613767,4547.10205078125,,,,,
714,1,714.0,0.0,32.0,32.0,0.0360182486474514,68.87771608307958,4507.0009765625,,,,,
715,1,715.0,0.0,32.0,32.0,0.1850985139608383,64.40232903696597,4266.18798828125,,,,,
716,1,716.0,0.0,32.0,32.0,0.0966213718056678,68.8985789893195,4547.10205078125,,,,,
717,1,717.0,0.0,32.0,32.0,0.2605133056640625,69.92045301012695,4507.0009765625,,,,,
718,1,718.0,0.0,32.0,32.0,0.0277385618537664,62.87491996772587,4296.8486328125,,,,,
719,1,719.0,0.0,32.0,32.0,0.4025041162967682,75.61273593455553,4858.0166015625,,,,,
720,1,720.0,0.0,32.0,32.0,0.0806843936443328,61.80312391370535,4109.82958984375,,,,,
721,1,721.0,0.0,32.0,32.0,0.1947515308856964,68.77356499899179,4547.10205078125,,,,,
722,1,722.0,0.0,32.0,32.0,0.0764756426215171,69.44349408149719,4433.673828125,,,,,
723,1,723.0,0.0,32.0,32.0,0.0533133298158645,66.31195696536452,4580.70947265625,,,,,
724,1,724.0,0.0,32.0,32.0,0.1292554587125778,67.5061639631167,4373.68212890625,,,,,
725,1,725.0,0.0,32.0,32.0,0.1639409214258194,68.96097201388329,4580.70947265625,,,,,
726,1,726.0,0.0,32.0,32.0,0.218679130077362,69.10610105842352,4580.70947265625,,,,,
727,1,727.0,0.0,32.0,32.0,0.0243287924677133,64.3577059963718,4204.07421875,,,,,
728,1,728.0,0.0,32.0,32.0,0.0568121448159217,68.08092200662941,4507.0009765625,,,,,
729,1,729.0,0.0,32.0,32.0,0.2438369989395141,68.91760404687375,4478.59765625,,,,,
730,1,730.0,0.0,32.0,32.0,0.0944636464118957,60.3355320636183,4109.82958984375,,,,,
731,1,731.0,0.0,32.0,32.0,0.2791330516338348,63.65084496792406,4266.18798828125,,,,,
732,1,732.0,0.0,32.0,32.0,0.1427379846572876,68.23122303467244,4478.59765625,,,,,
733,1,733.0,0.0,32.0,32.0,0.0347772911190986,69.51131799723953,4507.0009765625,,,,,
734,1,734.0,0.0,32.0,32.0,0.1295030415058136,65.77573099639267,4233.71875,,,,,
735,1,735.0,0.0,32.0,32.0,0.272860586643219,76.89881406258792,4790.67919921875,,,,,
736,1,736.0,0.0,32.0,32.0,0.0545619018375873,71.95791997946799,4620.6474609375,,,,,
737,1,737.0,0.0,32.0,32.0,0.2691475749015808,67.5003919750452,4410.1875,,,,,
738,1,738.0,0.0,32.0,32.0,0.1661925315856933,73.5516210552305,4768.525390625,,,,,
739,1,739.0,0.0,32.0,32.0,0.2043744623661041,62.62262002564967,4233.71875,,,,,
740,1,740.0,0.0,32.0,32.0,0.3326077163219452,63.35452909115702,4167.0595703125,,,,,
741,1,741.0,0.0,32.0,32.0,0.181986778974533,66.64762401487678,4321.28564453125,,,,,
742,1,742.0,0.0,32.0,32.0,0.2506534457206726,67.21206905785948,4321.28564453125,,,,,
743,1,743.0,0.0,32.0,32.0,0.14348866045475,69.44434705656022,4580.70947265625,,,,,
744,1,744.0,0.0,32.0,32.0,0.1855539679527282,64.50979399960488,4296.8486328125,,,,,
745,1,745.0,0.0,32.0,32.0,0.2312086522579193,62.03992699738592,4141.5458984375,,,,,
746,1,746.0,0.0,32.0,32.0,0.1602627336978912,76.23292692005634,4823.25,,,,,
747,1,747.0,0.0,32.0,32.0,0.3077397346496582,59.68110403046012,4109.82958984375,,,,,
748,1,748.0,0.0,32.0,32.0,0.1763065159320831,64.73621702753007,4266.18798828125,,,,,
749,1,749.0,0.0,32.0,32.0,0.1530687063932418,71.76193397026509,4644.845703125,,,,,
750,1,750.0,0.0,32.0,32.0,0.100843921303749,70.1863729627803,4547.10205078125,,,,,
751,1,751.0,0.0,32.0,32.0,0.0536026395857334,68.69930494576693,4478.59765625,,,,,
752,1,752.0,0.0,32.0,32.0,0.155725747346878,67.42344400845468,4321.28564453125,,,,,
753,1,753.0,0.0,32.0,32.0,0.1342887580394745,64.46051492821425,4233.71875,,,,,
754,1,754.0,0.0,32.0,32.0,0.2655728161334991,67.66518100630492,4410.1875,,,,,
755,1,755.0,0.0,32.0,32.0,0.2385349571704864,62.20988894347101,4204.07421875,,,,,
756,1,756.0,0.0,32.0,32.0,0.345686674118042,66.52130093425512,4373.68212890625,,,,,
757,1,757.0,0.0,32.0,32.0,0.2241977751255035,67.71170301362872,4433.673828125,,,,,
758,1,758.0,0.0,32.0,32.0,0.1242832392454147,64.51533804647624,4296.8486328125,,,,,
759,1,759.0,0.0,32.0,32.0,0.1223659515380859,63.705802080221474,4204.07421875,,,,,
760,1,760.0,0.0,32.0,32.0,0.1691872775554657,74.47669398970902,4823.25,,,,,
761,1,761.0,0.0,32.0,32.0,0.1213724911212921,79.98964306898415,4913.80078125,,,,,
762,1,762.0,0.0,32.0,32.0,0.3512624204158783,77.9221470002085,4858.0166015625,,,,,
763,1,763.0,0.0,32.0,32.0,0.1600031852722168,66.09862693585455,4266.18798828125,,,,,
764,1,764.0,0.0,32.0,32.0,0.1387290358543396,72.55443499889225,4707.24365234375,,,,,
765,1,765.0,0.0,32.0,32.0,0.1734409779310226,72.75630405638367,4742.36328125,,,,,
766,1,766.0,0.0,32.0,32.0,0.452599823474884,64.69723000191152,4204.07421875,,,,,
767,1,767.0,0.0,32.0,32.0,0.41170135140419,73.10888194479048,4742.36328125,,,,,
768,1,768.0,0.0,32.0,32.0,0.226480484008789,68.89117101673037,4478.59765625,,,,,
769,1,769.0,0.0,32.0,32.0,0.2745047211647033,70.91256498824805,4644.845703125,,,,,
770,1,770.0,0.0,32.0,32.0,0.512203574180603,73.18559405393898,4742.36328125,,,,,
771,1,771.0,0.0,32.0,32.0,0.2008324712514877,64.57122194115072,4321.28564453125,,,,,
772,1,772.0,0.0,32.0,32.0,0.1057694852352142,72.66619300935417,4707.24365234375,,,,,
773,1,773.0,0.0,32.0,32.0,0.2752182185649872,74.74280800670385,4790.67919921875,,,,,
774,1,774.0,0.0,32.0,32.0,0.2014163881540298,65.64429006539285,4233.71875,,,,,
775,1,775.0,0.0,32.0,32.0,0.1301709115505218,77.47166696935892,4858.0166015625,,,,,
776,1,776.0,0.0,32.0,32.0,0.146075814962387,65.54841308388859,4296.8486328125,,,,,
777,1,777.0,0.0,32.0,32.0,0.101915493607521,84.21235997229815,5253.5380859375,,,,,
778,1,778.0,0.0,32.0,32.0,0.2891935110092163,67.77415296528488,4507.0009765625,,,,,
779,1,779.0,0.0,32.0,32.0,0.1959302127361297,63.029326032847166,4296.8486328125,,,,,
780,1,780.0,0.0,32.0,32.0,0.1717528253793716,67.84387200605124,4507.0009765625,,,,,
781,1,781.0,0.0,32.0,32.0,0.173976868391037,69.20631893444806,4478.59765625,,,,,
782,1,782.0,0.0,32.0,32.0,0.0883838683366775,64.47689607739449,4233.71875,,,,,
783,1,783.0,0.0,32.0,32.0,0.1021912992000579,72.13919702917337,4620.6474609375,,,,,
784,1,784.0,0.0,32.0,32.0,0.079675018787384,66.69866002630442,4373.68212890625,,,,,
785,1,785.0,0.0,32.0,32.0,0.3217574059963226,63.20996396243572,4296.8486328125,,,,,
786,1,786.0,0.0,32.0,32.0,0.240431010723114,65.18905307166278,4410.1875,,,,,
787,1,787.0,0.0,32.0,32.0,0.1268184930086136,58.617626898922026,4050.37158203125,,,,,
788,1,788.0,0.0,32.0,32.0,0.1315743625164032,67.04833905678242,4507.0009765625,,,,,
789,1,789.0,0.0,32.0,32.0,0.1300583630800247,82.26873504463583,5121.52001953125,,,,,
790,1,790.0,0.0,32.0,32.0,0.0623940676450729,68.4263480361551,4321.28564453125,,,,,
791,1,791.0,0.0,32.0,32.0,0.1954236030578613,69.30409895721823,4547.10205078125,,,,,
792,1,792.0,0.0,32.0,32.0,0.1784547269344329,73.49473109934479,4707.24365234375,,,,,
793,1,793.0,0.0,32.0,32.0,0.2913946211338043,72.50512402970344,4707.24365234375,,,,,
794,1,794.0,0.0,32.0,32.0,0.2200098931789398,75.75011404696852,4823.25,,,,,
795,1,795.0,0.0,32.0,32.0,0.2160078585147857,64.78323403280228,4296.8486328125,,,,,
796,1,796.0,0.0,32.0,32.0,0.1115633994340896,71.11668505240232,4742.36328125,,,,,
797,1,797.0,0.0,32.0,32.0,0.1069456413388252,63.9305169461295,4167.0595703125,,,,,
798,1,798.0,0.0,32.0,32.0,0.1254700869321823,68.87547904625535,4507.0009765625,,,,,
799,1,799.0,0.0,32.0,32.0,0.2895328402519226,67.78181507252157,4433.673828125,,,,,
800,1,800.0,0.0,32.0,32.0,0.5822936296463013,69.91784402634948,4507.0009765625,,,,,
801,1,801.0,0.0,32.0,32.0,0.1491775810718536,67.26030702702701,4478.59765625,,,,,
802,1,802.0,0.0,32.0,32.0,0.1977324932813644,74.42045700736344,4858.0166015625,,,,,
803,1,803.0,0.0,32.0,32.0,0.2865465581417084,70.3037059865892,4478.59765625,,,,,
804,1,804.0,0.0,32.0,32.0,0.0408547669649124,69.92986495606601,4547.10205078125,,,,,
805,1,805.0,0.0,32.0,32.0,0.0825717002153396,78.15561897587031,4913.80078125,,,,,
806,1,806.0,0.0,32.0,32.0,0.1248685121536254,64.29471797309816,4296.8486328125,,,,,
807,1,807.0,0.0,32.0,32.0,0.1193710714578628,59.36042999383062,4070.55908203125,,,,,
808,1,808.0,0.0,32.0,32.0,0.2715615034103393,58.34368395153433,4005.6650390625,,,,,
809,1,809.0,0.0,32.0,32.0,0.1133969575166702,81.09033189248294,5097.54638671875,,,,,
810,1,810.0,0.0,32.0,32.0,0.3799358606338501,58.5653850575909,4109.82958984375,,,,,
811,1,811.0,0.0,32.0,32.0,0.0949735790491104,66.34705199394375,4321.28564453125,,,,,
812,1,812.0,0.0,32.0,32.0,0.2377323508262634,66.73575902823359,4373.68212890625,,,,,
813,1,813.0,0.0,32.0,32.0,0.1161246746778488,63.585942960344255,4167.0595703125,,,,,
814,1,814.0,0.0,32.0,32.0,0.188313290476799,65.56904898025095,4266.18798828125,,,,,
815,1,815.0,0.0,32.0,32.0,0.4597505331039428,69.47799399495125,4547.10205078125,,,,,
816,1,816.0,0.0,32.0,32.0,0.1513127386569976,71.81115401908755,4644.845703125,,,,,
817,1,817.0,0.0,32.0,32.0,0.314399778842926,67.44973291642964,4321.28564453125,,,,,
818,1,818.0,0.0,32.0,32.0,0.3365522921085357,71.25044905114919,4768.525390625,,,,,
819,1,819.0,0.0,32.0,32.0,0.1729981005191803,64.43335197400302,4167.0595703125,,,,,
820,1,820.0,0.0,32.0,32.0,0.1625277698040008,68.26629198621958,4507.0009765625,,,,,
821,1,821.0,0.0,32.0,32.0,0.09322190284729,69.9322719592601,4478.59765625,,,,,
822,1,822.0,0.0,32.0,32.0,0.1555852890014648,71.1779739940539,4644.845703125,,,,,
823,1,823.0,0.0,32.0,32.0,0.2605575323104858,79.10951890517026,4913.80078125,,,,,
824,1,824.0,0.0,32.0,32.0,0.2680693566799164,68.25138500425965,4373.68212890625,,,,,
825,1,825.0,0.0,32.0,32.0,0.1724577099084854,81.17173402570188,5121.52001953125,,,,,
826,1,826.0,0.0,32.0,32.0,0.22646065056324,61.43577303737402,4296.8486328125,,,,,
827,1,827.0,0.0,32.0,32.0,0.2148894071578979,74.88672598265111,4823.25,,,,,
828,1,828.0,0.0,32.0,32.0,0.3311147689819336,74.4244649540633,4768.525390625,,,,,
829,1,829.0,0.0,32.0,32.0,0.0955088958144187,60.42173004243523,4109.82958984375,,,,,
830,1,830.0,0.0,32.0,32.0,0.2614626586437225,68.79583199042827,4547.10205078125,,,,,
831,1,831.0,0.0,32.0,32.0,0.2251868546009063,60.28989900369197,4109.82958984375,,,,,
832,1,832.0,0.0,32.0,32.0,0.1062557026743888,63.13370098359883,4296.8486328125,,,,,
833,1,833.0,0.0,32.0,32.0,0.0693150609731674,77.13017694186419,4790.67919921875,,,,,
834,1,834.0,0.0,32.0,32.0,0.1824477761983871,67.82575498800725,4547.10205078125,,,,,
835,1,835.0,0.0,32.0,32.0,0.2065845876932144,67.12431006599218,4373.68212890625,,,,,
836,1,836.0,0.0,32.0,32.0,0.1193261295557022,69.24840097781271,4547.10205078125,,,,,
837,1,837.0,0.0,32.0,32.0,0.1355567574501037,70.11820108164102,4580.70947265625,,,,,
838,1,838.0,0.0,32.0,32.0,0.3259608745574951,72.81776203308254,4707.24365234375,,,,,
839,1,839.0,0.0,32.0,32.0,0.2331689894199371,69.74240695126355,4547.10205078125,,,,,
840,1,840.0,0.0,32.0,32.0,0.2537617981433868,58.50126303266734,4005.6650390625,,,,,
841,1,841.0,0.0,32.0,32.0,0.3107726871967315,67.10320594720542,4507.0009765625,,,,,
