step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2920,2,815.0,0.0,32.0,32.0,0.1415977478027343,39.64375599753112,2495.4208984375,,,,,
2921,2,816.0,0.0,32.0,32.0,0.1682701110839843,37.8859979682602,2819.3427734375,,,,,
2922,2,817.0,0.0,32.0,32.0,0.0545339584350585,39.31868000654504,2345.529296875,,,,,
2923,2,818.0,0.0,32.0,32.0,0.3649215698242187,39.698610024061054,2540.13134765625,,,,,
2924,2,819.0,0.0,32.0,32.0,0.1574029922485351,46.05353303486481,2764.986328125,,,,,
2925,2,820.0,0.0,32.0,32.0,0.0924024581909179,42.00516699347645,2646.43896484375,,,,,
2926,2,821.0,0.0,32.0,32.0,0.2412252426147461,38.37599296821281,2447.56396484375,,,,,
2927,2,822.0,0.0,32.0,32.0,0.2194967269897461,48.6796090262942,2868.88720703125,,,,,
2928,2,823.0,0.0,32.0,32.0,0.042799949645996,38.3413810050115,2428.810546875,,,,,
2929,2,824.0,0.0,32.0,32.0,0.0966777801513671,39.4582329900004,2540.13134765625,,,,,
2930,2,825.0,0.0,32.0,32.0,0.1432242393493652,42.53374104155228,2652.31396484375,,,,,
2931,2,826.0,0.0,32.0,32.0,0.3425683975219726,37.455663026776165,2405.10986328125,,,,,
2932,2,827.0,0.0,32.0,32.0,0.0227437019348144,41.21349396882579,2687.5654296875,,,,,
2933,2,828.0,0.0,32.0,32.0,0.1814517974853515,45.728661003522575,2764.986328125,,,,,
2934,2,829.0,0.0,32.0,32.0,0.1548700332641601,40.01732799224556,2868.88720703125,,,,,
2935,2,830.0,0.0,32.0,32.0,0.2550392150878906,38.49177103256807,2447.56396484375,,,,,
2936,2,831.0,0.0,32.0,32.0,0.4073705673217773,37.932916020508856,2428.810546875,,,,,
2937,2,832.0,0.0,32.0,32.0,0.1469225883483886,43.32435503602028,2702.88720703125,,,,,
2938,2,833.0,0.0,32.0,32.0,0.3438310623168945,53.795427025761455,3024.74658203125,,,,,
2939,2,834.0,0.0,32.0,32.0,0.1686048507690429,41.56665899790824,2565.3203125,,,,,
2940,2,835.0,0.0,32.0,32.0,0.2552347183227539,39.61760399397463,2529.52001953125,,,,,
2941,2,836.0,0.0,32.0,32.0,0.1973052024841308,39.32336799334735,2495.4208984375,,,,,
2942,2,837.0,0.0,32.0,32.0,0.2590503692626953,39.258907025214285,2529.52001953125,,,,,
2943,2,838.0,0.0,32.0,32.0,0.1240382194519043,42.33800200745464,2687.5654296875,,,,,
2944,2,839.0,0.0,32.0,32.0,0.1075878143310546,41.54295695479959,2646.43896484375,,,,,
2945,2,840.0,0.0,32.0,32.0,0.1553382873535156,39.52818404650316,2495.4208984375,,,,,
2946,2,841.0,0.0,32.0,32.0,0.2368078231811523,50.59862998314202,2935.57861328125,,,,,
2947,2,842.0,0.0,32.0,32.0,0.197763442993164,30.38671897957101,2345.529296875,,,,,
2948,2,843.0,0.0,32.0,32.0,0.2370486259460449,38.742766017094254,2447.56396484375,,,,,
2949,2,844.0,0.0,32.0,32.0,0.2528810501098633,39.50987698044628,2540.13134765625,,,,,
2950,2,845.0,0.0,32.0,32.0,0.0804338455200195,40.046869951765984,2529.52001953125,,,,,
2951,2,846.0,0.0,32.0,32.0,0.1238908767700195,41.66744300164282,2574.65625,,,,,
2952,2,847.0,0.0,32.0,32.0,0.1941218376159668,38.44132198719308,2428.810546875,,,,,
2953,2,848.0,0.0,32.0,32.0,0.0432491302490234,38.23103097965941,2447.56396484375,,,,,
2954,2,849.0,0.0,32.0,32.0,0.1284542083740234,39.780761988367885,2373.47607421875,,,,,
2955,2,850.0,0.0,32.0,32.0,0.0685210227966308,41.294231021311134,2574.65625,,,,,
2956,2,851.0,0.0,32.0,32.0,0.2200527191162109,46.09657201217488,2702.4326171875,,,,,
2957,2,852.0,0.0,32.0,32.0,0.2755622863769531,44.39847398316488,2733.62158203125,,,,,
2958,2,853.0,0.0,32.0,32.0,0.2397494316101074,48.6026750295423,2819.3427734375,,,,,
2959,2,854.0,0.0,32.0,32.0,0.2209649085998535,40.54110002471134,2565.3203125,,,,,
2960,2,855.0,0.0,32.0,32.0,0.2341723442077636,27.85968704847619,2405.10986328125,,,,,
2961,2,856.0,0.0,32.0,32.0,0.2153506278991699,38.100034988019615,2345.529296875,,,,,
2962,2,857.0,0.0,32.0,32.0,0.0862317085266113,40.90759495738894,2565.3203125,,,,,
2963,2,858.0,0.0,32.0,32.0,0.1352310180664062,46.03456100448966,2741.12109375,,,,,
2964,2,859.0,0.0,32.0,32.0,0.1996293067932129,39.58466200856492,2540.13134765625,,,,,
2965,2,860.0,0.0,32.0,32.0,0.0545969009399414,50.42804597178474,2941.21240234375,,,,,
2966,2,861.0,0.0,32.0,32.0,0.1247940063476562,40.133938018698245,2540.13134765625,,,,,
2967,2,862.0,0.0,32.0,32.0,0.037750244140625,38.5608269716613,2428.810546875,,,,,
2968,2,863.0,0.0,32.0,32.0,0.0623493194580078,38.147086976096034,2428.810546875,,,,,
2969,2,864.0,0.0,32.0,32.0,0.0373973846435546,47.70147195085883,2832.8955078125,,,,,
2970,2,865.0,0.0,32.0,32.0,0.3074054718017578,42.5646299845539,2652.31396484375,,,,,
2971,2,866.0,0.0,32.0,32.0,0.2769775390625,37.42494800826535,2405.10986328125,,,,,
2972,2,867.0,0.0,32.0,32.0,0.0672273635864257,37.66446298686788,2408.96484375,,,,,
2973,2,868.0,0.0,32.0,32.0,0.2058486938476562,29.675813973881304,2502.5947265625,,,,,
2974,2,869.0,0.0,32.0,32.0,0.0127124786376953,38.60876598628238,2447.56396484375,,,,,
2975,2,870.0,0.0,32.0,32.0,0.1787586212158203,50.307127996347845,2935.57861328125,,,,,
2976,2,871.0,0.0,32.0,32.0,0.0149364471435546,41.71141097322106,2646.43896484375,,,,,
2977,2,872.0,0.0,32.0,32.0,0.1478109359741211,42.62319399276748,2687.5654296875,,,,,
2978,2,873.0,0.0,32.0,32.0,0.0481557846069335,39.3959530047141,2495.4208984375,,,,,
2979,2,874.0,0.0,32.0,32.0,0.0092554092407226,43.89194602845237,2702.88720703125,,,,,
2980,2,875.0,0.0,32.0,32.0,0.1159534454345703,42.90108400164172,2652.31396484375,,,,,
2981,2,876.0,0.0,32.0,32.0,0.3725814819335937,39.875417947769165,2502.5947265625,,,,,
2982,2,877.0,0.0,32.0,32.0,0.1142191886901855,38.444931036792696,2428.810546875,,,,,
2983,2,878.0,0.0,32.0,32.0,0.0185728073120117,37.787377019412816,2308.7236328125,,,,,
2984,2,879.0,0.0,32.0,32.0,0.0779032707214355,38.620854960754514,2495.4208984375,,,,,
2985,2,880.0,0.0,32.0,32.0,0.0098776817321777,40.26899003656581,2540.13134765625,,,,,
2986,2,881.0,0.0,32.0,32.0,0.0569276809692382,30.13260301668197,2502.5947265625,,,,,
2987,2,882.0,0.0,32.0,32.0,0.2609238624572754,38.75854302896187,2464.06591796875,,,,,
2988,2,883.0,0.0,32.0,32.0,0.2562320232391357,44.64297601953149,2733.62158203125,,,,,
2989,2,884.0,0.0,32.0,32.0,0.0587539672851562,39.3296800320968,2447.56396484375,,,,,
2990,2,885.0,0.0,32.0,32.0,0.0314984321594238,43.851627968251705,2702.88720703125,,,,,
2991,2,886.0,0.0,32.0,32.0,0.1157341003417968,39.31643499527127,2464.06591796875,,,,,
2992,2,887.0,0.0,32.0,32.0,0.346576452255249,39.226602006237954,2502.5947265625,,,,,
2993,2,888.0,0.0,32.0,32.0,0.3146052360534668,39.658267982304096,2529.52001953125,,,,,
2994,2,889.0,0.0,32.0,32.0,0.2497644424438476,39.42544898018241,2495.4208984375,,,,,
2995,2,890.0,0.0,32.0,32.0,0.4289336204528808,41.42479598522186,2652.31396484375,,,,,
2996,2,891.0,0.0,32.0,32.0,0.1927456855773925,42.08243999164552,2687.5654296875,,,,,
2997,2,892.0,0.0,32.0,32.0,0.1446461677551269,50.89022498577833,2899.75,,,,,
2998,2,893.0,0.0,32.0,32.0,0.1334371566772461,45.03914504311979,2702.88720703125,,,,,
2999,2,894.0,0.0,32.0,32.0,0.2045884132385254,34.6614129957743,2733.62158203125,,,,,
3000,2,895.0,0.0,32.0,32.0,0.0845904350280761,41.38310003327206,2373.47607421875,,,,,
3001,2,896.0,0.0,32.0,32.0,0.0271186828613281,38.574964040890336,2447.56396484375,,,,,
3002,2,897.0,0.0,32.0,32.0,0.0905256271362304,39.446893031708896,2502.5947265625,,,,,
3003,2,898.0,0.0,32.0,32.0,0.3276824951171875,39.31045299395919,2495.4208984375,,,,,
3004,2,899.0,0.0,32.0,32.0,0.2471494674682617,39.55527499783784,2529.52001953125,,,,,
3005,2,900.0,0.0,32.0,32.0,0.2520475387573242,45.78644997673109,2794.23583984375,,,,,
3006,2,901.0,0.0,32.0,32.0,0.0413856506347656,40.30335502466187,2502.5947265625,,,,,
3007,2,902.0,0.0,32.0,32.0,0.3923168182373047,38.99918496608734,2464.06591796875,,,,,
3008,2,903.0,0.0,32.0,32.0,0.1910305023193359,45.90522701619193,2794.23583984375,,,,,
3009,2,904.0,0.0,32.0,32.0,0.0393610000610351,38.53987797629088,2408.96484375,,,,,
3010,2,905.0,0.0,32.0,32.0,0.2265119552612304,39.32250296929851,2529.52001953125,,,,,
3011,2,906.0,0.0,32.0,32.0,0.0358362197875976,38.78487995825708,2464.06591796875,,,,,
3012,2,907.0,0.0,32.0,32.0,0.1294336318969726,29.7589780529961,2495.4208984375,,,,,
3013,2,908.0,0.0,32.0,32.0,0.4371747970581054,40.86907597957179,2646.43896484375,,,,,
3014,2,909.0,0.0,32.0,32.0,0.1512928009033203,45.806245994754136,2803.78076171875,,,,,
3015,2,910.0,0.0,32.0,32.0,0.201632022857666,44.81040098471567,2741.12109375,,,,,
3016,2,911.0,0.0,32.0,32.0,0.3267936706542969,42.58555802516639,2652.31396484375,,,,,
3017,2,912.0,0.0,32.0,32.0,0.2202529907226562,41.367880010511726,2574.65625,,,,,
3018,2,913.0,0.0,32.0,32.0,0.027348518371582,40.60722299618647,2565.3203125,,,,,
3019,2,914.0,0.0,32.0,32.0,0.2017221450805664,49.7155049815774,2868.88720703125,,,,,
3020,2,915.0,0.0,32.0,32.0,0.2946949005126953,38.375380041543394,2428.810546875,,,,,
3021,2,916.0,0.0,32.0,32.0,0.1724710464477539,41.05000197887421,2652.31396484375,,,,,
3022,2,917.0,0.0,32.0,32.0,0.1912078857421875,39.614542038179934,2502.5947265625,,,,,
3023,2,918.0,0.0,32.0,32.0,0.0219364166259765,47.57050302578136,2819.3427734375,,,,,
3024,2,919.0,0.0,32.0,32.0,0.1808900833129882,29.129744973033667,2428.810546875,,,,,
3025,2,920.0,0.0,32.0,32.0,0.1104927062988281,38.74644701136276,2447.56396484375,,,,,
3026,2,921.0,0.0,32.0,32.0,0.1072034835815429,48.66897902684286,2868.88720703125,,,,,
3027,2,922.0,0.0,32.0,32.0,0.0496253967285156,38.20812999038026,2408.96484375,,,,,
3028,2,923.0,0.0,32.0,32.0,0.1889877319335937,49.38237904570997,2935.57861328125,,,,,
3029,2,924.0,0.0,32.0,32.0,0.1962203979492187,40.482433047145605,2373.47607421875,,,,,
3030,2,925.0,0.0,32.0,32.0,0.0193843841552734,38.89356896979734,2464.06591796875,,,,,
3031,2,926.0,0.0,32.0,32.0,0.3173456192016601,41.62887501297519,2646.43896484375,,,,,
3032,2,927.0,0.0,32.0,32.0,0.1391668319702148,39.672945975326,2502.5947265625,,,,,
3033,2,928.0,0.0,32.0,32.0,0.2025146484375,39.25474802963436,2495.4208984375,,,,,
3034,2,929.0,0.0,32.0,32.0,0.0669960975646972,41.10328701790422,2646.43896484375,,,,,
3035,2,930.0,0.0,32.0,32.0,0.0172662734985351,39.804568979889154,2540.13134765625,,,,,
3036,2,931.0,0.0,32.0,32.0,0.0734853744506836,40.89815402403474,2565.3203125,,,,,
3037,2,932.0,0.0,32.0,32.0,0.2498121261596679,28.94691401161253,2428.810546875,,,,,
3038,2,933.0,0.0,32.0,32.0,0.0979485511779785,36.9212559890002,2405.10986328125,,,,,
3039,2,934.0,0.0,32.0,32.0,0.3503918647766113,47.18432098161429,2832.8955078125,,,,,
3040,2,935.0,0.0,32.0,32.0,0.107675552368164,41.85638600029051,2574.65625,,,,,
3041,2,936.0,0.0,32.0,32.0,0.0696644783020019,37.69651195034385,2405.10986328125,,,,,
3042,2,937.0,0.0,32.0,32.0,0.0213446617126464,39.97796500334516,2565.3203125,,,,,
3043,2,938.0,0.0,32.0,32.0,0.1726908683776855,49.05209201388061,2868.88720703125,,,,,
3044,2,939.0,0.0,32.0,32.0,0.011425495147705,38.77554199425504,2328.7724609375,,,,,
3045,2,940.0,0.0,32.0,32.0,0.2346982955932617,37.79358195606619,2428.810546875,,,,,
3046,2,941.0,0.0,32.0,32.0,0.2630157470703125,38.2300450000912,2408.96484375,,,,,
3047,2,942.0,0.0,32.0,32.0,0.1918044090270996,38.27148402342573,2408.96484375,,,,,
3048,2,943.0,0.0,32.0,32.0,0.2280688285827636,46.43369099358097,2819.3427734375,,,,,
3049,2,944.0,0.0,32.0,32.0,0.0166196823120117,39.11383601371199,2308.7236328125,,,,,
3050,2,945.0,0.0,32.0,32.0,0.0839371681213378,29.674765013623983,2540.13134765625,,,,,
3051,2,946.0,0.0,32.0,32.0,0.0628061294555664,49.08871097723022,2868.88720703125,,,,,
3052,2,947.0,0.0,32.0,32.0,0.2413916587829589,39.46666402043775,2447.56396484375,,,,,
3053,2,948.0,0.0,32.0,32.0,0.0530109405517578,35.47011699993163,2274.974609375,,,,,
3054,2,949.0,0.0,32.0,32.0,0.19608736038208,38.85212802561,2529.52001953125,,,,,
3055,2,950.0,0.0,32.0,32.0,0.2430648803710937,41.371289000380784,2574.65625,,,,,
3056,2,951.0,0.0,32.0,32.0,0.3347454071044922,38.775640015956014,2464.06591796875,,,,,
3057,2,952.0,0.0,32.0,32.0,0.1398787498474121,38.41976204421371,2428.810546875,,,,,
3058,2,953.0,0.0,32.0,32.0,0.0257167816162109,37.83486899919808,2408.96484375,,,,,
3059,2,954.0,0.0,32.0,32.0,0.0664844512939453,39.80115597369149,2373.47607421875,,,,,
3060,2,955.0,0.0,32.0,32.0,0.0369191169738769,41.05893499217928,2574.65625,,,,,
3061,2,956.0,0.0,32.0,32.0,0.2819838523864746,44.30418397532776,2733.62158203125,,,,,
3062,2,957.0,0.0,32.0,32.0,0.2170267105102539,41.74841096391901,2565.3203125,,,,,
3063,2,958.0,0.0,32.0,32.0,0.129730224609375,28.44694198574871,2405.10986328125,,,,,
3064,2,959.0,0.0,32.0,32.0,0.1992864608764648,38.97322702687234,2502.5947265625,,,,,
3065,2,960.0,0.0,32.0,32.0,0.0805187225341796,38.16452802857384,2408.96484375,,,,,
3066,2,961.0,0.0,32.0,32.0,0.0984172821044921,39.19919399777427,2540.13134765625,,,,,
3067,2,962.0,0.0,32.0,32.0,0.0335521697998046,39.135907019954175,2328.7724609375,,,,,
3068,2,963.0,0.0,32.0,32.0,0.1155591011047363,38.53714099386707,2464.06591796875,,,,,
3069,2,964.0,0.0,32.0,32.0,0.2046413421630859,39.39524799352512,2529.52001953125,,,,,
3070,2,965.0,0.0,32.0,32.0,0.0931143760681152,39.50717899715528,2502.5947265625,,,,,
3071,2,966.0,0.0,32.0,32.0,0.2272076606750488,39.63700804160908,2540.13134765625,,,,,
3072,2,967.0,0.0,32.0,32.0,0.2541007995605469,46.5723910019733,2803.78076171875,,,,,
3073,2,968.0,0.0,32.0,32.0,0.2398967742919922,41.834305971860886,2574.65625,,,,,
3074,2,969.0,0.0,32.0,32.0,0.1010236740112304,39.11143500590697,2408.96484375,,,,,
3075,2,970.0,0.0,32.0,32.0,0.0438652038574218,44.43589301081374,2741.12109375,,,,,
3076,2,971.0,0.0,32.0,32.0,0.1750149726867675,28.25086901430041,2408.96484375,,,,,
3077,2,972.0,0.0,32.0,32.0,0.2152867317199707,38.08118298184127,2464.06591796875,,,,,
3078,2,973.0,0.0,32.0,32.0,0.278419017791748,38.07528701145202,2428.810546875,,,,,
3079,2,974.0,0.0,32.0,32.0,0.3008456230163574,38.67794299731031,2464.06591796875,,,,,
3080,2,975.0,0.0,32.0,32.0,0.1007876396179199,42.42619301658124,2652.31396484375,,,,,
3081,2,976.0,0.0,32.0,32.0,0.1224875450134277,43.51219703676179,2702.4326171875,,,,,
3082,2,977.0,0.0,32.0,32.0,0.0357623100280761,39.93055800674483,2529.52001953125,,,,,
3083,2,978.0,0.0,32.0,32.0,0.1595969200134277,40.5059460317716,2565.3203125,,,,,
3084,2,979.0,0.0,32.0,32.0,0.2304635047912597,44.14856096263975,2733.62158203125,,,,,
3085,2,980.0,0.0,32.0,32.0,0.1134209632873535,42.77888801880181,2574.65625,,,,,
3086,2,981.0,0.0,32.0,32.0,0.0284137725830078,39.74856500281021,2495.4208984375,,,,,
3087,2,982.0,0.0,32.0,32.0,0.1495227813720703,47.89749498013407,2832.8955078125,,,,,
3088,2,983.0,0.0,32.0,32.0,0.2120318412780761,39.67399499379098,2495.4208984375,,,,,
3089,2,984.0,0.0,32.0,32.0,0.1025705337524414,31.356350984424356,2574.65625,,,,,
3090,2,985.0,0.0,32.0,32.0,0.5696761608123779,38.90102502191439,2540.13134765625,,,,,
3091,2,986.0,0.0,32.0,32.0,0.1080741882324218,45.54928303696215,2794.23583984375,,,,,
3092,2,987.0,0.0,32.0,32.0,0.1529412269592285,39.96562503743917,2345.529296875,,,,,
3093,2,988.0,0.0,32.0,32.0,0.1343088150024414,44.00086897658184,2702.88720703125,,,,,
3094,2,989.0,0.0,32.0,32.0,0.1516370773315429,46.20790801709518,2741.12109375,,,,,
3095,2,990.0,0.0,32.0,32.0,0.0263967514038085,39.13089202251285,2428.810546875,,,,,
3096,2,991.0,0.0,32.0,32.0,0.0769228935241699,38.39683701517061,2464.06591796875,,,,,
3097,2,992.0,0.0,32.0,32.0,0.2666225433349609,39.87319499719888,2529.52001953125,,,,,
3098,2,993.0,0.0,32.0,32.0,0.0335626602172851,39.48473499622196,2464.06591796875,,,,,
3099,2,994.0,0.0,32.0,32.0,0.1763606071472168,41.68719600420445,2652.31396484375,,,,,
3100,2,995.0,0.0,32.0,32.0,0.0263829231262207,40.72280699620024,2565.3203125,,,,,
3101,2,996.0,0.0,32.0,32.0,0.1713995933532714,38.202156021725386,2428.810546875,,,,,
3102,2,997.0,0.0,32.0,32.0,0.0206356048583984,29.21307901851833,2502.5947265625,,,,,
3103,2,998.0,0.0,32.0,32.0,0.3087577819824219,40.71216000011191,2646.43896484375,,,,,
3104,2,999.0,0.0,32.0,32.0,0.258784532546997,39.346850011497736,2502.5947265625,,,,,
3105,2,1000.0,0.0,32.0,32.0,0.2736682891845703,40.99232499720529,2574.65625,,,,,
3106,2,1001.0,0.0,32.0,32.0,0.2664275169372558,38.66706701228395,2464.06591796875,,,,,
3107,2,1002.0,0.0,32.0,32.0,0.0296082496643066,38.52442902280018,2447.56396484375,,,,,
3108,2,1003.0,0.0,32.0,32.0,0.1114590167999267,39.94254098506645,2495.4208984375,,,,,
3109,2,1004.0,0.0,32.0,32.0,0.1756777763366699,40.02028302056715,2373.47607421875,,,,,
3110,2,1005.0,0.0,32.0,32.0,0.2747807502746582,38.73005701461807,2447.56396484375,,,,,
3111,2,1006.0,0.0,32.0,32.0,0.0998914241790771,38.444289995823056,2428.810546875,,,,,
3112,2,1007.0,0.0,32.0,32.0,0.0238161087036132,41.46957700140774,2646.43896484375,,,,,
3113,2,1008.0,0.0,32.0,32.0,0.0733122825622558,42.3955789883621,2687.5654296875,,,,,
3114,2,1009.0,0.0,32.0,32.0,0.1093597412109375,37.78894600691274,2282.70263671875,,,,,
3115,2,1010.0,0.0,32.0,32.0,0.0748093128204345,29.80370802106336,2345.529296875,,,,,
3116,2,1011.0,0.0,32.0,32.0,0.0274238586425781,43.03313500713557,2702.4326171875,,,,,
3117,2,1012.0,0.0,32.0,32.0,0.2097249031066894,39.122125948779285,2447.56396484375,,,,,
3118,2,1013.0,0.0,32.0,32.0,0.1940116882324218,38.66745298728347,2447.56396484375,,,,,
3119,2,1014.0,0.0,32.0,32.0,0.1501460075378418,38.2366799749434,2428.810546875,,,,,
3120,2,1015.0,0.0,32.0,32.0,0.4258303642272949,49.054572999011725,2885.48681640625,,,,,
3121,2,1016.0,0.0,32.0,32.0,0.2257554531097412,39.775238023139536,2529.52001953125,,,,,
3122,2,1017.0,0.0,32.0,32.0,0.0987875461578369,39.71580899087712,2502.5947265625,,,,,
3123,2,1018.0,0.0,32.0,32.0,0.0255408287048339,45.50597700290382,2741.12109375,,,,,
3124,2,1019.0,0.0,32.0,32.0,0.1400346755981445,51.187950011808425,2941.21240234375,,,,,
3125,2,1020.0,0.0,32.0,32.0,0.087144136428833,41.63843800779432,2652.31396484375,,,,,
3126,2,1021.0,0.0,32.0,32.0,0.0335135459899902,41.43906198441982,2574.65625,,,,,
3127,2,1022.0,0.0,32.0,32.0,0.09678316116333,30.946535989642143,2565.3203125,,,,,
3128,2,1023.0,0.0,32.0,32.0,0.2515444755554199,48.52090199710801,2868.88720703125,,,,,
3129,2,1024.0,0.0,32.0,32.0,0.1273231506347656,39.99266301980242,2373.47607421875,,,,,
3130,2,1025.0,0.0,32.0,32.0,0.2387886047363281,38.26692799339071,2428.810546875,,,,,
3131,2,1026.0,0.0,32.0,32.0,0.017531394958496,39.30627298541367,2540.13134765625,,,,,
3132,2,1027.0,0.0,32.0,32.0,0.1197636127471923,46.41952301608399,2803.78076171875,,,,,
3133,2,1028.0,0.0,32.0,32.0,0.1167008876800537,39.728406991343945,2540.13134765625,,,,,
3134,2,1029.0,0.0,32.0,32.0,0.1229002475738525,41.616807982791215,2574.65625,,,,,
3135,2,1030.0,0.0,32.0,32.0,0.0936522483825683,40.238115994725376,2540.13134765625,,,,,
3136,2,1031.0,0.0,32.0,32.0,0.1161768436431884,38.734111993107945,2428.810546875,,,,,
3137,2,1032.0,0.0,32.0,32.0,0.1395385265350341,46.74628702923656,2819.3427734375,,,,,
3138,2,1033.0,0.0,32.0,32.0,0.0214934349060058,46.15288600325584,2741.12109375,,,,,
3139,2,1034.0,0.0,32.0,32.0,0.028510570526123,45.33711198018864,2794.23583984375,,,,,
3140,2,1035.0,0.0,32.0,32.0,0.1126341819763183,34.557224018499255,2733.62158203125,,,,,
3141,2,1036.0,0.0,32.0,32.0,0.2775554656982422,39.52338400995359,2495.4208984375,,,,,
3142,2,1037.0,0.0,32.0,32.0,0.4399521350860595,41.165782953612506,2574.65625,,,,,
3143,2,1038.0,0.0,32.0,32.0,0.167609691619873,44.048851006664336,2702.88720703125,,,,,
3144,2,1039.0,0.0,32.0,32.0,0.5017762184143066,41.310339991468936,2373.47607421875,,,,,
3145,2,1040.0,0.0,32.0,32.0,0.0919477939605712,45.05982098635286,2741.12109375,,,,,
3146,2,1041.0,0.0,32.0,32.0,0.2044541835784912,47.89212602190673,2832.8955078125,,,,,
3147,2,1042.0,0.0,32.0,32.0,0.2321376800537109,41.820276994258165,2574.65625,,,,,
3148,2,1043.0,0.0,32.0,32.0,0.0115485191345214,44.21194398310036,2702.4326171875,,,,,
3149,2,1044.0,0.0,32.0,32.0,0.0139679908752441,42.80390898929909,2652.31396484375,,,,,
3150,2,1045.0,0.0,32.0,32.0,0.0656650066375732,38.17514097318053,2308.7236328125,,,,,
3151,2,1046.0,0.0,32.0,32.0,0.1898744106292724,41.278906050138175,2687.5654296875,,,,,
3152,2,1047.0,0.0,32.0,32.0,0.0242345333099365,26.29676804644987,2274.974609375,,,,,
3153,2,1048.0,0.0,32.0,32.0,0.1961362361907959,47.90259699802846,2885.48681640625,,,,,
3154,2,1049.0,0.0,32.0,32.0,0.1627461910247802,41.38443904230371,2652.31396484375,,,,,
3155,2,1050.0,0.0,32.0,32.0,0.3009200096130371,39.66750204563141,2502.5947265625,,,,,
3156,2,1051.0,0.0,32.0,32.0,0.1124811172485351,40.54223402636126,2565.3203125,,,,,
3157,2,1052.0,0.0,32.0,32.0,0.2058699131011963,44.45083101745695,2702.88720703125,,,,,
3158,2,1053.0,0.0,32.0,32.0,0.1716742515563964,40.911868039984256,2373.47607421875,,,,,
3159,2,1054.0,0.0,32.0,32.0,0.1514616012573242,38.3324550348334,2408.96484375,,,,,
3160,2,1055.0,0.0,32.0,32.0,0.0398390293121337,39.22554897144437,2495.4208984375,,,,,
3161,2,1056.0,0.0,32.0,32.0,0.4308853149414062,39.80979596963152,2529.52001953125,,,,,
3162,2,1057.0,0.0,32.0,32.0,0.2922682762145996,38.93848997540772,2428.810546875,,,,,
3163,2,1058.0,0.0,32.0,32.0,0.0804619789123535,43.82248298497871,2702.88720703125,,,,,
3164,2,1059.0,0.0,32.0,32.0,0.2128901481628418,41.896091017406434,2574.65625,,,,,
3165,2,1060.0,0.0,32.0,32.0,0.0643177032470703,31.595002044923604,2646.43896484375,,,,,
3166,2,1061.0,0.0,32.0,32.0,0.4503860473632812,40.63443304039538,2574.65625,,,,,
3167,2,1062.0,0.0,32.0,32.0,0.0816946029663086,39.4327940302901,2529.52001953125,,,,,
3168,2,1063.0,0.0,32.0,32.0,0.3248882293701172,41.55270504998043,2652.31396484375,,,,,
3169,2,1064.0,0.0,32.0,32.0,0.0328435897827148,40.37461598636583,2373.47607421875,,,,,
3170,2,1065.0,0.0,32.0,32.0,0.3558912277221679,39.468168979510665,2529.52001953125,,,,,
3171,2,1066.0,0.0,32.0,32.0,0.2519092559814453,48.3044859720394,2832.8955078125,,,,,
3172,2,1067.0,0.0,32.0,32.0,0.2947754859924316,40.13448103796691,2502.5947265625,,,,,
3173,2,1068.0,0.0,32.0,32.0,0.0524005889892578,44.78265601210296,2733.62158203125,,,,,
3174,2,1069.0,0.0,32.0,32.0,0.0766057968139648,40.48447002423927,2502.5947265625,,,,,
3175,2,1070.0,0.0,32.0,32.0,0.1113204956054687,39.02839397778735,2495.4208984375,,,,,
3176,2,1071.0,0.0,32.0,32.0,0.038116455078125,48.69896901072934,2868.88720703125,,,,,
3177,2,1072.0,0.0,32.0,32.0,0.0463008880615234,38.20971096865833,2428.810546875,,,,,
3178,2,1073.0,0.0,32.0,32.0,0.1239218711853027,28.53728597983718,2447.56396484375,,,,,
3179,2,1074.0,0.0,32.0,32.0,0.1138920783996582,40.736720024142414,2652.31396484375,,,,,
3180,2,1075.0,0.0,32.0,32.0,0.0331888198852539,39.443610003218055,2495.4208984375,,,,,
3181,2,1076.0,0.0,32.0,32.0,0.0749082565307617,41.29344201646745,2574.65625,,,,,
3182,2,1077.0,0.0,32.0,32.0,0.1112618446350097,41.832436982076615,2652.31396484375,,,,,
3183,2,1078.0,0.0,32.0,32.0,0.3263106346130371,38.5979869752191,2408.96484375,,,,,
3184,2,1079.0,0.0,32.0,32.0,0.3027667999267578,49.122829048428684,2868.88720703125,,,,,
3185,2,1080.0,0.0,32.0,32.0,0.1607704162597656,55.29423494590446,3054.296875,,,,,
3186,2,1081.0,0.0,32.0,32.0,0.3043074607849121,40.11311801150441,2495.4208984375,,,,,
3187,2,1082.0,0.0,32.0,32.0,0.067664623260498,39.80149998096749,2529.52001953125,,,,,
3188,2,1083.0,0.0,32.0,32.0,0.025853157043457,44.56168401520699,2702.88720703125,,,,,
3189,2,1084.0,0.0,32.0,32.0,0.0547418594360351,40.62186897499487,2502.5947265625,,,,,
3190,2,1085.0,0.0,32.0,32.0,0.0926542282104492,31.4593969960697,2646.43896484375,,,,,
3191,2,1086.0,0.0,32.0,32.0,0.0274152755737304,39.058448979631066,2540.13134765625,,,,,
3192,2,1087.0,0.0,32.0,32.0,0.0715117454528808,51.85878701740876,3024.74658203125,,,,,
