step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
559,1,559.0,0.0,32.0,32.0,0.1515510380268097,75.69533807691187,4793.14404296875,,,,,
560,1,560.0,0.0,32.0,32.0,0.0555219762027263,68.12328496016562,4322.22314453125,,,,,
561,1,561.0,0.0,32.0,32.0,0.2670133113861084,69.0135279437527,4322.22314453125,,,,,
562,1,562.0,0.0,32.0,32.0,0.2230530083179474,73.2229599962011,4726.06640625,,,,,
563,1,563.0,0.0,32.0,32.0,0.1211206391453743,77.41187105420977,4793.14404296875,,,,,
564,1,564.0,0.0,32.0,32.0,0.1689098179340362,60.87944295722991,4060.23095703125,,,,,
565,1,565.0,0.0,32.0,32.0,0.4159039258956909,63.53201693855226,4312.3798828125,,,,,
566,1,566.0,0.0,32.0,32.0,0.2070901095867157,76.7848789691925,4802.10107421875,,,,,
567,1,567.0,0.0,32.0,32.0,0.1546494513750076,71.3895249646157,4572.19384765625,,,,,
568,1,568.0,0.0,32.0,32.0,0.4720382392406463,77.05737801734358,4802.10107421875,,,,,
569,1,569.0,0.0,32.0,32.0,0.3659482598304748,72.24478002171963,4645.603515625,,,,,
570,1,570.0,0.0,32.0,32.0,0.1803822815418243,68.43847397249192,4404.369140625,,,,,
571,1,571.0,0.0,32.0,32.0,0.2939639091491699,64.870193018578,4312.3798828125,,,,,
572,1,572.0,0.0,32.0,32.0,0.1234778985381126,66.19426305405796,4431.533203125,,,,,
573,1,573.0,0.0,32.0,32.0,0.1470397114753723,69.8618950555101,4483.244140625,,,,,
574,1,574.0,0.0,32.0,32.0,0.0491174943745136,70.69726195186377,4549.4990234375,,,,,
575,1,575.0,0.0,32.0,32.0,0.1645141243934631,68.83224309422076,4404.369140625,,,,,
576,1,576.0,0.0,32.0,32.0,0.1960441470146179,67.90269899647683,4404.369140625,,,,,
577,1,577.0,0.0,32.0,32.0,0.0847472175955772,71.3102410081774,4549.4990234375,,,,,
578,1,578.0,0.0,32.0,32.0,0.1699685752391815,67.84947798587382,4380.81494140625,,,,,
579,1,579.0,0.0,32.0,32.0,0.1330482363700866,67.84823094494641,4322.22314453125,,,,,
580,1,580.0,0.0,32.0,32.0,0.2228044271469116,67.50917003955692,4483.244140625,,,,,
581,1,581.0,0.0,32.0,32.0,0.2897255420684814,69.5799560053274,4431.533203125,,,,,
582,1,582.0,0.0,32.0,32.0,0.1081667095422744,60.493562021292746,4042.87158203125,,,,,
583,1,583.0,0.0,32.0,32.0,0.072057694196701,62.32232495676726,4312.3798828125,,,,,
584,1,584.0,0.0,32.0,32.0,0.1213405579328537,80.8461980195716,5044.2333984375,,,,,
585,1,585.0,0.0,32.0,32.0,0.2460546046495437,67.8525660187006,4431.533203125,,,,,
586,1,586.0,0.0,32.0,32.0,0.2281953394412994,69.7359680198133,4483.244140625,,,,,
587,1,587.0,0.0,32.0,32.0,0.0721670985221862,65.65822497941554,4215.7724609375,,,,,
588,1,588.0,0.0,32.0,32.0,0.4170629978179931,59.73975395318121,4107.17333984375,,,,,
589,1,589.0,0.0,32.0,32.0,0.051845371723175,73.55200301390141,4698.69287109375,,,,,
590,1,590.0,0.0,32.0,32.0,0.0714448243379592,70.89894497767091,4483.244140625,,,,,
591,1,591.0,0.0,32.0,32.0,0.2129681408405304,69.08240099437535,4431.533203125,,,,,
592,1,592.0,0.0,32.0,32.0,0.180393561720848,79.27207299508154,4891.3662109375,,,,,
593,1,593.0,0.0,32.0,32.0,0.1806973814964294,71.20661099907011,4549.4990234375,,,,,
594,1,594.0,0.0,32.0,32.0,0.361367404460907,69.2089960211888,4497.63671875,,,,,
595,1,595.0,0.0,32.0,32.0,0.1403893232345581,70.5870910314843,4572.19384765625,,,,,
596,1,596.0,0.0,32.0,32.0,0.0611464232206344,63.47762199584395,4169.0986328125,,,,,
597,1,597.0,0.0,32.0,32.0,0.2439347505569458,65.36382192280143,4270.19384765625,,,,,
598,1,598.0,0.0,32.0,32.0,0.3399984836578369,79.66173207387328,4891.3662109375,,,,,
599,1,599.0,0.0,32.0,32.0,0.2931957244873047,67.4022400053218,4312.3798828125,,,,,
600,1,600.0,0.0,32.0,32.0,0.1729143559932708,66.90585997421294,4380.81494140625,,,,,
601,1,601.0,0.0,32.0,32.0,0.074099987745285,76.46629796363413,4973.427734375,,,,,
602,1,602.0,0.0,32.0,32.0,0.1874623000621795,67.17607192695141,4233.92578125,,,,,
603,1,603.0,0.0,32.0,32.0,0.1868879348039627,69.57509694620967,4404.369140625,,,,,
604,1,604.0,0.0,32.0,32.0,0.2165631204843521,69.84372099395841,4645.603515625,,,,,
605,1,605.0,0.0,32.0,32.0,0.2620862126350403,83.95784895401448,5149.921875,,,,,
606,1,606.0,0.0,32.0,32.0,0.0476649925112724,69.93038300424814,4322.22314453125,,,,,
607,1,607.0,0.0,32.0,32.0,0.2728556990623474,60.85759797133505,4107.17333984375,,,,,
608,1,608.0,0.0,32.0,32.0,0.02066938765347,71.36630406603217,4614.01513671875,,,,,
609,1,609.0,0.0,32.0,32.0,0.0925248861312866,64.45381103549153,4169.0986328125,,,,,
610,1,610.0,0.0,32.0,32.0,0.0859517976641655,66.84515799861401,4380.81494140625,,,,,
611,1,611.0,0.0,32.0,32.0,0.0794702023267746,67.01544695533812,4270.19384765625,,,,,
612,1,612.0,0.0,32.0,32.0,0.1124847009778022,64.98914700932801,4233.92578125,,,,,
613,1,613.0,0.0,32.0,32.0,0.1874057799577713,61.392067931592464,4005.3369140625,,,,,
614,1,614.0,0.0,32.0,32.0,0.1731236279010772,67.96495406888425,4572.19384765625,,,,,
615,1,615.0,0.0,32.0,32.0,0.1596504747867584,68.6301930109039,4270.19384765625,,,,,
616,1,616.0,0.0,32.0,32.0,0.3726946711540222,69.32858703657985,4483.244140625,,,,,
617,1,617.0,0.0,32.0,32.0,0.0553035736083984,71.5354080311954,4549.4990234375,,,,,
618,1,618.0,0.0,32.0,32.0,0.5263974666595459,73.91605305019766,4698.69287109375,,,,,
619,1,619.0,0.0,32.0,32.0,0.2455111294984817,67.18267791438848,4270.19384765625,,,,,
620,1,620.0,0.0,32.0,32.0,0.0554255545139312,64.09404799342155,4215.7724609375,,,,,
621,1,621.0,0.0,32.0,32.0,0.2760494947433471,67.30585393961519,4233.92578125,,,,,
622,1,622.0,0.0,32.0,32.0,0.2185415029525756,72.98634899780154,4698.69287109375,,,,,
623,1,623.0,0.0,32.0,32.0,0.0811959952116012,86.67724695988,5331.2763671875,,,,,
624,1,624.0,0.0,32.0,32.0,0.1968553215265274,76.07277308125049,4774.36328125,,,,,
625,1,625.0,0.0,32.0,32.0,0.234522745013237,68.54557897895575,4497.63671875,,,,,
626,1,626.0,0.0,32.0,32.0,0.2459192425012588,67.06892407964915,4270.19384765625,,,,,
627,1,627.0,0.0,32.0,32.0,0.1065286248922348,76.35061896871775,4802.10107421875,,,,,
628,1,628.0,0.0,32.0,32.0,0.253851056098938,79.94896708987653,4973.427734375,,,,,
629,1,629.0,0.0,32.0,32.0,0.1942569762468338,65.68448501639068,4140.39990234375,,,,,
630,1,630.0,0.0,32.0,32.0,0.1019486188888549,68.89358803164214,4549.4990234375,,,,,
631,1,631.0,0.0,32.0,32.0,0.2792948484420776,65.58465294074267,4233.92578125,,,,,
632,1,632.0,0.0,32.0,32.0,0.1119356676936149,68.25395999476314,4270.19384765625,,,,,
633,1,633.0,0.0,32.0,32.0,0.1508225947618484,75.67978999577463,4793.14404296875,,,,,
634,1,634.0,0.0,32.0,32.0,0.1320768445730209,71.6786680277437,4645.603515625,,,,,
635,1,635.0,0.0,32.0,32.0,0.1525095403194427,74.69745504204184,4698.69287109375,,,,,
636,1,636.0,0.0,32.0,32.0,0.2630380392074585,71.53200695756823,4614.01513671875,,,,,
637,1,637.0,0.0,32.0,32.0,0.2321415543556213,83.07198598049581,5149.921875,,,,,
638,1,638.0,0.0,32.0,32.0,0.1695608496665954,62.80218902975321,4005.3369140625,,,,,
639,1,639.0,0.0,32.0,32.0,0.0486262738704681,75.72946103755385,4994.8857421875,,,,,
640,1,640.0,0.0,32.0,32.0,0.1589658707380294,71.70367403887212,4497.63671875,,,,,
641,1,641.0,0.0,32.0,32.0,0.2117121070623397,67.07304192241281,4380.81494140625,,,,,
642,1,642.0,0.0,32.0,32.0,0.0301943682134151,73.79144500009716,4726.06640625,,,,,
643,1,643.0,0.0,32.0,32.0,0.3004166483879089,70.21200098097324,4497.63671875,,,,,
644,1,644.0,0.0,32.0,32.0,0.1929178237915039,68.93722992390394,4483.244140625,,,,,
645,1,645.0,0.0,32.0,32.0,0.5098474025726318,68.00843204837292,4380.81494140625,,,,,
646,1,646.0,0.0,32.0,32.0,0.0364341810345649,64.54059795942158,4312.3798828125,,,,,
647,1,647.0,0.0,32.0,32.0,0.1659077554941177,68.05345800239593,4431.533203125,,,,,
648,1,648.0,0.0,32.0,32.0,0.1503275036811828,77.83331198152155,4994.8857421875,,,,,
649,1,649.0,0.0,32.0,32.0,0.0417624935507774,64.01926395483315,4233.92578125,,,,,
650,1,650.0,0.0,32.0,32.0,0.0139692220836877,71.08523393981159,4614.01513671875,,,,,
651,1,651.0,0.0,32.0,32.0,0.1136236637830734,66.78302097134292,4215.7724609375,,,,,
652,1,652.0,0.0,32.0,32.0,0.1108917295932769,68.66553495638072,4483.244140625,,,,,
653,1,653.0,0.0,32.0,32.0,0.0426056757569313,64.93450701236725,4312.3798828125,,,,,
654,1,654.0,0.0,32.0,32.0,0.0619801394641399,65.45872695278376,4233.92578125,,,,,
655,1,655.0,0.0,32.0,32.0,0.0294238403439521,70.19151002168655,4497.63671875,,,,,
656,1,656.0,0.0,32.0,32.0,0.0271504744887352,71.86043704859912,4614.01513671875,,,,,
657,1,657.0,0.0,32.0,32.0,0.4101720750331878,66.7211830150336,4497.63671875,,,,,
658,1,658.0,0.0,32.0,32.0,0.3539272844791412,65.34937396645546,4140.39990234375,,,,,
659,1,659.0,0.0,32.0,32.0,0.0153307057917118,67.49493698589504,4380.81494140625,,,,,
660,1,660.0,0.0,32.0,32.0,0.4930133819580078,72.3668490536511,4645.603515625,,,,,
661,1,661.0,0.0,32.0,32.0,0.014294110238552,70.03790105227381,4483.244140625,,,,,
662,1,662.0,0.0,32.0,32.0,0.0523619875311851,70.04950998816639,4497.63671875,,,,,
663,1,663.0,0.0,32.0,32.0,0.4069319069385528,77.06165104173124,4873.4541015625,,,,,
664,1,664.0,0.0,32.0,32.0,0.2377335727214813,70.92703902162611,4431.533203125,,,,,
665,1,665.0,0.0,32.0,32.0,0.2194999903440475,69.516651914455,4614.01513671875,,,,,
666,1,666.0,0.0,32.0,32.0,0.0988737866282463,66.30615098401904,4233.92578125,,,,,
667,1,667.0,0.0,32.0,32.0,0.1488526910543441,69.81204100884497,4572.19384765625,,,,,
668,1,668.0,0.0,32.0,32.0,0.4277423322200775,74.55735700204968,4698.69287109375,,,,,
669,1,669.0,0.0,32.0,32.0,0.0611461699008941,66.21157506015152,4233.92578125,,,,,
670,1,670.0,0.0,32.0,32.0,0.2915099859237671,65.40530396159738,4312.3798828125,,,,,
671,1,671.0,0.0,32.0,32.0,0.1445091366767883,76.33909210562706,4802.10107421875,,,,,
672,1,672.0,0.0,32.0,32.0,0.4030182957649231,71.73002790659666,4549.4990234375,,,,,
673,1,673.0,0.0,32.0,32.0,0.4029088020324707,64.80619998183101,4549.4990234375,,,,,
674,1,674.0,0.0,32.0,32.0,0.0531744658946991,72.59710400830954,4645.603515625,,,,,
675,1,675.0,0.0,32.0,32.0,0.234266772866249,72.54596706479788,4645.603515625,,,,,
676,1,676.0,0.0,32.0,32.0,0.2302316725254058,65.21249003708363,4312.3798828125,,,,,
677,1,677.0,0.0,32.0,32.0,0.1750489175319671,59.82924904674292,4060.23095703125,,,,,
678,1,678.0,0.0,32.0,32.0,0.1023964658379554,67.65976606402546,4380.81494140625,,,,,
679,1,679.0,0.0,32.0,32.0,0.1212923377752304,73.0653089703992,4698.69287109375,,,,,
680,1,680.0,0.0,32.0,32.0,0.1717531681060791,72.84240203443915,4645.603515625,,,,,
681,1,681.0,0.0,32.0,32.0,0.1896120011806488,68.31926596350968,4483.244140625,,,,,
682,1,682.0,0.0,32.0,32.0,0.2930096685886383,65.08783996105194,4312.3798828125,,,,,
683,1,683.0,0.0,32.0,32.0,0.2690818905830383,68.43589106574655,4572.19384765625,,,,,
684,1,684.0,0.0,32.0,32.0,0.307399183511734,70.40934404358268,4483.244140625,,,,,
685,1,685.0,0.0,32.0,32.0,0.404992938041687,70.34054596442729,4549.4990234375,,,,,
686,1,686.0,0.0,32.0,32.0,0.1274281442165374,77.3936859332025,4793.14404296875,,,,,
687,1,687.0,0.0,32.0,32.0,0.2090506255626678,71.62657694425434,4483.244140625,,,,,
688,1,688.0,0.0,32.0,32.0,0.1113930344581604,69.82929492369294,4549.4990234375,,,,,
689,1,689.0,0.0,32.0,32.0,0.0916478335857391,67.79887294396758,4497.63671875,,,,,
690,1,690.0,0.0,32.0,32.0,0.1152620911598205,70.29658101964742,4549.4990234375,,,,,
691,1,691.0,0.0,32.0,32.0,0.4422220885753631,73.56587494723499,4726.06640625,,,,,
692,1,692.0,0.0,32.0,32.0,0.2892931699752807,79.30464204400778,4891.3662109375,,,,,
693,1,693.0,0.0,32.0,32.0,0.3138539791107178,68.72630305588245,4322.22314453125,,,,,
694,1,694.0,0.0,32.0,32.0,0.1698856055736541,76.87913498375565,4802.10107421875,,,,,
695,1,695.0,0.0,32.0,32.0,0.1295080333948135,84.30229302030057,5222.9287109375,,,,,
696,1,696.0,0.0,32.0,32.0,0.2359174937009811,65.76808507088572,4270.19384765625,,,,,
697,1,697.0,0.0,32.0,32.0,0.2569854855537414,67.36320094205439,4404.369140625,,,,,
698,1,698.0,0.0,32.0,32.0,0.0920837968587875,67.26464198436588,4233.92578125,,,,,
699,1,699.0,0.0,32.0,32.0,0.3553053736686706,69.03424696065485,4497.63671875,,,,,
700,1,700.0,0.0,32.0,32.0,0.1582469642162323,70.2825830085203,4404.369140625,,,,,
701,1,701.0,0.0,32.0,32.0,0.2091825008392334,76.1409830302,4973.427734375,,,,,
702,1,702.0,0.0,32.0,32.0,0.0851723402738571,69.75079304538667,4380.81494140625,,,,,
703,1,703.0,0.0,32.0,32.0,0.1867752224206924,71.59572199452668,4614.01513671875,,,,,
704,1,704.0,0.0,32.0,32.0,0.1370865851640701,78.3475450007245,5011.09423828125,,,,,
705,1,705.0,0.0,32.0,32.0,0.2898145616054535,78.4655639436096,4891.3662109375,,,,,
706,1,706.0,0.0,32.0,32.0,0.240836426615715,78.41422501951456,4802.10107421875,,,,,
707,1,707.0,0.0,32.0,32.0,0.1684267073869705,67.12746806442738,4233.92578125,,,,,
708,1,708.0,0.0,32.0,32.0,0.1260374784469604,69.78554802481085,4572.19384765625,,,,,
709,1,709.0,0.0,32.0,32.0,0.2489897906780243,69.50300105381757,4431.533203125,,,,,
710,1,710.0,0.0,32.0,32.0,0.0995165109634399,80.31466009560972,5044.2333984375,,,,,
711,1,711.0,0.0,32.0,32.0,0.1282045245170593,69.20750997960567,4497.63671875,,,,,
712,1,712.0,0.0,32.0,32.0,0.1192042380571365,69.58257302176207,4497.63671875,,,,,
713,1,713.0,0.0,32.0,32.0,0.058319829404354,68.05620109662414,4431.533203125,,,,,
714,1,714.0,0.0,32.0,32.0,0.1318651735782623,69.61896899156272,4431.533203125,,,,,
715,1,715.0,0.0,32.0,32.0,0.2286274433135986,68.36384406778961,4404.369140625,,,,,
716,1,716.0,0.0,32.0,32.0,0.2149170488119125,68.7558789504692,4404.369140625,,,,,
717,1,717.0,0.0,32.0,32.0,0.1600247770547866,73.60978203359991,4774.36328125,,,,,
718,1,718.0,0.0,32.0,32.0,0.1432587802410125,77.5231069419533,4793.14404296875,,,,,
719,1,719.0,0.0,32.0,32.0,0.1277329474687576,73.2977680163458,4774.36328125,,,,,
720,1,720.0,0.0,32.0,32.0,0.2477254569530487,67.57624505553395,4233.92578125,,,,,
721,1,721.0,0.0,32.0,32.0,0.2957442104816437,69.24843101296574,4497.63671875,,,,,
722,1,722.0,0.0,32.0,32.0,0.1652411222457885,64.12913103122264,4140.39990234375,,,,,
723,1,723.0,0.0,32.0,32.0,0.288364440202713,71.60243997350335,4572.19384765625,,,,,
724,1,724.0,0.0,32.0,32.0,0.2143930941820144,72.02298706397414,4614.01513671875,,,,,
725,1,725.0,0.0,32.0,32.0,0.114320084452629,68.22114496026188,4322.22314453125,,,,,
726,1,726.0,0.0,32.0,32.0,0.0440797731280326,71.59483397845179,4645.603515625,,,,,
727,1,727.0,0.0,32.0,32.0,0.1787862479686737,75.87445701938123,4994.8857421875,,,,,
728,1,728.0,0.0,32.0,32.0,0.269946277141571,68.3110550744459,4233.92578125,,,,,
729,1,729.0,0.0,32.0,32.0,0.1626099199056625,66.65257702115923,4322.22314453125,,,,,
730,1,730.0,0.0,32.0,32.0,0.2612123489379883,70.21922897547483,4483.244140625,,,,,
731,1,731.0,0.0,32.0,32.0,0.1836043000221252,64.40929207019508,4312.3798828125,,,,,
732,1,732.0,0.0,32.0,32.0,0.0798819065093994,67.67166499048471,4431.533203125,,,,,
733,1,733.0,0.0,32.0,32.0,0.493283748626709,67.25251802708954,4233.92578125,,,,,
734,1,734.0,0.0,32.0,32.0,0.1554395854473114,70.2409939840436,4549.4990234375,,,,,
735,1,735.0,0.0,32.0,32.0,0.1422245055437088,68.65474896039814,4572.19384765625,,,,,
736,1,736.0,0.0,32.0,32.0,0.1290716230869293,74.19856998603791,4698.69287109375,,,,,
737,1,737.0,0.0,32.0,32.0,0.1901749968528747,71.09255297109485,4614.01513671875,,,,,
738,1,738.0,0.0,32.0,32.0,0.106957346200943,73.55223700869828,4614.01513671875,,,,,
739,1,739.0,0.0,32.0,32.0,0.3258473575115204,69.52658796217293,4572.19384765625,,,,,
740,1,740.0,0.0,32.0,32.0,0.0947753340005874,74.58217500243336,4726.06640625,,,,,
741,1,741.0,0.0,32.0,32.0,0.1493168622255325,69.0953740850091,4404.369140625,,,,,
742,1,742.0,0.0,32.0,32.0,0.3027693629264831,65.57763589080423,4322.22314453125,,,,,
743,1,743.0,0.0,32.0,32.0,0.190576821565628,76.76091603934765,4802.10107421875,,,,,
744,1,744.0,0.0,32.0,32.0,0.2376233339309692,68.71052598580718,4270.19384765625,,,,,
745,1,745.0,0.0,32.0,32.0,0.2799464166164398,70.12402301188558,4549.4990234375,,,,,
746,1,746.0,0.0,32.0,32.0,0.1223111599683761,67.13376101106405,4270.19384765625,,,,,
747,1,747.0,0.0,32.0,32.0,0.2823348045349121,75.94312797300518,4774.36328125,,,,,
748,1,748.0,0.0,32.0,32.0,0.252685010433197,70.36758691538125,4572.19384765625,,,,,
749,1,749.0,0.0,32.0,32.0,0.1403092741966247,83.50580802652985,5222.9287109375,,,,,
750,1,750.0,0.0,32.0,32.0,0.6088430285453796,76.25698705669492,4873.4541015625,,,,,
751,1,751.0,0.0,32.0,32.0,0.3014427423477173,62.95462790876627,4060.23095703125,,,,,
752,1,752.0,0.0,32.0,32.0,0.349442720413208,66.71852606814355,4380.81494140625,,,,,
753,1,753.0,0.0,32.0,32.0,0.1648618727922439,79.321626923047,4907.6982421875,,,,,
754,1,754.0,0.0,32.0,32.0,0.143369436264038,71.63835992105305,4549.4990234375,,,,,
755,1,755.0,0.0,32.0,32.0,0.211852490901947,64.96875104494393,4312.3798828125,,,,,
756,1,756.0,0.0,32.0,32.0,0.2679785490036011,68.43386893160641,4497.63671875,,,,,
757,1,757.0,0.0,32.0,32.0,0.2551361918449402,69.91509394720197,4483.244140625,,,,,
758,1,758.0,0.0,32.0,32.0,0.2524808943271637,74.33558604680002,4793.14404296875,,,,,
759,1,759.0,0.0,32.0,32.0,0.1970038712024688,74.53385507687926,4698.69287109375,,,,,
760,1,760.0,0.0,32.0,32.0,0.079833298921585,69.50134504586458,4431.533203125,,,,,
761,1,761.0,0.0,32.0,32.0,0.0771184936165809,77.64265197329223,4891.3662109375,,,,,
762,1,762.0,0.0,32.0,32.0,0.282004177570343,74.83849301934242,4726.06640625,,,,,
763,1,763.0,0.0,32.0,32.0,0.1426903903484344,70.38092403672636,4572.19384765625,,,,,
764,1,764.0,0.0,32.0,32.0,0.1285208463668823,70.85900392848998,4483.244140625,,,,,
765,1,765.0,0.0,32.0,32.0,0.1567354500293731,75.23033791221678,4891.3662109375,,,,,
766,1,766.0,0.0,32.0,32.0,0.0643240287899971,74.47506708558649,4698.69287109375,,,,,
767,1,767.0,0.0,32.0,32.0,0.3237260580062866,71.76456903107464,4549.4990234375,,,,,
768,1,768.0,0.0,32.0,32.0,0.1149316430091857,73.14342400059104,4698.69287109375,,,,,
769,1,769.0,0.0,32.0,32.0,0.0854540541768074,68.93152208067477,4431.533203125,,,,,
770,1,770.0,0.0,32.0,32.0,0.1266097277402877,68.94553801976144,4483.244140625,,,,,
771,1,771.0,0.0,32.0,32.0,0.2757077813148498,65.17992599401623,4312.3798828125,,,,,
772,1,772.0,0.0,32.0,32.0,0.0363957360386848,66.37695897370577,4322.22314453125,,,,,
773,1,773.0,0.0,32.0,32.0,0.181072860956192,62.0785920182243,4169.0986328125,,,,,
774,1,774.0,0.0,32.0,32.0,0.0272660739719867,67.90066708344966,4270.19384765625,,,,,
775,1,775.0,0.0,32.0,32.0,0.1076377555727958,68.27379495371133,4322.22314453125,,,,,
776,1,776.0,0.0,32.0,32.0,0.2235138863325119,65.74541900772601,4233.92578125,,,,,
777,1,777.0,0.0,32.0,32.0,0.4436691403388977,64.77846694178879,4169.0986328125,,,,,
778,1,778.0,0.0,32.0,32.0,0.2395933419466018,66.69654906727374,4270.19384765625,,,,,
779,1,779.0,0.0,32.0,32.0,0.2029210329055786,79.35196603648365,4973.427734375,,,,,
780,1,780.0,0.0,32.0,32.0,0.0627158433198928,71.17135100997984,4431.533203125,,,,,
781,1,781.0,0.0,32.0,32.0,0.0277285426855087,67.12348700966686,4497.63671875,,,,,
782,1,782.0,0.0,32.0,32.0,0.0982373505830764,68.76360392197967,4322.22314453125,,,,,
783,1,783.0,0.0,32.0,32.0,0.0562822483479976,72.35293695703149,4645.603515625,,,,,
784,1,784.0,0.0,32.0,32.0,0.2291960418224334,75.10678900871426,4698.69287109375,,,,,
785,1,785.0,0.0,32.0,32.0,0.0656403452157974,68.73005803208798,4404.369140625,,,,,
786,1,786.0,0.0,32.0,32.0,0.3599659204483032,72.81159004196525,4726.06640625,,,,,
787,1,787.0,0.0,32.0,32.0,0.1245622485876083,69.08141693565995,4404.369140625,,,,,
788,1,788.0,0.0,32.0,32.0,0.3938610553741455,66.54980091843754,4270.19384765625,,,,,
789,1,789.0,0.0,32.0,32.0,0.0665881037712097,65.06032194010913,4404.369140625,,,,,
790,1,790.0,0.0,32.0,32.0,0.4120956361293793,75.379304937087,4774.36328125,,,,,
791,1,791.0,0.0,32.0,32.0,0.267283171415329,69.7052120231092,4431.533203125,,,,,
792,1,792.0,0.0,32.0,32.0,0.2378498315811157,69.6204419946298,4497.63671875,,,,,
793,1,793.0,0.0,32.0,32.0,0.12546107172966,64.66645700857043,4169.0986328125,,,,,
794,1,794.0,0.0,32.0,32.0,0.0669438540935516,74.30258602835238,4698.69287109375,,,,,
795,1,795.0,0.0,32.0,32.0,0.3563686013221741,65.27998694218695,4312.3798828125,,,,,
796,1,796.0,0.0,32.0,32.0,0.1746090352535247,69.00056300219148,4404.369140625,,,,,
797,1,797.0,0.0,32.0,32.0,0.2169734388589859,70.34160196781158,4726.06640625,,,,,
798,1,798.0,0.0,32.0,32.0,0.1018123403191566,78.14044004771858,4873.4541015625,,,,,
799,1,799.0,0.0,32.0,32.0,0.2048061043024063,71.87638792674989,4549.4990234375,,,,,
800,1,800.0,0.0,32.0,32.0,0.1754155308008194,72.65491806901991,4645.603515625,,,,,
801,1,801.0,0.0,32.0,32.0,0.2376399487257003,68.83586395997554,4483.244140625,,,,,
802,1,802.0,0.0,32.0,32.0,0.1472635567188263,72.15925701893866,4645.603515625,,,,,
803,1,803.0,0.0,32.0,32.0,0.3168230950832367,64.43371903151274,4140.39990234375,,,,,
804,1,804.0,0.0,32.0,32.0,0.2966523468494415,64.90446499083191,4322.22314453125,,,,,
805,1,805.0,0.0,32.0,32.0,0.3224621713161468,72.99866201356053,4645.603515625,,,,,
806,1,806.0,0.0,32.0,32.0,0.1145919263362884,70.41884306818247,4572.19384765625,,,,,
807,1,807.0,0.0,32.0,32.0,0.204067125916481,69.45091497618705,4431.533203125,,,,,
808,1,808.0,0.0,32.0,32.0,0.3821422457695007,65.07110199891031,4215.7724609375,,,,,
809,1,809.0,0.0,32.0,32.0,0.1223047971725463,62.13234504684806,4107.17333984375,,,,,
810,1,810.0,0.0,32.0,32.0,0.0921824425458908,74.02884098701179,4774.36328125,,,,,
811,1,811.0,0.0,32.0,32.0,0.1780815124511718,70.06069389171898,4322.22314453125,,,,,
812,1,812.0,0.0,32.0,32.0,0.0952826738357544,74.4610580150038,4802.10107421875,,,,,
813,1,813.0,0.0,32.0,32.0,0.1585331410169601,69.70283505506814,4322.22314453125,,,,,
814,1,814.0,0.0,32.0,32.0,0.1033471971750259,60.36464194767177,4060.23095703125,,,,,
815,1,815.0,0.0,32.0,32.0,0.2257392257452011,66.38314505107701,4380.81494140625,,,,,
816,1,816.0,0.0,32.0,32.0,0.1495772302150726,79.09182005096227,4973.427734375,,,,,
817,1,817.0,0.0,32.0,32.0,0.2267913073301315,65.19898993428797,4312.3798828125,,,,,
818,1,818.0,0.0,32.0,32.0,0.452559232711792,67.27112596854568,4380.81494140625,,,,,
819,1,819.0,0.0,32.0,32.0,0.3188769221305847,72.31493899598718,4645.603515625,,,,,
820,1,820.0,0.0,32.0,32.0,0.1277044862508773,62.88325891364366,4312.3798828125,,,,,
821,1,821.0,0.0,32.0,32.0,0.2245890647172927,76.54048094991595,4973.427734375,,,,,
822,1,822.0,0.0,32.0,32.0,0.3008003830909729,69.4412540178746,4322.22314453125,,,,,
823,1,823.0,0.0,32.0,32.0,0.1140827983617782,70.64971805084497,4497.63671875,,,,,
824,1,824.0,0.0,32.0,32.0,0.1501452773809433,73.00863601267338,4645.603515625,,,,,
825,1,825.0,0.0,32.0,32.0,0.3881985545158386,78.95253808237612,5044.2333984375,,,,,
826,1,826.0,0.0,32.0,32.0,0.0805569812655448,77.60575495194644,4774.36328125,,,,,
827,1,827.0,0.0,32.0,32.0,0.4265207648277282,76.49362599477172,4994.8857421875,,,,,
828,1,828.0,0.0,32.0,32.0,0.0966271385550499,65.92391000594944,4169.0986328125,,,,,
829,1,829.0,0.0,32.0,32.0,0.1417831182479858,66.77646096795797,4270.19384765625,,,,,
830,1,830.0,0.0,32.0,32.0,0.1877637505531311,65.59713801834732,4233.92578125,,,,,
831,1,831.0,0.0,32.0,32.0,0.0683990865945816,65.50582800991833,4215.7724609375,,,,,
832,1,832.0,0.0,32.0,32.0,0.183724045753479,69.12203703541309,4404.369140625,,,,,
833,1,833.0,0.0,32.0,32.0,0.03203646838665,68.71814699843526,4483.244140625,,,,,
834,1,834.0,0.0,32.0,32.0,0.2838447093963623,65.56196301244199,4169.0986328125,,,,,
835,1,835.0,0.0,32.0,32.0,0.1773701608180999,62.20534211024642,4312.3798828125,,,,,
836,1,836.0,0.0,32.0,32.0,0.2698116600513458,71.09926699195057,4645.603515625,,,,,
837,1,837.0,0.0,32.0,32.0,0.3384315967559814,69.81208303477615,4431.533203125,,,,,
838,1,838.0,0.0,32.0,32.0,0.2407959103584289,69.48942504823208,4483.244140625,,,,,
839,1,839.0,0.0,32.0,32.0,0.2854587137699127,78.20758200250566,4973.427734375,,,,,
