step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
559,1,559.0,0.0,32.0,32.0,0.0586805753409862,66.60509097855538,4474.8408203125,,,,,
560,1,560.0,0.0,32.0,32.0,0.2217996418476104,67.39960599225014,4362.90087890625,,,,,
561,1,561.0,0.0,32.0,32.0,0.1368579864501953,64.9547060020268,4219.962890625,,,,,
562,1,562.0,0.0,32.0,32.0,0.1009739488363266,69.53858002088964,4425.486328125,,,,,
563,1,563.0,0.0,32.0,32.0,0.4137405157089233,71.99919200502336,4638.998046875,,,,,
564,1,564.0,0.0,32.0,32.0,0.0238752178847789,77.38232496194541,4783.04833984375,,,,,
565,1,565.0,0.0,32.0,32.0,0.1724528968334198,71.10840897075832,4532.70703125,,,,,
566,1,566.0,0.0,32.0,32.0,0.2791081070899963,78.64962902385741,4871.14599609375,,,,,
567,1,567.0,0.0,32.0,32.0,0.1301441192626953,63.28465591650456,4161.1611328125,,,,,
568,1,568.0,0.0,32.0,32.0,0.2913439273834228,67.87946599069983,4474.8408203125,,,,,
569,1,569.0,0.0,32.0,32.0,0.1498529911041259,80.59086406137794,4998.76123046875,,,,,
570,1,570.0,0.0,32.0,32.0,0.4582681059837341,71.15768897347152,4532.70703125,,,,,
571,1,571.0,0.0,32.0,32.0,0.0593444667756557,64.95357502717525,4219.962890625,,,,,
572,1,572.0,0.0,32.0,32.0,0.0346970967948436,71.21743599418551,4603.95849609375,,,,,
573,1,573.0,0.0,32.0,32.0,0.2661021053791046,68.76526807900518,4493.970703125,,,,,
574,1,574.0,0.0,32.0,32.0,0.3683047294616699,63.712670002132654,4304.4423828125,,,,,
575,1,575.0,0.0,32.0,32.0,0.3228289186954498,65.93446305487305,4362.90087890625,,,,,
576,1,576.0,0.0,32.0,32.0,0.1480624228715896,69.00498596951365,4532.70703125,,,,,
577,1,577.0,0.0,32.0,32.0,0.1790601015090942,68.98506195284426,4425.486328125,,,,,
578,1,578.0,0.0,32.0,32.0,0.0895270854234695,69.32672299444675,4474.8408203125,,,,,
579,1,579.0,0.0,32.0,32.0,0.1575846672058105,69.20468294993043,4474.8408203125,,,,,
580,1,580.0,0.0,32.0,32.0,0.0808107703924179,70.38047700189054,4532.70703125,,,,,
581,1,581.0,0.0,32.0,32.0,0.1665662825107574,60.3541600285098,4099.48583984375,,,,,
582,1,582.0,0.0,32.0,32.0,0.2227207422256469,58.57224599458277,4035.05908203125,,,,,
583,1,583.0,0.0,32.0,32.0,0.2032721489667892,66.68011692818254,4474.8408203125,,,,,
584,1,584.0,0.0,32.0,32.0,0.0308616030961275,69.99253202229738,4474.8408203125,,,,,
585,1,585.0,0.0,32.0,32.0,0.2059614658355713,67.4018970457837,4425.486328125,,,,,
586,1,586.0,0.0,32.0,32.0,0.1952322721481323,69.26099804695696,4564.03759765625,,,,,
587,1,587.0,0.0,32.0,32.0,0.0868665277957916,67.92653002776206,4425.486328125,,,,,
588,1,588.0,0.0,32.0,32.0,0.111179694533348,73.16786097362638,4712.52734375,,,,,
589,1,589.0,0.0,32.0,32.0,0.4819093346595764,73.07744992431253,4712.52734375,,,,,
590,1,590.0,0.0,32.0,32.0,0.3181168437004089,66.9460849603638,4271.31591796875,,,,,
591,1,591.0,0.0,32.0,32.0,0.2356889843940735,65.28892100322992,4312.412109375,,,,,
592,1,592.0,0.0,32.0,32.0,0.0615489818155765,68.99903307203203,4425.486328125,,,,,
593,1,593.0,0.0,32.0,32.0,0.3305563926696777,74.22878197394311,4745.1142578125,,,,,
594,1,594.0,0.0,32.0,32.0,0.192868947982788,68.62646399531513,4425.486328125,,,,,
595,1,595.0,0.0,32.0,32.0,0.4360620975494385,67.63672304805368,4401.1298828125,,,,,
596,1,596.0,0.0,32.0,32.0,0.1062111631035804,77.88983604405075,4889.6953125,,,,,
597,1,597.0,0.0,32.0,32.0,0.2029567956924438,82.80952798668295,5126.20751953125,,,,,
598,1,598.0,0.0,32.0,32.0,0.1846211850643158,69.86876297742128,4603.95849609375,,,,,
599,1,599.0,0.0,32.0,32.0,0.2251488268375396,67.92847695760429,4401.1298828125,,,,,
600,1,600.0,0.0,32.0,32.0,0.0995182543992996,73.73439997900277,4745.1142578125,,,,,
601,1,601.0,0.0,32.0,32.0,0.1029720604419708,67.67820206005126,4474.8408203125,,,,,
602,1,602.0,0.0,32.0,32.0,0.0918686389923095,67.91091000195593,4425.486328125,,,,,
603,1,603.0,0.0,32.0,32.0,0.3468063175678253,67.24890600889921,4362.90087890625,,,,,
604,1,604.0,0.0,32.0,32.0,0.2040631175041198,68.35201405920088,4474.8408203125,,,,,
605,1,605.0,0.0,32.0,32.0,0.3635797798633575,73.17058998160064,4712.52734375,,,,,
606,1,606.0,0.0,32.0,32.0,0.2919355034828186,72.19935499597341,4691.07177734375,,,,,
607,1,607.0,0.0,32.0,32.0,0.0343798771500587,71.60654501058161,4532.70703125,,,,,
608,1,608.0,0.0,32.0,32.0,0.135089099407196,77.64801406301558,4871.14599609375,,,,,
609,1,609.0,0.0,32.0,32.0,0.1550226360559463,81.69278793502599,5126.20751953125,,,,,
610,1,610.0,0.0,32.0,32.0,0.3077478408813476,69.39862400759012,4425.486328125,,,,,
611,1,611.0,0.0,32.0,32.0,0.0510411672294139,64.38879400957376,4304.4423828125,,,,,
612,1,612.0,0.0,32.0,32.0,0.0525466948747634,67.37288599833846,4401.1298828125,,,,,
613,1,613.0,0.0,32.0,32.0,0.1957898139953613,61.44617800600827,4304.4423828125,,,,,
614,1,614.0,0.0,32.0,32.0,0.2498951703310012,63.34091501776129,4304.4423828125,,,,,
615,1,615.0,0.0,32.0,32.0,0.2244100421667099,69.0414949785918,4493.970703125,,,,,
616,1,616.0,0.0,32.0,32.0,0.1376040875911712,67.11812899447978,4362.90087890625,,,,,
617,1,617.0,0.0,32.0,32.0,0.3134312331676483,63.54477698914707,4161.1611328125,,,,,
618,1,618.0,0.0,32.0,32.0,0.0382941588759422,68.9529130468145,4474.8408203125,,,,,
619,1,619.0,0.0,32.0,32.0,0.162665843963623,77.41526002064347,4951.2939453125,,,,,
620,1,620.0,0.0,32.0,32.0,0.1497658789157867,68.2961440179497,4271.31591796875,,,,,
621,1,621.0,0.0,32.0,32.0,0.145338699221611,67.58834095671773,4493.970703125,,,,,
622,1,622.0,0.0,32.0,32.0,0.3004309833049774,73.41140403877944,4691.07177734375,,,,,
623,1,623.0,0.0,32.0,32.0,0.3194825053215027,61.130365007556975,4099.48583984375,,,,,
624,1,624.0,0.0,32.0,32.0,0.0600598119199276,78.32661806605756,4951.2939453125,,,,,
625,1,625.0,0.0,32.0,32.0,0.046808898448944,69.30701504461467,4362.90087890625,,,,,
626,1,626.0,0.0,32.0,32.0,0.1413710266351699,67.7869290811941,4401.1298828125,,,,,
627,1,627.0,0.0,32.0,32.0,0.232189267873764,60.60271093156189,4099.48583984375,,,,,
628,1,628.0,0.0,32.0,32.0,0.0543536618351936,71.7947130324319,4638.998046875,,,,,
629,1,629.0,0.0,32.0,32.0,0.1932408511638641,72.09957600571215,4745.1142578125,,,,,
630,1,630.0,0.0,32.0,32.0,0.1194953396916389,68.86526301968843,4474.8408203125,,,,,
631,1,631.0,0.0,32.0,32.0,0.6585755348205566,67.1644660178572,4401.1298828125,,,,,
632,1,632.0,0.0,32.0,32.0,0.1950768083333969,82.09264406468719,5089.1650390625,,,,,
633,1,633.0,0.0,32.0,32.0,0.2838171124458313,66.43795396666974,4204.07666015625,,,,,
634,1,634.0,0.0,32.0,32.0,0.3066109716892242,63.18512698635459,4304.4423828125,,,,,
635,1,635.0,0.0,32.0,32.0,0.2955913543701172,59.54576190561056,4046.99658203125,,,,,
636,1,636.0,0.0,32.0,32.0,0.2800943553447723,73.26732203364372,4691.07177734375,,,,,
637,1,637.0,0.0,32.0,32.0,0.2084134966135025,76.69960206840187,4976.5927734375,,,,,
638,1,638.0,0.0,32.0,32.0,0.2302002906799316,66.36684492696077,4161.1611328125,,,,,
639,1,639.0,0.0,32.0,32.0,0.1795020699501037,69.57832502666861,4532.70703125,,,,,
640,1,640.0,0.0,32.0,32.0,0.2961251139640808,67.83138494938612,4271.31591796875,,,,,
641,1,641.0,0.0,32.0,32.0,0.1881038546562194,64.93013398721814,4219.962890625,,,,,
642,1,642.0,0.0,32.0,32.0,0.1206361204385757,73.82569403853267,4745.1142578125,,,,,
643,1,643.0,0.0,32.0,32.0,0.1062230244278907,72.7829709649086,4638.998046875,,,,,
644,1,644.0,0.0,32.0,32.0,0.1860222816467285,69.77107690181583,4532.70703125,,,,,
645,1,645.0,0.0,32.0,32.0,0.2013695538043975,67.17296410351992,4564.03759765625,,,,,
646,1,646.0,0.0,32.0,32.0,0.1446364372968673,66.01132696960121,4219.962890625,,,,,
647,1,647.0,0.0,32.0,32.0,0.1045306026935577,67.53391399979591,4401.1298828125,,,,,
648,1,648.0,0.0,32.0,32.0,0.3623020946979522,78.77730496693403,4889.6953125,,,,,
649,1,649.0,0.0,32.0,32.0,0.2163568288087844,65.12573489453644,4161.1611328125,,,,,
650,1,650.0,0.0,32.0,32.0,0.2838622331619262,69.38406999688596,4493.970703125,,,,,
651,1,651.0,0.0,32.0,32.0,0.3222520053386688,64.17695002164692,4304.4423828125,,,,,
652,1,652.0,0.0,32.0,32.0,0.0815182775259018,69.14778798818588,4564.03759765625,,,,,
653,1,653.0,0.0,32.0,32.0,0.2035847306251526,77.3544330149889,4976.5927734375,,,,,
654,1,654.0,0.0,32.0,32.0,0.110030211508274,69.02937008999288,4401.1298828125,,,,,
655,1,655.0,0.0,32.0,32.0,0.3250996470451355,72.67569296527654,4712.52734375,,,,,
656,1,656.0,0.0,32.0,32.0,0.1175086200237274,67.71425309125334,4312.412109375,,,,,
657,1,657.0,0.0,32.0,32.0,0.1195453852415084,58.85047500487417,3859.7802734375,,,,,
658,1,658.0,0.0,32.0,32.0,0.1877685785293579,66.40531704761088,4493.970703125,,,,,
659,1,659.0,0.0,32.0,32.0,0.2777236700057983,69.90642694290727,4493.970703125,,,,,
660,1,660.0,0.0,32.0,32.0,0.0528399609029293,66.77426199894398,4312.412109375,,,,,
661,1,661.0,0.0,32.0,32.0,0.1215124875307083,60.81460602581501,4121.3583984375,,,,,
662,1,662.0,0.0,32.0,32.0,0.301523357629776,67.7512310212478,4362.90087890625,,,,,
663,1,663.0,0.0,32.0,32.0,0.2039462029933929,67.73414800409228,4425.486328125,,,,,
664,1,664.0,0.0,32.0,32.0,0.1876715272665023,67.3566940240562,4362.90087890625,,,,,
665,1,665.0,0.0,32.0,32.0,0.0749460458755493,67.55602709017694,4312.412109375,,,,,
666,1,666.0,0.0,32.0,32.0,0.3779225647449493,71.45110599230975,4603.95849609375,,,,,
667,1,667.0,0.0,32.0,32.0,0.1108746156096458,69.84059605747461,4474.8408203125,,,,,
668,1,668.0,0.0,32.0,32.0,0.1963331550359726,74.5151030132547,4745.1142578125,,,,,
669,1,669.0,0.0,32.0,32.0,0.0472977831959724,66.14909204654396,4362.90087890625,,,,,
670,1,670.0,0.0,32.0,32.0,0.2677106559276581,71.40199898276478,4603.95849609375,,,,,
671,1,671.0,0.0,32.0,32.0,0.0866785496473312,65.92064595315605,4161.1611328125,,,,,
672,1,672.0,0.0,32.0,32.0,0.1631517559289932,68.78032104577869,4564.03759765625,,,,,
673,1,673.0,0.0,32.0,32.0,0.0495430640876293,77.02846196480095,4783.04833984375,,,,,
674,1,674.0,0.0,32.0,32.0,0.2412883788347244,66.27892598044127,4219.962890625,,,,,
675,1,675.0,0.0,32.0,32.0,0.1573274135589599,60.00271695666015,4099.48583984375,,,,,
676,1,676.0,0.0,32.0,32.0,0.1401199251413345,59.59446600172669,4099.48583984375,,,,,
677,1,677.0,0.0,32.0,32.0,0.2119944989681244,77.55535503383726,5031.34912109375,,,,,
678,1,678.0,0.0,32.0,32.0,0.2744950354099273,68.42220202088356,4312.412109375,,,,,
679,1,679.0,0.0,32.0,32.0,0.1782031655311584,67.10850191302598,4312.412109375,,,,,
680,1,680.0,0.0,32.0,32.0,0.073010042309761,69.42579301539809,4474.8408203125,,,,,
681,1,681.0,0.0,32.0,32.0,0.1607933193445205,65.48028707038611,4219.962890625,,,,,
682,1,682.0,0.0,32.0,32.0,0.1522190570831298,59.50118799228221,3975.77294921875,,,,,
683,1,683.0,0.0,32.0,32.0,0.1105194687843322,69.40252101048827,4564.03759765625,,,,,
684,1,684.0,0.0,32.0,32.0,0.3575400114059448,60.89508696459234,4099.48583984375,,,,,
685,1,685.0,0.0,32.0,32.0,0.1834880858659744,68.20015900302678,4603.95849609375,,,,,
686,1,686.0,0.0,32.0,32.0,0.1366130411624908,64.87504008691758,4304.4423828125,,,,,
687,1,687.0,0.0,32.0,32.0,0.1509189009666443,68.51387093774974,4493.970703125,,,,,
688,1,688.0,0.0,32.0,32.0,0.1536887288093567,69.72576305270195,4564.03759765625,,,,,
689,1,689.0,0.0,32.0,32.0,0.2170902490615844,80.29879606328905,5031.34912109375,,,,,
690,1,690.0,0.0,32.0,32.0,0.2104275673627853,66.0446269903332,4219.962890625,,,,,
691,1,691.0,0.0,32.0,32.0,0.1462138295173645,69.1410310100764,4532.70703125,,,,,
692,1,692.0,0.0,32.0,32.0,0.0976000428199768,69.15986503008753,4425.486328125,,,,,
693,1,693.0,0.0,32.0,32.0,0.2191193103790283,69.63916693348438,4638.998046875,,,,,
694,1,694.0,0.0,32.0,32.0,0.1762237101793289,64.71858394797891,4161.1611328125,,,,,
695,1,695.0,0.0,32.0,32.0,0.1859432458877563,77.90874398779124,4951.2939453125,,,,,
696,1,696.0,0.0,32.0,32.0,0.4129953980445862,71.28287490922958,4564.03759765625,,,,,
697,1,697.0,0.0,32.0,32.0,0.1658368408679962,78.82456190418452,4951.2939453125,,,,,
698,1,698.0,0.0,32.0,32.0,0.2674906551837921,60.32471801154316,4035.05908203125,,,,,
699,1,699.0,0.0,32.0,32.0,0.2682994902133941,67.32594699133188,4532.70703125,,,,,
700,1,700.0,0.0,32.0,32.0,0.2592455744743347,77.94677698984742,4806.2412109375,,,,,
701,1,701.0,0.0,32.0,32.0,0.054690383374691,58.85158805176616,3995.0400390625,,,,,
702,1,702.0,0.0,32.0,32.0,0.387667715549469,69.15367895271629,4532.70703125,,,,,
703,1,703.0,0.0,32.0,32.0,0.2073030769824981,77.44014402851462,4848.0791015625,,,,,
704,1,704.0,0.0,32.0,32.0,0.3090751767158508,78.55862902943045,4976.5927734375,,,,,
705,1,705.0,0.0,32.0,32.0,0.2378246188163757,73.12057202216238,4638.998046875,,,,,
706,1,706.0,0.0,32.0,32.0,0.2211456000804901,65.94830506946892,4219.962890625,,,,,
707,1,707.0,0.0,32.0,32.0,0.0862860083580017,72.29766400996596,4712.52734375,,,,,
708,1,708.0,0.0,32.0,32.0,0.0448778718709945,69.7976800147444,4493.970703125,,,,,
709,1,709.0,0.0,32.0,32.0,0.0932275205850601,75.0166509533301,4806.2412109375,,,,,
710,1,710.0,0.0,32.0,32.0,0.2142293602228164,68.61674692481756,4312.412109375,,,,,
711,1,711.0,0.0,32.0,32.0,0.353628933429718,80.8450779877603,5031.34912109375,,,,,
712,1,712.0,0.0,32.0,32.0,0.0390295684337616,67.64906598255038,4312.412109375,,,,,
713,1,713.0,0.0,32.0,32.0,0.3628797829151153,65.73746597860008,4362.90087890625,,,,,
714,1,714.0,0.0,32.0,32.0,0.0302294716238975,63.57060698792338,4121.3583984375,,,,,
715,1,715.0,0.0,32.0,32.0,0.4168094098567962,68.77103890292346,4425.486328125,,,,,
716,1,716.0,0.0,32.0,32.0,0.0439851731061935,66.30015291739255,4362.90087890625,,,,,
717,1,717.0,0.0,32.0,32.0,0.1219975724816322,69.26846492569894,4603.95849609375,,,,,
718,1,718.0,0.0,32.0,32.0,0.278115838766098,70.65063097979873,4493.970703125,,,,,
719,1,719.0,0.0,32.0,32.0,0.2037293761968612,64.93054504971951,4204.07666015625,,,,,
720,1,720.0,0.0,32.0,32.0,0.1509025990962982,78.56779603753239,4951.2939453125,,,,,
721,1,721.0,0.0,32.0,32.0,0.3381512761116028,83.61003501340747,5126.20751953125,,,,,
722,1,722.0,0.0,32.0,32.0,0.3798630535602569,73.54724907781929,4638.998046875,,,,,
723,1,723.0,0.0,32.0,32.0,0.203634887933731,71.29667606204748,4638.998046875,,,,,
724,1,724.0,0.0,32.0,32.0,0.2420765459537506,64.75794105790555,4362.90087890625,,,,,
725,1,725.0,0.0,32.0,32.0,0.0576507300138473,65.37188799120486,4219.962890625,,,,,
726,1,726.0,0.0,32.0,32.0,0.2659629285335541,64.25562093500048,4161.1611328125,,,,,
727,1,727.0,0.0,32.0,32.0,0.2251999974250793,69.12730599287897,4564.03759765625,,,,,
728,1,728.0,0.0,32.0,32.0,0.2015960365533828,76.99280290398747,4848.0791015625,,,,,
729,1,729.0,0.0,32.0,32.0,0.197235882282257,64.33456798549742,4121.3583984375,,,,,
730,1,730.0,0.0,32.0,32.0,0.1937822848558426,72.54597696010023,4691.07177734375,,,,,
731,1,731.0,0.0,32.0,32.0,0.1866744607686996,61.180182034149766,4046.99658203125,,,,,
732,1,732.0,0.0,32.0,32.0,0.0754244923591613,65.90836797840893,4493.970703125,,,,,
733,1,733.0,0.0,32.0,32.0,0.1098173037171363,70.18757495097816,4493.970703125,,,,,
734,1,734.0,0.0,32.0,32.0,0.1009019315242767,73.384630959481,4691.07177734375,,,,,
735,1,735.0,0.0,32.0,32.0,0.1283240020275116,73.2292189495638,4638.998046875,,,,,
736,1,736.0,0.0,32.0,32.0,0.1253889203071594,78.29257799312472,4806.2412109375,,,,,
737,1,737.0,0.0,32.0,32.0,0.0839907079935073,70.04717190284282,4493.970703125,,,,,
738,1,738.0,0.0,32.0,32.0,0.1647992432117462,63.74538806267083,4161.1611328125,,,,,
739,1,739.0,0.0,32.0,32.0,0.3039441406726837,71.04578998405486,4603.95849609375,,,,,
740,1,740.0,0.0,32.0,32.0,0.2420800328254699,66.93670502863824,4474.8408203125,,,,,
741,1,741.0,0.0,32.0,32.0,0.2659348249435425,67.03037105035037,4362.90087890625,,,,,
742,1,742.0,0.0,32.0,32.0,0.1834453791379928,63.52327205240727,4121.3583984375,,,,,
743,1,743.0,0.0,32.0,32.0,0.1362102329730987,73.00966791808605,4712.52734375,,,,,
744,1,744.0,0.0,32.0,32.0,0.1341928541660308,73.90169892460108,4691.07177734375,,,,,
745,1,745.0,0.0,32.0,32.0,0.2847220301628113,67.73104809690267,4425.486328125,,,,,
746,1,746.0,0.0,32.0,32.0,0.2136017382144928,73.46610096283257,4691.07177734375,,,,,
747,1,747.0,0.0,32.0,32.0,0.1801616698503494,69.11976297851652,4425.486328125,,,,,
748,1,748.0,0.0,32.0,32.0,0.176620602607727,62.745106988586485,4304.4423828125,,,,,
749,1,749.0,0.0,32.0,32.0,0.2620445191860199,73.65167501848191,4745.1142578125,,,,,
750,1,750.0,0.0,32.0,32.0,0.2039806246757507,67.90430005639791,4425.486328125,,,,,
751,1,751.0,0.0,32.0,32.0,0.3037985563278198,68.33225907757878,4425.486328125,,,,,
752,1,752.0,0.0,32.0,32.0,0.1337044239044189,73.38650000747293,4691.07177734375,,,,,
753,1,753.0,0.0,32.0,32.0,0.2472457736730575,70.20965393166989,4564.03759765625,,,,,
754,1,754.0,0.0,32.0,32.0,0.1385182738304138,69.6136699989438,4474.8408203125,,,,,
755,1,755.0,0.0,32.0,32.0,0.3077704906463623,64.12853999063373,4161.1611328125,,,,,
756,1,756.0,0.0,32.0,32.0,0.0697827264666557,56.17728305514902,4035.05908203125,,,,,
757,1,757.0,0.0,32.0,32.0,0.2239801585674286,72.92351603973657,4745.1142578125,,,,,
758,1,758.0,0.0,32.0,32.0,0.3606846928596496,68.80221201572567,4401.1298828125,,,,,
759,1,759.0,0.0,32.0,32.0,0.224204882979393,68.95638001151383,4474.8408203125,,,,,
760,1,760.0,0.0,32.0,32.0,0.2482496201992035,67.79353809542954,4362.90087890625,,,,,
761,1,761.0,0.0,32.0,32.0,0.106057196855545,67.79073597863317,4312.412109375,,,,,
762,1,762.0,0.0,32.0,32.0,0.0669858232140541,70.15812303870916,4493.970703125,,,,,
763,1,763.0,0.0,32.0,32.0,0.2741234302520752,74.50207602232695,4745.1142578125,,,,,
764,1,764.0,0.0,32.0,32.0,0.1201376169919967,66.56994100194424,4401.1298828125,,,,,
765,1,765.0,0.0,32.0,32.0,0.2071965336799621,74.0683269686997,4745.1142578125,,,,,
766,1,766.0,0.0,32.0,32.0,0.1400017887353897,68.15011205617338,4312.412109375,,,,,
767,1,767.0,0.0,32.0,32.0,0.1447991132736206,69.89468401297927,4493.970703125,,,,,
768,1,768.0,0.0,32.0,32.0,0.1470407545566558,66.81762798689306,4219.962890625,,,,,
769,1,769.0,0.0,32.0,32.0,0.0499910190701484,68.97967692930251,4532.70703125,,,,,
770,1,770.0,0.0,32.0,32.0,0.0478973127901554,76.45089796278626,4806.2412109375,,,,,
771,1,771.0,0.0,32.0,32.0,0.1450407654047012,65.93517295550555,4204.07666015625,,,,,
772,1,772.0,0.0,32.0,32.0,0.0767590031027793,68.81715799681842,4603.95849609375,,,,,
773,1,773.0,0.0,32.0,32.0,0.0360853746533393,64.91541303694248,4219.962890625,,,,,
774,1,774.0,0.0,32.0,32.0,0.1192651316523552,65.80769701395184,4219.962890625,,,,,
775,1,775.0,0.0,32.0,32.0,0.1950526684522628,70.57708106003702,4532.70703125,,,,,
776,1,776.0,0.0,32.0,32.0,0.1228343769907951,66.41221197787672,4219.962890625,,,,,
777,1,777.0,0.0,32.0,32.0,0.3345748484134674,82.04598294105381,5089.1650390625,,,,,
778,1,778.0,0.0,32.0,32.0,0.4034289717674255,71.88682304695249,4564.03759765625,,,,,
779,1,779.0,0.0,32.0,32.0,0.1935322135686874,69.96702903416008,4564.03759765625,,,,,
780,1,780.0,0.0,32.0,32.0,0.2326961904764175,63.081297907046974,4161.1611328125,,,,,
781,1,781.0,0.0,32.0,32.0,0.076078675687313,70.65233692992479,4532.70703125,,,,,
782,1,782.0,0.0,32.0,32.0,0.5489292144775391,69.62242990266532,4493.970703125,,,,,
783,1,783.0,0.0,32.0,32.0,0.2797682285308838,67.43042101152241,4312.412109375,,,,,
784,1,784.0,0.0,32.0,32.0,0.1359408348798751,73.78320908173919,4745.1142578125,,,,,
785,1,785.0,0.0,32.0,32.0,0.0316525846719741,68.3738759253174,4425.486328125,,,,,
786,1,786.0,0.0,32.0,32.0,0.0174149330705404,76.1613060021773,4806.2412109375,,,,,
787,1,787.0,0.0,32.0,32.0,0.2281540036201477,73.68593709543347,4691.07177734375,,,,,
788,1,788.0,0.0,32.0,32.0,0.1178385019302368,76.1258089914918,4806.2412109375,,,,,
789,1,789.0,0.0,32.0,32.0,0.2458152770996093,73.47694400232285,4638.998046875,,,,,
790,1,790.0,0.0,32.0,32.0,0.0184969753026962,73.10471194796264,4712.52734375,,,,,
791,1,791.0,0.0,32.0,32.0,0.4096104204654693,72.51379999797791,4638.998046875,,,,,
792,1,792.0,0.0,32.0,32.0,0.2773448824882507,78.43198499176651,4848.0791015625,,,,,
793,1,793.0,0.0,32.0,32.0,0.114843800663948,70.15689299441874,4425.486328125,,,,,
794,1,794.0,0.0,32.0,32.0,0.248966783285141,81.8224319955334,5126.20751953125,,,,,
795,1,795.0,0.0,32.0,32.0,0.2371957898139953,62.05274898093194,4304.4423828125,,,,,
796,1,796.0,0.0,32.0,32.0,0.0185266155749559,78.45335407182574,4889.6953125,,,,,
797,1,797.0,0.0,32.0,32.0,0.2017749994993209,70.34061895683408,4532.70703125,,,,,
798,1,798.0,0.0,32.0,32.0,0.1933198869228363,64.10408008377999,4161.1611328125,,,,,
799,1,799.0,0.0,32.0,32.0,0.1245200112462043,76.78787596523762,4951.2939453125,,,,,
800,1,800.0,0.0,32.0,32.0,0.2478052675724029,70.21298003382981,4474.8408203125,,,,,
801,1,801.0,0.0,32.0,32.0,0.0818800553679466,68.97380505688488,4474.8408203125,,,,,
802,1,802.0,0.0,32.0,32.0,0.1404303461313247,69.29926597513258,4474.8408203125,,,,,
803,1,803.0,0.0,32.0,32.0,0.3082585334777832,69.87052597105503,4638.998046875,,,,,
804,1,804.0,0.0,32.0,32.0,0.1333096772432327,70.08768490049988,4564.03759765625,,,,,
805,1,805.0,0.0,32.0,32.0,0.3317221701145172,79.54947289545089,4951.2939453125,,,,,
806,1,806.0,0.0,32.0,32.0,0.1272590309381485,60.69451605435461,3975.77294921875,,,,,
807,1,807.0,0.0,32.0,32.0,0.1606208831071853,78.16524698864669,4951.2939453125,,,,,
808,1,808.0,0.0,32.0,32.0,0.1178537085652351,69.41483996342868,4312.412109375,,,,,
809,1,809.0,0.0,32.0,32.0,0.1722285747528076,72.27352703921497,4712.52734375,,,,,
810,1,810.0,0.0,32.0,32.0,0.1389730274677276,65.81543502397835,4425.486328125,,,,,
811,1,811.0,0.0,32.0,32.0,0.0754570886492729,71.61223900038749,4638.998046875,,,,,
812,1,812.0,0.0,32.0,32.0,0.1371575593948364,66.51595409493893,4362.90087890625,,,,,
813,1,813.0,0.0,32.0,32.0,0.3023106157779693,71.32425403688103,4638.998046875,,,,,
814,1,814.0,0.0,32.0,32.0,0.0672176480293273,64.57841105293483,4204.07666015625,,,,,
815,1,815.0,0.0,32.0,32.0,0.2286413460969925,59.7928409697488,4035.05908203125,,,,,
816,1,816.0,0.0,32.0,32.0,0.1162642836570739,66.45100994501263,4271.31591796875,,,,,
817,1,817.0,0.0,32.0,32.0,0.4102131426334381,69.76284098345786,4532.70703125,,,,,
818,1,818.0,0.0,32.0,32.0,0.1872941255569458,69.58516698796302,4691.07177734375,,,,,
819,1,819.0,0.0,32.0,32.0,0.2253690212965011,66.01846206467599,4161.1611328125,,,,,
820,1,820.0,0.0,32.0,32.0,0.2567936480045318,75.02735289745033,4712.52734375,,,,,
821,1,821.0,0.0,32.0,32.0,0.072500005364418,68.99576506111771,4362.90087890625,,,,,
822,1,822.0,0.0,32.0,32.0,0.1647058427333831,78.16306396853179,4806.2412109375,,,,,
823,1,823.0,0.0,32.0,32.0,0.1486565768718719,59.67653007246554,3923.93798828125,,,,,
824,1,824.0,0.0,32.0,32.0,0.0829078406095504,59.17776993010193,4099.48583984375,,,,,
825,1,825.0,0.0,32.0,32.0,0.095354750752449,68.68830998428166,4493.970703125,,,,,
826,1,826.0,0.0,32.0,32.0,0.1492111086845398,56.32979900110513,4035.05908203125,,,,,
827,1,827.0,0.0,32.0,32.0,0.1602317988872528,72.44981895200908,4745.1142578125,,,,,
828,1,828.0,0.0,32.0,32.0,0.1248663291335105,68.21014895103872,4362.90087890625,,,,,
829,1,829.0,0.0,32.0,32.0,0.1948887109756469,64.85596997663379,4204.07666015625,,,,,
830,1,830.0,0.0,32.0,32.0,0.1507148593664169,67.90578796062618,4425.486328125,,,,,
831,1,831.0,0.0,32.0,32.0,0.1199219301342964,77.16799294576049,4848.0791015625,,,,,
832,1,832.0,0.0,32.0,32.0,0.2243566811084747,67.63448100537062,4271.31591796875,,,,,
833,1,833.0,0.0,32.0,32.0,0.2007577866315841,67.94986594468355,4401.1298828125,,,,,
834,1,834.0,0.0,32.0,32.0,0.1134487986564636,66.0590830957517,4312.412109375,,,,,
835,1,835.0,0.0,32.0,32.0,0.1026839092373848,65.13034203089774,4161.1611328125,,,,,
836,1,836.0,0.0,32.0,32.0,0.2236314713954925,65.46231696847826,4219.962890625,,,,,
837,1,837.0,0.0,32.0,32.0,0.2374579012393951,65.14404795598239,4121.3583984375,,,,,
838,1,838.0,0.0,32.0,32.0,0.0841730386018753,69.3480190820992,4564.03759765625,,,,,
