step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
557,1,557.0,0.0,32.0,32.0,0.1724973022937774,61.54082401189953,4049.291015625,,,,,
558,1,558.0,0.0,32.0,32.0,0.2216013520956039,61.26420304644853,4150.8564453125,,,,,
559,1,559.0,0.0,32.0,32.0,0.2232444286346435,65.41734898928553,4386.77001953125,,,,,
560,1,560.0,0.0,32.0,32.0,0.1543303728103637,60.45662797987461,3956.21240234375,,,,,
561,1,561.0,0.0,32.0,32.0,0.3500766158103943,58.65482497029007,3925.8359375,,,,,
562,1,562.0,0.0,32.0,32.0,0.1169903725385665,65.93976798467338,4412.95166015625,,,,,
563,1,563.0,0.0,32.0,32.0,0.1961099058389663,64.72409097477794,4326.92431640625,,,,,
564,1,564.0,0.0,32.0,32.0,0.0762941166758537,69.29928495083004,4706.87744140625,,,,,
565,1,565.0,0.0,32.0,32.0,0.0998390391469001,66.27232593018562,4412.95166015625,,,,,
566,1,566.0,0.0,32.0,32.0,0.2785824537277221,62.42914800532162,4188.03955078125,,,,,
567,1,567.0,0.0,32.0,32.0,0.2678976655006408,62.910660984925926,4286.87060546875,,,,,
568,1,568.0,0.0,32.0,32.0,0.2526685893535614,62.64648900832981,4150.8564453125,,,,,
569,1,569.0,0.0,32.0,32.0,0.1181189864873886,71.1664209375158,4706.87744140625,,,,,
570,1,570.0,0.0,32.0,32.0,0.1883405447006225,63.78617405425757,4286.87060546875,,,,,
571,1,571.0,0.0,32.0,32.0,0.3316458463668823,59.174882946535945,3956.21240234375,,,,,
572,1,572.0,0.0,32.0,32.0,0.3697255253791809,59.13629895076156,4049.291015625,,,,,
573,1,573.0,0.0,32.0,32.0,0.073022574186325,63.20428801700473,4286.87060546875,,,,,
574,1,574.0,0.0,32.0,32.0,0.2119260728359222,68.37592704687268,4575.63818359375,,,,,
575,1,575.0,0.0,32.0,32.0,0.0953308641910553,70.88735199067742,4673.69677734375,,,,,
576,1,576.0,0.0,32.0,32.0,0.3022865951061249,72.04669795464724,4706.87744140625,,,,,
577,1,577.0,0.0,32.0,32.0,0.1803948879241943,64.27521002478898,4359.7080078125,,,,,
578,1,578.0,0.0,32.0,32.0,0.3090144693851471,76.0041099274531,4869.16162109375,,,,,
579,1,579.0,0.0,32.0,32.0,0.1656030863523483,62.250640941783786,4102.64794921875,,,,,
580,1,580.0,0.0,32.0,32.0,0.1398613154888153,61.35503901168704,4228.83642578125,,,,,
581,1,581.0,0.0,32.0,32.0,0.3204220235347748,59.02667192276567,4089.75341796875,,,,,
582,1,582.0,0.0,32.0,32.0,0.2981269657611847,74.16718092281371,4915.716796875,,,,,
583,1,583.0,0.0,32.0,32.0,0.4084020555019378,70.6464839167893,4598.615234375,,,,,
584,1,584.0,0.0,32.0,32.0,0.228170245885849,68.50245897658169,4575.63818359375,,,,,
585,1,585.0,0.0,32.0,32.0,0.1644667237997055,63.58810199890286,4286.87060546875,,,,,
586,1,586.0,0.0,32.0,32.0,0.2523504793643951,69.30856802500784,4598.615234375,,,,,
587,1,587.0,0.0,32.0,32.0,0.2104166150093078,72.05908105242997,4744.50732421875,,,,,
588,1,588.0,0.0,32.0,32.0,0.2134136855602264,57.933224947191775,3956.21240234375,,,,,
589,1,589.0,0.0,32.0,32.0,0.1508781909942627,65.087970928289,4386.77001953125,,,,,
590,1,590.0,0.0,32.0,32.0,0.0434183962643146,64.30123001337051,4286.87060546875,,,,,
591,1,591.0,0.0,32.0,32.0,0.2825823128223419,75.73044102173299,4869.16162109375,,,,,
592,1,592.0,0.0,32.0,32.0,0.1048832684755325,70.49690000712872,4598.615234375,,,,,
593,1,593.0,0.0,32.0,32.0,0.1671364307403564,66.65089493617415,4412.95166015625,,,,,
594,1,594.0,0.0,32.0,32.0,0.0579092279076576,67.43986101355404,4524.11572265625,,,,,
595,1,595.0,0.0,32.0,32.0,0.2666974663734436,61.64485902991146,4049.291015625,,,,,
596,1,596.0,0.0,32.0,32.0,0.0428745821118354,73.674859944731,4984.17431640625,,,,,
597,1,597.0,0.0,32.0,32.0,0.4865198731422424,64.99131896998733,4286.87060546875,,,,,
598,1,598.0,0.0,32.0,32.0,0.3551698327064514,62.15623999014497,4188.03955078125,,,,,
599,1,599.0,0.0,32.0,32.0,0.0808799341320991,66.68854795861989,4524.11572265625,,,,,
600,1,600.0,0.0,32.0,32.0,0.8875125646591187,64.21630701515824,4270.58349609375,,,,,
601,1,601.0,0.0,32.0,32.0,0.250524491071701,65.18821290228516,4386.77001953125,,,,,
602,1,602.0,0.0,32.0,32.0,0.3745810091495514,69.10460302606225,4646.24169921875,,,,,
603,1,603.0,0.0,32.0,32.0,0.0745600908994674,66.82250497397035,4412.95166015625,,,,,
604,1,604.0,0.0,32.0,32.0,0.2932518720626831,57.57838010322303,4089.75341796875,,,,,
605,1,605.0,0.0,32.0,32.0,0.0894289314746856,59.22385898884386,4002.3671875,,,,,
606,1,606.0,0.0,32.0,32.0,0.2764710187911987,66.30321103148162,4491.7490234375,,,,,
607,1,607.0,0.0,32.0,32.0,0.3634572625160217,63.78048390615732,4286.87060546875,,,,,
608,1,608.0,0.0,32.0,32.0,0.083476074039936,62.61302006896585,4150.8564453125,,,,,
609,1,609.0,0.0,32.0,32.0,0.1010397374629974,63.55875404551625,4188.03955078125,,,,,
610,1,610.0,0.0,32.0,32.0,0.0816068276762962,63.87145293410868,4326.92431640625,,,,,
611,1,611.0,0.0,32.0,32.0,0.0588141828775405,61.77790695801377,4102.64794921875,,,,,
612,1,612.0,0.0,32.0,32.0,0.0694250538945198,59.32481202762574,4102.64794921875,,,,,
613,1,613.0,0.0,32.0,32.0,0.1214559003710746,62.36064597032964,4188.03955078125,,,,,
614,1,614.0,0.0,32.0,32.0,0.2157967090606689,63.0360150244087,4228.83642578125,,,,,
615,1,615.0,0.0,32.0,32.0,0.4437775909900665,69.03911801055074,4575.63818359375,,,,,
616,1,616.0,0.0,32.0,32.0,0.2463288754224777,62.35383998136968,4188.03955078125,,,,,
617,1,617.0,0.0,32.0,32.0,0.3176401257514953,62.77626601513475,4359.7080078125,,,,,
618,1,618.0,0.0,32.0,32.0,0.0954822525382042,64.54376899637282,4359.7080078125,,,,,
619,1,619.0,0.0,32.0,32.0,0.1261668503284454,56.33625807240605,3868.7138671875,,,,,
620,1,620.0,0.0,32.0,32.0,0.2304761707782745,55.884606088511646,4089.75341796875,,,,,
621,1,621.0,0.0,32.0,32.0,0.1621242314577102,62.00701696798205,4286.87060546875,,,,,
622,1,622.0,0.0,32.0,32.0,0.3184741735458374,62.314877985045314,4102.64794921875,,,,,
623,1,623.0,0.0,32.0,32.0,0.0843601524829864,65.88750099763274,4386.77001953125,,,,,
624,1,624.0,0.0,32.0,32.0,0.2904718220233917,60.002562939189374,4089.75341796875,,,,,
625,1,625.0,0.0,32.0,32.0,0.2166416496038437,63.49915196187794,4359.7080078125,,,,,
626,1,626.0,0.0,32.0,32.0,0.2608484625816345,62.10547999944538,4150.8564453125,,,,,
627,1,627.0,0.0,32.0,32.0,0.199834406375885,63.18212300539017,4359.7080078125,,,,,
628,1,628.0,0.0,32.0,32.0,0.0540225841104984,59.05469600111246,4089.75341796875,,,,,
629,1,629.0,0.0,32.0,32.0,0.1143088340759277,66.24395900871605,4386.77001953125,,,,,
630,1,630.0,0.0,32.0,32.0,0.2167556583881378,61.1359280301258,4228.83642578125,,,,,
631,1,631.0,0.0,32.0,32.0,0.3484681844711303,65.55161206051707,4386.77001953125,,,,,
632,1,632.0,0.0,32.0,32.0,0.2854328155517578,60.31438102945685,4021.75927734375,,,,,
633,1,633.0,0.0,32.0,32.0,0.2010970264673233,61.7794239660725,4102.64794921875,,,,,
634,1,634.0,0.0,32.0,32.0,0.1641469895839691,60.123414965346456,4021.75927734375,,,,,
635,1,635.0,0.0,32.0,32.0,0.4403631687164306,58.50975192151964,4089.75341796875,,,,,
636,1,636.0,0.0,32.0,32.0,0.1567122638225555,60.64319598954171,4102.64794921875,,,,,
637,1,637.0,0.0,32.0,32.0,0.1986317932605743,60.28423609677702,4021.75927734375,,,,,
638,1,638.0,0.0,32.0,32.0,0.4357001781463623,63.7899519642815,4386.77001953125,,,,,
639,1,639.0,0.0,32.0,32.0,0.3786941766738891,60.25096494704485,4089.75341796875,,,,,
640,1,640.0,0.0,32.0,32.0,0.2975021004676819,63.53121099527925,4326.92431640625,,,,,
641,1,641.0,0.0,32.0,32.0,0.2062748223543167,63.58582095708698,4228.83642578125,,,,,
642,1,642.0,0.0,32.0,32.0,0.0887055099010467,64.56458591856062,4326.92431640625,,,,,
643,1,643.0,0.0,32.0,32.0,0.1967434287071228,63.516883994452655,4359.7080078125,,,,,
644,1,644.0,0.0,32.0,32.0,0.1656002253293991,63.33014497067779,4286.87060546875,,,,,
645,1,645.0,0.0,32.0,32.0,0.1491124033927917,62.050839071162045,4049.291015625,,,,,
646,1,646.0,0.0,32.0,32.0,0.3050864636898041,62.133171944879,4286.87060546875,,,,,
647,1,647.0,0.0,32.0,32.0,0.2560330629348755,55.92119495850056,3900.46875,,,,,
648,1,648.0,0.0,32.0,32.0,0.2712536752223968,60.9457460232079,4102.64794921875,,,,,
649,1,649.0,0.0,32.0,32.0,0.3629065155982971,67.84216000232846,4575.63818359375,,,,,
650,1,650.0,0.0,32.0,32.0,0.3265597224235534,63.04128700867295,4286.87060546875,,,,,
651,1,651.0,0.0,32.0,32.0,0.1735485792160034,66.49528199341148,4491.7490234375,,,,,
652,1,652.0,0.0,32.0,32.0,0.1141209304332733,62.15844594407827,4049.291015625,,,,,
653,1,653.0,0.0,32.0,32.0,0.2008251249790191,54.3785939225927,3793.083984375,,,,,
654,1,654.0,0.0,32.0,32.0,0.2625812888145447,60.9976890264079,4228.83642578125,,,,,
655,1,655.0,0.0,32.0,32.0,0.0901931226253509,64.09404892474413,4386.77001953125,,,,,
656,1,656.0,0.0,32.0,32.0,0.3061444461345672,59.9122199928388,4089.75341796875,,,,,
657,1,657.0,0.0,32.0,32.0,0.3487768173217773,61.56257702969015,4188.03955078125,,,,,
658,1,658.0,0.0,32.0,32.0,0.3678399920463562,62.35925201326609,4228.83642578125,,,,,
659,1,659.0,0.0,32.0,32.0,0.2305655032396316,62.31622293125838,4228.83642578125,,,,,
660,1,660.0,0.0,32.0,32.0,0.1733963042497635,61.58118299208581,4049.291015625,,,,,
661,1,661.0,0.0,32.0,32.0,0.2183108031749725,66.55806803610176,4412.95166015625,,,,,
662,1,662.0,0.0,32.0,32.0,0.1797904372215271,64.342483994551,4359.7080078125,,,,,
663,1,663.0,0.0,32.0,32.0,0.2041448950767517,57.36101500224322,4089.75341796875,,,,,
664,1,664.0,0.0,32.0,32.0,0.1785769164562225,58.95454401616007,4002.3671875,,,,,
665,1,665.0,0.0,32.0,32.0,0.2217011749744415,62.4265770893544,4228.83642578125,,,,,
666,1,666.0,0.0,32.0,32.0,0.0747232213616371,66.91699998918921,4575.63818359375,,,,,
667,1,667.0,0.0,32.0,32.0,0.1005709171295166,65.73611998464912,4386.77001953125,,,,,
668,1,668.0,0.0,32.0,32.0,0.222943902015686,67.00603803619742,4491.7490234375,,,,,
669,1,669.0,0.0,32.0,32.0,0.2080502808094024,68.92620294820517,4581.57421875,,,,,
670,1,670.0,0.0,32.0,32.0,0.1205216273665428,71.17963500786573,4646.24169921875,,,,,
671,1,671.0,0.0,32.0,32.0,0.207699179649353,59.645663015544415,4021.75927734375,,,,,
672,1,672.0,0.0,32.0,32.0,0.119255393743515,64.85423201229423,4412.95166015625,,,,,
673,1,673.0,0.0,32.0,32.0,0.0944629535079002,61.43690797034651,4150.8564453125,,,,,
674,1,674.0,0.0,32.0,32.0,0.299500972032547,59.29981102235615,4089.75341796875,,,,,
675,1,675.0,0.0,32.0,32.0,0.2046568393707275,70.72659197729081,4744.50732421875,,,,,
676,1,676.0,0.0,32.0,32.0,0.1645661294460296,62.87553696893156,4049.291015625,,,,,
677,1,677.0,0.0,32.0,32.0,0.4992765188217163,69.10625100135803,4646.24169921875,,,,,
678,1,678.0,0.0,32.0,32.0,0.2276539802551269,63.48681601230055,4150.8564453125,,,,,
679,1,679.0,0.0,32.0,32.0,0.1312858462333679,61.37563893571496,4270.58349609375,,,,,
680,1,680.0,0.0,32.0,32.0,0.1241482198238372,64.818051061593,4386.77001953125,,,,,
681,1,681.0,0.0,32.0,32.0,0.1997024863958358,70.39035600610077,4706.87744140625,,,,,
682,1,682.0,0.0,32.0,32.0,0.2907720804214477,65.35236607305706,4326.92431640625,,,,,
683,1,683.0,0.0,32.0,32.0,0.1990562975406646,61.33560498710722,4150.8564453125,,,,,
684,1,684.0,0.0,32.0,32.0,0.125722050666809,61.284214025363326,4150.8564453125,,,,,
685,1,685.0,0.0,32.0,32.0,0.1740213334560394,66.26858108211309,4491.7490234375,,,,,
686,1,686.0,0.0,32.0,32.0,0.2722972333431244,63.19554708898068,4188.03955078125,,,,,
687,1,687.0,0.0,32.0,32.0,0.2220406681299209,61.99964403640479,4270.58349609375,,,,,
688,1,688.0,0.0,32.0,32.0,0.1228186190128326,59.21677395235747,3956.21240234375,,,,,
689,1,689.0,0.0,32.0,32.0,0.2000653147697448,55.20389997400344,3900.46875,,,,,
690,1,690.0,0.0,32.0,32.0,0.1248407140374183,58.91579098533839,4002.3671875,,,,,
691,1,691.0,0.0,32.0,32.0,0.1699856519699096,63.77912207972258,4286.87060546875,,,,,
692,1,692.0,0.0,32.0,32.0,0.1871257573366165,59.983709012158215,4021.75927734375,,,,,
693,1,693.0,0.0,32.0,32.0,0.1958252191543579,69.036731030792,4581.57421875,,,,,
694,1,694.0,0.0,32.0,32.0,0.3276649713516235,64.96937095653266,4326.92431640625,,,,,
695,1,695.0,0.0,32.0,32.0,0.1907274276018142,66.8667919235304,4524.11572265625,,,,,
696,1,696.0,0.0,32.0,32.0,0.0825102552771568,57.29640007484704,3925.8359375,,,,,
697,1,697.0,0.0,32.0,32.0,0.0429397411644458,61.160181066952646,4049.291015625,,,,,
698,1,698.0,0.0,32.0,32.0,0.1576035171747207,58.30019107088447,3925.8359375,,,,,
699,1,699.0,0.0,32.0,32.0,0.2156516909599304,62.679828028194606,4270.58349609375,,,,,
700,1,700.0,0.0,32.0,32.0,0.2881322503089905,64.18756302446127,4326.92431640625,,,,,
701,1,701.0,0.0,32.0,32.0,0.1267358958721161,74.01375204790384,4801.88330078125,,,,,
702,1,702.0,0.0,32.0,32.0,0.1317878067493438,62.91936105117202,4049.291015625,,,,,
703,1,703.0,0.0,32.0,32.0,0.0557835698127746,66.188607015647,4524.11572265625,,,,,
704,1,704.0,0.0,32.0,32.0,0.1287174820899963,57.90078698191792,3956.21240234375,,,,,
705,1,705.0,0.0,32.0,32.0,0.325482577085495,66.53071101754904,4491.7490234375,,,,,
706,1,706.0,0.0,32.0,32.0,0.3766704201698303,57.0953480200842,3900.46875,,,,,
707,1,707.0,0.0,32.0,32.0,0.1900630444288253,66.2554110167548,4575.63818359375,,,,,
708,1,708.0,0.0,32.0,32.0,0.1307637095451355,76.29689201712608,4915.716796875,,,,,
709,1,709.0,0.0,32.0,32.0,0.1557895839214325,62.0960530359298,4102.64794921875,,,,,
710,1,710.0,0.0,32.0,32.0,0.3554533720016479,58.93216992262751,3956.21240234375,,,,,
711,1,711.0,0.0,32.0,32.0,0.1161019057035446,60.04272797144949,4021.75927734375,,,,,
712,1,712.0,0.0,32.0,32.0,0.2355692684650421,66.73911795951426,4598.615234375,,,,,
713,1,713.0,0.0,32.0,32.0,0.2362467050552368,62.306024017743766,4102.64794921875,,,,,
714,1,714.0,0.0,32.0,32.0,0.2807092070579529,62.925811973400414,4188.03955078125,,,,,
715,1,715.0,0.0,32.0,32.0,0.1853810399770736,64.67179907485843,4326.92431640625,,,,,
716,1,716.0,0.0,32.0,32.0,0.1645718067884445,63.65484104026109,4270.58349609375,,,,,
717,1,717.0,0.0,32.0,32.0,0.2867031395435333,54.21003303490579,3808.83544921875,,,,,
718,1,718.0,0.0,32.0,32.0,0.1732742488384246,64.68941201455891,4386.77001953125,,,,,
719,1,719.0,0.0,32.0,32.0,0.0611780434846878,54.7288249945268,3841.0966796875,,,,,
720,1,720.0,0.0,32.0,32.0,0.155777022242546,61.02808797731996,4049.291015625,,,,,
721,1,721.0,0.0,32.0,32.0,0.0753514096140861,72.9312349576503,4869.16162109375,,,,,
722,1,722.0,0.0,32.0,32.0,0.2823032438755035,69.77887300308794,4581.57421875,,,,,
723,1,723.0,0.0,32.0,32.0,0.3482244312763214,71.86264102347195,4673.69677734375,,,,,
724,1,724.0,0.0,32.0,32.0,0.3068094253540039,64.45093697402626,4286.87060546875,,,,,
725,1,725.0,0.0,32.0,32.0,0.1507150530815124,62.99359898548573,4286.87060546875,,,,,
726,1,726.0,0.0,32.0,32.0,0.2203005701303482,61.50567694567144,4150.8564453125,,,,,
727,1,727.0,0.0,32.0,32.0,0.3973742127418518,61.21031800284982,4049.291015625,,,,,
728,1,728.0,0.0,32.0,32.0,0.1833028048276901,58.63373598549515,4089.75341796875,,,,,
729,1,729.0,0.0,32.0,32.0,0.3409794270992279,52.96670191455632,3900.46875,,,,,
730,1,730.0,0.0,32.0,32.0,0.1848251521587371,68.61689896322787,4646.24169921875,,,,,
731,1,731.0,0.0,32.0,32.0,0.1975623965263366,64.9902910226956,4228.83642578125,,,,,
732,1,732.0,0.0,32.0,32.0,0.4817665815353393,72.06132903229445,4744.50732421875,,,,,
733,1,733.0,0.0,32.0,32.0,0.196313589811325,64.78883291129023,4270.58349609375,,,,,
734,1,734.0,0.0,32.0,32.0,0.0857864394783973,64.27923706360161,4326.92431640625,,,,,
735,1,735.0,0.0,32.0,32.0,0.2224225252866745,62.62390490155667,4188.03955078125,,,,,
736,1,736.0,0.0,32.0,32.0,0.0479677617549896,59.73716592416167,4002.3671875,,,,,
737,1,737.0,0.0,32.0,32.0,0.5380068421363831,62.47331795748323,4386.77001953125,,,,,
738,1,738.0,0.0,32.0,32.0,0.1815365403890609,61.18452991358936,4021.75927734375,,,,,
739,1,739.0,0.0,32.0,32.0,0.1521076112985611,54.94589207228273,3841.0966796875,,,,,
740,1,740.0,0.0,32.0,32.0,0.4968454241752624,67.21598107833415,4581.57421875,,,,,
741,1,741.0,0.0,32.0,32.0,0.5033037662506104,65.35929103847593,4326.92431640625,,,,,
742,1,742.0,0.0,32.0,32.0,0.3320652842521667,63.24693700298667,4228.83642578125,,,,,
743,1,743.0,0.0,32.0,32.0,0.1505069881677627,62.890536966733634,4228.83642578125,,,,,
744,1,744.0,0.0,32.0,32.0,0.1153654158115387,61.71139399521053,4228.83642578125,,,,,
745,1,745.0,0.0,32.0,32.0,0.1086919456720352,60.19257393199951,4286.87060546875,,,,,
746,1,746.0,0.0,32.0,32.0,0.2164677381515503,62.21715093124658,4150.8564453125,,,,,
747,1,747.0,0.0,32.0,32.0,0.4859390556812286,62.94120801612735,4188.03955078125,,,,,
748,1,748.0,0.0,32.0,32.0,0.3780131936073303,67.68028100486845,4491.7490234375,,,,,
749,1,749.0,0.0,32.0,32.0,0.1697115749120712,66.92044902592897,4524.11572265625,,,,,
750,1,750.0,0.0,32.0,32.0,0.2276319712400436,62.27251095697284,4150.8564453125,,,,,
751,1,751.0,0.0,32.0,32.0,0.2686785459518432,68.33949906285852,4575.63818359375,,,,,
752,1,752.0,0.0,32.0,32.0,0.2135363966226577,67.32325593475252,4491.7490234375,,,,,
753,1,753.0,0.0,32.0,32.0,0.1031335890293121,61.94969406351447,4326.92431640625,,,,,
754,1,754.0,0.0,32.0,32.0,0.3901875615119934,68.52709408849478,4575.63818359375,,,,,
755,1,755.0,0.0,32.0,32.0,0.2827343344688415,70.33505802974105,4598.615234375,,,,,
756,1,756.0,0.0,32.0,32.0,0.2814855575561523,62.30739899910986,4102.64794921875,,,,,
757,1,757.0,0.0,32.0,32.0,0.1955001056194305,66.74761499743909,4524.11572265625,,,,,
758,1,758.0,0.0,32.0,32.0,0.0984420254826545,58.86396893765777,3956.21240234375,,,,,
759,1,759.0,0.0,32.0,32.0,0.1152581423521041,55.51555997226387,3841.0966796875,,,,,
760,1,760.0,0.0,32.0,32.0,0.092578001320362,60.87330996524543,4188.03955078125,,,,,
761,1,761.0,0.0,32.0,32.0,0.1116629019379615,69.07292804680765,4744.50732421875,,,,,
762,1,762.0,0.0,32.0,32.0,0.0856170654296875,71.73036597669125,4706.87744140625,,,,,
763,1,763.0,0.0,32.0,32.0,0.0229929573833942,64.61182201746851,4286.87060546875,,,,,
764,1,764.0,0.0,32.0,32.0,0.1385887116193771,66.40332797542214,4491.7490234375,,,,,
765,1,765.0,0.0,32.0,32.0,0.4621334671974182,70.70964004378766,4646.24169921875,,,,,
766,1,766.0,0.0,32.0,32.0,0.189862847328186,63.68652195669711,4188.03955078125,,,,,
767,1,767.0,0.0,32.0,32.0,0.1595222353935241,58.70923597831279,4089.75341796875,,,,,
768,1,768.0,0.0,32.0,32.0,0.2033538520336151,62.26327898912132,4188.03955078125,,,,,
769,1,769.0,0.0,32.0,32.0,0.1836449652910232,58.870012988336384,4049.291015625,,,,,
770,1,770.0,0.0,32.0,32.0,0.5065412521362305,62.66271194908768,4188.03955078125,,,,,
771,1,771.0,0.0,32.0,32.0,0.778083324432373,63.8686700258404,4270.58349609375,,,,,
772,1,772.0,0.0,32.0,32.0,0.0394239127635955,62.32978799380362,4150.8564453125,,,,,
773,1,773.0,0.0,32.0,32.0,0.0258808583021163,60.54799794219434,4049.291015625,,,,,
774,1,774.0,0.0,32.0,32.0,0.0299452394247055,62.12046695873141,4270.58349609375,,,,,
775,1,775.0,0.0,32.0,32.0,0.1306160688400268,62.84311995841563,4270.58349609375,,,,,
776,1,776.0,0.0,32.0,32.0,0.045251403003931,63.4011939400807,4359.7080078125,,,,,
777,1,777.0,0.0,32.0,32.0,0.1503932476043701,67.37994297873229,4412.95166015625,,,,,
778,1,778.0,0.0,32.0,32.0,0.1832123845815658,63.26978199649602,4386.77001953125,,,,,
779,1,779.0,0.0,32.0,32.0,0.198327362537384,60.684225987643,4021.75927734375,,,,,
780,1,780.0,0.0,32.0,32.0,0.0302705876529216,59.00207604281604,4089.75341796875,,,,,
781,1,781.0,0.0,32.0,32.0,0.2234738618135452,61.90475902985781,4228.83642578125,,,,,
782,1,782.0,0.0,32.0,32.0,0.1094865351915359,72.19460897613317,4744.50732421875,,,,,
783,1,783.0,0.0,32.0,32.0,0.4270383417606354,70.82410901784897,4598.615234375,,,,,
784,1,784.0,0.0,32.0,32.0,0.1831599175930023,67.40809907205403,4524.11572265625,,,,,
785,1,785.0,0.0,32.0,32.0,0.0101202316582202,65.65532693639398,4326.92431640625,,,,,
786,1,786.0,0.0,32.0,32.0,0.1747373789548874,63.63708002027124,4386.77001953125,,,,,
787,1,787.0,0.0,32.0,32.0,0.4431625008583069,77.47292297426611,5044.18212890625,,,,,
788,1,788.0,0.0,32.0,32.0,0.1486926823854446,67.20034102909267,4575.63818359375,,,,,
789,1,789.0,0.0,32.0,32.0,0.5118209719657898,60.18217699602246,4002.3671875,,,,,
790,1,790.0,0.0,32.0,32.0,0.2518022954463959,57.319227955304086,3925.8359375,,,,,
791,1,791.0,0.0,32.0,32.0,0.0882076546549797,66.63462205324322,4491.7490234375,,,,,
792,1,792.0,0.0,32.0,32.0,0.2390084266662597,64.01815603021532,4359.7080078125,,,,,
793,1,793.0,0.0,32.0,32.0,0.2792751789093017,75.59819996822625,4915.716796875,,,,,
794,1,794.0,0.0,32.0,32.0,0.3603254556655884,61.385901062749326,4228.83642578125,,,,,
795,1,795.0,0.0,32.0,32.0,0.2168449163436889,68.58733401168138,4581.57421875,,,,,
796,1,796.0,0.0,32.0,32.0,0.52446448802948,65.46706904191524,4359.7080078125,,,,,
797,1,797.0,0.0,32.0,32.0,0.4301550388336181,65.61543594580144,4386.77001953125,,,,,
798,1,798.0,0.0,32.0,32.0,0.2407288253307342,61.99222698342055,4150.8564453125,,,,,
799,1,799.0,0.0,32.0,32.0,0.1540699750185012,58.91541298478842,3925.8359375,,,,,
800,1,800.0,0.0,32.0,32.0,0.1804803609848022,61.35020405054093,4049.291015625,,,,,
801,1,801.0,0.0,32.0,32.0,0.2333079576492309,61.606924049556255,4150.8564453125,,,,,
802,1,802.0,0.0,32.0,32.0,0.1511686891317367,63.37006902322173,4386.77001953125,,,,,
803,1,803.0,0.0,32.0,32.0,0.3695604205131531,66.40752602834255,4386.77001953125,,,,,
804,1,804.0,0.0,32.0,32.0,0.0980008319020271,56.9876559311524,3900.46875,,,,,
805,1,805.0,0.0,32.0,32.0,0.2974660992622375,67.3454679781571,4646.24169921875,,,,,
806,1,806.0,0.0,32.0,32.0,0.1805027425289154,69.95380099397153,4646.24169921875,,,,,
807,1,807.0,0.0,32.0,32.0,0.0669778361916542,68.61318100709468,4575.63818359375,,,,,
808,1,808.0,0.0,32.0,32.0,0.2189784944057464,60.62741007190198,4002.3671875,,,,,
809,1,809.0,0.0,32.0,32.0,0.0551593378186225,63.45094193238765,4326.92431640625,,,,,
810,1,810.0,0.0,32.0,32.0,0.1443710625171661,57.10907105822116,4089.75341796875,,,,,
811,1,811.0,0.0,32.0,32.0,0.2006620019674301,62.30936700012535,4188.03955078125,,,,,
812,1,812.0,0.0,32.0,32.0,0.1620111018419265,60.50853291526437,4089.75341796875,,,,,
813,1,813.0,0.0,32.0,32.0,0.1989424377679824,69.590607075952,4673.69677734375,,,,,
814,1,814.0,0.0,32.0,32.0,0.0212814547121524,63.03733098320663,4102.64794921875,,,,,
815,1,815.0,0.0,32.0,32.0,0.1725649982690811,62.10376298986375,4188.03955078125,,,,,
816,1,816.0,0.0,32.0,32.0,0.2802750468254089,61.845415038988,4102.64794921875,,,,,
817,1,817.0,0.0,32.0,32.0,0.2818583846092224,65.31489791814238,4386.77001953125,,,,,
818,1,818.0,0.0,32.0,32.0,0.2065701186656952,68.32438101992011,4598.615234375,,,,,
819,1,819.0,0.0,32.0,32.0,0.175128698348999,69.74071497097611,4646.24169921875,,,,,
820,1,820.0,0.0,32.0,32.0,0.2332881987094879,72.39010999910533,4763.66455078125,,,,,
821,1,821.0,0.0,32.0,32.0,0.2624651193618774,67.09811906330287,4491.7490234375,,,,,
822,1,822.0,0.0,32.0,32.0,0.1702637821435928,63.76496492885053,4286.87060546875,,,,,
823,1,823.0,0.0,32.0,32.0,0.3044879734516144,63.15367599017918,4286.87060546875,,,,,
824,1,824.0,0.0,32.0,32.0,0.1470483541488647,53.82928904145956,3662.95068359375,,,,,
825,1,825.0,0.0,32.0,32.0,0.2076810151338577,61.86395394615829,4286.87060546875,,,,,
826,1,826.0,0.0,32.0,32.0,0.1772129237651825,60.43484795372933,4228.83642578125,,,,,
827,1,827.0,0.0,32.0,32.0,0.302524983882904,68.87824204750359,4581.57421875,,,,,
828,1,828.0,0.0,32.0,32.0,0.1320685744285583,64.71941189374775,4188.03955078125,,,,,
829,1,829.0,0.0,32.0,32.0,0.2519726455211639,66.73748197499663,4524.11572265625,,,,,
830,1,830.0,0.0,32.0,32.0,0.2329267859458923,69.54181601759046,4598.615234375,,,,,
831,1,831.0,0.0,32.0,32.0,0.0570389106869697,64.44824498612434,4286.87060546875,,,,,
832,1,832.0,0.0,32.0,32.0,0.2071073651313781,62.109000980854034,4150.8564453125,,,,,
833,1,833.0,0.0,32.0,32.0,0.1382484585046768,62.78869498055428,4270.58349609375,,,,,
834,1,834.0,0.0,32.0,32.0,0.182430163025856,57.46478703804314,4002.3671875,,,,,
835,1,835.0,0.0,32.0,32.0,0.0807598829269409,61.48334499448538,4102.64794921875,,,,,
