step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
557,1,557.0,0.0,32.0,32.0,0.2766474485397339,60.31619501300156,3937.32373046875,,,,,
558,1,558.0,0.0,32.0,32.0,0.2902754843235016,61.45859800744802,4035.0146484375,,,,,
559,1,559.0,0.0,32.0,32.0,0.1527954936027526,63.1603270303458,4235.52294921875,,,,,
560,1,560.0,0.0,32.0,32.0,0.0091919563710689,58.90024302061647,4073.28466796875,,,,,
561,1,561.0,0.0,32.0,32.0,0.3016093075275421,66.33499101735651,4582.42041015625,,,,,
562,1,562.0,0.0,32.0,32.0,0.1817484647035598,64.7450580727309,4317.4736328125,,,,,
563,1,563.0,0.0,32.0,32.0,0.4705711305141449,66.00137194618583,4361.65087890625,,,,,
564,1,564.0,0.0,32.0,32.0,0.1440347731113433,60.621957993134856,3998.68212890625,,,,,
565,1,565.0,0.0,32.0,32.0,0.3016880750656128,68.82662791758776,4634.79638671875,,,,,
566,1,566.0,0.0,32.0,32.0,0.0264624785631895,61.48218805901706,3998.68212890625,,,,,
567,1,567.0,0.0,32.0,32.0,0.1281437277793884,75.03262197133154,4776.01318359375,,,,,
568,1,568.0,0.0,32.0,32.0,0.2224127352237701,65.17966999672353,4293.998046875,,,,,
569,1,569.0,0.0,32.0,32.0,0.2725202739238739,68.36302997544408,4572.4013671875,,,,,
570,1,570.0,0.0,32.0,32.0,0.1000697985291481,64.74902899935842,4317.4736328125,,,,,
571,1,571.0,0.0,32.0,32.0,0.1287225037813186,64.05468797311187,4317.4736328125,,,,,
572,1,572.0,0.0,32.0,32.0,0.0947622507810592,77.27105601225048,4915.25830078125,,,,,
573,1,573.0,0.0,32.0,32.0,0.065702423453331,70.4977079294622,4582.42041015625,,,,,
574,1,574.0,0.0,32.0,32.0,0.434404581785202,62.76367197278887,4082.140625,,,,,
575,1,575.0,0.0,32.0,32.0,0.0560458302497863,65.50867902114987,4528.58056640625,,,,,
576,1,576.0,0.0,32.0,32.0,0.0852611809968948,61.65668903850019,3987.17724609375,,,,,
577,1,577.0,0.0,32.0,32.0,0.0296728406101465,61.48917693644762,4293.998046875,,,,,
578,1,578.0,0.0,32.0,32.0,0.2610580027103424,64.77237795479596,4293.998046875,,,,,
579,1,579.0,0.0,32.0,32.0,0.2204218506813049,61.95250491145998,4137.2666015625,,,,,
580,1,580.0,0.0,32.0,32.0,0.1828027665615081,73.15841899253428,4803.5234375,,,,,
581,1,581.0,0.0,32.0,32.0,0.0585423670709133,63.10368503909558,4035.0146484375,,,,,
582,1,582.0,0.0,32.0,32.0,0.035404298454523,59.92505408357829,3998.68212890625,,,,,
583,1,583.0,0.0,32.0,32.0,0.2298827320337295,63.65932209882885,4317.4736328125,,,,,
584,1,584.0,0.0,32.0,32.0,0.2098665684461593,67.31326004955918,4488.57275390625,,,,,
585,1,585.0,0.0,32.0,32.0,0.1409977674484253,68.05858295410872,4582.42041015625,,,,,
586,1,586.0,0.0,32.0,32.0,0.0399354621767997,61.281624948605895,3937.32373046875,,,,,
587,1,587.0,0.0,32.0,32.0,0.2656028270721435,62.57022707723081,4235.52294921875,,,,,
588,1,588.0,0.0,32.0,32.0,0.1703574657440185,62.07588408142328,4137.2666015625,,,,,
589,1,589.0,0.0,32.0,32.0,0.3403246402740478,63.33175103645772,4317.4736328125,,,,,
590,1,590.0,0.0,32.0,32.0,0.0199225395917892,67.34796904493123,4470.62109375,,,,,
591,1,591.0,0.0,32.0,32.0,0.1199292987585067,66.52901193592697,4528.58056640625,,,,,
592,1,592.0,0.0,32.0,32.0,0.065404787659645,75.4227350698784,4892.8544921875,,,,,
593,1,593.0,0.0,32.0,32.0,0.2775284051895141,73.94443196244538,4892.8544921875,,,,,
594,1,594.0,0.0,32.0,32.0,0.2618536353111267,66.37473392765969,4470.62109375,,,,,
595,1,595.0,0.0,32.0,32.0,0.2653701305389404,60.22755103185773,3937.32373046875,,,,,
596,1,596.0,0.0,32.0,32.0,0.1875741183757782,59.51485503464937,3998.68212890625,,,,,
597,1,597.0,0.0,32.0,32.0,0.0507644414901733,61.54300505295396,4137.2666015625,,,,,
598,1,598.0,0.0,32.0,32.0,0.0202166959643363,58.60772996675223,3904.98193359375,,,,,
599,1,599.0,0.0,32.0,32.0,0.1938674002885818,62.06456001382321,4178.50048828125,,,,,
600,1,600.0,0.0,32.0,32.0,0.3239109814167022,63.71356802992523,4158.64892578125,,,,,
601,1,601.0,0.0,32.0,32.0,0.0575617626309394,61.00130500271917,4137.2666015625,,,,,
602,1,602.0,0.0,32.0,32.0,0.0514651238918304,60.4898389428854,4073.28466796875,,,,,
603,1,603.0,0.0,32.0,32.0,0.4224139451980591,62.07399000413716,4158.64892578125,,,,,
604,1,604.0,0.0,32.0,32.0,0.241074800491333,65.28320896904916,4361.65087890625,,,,,
605,1,605.0,0.0,32.0,32.0,0.2714231312274933,62.47264507692307,4178.50048828125,,,,,
606,1,606.0,0.0,32.0,32.0,0.4419383108615875,61.98139605112374,4158.64892578125,,,,,
607,1,607.0,0.0,32.0,32.0,0.5344203114509583,61.17807305417955,4035.0146484375,,,,,
608,1,608.0,0.0,32.0,32.0,0.0350445732474327,68.51967796683311,4572.4013671875,,,,,
609,1,609.0,0.0,32.0,32.0,0.1073855832219123,59.65063092298806,3987.17724609375,,,,,
610,1,610.0,0.0,32.0,32.0,0.4020189046859741,61.47896300535649,4137.2666015625,,,,,
611,1,611.0,0.0,32.0,32.0,0.2400228679180145,66.29396404605359,4470.62109375,,,,,
612,1,612.0,0.0,32.0,32.0,0.0865728110074997,58.88608598615974,3904.98193359375,,,,,
613,1,613.0,0.0,32.0,32.0,0.054278090596199,68.02544905804098,4572.4013671875,,,,,
614,1,614.0,0.0,32.0,32.0,0.2416370809078216,66.93582201842219,4361.65087890625,,,,,
615,1,615.0,0.0,32.0,32.0,0.0860408097505569,65.42023899964988,4361.65087890625,,,,,
616,1,616.0,0.0,32.0,32.0,0.2170755118131637,63.55361605528742,4158.64892578125,,,,,
617,1,617.0,0.0,32.0,32.0,0.1251974552869796,63.48620995413512,4249.71923828125,,,,,
618,1,618.0,0.0,32.0,32.0,0.2475998252630233,64.20118699315935,4293.998046875,,,,,
619,1,619.0,0.0,32.0,32.0,0.2806542515754699,65.56679308414459,4361.65087890625,,,,,
620,1,620.0,0.0,32.0,32.0,0.3346732854843139,63.036077888682485,4178.50048828125,,,,,
621,1,621.0,0.0,32.0,32.0,0.3539100289344787,63.26856499072164,4249.71923828125,,,,,
622,1,622.0,0.0,32.0,32.0,0.1295390278100967,60.0303749088198,3987.17724609375,,,,,
623,1,623.0,0.0,32.0,32.0,0.2147933691740036,64.83242800459266,4488.57275390625,,,,,
624,1,624.0,0.0,32.0,32.0,0.1272276043891906,64.25871199462563,4317.4736328125,,,,,
625,1,625.0,0.0,32.0,32.0,0.1736204624176025,62.25333502516151,4249.71923828125,,,,,
626,1,626.0,0.0,32.0,32.0,0.104342445731163,54.58875896874815,3656.29638671875,,,,,
627,1,627.0,0.0,32.0,32.0,0.1747629344463348,64.91571699734777,4528.58056640625,,,,,
628,1,628.0,0.0,32.0,32.0,0.1043517440557479,70.83240803331137,4582.42041015625,,,,,
629,1,629.0,0.0,32.0,32.0,0.1627397686243057,70.80470200162381,4634.79638671875,,,,,
630,1,630.0,0.0,32.0,32.0,0.1049248278141021,67.9580899886787,4470.62109375,,,,,
631,1,631.0,0.0,32.0,32.0,0.3368279635906219,64.07522910740227,4249.71923828125,,,,,
632,1,632.0,0.0,32.0,32.0,0.1277918070554733,62.61446594726294,4158.64892578125,,,,,
633,1,633.0,0.0,32.0,32.0,0.2749636173248291,63.81257809698582,4361.65087890625,,,,,
634,1,634.0,0.0,32.0,32.0,0.1891527771949768,66.33381196297705,4361.65087890625,,,,,
635,1,635.0,0.0,32.0,32.0,0.0584346987307071,62.95298703480512,4158.64892578125,,,,,
636,1,636.0,0.0,32.0,32.0,0.1206725984811782,65.29953400604427,4380.49267578125,,,,,
637,1,637.0,0.0,32.0,32.0,0.2239222973585128,66.42985506914556,4488.57275390625,,,,,
638,1,638.0,0.0,32.0,32.0,0.1367551684379577,59.63132600300014,4073.28466796875,,,,,
639,1,639.0,0.0,32.0,32.0,0.1709077805280685,58.11494495719671,3937.32373046875,,,,,
640,1,640.0,0.0,32.0,32.0,0.1056430637836456,58.92140592914075,3937.32373046875,,,,,
641,1,641.0,0.0,32.0,32.0,0.2042002528905868,64.48595004621893,4643.14990234375,,,,,
642,1,642.0,0.0,32.0,32.0,0.5517321228981018,63.31554602365941,4178.50048828125,,,,,
643,1,643.0,0.0,32.0,32.0,0.2626224160194397,66.32707396056503,4470.62109375,,,,,
644,1,644.0,0.0,32.0,32.0,0.16832135617733,64.4760710420087,4235.52294921875,,,,,
645,1,645.0,0.0,32.0,32.0,0.2924135625362396,70.44304604642093,4582.42041015625,,,,,
646,1,646.0,0.0,32.0,32.0,0.2496492266654968,75.55140706244856,4803.5234375,,,,,
647,1,647.0,0.0,32.0,32.0,0.2929238677024841,62.48856789898127,4137.2666015625,,,,,
648,1,648.0,0.0,32.0,32.0,0.2980391085147857,61.4272051025182,4082.140625,,,,,
649,1,649.0,0.0,32.0,32.0,0.1622217446565628,63.393543008714914,4361.65087890625,,,,,
650,1,650.0,0.0,32.0,32.0,0.3566426634788513,64.29681100416929,4249.71923828125,,,,,
651,1,651.0,0.0,32.0,32.0,0.1833246648311615,63.58988699503243,4317.4736328125,,,,,
652,1,652.0,0.0,32.0,32.0,0.1932380497455597,60.80447800923139,3998.68212890625,,,,,
653,1,653.0,0.0,32.0,32.0,0.2866699397563934,65.19216299057007,4380.49267578125,,,,,
654,1,654.0,0.0,32.0,32.0,0.2398055791854858,61.40677991788834,3998.68212890625,,,,,
655,1,655.0,0.0,32.0,32.0,0.2471009790897369,63.958204933442175,4249.71923828125,,,,,
656,1,656.0,0.0,32.0,32.0,0.131469041109085,63.772535999305546,4317.4736328125,,,,,
657,1,657.0,0.0,32.0,32.0,0.3097716569900512,57.665435946546495,3937.32373046875,,,,,
658,1,658.0,0.0,32.0,32.0,0.1575811058282852,69.7555789956823,4643.14990234375,,,,,
659,1,659.0,0.0,32.0,32.0,0.2723989486694336,67.38144997507334,4488.57275390625,,,,,
660,1,660.0,0.0,32.0,32.0,0.2997137308120727,66.15121697541326,4380.49267578125,,,,,
661,1,661.0,0.0,32.0,32.0,0.0329617075622081,63.74395196326077,4249.71923828125,,,,,
662,1,662.0,0.0,32.0,32.0,0.2073695659637451,62.339923926629126,4137.2666015625,,,,,
663,1,663.0,0.0,32.0,32.0,0.0716417580842971,63.06951004080474,4293.998046875,,,,,
664,1,664.0,0.0,32.0,32.0,0.3143130242824554,70.98564400803298,4634.79638671875,,,,,
665,1,665.0,0.0,32.0,32.0,0.0278174132108688,64.12865105085075,4361.65087890625,,,,,
666,1,666.0,0.0,32.0,32.0,0.0098803779110312,62.97012499999255,4178.50048828125,,,,,
667,1,667.0,0.0,32.0,32.0,0.2214082479476928,66.67517800815403,4470.62109375,,,,,
668,1,668.0,0.0,32.0,32.0,0.4557876586914062,70.48711506649852,4643.14990234375,,,,,
669,1,669.0,0.0,32.0,32.0,0.3609786629676819,64.93071792647243,4361.65087890625,,,,,
670,1,670.0,0.0,32.0,32.0,0.3892455995082855,58.861230965703726,3904.98193359375,,,,,
671,1,671.0,0.0,32.0,32.0,0.1889659613370895,65.38844993337989,4380.49267578125,,,,,
672,1,672.0,0.0,32.0,32.0,0.4101623892784118,59.47110010311008,3937.32373046875,,,,,
673,1,673.0,0.0,32.0,32.0,0.3807624280452728,59.955391101539135,4178.50048828125,,,,,
674,1,674.0,0.0,32.0,32.0,0.3012467920780182,62.49383895192295,4158.64892578125,,,,,
675,1,675.0,0.0,32.0,32.0,0.0717952027916908,59.37592906411737,4073.28466796875,,,,,
676,1,676.0,0.0,32.0,32.0,0.4430851936340332,67.04561098013073,4528.58056640625,,,,,
677,1,677.0,0.0,32.0,32.0,0.361662209033966,63.20022500585765,4137.2666015625,,,,,
678,1,678.0,0.0,32.0,32.0,0.3645170927047729,59.12127497140318,3937.32373046875,,,,,
679,1,679.0,0.0,32.0,32.0,0.4849890172481537,63.89438291080296,4317.4736328125,,,,,
680,1,680.0,0.0,32.0,32.0,0.3461833298206329,60.72057096753269,3987.17724609375,,,,,
681,1,681.0,0.0,32.0,32.0,0.2587949931621551,65.88751007802784,4470.62109375,,,,,
682,1,682.0,0.0,32.0,32.0,0.2059507817029953,63.813382061198354,4293.998046875,,,,,
683,1,683.0,0.0,32.0,32.0,0.3830404877662658,63.96049493923783,4317.4736328125,,,,,
684,1,684.0,0.0,32.0,32.0,0.3418223261833191,63.42395406682044,4235.52294921875,,,,,
685,1,685.0,0.0,32.0,32.0,0.2832846045494079,59.367293026298285,3937.32373046875,,,,,
686,1,686.0,0.0,32.0,32.0,0.134255439043045,61.306433053687215,4082.140625,,,,,
687,1,687.0,0.0,32.0,32.0,0.1090936437249183,62.447313917800784,4249.71923828125,,,,,
688,1,688.0,0.0,32.0,32.0,0.4686537981033325,75.05744299851358,4869.1640625,,,,,
689,1,689.0,0.0,32.0,32.0,0.2911879420280456,64.30660001933575,4249.71923828125,,,,,
690,1,690.0,0.0,32.0,32.0,0.332389086484909,60.33692706841976,4137.2666015625,,,,,
691,1,691.0,0.0,32.0,32.0,0.327613353729248,62.5493930419907,4035.0146484375,,,,,
692,1,692.0,0.0,32.0,32.0,0.3596567511558532,64.09307010471821,4293.998046875,,,,,
693,1,693.0,0.0,32.0,32.0,0.1860435605049133,63.7098141014576,4178.50048828125,,,,,
694,1,694.0,0.0,32.0,32.0,0.2780247926712036,67.33630504459143,4528.58056640625,,,,,
695,1,695.0,0.0,32.0,32.0,0.1102268993854522,63.96164605394006,4235.52294921875,,,,,
696,1,696.0,0.0,32.0,32.0,0.181515172123909,63.90832900069654,4235.52294921875,,,,,
697,1,697.0,0.0,32.0,32.0,0.1457953155040741,77.40876206662506,4915.25830078125,,,,,
698,1,698.0,0.0,32.0,32.0,0.2327973842620849,58.95433493424207,3987.17724609375,,,,,
699,1,699.0,0.0,32.0,32.0,0.2645088732242584,67.19910295214504,4528.58056640625,,,,,
700,1,700.0,0.0,32.0,32.0,0.263062834739685,63.67714307270944,4235.52294921875,,,,,
701,1,701.0,0.0,32.0,32.0,0.1450257301330566,60.95231405925006,4035.0146484375,,,,,
702,1,702.0,0.0,32.0,32.0,0.2333565056324005,58.86392202228308,3937.32373046875,,,,,
703,1,703.0,0.0,32.0,32.0,0.2086303383111953,69.17304696980864,4582.42041015625,,,,,
704,1,704.0,0.0,32.0,32.0,0.2666434049606323,69.60699404589832,4528.58056640625,,,,,
705,1,705.0,0.0,32.0,32.0,0.2110746502876281,66.56925997231156,4470.62109375,,,,,
706,1,706.0,0.0,32.0,32.0,0.1229814291000366,62.93869705405086,4293.998046875,,,,,
707,1,707.0,0.0,32.0,32.0,0.0976140946149826,56.08038289938122,3879.59375,,,,,
708,1,708.0,0.0,32.0,32.0,0.0444513410329818,63.81716195028275,4249.71923828125,,,,,
709,1,709.0,0.0,32.0,32.0,0.3161855936050415,63.23824299033731,4235.52294921875,,,,,
710,1,710.0,0.0,32.0,32.0,0.334382951259613,58.90475900378078,3904.98193359375,,,,,
711,1,711.0,0.0,32.0,32.0,0.2978571653366089,65.62524603214115,4488.57275390625,,,,,
712,1,712.0,0.0,32.0,32.0,0.1216662675142288,62.7700089244172,4082.140625,,,,,
713,1,713.0,0.0,32.0,32.0,0.2960216403007507,62.982792034745216,4158.64892578125,,,,,
714,1,714.0,0.0,32.0,32.0,0.5411991477012634,61.98782497085631,4035.0146484375,,,,,
715,1,715.0,0.0,32.0,32.0,0.3148911595344543,67.04101606737822,4582.42041015625,,,,,
716,1,716.0,0.0,32.0,32.0,0.4324766993522644,59.7162899794057,4073.28466796875,,,,,
717,1,717.0,0.0,32.0,32.0,0.4398452639579773,64.60519600659609,4470.62109375,,,,,
718,1,718.0,0.0,32.0,32.0,0.1053617820143699,63.328537973575294,4178.50048828125,,,,,
719,1,719.0,0.0,32.0,32.0,0.4670845866203308,54.85478602349758,3827.4013671875,,,,,
720,1,720.0,0.0,32.0,32.0,0.2439329028129577,59.7921300213784,4035.0146484375,,,,,
721,1,721.0,0.0,32.0,32.0,0.3732784986495971,65.42419304605573,4361.65087890625,,,,,
722,1,722.0,0.0,32.0,32.0,0.0966026782989502,64.11058793310076,4158.64892578125,,,,,
723,1,723.0,0.0,32.0,32.0,0.3589330613613128,58.27030597720295,4293.998046875,,,,,
724,1,724.0,0.0,32.0,32.0,0.2813504040241241,60.98534399643541,3998.68212890625,,,,,
725,1,725.0,0.0,32.0,32.0,0.2671030163764953,63.46437800675631,4293.998046875,,,,,
726,1,726.0,0.0,32.0,32.0,0.2981946766376495,64.63963398709893,4249.71923828125,,,,,
727,1,727.0,0.0,32.0,32.0,0.2365934401750564,60.442193993367255,4073.28466796875,,,,,
728,1,728.0,0.0,32.0,32.0,0.1841171085834503,65.3914560098201,4380.49267578125,,,,,
729,1,729.0,0.0,32.0,32.0,0.2507595121860504,59.643047978170216,4073.28466796875,,,,,
730,1,730.0,0.0,32.0,32.0,0.1964822709560394,61.48610101081431,4178.50048828125,,,,,
731,1,731.0,0.0,32.0,32.0,0.1219641119241714,60.26962993200869,3998.68212890625,,,,,
732,1,732.0,0.0,32.0,32.0,0.3490579426288605,63.30738903488964,4470.62109375,,,,,
733,1,733.0,0.0,32.0,32.0,0.1697210371494293,65.40769408456981,4361.65087890625,,,,,
734,1,734.0,0.0,32.0,32.0,0.2101040780544281,60.118712950497866,4073.28466796875,,,,,
735,1,735.0,0.0,32.0,32.0,0.0648238360881805,60.02456205897033,4137.2666015625,,,,,
736,1,736.0,0.0,32.0,32.0,0.250270664691925,64.50440897606313,4317.4736328125,,,,,
737,1,737.0,0.0,32.0,32.0,0.1555010825395584,67.58852093480527,4528.58056640625,,,,,
738,1,738.0,0.0,32.0,32.0,0.3112507462501526,61.99730699881911,4158.64892578125,,,,,
739,1,739.0,0.0,32.0,32.0,0.1176630929112434,66.65360101033002,4470.62109375,,,,,
740,1,740.0,0.0,32.0,32.0,0.0566428154706954,62.03551904764026,4249.71923828125,,,,,
741,1,741.0,0.0,32.0,32.0,0.0558454506099224,59.98318700585514,3937.32373046875,,,,,
742,1,742.0,0.0,32.0,32.0,0.4522944688796997,65.94882800709456,4488.57275390625,,,,,
743,1,743.0,0.0,32.0,32.0,0.1358328163623809,64.88450604956597,4317.4736328125,,,,,
744,1,744.0,0.0,32.0,32.0,0.4680513441562652,66.53474294580519,4293.998046875,,,,,
745,1,745.0,0.0,32.0,32.0,0.1500177681446075,64.6042680600658,4293.998046875,,,,,
746,1,746.0,0.0,32.0,32.0,0.0315538980066776,61.31403404287994,4137.2666015625,,,,,
747,1,747.0,0.0,32.0,32.0,0.1305543482303619,63.26273793820292,4293.998046875,,,,,
748,1,748.0,0.0,32.0,32.0,0.2825067639350891,63.91089095268399,4361.65087890625,,,,,
749,1,749.0,0.0,32.0,32.0,0.1067636013031005,69.79647208936512,4634.79638671875,,,,,
750,1,750.0,0.0,32.0,32.0,0.1752607524394989,59.72498806659132,4073.28466796875,,,,,
751,1,751.0,0.0,32.0,32.0,0.415152370929718,75.46527194790542,4986.45068359375,,,,,
752,1,752.0,0.0,32.0,32.0,0.2138715833425521,63.66647104732692,4235.52294921875,,,,,
753,1,753.0,0.0,32.0,32.0,0.2116177678108215,54.47448405902833,3827.4013671875,,,,,
754,1,754.0,0.0,32.0,32.0,0.1702392101287841,69.79082897305489,4643.14990234375,,,,,
755,1,755.0,0.0,32.0,32.0,0.1425389647483825,71.6315689496696,4665.61474609375,,,,,
756,1,756.0,0.0,32.0,32.0,0.2453758120536804,62.40658101160079,4317.4736328125,,,,,
757,1,757.0,0.0,32.0,32.0,0.1314702928066253,55.204231990501285,3827.4013671875,,,,,
758,1,758.0,0.0,32.0,32.0,0.4393782019615173,68.94101900979877,4582.42041015625,,,,,
759,1,759.0,0.0,32.0,32.0,0.1289528012275695,65.67490508314222,4249.71923828125,,,,,
760,1,760.0,0.0,32.0,32.0,0.0938920974731445,62.64947797171772,4035.0146484375,,,,,
761,1,761.0,0.0,32.0,32.0,0.3165125250816345,67.90356303099543,4572.4013671875,,,,,
762,1,762.0,0.0,32.0,32.0,0.1315047144889831,66.39900302980095,4361.65087890625,,,,,
763,1,763.0,0.0,32.0,32.0,0.2288287281990051,63.885345007292926,4249.71923828125,,,,,
764,1,764.0,0.0,32.0,32.0,0.1594593971967697,60.20298192743212,4178.50048828125,,,,,
765,1,765.0,0.0,32.0,32.0,0.1757191866636276,61.01783900521696,4082.140625,,,,,
766,1,766.0,0.0,32.0,32.0,0.0491781719028949,58.6928779957816,4073.28466796875,,,,,
767,1,767.0,0.0,32.0,32.0,0.315864086151123,58.492334093898535,3937.32373046875,,,,,
768,1,768.0,0.0,32.0,32.0,0.2458835393190384,63.1425310857594,4317.4736328125,,,,,
769,1,769.0,0.0,32.0,32.0,0.2364954352378845,62.87942500784993,4158.64892578125,,,,,
770,1,770.0,0.0,32.0,32.0,0.1292819231748581,68.17130907438695,4528.58056640625,,,,,
771,1,771.0,0.0,32.0,32.0,0.1779783368110656,64.40915807615966,4178.50048828125,,,,,
772,1,772.0,0.0,32.0,32.0,0.3054482638835907,62.52377899363637,4178.50048828125,,,,,
773,1,773.0,0.0,32.0,32.0,0.2437120676040649,61.83562404476106,4293.998046875,,,,,
774,1,774.0,0.0,32.0,32.0,0.2813906967639923,73.20546905975789,4724.3037109375,,,,,
775,1,775.0,0.0,32.0,32.0,0.1242572367191314,72.5588119821623,4744.81396484375,,,,,
776,1,776.0,0.0,32.0,32.0,0.2000842094421386,56.52128194924444,3879.59375,,,,,
777,1,777.0,0.0,32.0,32.0,0.3960757851600647,59.186312020756304,3998.68212890625,,,,,
778,1,778.0,0.0,32.0,32.0,0.214014321565628,66.44913693889976,4470.62109375,,,,,
779,1,779.0,0.0,32.0,32.0,0.1999615579843521,69.82545997016132,4572.4013671875,,,,,
780,1,780.0,0.0,32.0,32.0,0.2081528007984161,70.08464599493891,4634.79638671875,,,,,
781,1,781.0,0.0,32.0,32.0,0.2772605717182159,59.83219400513917,4035.0146484375,,,,,
782,1,782.0,0.0,32.0,32.0,0.221169114112854,60.40018401108682,4035.0146484375,,,,,
783,1,783.0,0.0,32.0,32.0,0.2480504512786865,61.18275900371373,4137.2666015625,,,,,
784,1,784.0,0.0,32.0,32.0,0.1104795187711715,63.02646303083748,4317.4736328125,,,,,
785,1,785.0,0.0,32.0,32.0,0.2080613225698471,64.04356204438955,4235.52294921875,,,,,
786,1,786.0,0.0,32.0,32.0,0.3231552243232727,68.42586095444858,4528.58056640625,,,,,
787,1,787.0,0.0,32.0,32.0,0.1637015491724014,59.96005202177912,4073.28466796875,,,,,
788,1,788.0,0.0,32.0,32.0,0.0561890080571174,58.767859009094536,4073.28466796875,,,,,
789,1,789.0,0.0,32.0,32.0,0.0658500492572784,59.23419899772853,4073.28466796875,,,,,
790,1,790.0,0.0,32.0,32.0,0.1893172115087509,60.41499204002321,4249.71923828125,,,,,
791,1,791.0,0.0,32.0,32.0,0.2165147960186004,62.43500194977969,4178.50048828125,,,,,
792,1,792.0,0.0,32.0,32.0,0.1934441477060318,62.73439608048648,4235.52294921875,,,,,
793,1,793.0,0.0,32.0,32.0,0.0832285955548286,62.57154804188758,4158.64892578125,,,,,
794,1,794.0,0.0,32.0,32.0,0.4040005207061767,69.64821391738951,4643.14990234375,,,,,
795,1,795.0,0.0,32.0,32.0,0.1485355198383331,59.79235691484064,3904.98193359375,,,,,
796,1,796.0,0.0,32.0,32.0,0.1525539457798004,65.22438605315983,4380.49267578125,,,,,
797,1,797.0,0.0,32.0,32.0,0.4784796833992004,62.85098195075989,4235.52294921875,,,,,
798,1,798.0,0.0,32.0,32.0,0.5197272896766663,58.40394692495465,3937.32373046875,,,,,
799,1,799.0,0.0,32.0,32.0,0.0792682245373725,62.51651595812291,4235.52294921875,,,,,
800,1,800.0,0.0,32.0,32.0,0.3223176598548889,60.27954304590821,3987.17724609375,,,,,
801,1,801.0,0.0,32.0,32.0,0.2039365470409393,63.28953290358186,4178.50048828125,,,,,
802,1,802.0,0.0,32.0,32.0,0.4312943518161773,64.04595996718854,4158.64892578125,,,,,
803,1,803.0,0.0,32.0,32.0,0.2937123775482178,63.7578209862113,4235.52294921875,,,,,
804,1,804.0,0.0,32.0,32.0,0.3404322266578674,69.08568402286619,4572.4013671875,,,,,
805,1,805.0,0.0,32.0,32.0,0.3136231899261474,63.47178108990192,4137.2666015625,,,,,
806,1,806.0,0.0,32.0,32.0,0.1892435401678085,64.58977400325239,4572.4013671875,,,,,
807,1,807.0,0.0,32.0,32.0,0.1690023839473724,60.3599869646132,3937.32373046875,,,,,
808,1,808.0,0.0,32.0,32.0,0.2268218398094177,61.306858086027205,4137.2666015625,,,,,
809,1,809.0,0.0,32.0,32.0,0.117772027850151,64.1111679142341,4293.998046875,,,,,
810,1,810.0,0.0,32.0,32.0,0.0852499827742576,65.74334402102977,4293.998046875,,,,,
811,1,811.0,0.0,32.0,32.0,0.1268957555294037,64.49878693092614,4361.65087890625,,,,,
812,1,812.0,0.0,32.0,32.0,0.2112613022327423,65.42571098543704,4380.49267578125,,,,,
813,1,813.0,0.0,32.0,32.0,0.2904542088508606,68.69239604566246,4634.79638671875,,,,,
814,1,814.0,0.0,32.0,32.0,0.2386211454868316,69.73153597209603,4724.3037109375,,,,,
815,1,815.0,0.0,32.0,32.0,0.2641544044017792,71.90162700135261,4665.61474609375,,,,,
816,1,816.0,0.0,32.0,32.0,0.0921975821256637,72.72950897458941,4744.81396484375,,,,,
817,1,817.0,0.0,32.0,32.0,0.0338988602161407,60.145196970552206,4073.28466796875,,,,,
818,1,818.0,0.0,32.0,32.0,0.3694477677345276,62.45223095174879,4137.2666015625,,,,,
819,1,819.0,0.0,32.0,32.0,0.1946050226688385,62.15190293733031,4158.64892578125,,,,,
820,1,820.0,0.0,32.0,32.0,0.4401708245277405,63.20798303931952,4249.71923828125,,,,,
821,1,821.0,0.0,32.0,32.0,0.2812571227550506,66.08830392360687,4488.57275390625,,,,,
822,1,822.0,0.0,32.0,32.0,0.0300293043255805,56.4210859593004,3904.98193359375,,,,,
823,1,823.0,0.0,32.0,32.0,0.0824003517627716,55.39239605423063,3834.7763671875,,,,,
824,1,824.0,0.0,32.0,32.0,0.0741276070475578,71.00606395397335,4744.81396484375,,,,,
825,1,825.0,0.0,32.0,32.0,0.1667977273464203,64.81937400531024,4249.71923828125,,,,,
826,1,826.0,0.0,32.0,32.0,0.1819566488265991,68.900476093404,4634.79638671875,,,,,
827,1,827.0,0.0,32.0,32.0,0.1231485158205032,60.6028619222343,3987.17724609375,,,,,
828,1,828.0,0.0,32.0,32.0,0.2233820557594299,57.89114197250456,3904.98193359375,,,,,
829,1,829.0,0.0,32.0,32.0,0.0880468040704727,61.54873000923544,4082.140625,,,,,
830,1,830.0,0.0,32.0,32.0,0.4027261734008789,55.543649941682816,3834.7763671875,,,,,
831,1,831.0,0.0,32.0,32.0,0.2651921808719635,61.08160503208637,4293.998046875,,,,,
832,1,832.0,0.0,32.0,32.0,0.276914894580841,71.80479203816503,4634.79638671875,,,,,
833,1,833.0,0.0,32.0,32.0,0.3645523488521576,60.49997603986412,3904.98193359375,,,,,
834,1,834.0,0.0,32.0,32.0,0.2372869402170181,74.73692891653627,4869.1640625,,,,,
835,1,835.0,0.0,32.0,32.0,0.2285483181476593,64.44975000340492,4293.998046875,,,,,
