step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
560,1,560.0,0.0,32.0,32.0,0.2211225479841232,72.80340394936502,4699.25927734375,,,,,
561,1,561.0,0.0,32.0,32.0,0.1652395576238632,77.04533089417964,4857.2197265625,,,,,
562,1,562.0,0.0,32.0,32.0,0.2443290501832962,73.49337509367615,4648.69921875,,,,,
563,1,563.0,0.0,32.0,32.0,0.067576490342617,67.22289090976119,4329.09814453125,,,,,
564,1,564.0,0.0,32.0,32.0,0.0688801854848861,75.57126495521516,4884.28759765625,,,,,
565,1,565.0,0.0,32.0,32.0,0.2158630192279815,67.54071894101799,4329.09814453125,,,,,
566,1,566.0,0.0,32.0,32.0,0.2443495392799377,66.51110399980098,4329.09814453125,,,,,
567,1,567.0,0.0,32.0,32.0,0.353631854057312,69.83796402346343,4582.0390625,,,,,
568,1,568.0,0.0,32.0,32.0,0.0961067825555801,73.48396501038224,4739.40625,,,,,
569,1,569.0,0.0,32.0,32.0,0.1597372442483902,69.33964102063328,4483.51953125,,,,,
570,1,570.0,0.0,32.0,32.0,0.1582843959331512,63.87559906579554,4173.7470703125,,,,,
571,1,571.0,0.0,32.0,32.0,0.0403548553586006,68.94982792437077,4444.330078125,,,,,
572,1,572.0,0.0,32.0,32.0,0.1568207442760467,65.78319205436856,4414.4248046875,,,,,
573,1,573.0,0.0,32.0,32.0,0.1824110299348831,64.41600795369595,4305.4423828125,,,,,
574,1,574.0,0.0,32.0,32.0,0.1360821723937988,64.71023603808135,4235.837890625,,,,,
575,1,575.0,0.0,32.0,32.0,0.2023372650146484,65.07018697448075,4235.837890625,,,,,
576,1,576.0,0.0,32.0,32.0,0.0852251052856445,69.12736711092293,4483.51953125,,,,,
577,1,577.0,0.0,32.0,32.0,0.1381253004074096,67.65491596888751,4374.26025390625,,,,,
578,1,578.0,0.0,32.0,32.0,0.1510864496231079,67.17158295214176,4374.26025390625,,,,,
579,1,579.0,0.0,32.0,32.0,0.2960472702980041,79.58272495307028,4884.28759765625,,,,,
580,1,580.0,0.0,32.0,32.0,0.1282704770565033,71.92793197464198,4699.25927734375,,,,,
581,1,581.0,0.0,32.0,32.0,0.2072799205780029,67.9082409478724,4414.4248046875,,,,,
582,1,582.0,0.0,32.0,32.0,0.2595024406909942,58.42061690054834,3999.36669921875,,,,,
583,1,583.0,0.0,32.0,32.0,0.2928407192230224,65.11765497270972,4279.68798828125,,,,,
584,1,584.0,0.0,32.0,32.0,0.1315107643604278,60.63049798831344,4075.93408203125,,,,,
585,1,585.0,0.0,32.0,32.0,0.1895717680454254,76.0538560571149,4798.85107421875,,,,,
586,1,586.0,0.0,32.0,32.0,0.4184566140174866,66.44802098162472,4216.80615234375,,,,,
587,1,587.0,0.0,32.0,32.0,0.0651485174894332,76.55061001423746,4798.85107421875,,,,,
588,1,588.0,0.0,32.0,32.0,0.0411358103156089,68.96753795444965,4560.41796875,,,,,
589,1,589.0,0.0,32.0,32.0,0.125694915652275,72.62219104450196,4699.25927734375,,,,,
590,1,590.0,0.0,32.0,32.0,0.221892774105072,66.70967303216457,4279.68798828125,,,,,
591,1,591.0,0.0,32.0,32.0,0.2770484089851379,69.17906797025353,4520.91796875,,,,,
592,1,592.0,0.0,32.0,32.0,0.2805828154087066,66.93670409731567,4279.68798828125,,,,,
593,1,593.0,0.0,32.0,32.0,0.0535871013998985,69.12368594203144,4520.91796875,,,,,
594,1,594.0,0.0,32.0,32.0,0.1985801756381988,82.70228398032486,5138.62939453125,,,,,
595,1,595.0,0.0,32.0,32.0,0.0504972413182258,65.56692405138165,4173.7470703125,,,,,
596,1,596.0,0.0,32.0,32.0,0.1633204817771911,65.43118401896209,4444.330078125,,,,,
597,1,597.0,0.0,32.0,32.0,0.2818742096424103,74.3525109719485,4774.63330078125,,,,,
598,1,598.0,0.0,32.0,32.0,0.1426810622215271,66.57738098874688,4279.68798828125,,,,,
599,1,599.0,0.0,32.0,32.0,0.0880219042301178,74.29836399387568,4739.40625,,,,,
600,1,600.0,0.0,32.0,32.0,0.2027808427810669,69.59601992275566,4560.41796875,,,,,
601,1,601.0,0.0,32.0,32.0,0.290597915649414,69.51426190789789,4582.0390625,,,,,
602,1,602.0,0.0,32.0,32.0,0.29434734582901,69.55980299971998,4560.41796875,,,,,
603,1,603.0,0.0,32.0,32.0,0.3433206677436828,64.34244499541819,4173.7470703125,,,,,
604,1,604.0,0.0,32.0,32.0,0.3445096015930176,68.77318501938134,4619.00537109375,,,,,
605,1,605.0,0.0,32.0,32.0,0.2373772710561752,65.4758489690721,4145.09814453125,,,,,
606,1,606.0,0.0,32.0,32.0,0.2057113647460937,66.95451494306326,4444.330078125,,,,,
607,1,607.0,0.0,32.0,32.0,0.1964609026908874,68.14817106351256,4444.330078125,,,,,
608,1,608.0,0.0,32.0,32.0,0.1619799882173538,60.086075915023685,4012.4150390625,,,,,
609,1,609.0,0.0,32.0,32.0,0.2274669706821441,67.79151095543057,4444.330078125,,,,,
610,1,610.0,0.0,32.0,32.0,0.2882422804832458,77.94440002180636,4884.28759765625,,,,,
611,1,611.0,0.0,32.0,32.0,0.218504786491394,68.72107600793242,4414.4248046875,,,,,
612,1,612.0,0.0,32.0,32.0,0.2355547100305557,68.17707698792219,4520.91796875,,,,,
613,1,613.0,0.0,32.0,32.0,0.2645162940025329,63.75795905478299,4305.4423828125,,,,,
614,1,614.0,0.0,32.0,32.0,0.1367690414190292,66.46925292443484,4374.26025390625,,,,,
615,1,615.0,0.0,32.0,32.0,0.1327731013298034,70.24181995075196,4560.41796875,,,,,
616,1,616.0,0.0,32.0,32.0,0.3150346577167511,64.48326702229679,4305.4423828125,,,,,
617,1,617.0,0.0,32.0,32.0,0.2027559280395507,75.03907708451152,4798.85107421875,,,,,
618,1,618.0,0.0,32.0,32.0,0.107063353061676,68.27401299960911,4329.09814453125,,,,,
619,1,619.0,0.0,32.0,32.0,0.0992553681135177,69.53010510187596,4582.0390625,,,,,
620,1,620.0,0.0,32.0,32.0,0.1076512858271598,65.73384907096624,4329.09814453125,,,,,
621,1,621.0,0.0,32.0,32.0,0.2179351896047592,65.87527506053448,4235.837890625,,,,,
622,1,622.0,0.0,32.0,32.0,0.2079425454139709,73.36895703338087,4699.25927734375,,,,,
623,1,623.0,0.0,32.0,32.0,0.0816034823656082,72.4008739925921,4648.69921875,,,,,
624,1,624.0,0.0,32.0,32.0,0.1891209036111831,70.01572195440531,4560.41796875,,,,,
625,1,625.0,0.0,32.0,32.0,0.091102585196495,67.71061103790998,4374.26025390625,,,,,
626,1,626.0,0.0,32.0,32.0,0.124009296298027,65.5695729656145,4235.837890625,,,,,
627,1,627.0,0.0,32.0,32.0,0.3691017925739288,58.40699200052768,3999.36669921875,,,,,
628,1,628.0,0.0,32.0,32.0,0.1525226086378097,66.64141500368714,4560.41796875,,,,,
629,1,629.0,0.0,32.0,32.0,0.048776414245367,82.0284349611029,5020.40673828125,,,,,
630,1,630.0,0.0,32.0,32.0,0.1560183465480804,71.80923700798303,4619.00537109375,,,,,
631,1,631.0,0.0,32.0,32.0,0.1779539883136749,72.84743594937027,4699.25927734375,,,,,
632,1,632.0,0.0,32.0,32.0,0.2850192487239837,63.54383495636284,4145.09814453125,,,,,
633,1,633.0,0.0,32.0,32.0,0.2874156236648559,68.5948709724471,4582.0390625,,,,,
634,1,634.0,0.0,32.0,32.0,0.5172213912010193,67.46716401539743,4279.68798828125,,,,,
635,1,635.0,0.0,32.0,32.0,0.0808273181319236,66.99451198801398,4374.26025390625,,,,,
636,1,636.0,0.0,32.0,32.0,0.0902589038014411,57.749236933887005,4012.4150390625,,,,,
637,1,637.0,0.0,32.0,32.0,0.3452360033988952,58.6386100621894,4046.62158203125,,,,,
638,1,638.0,0.0,32.0,32.0,0.2477544397115707,68.96266096737236,4582.0390625,,,,,
639,1,639.0,0.0,32.0,32.0,0.4587327837944031,65.79978205263615,4216.80615234375,,,,,
640,1,640.0,0.0,32.0,32.0,0.3400751948356628,83.43086403328925,5167.99951171875,,,,,
641,1,641.0,0.0,32.0,32.0,0.0573133192956447,69.30222897790372,4444.330078125,,,,,
642,1,642.0,0.0,32.0,32.0,0.203109323978424,69.8894941015169,4560.41796875,,,,,
643,1,643.0,0.0,32.0,32.0,0.1422429680824279,73.30372103024274,4699.25927734375,,,,,
644,1,644.0,0.0,32.0,32.0,0.1645920723676681,65.81274699419737,4374.26025390625,,,,,
645,1,645.0,0.0,32.0,32.0,0.2866436243057251,74.66436002869159,4798.85107421875,,,,,
646,1,646.0,0.0,32.0,32.0,0.1094474792480468,69.74656193051487,4444.330078125,,,,,
647,1,647.0,0.0,32.0,32.0,0.2929131984710693,68.25321796350181,4374.26025390625,,,,,
648,1,648.0,0.0,32.0,32.0,0.0377291589975357,68.01430904306471,4414.4248046875,,,,,
649,1,649.0,0.0,32.0,32.0,0.0754454284906387,69.87470900639892,4582.0390625,,,,,
650,1,650.0,0.0,32.0,32.0,0.1596394926309585,73.55536997783929,4699.25927734375,,,,,
651,1,651.0,0.0,32.0,32.0,0.05481843277812,77.8550780378282,4820.63916015625,,,,,
652,1,652.0,0.0,32.0,32.0,0.2517526149749756,67.3642479814589,4414.4248046875,,,,,
653,1,653.0,0.0,32.0,32.0,0.1225933581590652,63.71694698464125,4305.4423828125,,,,,
654,1,654.0,0.0,32.0,32.0,0.382729560136795,66.8364220764488,4374.26025390625,,,,,
655,1,655.0,0.0,32.0,32.0,0.4255180358886719,70.6133849453181,4560.41796875,,,,,
656,1,656.0,0.0,32.0,32.0,0.19229456782341,65.94879401382059,4235.837890625,,,,,
657,1,657.0,0.0,32.0,32.0,0.0358026959002018,69.19499300420284,4483.51953125,,,,,
658,1,658.0,0.0,32.0,32.0,0.2916828393936157,67.72757996805012,4444.330078125,,,,,
659,1,659.0,0.0,32.0,32.0,0.4840993285179138,68.76910000573844,4483.51953125,,,,,
660,1,660.0,0.0,32.0,32.0,0.1306146830320358,66.61902798805386,4414.4248046875,,,,,
661,1,661.0,0.0,32.0,32.0,0.1841486692428589,69.88568394444883,4582.0390625,,,,,
662,1,662.0,0.0,32.0,32.0,0.4494409263134002,68.8492339104414,4414.4248046875,,,,,
663,1,663.0,0.0,32.0,32.0,0.3337824046611786,66.93992298096418,4374.26025390625,,,,,
664,1,664.0,0.0,32.0,32.0,0.0498028099536895,70.02218905836344,4582.0390625,,,,,
665,1,665.0,0.0,32.0,32.0,0.2347014397382736,66.0205710446462,4235.837890625,,,,,
666,1,666.0,0.0,32.0,32.0,0.2685562372207641,69.87042096443474,4560.41796875,,,,,
667,1,667.0,0.0,32.0,32.0,0.1466757208108902,68.12668300699443,4444.330078125,,,,,
668,1,668.0,0.0,32.0,32.0,0.1357323229312896,61.87163002323359,4173.7470703125,,,,,
669,1,669.0,0.0,32.0,32.0,0.3085314631462097,72.8364089736715,4648.69921875,,,,,
670,1,670.0,0.0,32.0,32.0,0.1273287534713745,73.73750407714397,4699.25927734375,,,,,
671,1,671.0,0.0,32.0,32.0,0.3017331957817077,67.66588299069554,4444.330078125,,,,,
672,1,672.0,0.0,32.0,32.0,0.2047610133886337,69.30959108285606,4560.41796875,,,,,
673,1,673.0,0.0,32.0,32.0,0.0892148911952972,78.4331220202148,4962.14453125,,,,,
674,1,674.0,0.0,32.0,32.0,0.1630087792873382,74.71397798508406,4699.25927734375,,,,,
675,1,675.0,0.0,32.0,32.0,0.267554372549057,69.81263705529273,4648.69921875,,,,,
676,1,676.0,0.0,32.0,32.0,0.3344531655311584,71.19636004790664,4619.00537109375,,,,,
677,1,677.0,0.0,32.0,32.0,0.0725488513708114,70.03030402120203,4520.91796875,,,,,
678,1,678.0,0.0,32.0,32.0,0.2413397133350372,67.1176000032574,4279.68798828125,,,,,
679,1,679.0,0.0,32.0,32.0,0.303608775138855,72.3287130240351,4648.69921875,,,,,
680,1,680.0,0.0,32.0,32.0,0.0814053490757942,71.84376998338848,4648.69921875,,,,,
681,1,681.0,0.0,32.0,32.0,0.2991306185722351,67.68749398179352,4414.4248046875,,,,,
682,1,682.0,0.0,32.0,32.0,0.2782408893108368,67.49601208139211,4444.330078125,,,,,
683,1,683.0,0.0,32.0,32.0,0.0388727411627769,65.40820503141731,4329.09814453125,,,,,
684,1,684.0,0.0,32.0,32.0,0.0255762077867984,67.99916597083211,4414.4248046875,,,,,
685,1,685.0,0.0,32.0,32.0,0.0950772017240524,82.0985910249874,5167.99951171875,,,,,
686,1,686.0,0.0,32.0,32.0,0.0971077382564544,65.81480195745826,4173.7470703125,,,,,
687,1,687.0,0.0,32.0,32.0,0.2242214381694793,70.31864405144006,4582.0390625,,,,,
688,1,688.0,0.0,32.0,32.0,0.2105745077133178,64.14264696650207,4145.09814453125,,,,,
689,1,689.0,0.0,32.0,32.0,0.1578130722045898,74.05640697106719,4739.40625,,,,,
690,1,690.0,0.0,32.0,32.0,0.1780826151371002,82.50068605411798,5138.62939453125,,,,,
691,1,691.0,0.0,32.0,32.0,0.3375675678253174,57.90030106436461,3938.17236328125,,,,,
692,1,692.0,0.0,32.0,32.0,0.3628726005554199,68.38249997235835,4560.41796875,,,,,
693,1,693.0,0.0,32.0,32.0,0.0162636172026395,70.35572396125644,4560.41796875,,,,,
694,1,694.0,0.0,32.0,32.0,0.2408769279718399,72.53941299859434,4648.69921875,,,,,
695,1,695.0,0.0,32.0,32.0,0.3866422474384308,63.34163807332516,4305.4423828125,,,,,
696,1,696.0,0.0,32.0,32.0,0.096419021487236,68.60803510062397,4582.0390625,,,,,
697,1,697.0,0.0,32.0,32.0,0.2775108218193054,70.26584597770125,4483.51953125,,,,,
698,1,698.0,0.0,32.0,32.0,0.0162284821271896,67.48543900903314,4444.330078125,,,,,
699,1,699.0,0.0,32.0,32.0,0.0856011882424354,68.35377204697579,4582.0390625,,,,,
700,1,700.0,0.0,32.0,32.0,0.2800271511077881,71.77600404247642,4619.00537109375,,,,,
701,1,701.0,0.0,32.0,32.0,0.0627701878547668,68.70941002853215,4414.4248046875,,,,,
702,1,702.0,0.0,32.0,32.0,0.2328340113162994,68.83159803692251,4483.51953125,,,,,
703,1,703.0,0.0,32.0,32.0,0.106812760233879,75.04758995492011,4774.63330078125,,,,,
704,1,704.0,0.0,32.0,32.0,0.1480188220739364,68.76340101007372,4374.26025390625,,,,,
705,1,705.0,0.0,32.0,32.0,0.4266387820243835,76.60634501371533,4857.2197265625,,,,,
706,1,706.0,0.0,32.0,32.0,0.222696304321289,68.94913094583899,4582.0390625,,,,,
707,1,707.0,0.0,32.0,32.0,0.2302095293998718,77.0134530030191,4857.2197265625,,,,,
708,1,708.0,0.0,32.0,32.0,0.1672019362449646,70.21253008861095,4582.0390625,,,,,
709,1,709.0,0.0,32.0,32.0,0.3359532058238983,77.93666399084032,4962.14453125,,,,,
710,1,710.0,0.0,32.0,32.0,0.5280143022537231,80.79563593491912,4923.20703125,,,,,
711,1,711.0,0.0,32.0,32.0,0.1364063769578933,76.87990996055305,4798.85107421875,,,,,
712,1,712.0,0.0,32.0,32.0,0.1475573480129242,77.41570996586233,4798.85107421875,,,,,
713,1,713.0,0.0,32.0,32.0,0.2301079034805297,64.2474100459367,4216.80615234375,,,,,
714,1,714.0,0.0,32.0,32.0,0.1079853773117065,68.4306409675628,4444.330078125,,,,,
715,1,715.0,0.0,32.0,32.0,0.1264897733926773,68.15415096934885,4520.91796875,,,,,
716,1,716.0,0.0,32.0,32.0,0.1569577157497406,67.9779410129413,4374.26025390625,,,,,
717,1,717.0,0.0,32.0,32.0,0.1361047029495239,68.0813710205257,4444.330078125,,,,,
718,1,718.0,0.0,32.0,32.0,0.3052526116371155,69.61559201590717,4483.51953125,,,,,
719,1,719.0,0.0,32.0,32.0,0.4543623626232147,66.8648729333654,4235.837890625,,,,,
720,1,720.0,0.0,32.0,32.0,0.0654594600200653,68.39195394422859,4520.91796875,,,,,
721,1,721.0,0.0,32.0,32.0,0.2126202285289764,68.08649399317801,4560.41796875,,,,,
722,1,722.0,0.0,32.0,32.0,0.4033761620521545,64.11663198377937,4173.7470703125,,,,,
723,1,723.0,0.0,32.0,32.0,0.1492860913276672,65.25188300292939,4235.837890625,,,,,
724,1,724.0,0.0,32.0,32.0,0.2344691455364227,70.13955002184957,4483.51953125,,,,,
725,1,725.0,0.0,32.0,32.0,0.3044314384460449,78.73399299569428,4923.20703125,,,,,
726,1,726.0,0.0,32.0,32.0,0.1537316739559173,75.59657993260771,4699.25927734375,,,,,
727,1,727.0,0.0,32.0,32.0,0.079132005572319,68.35991400294006,4444.330078125,,,,,
728,1,728.0,0.0,32.0,32.0,0.07479939609766,71.06217101681978,4619.00537109375,,,,,
729,1,729.0,0.0,32.0,32.0,0.1245270743966102,70.70142100565135,4699.25927734375,,,,,
730,1,730.0,0.0,32.0,32.0,0.1696209609508514,65.39613497443497,4235.837890625,,,,,
731,1,731.0,0.0,32.0,32.0,0.1647918075323104,69.4277579896152,4520.91796875,,,,,
732,1,732.0,0.0,32.0,32.0,0.1836274415254593,70.15785598196089,4560.41796875,,,,,
733,1,733.0,0.0,32.0,32.0,0.0588890239596366,69.27673099562526,4483.51953125,,,,,
734,1,734.0,0.0,32.0,32.0,0.0986652672290802,64.41830401308835,4173.7470703125,,,,,
735,1,735.0,0.0,32.0,32.0,0.0600648187100887,70.6640729913488,4560.41796875,,,,,
736,1,736.0,0.0,32.0,32.0,0.2734465599060058,69.4300860632211,4520.91796875,,,,,
737,1,737.0,0.0,32.0,32.0,0.2074051201343536,63.806425081565976,4235.837890625,,,,,
738,1,738.0,0.0,32.0,32.0,0.2886632978916168,67.29991803877056,4329.09814453125,,,,,
739,1,739.0,0.0,32.0,32.0,0.1894577741622924,67.93091795407236,4374.26025390625,,,,,
740,1,740.0,0.0,32.0,32.0,0.4114587306976318,68.37655103299767,4329.09814453125,,,,,
741,1,741.0,0.0,32.0,32.0,0.2371150404214859,60.47688506077975,4075.93408203125,,,,,
742,1,742.0,0.0,32.0,32.0,0.2323959022760391,62.836530967615545,4145.09814453125,,,,,
743,1,743.0,0.0,32.0,32.0,0.2512845993041992,70.06748102139682,4560.41796875,,,,,
744,1,744.0,0.0,32.0,32.0,0.2875942587852478,67.94587592594326,4374.26025390625,,,,,
745,1,745.0,0.0,32.0,32.0,0.3461978733539581,66.39021902810782,4483.51953125,,,,,
746,1,746.0,0.0,32.0,32.0,0.2540576756000519,68.87042499147356,4444.330078125,,,,,
747,1,747.0,0.0,32.0,32.0,0.3014908730983734,67.12692906148732,4374.26025390625,,,,,
748,1,748.0,0.0,32.0,32.0,0.4071967005729675,67.69144802819937,4329.09814453125,,,,,
749,1,749.0,0.0,32.0,32.0,0.2370172142982483,78.0889589805156,4884.28759765625,,,,,
750,1,750.0,0.0,32.0,32.0,0.2581578493118286,62.30285705532879,4115.42333984375,,,,,
751,1,751.0,0.0,32.0,32.0,0.2017847895622253,63.40258102864027,4305.4423828125,,,,,
752,1,752.0,0.0,32.0,32.0,0.2694710791110992,68.53715504985303,4520.91796875,,,,,
753,1,753.0,0.0,32.0,32.0,0.3196363747119903,65.8454989315942,4329.09814453125,,,,,
754,1,754.0,0.0,32.0,32.0,0.2894578576087951,64.18007402680814,4145.09814453125,,,,,
755,1,755.0,0.0,32.0,32.0,0.3283179104328155,77.82931404653937,4962.14453125,,,,,
756,1,756.0,0.0,32.0,32.0,0.1473480463027954,70.39037300273776,4483.51953125,,,,,
757,1,757.0,0.0,32.0,32.0,0.3341095447540283,59.26192994229496,4012.4150390625,,,,,
758,1,758.0,0.0,32.0,32.0,0.1085683181881904,66.51012797374278,4329.09814453125,,,,,
759,1,759.0,0.0,32.0,32.0,0.0987459123134613,66.79519906174392,4216.80615234375,,,,,
760,1,760.0,0.0,32.0,32.0,0.0691725611686706,67.15648295357823,4329.09814453125,,,,,
761,1,761.0,0.0,32.0,32.0,0.1572539210319519,69.25346900243312,4619.00537109375,,,,,
762,1,762.0,0.0,32.0,32.0,0.0405072718858718,59.07180102076381,4012.4150390625,,,,,
763,1,763.0,0.0,32.0,32.0,0.0548546463251113,63.92046296969056,4305.4423828125,,,,,
764,1,764.0,0.0,32.0,32.0,0.2517598271369934,71.67970202863216,4619.00537109375,,,,,
765,1,765.0,0.0,32.0,32.0,0.20572130382061,67.20302999019623,4374.26025390625,,,,,
766,1,766.0,0.0,32.0,32.0,0.1648522168397903,59.99552400317043,4075.93408203125,,,,,
767,1,767.0,0.0,32.0,32.0,0.4176034927368164,79.54460207838565,4988.8271484375,,,,,
768,1,768.0,0.0,32.0,32.0,0.2412434369325637,79.28704901132733,4798.85107421875,,,,,
769,1,769.0,0.0,32.0,32.0,0.0542099401354789,65.37668802775443,4329.09814453125,,,,,
770,1,770.0,0.0,32.0,32.0,0.2379839718341827,68.31170502118766,4444.330078125,,,,,
771,1,771.0,0.0,32.0,32.0,0.2664821743965149,66.44729897379875,4374.26025390625,,,,,
772,1,772.0,0.0,32.0,32.0,0.2396190613508224,69.9290749616921,4483.51953125,,,,,
773,1,773.0,0.0,32.0,32.0,0.0469552278518676,68.80333600565791,4483.51953125,,,,,
774,1,774.0,0.0,32.0,32.0,0.463079422712326,77.11120101157576,4988.8271484375,,,,,
775,1,775.0,0.0,32.0,32.0,0.0210764203220605,64.37120004557073,4145.09814453125,,,,,
776,1,776.0,0.0,32.0,32.0,0.4223589301109314,61.16577796638012,4075.93408203125,,,,,
777,1,777.0,0.0,32.0,32.0,0.0210816077888011,60.791858937591314,4145.09814453125,,,,,
778,1,778.0,0.0,32.0,32.0,0.3175692558288574,67.93216802179813,4414.4248046875,,,,,
779,1,779.0,0.0,32.0,32.0,0.2078588753938675,77.17718102503568,4857.2197265625,,,,,
780,1,780.0,0.0,32.0,32.0,0.4282401502132416,71.35763403493911,4582.0390625,,,,,
781,1,781.0,0.0,32.0,32.0,0.1796113699674606,73.85881000664085,4739.40625,,,,,
782,1,782.0,0.0,32.0,32.0,0.0250854324549436,59.81878098100424,4012.4150390625,,,,,
783,1,783.0,0.0,32.0,32.0,0.1809494793415069,64.36604796908796,4235.837890625,,,,,
784,1,784.0,0.0,32.0,32.0,0.2861061990261078,69.98450902756304,4520.91796875,,,,,
785,1,785.0,0.0,32.0,32.0,0.1652863025665283,65.1999699184671,4329.09814453125,,,,,
786,1,786.0,0.0,32.0,32.0,0.362406462430954,68.31650005187839,4374.26025390625,,,,,
787,1,787.0,0.0,32.0,32.0,0.1171355322003364,66.72455498483032,4414.4248046875,,,,,
788,1,788.0,0.0,32.0,32.0,0.0677434653043747,63.74585104640573,4305.4423828125,,,,,
789,1,789.0,0.0,32.0,32.0,0.2661302387714386,73.6753159435466,4699.25927734375,,,,,
790,1,790.0,0.0,32.0,32.0,0.0905066952109336,77.32989604119211,4857.2197265625,,,,,
791,1,791.0,0.0,32.0,32.0,0.1390720009803772,65.88963395915926,4216.80615234375,,,,,
792,1,792.0,0.0,32.0,32.0,0.2901315689086914,66.7291950667277,4329.09814453125,,,,,
793,1,793.0,0.0,32.0,32.0,0.3107541799545288,72.38666899502277,4774.63330078125,,,,,
794,1,794.0,0.0,32.0,32.0,0.0848188400268554,70.36968204192817,4483.51953125,,,,,
795,1,795.0,0.0,32.0,32.0,0.2222445607185363,64.76430501788855,4305.4423828125,,,,,
796,1,796.0,0.0,32.0,32.0,0.142939805984497,67.85927002783865,4414.4248046875,,,,,
797,1,797.0,0.0,32.0,32.0,0.3869720697402954,67.34049005899578,4374.26025390625,,,,,
798,1,798.0,0.0,32.0,32.0,0.0786098837852478,74.2650399915874,4774.63330078125,,,,,
799,1,799.0,0.0,32.0,32.0,0.1145080924034118,68.16496409010142,4374.26025390625,,,,,
800,1,800.0,0.0,32.0,32.0,0.2646875381469726,73.81760200951248,4774.63330078125,,,,,
801,1,801.0,0.0,32.0,32.0,0.1583366245031356,67.25872703827918,4483.51953125,,,,,
802,1,802.0,0.0,32.0,32.0,0.2350298166275024,70.4265380045399,4582.0390625,,,,,
803,1,803.0,0.0,32.0,32.0,0.2545381784439087,77.10551505442709,4857.2197265625,,,,,
804,1,804.0,0.0,32.0,32.0,0.1645102053880691,75.35102404654026,4774.63330078125,,,,,
805,1,805.0,0.0,32.0,32.0,0.0968125611543655,78.07697704993188,4884.28759765625,,,,,
806,1,806.0,0.0,32.0,32.0,0.19483482837677,84.0204410487786,5167.99951171875,,,,,
807,1,807.0,0.0,32.0,32.0,0.258898377418518,65.6301430426538,4305.4423828125,,,,,
808,1,808.0,0.0,32.0,32.0,0.0322961099445819,66.73297798261046,4582.0390625,,,,,
809,1,809.0,0.0,32.0,32.0,0.193934366106987,74.42602899391204,4699.25927734375,,,,,
810,1,810.0,0.0,32.0,32.0,0.1107817366719245,69.21453401446342,4483.51953125,,,,,
811,1,811.0,0.0,32.0,32.0,0.1887239664793014,65.1183120207861,4216.80615234375,,,,,
812,1,812.0,0.0,32.0,32.0,0.1642708480358123,71.34389993734658,4619.00537109375,,,,,
813,1,813.0,0.0,32.0,32.0,0.0641520917415618,69.97102499008179,4520.91796875,,,,,
814,1,814.0,0.0,32.0,32.0,0.0405658408999443,72.02715601306409,4648.69921875,,,,,
815,1,815.0,0.0,32.0,32.0,0.1030118912458419,69.697808008641,4560.41796875,,,,,
816,1,816.0,0.0,32.0,32.0,0.1316672563552856,67.70305591635406,4560.41796875,,,,,
817,1,817.0,0.0,32.0,32.0,0.2293730527162552,64.77829196956009,4305.4423828125,,,,,
818,1,818.0,0.0,32.0,32.0,0.2471749782562255,68.59110807999969,4520.91796875,,,,,
819,1,819.0,0.0,32.0,32.0,0.2192915678024292,68.39902198407799,4414.4248046875,,,,,
820,1,820.0,0.0,32.0,32.0,0.0601745210587978,64.76566393394023,4305.4423828125,,,,,
821,1,821.0,0.0,32.0,32.0,0.0611882358789444,69.27302107214928,4560.41796875,,,,,
822,1,822.0,0.0,32.0,32.0,0.226589947938919,70.99332194775343,4560.41796875,,,,,
823,1,823.0,0.0,32.0,32.0,0.2305313795804977,78.90395901631564,4884.28759765625,,,,,
824,1,824.0,0.0,32.0,32.0,0.0268857441842556,76.47544797509909,4857.2197265625,,,,,
825,1,825.0,0.0,32.0,32.0,0.4222574234008789,62.19078903086484,4075.93408203125,,,,,
826,1,826.0,0.0,32.0,32.0,0.1973283141851425,63.43293399550021,4235.837890625,,,,,
827,1,827.0,0.0,32.0,32.0,0.0935966446995735,66.6194719960913,4279.68798828125,,,,,
828,1,828.0,0.0,32.0,32.0,0.1748308092355728,76.8838960211724,4798.85107421875,,,,,
829,1,829.0,0.0,32.0,32.0,0.0947770997881889,74.92800301406533,4739.40625,,,,,
830,1,830.0,0.0,32.0,32.0,0.3199159502983093,70.24580705910921,4582.0390625,,,,,
831,1,831.0,0.0,32.0,32.0,0.0292046479880809,78.19261692930013,4884.28759765625,,,,,
832,1,832.0,0.0,32.0,32.0,0.1353015601634979,64.2591540236026,4279.68798828125,,,,,
833,1,833.0,0.0,32.0,32.0,0.3265523314476013,71.32667896803468,4279.68798828125,,,,,
834,1,834.0,0.0,32.0,32.0,0.125975877046585,67.34655401669443,4582.0390625,,,,,
835,1,835.0,0.0,32.0,32.0,0.0671756863594055,67.37306003924459,4374.26025390625,,,,,
836,1,836.0,0.0,32.0,32.0,0.0600074976682662,73.2284199912101,4648.69921875,,,,,
837,1,837.0,0.0,32.0,32.0,0.0502368323504924,69.48289403226227,4483.51953125,,,,,
838,1,838.0,0.0,32.0,32.0,0.3627421259880066,81.20318199507892,5020.40673828125,,,,,
839,1,839.0,0.0,32.0,32.0,0.2294660806655883,77.24636397324502,4857.2197265625,,,,,
