step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
10480,5,2060,0.0,32.0,32.0,0.04904031753540039,50.799690012354404,2976.51171875,,,,,
10481,5,2061,0.0,32.0,32.0,0.10183024406433105,43.96297299535945,2780.38330078125,,,,,
10482,5,2062,0.0,32.0,32.0,0.007180213928222656,42.890337004791945,2727.4580078125,,,,,
10483,5,2063,0.0,32.0,32.0,0.004008769989013672,44.59205799503252,2810.185546875,,,,,
10484,5,2064,0.0,32.0,32.0,0.0046460628509521484,43.41834696242586,2684.89013671875,,,,,
10485,5,2065,0.0,32.0,32.0,0.005099058151245117,39.40733103081584,2454.138671875,,,,,
10486,5,2066,0.0,32.0,32.0,0.046463966369628906,42.92286798590794,2735.5263671875,,,,,
10487,5,2067,0.0,32.0,32.0,0.16416311264038086,51.392745051998645,3042.8017578125,,,,,
10488,5,2068,0.0,32.0,32.0,0.258040189743042,53.15838399110362,3042.8017578125,,,,,
10489,5,2069,0.0,32.0,32.0,0.20398402214050293,47.84660803852603,2879.97216796875,,,,,
10490,5,2070,0.0,32.0,32.0,0.004099607467651367,32.6320169842802,3031.79833984375,,,,,
10491,5,2071,0.0,32.0,32.0,0.008610963821411133,53.77015197882429,2968.556640625,,,,,
10492,5,2072,0.0,32.0,32.0,0.20642542839050293,46.70319700380787,2810.185546875,,,,,
10493,5,2073,0.0,32.0,32.0,0.006663322448730469,51.27103195991367,2968.556640625,,,,,
10494,5,2074,0.0,32.0,32.0,0.06153583526611328,50.90514104813337,3014.18701171875,,,,,
10495,5,2075,0.0,32.0,32.0,0.17766761779785156,44.31294504320249,2735.5263671875,,,,,
10496,5,2076,0.0,32.0,32.0,0.3856770992279053,47.779739019460976,2824.759765625,,,,,
10497,5,2077,0.0,32.0,32.0,0.1613481044769287,44.05804199632257,2697.33349609375,,,,,
10498,5,2078,0.0,32.0,32.0,0.35935378074645996,47.26516001392156,2824.759765625,,,,,
10499,5,2079,0.0,32.0,32.0,0.004277825355529785,43.4318880434148,2766.42431640625,,,,,
10500,5,2080,0.0,32.0,32.0,0.006636857986450195,50.340435991529375,2912.48681640625,,,,,
10501,5,2081,0.0,32.0,32.0,0.005311489105224609,32.268621027469635,2562.12451171875,,,,,
10502,5,2082,0.0,32.0,32.0,0.28533458709716797,42.932731041219085,2824.759765625,,,,,
10503,5,2083,0.0,32.0,32.0,0.18025481700897217,48.85497404029593,3031.79833984375,,,,,
10504,5,2084,0.0,32.0,32.0,0.28261852264404297,50.28528399998322,2976.51171875,,,,,
10505,5,2085,0.0,32.0,32.0,0.16200566291809082,44.86883099889383,2810.185546875,,,,,
10506,5,2086,0.0,32.0,32.0,0.11915278434753418,51.08296300750226,3054.94482421875,,,,,
10507,5,2087,0.0,32.0,32.0,0.004445552825927734,60.11573498835787,3224.5087890625,,,,,
10508,5,2088,0.0,32.0,32.0,0.03339195251464844,45.04937503952533,2735.5263671875,,,,,
10509,5,2089,0.0,32.0,32.0,0.0033562183380126953,45.81921803764999,2868.39794921875,,,,,
10510,5,2090,0.0,32.0,32.0,0.059237003326416016,49.15524099487811,2912.48681640625,,,,,
10511,5,2091,0.0,32.0,32.0,0.0038869380950927734,44.637786981184036,2735.5263671875,,,,,
10512,5,2092,0.0,32.0,32.0,0.03339219093322754,32.84031996736303,2957.01416015625,,,,,
10513,5,2093,0.0,32.0,32.0,0.12488353252410889,45.65208702115342,2562.12451171875,,,,,
10514,5,2094,0.0,32.0,32.0,0.004942178726196289,45.10818503331393,2780.38330078125,,,,,
10515,5,2095,0.0,32.0,32.0,0.16699206829071045,43.26291399775073,2562.12451171875,,,,,
10516,5,2096,0.0,32.0,32.0,0.0031780004501342773,43.75059698941186,2735.5263671875,,,,,
10517,5,2097,0.0,32.0,32.0,0.00423884391784668,48.4210149734281,2908.6611328125,,,,,
10518,5,2098,0.0,32.0,32.0,0.07911014556884766,51.37990094954148,2908.6611328125,,,,,
10519,5,2099,0.0,32.0,32.0,0.004458308219909668,46.92993505159393,2727.4580078125,,,,,
10520,5,2100,0.0,32.0,32.0,0.0379791259765625,49.120926996693015,2868.39794921875,,,,,
10521,5,2101,0.0,32.0,32.0,0.005557060241699219,43.678270012605935,2589.2744140625,,,,,
10522,5,2102,0.0,32.0,32.0,0.0037038326263427734,49.81006297748536,3014.18701171875,,,,,
10523,5,2103,0.0,32.0,32.0,0.0029761791229248047,25.271903024986386,2661.2578125,,,,,
10524,5,2104,0.0,32.0,32.0,0.07631945610046387,40.40840402012691,2617.72119140625,,,,,
10525,5,2105,0.0,21.0,21.0,0.0025812785606831312,41.94172902498394,2563.998046875,,,,,
10525,5,,1.0,32.0,32.0,,41.94172902498394,2563.998046875,0.926605504587156,0.3030946227788393,0.990660588872886,0.034635431213235826,0.06405508428573004
10526,6,1,0.0,32.0,32.0,0.06810295581817627,36.13998199580237,2879.97216796875,,,,,
10527,6,2,0.0,32.0,32.0,0.002411961555480957,27.27648598374799,2697.33349609375,,,,,
10528,6,3,0.0,32.0,32.0,0.0019528865814208984,39.210514980368316,2697.33349609375,,,,,
10529,6,4,0.0,32.0,32.0,0.005060911178588867,40.47098499722779,2661.2578125,,,,,
10530,6,5,0.0,32.0,32.0,0.008341431617736816,42.0437499997206,2727.4580078125,,,,,
10531,6,6,0.0,32.0,32.0,0.17667341232299805,44.173795031383634,2824.759765625,,,,,
10532,6,7,0.0,32.0,32.0,0.04096102714538574,43.38112199911848,2810.185546875,,,,,
10533,6,8,0.0,32.0,32.0,0.10880708694458008,40.88171699550003,2631.673828125,,,,,
10534,6,9,0.0,32.0,32.0,0.005519747734069824,41.45657399203628,2631.673828125,,,,,
10535,6,10,0.0,32.0,32.0,0.0076177120208740234,43.222100008279085,2735.5263671875,,,,,
10536,6,11,0.0,32.0,32.0,0.05081319808959961,50.72635400574654,2908.6611328125,,,,,
10537,6,12,0.0,32.0,32.0,0.18334805965423584,50.449458009097725,2912.48681640625,,,,,
10538,6,13,0.0,32.0,32.0,0.25733697414398193,44.83708296902478,2727.4580078125,,,,,
10539,6,14,0.0,32.0,32.0,0.03740417957305908,23.774538014549762,2443.14501953125,,,,,
10540,6,15,0.0,32.0,32.0,0.05274009704589844,57.77613999089226,3288.697265625,,,,,
10541,6,16,0.0,32.0,32.0,0.023991107940673828,50.19532499136403,2912.48681640625,,,,,
10542,6,17,0.0,32.0,32.0,0.001900315284729004,46.789821004495025,2824.759765625,,,,,
10543,6,18,0.0,32.0,32.0,0.0049114227294921875,41.802952997386456,2661.2578125,,,,,
10544,6,19,0.0,32.0,32.0,0.016942143440246582,42.79058804968372,2684.89013671875,,,,,
10545,6,20,0.0,32.0,32.0,0.14475607872009277,44.11161795724183,2735.5263671875,,,,,
10546,6,21,0.0,32.0,32.0,0.0038906335830688477,45.1750920037739,2617.72119140625,,,,,
10547,6,22,0.0,32.0,32.0,0.004022955894470215,44.4560709875077,2684.89013671875,,,,,
10548,6,23,0.0,32.0,32.0,0.031176447868347168,44.3126320024021,2780.38330078125,,,,,
10549,6,24,0.0,32.0,32.0,0.0071926116943359375,49.96802704408765,2957.01416015625,,,,,
10550,6,25,0.0,32.0,32.0,0.1662682294845581,50.3899670438841,2957.01416015625,,,,,
10551,6,26,0.0,32.0,32.0,0.11747705936431885,27.59540395345539,2780.38330078125,,,,,
10552,6,27,0.0,32.0,32.0,0.003609895706176758,44.94984302436933,2824.759765625,,,,,
10553,6,28,0.0,32.0,32.0,0.0714108943939209,42.31003200402483,2735.5263671875,,,,,
10554,6,29,0.0,32.0,32.0,0.003291606903076172,45.92423402937129,2909.4306640625,,,,,
10555,6,30,0.0,32.0,32.0,0.002714991569519043,41.44299298059195,2551.00830078125,,,,,
10556,6,31,0.0,32.0,32.0,0.00261533260345459,43.1771200383082,2780.38330078125,,,,,
10557,6,32,0.0,32.0,32.0,0.005912899971008301,44.32638501748443,2727.4580078125,,,,,
10558,6,33,0.0,32.0,32.0,0.004615664482116699,44.08561601303518,2518.74951171875,,,,,
10559,6,34,0.0,32.0,32.0,0.002100706100463867,46.3674429920502,2824.759765625,,,,,
10560,6,35,0.0,32.0,32.0,0.0014789104461669922,41.55846196226776,2631.673828125,,,,,
10561,6,36,0.0,32.0,32.0,0.0024439096450805664,46.238994982559234,2909.4306640625,,,,,
10562,6,37,0.0,32.0,32.0,0.10662555694580078,46.87356296926737,2868.39794921875,,,,,
10563,6,38,0.0,32.0,32.0,0.07934784889221191,30.93261900357902,2766.42431640625,,,,,
10564,6,39,0.0,32.0,32.0,0.0026732683181762695,50.679036998189986,3054.94482421875,,,,,
10565,6,40,0.0,32.0,32.0,0.1518338918685913,51.53756897198036,2957.01416015625,,,,,
10566,6,41,0.0,32.0,32.0,0.07251322269439697,48.71949797961861,2909.4306640625,,,,,
10567,6,42,0.0,32.0,32.0,0.06336891651153564,46.24394600978121,2810.185546875,,,,,
10568,6,43,0.0,32.0,32.0,0.002585768699645996,42.291312012821436,2697.33349609375,,,,,
10569,6,44,0.0,32.0,32.0,0.30171799659729004,47.582320985384285,2909.4306640625,,,,,
10570,6,45,0.0,32.0,32.0,0.03688991069793701,42.8477720124647,2617.72119140625,,,,,
10571,6,46,0.0,32.0,32.0,0.20418941974639893,46.27169296145439,2879.97216796875,,,,,
10572,6,47,0.0,32.0,32.0,0.13048017024993896,42.7860320196487,2780.38330078125,,,,,
10573,6,48,0.0,32.0,32.0,0.10312092304229736,48.79711597459391,3014.18701171875,,,,,
10574,6,49,0.0,32.0,32.0,0.11751818656921387,27.405800006818026,2589.2744140625,,,,,
10575,6,50,0.0,32.0,32.0,0.003186464309692383,49.46898901835084,2957.01416015625,,,,,
10576,6,51,0.0,32.0,32.0,0.005350947380065918,44.56829995615408,2780.38330078125,,,,,
10577,6,52,0.0,32.0,32.0,0.1227116584777832,46.624997979961336,2824.759765625,,,,,
10578,6,53,0.0,32.0,32.0,0.015423893928527832,46.40889499569312,2879.97216796875,,,,,
10579,6,54,0.0,32.0,32.0,0.014484643936157227,42.398680991027504,2684.89013671875,,,,,
10580,6,55,0.0,32.0,32.0,0.0040978193283081055,41.65936494246125,2551.00830078125,,,,,
10581,6,56,0.0,32.0,32.0,0.0038155317306518555,47.964072960894555,2824.759765625,,,,,
10582,6,57,0.0,32.0,32.0,0.0051239728927612305,50.522267003543675,2909.4306640625,,,,,
10583,6,58,0.0,32.0,32.0,0.0023162364959716797,46.091553987935185,2810.185546875,,,,,
10584,6,59,0.0,32.0,32.0,0.0034782886505126953,46.210342028643936,2824.759765625,,,,,
10585,6,60,0.0,32.0,32.0,0.013684868812561035,55.19935698248446,3180.65576171875,,,,,
10586,6,61,0.0,32.0,32.0,0.2192622423171997,24.630217987578362,2617.72119140625,,,,,
10587,6,62,0.0,32.0,32.0,0.1357179880142212,50.4919930244796,2912.48681640625,,,,,
10588,6,63,0.0,32.0,32.0,0.004783749580383301,43.84633502922952,2661.2578125,,,,,
10589,6,64,0.0,32.0,32.0,0.004712581634521484,51.88750702654943,2968.556640625,,,,,
10590,6,65,0.0,32.0,32.0,0.0028367042541503906,42.783925018738955,2661.2578125,,,,,
10591,6,66,0.0,32.0,32.0,0.0016582012176513672,49.570470000617206,2957.01416015625,,,,,
10592,6,67,0.0,32.0,32.0,0.0034492015838623047,45.88028194848448,2766.42431640625,,,,,
10593,6,68,0.0,32.0,32.0,0.04888284206390381,50.41201104177162,2968.556640625,,,,,
10594,6,69,0.0,32.0,32.0,0.0037184953689575195,38.353232957888395,2481.904296875,,,,,
10595,6,70,0.0,32.0,32.0,0.002450108528137207,44.979157974012196,2824.759765625,,,,,
10596,6,71,0.0,32.0,32.0,0.013737201690673828,42.338724015280604,2697.33349609375,,,,,
10597,6,72,0.0,32.0,32.0,0.05254626274108887,42.690848000347614,2589.2744140625,,,,,
10598,6,73,0.0,32.0,32.0,0.0019104480743408203,28.844479995314032,2780.38330078125,,,,,
10599,6,74,0.0,32.0,32.0,0.09874022006988525,44.544416945427656,2879.97216796875,,,,,
10600,6,75,0.0,32.0,32.0,0.01677680015563965,53.222222020849586,3099.51025390625,,,,,
10601,6,76,0.0,32.0,32.0,0.0017001628875732422,42.949152004439384,2684.89013671875,,,,,
10602,6,77,0.0,32.0,32.0,0.17369794845581055,47.148355981335044,2879.97216796875,,,,,
10603,6,78,0.0,32.0,32.0,0.002483367919921875,46.01318703498691,2824.759765625,,,,,
10604,6,79,0.0,32.0,32.0,0.011532783508300781,42.47540299547836,2631.673828125,,,,,
10605,6,80,0.0,32.0,32.0,0.002995014190673828,45.52455298835412,2780.38330078125,,,,,
10606,6,81,0.0,32.0,32.0,0.0636519193649292,42.46564500499517,2697.33349609375,,,,,
10607,6,82,0.0,32.0,32.0,0.005835413932800293,43.927832040935755,2780.38330078125,,,,,
10608,6,83,0.0,32.0,32.0,0.0022051334381103516,46.90094600664452,2909.4306640625,,,,,
10609,6,84,0.0,32.0,32.0,0.003328084945678711,54.2530560051091,3054.94482421875,,,,,
10610,6,85,0.0,32.0,32.0,0.0016808509826660156,30.01396299805492,2727.4580078125,,,,,
10611,6,86,0.0,32.0,32.0,0.0023479461669921875,50.810503016691655,3099.51025390625,,,,,
10612,6,87,0.0,32.0,32.0,0.002446889877319336,52.52333503449336,3099.51025390625,,,,,
10613,6,88,0.0,32.0,32.0,0.017547011375427246,42.12656797608361,2661.2578125,,,,,
10614,6,89,0.0,32.0,32.0,0.010331034660339355,48.44829405192286,3014.18701171875,,,,,
10615,6,90,0.0,32.0,32.0,0.04884910583496094,42.928181996103376,2684.89013671875,,,,,
10616,6,91,0.0,32.0,32.0,0.003796100616455078,54.76935894694179,3099.51025390625,,,,,
10617,6,92,0.0,32.0,32.0,0.008000969886779785,44.52903801575303,2766.42431640625,,,,,
10618,6,93,0.0,32.0,32.0,0.08034074306488037,42.37812804058194,2684.89013671875,,,,,
10619,6,94,0.0,32.0,32.0,0.0015106201171875,43.802900006994605,2766.42431640625,,,,,
10620,6,95,0.0,32.0,32.0,0.0020055770874023438,50.91379600344226,2976.51171875,,,,,
10621,6,96,0.0,32.0,32.0,0.0023775100708007812,29.80444999411702,2589.2744140625,,,,,
10622,6,97,0.0,32.0,32.0,0.019178032875061035,42.583376984111965,2735.5263671875,,,,,
10623,6,98,0.0,32.0,32.0,0.03024923801422119,42.74852602975443,2727.4580078125,,,,,
10624,6,99,0.0,32.0,32.0,0.0011236071586608887,42.813698993995786,2727.4580078125,,,,,
10625,6,100,0.0,32.0,32.0,0.08163440227508545,41.90571198705584,2661.2578125,,,,,
10626,6,101,0.0,32.0,32.0,0.0020406246185302734,45.02327705267817,2810.185546875,,,,,
10627,6,102,0.0,32.0,32.0,0.14969885349273682,52.9289529658854,3054.94482421875,,,,,
10628,6,103,0.0,32.0,32.0,0.18487274646759033,45.284072984941304,2697.33349609375,,,,,
10629,6,104,0.0,32.0,32.0,0.11983972787857056,49.40471000736579,2879.97216796875,,,,,
10630,6,105,0.0,32.0,32.0,0.31209397315979004,42.24797000642866,2518.74951171875,,,,,
10631,6,106,0.0,32.0,32.0,0.19193589687347412,41.606582002714276,2631.673828125,,,,,
10632,6,107,0.0,32.0,32.0,0.15733277797698975,40.62128101941198,2496.484375,,,,,
10633,6,108,0.0,32.0,32.0,0.0013971328735351562,36.86535096494481,3099.51025390625,,,,,
10634,6,109,0.0,32.0,32.0,0.039304137229919434,46.11937695881352,2909.4306640625,,,,,
10635,6,110,0.0,32.0,32.0,0.12680506706237793,46.35504703037441,2879.97216796875,,,,,
10636,6,111,0.0,32.0,32.0,0.0013659000396728516,50.29792798450217,3014.18701171875,,,,,
10637,6,112,0.0,32.0,32.0,0.0035689473152160645,43.94270898774266,2735.5263671875,,,,,
10638,6,113,0.0,32.0,32.0,0.001390218734741211,49.614268995355815,2957.01416015625,,,,,
10639,6,114,0.0,32.0,32.0,0.40372973680496216,47.62071301229298,2824.759765625,,,,,
10640,6,115,0.0,32.0,32.0,0.0019821524620056152,47.71275701932609,2879.97216796875,,,,,
10641,6,116,0.0,32.0,32.0,0.01594245433807373,43.57806500047445,2735.5263671875,,,,,
10642,6,117,0.0,32.0,32.0,0.001711130142211914,41.10541503177956,2617.72119140625,,,,,
10643,6,118,0.0,32.0,32.0,0.002147495746612549,49.33220305247232,2957.01416015625,,,,,
10644,6,119,0.0,32.0,32.0,0.19635605812072754,28.901112033054233,2727.4580078125,,,,,
10645,6,120,0.0,32.0,32.0,0.02242255210876465,47.88048000773415,3014.18701171875,,,,,
10646,6,121,0.0,32.0,32.0,0.0013594627380371094,45.348806015681475,2810.185546875,,,,,
10647,6,122,0.0,32.0,32.0,0.11621952056884766,51.27810302656144,2957.01416015625,,,,,
10648,6,123,0.0,32.0,32.0,0.0009541511535644531,43.32902899477631,2518.74951171875,,,,,
10649,6,124,0.0,32.0,32.0,0.004047751426696777,42.80712496256456,2697.33349609375,,,,,
10650,6,125,0.0,32.0,32.0,0.018431007862091064,45.35286198370159,2810.185546875,,,,,
10651,6,126,0.0,32.0,32.0,0.001850128173828125,53.090777015313506,2968.556640625,,,,,
10652,6,127,0.0,32.0,32.0,0.0031533241271972656,43.39315200923011,2661.2578125,,,,,
10653,6,128,0.0,32.0,32.0,0.09953880310058594,37.76483202818781,2454.138671875,,,,,
10654,6,129,0.0,32.0,32.0,0.05276942253112793,49.610671994742006,2976.51171875,,,,,
10655,6,130,0.0,32.0,32.0,0.011088132858276367,46.79953103186563,2879.97216796875,,,,,
10656,6,131,0.0,32.0,32.0,0.0021358132362365723,31.860027986112982,2824.759765625,,,,,
10657,6,132,0.0,32.0,32.0,0.001147925853729248,50.67811399931088,3104.3564453125,,,,,
10658,6,133,0.0,32.0,32.0,0.0009990930557250977,46.184954000636935,2868.39794921875,,,,,
10659,6,134,0.0,32.0,32.0,0.013000965118408203,46.34460201486945,2868.39794921875,,,,,
10660,6,135,0.0,32.0,32.0,0.0037180185317993164,53.67315997136757,3127.208984375,,,,,
10661,6,136,0.0,32.0,32.0,0.1984606385231018,48.032352002337575,2909.4306640625,,,,,
10662,6,137,0.0,32.0,32.0,0.016232967376708984,43.66854199906811,2697.33349609375,,,,,
10663,6,138,0.0,32.0,32.0,0.0008767843246459961,49.793453013990074,2908.6611328125,,,,,
10664,6,139,0.0,32.0,32.0,0.002719104290008545,44.63574098190293,2766.42431640625,,,,,
10665,6,140,0.0,32.0,32.0,0.001765429973602295,42.25778701948002,2562.12451171875,,,,,
10666,6,141,0.0,32.0,32.0,0.003981351852416992,43.35940000601113,2780.38330078125,,,,,
10667,6,142,0.0,32.0,32.0,0.0013977885246276855,29.261639050673693,2766.42431640625,,,,,
10668,6,143,0.0,32.0,32.0,0.00754237174987793,49.43398799514398,2968.556640625,,,,,
10669,6,144,0.0,32.0,32.0,0.0034415721893310547,56.24517402611673,3189.46826171875,,,,,
10670,6,145,0.0,32.0,32.0,0.0021352767944335938,45.89319403748959,2810.185546875,,,,,
10671,6,146,0.0,32.0,32.0,0.0010100603103637695,46.023440023418516,2824.759765625,,,,,
10672,6,147,0.0,32.0,32.0,0.24660086631774902,46.64078401401639,2879.97216796875,,,,,
10673,6,148,0.0,32.0,32.0,0.11150604486465454,42.48289403039962,2697.33349609375,,,,,
10674,6,149,0.0,32.0,32.0,0.0010683536529541016,45.094489003531635,2735.5263671875,,,,,
10675,6,150,0.0,32.0,32.0,0.0016393065452575684,51.286498026456684,2957.01416015625,,,,,
10676,6,151,0.0,32.0,32.0,0.19789671897888184,50.64328300068155,2957.01416015625,,,,,
10677,6,152,0.0,32.0,32.0,0.06038421392440796,44.48760801460594,2727.4580078125,,,,,
10678,6,153,0.0,32.0,32.0,0.0012603402137756348,28.182851034216583,2496.484375,,,,,
10679,6,154,0.0,32.0,32.0,0.0009659528732299805,38.125718012452126,2631.673828125,,,,,
10680,6,155,0.0,32.0,32.0,0.004208922386169434,52.475390024483204,3127.208984375,,,,,
10681,6,156,0.0,32.0,32.0,0.0017982721328735352,46.85530700953677,2879.97216796875,,,,,
10682,6,157,0.0,32.0,32.0,0.0010071992874145508,49.56314101582393,2968.556640625,,,,,
10683,6,158,0.0,32.0,32.0,0.1379154920578003,44.07985298894346,2780.38330078125,,,,,
10684,6,159,0.0,32.0,32.0,0.530292809009552,41.77213297225535,2551.00830078125,,,,,
10685,6,160,0.0,32.0,32.0,0.0065250396728515625,49.16931502521038,2909.4306640625,,,,,
10686,6,161,0.0,32.0,32.0,0.0021681785583496094,43.448365991935134,2697.33349609375,,,,,
10687,6,162,0.0,32.0,32.0,0.0040749311447143555,50.78109499299899,2968.556640625,,,,,
10688,6,163,0.0,32.0,32.0,0.010542452335357666,44.073703000321984,2780.38330078125,,,,,
10689,6,164,0.0,32.0,32.0,0.0035066604614257812,51.47251096786931,2968.556640625,,,,,
10690,6,165,0.0,32.0,32.0,0.0024443864822387695,28.835972014348954,2661.2578125,,,,,
10691,6,166,0.0,32.0,32.0,0.002077937126159668,43.56267995899543,2868.39794921875,,,,,
10692,6,167,0.0,32.0,32.0,0.0027424097061157227,40.63965502427891,2617.72119140625,,,,,
10693,6,168,0.0,32.0,32.0,0.019422948360443115,43.77984895836562,2766.42431640625,,,,,
10694,6,169,0.0,32.0,32.0,0.002671480178833008,43.72754198266193,2766.42431640625,,,,,
10695,6,170,0.0,32.0,32.0,0.03341102600097656,43.36948599666357,2780.38330078125,,,,,
10696,6,171,0.0,32.0,32.0,0.1735384464263916,48.99784299777821,2909.4306640625,,,,,
10697,6,172,0.0,32.0,32.0,0.003303825855255127,46.16731102578342,2697.33349609375,,,,,
10698,6,173,0.0,32.0,32.0,0.0013145804405212402,42.478494986426085,2631.673828125,,,,,
10699,6,174,0.0,32.0,32.0,0.19750690460205078,42.49328200239688,2780.38330078125,,,,,
10700,6,175,0.0,32.0,32.0,0.0011768341064453125,42.544728028588,2697.33349609375,,,,,
10701,6,176,0.0,32.0,32.0,0.0022932887077331543,50.2856089733541,3031.79833984375,,,,,
10702,6,177,0.0,32.0,32.0,0.23197448253631592,36.525200004689395,3042.8017578125,,,,,
10703,6,178,0.0,32.0,32.0,0.002214789390563965,42.93915897142142,2766.42431640625,,,,,
10704,6,179,0.0,32.0,32.0,0.0013148188591003418,44.013053993694484,2780.38330078125,,,,,
10705,6,180,0.0,32.0,32.0,0.001215517520904541,40.33421300118789,2562.12451171875,,,,,
10706,6,181,0.0,32.0,32.0,0.03291994333267212,41.41371400328353,2518.74951171875,,,,,
10707,6,182,0.0,32.0,32.0,0.00768280029296875,49.67404098715633,2957.01416015625,,,,,
10708,6,183,0.0,32.0,32.0,0.0018548965454101562,44.148049026262015,2661.2578125,,,,,
10709,6,184,0.0,32.0,32.0,0.20253849029541016,46.050087024923414,2589.2744140625,,,,,
10710,6,185,0.0,32.0,32.0,0.001536726951599121,42.68671898171306,2631.673828125,,,,,
10711,6,186,0.0,32.0,32.0,0.1935809850692749,46.175282972399145,2868.39794921875,,,,,
10712,6,187,0.0,32.0,32.0,0.20182383060455322,43.06339600589126,2697.33349609375,,,,,
10713,6,188,0.0,32.0,32.0,0.14671802520751953,42.96749096829444,2589.2744140625,,,,,
10714,6,189,0.0,32.0,32.0,0.002653956413269043,29.89303902722895,2551.00830078125,,,,,
10715,6,190,0.0,32.0,32.0,0.0016927719116210938,41.704833041876554,2589.2744140625,,,,,
10716,6,191,0.0,32.0,32.0,0.005374550819396973,41.893770976457745,2631.673828125,,,,,
10717,6,192,0.0,32.0,32.0,0.0031745433807373047,42.45614097453654,2551.00830078125,,,,,
10718,6,193,0.0,32.0,32.0,0.0028104782104492188,42.92679694481194,2697.33349609375,,,,,
10719,6,194,0.0,32.0,32.0,0.16830146312713623,41.402872011531144,2631.673828125,,,,,
10720,6,195,0.0,32.0,32.0,0.004984855651855469,46.56803503166884,2909.4306640625,,,,,
10721,6,196,0.0,32.0,32.0,0.0022835731506347656,43.53724600514397,2631.673828125,,,,,
10722,6,197,0.0,32.0,32.0,0.0036101341247558594,46.578838024288416,2824.759765625,,,,,
10723,6,198,0.0,32.0,32.0,0.004116415977478027,42.853684979490936,2766.42431640625,,,,,
10724,6,199,0.0,32.0,32.0,0.002881765365600586,43.04834798676893,2766.42431640625,,,,,
10725,6,200,0.0,32.0,32.0,0.10245859622955322,42.86148800747469,2727.4580078125,,,,,
10726,6,201,0.0,32.0,32.0,0.0034995079040527344,26.34872798807919,2697.33349609375,,,,,
10727,6,202,0.0,32.0,32.0,0.1463538408279419,49.37299597077072,3031.79833984375,,,,,
10728,6,203,0.0,32.0,32.0,0.0021981000900268555,44.49740698328242,2727.4580078125,,,,,
10729,6,204,0.0,32.0,32.0,0.18131303787231445,51.227479008957744,3014.18701171875,,,,,
10730,6,205,0.0,32.0,32.0,0.12957119941711426,51.96135997539386,2968.556640625,,,,,
10731,6,206,0.0,32.0,32.0,0.016332030296325684,43.92444499535486,2697.33349609375,,,,,
10732,6,207,0.0,32.0,32.0,0.0037173032760620117,43.909808970056474,2780.38330078125,,,,,
10733,6,208,0.0,32.0,32.0,0.0029906034469604492,45.74191803112626,2780.38330078125,,,,,
10734,6,209,0.0,32.0,32.0,0.05223274230957031,41.48959997110069,2617.72119140625,,,,,
10735,6,210,0.0,32.0,32.0,0.004497885704040527,42.46467299526557,2697.33349609375,,,,,
10736,6,211,0.0,32.0,32.0,0.002901315689086914,43.23413799284026,2727.4580078125,,,,,
10737,6,212,0.0,32.0,32.0,0.4158775806427002,43.28571702353656,2589.2744140625,,,,,
10738,6,213,0.0,32.0,32.0,0.07019960880279541,29.365044028963894,2868.39794921875,,,,,
10739,6,214,0.0,32.0,32.0,0.004711627960205078,39.53584603732452,2518.74951171875,,,,,
10740,6,215,0.0,32.0,32.0,0.006707549095153809,39.967764052562416,2727.4580078125,,,,,
10741,6,216,0.0,32.0,32.0,0.00845789909362793,41.259020974393934,2589.2744140625,,,,,
10742,6,217,0.0,32.0,32.0,0.003868699073791504,51.94776802090928,3099.51025390625,,,,,
10743,6,218,0.0,32.0,32.0,0.13560473918914795,44.911596982274204,2824.759765625,,,,,
10744,6,219,0.0,32.0,32.0,0.14018499851226807,44.29854801855981,2735.5263671875,,,,,
10745,6,220,0.0,32.0,32.0,0.00382077693939209,41.20425903238356,2631.673828125,,,,,
10746,6,221,0.0,32.0,32.0,0.0030057430267333984,46.249491977505386,2909.4306640625,,,,,
10747,6,222,0.0,32.0,32.0,0.005313992500305176,50.89377297554165,3042.8017578125,,,,,
10748,6,223,0.0,32.0,32.0,0.013071894645690918,43.91921602655202,2780.38330078125,,,,,
10749,6,224,0.0,32.0,32.0,0.05405020713806152,43.155174993444234,2684.89013671875,,,,,
10750,6,225,0.0,32.0,32.0,0.38144075870513916,27.648356975987554,2562.12451171875,,,,,
10751,6,226,0.0,32.0,32.0,0.06947779655456543,49.93808298604563,2912.48681640625,,,,,
10752,6,227,0.0,32.0,32.0,0.3023202419281006,46.82891396805644,2810.185546875,,,,,
10753,6,228,0.0,32.0,32.0,0.003634929656982422,42.94437501812354,2727.4580078125,,,,,
10754,6,229,0.0,32.0,32.0,0.00334775447845459,43.32386900205165,2551.00830078125,,,,,
10755,6,230,0.0,32.0,32.0,0.005501270294189453,41.19583900319412,2551.00830078125,,,,,
10756,6,231,0.0,32.0,32.0,0.004216194152832031,48.971440992318094,2810.185546875,,,,,
10757,6,232,0.0,32.0,32.0,0.16862905025482178,52.738711994607,2868.39794921875,,,,,
10758,6,233,0.0,32.0,32.0,0.003248929977416992,44.54690095735714,2562.12451171875,,,,,
10759,6,234,0.0,32.0,32.0,0.0029970407485961914,49.709220009390265,2908.6611328125,,,,,
10760,6,235,0.0,32.0,32.0,0.006422162055969238,56.61468399921432,3224.5087890625,,,,,
