step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
10580,6,55,0.0,32.0,32.0,0.006438851356506348,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.15688281145397623,0.13869960657685018,0.1590220120277558,0.0,0.6,0.0052088211334235714,0.9999999995036856,0.6912878530986728,7.3749696631185e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5325452956451638,0.0007756211248007323,0.4996121894375996,0.00247419276674888,325.45557199046016,3834.76513671875,,,,,,,,,,
10581,6,56,0.0,32.0,32.0,0.2011515498161316,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.690008117249605,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.339093986433,3753.39013671875,,,,,,,,,,
10582,6,57,0.0,32.0,32.0,0.005804181098937988,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.16078925167361874,0.1447323171804111,0.16308309945836272,0.0,0.6,0.0052088211334235714,0.9999999998636331,0.6971368003274376,-3.367188102367382e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5412919360597227,-0.0006618568095291266,0.5003309284047646,0.0004774276296097631,321.9985020114109,3902.4228515625,,,,,,,,,,
10583,6,58,0.0,32.0,32.0,0.003685176372528076,66.0,74.0,0.8918918918918919,7.0,59.0,0.10606060606060606,0.8939393939393939,0.16033075301629363,0.1443803614567547,0.16222317235386605,0.0,0.6,0.0052088211334235714,0.9999999943694063,0.6960221380837092,-3.6765049617188715e-08,7.0,59.0,0.7878787878787878,8.428571428571429,1.0,0.4879179637355857,0.3381989609078709,2.0,0.5397275179825114,-6.604895178050378e-05,0.5000330244758903,0.010016527311767307,345.51508899312466,4240.8837890625,,,,,,,,,,
10584,6,59,0.0,32.0,32.0,0.007577240467071533,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.16391186669611596,0.0,0.16391186669611596,0.0,0.6,0.0052088211334235714,1.0000000000108706,0.6903465265337999,-4.458998694006951e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5469627352159177,-4.268153533039074e-05,0.5000213407676652,nan,316.27054599812254,3816.13818359375,,,,,,,,,,
10585,6,60,0.0,32.0,32.0,0.003638923168182373,70.0,74.0,0.9459459459459459,5.0,65.0,0.07142857142857142,0.9285714285714286,0.1590119013381824,0.14243655236196162,0.1602869281825071,0.0,0.6,0.0052088211334235714,0.9999999959719824,0.6966378137026926,-4.733630517146198e-09,5.0,65.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5351490774075605,-0.0004935526475544151,0.5002467763237772,0.0009696682204444088,345.1749139931053,4286.5009765625,,,,,,,,,,
10586,6,61,0.0,32.0,32.0,0.08604007959365845,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6959405085171054,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.3446649988182,3755.08544921875,,,,,,,,,,
10587,6,62,0.0,32.0,32.0,0.0039632320404052734,43.0,74.0,0.581081081081081,2.0,41.0,0.046511627906976744,0.9534883720930233,0.16123248798692152,0.14337673829194247,0.16210350016716443,0.0,0.6,0.0052088211334235714,1.0000000048741111,0.6929061056145578,-5.08779865929007e-10,2.0,41.0,0.9069767441860465,20.5,1.0,0.2713895586542118,0.18811290741457484,2.0,0.539992559793713,-0.0009599736930163167,0.5004799868465082,-0.0033613727979982634,330.20709798438475,4023.28076171875,,,,,,,,,,
10588,6,63,0.0,32.0,32.0,0.002722620964050293,72.0,74.0,0.972972972972973,5.0,67.0,0.06944444444444445,0.9305555555555556,0.16227846702858312,0.1435696514384143,0.16367464729650616,0.0,0.6,0.0052088211334235714,1.0000000249664225,0.6894695392706349,4.8764116082373944e-08,5.0,67.0,0.8611111111111112,13.4,1.0,0.36384696932302973,0.252199500941539,2.0,0.5448593727112824,0.0014273535176637967,0.4992863232411681,-0.0027710366406449617,347.2854630090296,4312.98681640625,,,,,,,,,,
10589,6,64,0.0,32.0,32.0,0.003284752368927002,64.0,74.0,0.8648648648648649,7.0,57.0,0.109375,0.890625,0.16540527990534565,0.14416987478149693,0.1680131366749411,0.0,0.6,0.0052088211334235714,0.9999999941480544,0.690295789974819,-1.250440191987903e-08,7.0,57.0,0.78125,8.142857142857142,1.0,0.49802785768057634,0.3452066053916012,2.0,0.5565634630544191,-0.0010129434486614393,0.5005064717243307,-0.0046182636960358245,346.8859000131488,4229.1259765625,,,,,,,,,,
10590,6,65,0.0,32.0,32.0,0.14236515760421753,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6896872156856999,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.8719349838793,3753.39013671875,,,,,,,,,,
10591,6,66,0.0,32.0,32.0,0.24153578281402588,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.16255565915713743,0.0,0.16255565915713743,0.0,0.6,0.0052088211334235714,1.0000000000074512,0.6822796053825569,1.7827311238995076e-09,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.542612772702775,-0.0006047503447916824,0.5003023751723958,nan,309.07886900240555,3796.60888671875,,,,,,,,,,
10592,6,67,0.0,32.0,32.0,0.0041258931159973145,54.0,74.0,0.7297297297297297,7.0,47.0,0.12962962962962962,0.8703703703703703,0.1605379216226347,0.14331468054068802,0.16310308518803102,0.0,0.6,0.0052088211334235714,1.0000000074597093,0.6948654514734557,-1.2835444726128375e-09,7.0,47.0,0.7407407407407407,6.714285714285714,1.0,0.5564215384345279,0.38568202056872025,2.0,0.5421845160033927,0.0001779184609170774,0.49991104076954146,0.0005847813912397192,342.9935400490649,4137.1572265625,,,,,,,,,,
10593,6,68,0.0,32.0,32.0,0.003871440887451172,46.0,74.0,0.6216216216216216,2.0,44.0,0.043478260869565216,0.9565217391304348,0.16031600259796908,0.14501709311831668,0.16101140757431695,0.0,0.6,0.0052088211334235714,0.9999999960495594,0.6900371914470769,2.3401081826481534e-08,2.0,44.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5368700753215926,0.00012290021265191185,0.49993854989367403,-3.8018698126441274e-05,336.237934010569,4077.1728515625,,,,,,,,,,
10594,6,69,0.0,32.0,32.0,0.14254415035247803,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1636152438019853,0.0,0.1636152438019853,0.0,0.6,0.0052088211334235714,1.0000000000034843,0.6907342623482906,6.979030480402037e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5476629642438378,-0.0008085176814347506,0.5004042588407174,nan,310.0002069841139,3766.87451171875,,,,,,,,,,
10595,6,70,0.0,32.0,32.0,0.1481306552886963,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6872140716646986,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.06614498840645,3753.39013671875,,,,,,,,,,
10596,6,71,0.0,32.0,32.0,0.0034140348434448242,69.0,74.0,0.9324324324324325,5.0,64.0,0.07246376811594203,0.927536231884058,0.16540450324418512,0.14404706747750615,0.1670730529134569,0.0,0.6,0.0052088211334235714,1.000000047731196,0.6889969801626777,-1.6598110731497534e-08,5.0,64.0,0.855072463768116,12.8,1.0,0.3750513775701126,0.25996580492784704,2.0,0.5551270303124671,0.0012443098136947614,0.49937784509315264,-0.0006476534010015177,350.0811620033346,4268.6572265625,,,,,,,,,,
10597,6,72,0.0,32.0,32.0,0.0035281777381896973,52.0,74.0,0.7027027027027027,2.0,50.0,0.038461538461538464,0.9615384615384616,0.17160515677012073,0.14640872866178178,0.17261301389445427,0.0,0.6,0.0052088211334235714,1.0000000028902698,0.6905718515157732,-2.6282917658079436e-08,2.0,50.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.5732979812309527,-0.0001693667806639761,0.500084683390332,-0.005122453433955064,335.30877804150805,4100.8759765625,,,,,,,,,,
10598,6,73,0.0,32.0,32.0,0.003987252712249756,40.0,74.0,0.5405405405405406,0.0,40.0,0.0,1.0,0.16949926443713678,0.0,0.16949926443713678,0.0,0.6,0.0052088211334235714,1.0000000040816994,0.6918560523869299,-3.476586582056956e-08,0.0,40.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5662781531390548,-6.262709900290026e-05,0.5000313135495015,nan,330.11591399554163,4004.97412109375,,,,,,,,,,
10599,6,74,0.0,32.0,32.0,0.19913268089294434,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6946630309478571,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.66531503852457,3753.39013671875,,,,,,,,,,
10600,6,75,0.0,32.0,32.0,0.0036977529525756836,30.0,74.0,0.40540540540540543,1.0,29.0,0.03333333333333333,0.9666666666666667,0.16270114335618155,0.1392870322483156,0.1635085264978321,0.0,0.6,0.0052088211334235714,0.999999999598545,0.6926066580476476,-7.504171170789586e-09,1.0,29.0,0.9333333333333333,29.0,1.0,0.2108422714646335,0.14614472600856532,2.0,0.5449304000512588,0.0002639327121869428,0.49986803364390653,-0.00960634191875579,329.9785760464147,3936.6279296875,,,,,,,,,,
10601,6,76,0.0,32.0,32.0,0.1141136884689331,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1514804843610362,0.0,0.1514804843610362,0.0,0.6,0.0052088211334235714,1.0,0.6912814000730845,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5049349478701207,nan,nan,nan,306.77685397677124,3754.79638671875,,,,,,,,,,
10602,6,77,0.0,32.0,32.0,0.0035043954849243164,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.18853357465998521,0.0,0.18853357465998521,0.0,0.6,0.0052088211334235714,1.0000000000589664,0.6861799221836504,-1.204928653438499e-08,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6284452488666175,-0.0002410768311864768,0.5001205384155932,nan,329.40813404275104,3896.126953125,,,,,,,,,,
10603,6,78,0.0,32.0,32.0,0.0060231685638427734,30.0,74.0,0.40540540540540543,0.0,30.0,0.0,1.0,0.16394444117126195,0.0,0.16394444117126195,0.0,0.6,0.0052088211334235714,1.00000000019319,0.6943422601885432,-6.898529842222388e-09,0.0,30.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5475824054527102,-8.921611626602698e-05,0.500044608058133,nan,319.8934840038419,3918.62841796875,,,,,,,,,,
10604,6,79,0.0,32.0,32.0,0.0048902034759521484,30.0,74.0,0.40540540540540543,0.0,30.0,0.0,1.0,0.1671825314077138,0.0,0.1671825314077138,0.0,0.6,0.0052088211334235714,0.9999999997233402,0.6965433531942955,-1.7223702165821314e-08,0.0,30.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5573024615151995,0.0002292350281763459,0.4998853824859118,nan,327.0582500263117,3946.1904296875,,,,,,,,,,
10605,6,80,0.0,32.0,32.0,0.002802610397338867,45.0,74.0,0.6081081081081081,0.0,45.0,0.0,1.0,0.1626035441440309,0.0,0.1626035441440309,0.0,0.6,0.0052088211334235714,0.999999999471856,0.6930645273421049,-2.7773637853250872e-08,0.0,45.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5429582186403853,0.00014911073512310092,0.49992544463243843,nan,333.51248601684347,4042.755859375,,,,,,,,,,
10606,6,81,0.0,32.0,32.0,0.013150036334991455,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14957878999695712,0.0,0.14957878999695712,0.0,0.6,0.0052088211334235714,1.0,0.6945451087970541,3.240969217849071e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5014040333434763,nan,nan,nan,309.2991799931042,3760.78662109375,,,,,,,,,,
10607,6,82,0.0,32.0,32.0,0.0036437511444091797,41.0,74.0,0.5540540540540541,0.0,41.0,0.0,1.0,0.17129528090273385,0.0,0.17129528090273385,0.0,0.6,0.0052088211334235714,1.0000000000662694,0.6879154404570996,-1.2987948324712734e-08,0.0,41.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5711706620832862,0.000235852765923729,0.4998820736170381,nan,326.7653630464338,4014.45068359375,,,,,,,,,,
10608,6,83,0.0,32.0,32.0,0.05298042297363281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6984591673928917,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.7703199493699,3753.39013671875,,,,,,,,,,
10609,6,84,0.0,32.0,32.0,0.04991328716278076,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6889212929280666,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.5240290015936,3753.39013671875,,,,,,,,,,
10610,6,85,0.0,32.0,32.0,0.1760162115097046,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1681819443463454,0.0,0.1681819443463454,0.0,0.6,0.0052088211334235714,1.0000000000017235,0.6829847576633107,1.6304758734969767e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5606064811544846,-0.0010661393171176314,0.5005330696585588,nan,313.7879379792139,3778.13037109375,,,,,,,,,,
10611,6,86,0.0,32.0,32.0,0.009944915771484375,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.18019797286973055,0.0,0.18019797286973055,0.0,0.6,0.0052088211334235714,1.0000000000047158,0.6954158795399112,-2.0518497039385026e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6006599095657685,0.00024326288257725537,0.4998783685587114,nan,315.33767096698284,3787.61474609375,,,,,,,,,,
10612,6,87,0.0,32.0,32.0,0.20385032892227173,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6905919141255266,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.2956260293722,3754.29638671875,,,,,,,,,,
10613,6,88,0.0,32.0,32.0,0.0034569501876831055,35.0,74.0,0.47297297297297297,0.0,35.0,0.0,1.0,0.16807812809270145,0.0,0.16807812809270145,0.0,0.6,0.0052088211334235714,1.0000000000037705,0.6876533628543431,7.886966133301481e-09,0.0,35.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5606756268928468,0.00020730430633111033,0.49989634784683445,nan,324.5567620033398,3974.00439453125,,,,,,,,,,
10614,6,89,0.0,32.0,32.0,0.14936131238937378,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6909650519809452,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.58192197512835,3753.39013671875,,,,,,,,,,
10615,6,90,0.0,32.0,32.0,0.0018318891525268555,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.15904109601207883,0.14473748179609486,0.15987029103909242,0.0,0.6,0.0052088211334235714,1.000000004847138,0.6873852882765153,-1.7145916971842337e-09,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5337782530760503,-6.410849671358791e-05,0.5000320542483568,-0.003355868668882452,344.99357000458986,4308.9951171875,,,,,,,,,,
10616,6,91,0.0,32.0,32.0,0.004125475883483887,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.1860128894762739,0.0,0.1860128894762739,0.0,0.6,0.0052088211334235714,0.9999999998479155,0.6819366649520266,-4.120829980105201e-09,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6200429649209128,-8.34361164475252e-05,0.5000417180582237,nan,325.1338719855994,3874.189453125,,,,,,,,,,
10617,6,92,0.0,32.0,32.0,0.1437707543373108,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6966682689862521,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.2781300181523,3753.39013671875,,,,,,,,,,
10618,6,93,0.0,32.0,32.0,0.14226830005645752,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6903768453487849,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.0779280019924,3753.39013671875,,,,,,,,,,
10619,6,94,0.0,32.0,32.0,0.008148908615112305,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.2122319214468338,0.0,0.2122319214468338,0.0,0.6,0.0052088211334235714,1.0,0.6943882701451828,-2.970141861437049e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.7074397381561127,0.003982177935540676,0.49800891103222966,nan,306.1738880351186,3760.98974609375,,,,,,,,,,
10620,6,95,0.0,32.0,32.0,0.0030497312545776367,67.0,74.0,0.9054054054054054,7.0,60.0,0.1044776119402985,0.8955223880597015,0.16508751111994227,0.14524833780094384,0.16740208134049206,0.0,0.6,0.0052088211334235714,0.9999999829915917,0.6921668879167372,1.5603447632033355e-08,7.0,60.0,0.7910447761194029,8.571428571428571,1.0,0.48303065129171796,0.3348113340668884,2.0,0.5538188010684606,-0.0002771868785956396,0.5001385934392978,0.0001924174860919636,343.8816269626841,4212.2509765625,,,,,,,,,,
10621,6,96,0.0,32.0,32.0,0.2012280821800232,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.160573829074731,0.1463850938086393,0.16158731016516611,0.0,0.6,0.0052088211334235714,0.9999999999558356,0.6739258012644728,2.994722295690383e-09,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5381440379600789,9.109310485655442e-05,0.4999544534475717,0.0022951041994046504,316.85112201375887,3793.04638671875,,,,,,,,,,
10622,6,97,0.0,32.0,32.0,0.0031751394271850586,48.0,74.0,0.6486486486486487,1.0,47.0,0.020833333333333332,0.9791666666666666,0.16558250965682678,0.14316325637023808,0.16605951504590316,0.0,0.6,0.0052088211334235714,0.9999999874379669,0.6883006965162975,2.490133064040529e-09,1.0,47.0,0.9583333333333334,47.0,1.0,0.14609422126623894,0.10126479756679432,2.0,0.5532508421824882,6.385237801693761e-05,0.4999680738109915,0.0018755698142803407,337.18455402413383,4045.32763671875,,,,,,,,,,
10623,6,98,0.0,32.0,32.0,0.2881237268447876,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6909084025718268,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.12031096825376,3753.39013671875,,,,,,,,,,
10624,6,99,0.0,32.0,32.0,0.014439105987548828,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16610625981912397,0.0,0.16610625981912397,0.0,0.6,0.0052088211334235714,1.000000000000705,0.6951891671052095,2.233460248402305e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5566027249501486,-0.0018105802591890097,0.5009052901295945,nan,314.53123001847416,3767.73388671875,,,,,,,,,,
10625,6,100,0.0,32.0,32.0,0.22529160976409912,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6967463384342985,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.0161909884773,3762.52880859375,,,,,,,,,,
10626,6,101,0.0,32.0,32.0,0.003210783004760742,66.0,74.0,0.8918918918918919,8.0,58.0,0.12121212121212122,0.8787878787878788,0.16451787043115895,0.14421315739317994,0.16731852050536292,0.0,0.6,0.0052088211334235714,0.9999999963629704,0.6863223876908771,-2.6705524417773274e-08,8.0,58.0,0.7575757575757576,7.25,1.0,0.5328350341803232,0.3693331016456531,2.0,0.5549904018885052,-0.0003487544121351249,0.5001743772060676,-0.00038601945436432224,352.2102799615823,4238.1259765625,,,,,,,,,,
10627,6,102,0.0,32.0,32.0,0.007244467735290527,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.17176819803162877,0.0,0.17176819803162877,0.0,0.6,0.0052088211334235714,1.0,0.6891905791444589,-5.935028076847797e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5731731173525249,0.0004976044476375376,0.4997511977761812,nan,314.7696359665133,3809.46826171875,,,,,,,,,,
10628,6,103,0.0,32.0,32.0,0.006750583648681641,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.1845445197508072,0.0,0.1845445197508072,0.0,0.6,0.0052088211334235714,1.0000000000091398,0.6937186235974544,-9.550543216822186e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6159613652322311,2.86825408693403e-05,0.49998565872956535,nan,318.18990904139355,3802.04638671875,,,,,,,,,,
10629,6,104,0.0,32.0,32.0,0.005651593208312988,29.0,74.0,0.3918918918918919,2.0,27.0,0.06896551724137931,0.9310344827586207,0.1705162939609879,0.14648946711198996,0.17229605891276556,0.0,0.6,0.0052088211334235714,1.000000003226749,0.6941455216283813,-4.579400647537719e-09,2.0,27.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.5706500542274971,0.0005238248216688057,0.4997380875891656,-0.002670479015884369,325.40243002586067,3953.4228515625,,,,,,,,,,
10630,6,105,0.0,32.0,32.0,0.01822483539581299,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6950763265016022,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.27694399422035,3753.39013671875,,,,,,,,,,
10631,6,106,0.0,32.0,32.0,0.007191777229309082,28.0,74.0,0.3783783783783784,1.0,27.0,0.03571428571428571,0.9642857142857143,0.16177101847666184,0.14560550050338514,0.16236974136456095,0.0,0.6,0.0052088211334235714,1.000000000313428,0.6929581284994663,1.8283376125489182e-09,1.0,27.0,0.9285714285714286,27.0,1.0,0.2222848018317892,0.15407608367103084,2.0,0.5404396290008117,0.0002381926513719501,0.49988090367431404,0.00016807761468855452,320.77839400153607,3940.041015625,,,,,,,,,,
10632,6,107,0.0,32.0,32.0,0.015351057052612305,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16008314574269572,0.0,0.16008314574269572,0.0,0.6,0.0052088211334235714,0.9999999999853704,0.6884007950900851,-6.881080806973598e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5336104858089858,0.00047313117829617113,0.4997634344108519,nan,315.12020103400573,3767.73388671875,,,,,,,,,,
10633,6,108,0.0,32.0,32.0,0.005896449089050293,51.0,74.0,0.6891891891891891,7.0,44.0,0.13725490196078433,0.8627450980392157,0.1611859001255143,0.1432516227646308,0.16403908061474573,0.0,0.6,0.0052088211334235714,0.999999994670678,0.6775043403575982,1.9597315395953325e-08,7.0,44.0,0.7254901960784313,6.285714285714286,1.0,0.5770042214618245,0.39994884927744995,2.0,0.5438452619971129,-0.00042681122353852285,0.5002134056117693,-0.0018491155574993686,334.03323497623205,4107.6259765625,,,,,,,,,,
10634,6,109,0.0,32.0,32.0,0.05488705635070801,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6945465307306606,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.18024897761643,3755.20263671875,,,,,,,,,,
10635,6,110,0.0,32.0,32.0,0.004342198371887207,47.0,74.0,0.6351351351351351,8.0,39.0,0.1702127659574468,0.8297872340425532,0.15857106984537192,0.14418496842435513,0.16152206500865743,0.0,0.6,0.0052088211334235714,1.0000000154226425,0.6876942791539661,1.8327598684709206e-08,8.0,39.0,0.6595744680851063,4.875,1.0,0.6581912369593182,0.4562234001676143,2.0,0.5362512639358086,0.00028784021863941217,0.4998560798906803,-0.004344345256959602,337.25915395189077,4061.5634765625,,,,,,,,,,
10636,6,111,0.0,32.0,32.0,0.002867460250854492,67.0,74.0,0.9054054054054054,8.0,59.0,0.11940298507462686,0.8805970149253731,0.16313477896690773,0.1434210687114816,0.1658078244252706,0.0,0.6,0.0052088211334235714,0.9999999922655062,0.6913054139644654,2.3765315417711806e-08,8.0,59.0,0.7611940298507462,7.375,1.0,0.5276422972404599,0.36573377067639734,2.0,0.5508607129352652,3.6444331550339895e-05,0.4999817778342248,-0.00023620656437505687,347.64022403396666,4253.3134765625,,,,,,,,,,
10637,6,112,0.0,32.0,32.0,0.13383781909942627,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.685804425838241,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.70254201302305,3753.39013671875,,,,,,,,,,
10638,6,113,0.0,32.0,32.0,0.2771106958389282,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6890618188013362,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.91580201731995,3751.56005859375,,,,,,,,,,
10639,6,114,0.0,32.0,32.0,0.3046913146972656,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6929646223741883,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.9625700376928,3753.39013671875,,,,,,,,,,
