step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9149,5,729,0.0,32.0,32.0,0.17508912086486816,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15443561681110388,0.0,0.15443561681110388,0.0,0.6,0.0052088211334235714,1.0000000000133231,0.6838837043907602,-2.936111741358213e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5147853893703462,-0.00026194608653895557,0.5001309730432695,nan,310.12500799261034,3769.23388671875,,,,,,,,,,
9150,5,730,0.0,32.0,32.0,0.0068051815032958984,28.0,74.0,0.3783783783783784,2.0,26.0,0.07142857142857142,0.9285714285714286,0.15746864238295738,0.14442997368383337,0.15847161689827458,0.0,0.6,0.0052088211334235714,0.9999999995949296,0.6930848677352767,-5.069803321384451e-09,2.0,26.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5281588919318845,0.0003771626752284139,0.4998114186623858,0.0001248531214543222,320.4036100069061,3933.2900390625,,,,,,,,,,
9151,5,731,0.0,32.0,32.0,0.2418956756591797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6938607091385088,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.8186579560861,3774.07763671875,,,,,,,,,,
9152,5,732,0.0,32.0,32.0,0.007905960083007812,23.0,74.0,0.3108108108108108,3.0,20.0,0.13043478260869565,0.8695652173913043,0.15469135963139538,0.1437672770076869,0.15632997202495166,0.0,0.6,0.0052088211334235714,0.9999999999618561,0.6873874766128829,6.681705709367193e-09,3.0,20.0,0.7391304347826086,6.666666666666667,1.0,0.5586293445982989,0.38721235518636105,2.0,0.521652980751472,-0.0002774023239828318,0.5001387011619914,0.0006391060739236457,315.2133050025441,3878.751953125,,,,,,,,,,
9153,5,733,0.0,32.0,32.0,0.1129922866821289,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15186973980824486,0.0,0.15186973980824486,0.0,0.6,0.0052088211334235714,1.0,0.6850677458505166,-4.3636311043516817e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5066197346231374,-0.002184865763410926,0.5010924328817055,nan,317.1080189640634,3754.98974609375,,,,,,,,,,
9154,5,734,0.0,32.0,32.0,0.05483388900756836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.688892129903873,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.6404919633642,3751.33349609375,,,,,,,,,,
9155,5,735,0.0,32.0,32.0,0.004845619201660156,66.0,74.0,0.8918918918918919,5.0,61.0,0.07575757575757576,0.9242424242424242,0.15602304202040437,0.1457335992804612,0.15686643896630134,0.0,0.6,0.0052088211334235714,1.0000000038684136,0.6900655750392954,1.9366236499727474e-08,5.0,61.0,0.8484848484848485,12.2,1.0,0.38705139253829796,0.26828358146972187,2.0,0.5233864791164573,-0.0001400533631051469,0.5000700266815525,-0.001676941108442245,345.3530799597502,4216.3759765625,,,,,,,,,,
9156,5,736,0.0,32.0,32.0,0.007654666900634766,25.0,74.0,0.33783783783783783,2.0,23.0,0.08,0.92,0.15796897472186106,0.14384674758803118,0.15919699447262886,0.0,0.6,0.0052088211334235714,1.000000000560664,0.6895205401286932,-9.435317105887175e-09,2.0,23.0,0.84,11.5,1.0,0.40217916134837295,0.278769351768588,2.0,0.5301602769033853,-0.0003982568718000282,0.5001991284359,0.0019441860047805367,319.93876403430477,3933.9384765625,,,,,,,,,,
9157,5,737,0.0,32.0,32.0,0.010591506958007812,21.0,74.0,0.28378378378378377,1.0,20.0,0.047619047619047616,0.9523809523809523,0.15680657549591503,0.14419487225001248,0.15743716065821015,0.0,0.6,0.0052088211334235714,1.0000000000721552,0.6904453411628357,-2.743578146482136e-09,1.0,20.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5254181962799119,-0.0003598963799463077,0.5001799481899731,0.001787562391775728,325.54471102776006,3848.37744140625,,,,,,,,,,
9158,5,738,0.0,32.0,32.0,0.010756969451904297,21.0,74.0,0.28378378378378377,5.0,16.0,0.23809523809523808,0.7619047619047619,0.15509904097980484,0.1429292065057024,0.15890211425296188,0.0,0.6,0.0052088211334235714,1.0000000006374958,0.6911433421059487,-3.820678838762329e-09,5.0,16.0,0.5238095238095238,3.2,1.0,0.791858323713583,0.5488743644849945,2.0,0.5282202850029966,-0.001986329673854925,0.5009931648369275,-0.0004082511695740373,321.4544999646023,3861.9072265625,,,,,,,,,,
9159,5,739,0.0,32.0,32.0,0.01573038101196289,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.17257860427922725,0.0,0.17257860427922725,0.0,0.6,0.0052088211334235714,1.0,0.6885402274454709,4.878302562956122e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5752620142640908,nan,nan,nan,314.0798299573362,3751.33349609375,,,,,,,,,,
9160,5,740,0.0,32.0,32.0,0.018379688262939453,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.19133233631189087,0.0,0.19133233631189087,0.0,0.6,0.0052088211334235714,1.0,0.689910960499774,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6377744543729695,nan,nan,nan,305.52039900794625,3753.86474609375,,,,,,,,,,
9161,5,741,0.0,32.0,32.0,0.005784273147583008,29.0,74.0,0.3918918918918919,1.0,28.0,0.034482758620689655,0.9655172413793104,0.16690094147748089,0.14601410307254037,0.16764689999194302,0.0,0.6,0.0052088211334235714,0.9999999998662561,0.6817771785942072,6.670223943613189e-09,1.0,28.0,0.9310344827586207,28.0,1.0,0.21639690359736594,0.14999490361041648,2.0,0.5579455829643445,-1.812868709827814e-05,0.5000090643435492,0.0002707387886573582,324.63538396405056,3928.1552734375,,,,,,,,,,
9162,5,742,0.0,32.0,32.0,0.00824594497680664,24.0,74.0,0.32432432432432434,2.0,22.0,0.08333333333333333,0.9166666666666666,0.15458593739716434,0.14272746518094503,0.15566398032591156,0.0,0.6,0.0052088211334235714,1.000000002856136,0.6879943148318834,-9.766769751200485e-09,2.0,22.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5199040616400527,-0.0006734894409686711,0.5003367447204843,-0.0002039834005156293,322.53617100650445,3872.78369140625,,,,,,,,,,
9163,5,743,0.0,32.0,32.0,0.05897712707519531,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6952398304492254,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.56842002039775,3753.81201171875,,,,,,,,,,
9164,5,744,0.0,32.0,32.0,0.007907390594482422,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.17008562897395743,0.14668932772003854,0.17342795772451727,0.0,0.6,0.0052088211334235714,0.9999999999982755,0.6848882190356597,-1.4314807409064788e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5697109901464925,0.0015885491545001666,0.49920572542274994,-0.0005352320229846846,308.29188495408744,3789.67138671875,,,,,,,,,,
9165,5,745,0.0,32.0,32.0,0.31224679946899414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6909059960399676,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.6827889783308,3753.86474609375,,,,,,,,,,
9166,5,746,0.0,32.0,32.0,0.28827667236328125,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15198268790091787,0.0,0.15198268790091787,0.0,0.6,0.0052088211334235714,1.0000000000010225,0.6910467180846418,4.70140761156647e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5066089596697263,nan,nan,nan,307.3588939732872,3752.36474609375,,,,,,,,,,
9167,5,747,0.0,32.0,32.0,0.07591485977172852,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6824422084057682,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.45007895631716,3751.33349609375,,,,,,,,,,
9168,5,748,0.0,32.0,32.0,0.1832737922668457,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15056025943610088,0.0,0.15056025943610088,0.0,0.6,0.0052088211334235714,0.9999999999983742,0.6953865238430442,-3.451997344128866e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5028896218223027,9.035198672791012e-06,0.4999954824006636,nan,311.06873200042173,3754.98974609375,,,,,,,,,,
9169,5,749,0.0,32.0,32.0,0.11544179916381836,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15062837715849473,0.0,0.15062837715849473,0.0,0.6,0.0052088211334235714,0.9999999999986616,0.6859607266330985,9.655476335885455e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5027165835578511,0.0006580002373084426,0.4996709998813458,nan,312.8045740304515,3757.74951171875,,,,,,,,,,
9170,5,750,0.0,32.0,32.0,0.008788824081420898,25.0,74.0,0.33783783783783783,1.0,24.0,0.04,0.96,0.1561755517577045,0.14156905235844378,0.1567841558993404,0.0,0.6,0.0052088211334235714,0.9999999975844052,0.688676662161114,-1.593664875694099e-09,1.0,24.0,0.92,24.0,1.0,0.24229216022851577,0.16794412773417422,2.0,0.5243559722815148,-0.0003761554920636592,0.5001880777460318,0.008437002560897322,318.8343259971589,3883.0673828125,,,,,,,,,,
9171,5,751,0.0,32.0,32.0,0.009814023971557617,26.0,74.0,0.35135135135135137,1.0,25.0,0.038461538461538464,0.9615384615384616,0.16695172267677552,0.14454399870558882,0.16784803163562298,0.0,0.6,0.0052088211334235714,0.9999999993946945,0.6818566989409686,-5.861612396288733e-09,1.0,25.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.5585054573617195,-0.00034104224043683364,0.5001705211202184,-0.002045341406407808,327.8110540122725,3897.72119140625,,,,,,,,,,
9172,5,752,0.0,32.0,32.0,0.19696950912475586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6806902242316596,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.86270696949214,3774.07763671875,,,,,,,,,,
9173,5,753,0.0,32.0,32.0,0.004915475845336914,27.0,74.0,0.36486486486486486,0.0,27.0,0.0,1.0,0.17534029886874258,0.0,0.17534029886874258,0.0,0.6,0.0052088211334235714,1.000000000369739,0.683906611427829,-9.196173366494562e-09,0.0,27.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5844676628958085,-0.00040470293815664493,0.5002023514690783,nan,329.9496929976158,3918.626953125,,,,,,,,,,
9174,5,754,0.0,32.0,32.0,0.005846738815307617,29.0,74.0,0.3918918918918919,2.0,27.0,0.06896551724137931,0.9310344827586207,0.1605208244596055,0.14555711051455428,0.16162924771479445,0.0,0.6,0.0052088211334235714,1.0000000013739687,0.6914009664005827,6.94892204532509e-09,2.0,27.0,0.8620689655172413,13.5,1.0,0.3620512228800983,0.2509547843576205,2.0,0.537112122674752,-3.872056411290985e-05,0.5000193602820564,0.0011311727735038586,324.2943430086598,3929.2197265625,,,,,,,,,,
9175,5,755,0.0,32.0,32.0,0.02083587646484375,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1688928969066071,0.0,0.1688928969066071,0.0,0.6,0.0052088211334235714,0.9999999999991362,0.6948223766724356,-7.200542870514526e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5629763230220237,nan,nan,nan,312.44116299785674,3764.95263671875,,,,,,,,,,
9176,5,756,0.0,32.0,32.0,0.19569849967956543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6815442713016975,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.3073700177483,3751.33349609375,,,,,,,,,,
9177,5,757,0.0,32.0,32.0,0.010317802429199219,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.1677004506327157,0.0,0.1677004506327157,0.0,0.6,0.0052088211334235714,1.0000000000709517,0.6991365030349662,8.174670600955453e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5590015021090523,-7.307010491786059e-06,0.5000036535052459,nan,318.7992610037327,3819.67724609375,,,,,,,,,,
9178,5,758,0.0,32.0,32.0,0.10544395446777344,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1517702803885771,0.0,0.1517702803885771,0.0,0.6,0.0052088211334235714,1.0,0.7038482173532054,6.161073719520001e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5059009346285903,-0.010381431318819523,0.5051907156594098,nan,305.2900130278431,3754.98974609375,,,,,,,,,,
9179,5,759,0.0,32.0,32.0,0.008175849914550781,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.16168900716783308,0.0,0.16168900716783308,0.0,0.6,0.0052088211334235714,0.9999999992805544,0.6854760123894766,1.1886957732086947e-08,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5395048762981823,-0.00017538619816631954,0.5000876930990832,nan,326.33464597165585,3868.658203125,,,,,,,,,,
9180,5,760,0.0,32.0,32.0,0.0068089962005615234,24.0,74.0,0.32432432432432434,1.0,23.0,0.041666666666666664,0.9583333333333334,0.15951091612045723,0.1459600990718078,0.16010008207909415,0.0,0.6,0.0052088211334235714,0.9999999997229281,0.6856327312379482,1.7512847312531256e-09,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.17320518674917834,2.0,0.5340238958722949,-0.00046837235735381006,0.5002341861786769,0.0023504640936456898,320.6629890482873,3910.783203125,,,,,,,,,,
9181,5,761,0.0,32.0,32.0,0.0544891357421875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6971141077771549,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.094699004665,3751.33349609375,,,,,,,,,,
9182,5,762,0.0,32.0,32.0,0.003499746322631836,66.0,74.0,0.8918918918918919,5.0,61.0,0.07575757575757576,0.9242424242424242,0.1594823398113758,0.14598191905550345,0.16058893167661126,0.0,0.6,0.0052088211334235714,0.9999999893889595,0.6870927033424358,3.463804063535444e-09,5.0,61.0,0.8484848484848485,12.2,1.0,0.38705139253829796,0.26828358146972187,2.0,0.534120774797879,0.0008370278646403196,0.4995814860676798,0.003981432923738788,347.05888194730505,4233.7861328125,,,,,,,,,,
9183,5,763,0.0,32.0,32.0,0.005545377731323242,32.0,74.0,0.43243243243243246,4.0,28.0,0.125,0.875,0.1543511305103084,0.1427339194836274,0.15601073208554858,0.0,0.6,0.0052088211334235714,1.000000001311512,0.6948154478714355,-2.2875490846111407e-08,4.0,28.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5215168359702224,0.0009977012589595026,0.49950114937052026,0.0019899220047701867,331.2973149586469,3952.4638671875,,,,,,,,,,
9184,5,764,0.0,32.0,32.0,0.005968332290649414,30.0,74.0,0.40540540540540543,0.0,30.0,0.0,1.0,0.16000194680629468,0.0,0.16000194680629468,0.0,0.6,0.0052088211334235714,0.999999999731903,0.6866914713324765,1.923736043211136e-08,0.0,30.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5340347549717895,0.0001977905061373368,0.49990110474693134,nan,325.06999594625086,3932.12841796875,,,,,,,,,,
9185,5,765,0.0,32.0,32.0,0.0055387020111083984,29.0,74.0,0.3918918918918919,4.0,25.0,0.13793103448275862,0.8620689655172413,0.15617798670431318,0.1446129811491316,0.15802838759314228,0.0,0.6,0.0052088211334235714,1.000000000140012,0.6892838727196416,2.2633378215069755e-08,4.0,25.0,0.7241379310344828,6.25,1.0,0.5787945957782196,0.4011898421870061,2.0,0.5261345485542918,0.0041447968200932685,0.49792760158995336,0.004279658216068264,329.0868829935789,3924.5322265625,,,,,,,,,,
9186,5,766,0.0,32.0,32.0,0.006630659103393555,30.0,74.0,0.40540540540540543,1.0,29.0,0.03333333333333333,0.9666666666666667,0.15618290406883942,0.1456972085497242,0.1565444797763951,0.0,0.6,0.0052088211334235714,1.0000000003580738,0.6891422681031628,2.5436634427438064e-09,1.0,29.0,0.9333333333333333,29.0,1.0,0.2108422714646335,0.14614472600856532,2.0,0.522994631829616,-0.00043541429355779354,0.5002177071467789,-0.0026447533281810623,325.3058249829337,3929.1220703125,,,,,,,,,,
9187,5,767,0.0,32.0,32.0,0.12438702583312988,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15004420220457856,0.0,0.15004420220457856,0.0,0.6,0.0052088211334235714,1.0,0.6886950109479543,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5001473406819286,nan,nan,nan,310.3557910071686,3752.73974609375,,,,,,,,,,
9188,5,768,0.0,32.0,32.0,0.004028439521789551,36.0,74.0,0.4864864864864865,0.0,36.0,0.0,1.0,0.16709970487638415,0.0,0.16709970487638415,0.0,0.6,0.0052088211334235714,0.9999999999877178,0.6986628703478535,6.511781870853682e-09,0.0,36.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5571115424674188,-0.0002943398817718078,0.5001471699408859,nan,326.65788201848045,3988.00439453125,,,,,,,,,,
9189,5,769,0.0,32.0,32.0,0.29586267471313477,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.69350833879776,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.835020034574,3751.33349609375,,,,,,,,,,
9190,5,770,0.0,32.0,32.0,0.05218672752380371,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6922898652215277,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.14943902380764,3754.07763671875,,,,,,,,,,
9191,5,771,0.0,32.0,32.0,0.0038979053497314453,48.0,74.0,0.6486486486486487,1.0,47.0,0.020833333333333332,0.9791666666666666,0.1569421656549103,0.1405299611316509,0.15729136149583073,0.0,0.6,0.0052088211334235714,0.9999999992407886,0.6906090953605857,5.9690742930741334e-09,1.0,47.0,0.9583333333333334,47.0,1.0,0.14609422126623894,0.10126479756679432,2.0,0.5260176384173784,5.458465373758565e-05,0.49997270767313123,-0.0020695695883810035,338.4551790077239,4045.28271484375,,,,,,,,,,
9192,5,772,0.0,32.0,32.0,0.051184892654418945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6958799506780343,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.94747404009104,3754.07763671875,,,,,,,,,,
9193,5,773,0.0,32.0,32.0,0.15585589408874512,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6883134468452421,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.97585801500827,3751.33349609375,,,,,,,,,,
9194,5,774,0.0,32.0,32.0,0.055536508560180664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7050832227900604,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.6615519714542,3751.33349609375,,,,,,,,,,
9195,5,775,0.0,32.0,32.0,0.04843759536743164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6837347487612985,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.95091497991234,3751.33349609375,,,,,,,,,,
9196,5,776,0.0,32.0,32.0,0.1725599765777588,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913217884943416,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.22531900089234,3762.83544921875,,,,,,,,,,
9197,5,777,0.0,32.0,32.0,0.053061604499816895,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.705381708279204,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.2715990175493,3774.07763671875,,,,,,,,,,
9198,5,778,0.0,32.0,32.0,0.0064084529876708984,25.0,74.0,0.33783783783783783,1.0,24.0,0.04,0.96,0.1584163599914276,0.1470401910705546,0.15889036702979734,0.0,0.6,0.0052088211334235714,1.000000001796151,0.6939270175396889,4.477074669563429e-09,1.0,24.0,0.92,24.0,1.0,0.24229216022851577,0.16794412773417422,2.0,0.5289765763384046,-0.00022167260632724374,0.5001108363031637,-0.0005195164984828752,318.8500260002911,3888.29150390625,,,,,,,,,,
9199,5,779,0.0,32.0,32.0,0.1989142894744873,30.0,74.0,0.40540540540540543,4.0,26.0,0.13333333333333333,0.8666666666666667,0.15271311764583564,0.14624425330540408,0.15370832754436353,0.0,0.6,0.0052088211334235714,1.0000000000512719,0.6725746204394657,-1.8454410602892108e-09,4.0,26.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5140199295762707,0.0005076925947584889,0.49974615370262077,0.0027315636271499103,330.3574550081976,3890.0009765625,,,,,,,,,,
9200,5,780,0.0,32.0,32.0,0.0068857669830322266,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16565893821525682,0.0,0.16565893821525682,0.0,0.6,0.0052088211334235714,0.9999999999973546,0.6865845537730086,2.4521245470517358e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5521964607175227,-0.003091209102421999,0.501545604551211,nan,311.489898012951,3775.89013671875,,,,,,,,,,
9201,5,781,0.0,32.0,32.0,0.003010988235473633,59.0,74.0,0.7972972972972973,1.0,58.0,0.01694915254237288,0.9830508474576272,0.16110142556231968,0.14460227091411712,0.16138589374590936,0.0,0.6,0.0052088211334235714,0.9999999960733723,0.690593135946929,-2.5584080435543777e-09,1.0,58.0,0.9661016949152542,58.0,1.0,0.12394983885711103,0.08591548133466606,2.0,0.5386803308070295,-1.3460517674270495e-05,0.5000067302588371,-0.0001969830186494937,338.6062770150602,4156.53515625,,,,,,,,,,
9202,5,782,0.0,32.0,32.0,0.2680978775024414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6910000987640945,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.82785403123125,3751.33349609375,,,,,,,,,,
9203,5,783,0.0,32.0,32.0,0.0033845901489257812,56.0,74.0,0.7567567567567568,3.0,53.0,0.05357142857142857,0.9464285714285714,0.15626152168587043,0.14353872621497757,0.15698167992007192,0.0,0.6,0.0052088211334235714,1.000000002185248,0.6931302527217382,2.349192230571389e-09,3.0,53.0,0.8928571428571429,17.666666666666668,1.0,0.30137861473918637,0.208899737087529,2.0,0.5248099245388478,0.0002808873363364424,0.49985955633183177,-1.0371582199838355e-05,343.61583401914686,4159.4384765625,,,,,,,,,,
9204,5,784,0.0,32.0,32.0,0.41633057594299316,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6904155847541005,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.5748039945029,3751.33349609375,,,,,,,,,,
9205,5,785,0.0,32.0,32.0,0.18517756462097168,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.16305893668841878,0.0,0.16305893668841878,0.0,0.6,0.0052088211334235714,0.9999999999902227,0.6799811033714699,-2.00841595588014e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.544419950715992,0.0005790928435179931,0.499710453578241,nan,320.78736898256466,3829.89599609375,,,,,,,,,,
9206,5,786,0.0,32.0,32.0,0.004870891571044922,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.15786448835162073,0.0,0.15786448835162073,0.0,0.6,0.0052088211334235714,0.9999999992091674,0.6913869721482664,7.80720035150741e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5266621911141468,-0.0006967999917619369,0.500348399995881,nan,322.64174695592374,3868.658203125,,,,,,,,,,
9207,5,787,0.0,32.0,32.0,0.10564875602722168,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15086274928051968,0.0,0.15086274928051968,0.0,0.6,0.0052088211334235714,0.9999999999971141,0.6899228807749753,-1.360559064060611e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5052669920640346,-0.0012573301792144775,0.5006286650896072,nan,312.92811897583306,3754.98974609375,,,,,,,,,,
9208,5,788,0.0,32.0,32.0,0.07938742637634277,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15255184481663578,0.0,0.15255184481663578,0.0,0.6,0.0052088211334235714,1.000000000000024,0.6826239366971328,-3.9173777172557995e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5085061493887859,-0.0019348255591467023,0.5009674127795734,nan,314.2586019821465,3754.98974609375,,,,,,,,,,
9209,5,789,0.0,32.0,32.0,0.09472370147705078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6951037263563342,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.16361601278186,3751.33349609375,,,,,,,,,,
