step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6200,3,1990,0.0,32.0,32.0,0.1405322551727295,41.78066301392391,2563.3828125,,,,,
6201,3,1991,0.0,32.0,32.0,0.016313552856445312,38.79747202154249,2477.59716796875,,,,,
6202,3,1992,0.0,32.0,32.0,0.015525102615356445,37.40204096538946,2398.12548828125,,,,,
6203,3,1993,0.0,32.0,32.0,0.1142125129699707,38.41222100891173,2507.1259765625,,,,,
6204,3,1994,0.0,32.0,32.0,0.06862545013427734,28.09218200854957,2377.17919921875,,,,,
6205,3,1995,0.0,32.0,32.0,0.1922919750213623,42.9090210236609,2730.66845703125,,,,,
6206,3,1996,0.0,32.0,32.0,0.22269272804260254,38.361770974006504,2435.498046875,,,,,
6207,3,1997,0.0,32.0,32.0,0.015356063842773438,42.67313901800662,2690.6982421875,,,,,
6208,3,1998,0.0,32.0,32.0,0.18468356132507324,39.97263597557321,2543.56884765625,,,,,
6209,3,1999,0.0,32.0,32.0,0.044396162033081055,40.38427397608757,2377.17919921875,,,,,
6210,3,2000,0.0,32.0,32.0,0.060176849365234375,38.19485800340772,2435.498046875,,,,,
6211,3,2001,0.0,32.0,32.0,0.01983785629272461,38.61351398518309,2507.1259765625,,,,,
6212,3,2002,0.0,32.0,32.0,0.17525720596313477,44.737591000739485,2754.88671875,,,,,
6213,3,2003,0.0,32.0,32.0,0.01718735694885254,45.48095096834004,2730.66845703125,,,,,
6214,3,2004,0.0,32.0,32.0,0.02667689323425293,43.195008009206504,2687.3701171875,,,,,
6215,3,2005,0.0,32.0,32.0,0.3154475688934326,40.2723120059818,2533.17626953125,,,,,
6216,3,2006,0.0,32.0,32.0,0.2533106803894043,48.527482023928314,2888.2919921875,,,,,
6217,3,2007,0.0,32.0,32.0,0.13007712364196777,32.46403200319037,2754.88671875,,,,,
6218,3,2008,0.0,32.0,32.0,0.15162897109985352,39.88913202192634,2574.6875,,,,,
6219,3,2009,0.0,32.0,32.0,0.050379276275634766,38.28166000312194,2533.17626953125,,,,,
6220,3,2010,0.0,32.0,32.0,0.13564157485961914,38.88335399096832,2507.1259765625,,,,,
6221,3,2011,0.0,32.0,32.0,0.11673116683959961,38.43425598461181,2465.03271484375,,,,,
6222,3,2012,0.0,32.0,32.0,0.28836870193481445,33.52343296865001,2213.51806640625,,,,,
6223,3,2013,0.0,32.0,32.0,0.3242814540863037,41.4325559977442,2687.3701171875,,,,,
6224,3,2014,0.0,32.0,32.0,0.17881989479064941,42.41611500037834,2660.82958984375,,,,,
6225,3,2015,0.0,32.0,32.0,0.04492330551147461,39.79121503653005,2498.1083984375,,,,,
6226,3,2016,0.0,32.0,32.0,0.17470693588256836,39.916607027407736,2533.17626953125,,,,,
6227,3,2017,0.0,32.0,32.0,0.06801438331604004,41.48448602063581,2655.02490234375,,,,,
6228,3,2018,0.0,32.0,32.0,0.06479549407958984,39.60575704695657,2533.17626953125,,,,,
6229,3,2019,0.0,32.0,32.0,0.016267061233520508,38.72479998972267,2533.17626953125,,,,,
6230,3,2020,0.0,32.0,32.0,0.022455215454101562,26.544919004663825,2410.10546875,,,,,
6231,3,2021,0.0,32.0,32.0,0.12206006050109863,42.10100800264627,2754.88671875,,,,,
6232,3,2022,0.0,32.0,32.0,0.010958194732666016,40.266161027830094,2563.3828125,,,,,
6233,3,2023,0.0,32.0,32.0,0.024979591369628906,43.91346301417798,2730.66845703125,,,,,
6234,3,2024,0.0,32.0,32.0,0.17985033988952637,52.464567008428276,3023.82470703125,,,,,
6235,3,2025,0.0,32.0,32.0,0.1403956413269043,38.98708801716566,2435.498046875,,,,,
6236,3,2026,0.0,32.0,32.0,0.049080610275268555,38.18071604473516,2477.59716796875,,,,,
6237,3,2027,0.0,32.0,32.0,0.02379631996154785,48.93961700145155,2876.80908203125,,,,,
6238,3,2028,0.0,32.0,32.0,0.2611083984375,39.182703010737896,2465.03271484375,,,,,
6239,3,2029,0.0,32.0,32.0,0.027013063430786133,39.511643000878394,2356.935546875,,,,,
6240,3,2030,0.0,32.0,32.0,0.009169340133666992,38.5904130525887,2465.03271484375,,,,,
6241,3,2031,0.0,32.0,32.0,0.3237936496734619,40.90125596849248,2660.82958984375,,,,,
6242,3,2032,0.0,32.0,32.0,0.048215627670288086,37.81977598555386,2298.90478515625,,,,,
6243,3,2033,0.0,32.0,32.0,0.0702512264251709,24.61225795559585,2498.1083984375,,,,,
6244,3,2034,0.0,32.0,32.0,0.02470254898071289,49.543781962711364,2876.80908203125,,,,,
6245,3,2035,0.0,32.0,32.0,0.20247507095336914,39.64453702792525,2533.17626953125,,,,,
6246,3,2036,0.0,32.0,32.0,0.008726119995117188,44.87402696395293,2730.66845703125,,,,,
6247,3,2037,0.0,32.0,32.0,0.022294044494628906,40.27593100909144,2498.1083984375,,,,,
6248,3,2038,0.0,32.0,32.0,0.11167740821838379,48.619094013702124,2852.0673828125,,,,,
6249,3,2039,0.0,32.0,32.0,0.20560455322265625,41.64917103480548,2655.02490234375,,,,,
6250,3,2040,0.0,32.0,32.0,0.1938340663909912,45.148213976062834,2754.88671875,,,,,
6251,3,2041,0.0,32.0,32.0,0.2273092269897461,40.69944197544828,2533.17626953125,,,,,
6252,3,2042,0.0,32.0,32.0,0.07063937187194824,37.667926982976496,2398.12548828125,,,,,
6253,3,2043,0.0,32.0,32.0,0.012444019317626953,36.92204802064225,2410.10546875,,,,,
6254,3,2044,0.0,32.0,32.0,0.008316278457641602,37.3489239718765,2435.498046875,,,,,
6255,3,2045,0.0,32.0,32.0,0.27710580825805664,39.713773992843926,2563.3828125,,,,,
6256,3,2046,0.0,32.0,32.0,0.08796048164367676,29.58113595377654,2563.3828125,,,,,
6257,3,2047,0.0,32.0,32.0,0.27503907680511475,36.55968001112342,2315.2705078125,,,,,
6258,3,2048,0.0,32.0,32.0,0.24619174003601074,37.33949601883069,2435.498046875,,,,,
6259,3,2049,0.0,32.0,32.0,0.1555337905883789,40.67591100465506,2655.02490234375,,,,,
6260,3,2050,0.0,32.0,32.0,0.15665769577026367,38.88427797937766,2477.59716796875,,,,,
6261,3,2051,0.0,32.0,32.0,0.09860730171203613,45.0539659941569,2761.908203125,,,,,
6262,3,2052,0.0,32.0,32.0,0.1823747158050537,38.893302029464394,2435.498046875,,,,,
6263,3,2053,0.0,32.0,32.0,0.3106660842895508,40.088737034238875,2563.3828125,,,,,
6264,3,2054,0.0,32.0,32.0,0.008744239807128906,40.938237973023206,2563.3828125,,,,,
6265,3,2055,0.0,32.0,32.0,0.07580280303955078,38.07360399514437,2465.03271484375,,,,,
6266,3,2056,0.0,32.0,32.0,0.6306705474853516,39.15112902177498,2377.17919921875,,,,,
6267,3,2057,0.0,32.0,32.0,0.05527186393737793,36.50943702086806,2398.12548828125,,,,,
6268,3,2058,0.0,32.0,32.0,0.1756305694580078,42.82677004812285,2730.66845703125,,,,,
6269,3,2059,0.0,32.0,32.0,0.17264556884765625,26.717592030763626,2465.03271484375,,,,,
6270,3,2060,0.0,32.0,32.0,0.19831514358520508,46.425308973994106,2852.0673828125,,,,,
6271,3,2061,0.0,32.0,32.0,0.1022648811340332,34.74587597884238,2249.71875,,,,,
6272,3,2062,0.0,32.0,32.0,0.03888511657714844,37.53654402680695,2465.03271484375,,,,,
6273,3,2063,0.0,32.0,32.0,0.014393329620361328,43.869781016837806,2730.66845703125,,,,,
6274,3,2064,0.0,32.0,32.0,0.012583017349243164,40.72942299535498,2543.56884765625,,,,,
6275,3,2065,0.0,32.0,32.0,0.016234159469604492,42.37123398343101,2687.3701171875,,,,,
6276,3,2066,0.0,32.0,32.0,0.14485955238342285,39.079256006516516,2477.59716796875,,,,,
6277,3,2067,0.0,32.0,32.0,0.14813661575317383,40.364585001952946,2563.3828125,,,,,
6278,3,2068,0.0,32.0,32.0,0.009899616241455078,42.07605600822717,2574.6875,,,,,
6279,3,2069,0.0,32.0,32.0,0.019953012466430664,39.76686595706269,2543.56884765625,,,,,
6280,3,2070,0.0,32.0,32.0,0.02102065086364746,51.604480016976595,3000.7802734375,,,,,
6281,3,2071,0.0,32.0,32.0,0.18154311180114746,40.578136045951396,2563.3828125,,,,,
6282,3,2072,0.0,32.0,32.0,0.08098888397216797,32.08002902101725,2690.6982421875,,,,,
6283,3,2073,0.0,32.0,32.0,0.19898104667663574,38.0954829743132,2477.59716796875,,,,,
6284,3,2074,0.0,32.0,32.0,0.003987312316894531,46.49768705712631,2852.0673828125,,,,,
6285,3,2075,0.0,32.0,32.0,0.2246415615081787,38.80860295612365,2507.1259765625,,,,,
6286,3,2076,0.0,32.0,32.0,0.25835204124450684,40.966871951241046,2655.02490234375,,,,,
6287,3,2077,0.0,32.0,32.0,0.07619667053222656,44.50232401723042,2754.88671875,,,,,
6288,3,2078,0.0,32.0,32.0,0.07549500465393066,41.48325201822445,2574.6875,,,,,
6289,3,2079,0.0,32.0,32.0,0.6453516483306885,38.075946969911456,2435.498046875,,,,,
6290,3,2080,0.0,32.0,32.0,0.130903959274292,40.60683603165671,2563.3828125,,,,,
6291,3,2081,0.0,32.0,32.0,0.3337888717651367,39.41503097303212,2533.17626953125,,,,,
6292,3,2082,0.0,32.0,32.0,0.4941871166229248,44.39589101821184,2730.66845703125,,,,,
6293,3,2083,0.0,32.0,32.0,0.028430938720703125,43.01260400097817,2687.3701171875,,,,,
6294,3,2084,0.0,32.0,32.0,0.024785280227661133,41.99058504309505,2687.3701171875,,,,,
6295,3,2085,0.0,32.0,32.0,0.01403951644897461,32.68404904520139,2730.66845703125,,,,,
6296,3,2086,0.0,32.0,32.0,0.07935857772827148,38.984498009085655,2543.56884765625,,,,,
6297,3,2087,0.0,32.0,32.0,0.11848783493041992,39.27195497089997,2543.56884765625,,,,,
6298,3,2088,0.0,32.0,32.0,0.009006977081298828,39.41692499211058,2533.17626953125,,,,,
6299,3,2089,0.0,32.0,32.0,0.005103111267089844,38.80808100802824,2477.59716796875,,,,,
6300,3,2090,0.0,32.0,32.0,0.32585835456848145,38.34664000896737,2465.03271484375,,,,,
6301,3,2091,0.0,32.0,32.0,0.06212973594665527,41.13603197038174,2655.02490234375,,,,,
6302,3,2092,0.0,32.0,32.0,0.15548229217529297,39.97366799740121,2377.17919921875,,,,,
6303,3,2093,0.0,32.0,32.0,0.055446624755859375,38.700862030964345,2435.498046875,,,,,
6304,3,2094,0.0,32.0,32.0,0.027181148529052734,38.10633602552116,2410.10546875,,,,,
6305,3,2095,0.0,32.0,32.0,0.13483285903930664,40.739468997344375,2574.6875,,,,,
6306,3,2096,0.0,32.0,32.0,0.2009871006011963,38.096253003459424,2435.498046875,,,,,
6307,3,2097,0.0,32.0,32.0,0.09013509750366211,34.41880299942568,2477.59716796875,,,,,
6308,3,2098,0.0,32.0,32.0,0.08085036277770996,36.9089370360598,2914.046875,,,,,
6309,3,2099,0.0,32.0,32.0,0.16481804847717285,43.60995499882847,2696.84033203125,,,,,
6310,3,2100,0.0,32.0,32.0,0.07849597930908203,39.59190897876397,2543.56884765625,,,,,
6311,3,2101,0.0,32.0,32.0,0.016989707946777344,40.42498202761635,2563.3828125,,,,,
6312,3,2102,0.0,32.0,32.0,0.1327195167541504,38.646108005195856,2356.935546875,,,,,
6313,3,2103,0.0,32.0,32.0,0.024903297424316406,39.355310960672796,2377.17919921875,,,,,
6314,3,2104,0.0,32.0,32.0,0.14203143119812012,37.25401498377323,2298.90478515625,,,,,
6315,3,2105,0.0,21.0,21.0,0.0409843809902668,37.58448996813968,2439.42724609375,,,,,
6315,3,,1.0,32.0,32.0,,37.58448996813968,2439.42724609375,0.9220183486238532,0.2782067749649286,0.9818557068404876,0.06609422288118307,0.059837358216634384
6316,4,1,0.0,32.0,32.0,0.05852842330932617,32.465813041199,2574.6875,,,,,
6317,4,2,0.0,32.0,32.0,0.024843931198120117,28.580231009982526,2356.935546875,,,,,
6318,4,3,0.0,32.0,32.0,0.18707585334777832,35.33883602358401,2435.498046875,,,,,
6319,4,4,0.0,32.0,32.0,0.04669070243835449,37.872137036174536,2543.56884765625,,,,,
6320,4,5,0.0,32.0,32.0,0.12192130088806152,38.1264480529353,2435.498046875,,,,,
6321,4,6,0.0,32.0,32.0,0.10892415046691895,38.12451899284497,2498.1083984375,,,,,
6322,4,7,0.0,32.0,32.0,0.0602719783782959,40.81435000989586,2574.6875,,,,,
6323,4,8,0.0,32.0,32.0,0.015110254287719727,43.07553899707273,2696.84033203125,,,,,
6324,4,9,0.0,32.0,32.0,0.18867993354797363,39.30962801678106,2465.03271484375,,,,,
6325,4,10,0.0,32.0,32.0,0.02599644660949707,38.70402998290956,2349.4912109375,,,,,
6326,4,11,0.0,32.0,32.0,0.016705036163330078,43.3163859997876,2696.84033203125,,,,,
6327,4,12,0.0,32.0,32.0,0.015668869018554688,44.57511001965031,2690.6982421875,,,,,
6328,4,13,0.0,32.0,32.0,0.18989300727844238,46.541469055227935,2790.72021484375,,,,,
6329,4,14,0.0,32.0,32.0,0.04883861541748047,38.84100797586143,2435.498046875,,,,,
6330,4,15,0.0,32.0,32.0,0.018550395965576172,25.354359997436404,2273.755859375,,,,,
6331,4,16,0.0,32.0,32.0,0.051788330078125,40.44854099629447,2730.66845703125,,,,,
6332,4,17,0.0,32.0,32.0,0.06481742858886719,42.292730999179184,2660.82958984375,,,,,
6333,4,18,0.0,32.0,32.0,0.011537551879882812,43.06812898721546,2687.3701171875,,,,,
6334,4,19,0.0,32.0,32.0,0.014803409576416016,36.882452957797796,2298.90478515625,,,,,
6335,4,20,0.0,32.0,32.0,0.12892770767211914,38.983720005489886,2533.17626953125,,,,,
6336,4,21,0.0,32.0,32.0,0.0633096694946289,40.1596559677273,2377.17919921875,,,,,
6337,4,22,0.0,32.0,32.0,0.0470433235168457,39.297791954595596,2498.1083984375,,,,,
6338,4,23,0.0,32.0,32.0,0.014860153198242188,39.79061800055206,2498.1083984375,,,,,
6339,4,24,0.0,32.0,32.0,0.13190412521362305,39.29471905576065,2435.498046875,,,,,
6340,4,25,0.0,32.0,32.0,0.14106464385986328,43.88602799735963,2696.84033203125,,,,,
6341,4,26,0.0,32.0,32.0,0.051776885986328125,39.15426600724459,2435.498046875,,,,,
6342,4,27,0.0,32.0,32.0,0.009380817413330078,43.940431030932814,2696.84033203125,,,,,
6343,4,28,0.0,32.0,32.0,0.44257569313049316,26.387964957393706,2465.03271484375,,,,,
6344,4,29,0.0,32.0,32.0,0.005641937255859375,35.336119995918125,2398.12548828125,,,,,
6345,4,30,0.0,32.0,32.0,0.02366495132446289,37.43184101767838,2507.1259765625,,,,,
6346,4,31,0.0,32.0,32.0,0.07734823226928711,37.815506977494806,2465.03271484375,,,,,
6347,4,32,0.0,32.0,32.0,0.007024288177490234,43.875239964108914,2730.66845703125,,,,,
6348,4,33,0.0,32.0,32.0,0.011441469192504883,40.23411695379764,2377.17919921875,,,,,
6349,4,34,0.0,32.0,32.0,0.004843473434448242,37.60456503368914,2435.498046875,,,,,
6350,4,35,0.0,32.0,32.0,0.04783821105957031,38.666034990455955,2498.1083984375,,,,,
6351,4,36,0.0,32.0,32.0,0.008168458938598633,41.843450977467,2660.82958984375,,,,,
6352,4,37,0.0,32.0,32.0,0.4745192527770996,40.308780036866665,2498.1083984375,,,,,
6353,4,38,0.0,32.0,32.0,0.2666890621185303,39.41256197867915,2543.56884765625,,,,,
6354,4,39,0.0,32.0,32.0,0.11487030982971191,41.09932098072022,2574.6875,,,,,
6355,4,40,0.0,32.0,32.0,0.0037887096405029297,38.21522195357829,2356.935546875,,,,,
6356,4,41,0.0,32.0,32.0,0.15466046333312988,28.436734981369227,2349.4912109375,,,,,
6357,4,42,0.0,32.0,32.0,0.0036363601684570312,37.017663998994976,2543.56884765625,,,,,
6358,4,43,0.0,32.0,32.0,0.004641056060791016,37.52461198018864,2435.498046875,,,,,
6359,4,44,0.0,32.0,32.0,0.09178757667541504,36.70394397340715,2410.10546875,,,,,
6360,4,45,0.0,32.0,32.0,0.06707596778869629,38.787655998021364,2507.1259765625,,,,,
6361,4,46,0.0,32.0,32.0,0.22795557975769043,38.83921500528231,2498.1083984375,,,,,
6362,4,47,0.0,32.0,32.0,0.02375030517578125,34.826839982997626,2249.71875,,,,,
6363,4,48,0.0,32.0,32.0,0.08322644233703613,38.20119297597557,2465.03271484375,,,,,
6364,4,49,0.0,32.0,32.0,0.05630135536193848,42.03117499127984,2660.82958984375,,,,,
6365,4,50,0.0,32.0,32.0,0.0068056583404541016,42.17148502357304,2574.6875,,,,,
6366,4,51,0.0,32.0,32.0,0.0514143705368042,51.229798002168536,2965.60693359375,,,,,
6367,4,52,0.0,32.0,32.0,0.22516870498657227,40.58515396900475,2563.3828125,,,,,
6368,4,53,0.0,32.0,32.0,0.007635354995727539,38.97502401378006,2533.17626953125,,,,,
6369,4,54,0.0,32.0,32.0,0.005591869354248047,25.792667001951486,2435.498046875,,,,,
6370,4,55,0.0,32.0,32.0,0.01917243003845215,47.13203298160806,2888.2919921875,,,,,
6371,4,56,0.0,32.0,32.0,0.006393313407897949,37.26284299045801,2435.498046875,,,,,
6372,4,57,0.0,32.0,32.0,0.043361663818359375,48.225852951873094,2876.80908203125,,,,,
6373,4,58,0.0,32.0,32.0,0.011965274810791016,42.054802004713565,2687.3701171875,,,,,
6374,4,59,0.0,32.0,32.0,0.44994401931762695,40.46424600528553,2377.17919921875,,,,,
6375,4,60,0.0,32.0,32.0,0.08504176139831543,38.67267002351582,2477.59716796875,,,,,
6376,4,61,0.0,32.0,32.0,0.018448352813720703,41.39315098291263,2574.6875,,,,,
6377,4,62,0.0,32.0,32.0,0.07203125953674316,53.142315009608865,3000.7802734375,,,,,
6378,4,63,0.0,32.0,32.0,0.20618557929992676,51.520945969969034,2956.64208984375,,,,,
6379,4,64,0.0,32.0,32.0,0.22640776634216309,39.354120031930506,2533.17626953125,,,,,
6380,4,65,0.0,32.0,32.0,0.23390579223632812,39.01523200329393,2543.56884765625,,,,,
6381,4,66,0.0,32.0,32.0,0.17542481422424316,26.62577899172902,2435.498046875,,,,,
6382,4,67,0.0,32.0,32.0,0.0654754638671875,36.406194034498185,2507.1259765625,,,,,
6383,4,68,0.0,32.0,32.0,0.18425607681274414,40.542606031522155,2660.82958984375,,,,,
6384,4,69,0.0,32.0,32.0,0.25290560722351074,38.81384996930137,2349.4912109375,,,,,
6385,4,70,0.0,32.0,32.0,0.006542205810546875,37.99538500607014,2477.59716796875,,,,,
6386,4,71,0.0,32.0,32.0,0.07148528099060059,38.610310992226005,2465.03271484375,,,,,
6387,4,72,0.0,32.0,32.0,0.009634733200073242,47.339239972643554,2852.0673828125,,,,,
6388,4,73,0.0,32.0,32.0,0.2920527458190918,40.178079972974956,2533.17626953125,,,,,
6389,4,74,0.0,32.0,32.0,0.03434562683105469,39.88609398948029,2543.56884765625,,,,,
6390,4,75,0.0,32.0,32.0,0.0063130855560302734,41.39443999156356,2533.17626953125,,,,,
6391,4,76,0.0,32.0,32.0,0.009751319885253906,41.153245023451746,2655.02490234375,,,,,
6392,4,77,0.0,32.0,32.0,0.023195266723632812,41.35399399092421,2660.82958984375,,,,,
6393,4,78,0.0,32.0,32.0,0.00868082046508789,39.37733999919146,2543.56884765625,,,,,
6394,4,79,0.0,32.0,32.0,0.09834694862365723,28.597685042768717,2377.17919921875,,,,,
6395,4,80,0.0,32.0,32.0,0.02075350284576416,42.16493101557717,2754.88671875,,,,,
6396,4,81,0.0,32.0,32.0,0.05008745193481445,38.531536993104964,2315.2705078125,,,,,
6397,4,82,0.0,32.0,32.0,0.0653836727142334,38.27574499882758,2356.935546875,,,,,
6398,4,83,0.0,32.0,32.0,0.005825042724609375,39.868801017291844,2563.3828125,,,,,
6399,4,84,0.0,32.0,32.0,0.05848073959350586,39.6790339727886,2543.56884765625,,,,,
6400,4,85,0.0,32.0,32.0,0.00703740119934082,41.54830699553713,2574.6875,,,,,
6401,4,86,0.0,32.0,32.0,0.10793495178222656,39.62434397544712,2533.17626953125,,,,,
6402,4,87,0.0,32.0,32.0,0.030429363250732422,42.47997800121084,2687.3701171875,,,,,
6403,4,88,0.0,32.0,32.0,0.15612268447875977,40.450599044561386,2543.56884765625,,,,,
6404,4,89,0.0,32.0,32.0,0.007966041564941406,40.75331101194024,2563.3828125,,,,,
6405,4,90,0.0,32.0,32.0,0.2530653476715088,51.33893998572603,3000.7802734375,,,,,
6406,4,91,0.0,32.0,32.0,0.027837514877319336,43.76523202518001,2690.6982421875,,,,,
6407,4,92,0.0,32.0,32.0,0.004906415939331055,28.136418026406318,2349.4912109375,,,,,
6408,4,93,0.0,32.0,32.0,0.0074443817138671875,36.714929970912635,2435.498046875,,,,,
6409,4,94,0.0,32.0,32.0,0.0053015947341918945,44.97990099480376,2810.46826171875,,,,,
6410,4,95,0.0,32.0,32.0,0.13468623161315918,39.44704495370388,2533.17626953125,,,,,
6411,4,96,0.0,32.0,32.0,0.06917285919189453,39.29710999364033,2543.56884765625,,,,,
6412,4,97,0.0,32.0,32.0,0.09209012985229492,38.261367997620255,2435.498046875,,,,,
6413,4,98,0.0,32.0,32.0,0.0036410093307495117,40.99336202489212,2660.82958984375,,,,,
6414,4,99,0.0,32.0,32.0,0.005985140800476074,39.72927597351372,2543.56884765625,,,,,
6415,4,100,0.0,32.0,32.0,0.005890011787414551,39.90595799405128,2507.1259765625,,,,,
6416,4,101,0.0,32.0,32.0,0.3217031955718994,39.2829529591836,2507.1259765625,,,,,
6417,4,102,0.0,32.0,32.0,0.2530806064605713,38.86303602484986,2349.4912109375,,,,,
6418,4,103,0.0,32.0,32.0,0.0031174421310424805,47.01104405103251,2852.0673828125,,,,,
6419,4,104,0.0,32.0,32.0,0.15687119960784912,41.08160804025829,2660.82958984375,,,,,
6420,4,105,0.0,32.0,32.0,0.005540370941162109,28.077658032998443,2543.56884765625,,,,,
6421,4,106,0.0,32.0,32.0,0.008370161056518555,37.05021401401609,2410.10546875,,,,,
6422,4,107,0.0,32.0,32.0,0.0062149763107299805,36.441671021748334,2398.12548828125,,,,,
6423,4,108,0.0,32.0,32.0,0.005520462989807129,46.64894298184663,2852.0673828125,,,,,
6424,4,109,0.0,32.0,32.0,0.003762364387512207,38.72295701876283,2465.03271484375,,,,,
6425,4,110,0.0,32.0,32.0,0.0020290613174438477,37.8872060100548,2435.498046875,,,,,
6426,4,111,0.0,32.0,32.0,0.0050313472747802734,44.79479504516348,2761.908203125,,,,,
6427,4,112,0.0,32.0,32.0,0.35785770416259766,43.80145500181243,2696.84033203125,,,,,
6428,4,113,0.0,32.0,32.0,0.0037102699279785156,40.03248398657888,2498.1083984375,,,,,
6429,4,114,0.0,32.0,32.0,0.21489191055297852,39.45715900044888,2543.56884765625,,,,,
6430,4,115,0.0,32.0,32.0,0.0037232637405395508,41.96501994738355,2660.82958984375,,,,,
6431,4,116,0.0,32.0,32.0,0.27516865730285645,40.48250598134473,2563.3828125,,,,,
6432,4,117,0.0,32.0,32.0,0.19067025184631348,39.38846499659121,2507.1259765625,,,,,
6433,4,118,0.0,32.0,32.0,0.44484782218933105,35.245033039245754,2822.1865234375,,,,,
6434,4,119,0.0,32.0,32.0,0.09263753890991211,40.12613004306331,2655.02490234375,,,,,
6435,4,120,0.0,32.0,32.0,0.0037403106689453125,43.41069603106007,2696.84033203125,,,,,
6436,4,121,0.0,32.0,32.0,0.13611793518066406,45.8587990142405,2754.88671875,,,,,
6437,4,122,0.0,32.0,32.0,0.23626303672790527,39.18915899703279,2477.59716796875,,,,,
6438,4,123,0.0,32.0,32.0,0.002425551414489746,39.30909000337124,2533.17626953125,,,,,
6439,4,124,0.0,32.0,32.0,0.09895932674407959,38.83342299377546,2498.1083984375,,,,,
6440,4,125,0.0,32.0,32.0,0.3250342607498169,43.95999602274969,2730.66845703125,,,,,
6441,4,126,0.0,32.0,32.0,0.14750957489013672,42.53332398366183,2655.02490234375,,,,,
6442,4,127,0.0,32.0,32.0,0.002199888229370117,40.68943200400099,2563.3828125,,,,,
6443,4,128,0.0,32.0,32.0,0.12415242195129395,40.997889009304345,2574.6875,,,,,
6444,4,129,0.0,32.0,32.0,0.010189533233642578,39.11559598054737,2498.1083984375,,,,,
6445,4,130,0.0,32.0,32.0,0.2028343677520752,37.77872899081558,2435.498046875,,,,,
6446,4,131,0.0,32.0,32.0,0.10408496856689453,32.960239972453564,2761.908203125,,,,,
6447,4,132,0.0,32.0,32.0,0.00228118896484375,37.08167502190918,2435.498046875,,,,,
6448,4,133,0.0,32.0,32.0,0.0031217336654663086,41.115820000413805,2687.3701171875,,,,,
6449,4,134,0.0,32.0,32.0,0.028130650520324707,37.79337299056351,2410.10546875,,,,,
6450,4,135,0.0,32.0,32.0,0.3902648687362671,41.01399704813957,2660.82958984375,,,,,
6451,4,136,0.0,32.0,32.0,0.18215501308441162,47.72087396122515,2852.0673828125,,,,,
6452,4,137,0.0,32.0,32.0,0.16289186477661133,41.535458993166685,2655.02490234375,,,,,
6453,4,138,0.0,32.0,32.0,0.03253757953643799,41.07310401741415,2660.82958984375,,,,,
6454,4,139,0.0,32.0,32.0,0.0065773725509643555,39.09901902079582,2435.498046875,,,,,
6455,4,140,0.0,32.0,32.0,0.16722464561462402,38.686208019498736,2356.935546875,,,,,
6456,4,141,0.0,32.0,32.0,0.006679534912109375,37.657756998669356,2298.90478515625,,,,,
6457,4,142,0.0,32.0,32.0,0.013800263404846191,40.736137016210705,2574.6875,,,,,
6458,4,143,0.0,32.0,32.0,0.08356821537017822,38.07217301800847,2465.03271484375,,,,,
6459,4,144,0.0,32.0,32.0,0.06159782409667969,28.181386995129287,2498.1083984375,,,,,
6460,4,145,0.0,32.0,32.0,0.22064661979675293,42.330965981818736,2761.908203125,,,,,
6461,4,146,0.0,32.0,32.0,0.006055235862731934,43.423613999038935,2696.84033203125,,,,,
6462,4,147,0.0,32.0,32.0,0.16008496284484863,39.67933601234108,2543.56884765625,,,,,
6463,4,148,0.0,32.0,32.0,0.2670389413833618,45.74041801970452,2810.46826171875,,,,,
6464,4,149,0.0,32.0,32.0,0.004717350006103516,39.27185700740665,2543.56884765625,,,,,
6465,4,150,0.0,32.0,32.0,0.006437540054321289,41.17382096592337,2574.6875,,,,,
6466,4,151,0.0,32.0,32.0,0.004827380180358887,38.7953280005604,2477.59716796875,,,,,
6467,4,152,0.0,32.0,32.0,0.0043182373046875,46.39352997764945,2810.46826171875,,,,,
6468,4,153,0.0,32.0,32.0,0.006774783134460449,39.2038089921698,2410.10546875,,,,,
6469,4,154,0.0,32.0,32.0,0.0787355899810791,38.0717350053601,2435.498046875,,,,,
6470,4,155,0.0,32.0,32.0,0.032327890396118164,39.970302022993565,2563.3828125,,,,,
6471,4,156,0.0,32.0,32.0,0.26526689529418945,35.18728294875473,2273.755859375,,,,,
6472,4,157,0.0,32.0,32.0,0.0159379243850708,26.356837013736367,2563.3828125,,,,,
6473,4,158,0.0,32.0,32.0,0.3504992723464966,38.72575401328504,2465.03271484375,,,,,
6474,4,159,0.0,32.0,32.0,0.117340087890625,38.7973629985936,2349.4912109375,,,,,
6475,4,160,0.0,32.0,32.0,0.16215837001800537,39.0782649628818,2477.59716796875,,,,,
6476,4,161,0.0,32.0,32.0,0.12968158721923828,52.67204804113135,3023.82470703125,,,,,
6477,4,162,0.0,32.0,32.0,0.007016897201538086,45.704988995566964,2754.88671875,,,,,
6478,4,163,0.0,32.0,32.0,0.005838513374328613,42.398574005346745,2687.3701171875,,,,,
6479,4,164,0.0,32.0,32.0,0.06411683559417725,39.97174196410924,2543.56884765625,,,,,
6480,4,165,0.0,32.0,32.0,0.013138532638549805,40.75326002202928,2543.56884765625,,,,,
