step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7608,4,1293,0.0,32.0,32.0,0.3387870788574219,30.169067962560803,2780.38330078125,,,,,
7609,4,1294,0.0,32.0,32.0,0.19383621215820312,41.882719029672444,2727.4580078125,,,,,
7610,4,1295,0.0,32.0,32.0,0.030731201171875,47.77169501176104,2879.97216796875,,,,,
7611,4,1296,0.0,32.0,32.0,0.2324066162109375,49.98040304053575,2912.48681640625,,,,,
7612,4,1297,0.0,32.0,32.0,0.14089202880859375,43.0789670208469,2631.673828125,,,,,
7613,4,1298,0.0,32.0,32.0,0.14057350158691406,51.19805200956762,2957.01416015625,,,,,
7614,4,1299,0.0,32.0,32.0,0.10729408264160156,48.099154024384916,2879.97216796875,,,,,
7615,4,1300,0.0,32.0,32.0,0.1372966766357422,46.467175998259336,2810.185546875,,,,,
7616,4,1301,0.0,32.0,32.0,0.14084625244140625,49.84637798042968,3014.18701171875,,,,,
7617,4,1302,0.0,32.0,32.0,0.15356063842773438,44.23109896015376,2735.5263671875,,,,,
7618,4,1303,0.0,32.0,32.0,0.040294647216796875,41.21439001755789,2518.74951171875,,,,,
7619,4,1304,0.0,32.0,32.0,0.26706504821777344,46.4433099841699,2868.39794921875,,,,,
7620,4,1305,0.0,32.0,32.0,0.2940254211425781,29.55174900125712,2810.185546875,,,,,
7621,4,1306,0.0,32.0,32.0,0.20785140991210938,45.108143996912986,2780.38330078125,,,,,
7622,4,1307,0.0,32.0,32.0,0.1443157196044922,43.19071403006092,2697.33349609375,,,,,
7623,4,1308,0.0,32.0,32.0,0.17724990844726562,37.58627100614831,2415.40087890625,,,,,
7624,4,1309,0.0,32.0,32.0,0.11163711547851562,42.94274596031755,2735.5263671875,,,,,
7625,4,1310,0.0,32.0,32.0,0.2696495056152344,42.67690499546006,2562.12451171875,,,,,
7626,4,1311,0.0,32.0,32.0,0.02973175048828125,46.494075970258564,2824.759765625,,,,,
7627,4,1312,0.0,32.0,32.0,0.07561111450195312,44.514203967992216,2780.38330078125,,,,,
7628,4,1313,0.0,32.0,32.0,0.28818511962890625,47.472417005337775,2879.97216796875,,,,,
7629,4,1314,0.0,32.0,32.0,0.16653823852539062,45.76504300348461,2810.185546875,,,,,
7630,4,1315,0.0,32.0,32.0,0.1407012939453125,42.683952022343874,2697.33349609375,,,,,
7631,4,1316,0.0,32.0,32.0,0.19960784912109375,44.47025997797027,2810.185546875,,,,,
7632,4,1317,0.0,32.0,32.0,0.25823211669921875,33.32265402423218,2957.01416015625,,,,,
7633,4,1318,0.0,32.0,32.0,0.3154411315917969,59.479699993971735,3099.51025390625,,,,,
7634,4,1319,0.0,32.0,32.0,0.3994407653808594,44.1619610064663,2562.12451171875,,,,,
7635,4,1320,0.0,32.0,32.0,0.15480422973632812,46.2422400014475,2810.185546875,,,,,
7636,4,1321,0.0,32.0,32.0,0.17081832885742188,50.980939995497465,3031.79833984375,,,,,
7637,4,1322,0.0,32.0,32.0,0.14307785034179688,49.55394100397825,2909.4306640625,,,,,
7638,4,1323,0.0,32.0,32.0,0.054901123046875,49.94998301845044,2912.48681640625,,,,,
7639,4,1324,0.0,32.0,32.0,0.2183361053466797,44.26885902648792,2684.89013671875,,,,,
7640,4,1325,0.0,32.0,32.0,0.15589523315429688,42.56222699768841,2697.33349609375,,,,,
7641,4,1326,0.0,32.0,32.0,0.1564788818359375,46.1462460225448,2661.2578125,,,,,
7642,4,1327,0.0,32.0,32.0,0.2794189453125,40.14871298568323,2697.33349609375,,,,,
7643,4,1328,0.0,32.0,32.0,0.31053924560546875,27.149946021381766,2727.4580078125,,,,,
7644,4,1329,0.0,32.0,32.0,0.09868621826171875,51.06416199123487,2957.01416015625,,,,,
7645,4,1330,0.0,32.0,32.0,0.06650924682617188,52.13544704020023,3014.18701171875,,,,,
7646,4,1331,0.0,32.0,32.0,0.03137969970703125,47.73504502372816,2824.759765625,,,,,
7647,4,1332,0.0,32.0,32.0,0.22910690307617188,44.26262999186292,2766.42431640625,,,,,
7648,4,1333,0.0,32.0,32.0,0.02703857421875,47.497373016085476,2824.759765625,,,,,
7649,4,1334,0.0,32.0,32.0,0.15530014038085938,43.46961696865037,2780.38330078125,,,,,
7650,4,1335,0.0,32.0,32.0,0.2545146942138672,44.58137403707951,2735.5263671875,,,,,
7651,4,1336,0.0,32.0,32.0,0.06581497192382812,41.96626297198236,2697.33349609375,,,,,
7652,4,1337,0.0,32.0,32.0,0.02925872802734375,40.13396002119407,2617.72119140625,,,,,
7653,4,1338,0.0,32.0,32.0,0.1313323974609375,40.357342979405075,2496.484375,,,,,
7654,4,1339,0.0,32.0,32.0,0.15537071228027344,46.455059957224876,2824.759765625,,,,,
7655,4,1340,0.0,32.0,32.0,0.10240936279296875,30.67428700160235,2735.5263671875,,,,,
7656,4,1341,0.0,32.0,32.0,0.06466484069824219,48.707142006605864,2912.48681640625,,,,,
7657,4,1342,0.0,32.0,32.0,0.11272430419921875,48.56838897103444,2909.4306640625,,,,,
7658,4,1343,0.0,32.0,32.0,0.2594337463378906,44.10366801312193,2727.4580078125,,,,,
7659,4,1344,0.0,32.0,32.0,0.12801361083984375,43.55035402113572,2735.5263671875,,,,,
7660,4,1345,0.0,32.0,32.0,0.15217018127441406,46.045940020121634,2868.39794921875,,,,,
7661,4,1346,0.0,32.0,32.0,0.02457427978515625,48.15966502064839,2909.4306640625,,,,,
7662,4,1347,0.0,32.0,32.0,0.08025932312011719,48.34367998410016,2909.4306640625,,,,,
7663,4,1348,0.0,32.0,32.0,0.15038490295410156,48.88930905144662,3014.18701171875,,,,,
7664,4,1349,0.0,32.0,32.0,0.16832542419433594,48.075171012897044,2909.4306640625,,,,,
7665,4,1350,0.0,32.0,32.0,0.05919837951660156,56.19891302194446,3198.2431640625,,,,,
7666,4,1351,0.0,32.0,32.0,0.3175678253173828,34.17482000077143,2909.4306640625,,,,,
7667,4,1352,0.0,32.0,32.0,0.2476215362548828,42.087790032383054,2697.33349609375,,,,,
7668,4,1353,0.0,32.0,32.0,0.3273639678955078,46.05205898405984,2868.39794921875,,,,,
7669,4,1354,0.0,32.0,32.0,0.03409004211425781,42.641257983632386,2551.00830078125,,,,,
7670,4,1355,0.0,32.0,32.0,0.25754547119140625,46.72063601901755,2868.39794921875,,,,,
7671,4,1356,0.0,32.0,32.0,0.04104042053222656,43.508354981895536,2780.38330078125,,,,,
7672,4,1357,0.0,32.0,32.0,0.2570343017578125,41.547417000401765,2518.74951171875,,,,,
7673,4,1358,0.0,32.0,32.0,0.15935707092285156,55.575836973730475,3167.94384765625,,,,,
7674,4,1359,0.0,32.0,32.0,0.15310287475585938,44.06175803160295,2518.74951171875,,,,,
7675,4,1360,0.0,32.0,32.0,0.4519023895263672,43.529407994356006,2735.5263671875,,,,,
7676,4,1361,0.0,32.0,32.0,0.118377685546875,51.67645402252674,2976.51171875,,,,,
7677,4,1362,0.0,32.0,32.0,0.13370323181152344,44.51729898573831,2589.2744140625,,,,,
7678,4,1363,0.0,32.0,32.0,0.023044586181640625,31.979384017176926,2909.4306640625,,,,,
7679,4,1364,0.0,32.0,32.0,0.23543739318847656,43.787407979834825,2727.4580078125,,,,,
7680,4,1365,0.0,32.0,32.0,0.30355262756347656,47.335758979897946,2879.97216796875,,,,,
7681,4,1366,0.0,32.0,32.0,0.15238189697265625,53.633155999705195,3099.51025390625,,,,,
7682,4,1367,0.0,32.0,32.0,0.08935546875,45.64483597641811,2810.185546875,,,,,
7683,4,1368,0.0,32.0,32.0,0.24494552612304688,44.65618700487539,2810.185546875,,,,,
7684,4,1369,0.0,32.0,32.0,0.2860984802246094,49.94590702699497,2957.01416015625,,,,,
7685,4,1370,0.0,32.0,32.0,0.4055938720703125,55.60194602003321,3042.8017578125,,,,,
7686,4,1371,0.0,32.0,32.0,0.033466339111328125,50.84320600144565,2957.01416015625,,,,,
7687,4,1372,0.0,32.0,32.0,0.2048816680908203,44.23030995531008,2780.38330078125,,,,,
7688,4,1373,0.0,32.0,32.0,0.20267295837402344,42.25788702024147,2551.00830078125,,,,,
7689,4,1374,0.0,32.0,32.0,0.026363372802734375,32.29761100374162,3014.18701171875,,,,,
7690,4,1375,0.0,32.0,32.0,0.05446624755859375,59.57965401466936,3099.51025390625,,,,,
7691,4,1376,0.0,32.0,32.0,0.1465320587158203,51.53927596984431,2912.48681640625,,,,,
7692,4,1377,0.0,32.0,32.0,0.08811759948730469,45.24577601114288,2735.5263671875,,,,,
7693,4,1378,0.0,32.0,32.0,0.21280670166015625,51.01800803095102,2976.51171875,,,,,
7694,4,1379,0.0,32.0,32.0,0.14905548095703125,43.693723040632904,2661.2578125,,,,,
7695,4,1380,0.0,32.0,32.0,0.04034423828125,46.39580601360649,2824.759765625,,,,,
7696,4,1381,0.0,32.0,32.0,0.23912620544433594,44.66530797071755,2780.38330078125,,,,,
7697,4,1382,0.0,32.0,32.0,0.031604766845703125,42.36615699483082,2631.673828125,,,,,
7698,4,1383,0.0,32.0,32.0,0.129180908203125,51.28090298967436,2968.556640625,,,,,
7699,4,1384,0.0,32.0,32.0,0.30458831787109375,51.275431003887206,2968.556640625,,,,,
7700,4,1385,0.0,32.0,32.0,0.08814430236816406,28.110478015150875,2617.72119140625,,,,,
7701,4,1386,0.0,32.0,32.0,0.1358776092529297,39.593171037267894,2684.89013671875,,,,,
7702,4,1387,0.0,32.0,32.0,0.1716632843017578,41.82095400756225,2697.33349609375,,,,,
7703,4,1388,0.0,32.0,32.0,0.2332439422607422,43.539192993193865,2766.42431640625,,,,,
7704,4,1389,0.0,32.0,32.0,0.09433174133300781,50.00265600392595,2912.48681640625,,,,,
7705,4,1390,0.0,32.0,32.0,0.1437835693359375,42.950617033056915,2518.74951171875,,,,,
7706,4,1391,0.0,32.0,32.0,0.088104248046875,45.4035290167667,2810.185546875,,,,,
7707,4,1392,0.0,32.0,32.0,0.11807632446289062,43.35295403143391,2661.2578125,,,,,
7708,4,1393,0.0,32.0,32.0,0.15224266052246094,42.282808979507536,2684.89013671875,,,,,
7709,4,1394,0.0,32.0,32.0,0.2156391143798828,44.50876003829762,2824.759765625,,,,,
7710,4,1395,0.0,32.0,32.0,0.18803787231445312,49.41699298797175,2957.01416015625,,,,,
7711,4,1396,0.0,32.0,32.0,0.1710338592529297,45.07018398726359,2780.38330078125,,,,,
7712,4,1397,0.0,32.0,32.0,0.05155754089355469,32.609434972982854,2868.39794921875,,,,,
7713,4,1398,0.0,32.0,32.0,0.14039230346679688,45.562119979877025,2879.97216796875,,,,,
7714,4,1399,0.0,32.0,32.0,0.18689537048339844,44.03456603176892,2589.2744140625,,,,,
7715,4,1400,0.0,32.0,32.0,0.11725044250488281,43.20144699886441,2697.33349609375,,,,,
7716,4,1401,0.0,32.0,32.0,0.13446998596191406,43.48293202929199,2697.33349609375,,,,,
7717,4,1402,0.0,32.0,32.0,0.037677764892578125,49.78129197843373,2912.48681640625,,,,,
7718,4,1403,0.0,32.0,32.0,0.020252227783203125,46.75800597760826,2810.185546875,,,,,
7719,4,1404,0.0,32.0,32.0,0.024747848510742188,47.78127803001553,2868.39794921875,,,,,
7720,4,1405,0.0,32.0,32.0,0.027788162231445312,47.11993399541825,2824.759765625,,,,,
7721,4,1406,0.0,32.0,32.0,0.029266357421875,43.915067974012345,2766.42431640625,,,,,
7722,4,1407,0.0,32.0,32.0,0.18752098083496094,42.25266998400912,2661.2578125,,,,,
7723,4,1408,0.0,32.0,32.0,0.018758773803710938,55.13635399984196,3198.2431640625,,,,,
7724,4,1409,0.0,32.0,32.0,0.12619781494140625,30.94596799928695,2766.42431640625,,,,,
7725,4,1410,0.0,32.0,32.0,0.04619026184082031,40.287020965479314,2684.89013671875,,,,,
7726,4,1411,0.0,32.0,32.0,0.2339954376220703,43.54064696235582,2766.42431640625,,,,,
7727,4,1412,0.0,32.0,32.0,0.13904190063476562,46.026561001781374,2824.759765625,,,,,
7728,4,1413,0.0,32.0,32.0,0.2975349426269531,45.60252197552472,2879.97216796875,,,,,
7729,4,1414,0.0,32.0,32.0,0.016632080078125,47.15498798759654,2909.4306640625,,,,,
7730,4,1415,0.0,32.0,32.0,0.27851104736328125,38.38381700916216,2481.904296875,,,,,
7731,4,1416,0.0,32.0,32.0,0.3111228942871094,44.18931296095252,2735.5263671875,,,,,
7732,4,1417,0.0,32.0,32.0,0.14437294006347656,47.06441896269098,2868.39794921875,,,,,
7733,4,1418,0.0,32.0,32.0,0.1455078125,43.786208028905094,2735.5263671875,,,,,
7734,4,1419,0.0,32.0,32.0,0.20556068420410156,46.4595360099338,2868.39794921875,,,,,
7735,4,1420,0.0,32.0,32.0,0.2580413818359375,50.14195601688698,2912.48681640625,,,,,
7736,4,1421,0.0,32.0,32.0,0.07350921630859375,44.218725990504026,3180.65576171875,,,,,
7737,4,1422,0.0,32.0,32.0,0.3910179138183594,42.92026598704979,2766.42431640625,,,,,
7738,4,1423,0.0,32.0,32.0,0.1974334716796875,45.0776019715704,2824.759765625,,,,,
7739,4,1424,0.0,32.0,32.0,0.3527545928955078,43.596805015113205,2766.42431640625,,,,,
7740,4,1425,0.0,32.0,32.0,0.020076751708984375,42.417200980708,2661.2578125,,,,,
7741,4,1426,0.0,32.0,32.0,0.06900215148925781,42.24705102387816,2661.2578125,,,,,
7742,4,1427,0.0,32.0,32.0,0.23752212524414062,43.11251704348251,2727.4580078125,,,,,
7743,4,1428,0.0,32.0,32.0,0.21024322509765625,52.541167999152094,3054.94482421875,,,,,
7744,4,1429,0.0,32.0,32.0,0.11359405517578125,52.23824200220406,3031.79833984375,,,,,
7745,4,1430,0.0,32.0,32.0,0.10374641418457031,63.140852958895266,3320.04638671875,,,,,
7746,4,1431,0.0,32.0,32.0,0.05084228515625,46.37965897563845,2810.185546875,,,,,
7747,4,1432,0.0,32.0,32.0,0.06462287902832031,37.24217199487612,3042.8017578125,,,,,
7748,4,1433,0.0,32.0,32.0,0.04702568054199219,42.59242000989616,2589.2744140625,,,,,
7749,4,1434,0.0,32.0,32.0,0.022710800170898438,43.83824102114886,2810.185546875,,,,,
7750,4,1435,0.0,32.0,32.0,0.14705276489257812,43.25027798768133,2589.2744140625,,,,,
7751,4,1436,0.0,32.0,32.0,0.07434844970703125,43.510254996363074,2735.5263671875,,,,,
7752,4,1437,0.0,32.0,32.0,0.2612171173095703,41.1061070044525,2617.72119140625,,,,,
7753,4,1438,0.0,32.0,32.0,0.15411949157714844,42.8945739986375,2661.2578125,,,,,
7754,4,1439,0.0,32.0,32.0,0.15787887573242188,45.52043695002794,2810.185546875,,,,,
7755,4,1440,0.0,32.0,32.0,0.2477588653564453,46.3143129600212,2810.185546875,,,,,
7756,4,1441,0.0,32.0,32.0,0.14719390869140625,44.391365023329854,2735.5263671875,,,,,
7757,4,1442,0.0,32.0,32.0,0.11048507690429688,42.67924098530784,2661.2578125,,,,,
7758,4,1443,0.0,32.0,32.0,0.25506019592285156,39.71657599322498,2617.72119140625,,,,,
7759,4,1444,0.0,32.0,32.0,0.015094757080078125,32.67636400414631,2879.97216796875,,,,,
7760,4,1445,0.0,32.0,32.0,0.015485763549804688,44.876609987113625,2868.39794921875,,,,,
7761,4,1446,0.0,32.0,32.0,0.016035079956054688,42.090134986210614,2697.33349609375,,,,,
7762,4,1447,0.0,32.0,32.0,0.1496105194091797,51.49639997398481,3042.8017578125,,,,,
7763,4,1448,0.0,32.0,32.0,0.18471145629882812,44.52082997886464,2780.38330078125,,,,,
7764,4,1449,0.0,32.0,32.0,0.017024993896484375,52.03940597129986,3042.8017578125,,,,,
7765,4,1450,0.0,32.0,32.0,0.015331268310546875,48.214948968961835,2879.97216796875,,,,,
7766,4,1451,0.0,32.0,32.0,0.016416549682617188,44.66635501012206,2589.2744140625,,,,,
7767,4,1452,0.0,32.0,32.0,0.015932083129882812,43.20696200011298,2684.89013671875,,,,,
7768,4,1453,0.0,32.0,32.0,0.017404556274414062,36.805226001888514,2415.40087890625,,,,,
7769,4,1454,0.0,32.0,32.0,0.089599609375,49.133014981634915,2912.48681640625,,,,,
7770,4,1455,0.0,32.0,32.0,0.05073356628417969,44.50606397585943,2735.5263671875,,,,,
7771,4,1456,0.0,32.0,32.0,0.015911102294921875,33.09785801684484,2957.01416015625,,,,,
7772,4,1457,0.0,32.0,32.0,0.024412155151367188,53.65328100742772,2912.48681640625,,,,,
7773,4,1458,0.0,32.0,32.0,0.1471080780029297,48.620688961818814,2879.97216796875,,,,,
7774,4,1459,0.0,32.0,32.0,0.27207374572753906,42.772040993440896,2631.673828125,,,,,
7775,4,1460,0.0,32.0,32.0,0.15101051330566406,54.59533300017938,3104.3564453125,,,,,
7776,4,1461,0.0,32.0,32.0,0.1493511199951172,44.893242011312395,2766.42431640625,,,,,
7777,4,1462,0.0,32.0,32.0,0.1538982391357422,47.69793798914179,2824.759765625,,,,,
7778,4,1463,0.0,32.0,32.0,0.3723926544189453,43.0891839787364,2661.2578125,,,,,
7779,4,1464,0.0,32.0,32.0,0.26985740661621094,54.1305509977974,3127.208984375,,,,,
7780,4,1465,0.0,32.0,32.0,0.015729904174804688,43.35861501749605,2562.12451171875,,,,,
7781,4,1466,0.0,32.0,32.0,0.2742748260498047,39.013412955682725,2481.904296875,,,,,
7782,4,1467,0.0,32.0,32.0,0.25970458984375,29.489125998225063,2661.2578125,,,,,
7783,4,1468,0.0,32.0,32.0,0.31330108642578125,41.284353006631136,2727.4580078125,,,,,
7784,4,1469,0.0,32.0,32.0,0.017826080322265625,48.59101597685367,2957.01416015625,,,,,
7785,4,1470,0.0,32.0,32.0,0.12941932678222656,56.908681988716125,3180.65576171875,,,,,
7786,4,1471,0.0,32.0,32.0,0.1404571533203125,48.514124006032944,2909.4306640625,,,,,
7787,4,1472,0.0,32.0,32.0,0.24411773681640625,47.13288997299969,2879.97216796875,,,,,
7788,4,1473,0.0,32.0,32.0,0.021894454956054688,50.12359604006633,2912.48681640625,,,,,
7789,4,1474,0.0,32.0,32.0,0.40518760681152344,50.90914200991392,2912.48681640625,,,,,
7790,4,1475,0.0,32.0,32.0,0.11760330200195312,45.953956025186926,2868.39794921875,,,,,
7791,4,1476,0.0,32.0,32.0,0.2566356658935547,41.506652953103185,2518.74951171875,,,,,
7792,4,1477,0.0,32.0,32.0,0.02706146240234375,46.60353099461645,2868.39794921875,,,,,
7793,4,1478,0.0,32.0,32.0,0.23836708068847656,29.432801995426416,2518.74951171875,,,,,
7794,4,1479,0.0,32.0,32.0,0.1451549530029297,42.154159978963435,2766.42431640625,,,,,
7795,4,1480,0.0,32.0,32.0,0.24863815307617188,46.55393899884075,2824.759765625,,,,,
7796,4,1481,0.0,32.0,32.0,0.2917747497558594,43.60766097670421,2780.38330078125,,,,,
7797,4,1482,0.0,32.0,32.0,0.12025833129882812,51.83487798785791,2968.556640625,,,,,
7798,4,1483,0.0,32.0,32.0,0.3914756774902344,44.31259003467858,2766.42431640625,,,,,
7799,4,1484,0.0,32.0,32.0,0.3196983337402344,42.40746301366016,2661.2578125,,,,,
7800,4,1485,0.0,32.0,32.0,0.21539688110351562,37.622717034537345,2443.14501953125,,,,,
7801,4,1486,0.0,32.0,32.0,0.08848953247070312,45.48650904325768,2810.185546875,,,,,
7802,4,1487,0.0,32.0,32.0,0.09981155395507812,46.117151039652526,2810.185546875,,,,,
7803,4,1488,0.0,32.0,32.0,0.034801483154296875,45.64352100715041,2824.759765625,,,,,
7804,4,1489,0.0,32.0,32.0,0.13036727905273438,42.83822403522208,2780.38330078125,,,,,
7805,4,1490,0.0,32.0,32.0,0.22084808349609375,27.209588966798037,2684.89013671875,,,,,
7806,4,1491,0.0,32.0,32.0,0.23686599731445312,44.76329800672829,2735.5263671875,,,,,
7807,4,1492,0.0,32.0,32.0,0.15228271484375,43.487745977472514,2697.33349609375,,,,,
7808,4,1493,0.0,32.0,32.0,0.319122314453125,48.206829000264406,2879.97216796875,,,,,
7809,4,1494,0.0,32.0,32.0,0.035617828369140625,42.992408969439566,2684.89013671875,,,,,
7810,4,1495,0.0,32.0,32.0,0.12575531005859375,56.48927396396175,3224.5087890625,,,,,
7811,4,1496,0.0,32.0,32.0,0.2642974853515625,43.56435895897448,2562.12451171875,,,,,
7812,4,1497,0.0,32.0,32.0,0.22182846069335938,44.521572010125965,2735.5263671875,,,,,
7813,4,1498,0.0,32.0,32.0,0.15554046630859375,52.07844800315797,2976.51171875,,,,,
7814,4,1499,0.0,32.0,32.0,0.3126411437988281,48.24225400807336,2909.4306640625,,,,,
7815,4,1500,0.0,32.0,32.0,0.3846397399902344,43.85147901484743,2727.4580078125,,,,,
7816,4,1501,0.0,32.0,32.0,0.11603164672851562,48.71479299617931,3014.18701171875,,,,,
7817,4,1502,0.0,32.0,32.0,0.042858123779296875,27.624631009530276,2727.4580078125,,,,,
7818,4,1503,0.0,32.0,32.0,0.19147491455078125,45.35911901621148,2766.42431640625,,,,,
7819,4,1504,0.0,32.0,32.0,0.040683746337890625,43.208741990383714,2661.2578125,,,,,
7820,4,1505,0.0,32.0,32.0,0.2691802978515625,43.333612964488566,2684.89013671875,,,,,
7821,4,1506,0.0,32.0,32.0,0.059070587158203125,48.38601697701961,2909.4306640625,,,,,
7822,4,1507,0.0,32.0,32.0,0.118682861328125,42.840846988838166,2631.673828125,,,,,
7823,4,1508,0.0,32.0,32.0,0.21696090698242188,42.61313297320157,2684.89013671875,,,,,
7824,4,1509,0.0,32.0,32.0,0.029605865478515625,51.077427982818335,3031.79833984375,,,,,
7825,4,1510,0.0,32.0,32.0,0.2969169616699219,46.693023992702365,2824.759765625,,,,,
7826,4,1511,0.0,32.0,32.0,0.3620738983154297,46.0493519785814,2879.97216796875,,,,,
7827,4,1512,0.0,32.0,32.0,0.09629440307617188,44.22886995598674,2766.42431640625,,,,,
7828,4,1513,0.0,32.0,32.0,0.030971527099609375,41.58722597640008,2617.72119140625,,,,,
7829,4,1514,0.0,32.0,32.0,0.11868667602539062,30.89914401061833,2727.4580078125,,,,,
7830,4,1515,0.0,32.0,32.0,0.1682586669921875,40.069486014544964,2697.33349609375,,,,,
7831,4,1516,0.0,32.0,32.0,0.159210205078125,47.10585402790457,2909.4306640625,,,,,
7832,4,1517,0.0,32.0,32.0,0.18010330200195312,49.446891993284225,2912.48681640625,,,,,
7833,4,1518,0.0,32.0,32.0,0.2593994140625,51.25415796646848,3014.18701171875,,,,,
7834,4,1519,0.0,32.0,32.0,0.03756904602050781,44.25139998784289,2735.5263671875,,,,,
7835,4,1520,0.0,32.0,32.0,0.1778087615966797,49.6784930001013,2912.48681640625,,,,,
7836,4,1521,0.0,32.0,32.0,0.036510467529296875,44.70672603929415,2780.38330078125,,,,,
7837,4,1522,0.0,32.0,32.0,0.21373748779296875,42.7562189870514,2589.2744140625,,,,,
7838,4,1523,0.0,32.0,32.0,0.03939056396484375,46.83333297725767,2879.97216796875,,,,,
7839,4,1524,0.0,32.0,32.0,0.29679107666015625,43.93189604161307,2727.4580078125,,,,,
7840,4,1525,0.0,32.0,32.0,0.028432846069335938,42.66077600186691,2697.33349609375,,,,,
7841,4,1526,0.0,32.0,32.0,0.20407867431640625,32.92533499188721,2909.4306640625,,,,,
7842,4,1527,0.0,32.0,32.0,0.14710426330566406,42.32224804582074,2727.4580078125,,,,,
7843,4,1528,0.0,32.0,32.0,0.11332511901855469,41.78186401259154,2631.673828125,,,,,
7844,4,1529,0.0,32.0,32.0,0.06452178955078125,38.1915409816429,2454.138671875,,,,,
7845,4,1530,0.0,32.0,32.0,0.09959602355957031,41.190029005520046,2631.673828125,,,,,
7846,4,1531,0.0,32.0,32.0,0.18848037719726562,43.776497012004256,2780.38330078125,,,,,
7847,4,1532,0.0,32.0,32.0,0.03818321228027344,51.61222198512405,2957.01416015625,,,,,
7848,4,1533,0.0,32.0,32.0,0.07674026489257812,47.437114000786096,2810.185546875,,,,,
7849,4,1534,0.0,32.0,32.0,0.1471385955810547,47.82603500643745,2868.39794921875,,,,,
7850,4,1535,0.0,32.0,32.0,0.021360397338867188,46.60924500785768,2879.97216796875,,,,,
7851,4,1536,0.0,32.0,32.0,0.02964019775390625,42.270516976714134,2684.89013671875,,,,,
7852,4,1537,0.0,32.0,32.0,0.11520767211914062,50.96369097009301,2976.51171875,,,,,
7853,4,1538,0.0,32.0,32.0,0.09005546569824219,26.980588969308883,2481.904296875,,,,,
7854,4,1539,0.0,32.0,32.0,0.03785896301269531,40.095734992064536,2727.4580078125,,,,,
7855,4,1540,0.0,32.0,32.0,0.023572921752929688,43.42122399248183,2735.5263671875,,,,,
7856,4,1541,0.0,32.0,32.0,0.1965618133544922,42.183657991699874,2697.33349609375,,,,,
7857,4,1542,0.0,32.0,32.0,0.12725257873535156,41.62767302477732,2697.33349609375,,,,,
7858,4,1543,0.0,32.0,32.0,0.2181873321533203,40.67494801711291,2496.484375,,,,,
7859,4,1544,0.0,32.0,32.0,0.027021408081054688,42.08909900626168,2684.89013671875,,,,,
7860,4,1545,0.0,32.0,32.0,0.4009838104248047,43.92167797777802,2735.5263671875,,,,,
7861,4,1546,0.0,32.0,32.0,0.150054931640625,54.206961998716,3054.94482421875,,,,,
7862,4,1547,0.0,32.0,32.0,0.45624351501464844,43.97456900915131,2727.4580078125,,,,,
7863,4,1548,0.0,32.0,32.0,0.11259651184082031,42.61259303893894,2697.33349609375,,,,,
7864,4,1549,0.0,32.0,32.0,0.14120101928710938,44.10198802361265,2780.38330078125,,,,,
7865,4,1550,0.0,32.0,32.0,0.2799396514892578,36.01796698058024,3014.18701171875,,,,,
7866,4,1551,0.0,32.0,32.0,0.47383689880371094,41.237480007112026,2684.89013671875,,,,,
7867,4,1552,0.0,32.0,32.0,0.2474822998046875,42.95165999792516,2589.2744140625,,,,,
7868,4,1553,0.0,32.0,32.0,0.03598785400390625,50.13768497155979,2908.6611328125,,,,,
7869,4,1554,0.0,32.0,32.0,0.0655517578125,51.654188020620495,2912.48681640625,,,,,
7870,4,1555,0.0,32.0,32.0,0.20760726928710938,43.82077301852405,2697.33349609375,,,,,
7871,4,1556,0.0,32.0,32.0,0.14752197265625,43.530326045583934,2735.5263671875,,,,,
7872,4,1557,0.0,32.0,32.0,0.13904953002929688,41.60405899165198,2496.484375,,,,,
7873,4,1558,0.0,32.0,32.0,0.17840003967285156,43.68486104067415,2631.673828125,,,,,
7874,4,1559,0.0,32.0,32.0,0.048858642578125,53.36619302397594,3099.51025390625,,,,,
7875,4,1560,0.0,32.0,32.0,0.13190269470214844,43.62007899908349,2697.33349609375,,,,,
7876,4,1561,0.0,32.0,32.0,0.3381938934326172,43.29380800481886,2780.38330078125,,,,,
7877,4,1562,0.0,32.0,32.0,0.2313995361328125,29.27559200907126,2868.39794921875,,,,,
7878,4,1563,0.0,32.0,32.0,0.10402679443359375,44.35280401958153,2697.33349609375,,,,,
7879,4,1564,0.0,32.0,32.0,0.2130870819091797,52.065822994336486,3042.8017578125,,,,,
7880,4,1565,0.0,32.0,32.0,0.2559490203857422,45.129376987461,2780.38330078125,,,,,
7881,4,1566,0.0,32.0,32.0,0.048126220703125,41.3886210299097,2617.72119140625,,,,,
7882,4,1567,0.0,32.0,32.0,0.03129768371582031,43.45444095088169,2735.5263671875,,,,,
7883,4,1568,0.0,32.0,32.0,0.030405044555664062,44.30136003065854,2780.38330078125,,,,,
7884,4,1569,0.0,32.0,32.0,0.06786727905273438,48.65382600110024,2868.39794921875,,,,,
7885,4,1570,0.0,32.0,32.0,0.1474475860595703,43.01072098314762,2697.33349609375,,,,,
7886,4,1571,0.0,32.0,32.0,0.3210296630859375,49.50518603436649,3014.18701171875,,,,,
