step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1435,1,1435,0.0,32.0,32.0,0.2337651252746582,39.0890619601123,2471.47216796875,,,,,
1436,1,1436,0.0,32.0,32.0,0.4004535675048828,41.37173597700894,2562.15625,,,,,
1437,1,1437,0.0,32.0,32.0,0.08023548126220703,41.509406990371644,2657.64208984375,,,,,
1438,1,1438,0.0,32.0,32.0,0.1653752326965332,47.241187014151365,2968.9560546875,,,,,
1439,1,1439,0.0,32.0,32.0,0.15881586074829102,42.27805900154635,2657.64208984375,,,,,
1440,1,1440,0.0,32.0,32.0,0.10507678985595703,41.90217098221183,2657.64208984375,,,,,
1441,1,1441,0.0,32.0,32.0,0.2653994560241699,50.12432596413419,2877.42431640625,,,,,
1442,1,1442,0.0,32.0,32.0,0.11097145080566406,38.164485013112426,2426.966796875,,,,,
1443,1,1443,0.0,32.0,32.0,0.25551795959472656,38.12638099770993,2426.966796875,,,,,
1444,1,1444,0.0,32.0,32.0,0.1983475685119629,39.178900013212115,2536.56884765625,,,,,
1445,1,1445,0.0,32.0,32.0,0.17166805267333984,39.400842040777206,2471.47216796875,,,,,
1446,1,1446,0.0,32.0,32.0,0.17551612854003906,42.365886038169265,2657.64208984375,,,,,
1447,1,1447,0.0,32.0,32.0,0.19577360153198242,40.246755990665406,2364.94482421875,,,,,
1448,1,1448,0.0,32.0,32.0,0.3285951614379883,39.38741597812623,2521.61376953125,,,,,
1449,1,1449,0.0,32.0,32.0,0.16440773010253906,41.572718997485936,2562.15625,,,,,
1450,1,1450,0.0,32.0,32.0,0.17470550537109375,40.12575000524521,2736.16845703125,,,,,
1451,1,1451,0.0,32.0,32.0,0.12440156936645508,40.91849795076996,2536.56884765625,,,,,
1452,1,1452,0.0,32.0,32.0,0.2530841827392578,40.64695700071752,2521.61376953125,,,,,
1453,1,1453,0.0,32.0,32.0,0.34741878509521484,38.81668602116406,2399.10546875,,,,,
1454,1,1454,0.0,32.0,32.0,0.03934431076049805,41.735760984010994,2657.64208984375,,,,,
1455,1,1455,0.0,32.0,32.0,0.15677309036254883,44.96389796258882,2736.16845703125,,,,,
1456,1,1456,0.0,32.0,32.0,0.1466083526611328,46.84018495026976,2750.29296875,,,,,
1457,1,1457,0.0,32.0,32.0,0.1071162223815918,52.35194700071588,2989.7333984375,,,,,
1458,1,1458,0.0,32.0,32.0,0.11412334442138672,40.6324919895269,2521.61376953125,,,,,
1459,1,1459,0.0,32.0,32.0,0.26659345626831055,39.087006996851414,2471.47216796875,,,,,
1460,1,1460,0.0,32.0,32.0,0.32509422302246094,38.75891899224371,2399.10546875,,,,,
1461,1,1461,0.0,32.0,32.0,0.13255548477172852,38.5969280032441,2459.42333984375,,,,,
1462,1,1462,0.0,32.0,32.0,0.37184906005859375,34.49096600525081,2556.5703125,,,,,
1463,1,1463,0.0,32.0,32.0,0.1884593963623047,37.99464198527858,2399.10546875,,,,,
1464,1,1464,0.0,32.0,32.0,0.2937607765197754,39.03138096211478,2486.5146484375,,,,,
1465,1,1465,0.0,32.0,32.0,0.16019392013549805,38.11359702376649,2399.10546875,,,,,
1466,1,1466,0.0,32.0,32.0,0.4621429443359375,37.75380097795278,2426.966796875,,,,,
1467,1,1467,0.0,32.0,32.0,0.34059715270996094,41.249178000725806,2657.64208984375,,,,,
1468,1,1468,0.0,32.0,32.0,0.34148216247558594,39.81088794535026,2498.4072265625,,,,,
1469,1,1469,0.0,32.0,32.0,0.1968083381652832,41.68489802395925,2562.15625,,,,,
1470,1,1470,0.0,32.0,32.0,0.3146347999572754,39.8194880108349,2498.4072265625,,,,,
1471,1,1471,0.0,32.0,32.0,0.2996330261230469,38.50609203800559,2426.966796875,,,,,
1472,1,1472,0.0,32.0,32.0,0.06634330749511719,41.31008096737787,2656.13427734375,,,,,
1473,1,1473,0.0,32.0,32.0,0.23184490203857422,48.359339009039104,2835.2705078125,,,,,
1474,1,1474,0.0,32.0,32.0,0.2980031967163086,48.607245029415935,2835.2705078125,,,,,
1475,1,1475,0.0,32.0,32.0,0.16248130798339844,37.4523579957895,2562.15625,,,,,
1476,1,1476,0.0,32.0,32.0,0.22404003143310547,41.07938497327268,2556.5703125,,,,,
1477,1,1477,0.0,32.0,32.0,0.0891265869140625,39.19431200483814,2459.42333984375,,,,,
1478,1,1478,0.0,32.0,32.0,0.1489706039428711,38.10697398148477,2386.68798828125,,,,,
1479,1,1479,0.0,32.0,32.0,0.07788848876953125,38.31698704743758,2459.42333984375,,,,,
1480,1,1480,0.0,32.0,32.0,0.23058414459228516,41.78161994786933,2656.13427734375,,,,,
1481,1,1481,0.0,32.0,32.0,0.25981712341308594,39.977766980882734,2536.56884765625,,,,,
1482,1,1482,0.0,32.0,32.0,0.2334146499633789,35.53646302316338,2261.255859375,,,,,
1483,1,1483,0.0,32.0,32.0,0.1995220184326172,34.8943579592742,2261.255859375,,,,,
1484,1,1484,0.0,32.0,32.0,0.1260395050048828,38.905390014406294,2536.56884765625,,,,,
1485,1,1485,0.0,32.0,32.0,0.04076576232910156,41.35299299377948,2562.15625,,,,,
1486,1,1486,0.0,32.0,32.0,0.29009246826171875,44.18242000974715,2705.82470703125,,,,,
1487,1,1487,0.0,32.0,32.0,0.21324968338012695,42.95416601235047,2657.64208984375,,,,,
1488,1,1488,0.0,32.0,32.0,0.07724761962890625,35.89564998401329,2521.61376953125,,,,,
1489,1,1489,0.0,32.0,32.0,0.17516422271728516,39.54541502753273,2486.5146484375,,,,,
1490,1,1490,0.0,32.0,32.0,0.22197914123535156,37.960235960781574,2459.42333984375,,,,,
1491,1,1491,0.0,32.0,32.0,0.48609161376953125,35.31971399206668,2261.255859375,,,,,
1492,1,1492,0.0,32.0,32.0,0.3983473777770996,40.56056000990793,2656.13427734375,,,,,
1493,1,1493,0.0,32.0,32.0,0.39550209045410156,41.86440596822649,2562.15625,,,,,
1494,1,1494,0.0,32.0,32.0,0.10599708557128906,39.47874897858128,2486.5146484375,,,,,
1495,1,1495,0.0,32.0,32.0,0.11074399948120117,41.60279600182548,2657.64208984375,,,,,
1496,1,1496,0.0,32.0,32.0,0.22527790069580078,39.175986021291465,2459.42333984375,,,,,
1497,1,1497,0.0,32.0,32.0,0.4822807312011719,39.815488969907165,2536.56884765625,,,,,
1498,1,1498,0.0,32.0,32.0,0.0970926284790039,48.77896001562476,2835.2705078125,,,,,
1499,1,1499,0.0,32.0,32.0,0.2610797882080078,41.297196003142744,2364.94482421875,,,,,
1500,1,1500,0.0,32.0,32.0,0.1437234878540039,39.29988801246509,2486.5146484375,,,,,
1501,1,1501,0.0,32.0,32.0,0.25815391540527344,34.91397696780041,2471.47216796875,,,,,
1502,1,1502,0.0,32.0,32.0,0.3566303253173828,39.8945189663209,2498.4072265625,,,,,
1503,1,1503,0.0,32.0,32.0,0.04293537139892578,39.81435298919678,2536.56884765625,,,,,
1504,1,1504,0.0,32.0,32.0,0.05734825134277344,39.32484402321279,2471.47216796875,,,,,
1505,1,1505,0.0,32.0,32.0,0.2957477569580078,42.60337696177885,2675.2685546875,,,,,
1506,1,1506,0.0,32.0,32.0,0.21755409240722656,39.19792402302846,2301.0205078125,,,,,
1507,1,1507,0.0,32.0,32.0,0.10993194580078125,39.78457598714158,2364.94482421875,,,,,
1508,1,1508,0.0,32.0,32.0,0.14179515838623047,38.2221820182167,2426.966796875,,,,,
1509,1,1509,0.0,32.0,32.0,0.25362110137939453,38.73332997318357,2331.5693359375,,,,,
1510,1,1510,0.0,32.0,32.0,0.2727317810058594,39.25616201013327,2486.5146484375,,,,,
1511,1,1511,0.0,32.0,32.0,0.22341251373291016,39.85772002488375,2521.61376953125,,,,,
1512,1,1512,0.0,32.0,32.0,0.11101818084716797,44.59231504006311,2736.16845703125,,,,,
1513,1,1513,0.0,32.0,32.0,0.16674137115478516,44.83058303594589,2705.82470703125,,,,,
1514,1,1514,0.0,32.0,32.0,0.19527435302734375,35.94528802204877,2536.56884765625,,,,,
1515,1,1515,0.0,32.0,32.0,0.09557151794433594,41.67852195678279,2562.15625,,,,,
1516,1,1516,0.0,32.0,32.0,0.11909103393554688,38.387724955100566,2284.04541015625,,,,,
1517,1,1517,0.0,32.0,32.0,0.22334957122802734,43.31262002233416,2705.82470703125,,,,,
1518,1,1518,0.0,32.0,32.0,0.26947593688964844,40.68972100503743,2521.61376953125,,,,,
1519,1,1519,0.0,32.0,32.0,0.10347938537597656,41.82291799224913,2656.13427734375,,,,,
1520,1,1520,0.0,32.0,32.0,0.16532135009765625,39.67706102412194,2471.47216796875,,,,,
1521,1,1521,0.0,32.0,32.0,0.053589820861816406,42.04177903011441,2562.15625,,,,,
1522,1,1522,0.0,32.0,32.0,0.41793346405029297,42.17757104197517,2657.64208984375,,,,,
1523,1,1523,0.0,32.0,32.0,0.31199169158935547,39.76236400194466,2498.4072265625,,,,,
1524,1,1524,0.0,32.0,32.0,0.08626699447631836,38.89565501594916,2471.47216796875,,,,,
1525,1,1525,0.0,32.0,32.0,0.23575973510742188,49.29955705301836,2861.23095703125,,,,,
1526,1,1526,0.0,32.0,32.0,0.14037847518920898,40.849031996913254,2556.5703125,,,,,
1527,1,1527,0.0,32.0,32.0,0.23413944244384766,41.33648797869682,2750.29296875,,,,,
1528,1,1528,0.0,32.0,32.0,0.2814655303955078,39.32490601437166,2399.10546875,,,,,
1529,1,1529,0.0,32.0,32.0,0.09392547607421875,39.994377992115915,2486.5146484375,,,,,
1530,1,1530,0.0,32.0,32.0,0.17989301681518555,40.84695997880772,2556.5703125,,,,,
1531,1,1531,0.0,32.0,32.0,0.1528472900390625,39.90903700469062,2521.61376953125,,,,,
1532,1,1532,0.0,32.0,32.0,0.121826171875,42.41972102317959,2386.68798828125,,,,,
1533,1,1533,0.0,32.0,32.0,0.15863847732543945,41.434693965129554,2736.16845703125,,,,,
1534,1,1534,0.0,32.0,32.0,0.3482494354248047,44.02099299477413,2705.82470703125,,,,,
1535,1,1535,0.0,32.0,32.0,0.09771394729614258,40.971859998535365,2364.94482421875,,,,,
1536,1,1536,0.0,32.0,32.0,0.1254129409790039,39.403925999067724,2536.56884765625,,,,,
1537,1,1537,0.0,32.0,32.0,0.1730051040649414,38.46771799726412,2399.10546875,,,,,
1538,1,1538,0.0,32.0,32.0,0.25556373596191406,50.14218995347619,2960.26318359375,,,,,
1539,1,1539,0.0,32.0,32.0,0.07817316055297852,34.85422604717314,2498.4072265625,,,,,
1540,1,1540,0.0,32.0,32.0,0.3507561683654785,40.3173950035125,2536.56884765625,,,,,
1541,1,1541,0.0,32.0,32.0,0.16380929946899414,38.88558002654463,2399.10546875,,,,,
1542,1,1542,0.0,32.0,32.0,0.44661998748779297,48.279736016411334,2818.1943359375,,,,,
1543,1,1543,0.0,32.0,32.0,0.14522171020507812,39.79632898699492,2486.5146484375,,,,,
1544,1,1544,0.0,32.0,32.0,0.04865264892578125,38.86453597806394,2301.0205078125,,,,,
1545,1,1545,0.0,32.0,32.0,0.39141273498535156,45.28830898925662,2801.71826171875,,,,,
1546,1,1546,0.0,32.0,32.0,0.39000606536865234,38.7781240278855,2386.68798828125,,,,,
1547,1,1547,0.0,32.0,32.0,0.06763648986816406,38.69431494968012,2521.61376953125,,,,,
1548,1,1548,0.0,32.0,32.0,0.3424386978149414,39.42768200067803,2486.5146484375,,,,,
1549,1,1549,0.0,32.0,32.0,0.32183837890625,44.40446599619463,2736.16845703125,,,,,
1550,1,1550,0.0,32.0,32.0,0.22156620025634766,46.409909962676466,2736.16845703125,,,,,
1551,1,1551,0.0,32.0,32.0,0.21916866302490234,42.88954002549872,2562.15625,,,,,
1552,1,1552,0.0,32.0,32.0,0.06365203857421875,37.37358399666846,2675.2685546875,,,,,
1553,1,1553,0.0,32.0,32.0,0.4468402862548828,39.75604800507426,2331.5693359375,,,,,
1554,1,1554,0.0,32.0,32.0,0.08273696899414062,40.10013403603807,2364.94482421875,,,,,
1555,1,1555,0.0,32.0,32.0,0.17716217041015625,45.46658199978992,2801.71826171875,,,,,
1556,1,1556,0.0,32.0,32.0,0.07981109619140625,39.55009300261736,2426.966796875,,,,,
1557,1,1557,0.0,32.0,32.0,0.07268714904785156,38.398383010644466,2471.47216796875,,,,,
1558,1,1558,0.0,32.0,32.0,0.1936817169189453,40.08926101960242,2364.94482421875,,,,,
1559,1,1559,0.0,32.0,32.0,0.16400909423828125,41.061820986215025,2562.15625,,,,,
1560,1,1560,0.0,32.0,32.0,0.12357711791992188,37.702148023527116,2386.68798828125,,,,,
1561,1,1561,0.0,32.0,32.0,0.21436691284179688,38.32255396991968,2486.5146484375,,,,,
1562,1,1562,0.0,32.0,32.0,0.3208303451538086,41.76383401500061,2657.64208984375,,,,,
1563,1,1563,0.0,32.0,32.0,0.38895082473754883,42.814663029275835,2675.2685546875,,,,,
1564,1,1564,0.0,32.0,32.0,0.13893604278564453,34.75294401869178,2236.1396484375,,,,,
1565,1,1565,0.0,32.0,32.0,0.1744551658630371,39.31043698685244,2736.16845703125,,,,,
1566,1,1566,0.0,32.0,32.0,0.21120357513427734,40.50486005144194,2486.5146484375,,,,,
1567,1,1567,0.0,32.0,32.0,0.2848091125488281,41.93226795177907,2657.64208984375,,,,,
1568,1,1568,0.0,32.0,32.0,0.46108436584472656,40.64562596613541,2364.94482421875,,,,,
1569,1,1569,0.0,32.0,32.0,0.27277469635009766,39.57551397616044,2347.029296875,,,,,
1570,1,1570,0.0,32.0,32.0,0.2124004364013672,38.558311003725976,2459.42333984375,,,,,
1571,1,1571,0.0,32.0,32.0,0.1661057472229004,39.25838402938098,2471.47216796875,,,,,
1572,1,1572,0.0,32.0,32.0,0.11005640029907227,39.09053700044751,2471.47216796875,,,,,
1573,1,1573,0.0,32.0,32.0,0.07855606079101562,48.37182199116796,2818.1943359375,,,,,
1574,1,1574,0.0,32.0,32.0,0.056969642639160156,39.983125985600054,2498.4072265625,,,,,
1575,1,1575,0.0,32.0,32.0,0.02699756622314453,39.022470999043435,2426.966796875,,,,,
1576,1,1576,0.0,32.0,32.0,0.045416831970214844,38.570752018131316,2426.966796875,,,,,
1577,1,1577,0.0,32.0,32.0,0.24086713790893555,43.4010669705458,2684.4951171875,,,,,
1578,1,1578,0.0,32.0,32.0,0.05116558074951172,46.989483991637826,2949.61083984375,,,,,
1579,1,1579,0.0,32.0,32.0,0.18636226654052734,41.313330992124975,2556.5703125,,,,,
1580,1,1580,0.0,32.0,32.0,0.03412294387817383,45.77270697336644,2750.29296875,,,,,
1581,1,1581,0.0,32.0,32.0,0.23455047607421875,44.52721797861159,2736.16845703125,,,,,
1582,1,1582,0.0,32.0,32.0,0.15565967559814453,38.95107394782826,2399.10546875,,,,,
1583,1,1583,0.0,32.0,32.0,0.49729204177856445,39.68589199939743,2364.94482421875,,,,,
1584,1,1584,0.0,32.0,32.0,0.6519126892089844,38.26292499434203,2426.966796875,,,,,
1585,1,1585,0.0,32.0,32.0,0.14170169830322266,38.81363396067172,2486.5146484375,,,,,
1586,1,1586,0.0,32.0,32.0,0.3490877151489258,40.544618968851864,2536.56884765625,,,,,
1587,1,1587,0.0,32.0,32.0,0.11153459548950195,39.694625011179596,2498.4072265625,,,,,
1588,1,1588,0.0,32.0,32.0,0.09025239944458008,41.06240201508626,2556.5703125,,,,,
1589,1,1589,0.0,32.0,32.0,0.29234981536865234,45.61954503878951,2755.923828125,,,,,
1590,1,1590,0.0,32.0,32.0,0.15746450424194336,28.959221963305026,2207.08056640625,,,,,
1591,1,1591,0.0,32.0,32.0,0.06322002410888672,38.525415991898626,2486.5146484375,,,,,
1592,1,1592,0.0,32.0,32.0,0.22127819061279297,39.22015702119097,2347.029296875,,,,,
1593,1,1593,0.0,32.0,32.0,0.11862945556640625,40.45030800625682,2364.94482421875,,,,,
1594,1,1594,0.0,32.0,32.0,0.14535140991210938,41.420955036301166,2657.64208984375,,,,,
1595,1,1595,0.0,32.0,32.0,0.08394145965576172,41.418501001317054,2556.5703125,,,,,
1596,1,1596,0.0,32.0,32.0,0.15038394927978516,38.34388201357797,2386.68798828125,,,,,
1597,1,1597,0.0,32.0,32.0,0.42035770416259766,39.58202200010419,2536.56884765625,,,,,
1598,1,1598,0.0,32.0,32.0,0.15062618255615234,50.59287801850587,2877.42431640625,,,,,
1599,1,1599,0.0,32.0,32.0,0.2637519836425781,41.64707497693598,2562.15625,,,,,
1600,1,1600,0.0,32.0,32.0,0.039398193359375,43.71101298602298,2684.4951171875,,,,,
1601,1,1601,0.0,32.0,32.0,0.03939056396484375,42.290344019420445,2657.64208984375,,,,,
1602,1,1602,0.0,32.0,32.0,0.268857479095459,38.912835996598005,2284.04541015625,,,,,
1603,1,1603,0.0,32.0,32.0,0.312528133392334,36.48085700115189,2656.13427734375,,,,,
1604,1,1604,0.0,32.0,32.0,0.3038344383239746,38.86101901298389,2426.966796875,,,,,
1605,1,1605,0.0,32.0,32.0,0.44018983840942383,38.42990699922666,2301.0205078125,,,,,
1606,1,1606,0.0,32.0,32.0,0.42519140243530273,40.99453298840672,2656.13427734375,,,,,
1607,1,1607,0.0,32.0,32.0,0.2415027618408203,39.99702399596572,2521.61376953125,,,,,
1608,1,1608,0.0,32.0,32.0,0.02966785430908203,39.83192902524024,2536.56884765625,,,,,
1609,1,1609,0.0,32.0,32.0,0.2173175811767578,41.07550298795104,2556.5703125,,,,,
1610,1,1610,0.0,32.0,32.0,0.17609262466430664,47.821900981944054,2818.1943359375,,,,,
1611,1,1611,0.0,32.0,32.0,0.22138214111328125,43.14480000175536,2657.64208984375,,,,,
1612,1,1612,0.0,32.0,32.0,0.04133892059326172,46.5589800151065,2801.71826171875,,,,,
1613,1,1613,0.0,32.0,32.0,0.14424991607666016,39.440516964532435,2486.5146484375,,,,,
1614,1,1614,0.0,32.0,32.0,0.030736446380615234,52.03492200234905,3014.76220703125,,,,,
1615,1,1615,0.0,32.0,32.0,0.39954376220703125,40.56230199057609,2736.16845703125,,,,,
1616,1,1616,0.0,32.0,32.0,0.3099536895751953,42.230177961755544,2656.13427734375,,,,,
1617,1,1617,0.0,32.0,32.0,0.1692638397216797,41.74724000040442,2657.64208984375,,,,,
1618,1,1618,0.0,32.0,32.0,0.12414836883544922,40.22388800512999,2536.56884765625,,,,,
1619,1,1619,0.0,32.0,32.0,0.5202808380126953,46.74929700559005,2801.71826171875,,,,,
1620,1,1620,0.0,32.0,32.0,0.25374603271484375,39.54340401105583,2459.42333984375,,,,,
1621,1,1621,0.0,32.0,32.0,0.24639511108398438,38.650317990686744,2399.10546875,,,,,
1622,1,1622,0.0,32.0,32.0,0.07496261596679688,40.81905703060329,2556.5703125,,,,,
1623,1,1623,0.0,32.0,32.0,0.2466435432434082,45.88847199920565,2736.16845703125,,,,,
1624,1,1624,0.0,32.0,32.0,0.056560516357421875,39.748485025484115,2471.47216796875,,,,,
1625,1,1625,0.0,32.0,32.0,0.2428879737854004,49.54098700545728,2861.23095703125,,,,,
1626,1,1626,0.0,32.0,32.0,0.0590062141418457,44.28002395434305,2705.82470703125,,,,,
1627,1,1627,0.0,32.0,32.0,0.09154510498046875,35.47719499329105,2498.4072265625,,,,,
1628,1,1628,0.0,32.0,32.0,0.188690185546875,40.98933999193832,2556.5703125,,,,,
1629,1,1629,0.0,32.0,32.0,0.1782989501953125,35.188929992727935,2261.255859375,,,,,
1630,1,1630,0.0,32.0,32.0,0.2394876480102539,38.889948977157474,2536.56884765625,,,,,
1631,1,1631,0.0,32.0,32.0,0.3687763214111328,41.5384320076555,2562.15625,,,,,
1632,1,1632,0.0,32.0,32.0,0.24884462356567383,40.14513303991407,2364.94482421875,,,,,
1633,1,1633,0.0,32.0,32.0,0.05984163284301758,39.724959002342075,2536.56884765625,,,,,
1634,1,1634,0.0,32.0,32.0,0.14736318588256836,41.053179011214525,2536.56884765625,,,,,
1635,1,1635,0.0,32.0,32.0,0.47675323486328125,42.76039300020784,2675.2685546875,,,,,
1636,1,1636,0.0,32.0,32.0,0.28364992141723633,39.44543201941997,2471.47216796875,,,,,
1637,1,1637,0.0,32.0,32.0,0.2820620536804199,33.97964499890804,2236.1396484375,,,,,
1638,1,1638,0.0,32.0,32.0,0.1424999237060547,38.54737197980285,2471.47216796875,,,,,
1639,1,1639,0.0,32.0,32.0,0.20891380310058594,35.98455502651632,2261.255859375,,,,,
1640,1,1640,0.0,32.0,32.0,0.08474445343017578,35.45806702459231,2656.13427734375,,,,,
1641,1,1641,0.0,32.0,32.0,0.41213083267211914,44.43517600884661,2705.82470703125,,,,,
1642,1,1642,0.0,32.0,32.0,0.1093297004699707,39.05837901402265,2386.68798828125,,,,,
1643,1,1643,0.0,32.0,32.0,0.1324176788330078,39.63368199765682,2536.56884765625,,,,,
1644,1,1644,0.0,32.0,32.0,0.30536746978759766,42.8667840315029,2675.2685546875,,,,,
1645,1,1645,0.0,32.0,32.0,0.1252918243408203,46.088446979410946,2750.29296875,,,,,
1646,1,1646,0.0,32.0,32.0,0.1726360321044922,39.65951700229198,2301.0205078125,,,,,
1647,1,1647,0.0,32.0,32.0,0.18433332443237305,41.12243599956855,2562.15625,,,,,
1648,1,1648,0.0,32.0,32.0,0.2594938278198242,43.5680520022288,2684.4951171875,,,,,
1649,1,1649,0.0,32.0,32.0,0.10908746719360352,42.01511398423463,2562.15625,,,,,
1650,1,1650,0.0,32.0,32.0,0.2548365592956543,41.037642979063094,2556.5703125,,,,,
1651,1,1651,0.0,32.0,32.0,0.26452112197875977,42.89170901756734,2675.2685546875,,,,,
1652,1,1652,0.0,32.0,32.0,0.4026031494140625,37.33899997314438,2657.64208984375,,,,,
1653,1,1653,0.0,32.0,32.0,0.2099132537841797,39.78304303018376,2331.5693359375,,,,,
1654,1,1654,0.0,32.0,32.0,0.39695262908935547,50.13774102553725,2895.67431640625,,,,,
1655,1,1655,0.0,32.0,32.0,0.12298727035522461,40.71731900330633,2556.5703125,,,,,
1656,1,1656,0.0,32.0,32.0,0.1208953857421875,39.978041022550315,2347.029296875,,,,,
1657,1,1657,0.0,32.0,32.0,0.1840066909790039,39.30029098410159,2498.4072265625,,,,,
1658,1,1658,0.0,32.0,32.0,0.2875556945800781,39.88949302583933,2536.56884765625,,,,,
1659,1,1659,0.0,32.0,32.0,0.15725994110107422,34.608614980243146,2236.1396484375,,,,,
1660,1,1660,0.0,32.0,32.0,0.12708568572998047,40.21161800483242,2556.5703125,,,,,
1661,1,1661,0.0,32.0,32.0,0.28198909759521484,34.973734989762306,2261.255859375,,,,,
1662,1,1662,0.0,32.0,32.0,0.30565500259399414,39.10447203088552,2498.4072265625,,,,,
1663,1,1663,0.0,32.0,32.0,0.32831859588623047,41.723852045834064,2656.13427734375,,,,,
1664,1,1664,0.0,32.0,32.0,0.3178901672363281,40.373037045355886,2536.56884765625,,,,,
1665,1,1665,0.0,32.0,32.0,0.14101028442382812,39.491588016971946,2705.82470703125,,,,,
1666,1,1666,0.0,32.0,32.0,0.1700143814086914,46.14058003062382,2755.923828125,,,,,
1667,1,1667,0.0,32.0,32.0,0.1339435577392578,52.83622600836679,2989.7333984375,,,,,
1668,1,1668,0.0,32.0,32.0,0.18188095092773438,42.3379959538579,2656.13427734375,,,,,
1669,1,1669,0.0,32.0,32.0,0.31991052627563477,46.35580303147435,2801.71826171875,,,,,
1670,1,1670,0.0,32.0,32.0,0.3283390998840332,41.710350022185594,2556.5703125,,,,,
1671,1,1671,0.0,32.0,32.0,0.1575026512145996,40.45500699430704,2536.56884765625,,,,,
1672,1,1672,0.0,32.0,32.0,0.33481311798095703,45.23920500651002,2736.16845703125,,,,,
1673,1,1673,0.0,32.0,32.0,0.23509836196899414,39.63136300444603,2471.47216796875,,,,,
1674,1,1674,0.0,32.0,32.0,0.20569419860839844,38.916586025152355,2459.42333984375,,,,,
1675,1,1675,0.0,32.0,32.0,0.11302947998046875,44.055486971046776,2705.82470703125,,,,,
1676,1,1676,0.0,32.0,32.0,0.24907684326171875,34.60996999638155,2236.1396484375,,,,,
1677,1,1677,0.0,32.0,32.0,0.12636089324951172,39.122991962358356,2736.16845703125,,,,,
1678,1,1678,0.0,32.0,32.0,0.20824909210205078,39.16870802640915,2426.966796875,,,,,
1679,1,1679,0.0,32.0,32.0,0.09353065490722656,40.899175975937396,2562.15625,,,,,
1680,1,1680,0.0,32.0,32.0,0.1956043243408203,38.41987001942471,2399.10546875,,,,,
1681,1,1681,0.0,32.0,32.0,0.2098865509033203,45.08221196010709,2785.53271484375,,,,,
1682,1,1682,0.0,32.0,32.0,0.2348041534423828,40.50833097426221,2536.56884765625,,,,,
1683,1,1683,0.0,32.0,32.0,0.23444080352783203,41.58913000719622,2562.15625,,,,,
1684,1,1684,0.0,32.0,32.0,0.2965860366821289,38.92016102327034,2471.47216796875,,,,,
1685,1,1685,0.0,32.0,32.0,0.24892330169677734,39.65517901815474,2498.4072265625,,,,,
1686,1,1686,0.0,32.0,32.0,0.022093772888183594,44.18125201482326,2684.4951171875,,,,,
1687,1,1687,0.0,32.0,32.0,0.169830322265625,42.29532601311803,2562.15625,,,,,
1688,1,1688,0.0,32.0,32.0,0.1896219253540039,48.56441100127995,2818.1943359375,,,,,
1689,1,1689,0.0,32.0,32.0,0.15641307830810547,34.39811000134796,2471.47216796875,,,,,
1690,1,1690,0.0,32.0,32.0,0.3344144821166992,39.526819018647075,2486.5146484375,,,,,
1691,1,1691,0.0,32.0,32.0,0.14736270904541016,44.2730649956502,2736.16845703125,,,,,
1692,1,1692,0.0,32.0,32.0,0.14096975326538086,42.1936129569076,2556.5703125,,,,,
1693,1,1693,0.0,32.0,32.0,0.38812828063964844,39.92350597400218,2486.5146484375,,,,,
1694,1,1694,0.0,32.0,32.0,0.19504547119140625,39.1039889655076,2471.47216796875,,,,,
1695,1,1695,0.0,32.0,32.0,0.2611513137817383,44.578916975297034,2684.4951171875,,,,,
1696,1,1696,0.0,32.0,32.0,0.20752239227294922,40.85809801472351,2498.4072265625,,,,,
1697,1,1697,0.0,32.0,32.0,0.3961610794067383,39.33083004085347,2471.47216796875,,,,,
1698,1,1698,0.0,32.0,32.0,0.0658111572265625,40.19097099080682,2536.56884765625,,,,,
1699,1,1699,0.0,32.0,32.0,0.2735462188720703,41.883089987095445,2562.15625,,,,,
1700,1,1700,0.0,32.0,32.0,0.11111927032470703,49.019477039109915,2861.23095703125,,,,,
1701,1,1701,0.0,32.0,32.0,0.1633758544921875,43.96513302344829,2736.16845703125,,,,,
1702,1,1702,0.0,32.0,32.0,0.15282154083251953,37.881608004681766,2675.2685546875,,,,,
1703,1,1703,0.0,32.0,32.0,0.2960529327392578,39.63775601005182,2347.029296875,,,,,
1704,1,1704,0.0,32.0,32.0,0.2533388137817383,40.77937500551343,2556.5703125,,,,,
1705,1,1705,0.0,32.0,32.0,0.16379642486572266,42.3457509605214,2656.13427734375,,,,,
1706,1,1706,0.0,32.0,32.0,0.2194652557373047,41.47162102162838,2562.15625,,,,,
1707,1,1707,0.0,32.0,32.0,0.13783836364746094,37.63888101093471,2386.68798828125,,,,,
1708,1,1708,0.0,32.0,32.0,0.1716175079345703,40.53652798756957,2562.15625,,,,,
1709,1,1709,0.0,32.0,32.0,0.23914813995361328,39.667167991865426,2521.61376953125,,,,,
1710,1,1710,0.0,32.0,32.0,0.29934215545654297,39.5536320284009,2486.5146484375,,,,,
1711,1,1711,0.0,32.0,32.0,0.09535980224609375,38.48169301636517,2426.966796875,,,,,
1712,1,1712,0.0,32.0,32.0,0.234039306640625,47.11361601948738,2755.923828125,,,,,
1713,1,1713,0.0,32.0,32.0,0.05689430236816406,39.328116981778294,2331.5693359375,,,,,
