step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9799,5,1379,0.0,32.0,32.0,0.0041656494140625,42.0,74.0,0.5675675675675675,2.0,40.0,0.047619047619047616,0.9523809523809523,0.1624814495090709,0.14710216049522107,0.16325041395976334,0.0,0.6,0.0052088211334235714,0.9999999987778004,0.6989313548792531,1.4794305147407749e-08,2.0,40.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5433885653177762,-0.00012835328955957849,0.5000641766447798,0.0017614176639931128,332.06701901508495,4026.1259765625,,,,,,,,,,
9800,5,1380,0.0,32.0,32.0,0.1263512372970581,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6892804286620939,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.9125489993021,3745.85888671875,,,,,,,,,,
9801,5,1381,0.0,32.0,32.0,0.0051032304763793945,32.0,74.0,0.43243243243243246,1.0,31.0,0.03125,0.96875,0.16563624341237415,0.14638991515510816,0.16625709271099567,0.0,0.6,0.0052088211334235714,0.9999999999564122,0.6883173475709836,-4.6084354304677474e-09,1.0,31.0,0.9375,31.0,1.0,0.20062229545881616,0.13906077845474274,2.0,0.5533233973098148,-0.00027754168567138124,0.5001387708428356,-0.000339334843148982,325.6761970114894,3957.94873046875,,,,,,,,,,
9802,5,1382,0.0,32.0,32.0,0.08754467964172363,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15683840580718295,0.0,0.15683840580718295,0.0,0.6,0.0052088211334235714,1.0000000000000957,0.6869357884210695,-2.343987206847046e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.522810010537751,0.008267426863312721,0.49586628656834364,nan,308.8077509892173,3771.73388671875,,,,,,,,,,
9803,5,1383,0.0,32.0,32.0,0.16022181510925293,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16166456546630065,0.0,0.16166456546630065,0.0,0.6,0.0052088211334235714,0.999999999999885,0.684735268970572,-1.0523267664077359e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5388818848876689,-0.0003436443366808817,0.5001718221683404,nan,313.5323220049031,3777.64013671875,,,,,,,,,,
9804,5,1384,0.0,32.0,32.0,0.0047866106033325195,40.0,74.0,0.5405405405405406,5.0,35.0,0.125,0.875,0.16093992030307536,0.14418237433604972,0.16333385544122184,0.0,0.6,0.0052088211334235714,1.00000000463225,0.69659720243214,2.6810925612196828e-08,5.0,35.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5426724177418022,-8.769774870105975e-05,0.5000438488743505,-0.0020652108477379667,324.06540896045044,4013.8447265625,,,,,,,,,,
9805,5,1385,0.0,32.0,32.0,0.39195287227630615,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.14988193630046562,0.0,0.14988193630046562,0.0,0.6,0.0052088211334235714,0.999999999999981,0.6965948526017816,3.4562805039166705e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5023056216451733,-0.0010194922797381878,0.5005097461398691,nan,314.2552560311742,3755.14599609375,,,,,,,,,,
9806,5,1386,0.0,32.0,32.0,0.009054899215698242,24.0,74.0,0.32432432432432434,2.0,22.0,0.08333333333333333,0.9166666666666666,0.1645987546898792,0.14449909117197612,0.16642599682787035,0.0,0.6,0.0052088211334235714,0.9999999999005122,0.6873704210868642,8.18750575771514e-09,2.0,22.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.551860485688499,0.00015806830924702808,0.4999209658453765,-0.006613455392752919,317.1187749831006,3888.1982421875,,,,,,,,,,
9807,5,1387,0.0,32.0,32.0,0.22117722034454346,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15428406415620624,0.0,0.15428406415620624,0.0,0.6,0.0052088211334235714,1.0,0.6945120960429358,-1.1446616451240445e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5142802138540209,0.0010651652701199055,0.49946741736494005,nan,308.32810897845775,3765.55224609375,,,,,,,,,,
9808,5,1388,0.0,32.0,32.0,0.20957744121551514,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15048456320871956,0.0,0.15048456320871956,0.0,0.6,0.0052088211334235714,0.9999999999999866,0.689803589155303,7.637199114484938e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5021965235430695,0.00040471190004609525,0.49979764404997695,nan,311.7540280218236,3764.16357421875,,,,,,,,,,
9809,5,1389,0.0,32.0,32.0,0.18466520309448242,42.0,74.0,0.5675675675675675,0.0,42.0,0.0,1.0,0.1608528015775524,0.0,0.1608528015775524,0.0,0.6,0.0052088211334235714,1.0000000003710057,0.6978268033331474,-3.574673158338375e-09,0.0,42.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.537323444428796,-0.00010883414589459757,0.5000544170729473,nan,335.99140401929617,4008.099609375,,,,,,,,,,
9810,5,1390,0.0,32.0,32.0,0.006573915481567383,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.17247328125734174,0.0,0.17247328125734174,0.0,0.6,0.0052088211334235714,0.9999999998519364,0.6828558931417316,6.257246810073398e-09,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5751139709412066,0.0006567558432978235,0.4996716220783511,nan,319.7113630012609,3867.595703125,,,,,,,,,,
9811,5,1391,0.0,32.0,32.0,0.013379454612731934,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16898280284282655,0.0,0.16898280284282655,0.0,0.6,0.0052088211334235714,1.000000000001617,0.6943108471934298,-8.996893220337263e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5632760094760886,0.00028445372091872353,0.49985777313954066,nan,312.49718298204243,3764.14599609375,,,,,,,,,,
9812,5,1392,0.0,32.0,32.0,0.008635759353637695,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.16118575309999958,0.1405170224239895,0.16290814732300044,0.0,0.6,0.0052088211334235714,0.9999999996668508,0.704293709398537,2.127694438733848e-09,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.542221548725984,0.0004523263848979904,0.499773836807551,-0.004113808187311815,315.36616099765524,3899.3720703125,,,,,,,,,,
9813,5,1393,0.0,32.0,32.0,0.00676119327545166,29.0,74.0,0.3918918918918919,3.0,26.0,0.10344827586206896,0.896551724137931,0.16452311043283085,0.1404483275813497,0.16730096999261715,0.0,0.6,0.0052088211334235714,0.9999999998728347,0.6955443725474916,4.489426105403893e-09,3.0,26.0,0.7931034482758621,8.666666666666666,1.0,0.47983199476222843,0.3325941943118931,2.0,0.5553579293604289,9.070394510270609e-06,0.49999546480274487,-0.00482477029812643,325.0189259997569,3937.3447265625,,,,,,,,,,
9814,5,1394,0.0,32.0,32.0,0.0046939849853515625,53.0,74.0,0.7162162162162162,5.0,48.0,0.09433962264150944,0.9056603773584906,0.15805739995841148,0.14241402164766906,0.15968691853244713,0.0,0.6,0.0052088211334235714,1.0000000011801817,0.6941575321106757,-2.151675490695892e-08,5.0,48.0,0.8113207547169812,9.6,1.0,0.450791359500765,0.31246475985873995,2.0,0.5324871076194717,-6.250476574404625e-05,0.500031252382872,0.003119699417806227,336.6919940453954,4120.0947265625,,,,,,,,,,
9815,5,1395,0.0,32.0,32.0,0.003566265106201172,72.0,74.0,0.972972972972973,3.0,69.0,0.041666666666666664,0.9583333333333334,0.16488377003420526,0.14566538548055938,0.16571935197132026,0.0,0.6,0.0052088211334235714,0.9999999991600725,0.6968663832915251,1.9027075343345943e-08,3.0,69.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.17320518674917834,2.0,0.5523648418238324,-0.00034668323560741295,0.5001733416178037,-0.00046335138920131444,344.86486500827596,4304.9384765625,,,,,,,,,,
9816,5,1396,0.0,32.0,32.0,0.12965798377990723,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1736941706838907,0.0,0.1736941706838907,0.0,0.6,0.0052088211334235714,1.0,0.689179288035206,2.9544576165244613e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.581125285692612,0.020373117178678513,0.48981344141066074,nan,304.19058800907806,3767.82568359375,,,,,,,,,,
9817,5,1397,0.0,32.0,32.0,0.004972696304321289,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.1874827601939373,0.0,0.1874827601939373,0.0,0.6,0.0052088211334235714,0.999999999967219,0.6931787381184885,-1.4647147305564657e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6249651399265204,0.0001640945291993293,0.49991795273540035,nan,323.2063489849679,3918.314453125,,,,,,,,,,
9818,5,1398,0.0,32.0,32.0,0.3406403064727783,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7049972102746986,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,299.929132044781,3745.85888671875,,,,,,,,,,
9819,5,1399,0.0,32.0,32.0,0.0038299560546875,56.0,74.0,0.7567567567567568,5.0,51.0,0.08928571428571429,0.9107142857142857,0.1632081510913727,0.14430568167276764,0.16506133436770662,0.0,0.6,0.0052088211334235714,1.0000000132833435,0.6932172866033565,-3.053263853106991e-08,5.0,51.0,0.8214285714285714,10.2,1.0,0.43408109115043464,0.3008820844653084,2.0,0.5487538904238949,-0.00045815830942176817,0.5002290791547109,0.0017100535863824415,339.97653500409797,4119.5947265625,,,,,,,,,,
9820,5,1400,0.0,32.0,32.0,0.003440380096435547,65.0,74.0,0.8783783783783784,3.0,62.0,0.046153846153846156,0.9538461538461539,0.17050935698976025,0.14584147076542717,0.17170296438771185,0.0,0.6,0.0052088211334235714,1.0000000155547066,0.6925434762009272,-2.580288300433648e-09,3.0,62.0,0.9076923076923077,20.666666666666668,1.0,0.2698284188491747,0.18703080776025344,2.0,0.5705497542905276,0.0006945796049616189,0.49965271019751917,0.0031525883510353622,342.40640699863434,4221.197265625,,,,,,,,,,
9821,5,1401,0.0,32.0,32.0,0.11912083625793457,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15065863498868132,0.0,0.15065863498868132,0.0,0.6,0.0052088211334235714,1.0,0.6919036482783245,8.851712756168311e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5027283991717988,0.0006156009039841592,0.4996921995480079,nan,315.68861298728734,3755.14599609375,,,,,,,,,,
9822,5,1402,0.0,32.0,32.0,0.10526823997497559,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15069781385813974,0.0,0.15069781385813974,0.0,0.6,0.0052088211334235714,1.000000000000011,0.6933620924957223,-1.5080049671452284e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5035834866781803,0.0063560702838003635,0.4968219648580998,nan,307.19577899435535,3770.24755859375,,,,,,,,,,
9823,5,1403,0.0,32.0,32.0,0.14267206192016602,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1762924924207315,0.0,0.1762924924207315,0.0,0.6,0.0052088211334235714,1.0000000000003528,0.6943741927885814,-1.406721831738118e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5876416414024384,-0.007986542768776417,0.5039932713843882,nan,314.3080730224028,3760.48974609375,,,,,,,,,,
9824,5,1404,0.0,32.0,32.0,0.04782235622406006,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15107487437766445,0.0,0.15107487437766445,0.0,0.6,0.0052088211334235714,1.0000000000000067,0.691286134323719,-6.456273578821788e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5035829145922148,0.0016197526128962636,0.49919012369355187,nan,302.9258630122058,3749.42724609375,,,,,,,,,,
9825,5,1405,0.0,32.0,32.0,0.09003663063049316,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6897932160936963,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.70719903334975,3753.73974609375,,,,,,,,,,
9826,5,1406,0.0,32.0,32.0,0.09470117092132568,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16171784859199873,0.0,0.16171784859199873,0.0,0.6,0.0052088211334235714,1.0000000000001392,0.6856402300240074,9.725994625854117e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5390594953066624,-0.002351386472582817,0.5011756932362914,nan,311.6630609729327,3782.45263671875,,,,,,,,,,
9827,5,1407,0.0,32.0,32.0,0.0036705732345581055,61.0,74.0,0.8243243243243243,3.0,58.0,0.04918032786885246,0.9508196721311475,0.16078538266164125,0.14284366705194698,0.16171340243455648,0.0,0.6,0.0052088211334235714,0.9999999868218409,0.6950719896908861,1.9772477059942593e-08,3.0,58.0,0.9016393442622951,19.333333333333332,1.0,0.2829047641259927,0.1960946396209082,2.0,0.5394547213573099,0.001575695471275692,0.49921215226436216,-0.0013688293977485875,337.87846501218155,4167.85302734375,,,,,,,,,,
9828,5,1408,0.0,32.0,32.0,0.0033229589462280273,61.0,74.0,0.8243243243243243,2.0,59.0,0.03278688524590164,0.9672131147540983,0.1650770953902125,0.14633949317258432,0.16571226834674233,0.0,0.6,0.0052088211334235714,1.0000000081414961,0.694742991916053,2.3227996345806988e-08,2.0,59.0,0.9344262295081968,29.5,1.0,0.2081809167032724,0.14430001545925808,2.0,0.5515823963827668,0.00025319012334144267,0.49987340493832927,-0.006014291406017758,339.34727497398853,4170.666015625,,,,,,,,,,
9829,5,1409,0.0,32.0,32.0,0.003849029541015625,30.0,74.0,0.40540540540540543,0.0,30.0,0.0,1.0,0.1755745165067655,0.0,0.1755745165067655,0.0,0.6,0.0052088211334235714,1.0000000002974525,0.7023450503903447,-9.453889024031864e-09,0.0,30.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5852483883558851,8.539304428421148e-05,0.4999573034778579,nan,326.6139770275913,3939.595703125,,,,,,,,,,
9830,5,1410,0.0,32.0,32.0,0.004047036170959473,33.0,74.0,0.44594594594594594,3.0,30.0,0.09090909090909091,0.9090909090909091,0.16643113858014155,0.14649298784208628,0.16842495365394708,0.0,0.6,0.0052088211334235714,0.9999999994942207,0.6984365677298939,-2.666943162539878e-08,3.0,30.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5573871665678656,-0.0006639286823090205,0.5003319643411545,-0.0009367232658454637,322.8530850028619,3979.0791015625,,,,,,,,,,
9831,5,1411,0.0,32.0,32.0,0.25931572914123535,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1497660732462726,0.0,0.1497660732462726,0.0,0.6,0.0052088211334235714,1.0,0.6940113300724492,-1.0291306320644635e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.500779755845758,nan,nan,nan,315.58278400916606,3748.39599609375,,,,,,,,,,
9832,5,1412,0.0,32.0,32.0,0.0023854970932006836,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17392644729667084,0.0,0.17392644729667084,0.0,0.6,0.0052088211334235714,1.0000000067220516,0.6966564863751515,-6.355633933405553e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5807336339609531,-3.837511093862747e-05,0.5000191875554694,nan,348.7323780427687,4318.4189453125,,,,,,,,,,
9833,5,1413,0.0,32.0,32.0,0.10851156711578369,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15090387827961288,0.0,0.15090387827961288,0.0,0.6,0.0052088211334235714,1.0000000000014526,0.70718877917337,-1.405994671476684e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5032276392154305,-0.0006412052898667753,0.5003206026449334,nan,309.49678597971797,3749.42724609375,,,,,,,,,,
9834,5,1414,0.0,32.0,32.0,0.009107828140258789,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.18187645551557757,0.0,0.18187645551557757,0.0,0.6,0.0052088211334235714,1.0000000000001483,0.6825986753442295,3.4503202417435958e-09,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6062548517185918,0.000605004230497538,0.4996974978847512,nan,309.7276570042595,3786.55224609375,,,,,,,,,,
9835,5,1415,0.0,32.0,32.0,0.13168954849243164,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16716850582687315,0.0,0.16716850582687315,0.0,0.6,0.0052088211334235714,1.000000000000188,0.6869126319063824,-2.9474104571218856e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5575594418471193,-0.00045309679580896045,0.5002265483979045,nan,313.6172179947607,3777.64013671875,,,,,,,,,,
9836,5,1416,0.0,32.0,32.0,0.008442282676696777,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.17650212950740612,0.0,0.17650212950740612,0.0,0.6,0.0052088211334235714,0.9999999999921055,0.6927498391511853,-3.7579419616481996e-09,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5883404316913537,-4.678205048989956e-05,0.500023391025245,nan,312.7790750004351,3840.59619140625,,,,,,,,,,
9837,5,1417,0.0,32.0,32.0,0.1634756326675415,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15030427796474208,0.0,0.15030427796474208,0.0,0.6,0.0052088211334235714,1.0,0.6933929803430197,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5010142598824736,nan,nan,nan,314.3892560037784,3759.10888671875,,,,,,,,,,
9838,5,1418,0.0,32.0,32.0,0.5444443225860596,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1506465897388842,0.0,0.1506465897388842,0.0,0.6,0.0052088211334235714,0.9999999999999025,0.6928893611546434,-6.480943658989687e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5046887750408923,-0.0006261907983571291,0.5003130953991786,nan,312.2809850028716,3754.11474609375,,,,,,,,,,
9839,5,1419,0.0,32.0,32.0,0.005391836166381836,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.17757844872328163,0.0,0.17757844872328163,0.0,0.6,0.0052088211334235714,0.9999999999869501,0.6887335812791471,-1.1661129205177986e-08,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5923989107964599,-0.00028875742654511054,0.5001443787132726,nan,326.2980849831365,3895.2529296875,,,,,,,,,,
9840,5,1420,0.0,32.0,32.0,0.14297175407409668,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15022631485028937,0.0,0.15022631485028937,0.0,0.6,0.0052088211334235714,1.0,0.6890656685305483,-4.0340978202455046e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5043868004774285,0.00018876069225370884,0.49990561965387315,nan,312.84450995735824,3778.88037109375,,,,,,,,,,
9841,5,1421,0.0,32.0,32.0,0.16065049171447754,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6907469003277555,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.2759810173884,3745.85888671875,,,,,,,,,,
9842,5,1422,0.0,32.0,32.0,0.003585338592529297,62.0,74.0,0.8378378378378378,7.0,55.0,0.11290322580645161,0.8870967741935484,0.16112780036488136,0.14389826189127747,0.1633206507160673,0.0,0.6,0.0052088211334235714,0.999999980902397,0.7046626652370416,1.2685139770838471e-08,7.0,55.0,0.7741935483870968,7.857142857142857,1.0,0.5086113025287895,0.35254249034875185,2.0,0.5431771519186616,-0.0011871437481611332,0.5005935718740806,0.0016597088526705292,339.9753010016866,4195.5263671875,,,,,,,,,,
9843,5,1423,0.0,32.0,32.0,0.23197078704833984,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15006055537636934,0.0,0.15006055537636934,0.0,0.6,0.0052088211334235714,1.0,0.692337826601699,-1.5379299635600165e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5015445594649468,-0.0068334233947098255,0.5034167116973549,nan,319.4150570197962,3749.42724609375,,,,,,,,,,
9844,5,1424,0.0,32.0,32.0,0.2297753095626831,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1507044504360662,0.0,0.1507044504360662,0.0,0.6,0.0052088211334235714,1.0,0.6924225580471194,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5023481681202207,nan,nan,nan,308.2654280005954,3747.55224609375,,,,,,,,,,
9845,5,1425,0.0,32.0,32.0,0.14089465141296387,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15043581690673813,0.0,0.15043581690673813,0.0,0.6,0.0052088211334235714,1.0000000000000646,0.6960348777480373,-2.1004860763642187e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5014527230224605,nan,nan,nan,305.0101840053685,3755.61474609375,,,,,,,,,,
9846,5,1426,0.0,32.0,32.0,0.0030579566955566406,60.0,74.0,0.8108108108108109,5.0,55.0,0.08333333333333333,0.9166666666666666,0.1614927084156531,0.14529895331811044,0.16296486796997514,0.0,0.6,0.0052088211334235714,0.9999999881524667,0.6939891372130346,1.684415529458781e-08,5.0,55.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5420021033550249,-6.871686668995644e-05,0.500034358433345,0.0032190387467543368,342.00179297477007,4165.1572265625,,,,,,,,,,
9847,5,1427,0.0,32.0,32.0,0.10323596000671387,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1620366117575372,0.0,0.1620366117575372,0.0,0.6,0.0052088211334235714,1.000000000001048,0.6891237701401984,-8.627596127196945e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.540695291454202,-0.0005835469928570092,0.5002917734964285,nan,312.91410204721615,3766.77099609375,,,,,,,,,,
9848,5,1428,0.0,32.0,32.0,0.13459670543670654,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16439651225148,0.0,0.16439651225148,0.0,0.6,0.0052088211334235714,1.0,0.6835791288161086,-7.188945744533302e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5479883741716,0.001728465614308204,0.4991357671928459,nan,307.74224997730926,3792.67138671875,,,,,,,,,,
9849,5,1429,0.0,32.0,32.0,0.21270883083343506,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1524934304135137,0.0,0.1524934304135137,0.0,0.6,0.0052088211334235714,1.000000000000013,0.6859207444611327,-2.6275316063308187e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5083114347117124,-5.8637459005694836e-05,0.5000293187295028,nan,313.977406010963,3749.42724609375,,,,,,,,,,
9850,5,1430,0.0,32.0,32.0,0.12516963481903076,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.161230281560709,0.0,0.161230281560709,0.0,0.6,0.0052088211334235714,0.9999999999992568,0.6880629958508743,3.3393663519458777e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5374342718690301,-0.0004963533720001578,0.5002481766860001,nan,308.85322799440473,3761.42724609375,,,,,,,,,,
9851,5,1431,0.0,32.0,32.0,0.14546430110931396,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15066460106421414,0.0,0.15066460106421414,0.0,0.6,0.0052088211334235714,1.0,0.6910065245082067,1.1966602652484864e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5022153368807138,nan,nan,nan,310.36975199822336,3748.39599609375,,,,,,,,,,
9852,5,1432,0.0,32.0,32.0,0.004708766937255859,45.0,74.0,0.6081081081081081,7.0,38.0,0.15555555555555556,0.8444444444444444,0.1593569372106812,0.13910663105369386,0.1630872567659157,0.0,0.6,0.0052088211334235714,1.00000000654283,0.6926381979422876,-1.4894119704927933e-09,7.0,38.0,0.6888888888888889,5.428571428571429,1.0,0.6235701793588971,0.4322259117038789,2.0,0.5435332337151287,0.0002227781005269775,0.4998886109497365,-0.0015998063164281856,332.7392890350893,4029.5947265625,,,,,,,,,,
9853,5,1433,0.0,32.0,32.0,0.034564852714538574,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15167837268456152,0.0,0.15167837268456152,0.0,0.6,0.0052088211334235714,1.0,0.6937250130812059,7.398574111656915e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5055945756152052,-0.0006047090864740312,0.500302354543237,nan,305.9334779973142,3756.55224609375,,,,,,,,,,
9854,5,1434,0.0,32.0,32.0,0.10088908672332764,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15227821655451834,0.0,0.15227821655451834,0.0,0.6,0.0052088211334235714,0.9999999999979284,0.69135582722644,3.5416266309009955e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5075940551817278,0.011019892990589142,0.49449005350470543,nan,307.08847800269723,3760.48974609375,,,,,,,,,,
9855,5,1435,0.0,32.0,32.0,0.005393028259277344,47.0,74.0,0.6351351351351351,4.0,43.0,0.0851063829787234,0.9148936170212766,0.16175951625241178,0.14441675602398296,0.16337279627366097,0.0,0.6,0.0052088211334235714,0.9999999959635824,0.6932624522117836,1.1319995707736622e-08,4.0,43.0,0.8297872340425532,10.75,1.0,0.419921068521818,0.29106710470361774,2.0,0.5431786635538266,0.00018000340837022384,0.4999099982958149,0.001221244442731926,338.4267609799281,4056.7822265625,,,,,,,,,,
