step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7201,4,886,0.0,32.0,32.0,0.0029706954956054688,39.33557600248605,2498.2490234375,,,,,
7202,4,887,0.0,32.0,32.0,0.005236148834228516,44.95869600214064,2754.91015625,,,,,
7203,4,888,0.0,32.0,32.0,0.0037698745727539062,44.28603796986863,2565.1953125,,,,,
7204,4,889,0.0,32.0,32.0,0.0054171085357666016,37.70945098949596,2534.42626953125,,,,,
7205,4,890,0.0,32.0,32.0,0.02539205551147461,38.3913479745388,2473.03466796875,,,,,
7206,4,891,0.0,32.0,32.0,0.010915517807006836,29.602018010336906,2514.5947265625,,,,,
7207,4,892,0.0,32.0,32.0,0.003298521041870117,35.187357978429645,2463.56396484375,,,,,
7208,4,893,0.0,32.0,32.0,0.2082381248474121,46.825762023217976,2886.1669921875,,,,,
7209,4,894,0.0,32.0,32.0,0.004024028778076172,50.05262698978186,2967.73193359375,,,,,
7210,4,895,0.0,32.0,32.0,0.0068149566650390625,41.812581999693066,2665.98583984375,,,,,
7211,4,896,0.0,32.0,32.0,0.002865314483642578,41.47252399707213,2575.6875,,,,,
7212,4,897,0.0,32.0,32.0,0.010329961776733398,39.309877960477024,2514.5947265625,,,,,
7213,4,898,0.0,32.0,32.0,0.05638265609741211,37.84156800247729,2298.46728515625,,,,,
7214,4,899,0.0,32.0,32.0,0.11810016632080078,38.83120004320517,2438.966796875,,,,,
7215,4,900,0.0,32.0,32.0,0.0020596981048583984,41.446977003943175,2687.5732421875,,,,,
7216,4,901,0.0,32.0,32.0,0.22826886177062988,47.47904103714973,2823.8427734375,,,,,
7217,4,902,0.0,32.0,32.0,0.0029196739196777344,37.725329981185496,2395.25048828125,,,,,
7218,4,903,0.0,32.0,32.0,0.15902090072631836,40.146183979231864,2575.6875,,,,,
7219,4,904,0.0,32.0,32.0,0.058718204498291016,37.19226998509839,2957.01708984375,,,,,
7220,4,905,0.0,32.0,32.0,0.16929960250854492,43.32578199682757,2699.92626953125,,,,,
7221,4,906,0.0,32.0,32.0,0.0018513202667236328,38.25249697547406,2395.25048828125,,,,,
7222,4,907,0.0,32.0,32.0,0.12854385375976562,38.852430996485054,2544.19384765625,,,,,
7223,4,908,0.0,32.0,32.0,0.16421103477478027,47.41873499006033,2848.7705078125,,,,,
7224,4,909,0.0,32.0,32.0,0.14667725563049316,39.178345003165305,2355.9287109375,,,,,
7225,4,910,0.0,32.0,32.0,0.029489636421203613,38.09598903171718,2463.56396484375,,,,,
7226,4,911,0.0,32.0,32.0,0.0026111602783203125,41.174002981279045,2575.6875,,,,,
7227,4,912,0.0,32.0,32.0,0.005423307418823242,41.737678984645754,2565.1953125,,,,,
7228,4,913,0.0,32.0,32.0,0.07851243019104004,38.48559799371287,2355.9287109375,,,,,
7229,4,914,0.0,32.0,32.0,0.002330303192138672,38.029899005778134,2357.060546875,,,,,
7230,4,915,0.0,32.0,32.0,0.03486919403076172,37.567702995147556,2463.56396484375,,,,,
7231,4,916,0.0,32.0,32.0,0.14336848258972168,44.534857966937125,2754.91015625,,,,,
7232,4,917,0.0,32.0,32.0,0.027715682983398438,30.026420019567013,2575.6875,,,,,
7233,4,918,0.0,32.0,32.0,0.10536956787109375,35.55365197826177,2473.03466796875,,,,,
7234,4,919,0.0,32.0,32.0,0.0627443790435791,46.75100900931284,2848.7705078125,,,,,
7235,4,920,0.0,32.0,32.0,0.08025789260864258,41.49376298300922,2575.6875,,,,,
7236,4,921,0.0,32.0,32.0,0.14911508560180664,38.08328101877123,2355.9287109375,,,,,
7237,4,922,0.0,32.0,32.0,0.11785221099853516,38.894927012734115,2534.42626953125,,,,,
7238,4,923,0.0,32.0,32.0,0.012411832809448242,39.58435700042173,2534.42626953125,,,,,
7239,4,924,0.0,32.0,32.0,0.004553794860839844,46.961060957983136,2804.31201171875,,,,,
7240,4,925,0.0,32.0,32.0,0.13967609405517578,40.16201302874833,2498.2490234375,,,,,
7241,4,926,0.0,32.0,32.0,0.03870439529418945,38.943335006479174,2355.9287109375,,,,,
7242,4,927,0.0,32.0,32.0,0.01271367073059082,41.52123600943014,2687.5732421875,,,,,
7243,4,928,0.0,32.0,32.0,0.04116535186767578,39.32302899193019,2498.2490234375,,,,,
7244,4,929,0.0,32.0,32.0,0.012983083724975586,39.163828012533486,2544.19384765625,,,,,
7245,4,930,0.0,32.0,32.0,0.06872844696044922,36.017099977470934,2886.1669921875,,,,,
7246,4,931,0.0,32.0,32.0,0.011049985885620117,38.27353002270684,2498.2490234375,,,,,
7247,4,932,0.0,32.0,32.0,0.11751341819763184,40.94008402898908,2687.5732421875,,,,,
7248,4,933,0.0,32.0,32.0,0.6472188234329224,40.050229988992214,2514.5947265625,,,,,
7249,4,934,0.0,32.0,32.0,0.033357858657836914,40.37716699531302,2565.1953125,,,,,
7250,4,935,0.0,32.0,32.0,0.09047746658325195,38.750074978452176,2473.03466796875,,,,,
7251,4,936,0.0,32.0,32.0,0.19641757011413574,44.5398049778305,2791.24365234375,,,,,
7252,4,937,0.0,32.0,32.0,0.0032799243927001953,40.088199952151626,2544.19384765625,,,,,
7253,4,938,0.0,32.0,32.0,0.3052785396575928,38.93563896417618,2410.10546875,,,,,
7254,4,939,0.0,32.0,32.0,0.032351016998291016,40.31102202134207,2565.1953125,,,,,
7255,4,940,0.0,32.0,32.0,0.3261585235595703,43.51295699598268,2730.54345703125,,,,,
7256,4,941,0.0,32.0,32.0,0.07004857063293457,41.235943033825606,2565.1953125,,,,,
7257,4,942,0.0,32.0,32.0,0.24969744682312012,44.991000031586736,2754.91015625,,,,,
7258,4,943,0.0,32.0,32.0,0.20219016075134277,29.47326801950112,2687.5732421875,,,,,
7259,4,944,0.0,32.0,32.0,0.10076308250427246,39.26356398733333,2544.19384765625,,,,,
7260,4,945,0.0,32.0,32.0,0.009806156158447266,40.03837704658508,2544.19384765625,,,,,
7261,4,946,0.0,32.0,32.0,0.06128048896789551,38.68452802998945,2438.966796875,,,,,
7262,4,947,0.0,32.0,32.0,0.079925537109375,41.23299301136285,2665.98583984375,,,,,
7263,4,948,0.0,32.0,32.0,0.006641387939453125,39.56004499923438,2534.42626953125,,,,,
7264,4,949,0.0,32.0,32.0,0.04481840133666992,39.152525016106665,2514.5947265625,,,,,
7265,4,950,0.0,32.0,32.0,0.17240309715270996,43.64141705445945,2692.7763671875,,,,,
7266,4,951,0.0,32.0,32.0,0.07761430740356445,51.55353603186086,2876.57470703125,,,,,
7267,4,952,0.0,32.0,32.0,0.13481736183166504,39.845890016295016,2357.060546875,,,,,
7268,4,953,0.0,32.0,32.0,0.10104203224182129,44.00097904726863,2730.54345703125,,,,,
7269,4,954,0.0,32.0,32.0,0.17875385284423828,39.65690499171615,2498.2490234375,,,,,
7270,4,955,0.0,32.0,32.0,0.018700361251831055,48.93455095589161,2876.57470703125,,,,,
7271,4,956,0.0,32.0,32.0,0.010802268981933594,32.73800603346899,2730.54345703125,,,,,
7272,4,957,0.0,32.0,32.0,0.050933837890625,39.87223299918696,2357.060546875,,,,,
7273,4,958,0.0,32.0,32.0,0.2955303192138672,38.71832700679079,2473.03466796875,,,,,
7274,4,959,0.0,32.0,32.0,0.14937829971313477,39.001355005893856,2473.03466796875,,,,,
7275,4,960,0.0,32.0,32.0,0.007222175598144531,38.69441902497783,2355.9287109375,,,,,
7276,4,961,0.0,32.0,32.0,0.011514902114868164,38.092800008598715,2473.03466796875,,,,,
7277,4,962,0.0,32.0,32.0,0.04082155227661133,50.809838983695954,2980.5576171875,,,,,
7278,4,963,0.0,32.0,32.0,0.20611190795898438,42.5440120161511,2565.1953125,,,,,
7279,4,964,0.0,32.0,32.0,0.11022472381591797,35.9010620159097,2234.3896484375,,,,,
7280,4,965,0.0,32.0,32.0,0.15378761291503906,42.91204898618162,2699.92626953125,,,,,
7281,4,966,0.0,32.0,32.0,0.007205009460449219,45.37686298135668,2791.24365234375,,,,,
7282,4,967,0.0,32.0,32.0,0.00996255874633789,38.30432199174538,2463.56396484375,,,,,
7283,4,968,0.0,32.0,32.0,0.013315200805664062,43.60671201720834,2730.54345703125,,,,,
7284,4,969,0.0,32.0,32.0,0.0921938419342041,29.319726978428662,2395.25048828125,,,,,
7285,4,970,0.0,32.0,32.0,0.004213809967041016,42.20801900373772,2791.24365234375,,,,,
7286,4,971,0.0,32.0,32.0,0.01468801498413086,38.19524496793747,2395.25048828125,,,,,
7287,4,972,0.0,32.0,32.0,0.07513046264648438,38.65073999622837,2498.2490234375,,,,,
7288,4,973,0.0,32.0,32.0,0.0563654899597168,39.217120967805386,2498.2490234375,,,,,
7289,4,974,0.0,32.0,32.0,0.006891965866088867,45.8007599809207,2804.31201171875,,,,,
7290,4,975,0.0,32.0,32.0,0.05586743354797363,45.00716895563528,2699.92626953125,,,,,
7291,4,976,0.0,32.0,32.0,0.012644290924072266,40.11332802474499,2438.966796875,,,,,
7292,4,977,0.0,32.0,32.0,0.17595171928405762,39.33747299015522,2438.966796875,,,,,
7293,4,978,0.0,32.0,32.0,0.09027290344238281,40.69932398851961,2658.58740234375,,,,,
7294,4,979,0.0,32.0,32.0,0.01727604866027832,41.41944501316175,2665.98583984375,,,,,
7295,4,980,0.0,32.0,32.0,0.10933518409729004,39.42692297277972,2514.5947265625,,,,,
7296,4,981,0.0,32.0,32.0,0.013335466384887695,39.76577700814232,2374.69482421875,,,,,
7297,4,982,0.0,32.0,32.0,0.17341947555541992,32.02907898230478,2730.54345703125,,,,,
7298,4,983,0.0,32.0,32.0,0.0061533451080322266,39.0184759744443,2374.69482421875,,,,,
7299,4,984,0.0,32.0,32.0,0.013169527053833008,40.46625300543383,2665.98583984375,,,,,
7300,4,985,0.0,32.0,32.0,0.005824565887451172,39.83717499068007,2514.5947265625,,,,,
7301,4,986,0.0,32.0,32.0,0.009718656539916992,41.4301089476794,2658.58740234375,,,,,
7302,4,987,0.0,32.0,32.0,0.2511122226715088,45.62996799359098,2762.986328125,,,,,
7303,4,988,0.0,32.0,32.0,0.02208709716796875,41.42990504624322,2665.98583984375,,,,,
7304,4,989,0.0,32.0,32.0,0.11100482940673828,51.56588403042406,3000.0146484375,,,,,
7305,4,990,0.0,32.0,32.0,0.15157818794250488,39.99829397071153,2463.56396484375,,,,,
7306,4,991,0.0,32.0,32.0,0.21346640586853027,39.33030896587297,2374.69482421875,,,,,
7307,4,992,0.0,32.0,32.0,0.007986783981323242,38.39497501030564,2498.2490234375,,,,,
7308,4,993,0.0,32.0,32.0,0.005834102630615234,39.12114998092875,2514.5947265625,,,,,
7309,4,994,0.0,32.0,32.0,0.004046201705932617,41.34621605044231,2665.98583984375,,,,,
7310,4,995,0.0,32.0,32.0,0.021526336669921875,30.494861013721675,2374.69482421875,,,,,
7311,4,996,0.0,32.0,32.0,0.15937185287475586,44.479496020358056,2848.7705078125,,,,,
7312,4,997,0.0,32.0,32.0,0.28539609909057617,39.53452600399032,2534.42626953125,,,,,
7313,4,998,0.0,32.0,32.0,0.007246971130371094,42.013300000689924,2687.5732421875,,,,,
7314,4,999,0.0,32.0,32.0,0.004086494445800781,41.422217967920005,2665.98583984375,,,,,
7315,4,1000,0.0,32.0,32.0,0.2625875473022461,38.41454500798136,2463.56396484375,,,,,
7316,4,1001,0.0,32.0,32.0,0.00585484504699707,39.002520963549614,2534.42626953125,,,,,
7317,4,1002,0.0,32.0,32.0,0.19069337844848633,42.29981196112931,2687.5732421875,,,,,
7318,4,1003,0.0,32.0,32.0,0.11476922035217285,39.99612102052197,2514.5947265625,,,,,
7319,4,1004,0.0,32.0,32.0,0.011789798736572266,43.8902240130119,2699.92626953125,,,,,
7320,4,1005,0.0,32.0,32.0,0.26202452182769775,38.90834603225812,2438.966796875,,,,,
7321,4,1006,0.0,32.0,32.0,0.06728744506835938,44.8475310113281,2791.24365234375,,,,,
7322,4,1007,0.0,32.0,32.0,0.09319877624511719,42.08859498612583,2658.58740234375,,,,,
7323,4,1008,0.0,32.0,32.0,0.004302263259887695,30.98673198837787,2565.1953125,,,,,
7324,4,1009,0.0,32.0,32.0,0.0856020450592041,44.3246359936893,2754.91015625,,,,,
7325,4,1010,0.0,32.0,32.0,0.11941385269165039,39.23703299369663,2473.03466796875,,,,,
7326,4,1011,0.0,32.0,32.0,0.3012198209762573,41.35412798495963,2575.6875,,,,,
7327,4,1012,0.0,32.0,32.0,0.360958456993103,42.02480398816988,2665.98583984375,,,,,
7328,4,1013,0.0,32.0,32.0,0.10574173927307129,39.55392399802804,2544.19384765625,,,,,
7329,4,1014,0.0,32.0,32.0,0.032079458236694336,41.039987991098315,2575.6875,,,,,
7330,4,1015,0.0,32.0,32.0,0.11348438262939453,39.56098901107907,2534.42626953125,,,,,
7331,4,1016,0.0,32.0,32.0,0.2588512897491455,42.82510397024453,2687.5732421875,,,,,
7332,4,1017,0.0,32.0,32.0,0.008362770080566406,37.765546003356576,2395.25048828125,,,,,
7333,4,1018,0.0,32.0,32.0,0.24993562698364258,38.19790104171261,2498.2490234375,,,,,
7334,4,1019,0.0,32.0,32.0,0.404644250869751,39.74342899164185,2565.1953125,,,,,
7335,4,1020,0.0,32.0,32.0,0.0067996978759765625,38.79916301229969,2473.03466796875,,,,,
7336,4,1021,0.0,32.0,32.0,0.09434270858764648,27.976618031971157,2544.19384765625,,,,,
7337,4,1022,0.0,32.0,32.0,0.21779406070709229,41.01755499141291,2699.92626953125,,,,,
7338,4,1023,0.0,32.0,32.0,0.1805860996246338,38.28482597600669,2410.10546875,,,,,
7339,4,1024,0.0,32.0,32.0,0.04178047180175781,37.80389600433409,2438.966796875,,,,,
7340,4,1025,0.0,32.0,32.0,0.20468568801879883,36.60374804167077,2395.25048828125,,,,,
7341,4,1026,0.0,32.0,32.0,0.1025238037109375,39.58650701679289,2565.1953125,,,,,
7342,4,1027,0.0,32.0,32.0,0.12601089477539062,45.65531201660633,2804.31201171875,,,,,
7343,4,1028,0.0,32.0,32.0,0.08127474784851074,40.11309798806906,2534.42626953125,,,,,
7344,4,1029,0.0,32.0,32.0,0.09368014335632324,45.207904011476785,2730.54345703125,,,,,
7345,4,1030,0.0,32.0,32.0,0.03290557861328125,42.23242698935792,2687.5732421875,,,,,
7346,4,1031,0.0,32.0,32.0,0.011185646057128906,36.830437020398676,2395.25048828125,,,,,
7347,4,1032,0.0,32.0,32.0,0.018438339233398438,36.09471098752692,2395.25048828125,,,,,
7348,4,1033,0.0,32.0,32.0,0.1463484764099121,36.577223043423146,2395.25048828125,,,,,
7349,4,1034,0.0,32.0,32.0,0.014475226402282715,29.18764395872131,2473.03466796875,,,,,
7350,4,1035,0.0,32.0,32.0,0.21128487586975098,35.26084095938131,2498.2490234375,,,,,
7351,4,1036,0.0,32.0,32.0,0.6214416027069092,40.593903977423906,2665.98583984375,,,,,
7352,4,1037,0.0,32.0,32.0,0.10436439514160156,37.67276200233027,2438.966796875,,,,,
7353,4,1038,0.0,32.0,32.0,0.04067707061767578,38.70694502256811,2534.42626953125,,,,,
7354,4,1039,0.0,32.0,32.0,0.08141279220581055,39.343415992334485,2357.060546875,,,,,
7355,4,1040,0.0,32.0,32.0,0.018128633499145508,38.25174999656156,2463.56396484375,,,,,
7356,4,1041,0.0,32.0,32.0,0.016640663146972656,40.01045197946951,2565.1953125,,,,,
7357,4,1042,0.0,32.0,32.0,0.08159160614013672,39.30279501946643,2498.2490234375,,,,,
7358,4,1043,0.0,32.0,32.0,0.018276214599609375,42.280822002794594,2658.58740234375,,,,,
7359,4,1044,0.0,32.0,32.0,0.10720014572143555,38.0213710013777,2395.25048828125,,,,,
7360,4,1045,0.0,32.0,32.0,0.09904980659484863,40.46940797707066,2658.58740234375,,,,,
7361,4,1046,0.0,32.0,32.0,0.006592273712158203,38.404666003771126,2473.03466796875,,,,,
7362,4,1047,0.0,32.0,32.0,0.17581701278686523,28.972833999432623,2473.03466796875,,,,,
7363,4,1048,0.0,32.0,32.0,0.26047849655151367,35.07405403070152,2463.56396484375,,,,,
7364,4,1049,0.0,32.0,32.0,0.08691048622131348,41.07356397435069,2658.58740234375,,,,,
7365,4,1050,0.0,32.0,32.0,0.0926053524017334,37.67690097447485,2438.966796875,,,,,
7366,4,1051,0.0,32.0,32.0,0.12751102447509766,40.40015104692429,2658.58740234375,,,,,
7367,4,1052,0.0,32.0,32.0,0.2927999496459961,39.94346299441531,2374.69482421875,,,,,
7368,4,1053,0.0,32.0,32.0,0.08548951148986816,40.935248020105064,2658.58740234375,,,,,
7369,4,1054,0.0,32.0,32.0,0.3492250442504883,38.73950499109924,2473.03466796875,,,,,
7370,4,1055,0.0,32.0,32.0,0.09177112579345703,38.42748096212745,2463.56396484375,,,,,
7371,4,1056,0.0,32.0,32.0,0.02108597755432129,39.704166003502905,2473.03466796875,,,,,
7372,4,1057,0.0,32.0,32.0,0.21312761306762695,48.1705850106664,2848.7705078125,,,,,
7373,4,1058,0.0,32.0,32.0,0.01261758804321289,35.93157103750855,2220.013671875,,,,,
7374,4,1059,0.0,32.0,32.0,0.05912280082702637,37.56170300766826,2473.03466796875,,,,,
7375,4,1060,0.0,32.0,32.0,0.08565831184387207,31.05646895710379,2692.7763671875,,,,,
7376,4,1061,0.0,32.0,32.0,0.006480693817138672,40.750542015302926,2658.58740234375,,,,,
7377,4,1062,0.0,32.0,32.0,0.2976839542388916,39.30364002007991,2544.19384765625,,,,,
7378,4,1063,0.0,32.0,32.0,0.010828256607055664,38.988711952697486,2514.5947265625,,,,,
7379,4,1064,0.0,32.0,32.0,0.0453188419342041,50.0865179928951,2921.08056640625,,,,,
7380,4,1065,0.0,32.0,32.0,0.2728278636932373,50.37475097924471,2947.44140625,,,,,
7381,4,1066,0.0,32.0,32.0,0.2459089756011963,39.994566002860665,2534.42626953125,,,,,
7382,4,1067,0.0,32.0,32.0,0.25232696533203125,44.28055603057146,2699.92626953125,,,,,
7383,4,1068,0.0,32.0,32.0,0.00459599494934082,44.29200303275138,2575.6875,,,,,
7384,4,1069,0.0,32.0,32.0,0.06787610054016113,41.72685701632872,2658.58740234375,,,,,
7385,4,1070,0.0,32.0,32.0,0.006419658660888672,39.57352496217936,2374.69482421875,,,,,
7386,4,1071,0.0,32.0,32.0,0.013942241668701172,37.95066801831126,2438.966796875,,,,,
7387,4,1072,0.0,32.0,32.0,0.2112891674041748,29.59330502199009,2565.1953125,,,,,
7388,4,1073,0.0,32.0,32.0,0.06585288047790527,36.04373196139932,2357.060546875,,,,,
7389,4,1074,0.0,32.0,32.0,0.05519413948059082,38.45417295815423,2534.42626953125,,,,,
7390,4,1075,0.0,32.0,32.0,0.19202899932861328,38.29684999072924,2498.2490234375,,,,,
7391,4,1076,0.0,32.0,32.0,0.012988090515136719,40.85375100839883,2575.6875,,,,,
7392,4,1077,0.0,32.0,32.0,0.06530213356018066,40.243054972961545,2565.1953125,,,,,
7393,4,1078,0.0,32.0,32.0,0.03409123420715332,39.444127993192524,2534.42626953125,,,,,
7394,4,1079,0.0,32.0,32.0,0.007286787033081055,41.09057999448851,2565.1953125,,,,,
7395,4,1080,0.0,32.0,32.0,0.007557868957519531,46.56606900971383,2762.986328125,,,,,
7396,4,1081,0.0,32.0,32.0,0.07958817481994629,40.627844049595296,2544.19384765625,,,,,
7397,4,1082,0.0,32.0,32.0,0.013060569763183594,40.24750500684604,2565.1953125,,,,,
7398,4,1083,0.0,32.0,32.0,0.06270051002502441,34.880367980804294,2215.42431640625,,,,,
7399,4,1084,0.0,32.0,32.0,0.037607669830322266,42.2598390141502,2730.54345703125,,,,,
7400,4,1085,0.0,32.0,32.0,0.005209207534790039,28.767362993676215,2544.19384765625,,,,,
7401,4,1086,0.0,32.0,32.0,0.10072851181030273,38.508789031766355,2658.58740234375,,,,,
7402,4,1087,0.0,32.0,32.0,0.2703385353088379,40.84386501926929,2665.98583984375,,,,,
7403,4,1088,0.0,32.0,32.0,0.015087366104125977,46.87881900463253,2823.8427734375,,,,,
7404,4,1089,0.0,32.0,32.0,0.23665523529052734,41.660169954411685,2665.98583984375,,,,,
7405,4,1090,0.0,32.0,32.0,0.0063245296478271484,44.918811006937176,2754.91015625,,,,,
7406,4,1091,0.0,32.0,32.0,0.40534496307373047,44.41880900412798,2699.92626953125,,,,,
7407,4,1092,0.0,32.0,32.0,0.008899450302124023,40.574493003077805,2534.42626953125,,,,,
7408,4,1093,0.0,32.0,32.0,0.19833064079284668,47.211615019477904,2791.24365234375,,,,,
7409,4,1094,0.0,32.0,32.0,0.003100872039794922,42.432789981830865,2665.98583984375,,,,,
7410,4,1095,0.0,32.0,32.0,0.007046103477478027,39.086517004761845,2534.42626953125,,,,,
7411,4,1096,0.0,32.0,32.0,0.004449248313903809,38.12073200242594,2463.56396484375,,,,,
7412,4,1097,0.0,32.0,32.0,0.05615103244781494,38.59810100402683,2534.42626953125,,,,,
7413,4,1098,0.0,32.0,32.0,0.24071574211120605,29.172840993851423,2355.9287109375,,,,,
7414,4,1099,0.0,32.0,32.0,0.19627141952514648,37.580545991659164,2565.1953125,,,,,
7415,4,1100,0.0,32.0,32.0,0.006679534912109375,38.84797001956031,2544.19384765625,,,,,
7416,4,1101,0.0,32.0,32.0,0.0066375732421875,38.32085902104154,2313.5830078125,,,,,
7417,4,1102,0.0,32.0,32.0,0.15780949592590332,37.56612096913159,2410.10546875,,,,,
7418,4,1103,0.0,32.0,32.0,0.007321596145629883,40.12707696529105,2374.69482421875,,,,,
7419,4,1104,0.0,32.0,32.0,0.0037980079650878906,46.99171503307298,2848.7705078125,,,,,
7420,4,1105,0.0,32.0,32.0,0.002476215362548828,42.29840898187831,2665.98583984375,,,,,
7421,4,1106,0.0,32.0,32.0,0.16783177852630615,45.30281195184216,2730.54345703125,,,,,
7422,4,1107,0.0,32.0,32.0,0.12097549438476562,42.231395025737584,2687.5732421875,,,,,
7423,4,1108,0.0,32.0,32.0,0.25909876823425293,38.60678296769038,2473.03466796875,,,,,
7424,4,1109,0.0,32.0,32.0,0.005114316940307617,44.032428006175905,2754.91015625,,,,,
7425,4,1110,0.0,32.0,32.0,0.23100614547729492,44.47747295489535,2730.54345703125,,,,,
7426,4,1111,0.0,32.0,32.0,0.004459381103515625,32.04802901018411,2699.92626953125,,,,,
7427,4,1112,0.0,32.0,32.0,0.19193339347839355,43.81925001507625,2762.986328125,,,,,
7428,4,1113,0.0,32.0,32.0,0.27220702171325684,39.80669303564355,2374.69482421875,,,,,
7429,4,1114,0.0,32.0,32.0,0.25500035285949707,38.55183202540502,2473.03466796875,,,,,
7430,4,1115,0.0,32.0,32.0,0.138724684715271,39.7936690133065,2544.19384765625,,,,,
7431,4,1116,0.0,32.0,32.0,0.021036863327026367,45.010300003923476,2730.54345703125,,,,,
7432,4,1117,0.0,32.0,32.0,0.028447389602661133,45.515146979596466,2762.986328125,,,,,
7433,4,1118,0.0,32.0,32.0,0.11746454238891602,40.57569697033614,2565.1953125,,,,,
7434,4,1119,0.0,32.0,32.0,0.008096694946289062,38.98079600185156,2298.46728515625,,,,,
7435,4,1120,0.0,32.0,32.0,0.010088682174682617,44.17685995576903,2754.91015625,,,,,
7436,4,1121,0.0,32.0,32.0,0.07910537719726562,39.00935495039448,2355.9287109375,,,,,
7437,4,1122,0.0,32.0,32.0,0.24513840675354004,37.71606500959024,2463.56396484375,,,,,
7438,4,1123,0.0,32.0,32.0,0.0808103084564209,48.41033898992464,2876.57470703125,,,,,
7439,4,1124,0.0,32.0,32.0,0.015245914459228516,29.93758604861796,2355.9287109375,,,,,
7440,4,1125,0.0,32.0,32.0,0.00993800163269043,35.34711600514129,2463.56396484375,,,,,
7441,4,1126,0.0,32.0,32.0,0.06812667846679688,37.28010301711038,2298.46728515625,,,,,
7442,4,1127,0.0,32.0,32.0,0.15792250633239746,42.77719301171601,2699.92626953125,,,,,
7443,4,1128,0.0,32.0,32.0,0.12057685852050781,39.962165988981724,2357.060546875,,,,,
7444,4,1129,0.0,32.0,32.0,0.006842613220214844,42.25015203701332,2687.5732421875,,,,,
7445,4,1130,0.0,32.0,32.0,0.036284446716308594,41.0001230193302,2658.58740234375,,,,,
7446,4,1131,0.0,32.0,32.0,0.016180992126464844,37.350111990235746,2395.25048828125,,,,,
7447,4,1132,0.0,32.0,32.0,0.03348970413208008,44.39603502396494,2730.54345703125,,,,,
7448,4,1133,0.0,32.0,32.0,0.10409855842590332,42.370133043732494,2658.58740234375,,,,,
7449,4,1134,0.0,32.0,32.0,0.010819196701049805,39.95370300253853,2357.060546875,,,,,
7450,4,1135,0.0,32.0,32.0,0.0172274112701416,48.691210977267474,2876.57470703125,,,,,
7451,4,1136,0.0,32.0,32.0,0.025119543075561523,39.58595299627632,2374.69482421875,,,,,
7452,4,1137,0.0,32.0,32.0,0.11729764938354492,28.475975967012346,2395.25048828125,,,,,
7453,4,1138,0.0,32.0,32.0,0.014829397201538086,45.310876972507685,2823.8427734375,,,,,
7454,4,1139,0.0,32.0,32.0,0.09546303749084473,41.70519200852141,2665.98583984375,,,,,
7455,4,1140,0.0,32.0,32.0,0.45193982124328613,51.16158101009205,2947.44140625,,,,,
7456,4,1141,0.0,32.0,32.0,0.21616005897521973,40.02363595645875,2355.9287109375,,,,,
7457,4,1142,0.0,32.0,32.0,0.044744014739990234,39.065062010195106,2544.19384765625,,,,,
7458,4,1143,0.0,32.0,32.0,0.09719181060791016,43.71678503230214,2692.7763671875,,,,,
7459,4,1144,0.0,32.0,32.0,0.016373872756958008,46.30339500727132,2762.986328125,,,,,
7460,4,1145,0.0,32.0,32.0,0.15205979347229004,41.31825396325439,2534.42626953125,,,,,
7461,4,1146,0.0,32.0,32.0,0.0543978214263916,44.532592000905424,2730.54345703125,,,,,
7462,4,1147,0.0,32.0,32.0,0.054991960525512695,39.04132201569155,2313.5830078125,,,,,
7463,4,1148,0.0,32.0,32.0,0.33779263496398926,44.70317595405504,2791.24365234375,,,,,
7464,4,1149,0.0,32.0,32.0,0.03488969802856445,28.61837000818923,2575.6875,,,,,
7465,4,1150,0.0,32.0,32.0,0.16353940963745117,41.54509899672121,2692.7763671875,,,,,
7466,4,1151,0.0,32.0,32.0,0.021540164947509766,38.74260903103277,2357.060546875,,,,,
7467,4,1152,0.0,32.0,32.0,0.1658649444580078,38.128804008010775,2355.9287109375,,,,,
7468,4,1153,0.0,32.0,32.0,0.4713435173034668,37.82806801609695,2438.966796875,,,,,
7469,4,1154,0.0,32.0,32.0,0.1867990493774414,38.558589993044734,2357.060546875,,,,,
7470,4,1155,0.0,32.0,32.0,0.011315584182739258,42.67913399962708,2687.5732421875,,,,,
7471,4,1156,0.0,32.0,32.0,0.17381501197814941,47.91460995329544,2848.7705078125,,,,,
7472,4,1157,0.0,32.0,32.0,0.04879474639892578,42.058662977069616,2665.98583984375,,,,,
7473,4,1158,0.0,32.0,32.0,0.011883974075317383,38.89113001059741,2313.5830078125,,,,,
7474,4,1159,0.0,32.0,32.0,0.24181628227233887,43.99609804386273,2791.24365234375,,,,,
7475,4,1160,0.0,32.0,32.0,0.10087203979492188,39.73406896693632,2514.5947265625,,,,,
7476,4,1161,0.0,32.0,32.0,0.03331875801086426,37.962657981552184,2438.966796875,,,,,
7477,4,1162,0.0,32.0,32.0,0.005913257598876953,27.7485889964737,2575.6875,,,,,
7478,4,1163,0.0,32.0,32.0,0.18356609344482422,42.3118700273335,2687.5732421875,,,,,
7479,4,1164,0.0,32.0,32.0,0.017269134521484375,40.094940981362015,2544.19384765625,,,,,
7480,4,1165,0.0,32.0,32.0,0.2713770866394043,38.41216798173264,2298.46728515625,,,,,
7481,4,1166,0.0,32.0,32.0,0.0126953125,38.32599602174014,2438.966796875,,,,,
