step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
10136,5,1716,0.0,32.0,32.0,0.0029692649841308594,39.001448021735996,2301.1767578125,,,,,
10137,5,1717,0.0,32.0,32.0,0.06846785545349121,43.3135429630056,2736.79345703125,,,,,
10138,5,1718,0.0,32.0,32.0,0.009496688842773438,38.75642403727397,2429.779296875,,,,,
10139,5,1719,0.0,32.0,32.0,0.3862631320953369,38.08133403072134,2466.87841796875,,,,,
10140,5,1720,0.0,32.0,32.0,0.24321389198303223,37.63582604005933,2429.779296875,,,,,
10141,5,1721,0.0,32.0,32.0,0.08281254768371582,27.41869498277083,2560.0703125,,,,,
10142,5,1722,0.0,32.0,32.0,0.009546995162963867,37.73648099740967,2523.19189453125,,,,,
10143,5,1723,0.0,32.0,32.0,0.00559687614440918,38.129454012960196,2466.87841796875,,,,,
10144,5,1724,0.0,32.0,32.0,0.005563974380493164,43.17688796436414,2689.1982421875,,,,,
10145,5,1725,0.0,32.0,32.0,0.0057621002197265625,42.25784802110866,2651.73583984375,,,,,
10146,5,1726,0.0,32.0,32.0,0.1110696792602539,37.40013699280098,2392.59423828125,,,,,
10147,5,1727,0.0,32.0,32.0,0.004202604293823242,38.73395500704646,2523.19189453125,,,,,
10148,5,1728,0.0,32.0,32.0,0.13778948783874512,40.30220804270357,2560.0703125,,,,,
10149,5,1729,0.0,32.0,32.0,0.004243135452270508,40.152741014026105,2449.14208984375,,,,,
10150,5,1730,0.0,32.0,32.0,0.0029268264770507812,51.18805298116058,2935.09423828125,,,,,
10151,5,1731,0.0,32.0,32.0,0.0045092105865478516,43.36109000723809,2695.13720703125,,,,,
10152,5,1732,0.0,32.0,32.0,0.24325823783874512,39.082369999960065,2401.33984375,,,,,
10153,5,1733,0.0,32.0,32.0,0.005877017974853516,43.91320998547599,2747.13671875,,,,,
10154,5,1734,0.0,32.0,32.0,0.004645586013793945,29.841984971426427,2560.0703125,,,,,
10155,5,1735,0.0,32.0,32.0,0.024718523025512695,35.63802799908444,2498.7197265625,,,,,
10156,5,1736,0.0,32.0,32.0,0.2577688694000244,47.453037986997515,2879.5732421875,,,,,
10157,5,1737,0.0,32.0,32.0,0.0753781795501709,38.14792900811881,2492.7333984375,,,,,
10158,5,1738,0.0,32.0,32.0,0.0029518604278564453,36.29559400724247,2392.59423828125,,,,,
10159,5,1739,0.0,32.0,32.0,0.2757112979888916,38.32638502353802,2492.7333984375,,,,,
10160,5,1740,0.0,32.0,32.0,0.06821966171264648,37.675059982575476,2449.14208984375,,,,,
10161,5,1741,0.0,32.0,32.0,0.02236175537109375,38.332368014380336,2466.87841796875,,,,,
10162,5,1742,0.0,32.0,32.0,0.0062329769134521484,40.019419975578785,2539.13134765625,,,,,
10163,5,1743,0.0,32.0,32.0,0.004197359085083008,38.88091101543978,2339.716796875,,,,,
10164,5,1744,0.0,32.0,32.0,0.005201935768127441,38.51805703015998,2492.7333984375,,,,,
10165,5,1745,0.0,32.0,32.0,0.00321197509765625,40.50650499993935,2569.59375,,,,,
10166,5,1746,0.0,32.0,32.0,0.0029959678649902344,39.01845298241824,2498.7197265625,,,,,
10167,5,1747,0.0,32.0,32.0,0.002055525779724121,25.8622010005638,2392.59423828125,,,,,
10168,5,1748,0.0,32.0,32.0,0.10209023952484131,37.72568004205823,2651.73583984375,,,,,
10169,5,1749,0.0,32.0,32.0,0.16511940956115723,42.88649302907288,2695.13720703125,,,,,
10170,5,1750,0.0,32.0,32.0,0.017213821411132812,38.85240200906992,2429.779296875,,,,,
10171,5,1751,0.0,32.0,32.0,0.2874596118927002,43.68412296753377,2539.13134765625,,,,,
10172,5,1752,0.0,32.0,32.0,0.07433617115020752,44.78272196138278,2795.63427734375,,,,,
10173,5,1753,0.0,32.0,32.0,0.002858877182006836,40.96108500380069,2560.0703125,,,,,
10174,5,1754,0.0,32.0,32.0,0.004811525344848633,34.44580896757543,2242.296875,,,,,
10175,5,1755,0.0,32.0,32.0,0.0019185543060302734,46.67183698620647,2752.517578125,,,,,
10176,5,1756,0.0,32.0,32.0,0.0020247697830200195,49.775752995628864,2831.0517578125,,,,,
10177,5,1757,0.0,32.0,32.0,0.002469301223754883,42.162896948866546,2651.73583984375,,,,,
10178,5,1758,0.0,32.0,32.0,0.0032951831817626953,45.438872009981424,2695.13720703125,,,,,
10179,5,1759,0.0,32.0,32.0,0.0661240816116333,46.57261201646179,2807.68701171875,,,,,
10180,5,1760,0.0,32.0,32.0,0.29679667949676514,35.1889290031977,2935.09423828125,,,,,
10181,5,1761,0.0,32.0,32.0,0.2484281063079834,38.915439043194056,2560.0703125,,,,,
10182,5,1762,0.0,32.0,32.0,0.005263209342956543,39.530137029942125,2560.0703125,,,,,
10183,5,1763,0.0,32.0,32.0,0.17511093616485596,40.97819299204275,2651.73583984375,,,,,
10184,5,1764,0.0,32.0,32.0,0.35770583152770996,48.29727503238246,2900.0234375,,,,,
10185,5,1765,0.0,32.0,32.0,0.05892598628997803,40.670813992619514,2569.59375,,,,,
10186,5,1766,0.0,32.0,32.0,0.21086466312408447,45.24830903392285,2795.63427734375,,,,,
10187,5,1767,0.0,32.0,32.0,0.0037126541137695312,40.47709901351482,2345.7724609375,,,,,
10188,5,1768,0.0,32.0,32.0,0.14292407035827637,45.87981302756816,2795.63427734375,,,,,
10189,5,1769,0.0,32.0,32.0,0.003892064094543457,41.18707199813798,2569.59375,,,,,
10190,5,1770,0.0,32.0,32.0,0.0034399032592773438,40.22452898789197,2569.59375,,,,,
10191,5,1771,0.0,32.0,32.0,0.002165675163269043,44.39772298792377,2752.517578125,,,,,
10192,5,1772,0.0,32.0,32.0,0.011861085891723633,35.6412660330534,2941.17333984375,,,,,
10193,5,1773,0.0,32.0,32.0,0.2663459777832031,39.18886696919799,2367.44482421875,,,,,
10194,5,1774,0.0,32.0,32.0,0.0029174089431762695,36.44420299679041,2392.59423828125,,,,,
10195,5,1775,0.0,32.0,32.0,0.14123225212097168,38.2223260239698,2492.7333984375,,,,,
10196,5,1776,0.0,32.0,32.0,0.23615288734436035,49.79834001278505,2900.0234375,,,,,
10197,5,1777,0.0,32.0,32.0,0.005419254302978516,39.627359015867114,2339.716796875,,,,,
10198,5,1778,0.0,32.0,32.0,0.0023932456970214844,39.129504992160946,2492.7333984375,,,,,
10199,5,1779,0.0,32.0,32.0,0.0026743412017822266,41.77382402122021,2569.59375,,,,,
10200,5,1780,0.0,32.0,32.0,0.20320212841033936,40.72984401136637,2429.779296875,,,,,
10201,5,1781,0.0,32.0,32.0,0.00441288948059082,51.79007997503504,2991.6552734375,,,,,
10202,5,1782,0.0,32.0,32.0,0.0020917654037475586,44.77067000698298,2747.13671875,,,,,
10203,5,1783,0.0,32.0,32.0,0.21100115776062012,39.56712502986193,2367.44482421875,,,,,
10204,5,1784,0.0,32.0,32.0,0.003584623336791992,26.364973979070783,2286.40478515625,,,,,
10205,5,1785,0.0,32.0,32.0,0.20321202278137207,34.774150990415365,2523.19189453125,,,,,
10206,5,1786,0.0,32.0,32.0,0.013981342315673828,36.301508953329176,2449.14208984375,,,,,
10207,5,1787,0.0,32.0,32.0,0.21892857551574707,37.88366902153939,2498.7197265625,,,,,
10208,5,1788,0.0,32.0,32.0,0.06944823265075684,40.95973202493042,2681.8935546875,,,,,
10209,5,1789,0.0,32.0,32.0,0.015437841415405273,37.88599104154855,2401.33984375,,,,,
10210,5,1790,0.0,32.0,32.0,0.015477895736694336,37.25060203578323,2401.33984375,,,,,
10211,5,1791,0.0,32.0,32.0,0.15045928955078125,38.56767195975408,2523.19189453125,,,,,
10212,5,1792,0.0,32.0,32.0,0.1312422752380371,48.41578198829666,2831.0517578125,,,,,
10213,5,1793,0.0,32.0,32.0,0.004590511322021484,39.929011021740735,2466.87841796875,,,,,
10214,5,1794,0.0,32.0,32.0,0.0050923824310302734,38.09416200965643,2401.33984375,,,,,
10215,5,1795,0.0,32.0,32.0,0.0033245086669921875,38.24396798154339,2339.716796875,,,,,
10216,5,1796,0.0,32.0,32.0,0.014867305755615234,37.799486017320305,2449.14208984375,,,,,
10217,5,1797,0.0,32.0,32.0,0.12216782569885254,42.89851803332567,2689.1982421875,,,,,
10218,5,1798,0.0,32.0,32.0,0.008900880813598633,25.2396110445261,2466.87841796875,,,,,
10219,5,1799,0.0,32.0,32.0,0.18652868270874023,35.566411970648915,2401.33984375,,,,,
10220,5,1800,0.0,32.0,32.0,0.17054176330566406,39.20220897998661,2492.7333984375,,,,,
10221,5,1801,0.0,32.0,32.0,0.05185747146606445,42.32850298285484,2569.59375,,,,,
10222,5,1802,0.0,32.0,32.0,0.004857778549194336,44.809318031184375,2695.13720703125,,,,,
10223,5,1803,0.0,32.0,32.0,0.009541988372802734,41.00747499614954,2492.7333984375,,,,,
10224,5,1804,0.0,32.0,32.0,0.006651163101196289,46.25490598846227,2795.63427734375,,,,,
10225,5,1805,0.0,32.0,32.0,0.005632162094116211,41.268779954407364,2429.779296875,,,,,
10226,5,1806,0.0,32.0,32.0,0.008918285369873047,42.036790982820094,2523.19189453125,,,,,
10227,5,1807,0.0,32.0,32.0,0.004155874252319336,40.33432702999562,2560.0703125,,,,,
10228,5,1808,0.0,32.0,32.0,0.21041345596313477,37.56930399686098,2449.14208984375,,,,,
10229,5,1809,0.0,32.0,32.0,0.16249537467956543,37.076488020829856,2429.779296875,,,,,
10230,5,1810,0.0,32.0,32.0,0.13071370124816895,38.32135000266135,2498.7197265625,,,,,
10231,5,1811,0.0,32.0,32.0,0.0050656795501708984,33.381847955752164,2879.5732421875,,,,,
10232,5,1812,0.0,32.0,32.0,0.006684303283691406,36.347109999042004,2392.59423828125,,,,,
10233,5,1813,0.0,32.0,32.0,0.24433350563049316,37.3918850091286,2492.7333984375,,,,,
10234,5,1814,0.0,32.0,32.0,0.14258337020874023,38.23860501870513,2492.7333984375,,,,,
10235,5,1815,0.0,32.0,32.0,0.004283428192138672,40.85128096630797,2651.73583984375,,,,,
10236,5,1816,0.0,32.0,32.0,0.0038487911224365234,41.6169100208208,2681.8935546875,,,,,
10237,5,1817,0.0,32.0,32.0,0.07765316963195801,38.991819019429386,2523.19189453125,,,,,
10238,5,1818,0.0,32.0,32.0,0.18357276916503906,39.960083027835935,2560.0703125,,,,,
10239,5,1819,0.0,32.0,32.0,0.10835814476013184,40.163153025787324,2492.7333984375,,,,,
10240,5,1820,0.0,32.0,32.0,0.10945296287536621,38.04443695116788,2466.87841796875,,,,,
10241,5,1821,0.0,32.0,32.0,0.1957104206085205,37.68851200584322,2345.7724609375,,,,,
10242,5,1822,0.0,32.0,32.0,0.0055027008056640625,48.13743202248588,2879.5732421875,,,,,
10243,5,1823,0.0,32.0,32.0,0.009456634521484375,43.98835002211854,2736.79345703125,,,,,
10244,5,1824,0.0,32.0,32.0,0.007038593292236328,30.41080996626988,2736.79345703125,,,,,
10245,5,1825,0.0,32.0,32.0,0.02650618553161621,52.14485200121999,2991.6552734375,,,,,
10246,5,1826,0.0,32.0,32.0,0.09341692924499512,48.77685703104362,2831.0517578125,,,,,
10247,5,1827,0.0,32.0,32.0,0.004954099655151367,38.83661702275276,2392.59423828125,,,,,
10248,5,1828,0.0,32.0,32.0,0.12129020690917969,46.90086899790913,2809.6083984375,,,,,
10249,5,1829,0.0,32.0,32.0,0.07943177223205566,44.03341398574412,2736.79345703125,,,,,
10250,5,1830,0.0,32.0,32.0,0.09867167472839355,42.60266799246892,2651.73583984375,,,,,
10251,5,1831,0.0,32.0,32.0,0.016442298889160156,40.82541796378791,2492.7333984375,,,,,
10252,5,1832,0.0,32.0,32.0,0.007784366607666016,34.68699299264699,2269.162109375,,,,,
10253,5,1833,0.0,32.0,32.0,0.013173818588256836,38.78212400013581,2367.44482421875,,,,,
10254,5,1834,0.0,32.0,32.0,0.12687468528747559,40.16025102464482,2569.59375,,,,,
10255,5,1835,0.0,32.0,32.0,0.0705103874206543,37.8273599781096,2301.1767578125,,,,,
10256,5,1836,0.0,32.0,32.0,0.012187957763671875,39.05359102645889,2560.0703125,,,,,
10257,5,1837,0.0,32.0,32.0,0.02211928367614746,29.028112010564655,2646.85302734375,,,,,
10258,5,1838,0.0,32.0,32.0,0.07824492454528809,36.64617403410375,2492.7333984375,,,,,
10259,5,1839,0.0,32.0,32.0,0.007875919342041016,38.221924973186105,2539.13134765625,,,,,
10260,5,1840,0.0,32.0,32.0,0.016234874725341797,43.13157597789541,2695.13720703125,,,,,
10261,5,1841,0.0,32.0,32.0,0.008912324905395508,39.51116098323837,2498.7197265625,,,,,
10262,5,1842,0.0,32.0,32.0,0.060517072677612305,37.74197096936405,2449.14208984375,,,,,
10263,5,1843,0.0,32.0,32.0,0.0035386085510253906,38.53268799139187,2498.7197265625,,,,,
10264,5,1844,0.0,32.0,32.0,0.005207538604736328,40.47071997774765,2560.0703125,,,,,
10265,5,1845,0.0,32.0,32.0,0.32552027702331543,52.13525699218735,2991.6552734375,,,,,
10266,5,1846,0.0,32.0,32.0,0.0027952194213867188,45.895215997006744,2795.63427734375,,,,,
10267,5,1847,0.0,32.0,32.0,0.004961967468261719,50.632680009584874,2900.0234375,,,,,
10268,5,1848,0.0,32.0,32.0,0.023801326751708984,39.18975201668218,2449.14208984375,,,,,
10269,5,1849,0.0,32.0,32.0,0.009538650512695312,44.90774899022654,2736.79345703125,,,,,
10270,5,1850,0.0,32.0,32.0,0.3634467124938965,26.996102009434253,2345.7724609375,,,,,
10271,5,1851,0.0,32.0,32.0,0.13012099266052246,38.67732401704416,2523.19189453125,,,,,
10272,5,1852,0.0,32.0,32.0,0.2525312900543213,39.05331197893247,2466.87841796875,,,,,
10273,5,1853,0.0,32.0,32.0,0.0037038326263427734,39.05711794504896,2492.7333984375,,,,,
10274,5,1854,0.0,32.0,32.0,0.007227659225463867,39.21902703586966,2523.19189453125,,,,,
10275,5,1855,0.0,32.0,32.0,0.12969660758972168,41.58107400871813,2681.8935546875,,,,,
10276,5,1856,0.0,32.0,32.0,0.07021808624267578,41.00542998639867,2569.59375,,,,,
10277,5,1857,0.0,32.0,32.0,0.08553147315979004,39.23112899065018,2301.1767578125,,,,,
10278,5,1858,0.0,32.0,32.0,0.0025348663330078125,38.66058896528557,2301.1767578125,,,,,
10279,5,1859,0.0,32.0,32.0,0.019785165786743164,38.11505500925705,2466.87841796875,,,,,
10280,5,1860,0.0,32.0,32.0,0.02747654914855957,37.34340099617839,2286.40478515625,,,,,
10281,5,1861,0.0,32.0,32.0,0.0065724849700927734,46.35837400564924,2831.0517578125,,,,,
10282,5,1862,0.0,32.0,32.0,0.004616737365722656,37.89485595189035,2401.33984375,,,,,
10283,5,1863,0.0,32.0,32.0,0.011701583862304688,27.702578983735293,2681.8935546875,,,,,
10284,5,1864,0.0,32.0,32.0,0.18502235412597656,37.990262964740396,2449.14208984375,,,,,
10285,5,1865,0.0,32.0,32.0,0.32718801498413086,40.65458400873467,2681.8935546875,,,,,
10286,5,1866,0.0,32.0,32.0,0.006322145462036133,38.67430199170485,2339.716796875,,,,,
10287,5,1867,0.0,32.0,32.0,0.05759096145629883,43.457180028781295,2736.79345703125,,,,,
10288,5,1868,0.0,32.0,32.0,0.006796836853027344,38.09928603004664,2392.59423828125,,,,,
10289,5,1869,0.0,32.0,32.0,0.002868175506591797,36.724356992635876,2392.59423828125,,,,,
10290,5,1870,0.0,32.0,32.0,0.0030841827392578125,43.787913979031146,2747.13671875,,,,,
10291,5,1871,0.0,32.0,32.0,0.005896091461181641,41.25831997953355,2345.7724609375,,,,,
10292,5,1872,0.0,32.0,32.0,0.007634878158569336,39.32313004042953,2466.87841796875,,,,,
10293,5,1873,0.0,32.0,32.0,0.19119882583618164,40.31337198102847,2560.0703125,,,,,
10294,5,1874,0.0,32.0,32.0,0.004668712615966797,39.125141978729516,2492.7333984375,,,,,
10295,5,1875,0.0,32.0,32.0,0.0026857852935791016,44.91672501899302,2747.13671875,,,,,
10296,5,1876,0.0,32.0,32.0,0.1840364933013916,26.278575998730958,2651.73583984375,,,,,
10297,5,1877,0.0,32.0,32.0,0.15391945838928223,45.66301900194958,2795.63427734375,,,,,
10298,5,1878,0.0,32.0,32.0,0.0061032772064208984,39.374674030113965,2498.7197265625,,,,,
10299,5,1879,0.0,32.0,32.0,0.2016611099243164,41.00319102872163,2569.59375,,,,,
10300,5,1880,0.0,32.0,32.0,0.0030159950256347656,40.66841001622379,2560.0703125,,,,,
10301,5,1881,0.0,32.0,32.0,0.3481457233428955,38.04404498077929,2429.779296875,,,,,
10302,5,1882,0.0,32.0,32.0,0.002312898635864258,43.0676219984889,2736.79345703125,,,,,
10303,5,1883,0.0,32.0,32.0,0.0046885013580322266,40.70536099607125,2539.13134765625,,,,,
10304,5,1884,0.0,32.0,32.0,0.09340095520019531,41.00225801812485,2492.7333984375,,,,,
10305,5,1885,0.0,32.0,32.0,0.0032112598419189453,44.19088899157941,2736.79345703125,,,,,
10306,5,1886,0.0,32.0,32.0,0.004052639007568359,37.911406019702554,2392.59423828125,,,,,
10307,5,1887,0.0,32.0,32.0,0.0062863826751708984,38.244705996476114,2492.7333984375,,,,,
10308,5,1888,0.0,32.0,32.0,0.005881547927856445,40.674924035556614,2651.73583984375,,,,,
10309,5,1889,0.0,32.0,32.0,0.06055617332458496,27.450794994365424,2646.85302734375,,,,,
10310,5,1890,0.0,32.0,32.0,0.08488965034484863,35.156595055013895,2392.59423828125,,,,,
10311,5,1891,0.0,32.0,32.0,0.0024824142456054688,36.9706159690395,2498.7197265625,,,,,
10312,5,1892,0.0,32.0,32.0,0.19981002807617188,38.73580403160304,2539.13134765625,,,,,
10313,5,1893,0.0,32.0,32.0,0.0031404495239257812,43.437671032734215,2689.1982421875,,,,,
10314,5,1894,0.0,32.0,32.0,0.14815783500671387,38.78821700345725,2429.779296875,,,,,
10315,5,1895,0.0,32.0,32.0,0.22672343254089355,39.124150993302464,2539.13134765625,,,,,
10316,5,1896,0.0,32.0,32.0,0.6295573711395264,39.5689700380899,2339.716796875,,,,,
10317,5,1897,0.0,32.0,32.0,0.09476184844970703,52.13191901566461,2900.0234375,,,,,
10318,5,1898,0.0,32.0,32.0,0.0030438899993896484,39.534940966404974,2498.7197265625,,,,,
10319,5,1899,0.0,32.0,32.0,0.005532979965209961,37.606930010952055,2401.33984375,,,,,
10320,5,1900,0.0,32.0,32.0,0.011290311813354492,33.0555560067296,2233.3896484375,,,,,
10321,5,1901,0.0,32.0,32.0,0.002611398696899414,47.765213006641716,2879.5732421875,,,,,
10322,5,1902,0.0,32.0,32.0,0.49196696281433105,27.25727402139455,2367.44482421875,,,,,
10323,5,1903,0.0,32.0,32.0,0.0046215057373046875,43.26290497556329,2752.517578125,,,,,
10324,5,1904,0.0,32.0,32.0,0.11159896850585938,44.075080018956214,2689.1982421875,,,,,
10325,5,1905,0.0,32.0,32.0,0.07968640327453613,39.587439969182014,2498.7197265625,,,,,
10326,5,1906,0.0,32.0,32.0,0.00456547737121582,39.464071043767035,2539.13134765625,,,,,
10327,5,1907,0.0,32.0,32.0,0.16234779357910156,39.84385903459042,2523.19189453125,,,,,
10328,5,1908,0.0,32.0,32.0,0.4602677822113037,38.52472099242732,2449.14208984375,,,,,
10329,5,1909,0.0,32.0,32.0,0.005339384078979492,39.09389697946608,2492.7333984375,,,,,
10330,5,1910,0.0,32.0,32.0,0.07211995124816895,41.62842902587727,2367.44482421875,,,,,
10331,5,1911,0.0,32.0,32.0,0.005789279937744141,38.56170701328665,2429.779296875,,,,,
10332,5,1912,0.0,32.0,32.0,0.006355762481689453,38.962371996603906,2539.13134765625,,,,,
10333,5,1913,0.0,32.0,32.0,0.0031256675720214844,43.574266019277275,2695.13720703125,,,,,
10334,5,1914,0.0,32.0,32.0,0.0039675235748291016,47.7552930242382,2809.6083984375,,,,,
10335,5,1915,0.0,32.0,32.0,0.00951075553894043,31.26971301389858,2569.59375,,,,,
10336,5,1916,0.0,32.0,32.0,0.30630064010620117,36.799596971832216,2560.0703125,,,,,
10337,5,1917,0.0,32.0,32.0,0.01395416259765625,37.273450987413526,2301.1767578125,,,,,
10338,5,1918,0.0,32.0,32.0,0.09574055671691895,38.69024501182139,2569.59375,,,,,
10339,5,1919,0.0,32.0,32.0,0.021538257598876953,40.41867103660479,2569.59375,,,,,
10340,5,1920,0.0,32.0,32.0,0.006613016128540039,39.890658983495086,2560.0703125,,,,,
10341,5,1921,0.0,32.0,32.0,0.24272489547729492,46.82875704020262,2831.0517578125,,,,,
10342,5,1922,0.0,32.0,32.0,0.054524898529052734,40.28886801097542,2523.19189453125,,,,,
10343,5,1923,0.0,32.0,32.0,0.016757488250732422,39.49858696432784,2401.33984375,,,,,
10344,5,1924,0.0,32.0,32.0,0.004101991653442383,40.528016979806125,2569.59375,,,,,
10345,5,1925,0.0,32.0,32.0,0.03525042533874512,40.10732704773545,2560.0703125,,,,,
10346,5,1926,0.0,32.0,32.0,0.005291461944580078,44.430449954234064,2747.13671875,,,,,
10347,5,1927,0.0,32.0,32.0,0.14386653900146484,34.91089399904013,2269.162109375,,,,,
10348,5,1928,0.0,32.0,32.0,0.003272533416748047,32.15423901565373,2809.6083984375,,,,,
10349,5,1929,0.0,32.0,32.0,0.12552714347839355,36.84186196187511,2401.33984375,,,,,
10350,5,1930,0.0,32.0,32.0,0.15930628776550293,37.417026003822684,2492.7333984375,,,,,
10351,5,1931,0.0,32.0,32.0,0.06544280052185059,40.874536032788455,2646.85302734375,,,,,
10352,5,1932,0.0,32.0,32.0,0.0030372142791748047,44.704833009745926,2795.63427734375,,,,,
10353,5,1933,0.0,32.0,32.0,0.11081385612487793,36.96144698187709,2392.59423828125,,,,,
10354,5,1934,0.0,32.0,32.0,0.00455021858215332,38.01410901360214,2498.7197265625,,,,,
10355,5,1935,0.0,32.0,32.0,0.0033648014068603516,38.046221947297454,2429.779296875,,,,,
10356,5,1936,0.0,32.0,32.0,0.2081613540649414,41.011752968188375,2523.19189453125,,,,,
10357,5,1937,0.0,32.0,32.0,0.004934549331665039,43.42076100874692,2569.59375,,,,,
10358,5,1938,0.0,32.0,32.0,0.004209280014038086,51.54226697050035,2964.0029296875,,,,,
10359,5,1939,0.0,32.0,32.0,0.0069980621337890625,38.30846300115809,2392.59423828125,,,,,
10360,5,1940,0.0,32.0,32.0,0.005461215972900391,39.08761899219826,2367.44482421875,,,,,
10361,5,1941,0.0,32.0,32.0,0.022602558135986328,25.880686996970326,2681.8935546875,,,,,
10362,5,1942,0.0,32.0,32.0,0.003133535385131836,40.20434204721823,2560.0703125,,,,,
10363,5,1943,0.0,32.0,32.0,0.002818584442138672,39.323198958300054,2523.19189453125,,,,,
10364,5,1944,0.0,32.0,32.0,0.08784818649291992,38.410665991250426,2466.87841796875,,,,,
10365,5,1945,0.0,32.0,32.0,0.005236625671386719,44.449446024373174,2747.13671875,,,,,
10366,5,1946,0.0,32.0,32.0,0.002363443374633789,39.94874196359888,2367.44482421875,,,,,
10367,5,1947,0.0,32.0,32.0,0.02317357063293457,44.20165199553594,2747.13671875,,,,,
10368,5,1948,0.0,32.0,32.0,0.002409219741821289,45.28457595733926,2689.1982421875,,,,,
10369,5,1949,0.0,32.0,32.0,0.013247251510620117,54.11446199286729,2941.17333984375,,,,,
10370,5,1950,0.0,32.0,32.0,0.268779993057251,44.30616699391976,2736.79345703125,,,,,
10371,5,1951,0.0,32.0,32.0,0.15373826026916504,39.576846989803016,2339.716796875,,,,,
10372,5,1952,0.0,32.0,32.0,0.19737935066223145,38.473007967695594,2339.716796875,,,,,
10373,5,1953,0.0,32.0,32.0,0.003280162811279297,46.72801599372178,2831.0517578125,,,,,
10374,5,1954,0.0,32.0,32.0,0.18682122230529785,31.941967958118767,2809.6083984375,,,,,
10375,5,1955,0.0,32.0,32.0,0.1478896141052246,39.01549498550594,2498.7197265625,,,,,
10376,5,1956,0.0,32.0,32.0,0.027668476104736328,38.465890975203365,2339.716796875,,,,,
10377,5,1957,0.0,32.0,32.0,0.007254123687744141,38.816571002826095,2449.14208984375,,,,,
10378,5,1958,0.0,32.0,32.0,0.0051538944244384766,38.94717595539987,2523.19189453125,,,,,
10379,5,1959,0.0,32.0,32.0,0.17162394523620605,43.79957000492141,2689.1982421875,,,,,
10380,5,1960,0.0,32.0,32.0,0.08326601982116699,47.46092500863597,2807.68701171875,,,,,
10381,5,1961,0.0,32.0,32.0,0.0022699832916259766,41.570417990442365,2466.87841796875,,,,,
10382,5,1962,0.0,32.0,32.0,0.03110504150390625,42.37480298615992,2646.85302734375,,,,,
10383,5,1963,0.0,32.0,32.0,0.014895915985107422,38.01804699469358,2339.716796875,,,,,
10384,5,1964,0.0,32.0,32.0,0.20310664176940918,42.77841100702062,2695.13720703125,,,,,
10385,5,1965,0.0,32.0,32.0,0.003487825393676758,39.04639498796314,2492.7333984375,,,,,
10386,5,1966,0.0,32.0,32.0,0.19110655784606934,38.71454100590199,2539.13134765625,,,,,
10387,5,1967,0.0,32.0,32.0,0.15346622467041016,27.884727984201163,2689.1982421875,,,,,
10388,5,1968,0.0,32.0,32.0,0.2967045307159424,39.886068960186094,2492.7333984375,,,,,
10389,5,1969,0.0,32.0,32.0,0.004415988922119141,39.08514801878482,2449.14208984375,,,,,
10390,5,1970,0.0,32.0,32.0,0.3523597717285156,40.645289001986384,2646.85302734375,,,,,
10391,5,1971,0.0,32.0,32.0,0.003779172897338867,40.135090006515384,2560.0703125,,,,,
10392,5,1972,0.0,32.0,32.0,0.42945361137390137,40.51948303822428,2560.0703125,,,,,
10393,5,1973,0.0,32.0,32.0,0.006535530090332031,38.60481199808419,2466.87841796875,,,,,
10394,5,1974,0.0,32.0,32.0,0.11250972747802734,49.96719700284302,2866.21533203125,,,,,
10395,5,1975,0.0,32.0,32.0,0.11411547660827637,41.039085015654564,2492.7333984375,,,,,
10396,5,1976,0.0,32.0,32.0,0.24285101890563965,39.560990990139544,2523.19189453125,,,,,
10397,5,1977,0.0,32.0,32.0,0.13392949104309082,38.48723298870027,2466.87841796875,,,,,
10398,5,1978,0.0,32.0,32.0,0.27544307708740234,37.9681249614805,2429.779296875,,,,,
10399,5,1979,0.0,32.0,32.0,0.09129095077514648,40.734563022851944,2569.59375,,,,,
10400,5,1980,0.0,32.0,32.0,0.009311676025390625,27.913855970837176,2646.85302734375,,,,,
10401,5,1981,0.0,32.0,32.0,0.008835792541503906,39.978411979973316,2646.85302734375,,,,,
10402,5,1982,0.0,32.0,32.0,0.1395878791809082,39.06220500357449,2523.19189453125,,,,,
10403,5,1983,0.0,32.0,32.0,0.010638713836669922,45.665183977689594,2752.517578125,,,,,
10404,5,1984,0.0,32.0,32.0,0.1479949951171875,40.89824401307851,2569.59375,,,,,
10405,5,1985,0.0,32.0,32.0,0.14246106147766113,37.67358005279675,2449.14208984375,,,,,
10406,5,1986,0.0,32.0,32.0,0.1428670883178711,42.78518899809569,2695.13720703125,,,,,
10407,5,1987,0.0,32.0,32.0,0.12030601501464844,39.84226199099794,2498.7197265625,,,,,
10408,5,1988,0.0,32.0,32.0,0.008155345916748047,46.47998698055744,2752.517578125,,,,,
10409,5,1989,0.0,32.0,32.0,0.009492635726928711,42.987474997062236,2695.13720703125,,,,,
10410,5,1990,0.0,32.0,32.0,0.11562204360961914,39.185710018500686,2466.87841796875,,,,,
10411,5,1991,0.0,32.0,32.0,0.010846138000488281,41.51116398861632,2646.85302734375,,,,,
10412,5,1992,0.0,32.0,32.0,0.012684822082519531,45.683037023991346,2795.63427734375,,,,,
10413,5,1993,0.0,32.0,32.0,0.008758544921875,25.036676961462945,2492.7333984375,,,,,
10414,5,1994,0.0,32.0,32.0,0.006171703338623047,38.70866901706904,2498.7197265625,,,,,
