step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9429,5,1009,0.0,32.0,32.0,0.09984099864959717,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15262956145734813,0.0,0.15262956145734813,0.0,0.6,0.0052088211334235714,1.0,0.6894859304358681,-4.0701830738370333e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5087652048578271,0.004217206966131926,0.49789139651693404,nan,322.03068799572065,3746.08935546875,,,,,,,,,,
9430,5,1010,0.0,32.0,32.0,0.16824603080749512,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6885084711450093,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.3687220029533,3757.24951171875,,,,,,,,,,
9431,5,1011,0.0,32.0,32.0,0.3783102035522461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888693307137935,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.62844598293304,3756.45263671875,,,,,,,,,,
9432,5,1012,0.0,32.0,32.0,0.27128899097442627,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6936164947485169,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.9669850030914,3741.67724609375,,,,,,,,,,
9433,5,1013,0.0,32.0,32.0,0.09930229187011719,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15910470711598404,0.0,0.15910470711598404,0.0,0.6,0.0052088211334235714,0.9999999999988366,0.6938917616507113,5.949402982275765e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5303490237199467,0.008554898202419281,0.49572255089879036,nan,315.94306003535166,3771.85693359375,,,,,,,,,,
9434,5,1014,0.0,32.0,32.0,0.016147732734680176,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.17558680235895582,0.0,0.17558680235895582,0.0,0.6,0.0052088211334235714,1.0,0.6948824913196573,-5.933426098420819e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5852893411965194,-0.004875585320405662,0.5024377926602028,nan,312.3706110054627,3756.96435546875,,,,,,,,,,
9435,5,1015,0.0,32.0,32.0,0.1550431251525879,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15430378376642376,0.0,0.15430378376642376,0.0,0.6,0.0052088211334235714,1.00000000006531,0.6899258713984114,-1.9388998734720365e-09,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5143459458880791,0.005913814529776573,0.4970430927351117,nan,322.9835859965533,3756.68310546875,,,,,,,,,,
9436,5,1016,0.0,32.0,32.0,0.06222808361053467,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6972361636746357,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.84883101377636,3741.67724609375,,,,,,,,,,
9437,5,1017,0.0,32.0,32.0,0.007718324661254883,28.0,74.0,0.3783783783783784,7.0,21.0,0.25,0.75,0.15222007548879632,0.14554058346992657,0.1544465728284196,0.0,0.6,0.0052088211334235714,1.0000000006899312,0.6908404517338613,1.1972914473530042e-08,7.0,21.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.515985549610078,-0.0004589365271385759,0.5002294682635693,0.0037240936706190685,328.34052201360464,3910.9462890625,,,,,,,,,,
9438,5,1018,0.0,32.0,32.0,0.1312168836593628,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15272492321684755,0.0,0.15272492321684755,0.0,0.6,0.0052088211334235714,1.0,0.6851913137493865,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5090830773894919,nan,nan,nan,312.73650500224903,3765.20263671875,,,,,,,,,,
9439,5,1019,0.0,32.0,32.0,0.06630158424377441,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6883305808515331,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.5277749863453,3741.67724609375,,,,,,,,,,
9440,5,1020,0.0,32.0,32.0,0.010820269584655762,18.0,74.0,0.24324324324324326,5.0,13.0,0.2777777777777778,0.7222222222222222,0.1571458037190207,0.1426114467610388,0.16273594101055222,0.0,0.6,0.0052088211334235714,0.9999999996004268,0.6919812774291803,8.58483069607941e-09,5.0,13.0,0.4444444444444444,2.6,1.0,0.8524051497955781,0.5908422262755828,2.0,0.5384268076295979,0.0005369824361160251,0.499731508781942,0.0008656184662929514,319.8247689870186,3825.3505859375,,,,,,,,,,
9441,5,1021,0.0,32.0,32.0,0.009578108787536621,37.0,74.0,0.5,13.0,24.0,0.35135135135135137,0.6486486486486487,0.151966106254831,0.13978325011649168,0.15856515332976487,0.0,0.6,0.0052088211334235714,0.9999999927163433,0.6948200778498491,-1.3311546493654469e-08,13.0,24.0,0.2972972972972973,1.8461538461538463,1.0,0.9352691110144561,0.6482791473644767,2.0,0.5313447379486712,0.0005999596049239957,0.499700020197538,0.0031360933799321504,337.1453480212949,3940.7568359375,,,,,,,,,,
9442,5,1022,0.0,32.0,32.0,0.014500975608825684,20.0,74.0,0.2702702702702703,5.0,15.0,0.25,0.75,0.15335089208983832,0.14061327389172465,0.15759676482254287,0.0,0.6,0.0052088211334235714,0.9999999993062489,0.6872715648695478,1.748481024755678e-08,5.0,15.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5275197330858099,1.3249791449839796e-05,0.4999933751042751,-0.003127473691939887,325.7133719744161,3832.4755859375,,,,,,,,,,
9443,5,1023,0.0,32.0,32.0,0.010062932968139648,25.0,74.0,0.33783783783783783,7.0,18.0,0.28,0.72,0.15326667282171122,0.13668348544062697,0.15971569013657727,0.0,0.6,0.0052088211334235714,0.9999999949490365,0.6898692861708644,3.671751461725189e-08,7.0,18.0,0.44,2.5714285714285716,1.0,0.8554507817062302,0.5929532974474747,2.0,0.5357810461419447,0.0016188895447326272,0.49919055522763367,-0.0012018678244890043,325.9314159513451,3882.4130859375,,,,,,,,,,
9444,5,1024,0.0,32.0,32.0,0.008895158767700195,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.15742110034890242,0.13470699769334596,0.16066597215683906,0.0,0.6,0.0052088211334235714,1.0000000011691916,0.691913654739465,-1.346954919129173e-08,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5379795696873518,0.0004495573352869542,0.4997752213323565,-0.004595794671656523,325.5846090032719,3883.9443359375,,,,,,,,,,
9445,5,1025,0.0,32.0,32.0,0.02778613567352295,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6892341117589106,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.1267589847557,3756.04443359375,,,,,,,,,,
9446,5,1026,0.0,32.0,32.0,0.004731416702270508,43.0,74.0,0.581081081081081,4.0,39.0,0.09302325581395349,0.9069767441860465,0.16133549737566397,0.1426839210104459,0.16324847956696842,0.0,0.6,0.0052088211334235714,1.0000000009060657,0.6949776177024928,7.121647542705965e-09,4.0,39.0,0.813953488372093,9.75,1.0,0.44648131804290303,0.30947726677412646,2.0,0.5431369836762513,-0.0002752206603322228,0.5001376103301661,-0.0020728128180399086,327.8462280286476,4024.0068359375,,,,,,,,,,
9447,5,1027,0.0,32.0,32.0,0.1849590539932251,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15240159165811445,0.0,0.15240159165811445,0.0,0.6,0.0052088211334235714,0.9999999999998999,0.6932519237068961,6.967418252706109e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5080053055270481,0.0038514970801770687,0.49807425145991147,nan,318.29941301839426,3759.79443359375,,,,,,,,,,
9448,5,1028,0.0,32.0,32.0,0.040142178535461426,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15167888185121525,0.0,0.15167888185121525,0.0,0.6,0.0052088211334235714,1.0,0.678318580530848,-8.548520243780602e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5055962728373842,nan,nan,nan,308.182124979794,3742.99560546875,,,,,,,,,,
9449,5,1029,0.0,32.0,32.0,0.10083603858947754,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1533694773623562,0.0,0.1533694773623562,0.0,0.6,0.0052088211334235714,1.0,0.6866393136735172,1.8530320333720596e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.511231591207854,nan,nan,nan,316.6350299725309,3752.95068359375,,,,,,,,,,
9450,5,1030,0.0,32.0,32.0,0.008967876434326172,24.0,74.0,0.32432432432432434,4.0,20.0,0.16666666666666666,0.8333333333333334,0.15722019022718112,0.13829983373713461,0.16100426152519043,0.0,0.6,0.0052088211334235714,1.0000000000929963,0.6942152884469899,2.1836654224937664e-08,4.0,20.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5381649521169454,-0.00022252407393781777,0.5001112620369689,-0.0020271145780875292,328.1096880091354,3883.9443359375,,,,,,,,,,
9451,5,1031,0.0,32.0,32.0,0.03762519359588623,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15184377237760133,0.0,0.15184377237760133,0.0,0.6,0.0052088211334235714,1.0,0.691694718409304,5.06840347469506e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5061459079253379,0.009965005330741405,0.4950174973346293,nan,315.19441498676315,3746.08935546875,,,,,,,,,,
9452,5,1032,0.0,32.0,32.0,0.06321442127227783,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6947128864933229,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.15353702241555,3741.67724609375,,,,,,,,,,
9453,5,1033,0.0,32.0,32.0,0.005214810371398926,43.0,74.0,0.581081081081081,6.0,37.0,0.13953488372093023,0.8604651162790697,0.16118643113331826,0.14305989348883616,0.16412586967026133,0.0,0.6,0.0052088211334235714,1.0000000112036465,0.6864654857343478,1.8194047332416984e-08,6.0,37.0,0.7209302325581395,6.166666666666667,1.0,0.5830193878808005,0.404118244921362,2.0,0.5455325730021261,0.0002500765903230211,0.49987496170483847,-0.0004756171954217532,338.17654696758837,4033.0068359375,,,,,,,,,,
9454,5,1034,0.0,32.0,32.0,0.011519193649291992,19.0,74.0,0.25675675675675674,4.0,15.0,0.21052631578947367,0.7894736842105263,0.15533483657994612,0.14022776442452714,0.15936338915472445,0.0,0.6,0.0052088211334235714,1.0000000000444478,0.6855001967139894,9.700196858215788e-09,4.0,15.0,0.5789473684210527,3.75,1.0,0.7424875406882231,0.5146531454289295,2.0,0.5318011144116612,0.0002681167387973718,0.49986594163060133,-0.0012987164780238454,321.9621470198035,3832.4755859375,,,,,,,,,,
9455,5,1035,0.0,32.0,32.0,0.0062258243560791016,27.0,74.0,0.36486486486486486,0.0,27.0,0.0,1.0,0.1668464670981656,0.0,0.1668464670981656,0.0,0.6,0.0052088211334235714,0.9999999999506719,0.6911374728993005,-5.052917785856457e-09,0.0,27.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5565000219932685,0.00031431549823989586,0.49984284225088005,nan,331.64992596721277,3908.4150390625,,,,,,,,,,
9456,5,1036,0.0,32.0,32.0,0.0031038522720336914,35.0,74.0,0.47297297297297297,0.0,35.0,0.0,1.0,0.17434903209064498,0.0,0.17434903209064498,0.0,0.6,0.0052088211334235714,0.999999998950098,0.6874072050175358,6.431610412359139e-09,0.0,35.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5821140640585162,0.0002517103416251083,0.49987414482918746,nan,330.8315550093539,3990.88916015625,,,,,,,,,,
9457,5,1037,0.0,32.0,32.0,0.0464324951171875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.685164167676192,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.721093963366,3758.35693359375,,,,,,,,,,
9458,5,1038,0.0,32.0,32.0,0.1407909393310547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6928736755260047,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.0259789605625,3741.67724609375,,,,,,,,,,
9459,5,1039,0.0,32.0,32.0,0.1493593454360962,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6970348703945715,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.3330579516478,3741.67724609375,,,,,,,,,,
9460,5,1040,0.0,32.0,32.0,0.002267122268676758,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.16472130446398156,0.14694863819627133,0.1654829901611691,0.0,0.6,0.0052088211334235714,1.0000000172918868,0.6919064646558999,-2.7336844593796822e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.551135282487654,-0.00018075617060132667,0.5000903780853007,-0.0013715389118354414,348.40382903348655,4299.080078125,,,,,,,,,,
9461,5,1041,0.0,32.0,32.0,0.13330310583114624,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.69070949405384,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.23206404037774,3760.20263671875,,,,,,,,,,
9462,5,1042,0.0,32.0,32.0,0.0850520133972168,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15155536891459442,0.0,0.15155536891459442,0.0,0.6,0.0052088211334235714,1.0,0.6954555785687954,1.3240464899402708e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5051845630486482,0.0030116112902760506,0.498494194354862,nan,312.1090109925717,3746.08935546875,,,,,,,,,,
9463,5,1043,0.0,32.0,32.0,0.0024869441986083984,70.0,74.0,0.9459459459459459,1.0,69.0,0.014285714285714285,0.9857142857142858,0.17305815333805022,0.14412765654874946,0.173477435900214,0.0,0.6,0.0052088211334235714,0.9999999960219733,0.6959595435553142,-7.3262532950566365e-09,1.0,69.0,0.9714285714285714,69.0,1.0,0.10802316640973256,0.0748759532320639,2.0,0.5775054523183214,-0.00013540195441680958,0.5000677009772084,-0.004893321129363615,353.0279329861514,4264.36181640625,,,,,,,,,,
9464,5,1044,0.0,32.0,32.0,0.0027239322662353516,58.0,74.0,0.7837837837837838,5.0,53.0,0.08620689655172414,0.9137931034482759,0.1610422018176091,0.14551298999542378,0.16250722180083413,0.0,0.6,0.0052088211334235714,0.9999999943885781,0.6891032854836155,1.3167365327469405e-08,5.0,53.0,0.8275862068965517,10.6,1.0,0.4236805427170106,0.29367297364240336,2.0,0.5404568784649822,-7.201105819767134e-05,0.5000360055290989,0.0012124665578348167,338.1372200092301,4145.8701171875,,,,,,,,,,
9465,5,1045,0.0,32.0,32.0,0.002463221549987793,51.0,74.0,0.6891891891891891,2.0,49.0,0.0392156862745098,0.9607843137254902,0.17063675678404902,0.14635182633586302,0.17162797843499544,0.0,0.6,0.0052088211334235714,0.9999999983807099,0.6918711698189077,3.364159227581851e-08,2.0,49.0,0.9215686274509803,24.5,1.0,0.2386844824971024,0.16544347608627613,2.0,0.5701264633107469,0.00015177573541068804,0.49992411213229465,0.0003107940502348936,342.9577510105446,4091.2763671875,,,,,,,,,,
9466,5,1046,0.0,32.0,32.0,0.2264549732208252,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.1680359799274564,0.0,0.1680359799274564,0.0,0.6,0.0052088211334235714,1.0000000000954585,0.693442825182267,-4.398838207344567e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5601199330915213,-4.660287231672555e-06,0.5000023301436158,nan,324.29291802691296,3860.90234375,,,,,,,,,,
9467,5,1047,0.0,32.0,32.0,0.002013564109802246,63.0,74.0,0.8513513513513513,1.0,62.0,0.015873015873015872,0.9841269841269841,0.1709769839442285,0.14593790418624095,0.17138084006935733,0.0,0.6,0.0052088211334235714,1.0000000006916168,0.6928647950348189,-3.8595276419989406e-08,1.0,62.0,0.9682539682539683,62.0,1.0,0.11759463680496848,0.08151039095033467,2.0,0.5720175907835015,5.556550450927897e-05,0.4999722172477454,0.0036937057904651263,346.7243339982815,4182.9228515625,,,,,,,,,,
9468,5,1048,0.0,32.0,32.0,0.0019701719284057617,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.1656794358691172,0.14677957861562135,0.16594193388652687,0.0,0.6,0.0052088211334235714,0.9999999723228137,0.7009954814474622,3.616096656010739e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5537114923231246,7.350457996534714e-05,0.4999632477100173,-0.0005759984789031551,358.98992302827537,4314.3017578125,,,,,,,,,,
9469,5,1049,0.0,32.0,32.0,0.0747673511505127,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6922763193861866,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.02948100306094,3741.67724609375,,,,,,,,,,
9470,5,1050,0.0,32.0,32.0,0.0018857717514038086,73.0,74.0,0.9864864864864865,7.0,66.0,0.0958904109589041,0.9041095890410958,0.17279566540536373,0.1446209476610983,0.17578389304490702,0.0,0.6,0.0052088211334235714,1.000000011477557,0.6898982260883062,2.906320875816711e-08,7.0,66.0,0.8082191780821918,9.428571428571429,1.0,0.45583142958692335,0.31595827022878514,2.0,0.5800619271377984,-7.151150004271282e-05,0.5000357557500213,-0.003662272527730666,352.98278398113325,4301.3193359375,,,,,,,,,,
9471,5,1051,0.0,32.0,32.0,0.2786504030227661,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1500496646903401,0.0,0.1500496646903401,0.0,0.6,0.0052088211334235714,1.0000000000006073,0.6887354618222126,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5001655489678003,nan,nan,nan,319.9519849731587,3743.92724609375,,,,,,,,,,
9472,5,1052,0.0,32.0,32.0,0.0019742250442504883,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.17590404364306433,0.14608160155612654,0.17674411243424573,0.0,0.6,0.0052088211334235714,1.0000000164617757,0.6966182575366111,1.580989424865207e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5875513147246261,0.00010222259241254571,0.4999488887037937,0.0017028616394946195,349.66609900584444,4327.6201171875,,,,,,,,,,
9473,5,1053,0.0,32.0,32.0,0.0022867918014526367,59.0,74.0,0.7972972972972973,1.0,58.0,0.01694915254237288,0.9830508474576272,0.1707837597181825,0.14729541407611305,0.17118873119476988,0.0,0.6,0.0052088211334235714,0.9999999941601164,0.6965804770316485,1.2551405966203319e-08,1.0,58.0,0.9661016949152542,58.0,1.0,0.12394983885711103,0.08591548133466606,2.0,0.5703467359512129,4.525194627874108e-05,0.49997737402686065,-0.0017579996540009015,342.22658397629857,4150.421875,,,,,,,,,,
9474,5,1054,0.0,32.0,32.0,0.3637971878051758,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14994303159741615,0.0,0.14994303159741615,0.0,0.6,0.0052088211334235714,1.0,0.6884136980794677,-3.013381049943009e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5015058664000942,0.005076999310404062,0.49746150034479797,nan,312.96306499280035,3759.96826171875,,,,,,,,,,
9475,5,1055,0.0,32.0,32.0,0.14393270015716553,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6895336726796486,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.5652460148558,3758.35693359375,,,,,,,,,,
9476,5,1056,0.0,32.0,32.0,0.002271890640258789,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.16796536979711738,0.14228009229314395,0.16868889874089127,0.0,0.6,0.0052088211334235714,0.9999999455334246,0.6946769877817962,2.6877417882381303e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5618222867236036,0.0009180212653487707,0.4995409893673256,-0.0037195145410782358,348.7251920159906,4301.33056640625,,,,,,,,,,
9477,5,1057,0.0,32.0,32.0,0.22586393356323242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6915156306021798,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.4835940115154,3741.67724609375,,,,,,,,,,
9478,5,1058,0.0,32.0,32.0,0.41786742210388184,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6881687579189922,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.2346260244958,3748.70849609375,,,,,,,,,,
9479,5,1059,0.0,32.0,32.0,0.0019202232360839844,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16817190032196708,0.14461966172214627,0.1684990147469646,0.0,0.6,0.0052088211334235714,1.0000000212086637,0.6985446624176439,1.928626791724161e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5618917905022947,3.4980456904223603e-05,0.4999825097715479,0.00593611919300514,351.018148008734,4324.38134765625,,,,,,,,,,
9480,5,1060,0.0,32.0,32.0,0.004409313201904297,49.0,74.0,0.6621621621621622,6.0,43.0,0.12244897959183673,0.8775510204081632,0.1577915430540663,0.14521460340358897,0.15954646486576077,0.0,0.6,0.0052088211334235714,1.0000000068993278,0.6903824238571559,-5.259746346234765e-10,6.0,43.0,0.7551020408163265,7.166666666666667,1.0,0.5363596222711622,0.3717761599434533,2.0,0.5317450730186906,0.000128243646855848,0.4999358781765721,-0.000856442799498492,340.8998859813437,4043.4130859375,,,,,,,,,,
9481,5,1061,0.0,32.0,32.0,0.22092437744140625,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.15762796514700894,0.14455623926329966,0.15893513773537987,0.0,0.6,0.0052088211334235714,0.9999999999977705,0.695137708661229,-5.991097239181658e-10,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5292105929262902,0.0009344698427694625,0.49953276507861527,-0.0008903747386629405,324.4734079926275,3801.45263671875,,,,,,,,,,
9482,5,1062,0.0,32.0,32.0,0.011341571807861328,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.16710247593777255,0.1469585251163261,0.16962046979045337,0.0,0.6,0.0052088211334235714,1.0000000000137679,0.6902347120498298,1.2585171887357593e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5592611974841856,-0.001640305679757148,0.5008201528398786,0.001689056258351187,312.9577699583024,3793.86474609375,,,,,,,,,,
9483,5,1063,0.0,32.0,32.0,0.10870552062988281,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1512394213336659,0.0,0.1512394213336659,0.0,0.6,0.0052088211334235714,1.0,0.6939360699259848,5.352392208125346e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.504131404445553,-0.0033154627308249474,0.5016577313654125,nan,318.75036598648876,3746.08935546875,,,,,,,,,,
9484,5,1064,0.0,32.0,32.0,0.25182485580444336,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6867215437983369,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.154704017099,3741.67724609375,,,,,,,,,,
9485,5,1065,0.0,32.0,32.0,0.005488157272338867,69.0,74.0,0.9324324324324325,10.0,59.0,0.14492753623188406,0.855072463768116,0.15451192526722818,0.14601447152400734,0.15595217166438421,0.0,0.6,0.0052088211334235714,0.9999999942074757,0.6975163937676584,1.7340579618568306e-09,10.0,59.0,0.7101449275362319,5.9,1.0,0.5969994879065549,0.4138085118381597,2.0,0.5206106570869231,0.00038307672059156113,0.4998084616397042,-0.0007824346459187174,346.0274019744247,4239.3193359375,,,,,,,,,,
9486,5,1066,0.0,32.0,32.0,0.03694343566894531,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.151095759641711,0.0,0.151095759641711,0.0,0.6,0.0052088211334235714,1.0000000000000497,0.6961738217273147,6.314070148859451e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5036525321390367,nan,nan,nan,314.74428402725607,3742.99560546875,,,,,,,,,,
9487,5,1067,0.0,32.0,32.0,0.006430149078369141,68.0,74.0,0.918918918918919,13.0,55.0,0.19117647058823528,0.8088235294117647,0.15508360508783123,0.1423612045026844,0.15809071795341134,0.0,0.6,0.0052088211334235714,0.9999999953884662,0.6996858740332038,5.926367244168951e-09,13.0,55.0,0.6176470588235294,4.230769230769231,1.0,0.7039260391656967,0.4879243493704323,2.0,0.5285852357895516,3.349697487536699e-06,0.49999832515125625,-0.004769399023162398,353.4319860045798,4238.0380859375,,,,,,,,,,
9488,5,1068,0.0,32.0,32.0,0.013820648193359375,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16065525580105106,0.0,0.16065525580105106,0.0,0.6,0.0052088211334235714,1.0000000000001747,0.699185213508082,5.951637759953993e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.536957805379037,0.0036170956445857882,0.4981914521777071,nan,314.8310470278375,3759.02685546875,,,,,,,,,,
