step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6898,4,583,0.0,32.0,32.0,0.026482224464416504,45.98962998716161,2807.28076171875,,,,,
6899,4,584,0.0,32.0,32.0,0.2510969638824463,46.87590495450422,2800.07958984375,,,,,
6900,4,585,0.0,32.0,32.0,0.05421006679534912,43.080989038571715,2691.4482421875,,,,,
6901,4,586,0.0,32.0,32.0,0.06826436519622803,38.89261500444263,2316.2705078125,,,,,
6902,4,587,0.0,32.0,32.0,0.012354373931884766,41.48267797427252,2663.32177734375,,,,,
6903,4,588,0.0,32.0,32.0,0.11535143852233887,40.12394300661981,2545.39501953125,,,,,
6904,4,589,0.0,32.0,32.0,0.15130603313446045,33.323303039651364,2800.07958984375,,,,,
6905,4,590,0.0,32.0,32.0,0.05308198928833008,36.53919999487698,2400.53173828125,,,,,
6906,4,591,0.0,32.0,32.0,0.07170021533966064,37.80066402396187,2485.58154296875,,,,,
6907,4,592,0.0,32.0,32.0,0.0722959041595459,40.24039499927312,2580.8203125,,,,,
6908,4,593,0.0,32.0,32.0,0.18913590908050537,38.35578099824488,2442.669921875,,,,,
6909,4,594,0.0,32.0,32.0,0.006722688674926758,40.07331799948588,2506.0302734375,,,,,
6910,4,595,0.0,32.0,32.0,0.1200418472290039,41.055233974475414,2691.4482421875,,,,,
6911,4,596,0.0,32.0,32.0,0.12624776363372803,41.45134100690484,2591.34375,,,,,
6912,4,597,0.0,32.0,32.0,0.2232506275177002,45.8522789995186,2745.44970703125,,,,,
6913,4,598,0.0,32.0,32.0,0.024958491325378418,39.66161998687312,2545.39501953125,,,,,
6914,4,599,0.0,32.0,32.0,0.04640650749206543,44.073090015444905,2761.26171875,,,,,
6915,4,600,0.0,32.0,32.0,0.06560146808624268,37.96391095966101,2467.07958984375,,,,,
6916,4,601,0.0,32.0,32.0,0.13102662563323975,38.12788298819214,2358.748046875,,,,,
6917,4,602,0.0,32.0,32.0,0.08283448219299316,28.637557988986373,2379.24169921875,,,,,
6918,4,603,0.0,32.0,32.0,0.17607879638671875,32.84442896256223,2277.318359375,,,,,
6919,4,604,0.0,32.0,32.0,0.006168246269226074,37.35724202124402,2559.78759765625,,,,,
6920,4,605,0.0,32.0,32.0,0.09164035320281982,40.913181961514056,2663.32177734375,,,,,
6921,4,606,0.0,32.0,32.0,0.10595190525054932,39.31793599622324,2506.0302734375,,,,,
6922,4,607,0.0,32.0,32.0,0.019483208656311035,47.69029899034649,2848.3173828125,,,,,
6923,4,608,0.0,32.0,32.0,0.07179677486419678,52.58534901076928,3001.7802734375,,,,,
6924,4,609,0.0,32.0,32.0,0.1099851131439209,40.41895299451426,2518.4384765625,,,,,
6925,4,610,0.0,32.0,32.0,0.02684628963470459,42.02251700917259,2663.32177734375,,,,,
6926,4,611,0.0,32.0,32.0,0.02118849754333496,41.96962498826906,2591.34375,,,,,
6927,4,612,0.0,32.0,32.0,0.26058125495910645,40.523139003198594,2379.24169921875,,,,,
6928,4,613,0.0,32.0,32.0,0.08545386791229248,39.42959604319185,2545.39501953125,,,,,
6929,4,614,0.0,32.0,32.0,0.03945279121398926,44.54280500067398,2705.02783203125,,,,,
6930,4,615,0.0,32.0,32.0,0.046245694160461426,27.981189952697605,2293.87353515625,,,,,
6931,4,616,0.0,32.0,32.0,0.08169984817504883,36.53792495606467,2559.78759765625,,,,,
6932,4,617,0.0,32.0,32.0,0.07984805107116699,36.48453397909179,2400.53173828125,,,,,
6933,4,618,0.0,32.0,32.0,0.03017604351043701,37.804255029186606,2518.4384765625,,,,,
6934,4,619,0.0,32.0,32.0,0.01551365852355957,38.805939024314284,2518.4384765625,,,,,
6935,4,620,0.0,32.0,32.0,0.10689699649810791,39.05836498597637,2545.39501953125,,,,,
6936,4,621,0.0,32.0,32.0,0.03664970397949219,51.198032044339925,3001.7802734375,,,,,
6937,4,622,0.0,32.0,32.0,0.10860109329223633,49.66709797736257,2876.98876953125,,,,,
6938,4,623,0.0,32.0,32.0,0.008776187896728516,41.71166504966095,2672.23583984375,,,,,
6939,4,624,0.0,32.0,32.0,0.21301329135894775,38.793601968791336,2345.5849609375,,,,,
6940,4,625,0.0,32.0,32.0,0.03635871410369873,38.88731001643464,2518.4384765625,,,,,
6941,4,626,0.0,32.0,32.0,0.005884289741516113,37.76156698586419,2442.669921875,,,,,
6942,4,627,0.0,32.0,32.0,0.035014986991882324,43.15093997865915,2745.44970703125,,,,,
6943,4,628,0.0,32.0,32.0,0.3466184139251709,26.95868001319468,2413.76171875,,,,,
6944,4,629,0.0,32.0,32.0,0.02248251438140869,34.649421053472906,2413.76171875,,,,,
6945,4,630,0.0,32.0,32.0,0.017271041870117188,38.479934039060026,2358.748046875,,,,,
6946,4,631,0.0,32.0,32.0,0.1914128065109253,38.91946596559137,2358.748046875,,,,,
6947,4,632,0.0,32.0,32.0,0.11747121810913086,38.0931879626587,2442.669921875,,,,,
6948,4,633,0.0,32.0,32.0,0.007844924926757812,39.256491989362985,2559.78759765625,,,,,
6949,4,634,0.0,32.0,32.0,0.01219332218170166,45.91205297037959,2800.07958984375,,,,,
6950,4,635,0.0,32.0,32.0,0.17685019969940186,38.988434011116624,2442.669921875,,,,,
6951,4,636,0.0,32.0,32.0,0.013640642166137695,42.80301998369396,2672.23583984375,,,,,
6952,4,637,0.0,32.0,32.0,0.1730496883392334,40.81413400126621,2518.4384765625,,,,,
6953,4,638,0.0,32.0,32.0,0.011856913566589355,39.985003997571766,2518.4384765625,,,,,
6954,4,639,0.0,32.0,32.0,0.18634366989135742,37.78101300122216,2293.87353515625,,,,,
6955,4,640,0.0,32.0,32.0,0.1466766595840454,36.84881201479584,2400.53173828125,,,,,
6956,4,641,0.0,32.0,32.0,0.007883906364440918,23.955109994858503,2442.669921875,,,,,
6957,4,642,0.0,32.0,32.0,0.010353803634643555,43.41676499461755,2693.0888671875,,,,,
6958,4,643,0.0,32.0,32.0,0.011717438697814941,45.33537302631885,2768.408203125,,,,,
6959,4,644,0.0,32.0,32.0,0.2648218870162964,34.530813980381936,2242.4208984375,,,,,
6960,4,645,0.0,32.0,32.0,0.10843455791473389,37.31142298784107,2442.669921875,,,,,
6961,4,646,0.0,32.0,32.0,0.09089243412017822,43.664435972459614,2745.44970703125,,,,,
6962,4,647,0.0,32.0,32.0,0.1863558292388916,38.86622400023043,2293.87353515625,,,,,
6963,4,648,0.0,32.0,32.0,0.006004691123962402,43.28389902366325,2705.02783203125,,,,,
6964,4,649,0.0,32.0,32.0,0.004108548164367676,39.0690480126068,2293.87353515625,,,,,
6965,4,650,0.0,32.0,32.0,0.16663527488708496,50.82908197073266,2954.25927734375,,,,,
6966,4,651,0.0,32.0,32.0,0.16974318027496338,39.51060399413109,2506.0302734375,,,,,
6967,4,652,0.0,32.0,32.0,0.4214984178543091,40.358554979320616,2580.8203125,,,,,
6968,4,653,0.0,32.0,32.0,0.007348418235778809,38.34585699951276,2442.669921875,,,,,
6969,4,654,0.0,32.0,32.0,0.010103940963745117,26.57580899540335,2485.58154296875,,,,,
6970,4,655,0.0,32.0,32.0,0.03702855110168457,35.82358598941937,2442.669921875,,,,,
6971,4,656,0.0,32.0,32.0,0.003630995750427246,38.18382602185011,2559.78759765625,,,,,
6972,4,657,0.0,32.0,32.0,0.22775518894195557,38.40536199277267,2467.07958984375,,,,,
6973,4,658,0.0,32.0,32.0,0.005771279335021973,39.04345101909712,2506.0302734375,,,,,
6974,4,659,0.0,32.0,32.0,0.04166364669799805,45.455382962245494,2800.07958984375,,,,,
6975,4,660,0.0,32.0,32.0,0.012500882148742676,39.03459897264838,2413.76171875,,,,,
6976,4,661,0.0,32.0,32.0,0.00961291790008545,41.73382400767878,2672.23583984375,,,,,
6977,4,662,0.0,32.0,32.0,0.005987882614135742,52.92668496258557,2980.0576171875,,,,,
6978,4,663,0.0,32.0,32.0,0.10324680805206299,45.768768992275,2800.07958984375,,,,,
6979,4,664,0.0,32.0,32.0,0.014263510704040527,39.254701987374574,2379.24169921875,,,,,
6980,4,665,0.0,32.0,32.0,0.13939791917800903,38.53478701785207,2559.78759765625,,,,,
6981,4,666,0.0,32.0,32.0,0.2119694948196411,39.380732050631195,2559.78759765625,,,,,
6982,4,667,0.0,32.0,32.0,0.2943847179412842,27.575156011153013,2559.78759765625,,,,,
6983,4,668,0.0,32.0,32.0,0.0052599310874938965,45.39969301549718,2848.3173828125,,,,,
6984,4,669,0.0,32.0,32.0,0.0038556456565856934,38.08075899723917,2467.07958984375,,,,,
6985,4,670,0.0,32.0,32.0,0.19279378652572632,41.039519011974335,2691.4482421875,,,,,
6986,4,671,0.0,32.0,32.0,0.0029979944229125977,49.085990991443396,2876.98876953125,,,,,
6987,4,672,0.0,32.0,32.0,0.005353808403015137,39.07192300539464,2345.5849609375,,,,,
6988,4,673,0.0,32.0,32.0,0.3272884488105774,38.453792047221214,2485.58154296875,,,,,
6989,4,674,0.0,32.0,32.0,0.0028843283653259277,38.32466900348663,2413.76171875,,,,,
6990,4,675,0.0,32.0,32.0,0.2168673276901245,39.48828304419294,2506.0302734375,,,,,
6991,4,676,0.0,32.0,32.0,0.004273533821105957,51.424331963062286,2954.25927734375,,,,,
6992,4,677,0.0,32.0,32.0,0.0030955076217651367,47.87944199051708,2848.3173828125,,,,,
6993,4,678,0.0,32.0,32.0,0.004176020622253418,43.59983996255323,2705.02783203125,,,,,
6994,4,679,0.0,32.0,32.0,0.17716199159622192,23.75445800134912,2485.58154296875,,,,,
6995,4,680,0.0,32.0,32.0,0.0026151537895202637,40.703595033846796,2545.39501953125,,,,,
6996,4,681,0.0,32.0,32.0,0.4295245409011841,44.49462500633672,2693.0888671875,,,,,
6997,4,682,0.0,32.0,32.0,0.08303976058959961,39.65676098596305,2442.669921875,,,,,
6998,4,683,0.0,32.0,32.0,0.001867532730102539,37.768777983728796,2400.53173828125,,,,,
6999,4,684,0.0,32.0,32.0,0.0020476579666137695,36.81902895914391,2400.53173828125,,,,,
7000,4,685,0.0,32.0,32.0,0.0029844045639038086,40.688081993721426,2672.23583984375,,,,,
7001,4,686,0.0,32.0,32.0,0.6081737279891968,50.42797402711585,2954.25927734375,,,,,
7002,4,687,0.0,32.0,32.0,0.18960201740264893,40.38004099857062,2518.4384765625,,,,,
7003,4,688,0.0,32.0,32.0,0.38135552406311035,35.64586798893288,2277.318359375,,,,,
7004,4,689,0.0,32.0,32.0,0.11382782459259033,38.87653804849833,2518.4384765625,,,,,
7005,4,690,0.0,32.0,32.0,0.017402172088623047,51.818531996104866,3034.14501953125,,,,,
7006,4,691,0.0,32.0,32.0,0.30236053466796875,39.79119600262493,2559.78759765625,,,,,
7007,4,692,0.0,32.0,32.0,0.07620096206665039,32.787973002996296,2768.408203125,,,,,
7008,4,693,0.0,32.0,32.0,0.005064845085144043,40.778712020255625,2691.4482421875,,,,,
7009,4,694,0.0,32.0,32.0,0.18238544464111328,44.0151029615663,2761.26171875,,,,,
7010,4,695,0.0,32.0,32.0,0.20093464851379395,40.94325099140406,2591.34375,,,,,
7011,4,696,0.0,32.0,32.0,0.0042455196380615234,33.793371985666454,2209.65576171875,,,,,
7012,4,697,0.0,32.0,32.0,0.004851341247558594,38.195692002773285,2506.0302734375,,,,,
7013,4,698,0.0,32.0,32.0,0.1239020824432373,45.571386988740414,2800.07958984375,,,,,
7014,4,699,0.0,32.0,32.0,0.09971189498901367,44.13548100274056,2693.0888671875,,,,,
7015,4,700,0.0,32.0,32.0,0.12371349334716797,41.81103000883013,2580.8203125,,,,,
7016,4,701,0.0,32.0,32.0,0.19954538345336914,40.80874298233539,2663.32177734375,,,,,
7017,4,702,0.0,32.0,32.0,0.21432805061340332,43.79693203372881,2693.0888671875,,,,,
7018,4,703,0.0,32.0,32.0,0.22258353233337402,49.9604829819873,2880.01806640625,,,,,
7019,4,704,0.0,32.0,32.0,0.0781400203704834,26.64259501034394,2442.669921875,,,,,
7020,4,705,0.0,32.0,32.0,0.01981353759765625,43.25403698021546,2800.07958984375,,,,,
7021,4,706,0.0,32.0,32.0,0.03522920608520508,39.57341000204906,2559.78759765625,,,,,
7022,4,707,0.0,32.0,32.0,0.0066983699798583984,41.23239405453205,2672.23583984375,,,,,
7023,4,708,0.0,32.0,32.0,0.013487577438354492,43.32441801670939,2693.0888671875,,,,,
7024,4,709,0.0,32.0,32.0,0.08017587661743164,46.31610697833821,2800.07958984375,,,,,
7025,4,710,0.0,32.0,32.0,0.09599828720092773,42.83833899535239,2691.4482421875,,,,,
7026,4,711,0.0,32.0,32.0,0.04379439353942871,39.812986040487885,2559.78759765625,,,,,
7027,4,712,0.0,32.0,32.0,0.3375251293182373,42.471417982596904,2591.34375,,,,,
7028,4,713,0.0,32.0,32.0,0.1478736400604248,39.36856100335717,2467.07958984375,,,,,
7029,4,714,0.0,32.0,32.0,0.15703797340393066,42.189334984868765,2691.4482421875,,,,,
7030,4,715,0.0,32.0,32.0,0.14583301544189453,38.81578700384125,2506.0302734375,,,,,
7031,4,716,0.0,32.0,32.0,0.2299489974975586,44.4333819905296,2761.26171875,,,,,
7032,4,717,0.0,32.0,32.0,0.019850730895996094,24.654390988871455,2413.76171875,,,,,
7033,4,718,0.0,32.0,32.0,0.04937756061553955,36.61684400867671,2485.58154296875,,,,,
7034,4,719,0.0,32.0,32.0,0.17040574550628662,41.84004897251725,2672.23583984375,,,,,
7035,4,720,0.0,32.0,32.0,0.3125176429748535,38.969454006291926,2467.07958984375,,,,,
7036,4,721,0.0,32.0,32.0,0.0037682056427001953,41.3883569999598,2591.34375,,,,,
7037,4,722,0.0,32.0,32.0,0.012104988098144531,39.053773041814566,2506.0302734375,,,,,
7038,4,723,0.0,32.0,32.0,0.11008048057556152,38.36721397237852,2467.07958984375,,,,,
7039,4,724,0.0,32.0,32.0,0.2245781421661377,39.833337999880314,2379.24169921875,,,,,
7040,4,725,0.0,32.0,32.0,0.04874992370605469,39.28227099822834,2467.07958984375,,,,,
7041,4,726,0.0,32.0,32.0,0.25617194175720215,47.882788989227265,2830.3427734375,,,,,
7042,4,727,0.0,32.0,32.0,0.19343948364257812,39.51237100409344,2545.39501953125,,,,,
7043,4,728,0.0,32.0,32.0,0.21450352668762207,45.14674603706226,2800.07958984375,,,,,
7044,4,729,0.0,32.0,32.0,0.013714313507080078,39.75252801319584,2518.4384765625,,,,,
7045,4,730,0.0,32.0,32.0,0.08591747283935547,26.712813996709883,2663.32177734375,,,,,
7046,4,731,0.0,32.0,32.0,0.20274925231933594,46.403251006267965,2800.07958984375,,,,,
7047,4,732,0.0,32.0,32.0,0.10505533218383789,41.60840198164806,2591.34375,,,,,
7048,4,733,0.0,32.0,32.0,0.1631758213043213,35.34762898925692,2277.318359375,,,,,
7049,4,734,0.0,32.0,32.0,0.17778944969177246,40.138106036465615,2379.24169921875,,,,,
7050,4,735,0.0,32.0,32.0,0.0591738224029541,38.60062098829076,2442.669921875,,,,,
7051,4,736,0.0,32.0,32.0,0.3672525882720947,38.79001399036497,2485.58154296875,,,,,
7052,4,737,0.0,32.0,32.0,0.05642414093017578,44.654343044385314,2761.26171875,,,,,
7053,4,738,0.0,32.0,32.0,0.035776615142822266,47.1219570026733,2800.07958984375,,,,,
7054,4,739,0.0,32.0,32.0,0.028183937072753906,37.959854991640896,2400.53173828125,,,,,
7055,4,740,0.0,32.0,32.0,0.06756138801574707,38.725621008779854,2545.39501953125,,,,,
7056,4,741,0.0,32.0,32.0,0.1638946533203125,33.734101976733655,2242.4208984375,,,,,
7057,4,742,0.0,32.0,32.0,0.20749711990356445,37.726599955931306,2506.0302734375,,,,,
7058,4,743,0.0,32.0,32.0,0.12419748306274414,31.222087040077895,2691.4482421875,,,,,
7059,4,744,0.0,32.0,32.0,0.025058984756469727,42.07015800056979,2705.02783203125,,,,,
7060,4,745,0.0,32.0,32.0,0.0201108455657959,39.646460965741426,2379.24169921875,,,,,
7061,4,746,0.0,32.0,32.0,0.09908509254455566,38.27208199072629,2345.5849609375,,,,,
7062,4,747,0.0,32.0,32.0,0.07823371887207031,43.430468009319156,2705.02783203125,,,,,
7063,4,748,0.0,32.0,32.0,0.1811833381652832,39.179363986477256,2467.07958984375,,,,,
7064,4,749,0.0,32.0,32.0,0.09657835960388184,38.39345695450902,2467.07958984375,,,,,
7065,4,750,0.0,32.0,32.0,0.17110371589660645,41.151465964503586,2672.23583984375,,,,,
7066,4,751,0.0,32.0,32.0,0.08114004135131836,39.915775996632874,2358.748046875,,,,,
7067,4,752,0.0,32.0,32.0,0.036850690841674805,49.82301400741562,2954.25927734375,,,,,
7068,4,753,0.0,32.0,32.0,0.17362523078918457,51.916049036663026,3044.4208984375,,,,,
7069,4,754,0.0,32.0,32.0,0.20662999153137207,40.43382499366999,2379.24169921875,,,,,
7070,4,755,0.0,32.0,32.0,0.09237265586853027,51.8017039867118,3034.14501953125,,,,,
7071,4,756,0.0,32.0,32.0,0.05712699890136719,29.457196011207998,2580.8203125,,,,,
7072,4,757,0.0,32.0,32.0,0.012076377868652344,39.65195995988324,2691.4482421875,,,,,
7073,4,758,0.0,32.0,32.0,0.053603172302246094,45.11578503297642,2768.408203125,,,,,
7074,4,759,0.0,32.0,32.0,0.0593111515045166,45.24800897343084,2768.408203125,,,,,
7075,4,760,0.0,32.0,32.0,0.2092890739440918,41.912193002644926,2691.4482421875,,,,,
7076,4,761,0.0,32.0,32.0,0.21585440635681152,40.94712500227615,2580.8203125,,,,,
7077,4,762,0.0,32.0,32.0,0.08006787300109863,42.039380001369864,2691.4482421875,,,,,
7078,4,763,0.0,32.0,32.0,0.02480173110961914,40.4342960100621,2545.39501953125,,,,,
7079,4,764,0.0,32.0,32.0,0.22967052459716797,39.983869006391615,2518.4384765625,,,,,
7080,4,765,0.0,32.0,32.0,0.20014190673828125,38.45890099182725,2467.07958984375,,,,,
7081,4,766,0.0,32.0,32.0,0.20649456977844238,41.057925031054765,2591.34375,,,,,
7082,4,767,0.0,32.0,32.0,0.013590335845947266,37.970750010572374,2442.669921875,,,,,
7083,4,768,0.0,32.0,32.0,0.011723041534423828,40.63597199274227,2591.34375,,,,,
7084,4,769,0.0,32.0,32.0,0.034006357192993164,24.197633028961718,2442.669921875,,,,,
7085,4,770,0.0,32.0,32.0,0.17646265029907227,40.80738499760628,2379.24169921875,,,,,
7086,4,771,0.0,32.0,32.0,0.03218984603881836,51.88049498246983,3001.7802734375,,,,,
7087,4,772,0.0,32.0,32.0,0.09662127494812012,41.139120992738754,2379.24169921875,,,,,
7088,4,773,0.0,32.0,32.0,0.01642322540283203,41.599151969421655,2663.32177734375,,,,,
7089,4,774,0.0,32.0,32.0,0.020625591278076172,40.761583019047976,2580.8203125,,,,,
7090,4,775,0.0,32.0,32.0,0.2813723087310791,39.406464027706534,2518.4384765625,,,,,
7091,4,776,0.0,32.0,32.0,0.011130332946777344,38.65442797541618,2485.58154296875,,,,,
7092,4,777,0.0,32.0,32.0,0.08195161819458008,45.149089011829346,2693.0888671875,,,,,
7093,4,778,0.0,32.0,32.0,0.03435564041137695,42.081594991032034,2591.34375,,,,,
7094,4,779,0.0,32.0,32.0,0.09035754203796387,40.23640102241188,2580.8203125,,,,,
7095,4,780,0.0,32.0,32.0,0.012793302536010742,37.8336239955388,2293.87353515625,,,,,
7096,4,781,0.0,32.0,32.0,0.28225159645080566,37.78132301522419,2413.76171875,,,,,
7097,4,782,0.0,32.0,32.0,0.3247922658920288,26.101571042090654,2518.4384765625,,,,,
7098,4,783,0.0,32.0,32.0,0.00635981559753418,44.951663992833346,2768.408203125,,,,,
7099,4,784,0.0,32.0,32.0,0.0641489028930664,49.58938300842419,2934.81640625,,,,,
7100,4,785,0.0,32.0,32.0,0.40729260444641113,42.27535496465862,2672.23583984375,,,,,
7101,4,786,0.0,32.0,32.0,0.013755321502685547,45.48711300594732,2768.408203125,,,,,
7102,4,787,0.0,32.0,32.0,0.3079643249511719,39.23653095262125,2506.0302734375,,,,,
7103,4,788,0.0,32.0,32.0,0.017084598541259766,38.77770999679342,2506.0302734375,,,,,
7104,4,789,0.0,32.0,32.0,0.06287515163421631,44.06478599412367,2693.0888671875,,,,,
7105,4,790,0.0,32.0,32.0,0.02014303207397461,39.8911940283142,2559.78759765625,,,,,
7106,4,791,0.0,32.0,32.0,0.16206860542297363,38.27960998751223,2485.58154296875,,,,,
7107,4,792,0.0,32.0,32.0,0.022635698318481445,38.22448896244168,2345.5849609375,,,,,
7108,4,793,0.0,32.0,32.0,0.011017084121704102,38.64458098541945,2358.748046875,,,,,
7109,4,794,0.0,32.0,32.0,0.16322088241577148,45.29781098244712,2807.28076171875,,,,,
7110,4,795,0.0,32.0,32.0,0.00979471206665039,28.96064700325951,2705.02783203125,,,,,
7111,4,796,0.0,32.0,32.0,0.056523680686950684,42.8681630291976,2545.39501953125,,,,,
7112,4,797,0.0,32.0,32.0,0.20726549625396729,47.023440012708306,2807.28076171875,,,,,
7113,4,798,0.0,32.0,32.0,0.10507023334503174,39.489537011832,2442.669921875,,,,,
7114,4,799,0.0,32.0,32.0,0.0036355257034301758,39.804715022910386,2545.39501953125,,,,,
7115,4,800,0.0,32.0,32.0,0.1049124002456665,41.693779989145696,2591.34375,,,,,
7116,4,801,0.0,32.0,32.0,0.14820289611816406,40.37579899886623,2379.24169921875,,,,,
7117,4,802,0.0,32.0,32.0,0.2150818109512329,42.06582502229139,2580.8203125,,,,,
7118,4,803,0.0,32.0,32.0,0.33088982105255127,46.11056996509433,2745.44970703125,,,,,
7119,4,804,0.0,32.0,32.0,0.23263025283813477,44.27009401842952,2745.44970703125,,,,,
7120,4,805,0.0,32.0,32.0,0.02187502384185791,39.94005499407649,2559.78759765625,,,,,
7121,4,806,0.0,32.0,32.0,0.01726996898651123,37.70811599679291,2293.87353515625,,,,,
7122,4,807,0.0,32.0,32.0,0.10016155242919922,39.33136601699516,2379.24169921875,,,,,
7123,4,808,0.0,32.0,32.0,0.08998095989227295,34.42589199403301,2876.98876953125,,,,,
7124,4,809,0.0,32.0,32.0,0.07188069820404053,45.18681502668187,2745.44970703125,,,,,
7125,4,810,0.0,32.0,32.0,0.00424957275390625,39.71645998535678,2467.07958984375,,,,,
7126,4,811,0.0,32.0,32.0,0.112418532371521,43.73025998938829,2693.0888671875,,,,,
7127,4,812,0.0,32.0,32.0,0.006839632987976074,39.820206991862506,2506.0302734375,,,,,
7128,4,813,0.0,32.0,32.0,0.07900428771972656,51.721905008889735,3034.14501953125,,,,,
7129,4,814,0.0,32.0,32.0,0.013379693031311035,40.93869001371786,2580.8203125,,,,,
7130,4,815,0.0,32.0,32.0,0.01986062526702881,38.69200003100559,2467.07958984375,,,,,
7131,4,816,0.0,32.0,32.0,0.09237885475158691,48.52193797705695,2906.1328125,,,,,
7132,4,817,0.0,32.0,32.0,0.10823535919189453,39.58579001482576,2545.39501953125,,,,,
7133,4,818,0.0,32.0,32.0,0.17096400260925293,45.90291902422905,2800.07958984375,,,,,
7134,4,819,0.0,32.0,32.0,0.10326623916625977,39.88065000157803,2545.39501953125,,,,,
7135,4,820,0.0,32.0,32.0,0.007863759994506836,33.43903401400894,2800.07958984375,,,,,
7136,4,821,0.0,32.0,32.0,0.051332712173461914,41.17252299329266,2672.23583984375,,,,,
7137,4,822,0.0,32.0,32.0,0.006206035614013672,37.98432496841997,2413.76171875,,,,,
7138,4,823,0.0,32.0,32.0,0.16716301441192627,37.6872579799965,2442.669921875,,,,,
7139,4,824,0.0,32.0,32.0,0.01671314239501953,41.116468026302755,2663.32177734375,,,,,
7140,4,825,0.0,32.0,32.0,0.030563712120056152,39.730533957481384,2559.78759765625,,,,,
7141,4,826,0.0,32.0,32.0,0.26884257793426514,45.156011008657515,2768.408203125,,,,,
7142,4,827,0.0,32.0,32.0,0.11965525150299072,39.659933012444526,2545.39501953125,,,,,
7143,4,828,0.0,32.0,32.0,0.1162576675415039,38.29032403882593,2400.53173828125,,,,,
7144,4,829,0.0,32.0,32.0,0.14161956310272217,43.83004200644791,2761.26171875,,,,,
7145,4,830,0.0,32.0,32.0,0.006650686264038086,38.99124398594722,2345.5849609375,,,,,
7146,4,831,0.0,32.0,32.0,0.2361997365951538,38.84010197361931,2545.39501953125,,,,,
7147,4,832,0.0,32.0,32.0,0.20225918292999268,41.704827977810055,2691.4482421875,,,,,
7148,4,833,0.0,32.0,32.0,0.008316516876220703,26.385601027868688,2379.24169921875,,,,,
7149,4,834,0.0,32.0,32.0,0.052564144134521484,40.45182000845671,2379.24169921875,,,,,
7150,4,835,0.0,32.0,32.0,0.05498385429382324,38.65754697471857,2413.76171875,,,,,
7151,4,836,0.0,32.0,32.0,0.09345877170562744,45.332052977755666,2800.07958984375,,,,,
7152,4,837,0.0,32.0,32.0,0.009096860885620117,41.43795999698341,2672.23583984375,,,,,
7153,4,838,0.0,32.0,32.0,0.02403724193572998,49.3773790076375,2876.98876953125,,,,,
7154,4,839,0.0,32.0,32.0,0.12818169593811035,39.58370100008324,2559.78759765625,,,,,
7155,4,840,0.0,32.0,32.0,0.03204846382141113,41.8407850083895,2663.32177734375,,,,,
7156,4,841,0.0,32.0,32.0,0.18760812282562256,42.70402604015544,2672.23583984375,,,,,
7157,4,842,0.0,32.0,32.0,0.002713322639465332,39.785952016245574,2518.4384765625,,,,,
7158,4,843,0.0,32.0,32.0,0.12996041774749756,41.97986802319065,2691.4482421875,,,,,
7159,4,844,0.0,32.0,32.0,0.16376936435699463,39.28479098249227,2506.0302734375,,,,,
7160,4,845,0.0,32.0,32.0,0.06887650489807129,38.20564696798101,2413.76171875,,,,,
7161,4,846,0.0,32.0,32.0,0.08188414573669434,26.697115041315556,2442.669921875,,,,,
7162,4,847,0.0,32.0,32.0,0.0025709867477416992,36.36919899145141,2518.4384765625,,,,,
7163,4,848,0.0,32.0,32.0,0.01038503646850586,37.752757023554295,2316.2705078125,,,,,
7164,4,849,0.0,32.0,32.0,0.07150757312774658,36.85413597850129,2400.53173828125,,,,,
7165,4,850,0.0,32.0,32.0,0.015761733055114746,37.215484015177935,2442.669921875,,,,,
7166,4,851,0.0,32.0,32.0,0.0030869245529174805,40.573614998720586,2663.32177734375,,,,,
7167,4,852,0.0,32.0,32.0,0.007677316665649414,43.63953700521961,2705.02783203125,,,,,
7168,4,853,0.0,32.0,32.0,0.08088457584381104,52.4957409943454,3001.7802734375,,,,,
7169,4,854,0.0,32.0,32.0,0.1131587028503418,48.60426002414897,2830.3427734375,,,,,
7170,4,855,0.0,32.0,32.0,0.029966235160827637,39.22492504352704,2559.78759765625,,,,,
7171,4,856,0.0,32.0,32.0,0.010491728782653809,40.30269000213593,2580.8203125,,,,,
7172,4,857,0.0,32.0,32.0,0.07997608184814453,38.156412017997354,2467.07958984375,,,,,
7173,4,858,0.0,32.0,32.0,0.018194198608398438,40.978892997372895,2672.23583984375,,,,,
7174,4,859,0.0,32.0,32.0,0.1983579397201538,32.44577400619164,2693.0888671875,,,,,
7175,4,860,0.0,32.0,32.0,0.002974867820739746,39.47691898792982,2559.78759765625,,,,,
7176,4,861,0.0,32.0,32.0,0.01113581657409668,38.16983400611207,2485.58154296875,,,,,
7177,4,862,0.0,32.0,32.0,0.0815056562423706,37.932145001832396,2293.87353515625,,,,,
7178,4,863,0.0,32.0,32.0,0.006183028221130371,33.6099139531143,2242.4208984375,,,,,
7179,4,864,0.0,32.0,32.0,0.004706859588623047,48.81079401820898,2934.81640625,,,,,
7180,4,865,0.0,32.0,32.0,0.2811005115509033,42.12019295664504,2691.4482421875,,,,,
7181,4,866,0.0,32.0,32.0,0.18790709972381592,39.688218967057765,2345.5849609375,,,,,
