step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6839,4,524,0.0,32.0,32.0,0.09453845024108887,41.351902997121215,2565.3203125,,,,,
6840,4,525,0.0,32.0,32.0,0.08931303024291992,40.06838699569926,2540.13134765625,,,,,
6841,4,526,0.0,32.0,32.0,0.009708166122436523,38.88946498045698,2428.810546875,,,,,
6842,4,527,0.0,32.0,32.0,0.0832672119140625,41.62140196422115,2652.31396484375,,,,,
6843,4,528,0.0,32.0,32.0,0.11693239212036133,40.07193096913397,2408.96484375,,,,,
6844,4,529,0.0,32.0,32.0,0.17272138595581055,55.54719996871427,3080.30615234375,,,,,
6845,4,530,0.0,32.0,32.0,0.054601430892944336,40.10783601552248,2495.4208984375,,,,,
6846,4,531,0.0,32.0,32.0,0.01747274398803711,50.62784702749923,2955.49755859375,,,,,
6847,4,532,0.0,32.0,32.0,0.012699604034423828,33.9184679905884,2733.62158203125,,,,,
6848,4,533,0.0,32.0,32.0,0.09361934661865234,47.423495969269425,2868.88720703125,,,,,
6849,4,534,0.0,32.0,32.0,0.05214834213256836,37.85668802447617,2502.5947265625,,,,,
6850,4,535,0.0,32.0,32.0,0.13315033912658691,49.52742700697854,2975.3388671875,,,,,
6851,4,536,0.0,32.0,32.0,0.13253629207611084,45.38252000929788,2794.23583984375,,,,,
6852,4,537,0.0,32.0,32.0,0.010531187057495117,47.23560099955648,2819.3427734375,,,,,
6853,4,538,0.0,32.0,32.0,0.14949870109558105,39.05236400896683,2540.13134765625,,,,,
6854,4,539,0.0,32.0,32.0,0.009733915328979492,39.05917098745704,2529.52001953125,,,,,
6855,4,540,0.0,32.0,32.0,0.009233236312866211,39.57120195263997,2502.5947265625,,,,,
6856,4,541,0.0,32.0,32.0,0.08327615261077881,42.23333398113027,2702.4326171875,,,,,
6857,4,542,0.0,32.0,32.0,0.011767983436584473,39.427331008482724,2502.5947265625,,,,,
6858,4,543,0.0,32.0,32.0,0.0070798397064208984,43.13745000399649,2702.88720703125,,,,,
6859,4,544,0.0,32.0,32.0,0.003628849983215332,30.2422700333409,2764.986328125,,,,,
6860,4,545,0.0,32.0,32.0,0.09713661670684814,52.681617031339556,2868.88720703125,,,,,
6861,4,546,0.0,32.0,32.0,0.15118646621704102,45.28993699932471,2733.62158203125,,,,,
6862,4,547,0.0,32.0,32.0,0.03851580619812012,40.7800079556182,2529.52001953125,,,,,
6863,4,548,0.0,32.0,32.0,0.18948757648468018,39.465069014113396,2308.7236328125,,,,,
6864,4,549,0.0,32.0,32.0,0.0026340484619140625,40.00549600459635,2373.47607421875,,,,,
6865,4,550,0.0,32.0,32.0,0.13847410678863525,38.821013004053384,2495.4208984375,,,,,
6866,4,551,0.0,32.0,32.0,0.005423784255981445,44.94376800721511,2741.12109375,,,,,
6867,4,552,0.0,32.0,32.0,0.14546287059783936,41.65133397327736,2540.13134765625,,,,,
6868,4,553,0.0,32.0,32.0,0.07542455196380615,50.67502794554457,2868.88720703125,,,,,
6869,4,554,0.0,32.0,32.0,0.18636298179626465,38.44741696957499,2408.96484375,,,,,
6870,4,555,0.0,32.0,32.0,0.003889799118041992,43.9388690283522,2702.88720703125,,,,,
6871,4,556,0.0,32.0,32.0,0.20383620262145996,28.013697999995202,2495.4208984375,,,,,
6872,4,557,0.0,32.0,32.0,0.09699153900146484,34.9413410294801,2405.10986328125,,,,,
6873,4,558,0.0,32.0,32.0,0.1395171880722046,39.339673006907105,2565.3203125,,,,,
6874,4,559,0.0,32.0,32.0,0.00975656509399414,38.503966003190726,2529.52001953125,,,,,
6875,4,560,0.0,32.0,32.0,0.018924355506896973,40.56982399197295,2574.65625,,,,,
6876,4,561,0.0,32.0,32.0,0.003594636917114258,40.678041987121105,2646.43896484375,,,,,
6877,4,562,0.0,32.0,32.0,0.057015061378479004,37.65691799344495,2447.56396484375,,,,,
6878,4,563,0.0,32.0,32.0,0.11072301864624023,40.819752030074596,2652.31396484375,,,,,
6879,4,564,0.0,32.0,32.0,0.14235830307006836,42.95106796780601,2702.4326171875,,,,,
6880,4,565,0.0,32.0,32.0,0.007495522499084473,40.44763097772375,2529.52001953125,,,,,
6881,4,566,0.0,32.0,32.0,0.08681690692901611,38.892531010787934,2540.13134765625,,,,,
6882,4,567,0.0,32.0,32.0,0.14149785041809082,39.21839001122862,2529.52001953125,,,,,
6883,4,568,0.0,32.0,32.0,0.003710031509399414,39.09779601963237,2495.4208984375,,,,,
6884,4,569,0.0,32.0,32.0,0.013023614883422852,25.261937989853323,2502.5947265625,,,,,
6885,4,570,0.0,32.0,32.0,0.15781593322753906,42.19003097387031,2565.3203125,,,,,
6886,4,571,0.0,32.0,32.0,0.10975420475006104,41.69537202687934,2574.65625,,,,,
6887,4,572,0.0,32.0,32.0,0.006502628326416016,55.34204898867756,3054.296875,,,,,
6888,4,573,0.0,32.0,32.0,0.009206175804138184,40.525607008021325,2502.5947265625,,,,,
6889,4,574,0.0,32.0,32.0,0.005166530609130859,39.08807202242315,2447.56396484375,,,,,
6890,4,575,0.0,32.0,32.0,0.1749415397644043,38.58542302623391,2428.810546875,,,,,
6891,4,576,0.0,32.0,32.0,0.004494667053222656,39.308686973527074,2502.5947265625,,,,,
6892,4,577,0.0,32.0,32.0,0.014301061630249023,39.33734603924677,2447.56396484375,,,,,
6893,4,578,0.0,32.0,32.0,0.01229095458984375,40.569863980636,2529.52001953125,,,,,
6894,4,579,0.0,32.0,32.0,0.13302814960479736,40.262226946651936,2529.52001953125,,,,,
6895,4,580,0.0,32.0,32.0,0.009298563003540039,49.815677979495376,2899.75,,,,,
6896,4,581,0.0,32.0,32.0,0.16392946243286133,47.36775596393272,2832.8955078125,,,,,
6897,4,582,0.0,32.0,32.0,0.16667258739471436,27.07468601875007,2495.4208984375,,,,,
6898,4,583,0.0,32.0,32.0,0.24009788036346436,37.44990797713399,2565.3203125,,,,,
6899,4,584,0.0,32.0,32.0,0.007601618766784668,43.00366999814287,2702.88720703125,,,,,
6900,4,585,0.0,32.0,32.0,0.21954846382141113,46.98158102110028,2819.3427734375,,,,,
6901,4,586,0.0,32.0,32.0,0.23076438903808594,41.38575401157141,2687.5654296875,,,,,
6902,4,587,0.0,32.0,32.0,0.008180856704711914,39.16282800491899,2540.13134765625,,,,,
6903,4,588,0.0,32.0,32.0,0.10185050964355469,44.11129897926003,2741.12109375,,,,,
6904,4,589,0.0,32.0,32.0,0.14084243774414062,39.64525699848309,2502.5947265625,,,,,
6905,4,590,0.0,32.0,32.0,0.08970189094543457,49.45193900493905,2935.57861328125,,,,,
6906,4,591,0.0,32.0,32.0,0.012578964233398438,46.12919397186488,2803.78076171875,,,,,
6907,4,592,0.0,32.0,32.0,0.2098243236541748,39.41338800359517,2495.4208984375,,,,,
6908,4,593,0.0,32.0,32.0,0.15111851692199707,39.378613990265876,2529.52001953125,,,,,
6909,4,594,0.0,32.0,32.0,0.018342256546020508,41.44747200189158,2574.65625,,,,,
6910,4,595,0.0,32.0,32.0,0.013450860977172852,27.475553972180933,2464.06591796875,,,,,
6911,4,596,0.0,32.0,32.0,0.009998798370361328,35.35310603911057,2405.10986328125,,,,,
6912,4,597,0.0,32.0,32.0,0.01512002944946289,42.80953499255702,2702.88720703125,,,,,
6913,4,598,0.0,32.0,32.0,0.20351409912109375,39.80880999006331,2447.56396484375,,,,,
6914,4,599,0.0,32.0,32.0,0.05469250679016113,39.353311993181705,2495.4208984375,,,,,
6915,4,600,0.0,32.0,32.0,0.13939380645751953,38.805515971034765,2464.06591796875,,,,,
6916,4,601,0.0,32.0,32.0,0.012614727020263672,41.499145969282836,2646.43896484375,,,,,
6917,4,602,0.0,32.0,32.0,0.013185977935791016,41.433128993958235,2574.65625,,,,,
6918,4,603,0.0,32.0,32.0,0.013935327529907227,50.53164204582572,2868.88720703125,,,,,
6919,4,604,0.0,32.0,32.0,0.013239622116088867,41.920695977751166,2687.5654296875,,,,,
6920,4,605,0.0,32.0,32.0,0.2344989776611328,44.4100970053114,2764.986328125,,,,,
6921,4,606,0.0,32.0,32.0,0.06623435020446777,44.76533399429172,2741.12109375,,,,,
6922,4,607,0.0,32.0,32.0,0.006920576095581055,38.33219601074234,2328.7724609375,,,,,
6923,4,608,0.0,32.0,32.0,0.011185884475708008,31.047004973515868,2702.88720703125,,,,,
6924,4,609,0.0,32.0,32.0,0.18977177143096924,40.47719400841743,2646.43896484375,,,,,
6925,4,610,0.0,32.0,32.0,0.10998713970184326,38.36922097252682,2502.5947265625,,,,,
6926,4,611,0.0,32.0,32.0,0.08750081062316895,40.835438994690776,2574.65625,,,,,
6927,4,612,0.0,32.0,32.0,0.16642463207244873,39.67386297881603,2565.3203125,,,,,
6928,4,613,0.0,32.0,32.0,0.006112813949584961,45.0272950110957,2794.23583984375,,,,,
6929,4,614,0.0,32.0,32.0,0.006326079368591309,42.542821960523725,2687.5654296875,,,,,
6930,4,615,0.0,32.0,32.0,0.004214167594909668,41.708181030116975,2646.43896484375,,,,,
6931,4,616,0.0,32.0,32.0,0.08533763885498047,40.52517795935273,2540.13134765625,,,,,
6932,4,617,0.0,32.0,32.0,0.13855862617492676,40.291015000548214,2529.52001953125,,,,,
6933,4,618,0.0,32.0,32.0,0.24965167045593262,38.73703599674627,2447.56396484375,,,,,
6934,4,619,0.0,32.0,32.0,0.12415814399719238,41.06194496853277,2652.31396484375,,,,,
6935,4,620,0.0,32.0,32.0,0.15675997734069824,38.87661703629419,2328.7724609375,,,,,
6936,4,621,0.0,32.0,32.0,0.2133800983428955,27.84128102939576,2495.4208984375,,,,,
6937,4,622,0.0,32.0,32.0,0.16786503791809082,36.65100299986079,2495.4208984375,,,,,
6938,4,623,0.0,32.0,32.0,0.11966943740844727,39.24363903934136,2540.13134765625,,,,,
6939,4,624,0.0,32.0,32.0,0.10838735103607178,38.78457401879132,2495.4208984375,,,,,
6940,4,625,0.0,32.0,32.0,0.17141056060791016,39.5963880000636,2345.529296875,,,,,
6941,4,626,0.0,32.0,32.0,0.13675856590270996,38.324424996972084,2447.56396484375,,,,,
6942,4,627,0.0,32.0,32.0,0.10038113594055176,37.91672800434753,2308.7236328125,,,,,
6943,4,628,0.0,32.0,32.0,0.010051727294921875,43.86943898862228,2741.12109375,,,,,
6944,4,629,0.0,32.0,32.0,0.11973834037780762,41.28089401638135,2565.3203125,,,,,
6945,4,630,0.0,32.0,32.0,0.20192408561706543,38.356920005753636,2408.96484375,,,,,
6946,4,631,0.0,32.0,32.0,0.011254310607910156,40.62973498366773,2574.65625,,,,,
6947,4,632,0.0,32.0,32.0,0.152923583984375,44.90340204210952,2794.23583984375,,,,,
6948,4,633,0.0,32.0,32.0,0.010141611099243164,41.907011007424444,2652.31396484375,,,,,
6949,4,634,0.0,32.0,32.0,0.012781620025634766,27.264146017841995,2540.13134765625,,,,,
6950,4,635,0.0,32.0,32.0,0.013605117797851562,34.46926298784092,2405.10986328125,,,,,
6951,4,636,0.0,32.0,32.0,0.008905172348022461,43.28308900585398,2794.23583984375,,,,,
6952,4,637,0.0,32.0,32.0,0.012784242630004883,46.02880199672654,2803.78076171875,,,,,
6953,4,638,0.0,32.0,32.0,0.007786750793457031,40.90992797864601,2373.47607421875,,,,,
6954,4,639,0.0,32.0,32.0,0.11520767211914062,41.282836988102645,2652.31396484375,,,,,
6955,4,640,0.0,32.0,32.0,0.010171175003051758,39.02819799259305,2464.06591796875,,,,,
6956,4,641,0.0,32.0,32.0,0.11188554763793945,39.2723570112139,2502.5947265625,,,,,
6957,4,642,0.0,32.0,32.0,0.007097721099853516,38.71887602144852,2308.7236328125,,,,,
6958,4,643,0.0,32.0,32.0,0.00583338737487793,45.67346500698477,2741.12109375,,,,,
6959,4,644,0.0,32.0,32.0,0.06833028793334961,50.829163985326886,2955.49755859375,,,,,
6960,4,645,0.0,32.0,32.0,0.09216475486755371,38.50799897918478,2428.810546875,,,,,
6961,4,646,0.0,32.0,32.0,0.22001194953918457,47.14987298939377,2832.8955078125,,,,,
6962,4,647,0.0,32.0,32.0,0.1597886085510254,27.581721951719373,2495.4208984375,,,,,
6963,4,648,0.0,32.0,32.0,0.008889436721801758,36.80803603492677,2495.4208984375,,,,,
6964,4,649,0.0,32.0,32.0,0.1762700080871582,40.065715031232685,2574.65625,,,,,
6965,4,650,0.0,32.0,32.0,0.0063860416412353516,37.820288038346916,2428.810546875,,,,,
6966,4,651,0.0,32.0,32.0,0.1847240924835205,43.76396897714585,2764.986328125,,,,,
6967,4,652,0.0,32.0,32.0,0.05315053462982178,38.30322698922828,2405.10986328125,,,,,
6968,4,653,0.0,32.0,32.0,0.07469034194946289,40.56770197348669,2646.43896484375,,,,,
6969,4,654,0.0,32.0,32.0,0.06860041618347168,39.34645699337125,2529.52001953125,,,,,
6970,4,655,0.0,32.0,32.0,0.005806684494018555,42.56381397135556,2502.5947265625,,,,,
6971,4,656,0.0,32.0,32.0,0.05972456932067871,36.37339099077508,2282.70263671875,,,,,
6972,4,657,0.0,32.0,32.0,0.006011962890625,34.33645801851526,2274.974609375,,,,,
6973,4,658,0.0,32.0,32.0,0.3176252841949463,40.36785499192774,2687.5654296875,,,,,
6974,4,659,0.0,32.0,32.0,0.10506176948547363,41.517795994877815,2652.31396484375,,,,,
6975,4,660,0.0,32.0,32.0,0.006209611892700195,28.870351030491292,2646.43896484375,,,,,
6976,4,661,0.0,32.0,32.0,0.12006998062133789,47.512007993645966,2868.88720703125,,,,,
6977,4,662,0.0,32.0,32.0,0.011447906494140625,40.90537701267749,2652.31396484375,,,,,
6978,4,663,0.0,32.0,32.0,0.08737635612487793,38.256694038864225,2428.810546875,,,,,
6979,4,664,0.0,32.0,32.0,0.15168285369873047,39.68838497530669,2373.47607421875,,,,,
6980,4,665,0.0,32.0,32.0,0.006685018539428711,37.812274997122586,2405.10986328125,,,,,
6981,4,666,0.0,32.0,32.0,0.009248495101928711,39.575278002303094,2565.3203125,,,,,
6982,4,667,0.0,32.0,32.0,0.13089394569396973,43.54667698498815,2702.4326171875,,,,,
6983,4,668,0.0,32.0,32.0,0.12286663055419922,40.6232220120728,2502.5947265625,,,,,
6984,4,669,0.0,32.0,32.0,0.06623101234436035,35.8917239937,2274.974609375,,,,,
6985,4,670,0.0,32.0,32.0,0.15528178215026855,43.22092200163752,2702.4326171875,,,,,
6986,4,671,0.0,32.0,32.0,0.12161636352539062,43.03096100920811,2687.5654296875,,,,,
6987,4,672,0.0,32.0,32.0,0.12795710563659668,38.34768198430538,2408.96484375,,,,,
6988,4,673,0.0,32.0,32.0,0.01636672019958496,25.98738798405975,2408.96484375,,,,,
6989,4,674,0.0,32.0,32.0,0.010500192642211914,38.37587696034461,2529.52001953125,,,,,
6990,4,675,0.0,32.0,32.0,0.05913209915161133,43.01631497219205,2733.62158203125,,,,,
6991,4,676,0.0,32.0,32.0,0.11737656593322754,38.97379996487871,2464.06591796875,,,,,
6992,4,677,0.0,32.0,32.0,0.15870356559753418,44.608180003706366,2764.986328125,,,,,
6993,4,678,0.0,32.0,32.0,0.008398771286010742,39.92194402962923,2529.52001953125,,,,,
6994,4,679,0.0,32.0,32.0,0.009798765182495117,41.08628298854455,2646.43896484375,,,,,
6995,4,680,0.0,32.0,32.0,0.205771803855896,41.42297001089901,2652.31396484375,,,,,
6996,4,681,0.0,32.0,32.0,0.125321626663208,42.48387098778039,2652.31396484375,,,,,
6997,4,682,0.0,32.0,32.0,0.0855257511138916,49.58965798141435,2885.48681640625,,,,,
6998,4,683,0.0,32.0,32.0,0.032381534576416016,44.36508397338912,2741.12109375,,,,,
6999,4,684,0.0,32.0,32.0,0.013779640197753906,39.68340303981677,2345.529296875,,,,,
7000,4,685,0.0,32.0,32.0,0.040445804595947266,41.03119496721774,2652.31396484375,,,,,
7001,4,686,0.0,32.0,32.0,0.11991620063781738,25.44762095203623,2565.3203125,,,,,
7002,4,687,0.0,32.0,32.0,0.14355409145355225,48.8438309985213,2832.8955078125,,,,,
7003,4,688,0.0,32.0,32.0,0.0036345720291137695,45.46909302007407,2741.12109375,,,,,
7004,4,689,0.0,32.0,32.0,0.08858680725097656,39.516048040241,2464.06591796875,,,,,
7005,4,690,0.0,32.0,32.0,0.0772700309753418,39.948508027009666,2502.5947265625,,,,,
7006,4,691,0.0,32.0,32.0,0.20175611972808838,40.2677709935233,2373.47607421875,,,,,
7007,4,692,0.0,32.0,32.0,0.021649479866027832,39.75868195993826,2529.52001953125,,,,,
7008,4,693,0.0,32.0,32.0,0.013041496276855469,41.31489398423582,2540.13134765625,,,,,
7009,4,694,0.0,32.0,32.0,0.22450602054595947,43.715307023376226,2687.5654296875,,,,,
7010,4,695,0.0,32.0,32.0,0.04766988754272461,44.404607033357024,2702.88720703125,,,,,
7011,4,696,0.0,32.0,32.0,0.020277976989746094,45.580200967378914,2803.78076171875,,,,,
7012,4,697,0.0,32.0,32.0,0.10633730888366699,38.87252800632268,2308.7236328125,,,,,
7013,4,698,0.0,32.0,32.0,0.1570197343826294,42.90419502649456,2702.88720703125,,,,,
7014,4,699,0.0,32.0,32.0,0.1536564826965332,26.67260798625648,2495.4208984375,,,,,
7015,4,700,0.0,32.0,32.0,0.007851600646972656,37.23393299151212,2495.4208984375,,,,,
7016,4,701,0.0,32.0,32.0,0.08693230152130127,38.531099969986826,2529.52001953125,,,,,
7017,4,702,0.0,32.0,32.0,0.018540024757385254,43.09760400792584,2702.4326171875,,,,,
7018,4,703,0.0,32.0,32.0,0.010372519493103027,39.82307203114033,2502.5947265625,,,,,
7019,4,704,0.0,32.0,32.0,0.007203817367553711,38.03936898475513,2447.56396484375,,,,,
7020,4,705,0.0,32.0,32.0,0.10974705219268799,43.64821600029245,2733.62158203125,,,,,
7021,4,706,0.0,32.0,32.0,0.014003753662109375,42.14565397705883,2574.65625,,,,,
7022,4,707,0.0,32.0,32.0,0.09537088871002197,42.715457966551185,2687.5654296875,,,,,
7023,4,708,0.0,32.0,32.0,0.07226336002349854,36.693545000161976,2405.10986328125,,,,,
7024,4,709,0.0,32.0,32.0,0.0074013471603393555,40.2466650120914,2652.31396484375,,,,,
7025,4,710,0.0,32.0,32.0,0.007713913917541504,45.67436303477734,2803.78076171875,,,,,
7026,4,711,0.0,32.0,32.0,0.09365189075469971,46.81013600202277,2794.23583984375,,,,,
7027,4,712,0.0,32.0,32.0,0.007872819900512695,30.240986961871386,2652.31396484375,,,,,
7028,4,713,0.0,32.0,32.0,0.005491375923156738,37.245179002638906,2447.56396484375,,,,,
7029,4,714,0.0,32.0,32.0,0.003016829490661621,38.13781001372263,2464.06591796875,,,,,
7030,4,715,0.0,32.0,32.0,0.340801477432251,38.901028980035335,2328.7724609375,,,,,
7031,4,716,0.0,32.0,32.0,0.0034890174865722656,44.14828203152865,2702.88720703125,,,,,
7032,4,717,0.0,32.0,32.0,0.0035289525985717773,48.45294798724353,2832.8955078125,,,,,
7033,4,718,0.0,32.0,32.0,0.01057577133178711,38.77044701948762,2447.56396484375,,,,,
7034,4,719,0.0,32.0,32.0,0.011339545249938965,37.89438697276637,2447.56396484375,,,,,
7035,4,720,0.0,32.0,32.0,0.1382356882095337,46.41813400667161,2794.23583984375,,,,,
7036,4,721,0.0,32.0,32.0,0.3566446304321289,41.44111298955977,2646.43896484375,,,,,
7037,4,722,0.0,32.0,32.0,0.001966238021850586,38.10390701983124,2447.56396484375,,,,,
7038,4,723,0.0,32.0,32.0,0.0020979642868041992,37.638764013536274,2408.96484375,,,,,
7039,4,724,0.0,32.0,32.0,0.16963326930999756,40.63277103705332,2652.31396484375,,,,,
7040,4,725,0.0,32.0,32.0,0.0028722286224365234,30.311046983115375,2803.78076171875,,,,,
7041,4,726,0.0,32.0,32.0,0.1508631706237793,45.13499897439033,2702.4326171875,,,,,
7042,4,727,0.0,32.0,32.0,0.08065927028656006,42.37170598935336,2574.65625,,,,,
7043,4,728,0.0,32.0,32.0,0.27335941791534424,41.92373395198956,2652.31396484375,,,,,
7044,4,729,0.0,32.0,32.0,0.10416722297668457,42.20856702886522,2687.5654296875,,,,,
7045,4,730,0.0,32.0,32.0,0.007780313491821289,38.3417250122875,2428.810546875,,,,,
7046,4,731,0.0,32.0,32.0,0.013185381889343262,39.337362977676094,2540.13134765625,,,,,
7047,4,732,0.0,32.0,32.0,0.049472928047180176,42.485216981731355,2687.5654296875,,,,,
7048,4,733,0.0,32.0,32.0,0.16879630088806152,38.76266197767109,2405.10986328125,,,,,
7049,4,734,0.0,32.0,32.0,0.0033115148544311523,44.58381002768874,2702.4326171875,,,,,
7050,4,735,0.0,32.0,32.0,0.003198981285095215,42.07419604063034,2652.31396484375,,,,,
7051,4,736,0.0,32.0,32.0,0.08941280841827393,44.51785399578512,2741.12109375,,,,,
7052,4,737,0.0,32.0,32.0,0.2075899839401245,40.62964295735583,2565.3203125,,,,,
7053,4,738,0.0,32.0,32.0,0.010156750679016113,24.42466199863702,2540.13134765625,,,,,
7054,4,739,0.0,32.0,32.0,0.2353806495666504,45.58199498569593,2733.62158203125,,,,,
7055,4,740,0.0,32.0,32.0,0.15395426750183105,39.50337501009926,2447.56396484375,,,,,
7056,4,741,0.0,32.0,32.0,0.06908023357391357,44.28033099975437,2702.88720703125,,,,,
7057,4,742,0.0,32.0,32.0,0.06686913967132568,39.76424300344661,2428.810546875,,,,,
7058,4,743,0.0,32.0,32.0,0.20822012424468994,41.61033796845004,2652.31396484375,,,,,
7059,4,744,0.0,32.0,32.0,0.12911701202392578,44.38942897832021,2702.88720703125,,,,,
7060,4,745,0.0,32.0,32.0,0.23807168006896973,43.46470098244026,2652.31396484375,,,,,
7061,4,746,0.0,32.0,32.0,0.2184966802597046,38.900609011761844,2428.810546875,,,,,
7062,4,747,0.0,32.0,32.0,0.011066436767578125,39.99953996390104,2574.65625,,,,,
7063,4,748,0.0,32.0,32.0,0.004966020584106445,45.53953499998897,2819.3427734375,,,,,
7064,4,749,0.0,32.0,32.0,0.014771223068237305,42.97004599357024,2702.4326171875,,,,,
7065,4,750,0.0,32.0,32.0,0.09604573249816895,39.24922598525882,2447.56396484375,,,,,
7066,4,751,0.0,32.0,32.0,0.012758255004882812,26.94282605079934,2687.5654296875,,,,,
7067,4,752,0.0,32.0,32.0,0.13792109489440918,42.944516986608505,2646.43896484375,,,,,
7068,4,753,0.0,32.0,32.0,0.11625170707702637,39.34411599766463,2447.56396484375,,,,,
7069,4,754,0.0,32.0,32.0,0.012766361236572266,39.750366006046534,2529.52001953125,,,,,
7070,4,755,0.0,32.0,32.0,0.15205097198486328,40.544906980358064,2373.47607421875,,,,,
7071,4,756,0.0,32.0,32.0,0.11893177032470703,38.432015979196876,2408.96484375,,,,,
7072,4,757,0.0,32.0,32.0,0.07714605331420898,39.21579901361838,2345.529296875,,,,,
7073,4,758,0.0,32.0,32.0,0.021018028259277344,41.814968979451805,2652.31396484375,,,,,
7074,4,759,0.0,32.0,32.0,0.11085748672485352,41.678475972730666,2565.3203125,,,,,
7075,4,760,0.0,32.0,32.0,0.011386394500732422,38.07315800804645,2308.7236328125,,,,,
7076,4,761,0.0,32.0,32.0,0.019012928009033203,44.05963997123763,2741.12109375,,,,,
7077,4,762,0.0,32.0,32.0,0.015322208404541016,44.29623403120786,2733.62158203125,,,,,
7078,4,763,0.0,32.0,32.0,0.021628379821777344,39.60249398369342,2464.06591796875,,,,,
7079,4,764,0.0,32.0,32.0,0.07721138000488281,24.039660987909883,2495.4208984375,,,,,
7080,4,765,0.0,32.0,32.0,0.11802816390991211,35.69654299644753,2251.640625,,,,,
7081,4,766,0.0,32.0,32.0,0.19539213180541992,40.4945450136438,2529.52001953125,,,,,
7082,4,767,0.0,32.0,32.0,0.0650181770324707,40.25868803728372,2345.529296875,,,,,
7083,4,768,0.0,32.0,32.0,0.24386262893676758,41.60389699973166,2574.65625,,,,,
7084,4,769,0.0,32.0,32.0,0.024127483367919922,37.3642539489083,2405.10986328125,,,,,
7085,4,770,0.0,32.0,32.0,0.01580047607421875,38.74192596413195,2529.52001953125,,,,,
7086,4,771,0.0,32.0,32.0,0.2157282829284668,38.010997988749295,2428.810546875,,,,,
7087,4,772,0.0,32.0,32.0,0.2974386215209961,39.13733101217076,2502.5947265625,,,,,
7088,4,773,0.0,32.0,32.0,0.008538246154785156,40.307028975803405,2373.47607421875,,,,,
7089,4,774,0.0,32.0,32.0,0.14552927017211914,37.582876975648105,2428.810546875,,,,,
7090,4,775,0.0,32.0,32.0,0.024326801300048828,44.221321993973106,2794.23583984375,,,,,
7091,4,776,0.0,32.0,32.0,0.12534046173095703,37.73106599692255,2405.10986328125,,,,,
7092,4,777,0.0,32.0,32.0,0.5391864776611328,40.52198101999238,2646.43896484375,,,,,
7093,4,778,0.0,32.0,32.0,0.012522220611572266,28.723075054585934,2565.3203125,,,,,
7094,4,779,0.0,32.0,32.0,0.43091678619384766,38.8545659952797,2565.3203125,,,,,
7095,4,780,0.0,32.0,32.0,0.007669925689697266,39.799082034733146,2565.3203125,,,,,
7096,4,781,0.0,32.0,32.0,0.27614688873291016,39.07278599217534,2345.529296875,,,,,
7097,4,782,0.0,32.0,32.0,0.09820699691772461,37.99655701732263,2428.810546875,,,,,
7098,4,783,0.0,32.0,32.0,0.02244424819946289,38.35146100027487,2495.4208984375,,,,,
7099,4,784,0.0,32.0,32.0,0.09856367111206055,38.11848600162193,2464.06591796875,,,,,
7100,4,785,0.0,32.0,32.0,0.06937646865844727,45.118736976291984,2794.23583984375,,,,,
7101,4,786,0.0,32.0,32.0,0.00768280029296875,36.41208598855883,2274.974609375,,,,,
7102,4,787,0.0,32.0,32.0,0.01220846176147461,37.78102999785915,2464.06591796875,,,,,
7103,4,788,0.0,32.0,32.0,0.15407562255859375,39.286602986976504,2428.810546875,,,,,
7104,4,789,0.0,32.0,32.0,0.15073585510253906,37.61383501114324,2408.96484375,,,,,
7105,4,790,0.0,32.0,32.0,0.09347200393676758,38.305787020362914,2495.4208984375,,,,,
7106,4,791,0.0,32.0,32.0,0.022310733795166016,37.43451397167519,2405.10986328125,,,,,
7107,4,792,0.0,32.0,32.0,0.021055221557617188,27.232260967139155,2495.4208984375,,,,,
7108,4,793,0.0,32.0,32.0,0.11233997344970703,36.188201047480106,2447.56396484375,,,,,
7109,4,794,0.0,32.0,32.0,0.013901233673095703,37.023648037575185,2408.96484375,,,,,
7110,4,795,0.0,32.0,32.0,0.025331497192382812,42.99111396539956,2702.88720703125,,,,,
7111,4,796,0.0,32.0,32.0,0.2012927532196045,39.850394998211414,2540.13134765625,,,,,
7112,4,797,0.0,32.0,32.0,0.008526086807250977,39.24650204135105,2529.52001953125,,,,,
7113,4,798,0.0,32.0,32.0,0.18250250816345215,40.96866701729596,2574.65625,,,,,
7114,4,799,0.0,32.0,32.0,0.3042795658111572,37.1363689773716,2405.10986328125,,,,,
7115,4,800,0.0,32.0,32.0,0.14605355262756348,40.99026502808556,2574.65625,,,,,
7116,4,801,0.0,32.0,32.0,0.17627978324890137,38.879955012816936,2428.810546875,,,,,
7117,4,802,0.0,32.0,32.0,0.01188206672668457,41.353929962497205,2646.43896484375,,,,,
7118,4,803,0.0,32.0,32.0,0.13945674896240234,40.92751600546762,2646.43896484375,,,,,
7119,4,804,0.0,32.0,32.0,0.20972728729248047,49.83506700955331,2899.75,,,,,
7120,4,805,0.0,32.0,32.0,0.01128530502319336,27.46960101649165,2502.5947265625,,,,,
7121,4,806,0.0,32.0,32.0,0.015571117401123047,36.373761016875505,2495.4208984375,,,,,
7122,4,807,0.0,32.0,32.0,0.1479041576385498,38.463212025817484,2540.13134765625,,,,,
7123,4,808,0.0,32.0,32.0,0.268399715423584,41.26525699393824,2646.43896484375,,,,,
