step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7394,4,1079,0.0,32.0,32.0,0.1634843349456787,42.15280199423432,2655.9453125,,,,,
7395,4,1080,0.0,32.0,32.0,0.012499809265136719,43.08863804908469,2588.3369140625,,,,,
7396,4,1081,0.0,32.0,32.0,0.19437479972839355,46.55012994771823,2867.99169921875,,,,,
7397,4,1082,0.0,32.0,32.0,0.007466793060302734,46.485990984365344,2875.06591796875,,,,,
7398,4,1083,0.0,32.0,32.0,0.07826733589172363,49.49345800559968,2904.6611328125,,,,,
7399,4,1084,0.0,32.0,32.0,0.14102792739868164,47.058279043994844,2867.99169921875,,,,,
7400,4,1085,0.0,32.0,32.0,0.008163928985595703,41.81732999859378,2563.7587890625,,,,,
7401,4,1086,0.0,32.0,32.0,0.11559414863586426,43.13574900152162,2727.7080078125,,,,,
7402,4,1087,0.0,32.0,32.0,0.028672456741333008,35.3267680038698,2875.06591796875,,,,,
7403,4,1088,0.0,32.0,32.0,0.012840986251831055,42.007329990155995,2727.7080078125,,,,,
7404,4,1089,0.0,32.0,32.0,0.15099477767944336,43.59647101955488,2557.56201171875,,,,,
7405,4,1090,0.0,32.0,32.0,0.011334657669067383,44.44773402065039,2733.4013671875,,,,,
7406,4,1091,0.0,32.0,32.0,0.013554811477661133,43.57274802168831,2557.56201171875,,,,,
7407,4,1092,0.0,32.0,32.0,0.41298484802246094,38.448776002041996,2447.654296875,,,,,
7408,4,1093,0.0,32.0,32.0,0.010689496994018555,45.3312789904885,2867.99169921875,,,,,
7409,4,1094,0.0,32.0,32.0,0.1464369297027588,44.47445698315278,2733.4013671875,,,,,
7410,4,1095,0.0,32.0,32.0,0.11086010932922363,45.64985499018803,2778.75830078125,,,,,
7411,4,1096,0.0,32.0,32.0,0.06581640243530273,43.130295001901686,2557.56201171875,,,,,
7412,4,1097,0.0,32.0,32.0,0.24448084831237793,50.04418297903612,2951.76416015625,,,,,
7413,4,1098,0.0,32.0,32.0,0.14282917976379395,46.84104601619765,2801.326171875,,,,,
7414,4,1099,0.0,32.0,32.0,0.010960102081298828,30.274682969320565,2727.7080078125,,,,,
7415,4,1100,0.0,32.0,32.0,0.27168846130371094,43.30325801856816,2816.134765625,,,,,
7416,4,1101,0.0,32.0,32.0,0.040053606033325195,42.04013501293957,2766.93994140625,,,,,
7417,4,1102,0.0,32.0,32.0,0.008682489395141602,50.60550500638783,2970.58984375,,,,,
7418,4,1103,0.0,32.0,32.0,0.030828475952148438,55.49498199252412,3161.05322265625,,,,,
7419,4,1104,0.0,32.0,32.0,0.007768392562866211,43.96285500843078,2778.75830078125,,,,,
7420,4,1105,0.0,32.0,32.0,0.17481732368469238,45.64875998767093,2816.134765625,,,,,
7421,4,1106,0.0,32.0,32.0,0.008461952209472656,43.30216901144013,2727.7080078125,,,,,
7422,4,1107,0.0,32.0,32.0,0.10736894607543945,42.82389202853665,2588.3369140625,,,,,
7423,4,1108,0.0,32.0,32.0,0.005215883255004883,43.69686701102182,2588.3369140625,,,,,
7424,4,1109,0.0,32.0,32.0,0.09070301055908203,50.793597009032965,2951.76416015625,,,,,
7425,4,1110,0.0,32.0,32.0,0.012633562088012695,52.189905021805316,2970.58984375,,,,,
7426,4,1111,0.0,32.0,32.0,0.07059550285339355,29.433414980303496,2655.9453125,,,,,
7427,4,1112,0.0,32.0,32.0,0.04304099082946777,52.147719950880855,3103.48876953125,,,,,
7428,4,1113,0.0,32.0,32.0,0.07110142707824707,51.13911803346127,2963.337890625,,,,,
7429,4,1114,0.0,32.0,32.0,0.014718294143676758,44.71778101287782,2733.4013671875,,,,,
7430,4,1115,0.0,32.0,32.0,0.19203901290893555,43.18706796038896,2683.17138671875,,,,,
7431,4,1116,0.0,32.0,32.0,0.42960238456726074,41.594630980398506,2683.17138671875,,,,,
7432,4,1117,0.0,32.0,32.0,0.1159660816192627,51.5287599992007,2963.337890625,,,,,
7433,4,1118,0.0,32.0,32.0,0.0068204402923583984,46.613933984190226,2778.75830078125,,,,,
7434,4,1119,0.0,32.0,32.0,0.0398557186126709,42.45658399304375,2625.908203125,,,,,
7435,4,1120,0.0,32.0,32.0,0.0074596405029296875,49.26486895419657,2951.76416015625,,,,,
7436,4,1121,0.0,32.0,32.0,0.04838204383850098,41.932760970667005,2619.28369140625,,,,,
7437,4,1122,0.0,32.0,32.0,0.22985577583312988,43.275578995235264,2766.93994140625,,,,,
7438,4,1123,0.0,32.0,32.0,0.27010416984558105,36.97665501385927,2963.337890625,,,,,
7439,4,1124,0.0,32.0,32.0,0.0395503044128418,41.781323961913586,2727.7080078125,,,,,
7440,4,1125,0.0,32.0,32.0,0.2631354331970215,48.73411700828001,2907.79931640625,,,,,
7441,4,1126,0.0,32.0,32.0,0.005155801773071289,47.55392100196332,2867.99169921875,,,,,
7442,4,1127,0.0,32.0,32.0,0.005171060562133789,42.84113802714273,2727.7080078125,,,,,
7443,4,1128,0.0,32.0,32.0,0.18058562278747559,41.46498104091734,2694.33349609375,,,,,
7444,4,1129,0.0,32.0,32.0,0.016335248947143555,40.65226798411459,2619.28369140625,,,,,
7445,4,1130,0.0,32.0,32.0,0.27822041511535645,55.4573520203121,3103.48876953125,,,,,
7446,4,1131,0.0,32.0,32.0,0.11023926734924316,47.29011101881042,2867.99169921875,,,,,
7447,4,1132,0.0,32.0,32.0,0.2347933053970337,52.77592095080763,3050.8896484375,,,,,
7448,4,1133,0.0,32.0,32.0,0.014906883239746094,44.03840599115938,2727.7080078125,,,,,
7449,4,1134,0.0,32.0,32.0,0.003110647201538086,28.343955986201763,2801.326171875,,,,,
7450,4,1135,0.0,32.0,32.0,0.2842366695404053,49.37978996895254,2875.06591796875,,,,,
7451,4,1136,0.0,32.0,32.0,0.26346516609191895,52.978703984990716,2963.337890625,,,,,
7452,4,1137,0.0,32.0,32.0,0.16603326797485352,46.81482503656298,2801.326171875,,,,,
7453,4,1138,0.0,32.0,32.0,0.00725865364074707,46.001465001609176,2801.326171875,,,,,
7454,4,1139,0.0,32.0,32.0,0.10995888710021973,46.80956102674827,2867.99169921875,,,,,
7455,4,1140,0.0,32.0,32.0,0.009963512420654297,49.80419500498101,2904.6611328125,,,,,
7456,4,1141,0.0,32.0,32.0,0.1396934986114502,44.735750008840114,2557.56201171875,,,,,
7457,4,1142,0.0,32.0,32.0,0.06391119956970215,44.31313602253795,2733.4013671875,,,,,
7458,4,1143,0.0,32.0,32.0,0.2585456371307373,42.199092044029385,2683.17138671875,,,,,
7459,4,1144,0.0,32.0,32.0,0.12205791473388672,41.49856901494786,2625.908203125,,,,,
7460,4,1145,0.0,32.0,32.0,0.10545969009399414,53.25715499930084,3087.69775390625,,,,,
7461,4,1146,0.0,32.0,32.0,0.005864143371582031,27.591297985054553,2778.75830078125,,,,,
7462,4,1147,0.0,32.0,32.0,0.15125608444213867,44.45779405068606,2766.93994140625,,,,,
7463,4,1148,0.0,32.0,32.0,0.02631664276123047,43.96412498317659,2778.75830078125,,,,,
7464,4,1149,0.0,32.0,32.0,0.007341146469116211,43.58792002312839,2694.33349609375,,,,,
7465,4,1150,0.0,32.0,32.0,0.013111114501953125,48.25022799195722,2875.06591796875,,,,,
7466,4,1151,0.0,32.0,32.0,0.08421897888183594,50.284610013477504,3025.73583984375,,,,,
7467,4,1152,0.0,32.0,32.0,0.13497686386108398,45.520187995862216,2766.93994140625,,,,,
7468,4,1153,0.0,32.0,32.0,0.08275651931762695,44.07737898873165,2588.3369140625,,,,,
7469,4,1154,0.0,32.0,32.0,0.07997298240661621,42.718473996501416,2727.7080078125,,,,,
7470,4,1155,0.0,32.0,32.0,0.23355960845947266,42.184835008811206,2694.33349609375,,,,,
7471,4,1156,0.0,32.0,32.0,0.2099933624267578,46.426093962509185,2816.134765625,,,,,
7472,4,1157,0.0,32.0,32.0,0.15590929985046387,46.26508703222498,2801.326171875,,,,,
7473,4,1158,0.0,32.0,32.0,0.09666323661804199,30.893457995261997,2733.4013671875,,,,,
7474,4,1159,0.0,32.0,32.0,0.20363807678222656,41.9519129791297,2733.4013671875,,,,,
7475,4,1160,0.0,32.0,32.0,0.051260948181152344,42.37517702858895,2557.56201171875,,,,,
7476,4,1161,0.0,32.0,32.0,0.06105518341064453,47.46621398953721,2906.4150390625,,,,,
7477,4,1162,0.0,32.0,32.0,0.057736873626708984,44.186068000271916,2727.7080078125,,,,,
7478,4,1163,0.0,32.0,32.0,0.0877223014831543,47.98725398723036,2906.4150390625,,,,,
7479,4,1164,0.0,32.0,32.0,0.0863800048828125,49.23687397968024,2904.6611328125,,,,,
7480,4,1165,0.0,32.0,32.0,0.18171405792236328,44.66352699091658,2727.7080078125,,,,,
7481,4,1166,0.0,32.0,32.0,0.18817710876464844,43.11513598076999,2778.75830078125,,,,,
7482,4,1167,0.0,32.0,32.0,0.15626955032348633,49.06625999137759,3025.73583984375,,,,,
7483,4,1168,0.0,32.0,32.0,0.2747054100036621,42.35993098700419,2625.908203125,,,,,
7484,4,1169,0.0,32.0,32.0,0.07494640350341797,46.57297400990501,2875.06591796875,,,,,
7485,4,1170,0.0,32.0,32.0,0.014065742492675781,33.72655197745189,2875.06591796875,,,,,
7486,4,1171,0.0,32.0,32.0,0.10145807266235352,41.01242299657315,2683.17138671875,,,,,
7487,4,1172,0.0,32.0,32.0,0.13807344436645508,41.46449198015034,2655.9453125,,,,,
7488,4,1173,0.0,32.0,32.0,0.031017303466796875,43.18922496167943,2778.75830078125,,,,,
7489,4,1174,0.0,32.0,32.0,0.06321144104003906,43.32234396133572,2727.7080078125,,,,,
7490,4,1175,0.0,32.0,32.0,0.021760940551757812,43.238860031124204,2727.7080078125,,,,,
7491,4,1176,0.0,32.0,32.0,0.02296924591064453,61.062430031597614,3287.220703125,,,,,
7492,4,1177,0.0,32.0,32.0,0.07591629028320312,46.30455398000777,2766.93994140625,,,,,
7493,4,1178,0.0,32.0,32.0,0.020651817321777344,44.11649698158726,2727.7080078125,,,,,
7494,4,1179,0.0,32.0,32.0,0.06991243362426758,42.52787196310237,2694.33349609375,,,,,
7495,4,1180,0.0,32.0,32.0,0.1736612319946289,51.164539996534586,2963.337890625,,,,,
7496,4,1181,0.0,32.0,32.0,0.021242141723632812,43.5407460317947,2694.33349609375,,,,,
7497,4,1182,0.0,32.0,32.0,0.00879526138305664,31.6099839983508,2801.326171875,,,,,
7498,4,1183,0.0,32.0,32.0,0.2154073715209961,47.438172972761095,2904.6611328125,,,,,
7499,4,1184,0.0,32.0,32.0,0.11792516708374023,42.97657503047958,2683.17138671875,,,,,
7500,4,1185,0.0,32.0,32.0,0.020574092864990234,46.75691400188953,2875.06591796875,,,,,
7501,4,1186,0.0,32.0,32.0,0.007707118988037109,49.2114259977825,3009.92138671875,,,,,
7502,4,1187,0.0,32.0,32.0,0.014907360076904297,42.47591004241258,2625.908203125,,,,,
7503,4,1188,0.0,32.0,32.0,0.17669200897216797,44.80630799662322,2801.326171875,,,,,
7504,4,1189,0.0,32.0,32.0,0.01633310317993164,41.95072303991765,2619.28369140625,,,,,
7505,4,1190,0.0,32.0,32.0,0.09111309051513672,42.20971302129328,2563.7587890625,,,,,
7506,4,1191,0.0,32.0,32.0,0.06713676452636719,43.351707980036736,2588.3369140625,,,,,
7507,4,1192,0.0,32.0,32.0,0.058145999908447266,42.09623800124973,2655.9453125,,,,,
7508,4,1193,0.0,32.0,32.0,0.3072323799133301,41.02228698320687,2491.71826171875,,,,,
7509,4,1194,0.0,32.0,32.0,0.029961109161376953,25.64527204958722,2619.28369140625,,,,,
7510,4,1195,0.0,32.0,32.0,0.07269859313964844,40.734152018558234,2513.87451171875,,,,,
7511,4,1196,0.0,32.0,32.0,0.009757518768310547,49.08434301614761,2904.6611328125,,,,,
7512,4,1197,0.0,32.0,32.0,0.24225187301635742,48.905923031270504,2867.99169921875,,,,,
7513,4,1198,0.0,32.0,32.0,0.08589649200439453,44.18213298777118,2733.4013671875,,,,,
7514,4,1199,0.0,32.0,32.0,0.12537384033203125,43.40725898509845,2683.17138671875,,,,,
7515,4,1200,0.0,32.0,32.0,0.1725754737854004,42.04677703091875,2513.87451171875,,,,,
7516,4,1201,0.0,32.0,32.0,0.28056955337524414,42.5728969858028,2625.908203125,,,,,
7517,4,1202,0.0,32.0,32.0,0.005911350250244141,48.65465295733884,2867.99169921875,,,,,
7518,4,1203,0.0,32.0,32.0,0.167572021484375,45.013322960585356,2801.326171875,,,,,
7519,4,1204,0.0,32.0,32.0,0.010907649993896484,45.49646802479401,2816.134765625,,,,,
7520,4,1205,0.0,32.0,32.0,0.007145881652832031,38.434113026596606,2481.373046875,,,,,
7521,4,1206,0.0,32.0,32.0,0.49319934844970703,24.888965010177344,2619.28369140625,,,,,
7522,4,1207,0.0,32.0,32.0,0.00929403305053711,49.13367104018107,2904.6611328125,,,,,
7523,4,1208,0.0,32.0,32.0,0.0066623687744140625,42.26931894663721,2619.28369140625,,,,,
7524,4,1209,0.0,32.0,32.0,0.06427860260009766,50.86365499300882,2904.6611328125,,,,,
7525,4,1210,0.0,32.0,32.0,0.1321849822998047,57.0060649770312,3171.31201171875,,,,,
7526,4,1211,0.0,32.0,32.0,0.21919727325439453,44.054505007807165,2727.7080078125,,,,,
7527,4,1212,0.0,32.0,32.0,0.011537551879882812,43.398249021265656,2733.4013671875,,,,,
7528,4,1213,0.0,32.0,32.0,0.2517890930175781,45.71879602735862,2801.326171875,,,,,
7529,4,1214,0.0,32.0,32.0,0.14560890197753906,47.135136963333935,2906.4150390625,,,,,
7530,4,1215,0.0,32.0,32.0,0.008692264556884766,42.14010399300605,2557.56201171875,,,,,
7531,4,1216,0.0,32.0,32.0,0.048548221588134766,43.60597598133609,2778.75830078125,,,,,
7532,4,1217,0.0,32.0,32.0,0.07809305191040039,47.30620299233124,2875.06591796875,,,,,
7533,4,1218,0.0,32.0,32.0,0.15392255783081055,33.8626159937121,2875.06591796875,,,,,
7534,4,1219,0.0,32.0,32.0,0.06386041641235352,48.51730400696397,2907.79931640625,,,,,
7535,4,1220,0.0,32.0,32.0,0.18539714813232422,44.0837680362165,2733.4013671875,,,,,
7536,4,1221,0.0,32.0,32.0,0.00869131088256836,45.39217799901962,2801.326171875,,,,,
7537,4,1222,0.0,32.0,32.0,0.18663358688354492,48.270108993165195,2906.4150390625,,,,,
7538,4,1223,0.0,32.0,32.0,0.1012258529663086,43.76465699169785,2778.75830078125,,,,,
7539,4,1224,0.0,32.0,32.0,0.10359764099121094,45.08466401603073,2778.75830078125,,,,,
7540,4,1225,0.0,32.0,32.0,0.038342952728271484,48.272754007484764,2906.4150390625,,,,,
7541,4,1226,0.0,32.0,32.0,0.007713794708251953,49.0411120117642,2907.79931640625,,,,,
7542,4,1227,0.0,32.0,32.0,0.10640430450439453,44.76710897870362,2766.93994140625,,,,,
7543,4,1228,0.0,32.0,32.0,0.06566381454467773,43.69976598536596,2766.93994140625,,,,,
7544,4,1229,0.0,32.0,32.0,0.15972185134887695,46.337919018696994,2875.06591796875,,,,,
7545,4,1230,0.0,32.0,32.0,0.005727291107177734,27.871281024999917,2563.7587890625,,,,,
7546,4,1231,0.0,32.0,32.0,0.010220050811767578,41.081230039708316,2513.87451171875,,,,,
7547,4,1232,0.0,32.0,32.0,0.09429931640625,42.38684399751946,2694.33349609375,,,,,
7548,4,1233,0.0,32.0,32.0,0.4151740074157715,41.877201991155744,2655.9453125,,,,,
7549,4,1234,0.0,32.0,32.0,0.005898475646972656,49.9776279903017,3009.92138671875,,,,,
7550,4,1235,0.0,32.0,32.0,0.15293598175048828,51.3813549769111,2963.337890625,,,,,
7551,4,1236,0.0,32.0,32.0,0.010202884674072266,42.60696598794311,2625.908203125,,,,,
7552,4,1237,0.0,32.0,32.0,0.030961990356445312,51.340692036319524,2904.6611328125,,,,,
7553,4,1238,0.0,32.0,32.0,0.0802621841430664,50.54221302270889,2907.79931640625,,,,,
7554,4,1239,0.0,32.0,32.0,0.18080663681030273,50.951088953297585,2904.6611328125,,,,,
7555,4,1240,0.0,32.0,32.0,0.14975404739379883,47.38534096395597,2778.75830078125,,,,,
7556,4,1241,0.0,32.0,32.0,0.08434486389160156,32.619195990264416,2816.134765625,,,,,
7557,4,1242,0.0,32.0,32.0,0.01048898696899414,39.858584001194686,2557.56201171875,,,,,
7558,4,1243,0.0,32.0,32.0,0.12834453582763672,46.91034299321473,2875.06591796875,,,,,
7559,4,1244,0.0,32.0,32.0,0.25087928771972656,49.60448102792725,2907.79931640625,,,,,
7560,4,1245,0.0,32.0,32.0,0.10881233215332031,43.04696200415492,2655.9453125,,,,,
7561,4,1246,0.0,32.0,32.0,0.172149658203125,51.897153025493026,3034.4814453125,,,,,
7562,4,1247,0.0,32.0,32.0,0.14960098266601562,48.602155002299696,2906.4150390625,,,,,
7563,4,1248,0.0,32.0,32.0,0.06622838973999023,46.53553501702845,2801.326171875,,,,,
7564,4,1249,0.0,32.0,32.0,0.17934608459472656,43.37762499926612,2727.7080078125,,,,,
7565,4,1250,0.0,32.0,32.0,0.14051532745361328,49.13713003043085,2907.79931640625,,,,,
7566,4,1251,0.0,32.0,32.0,0.023238658905029297,47.81753499992192,2875.06591796875,,,,,
7567,4,1252,0.0,32.0,32.0,0.048595428466796875,33.50519097875804,2963.337890625,,,,,
7568,4,1253,0.0,32.0,32.0,0.044173240661621094,43.98313898127526,2655.9453125,,,,,
7569,4,1254,0.0,32.0,32.0,0.07069873809814453,56.28646002151072,3124.951171875,,,,,
7570,4,1255,0.0,32.0,32.0,0.025992870330810547,43.67390100378543,2557.56201171875,,,,,
7571,4,1256,0.0,32.0,32.0,0.044658660888671875,58.32777399336919,3272.55712890625,,,,,
7572,4,1257,0.0,32.0,32.0,0.20357894897460938,54.006793012376875,3050.8896484375,,,,,
7573,4,1258,0.0,32.0,32.0,0.023952960968017578,44.13165699224919,2727.7080078125,,,,,
7574,4,1259,0.0,32.0,32.0,0.17836284637451172,53.26205404708162,2951.76416015625,,,,,
7575,4,1260,0.0,32.0,32.0,0.013709068298339844,42.28429001523182,2619.28369140625,,,,,
7576,4,1261,0.0,32.0,32.0,0.21678543090820312,44.23429403686896,2801.326171875,,,,,
7577,4,1262,0.0,32.0,32.0,0.01320028305053711,46.96598602458835,2906.4150390625,,,,,
7578,4,1263,0.0,32.0,32.0,0.2399907112121582,33.73555600410327,2875.06591796875,,,,,
7579,4,1264,0.0,32.0,32.0,0.05994558334350586,48.23211900657043,2907.79931640625,,,,,
7580,4,1265,0.0,32.0,32.0,0.013141155242919922,47.13838500902057,2875.06591796875,,,,,
7581,4,1266,0.0,32.0,32.0,0.02797079086303711,57.45130602736026,3221.6025390625,,,,,
7582,4,1267,0.0,32.0,32.0,0.13767623901367188,47.63017100049183,2867.99169921875,,,,,
7583,4,1268,0.0,32.0,32.0,0.01817464828491211,42.25099697941914,2683.17138671875,,,,,
7584,4,1269,0.0,32.0,32.0,0.04154205322265625,42.30891901534051,2683.17138671875,,,,,
7585,4,1270,0.0,32.0,32.0,0.06579732894897461,41.668433987069875,2513.87451171875,,,,,
7586,4,1271,0.0,32.0,32.0,0.014053821563720703,45.13929400127381,2867.99169921875,,,,,
7587,4,1272,0.0,32.0,32.0,0.017826557159423828,37.911891005933285,2447.654296875,,,,,
7588,4,1273,0.0,32.0,32.0,0.15746355056762695,41.73221602104604,2694.33349609375,,,,,
7589,4,1274,0.0,32.0,32.0,0.009630680084228516,47.41612001089379,2906.4150390625,,,,,
7590,4,1275,0.0,32.0,32.0,0.07584905624389648,30.32088204054162,2727.7080078125,,,,,
7591,4,1276,0.0,32.0,32.0,0.008323192596435547,36.163901968393475,2481.373046875,,,,,
7592,4,1277,0.0,32.0,32.0,0.15082693099975586,49.31557597592473,2904.6611328125,,,,,
7593,4,1278,0.0,32.0,32.0,0.1447124481201172,48.06362296221778,2875.06591796875,,,,,
7594,4,1279,0.0,32.0,32.0,0.14868450164794922,42.912920005619526,2655.9453125,,,,,
7595,4,1280,0.0,32.0,32.0,0.006729602813720703,51.8970109988004,2951.76416015625,,,,,
7596,4,1281,0.0,32.0,32.0,0.11159467697143555,51.12739698961377,2907.79931640625,,,,,
7597,4,1282,0.0,32.0,32.0,0.00837564468383789,49.54386700410396,2867.99169921875,,,,,
7598,4,1283,0.0,32.0,32.0,0.13232088088989258,52.1395219839178,3050.8896484375,,,,,
7599,4,1284,0.0,32.0,32.0,0.007022857666015625,43.06447197450325,2513.87451171875,,,,,
7600,4,1285,0.0,32.0,32.0,0.10570907592773438,42.152384005021304,2683.17138671875,,,,,
7601,4,1286,0.0,32.0,32.0,0.268404483795166,27.84607297508046,2619.28369140625,,,,,
7602,4,1287,0.0,32.0,32.0,0.19783878326416016,40.187179984059185,2655.9453125,,,,,
7603,4,1288,0.0,32.0,32.0,0.06831789016723633,45.81015999428928,2875.06591796875,,,,,
7604,4,1289,0.0,32.0,32.0,0.08097410202026367,42.68878197763115,2778.75830078125,,,,,
7605,4,1290,0.0,32.0,32.0,0.005860805511474609,45.516451995354146,2816.134765625,,,,,
7606,4,1291,0.0,32.0,32.0,0.17802810668945312,50.72939698584378,2970.58984375,,,,,
7607,4,1292,0.0,32.0,32.0,0.04642009735107422,41.724661947228014,2625.908203125,,,,,
7608,4,1293,0.0,32.0,32.0,0.07511043548583984,50.483327999245375,2970.58984375,,,,,
7609,4,1294,0.0,32.0,32.0,0.13621759414672852,48.283136973623186,2867.99169921875,,,,,
7610,4,1295,0.0,32.0,32.0,0.009346485137939453,42.80815599486232,2655.9453125,,,,,
7611,4,1296,0.0,32.0,32.0,0.01446390151977539,55.350761977024376,3194.6259765625,,,,,
7612,4,1297,0.0,32.0,32.0,0.10292577743530273,43.53838297538459,2683.17138671875,,,,,
7613,4,1298,0.0,32.0,32.0,0.011533737182617188,24.62334098527208,2619.28369140625,,,,,
7614,4,1299,0.0,32.0,32.0,0.006691932678222656,47.292123024817556,2801.326171875,,,,,
7615,4,1300,0.0,32.0,32.0,0.07552242279052734,48.140616971068084,2875.06591796875,,,,,
7616,4,1301,0.0,32.0,32.0,0.22341108322143555,49.2866649874486,2875.06591796875,,,,,
7617,4,1302,0.0,32.0,32.0,0.011057376861572266,44.07575499499217,2733.4013671875,,,,,
7618,4,1303,0.0,32.0,32.0,0.0487360954284668,50.340730987954885,2904.6611328125,,,,,
7619,4,1304,0.0,32.0,32.0,0.13467121124267578,45.013322960585356,2778.75830078125,,,,,
7620,4,1305,0.0,32.0,32.0,0.049829959869384766,45.47388001810759,2778.75830078125,,,,,
7621,4,1306,0.0,32.0,32.0,0.03508901596069336,42.989399982616305,2563.7587890625,,,,,
7622,4,1307,0.0,32.0,32.0,0.156524658203125,41.981379967182875,2625.908203125,,,,,
7623,4,1308,0.0,32.0,32.0,0.2368927001953125,51.56105797505006,2970.58984375,,,,,
7624,4,1309,0.0,32.0,32.0,0.005070686340332031,43.678276997525245,2766.93994140625,,,,,
7625,4,1310,0.0,32.0,32.0,0.07652521133422852,30.445738055277616,2867.99169921875,,,,,
7626,4,1311,0.0,32.0,32.0,0.09624242782592773,47.25355503614992,2867.99169921875,,,,,
7627,4,1312,0.0,32.0,32.0,0.1966228485107422,45.14761798782274,2801.326171875,,,,,
7628,4,1313,0.0,32.0,32.0,0.011029720306396484,49.41600497113541,3009.92138671875,,,,,
7629,4,1314,0.0,32.0,32.0,0.008296966552734375,44.7860979475081,2733.4013671875,,,,,
7630,4,1315,0.0,32.0,32.0,0.0343174934387207,49.74152299109846,3009.92138671875,,,,,
7631,4,1316,0.0,32.0,32.0,0.15707874298095703,58.93618502886966,3194.6259765625,,,,,
7632,4,1317,0.0,32.0,32.0,0.005809307098388672,44.289009005296975,2727.7080078125,,,,,
7633,4,1318,0.0,32.0,32.0,0.23836016654968262,49.9890570063144,3025.73583984375,,,,,
7634,4,1319,0.0,32.0,32.0,0.34211111068725586,50.85359502118081,3009.92138671875,,,,,
7635,4,1320,0.0,32.0,32.0,0.25977230072021484,43.12645102618262,2625.908203125,,,,,
7636,4,1321,0.0,32.0,32.0,0.2582721710205078,36.13815503194928,2951.76416015625,,,,,
7637,4,1322,0.0,32.0,32.0,0.00797414779663086,46.50132998358458,2867.99169921875,,,,,
7638,4,1323,0.0,32.0,32.0,0.005892753601074219,37.46817196952179,2440.67236328125,,,,,
7639,4,1324,0.0,32.0,32.0,0.16331243515014648,41.472575976513326,2625.908203125,,,,,
7640,4,1325,0.0,32.0,32.0,0.1005396842956543,44.09649001900107,2778.75830078125,,,,,
7641,4,1326,0.0,32.0,32.0,0.18338775634765625,44.562991010025144,2766.93994140625,,,,,
7642,4,1327,0.0,32.0,32.0,0.008687973022460938,43.948122998699546,2588.3369140625,,,,,
7643,4,1328,0.0,32.0,32.0,0.038707733154296875,52.28262103628367,2970.58984375,,,,,
7644,4,1329,0.0,32.0,32.0,0.23259973526000977,47.82533401157707,2906.4150390625,,,,,
7645,4,1330,0.0,32.0,32.0,0.13527536392211914,41.07149603078142,2513.87451171875,,,,,
7646,4,1331,0.0,32.0,32.0,0.030728816986083984,42.76384995318949,2766.93994140625,,,,,
7647,4,1332,0.0,32.0,32.0,0.01687145233154297,42.5918489927426,2727.7080078125,,,,,
7648,4,1333,0.0,32.0,32.0,0.01311492919921875,32.79366600327194,2904.6611328125,,,,,
7649,4,1334,0.0,32.0,32.0,0.10069704055786133,54.21792302513495,3025.73583984375,,,,,
7650,4,1335,0.0,32.0,32.0,0.15809154510498047,44.706066022627056,2727.7080078125,,,,,
7651,4,1336,0.0,32.0,32.0,0.11638736724853516,44.31880003539845,2778.75830078125,,,,,
7652,4,1337,0.0,32.0,32.0,0.2183680534362793,52.91518598096445,3034.4814453125,,,,,
7653,4,1338,0.0,32.0,32.0,0.21773386001586914,51.62014201050624,2970.58984375,,,,,
7654,4,1339,0.0,32.0,32.0,0.3377242088317871,56.36442801915109,3087.69775390625,,,,,
7655,4,1340,0.0,32.0,32.0,0.06011152267456055,52.00113501632586,2951.76416015625,,,,,
7656,4,1341,0.0,32.0,32.0,0.09617137908935547,43.936027970630676,2727.7080078125,,,,,
7657,4,1342,0.0,32.0,32.0,0.3449878692626953,45.91049405280501,2816.134765625,,,,,
7658,4,1343,0.0,32.0,32.0,0.2709007263183594,43.11712697381154,2727.7080078125,,,,,
7659,4,1344,0.0,32.0,32.0,0.009495258331298828,32.52038895152509,2816.134765625,,,,,
7660,4,1345,0.0,32.0,32.0,0.009960651397705078,42.26197296520695,2766.93994140625,,,,,
7661,4,1346,0.0,32.0,32.0,0.25676488876342773,41.792472009547055,2694.33349609375,,,,,
7662,4,1347,0.0,32.0,32.0,0.056276798248291016,46.553304011467844,2906.4150390625,,,,,
7663,4,1348,0.0,32.0,32.0,0.012715816497802734,41.7340419953689,2619.28369140625,,,,,
7664,4,1349,0.0,32.0,32.0,0.1926107406616211,46.87671799911186,2875.06591796875,,,,,
7665,4,1350,0.0,32.0,32.0,0.09146356582641602,41.90604900941253,2655.9453125,,,,,
7666,4,1351,0.0,32.0,32.0,0.14036321640014648,51.67333903955296,3050.8896484375,,,,,
7667,4,1352,0.0,32.0,32.0,0.16437625885009766,51.97473498992622,3050.8896484375,,,,,
7668,4,1353,0.0,32.0,32.0,0.016620159149169922,49.259843013715,2904.6611328125,,,,,
7669,4,1354,0.0,32.0,32.0,0.07623529434204102,44.98984798556194,2778.75830078125,,,,,
7670,4,1355,0.0,32.0,32.0,0.018639564514160156,46.77321098279208,2867.99169921875,,,,,
7671,4,1356,0.0,32.0,32.0,0.01355886459350586,30.423512973356992,2875.06591796875,,,,,
7672,4,1357,0.0,32.0,32.0,0.13583660125732422,54.30257704574615,3034.4814453125,,,,,
