step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7071,4,756,0.0,32.0,32.0,0.11912775039672852,39.68783398158848,2580.8203125,,,,,
7072,4,757,0.0,32.0,32.0,0.01933145523071289,40.82845494849607,2691.4482421875,,,,,
7073,4,758,0.0,32.0,32.0,0.10742568969726562,44.645459041930735,2768.408203125,,,,,
7074,4,759,0.0,32.0,32.0,0.025252342224121094,45.63827801030129,2768.408203125,,,,,
7075,4,760,0.0,32.0,32.0,0.1791677474975586,42.606270988471806,2691.4482421875,,,,,
7076,4,761,0.0,32.0,32.0,0.03565692901611328,40.477428992744535,2580.8203125,,,,,
7077,4,762,0.0,32.0,32.0,0.09027290344238281,41.60164197674021,2691.4482421875,,,,,
7078,4,763,0.0,32.0,32.0,0.027428627014160156,40.883912006393075,2545.39501953125,,,,,
7079,4,764,0.0,32.0,32.0,0.18534088134765625,39.55343598499894,2518.4384765625,,,,,
7080,4,765,0.0,32.0,32.0,0.028731822967529297,37.981411966029555,2467.07958984375,,,,,
7081,4,766,0.0,32.0,32.0,0.17099666595458984,40.72742600692436,2591.34375,,,,,
7082,4,767,0.0,32.0,32.0,0.06543779373168945,37.55063202697784,2442.669921875,,,,,
7083,4,768,0.0,32.0,32.0,0.021120548248291016,29.105411027558148,2591.34375,,,,,
7084,4,769,0.0,32.0,32.0,0.0502467155456543,35.543749982025474,2442.669921875,,,,,
7085,4,770,0.0,32.0,32.0,0.06726646423339844,38.67243998683989,2379.24169921875,,,,,
7086,4,771,0.0,32.0,32.0,0.1285853385925293,50.71868601953611,3001.7802734375,,,,,
7087,4,772,0.0,32.0,32.0,0.02132129669189453,40.10095301782712,2379.24169921875,,,,,
7088,4,773,0.0,32.0,32.0,0.16655731201171875,41.15576599724591,2663.32177734375,,,,,
7089,4,774,0.0,32.0,32.0,0.011601448059082031,40.24203395238146,2580.8203125,,,,,
7090,4,775,0.0,32.0,32.0,0.21290040016174316,39.57805398385972,2518.4384765625,,,,,
7091,4,776,0.0,32.0,32.0,0.05434846878051758,39.8223219672218,2485.58154296875,,,,,
7092,4,777,0.0,32.0,32.0,0.09928679466247559,44.035102997440845,2693.0888671875,,,,,
7093,4,778,0.0,32.0,32.0,0.013623714447021484,42.216273956000805,2591.34375,,,,,
7094,4,779,0.0,32.0,32.0,0.013286590576171875,40.40391597663984,2580.8203125,,,,,
7095,4,780,0.0,32.0,32.0,0.06718015670776367,37.45594702195376,2293.87353515625,,,,,
7096,4,781,0.0,32.0,32.0,0.30866146087646484,26.489659037906677,2413.76171875,,,,,
7097,4,782,0.0,32.0,32.0,0.0196988582611084,38.33530901465565,2518.4384765625,,,,,
7098,4,783,0.0,32.0,32.0,0.09662222862243652,44.68399001052603,2768.408203125,,,,,
7099,4,784,0.0,32.0,32.0,0.11783075332641602,51.01156001910567,2934.81640625,,,,,
7100,4,785,0.0,32.0,32.0,0.03817939758300781,42.22119401674718,2672.23583984375,,,,,
7101,4,786,0.0,32.0,32.0,0.03813433647155762,44.991970993578434,2768.408203125,,,,,
7102,4,787,0.0,32.0,32.0,0.25966930389404297,39.34447898063809,2506.0302734375,,,,,
7103,4,788,0.0,32.0,32.0,0.11337137222290039,39.24792603356764,2506.0302734375,,,,,
7104,4,789,0.0,32.0,32.0,0.01748788356781006,44.65953103499487,2693.0888671875,,,,,
7105,4,790,0.0,32.0,32.0,0.1800704002380371,40.42783199111,2559.78759765625,,,,,
7106,4,791,0.0,32.0,32.0,0.17806434631347656,38.997142983134836,2485.58154296875,,,,,
7107,4,792,0.0,32.0,32.0,0.004644870758056641,38.18719298578799,2345.5849609375,,,,,
7108,4,793,0.0,32.0,32.0,0.02000260353088379,38.384857994969934,2358.748046875,,,,,
7109,4,794,0.0,32.0,32.0,0.09182620048522949,30.52928700344637,2807.28076171875,,,,,
7110,4,795,0.0,32.0,32.0,0.017347335815429688,45.92224600492045,2705.02783203125,,,,,
7111,4,796,0.0,32.0,32.0,0.08212399482727051,40.96148000098765,2545.39501953125,,,,,
7112,4,797,0.0,32.0,32.0,0.1942911148071289,46.66904400801286,2807.28076171875,,,,,
7113,4,798,0.0,32.0,32.0,0.12064933776855469,39.18535803677514,2442.669921875,,,,,
7114,4,799,0.0,32.0,32.0,0.0040013790130615234,39.67273299349472,2545.39501953125,,,,,
7115,4,800,0.0,32.0,32.0,0.08034324645996094,41.513152013067156,2591.34375,,,,,
7116,4,801,0.0,32.0,32.0,0.2366950511932373,40.84925999632105,2379.24169921875,,,,,
7117,4,802,0.0,32.0,32.0,0.01679980754852295,40.54819402517751,2580.8203125,,,,,
7118,4,803,0.0,32.0,32.0,0.0964059829711914,44.81409001164138,2745.44970703125,,,,,
7119,4,804,0.0,32.0,32.0,0.22132325172424316,42.91900398675352,2745.44970703125,,,,,
7120,4,805,0.0,32.0,32.0,0.06387960910797119,40.18817195901647,2559.78759765625,,,,,
7121,4,806,0.0,32.0,32.0,0.006052732467651367,38.13794598681852,2293.87353515625,,,,,
7122,4,807,0.0,32.0,32.0,0.33787548542022705,26.890135020948946,2379.24169921875,,,,,
7123,4,808,0.0,32.0,32.0,0.007182598114013672,49.445681972429156,2876.98876953125,,,,,
7124,4,809,0.0,32.0,32.0,0.1749567985534668,44.451323978137225,2745.44970703125,,,,,
7125,4,810,0.0,32.0,32.0,0.013274312019348145,39.63488800218329,2467.07958984375,,,,,
7126,4,811,0.0,32.0,32.0,0.27301883697509766,43.79773500841111,2693.0888671875,,,,,
7127,4,812,0.0,32.0,32.0,0.007197141647338867,39.851984998676926,2506.0302734375,,,,,
7128,4,813,0.0,32.0,32.0,0.09146714210510254,51.739869988523424,3034.14501953125,,,,,
7129,4,814,0.0,32.0,32.0,0.007206916809082031,41.952154017053545,2580.8203125,,,,,
7130,4,815,0.0,32.0,32.0,0.011046648025512695,38.01274800207466,2467.07958984375,,,,,
7131,4,816,0.0,32.0,32.0,0.148095965385437,48.774804978165776,2906.1328125,,,,,
7132,4,817,0.0,32.0,32.0,0.27519309520721436,39.254557981621474,2545.39501953125,,,,,
7133,4,818,0.0,32.0,32.0,0.21087861061096191,45.255273988004774,2800.07958984375,,,,,
7134,4,819,0.0,32.0,32.0,0.2668790817260742,25.48478002427146,2545.39501953125,,,,,
7135,4,820,0.0,32.0,32.0,0.11001467704772949,45.92276498442516,2800.07958984375,,,,,
7136,4,821,0.0,32.0,32.0,0.1592041254043579,42.43916098494083,2672.23583984375,,,,,
7137,4,822,0.0,32.0,32.0,0.01212155818939209,38.73924200888723,2413.76171875,,,,,
7138,4,823,0.0,32.0,32.0,0.008569955825805664,37.968422984704375,2442.669921875,,,,,
7139,4,824,0.0,32.0,32.0,0.19999909400939941,41.03871202096343,2663.32177734375,,,,,
7140,4,825,0.0,32.0,32.0,0.10707449913024902,39.3438950413838,2559.78759765625,,,,,
7141,4,826,0.0,32.0,32.0,0.49846696853637695,45.48214504029602,2768.408203125,,,,,
7142,4,827,0.0,32.0,32.0,0.03680145740509033,41.0019860137254,2545.39501953125,,,,,
7143,4,828,0.0,32.0,32.0,0.01959526538848877,37.69227198790759,2400.53173828125,,,,,
7144,4,829,0.0,32.0,32.0,0.18689215183258057,43.67335402639583,2761.26171875,,,,,
7145,4,830,0.0,32.0,32.0,0.010946035385131836,39.119233028031886,2345.5849609375,,,,,
7146,4,831,0.0,32.0,32.0,0.15200293064117432,39.19661795953289,2545.39501953125,,,,,
7147,4,832,0.0,32.0,32.0,0.03582620620727539,26.999055000487715,2691.4482421875,,,,,
7148,4,833,0.0,32.0,32.0,0.007562160491943359,42.91343502700329,2379.24169921875,,,,,
7149,4,834,0.0,32.0,32.0,0.03325474262237549,40.89765396201983,2379.24169921875,,,,,
7150,4,835,0.0,32.0,32.0,0.08674955368041992,38.13702199840918,2413.76171875,,,,,
7151,4,836,0.0,32.0,32.0,0.024183034896850586,44.990848982706666,2800.07958984375,,,,,
7152,4,837,0.0,32.0,32.0,0.006852865219116211,42.51869802828878,2672.23583984375,,,,,
7153,4,838,0.0,32.0,32.0,0.006188631057739258,49.486048985272646,2876.98876953125,,,,,
7154,4,839,0.0,32.0,32.0,0.0712885856628418,39.18190998956561,2559.78759765625,,,,,
7155,4,840,0.0,32.0,32.0,0.15864229202270508,42.28678101208061,2663.32177734375,,,,,
7156,4,841,0.0,32.0,32.0,0.3303544521331787,40.87441199226305,2672.23583984375,,,,,
7157,4,842,0.0,32.0,32.0,0.00599217414855957,38.962694990914315,2518.4384765625,,,,,
7158,4,843,0.0,32.0,32.0,0.1663123369216919,41.69530997751281,2691.4482421875,,,,,
7159,4,844,0.0,32.0,32.0,0.009034156799316406,39.79202400660142,2506.0302734375,,,,,
7160,4,845,0.0,32.0,32.0,0.06710970401763916,23.92634400166571,2413.76171875,,,,,
7161,4,846,0.0,32.0,32.0,0.01837790012359619,38.567327021155506,2442.669921875,,,,,
7162,4,847,0.0,32.0,32.0,0.1814643144607544,39.46407599141821,2518.4384765625,,,,,
7163,4,848,0.0,32.0,32.0,0.00823509693145752,39.31368701159954,2316.2705078125,,,,,
7164,4,849,0.0,32.0,32.0,0.34301280975341797,37.88966604042798,2400.53173828125,,,,,
7165,4,850,0.0,32.0,32.0,0.06655919551849365,38.04309503175318,2442.669921875,,,,,
7166,4,851,0.0,32.0,32.0,0.0020079612731933594,41.16204800084233,2663.32177734375,,,,,
7167,4,852,0.0,32.0,32.0,0.0027663707733154297,44.456582982093096,2705.02783203125,,,,,
7168,4,853,0.0,32.0,32.0,0.14230942726135254,52.71556897787377,3001.7802734375,,,,,
7169,4,854,0.0,32.0,32.0,0.15363097190856934,47.10097401402891,2830.3427734375,,,,,
7170,4,855,0.0,32.0,32.0,0.013210535049438477,39.54886697465554,2559.78759765625,,,,,
7171,4,856,0.0,32.0,32.0,0.007107138633728027,40.506349003408104,2580.8203125,,,,,
7172,4,857,0.0,32.0,32.0,0.14477849006652832,38.5411320021376,2467.07958984375,,,,,
7173,4,858,0.0,32.0,32.0,0.004908919334411621,30.86222498677671,2672.23583984375,,,,,
7174,4,859,0.0,32.0,32.0,0.23930752277374268,41.00046097300947,2693.0888671875,,,,,
7175,4,860,0.0,32.0,32.0,0.001422882080078125,40.09140899870545,2559.78759765625,,,,,
7176,4,861,0.0,32.0,32.0,0.005613803863525391,38.63280295627192,2485.58154296875,,,,,
7177,4,862,0.0,32.0,32.0,0.036870479583740234,37.192185991443694,2293.87353515625,,,,,
7178,4,863,0.0,32.0,32.0,0.003147602081298828,33.076556981541216,2242.4208984375,,,,,
7179,4,864,0.0,32.0,32.0,0.0067795515060424805,47.77763702441007,2934.81640625,,,,,
7180,4,865,0.0,32.0,32.0,0.17927944660186768,42.386203014757484,2691.4482421875,,,,,
7181,4,866,0.0,32.0,32.0,0.1504424810409546,39.336130023002625,2345.5849609375,,,,,
7182,4,867,0.0,32.0,32.0,0.19446253776550293,38.66604797076434,2518.4384765625,,,,,
7183,4,868,0.0,32.0,32.0,0.015197396278381348,39.45337899494916,2379.24169921875,,,,,
7184,4,869,0.0,32.0,32.0,0.009584665298461914,41.47198598366231,2672.23583984375,,,,,
7185,4,870,0.0,32.0,32.0,0.11414146423339844,51.59839894622564,2980.0576171875,,,,,
7186,4,871,0.0,32.0,32.0,0.0049751996994018555,26.292506023310125,2591.34375,,,,,
7187,4,872,0.0,32.0,32.0,0.003634929656982422,34.56503100460395,2221.6728515625,,,,,
7188,4,873,0.0,32.0,32.0,0.006136894226074219,39.54912896733731,2559.78759765625,,,,,
7189,4,874,0.0,32.0,32.0,0.005112886428833008,42.29251301148906,2591.34375,,,,,
7190,4,875,0.0,32.0,32.0,0.25220656394958496,44.37891696579754,2693.0888671875,,,,,
7191,4,876,0.0,32.0,32.0,0.0034499168395996094,41.86059400672093,2591.34375,,,,,
7192,4,877,0.0,32.0,32.0,0.09366488456726074,37.97696699621156,2442.669921875,,,,,
7193,4,878,0.0,32.0,32.0,0.005049705505371094,37.63180098030716,2413.76171875,,,,,
7194,4,879,0.0,32.0,32.0,0.10328471660614014,39.82685098890215,2545.39501953125,,,,,
7195,4,880,0.0,32.0,32.0,0.036920905113220215,50.1797380275093,2880.01806640625,,,,,
7196,4,881,0.0,32.0,32.0,0.00892561674118042,39.65053998399526,2545.39501953125,,,,,
7197,4,882,0.0,32.0,32.0,0.009596705436706543,39.97575503308326,2559.78759765625,,,,,
7198,4,883,0.0,32.0,32.0,0.002793431282043457,44.22109300503507,2693.0888671875,,,,,
7199,4,884,0.0,32.0,32.0,0.22028571367263794,26.441514026373625,2442.669921875,,,,,
7200,4,885,0.0,32.0,32.0,0.04986405372619629,36.16837499430403,2545.39501953125,,,,,
7201,4,886,0.0,32.0,32.0,0.06372344493865967,42.54342400236055,2705.02783203125,,,,,
7202,4,887,0.0,32.0,32.0,0.04683709144592285,39.64816499501467,2485.58154296875,,,,,
7203,4,888,0.0,32.0,32.0,0.006093740463256836,38.57986401999369,2506.0302734375,,,,,
7204,4,889,0.0,32.0,32.0,0.0052378177642822266,49.56710402620956,2954.25927734375,,,,,
7205,4,890,0.0,32.0,32.0,0.04523134231567383,39.75937300128862,2545.39501953125,,,,,
7206,4,891,0.0,32.0,32.0,0.379575252532959,33.758768055122346,2209.65576171875,,,,,
7207,4,892,0.0,32.0,32.0,0.002151966094970703,40.941595972981304,2672.23583984375,,,,,
7208,4,893,0.0,32.0,32.0,0.005876719951629639,39.179290004540235,2559.78759765625,,,,,
7209,4,894,0.0,32.0,32.0,0.008069872856140137,39.3878819886595,2559.78759765625,,,,,
7210,4,895,0.0,32.0,32.0,0.28753018379211426,50.990524992812425,2967.88818359375,,,,,
7211,4,896,0.0,32.0,32.0,0.003910422325134277,39.945771044585854,2559.78759765625,,,,,
7212,4,897,0.0,32.0,32.0,0.0036461353302001953,32.00741799082607,2745.44970703125,,,,,
7213,4,898,0.0,32.0,32.0,0.057367563247680664,44.5177549845539,2768.408203125,,,,,
7214,4,899,0.0,32.0,32.0,0.07314568758010864,37.539652024861425,2293.87353515625,,,,,
7215,4,900,0.0,32.0,32.0,0.16891056299209595,38.9507919899188,2518.4384765625,,,,,
7216,4,901,0.0,32.0,32.0,0.01003110408782959,34.53461400931701,2277.318359375,,,,,
7217,4,902,0.0,32.0,32.0,0.0026100873947143555,39.31071201805025,2545.39501953125,,,,,
7218,4,903,0.0,32.0,32.0,0.33264148235321045,41.74652002984658,2672.23583984375,,,,,
7219,4,904,0.0,32.0,32.0,0.0025376081466674805,40.144857950508595,2545.39501953125,,,,,
7220,4,905,0.0,32.0,32.0,0.22860288619995117,34.82838696800172,2209.65576171875,,,,,
7221,4,906,0.0,32.0,32.0,0.1059579849243164,38.491434999741614,2442.669921875,,,,,
7222,4,907,0.0,32.0,32.0,0.00376284122467041,43.534649012144655,2745.44970703125,,,,,
7223,4,908,0.0,32.0,32.0,0.0025795698165893555,40.53657897748053,2379.24169921875,,,,,
7224,4,909,0.0,32.0,32.0,0.140106201171875,38.63710100995377,2506.0302734375,,,,,
7225,4,910,0.0,32.0,32.0,0.003774285316467285,30.16268799547106,2705.02783203125,,,,,
7226,4,911,0.0,32.0,32.0,0.06866741180419922,33.550112042576075,2277.318359375,,,,,
7227,4,912,0.0,32.0,32.0,0.1237480640411377,39.726148010231555,2663.32177734375,,,,,
7228,4,913,0.0,32.0,32.0,0.003958463668823242,38.808896963018924,2358.748046875,,,,,
7229,4,914,0.0,32.0,32.0,0.003068208694458008,41.08683200320229,2591.34375,,,,,
7230,4,915,0.0,32.0,32.0,0.1209028959274292,38.167455000802875,2467.07958984375,,,,,
7231,4,916,0.0,32.0,32.0,0.1729801893234253,41.199309984222054,2691.4482421875,,,,,
7232,4,917,0.0,32.0,32.0,0.002560734748840332,43.71693899156526,2705.02783203125,,,,,
7233,4,918,0.0,32.0,32.0,0.0026972293853759766,45.72720802389085,2745.44970703125,,,,,
7234,4,919,0.0,32.0,32.0,0.17872858047485352,43.61365101067349,2663.32177734375,,,,,
7235,4,920,0.0,32.0,32.0,0.4173116683959961,39.00283301481977,2467.07958984375,,,,,
7236,4,921,0.0,32.0,32.0,0.02346944808959961,38.27126999385655,2442.669921875,,,,,
7237,4,922,0.0,32.0,32.0,0.050406694412231445,39.44676596438512,2545.39501953125,,,,,
7238,4,923,0.0,32.0,32.0,0.08536911010742188,28.955142945051193,2580.8203125,,,,,
7239,4,924,0.0,32.0,32.0,0.005062222480773926,36.16022504866123,2485.58154296875,,,,,
7240,4,925,0.0,32.0,32.0,0.006451606750488281,36.622321989852935,2400.53173828125,,,,,
7241,4,926,0.0,32.0,32.0,0.04485154151916504,37.06295002484694,2467.07958984375,,,,,
7242,4,927,0.0,32.0,32.0,0.01946282386779785,39.55670801224187,2545.39501953125,,,,,
7243,4,928,0.0,32.0,32.0,0.021718978881835938,41.742453002370894,2663.32177734375,,,,,
7244,4,929,0.0,32.0,32.0,0.008135795593261719,40.021155029535294,2379.24169921875,,,,,
7245,4,930,0.0,32.0,32.0,0.0072934627532958984,38.82818098645657,2413.76171875,,,,,
7246,4,931,0.0,32.0,32.0,0.004360675811767578,43.680774979293346,2705.02783203125,,,,,
7247,4,932,0.0,32.0,32.0,0.28111565113067627,41.40298202401027,2379.24169921875,,,,,
7248,4,933,0.0,32.0,32.0,0.27219057083129883,37.102090020198375,2400.53173828125,,,,,
7249,4,934,0.0,32.0,32.0,0.004907369613647461,39.200495986733586,2580.8203125,,,,,
7250,4,935,0.0,32.0,32.0,0.06037330627441406,40.604510984849185,2591.34375,,,,,
7251,4,936,0.0,32.0,32.0,0.004392266273498535,25.592039979528636,2345.5849609375,,,,,
7252,4,937,0.0,32.0,32.0,0.006529331207275391,40.34877696540207,2672.23583984375,,,,,
7253,4,938,0.0,32.0,32.0,0.00818943977355957,37.884528981521726,2413.76171875,,,,,
7254,4,939,0.0,32.0,32.0,0.08528661727905273,37.377358006779104,2413.76171875,,,,,
7255,4,940,0.0,32.0,32.0,0.008246660232543945,38.526367978192866,2358.748046875,,,,,
7256,4,941,0.0,32.0,32.0,0.007589221000671387,38.93403202528134,2506.0302734375,,,,,
7257,4,942,0.0,32.0,32.0,0.10076618194580078,48.38547599501908,2830.3427734375,,,,,
7258,4,943,0.0,32.0,32.0,0.0513150691986084,41.73332697246224,2591.34375,,,,,
7259,4,944,0.0,32.0,32.0,0.2530825138092041,46.03247600607574,2800.07958984375,,,,,
7260,4,945,0.0,32.0,32.0,0.2293088436126709,40.68415495567024,2518.4384765625,,,,,
7261,4,946,0.0,32.0,32.0,0.0683894157409668,40.933798998594284,2580.8203125,,,,,
7262,4,947,0.0,32.0,32.0,0.10529625415802002,40.76646897010505,2580.8203125,,,,,
7263,4,948,0.0,32.0,32.0,0.01209712028503418,39.03912304667756,2506.0302734375,,,,,
7264,4,949,0.0,32.0,32.0,0.0816957950592041,34.70263601047918,2807.28076171875,,,,,
7265,4,950,0.0,32.0,32.0,0.20614933967590332,37.218223966192454,2413.76171875,,,,,
7266,4,951,0.0,32.0,32.0,0.021426081657409668,37.92562201851979,2506.0302734375,,,,,
7267,4,952,0.0,32.0,32.0,0.07647037506103516,37.353782041464,2442.669921875,,,,,
7268,4,953,0.0,32.0,32.0,0.21740293502807617,43.22261601919308,2745.44970703125,,,,,
7269,4,954,0.0,32.0,32.0,0.00989997386932373,46.20916600106284,2761.26171875,,,,,
7270,4,955,0.0,32.0,32.0,0.31308579444885254,38.8612340320833,2442.669921875,,,,,
7271,4,956,0.0,32.0,32.0,0.06673121452331543,40.60590703738853,2663.32177734375,,,,,
7272,4,957,0.0,32.0,32.0,0.005516767501831055,40.486659039743245,2379.24169921875,,,,,
7273,4,958,0.0,32.0,32.0,0.04102766513824463,37.78198402142152,2467.07958984375,,,,,
7274,4,959,0.0,32.0,32.0,0.3509029150009155,39.15138600859791,2545.39501953125,,,,,
7275,4,960,0.0,32.0,32.0,0.07515263557434082,37.523200968280435,2442.669921875,,,,,
7276,4,961,0.0,32.0,32.0,0.005540609359741211,38.61697600223124,2545.39501953125,,,,,
7277,4,962,0.0,32.0,32.0,0.009385228157043457,34.414816997013986,2906.1328125,,,,,
7278,4,963,0.0,32.0,32.0,0.00501859188079834,40.199170995038,2559.78759765625,,,,,
7279,4,964,0.0,32.0,32.0,0.059740304946899414,41.84622800676152,2591.34375,,,,,
7280,4,965,0.0,32.0,32.0,0.0057103633880615234,38.221318973228335,2442.669921875,,,,,
7281,4,966,0.0,32.0,32.0,0.11755692958831787,51.48952000308782,2980.0576171875,,,,,
7282,4,967,0.0,32.0,32.0,0.006811738014221191,39.304347010329366,2442.669921875,,,,,
7283,4,968,0.0,32.0,32.0,0.03513956069946289,38.681409030687064,2316.2705078125,,,,,
7284,4,969,0.0,32.0,32.0,0.037799835205078125,42.21632098779082,2691.4482421875,,,,,
7285,4,970,0.0,32.0,32.0,0.26141273975372314,46.51907901279628,2761.26171875,,,,,
7286,4,971,0.0,32.0,32.0,0.11928462982177734,40.24973703781143,2506.0302734375,,,,,
7287,4,972,0.0,32.0,32.0,0.008640766143798828,46.239651972427964,2807.28076171875,,,,,
7288,4,973,0.0,32.0,32.0,0.016649603843688965,40.24446103721857,2559.78759765625,,,,,
7289,4,974,0.0,32.0,32.0,0.1669316291809082,29.388198046945035,2672.23583984375,,,,,
7290,4,975,0.0,32.0,32.0,0.10242831707000732,35.93064396409318,2442.669921875,,,,,
7291,4,976,0.0,32.0,32.0,0.006305336952209473,42.42016200441867,2693.0888671875,,,,,
7292,4,977,0.0,32.0,32.0,0.4300544261932373,42.006184987258166,2691.4482421875,,,,,
7293,4,978,0.0,32.0,32.0,0.003484964370727539,39.446993032470345,2545.39501953125,,,,,
7294,4,979,0.0,32.0,32.0,0.13488829135894775,38.98540500085801,2518.4384765625,,,,,
7295,4,980,0.0,32.0,32.0,0.01303112506866455,38.8757610344328,2518.4384765625,,,,,
7296,4,981,0.0,32.0,32.0,0.17026638984680176,37.772886978928,2316.2705078125,,,,,
7297,4,982,0.0,32.0,32.0,0.1940014362335205,49.30872796103358,2934.81640625,,,,,
7298,4,983,0.0,32.0,32.0,0.0020183324813842773,39.72626500762999,2506.0302734375,,,,,
7299,4,984,0.0,32.0,32.0,0.27312755584716797,40.251152007840574,2663.32177734375,,,,,
7300,4,985,0.0,32.0,32.0,0.16012847423553467,38.48116600420326,2518.4384765625,,,,,
7301,4,986,0.0,32.0,32.0,0.19927287101745605,39.92481605382636,2580.8203125,,,,,
7302,4,987,0.0,32.0,32.0,0.15006613731384277,27.85439498256892,2293.87353515625,,,,,
7303,4,988,0.0,32.0,32.0,0.10007345676422119,41.220154031179845,2705.02783203125,,,,,
7304,4,989,0.0,32.0,32.0,0.014227747917175293,38.75124000478536,2467.07958984375,,,,,
7305,4,990,0.0,32.0,32.0,0.019895076751708984,41.27031599637121,2672.23583984375,,,,,
7306,4,991,0.0,32.0,32.0,0.010018110275268555,38.43136900104582,2442.669921875,,,,,
7307,4,992,0.0,32.0,32.0,0.007417917251586914,39.03775505023077,2467.07958984375,,,,,
7308,4,993,0.0,32.0,32.0,0.13208484649658203,38.45477197319269,2467.07958984375,,,,,
7309,4,994,0.0,32.0,32.0,0.31553101539611816,45.54509901208803,2800.07958984375,,,,,
7310,4,995,0.0,32.0,32.0,0.011464118957519531,41.10822902293876,2545.39501953125,,,,,
7311,4,996,0.0,32.0,32.0,0.009286642074584961,40.962030994705856,2518.4384765625,,,,,
7312,4,997,0.0,32.0,32.0,0.005217790603637695,38.58932200819254,2485.58154296875,,,,,
7313,4,998,0.0,32.0,32.0,0.0817723274230957,39.76296499604359,2580.8203125,,,,,
7314,4,999,0.0,32.0,32.0,0.16046977043151855,37.03242301708087,2400.53173828125,,,,,
7315,4,1000,0.0,32.0,32.0,0.06661415100097656,31.23457299079746,2693.0888671875,,,,,
7316,4,1001,0.0,32.0,32.0,0.07917594909667969,41.604222962632775,2693.0888671875,,,,,
7317,4,1002,0.0,32.0,32.0,0.006182193756103516,41.321380995213985,2691.4482421875,,,,,
7318,4,1003,0.0,32.0,32.0,0.17652416229248047,37.050982005894184,2400.53173828125,,,,,
7319,4,1004,0.0,32.0,32.0,0.006339073181152344,38.578360981773585,2545.39501953125,,,,,
7320,4,1005,0.0,32.0,32.0,0.0074176788330078125,39.069206977728754,2379.24169921875,,,,,
7321,4,1006,0.0,32.0,32.0,0.14814329147338867,38.20304601686075,2545.39501953125,,,,,
7322,4,1007,0.0,32.0,32.0,0.06836366653442383,39.25309103215113,2379.24169921875,,,,,
7323,4,1008,0.0,32.0,32.0,0.01056814193725586,40.26666498975828,2580.8203125,,,,,
7324,4,1009,0.0,32.0,32.0,0.010578155517578125,40.14770104549825,2506.0302734375,,,,,
7325,4,1010,0.0,32.0,32.0,0.007458209991455078,38.80341799231246,2358.748046875,,,,,
7326,4,1011,0.0,32.0,32.0,0.1304335594177246,44.23895198851824,2745.44970703125,,,,,
7327,4,1012,0.0,32.0,32.0,0.023887157440185547,42.32415201840922,2672.23583984375,,,,,
7328,4,1013,0.0,32.0,32.0,0.11983227729797363,25.215197005309165,2258.265625,,,,,
7329,4,1014,0.0,32.0,32.0,0.01417398452758789,34.67737999744713,2485.58154296875,,,,,
7330,4,1015,0.0,32.0,32.0,0.20524168014526367,34.353776019997895,2277.318359375,,,,,
7331,4,1016,0.0,32.0,32.0,0.007066488265991211,40.18518899101764,2591.34375,,,,,
7332,4,1017,0.0,32.0,32.0,0.005079507827758789,43.53217704920098,2693.0888671875,,,,,
7333,4,1018,0.0,32.0,32.0,0.11952829360961914,42.059072002302855,2663.32177734375,,,,,
7334,4,1019,0.0,32.0,32.0,0.06514477729797363,39.59161404054612,2559.78759765625,,,,,
7335,4,1020,0.0,32.0,32.0,0.007914543151855469,39.61416002130136,2518.4384765625,,,,,
7336,4,1021,0.0,32.0,32.0,0.27518177032470703,41.941370989661664,2663.32177734375,,,,,
7337,4,1022,0.0,32.0,32.0,0.007273197174072266,40.0890430319123,2506.0302734375,,,,,
7338,4,1023,0.0,32.0,32.0,0.007822036743164062,47.5306129665114,2848.3173828125,,,,,
7339,4,1024,0.0,32.0,32.0,0.13389945030212402,40.33694200916216,2559.78759765625,,,,,
7340,4,1025,0.0,32.0,32.0,0.009901285171508789,38.49415201693773,2485.58154296875,,,,,
7341,4,1026,0.0,32.0,32.0,0.11278605461120605,32.32267400017008,2768.408203125,,,,,
7342,4,1027,0.0,32.0,32.0,0.0038640499114990234,37.06528199836612,2506.0302734375,,,,,
7343,4,1028,0.0,32.0,32.0,0.14837169647216797,37.92496398091316,2358.748046875,,,,,
7344,4,1029,0.0,32.0,32.0,0.2707242965698242,37.74042398435995,2518.4384765625,,,,,
7345,4,1030,0.0,32.0,32.0,0.01663684844970703,37.657540990039706,2485.58154296875,,,,,
7346,4,1031,0.0,32.0,32.0,0.10288691520690918,37.533682014327496,2442.669921875,,,,,
7347,4,1032,0.0,32.0,32.0,0.37354207038879395,38.54182199575007,2545.39501953125,,,,,
7348,4,1033,0.0,32.0,32.0,0.007027387619018555,39.21320498920977,2545.39501953125,,,,,
7349,4,1034,0.0,32.0,32.0,0.004637479782104492,44.02335302438587,2693.0888671875,,,,,
7350,4,1035,0.0,32.0,32.0,0.00395655632019043,53.558209037873894,2967.88818359375,,,,,
7351,4,1036,0.0,32.0,32.0,0.004231810569763184,41.0278610070236,2379.24169921875,,,,,
7352,4,1037,0.0,32.0,32.0,0.16466212272644043,47.211309953127056,2848.3173828125,,,,,
7353,4,1038,0.0,32.0,32.0,0.0078067779541015625,41.75423795823008,2672.23583984375,,,,,
7354,4,1039,0.0,32.0,32.0,0.005186200141906738,33.01099198870361,2848.3173828125,,,,,
