step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8968,5,548,0.0,32.0,32.0,0.006367921829223633,54.413170961197466,3101.31494140625,,,,,
8969,5,549,0.0,32.0,32.0,0.009259462356567383,45.28985300567001,2794.08642578125,,,,,
8970,5,550,0.0,32.0,32.0,0.006956815719604492,42.65608900459483,2629.12744140625,,,,,
8971,5,551,0.0,32.0,32.0,0.01260066032409668,49.47443801211193,2967.43603515625,,,,,
8972,5,552,0.0,32.0,32.0,0.005797624588012695,45.6053979578428,2810.060546875,,,,,
8973,5,553,0.0,32.0,32.0,0.1784379482269287,49.792233970947564,2922.97900390625,,,,,
8974,5,554,0.0,32.0,32.0,0.12123990058898926,30.30878398567438,2738.1298828125,,,,,
8975,5,555,0.0,32.0,32.0,0.02600264549255371,40.866983006708324,2564.11767578125,,,,,
8976,5,556,0.0,32.0,32.0,0.08379769325256348,43.32679003709927,2777.34619140625,,,,,
8977,5,557,0.0,32.0,32.0,0.11906695365905762,41.27043404150754,2504.56201171875,,,,,
8978,5,558,0.0,32.0,32.0,0.12323498725891113,50.94993900274858,2922.97900390625,,,,,
8979,5,559,0.0,32.0,32.0,0.04754376411437988,52.17126902425662,2922.97900390625,,,,,
8980,5,560,0.0,32.0,32.0,0.00423121452331543,46.571609971579164,2810.060546875,,,,,
8981,5,561,0.0,32.0,32.0,0.07490062713623047,47.18141001649201,2826.119140625,,,,,
8982,5,562,0.0,32.0,32.0,0.011043071746826172,43.69493998819962,2794.08642578125,,,,,
8983,5,563,0.0,32.0,32.0,0.19365286827087402,41.18174297036603,2629.12744140625,,,,,
8984,5,564,0.0,32.0,32.0,0.0034551620483398438,50.47621100675315,2980.103515625,,,,,
8985,5,565,0.0,32.0,32.0,0.07609200477600098,43.241052015218884,2569.32763671875,,,,,
8986,5,566,0.0,32.0,32.0,0.08645153045654297,31.14533599000424,2706.31787109375,,,,,
8987,5,567,0.0,32.0,32.0,0.16908907890319824,41.73640999943018,2810.060546875,,,,,
8988,5,568,0.0,32.0,32.0,0.10302591323852539,42.06491605145857,2564.11767578125,,,,,
8989,5,569,0.0,32.0,32.0,0.017365694046020508,52.236768999136984,3062.0146484375,,,,,
8990,5,570,0.0,32.0,32.0,0.021701335906982422,46.54514597496018,2810.060546875,,,,,
8991,5,571,0.0,32.0,32.0,0.006569623947143555,42.18897601822391,2564.11767578125,,,,,
8992,5,572,0.0,32.0,32.0,0.007658720016479492,47.84416500478983,2920.1337890625,,,,,
8993,5,573,0.0,32.0,32.0,0.004056453704833984,49.61271898355335,2920.1337890625,,,,,
8994,5,574,0.0,32.0,32.0,0.18075919151306152,40.77017802046612,2504.56201171875,,,,,
8995,5,575,0.0,32.0,32.0,0.007922172546386719,48.86020702542737,3026.81201171875,,,,,
8996,5,576,0.0,32.0,32.0,0.0032050609588623047,47.13714198442176,2826.119140625,,,,,
8997,5,577,0.0,32.0,32.0,0.15685200691223145,43.231496994849294,2794.08642578125,,,,,
8998,5,578,0.0,32.0,32.0,0.006010293960571289,40.28398694936186,3101.31494140625,,,,,
8999,5,579,0.0,32.0,32.0,0.019662141799926758,45.72671197820455,2810.060546875,,,,,
9000,5,580,0.0,32.0,32.0,0.006819486618041992,43.25233801500872,2777.34619140625,,,,,
9001,5,581,0.0,32.0,32.0,0.10017848014831543,49.47895900113508,2967.43603515625,,,,,
9002,5,582,0.0,32.0,32.0,0.0299985408782959,57.335661025717854,3203.6103515625,,,,,
9003,5,583,0.0,32.0,32.0,0.004913330078125,46.40037304488942,2810.060546875,,,,,
9004,5,584,0.0,32.0,32.0,0.13819122314453125,46.2567979702726,2810.060546875,,,,,
9005,5,585,0.0,32.0,32.0,0.01300048828125,50.73491396615282,2922.97900390625,,,,,
9006,5,586,0.0,32.0,32.0,0.006176471710205078,53.0754390056245,3049.1533203125,,,,,
9007,5,587,0.0,32.0,32.0,0.006325244903564453,42.63380798511207,2646.673828125,,,,,
9008,5,588,0.0,32.0,32.0,0.18032002449035645,54.54887397354469,3184.05419921875,,,,,
9009,5,589,0.0,32.0,32.0,0.23900365829467773,32.29501802707091,2594.99462890625,,,,,
9010,5,590,0.0,32.0,32.0,0.0503389835357666,44.781209027860314,2810.060546875,,,,,
9011,5,591,0.0,32.0,32.0,0.15011882781982422,51.81673000333831,2980.103515625,,,,,
9012,5,592,0.0,32.0,32.0,0.011322975158691406,51.34599300799891,2967.43603515625,,,,,
9013,5,593,0.0,32.0,32.0,0.003349781036376953,42.846190044656396,2706.31787109375,,,,,
9014,5,594,0.0,32.0,32.0,0.003897428512573242,41.22979904059321,2646.673828125,,,,,
9015,5,595,0.0,32.0,32.0,0.0027534961700439453,44.45129097439349,2777.34619140625,,,,,
9016,5,596,0.0,32.0,32.0,0.14426159858703613,45.46300502261147,2594.99462890625,,,,,
9017,5,597,0.0,32.0,32.0,0.0043489933013916016,48.32975898170844,2920.1337890625,,,,,
9018,5,598,0.0,32.0,32.0,0.1930387020111084,47.009531990624964,2879.85107421875,,,,,
9019,5,599,0.0,32.0,32.0,0.16092216968536377,45.37089099176228,2810.060546875,,,,,
9020,5,600,0.0,32.0,32.0,0.10185623168945312,42.0131899882108,2569.32763671875,,,,,
9021,5,601,0.0,32.0,32.0,0.23353075981140137,30.61987296678126,2738.1298828125,,,,,
9022,5,602,0.0,32.0,32.0,0.11929917335510254,45.12562701711431,2826.119140625,,,,,
9023,5,603,0.0,32.0,32.0,0.007044076919555664,54.67761401087046,3108.6064453125,,,,,
9024,5,604,0.0,32.0,32.0,0.007995367050170898,39.03819201514125,2433.8896484375,,,,,
9025,5,605,0.0,32.0,32.0,0.00592350959777832,43.03737398004159,2777.34619140625,,,,,
9026,5,606,0.0,32.0,32.0,0.1794893741607666,43.25983900343999,2569.32763671875,,,,,
9027,5,607,0.0,32.0,32.0,0.005808115005493164,51.76061898237094,2967.43603515625,,,,,
9028,5,608,0.0,32.0,32.0,0.0071599483489990234,44.4561229669489,2706.31787109375,,,,,
9029,5,609,0.0,32.0,32.0,0.038994669914245605,47.47078596847132,2920.1337890625,,,,,
9030,5,610,0.0,32.0,32.0,0.011374235153198242,46.55920900404453,2826.119140625,,,,,
9031,5,611,0.0,32.0,32.0,0.1070864200592041,41.821583989076316,2569.32763671875,,,,,
9032,5,612,0.0,32.0,32.0,0.15530920028686523,45.993585023097694,2826.119140625,,,,,
9033,5,613,0.0,32.0,32.0,0.21434521675109863,30.782459012698382,2524.31201171875,,,,,
9034,5,614,0.0,32.0,32.0,0.0038139820098876953,38.90301298815757,2646.673828125,,,,,
9035,5,615,0.0,32.0,32.0,0.21028828620910645,51.82111304020509,3062.0146484375,,,,,
9036,5,616,0.0,32.0,32.0,0.009361028671264648,44.345165020786226,2706.31787109375,,,,,
9037,5,617,0.0,32.0,32.0,0.07902336120605469,50.6652930052951,2983.38671875,,,,,
9038,5,618,0.0,32.0,32.0,0.006029605865478516,48.24519401881844,2920.1337890625,,,,,
9039,5,619,0.0,32.0,32.0,0.0041120052337646484,51.87933798879385,2967.43603515625,,,,,
9040,5,620,0.0,32.0,32.0,0.0539853572845459,44.98300899285823,2738.1298828125,,,,,
9041,5,621,0.0,32.0,32.0,0.005455732345581055,41.110798018053174,2670.6015625,,,,,
9042,5,622,0.0,32.0,32.0,0.005562782287597656,42.75784298079088,2794.08642578125,,,,,
9043,5,623,0.0,32.0,32.0,0.003663301467895508,42.702894017565995,2564.11767578125,,,,,
9044,5,624,0.0,32.0,32.0,0.1989603042602539,42.121827020309865,2646.673828125,,,,,
9045,5,625,0.0,32.0,32.0,0.12988734245300293,33.24894799152389,2920.1337890625,,,,,
9046,5,626,0.0,32.0,32.0,0.003561854362487793,43.65042899735272,2826.119140625,,,,,
9047,5,627,0.0,32.0,32.0,0.023572921752929688,43.15459099598229,2738.1298828125,,,,,
9048,5,628,0.0,32.0,32.0,0.3839728832244873,47.47919901274145,2920.1337890625,,,,,
9049,5,629,0.0,32.0,32.0,0.11769843101501465,45.98917200928554,2810.060546875,,,,,
9050,5,630,0.0,32.0,32.0,0.00560760498046875,53.768026002217084,3108.6064453125,,,,,
9051,5,631,0.0,32.0,32.0,0.16293668746948242,48.266262980178,2826.119140625,,,,,
9052,5,632,0.0,32.0,32.0,0.14701008796691895,46.930181968491524,2810.060546875,,,,,
9053,5,633,0.0,32.0,32.0,0.002887248992919922,46.47110297810286,2879.85107421875,,,,,
9054,5,634,0.0,32.0,32.0,0.0037534236907958984,49.145758035592735,2920.4580078125,,,,,
9055,5,635,0.0,32.0,32.0,0.009959936141967773,54.268612002488226,3101.31494140625,,,,,
9056,5,636,0.0,32.0,32.0,0.005875587463378906,34.341329999733716,2922.97900390625,,,,,
9057,5,637,0.0,32.0,32.0,0.18539142608642578,45.50289601320401,2777.34619140625,,,,,
9058,5,638,0.0,32.0,32.0,0.11323118209838867,44.61326700402424,2777.34619140625,,,,,
9059,5,639,0.0,32.0,32.0,0.004340648651123047,42.29471000144258,2646.673828125,,,,,
9060,5,640,0.0,32.0,32.0,0.11808896064758301,40.34850501921028,2629.12744140625,,,,,
9061,5,641,0.0,32.0,32.0,0.10393762588500977,53.027676010970026,3108.6064453125,,,,,
9062,5,642,0.0,32.0,32.0,0.07893824577331543,46.88845603959635,2810.060546875,,,,,
9063,5,643,0.0,32.0,32.0,0.006959676742553711,44.82815501978621,2794.08642578125,,,,,
9064,5,644,0.0,32.0,32.0,0.003909587860107422,44.43602199899033,2742.1357421875,,,,,
9065,5,645,0.0,32.0,32.0,0.07747030258178711,42.38877497846261,2690.62451171875,,,,,
9066,5,646,0.0,32.0,32.0,0.007036924362182617,43.77461603144184,2794.08642578125,,,,,
9067,5,647,0.0,32.0,32.0,0.16225457191467285,43.78915799316019,2794.08642578125,,,,,
9068,5,648,0.0,32.0,32.0,0.0036878585815429688,32.479222980327904,2879.85107421875,,,,,
9069,5,649,0.0,32.0,32.0,0.00475621223449707,52.434194018132985,3062.0146484375,,,,,
9070,5,650,0.0,32.0,32.0,0.008487224578857422,44.709851033985615,2777.34619140625,,,,,
9071,5,651,0.0,32.0,32.0,0.002933979034423828,44.31063501397148,2738.1298828125,,,,,
9072,5,652,0.0,32.0,32.0,0.008610963821411133,43.78529899986461,2738.1298828125,,,,,
9073,5,653,0.0,32.0,32.0,0.18213868141174316,53.54308697860688,3101.31494140625,,,,,
9074,5,654,0.0,32.0,32.0,0.012442827224731445,52.83373297424987,2920.4580078125,,,,,
9075,5,655,0.0,32.0,32.0,0.04316377639770508,54.868624021764845,3101.31494140625,,,,,
9076,5,656,0.0,32.0,32.0,0.09273695945739746,48.95069601479918,2920.4580078125,,,,,
9077,5,657,0.0,32.0,32.0,0.019730091094970703,49.30752801010385,2920.1337890625,,,,,
9078,5,658,0.0,32.0,32.0,0.3198385238647461,50.14569603372365,2967.43603515625,,,,,
9079,5,659,0.0,32.0,32.0,0.01867365837097168,30.805975024122745,2706.31787109375,,,,,
9080,5,660,0.0,32.0,32.0,0.12156128883361816,38.714204041752964,2646.673828125,,,,,
9081,5,661,0.0,32.0,32.0,0.008362770080566406,42.230706952977926,2706.31787109375,,,,,
9082,5,662,0.0,32.0,32.0,0.00448155403137207,40.819438989274204,2629.12744140625,,,,,
9083,5,663,0.0,32.0,32.0,0.07815265655517578,44.28549000294879,2794.08642578125,,,,,
9084,5,664,0.0,32.0,32.0,0.003930330276489258,51.29161896184087,2983.38671875,,,,,
9085,5,665,0.0,32.0,32.0,0.011884689331054688,44.45672099245712,2742.1357421875,,,,,
9086,5,666,0.0,32.0,32.0,0.016251802444458008,42.78457601321861,2670.6015625,,,,,
9087,5,667,0.0,32.0,32.0,0.0042400360107421875,41.84496699599549,2646.673828125,,,,,
9088,5,668,0.0,32.0,32.0,0.15533018112182617,42.75449499255046,2794.08642578125,,,,,
9089,5,669,0.0,32.0,32.0,0.18175864219665527,49.89864298840985,2922.97900390625,,,,,
9090,5,670,0.0,32.0,32.0,0.00787496566772461,52.14255698956549,3031.89208984375,,,,,
9091,5,671,0.0,32.0,32.0,0.06138896942138672,39.52724998816848,2922.97900390625,,,,,
9092,5,672,0.0,32.0,32.0,0.1271982192993164,52.93980799615383,3181.591796875,,,,,
9093,5,673,0.0,32.0,32.0,0.09186100959777832,44.02037197723985,2777.34619140625,,,,,
9094,5,674,0.0,32.0,32.0,0.023547649383544922,51.87007901258767,3062.0146484375,,,,,
9095,5,675,0.0,32.0,32.0,0.005849361419677734,39.811441965866834,2489.794921875,,,,,
9096,5,676,0.0,32.0,32.0,0.08796238899230957,41.05407296447083,2670.6015625,,,,,
9097,5,677,0.0,32.0,32.0,0.004012107849121094,54.388754011597484,3101.31494140625,,,,,
9098,5,678,0.0,32.0,32.0,0.30292749404907227,48.62975497962907,2885.89404296875,,,,,
9099,5,679,0.0,32.0,32.0,0.014672279357910156,43.18951198365539,2594.99462890625,,,,,
9100,5,680,0.0,32.0,32.0,0.18753337860107422,51.34166398784146,2983.38671875,,,,,
9101,5,681,0.0,32.0,32.0,0.08154916763305664,50.16960500506684,2920.4580078125,,,,,
9102,5,682,0.0,32.0,32.0,0.08142828941345215,29.16878799442202,2879.85107421875,,,,,
9103,5,683,0.0,32.0,32.0,0.1140890121459961,48.483608989045024,2885.89404296875,,,,,
9104,5,684,0.0,32.0,32.0,0.14283275604248047,48.09887602459639,2885.89404296875,,,,,
9105,5,685,0.0,32.0,32.0,0.008045196533203125,51.66297499090433,2980.103515625,,,,,
9106,5,686,0.0,32.0,32.0,0.014381885528564453,51.9795089494437,3049.1533203125,,,,,
9107,5,687,0.0,32.0,32.0,0.22154974937438965,43.56184398056939,2738.1298828125,,,,,
9108,5,688,0.0,32.0,32.0,0.10544919967651367,47.55903803743422,2885.89404296875,,,,,
9109,5,689,0.0,32.0,32.0,0.1413860321044922,50.18291302258149,2885.89404296875,,,,,
9110,5,690,0.0,32.0,32.0,0.014560699462890625,48.57185500441119,2885.89404296875,,,,,
9111,5,691,0.0,32.0,32.0,0.008341789245605469,54.62687095860019,3181.591796875,,,,,
9112,5,692,0.0,32.0,32.0,0.03732705116271973,47.95307497261092,2885.89404296875,,,,,
9113,5,693,0.0,32.0,32.0,0.006289482116699219,31.30114497616887,2569.32763671875,,,,,
9114,5,694,0.0,32.0,32.0,0.012235879898071289,40.947525994852185,2777.34619140625,,,,,
9115,5,695,0.0,32.0,32.0,0.06695985794067383,43.870249995961785,2810.060546875,,,,,
9116,5,696,0.0,32.0,32.0,0.005629539489746094,41.9886740273796,2670.6015625,,,,,
9117,5,697,0.0,32.0,32.0,0.012885808944702148,47.41659801220521,2920.1337890625,,,,,
9118,5,698,0.0,32.0,32.0,0.08479452133178711,45.464824012015015,2810.060546875,,,,,
9119,5,699,0.0,32.0,32.0,0.010740995407104492,41.74922400852665,2646.673828125,,,,,
9120,5,700,0.0,32.0,32.0,0.00570368766784668,43.05136302718893,2670.6015625,,,,,
9121,5,701,0.0,32.0,32.0,0.006356477737426758,41.56539001269266,2670.6015625,,,,,
9122,5,702,0.0,32.0,32.0,0.019152402877807617,46.714669035281986,2920.1337890625,,,,,
9123,5,703,0.0,32.0,32.0,0.17310786247253418,44.20131596270949,2777.34619140625,,,,,
9124,5,704,0.0,32.0,32.0,0.008410930633544922,50.77258899109438,2980.103515625,,,,,
9125,5,705,0.0,32.0,32.0,0.0039632320404052734,32.11514401482418,2777.34619140625,,,,,
9126,5,706,0.0,32.0,32.0,0.009604215621948242,38.24132704176009,2629.12744140625,,,,,
9127,5,707,0.0,32.0,32.0,0.11003732681274414,53.36891900515184,3108.6064453125,,,,,
9128,5,708,0.0,32.0,32.0,0.0033791065216064453,52.39097599405795,2980.103515625,,,,,
9129,5,709,0.0,32.0,32.0,0.009390830993652344,44.40376895945519,2742.1357421875,,,,,
9130,5,710,0.0,32.0,32.0,0.00482940673828125,38.37492101592943,2462.138671875,,,,,
9131,5,711,0.0,32.0,32.0,0.0025527477264404297,46.68678599409759,2885.89404296875,,,,,
9132,5,712,0.0,32.0,32.0,0.005760908126831055,53.16699098329991,2967.43603515625,,,,,
9133,5,713,0.0,32.0,32.0,0.1186673641204834,45.39010097505525,2777.34619140625,,,,,
9134,5,714,0.0,32.0,32.0,0.004996776580810547,41.442063986323774,2629.12744140625,,,,,
9135,5,715,0.0,32.0,32.0,0.01115560531616211,50.659590982832015,2980.103515625,,,,,
9136,5,716,0.0,32.0,32.0,0.025350093841552734,46.775073977187276,2885.89404296875,,,,,
9137,5,717,0.0,32.0,32.0,0.005310535430908203,32.30366995558143,2742.1357421875,,,,,
9138,5,718,0.0,32.0,32.0,0.006686210632324219,43.347214988898486,2810.060546875,,,,,
9139,5,719,0.0,32.0,32.0,0.09120702743530273,43.014930037315935,2742.1357421875,,,,,
9140,5,720,0.0,32.0,32.0,0.04822349548339844,45.491010998375714,2879.85107421875,,,,,
9141,5,721,0.0,32.0,32.0,0.002042055130004883,46.46313999546692,2879.85107421875,,,,,
9142,5,722,0.0,32.0,32.0,0.13532733917236328,43.90780196990818,2777.34619140625,,,,,
9143,5,723,0.0,32.0,32.0,0.007413387298583984,48.470143985468894,2920.1337890625,,,,,
9144,5,724,0.0,32.0,32.0,0.09290218353271484,43.936984962783754,2569.32763671875,,,,,
9145,5,725,0.0,32.0,32.0,0.004995107650756836,38.88751403428614,2489.794921875,,,,,
9146,5,726,0.0,32.0,32.0,0.1348409652709961,53.20498801302165,3108.6064453125,,,,,
9147,5,727,0.0,32.0,32.0,0.15447735786437988,43.7888249871321,2738.1298828125,,,,,
9148,5,728,0.0,32.0,32.0,0.10940051078796387,42.61865001171827,2690.62451171875,,,,,
9149,5,729,0.0,32.0,32.0,0.00345611572265625,31.053694954607636,2646.673828125,,,,,
9150,5,730,0.0,32.0,32.0,0.0027077198028564453,39.8695400217548,2738.1298828125,,,,,
9151,5,731,0.0,32.0,32.0,0.14786386489868164,41.61551303695887,2670.6015625,,,,,
9152,5,732,0.0,32.0,32.0,0.0025832653045654297,50.20540999248624,2967.43603515625,,,,,
9153,5,733,0.0,32.0,32.0,0.014809370040893555,44.40321301808581,2794.08642578125,,,,,
9154,5,734,0.0,32.0,32.0,0.006085991859436035,50.03145296359435,3026.81201171875,,,,,
9155,5,735,0.0,32.0,32.0,0.2748844623565674,51.28418101230636,2922.97900390625,,,,,
9156,5,736,0.0,32.0,32.0,0.0019134283065795898,48.297371016815305,2810.060546875,,,,,
9157,5,737,0.0,32.0,32.0,0.002052783966064453,42.14215005049482,2706.31787109375,,,,,
9158,5,738,0.0,32.0,32.0,0.07341015338897705,42.99302399158478,2594.99462890625,,,,,
9159,5,739,0.0,32.0,32.0,0.0020935535430908203,50.06381595740095,3031.89208984375,,,,,
9160,5,740,0.0,32.0,32.0,0.21555304527282715,55.28013699222356,3101.31494140625,,,,,
9161,5,741,0.0,32.0,32.0,0.004253864288330078,39.57903600530699,3184.05419921875,,,,,
9162,5,742,0.0,32.0,32.0,0.3243865966796875,61.15723797120154,3331.20263671875,,,,,
9163,5,743,0.0,32.0,32.0,0.002064228057861328,46.58020701026544,2826.119140625,,,,,
9164,5,744,0.0,32.0,32.0,0.2779402732849121,41.322404984384775,2646.673828125,,,,,
9165,5,745,0.0,32.0,32.0,0.002302885055541992,49.237832019571215,3026.81201171875,,,,,
9166,5,746,0.0,32.0,32.0,0.0024967193603515625,44.86937401816249,2794.08642578125,,,,,
9167,5,747,0.0,32.0,32.0,0.1773371696472168,46.67677596444264,2777.34619140625,,,,,
9168,5,748,0.0,32.0,32.0,0.29283642768859863,50.711781019344926,2920.4580078125,,,,,
9169,5,749,0.0,32.0,32.0,0.08406686782836914,39.7762359934859,2462.138671875,,,,,
9170,5,750,0.0,32.0,32.0,0.0023488998413085938,42.8163839969784,2738.1298828125,,,,,
9171,5,751,0.0,32.0,32.0,0.2450042963027954,42.45753597933799,2569.32763671875,,,,,
9172,5,752,0.0,32.0,32.0,0.006085872650146484,30.10070399614051,2670.6015625,,,,,
9173,5,753,0.0,32.0,32.0,0.03371548652648926,43.78256399650127,2885.89404296875,,,,,
9174,5,754,0.0,32.0,32.0,0.0020339488983154297,49.51456800336018,2922.97900390625,,,,,
9175,5,755,0.0,32.0,32.0,0.002227783203125,48.32400300074369,2879.85107421875,,,,,
9176,5,756,0.0,32.0,32.0,0.003523111343383789,46.81342199910432,2920.1337890625,,,,,
9177,5,757,0.0,32.0,32.0,0.011684179306030273,42.158134980127215,2564.11767578125,,,,,
9178,5,758,0.0,32.0,32.0,0.07114505767822266,42.439699987880886,2706.31787109375,,,,,
9179,5,759,0.0,32.0,32.0,0.004669189453125,48.012397019192576,2826.119140625,,,,,
9180,5,760,0.0,32.0,32.0,0.0016977787017822266,42.55076398840174,2646.673828125,,,,,
9181,5,761,0.0,32.0,32.0,0.0023386478424072266,42.78116504428908,2777.34619140625,,,,,
9182,5,762,0.0,32.0,32.0,0.0035287141799926758,50.08412600727752,2983.38671875,,,,,
9183,5,763,0.0,32.0,32.0,0.0027121305465698242,43.04861498530954,2670.6015625,,,,,
9184,5,764,0.0,32.0,32.0,0.006483554840087891,29.92478699889034,2629.12744140625,,,,,
9185,5,765,0.0,32.0,32.0,0.01563119888305664,46.69346404261887,3026.81201171875,,,,,
9186,5,766,0.0,32.0,32.0,0.002106904983520508,48.02201397251338,2690.62451171875,,,,,
9187,5,767,0.0,32.0,32.0,0.0034906864166259766,48.744480998720974,3031.89208984375,,,,,
9188,5,768,0.0,32.0,32.0,0.11253619194030762,45.04683497361839,2777.34619140625,,,,,
9189,5,769,0.0,32.0,32.0,0.15730500221252441,50.65454001305625,2922.97900390625,,,,,
9190,5,770,0.0,32.0,32.0,0.005155801773071289,45.037137053441256,2794.08642578125,,,,,
9191,5,771,0.0,32.0,32.0,0.0030003786087036133,40.08113296004012,2489.794921875,,,,,
9192,5,772,0.0,32.0,32.0,0.10753154754638672,51.22665996896103,2983.38671875,,,,,
9193,5,773,0.0,32.0,32.0,0.071746826171875,42.80179605120793,2706.31787109375,,,,,
9194,5,774,0.0,32.0,32.0,0.002480030059814453,54.19157899450511,3130.169921875,,,,,
9195,5,775,0.0,32.0,32.0,0.2018284797668457,32.025786000303924,2885.89404296875,,,,,
9196,5,776,0.0,32.0,32.0,0.0014165639877319336,43.04669704288244,2738.1298828125,,,,,
9197,5,777,0.0,32.0,32.0,0.0028265714645385742,50.02913100179285,3026.81201171875,,,,,
9198,5,778,0.0,32.0,32.0,0.07988369464874268,48.51051798323169,2885.89404296875,,,,,
9199,5,779,0.0,32.0,32.0,0.008335590362548828,43.781068990938365,2738.1298828125,,,,,
9200,5,780,0.0,32.0,32.0,0.19300568103790283,46.8685679952614,2879.85107421875,,,,,
9201,5,781,0.0,32.0,32.0,0.0783076286315918,41.047084028832614,2504.56201171875,,,,,
9202,5,782,0.0,32.0,32.0,0.08997678756713867,44.918319035787135,2706.31787109375,,,,,
9203,5,783,0.0,32.0,32.0,0.1408994197845459,51.89015401992947,3026.81201171875,,,,,
9204,5,784,0.0,32.0,32.0,0.005599498748779297,47.52438701689243,2879.85107421875,,,,,
9205,5,785,0.0,32.0,32.0,0.10181999206542969,40.88041599607095,2629.12744140625,,,,,
9206,5,786,0.0,32.0,32.0,0.06659185886383057,45.60731595847756,2879.85107421875,,,,,
9207,5,787,0.0,32.0,32.0,0.004835844039916992,30.72218899615109,2706.31787109375,,,,,
9208,5,788,0.0,32.0,32.0,0.0028696060180664062,43.54309098562226,2885.89404296875,,,,,
9209,5,789,0.0,32.0,32.0,0.11129260063171387,45.200885040685534,2879.85107421875,,,,,
9210,5,790,0.0,32.0,32.0,0.0019116401672363281,51.237391016911715,2983.38671875,,,,,
9211,5,791,0.0,32.0,32.0,0.0034797191619873047,43.65250200498849,2706.31787109375,,,,,
9212,5,792,0.0,32.0,32.0,0.0026962757110595703,48.711739014834166,2920.4580078125,,,,,
9213,5,793,0.0,32.0,32.0,0.13895606994628906,43.67462999653071,2524.31201171875,,,,,
9214,5,794,0.0,32.0,32.0,0.1913210153579712,46.61341605242342,2826.119140625,,,,,
9215,5,795,0.0,32.0,32.0,0.002148866653442383,45.64379894873127,2885.89404296875,,,,,
9216,5,796,0.0,32.0,32.0,0.013019084930419922,53.2231840188615,3101.31494140625,,,,,
9217,5,797,0.0,32.0,32.0,0.043347835540771484,43.09167800238356,2706.31787109375,,,,,
9218,5,798,0.0,32.0,32.0,0.14412164688110352,40.97836499568075,2629.12744140625,,,,,
9219,5,799,0.0,32.0,32.0,0.003775477409362793,32.65490900957957,2826.119140625,,,,,
9220,5,800,0.0,32.0,32.0,0.18469023704528809,40.60488898539916,2629.12744140625,,,,,
9221,5,801,0.0,32.0,32.0,0.17354273796081543,42.73492901120335,2690.62451171875,,,,,
9222,5,802,0.0,32.0,32.0,0.2966320514678955,50.96413200953975,2920.4580078125,,,,,
9223,5,803,0.0,32.0,32.0,0.004384040832519531,53.74362802831456,3049.1533203125,,,,,
9224,5,804,0.0,32.0,32.0,0.13989591598510742,43.13363099936396,2670.6015625,,,,,
9225,5,805,0.0,32.0,32.0,0.07657098770141602,44.32720795739442,2594.99462890625,,,,,
9226,5,806,0.0,32.0,32.0,0.005379319190979004,53.640267986338586,2983.38671875,,,,,
9227,5,807,0.0,32.0,32.0,0.1336653232574463,43.47271897131577,2569.32763671875,,,,,
9228,5,808,0.0,32.0,32.0,0.018044471740722656,47.4390399758704,2920.1337890625,,,,,
9229,5,809,0.0,32.0,32.0,0.07522296905517578,51.537455001380295,2980.103515625,,,,,
9230,5,810,0.0,32.0,32.0,0.0057642459869384766,36.887038964778185,2983.38671875,,,,,
9231,5,811,0.0,32.0,32.0,0.1774885654449463,51.461631956044585,2983.38671875,,,,,
9232,5,812,0.0,32.0,32.0,0.0038955211639404297,50.5424719885923,2922.97900390625,,,,,
9233,5,813,0.0,32.0,32.0,0.0049326419830322266,51.65417003445327,2983.38671875,,,,,
9234,5,814,0.0,32.0,32.0,0.006079196929931641,55.35952199716121,3184.05419921875,,,,,
9235,5,815,0.0,32.0,32.0,0.004727959632873535,51.25065299216658,2980.103515625,,,,,
9236,5,816,0.0,32.0,32.0,0.06236112117767334,51.76290200324729,2922.97900390625,,,,,
9237,5,817,0.0,32.0,32.0,0.025753021240234375,51.988267980050296,2967.43603515625,,,,,
9238,5,818,0.0,32.0,32.0,0.08230113983154297,42.337353981565684,2670.6015625,,,,,
9239,5,819,0.0,32.0,32.0,0.09480977058410645,47.98036103602499,2920.4580078125,,,,,
9240,5,820,0.0,32.0,32.0,0.0020769834518432617,51.26662302063778,2920.4580078125,,,,,
9241,5,821,0.0,32.0,32.0,0.002810239791870117,31.728783971630037,2564.11767578125,,,,,
9242,5,822,0.0,32.0,32.0,0.22744274139404297,51.70058901421726,3101.31494140625,,,,,
9243,5,823,0.0,32.0,32.0,0.2026057243347168,50.017671019304544,2967.43603515625,,,,,
9244,5,824,0.0,32.0,32.0,0.0047332048416137695,43.83711499394849,2670.6015625,,,,,
9245,5,825,0.0,32.0,32.0,0.03710055351257324,47.37969202687964,2885.89404296875,,,,,
9246,5,826,0.0,32.0,32.0,0.17699289321899414,42.931065952870995,2706.31787109375,,,,,
9247,5,827,0.0,32.0,32.0,0.0045282840728759766,50.70517701096833,2967.43603515625,,,,,
9248,5,828,0.0,32.0,32.0,0.11996543407440186,46.76931700669229,2810.060546875,,,,,
9249,5,829,0.0,32.0,32.0,0.01085042953491211,42.82758600311354,2742.1357421875,,,,,
9250,5,830,0.0,32.0,32.0,0.0033102035522460938,43.47028798656538,2777.34619140625,,,,,
9251,5,831,0.0,32.0,32.0,0.062476396560668945,42.32818295713514,2646.673828125,,,,,
