step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4607,3,397,0.0,32.0,32.0,0.013577115722000599,60.175968101248145,3947.388671875,,,,,
4608,3,398,0.0,32.0,32.0,0.31592339277267456,69.9219130910933,4658.4052734375,,,,,
4609,3,399,0.0,32.0,32.0,0.012642275542020798,78.92036996781826,5026.82568359375,,,,,
4610,3,400,0.0,32.0,32.0,0.05887117609381676,48.68873010855168,4213.84423828125,,,,,
4611,3,401,0.0,32.0,32.0,0.05504372715950012,59.28978300653398,3995.3720703125,,,,,
4612,3,402,0.0,32.0,32.0,0.13452757894992828,68.39269096963108,4567.0,,,,,
4613,3,403,0.0,32.0,32.0,0.18274912238121033,56.638288078829646,3887.11962890625,,,,,
4614,3,404,0.0,32.0,32.0,0.1355254054069519,57.906139991246164,4078.7119140625,,,,,
4615,3,405,0.0,32.0,32.0,0.016234567388892174,62.52136291004717,4283.34423828125,,,,,
4616,3,406,0.0,32.0,32.0,0.012068912386894226,56.18486902676523,3850.9638671875,,,,,
4617,3,407,0.0,32.0,32.0,0.1020486056804657,65.64567692112178,4480.384765625,,,,,
4618,3,408,0.0,32.0,32.0,0.03515790402889252,66.65789103135467,4401.24365234375,,,,,
4619,3,409,0.0,32.0,32.0,0.2670908570289612,46.173622948117554,3995.3720703125,,,,,
4620,3,410,0.0,32.0,32.0,0.07175632566213608,58.4233800182119,3915.1640625,,,,,
4621,3,411,0.0,32.0,32.0,0.053652115166187286,73.29320802818984,4787.39599609375,,,,,
4622,3,412,0.0,32.0,32.0,0.01602308265864849,62.95113102532923,4179.09716796875,,,,,
4623,3,413,0.0,32.0,32.0,0.027000470086932182,54.92006102576852,3794.548828125,,,,,
4624,3,414,0.0,32.0,32.0,0.037012793123722076,62.11173196788877,4258.45361328125,,,,,
4625,3,415,0.0,32.0,32.0,0.20082685351371765,63.7531450483948,4213.84423828125,,,,,
4626,3,416,0.0,32.0,32.0,0.10138458013534546,67.68872798420489,4544.76806640625,,,,,
4627,3,417,0.0,32.0,32.0,0.1880885809659958,59.155143913812935,4078.7119140625,,,,,
4628,3,418,0.0,32.0,32.0,0.07615242153406143,55.40874705184251,4685.30810546875,,,,,
4629,3,419,0.0,32.0,32.0,0.04860704764723778,55.662558996118605,3834.9580078125,,,,,
4630,3,420,0.0,32.0,32.0,0.23086202144622803,62.13342200499028,4283.34423828125,,,,,
4631,3,421,0.0,32.0,32.0,0.24046139419078827,64.0034299576655,4315.00048828125,,,,,
4632,3,422,0.0,32.0,32.0,0.13046395778656006,64.92232403252274,4384.43359375,,,,,
4633,3,423,0.0,32.0,32.0,0.05213850364089012,74.11914493422955,4787.39599609375,,,,,
4634,3,424,0.0,32.0,32.0,0.012849719263613224,67.52486899495125,4513.66650390625,,,,,
4635,3,425,0.0,32.0,32.0,0.053477317094802856,64.49642102234066,4315.00048828125,,,,,
4636,3,426,0.0,32.0,32.0,0.16015377640724182,47.678539995104074,4096.28125,,,,,
4637,3,427,0.0,32.0,32.0,0.08519504964351654,63.539333059452474,4258.45361328125,,,,,
4638,3,428,0.0,32.0,32.0,0.040308088064193726,65.17619302030653,4401.24365234375,,,,,
4639,3,429,0.0,32.0,32.0,0.18959690630435944,64.55645395908505,4384.43359375,,,,,
4640,3,430,0.0,32.0,32.0,0.09333302825689316,64.87302901223302,4345.8486328125,,,,,
4641,3,431,0.0,32.0,32.0,0.17089033126831055,68.38520802557468,4544.76806640625,,,,,
4642,3,432,0.0,32.0,32.0,0.011093754321336746,64.3545389175415,4345.8486328125,,,,,
4643,3,433,0.0,32.0,32.0,0.08117041736841202,64.32937295176089,4345.8486328125,,,,,
4644,3,434,0.0,32.0,32.0,0.042144984006881714,46.29707499407232,3995.3720703125,,,,,
4645,3,435,0.0,32.0,32.0,0.014578127302229404,57.759333052672446,4078.7119140625,,,,,
4646,3,436,0.0,32.0,32.0,0.038988884538412094,67.37734796479344,4567.0,,,,,
4647,3,437,0.0,32.0,32.0,0.14154845476150513,62.19145399518311,4150.3505859375,,,,,
4648,3,438,0.0,32.0,32.0,0.12700782716274261,69.46390005759895,4633.79638671875,,,,,
4649,3,439,0.0,32.0,32.0,0.028754452243447304,60.526056098751724,4078.7119140625,,,,,
4650,3,440,0.0,32.0,32.0,0.09256456792354584,57.62268404942006,3834.9580078125,,,,,
4651,3,441,0.0,32.0,32.0,0.04792637750506401,66.24267599545419,4633.79638671875,,,,,
4652,3,442,0.0,32.0,32.0,0.040965497493743896,62.68216704484075,4096.28125,,,,,
4653,3,443,0.0,32.0,32.0,0.11072523891925812,43.66447706706822,4078.7119140625,,,,,
4654,3,444,0.0,32.0,32.0,0.07275573909282684,56.62107595708221,4078.7119140625,,,,,
4655,3,445,0.0,32.0,32.0,0.04349134862422943,62.10106308571994,4345.8486328125,,,,,
4656,3,446,0.0,32.0,32.0,0.17225423455238342,69.63390298187733,4567.0,,,,,
4657,3,447,0.0,32.0,32.0,0.13870398700237274,64.7561049554497,4258.45361328125,,,,,
4658,3,448,0.0,32.0,32.0,0.08829374611377716,59.767295024357736,4078.7119140625,,,,,
4659,3,449,0.0,32.0,32.0,0.17711769044399261,58.09684609994292,4078.7119140625,,,,,
4660,3,450,0.0,32.0,32.0,0.043535880744457245,61.50206096936017,4179.09716796875,,,,,
4661,3,451,0.0,32.0,32.0,0.1737413853406906,66.10857706982642,4480.384765625,,,,,
4662,3,452,0.0,32.0,32.0,0.15006844699382782,49.052867107093334,4345.8486328125,,,,,
4663,3,453,0.0,32.0,32.0,0.03636953607201576,62.1552299708128,4096.28125,,,,,
4664,3,454,0.0,32.0,32.0,0.027389271184802055,67.73724697995931,4544.76806640625,,,,,
4665,3,455,0.0,32.0,32.0,0.2510320246219635,63.148900982923806,4213.84423828125,,,,,
4666,3,456,0.0,32.0,32.0,0.052395664155483246,65.75118901673704,4401.24365234375,,,,,
4667,3,457,0.0,32.0,32.0,0.2135504186153412,77.02210010029376,4866.47705078125,,,,,
4668,3,458,0.0,32.0,32.0,0.014996618032455444,63.76834504771978,4283.34423828125,,,,,
4669,3,459,0.0,32.0,32.0,0.05876529961824417,65.82278106361628,4480.384765625,,,,,
4670,3,460,0.0,32.0,32.0,0.06765852123498917,40.5356950359419,3834.9580078125,,,,,
4671,3,461,0.0,32.0,32.0,0.016731858253479004,64.26882604137063,4513.66650390625,,,,,
4672,3,462,0.0,32.0,32.0,0.08670932054519653,59.242290910333395,3915.1640625,,,,,
4673,3,463,0.0,32.0,32.0,0.11923378705978394,76.2131359660998,4924.3115234375,,,,,
4674,3,464,0.0,32.0,32.0,0.044230133295059204,63.222317956388,4179.09716796875,,,,,
4675,3,465,0.0,32.0,32.0,0.1846882849931717,65.58857893105596,4401.24365234375,,,,,
4676,3,466,0.0,32.0,32.0,0.026335222646594048,59.14371891412884,4078.7119140625,,,,,
4677,3,467,0.0,32.0,32.0,0.05241696909070015,58.06452897377312,3947.388671875,,,,,
4678,3,468,0.0,32.0,32.0,0.2078007608652115,63.67671908810735,4315.00048828125,,,,,
4679,3,469,0.0,32.0,32.0,0.16783520579338074,55.93510495964438,4580.71630859375,,,,,
4680,3,470,0.0,32.0,32.0,0.02328193560242653,59.17722696904093,4078.7119140625,,,,,
4681,3,471,0.0,32.0,32.0,0.10211523622274399,64.36424690764397,4384.43359375,,,,,
4682,3,472,0.0,32.0,32.0,0.02082108147442341,63.1843899609521,4150.3505859375,,,,,
4683,3,473,0.0,32.0,32.0,0.16595745086669922,70.22963394410908,4580.71630859375,,,,,
4684,3,474,0.0,32.0,32.0,0.18637317419052124,71.3857680093497,4658.4052734375,,,,,
4685,3,475,0.0,32.0,32.0,0.039667289704084396,63.906625960953534,4283.34423828125,,,,,
4686,3,476,0.0,32.0,32.0,0.02036150172352791,59.76020300295204,3995.3720703125,,,,,
4687,3,477,0.0,32.0,32.0,0.01063858438283205,45.40225397795439,4013.5908203125,,,,,
4688,3,478,0.0,32.0,32.0,0.21229662001132965,69.587183999829,4658.4052734375,,,,,
4689,3,479,0.0,32.0,32.0,0.1528608798980713,72.81598099507391,4729.970703125,,,,,
4690,3,480,0.0,32.0,32.0,0.2210811972618103,55.99016393534839,3850.9638671875,,,,,
4691,3,481,0.0,32.0,32.0,0.24495306611061096,64.11755504086614,4401.24365234375,,,,,
4692,3,482,0.0,32.0,32.0,0.18659012019634247,63.73291392810643,4315.00048828125,,,,,
4693,3,483,0.0,32.0,32.0,0.10358967632055283,59.65012591332197,4078.7119140625,,,,,
4694,3,484,0.0,32.0,32.0,0.14368155598640442,55.346064968034625,3887.11962890625,,,,,
4695,3,485,0.0,32.0,32.0,0.02964526042342186,58.8276709895581,4013.5908203125,,,,,
4696,3,486,0.0,32.0,32.0,0.20674225687980652,48.989286995492876,4283.34423828125,,,,,
4697,3,487,0.0,32.0,32.0,0.0179173294454813,62.574733048677444,4150.3505859375,,,,,
4698,3,488,0.0,32.0,32.0,0.08925141394138336,62.469932017847896,4096.28125,,,,,
4699,3,489,0.0,32.0,32.0,0.020191825926303864,69.50666708871722,4567.0,,,,,
4700,3,490,0.0,32.0,32.0,0.05986383557319641,69.4939459208399,4567.0,,,,,
4701,3,491,0.0,32.0,32.0,0.12881788611412048,63.50808800198138,4047.14111328125,,,,,
4702,3,492,0.0,32.0,32.0,0.15123268961906433,58.18610999267548,3947.388671875,,,,,
4703,3,493,0.0,32.0,32.0,0.028277598321437836,64.46227699052542,4401.24365234375,,,,,
4704,3,494,0.0,32.0,32.0,0.014532690867781639,44.57831592299044,4078.7119140625,,,,,
4705,3,495,0.0,32.0,32.0,0.1925690919160843,63.63796698860824,4384.43359375,,,,,
4706,3,496,0.0,32.0,32.0,0.13038763403892517,62.444303068332374,4096.28125,,,,,
4707,3,497,0.0,32.0,32.0,0.023717064410448074,64.27483097650111,4345.8486328125,,,,,
4708,3,498,0.0,32.0,32.0,0.17587004601955414,64.73146995995194,4315.00048828125,,,,,
4709,3,499,0.0,32.0,32.0,0.0278017520904541,61.811872059479356,4150.3505859375,,,,,
4710,3,500,0.0,32.0,32.0,0.013426746241748333,68.79515608306974,4580.71630859375,,,,,
4711,3,501,0.0,32.0,32.0,0.02058546617627144,59.9704630440101,3915.1640625,,,,,
4712,3,502,0.0,32.0,32.0,0.11706455796957016,63.57968202792108,4258.45361328125,,,,,
4713,3,503,0.0,32.0,32.0,0.012970693409442902,49.1911550052464,4283.34423828125,,,,,
4714,3,504,0.0,32.0,32.0,0.04013951122760773,60.434952029027045,4013.5908203125,,,,,
4715,3,505,0.0,32.0,32.0,0.008440965786576271,62.541984021663666,4150.3505859375,,,,,
4716,3,506,0.0,32.0,32.0,0.2792563736438751,62.57777696009725,4213.84423828125,,,,,
4717,3,507,0.0,32.0,32.0,0.009165860712528229,61.554015963338315,4213.84423828125,,,,,
4718,3,508,0.0,32.0,32.0,0.28098565340042114,55.99825794342905,3887.11962890625,,,,,
4719,3,509,0.0,32.0,32.0,0.041349705308675766,62.448446988128126,4258.45361328125,,,,,
4720,3,510,0.0,32.0,32.0,0.10593681782484055,59.00926794856787,3915.1640625,,,,,
4721,3,511,0.0,32.0,32.0,0.08882206678390503,69.41928900778294,4580.71630859375,,,,,
4722,3,512,0.0,32.0,32.0,0.11957751214504242,51.12660804297775,4384.43359375,,,,,
4723,3,513,0.0,32.0,32.0,0.010282589122653008,62.24673904944211,4096.28125,,,,,
4724,3,514,0.0,32.0,32.0,0.17667406797409058,64.15348697919399,4315.00048828125,,,,,
4725,3,515,0.0,32.0,32.0,0.36934128403663635,75.65541798248887,4891.20068359375,,,,,
4726,3,516,0.0,32.0,32.0,0.04433939605951309,62.27949704043567,4096.28125,,,,,
4727,3,517,0.0,32.0,32.0,0.12181586772203445,62.307622050866485,4096.28125,,,,,
4728,3,518,0.0,32.0,32.0,0.017201095819473267,63.634661026299,4345.8486328125,,,,,
4729,3,519,0.0,32.0,32.0,0.009828383103013039,59.26742102019489,4078.7119140625,,,,,
4730,3,520,0.0,32.0,32.0,0.054657936096191406,47.79523296747357,4258.45361328125,,,,,
4731,3,521,0.0,32.0,32.0,0.020376376807689667,68.79706692416221,4633.79638671875,,,,,
4732,3,522,0.0,32.0,32.0,0.054356981068849564,63.97188501432538,4179.09716796875,,,,,
4733,3,523,0.0,32.0,32.0,0.011091843247413635,65.51623402629048,4384.43359375,,,,,
4734,3,524,0.0,32.0,32.0,0.06589139997959137,58.870220091193914,3947.388671875,,,,,
4735,3,525,0.0,32.0,32.0,0.018901504576206207,60.512747964821756,4150.3505859375,,,,,
4736,3,526,0.0,32.0,32.0,0.029530029743909836,59.29070699494332,4078.7119140625,,,,,
4737,3,527,0.0,32.0,32.0,0.22578701376914978,66.10073801130056,4544.76806640625,,,,,
4738,3,528,0.0,32.0,32.0,0.043036699295043945,66.16013497114182,4384.43359375,,,,,
4739,3,529,0.0,32.0,32.0,0.1586925983428955,47.56392503622919,4047.14111328125,,,,,
4740,3,530,0.0,32.0,32.0,0.09296742081642151,61.13675294909626,4096.28125,,,,,
4741,3,531,0.0,32.0,32.0,0.277983158826828,61.684521031565964,4096.28125,,,,,
4742,3,532,0.0,32.0,32.0,0.013376917690038681,66.55898096505553,4513.66650390625,,,,,
4743,3,533,0.0,32.0,32.0,0.01732145994901657,65.13564893975854,4345.8486328125,,,,,
4744,3,534,0.0,32.0,32.0,0.00694823544472456,64.4986970582977,4345.8486328125,,,,,
4745,3,535,0.0,32.0,32.0,0.07173347473144531,62.122186995111406,4213.84423828125,,,,,
4746,3,536,0.0,32.0,32.0,0.013237955048680305,55.510167963802814,3887.11962890625,,,,,
4747,3,537,0.0,32.0,32.0,0.06765508651733398,62.633132096379995,4258.45361328125,,,,,
4748,3,538,0.0,32.0,32.0,0.008410714566707611,52.583398995921016,4544.76806640625,,,,,
4749,3,539,0.0,32.0,32.0,0.2593165636062622,60.4883439373225,4013.5908203125,,,,,
4750,3,540,0.0,32.0,32.0,0.007732153870165348,62.704711919650435,4213.84423828125,,,,,
4751,3,541,0.0,32.0,32.0,0.07095468044281006,63.769374042749405,4345.8486328125,,,,,
4752,3,542,0.0,32.0,32.0,0.035760298371315,61.46146997343749,4150.3505859375,,,,,
4753,3,543,0.0,32.0,32.0,0.13397514820098877,63.430550042539835,4258.45361328125,,,,,
4754,3,544,0.0,32.0,32.0,0.035021211951971054,61.84992799535394,4047.14111328125,,,,,
4755,3,545,0.0,32.0,32.0,0.045144982635974884,70.49933599773794,4658.4052734375,,,,,
4756,3,546,0.0,32.0,32.0,0.08493862301111221,60.053277062252164,3915.1640625,,,,,
4757,3,547,0.0,32.0,32.0,0.2413094937801361,47.57644992787391,4213.84423828125,,,,,
4758,3,548,0.0,32.0,32.0,0.14237496256828308,66.46275601815432,4513.66650390625,,,,,
4759,3,549,0.0,32.0,32.0,0.06286751478910446,70.74367499444634,4580.71630859375,,,,,
4760,3,550,0.0,32.0,32.0,0.1837247908115387,63.749621040187776,4213.84423828125,,,,,
4761,3,551,0.0,32.0,32.0,0.060654159635305405,54.94074698071927,3700.8271484375,,,,,
4762,3,552,0.0,32.0,32.0,0.009151570498943329,61.22873304411769,4258.45361328125,,,,,
4763,3,553,0.0,32.0,32.0,0.027529969811439514,60.429076896980405,4013.5908203125,,,,,
4764,3,554,0.0,32.0,32.0,0.013470044359564781,62.54467403050512,4258.45361328125,,,,,
4765,3,555,0.0,32.0,32.0,0.21532057225704193,63.76770802307874,4283.34423828125,,,,,
4766,3,556,0.0,32.0,32.0,0.05847761034965515,49.07727998215705,4283.34423828125,,,,,
4767,3,557,0.0,32.0,32.0,0.15904736518859863,54.20276802033186,3781.083984375,,,,,
4768,3,558,0.0,32.0,32.0,0.0060631041415035725,70.10775990784168,4685.30810546875,,,,,
4769,3,559,0.0,32.0,32.0,0.01386212557554245,67.18898098915815,4480.384765625,,,,,
4770,3,560,0.0,32.0,32.0,0.05682648345828056,67.84873199649155,4480.384765625,,,,,
4771,3,561,0.0,32.0,32.0,0.11975914984941483,69.90453298203647,4633.79638671875,,,,,
4772,3,562,0.0,32.0,32.0,0.1953396499156952,68.5574630042538,4544.76806640625,,,,,
4773,3,563,0.0,32.0,32.0,0.052921175956726074,69.70064400229603,4633.79638671875,,,,,
4774,3,564,0.0,32.0,32.0,0.06593935936689377,45.08368205279112,3915.1640625,,,,,
4775,3,565,0.0,32.0,32.0,0.11383680254220963,70.72789105586708,4685.30810546875,,,,,
4776,3,566,0.0,32.0,32.0,0.004154536407440901,59.569501085206866,4078.7119140625,,,,,
4777,3,567,0.0,32.0,32.0,0.18092676997184753,75.41455805767328,5026.82568359375,,,,,
4778,3,568,0.0,32.0,32.0,0.07945273071527481,70.47105603851378,4658.4052734375,,,,,
4779,3,569,0.0,32.0,32.0,0.3930571377277374,62.19348206650466,4283.34423828125,,,,,
4780,3,570,0.0,32.0,32.0,0.12004510313272476,56.576299015432596,3887.11962890625,,,,,
4781,3,571,0.0,32.0,32.0,0.008504810743033886,65.6971710268408,4513.66650390625,,,,,
4782,3,572,0.0,32.0,32.0,0.00744636170566082,47.01957106590271,4013.5908203125,,,,,
4783,3,573,0.0,32.0,32.0,0.022295888513326645,62.62047297786921,4258.45361328125,,,,,
4784,3,574,0.0,32.0,32.0,0.12582187354564667,70.22037706337869,4480.384765625,,,,,
4785,3,575,0.0,32.0,32.0,0.008673269301652908,60.179152991622686,4096.28125,,,,,
4786,3,576,0.0,32.0,32.0,0.02381526678800583,66.03562505915761,4384.43359375,,,,,
4787,3,577,0.0,32.0,32.0,0.022605720907449722,62.73114203941077,4179.09716796875,,,,,
4788,3,578,0.0,32.0,32.0,0.06599479168653488,65.54872903507203,4384.43359375,,,,,
4789,3,579,0.0,32.0,32.0,0.20353300869464874,71.45452010445297,4658.4052734375,,,,,
4790,3,580,0.0,32.0,32.0,0.01718570478260517,48.32288401667029,4213.84423828125,,,,,
4791,3,581,0.0,32.0,32.0,0.011609227396547794,69.90402995143086,4658.4052734375,,,,,
4792,3,582,0.0,32.0,32.0,0.03950128331780434,63.78482899162918,4258.45361328125,,,,,
4793,3,583,0.0,32.0,32.0,0.08450674265623093,61.49212992750108,4179.09716796875,,,,,
4794,3,584,0.0,32.0,32.0,0.15565292537212372,62.62322899419814,4283.34423828125,,,,,
4795,3,585,0.0,32.0,32.0,0.25599589943885803,65.31430291943252,4384.43359375,,,,,
4796,3,586,0.0,32.0,32.0,0.176297128200531,63.28868807759136,4179.09716796875,,,,,
4797,3,587,0.0,32.0,32.0,0.04317723959684372,70.77911007218063,4658.4052734375,,,,,
4798,3,588,0.0,32.0,32.0,0.20144763588905334,54.15488907601684,4567.0,,,,,
4799,3,589,0.0,32.0,32.0,0.023505914956331253,63.81788302678615,4258.45361328125,,,,,
4800,3,590,0.0,32.0,32.0,0.2108301967382431,60.60062104370445,4013.5908203125,,,,,
4801,3,591,0.0,32.0,32.0,0.01634230837225914,63.466740073636174,4283.34423828125,,,,,
4802,3,592,0.0,32.0,32.0,0.3194931745529175,59.79256797581911,3947.388671875,,,,,
4803,3,593,0.0,32.0,32.0,0.13701176643371582,63.17836593370885,4213.84423828125,,,,,
4804,3,594,0.0,32.0,32.0,0.01422731764614582,56.9302219664678,3834.9580078125,,,,,
4805,3,595,0.0,32.0,32.0,0.025847047567367554,62.52867996226996,4315.00048828125,,,,,
4806,3,596,0.0,32.0,32.0,0.071741983294487,59.3952180352062,3915.1640625,,,,,
4807,3,597,0.0,32.0,32.0,0.17355188727378845,48.91934699844569,4315.00048828125,,,,,
4808,3,598,0.0,32.0,32.0,0.1629212349653244,68.78725404385477,4633.79638671875,,,,,
4809,3,599,0.0,32.0,32.0,0.1145593449473381,65.50158804748207,4384.43359375,,,,,
4810,3,600,0.0,32.0,32.0,0.01794608309864998,62.038342002779245,4150.3505859375,,,,,
4811,3,601,0.0,32.0,32.0,0.10322071611881256,63.96107794716954,4345.8486328125,,,,,
4812,3,602,0.0,32.0,32.0,0.012628466822206974,60.76076510362327,3995.3720703125,,,,,
4813,3,603,0.0,32.0,32.0,0.02668415755033493,62.69743596203625,4213.84423828125,,,,,
4814,3,604,0.0,32.0,32.0,0.03373797982931137,61.66804605163634,4096.28125,,,,,
4815,3,605,0.0,32.0,32.0,0.18675953149795532,62.87505594082177,4258.45361328125,,,,,
4816,3,606,0.0,32.0,32.0,0.11419729888439178,47.12298198137432,4150.3505859375,,,,,
4817,3,607,0.0,32.0,32.0,0.01985171250998974,66.55006902292371,4480.384765625,,,,,
4818,3,608,0.0,32.0,32.0,0.08730737119913101,59.972362010739744,4078.7119140625,,,,,
4819,3,609,0.0,32.0,32.0,0.02176504395902157,63.09648300521076,4345.8486328125,,,,,
4820,3,610,0.0,32.0,32.0,0.12663452327251434,61.99951400049031,4150.3505859375,,,,,
4821,3,611,0.0,32.0,32.0,0.014035776257514954,61.67759990785271,4047.14111328125,,,,,
4822,3,612,0.0,32.0,32.0,0.022792873904109,58.73118806630373,4078.7119140625,,,,,
4823,3,613,0.0,32.0,32.0,0.036724578589200974,60.07855501957238,4096.28125,,,,,
4824,3,614,0.0,32.0,32.0,0.1350366473197937,73.48423392977566,4787.39599609375,,,,,
4825,3,615,0.0,32.0,32.0,0.1864340752363205,50.849788938649,4384.43359375,,,,,
4826,3,616,0.0,32.0,32.0,0.29225054383277893,64.04541700612754,4345.8486328125,,,,,
4827,3,617,0.0,32.0,32.0,0.07070337980985641,64.72775107249618,4315.00048828125,,,,,
4828,3,618,0.0,32.0,32.0,0.05573238432407379,59.518574038520455,4078.7119140625,,,,,
4829,3,619,0.0,32.0,32.0,0.01484656985849142,65.04222098737955,4480.384765625,,,,,
4830,3,620,0.0,32.0,32.0,0.23945492506027222,69.23532404471189,4633.79638671875,,,,,
4831,3,621,0.0,32.0,32.0,0.03633642569184303,65.94345706980675,4315.00048828125,,,,,
4832,3,622,0.0,32.0,32.0,0.01763812080025673,60.758552979677916,3995.3720703125,,,,,
4833,3,623,0.0,32.0,32.0,0.08297713845968246,45.60455109458417,3947.388671875,,,,,
4834,3,624,0.0,32.0,32.0,0.031351834535598755,62.904839986003935,4315.00048828125,,,,,
4835,3,625,0.0,32.0,32.0,0.06104985252022743,61.8526479229331,4179.09716796875,,,,,
4836,3,626,0.0,32.0,32.0,0.15096746385097504,65.79334498383105,4384.43359375,,,,,
4837,3,627,0.0,32.0,32.0,0.1276886910200119,64.24163107294589,4258.45361328125,,,,,
4838,3,628,0.0,32.0,32.0,0.015629641711711884,69.96359396725893,4658.4052734375,,,,,
4839,3,629,0.0,32.0,32.0,0.10822618752717972,73.03539605345577,4754.23046875,,,,,
4840,3,630,0.0,32.0,32.0,0.05414113402366638,63.65516304504126,4258.45361328125,,,,,
4841,3,631,0.0,32.0,32.0,0.1561647653579712,51.620071986690164,4480.384765625,,,,,
4842,3,632,0.0,32.0,32.0,0.06788142025470734,60.324551071971655,4013.5908203125,,,,,
4843,3,633,0.0,32.0,32.0,0.08579441159963608,64.01553796604276,4315.00048828125,,,,,
4844,3,634,0.0,32.0,32.0,0.011020493693649769,63.04466095753014,4258.45361328125,,,,,
4845,3,635,0.0,32.0,32.0,0.12487686425447464,70.65027707722038,4685.30810546875,,,,,
4846,3,636,0.0,32.0,32.0,0.1320391595363617,76.00571203511208,4812.3349609375,,,,,
4847,3,637,0.0,32.0,32.0,0.09158933162689209,64.62635402567685,4283.34423828125,,,,,
4848,3,638,0.0,32.0,32.0,0.09681189060211182,67.30591505765915,4544.76806640625,,,,,
4849,3,639,0.0,32.0,32.0,0.014817517250776291,51.24296189751476,4513.66650390625,,,,,
4850,3,640,0.0,32.0,32.0,0.12835101783275604,66.91738299559802,4544.76806640625,,,,,
4851,3,641,0.0,32.0,32.0,0.22953921556472778,67.44239898398519,4544.76806640625,,,,,
4852,3,642,0.0,32.0,32.0,0.02941622957587242,64.34702198021114,4315.00048828125,,,,,
4853,3,643,0.0,32.0,32.0,0.02475416287779808,63.71911393944174,4283.34423828125,,,,,
4854,3,644,0.0,32.0,32.0,0.008069477044045925,61.97558797430247,4047.14111328125,,,,,
4855,3,645,0.0,32.0,32.0,0.0745982974767685,70.10605907998979,4658.4052734375,,,,,
4856,3,646,0.0,32.0,32.0,0.03836100548505783,63.9588029589504,4283.34423828125,,,,,
4857,3,647,0.0,32.0,32.0,0.1438441276550293,47.44163004215807,4150.3505859375,,,,,
4858,3,648,0.0,32.0,32.0,0.07662676274776459,62.19714798498899,4258.45361328125,,,,,
4859,3,649,0.0,32.0,32.0,0.019762905314564705,61.507710022851825,4096.28125,,,,,
4860,3,650,0.0,32.0,32.0,0.012624617666006088,64.18856605887413,4345.8486328125,,,,,
4861,3,651,0.0,32.0,32.0,0.1653662472963333,64.47530700825155,4258.45361328125,,,,,
4862,3,652,0.0,32.0,32.0,0.021570593118667603,65.0299770059064,4345.8486328125,,,,,
4863,3,653,0.0,32.0,32.0,0.1889532506465912,75.41558390948921,4891.20068359375,,,,,
4864,3,654,0.0,32.0,32.0,0.012478269636631012,66.94938498549163,4513.66650390625,,,,,
4865,3,655,0.0,32.0,32.0,0.300726056098938,50.19366997294128,4401.24365234375,,,,,
4866,3,656,0.0,32.0,32.0,0.19838708639144897,66.5300750406459,4513.66650390625,,,,,
4867,3,657,0.0,32.0,32.0,0.14454293251037598,60.373143991455436,3995.3720703125,,,,,
4868,3,658,0.0,32.0,32.0,0.2973642349243164,69.58071200642735,4685.30810546875,,,,,
4869,3,659,0.0,32.0,32.0,0.012110845185816288,67.09014601074159,4513.66650390625,,,,,
4870,3,660,0.0,32.0,32.0,0.01677803136408329,63.58480092603713,4179.09716796875,,,,,
4871,3,661,0.0,32.0,32.0,0.5047523379325867,66.1473759682849,4513.66650390625,,,,,
4872,3,662,0.0,32.0,32.0,0.07198280096054077,63.71879891958088,4315.00048828125,,,,,
4873,3,663,0.0,32.0,32.0,0.04022138565778732,46.1454699980095,3995.3720703125,,,,,
4874,3,664,0.0,32.0,32.0,0.04112604632973671,59.07255399506539,3915.1640625,,,,,
4875,3,665,0.0,32.0,32.0,0.020452579483389854,63.272967003285885,4315.00048828125,,,,,
4876,3,666,0.0,32.0,32.0,0.074917733669281,60.21869904361665,3947.388671875,,,,,
4877,3,667,0.0,32.0,32.0,0.006393651012331247,54.651129990816116,3834.9580078125,,,,,
4878,3,668,0.0,32.0,32.0,0.009439229965209961,57.857110048644245,3947.388671875,,,,,
4879,3,669,0.0,32.0,32.0,0.09007881581783295,64.34508203528821,4315.00048828125,,,,,
4880,3,670,0.0,32.0,32.0,0.009234027937054634,62.42491095326841,4096.28125,,,,,
4881,3,671,0.0,32.0,32.0,0.014678270556032658,71.21181697584689,4754.23046875,,,,,
4882,3,672,0.0,32.0,32.0,0.007360524032264948,60.316674993373454,4891.20068359375,,,,,
4883,3,673,0.0,32.0,32.0,0.07425178587436676,65.45713602099568,4384.43359375,,,,,
4884,3,674,0.0,32.0,32.0,0.030666189268231392,62.754353042691946,4096.28125,,,,,
4885,3,675,0.0,32.0,32.0,0.2561280429363251,65.6956679886207,4480.384765625,,,,,
4886,3,676,0.0,32.0,32.0,0.02622183971107006,62.35814292449504,4179.09716796875,,,,,
4887,3,677,0.0,32.0,32.0,0.03349311649799347,66.888018976897,4480.384765625,,,,,
4888,3,678,0.0,32.0,32.0,0.008594771847128868,64.30346402339637,4283.34423828125,,,,,
4889,3,679,0.0,32.0,32.0,0.04010293260216713,68.79101204685867,4580.71630859375,,,,,
4890,3,680,0.0,32.0,32.0,0.08574278652667999,42.04589792061597,3887.11962890625,,,,,
4891,3,681,0.0,32.0,32.0,0.3883576989173889,60.663255979306996,4096.28125,,,,,
