step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8582,5,162,0.0,32.0,32.0,0.004280712455511093,44.39910803921521,4075.93408203125,,,,,
8583,5,163,0.0,32.0,32.0,0.002943813567981124,63.820771989412606,4279.68798828125,,,,,
8584,5,164,0.0,32.0,32.0,0.17516088485717773,71.30483200307935,4560.41796875,,,,,
8585,5,165,0.0,32.0,32.0,0.06469686329364777,60.53630996029824,3999.36669921875,,,,,
8586,5,166,0.0,32.0,32.0,0.014723505824804306,67.29159795213491,4444.330078125,,,,,
8587,5,167,0.0,32.0,32.0,0.08517581224441528,65.5068140476942,4305.4423828125,,,,,
8588,5,168,0.0,32.0,32.0,0.020413925871253014,76.61685592029244,4798.85107421875,,,,,
8589,5,169,0.0,32.0,32.0,0.005579133052378893,72.11865298449993,4560.41796875,,,,,
8590,5,170,0.0,32.0,32.0,0.001930314814671874,44.86942500807345,4046.62158203125,,,,,
8591,5,171,0.0,32.0,32.0,0.027573803439736366,62.59724800474942,4329.09814453125,,,,,
8592,5,172,0.0,32.0,32.0,0.009433850646018982,69.06443496700376,4520.91796875,,,,,
8593,5,173,0.0,32.0,32.0,0.001827599829994142,69.93534008506685,4520.91796875,,,,,
8594,5,174,0.0,32.0,32.0,0.007333878427743912,65.02133095636964,4216.80615234375,,,,,
8595,5,175,0.0,32.0,32.0,0.003706383053213358,74.89131297916174,4648.69921875,,,,,
8596,5,176,0.0,32.0,32.0,0.040955208241939545,78.00878002308309,5020.40673828125,,,,,
8597,5,177,0.0,32.0,32.0,0.12313815951347351,73.90312303323299,4739.40625,,,,,
8598,5,178,0.0,32.0,32.0,0.004577120300382376,57.85834102425724,4884.28759765625,,,,,
8599,5,179,0.0,32.0,32.0,0.0448131337761879,79.9701859941706,4988.8271484375,,,,,
8600,5,180,0.0,32.0,32.0,0.005099933128803968,73.13516305293888,4560.41796875,,,,,
8601,5,181,0.0,32.0,32.0,0.053291719406843185,70.7579740555957,4619.00537109375,,,,,
8602,5,182,0.0,32.0,32.0,0.0413578636944294,81.11259900033474,4962.14453125,,,,,
8603,5,183,0.0,32.0,32.0,0.0030389484018087387,79.49430390726775,4820.63916015625,,,,,
8604,5,184,0.0,32.0,32.0,0.06881969422101974,72.87074404302984,4648.69921875,,,,,
8605,5,185,0.0,32.0,32.0,0.0018046533223241568,44.89414894487709,3999.36669921875,,,,,
8606,5,186,0.0,32.0,32.0,0.007022942416369915,62.98934994265437,4374.26025390625,,,,,
8607,5,187,0.0,32.0,32.0,0.18944218754768372,73.38393700774759,4619.00537109375,,,,,
8608,5,188,0.0,32.0,32.0,0.0894232839345932,67.94898700900376,4414.4248046875,,,,,
8609,5,189,0.0,32.0,32.0,0.10642116516828537,60.87455293163657,4115.42333984375,,,,,
8610,5,190,0.0,32.0,32.0,0.007103674113750458,65.5650970293209,4235.837890625,,,,,
8611,5,191,0.0,32.0,32.0,0.0026233301032334566,71.05487701483071,4619.00537109375,,,,,
8612,5,192,0.0,32.0,32.0,0.025797072798013687,68.13765491824597,4414.4248046875,,,,,
8613,5,193,0.0,32.0,32.0,0.02714281901717186,50.02748093102127,4483.51953125,,,,,
8614,5,194,0.0,32.0,32.0,0.19810707867145538,68.93913692329079,4560.41796875,,,,,
8615,5,195,0.0,32.0,32.0,0.01312380749732256,65.37817604839802,4173.7470703125,,,,,
8616,5,196,0.0,32.0,32.0,0.01015864685177803,74.51212499290705,4699.25927734375,,,,,
8617,5,197,0.0,32.0,32.0,0.00653655081987381,70.27523196302354,4444.330078125,,,,,
8618,5,198,0.0,32.0,32.0,0.10641388595104218,68.74675489962101,4374.26025390625,,,,,
8619,5,199,0.0,32.0,32.0,0.0022345983888953924,71.27465202938765,4619.00537109375,,,,,
8620,5,200,0.0,32.0,32.0,0.0020434344187378883,67.21606000792235,4329.09814453125,,,,,
8621,5,201,0.0,32.0,32.0,0.009665464982390404,49.9769119778648,4520.91796875,,,,,
8622,5,202,0.0,32.0,32.0,0.002822674810886383,70.10035205166787,4483.51953125,,,,,
8623,5,203,0.0,32.0,32.0,0.011356238275766373,68.63293098285794,4414.4248046875,,,,,
8624,5,204,0.0,32.0,32.0,0.04813982546329498,74.88783402368426,4774.63330078125,,,,,
8625,5,205,0.0,32.0,32.0,0.0018625474767759442,74.23739193473011,4699.25927734375,,,,,
8626,5,206,0.0,32.0,32.0,0.02675180695950985,70.61732292640954,4560.41796875,,,,,
8627,5,207,0.0,32.0,32.0,0.03084734082221985,70.29342302121222,4483.51953125,,,,,
8628,5,208,0.0,32.0,32.0,0.002141524339094758,78.15822097472847,4988.8271484375,,,,,
8629,5,209,0.0,32.0,32.0,0.0060949185863137245,48.82272705435753,4444.330078125,,,,,
8630,5,210,0.0,32.0,32.0,0.006797210779041052,67.58752604946494,4444.330078125,,,,,
8631,5,211,0.0,32.0,32.0,0.027539869770407677,79.67171201016754,4820.63916015625,,,,,
8632,5,212,0.0,32.0,32.0,0.15500229597091675,68.85252601932734,4329.09814453125,,,,,
8633,5,213,0.0,32.0,32.0,0.0021965738851577044,76.14451192785054,4857.2197265625,,,,,
8634,5,214,0.0,32.0,32.0,0.014831854961812496,79.0913850069046,4884.28759765625,,,,,
8635,5,215,0.0,32.0,32.0,0.02047061175107956,69.41674905829132,4444.330078125,,,,,
8636,5,216,0.0,32.0,32.0,0.0017358009936288,69.0394809935242,4582.0390625,,,,,
8637,5,217,0.0,32.0,32.0,0.15687775611877441,50.66235805861652,4483.51953125,,,,,
8638,5,218,0.0,32.0,32.0,0.001847770414315164,71.44558092113584,4582.0390625,,,,,
8639,5,219,0.0,32.0,32.0,0.002805179450660944,65.29548193793744,4173.7470703125,,,,,
8640,5,220,0.0,32.0,32.0,0.17990781366825104,68.17164097446948,4329.09814453125,,,,,
8641,5,221,0.0,32.0,32.0,0.2595134377479553,70.9349709795788,4414.4248046875,,,,,
8642,5,222,0.0,32.0,32.0,0.046461962163448334,70.08746708743274,4414.4248046875,,,,,
8643,5,223,0.0,32.0,32.0,0.016926143318414688,67.155965953134,4329.09814453125,,,,,
8644,5,224,0.0,32.0,32.0,0.006079880055040121,80.24582592770457,4988.8271484375,,,,,
8645,5,225,0.0,32.0,32.0,0.002251753117889166,51.69469793327153,4444.330078125,,,,,
8646,5,226,0.0,32.0,32.0,0.14242465794086456,64.42948407493532,4279.68798828125,,,,,
8647,5,227,0.0,32.0,32.0,0.05969291925430298,62.041369965299964,4305.4423828125,,,,,
8648,5,228,0.0,32.0,32.0,0.06902789324522018,63.25579609256238,4235.837890625,,,,,
8649,5,229,0.0,32.0,32.0,0.15668565034866333,81.8881809245795,5052.31005859375,,,,,
8650,5,230,0.0,32.0,32.0,0.12477947771549225,70.60756103601307,4483.51953125,,,,,
8651,5,231,0.0,32.0,32.0,0.07331323623657227,67.16695497743785,4414.4248046875,,,,,
8652,5,232,0.0,32.0,32.0,0.0049270158633589745,66.57284998800606,4279.68798828125,,,,,
8653,5,233,0.0,32.0,32.0,0.01432144083082676,53.580823936499655,4648.69921875,,,,,
8654,5,234,0.0,32.0,32.0,0.15948563814163208,84.02966696303338,5138.62939453125,,,,,
8655,5,235,0.0,32.0,32.0,0.2668449282646179,68.14395694527775,4235.837890625,,,,,
8656,5,236,0.0,32.0,32.0,0.07065416127443314,67.84748588688672,4279.68798828125,,,,,
8657,5,237,0.0,32.0,32.0,0.014258598908782005,71.67187298182398,4483.51953125,,,,,
8658,5,238,0.0,32.0,32.0,0.286502867937088,74.71082091797143,4648.69921875,,,,,
8659,5,239,0.0,32.0,32.0,0.007362910080701113,74.28503700066358,4699.25927734375,,,,,
8660,5,240,0.0,32.0,32.0,0.013836375437676907,67.78678006958216,4483.51953125,,,,,
8661,5,241,0.0,32.0,32.0,0.009413509629666805,45.129467034712434,4216.80615234375,,,,,
8662,5,242,0.0,32.0,32.0,0.021666765213012695,58.674102067016065,3999.36669921875,,,,,
8663,5,243,0.0,32.0,32.0,0.007947194389998913,73.130093049258,4774.63330078125,,,,,
8664,5,244,0.0,32.0,32.0,0.006508930586278439,69.85458103008568,4582.0390625,,,,,
8665,5,245,0.0,32.0,32.0,0.04286327213048935,73.55115399695933,4739.40625,,,,,
8666,5,246,0.0,32.0,32.0,0.012638125568628311,70.07760996930301,4560.41796875,,,,,
8667,5,247,0.0,32.0,32.0,0.07845205068588257,65.38953294511884,4305.4423828125,,,,,
8668,5,248,0.0,32.0,32.0,0.15591755509376526,66.02044904138893,4235.837890625,,,,,
8669,5,249,0.0,32.0,32.0,0.10930167883634567,49.50112197548151,4520.91796875,,,,,
8670,5,250,0.0,32.0,32.0,0.13932521641254425,75.68044704385102,4774.63330078125,,,,,
8671,5,251,0.0,32.0,32.0,0.022579196840524673,72.86631199531257,4520.91796875,,,,,
8672,5,252,0.0,32.0,32.0,0.012056553736329079,78.12516205012798,4820.63916015625,,,,,
8673,5,253,0.0,32.0,32.0,0.011324223130941391,63.86045692488551,4115.42333984375,,,,,
8674,5,254,0.0,32.0,32.0,0.024754105135798454,65.99630101118237,4374.26025390625,,,,,
8675,5,255,0.0,32.0,32.0,0.09889198839664459,59.77838800754398,4075.93408203125,,,,,
8676,5,256,0.0,32.0,32.0,0.15520893037319183,75.97489294130355,4798.85107421875,,,,,
8677,5,257,0.0,32.0,32.0,0.0034176018089056015,48.565573990345,4444.330078125,,,,,
8678,5,258,0.0,32.0,32.0,0.021349407732486725,68.87350406032056,4444.330078125,,,,,
8679,5,259,0.0,32.0,32.0,0.21236422657966614,71.46337593439966,4619.00537109375,,,,,
8680,5,260,0.0,32.0,32.0,0.23497425019741058,74.89231100771576,4739.40625,,,,,
8681,5,261,0.0,32.0,32.0,0.04447532817721367,69.76055493578315,4414.4248046875,,,,,
8682,5,262,0.0,32.0,32.0,0.006455276161432266,76.87709201127291,4820.63916015625,,,,,
8683,5,263,0.0,32.0,32.0,0.022553298622369766,82.11552200373262,5052.31005859375,,,,,
8684,5,264,0.0,32.0,32.0,0.1914561539888382,69.98092110734433,4414.4248046875,,,,,
8685,5,265,0.0,32.0,32.0,0.16771502792835236,48.57028997503221,4329.09814453125,,,,,
8686,5,266,0.0,32.0,32.0,0.1681479811668396,60.34819793421775,4115.42333984375,,,,,
8687,5,267,0.0,32.0,32.0,0.029596379026770592,67.82547407783568,4582.0390625,,,,,
8688,5,268,0.0,32.0,32.0,0.019561875611543655,65.8063399605453,4235.837890625,,,,,
8689,5,269,0.0,32.0,32.0,0.022638972848653793,80.55233501363546,5020.40673828125,,,,,
8690,5,270,0.0,32.0,32.0,0.1615467220544815,73.78636603243649,4774.63330078125,,,,,
8691,5,271,0.0,32.0,32.0,0.02158932387828827,77.7667099609971,4884.28759765625,,,,,
8692,5,272,0.0,32.0,32.0,0.008082039654254913,74.2292560171336,4774.63330078125,,,,,
8693,5,273,0.0,32.0,32.0,0.11663266271352768,49.53886498697102,4520.91796875,,,,,
8694,5,274,0.0,32.0,32.0,0.007810784503817558,69.74903796799481,4444.330078125,,,,,
8695,5,275,0.0,32.0,32.0,0.02056059241294861,61.25983106903732,3938.17236328125,,,,,
8696,5,276,0.0,32.0,32.0,0.005736731458455324,63.63889004569501,4145.09814453125,,,,,
8697,5,277,0.0,32.0,32.0,0.008165337145328522,73.20797303691506,4619.00537109375,,,,,
8698,5,278,0.0,32.0,32.0,0.24622030556201935,72.50508200377226,4560.41796875,,,,,
8699,5,279,0.0,32.0,32.0,0.0926194116473198,65.37532794754952,4173.7470703125,,,,,
8700,5,280,0.0,32.0,32.0,0.0102775814011693,72.37899396568537,4699.25927734375,,,,,
8701,5,281,0.0,32.0,32.0,0.010551759041845798,59.74594596773386,5020.40673828125,,,,,
8702,5,282,0.0,32.0,32.0,0.15244394540786743,69.72034205682576,4329.09814453125,,,,,
8703,5,283,0.0,32.0,32.0,0.11953757703304291,78.17408803384751,4988.8271484375,,,,,
8704,5,284,0.0,32.0,32.0,0.039070144295692444,68.96145001519471,4329.09814453125,,,,,
8705,5,285,0.0,32.0,32.0,0.002562609501183033,68.08177300263196,4374.26025390625,,,,,
8706,5,286,0.0,32.0,32.0,0.007098119705915451,71.04284095112234,4648.69921875,,,,,
8707,5,287,0.0,32.0,32.0,0.0172417089343071,73.39060306549072,4774.63330078125,,,,,
8708,5,288,0.0,32.0,32.0,0.012657818384468555,81.74276002682745,5052.31005859375,,,,,
8709,5,289,0.0,32.0,32.0,0.16856072843074799,47.50760004390031,4279.68798828125,,,,,
8710,5,290,0.0,32.0,32.0,0.01192256435751915,77.68292096443474,4774.63330078125,,,,,
8711,5,291,0.0,32.0,32.0,0.041756223887205124,74.72204999066889,4739.40625,,,,,
8712,5,292,0.0,32.0,32.0,0.005762406624853611,69.79493598919362,4520.91796875,,,,,
8713,5,293,0.0,32.0,32.0,0.0023282545153051615,61.34321494027972,3907.48681640625,,,,,
8714,5,294,0.0,32.0,32.0,0.009323088452219963,69.1501380642876,4619.00537109375,,,,,
8715,5,295,0.0,32.0,32.0,0.002978532575070858,68.93695297185332,4414.4248046875,,,,,
8716,5,296,0.0,32.0,32.0,0.004904136992990971,75.63314505387098,4798.85107421875,,,,,
8717,5,297,0.0,32.0,32.0,0.005218767561018467,44.96616404503584,4145.09814453125,,,,,
8718,5,298,0.0,32.0,32.0,0.010868963785469532,78.65885505452752,4798.85107421875,,,,,
8719,5,299,0.0,32.0,32.0,0.03606230393052101,70.0592560460791,4444.330078125,,,,,
8720,5,300,0.0,32.0,32.0,0.40673232078552246,69.07056400086731,4560.41796875,,,,,
8721,5,301,0.0,32.0,32.0,0.04457385092973709,74.55007010139525,4699.25927734375,,,,,
8722,5,302,0.0,32.0,32.0,0.013586259447038174,74.83781198970973,4798.85107421875,,,,,
8723,5,303,0.0,32.0,32.0,0.0057858931832015514,65.77403901610523,4173.7470703125,,,,,
8724,5,304,0.0,32.0,32.0,0.19936496019363403,70.1383410487324,4414.4248046875,,,,,
8725,5,305,0.0,32.0,32.0,0.0014949580654501915,52.792644943110645,4520.91796875,,,,,
8726,5,306,0.0,32.0,32.0,0.08181537687778473,64.65919793117791,4305.4423828125,,,,,
8727,5,307,0.0,32.0,32.0,0.008196394890546799,62.70542601123452,4173.7470703125,,,,,
8728,5,308,0.0,32.0,32.0,0.07726917415857315,70.00298297498375,4560.41796875,,,,,
8729,5,309,0.0,32.0,32.0,0.16557423770427704,71.01526600308716,4520.91796875,,,,,
8730,5,310,0.0,32.0,32.0,0.4284436106681824,70.39479597005993,4560.41796875,,,,,
8731,5,311,0.0,32.0,32.0,0.10527583211660385,60.171327902935445,3774.3876953125,,,,,
8732,5,312,0.0,32.0,32.0,0.018761232495307922,63.48977400921285,4444.330078125,,,,,
8733,5,313,0.0,32.0,32.0,0.030946677550673485,58.11636405996978,4884.28759765625,,,,,
8734,5,314,0.0,32.0,32.0,0.052386894822120667,64.98292402829975,4305.4423828125,,,,,
8735,5,315,0.0,32.0,32.0,0.07549712806940079,70.10953791905195,4648.69921875,,,,,
8736,5,316,0.0,32.0,32.0,0.017798583954572678,72.82377604860812,4648.69921875,,,,,
8737,5,317,0.0,32.0,32.0,0.01282560545951128,74.82188602443784,4774.63330078125,,,,,
8738,5,318,0.0,32.0,32.0,0.07209408283233643,74.01066599413753,4619.00537109375,,,,,
8739,5,319,0.0,32.0,32.0,0.010201641358435154,66.34445791132748,4235.837890625,,,,,
8740,5,320,0.0,32.0,32.0,0.07461810111999512,69.33757301885635,4582.0390625,,,,,
8741,5,321,0.0,32.0,32.0,0.007849883288145065,46.573342056944966,4235.837890625,,,,,
8742,5,322,0.0,32.0,32.0,0.010952952317893505,73.07103800121695,4582.0390625,,,,,
8743,5,323,0.0,32.0,32.0,0.00955835822969675,69.75003296975046,4520.91796875,,,,,
8744,5,324,0.0,32.0,32.0,0.013094635680317879,64.59485995583236,4173.7470703125,,,,,
8745,5,325,0.0,32.0,32.0,0.08305765688419342,72.90209003258497,4648.69921875,,,,,
8746,5,326,0.0,32.0,32.0,0.09620875865221024,67.50959507189691,4279.68798828125,,,,,
8747,5,327,0.0,32.0,32.0,0.15188345313072205,72.80452700797468,4699.25927734375,,,,,
8748,5,328,0.0,32.0,32.0,0.016743749380111694,66.38438696973026,4279.68798828125,,,,,
8749,5,329,0.0,32.0,32.0,0.004831240512430668,52.057128050364554,4648.69921875,,,,,
8750,5,330,0.0,32.0,32.0,0.060955025255680084,75.34019101876765,4820.63916015625,,,,,
8751,5,331,0.0,32.0,32.0,0.014084295369684696,69.8790600290522,4414.4248046875,,,,,
8752,5,332,0.0,32.0,32.0,0.004785478115081787,68.07636795565486,4414.4248046875,,,,,
8753,5,333,0.0,32.0,32.0,0.03666384518146515,80.4185620509088,4884.28759765625,,,,,
8754,5,334,0.0,32.0,32.0,0.010329698212444782,69.84160898718983,4483.51953125,,,,,
8755,5,335,0.0,32.0,32.0,0.1948765069246292,73.89080408029258,4774.63330078125,,,,,
8756,5,336,0.0,32.0,32.0,0.002905246801674366,65.01072994433343,4145.09814453125,,,,,
8757,5,337,0.0,32.0,32.0,0.07705142349004745,46.668104943819344,4279.68798828125,,,,,
8758,5,338,0.0,32.0,32.0,0.0014946556184440851,61.384810018353164,3907.48681640625,,,,,
8759,5,339,0.0,32.0,32.0,0.005863936152309179,65.72885497007519,4329.09814453125,,,,,
8760,5,340,0.0,32.0,32.0,0.002935676835477352,75.13804000336677,4774.63330078125,,,,,
8761,5,341,0.0,32.0,32.0,0.21617594361305237,72.01569201424718,4483.51953125,,,,,
8762,5,342,0.0,32.0,32.0,0.003471279051154852,70.13349095359445,4560.41796875,,,,,
8763,5,343,0.0,32.0,32.0,0.018018875271081924,69.28146292921156,4582.0390625,,,,,
8764,5,344,0.0,32.0,32.0,0.13714449107646942,69.05187398660928,4483.51953125,,,,,
8765,5,345,0.0,32.0,32.0,0.0019400905584916472,49.7739469865337,4483.51953125,,,,,
8766,5,346,0.0,32.0,32.0,0.015832150354981422,70.81896404270083,4374.26025390625,,,,,
8767,5,347,0.0,32.0,32.0,0.01148204505443573,69.68760793097317,4520.91796875,,,,,
8768,5,348,0.0,32.0,32.0,0.014924468472599983,65.6566300895065,4216.80615234375,,,,,
8769,5,349,0.0,32.0,32.0,0.22154301404953003,69.38395404722542,4444.330078125,,,,,
8770,5,350,0.0,32.0,32.0,0.0014413467142730951,75.96878393087536,4774.63330078125,,,,,
8771,5,351,0.0,32.0,32.0,0.002662966027855873,72.88717094343156,4699.25927734375,,,,,
8772,5,352,0.0,32.0,32.0,0.08350299298763275,72.64590403065085,4739.40625,,,,,
8773,5,353,0.0,32.0,32.0,0.0124689731746912,53.66436904296279,4699.25927734375,,,,,
8774,5,354,0.0,32.0,32.0,0.12381597608327866,76.08894095756114,4699.25927734375,,,,,
8775,5,355,0.0,32.0,32.0,0.002289465395733714,70.88336092419922,4560.41796875,,,,,
8776,5,356,0.0,32.0,32.0,0.005770646966993809,72.72339996416122,4648.69921875,,,,,
8777,5,357,0.0,32.0,32.0,0.003565605729818344,65.84851897787303,4305.4423828125,,,,,
8778,5,358,0.0,32.0,32.0,0.007125050760805607,70.67945401649922,4648.69921875,,,,,
8779,5,359,0.0,32.0,32.0,0.07334817200899124,71.14137802273035,4560.41796875,,,,,
8780,5,360,0.0,32.0,32.0,0.0017847884446382523,70.08069904986769,4520.91796875,,,,,
8781,5,361,0.0,32.0,32.0,0.09054823964834213,48.72814705595374,4444.330078125,,,,,
8782,5,362,0.0,32.0,32.0,0.001959581393748522,65.92015700880438,4279.68798828125,,,,,
8783,5,363,0.0,32.0,32.0,0.027423737570643425,68.16517806146294,4414.4248046875,,,,,
8784,5,364,0.0,32.0,32.0,0.0026788092218339443,65.75045501813293,4216.80615234375,,,,,
8785,5,365,0.0,32.0,32.0,0.0030984790064394474,73.74782604165375,4739.40625,,,,,
8786,5,366,0.0,32.0,32.0,0.0020081978291273117,67.41458596661687,4374.26025390625,,,,,
8787,5,367,0.0,32.0,32.0,0.00207667239010334,68.36886098608375,4520.91796875,,,,,
8788,5,368,0.0,32.0,32.0,0.015133708715438843,75.17133397050202,4774.63330078125,,,,,
8789,5,369,0.0,32.0,32.0,0.001443471759557724,46.43025703262538,4235.837890625,,,,,
8790,5,370,0.0,32.0,32.0,0.313792884349823,68.20444099139422,4520.91796875,,,,,
8791,5,371,0.0,32.0,32.0,0.005931483116000891,68.87995696160942,4520.91796875,,,,,
8792,5,372,0.0,32.0,32.0,0.0023877108469605446,64.94670605752617,4235.837890625,,,,,
8793,5,373,0.0,32.0,32.0,0.005715802777558565,71.25577703118324,4560.41796875,,,,,
8794,5,374,0.0,32.0,32.0,0.27472180128097534,80.03490895498544,4923.20703125,,,,,
8795,5,375,0.0,32.0,32.0,0.001497142482548952,74.22130706254393,4699.25927734375,,,,,
8796,5,376,0.0,32.0,32.0,0.0775737538933754,68.8329900149256,4444.330078125,,,,,
8797,5,377,0.0,32.0,32.0,0.16835744678974152,52.29233601130545,4699.25927734375,,,,,
8798,5,378,0.0,32.0,32.0,0.19477036595344543,68.96093802060932,4582.0390625,,,,,
8799,5,379,0.0,32.0,32.0,0.08674724400043488,70.15767996199429,4560.41796875,,,,,
8800,5,380,0.0,32.0,32.0,0.022572841495275497,67.42123805452138,4374.26025390625,,,,,
8801,5,381,0.0,32.0,32.0,0.010593968443572521,70.06309204734862,4329.09814453125,,,,,
8802,5,382,0.0,32.0,32.0,0.0030166753567755222,64.29584010038525,4305.4423828125,,,,,
8803,5,383,0.0,32.0,32.0,0.004207894671708345,76.49318501353264,4923.20703125,,,,,
8804,5,384,0.0,32.0,32.0,0.13667616248130798,64.95147198438644,4305.4423828125,,,,,
8805,5,385,0.0,32.0,32.0,0.009947642683982849,55.849906988441944,4798.85107421875,,,,,
8806,5,386,0.0,32.0,32.0,0.0029420400969684124,78.10168794821948,4774.63330078125,,,,,
8807,5,387,0.0,32.0,32.0,0.007868404500186443,71.03811600245535,4560.41796875,,,,,
8808,5,388,0.0,32.0,32.0,0.0013864297652617097,68.67568602319807,4374.26025390625,,,,,
8809,5,389,0.0,32.0,32.0,0.007159451022744179,71.755426004529,4520.91796875,,,,,
8810,5,390,0.0,32.0,32.0,0.01523952092975378,67.37629394046962,4374.26025390625,,,,,
8811,5,391,0.0,32.0,32.0,0.09666554629802704,76.51522802188993,4820.63916015625,,,,,
8812,5,392,0.0,32.0,32.0,0.36801597476005554,77.35970302019268,4798.85107421875,,,,,
8813,5,393,0.0,32.0,32.0,0.01143709197640419,43.55934599880129,4115.42333984375,,,,,
8814,5,394,0.0,32.0,32.0,0.0072495946660637856,73.99106409866363,4699.25927734375,,,,,
8815,5,395,0.0,32.0,32.0,0.1645456999540329,71.83466607239097,4483.51953125,,,,,
8816,5,396,0.0,32.0,32.0,0.055248986929655075,73.10291496105492,4699.25927734375,,,,,
8817,5,397,0.0,32.0,32.0,0.135811448097229,78.05956294760108,4820.63916015625,,,,,
8818,5,398,0.0,32.0,32.0,0.07393165677785873,66.90242397598922,4279.68798828125,,,,,
8819,5,399,0.0,32.0,32.0,0.09363648295402527,68.7172869220376,4329.09814453125,,,,,
8820,5,400,0.0,32.0,32.0,0.02953381836414337,69.00065497029573,4520.91796875,,,,,
8821,5,401,0.0,32.0,32.0,0.05428823456168175,53.30283904913813,4699.25927734375,,,,,
8822,5,402,0.0,32.0,32.0,0.07874475419521332,65.9854089608416,4145.09814453125,,,,,
8823,5,403,0.0,32.0,32.0,0.007428009063005447,68.23932402767241,4414.4248046875,,,,,
8824,5,404,0.0,32.0,32.0,0.16457004845142365,70.36244799382985,4520.91796875,,,,,
8825,5,405,0.0,32.0,32.0,0.013418469578027725,67.6468750461936,4279.68798828125,,,,,
8826,5,406,0.0,32.0,32.0,0.2196674942970276,70.94789203256369,4560.41796875,,,,,
8827,5,407,0.0,32.0,32.0,0.019881632179021835,67.62068206444383,4329.09814453125,,,,,
8828,5,408,0.0,32.0,32.0,0.012869462370872498,78.98627396207303,4884.28759765625,,,,,
8829,5,409,0.0,32.0,32.0,0.015179488807916641,54.34082797728479,4699.25927734375,,,,,
8830,5,410,0.0,32.0,32.0,0.016474224627017975,68.91142495442182,4329.09814453125,,,,,
8831,5,411,0.0,32.0,32.0,0.016610823571681976,63.78108402714133,4173.7470703125,,,,,
8832,5,412,0.0,32.0,32.0,0.08815562725067139,77.52356305718422,4857.2197265625,,,,,
8833,5,413,0.0,32.0,32.0,0.027132675051689148,68.59625305514783,4374.26025390625,,,,,
8834,5,414,0.0,32.0,32.0,0.020515255630016327,60.29206502716988,4046.62158203125,,,,,
8835,5,415,0.0,32.0,32.0,0.0342421755194664,67.23903503734618,4414.4248046875,,,,,
8836,5,416,0.0,32.0,32.0,0.041238706558942795,77.75967102497816,4923.20703125,,,,,
8837,5,417,0.0,32.0,32.0,0.015284465625882149,50.93014694284648,4560.41796875,,,,,
8838,5,418,0.0,32.0,32.0,0.013583545573055744,83.55949295219034,5216.0439453125,,,,,
8839,5,419,0.0,32.0,32.0,0.011033277958631516,69.8688740376383,4414.4248046875,,,,,
8840,5,420,0.0,32.0,32.0,0.012241141870617867,67.14946695137769,4414.4248046875,,,,,
8841,5,421,0.0,32.0,32.0,0.06285090744495392,63.63348104059696,4145.09814453125,,,,,
8842,5,422,0.0,32.0,32.0,0.12577229738235474,71.67093502357602,4619.00537109375,,,,,
8843,5,423,0.0,32.0,32.0,0.03663836792111397,83.95922498311847,5167.99951171875,,,,,
8844,5,424,0.0,32.0,32.0,0.007082576397806406,65.47832896467298,4305.4423828125,,,,,
8845,5,425,0.0,32.0,32.0,0.23580561578273773,49.13319798652083,4483.51953125,,,,,
8846,5,426,0.0,32.0,32.0,0.007607882376760244,66.77917903289199,4216.80615234375,,,,,
8847,5,427,0.0,32.0,32.0,0.09457390755414963,63.96767508704215,4145.09814453125,,,,,
8848,5,428,0.0,32.0,32.0,0.007227059453725815,70.13243099208921,4520.91796875,,,,,
8849,5,429,0.0,32.0,32.0,0.006161031313240528,66.46999006625265,4235.837890625,,,,,
8850,5,430,0.0,32.0,32.0,0.05603403598070145,79.97105398681015,5020.40673828125,,,,,
8851,5,431,0.0,32.0,32.0,0.013711661100387573,79.837920027785,4820.63916015625,,,,,
8852,5,432,0.0,32.0,32.0,0.06340205669403076,69.62991901673377,4414.4248046875,,,,,
8853,5,433,0.0,32.0,32.0,0.01662200689315796,47.59550001472235,4329.09814453125,,,,,
8854,5,434,0.0,32.0,32.0,0.08885489404201508,66.84884196147323,4414.4248046875,,,,,
8855,5,435,0.0,32.0,32.0,0.010307657532393932,66.3799800677225,4329.09814453125,,,,,
8856,5,436,0.0,32.0,32.0,0.0035908708814531565,75.41327399667352,4774.63330078125,,,,,
8857,5,437,0.0,32.0,32.0,0.03356049209833145,72.98043800983578,4699.25927734375,,,,,
8858,5,438,0.0,32.0,32.0,0.01855516992509365,80.21038502920419,5138.62939453125,,,,,
8859,5,439,0.0,32.0,32.0,0.054535605013370514,83.32569291815162,5167.99951171875,,,,,
8860,5,440,0.0,32.0,32.0,0.06366127729415894,73.26721807476133,4648.69921875,,,,,
8861,5,441,0.0,32.0,32.0,0.001804138533771038,50.28183897957206,4560.41796875,,,,,
8862,5,442,0.0,32.0,32.0,0.005282721482217312,67.96860392205417,4483.51953125,,,,,
8863,5,443,0.0,32.0,32.0,0.08539090305566788,66.79178308695555,4279.68798828125,,,,,
8864,5,444,0.0,32.0,32.0,0.048381317406892776,71.91267004236579,4619.00537109375,,,,,
8865,5,445,0.0,32.0,32.0,0.05010248348116875,62.341045937500894,4075.93408203125,,,,,
8866,5,446,0.0,32.0,32.0,0.032093774527311325,68.03291803225875,4374.26025390625,,,,,
