step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4233,3,23.0,0.0,32.0,32.0,0.0119831562042236,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1657873841681625,0.0,0.1657873841681625,0.0,0.6,0.0052088211334235,1.0,0.6886267547450514,-6.234103256112928e-10,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5526246138938751,0.0032170087797567,0.4983914956101216,,316.20732095325366,3768.89599609375,,,,,,,,,,
4234,3,24.0,0.0,32.0,32.0,0.5252828598022461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885230784682337,0.0,0.0,0.0,,,,,,0.0,,,,,305.019669001922,3747.42724609375,,,,,,,,,,
4235,3,25.0,0.0,32.0,32.0,0.1522376537322998,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.68550563869786,0.0,0.0,0.0,,,,,,0.0,,,,,315.24166400777176,3757.96240234375,,,,,,,,,,
4236,3,26.0,0.0,32.0,32.0,0.2093822956085205,7.0,74.0,0.0945945945945946,1.0,6.0,0.1428571428571428,0.8571428571428571,0.1548214953240988,0.1472632840025172,0.1560811972110291,0.0,0.6,0.0052088211334235,1.0000000000203313,0.6887357214374186,9.558778363433367e-10,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5217263984417194,0.0010379691375419,0.499481015431229,0.0019971054477528,313.9097149833105,3770.20263671875,,,,,,,,,,
4237,3,27.0,0.0,32.0,32.0,0.4927232265472412,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687029349337594,0.0,0.0,0.0,,,,,,0.0,,,,,313.0145169561729,3757.96240234375,,,,,,,,,,
4238,3,28.0,0.0,32.0,32.0,0.5322623252868652,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6890831251663653,0.0,0.0,0.0,,,,,,0.0,,,,,310.66374899819493,3751.14013671875,,,,,,,,,,
4239,3,29.0,0.0,32.0,32.0,0.1929569244384765,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1513811362405949,0.0,0.1513811362405949,0.0,0.6,0.0052088211334235,1.0,0.6888991778649456,-1.0337126050036678e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5046037874686499,,,,309.63043199153617,3755.70263671875,,,,,,,,,,
4240,3,30.0,0.0,32.0,32.0,0.2194290161132812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.691659719856463,0.0,0.0,0.0,,,,,,0.0,,,,,306.258775992319,3747.42724609375,,,,,,,,,,
4241,3,31.0,0.0,32.0,32.0,0.0296721458435058,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1485486382943,0.0,0.1485486382943,0.0,0.6,0.0052088211334235,1.0,0.6868303794934705,2.4955229767027403e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5048378723523332,,,,308.4683819906786,3749.57763671875,,,,,,,,,,
4242,3,32.0,0.0,32.0,32.0,0.4231328964233398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6856643948009234,0.0,0.0,0.0,,,,,,0.0,,,,,311.3417139975354,3747.42724609375,,,,,,,,,,
4243,3,33.0,0.0,32.0,32.0,0.2799358367919922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933674561818515,0.0,0.0,0.0,,,,,,0.0,,,,,312.32913496205583,3747.42724609375,,,,,,,,,,
4244,3,34.0,0.0,32.0,32.0,0.2112460136413574,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921793589267246,0.0,0.0,0.0,,,,,,0.0,,,,,303.73928998596966,3747.42724609375,,,,,,,,,,
4245,3,35.0,0.0,32.0,32.0,0.1282491683959961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932229439500994,0.0,0.0,0.0,,,,,,0.0,,,,,314.6350469905883,3751.14013671875,,,,,,,,,,
4246,3,36.0,0.0,32.0,32.0,0.0566606521606445,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1523946983245488,0.0,0.1523946983245488,0.0,0.6,0.0052088211334235,0.999999999999232,0.6882201936147382,6.758615975435924e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.507982327748496,,,,305.7145490311086,3755.79052734375,,,,,,,,,,
4247,3,37.0,0.0,32.0,32.0,0.0581703186035156,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.150417511577047,0.0,0.150417511577047,0.0,0.6,0.0052088211334235,1.0,0.6895194911060245,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5013917052568235,,,,316.11949199577793,3749.57763671875,,,,,,,,,,
4248,3,38.0,0.0,32.0,32.0,0.1764307022094726,4.0,74.0,0.054054054054054,1.0,3.0,0.25,0.75,0.1487350855538792,0.1425270225841612,0.1508044398771185,0.0,0.6,0.0052088211334235,1.0000000000122218,0.6872438244045256,-1.4315193572575866e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.510524659686542,6.399117410182953e-06,0.4999968004412949,-0.0040425373742933,310.41247001849115,3755.48388671875,,,,,,,,,,
4249,3,39.0,0.0,32.0,32.0,0.135477066040039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914095553620011,0.0,0.0,0.0,,,,,,0.0,,,,,310.5687890201807,3768.04833984375,,,,,,,,,,
4250,3,40.0,0.0,32.0,32.0,0.1496105194091797,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.149023866915489,0.0,0.149023866915489,0.0,0.6,0.0052088211334235,0.9999999999954864,0.6862921304726372,1.054267725297219e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5032537769483698,,,,307.09881003713235,3756.64599609375,,,,,,,,,,
4251,3,41.0,0.0,32.0,32.0,0.0446376800537109,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1491078464655517,0.0,0.1491078464655517,0.0,0.6,0.0052088211334235,0.999999999995476,0.6887445842472708,6.871910941937383e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5040296791586347,0.0012654945021495,0.4993672527489252,,309.6915379865095,3752.30224609375,,,,,,,,,,
4252,3,42.0,0.0,32.0,32.0,0.0377426147460937,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1529383289240437,0.0,0.1529383289240437,0.0,0.6,0.0052088211334235,0.999999999991026,0.6865097022274023,1.4098696665837558e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5097944297468123,0.0006522798212245,0.4996738600893877,,309.73854003241286,3767.97802734375,,,,,,,,,,
4253,3,43.0,0.0,32.0,32.0,0.2838420867919922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6838521807649219,0.0,0.0,0.0,,,,,,0.0,,,,,307.8779550269246,3747.42724609375,,,,,,,,,,
4254,3,44.0,0.0,32.0,32.0,0.2380619049072265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6836333969576589,0.0,0.0,0.0,,,,,,0.0,,,,,301.4420209801756,3747.42724609375,,,,,,,,,,
4255,3,45.0,0.0,32.0,32.0,0.273895263671875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6875260323243306,0.0,0.0,0.0,,,,,,0.0,,,,,309.7462190198712,3747.42724609375,,,,,,,,,,
4256,3,46.0,0.0,32.0,32.0,0.2446918487548828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6844173791628329,0.0,0.0,0.0,,,,,,0.0,,,,,303.4035509917885,3747.42724609375,,,,,,,,,,
4257,3,47.0,0.0,32.0,32.0,0.2075614929199218,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862170535345227,0.0,0.0,0.0,,,,,,0.0,,,,,313.9842209639028,3747.42724609375,,,,,,,,,,
4258,3,48.0,0.0,32.0,32.0,0.0781078338623046,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6856679990821165,0.0,0.0,0.0,,,,,,0.0,,,,,304.6910130069591,3758.70849609375,,,,,,,,,,
4259,3,49.0,0.0,32.0,32.0,0.1845951080322265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6871615538569452,0.0,0.0,0.0,,,,,,0.0,,,,,314.4097760086879,3759.74951171875,,,,,,,,,,
4260,3,50.0,0.0,32.0,32.0,0.1533260345458984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6897300775089523,0.0,0.0,0.0,,,,,,0.0,,,,,305.9221520088613,3747.42724609375,,,,,,,,,,
4261,3,51.0,0.0,32.0,32.0,0.0590190887451171,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1476461529177745,0.1446819188991481,0.1506103869364009,0.0,0.6,0.0052088211334235,0.9999999999982168,0.6898299396068631,-3.405339377411927e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5098807800620881,,,0.0021179632123051,309.5937359612435,3751.45849609375,,,,,,,,,,
4262,3,52.0,0.0,32.0,32.0,0.0932388305664062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6841796560629877,0.0,0.0,0.0,,,,,,0.0,,,,,311.1977950320579,3749.93115234375,,,,,,,,,,
4263,3,53.0,0.0,32.0,32.0,0.3142318725585937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6837687273287529,0.0,0.0,0.0,,,,,,0.0,,,,,310.08747196756303,3753.73388671875,,,,,,,,,,
4264,3,54.0,0.0,32.0,32.0,0.337381362915039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6889257971707818,0.0,0.0,0.0,,,,,,0.0,,,,,306.471983960364,3747.42724609375,,,,,,,,,,
4265,3,55.0,0.0,32.0,32.0,0.1666603088378906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901178866127512,0.0,0.0,0.0,,,,,,0.0,,,,,308.44632600201294,3747.42724609375,,,,,,,,,,
4266,3,56.0,0.0,32.0,32.0,0.1487083435058593,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6838849815381257,0.0,0.0,0.0,,,,,,0.0,,,,,310.99117995472625,3751.14013671875,,,,,,,,,,
4267,3,57.0,0.0,32.0,32.0,0.1175498962402343,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6902555285594186,0.0,0.0,0.0,,,,,,0.0,,,,,313.8375509879552,3747.42724609375,,,,,,,,,,
4268,3,58.0,0.0,32.0,32.0,0.1957645416259765,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893520474240864,0.0,0.0,0.0,,,,,,0.0,,,,,308.0461730132811,3747.42724609375,,,,,,,,,,
4269,3,59.0,0.0,32.0,32.0,0.1443424224853515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6876794191980448,0.0,0.0,0.0,,,,,,0.0,,,,,313.9887740253471,3768.04833984375,,,,,,,,,,
4270,3,60.0,0.0,32.0,32.0,0.0304069519042968,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1605658607591881,0.0,0.1605658607591881,0.0,0.6,0.0052088211334235,1.0000000000062554,0.6909557664739352,-5.346101909372374e-09,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5352195358639604,-0.0023336116490619,0.501166805824531,,309.0711999684572,3780.26513671875,,,,,,,,,,
4271,3,61.0,0.0,32.0,32.0,0.2382049560546875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6851349918052672,0.0,0.0,0.0,,,,,,0.0,,,,,315.7263959874399,3759.17138671875,,,,,,,,,,
4272,3,62.0,0.0,32.0,32.0,0.1393108367919922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859591085236666,0.0,0.0,0.0,,,,,,0.0,,,,,306.62515497533605,3753.73388671875,,,,,,,,,,
4273,3,63.0,0.0,32.0,32.0,0.0809326171875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6846412434729215,0.0,0.0,0.0,,,,,,0.0,,,,,310.3810159955174,3747.42724609375,,,,,,,,,,
4274,3,64.0,0.0,32.0,32.0,0.073521614074707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6898696859867943,0.0,0.0,0.0,,,,,,0.0,,,,,309.98351000016555,3753.45263671875,,,,,,,,,,
4275,3,65.0,0.0,32.0,32.0,0.1244535446166992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7031733283196598,0.0,0.0,0.0,,,,,,0.0,,,,,305.734999012202,3747.42724609375,,,,,,,,,,
4276,3,66.0,0.0,32.0,32.0,0.129307746887207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6940491886186854,0.0,0.0,0.0,,,,,,0.0,,,,,308.40860499301925,3747.42724609375,,,,,,,,,,
4277,3,67.0,0.0,32.0,32.0,0.1937208175659179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6890451478832615,0.0,0.0,0.0,,,,,,0.0,,,,,309.5160810044036,3747.42724609375,,,,,,,,,,
4278,3,68.0,0.0,32.0,32.0,0.1411600112915039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901548928586598,0.0,0.0,0.0,,,,,,0.0,,,,,309.8462999914773,3747.42724609375,,,,,,,,,,
4279,3,69.0,0.0,32.0,32.0,0.351048469543457,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6856021648910342,0.0,0.0,0.0,,,,,,0.0,,,,,310.6510340003297,3764.10693359375,,,,,,,,,,
4280,3,70.0,0.0,32.0,32.0,0.1995363235473632,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908594719756793,0.0,0.0,0.0,,,,,,0.0,,,,,303.44352300744504,3747.42724609375,,,,,,,,,,
4281,3,71.0,0.0,32.0,32.0,0.1334543228149414,8.0,74.0,0.1081081081081081,0.0,8.0,0.0,1.0,0.1549837348064983,0.0,0.1549837348064983,0.0,0.6,0.0052088211334235,1.0000000000328395,0.6877804005004915,-2.986403326871627e-09,0.0,8.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5166973316779508,0.0008270915695902,0.4995864542152048,,319.002587988507,3780.14599609375,,,,,,,,,,
4282,3,72.0,0.0,32.0,32.0,0.1171703338623046,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6837935423796537,0.0,0.0,0.0,,,,,,0.0,,,,,297.79936402337626,3754.77099609375,,,,,,,,,,
4283,3,73.0,0.0,32.0,32.0,0.0381250381469726,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1613872861675073,0.0,0.1613872861675073,0.0,0.6,0.0052088211334235,1.0,0.6932257746412536,7.416033768219031e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5379576205583578,,,,311.7908930289559,3758.67724609375,,,,,,,,,,
4284,3,74.0,0.0,32.0,32.0,0.0481424331665039,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1531742738811139,0.0,0.1531742738811139,0.0,0.6,0.0052088211334235,1.0000000000001112,0.6925442546394454,4.1329065170181423e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5105809129370464,,,,305.5365990148857,3749.57763671875,,,,,,,,,,
4285,3,75.0,0.0,32.0,32.0,0.027327537536621,7.0,74.0,0.0945945945945946,1.0,6.0,0.1428571428571428,0.8571428571428571,0.1553683341170829,0.1463045183132747,0.1568789700843842,0.0,0.6,0.0052088211334235,1.0000000000376046,0.6850690730558094,-2.926215122079626e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5241051824991824,0.0019615742577505,0.4990192128711247,0.0016593240849908,311.67099298909307,3777.89599609375,,,,,,,,,,
4286,3,76.0,0.0,32.0,32.0,0.1503419876098632,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6904925855448463,0.0,0.0,0.0,,,,,,0.0,,,,,307.9472699901089,3759.90380859375,,,,,,,,,,
4287,3,77.0,0.0,32.0,32.0,0.1809644699096679,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1467206869124923,0.1467206869124923,0.0,0.0,0.6,0.0052088211334235,0.9999999999999412,0.6957186514066946,-9.39947405945088e-10,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5109310436250256,,,,305.30598998302594,3756.92138671875,,,,,,,,,,
4288,3,78.0,0.0,32.0,32.0,0.1430110931396484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6846759965336852,0.0,0.0,0.0,,,,,,0.0,,,,,306.73939402913675,3747.42724609375,,,,,,,,,,
4289,3,79.0,0.0,32.0,32.0,0.0563430786132812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933114678856517,0.0,0.0,0.0,,,,,,0.0,,,,,313.2807809743099,3747.42724609375,,,,,,,,,,
4290,3,80.0,0.0,32.0,32.0,0.1942672729492187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6817288352301727,0.0,0.0,0.0,,,,,,0.0,,,,,306.3975540571846,3759.90380859375,,,,,,,,,,
4291,3,81.0,0.0,32.0,32.0,0.0307164192199707,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1521627609834686,0.1473940435456215,0.1545471197023922,0.0,0.6,0.0052088211334235,1.000000000002191,0.6901233325324817,-1.0160973706574127e-09,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5153073786545727,-0.0012907839845865,0.5006453919922933,0.0008013372848094,312.94505298137665,3763.02490234375,,,,,,,,,,
4292,3,82.0,0.0,32.0,32.0,0.0451078414916992,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1486398469399868,0.0,0.1486398469399868,0.0,0.6,0.0052088211334235,0.9999999999997076,0.6897626572777067,6.02035471400289e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5045338435333773,,,,306.8354029674083,3751.98974609375,,,,,,,,,,
4293,3,83.0,0.0,32.0,32.0,0.2148714065551757,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862623166630475,0.0,0.0,0.0,,,,,,0.0,,,,,308.65394801367074,3747.42724609375,,,,,,,,,,
4294,3,84.0,0.0,32.0,32.0,0.1851162910461425,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6926052341564665,0.0,0.0,0.0,,,,,,0.0,,,,,381.0256939614192,3747.42724609375,,,,,,,,,,
4295,3,85.0,0.0,32.0,32.0,0.5070905685424805,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6866085475681488,0.0,0.0,0.0,,,,,,0.0,,,,,307.7177230152301,3751.14013671875,,,,,,,,,,
4296,3,86.0,0.0,32.0,32.0,0.0455975532531738,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906312758255226,0.0,0.0,0.0,,,,,,0.0,,,,,308.454824029468,3747.42724609375,,,,,,,,,,
4297,3,87.0,0.0,32.0,32.0,0.2543001174926758,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6861422344078352,0.0,0.0,0.0,,,,,,0.0,,,,,308.41410194989294,3751.14013671875,,,,,,,,,,
4298,3,88.0,0.0,32.0,32.0,0.0582232475280761,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1480455177962553,0.0,0.1480455177962553,0.0,0.6,0.0052088211334235,0.9999999999999254,0.6976428542193415,1.0836774236975387e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5065149406791488,,,,310.40918099461123,3749.57763671875,,,,,,,,,,
4299,3,89.0,0.0,32.0,32.0,0.2857499122619629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6867149792266515,0.0,0.0,0.0,,,,,,0.0,,,,,311.57655600691214,3747.42724609375,,,,,,,,,,
4300,3,90.0,0.0,32.0,32.0,0.2387821674346923,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6904255581572681,0.0,0.0,0.0,,,,,,0.0,,,,,309.1273020254448,3755.11474609375,,,,,,,,,,
4301,3,91.0,0.0,32.0,32.0,0.2688283920288086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930593748783735,0.0,0.0,0.0,,,,,,0.0,,,,,311.55143899377435,3753.45263671875,,,,,,,,,,
4302,3,92.0,0.0,32.0,32.0,0.0527405738830566,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6865751793495334,0.0,0.0,0.0,,,,,,0.0,,,,,304.8122219624929,3747.42724609375,,,,,,,,,,
4303,3,93.0,0.0,32.0,32.0,0.07175874710083,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909796424204555,0.0,0.0,0.0,,,,,,0.0,,,,,313.43543104594573,3753.73388671875,,,,,,,,,,
4304,3,94.0,0.0,32.0,32.0,0.2427668571472168,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688798764238667,0.0,0.0,0.0,,,,,,0.0,,,,,307.14355799136683,3747.42724609375,,,,,,,,,,
4305,3,95.0,0.0,32.0,32.0,0.0323443412780761,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921982582073911,0.0,0.0,0.0,,,,,,0.0,,,,,315.3316449606791,3747.42724609375,,,,,,,,,,
4306,3,96.0,0.0,32.0,32.0,0.1855883598327636,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.685986188142154,0.0,0.0,0.0,,,,,,0.0,,,,,307.2711130371317,3766.26513671875,,,,,,,,,,
4307,3,97.0,0.0,32.0,32.0,0.1013941764831543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6910004039117162,0.0,0.0,0.0,,,,,,0.0,,,,,311.3751040073112,3755.74951171875,,,,,,,,,,
4308,3,98.0,0.0,32.0,32.0,0.1700100898742675,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915769078602261,0.0,0.0,0.0,,,,,,0.0,,,,,309.556188993156,3747.42724609375,,,,,,,,,,
4309,3,99.0,0.0,32.0,32.0,0.1713595390319824,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6959247206773758,0.0,0.0,0.0,,,,,,0.0,,,,,310.5716769932769,3751.14013671875,,,,,,,,,,
4310,3,100.0,0.0,32.0,32.0,0.2676916122436523,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886132866341428,0.0,0.0,0.0,,,,,,0.0,,,,,312.62496998533607,3747.42724609375,,,,,,,,,,
4311,3,101.0,0.0,32.0,32.0,0.0443129539489746,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1517688560352095,0.0,0.1517688560352095,0.0,0.6,0.0052088211334235,1.0,0.6914253438104357,1.656424379791098e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5085983264043357,-0.0008394561591558,0.5004197280795779,,307.9661030205898,3759.64599609375,,,,,,,,,,
