step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2940,2,835.0,0.0,32.0,32.0,0.2190876007080078,28.84129900485277,2401.33984375,,,,,
2941,2,836.0,0.0,32.0,32.0,0.0750374794006347,40.58360302587971,2646.85302734375,,,,,
2942,2,837.0,0.0,32.0,32.0,0.1180429458618164,38.80510199815035,2429.779296875,,,,,
2943,2,838.0,0.0,32.0,32.0,0.0817546844482421,39.33824104024097,2339.716796875,,,,,
2944,2,839.0,0.0,32.0,32.0,0.1001157760620117,40.38590902928263,2367.44482421875,,,,,
2945,2,840.0,0.0,32.0,32.0,0.1016836166381836,38.694332994055,2466.87841796875,,,,,
2946,2,841.0,0.0,32.0,32.0,0.0519866943359375,44.47149200132117,2736.79345703125,,,,,
2947,2,842.0,0.0,32.0,32.0,0.0823011398315429,41.8092820327729,2367.44482421875,,,,,
2948,2,843.0,0.0,32.0,32.0,0.0529704093933105,40.1207780232653,2539.13134765625,,,,,
2949,2,844.0,0.0,32.0,32.0,0.0547919273376464,39.14913005428389,2449.14208984375,,,,,
2950,2,845.0,0.0,32.0,32.0,0.1863508224487304,37.52452397020534,2392.59423828125,,,,,
2951,2,846.0,0.0,32.0,32.0,0.067781925201416,40.09973001666367,2560.0703125,,,,,
2952,2,847.0,0.0,32.0,32.0,0.1243515014648437,39.74297799868509,2492.7333984375,,,,,
2953,2,848.0,0.0,32.0,32.0,0.0812568664550781,29.030814999714494,2449.14208984375,,,,,
2954,2,849.0,0.0,32.0,32.0,0.0269055366516113,40.96032097004354,2651.73583984375,,,,,
2955,2,850.0,0.0,32.0,32.0,0.3918704986572265,41.602456010878086,2569.59375,,,,,
2956,2,851.0,0.0,32.0,32.0,0.0335402488708496,40.012122015468776,2539.13134765625,,,,,
2957,2,852.0,0.0,32.0,32.0,0.0439209938049316,38.71238901047036,2429.779296875,,,,,
2958,2,853.0,0.0,32.0,32.0,0.2632937431335449,47.86374402465299,2831.0517578125,,,,,
2959,2,854.0,0.0,32.0,32.0,0.1822481155395507,39.60277105215937,2339.716796875,,,,,
2960,2,855.0,0.0,32.0,32.0,0.1795949935913086,39.34826800832525,2523.19189453125,,,,,
2961,2,856.0,0.0,32.0,32.0,0.1804194450378418,40.21606995956972,2560.0703125,,,,,
2962,2,857.0,0.0,32.0,32.0,0.0101904869079589,38.929519010707736,2466.87841796875,,,,,
2963,2,858.0,0.0,32.0,32.0,0.164402961730957,38.66479697171599,2466.87841796875,,,,,
2964,2,859.0,0.0,32.0,32.0,0.0083322525024414,39.42345397081226,2498.7197265625,,,,,
2965,2,860.0,0.0,32.0,32.0,0.0603799819946289,47.69750498235226,2809.6083984375,,,,,
2966,2,861.0,0.0,32.0,32.0,0.0118513107299804,32.264552952256054,2646.85302734375,,,,,
2967,2,862.0,0.0,32.0,32.0,0.1494231224060058,43.14127203542739,2689.1982421875,,,,,
2968,2,863.0,0.0,32.0,32.0,0.2569508552551269,46.96349502773956,2795.63427734375,,,,,
2969,2,864.0,0.0,32.0,32.0,0.3514714241027832,46.933507022913545,2807.68701171875,,,,,
2970,2,865.0,0.0,32.0,32.0,0.786348819732666,52.05445102183148,2949.79443359375,,,,,
2971,2,866.0,0.0,32.0,32.0,0.1268162727355957,42.73752600420266,2651.73583984375,,,,,
2972,2,867.0,0.0,32.0,32.0,0.0188021659851074,39.32825801894069,2492.7333984375,,,,,
2973,2,868.0,0.0,32.0,32.0,0.180450439453125,39.41649297485128,2539.13134765625,,,,,
2974,2,869.0,0.0,32.0,32.0,0.1844916343688964,39.346843026578426,2492.7333984375,,,,,
2975,2,870.0,0.0,32.0,32.0,0.4731693267822265,41.69238795293495,2681.8935546875,,,,,
2976,2,871.0,0.0,32.0,32.0,0.3337736129760742,39.86497997539118,2339.716796875,,,,,
2977,2,872.0,0.0,32.0,32.0,0.0951871871948242,39.52384798321873,2523.19189453125,,,,,
2978,2,873.0,0.0,32.0,32.0,0.1659498214721679,29.67691601952538,2492.7333984375,,,,,
2979,2,874.0,0.0,32.0,32.0,0.1619720458984375,41.84246400836855,2646.85302734375,,,,,
2980,2,875.0,0.0,32.0,32.0,0.1265153884887695,38.98875700542703,2429.779296875,,,,,
2981,2,876.0,0.0,32.0,32.0,0.2195091247558593,39.61521101882681,2367.44482421875,,,,,
2982,2,877.0,0.0,32.0,32.0,0.1524667739868164,43.53496996918693,2689.1982421875,,,,,
2983,2,878.0,0.0,32.0,32.0,0.1177845001220703,46.29048600327224,2752.517578125,,,,,
2984,2,879.0,0.0,32.0,32.0,0.1464691162109375,39.14951503975317,2429.779296875,,,,,
2985,2,880.0,0.0,32.0,32.0,0.166879653930664,38.567355019040406,2449.14208984375,,,,,
2986,2,881.0,0.0,32.0,32.0,0.3187503814697265,37.88303001783788,2401.33984375,,,,,
2987,2,882.0,0.0,32.0,32.0,0.1264305114746093,41.28447995753959,2646.85302734375,,,,,
2988,2,883.0,0.0,32.0,32.0,0.2906093597412109,41.78647103253752,2646.85302734375,,,,,
2989,2,884.0,0.0,32.0,32.0,0.1236648559570312,39.820796984713525,2523.19189453125,,,,,
2990,2,885.0,0.0,32.0,32.0,0.0657863616943359,51.19779997039586,2941.17333984375,,,,,
2991,2,886.0,0.0,32.0,32.0,0.1577796936035156,35.18680401612073,2736.79345703125,,,,,
2992,2,887.0,0.0,32.0,32.0,0.1912364959716797,46.219608979299664,2795.63427734375,,,,,
2993,2,888.0,0.0,32.0,32.0,0.0630683898925781,38.49983098916709,2392.59423828125,,,,,
2994,2,889.0,0.0,32.0,32.0,0.174325942993164,40.73781298939139,2569.59375,,,,,
2995,2,890.0,0.0,32.0,32.0,0.085296630859375,38.831657031551,2345.7724609375,,,,,
2996,2,891.0,0.0,32.0,32.0,0.0576324462890625,41.48719599470496,2651.73583984375,,,,,
2997,2,892.0,0.0,32.0,32.0,0.2452754974365234,44.00743299629539,2736.79345703125,,,,,
2998,2,893.0,0.0,32.0,32.0,0.322479248046875,42.40040702279657,2651.73583984375,,,,,
2999,2,894.0,0.0,32.0,32.0,0.1256294250488281,39.33235799195245,2466.87841796875,,,,,
3000,2,895.0,0.0,32.0,32.0,0.170450210571289,37.445939029566944,2392.59423828125,,,,,
3001,2,896.0,0.0,32.0,32.0,0.1436023712158203,37.50376199604944,2429.779296875,,,,,
3002,2,897.0,0.0,32.0,32.0,0.1815128326416015,40.52957700332627,2560.0703125,,,,,
3003,2,898.0,0.0,32.0,32.0,0.1581268310546875,44.18044997146353,2736.79345703125,,,,,
3004,2,899.0,0.0,32.0,32.0,0.1175880432128906,29.981127008795735,2466.87841796875,,,,,
3005,2,900.0,0.0,32.0,32.0,0.0603675842285156,41.10942594707012,2569.59375,,,,,
3006,2,901.0,0.0,32.0,32.0,0.0386066436767578,45.26681004790589,2736.79345703125,,,,,
3007,2,902.0,0.0,32.0,32.0,0.4731998443603515,50.3262149868533,2866.21533203125,,,,,
3008,2,903.0,0.0,32.0,32.0,0.1131629943847656,39.68638100195676,2523.19189453125,,,,,
3009,2,904.0,0.0,32.0,32.0,0.3023662567138672,45.21784099051729,2752.517578125,,,,,
3010,2,905.0,0.0,32.0,32.0,0.4103374481201172,41.77891399012879,2569.59375,,,,,
3011,2,906.0,0.0,32.0,32.0,0.2013368606567382,39.38215802190825,2492.7333984375,,,,,
3012,2,907.0,0.0,32.0,32.0,0.0631551742553711,44.67542201746255,2736.79345703125,,,,,
3013,2,908.0,0.0,32.0,32.0,0.1509304046630859,41.48691496811807,2367.44482421875,,,,,
3014,2,909.0,0.0,32.0,32.0,0.291844367980957,39.12448300980032,2492.7333984375,,,,,
3015,2,910.0,0.0,32.0,32.0,0.1610689163208007,38.41917199315503,2429.779296875,,,,,
3016,2,911.0,0.0,32.0,32.0,0.2046880722045898,43.93393895588815,2695.13720703125,,,,,
3017,2,912.0,0.0,32.0,32.0,0.0691871643066406,30.148681020364165,2539.13134765625,,,,,
3018,2,913.0,0.0,32.0,32.0,0.1777076721191406,38.53716998128221,2429.779296875,,,,,
3019,2,914.0,0.0,32.0,32.0,0.2981929779052734,40.612994984257966,2646.85302734375,,,,,
3020,2,915.0,0.0,32.0,32.0,0.0271244049072265,43.99604297941551,2695.13720703125,,,,,
3021,2,916.0,0.0,32.0,32.0,0.1243753433227539,45.56404100731015,2736.79345703125,,,,,
3022,2,917.0,0.0,32.0,32.0,0.1439933776855468,41.79039597511292,2560.0703125,,,,,
3023,2,918.0,0.0,32.0,32.0,0.1154775619506836,44.10398099571466,2689.1982421875,,,,,
3024,2,919.0,0.0,32.0,32.0,0.0325756072998046,44.70368399051949,2736.79345703125,,,,,
3025,2,920.0,0.0,32.0,32.0,0.2890071868896484,42.07946796668693,2646.85302734375,,,,,
3026,2,921.0,0.0,32.0,32.0,0.1847763061523437,45.15265201916918,2747.13671875,,,,,
3027,2,922.0,0.0,32.0,32.0,0.58990478515625,38.923331012483686,2429.779296875,,,,,
3028,2,923.0,0.0,32.0,32.0,0.312601089477539,41.7963300133124,2681.8935546875,,,,,
3029,2,924.0,0.0,32.0,32.0,0.1387863159179687,32.272040960378945,2569.59375,,,,,
3030,2,925.0,0.0,32.0,32.0,0.0732479095458984,49.073074012994766,2866.21533203125,,,,,
3031,2,926.0,0.0,32.0,32.0,0.2221612930297851,41.43973003374413,2646.85302734375,,,,,
3032,2,927.0,0.0,32.0,32.0,0.0838947296142578,47.82060399884358,2831.0517578125,,,,,
3033,2,928.0,0.0,32.0,32.0,0.0615787506103515,41.01264901692048,2560.0703125,,,,,
3034,2,929.0,0.0,32.0,32.0,0.2830801010131836,42.68986004171893,2681.8935546875,,,,,
3035,2,930.0,0.0,32.0,32.0,0.0441703796386718,45.87192100007087,2795.63427734375,,,,,
3036,2,931.0,0.0,32.0,32.0,0.2849912643432617,39.88485102308914,2498.7197265625,,,,,
3037,2,932.0,0.0,32.0,32.0,0.1048507690429687,35.80601798603311,2242.296875,,,,,
3038,2,933.0,0.0,32.0,32.0,0.1060638427734375,38.29882194986567,2492.7333984375,,,,,
3039,2,934.0,0.0,32.0,32.0,0.1764259338378906,44.74341397872195,2747.13671875,,,,,
3040,2,935.0,0.0,32.0,32.0,0.1450138092041015,37.86669997498393,2392.59423828125,,,,,
3041,2,936.0,0.0,32.0,32.0,0.1047306060791015,43.656184046994895,2747.13671875,,,,,
3042,2,937.0,0.0,32.0,32.0,0.2956809997558594,29.43222102476284,2466.87841796875,,,,,
3043,2,938.0,0.0,32.0,32.0,0.2252192497253418,43.69950597174466,2689.1982421875,,,,,
3044,2,939.0,0.0,32.0,32.0,0.0994081497192382,40.34609301015735,2523.19189453125,,,,,
3045,2,940.0,0.0,32.0,32.0,0.0968189239501953,45.43415002990514,2736.79345703125,,,,,
3046,2,941.0,0.0,32.0,32.0,0.0213723182678222,39.21479900600389,2401.33984375,,,,,
3047,2,942.0,0.0,32.0,32.0,0.027872085571289,38.17483800230548,2345.7724609375,,,,,
3048,2,943.0,0.0,32.0,32.0,0.333653450012207,38.33980899071321,2449.14208984375,,,,,
3049,2,944.0,0.0,32.0,32.0,0.2702627182006836,39.2129750107415,2466.87841796875,,,,,
3050,2,945.0,0.0,32.0,32.0,0.1110420227050781,38.78061304567382,2301.1767578125,,,,,
3051,2,946.0,0.0,32.0,32.0,0.0738158226013183,38.68553496431559,2466.87841796875,,,,,
3052,2,947.0,0.0,32.0,32.0,0.2630953788757324,37.71385201252997,2392.59423828125,,,,,
3053,2,948.0,0.0,32.0,32.0,0.2360429763793945,39.17206800542772,2539.13134765625,,,,,
3054,2,949.0,0.0,32.0,32.0,0.0999035835266113,38.47396897617728,2401.33984375,,,,,
3055,2,950.0,0.0,32.0,32.0,0.2594876289367676,31.76886000437662,2651.73583984375,,,,,
3056,2,951.0,0.0,32.0,32.0,0.1131696701049804,41.2874260218814,2651.73583984375,,,,,
3057,2,952.0,0.0,32.0,32.0,0.2277750968933105,42.1477560303174,2651.73583984375,,,,,
3058,2,953.0,0.0,32.0,32.0,0.0975704193115234,40.94931500731036,2539.13134765625,,,,,
3059,2,954.0,0.0,32.0,32.0,0.0650506019592285,38.62419497454539,2392.59423828125,,,,,
3060,2,955.0,0.0,32.0,32.0,0.3287801742553711,40.55135895032436,2560.0703125,,,,,
3061,2,956.0,0.0,32.0,32.0,0.0341243743896484,44.25325698684901,2736.79345703125,,,,,
3062,2,957.0,0.0,32.0,32.0,0.1466255187988281,41.21456103166565,2560.0703125,,,,,
3063,2,958.0,0.0,32.0,32.0,0.1699886322021484,38.88877999270335,2492.7333984375,,,,,
3064,2,959.0,0.0,32.0,32.0,0.0250716209411621,43.46790700219572,2736.79345703125,,,,,
3065,2,960.0,0.0,32.0,32.0,0.1837310791015625,42.17517003417015,2646.85302734375,,,,,
3066,2,961.0,0.0,32.0,32.0,0.3155922889709472,39.434975013136864,2539.13134765625,,,,,
3067,2,962.0,0.0,32.0,32.0,0.333648681640625,44.830862956587225,2747.13671875,,,,,
3068,2,963.0,0.0,32.0,32.0,0.0182986259460449,38.15922897774726,2809.6083984375,,,,,
3069,2,964.0,0.0,32.0,32.0,0.0325121879577636,41.29727103281766,2569.59375,,,,,
3070,2,965.0,0.0,32.0,32.0,0.1203508377075195,38.530421967152506,2345.7724609375,,,,,
3071,2,966.0,0.0,32.0,32.0,0.0889520645141601,44.93359400657937,2747.13671875,,,,,
3072,2,967.0,0.0,32.0,32.0,0.2234244346618652,45.37556000286713,2736.79345703125,,,,,
3073,2,968.0,0.0,32.0,32.0,0.1330318450927734,40.35138100152835,2492.7333984375,,,,,
3074,2,969.0,0.0,32.0,32.0,0.3500757217407226,36.50957904756069,2125.61669921875,,,,,
3075,2,970.0,0.0,32.0,32.0,0.4248771667480469,42.26116504287347,2695.13720703125,,,,,
3076,2,971.0,0.0,32.0,32.0,0.1963777542114257,39.53141800593585,2429.779296875,,,,,
3077,2,972.0,0.0,32.0,32.0,0.0875492095947265,38.86295901611447,2429.779296875,,,,,
3078,2,973.0,0.0,32.0,32.0,0.0938434600830078,49.569048976991326,2935.09423828125,,,,,
3079,2,974.0,0.0,32.0,32.0,0.032106876373291,44.15194602916017,2695.13720703125,,,,,
3080,2,975.0,0.0,32.0,32.0,0.2434730529785156,32.7231059782207,2646.85302734375,,,,,
3081,2,976.0,0.0,32.0,32.0,0.2764558792114258,50.26662797899917,2935.09423828125,,,,,
3082,2,977.0,0.0,32.0,32.0,0.269747257232666,39.265967963729054,2466.87841796875,,,,,
3083,2,978.0,0.0,32.0,32.0,0.0929632186889648,39.007556973956525,2492.7333984375,,,,,
3084,2,979.0,0.0,32.0,32.0,0.2059612274169922,49.71355001907796,2900.0234375,,,,,
3085,2,980.0,0.0,32.0,32.0,0.162264347076416,39.08303700154647,2345.7724609375,,,,,
3086,2,981.0,0.0,32.0,32.0,0.2514019012451172,38.61114499159157,2449.14208984375,,,,,
3087,2,982.0,0.0,32.0,32.0,0.0902314186096191,43.775141006335616,2747.13671875,,,,,
3088,2,983.0,0.0,32.0,32.0,0.0475931167602539,38.261230976786464,2286.40478515625,,,,,
3089,2,984.0,0.0,32.0,32.0,0.050243854522705,41.147691023070365,2569.59375,,,,,
3090,2,985.0,0.0,32.0,32.0,0.2771339416503906,51.14497500471771,2941.17333984375,,,,,
3091,2,986.0,0.0,32.0,32.0,0.1633176803588867,42.31794900260866,2681.8935546875,,,,,
3092,2,987.0,0.0,32.0,32.0,0.0427947044372558,31.997833983041343,2646.85302734375,,,,,
3093,2,988.0,0.0,32.0,32.0,0.1078896522521972,41.206902009435,2651.73583984375,,,,,
3094,2,989.0,0.0,32.0,32.0,0.1617298126220703,39.31580303469673,2301.1767578125,,,,,
3095,2,990.0,0.0,32.0,32.0,0.029942512512207,39.57817004993558,2523.19189453125,,,,,
3096,2,991.0,0.0,32.0,32.0,0.1052336692810058,39.91062002023682,2539.13134765625,,,,,
3097,2,992.0,0.0,32.0,32.0,0.2144784927368164,39.86308502499014,2492.7333984375,,,,,
3098,2,993.0,0.0,32.0,32.0,0.2513890266418457,48.64917200757191,2831.0517578125,,,,,
3099,2,994.0,0.0,32.0,32.0,0.0677833557128906,38.06843998609111,2392.59423828125,,,,,
3100,2,995.0,0.0,32.0,32.0,0.3623576164245605,42.4876079778187,2695.13720703125,,,,,
3101,2,996.0,0.0,32.0,32.0,0.2098841667175293,40.144743979908526,2498.7197265625,,,,,
3102,2,997.0,0.0,32.0,32.0,0.0779395103454589,39.53350300434977,2498.7197265625,,,,,
3103,2,998.0,0.0,32.0,32.0,0.3421196937561035,44.351078977342695,2736.79345703125,,,,,
3104,2,999.0,0.0,32.0,32.0,0.1102914810180664,41.67425201740116,2560.0703125,,,,,
3105,2,1000.0,0.0,32.0,32.0,0.0495166778564453,32.66837995033711,2646.85302734375,,,,,
3106,2,1001.0,0.0,32.0,32.0,0.2956008911132812,43.72215399052948,2736.79345703125,,,,,
3107,2,1002.0,0.0,32.0,32.0,0.1376519203186035,40.694398048799485,2523.19189453125,,,,,
3108,2,1003.0,0.0,32.0,32.0,0.0351800918579101,39.56653602654114,2492.7333984375,,,,,
3109,2,1004.0,0.0,32.0,32.0,0.0776815414428711,43.881962017621845,2689.1982421875,,,,,
3110,2,1005.0,0.0,32.0,32.0,0.0222086906433105,46.66930198436603,2807.68701171875,,,,,
3111,2,1006.0,0.0,32.0,32.0,0.0423192977905273,38.57007098849863,2401.33984375,,,,,
3112,2,1007.0,0.0,32.0,32.0,0.2030186653137207,38.84103300515562,2539.13134765625,,,,,
3113,2,1008.0,0.0,32.0,32.0,0.1115884780883789,40.840681991539896,2560.0703125,,,,,
3114,2,1009.0,0.0,32.0,32.0,0.1568098068237304,39.51484698336572,2539.13134765625,,,,,
3115,2,1010.0,0.0,32.0,32.0,0.0770001411437988,38.46606198931113,2401.33984375,,,,,
3116,2,1011.0,0.0,32.0,32.0,0.3146071434020996,38.35069504566491,2466.87841796875,,,,,
3117,2,1012.0,0.0,32.0,32.0,0.0495362281799316,47.64895199332386,2831.0517578125,,,,,
3118,2,1013.0,0.0,32.0,32.0,0.1964278221130371,32.50209102407098,2651.73583984375,,,,,
3119,2,1014.0,0.0,32.0,32.0,0.0531930923461914,48.02586295409128,2831.0517578125,,,,,
3120,2,1015.0,0.0,32.0,32.0,0.1542737483978271,41.93070699693635,2569.59375,,,,,
3121,2,1016.0,0.0,32.0,32.0,0.19541597366333,40.39272398222238,2560.0703125,,,,,
3122,2,1017.0,0.0,32.0,32.0,0.2311077117919922,44.062143948394805,2695.13720703125,,,,,
3123,2,1018.0,0.0,32.0,32.0,0.0987048149108886,41.67725198203698,2560.0703125,,,,,
3124,2,1019.0,0.0,32.0,32.0,0.0994019508361816,41.81057802634314,2646.85302734375,,,,,
3125,2,1020.0,0.0,32.0,32.0,0.1879935264587402,44.44142797729,2689.1982421875,,,,,
3126,2,1021.0,0.0,32.0,32.0,0.1194996833801269,42.940622952301055,2681.8935546875,,,,,
3127,2,1022.0,0.0,32.0,32.0,0.0841917991638183,43.65465301088989,2689.1982421875,,,,,
3128,2,1023.0,0.0,32.0,32.0,0.1337518692016601,40.07395799271762,2492.7333984375,,,,,
3129,2,1024.0,0.0,32.0,32.0,0.4744071960449219,50.28791801305488,2935.09423828125,,,,,
3130,2,1025.0,0.0,32.0,32.0,0.2873573303222656,30.097111011855304,2492.7333984375,,,,,
3131,2,1026.0,0.0,32.0,32.0,0.4187421798706054,37.2713310061954,2392.59423828125,,,,,
3132,2,1027.0,0.0,32.0,32.0,0.4416522979736328,43.95987297175452,2695.13720703125,,,,,
3133,2,1028.0,0.0,32.0,32.0,0.1954154968261718,40.01620400231332,2466.87841796875,,,,,
3134,2,1029.0,0.0,32.0,32.0,0.1980304718017578,41.31106002023444,2569.59375,,,,,
3135,2,1030.0,0.0,32.0,32.0,0.229095458984375,43.26869599753991,2736.79345703125,,,,,
3136,2,1031.0,0.0,32.0,32.0,0.1277809143066406,41.28458100603893,2560.0703125,,,,,
3137,2,1032.0,0.0,32.0,32.0,0.3348960876464844,38.27578300843015,2429.779296875,,,,,
3138,2,1033.0,0.0,32.0,32.0,0.1605129241943359,39.52561505138874,2429.779296875,,,,,
3139,2,1034.0,0.0,32.0,32.0,0.0443458557128906,37.96851099468768,2523.19189453125,,,,,
3140,2,1035.0,0.0,32.0,32.0,0.078012466430664,39.94692798005417,2523.19189453125,,,,,
3141,2,1036.0,0.0,32.0,32.0,0.1862392425537109,40.0003629620187,2539.13134765625,,,,,
3142,2,1037.0,0.0,32.0,32.0,0.1667823791503906,42.1240630093962,2651.73583984375,,,,,
3143,2,1038.0,0.0,32.0,32.0,0.1403121948242187,32.411823980510235,2651.73583984375,,,,,
3144,2,1039.0,0.0,32.0,32.0,0.0506649017333984,40.54161696694791,2560.0703125,,,,,
3145,2,1040.0,0.0,32.0,32.0,0.1915950775146484,39.45808601565659,2466.87841796875,,,,,
3146,2,1041.0,0.0,32.0,32.0,0.264657974243164,35.578080045524985,2233.3896484375,,,,,
3147,2,1042.0,0.0,32.0,32.0,0.1510066986083984,42.93898702599108,2736.79345703125,,,,,
3148,2,1043.0,0.0,32.0,32.0,0.0640096664428711,40.76520696980879,2498.7197265625,,,,,
3149,2,1044.0,0.0,32.0,32.0,0.1484184265136718,39.78251595981419,2539.13134765625,,,,,
3150,2,1045.0,0.0,32.0,32.0,0.2106475830078125,38.45820197602734,2401.33984375,,,,,
3151,2,1046.0,0.0,32.0,32.0,0.039555549621582,37.81452600378543,2401.33984375,,,,,
3152,2,1047.0,0.0,32.0,32.0,0.0872259140014648,38.90294599113986,2339.716796875,,,,,
3153,2,1048.0,0.0,32.0,32.0,0.1798152923583984,39.909165003336966,2498.7197265625,,,,,
3154,2,1049.0,0.0,32.0,32.0,0.1440572738647461,40.15838599298149,2367.44482421875,,,,,
3155,2,1050.0,0.0,32.0,32.0,0.1600971221923828,38.99654099950567,2466.87841796875,,,,,
3156,2,1051.0,0.0,32.0,32.0,0.3781890869140625,35.91348702320829,2795.63427734375,,,,,
3157,2,1052.0,0.0,32.0,32.0,0.025374412536621,44.39341498073191,2695.13720703125,,,,,
3158,2,1053.0,0.0,32.0,32.0,0.0708837509155273,46.37589695630595,2795.63427734375,,,,,
3159,2,1054.0,0.0,32.0,32.0,0.0185589790344238,39.05342798680067,2466.87841796875,,,,,
3160,2,1055.0,0.0,32.0,32.0,0.223724365234375,43.52848901180551,2689.1982421875,,,,,
3161,2,1056.0,0.0,32.0,32.0,0.5159292221069336,40.14834499685094,2498.7197265625,,,,,
3162,2,1057.0,0.0,32.0,32.0,0.0891895294189453,38.14089600928128,2429.779296875,,,,,
3163,2,1058.0,0.0,32.0,32.0,0.0950899124145507,37.70510904723778,2429.779296875,,,,,
3164,2,1059.0,0.0,32.0,32.0,0.3433561325073242,39.8782950360328,2367.44482421875,,,,,
3165,2,1060.0,0.0,32.0,32.0,0.2827877998352051,39.750324038323015,2523.19189453125,,,,,
3166,2,1061.0,0.0,32.0,32.0,0.0858154296875,39.8283859831281,2539.13134765625,,,,,
3167,2,1062.0,0.0,32.0,32.0,0.1598305702209472,38.52811298565939,2392.59423828125,,,,,
3168,2,1063.0,0.0,32.0,32.0,0.0674648284912109,43.37992001092061,2695.13720703125,,,,,
3169,2,1064.0,0.0,32.0,32.0,0.2359890937805175,35.432520031463355,2736.79345703125,,,,,
3170,2,1065.0,0.0,32.0,32.0,0.0597600936889648,40.08321301080287,2492.7333984375,,,,,
3171,2,1066.0,0.0,32.0,32.0,0.028810977935791,39.80258898809552,2498.7197265625,,,,,
3172,2,1067.0,0.0,32.0,32.0,0.2047863006591797,39.58501701708883,2539.13134765625,,,,,
3173,2,1068.0,0.0,32.0,32.0,0.1533999443054199,41.31991497706622,2560.0703125,,,,,
3174,2,1069.0,0.0,32.0,32.0,0.3513994216918945,49.65297400485724,2866.21533203125,,,,,
3175,2,1070.0,0.0,32.0,32.0,0.2811665534973144,39.071192033588886,2492.7333984375,,,,,
3176,2,1071.0,0.0,32.0,32.0,0.1087350845336914,41.38281894847751,2646.85302734375,,,,,
3177,2,1072.0,0.0,32.0,32.0,0.1048612594604492,38.86284795589745,2449.14208984375,,,,,
3178,2,1073.0,0.0,32.0,32.0,0.1540737152099609,39.00331701152027,2498.7197265625,,,,,
3179,2,1074.0,0.0,32.0,32.0,0.0200996398925781,38.58704498270527,2429.779296875,,,,,
3180,2,1075.0,0.0,32.0,32.0,0.1281619071960449,43.47589600365609,2689.1982421875,,,,,
3181,2,1076.0,0.0,32.0,32.0,0.2221260070800781,42.67586697824299,2646.85302734375,,,,,
3182,2,1077.0,0.0,32.0,32.0,0.1131410598754882,28.64744805265218,2401.33984375,,,,,
3183,2,1078.0,0.0,32.0,32.0,0.0694770812988281,38.46418601460755,2498.7197265625,,,,,
3184,2,1079.0,0.0,32.0,32.0,0.2287774085998535,44.95954001322389,2747.13671875,,,,,
3185,2,1080.0,0.0,32.0,32.0,0.1209430694580078,39.32256798725575,2466.87841796875,,,,,
3186,2,1081.0,0.0,32.0,32.0,0.1290292739868164,41.44540196284652,2646.85302734375,,,,,
3187,2,1082.0,0.0,32.0,32.0,0.1432647705078125,48.08575095376,2809.6083984375,,,,,
3188,2,1083.0,0.0,32.0,32.0,0.0391159057617187,39.75778096355498,2523.19189453125,,,,,
3189,2,1084.0,0.0,32.0,32.0,0.1010122299194336,41.9462809804827,2681.8935546875,,,,,
3190,2,1085.0,0.0,32.0,32.0,0.1741323471069336,40.13859399128705,2523.19189453125,,,,,
3191,2,1086.0,0.0,32.0,32.0,0.0582542419433593,38.06892194552347,2392.59423828125,,,,,
3192,2,1087.0,0.0,32.0,32.0,0.1165289878845214,36.75882698735222,2392.59423828125,,,,,
3193,2,1088.0,0.0,32.0,32.0,0.1873493194580078,38.77591696800664,2498.7197265625,,,,,
3194,2,1089.0,0.0,32.0,32.0,0.0293154716491699,39.55397801473737,2345.7724609375,,,,,
3195,2,1090.0,0.0,32.0,32.0,0.2617950439453125,31.88268101075664,2651.73583984375,,,,,
3196,2,1091.0,0.0,32.0,32.0,0.0959453582763671,38.48897595889866,2401.33984375,,,,,
3197,2,1092.0,0.0,32.0,32.0,0.0301470756530761,41.98900598566979,2646.85302734375,,,,,
3198,2,1093.0,0.0,32.0,32.0,0.0731201171875,43.96359098609537,2689.1982421875,,,,,
3199,2,1094.0,0.0,32.0,32.0,0.1188421249389648,41.46482498617843,2560.0703125,,,,,
3200,2,1095.0,0.0,32.0,32.0,0.0912957191467285,39.06914597610012,2449.14208984375,,,,,
3201,2,1096.0,0.0,32.0,32.0,0.0723724365234375,44.388862035702914,2747.13671875,,,,,
3202,2,1097.0,0.0,32.0,32.0,0.0238656997680664,45.46560195740312,2747.13671875,,,,,
3203,2,1098.0,0.0,32.0,32.0,0.3094520568847656,46.101129963062704,2807.68701171875,,,,,
3204,2,1099.0,0.0,32.0,32.0,0.1618013381958007,40.16561299795285,2498.7197265625,,,,,
3205,2,1100.0,0.0,32.0,32.0,0.0191249847412109,40.63455300638452,2367.44482421875,,,,,
3206,2,1101.0,0.0,32.0,32.0,0.1515102386474609,41.31278797285631,2646.85302734375,,,,,
3207,2,1102.0,0.0,32.0,32.0,0.3652219772338867,40.21046502748504,2523.19189453125,,,,,
3208,2,1103.0,0.0,32.0,32.0,0.1255254745483398,39.98677601339296,2900.0234375,,,,,
3209,2,1104.0,0.0,32.0,32.0,0.0865159034729003,39.326005964539945,2523.19189453125,,,,,
3210,2,1105.0,0.0,32.0,32.0,0.1818289756774902,45.38448603125289,2795.63427734375,,,,,
3211,2,1106.0,0.0,32.0,32.0,0.2352347373962402,40.190961968619376,2498.7197265625,,,,,
