step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
3842,2,1737.0,0.0,32.0,32.0,0.177927017211914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6889814120311826,0.0,0.0,0.0,,,,,,0.0,,,,,311.5177940344438,3751.33349609375,,,,,,,,,,
3843,2,1738.0,0.0,32.0,32.0,0.2281417846679687,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6940131987895712,0.0,0.0,0.0,,,,,,0.0,,,,,307.91106598917395,3751.33349609375,,,,,,,,,,
3844,2,1739.0,0.0,32.0,32.0,0.1212968826293945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7005967427077208,0.0,0.0,0.0,,,,,,0.0,,,,,309.60346199572086,3751.33349609375,,,,,,,,,,
3845,2,1740.0,0.0,32.0,32.0,0.2996969223022461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6940607572161576,0.0,0.0,0.0,,,,,,0.0,,,,,311.6066489601508,3762.83544921875,,,,,,,,,,
3846,2,1741.0,0.0,32.0,32.0,0.1090841293334961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6978069124658273,0.0,0.0,0.0,,,,,,0.0,,,,,309.54307899810374,3751.33349609375,,,,,,,,,,
3847,2,1742.0,0.0,32.0,32.0,0.2639970779418945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859038941585811,0.0,0.0,0.0,,,,,,0.0,,,,,310.1930839475244,3751.33349609375,,,,,,,,,,
3848,2,1743.0,0.0,32.0,32.0,0.0899534225463867,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1502009375681574,0.0,0.1502009375681574,0.0,0.6,0.0052088211334235,0.9999999999676832,0.6963822652853046,7.0960359213987184e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5006697918938581,,,,313.29291802830994,3752.73974609375,,,,,,,,,,
3849,2,1744.0,0.0,32.0,32.0,0.0662145614624023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6962996035900488,0.0,0.0,0.0,,,,,,0.0,,,,,302.8556490316987,3751.33349609375,,,,,,,,,,
3850,2,1745.0,0.0,32.0,32.0,0.0898480415344238,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6957000394981663,0.0,0.0,0.0,,,,,,0.0,,,,,312.29479098692536,3754.07763671875,,,,,,,,,,
3851,2,1746.0,0.0,32.0,32.0,0.1025357246398925,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909029932636657,0.0,0.0,0.0,,,,,,0.0,,,,,309.1612919815816,3751.33349609375,,,,,,,,,,
3852,2,1747.0,0.0,32.0,32.0,0.1052803993225097,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6887372161152349,0.0,0.0,0.0,,,,,,0.0,,,,,313.4277010103688,3760.70849609375,,,,,,,,,,
3853,2,1748.0,0.0,32.0,32.0,0.1502752304077148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6947322177158872,0.0,0.0,0.0,,,,,,0.0,,,,,304.1392669547349,3751.33349609375,,,,,,,,,,
3854,2,1749.0,0.0,32.0,32.0,0.2178997993469238,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943618751235208,0.0,0.0,0.0,,,,,,0.0,,,,,313.0568520282395,3751.33349609375,,,,,,,,,,
3855,2,1750.0,0.0,32.0,32.0,0.1956615447998047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6992982890282126,0.0,0.0,0.0,,,,,,0.0,,,,,310.04086398752406,3762.47412109375,,,,,,,,,,
3856,2,1751.0,0.0,32.0,32.0,0.0846414566040039,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1511894226901432,0.0,0.1511894226901432,0.0,0.6,0.0052088211334235,0.9999999999802146,0.686853755152255,6.652042715459182e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5039647423004775,,,,307.9599039629102,3752.73974609375,,,,,,,,,,
3857,2,1752.0,0.0,32.0,32.0,0.1680216789245605,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879473624588813,0.0,0.0,0.0,,,,,,0.0,,,,,312.1358239441179,3758.84130859375,,,,,,,,,,
3858,2,1753.0,0.0,32.0,32.0,0.1164083480834961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6924692013055777,0.0,0.0,0.0,,,,,,0.0,,,,,308.99699800647795,3764.66162109375,,,,,,,,,,
3859,2,1754.0,0.0,32.0,32.0,0.2302675247192382,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939764857826938,0.0,0.0,0.0,,,,,,0.0,,,,,305.77815999276936,3751.33349609375,,,,,,,,,,
3860,2,1755.0,0.0,32.0,32.0,0.0433363914489746,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6928060967405874,0.0,0.0,0.0,,,,,,0.0,,,,,309.1199179762043,3754.07763671875,,,,,,,,,,
3861,2,1756.0,0.0,32.0,32.0,0.2256560325622558,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946687584164831,0.0,0.0,0.0,,,,,,0.0,,,,,304.50853501679376,3754.07763671875,,,,,,,,,,
3862,2,1757.0,0.0,32.0,32.0,0.1194477081298828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930321612729214,0.0,0.0,0.0,,,,,,0.0,,,,,312.9331310046837,3751.33349609375,,,,,,,,,,
3863,2,1758.0,0.0,32.0,32.0,0.0131187438964843,9.0,74.0,0.1216216216216216,2.0,7.0,0.2222222222222222,0.7777777777777778,0.1545351554859588,0.1385063657655546,0.1591148096917885,0.0,0.6,0.0052088211334235,1.0000000001884917,0.6968917615383416,7.908128274081835e-10,2.0,7.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5321447912264484,-0.0018077401909977,0.5009038700954989,0.0017810607324728,309.8619540105574,3806.31787109375,,,,,,,,,,
3864,2,1759.0,0.0,32.0,32.0,0.4342942237854004,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937980284507222,0.0,0.0,0.0,,,,,,0.0,,,,,312.80045898165554,3760.66943359375,,,,,,,,,,
3865,2,1760.0,0.0,32.0,32.0,0.1114850044250488,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921496369343874,0.0,0.0,0.0,,,,,,0.0,,,,,300.5019359989092,3753.86474609375,,,,,,,,,,
3866,2,1761.0,0.0,32.0,32.0,0.2826204299926758,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6926634651700547,0.0,0.0,0.0,,,,,,0.0,,,,,312.76373204309493,3751.33349609375,,,,,,,,,,
3867,2,1762.0,0.0,32.0,32.0,0.1052713394165039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6947378517090774,0.0,0.0,0.0,,,,,,0.0,,,,,310.4239080566913,3751.33349609375,,,,,,,,,,
3868,2,1763.0,0.0,32.0,32.0,0.1956453323364257,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.702717243464832,0.0,0.0,0.0,,,,,,0.0,,,,,310.8846009708941,3751.48974609375,,,,,,,,,,
3869,2,1764.0,0.0,32.0,32.0,0.2213869094848632,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6871005288051801,0.0,0.0,0.0,,,,,,0.0,,,,,310.6879250262864,3774.07763671875,,,,,,,,,,
3870,2,1765.0,0.0,32.0,32.0,0.3271355628967285,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6991580843011201,0.0,0.0,0.0,,,,,,0.0,,,,,308.9513129671104,3756.47412109375,,,,,,,,,,
3871,2,1766.0,0.0,32.0,32.0,0.2045173645019531,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6905095739706456,0.0,0.0,0.0,,,,,,0.0,,,,,311.68951001018286,3751.33349609375,,,,,,,,,,
3872,2,1767.0,0.0,32.0,32.0,0.2987923622131347,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6896305661725366,0.0,0.0,0.0,,,,,,0.0,,,,,311.259442998562,3751.33349609375,,,,,,,,,,
3873,2,1768.0,0.0,32.0,32.0,0.3465514183044433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6835844020925312,0.0,0.0,0.0,,,,,,0.0,,,,,305.633460986428,3762.47412109375,,,,,,,,,,
3874,2,1769.0,0.0,32.0,32.0,0.1000938415527343,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6890117457164859,0.0,0.0,0.0,,,,,,0.0,,,,,313.0177080165595,3761.13037109375,,,,,,,,,,
3875,2,1770.0,0.0,32.0,32.0,0.1180005073547363,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907551728467317,0.0,0.0,0.0,,,,,,0.0,,,,,304.82140299864113,3751.33349609375,,,,,,,,,,
3876,2,1771.0,0.0,32.0,32.0,0.177480936050415,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6938787440614641,0.0,0.0,0.0,,,,,,0.0,,,,,316.779803019017,3751.33349609375,,,,,,,,,,
3877,2,1772.0,0.0,32.0,32.0,0.1870536804199218,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6951108719160827,0.0,0.0,0.0,,,,,,0.0,,,,,304.84960094327107,3761.13037109375,,,,,,,,,,
3878,2,1773.0,0.0,32.0,32.0,0.2127623558044433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693871403761365,0.0,0.0,0.0,,,,,,0.0,,,,,314.9972910177894,3758.84130859375,,,,,,,,,,
3879,2,1774.0,0.0,32.0,32.0,0.1410970687866211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6900927444909051,0.0,0.0,0.0,,,,,,0.0,,,,,310.44084700988606,3751.33349609375,,,,,,,,,,
3880,2,1775.0,0.0,32.0,32.0,0.1698942184448242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933545455276746,0.0,0.0,0.0,,,,,,0.0,,,,,308.7728190002963,3751.33349609375,,,,,,,,,,
3881,2,1776.0,0.0,32.0,32.0,0.1768488883972168,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6984965762853477,0.0,0.0,0.0,,,,,,0.0,,,,,313.08352400083095,3751.33349609375,,,,,,,,,,
3882,2,1777.0,0.0,32.0,32.0,0.2309904098510742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693283628764052,0.0,0.0,0.0,,,,,,0.0,,,,,309.18348900740966,3757.30224609375,,,,,,,,,,
3883,2,1778.0,0.0,32.0,32.0,0.1593503952026367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914808961565577,0.0,0.0,0.0,,,,,,0.0,,,,,311.6564050433226,3751.33349609375,,,,,,,,,,
3884,2,1779.0,0.0,32.0,32.0,0.1452093124389648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6904863048131533,0.0,0.0,0.0,,,,,,0.0,,,,,310.6695790193044,3760.70849609375,,,,,,,,,,
3885,2,1780.0,0.0,32.0,32.0,0.114542007446289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6956869353146011,0.0,0.0,0.0,,,,,,0.0,,,,,308.31988604040816,3764.66162109375,,,,,,,,,,
3886,2,1781.0,0.0,32.0,32.0,0.1005034446716308,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6865146010282936,0.0,0.0,0.0,,,,,,0.0,,,,,312.8041020245292,3754.07763671875,,,,,,,,,,
3887,2,1782.0,0.0,32.0,32.0,0.2763533592224121,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6972626738751464,0.0,0.0,0.0,,,,,,0.0,,,,,309.1921890154481,3751.33349609375,,,,,,,,,,
3888,2,1783.0,0.0,32.0,32.0,0.1906061172485351,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930838028960832,0.0,0.0,0.0,,,,,,0.0,,,,,313.9253699919209,3761.13037109375,,,,,,,,,,
3889,2,1784.0,0.0,32.0,32.0,0.2399921417236328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6953236250678028,0.0,0.0,0.0,,,,,,0.0,,,,,302.86274099489674,3751.33349609375,,,,,,,,,,
3890,2,1785.0,0.0,32.0,32.0,0.0827045440673828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943373802992863,0.0,0.0,0.0,,,,,,0.0,,,,,315.2374119963497,3751.33349609375,,,,,,,,,,
3891,2,1786.0,0.0,32.0,32.0,0.2468523979187011,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906118451103931,0.0,0.0,0.0,,,,,,0.0,,,,,308.222179999575,3751.33349609375,,,,,,,,,,
3892,2,1787.0,0.0,32.0,32.0,0.1750655174255371,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6959101314230538,0.0,0.0,0.0,,,,,,0.0,,,,,309.5379250007681,3751.33349609375,,,,,,,,,,
3893,2,1788.0,0.0,32.0,32.0,0.0901589393615722,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6881892577699446,0.0,0.0,0.0,,,,,,0.0,,,,,310.23047998314723,3760.66943359375,,,,,,,,,,
3894,2,1789.0,0.0,32.0,32.0,0.1872496604919433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6976917945515606,0.0,0.0,0.0,,,,,,0.0,,,,,309.1714179608971,3751.33349609375,,,,,,,,,,
3895,2,1790.0,0.0,32.0,32.0,0.1685986518859863,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6965836895947823,0.0,0.0,0.0,,,,,,0.0,,,,,306.3487610197626,3753.86474609375,,,,,,,,,,
3896,2,1791.0,0.0,32.0,32.0,0.1678676605224609,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908551317866026,0.0,0.0,0.0,,,,,,0.0,,,,,309.2374179977924,3751.33349609375,,,,,,,,,,
3897,2,1792.0,0.0,32.0,32.0,0.1507115364074707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690381629955808,0.0,0.0,0.0,,,,,,0.0,,,,,305.7417750242166,3751.33349609375,,,,,,,,,,
3898,2,1793.0,0.0,32.0,32.0,0.1260614395141601,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6953028175657112,0.0,0.0,0.0,,,,,,0.0,,,,,310.9608980012126,3761.13037109375,,,,,,,,,,
3899,2,1794.0,0.0,32.0,32.0,0.1114540100097656,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1468351470015211,0.1468351470015211,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943186938347504,1.6872575296382209e-10,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5105495099949295,,,,306.75132299074903,3752.73974609375,,,,,,,,,,
3900,2,1795.0,0.0,32.0,32.0,0.0647854804992675,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1486085290371655,0.0,0.1486085290371655,0.0,0.6,0.0052088211334235,1.0000000000127096,0.6987308117984368,-8.170581515419437e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5046382365427815,,,,317.4931849935092,3752.73974609375,,,,,,,,,,
3901,2,1796.0,0.0,32.0,32.0,0.1663579940795898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916107921133012,0.0,0.0,0.0,,,,,,0.0,,,,,305.205060984008,3757.30224609375,,,,,,,,,,
3902,2,1797.0,0.0,32.0,32.0,0.3056426048278808,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692666561030783,0.0,0.0,0.0,,,,,,0.0,,,,,313.36064595961943,3751.33349609375,,,,,,,,,,
3903,2,1798.0,0.0,32.0,32.0,0.1439976692199707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6938155123458372,0.0,0.0,0.0,,,,,,0.0,,,,,308.71889396803454,3751.33349609375,,,,,,,,,,
3904,2,1799.0,0.0,32.0,32.0,0.1470770835876464,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6834971400117956,0.0,0.0,0.0,,,,,,0.0,,,,,309.624821995385,3751.33349609375,,,,,,,,,,
3905,2,1800.0,0.0,32.0,32.0,0.0638046264648437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913225677185042,0.0,0.0,0.0,,,,,,0.0,,,,,310.179878026247,3753.81201171875,,,,,,,,,,
3906,2,1801.0,0.0,32.0,32.0,0.051431655883789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6968492316106549,0.0,0.0,0.0,,,,,,0.0,,,,,307.40505998255685,3753.86474609375,,,,,,,,,,
3907,2,1802.0,0.0,32.0,32.0,0.0844533443450927,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930683308882833,0.0,0.0,0.0,,,,,,0.0,,,,,309.7327830037102,3751.33349609375,,,,,,,,,,
3908,2,1803.0,0.0,32.0,32.0,0.121805191040039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943485192005371,0.0,0.0,0.0,,,,,,0.0,,,,,311.66237499564886,3751.33349609375,,,,,,,,,,
3909,2,1804.0,0.0,32.0,32.0,0.3035683631896972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6947680414513494,0.0,0.0,0.0,,,,,,0.0,,,,,307.4016140308231,3753.86474609375,,,,,,,,,,
3910,2,1805.0,0.0,32.0,32.0,0.3114280700683594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692689775861351,0.0,0.0,0.0,,,,,,0.0,,,,,312.0333459810354,3751.33349609375,,,,,,,,,,
3911,2,1806.0,0.0,32.0,32.0,0.3532309532165527,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6951230639944885,0.0,0.0,0.0,,,,,,0.0,,,,,303.3332659979351,3751.33349609375,,,,,,,,,,
3912,2,1807.0,0.0,32.0,32.0,0.2215700149536132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.69485963848218,0.0,0.0,0.0,,,,,,0.0,,,,,317.881001974456,3751.33349609375,,,,,,,,,,
3913,2,1808.0,0.0,32.0,32.0,0.2047309875488281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901778993268343,0.0,0.0,0.0,,,,,,0.0,,,,,305.5631329771131,3751.33349609375,,,,,,,,,,
3914,2,1809.0,0.0,32.0,32.0,0.340306282043457,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6929011050462911,0.0,0.0,0.0,,,,,,0.0,,,,,315.1632130029612,3751.33349609375,,,,,,,,,,
3915,2,1810.0,0.0,32.0,32.0,0.1326594352722168,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6941436376626197,0.0,0.0,0.0,,,,,,0.0,,,,,308.7144939927384,3751.33349609375,,,,,,,,,,
3916,2,1811.0,0.0,32.0,32.0,0.2497310638427734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6887555411973629,0.0,0.0,0.0,,,,,,0.0,,,,,312.82544101122767,3762.47412109375,,,,,,,,,,
3917,2,1812.0,0.0,32.0,32.0,0.1256046295166015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6902110847897647,0.0,0.0,0.0,,,,,,0.0,,,,,311.997898039408,3751.48974609375,,,,,,,,,,
3918,2,1813.0,0.0,32.0,32.0,0.2152862548828125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6835770214070069,0.0,0.0,0.0,,,,,,0.0,,,,,309.31745102861896,3751.33349609375,,,,,,,,,,
3919,2,1814.0,0.0,32.0,32.0,0.1173887252807617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939118496777056,0.0,0.0,0.0,,,,,,0.0,,,,,313.56023001717404,3751.33349609375,,,,,,,,,,
3920,2,1815.0,0.0,32.0,32.0,0.1310319900512695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906258541351192,0.0,0.0,0.0,,,,,,0.0,,,,,311.2535940017551,3754.07763671875,,,,,,,,,,
3921,2,1816.0,0.0,32.0,32.0,0.4019441604614258,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936528740429614,0.0,0.0,0.0,,,,,,0.0,,,,,309.99829998472705,3751.33349609375,,,,,,,,,,
3922,2,1817.0,0.0,32.0,32.0,0.0548019409179687,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6952711703873277,0.0,0.0,0.0,,,,,,0.0,,,,,313.1079579470679,3751.33349609375,,,,,,,,,,
3923,2,1818.0,0.0,32.0,32.0,0.1768503189086914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932833920811982,0.0,0.0,0.0,,,,,,0.0,,,,,306.1551569844596,3751.33349609375,,,,,,,,,,
3924,2,1819.0,0.0,32.0,32.0,0.3628664016723633,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901976300387902,0.0,0.0,0.0,,,,,,0.0,,,,,317.4735409556888,3751.33349609375,,,,,,,,,,
3925,2,1820.0,0.0,32.0,32.0,0.1413526535034179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923331395989203,0.0,0.0,0.0,,,,,,0.0,,,,,307.2234840365127,3760.70849609375,,,,,,,,,,
3926,2,1821.0,0.0,32.0,32.0,0.1521482467651367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923925078367843,0.0,0.0,0.0,,,,,,0.0,,,,,311.20560702402145,3751.33349609375,,,,,,,,,,
3927,2,1822.0,0.0,32.0,32.0,0.2142229080200195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909149519626455,0.0,0.0,0.0,,,,,,0.0,,,,,306.0920549905859,3751.33349609375,,,,,,,,,,
