step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6171,3,1961,0.0,32.0,32.0,0.1492767333984375,52.041039045434445,2968.51416015625,,,,,
6172,3,1962,0.0,32.0,32.0,0.29666900634765625,52.49685503076762,2904.5517578125,,,,,
6173,3,1963,0.0,32.0,32.0,0.3118553161621094,52.692589990329,3022.36083984375,,,,,
6174,3,1964,0.0,32.0,32.0,0.12694931030273438,47.13231901405379,2809.466796875,,,,,
6175,3,1965,0.0,32.0,32.0,0.06490707397460938,41.98322299635038,2664.1171875,,,,,
6176,3,1966,0.0,32.0,32.0,0.16379165649414062,42.48731501866132,2694.90576171875,,,,,
6177,3,1967,0.0,32.0,32.0,0.2731475830078125,51.396235008724034,2968.51416015625,,,,,
6178,3,1968,0.0,32.0,32.0,0.15546417236328125,44.068460003472865,2664.1171875,,,,,
6179,3,1969,0.0,32.0,32.0,0.1444854736328125,43.86817500926554,2763.15869140625,,,,,
6180,3,1970,0.0,32.0,32.0,0.16784286499023438,40.82942201057449,2611.14306640625,,,,,
6181,3,1971,0.0,32.0,32.0,0.4985084533691406,43.31812396412715,2789.63330078125,,,,,
6182,3,1972,0.0,32.0,32.0,0.3379783630371094,33.83521898649633,2879.97607421875,,,,,
6183,3,1973,0.0,32.0,32.0,0.2703285217285156,42.28246497223154,2724.2548828125,,,,,
6184,3,1974,0.0,32.0,32.0,0.27770233154296875,42.151117988396436,2694.90576171875,,,,,
6185,3,1975,0.0,32.0,32.0,0.21917724609375,50.40573701262474,3009.31982421875,,,,,
6186,3,1976,0.0,32.0,32.0,0.27092742919921875,43.35203202208504,2546.61767578125,,,,,
6187,3,1977,0.0,32.0,32.0,0.24799728393554688,36.66998399421573,2416.0458984375,,,,,
6188,3,1978,0.0,32.0,32.0,0.21802139282226562,39.7336469613947,2611.14306640625,,,,,
6189,3,1979,0.0,32.0,32.0,0.13762664794921875,50.465873966459185,2968.51416015625,,,,,
6190,3,1980,0.0,32.0,32.0,0.058994293212890625,41.46146000130102,2611.14306640625,,,,,
6191,3,1981,0.0,32.0,32.0,0.051708221435546875,41.60804202547297,2694.90576171875,,,,,
6192,3,1982,0.0,32.0,32.0,0.3515052795410156,46.822398027870804,2901.8369140625,,,,,
6193,3,1983,0.0,32.0,32.0,0.15557861328125,54.84143696958199,3098.07275390625,,,,,
6194,3,1984,0.0,32.0,32.0,0.045680999755859375,34.6681090304628,2820.634765625,,,,,
6195,3,1985,0.0,32.0,32.0,0.042789459228515625,42.10408602375537,2763.15869140625,,,,,
6196,3,1986,0.0,32.0,32.0,0.2770118713378906,43.27471798751503,2763.15869140625,,,,,
6197,3,1987,0.0,32.0,32.0,0.36884307861328125,46.701064973603934,2820.634765625,,,,,
6198,3,1988,0.0,32.0,32.0,0.057415008544921875,43.220406980253756,2694.90576171875,,,,,
6199,3,1989,0.0,32.0,32.0,0.2511558532714844,42.49388602329418,2664.1171875,,,,,
6200,3,1990,0.0,32.0,32.0,0.2627716064453125,42.07334801321849,2664.1171875,,,,,
6201,3,1991,0.0,32.0,32.0,0.25726318359375,46.61664500599727,2879.97607421875,,,,,
6202,3,1992,0.0,32.0,32.0,0.042484283447265625,42.786426958628,2546.61767578125,,,,,
6203,3,1993,0.0,32.0,32.0,0.2331390380859375,46.2993030087091,2820.634765625,,,,,
6204,3,1994,0.0,32.0,32.0,0.25244903564453125,49.437278998084366,2904.5517578125,,,,,
6205,3,1995,0.0,32.0,32.0,0.3382415771484375,49.022232997231185,2901.8369140625,,,,,
6206,3,1996,0.0,32.0,32.0,0.0442352294921875,29.093313962221146,2611.14306640625,,,,,
6207,3,1997,0.0,32.0,32.0,0.20489501953125,48.61029301537201,3022.36083984375,,,,,
6208,3,1998,0.0,32.0,32.0,0.2977790832519531,43.938614951912314,2763.15869140625,,,,,
6209,3,1999,0.0,32.0,32.0,0.14310836791992188,44.36620598426089,2809.466796875,,,,,
6210,3,2000,0.0,32.0,32.0,0.12012863159179688,42.952103016432375,2724.2548828125,,,,,
6211,3,2001,0.0,32.0,32.0,0.3909111022949219,42.7379590109922,2724.2548828125,,,,,
6212,3,2002,0.0,32.0,32.0,0.13881301879882812,42.65222197864205,2707.95849609375,,,,,
6213,3,2003,0.0,32.0,32.0,0.14079666137695312,47.8082459885627,2879.97607421875,,,,,
6214,3,2004,0.0,32.0,32.0,0.20887374877929688,44.711850001476705,2789.63330078125,,,,,
6215,3,2005,0.0,32.0,32.0,0.039783477783203125,47.583798004779965,2892.62841796875,,,,,
6216,3,2006,0.0,32.0,32.0,0.17203521728515625,42.278993991203606,2664.1171875,,,,,
6217,3,2007,0.0,32.0,32.0,0.2565422058105469,42.45950095355511,2707.95849609375,,,,,
6218,3,2008,0.0,32.0,32.0,0.036529541015625,38.750569976400584,2972.033203125,,,,,
6219,3,2009,0.0,32.0,32.0,0.3319435119628906,42.903202993329614,2592.0869140625,,,,,
6220,3,2010,0.0,32.0,32.0,0.36914825439453125,46.78223800146952,2892.62841796875,,,,,
6221,3,2011,0.0,32.0,32.0,0.28174591064453125,42.597096995450556,2622.330078125,,,,,
6222,3,2012,0.0,32.0,32.0,0.146270751953125,42.608319025021046,2571.2744140625,,,,,
6223,3,2013,0.0,32.0,32.0,0.03803253173828125,43.426332995295525,2733.2451171875,,,,,
6224,3,2014,0.0,32.0,32.0,0.10592079162597656,40.71831802139059,2502.87451171875,,,,,
6225,3,2015,0.0,32.0,32.0,0.04306602478027344,46.412441006395966,2820.634765625,,,,,
6226,3,2016,0.0,32.0,32.0,0.04494476318359375,43.20460301823914,2664.1171875,,,,,
6227,3,2017,0.0,32.0,32.0,0.03805732727050781,48.24887198628858,2901.8369140625,,,,,
6228,3,2018,0.0,32.0,32.0,0.1248779296875,45.52806098945439,2809.466796875,,,,,
6229,3,2019,0.0,32.0,32.0,0.03864479064941406,42.10850002709776,2664.1171875,,,,,
6230,3,2020,0.0,32.0,32.0,0.1464691162109375,35.758658952545375,2935.95556640625,,,,,
6231,3,2021,0.0,32.0,32.0,0.12877273559570312,42.7916839835234,2664.1171875,,,,,
6232,3,2022,0.0,32.0,32.0,0.17566299438476562,50.10919098276645,2935.95556640625,,,,,
6233,3,2023,0.0,32.0,32.0,0.1518840789794922,47.25972400046885,2879.97607421875,,,,,
6234,3,2024,0.0,32.0,32.0,0.43359947204589844,41.378460999112576,2611.14306640625,,,,,
6235,3,2025,0.0,32.0,32.0,0.08978843688964844,45.076320006046444,2809.466796875,,,,,
6236,3,2026,0.0,32.0,32.0,0.4561481475830078,42.59811801603064,2694.90576171875,,,,,
6237,3,2027,0.0,32.0,32.0,0.025028228759765625,42.043356981594115,2622.330078125,,,,,
6238,3,2028,0.0,32.0,32.0,0.3254680633544922,42.80791897326708,2707.95849609375,,,,,
6239,3,2029,0.0,32.0,32.0,0.06807518005371094,44.978420017287135,2809.466796875,,,,,
6240,3,2030,0.0,32.0,32.0,0.13897705078125,49.97093498241156,2904.5517578125,,,,,
6241,3,2031,0.0,32.0,32.0,0.29860496520996094,44.38138997647911,2733.2451171875,,,,,
6242,3,2032,0.0,32.0,32.0,0.22053146362304688,41.780947998631746,3165.560546875,,,,,
6243,3,2033,0.0,32.0,32.0,0.1769886016845703,46.69295996427536,2820.634765625,,,,,
6244,3,2034,0.0,32.0,32.0,0.025094985961914062,49.20573398703709,2935.95556640625,,,,,
6245,3,2035,0.0,32.0,32.0,0.1267223358154297,42.71601798245683,2622.330078125,,,,,
6246,3,2036,0.0,32.0,32.0,0.2047138214111328,45.986417040694505,2820.634765625,,,,,
6247,3,2037,0.0,32.0,32.0,0.44281768798828125,44.24573399592191,2763.15869140625,,,,,
6248,3,2038,0.0,32.0,32.0,0.1532459259033203,58.187093993183225,3237.0869140625,,,,,
6249,3,2039,0.0,32.0,32.0,0.4352874755859375,49.44021499250084,2879.97607421875,,,,,
6250,3,2040,0.0,32.0,32.0,0.18668746948242188,46.296156011521816,2892.62841796875,,,,,
6251,3,2041,0.0,32.0,32.0,0.16652679443359375,43.761696957517415,2789.63330078125,,,,,
6252,3,2042,0.0,32.0,32.0,0.11941337585449219,47.11323301307857,2901.8369140625,,,,,
6253,3,2043,0.0,32.0,32.0,0.23609161376953125,33.67195202736184,2879.97607421875,,,,,
6254,3,2044,0.0,32.0,32.0,0.15164947509765625,42.43978997692466,2789.63330078125,,,,,
6255,3,2045,0.0,32.0,32.0,0.3882560729980469,51.37743300292641,2976.51171875,,,,,
6256,3,2046,0.0,32.0,32.0,0.34459495544433594,54.591835010796785,3106.27001953125,,,,,
6257,3,2047,0.0,32.0,32.0,0.1392059326171875,44.57172198453918,2763.15869140625,,,,,
6258,3,2048,0.0,32.0,32.0,0.07859992980957031,50.176265998743474,2935.95556640625,,,,,
6259,3,2049,0.0,32.0,32.0,0.04080390930175781,51.992506021633744,2972.033203125,,,,,
6260,3,2050,0.0,32.0,32.0,0.16530227661132812,48.871246981434524,2901.8369140625,,,,,
6261,3,2051,0.0,32.0,32.0,0.1331806182861328,44.27636199397966,2733.2451171875,,,,,
6262,3,2052,0.0,32.0,32.0,0.030351638793945312,38.607937982305884,2472.498046875,,,,,
6263,3,2053,0.0,32.0,32.0,0.1665668487548828,44.763982004951686,2809.466796875,,,,,
6264,3,2054,0.0,32.0,32.0,0.06854438781738281,32.57061500335112,2809.466796875,,,,,
6265,3,2055,0.0,32.0,32.0,0.10201644897460938,43.44932595267892,2809.466796875,,,,,
6266,3,2056,0.0,32.0,32.0,0.3752002716064453,53.74888703227043,3098.07275390625,,,,,
6267,3,2057,0.0,32.0,32.0,0.32441139221191406,41.75236803712323,2611.14306640625,,,,,
6268,3,2058,0.0,32.0,32.0,0.3612403869628906,47.96630598139018,2901.8369140625,,,,,
6269,3,2059,0.0,32.0,32.0,0.18292808532714844,46.85610200976953,2892.62841796875,,,,,
6270,3,2060,0.0,32.0,32.0,0.2143402099609375,43.09737595031038,2724.2548828125,,,,,
6271,3,2061,0.0,32.0,32.0,0.17540359497070312,50.87973695481196,2935.95556640625,,,,,
6272,3,2062,0.0,32.0,32.0,0.1401214599609375,48.60815097345039,2892.62841796875,,,,,
6273,3,2063,0.0,32.0,32.0,0.39885711669921875,47.766237054020166,2901.8369140625,,,,,
6274,3,2064,0.0,32.0,32.0,0.16513442993164062,46.36468703392893,2879.97607421875,,,,,
6275,3,2065,0.0,32.0,32.0,0.08414459228515625,32.89647196652368,2820.634765625,,,,,
6276,3,2066,0.0,32.0,32.0,0.10677337646484375,40.50377802923322,2664.1171875,,,,,
6277,3,2067,0.0,32.0,32.0,0.2111530303955078,48.685413028579205,2935.95556640625,,,,,
6278,3,2068,0.0,32.0,32.0,0.3011188507080078,51.854773017112166,2935.95556640625,,,,,
6279,3,2069,0.0,32.0,32.0,0.2704429626464844,48.85550704784691,2901.8369140625,,,,,
6280,3,2070,0.0,32.0,32.0,0.05938720703125,43.74984704190865,2592.0869140625,,,,,
6281,3,2071,0.0,32.0,32.0,0.20615386962890625,54.69871999230236,3130.669921875,,,,,
6282,3,2072,0.0,32.0,32.0,0.10094833374023438,47.894250019453466,2664.1171875,,,,,
6283,3,2073,0.0,32.0,32.0,0.17396926879882812,42.285142990294844,2707.95849609375,,,,,
6284,3,2074,0.0,32.0,32.0,0.064910888671875,41.72202799236402,2622.330078125,,,,,
6285,3,2075,0.0,32.0,32.0,0.1427021026611328,43.08623296674341,2733.2451171875,,,,,
6286,3,2076,0.0,32.0,32.0,0.04053497314453125,41.48272698512301,2502.87451171875,,,,,
6287,3,2077,0.0,32.0,32.0,0.21691322326660156,30.874260992277414,2763.15869140625,,,,,
6288,3,2078,0.0,32.0,32.0,0.18303680419921875,40.42713699163869,2611.14306640625,,,,,
6289,3,2079,0.0,32.0,32.0,0.08276748657226562,46.597640961408615,2901.8369140625,,,,,
6290,3,2080,0.0,32.0,32.0,0.09720611572265625,43.218711973167956,2571.2744140625,,,,,
6291,3,2081,0.0,32.0,32.0,0.22060775756835938,54.82294096145779,3098.07275390625,,,,,
6292,3,2082,0.0,32.0,32.0,0.02858734130859375,41.74429300474003,2502.87451171875,,,,,
6293,3,2083,0.0,32.0,32.0,0.14558792114257812,46.16786498809233,2820.634765625,,,,,
6294,3,2084,0.0,32.0,32.0,0.26366615295410156,51.508294011000544,3022.36083984375,,,,,
6295,3,2085,0.0,32.0,32.0,0.07678604125976562,55.25451997527853,3098.07275390625,,,,,
6296,3,2086,0.0,32.0,32.0,0.26654815673828125,56.99117499170825,3237.0869140625,,,,,
6297,3,2087,0.0,32.0,32.0,0.18666458129882812,50.3987519768998,3009.31982421875,,,,,
6298,3,2088,0.0,32.0,32.0,0.14008140563964844,27.632475015707314,2611.14306640625,,,,,
6299,3,2089,0.0,32.0,32.0,0.033519744873046875,45.34220899222419,2892.62841796875,,,,,
6300,3,2090,0.0,32.0,32.0,0.17668724060058594,52.708482020534575,3068.5927734375,,,,,
6301,3,2091,0.0,32.0,32.0,0.07720947265625,51.8840349977836,2972.033203125,,,,,
6302,3,2092,0.0,32.0,32.0,0.1551494598388672,41.87166498741135,2611.14306640625,,,,,
6303,3,2093,0.0,32.0,32.0,0.17261123657226562,45.38766702171415,2809.466796875,,,,,
6304,3,2094,0.0,32.0,32.0,0.024415969848632812,43.16254600416869,2571.2744140625,,,,,
6305,3,2095,0.0,32.0,32.0,0.03975677490234375,50.37839600117877,2968.51416015625,,,,,
6306,3,2096,0.0,32.0,32.0,0.2803611755371094,51.78241396788508,2935.95556640625,,,,,
6307,3,2097,0.0,32.0,32.0,0.2833747863769531,49.8343090293929,2968.51416015625,,,,,
6308,3,2098,0.0,32.0,32.0,0.1282215118408203,48.33617398981005,2901.8369140625,,,,,
6309,3,2099,0.0,32.0,32.0,0.058414459228515625,31.107434013392776,2592.0869140625,,,,,
6310,3,2100,0.0,32.0,32.0,0.16365432739257812,43.08474296703935,2763.15869140625,,,,,
6311,3,2101,0.0,32.0,32.0,0.29756736755371094,40.63369397772476,2611.14306640625,,,,,
6312,3,2102,0.0,32.0,32.0,0.391326904296875,38.038209022488445,2472.498046875,,,,,
6313,3,2103,0.0,32.0,32.0,0.025354385375976562,49.099794996436685,2904.5517578125,,,,,
6314,3,2104,0.0,32.0,32.0,0.1687755584716797,44.13640598068014,2546.61767578125,,,,,
6315,3,2105,0.0,21.0,21.0,0.0290963314473629,42.325280024670064,2621.47998046875,,,,,
6315,3,,1.0,32.0,32.0,,42.325280024670064,2621.47998046875,0.9197247706422018,0.29753702759210554,0.9672452449182616,0.1212407256753102,0.047520474276059765
6316,4,1,0.0,32.0,32.0,0.04282188415527344,33.77936402102932,2546.61767578125,,,,,
6317,4,2,0.0,32.0,32.0,0.023366928100585938,28.54494599159807,2664.1171875,,,,,
6318,4,3,0.0,32.0,32.0,0.42662811279296875,41.92808800144121,2592.0869140625,,,,,
6319,4,4,0.0,32.0,32.0,0.49388885498046875,45.37629202241078,2879.97607421875,,,,,
6320,4,5,0.0,32.0,32.0,0.11290740966796875,42.14391700224951,2622.330078125,,,,,
6321,4,6,0.0,32.0,32.0,0.17566680908203125,46.76591098541394,2892.62841796875,,,,,
6322,4,7,0.0,32.0,32.0,0.01983642578125,46.979860053397715,2879.97607421875,,,,,
6323,4,8,0.0,32.0,32.0,0.09337615966796875,42.032084020320326,2664.1171875,,,,,
6324,4,9,0.0,32.0,32.0,0.1175079345703125,50.061414018273354,2935.95556640625,,,,,
6325,4,10,0.0,32.0,32.0,0.20483016967773438,43.432247010059655,2546.61767578125,,,,,
6326,4,11,0.0,32.0,32.0,0.15877914428710938,43.335484981071204,2724.2548828125,,,,,
6327,4,12,0.0,32.0,32.0,0.054107666015625,55.30497297877446,3202.24951171875,,,,,
6328,4,13,0.0,32.0,32.0,0.019647598266601562,50.734045973513275,2904.5517578125,,,,,
6329,4,14,0.0,32.0,32.0,0.1422100067138672,32.76688401820138,2820.634765625,,,,,
6330,4,15,0.0,32.0,32.0,0.2296314239501953,41.13748698728159,2622.330078125,,,,,
6331,4,16,0.0,32.0,32.0,0.021404266357421875,42.29735198896378,2571.2744140625,,,,,
6332,4,17,0.0,32.0,32.0,0.1465740203857422,43.044817983172834,2707.95849609375,,,,,
6333,4,18,0.0,32.0,32.0,0.0205078125,51.36715900152922,3009.31982421875,,,,,
6334,4,19,0.0,32.0,32.0,0.1385211944580078,43.01482398295775,2694.90576171875,,,,,
6335,4,20,0.0,32.0,32.0,0.08745193481445312,44.598775974009186,2592.0869140625,,,,,
6336,4,21,0.0,32.0,32.0,0.1506214141845703,39.49391294736415,2472.498046875,,,,,
6337,4,22,0.0,32.0,32.0,0.114959716796875,51.239049003925174,3009.31982421875,,,,,
6338,4,23,0.0,32.0,32.0,0.2695636749267578,43.93409797921777,2724.2548828125,,,,,
6339,4,24,0.0,32.0,32.0,0.048187255859375,50.91884499415755,2976.51171875,,,,,
6340,4,25,0.0,32.0,32.0,0.30873680114746094,45.080317999236286,2809.466796875,,,,,
6341,4,26,0.0,32.0,32.0,0.04423713684082031,31.827274011448026,2694.90576171875,,,,,
6342,4,27,0.0,32.0,32.0,0.15321731567382812,45.257181976921856,2892.62841796875,,,,,
6343,4,28,0.0,32.0,32.0,0.032962799072265625,41.11115797422826,2622.330078125,,,,,
6344,4,29,0.0,32.0,32.0,0.11099815368652344,41.89233802026138,2664.1171875,,,,,
6345,4,30,0.0,32.0,32.0,0.04787921905517578,42.57464001420885,2546.61767578125,,,,,
6346,4,31,0.0,32.0,32.0,0.016948699951171875,43.578564014751464,2733.2451171875,,,,,
6347,4,32,0.0,32.0,32.0,0.06133842468261719,41.90686601214111,2622.330078125,,,,,
6348,4,33,0.0,32.0,32.0,0.1812114715576172,50.85180199239403,2968.51416015625,,,,,
6349,4,34,0.0,32.0,32.0,0.03292274475097656,43.78812504000962,2694.90576171875,,,,,
6350,4,35,0.0,32.0,32.0,0.1710681915283203,44.18646503472701,2789.63330078125,,,,,
6351,4,36,0.0,32.0,32.0,0.14241409301757812,49.84269698616117,2935.95556640625,,,,,
6352,4,37,0.0,32.0,32.0,0.06651115417480469,43.52958296658471,2571.2744140625,,,,,
6353,4,38,0.0,32.0,32.0,0.1397380828857422,30.029081040993333,2789.63330078125,,,,,
6354,4,39,0.0,32.0,32.0,0.0192718505859375,50.541731994599104,2968.51416015625,,,,,
6355,4,40,0.0,32.0,32.0,0.5231456756591797,52.095450984779745,3022.36083984375,,,,,
6356,4,41,0.0,32.0,32.0,0.15213584899902344,48.5038380138576,2892.62841796875,,,,,
6357,4,42,0.0,32.0,32.0,0.03121185302734375,48.357616004068404,2901.8369140625,,,,,
6358,4,43,0.0,32.0,32.0,0.09381484985351562,44.01042399695143,2789.63330078125,,,,,
6359,4,44,0.0,32.0,32.0,0.019529342651367188,43.608170992229134,2724.2548828125,,,,,
6360,4,45,0.0,32.0,32.0,0.1927490234375,43.84644399397075,2592.0869140625,,,,,
6361,4,46,0.0,32.0,32.0,0.1425914764404297,42.06995601998642,2622.330078125,,,,,
6362,4,47,0.0,32.0,32.0,0.24045753479003906,44.523491989821196,2809.466796875,,,,,
6363,4,48,0.0,32.0,32.0,0.1423816680908203,46.663563000038266,2901.8369140625,,,,,
6364,4,49,0.0,32.0,32.0,0.36913299560546875,43.17007301142439,2707.95849609375,,,,,
6365,4,50,0.0,32.0,32.0,0.240020751953125,34.36077997321263,2809.466796875,,,,,
6366,4,51,0.0,32.0,32.0,0.022962570190429688,45.3675480093807,2904.5517578125,,,,,
6367,4,52,0.0,32.0,32.0,0.02437591552734375,47.1258579636924,2879.97607421875,,,,,
6368,4,53,0.0,32.0,32.0,0.2613239288330078,52.17509198701009,3068.5927734375,,,,,
6369,4,54,0.0,32.0,32.0,0.3110771179199219,39.4825009861961,2472.498046875,,,,,
6370,4,55,0.0,32.0,32.0,0.05701255798339844,42.071359988767654,2664.1171875,,,,,
6371,4,56,0.0,32.0,32.0,0.030149459838867188,42.307057010475546,2664.1171875,,,,,
6372,4,57,0.0,32.0,32.0,0.13238906860351562,42.26909700082615,2518.80322265625,,,,,
6373,4,58,0.0,32.0,32.0,0.13147544860839844,43.11686597066,2724.2548828125,,,,,
6374,4,59,0.0,32.0,32.0,0.20726585388183594,51.09085398726165,2976.51171875,,,,,
6375,4,60,0.0,32.0,32.0,0.1269054412841797,42.992356000468135,2622.330078125,,,,,
6376,4,61,0.0,32.0,32.0,0.12245750427246094,52.126354014035314,2976.51171875,,,,,
6377,4,62,0.0,32.0,32.0,0.1414947509765625,30.90282599441707,2707.95849609375,,,,,
6378,4,63,0.0,32.0,32.0,0.13550186157226562,41.37978801736608,2546.61767578125,,,,,
6379,4,64,0.0,32.0,32.0,0.16596412658691406,50.49097299342975,2968.51416015625,,,,,
6380,4,65,0.0,32.0,32.0,0.03753471374511719,44.723945029545575,2789.63330078125,,,,,
6381,4,66,0.0,32.0,32.0,0.2716960906982422,44.18333002831787,2763.15869140625,,,,,
6382,4,67,0.0,32.0,32.0,0.0324554443359375,45.7315489766188,2809.466796875,,,,,
6383,4,68,0.0,32.0,32.0,0.044757843017578125,43.678810994606465,2763.15869140625,,,,,
6384,4,69,0.0,32.0,32.0,0.027330398559570312,49.71454798942432,2904.5517578125,,,,,
6385,4,70,0.0,32.0,32.0,0.06050300598144531,44.749685970600694,2763.15869140625,,,,,
6386,4,71,0.0,32.0,32.0,0.12489700317382812,36.79616603767499,2410.32275390625,,,,,
6387,4,72,0.0,32.0,32.0,0.026208877563476562,42.645246954634786,2724.2548828125,,,,,
6388,4,73,0.0,32.0,32.0,0.1678905487060547,41.77292698295787,2664.1171875,,,,,
6389,4,74,0.0,32.0,32.0,0.034633636474609375,32.123834011144936,2809.466796875,,,,,
6390,4,75,0.0,32.0,32.0,0.032470703125,44.12283201236278,2820.634765625,,,,,
6391,4,76,0.0,32.0,32.0,0.13621902465820312,42.93839604360983,2789.63330078125,,,,,
6392,4,77,0.0,32.0,32.0,0.40642356872558594,53.55330603197217,3106.27001953125,,,,,
6393,4,78,0.0,32.0,32.0,0.023105621337890625,47.7136269910261,2892.62841796875,,,,,
6394,4,79,0.0,32.0,32.0,0.022069931030273438,41.33383004227653,2502.87451171875,,,,,
6395,4,80,0.0,32.0,32.0,0.1932811737060547,43.62320702057332,2733.2451171875,,,,,
6396,4,81,0.0,32.0,32.0,0.41460609436035156,42.82408801373094,2622.330078125,,,,,
6397,4,82,0.0,32.0,32.0,0.020904541015625,43.12902101082727,2664.1171875,,,,,
6398,4,83,0.0,32.0,32.0,0.020559310913085938,44.12105598021299,2763.15869140625,,,,,
6399,4,84,0.0,32.0,32.0,0.2128753662109375,43.73697203118354,2763.15869140625,,,,,
6400,4,85,0.0,32.0,32.0,0.2585468292236328,42.74106497177854,2694.90576171875,,,,,
6401,4,86,0.0,32.0,32.0,0.08300971984863281,28.899435012135655,2518.80322265625,,,,,
6402,4,87,0.0,32.0,32.0,0.30388641357421875,42.78788797091693,2789.63330078125,,,,,
6403,4,88,0.0,32.0,32.0,0.01982879638671875,53.48362697986886,3098.07275390625,,,,,
6404,4,89,0.0,32.0,32.0,0.13682174682617188,50.165506021585315,2904.5517578125,,,,,
6405,4,90,0.0,32.0,32.0,0.14504623413085938,43.16715500317514,2664.1171875,,,,,
6406,4,91,0.0,32.0,32.0,0.06430244445800781,50.443884974811226,3009.31982421875,,,,,
6407,4,92,0.0,32.0,32.0,0.14537811279296875,43.85087394621223,2707.95849609375,,,,,
6408,4,93,0.0,32.0,32.0,0.375518798828125,52.674196020234376,3068.5927734375,,,,,
6409,4,94,0.0,32.0,32.0,0.1386852264404297,44.69473398057744,2733.2451171875,,,,,
6410,4,95,0.0,32.0,32.0,0.22926902770996094,45.45572999631986,2820.634765625,,,,,
6411,4,96,0.0,32.0,32.0,0.3003044128417969,46.142688021063805,2879.97607421875,,,,,
6412,4,97,0.0,32.0,32.0,0.026767730712890625,30.59005900286138,2763.15869140625,,,,,
6413,4,98,0.0,32.0,32.0,0.25496673583984375,45.495709986425936,2892.62841796875,,,,,
6414,4,99,0.0,32.0,32.0,0.021139144897460938,43.262408988084644,2733.2451171875,,,,,
6415,4,100,0.0,32.0,32.0,0.025171279907226562,42.46856801910326,2707.95849609375,,,,,
6416,4,101,0.0,32.0,32.0,0.25652122497558594,41.42816399689764,2622.330078125,,,,,
6417,4,102,0.0,32.0,32.0,0.13288307189941406,45.786792994476855,2820.634765625,,,,,
6418,4,103,0.0,32.0,32.0,0.35411834716796875,51.59432801883668,3022.36083984375,,,,,
6419,4,104,0.0,32.0,32.0,0.022693634033203125,42.745052953250706,2518.80322265625,,,,,
6420,4,105,0.0,32.0,32.0,0.3121967315673828,45.22995400475338,2763.15869140625,,,,,
6421,4,106,0.0,32.0,32.0,0.4648628234863281,54.98614301905036,3130.669921875,,,,,
6422,4,107,0.0,32.0,32.0,0.023534774780273438,43.93850499764085,2733.2451171875,,,,,
6423,4,108,0.0,32.0,32.0,0.0637664794921875,43.37605996988714,2763.15869140625,,,,,
6424,4,109,0.0,32.0,32.0,0.10144805908203125,31.46569197997451,2809.466796875,,,,,
6425,4,110,0.0,32.0,32.0,0.21225357055664062,50.48678902676329,2976.51171875,,,,,
6426,4,111,0.0,32.0,32.0,0.07506752014160156,50.67938496358693,3009.31982421875,,,,,
6427,4,112,0.0,32.0,32.0,0.0256195068359375,43.55910397134721,2707.95849609375,,,,,
6428,4,113,0.0,32.0,32.0,0.022998809814453125,51.63350800285116,3022.36083984375,,,,,
6429,4,114,0.0,32.0,32.0,0.3272285461425781,47.900493955239654,2892.62841796875,,,,,
6430,4,115,0.0,32.0,32.0,0.1548786163330078,44.31585897691548,2733.2451171875,,,,,
6431,4,116,0.0,32.0,32.0,0.021760940551757812,52.35925002489239,3054.4111328125,,,,,
6432,4,117,0.0,32.0,32.0,0.2242279052734375,49.99984195455909,2904.5517578125,,,,,
6433,4,118,0.0,32.0,32.0,0.023824691772460938,45.406484976410866,2809.466796875,,,,,
6434,4,119,0.0,32.0,32.0,0.39252471923828125,45.3622110071592,2820.634765625,,,,,
6435,4,120,0.0,32.0,32.0,0.025583267211914062,31.732014031149447,2789.63330078125,,,,,
6436,4,121,0.0,32.0,32.0,0.019422531127929688,48.70286805089563,2935.95556640625,,,,,
6437,4,122,0.0,32.0,32.0,0.023515701293945312,51.223080954514444,2968.51416015625,,,,,
6438,4,123,0.0,32.0,32.0,0.2708282470703125,57.27994901826605,3213.2978515625,,,,,
6439,4,124,0.0,32.0,32.0,0.01610565185546875,44.220598007086664,2733.2451171875,,,,,
6440,4,125,0.0,32.0,32.0,0.15404319763183594,51.96851200889796,3054.4111328125,,,,,
6441,4,126,0.0,32.0,32.0,0.027814865112304688,58.81562095601112,3261.58056640625,,,,,
6442,4,127,0.0,32.0,32.0,0.1892223358154297,45.258853991981596,2763.15869140625,,,,,
6443,4,128,0.0,32.0,32.0,0.16199493408203125,42.194015986751765,2664.1171875,,,,,
6444,4,129,0.0,32.0,32.0,0.02021026611328125,50.50409497926012,2972.033203125,,,,,
6445,4,130,0.0,32.0,32.0,0.17618370056152344,43.1104950257577,2707.95849609375,,,,,
6446,4,131,0.0,32.0,32.0,0.03759765625,37.024008051957935,2935.95556640625,,,,,
6447,4,132,0.0,32.0,32.0,0.16088485717773438,43.456972984131426,2763.15869140625,,,,,
6448,4,133,0.0,32.0,32.0,0.11902427673339844,50.018540991004556,2935.95556640625,,,,,
6449,4,134,0.0,32.0,32.0,0.09298324584960938,51.31975997937843,2935.95556640625,,,,,
6450,4,135,0.0,32.0,32.0,0.25423622131347656,44.39581301994622,2733.2451171875,,,,,
6451,4,136,0.0,32.0,32.0,0.2841796875,50.079396984074265,3022.36083984375,,,,,
