step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6058,3,1848,0.0,32.0,32.0,0.21792307496070862,68.4775150148198,4564.03759765625,,,,,
6059,3,1849,0.0,32.0,32.0,0.18436115980148315,66.57900207210332,4271.31591796875,,,,,
6060,3,1850,0.0,32.0,32.0,0.25547224283218384,76.49914803914726,4783.04833984375,,,,,
6061,3,1851,0.0,32.0,32.0,0.033224206417798996,71.08494301792234,4532.70703125,,,,,
6062,3,1852,0.0,32.0,32.0,0.020615434274077415,49.7678549727425,4312.412109375,,,,,
6063,3,1853,0.0,32.0,32.0,0.1305774301290512,62.91039404459298,4161.1611328125,,,,,
6064,3,1854,0.0,32.0,32.0,0.06654126942157745,68.08155495673418,4474.8408203125,,,,,
6065,3,1855,0.0,32.0,32.0,0.1775740534067154,67.54999107215554,4425.486328125,,,,,
6066,3,1856,0.0,32.0,32.0,0.12745961546897888,67.81898601911962,4425.486328125,,,,,
6067,3,1857,0.0,32.0,32.0,0.07437478750944138,67.6893669879064,4425.486328125,,,,,
6068,3,1858,0.0,32.0,32.0,0.07230318337678909,69.41077602095902,4493.970703125,,,,,
6069,3,1859,0.0,32.0,32.0,0.10703063011169434,63.00378101877868,4304.4423828125,,,,,
6070,3,1860,0.0,32.0,32.0,0.030744949355721474,50.54842995014042,4474.8408203125,,,,,
6071,3,1861,0.0,32.0,32.0,0.06758590042591095,66.14784698467702,4362.90087890625,,,,,
6072,3,1862,0.0,32.0,32.0,0.018046293407678604,68.57574405148625,4564.03759765625,,,,,
6073,3,1863,0.0,32.0,32.0,0.20418447256088257,71.5718480059877,4603.95849609375,,,,,
6074,3,1864,0.0,32.0,32.0,0.018860861659049988,63.56811395380646,4161.1611328125,,,,,
6075,3,1865,0.0,32.0,32.0,0.15634110569953918,68.41874402016401,4425.486328125,,,,,
6076,3,1866,0.0,32.0,32.0,0.03704376518726349,69.97223908547312,4564.03759765625,,,,,
6077,3,1867,0.0,32.0,32.0,0.015099657699465752,71.95709401275963,4638.998046875,,,,,
6078,3,1868,0.0,32.0,32.0,0.04055219143629074,52.81770206056535,4638.998046875,,,,,
6079,3,1869,0.0,32.0,32.0,0.3033014237880707,67.15102307498455,4312.412109375,,,,,
6080,3,1870,0.0,32.0,32.0,0.010191325098276138,72.58236897177994,4712.52734375,,,,,
6081,3,1871,0.0,32.0,32.0,0.015756754204630852,66.55470794066787,4312.412109375,,,,,
6082,3,1872,0.0,32.0,32.0,0.12105128914117813,68.59265896491706,4493.970703125,,,,,
6083,3,1873,0.0,32.0,32.0,0.013572212308645248,71.70396798755974,4603.95849609375,,,,,
6084,3,1874,0.0,32.0,32.0,0.04960068687796593,72.55390705540776,4712.52734375,,,,,
6085,3,1875,0.0,32.0,32.0,0.1962377429008484,63.656140002422035,4304.4423828125,,,,,
6086,3,1876,0.0,32.0,32.0,0.10418330132961273,45.74140894692391,4304.4423828125,,,,,
6087,3,1877,0.0,32.0,32.0,0.07149139046669006,67.09243904333562,4493.970703125,,,,,
6088,3,1878,0.0,32.0,32.0,0.12972532212734222,68.03431897424161,4401.1298828125,,,,,
6089,3,1879,0.0,32.0,32.0,0.011452972888946533,71.20506407227367,4638.998046875,,,,,
6090,3,1880,0.0,32.0,32.0,0.014845804311335087,65.37150009535253,4219.962890625,,,,,
6091,3,1881,0.0,32.0,32.0,0.23480762541294098,58.9935970492661,3995.0400390625,,,,,
6092,3,1882,0.0,32.0,32.0,0.03481476753950119,67.27256800513715,4493.970703125,,,,,
6093,3,1883,0.0,32.0,32.0,0.08318767696619034,65.00015396159142,4219.962890625,,,,,
6094,3,1884,0.0,32.0,32.0,0.13826073706150055,49.07468403689563,4532.70703125,,,,,
6095,3,1885,0.0,32.0,32.0,0.014103638008236885,72.00908602681011,4474.8408203125,,,,,
6096,3,1886,0.0,32.0,32.0,0.1672557294368744,68.72758700046688,4401.1298828125,,,,,
6097,3,1887,0.0,32.0,32.0,0.1390235871076584,64.23751497641206,4304.4423828125,,,,,
6098,3,1888,0.0,32.0,32.0,0.10081809759140015,69.21204598620534,4532.70703125,,,,,
6099,3,1889,0.0,32.0,32.0,0.40110039710998535,76.98339794296771,4783.04833984375,,,,,
6100,3,1890,0.0,32.0,32.0,0.04998447000980377,71.8090150039643,4603.95849609375,,,,,
6101,3,1891,0.0,32.0,32.0,0.13294434547424316,69.15312306955457,4493.970703125,,,,,
6102,3,1892,0.0,32.0,32.0,0.14886248111724854,53.132975939661264,4493.970703125,,,,,
6103,3,1893,0.0,32.0,32.0,0.09616397321224213,64.47717908304185,4312.412109375,,,,,
6104,3,1894,0.0,32.0,32.0,0.0844801664352417,65.4790949774906,4271.31591796875,,,,,
6105,3,1895,0.0,32.0,32.0,0.16153478622436523,78.1521659810096,4951.2939453125,,,,,
6106,3,1896,0.0,32.0,32.0,0.11193569749593735,73.68300401140004,4638.998046875,,,,,
6107,3,1897,0.0,32.0,32.0,0.3556119203567505,74.91843600291759,4951.2939453125,,,,,
6108,3,1898,0.0,32.0,32.0,0.14839276671409607,64.93605906143785,4204.07666015625,,,,,
6109,3,1899,0.0,32.0,32.0,0.049033671617507935,76.6003729077056,4806.2412109375,,,,,
6110,3,1900,0.0,32.0,32.0,0.11273835599422455,51.027584937401116,4425.486328125,,,,,
6111,3,1901,0.0,32.0,32.0,0.1948675513267517,68.6547759687528,4532.70703125,,,,,
6112,3,1902,0.0,32.0,32.0,0.08458525687456131,65.1206549955532,4204.07666015625,,,,,
6113,3,1903,0.0,32.0,32.0,0.12498918175697327,63.5115799959749,4304.4423828125,,,,,
6114,3,1904,0.0,32.0,32.0,0.050618596374988556,69.9855659622699,4532.70703125,,,,,
6115,3,1905,0.0,32.0,32.0,0.25293195247650146,78.92093004193157,4871.14599609375,,,,,
6116,3,1906,0.0,32.0,32.0,0.05708484351634979,69.31925693061203,4493.970703125,,,,,
6117,3,1907,0.0,32.0,32.0,0.07178470492362976,65.11113501619548,4219.962890625,,,,,
6118,3,1908,0.0,32.0,32.0,0.0626109391450882,45.489477925002575,4304.4423828125,,,,,
6119,3,1909,0.0,32.0,32.0,0.05297952890396118,67.85368290729821,4564.03759765625,,,,,
6120,3,1910,0.0,32.0,32.0,0.017330225557088852,66.31586200091988,4271.31591796875,,,,,
6121,3,1911,0.0,32.0,32.0,0.050239305943250656,66.55423704069108,4401.1298828125,,,,,
6122,3,1912,0.0,32.0,32.0,0.3315603733062744,66.5203999960795,4312.412109375,,,,,
6123,3,1913,0.0,32.0,32.0,0.010537419468164444,60.77318103052676,4046.99658203125,,,,,
6124,3,1914,0.0,32.0,32.0,0.10295306891202927,66.04513002093881,4362.90087890625,,,,,
6125,3,1915,0.0,32.0,32.0,0.06767214834690094,66.6605569422245,4362.90087890625,,,,,
6126,3,1916,0.0,32.0,32.0,0.0719994455575943,50.53748399950564,4312.412109375,,,,,
6127,3,1917,0.0,32.0,32.0,0.07831420749425888,69.38973895739764,4638.998046875,,,,,
6128,3,1918,0.0,32.0,32.0,0.00804203748703003,69.01809200644493,4474.8408203125,,,,,
6129,3,1919,0.0,32.0,32.0,0.012308197095990181,75.90242091100663,4783.04833984375,,,,,
6130,3,1920,0.0,32.0,32.0,0.18406078219413757,72.4046379327774,4603.95849609375,,,,,
6131,3,1921,0.0,32.0,32.0,0.19118627905845642,68.06585390586406,4362.90087890625,,,,,
6132,3,1922,0.0,32.0,32.0,0.14154723286628723,67.80326005537063,4493.970703125,,,,,
6133,3,1923,0.0,32.0,32.0,0.011703718453645706,66.62913202308118,4312.412109375,,,,,
6134,3,1924,0.0,32.0,32.0,0.4114282727241516,59.56141394563019,4976.5927734375,,,,,
6135,3,1925,0.0,32.0,32.0,0.17398399114608765,63.816868932917714,4161.1611328125,,,,,
6136,3,1926,0.0,32.0,32.0,0.3539094924926758,65.01287606079131,4271.31591796875,,,,,
6137,3,1927,0.0,32.0,32.0,0.17039668560028076,67.2782160108909,4401.1298828125,,,,,
6138,3,1928,0.0,32.0,32.0,0.22463606297969818,73.1502560665831,4712.52734375,,,,,
6139,3,1929,0.0,32.0,32.0,0.009210343472659588,67.54489906597883,4362.90087890625,,,,,
6140,3,1930,0.0,32.0,32.0,0.1346469223499298,75.36718097981066,4783.04833984375,,,,,
6141,3,1931,0.0,32.0,32.0,0.08043788373470306,69.20281599741429,4401.1298828125,,,,,
6142,3,1932,0.0,32.0,32.0,0.025457056239247322,42.969700996764004,4099.48583984375,,,,,
6143,3,1933,0.0,32.0,32.0,0.23017877340316772,67.29427608661354,4474.8408203125,,,,,
6144,3,1934,0.0,32.0,32.0,0.09053631126880646,67.65473098494112,4312.412109375,,,,,
6145,3,1935,0.0,32.0,32.0,0.016321629285812378,70.37568103987724,4603.95849609375,,,,,
6146,3,1936,0.0,32.0,32.0,0.024484403431415558,68.40083899442106,4401.1298828125,,,,,
6147,3,1937,0.0,32.0,32.0,0.1714465320110321,66.37141900137067,4312.412109375,,,,,
6148,3,1938,0.0,32.0,32.0,0.07594478130340576,64.49648609850556,4219.962890625,,,,,
6149,3,1939,0.0,32.0,32.0,0.18805965781211853,72.8336360771209,4691.07177734375,,,,,
6150,3,1940,0.0,32.0,32.0,0.23533405363559723,59.21504204161465,4806.2412109375,,,,,
6151,3,1941,0.0,32.0,32.0,0.057113759219646454,69.23218001611531,4532.70703125,,,,,
6152,3,1942,0.0,32.0,32.0,0.11207988858222961,68.63308290485293,4474.8408203125,,,,,
6153,3,1943,0.0,32.0,32.0,0.023797065019607544,70.4046789323911,4603.95849609375,,,,,
6154,3,1944,0.0,32.0,32.0,0.037520021200180054,80.17919899430126,4998.76123046875,,,,,
6155,3,1945,0.0,32.0,32.0,0.11966515332460403,80.74704697355628,4998.76123046875,,,,,
6156,3,1946,0.0,32.0,32.0,0.08924365043640137,60.06824504584074,4035.05908203125,,,,,
6157,3,1947,0.0,32.0,32.0,0.0809139609336853,68.17148707341403,4532.70703125,,,,,
6158,3,1948,0.0,32.0,32.0,0.021829310804605484,59.26162004470825,4951.2939453125,,,,,
6159,3,1949,0.0,32.0,32.0,0.021325159817934036,69.39583597704768,4474.8408203125,,,,,
6160,3,1950,0.0,32.0,32.0,0.020112354308366776,66.44700700417161,4312.412109375,,,,,
6161,3,1951,0.0,32.0,32.0,0.02005714923143387,72.0238930080086,4691.07177734375,,,,,
6162,3,1952,0.0,32.0,32.0,0.010173548012971878,72.9204670060426,4691.07177734375,,,,,
6163,3,1953,0.0,32.0,32.0,0.01126558892428875,65.559356007725,4271.31591796875,,,,,
6164,3,1954,0.0,32.0,32.0,0.33529016375541687,68.26899200677872,4493.970703125,,,,,
6165,3,1955,0.0,32.0,32.0,0.15675495564937592,71.33954798337072,4638.998046875,,,,,
6166,3,1956,0.0,32.0,32.0,0.12299484014511108,60.224045999348164,4951.2939453125,,,,,
6167,3,1957,0.0,32.0,32.0,0.0059959194622933865,68.9392170170322,4474.8408203125,,,,,
6168,3,1958,0.0,32.0,32.0,0.008036870509386063,71.8174910871312,4638.998046875,,,,,
6169,3,1959,0.0,32.0,32.0,0.019779719412326813,75.96857100725174,4783.04833984375,,,,,
6170,3,1960,0.0,32.0,32.0,0.07007419317960739,68.92871693708003,4401.1298828125,,,,,
6171,3,1961,0.0,32.0,32.0,0.07630785554647446,63.06802295148373,4304.4423828125,,,,,
6172,3,1962,0.0,32.0,32.0,0.118846595287323,64.20535396318883,4219.962890625,,,,,
6173,3,1963,0.0,32.0,32.0,0.0723654255270958,64.81039000209421,4204.07666015625,,,,,
6174,3,1964,0.0,32.0,32.0,0.09095507860183716,53.86729398742318,4638.998046875,,,,,
6175,3,1965,0.0,32.0,32.0,0.09540751576423645,65.03754097502679,4219.962890625,,,,,
6176,3,1966,0.0,32.0,32.0,0.2892076075077057,74.75851697381586,4783.04833984375,,,,,
6177,3,1967,0.0,32.0,32.0,0.22326672077178955,57.31027200818062,3859.7802734375,,,,,
6178,3,1968,0.0,32.0,32.0,0.02462651953101158,67.41692300420254,4474.8408203125,,,,,
6179,3,1969,0.0,32.0,32.0,0.020735371857881546,64.57160809077322,4219.962890625,,,,,
6180,3,1970,0.0,32.0,32.0,0.09771738201379776,71.63225300610065,4638.998046875,,,,,
6181,3,1971,0.0,32.0,32.0,0.08166518062353134,77.87637796718627,4889.6953125,,,,,
6182,3,1972,0.0,32.0,32.0,0.1320415884256363,51.74749402794987,4425.486328125,,,,,
6183,3,1973,0.0,32.0,32.0,0.024663718417286873,63.628826988860965,4304.4423828125,,,,,
6184,3,1974,0.0,32.0,32.0,0.04634988680481911,72.62554904446006,4745.1142578125,,,,,
6185,3,1975,0.0,32.0,32.0,0.08179354667663574,72.74981902446598,4691.07177734375,,,,,
6186,3,1976,0.0,32.0,32.0,0.05490843579173088,68.12213500961661,4401.1298828125,,,,,
6187,3,1977,0.0,32.0,32.0,0.07608076930046082,67.71258998196572,4362.90087890625,,,,,
6188,3,1978,0.0,32.0,32.0,0.014791440218687057,72.22337403800339,4691.07177734375,,,,,
6189,3,1979,0.0,32.0,32.0,0.06487716734409332,59.252819046378136,4046.99658203125,,,,,
6190,3,1980,0.0,32.0,32.0,0.15260683000087738,46.466778963804245,4121.3583984375,,,,,
6191,3,1981,0.0,32.0,32.0,0.09661126136779785,63.146078027784824,4219.962890625,,,,,
6192,3,1982,0.0,32.0,32.0,0.07432132959365845,62.97666300088167,4161.1611328125,,,,,
6193,3,1983,0.0,32.0,32.0,0.029079619795084,68.5487260343507,4532.70703125,,,,,
6194,3,1984,0.0,32.0,32.0,0.00550156319513917,78.0561410356313,4889.6953125,,,,,
6195,3,1985,0.0,32.0,32.0,0.1557387262582779,70.57595008518547,4474.8408203125,,,,,
6196,3,1986,0.0,32.0,32.0,0.15247613191604614,70.69686497561634,4603.95849609375,,,,,
6197,3,1987,0.0,32.0,32.0,0.10197179019451141,69.37707809265703,4532.70703125,,,,,
6198,3,1988,0.0,32.0,32.0,0.004015508107841015,51.913577946834266,4474.8408203125,,,,,
6199,3,1989,0.0,32.0,32.0,0.3137234151363373,70.6403540680185,4638.998046875,,,,,
6200,3,1990,0.0,32.0,32.0,0.2532661557197571,74.29373904597014,4745.1142578125,,,,,
6201,3,1991,0.0,32.0,32.0,0.2299378216266632,66.3689699722454,4271.31591796875,,,,,
6202,3,1992,0.0,32.0,32.0,0.2537616491317749,73.45340598840266,4712.52734375,,,,,
6203,3,1993,0.0,32.0,32.0,0.010333266109228134,70.00964309554547,4532.70703125,,,,,
6204,3,1994,0.0,32.0,32.0,0.022349892184138298,75.44891303405166,4783.04833984375,,,,,
6205,3,1995,0.0,32.0,32.0,0.2297978699207306,67.4778550164774,4362.90087890625,,,,,
6206,3,1996,0.0,32.0,32.0,0.11494913697242737,49.648795975372195,4425.486328125,,,,,
6207,3,1997,0.0,32.0,32.0,0.06832873821258545,66.49928691331297,4362.90087890625,,,,,
6208,3,1998,0.0,32.0,32.0,0.009506888687610626,65.86285692173988,4271.31591796875,,,,,
6209,3,1999,0.0,32.0,32.0,0.16875092685222626,63.97839495912194,4204.07666015625,,,,,
6210,3,2000,0.0,32.0,32.0,0.10582040250301361,72.09798495750874,4638.998046875,,,,,
6211,3,2001,0.0,32.0,32.0,0.11943396180868149,68.27230204362422,4425.486328125,,,,,
6212,3,2002,0.0,32.0,32.0,0.019479235634207726,64.61815908551216,4219.962890625,,,,,
6213,3,2003,0.0,32.0,32.0,0.015399171970784664,68.97545699030161,4474.8408203125,,,,,
6214,3,2004,0.0,32.0,32.0,0.022421151399612427,47.600992023944855,4219.962890625,,,,,
6215,3,2005,0.0,32.0,32.0,0.09946045279502869,68.77338793128729,4474.8408203125,,,,,
6216,3,2006,0.0,32.0,32.0,0.09187795966863632,71.32228394038975,4638.998046875,,,,,
6217,3,2007,0.0,32.0,32.0,0.015919584780931473,63.56271600816399,4304.4423828125,,,,,
6218,3,2008,0.0,32.0,32.0,0.02653014101088047,65.84221904631704,4312.412109375,,,,,
6219,3,2009,0.0,32.0,32.0,0.009996010921895504,81.35896199382842,5126.20751953125,,,,,
6220,3,2010,0.0,32.0,32.0,0.28766515851020813,69.74109495058656,4532.70703125,,,,,
6221,3,2011,0.0,32.0,32.0,0.019263656809926033,66.14910392090678,4271.31591796875,,,,,
6222,3,2012,0.0,32.0,32.0,0.021701648831367493,53.522228030487895,4603.95849609375,,,,,
6223,3,2013,0.0,32.0,32.0,0.04232850670814514,68.26173106674105,4532.70703125,,,,,
6224,3,2014,0.0,32.0,32.0,0.08049218356609344,69.03549307025969,4474.8408203125,,,,,
6225,3,2015,0.0,32.0,32.0,0.10866152495145798,59.001149027608335,4035.05908203125,,,,,
6226,3,2016,0.0,32.0,32.0,0.00937618687748909,67.92027491610497,4564.03759765625,,,,,
6227,3,2017,0.0,32.0,32.0,0.10741260647773743,68.86441505048424,4532.70703125,,,,,
6228,3,2018,0.0,32.0,32.0,0.023481782525777817,66.40263798180968,4219.962890625,,,,,
6229,3,2019,0.0,32.0,32.0,0.11208087205886841,68.54091899003834,4474.8408203125,,,,,
6230,3,2020,0.0,32.0,32.0,0.13220803439617157,50.28975696768612,4271.31591796875,,,,,
6231,3,2021,0.0,32.0,32.0,0.05757313221693039,69.51736996416003,4603.95849609375,,,,,
6232,3,2022,0.0,32.0,32.0,0.08601107448339462,78.37548805400729,4951.2939453125,,,,,
6233,3,2023,0.0,32.0,32.0,0.24484650790691376,79.4552150182426,4889.6953125,,,,,
6234,3,2024,0.0,32.0,32.0,0.021279888227581978,69.71799803432077,4474.8408203125,,,,,
6235,3,2025,0.0,32.0,32.0,0.3991358280181885,70.84568601567298,4638.998046875,,,,,
6236,3,2026,0.0,32.0,32.0,0.038813214749097824,76.55595301184803,4806.2412109375,,,,,
6237,3,2027,0.0,32.0,32.0,0.15390434861183167,78.04919802583754,4976.5927734375,,,,,
6238,3,2028,0.0,32.0,32.0,0.3287639021873474,51.55618104618043,4564.03759765625,,,,,
6239,3,2029,0.0,32.0,32.0,0.45348212122917175,67.98630300909281,4532.70703125,,,,,
6240,3,2030,0.0,32.0,32.0,0.15362565219402313,70.09561895392835,4532.70703125,,,,,
6241,3,2031,0.0,32.0,32.0,0.3335760235786438,67.4578610341996,4425.486328125,,,,,
6242,3,2032,0.0,32.0,32.0,0.06564975529909134,84.91450396832079,5197.3798828125,,,,,
6243,3,2033,0.0,32.0,32.0,0.05942436307668686,78.392602968961,4848.0791015625,,,,,
6244,3,2034,0.0,32.0,32.0,0.11550125479698181,65.42412808630615,4219.962890625,,,,,
6245,3,2035,0.0,32.0,32.0,0.018143799155950546,68.12614505179226,4493.970703125,,,,,
6246,3,2036,0.0,32.0,32.0,0.20213091373443604,50.133910961449146,4312.412109375,,,,,
6247,3,2037,0.0,32.0,32.0,0.06609180569648743,68.6808800091967,4532.70703125,,,,,
6248,3,2038,0.0,32.0,32.0,0.06234211474657059,65.34449697937816,4271.31591796875,,,,,
6249,3,2039,0.0,32.0,32.0,0.03300994634628296,63.66621097549796,4161.1611328125,,,,,
6250,3,2040,0.0,32.0,32.0,0.1670033484697342,58.46776801627129,4035.05908203125,,,,,
6251,3,2041,0.0,32.0,32.0,0.15763364732265472,67.3271999694407,4401.1298828125,,,,,
6252,3,2042,0.0,32.0,32.0,0.042569007724523544,62.99483997281641,4121.3583984375,,,,,
6253,3,2043,0.0,32.0,32.0,0.17251849174499512,68.07010597549379,4493.970703125,,,,,
6254,3,2044,0.0,32.0,32.0,0.31889912486076355,53.88497398234904,4603.95849609375,,,,,
6255,3,2045,0.0,32.0,32.0,0.0535537451505661,79.05069296248257,4871.14599609375,,,,,
6256,3,2046,0.0,32.0,32.0,0.023093637079000473,70.85629098583013,4564.03759765625,,,,,
6257,3,2047,0.0,32.0,32.0,0.11667115986347198,63.449801062233746,4304.4423828125,,,,,
6258,3,2048,0.0,32.0,32.0,0.09325788915157318,71.77272904664278,4745.1142578125,,,,,
6259,3,2049,0.0,32.0,32.0,0.08295487612485886,70.19162504002452,4493.970703125,,,,,
6260,3,2050,0.0,32.0,32.0,0.014556155540049076,63.20176203735173,4121.3583984375,,,,,
6261,3,2051,0.0,32.0,32.0,0.1559339463710785,70.87908405810595,4603.95849609375,,,,,
6262,3,2052,0.0,32.0,32.0,0.016892563551664352,51.455022068694234,4493.970703125,,,,,
6263,3,2053,0.0,32.0,32.0,0.10247877240180969,68.23103700298816,4564.03759765625,,,,,
6264,3,2054,0.0,32.0,32.0,0.018826071172952652,69.73707606084645,4532.70703125,,,,,
6265,3,2055,0.0,32.0,32.0,0.14560675621032715,77.70195393823087,4871.14599609375,,,,,
6266,3,2056,0.0,32.0,32.0,0.01245606504380703,70.21066499873996,4564.03759765625,,,,,
6267,3,2057,0.0,32.0,32.0,0.19089463353157043,64.4022619817406,4204.07666015625,,,,,
6268,3,2058,0.0,32.0,32.0,0.09423798322677612,70.94047695863992,4603.95849609375,,,,,
6269,3,2059,0.0,32.0,32.0,0.34730982780456543,69.61723498534411,4564.03759765625,,,,,
6270,3,2060,0.0,32.0,32.0,0.07237843424081802,52.513826987706125,4532.70703125,,,,,
6271,3,2061,0.0,32.0,32.0,0.30707937479019165,68.3380028931424,4532.70703125,,,,,
6272,3,2062,0.0,32.0,32.0,0.17105306684970856,68.79210600163788,4425.486328125,,,,,
6273,3,2063,0.0,32.0,32.0,0.03500048816204071,63.77998599782586,4204.07666015625,,,,,
6274,3,2064,0.0,32.0,32.0,0.07367637753486633,65.63877896405756,4271.31591796875,,,,,
6275,3,2065,0.0,32.0,32.0,0.012529581785202026,74.37736296560615,4745.1142578125,,,,,
6276,3,2066,0.0,32.0,32.0,0.11903771013021469,72.7384650381282,4691.07177734375,,,,,
6277,3,2067,0.0,32.0,32.0,0.09486506879329681,67.09809694439173,4401.1298828125,,,,,
6278,3,2068,0.0,32.0,32.0,0.018531620502471924,51.27520498353988,4493.970703125,,,,,
6279,3,2069,0.0,32.0,32.0,0.10127189010381699,65.73147093877196,4362.90087890625,,,,,
6280,3,2070,0.0,32.0,32.0,0.041923921555280685,64.48366201948375,4161.1611328125,,,,,
6281,3,2071,0.0,32.0,32.0,0.07006459683179855,68.25182703323662,4493.970703125,,,,,
6282,3,2072,0.0,32.0,32.0,0.013639294542372227,64.10383596085012,4204.07666015625,,,,,
6283,3,2073,0.0,32.0,32.0,0.028948670253157616,65.75198203790933,4219.962890625,,,,,
6284,3,2074,0.0,32.0,32.0,0.12231561541557312,66.19048409629613,4271.31591796875,,,,,
6285,3,2075,0.0,32.0,32.0,0.02499639242887497,71.39223895501345,4638.998046875,,,,,
6286,3,2076,0.0,32.0,32.0,0.0664631724357605,48.12030598986894,4204.07666015625,,,,,
6287,3,2077,0.0,32.0,32.0,0.022438298910856247,63.75302094966173,4219.962890625,,,,,
6288,3,2078,0.0,32.0,32.0,0.0605691522359848,64.72901802044362,4219.962890625,,,,,
6289,3,2079,0.0,32.0,32.0,0.05393790081143379,78.18526402115822,4951.2939453125,,,,,
6290,3,2080,0.0,32.0,32.0,0.0300162173807621,70.72264701128006,4564.03759765625,,,,,
6291,3,2081,0.0,32.0,32.0,0.22555039823055267,60.1362040033564,4046.99658203125,,,,,
6292,3,2082,0.0,32.0,32.0,0.054176826030015945,58.78438299987465,4099.48583984375,,,,,
6293,3,2083,0.0,32.0,32.0,0.06207789108157158,57.81190807465464,4035.05908203125,,,,,
6294,3,2084,0.0,32.0,32.0,0.011651517823338509,41.66623798664659,4046.99658203125,,,,,
6295,3,2085,0.0,32.0,32.0,0.07952936738729477,64.95485105551779,4312.412109375,,,,,
6296,3,2086,0.0,32.0,32.0,0.18205846846103668,62.804299988783896,4121.3583984375,,,,,
6297,3,2087,0.0,32.0,32.0,0.038287486881017685,66.09149603173137,4271.31591796875,,,,,
6298,3,2088,0.0,32.0,32.0,0.27384015917778015,68.88197304215282,4474.8408203125,,,,,
6299,3,2089,0.0,32.0,32.0,0.2757027745246887,59.69712999649346,4046.99658203125,,,,,
6300,3,2090,0.0,32.0,32.0,0.12999650835990906,64.81424206867814,4204.07666015625,,,,,
6301,3,2091,0.0,32.0,32.0,0.0308835469186306,73.5406840685755,4691.07177734375,,,,,
6302,3,2092,0.0,32.0,32.0,0.009985510259866714,46.554937958717346,4304.4423828125,,,,,
6303,3,2093,0.0,32.0,32.0,0.007600977551192045,62.434426974505186,4204.07666015625,,,,,
6304,3,2094,0.0,32.0,32.0,0.01384527888149023,75.53135801572353,4783.04833984375,,,,,
6305,3,2095,0.0,32.0,32.0,0.25216519832611084,68.01221100613475,4362.90087890625,,,,,
6306,3,2096,0.0,32.0,32.0,0.014417588710784912,72.75080704130232,4691.07177734375,,,,,
6307,3,2097,0.0,32.0,32.0,0.12344545125961304,71.33802701719105,4848.0791015625,,,,,
6308,3,2098,0.0,32.0,32.0,0.45371687412261963,65.82004693336785,4219.962890625,,,,,
6309,3,2099,0.0,32.0,32.0,0.01796918362379074,59.39929990563542,4099.48583984375,,,,,
6310,3,2100,0.0,32.0,32.0,0.09555485099554062,49.09285099711269,4362.90087890625,,,,,
6311,3,2101,0.0,32.0,32.0,0.1857209950685501,68.78705404233187,4532.70703125,,,,,
6312,3,2102,0.0,32.0,32.0,0.012532711029052734,67.03603500500321,4425.486328125,,,,,
6313,3,2103,0.0,32.0,32.0,0.12665332853794098,75.81645506434143,4783.04833984375,,,,,
6314,3,2104,0.0,32.0,32.0,0.14855065941810608,71.958935004659,4564.03759765625,,,,,
6315,3,2105,0.0,21.0,21.0,0.09527567774057388,66.15050102118403,4074.94189453125,,,,,
6315,3,,1.0,32.0,32.0,,66.15050102118403,4074.94189453125,0.944954128440367,0.19177232217043638,0.98290991699951,0.05797207335324299,0.037955788559143055
6316,4,1,0.0,32.0,32.0,0.01766924560070038,48.04565792437643,4204.07666015625,,,,,
6317,4,2,0.0,32.0,32.0,0.05825623497366905,50.44160597026348,4312.412109375,,,,,
6318,4,3,0.0,32.0,32.0,0.030330225825309753,59.66188805177808,4046.99658203125,,,,,
6319,4,4,0.0,32.0,32.0,0.009931378066539764,70.76593104284257,4638.998046875,,,,,
6320,4,5,0.0,32.0,32.0,0.07193194329738617,60.03700301516801,4046.99658203125,,,,,
6321,4,6,0.0,32.0,32.0,0.008365282788872719,67.51611491199583,4425.486328125,,,,,
6322,4,7,0.0,32.0,32.0,0.011380095034837723,70.84084500093013,4603.95849609375,,,,,
6323,4,8,0.0,32.0,32.0,0.264364629983902,66.4778589271009,4271.31591796875,,,,,
6324,4,9,0.0,32.0,32.0,0.012960918247699738,66.82144396472722,4362.90087890625,,,,,
6325,4,10,0.0,32.0,32.0,0.3501988649368286,46.86704103369266,4161.1611328125,,,,,
6326,4,11,0.0,32.0,32.0,0.21750390529632568,62.630804954096675,4161.1611328125,,,,,
6327,4,12,0.0,32.0,32.0,0.0071844859048724174,67.8340169833973,4493.970703125,,,,,
6328,4,13,0.0,32.0,32.0,0.018649667501449585,72.63007399160415,4712.52734375,,,,,
6329,4,14,0.0,32.0,32.0,0.008240833878517151,68.00152896903455,4425.486328125,,,,,
6330,4,15,0.0,32.0,32.0,0.21894356608390808,73.73382698278874,4745.1142578125,,,,,
6331,4,16,0.0,32.0,32.0,0.1092519611120224,70.16575802117586,4564.03759765625,,,,,
6332,4,17,0.0,32.0,32.0,0.11924286186695099,68.61700804438442,4474.8408203125,,,,,
6333,4,18,0.0,32.0,32.0,0.1267281472682953,49.812559969723225,4362.90087890625,,,,,
6334,4,19,0.0,32.0,32.0,0.20830385386943817,67.35601695254445,4474.8408203125,,,,,
6335,4,20,0.0,32.0,32.0,0.13496457040309906,67.28556891903281,4425.486328125,,,,,
