step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5569,3,1359,0.0,32.0,32.0,0.11732087284326553,68.56890791095793,4547.10205078125,,,,,
5570,3,1360,0.0,32.0,32.0,0.2806907892227173,68.32993193529546,4507.0009765625,,,,,
5571,3,1361,0.0,32.0,32.0,0.02413894236087799,71.49228907655925,4620.6474609375,,,,,
5572,3,1362,0.0,32.0,32.0,0.006241828668862581,66.94117304868996,4373.68212890625,,,,,
5573,3,1363,0.0,32.0,32.0,0.06983226537704468,65.02281699795276,4233.71875,,,,,
5574,3,1364,0.0,32.0,32.0,0.11001956462860107,65.26348297484219,4233.71875,,,,,
5575,3,1365,0.0,32.0,32.0,0.07905389368534088,51.8856419948861,4580.70947265625,,,,,
5576,3,1366,0.0,32.0,32.0,0.16753527522087097,63.035991974174976,4204.07421875,,,,,
5577,3,1367,0.0,32.0,32.0,0.16398705542087555,75.67412406206131,4790.67919921875,,,,,
5578,3,1368,0.0,32.0,32.0,0.02268846705555916,69.96863498352468,4478.59765625,,,,,
5579,3,1369,0.0,32.0,32.0,0.01345195434987545,67.66233697999269,4410.1875,,,,,
5580,3,1370,0.0,32.0,32.0,0.1698702573776245,71.00578397512436,4620.6474609375,,,,,
5581,3,1371,0.0,32.0,32.0,0.11933616548776627,68.91162297688425,4507.0009765625,,,,,
5582,3,1372,0.0,32.0,32.0,0.11269132792949677,64.03577700257301,4167.0595703125,,,,,
5583,3,1373,0.0,32.0,32.0,0.07195914536714554,52.45025106705725,4507.0009765625,,,,,
5584,3,1374,0.0,32.0,32.0,0.025182701647281647,67.71158101037145,4433.673828125,,,,,
5585,3,1375,0.0,32.0,32.0,0.043103866279125214,69.51859395485371,4620.6474609375,,,,,
5586,3,1376,0.0,32.0,32.0,0.32066217064857483,68.45697504468262,4433.673828125,,,,,
5587,3,1377,0.0,32.0,32.0,0.11741532385349274,66.47433096077293,4373.68212890625,,,,,
5588,3,1378,0.0,32.0,32.0,0.138031005859375,70.80446800682694,4620.6474609375,,,,,
5589,3,1379,0.0,32.0,32.0,0.11164414882659912,72.08993297535926,4742.36328125,,,,,
5590,3,1380,0.0,32.0,32.0,0.04165744036436081,74.12898901384324,4768.525390625,,,,,
5591,3,1381,0.0,32.0,32.0,0.21816690266132355,57.68356309272349,4768.525390625,,,,,
5592,3,1382,0.0,32.0,32.0,0.043207354843616486,67.8565299604088,4433.673828125,,,,,
5593,3,1383,0.0,32.0,32.0,0.0711836889386177,62.73119407705963,4141.5458984375,,,,,
5594,3,1384,0.0,32.0,32.0,0.08417558670043945,72.69075803924352,4742.36328125,,,,,
5595,3,1385,0.0,32.0,32.0,0.01399468444287777,64.88737498875707,4204.07421875,,,,,
5596,3,1386,0.0,32.0,32.0,0.2711828947067261,68.99582897312939,4507.0009765625,,,,,
5597,3,1387,0.0,32.0,32.0,0.04174976050853729,63.720750040374696,4296.8486328125,,,,,
5598,3,1388,0.0,32.0,32.0,0.0039505669847130775,72.48966197948903,4707.24365234375,,,,,
5599,3,1389,0.0,32.0,32.0,0.08498504012823105,54.81032293755561,4620.6474609375,,,,,
5600,3,1390,0.0,32.0,32.0,0.1353081464767456,68.34632507525384,4507.0009765625,,,,,
5601,3,1391,0.0,32.0,32.0,0.008624425157904625,75.49571502022445,4790.67919921875,,,,,
5602,3,1392,0.0,32.0,32.0,0.29854288697242737,76.21028297580779,4823.25,,,,,
5603,3,1393,0.0,32.0,32.0,0.060382481664419174,66.87619199510664,4266.18798828125,,,,,
5604,3,1394,0.0,32.0,32.0,0.19741371273994446,65.11541700456291,4233.71875,,,,,
5605,3,1395,0.0,32.0,32.0,0.05837443843483925,68.87928291689605,4507.0009765625,,,,,
5606,3,1396,0.0,32.0,32.0,0.23366250097751617,65.8171660033986,4266.18798828125,,,,,
5607,3,1397,0.0,32.0,32.0,0.050267405807971954,52.35097592230886,4507.0009765625,,,,,
5608,3,1398,0.0,32.0,32.0,0.022555749863386154,62.42689490318298,4141.5458984375,,,,,
5609,3,1399,0.0,32.0,32.0,0.00970536656677723,65.88842207565904,4266.18798828125,,,,,
5610,3,1400,0.0,32.0,32.0,0.20854967832565308,76.46000699605793,4790.67919921875,,,,,
5611,3,1401,0.0,32.0,32.0,0.033615875989198685,70.43793494813144,4478.59765625,,,,,
5612,3,1402,0.0,32.0,32.0,0.2846306562423706,72.80529907438904,4707.24365234375,,,,,
5613,3,1403,0.0,32.0,32.0,0.009193955920636654,72.40493805147707,4707.24365234375,,,,,
5614,3,1404,0.0,32.0,32.0,0.08462601155042648,69.12162702064961,4547.10205078125,,,,,
5615,3,1405,0.0,32.0,32.0,0.01745629869401455,51.15825601387769,4507.0009765625,,,,,
5616,3,1406,0.0,32.0,32.0,0.027268070727586746,62.664470984600484,4141.5458984375,,,,,
5617,3,1407,0.0,32.0,32.0,0.05247064307332039,67.37258995417506,4433.673828125,,,,,
5618,3,1408,0.0,32.0,32.0,0.20734359323978424,68.49203107412905,4410.1875,,,,,
5619,3,1409,0.0,32.0,32.0,0.010830282233655453,66.95732998196036,4373.68212890625,,,,,
5620,3,1410,0.0,32.0,32.0,0.14823849499225616,62.92341789230704,4141.5458984375,,,,,
5621,3,1411,0.0,32.0,32.0,0.17436034977436066,77.96015299391001,4986.9404296875,,,,,
5622,3,1412,0.0,32.0,32.0,0.022390462458133698,74.54253092873842,4742.36328125,,,,,
5623,3,1413,0.0,32.0,32.0,0.006587766110897064,60.01006404403597,4790.67919921875,,,,,
5624,3,1414,0.0,32.0,32.0,0.15676666796207428,77.51467905472964,4913.80078125,,,,,
5625,3,1415,0.0,32.0,32.0,0.009152498096227646,70.41425199713558,4547.10205078125,,,,,
5626,3,1416,0.0,32.0,32.0,0.009512105025351048,71.4119030162692,4644.845703125,,,,,
5627,3,1417,0.0,32.0,32.0,0.09382578730583191,70.90604200493544,4644.845703125,,,,,
5628,3,1418,0.0,32.0,32.0,0.2251136302947998,76.06195705011487,4790.67919921875,,,,,
5629,3,1419,0.0,32.0,32.0,0.012642396613955498,72.51233397983015,4707.24365234375,,,,,
5630,3,1420,0.0,32.0,32.0,0.19728024303913116,51.15297203883529,4433.673828125,,,,,
5631,3,1421,0.0,32.0,32.0,0.013162991032004356,75.48497896641493,4823.25,,,,,
5632,3,1422,0.0,32.0,32.0,0.03126365691423416,64.6613179706037,4296.8486328125,,,,,
5633,3,1423,0.0,32.0,32.0,0.4461187720298767,75.52993204444647,4957.591796875,,,,,
5634,3,1424,0.0,32.0,32.0,0.014699671417474747,65.82795409485698,4233.71875,,,,,
5635,3,1425,0.0,32.0,32.0,0.09414532780647278,78.05432402528822,4913.80078125,,,,,
5636,3,1426,0.0,32.0,32.0,0.18765345215797424,70.38613804616034,4547.10205078125,,,,,
5637,3,1427,0.0,32.0,32.0,0.015407323837280273,77.52080901991576,4823.25,,,,,
5638,3,1428,0.0,32.0,32.0,0.00671686977148056,48.595395986922085,4204.07421875,,,,,
5639,3,1429,0.0,32.0,32.0,0.017715858295559883,79.73114203196019,4882.7529296875,,,,,
5640,3,1430,0.0,32.0,32.0,0.04788441210985184,68.8502499833703,4507.0009765625,,,,,
5641,3,1431,0.0,32.0,32.0,0.07014823704957962,64.01097390335053,4233.71875,,,,,
5642,3,1432,0.0,32.0,32.0,0.20427487790584564,74.73008800297976,4768.525390625,,,,,
5643,3,1433,0.0,32.0,32.0,0.010287998244166374,68.82137001957744,4507.0009765625,,,,,
5644,3,1434,0.0,32.0,32.0,0.14181795716285706,63.88599507045001,4296.8486328125,,,,,
5645,3,1435,0.0,32.0,32.0,0.16295351088047028,65.88767003268003,4373.68212890625,,,,,
5646,3,1436,0.0,32.0,32.0,0.2434588521718979,46.70697404071689,4296.8486328125,,,,,
5647,3,1437,0.0,32.0,32.0,0.02380414679646492,62.89915810339153,4296.8486328125,,,,,
5648,3,1438,0.0,32.0,32.0,0.0407341830432415,76.53433200903237,4858.0166015625,,,,,
5649,3,1439,0.0,32.0,32.0,0.05540190637111664,74.43588902242482,4768.525390625,,,,,
5650,3,1440,0.0,32.0,32.0,0.2231075018644333,67.50690308399498,4478.59765625,,,,,
5651,3,1441,0.0,32.0,32.0,0.08004316687583923,73.76487401779741,4707.24365234375,,,,,
5652,3,1442,0.0,32.0,32.0,0.06311270594596863,73.14075506292284,4707.24365234375,,,,,
5653,3,1443,0.0,32.0,32.0,0.03687573969364166,69.44118195679039,4580.70947265625,,,,,
5654,3,1444,0.0,32.0,32.0,0.03508931025862694,52.026220015250146,4547.10205078125,,,,,
5655,3,1445,0.0,32.0,32.0,0.021117668598890305,73.46559793222696,4768.525390625,,,,,
5656,3,1446,0.0,32.0,32.0,0.2094113528728485,65.82779693417251,4266.18798828125,,,,,
5657,3,1447,0.0,32.0,32.0,0.16315719485282898,81.56176202464849,5150.5615234375,,,,,
5658,3,1448,0.0,32.0,32.0,0.19134554266929626,68.25043493881822,4321.28564453125,,,,,
5659,3,1449,0.0,32.0,32.0,0.012945394031703472,67.4423809396103,4410.1875,,,,,
5660,3,1450,0.0,32.0,32.0,0.08411342650651932,67.7656379994005,4507.0009765625,,,,,
5661,3,1451,0.0,32.0,32.0,0.09560218453407288,63.30050202086568,4167.0595703125,,,,,
5662,3,1452,0.0,32.0,32.0,0.14631061255931854,47.42292198352516,4167.0595703125,,,,,
5663,3,1453,0.0,32.0,32.0,0.1651419699192047,71.53872994240373,4707.24365234375,,,,,
5664,3,1454,0.0,32.0,32.0,0.07953792810440063,71.9686959637329,4620.6474609375,,,,,
5665,3,1455,0.0,32.0,32.0,0.16100244224071503,76.84678793884814,4858.0166015625,,,,,
5666,3,1456,0.0,32.0,32.0,0.019370509311556816,70.48322504851967,4478.59765625,,,,,
5667,3,1457,0.0,32.0,32.0,0.18161889910697937,63.50609299261123,4167.0595703125,,,,,
5668,3,1458,0.0,32.0,32.0,0.05209223926067352,64.24995104316622,4233.71875,,,,,
5669,3,1459,0.0,32.0,32.0,0.024517595767974854,69.12907504010946,4547.10205078125,,,,,
5670,3,1460,0.0,32.0,32.0,0.03767445310950279,62.25045502651483,5019.46142578125,,,,,
5671,3,1461,0.0,32.0,32.0,0.05810218304395676,79.46749799884856,4913.80078125,,,,,
5672,3,1462,0.0,32.0,32.0,0.13522851467132568,69.0944860689342,4507.0009765625,,,,,
5673,3,1463,0.0,32.0,32.0,0.06951502710580826,70.60986699070781,4644.845703125,,,,,
5674,3,1464,0.0,32.0,32.0,0.07135513424873352,71.49480795487761,4644.845703125,,,,,
5675,3,1465,0.0,32.0,32.0,0.01036600861698389,67.4553420394659,4410.1875,,,,,
5676,3,1466,0.0,32.0,32.0,0.03452157974243164,77.20660092309117,4913.80078125,,,,,
5677,3,1467,0.0,32.0,32.0,0.056613024324178696,64.1055649612099,4296.8486328125,,,,,
5678,3,1468,0.0,32.0,32.0,0.0664660781621933,50.117406994104385,4478.59765625,,,,,
5679,3,1469,0.0,32.0,32.0,0.18498855829238892,73.087238939479,4742.36328125,,,,,
5680,3,1470,0.0,32.0,32.0,0.11740237474441528,66.47226598579437,4233.71875,,,,,
5681,3,1471,0.0,32.0,32.0,0.10955582559108734,68.10791604220867,4547.10205078125,,,,,
5682,3,1472,0.0,32.0,32.0,0.06605258584022522,64.48392907623202,4167.0595703125,,,,,
5683,3,1473,0.0,32.0,32.0,0.10408522188663483,66.3958900840953,4321.28564453125,,,,,
5684,3,1474,0.0,32.0,32.0,0.037347860634326935,70.88920497335494,4620.6474609375,,,,,
5685,3,1475,0.0,32.0,32.0,0.08182023465633392,77.67776504624635,4858.0166015625,,,,,
5686,3,1476,0.0,32.0,32.0,0.6489014625549316,43.87053591199219,4070.55908203125,,,,,
5687,3,1477,0.0,32.0,32.0,0.009458953514695168,70.75340999290347,4742.36328125,,,,,
5688,3,1478,0.0,32.0,32.0,0.017906617373228073,67.56228592712432,4321.28564453125,,,,,
5689,3,1479,0.0,32.0,32.0,0.13171105086803436,63.361086999066174,4204.07421875,,,,,
5690,3,1480,0.0,32.0,32.0,0.3465205729007721,65.82993001211435,4266.18798828125,,,,,
5691,3,1481,0.0,32.0,32.0,0.18917760252952576,65.19941100850701,4233.71875,,,,,
5692,3,1482,0.0,32.0,32.0,0.15538261830806732,68.28785606194288,4478.59765625,,,,,
5693,3,1483,0.0,32.0,32.0,0.09178391844034195,66.90575799439102,4373.68212890625,,,,,
5694,3,1484,0.0,32.0,32.0,0.0319649800658226,50.12016498949379,4373.68212890625,,,,,
5695,3,1485,0.0,32.0,32.0,0.011649723164737225,63.61638498492539,4204.07421875,,,,,
5696,3,1486,0.0,32.0,32.0,0.15379247069358826,71.47298997733742,4644.845703125,,,,,
5697,3,1487,0.0,32.0,32.0,0.12317679822444916,72.17021891847253,4707.24365234375,,,,,
5698,3,1488,0.0,32.0,32.0,0.007337361574172974,58.86454798746854,4050.37158203125,,,,,
5699,3,1489,0.0,32.0,32.0,0.017016639932990074,65.49390207510442,4204.07421875,,,,,
5700,3,1490,0.0,32.0,32.0,0.05654279142618179,64.03720006346703,4296.8486328125,,,,,
5701,3,1491,0.0,32.0,32.0,0.01279892772436142,57.05066898372024,3988.67919921875,,,,,
5702,3,1492,0.0,32.0,32.0,0.014509934931993484,47.01764101628214,4167.0595703125,,,,,
5703,3,1493,0.0,32.0,32.0,0.015859579667448997,65.07131701800972,4266.18798828125,,,,,
5704,3,1494,0.0,32.0,32.0,0.025472888723015785,69.89884201902896,4547.10205078125,,,,,
5705,3,1495,0.0,32.0,32.0,0.02995581552386284,82.49842002987862,5150.5615234375,,,,,
5706,3,1496,0.0,32.0,32.0,0.007363320328295231,68.7371720559895,4507.0009765625,,,,,
5707,3,1497,0.0,32.0,32.0,0.07610509544610977,71.22542499564588,4507.0009765625,,,,,
5708,3,1498,0.0,32.0,32.0,0.013409040868282318,68.01061006262898,4507.0009765625,,,,,
5709,3,1499,0.0,32.0,32.0,0.006494052242487669,60.2589319460094,4109.82958984375,,,,,
5710,3,1500,0.0,32.0,32.0,0.11413213610649109,49.75153796840459,4321.28564453125,,,,,
5711,3,1501,0.0,32.0,32.0,0.11526314914226532,66.42200506757945,4321.28564453125,,,,,
5712,3,1502,0.0,32.0,32.0,0.14392326772212982,68.39111004956067,4433.673828125,,,,,
5713,3,1503,0.0,32.0,32.0,0.18246963620185852,63.88934899587184,4296.8486328125,,,,,
5714,3,1504,0.0,32.0,32.0,0.009369492530822754,67.62341200374067,4507.0009765625,,,,,
5715,3,1505,0.0,32.0,32.0,0.1642448604106903,73.84506100788713,4742.36328125,,,,,
5716,3,1506,0.0,32.0,32.0,0.16258424520492554,68.31606500782073,4433.673828125,,,,,
5717,3,1507,0.0,32.0,32.0,0.13433954119682312,77.84782501403242,4882.7529296875,,,,,
5718,3,1508,0.0,32.0,32.0,0.006503549870103598,47.44068894069642,4167.0595703125,,,,,
5719,3,1509,0.0,32.0,32.0,0.1784743070602417,62.0075169717893,4167.0595703125,,,,,
5720,3,1510,0.0,32.0,32.0,0.2105133980512619,66.12253293860704,4373.68212890625,,,,,
5721,3,1511,0.0,32.0,32.0,0.018018603324890137,69.85985091887414,4507.0009765625,,,,,
5722,3,1512,0.0,32.0,32.0,0.23286472260951996,79.86026792787015,5121.52001953125,,,,,
5723,3,1513,0.0,32.0,32.0,0.2583099901676178,67.65974499285221,4373.68212890625,,,,,
5724,3,1514,0.0,32.0,32.0,0.1496991664171219,58.00245702266693,3988.67919921875,,,,,
5725,3,1515,0.0,32.0,32.0,0.034883320331573486,65.60992100276053,4507.0009765625,,,,,
5726,3,1516,0.0,32.0,32.0,0.17327454686164856,61.59066909458488,4913.80078125,,,,,
5727,3,1517,0.0,32.0,32.0,0.029101161286234856,70.09023195132613,4547.10205078125,,,,,
5728,3,1518,0.0,32.0,32.0,0.014482194557785988,67.20329693052918,4321.28564453125,,,,,
5729,3,1519,0.0,32.0,32.0,0.012502986937761307,73.35968303959817,4707.24365234375,,,,,
5730,3,1520,0.0,32.0,32.0,0.22129181027412415,63.69168602395803,4141.5458984375,,,,,
5731,3,1521,0.0,32.0,32.0,0.05560288205742836,70.94200793653727,4547.10205078125,,,,,
5732,3,1522,0.0,32.0,32.0,0.013820450752973557,63.683027983643115,4167.0595703125,,,,,
5733,3,1523,0.0,32.0,32.0,0.20716488361358643,71.30437495652586,4707.24365234375,,,,,
5734,3,1524,0.0,32.0,32.0,0.48845741152763367,52.08728206343949,4507.0009765625,,,,,
5735,3,1525,0.0,32.0,32.0,0.018692946061491966,68.49553005304188,4478.59765625,,,,,
5736,3,1526,0.0,32.0,32.0,0.009912407957017422,62.49093299265951,4141.5458984375,,,,,
5737,3,1527,0.0,32.0,32.0,0.008866090327501297,63.17994499113411,4167.0595703125,,,,,
5738,3,1528,0.0,32.0,32.0,0.07413853704929352,68.66439606528729,4547.10205078125,,,,,
5739,3,1529,0.0,32.0,32.0,0.02201966941356659,69.52099001500756,4547.10205078125,,,,,
5740,3,1530,0.0,32.0,32.0,0.015101182274520397,68.78322397824377,4433.673828125,,,,,
5741,3,1531,0.0,32.0,32.0,0.08995132148265839,67.75975902564824,4433.673828125,,,,,
5742,3,1532,0.0,32.0,32.0,0.023889845237135887,48.05900703649968,4233.71875,,,,,
5743,3,1533,0.0,32.0,32.0,0.19308756291866302,70.56785700842738,4620.6474609375,,,,,
5744,3,1534,0.0,32.0,32.0,0.0967421606183052,67.83368694595993,4433.673828125,,,,,
5745,3,1535,0.0,32.0,32.0,0.02533259429037571,68.81952797994018,4433.673828125,,,,,
5746,3,1536,0.0,32.0,32.0,0.1253129541873932,77.12440600153059,4882.7529296875,,,,,
5747,3,1537,0.0,32.0,32.0,0.02733132615685463,67.86933401599526,4321.28564453125,,,,,
5748,3,1538,0.0,32.0,32.0,0.081983283162117,68.01934505347162,4547.10205078125,,,,,
5749,3,1539,0.0,32.0,32.0,0.07973743975162506,71.43029710277915,4620.6474609375,,,,,
5750,3,1540,0.0,32.0,32.0,0.01757018081843853,46.977021964266896,4296.8486328125,,,,,
5751,3,1541,0.0,32.0,32.0,0.14774242043495178,66.54690706636757,4478.59765625,,,,,
5752,3,1542,0.0,32.0,32.0,0.41512155532836914,66.00509700365365,4321.28564453125,,,,,
5753,3,1543,0.0,32.0,32.0,0.1393338292837143,66.71442906372249,4321.28564453125,,,,,
5754,3,1544,0.0,32.0,32.0,0.07029872387647629,71.59502792637795,4644.845703125,,,,,
5755,3,1545,0.0,32.0,32.0,0.1612674593925476,64.2998400144279,4167.0595703125,,,,,
5756,3,1546,0.0,32.0,32.0,0.06925974786281586,67.42789805866778,4321.28564453125,,,,,
5757,3,1547,0.0,32.0,32.0,0.008457894437015057,66.62724306806922,4266.18798828125,,,,,
5758,3,1548,0.0,32.0,32.0,0.1340886652469635,46.87103698961437,4296.8486328125,,,,,
5759,3,1549,0.0,32.0,32.0,0.13777829706668854,68.37687792722136,4580.70947265625,,,,,
5760,3,1550,0.0,32.0,32.0,0.20055079460144043,64.65908396057785,4204.07421875,,,,,
5761,3,1551,0.0,32.0,32.0,0.02360517904162407,65.65222702920437,4266.18798828125,,,,,
5762,3,1552,0.0,32.0,32.0,0.04503579065203667,63.30877298023552,4141.5458984375,,,,,
5763,3,1553,0.0,32.0,32.0,0.06211916357278824,69.4741680053994,4478.59765625,,,,,
5764,3,1554,0.0,32.0,32.0,0.12603545188903809,64.3559229793027,4204.07421875,,,,,
5765,3,1555,0.0,32.0,32.0,0.026954492554068565,62.938162009231746,4167.0595703125,,,,,
5766,3,1556,0.0,32.0,32.0,0.03010411188006401,63.78352001775056,5121.52001953125,,,,,
5767,3,1557,0.0,32.0,32.0,0.06139310449361801,67.44775001425296,4433.673828125,,,,,
5768,3,1558,0.0,32.0,32.0,0.01887383498251438,59.98379201628268,4109.82958984375,,,,,
5769,3,1559,0.0,32.0,32.0,0.12959669530391693,72.30875198729336,4707.24365234375,,,,,
5770,3,1560,0.0,32.0,32.0,0.06564881652593613,64.4118000054732,4296.8486328125,,,,,
5771,3,1561,0.0,32.0,32.0,0.09742884337902069,66.71909498982131,4266.18798828125,,,,,
5772,3,1562,0.0,32.0,32.0,0.018192116171121597,70.38097898475826,4547.10205078125,,,,,
5773,3,1563,0.0,32.0,32.0,0.1360957771539688,71.76003395579755,4644.845703125,,,,,
5774,3,1564,0.0,32.0,32.0,0.22492696344852448,52.92710196226835,4547.10205078125,,,,,
5775,3,1565,0.0,32.0,32.0,0.16581682860851288,66.67058693710715,4373.68212890625,,,,,
5776,3,1566,0.0,32.0,32.0,0.026931282132864,67.37255491316319,4373.68212890625,,,,,
5777,3,1567,0.0,32.0,32.0,0.14466391503810883,68.49488499574363,4507.0009765625,,,,,
5778,3,1568,0.0,32.0,32.0,0.15805408358573914,69.21683705877513,4580.70947265625,,,,,
5779,3,1569,0.0,32.0,32.0,0.04678650200366974,75.60856593772769,4790.67919921875,,,,,
5780,3,1570,0.0,32.0,32.0,0.03814064711332321,65.20618300419301,4204.07421875,,,,,
5781,3,1571,0.0,32.0,32.0,0.159214049577713,67.5962179666385,4478.59765625,,,,,
5782,3,1572,0.0,32.0,32.0,0.019255781546235085,52.220016019418836,4547.10205078125,,,,,
5783,3,1573,0.0,32.0,32.0,0.1843065470457077,66.39068899676204,4373.68212890625,,,,,
5784,3,1574,0.0,32.0,32.0,0.016648288816213608,66.59804400987923,4266.18798828125,,,,,
5785,3,1575,0.0,32.0,32.0,0.14205402135849,77.27879798039794,4957.591796875,,,,,
5786,3,1576,0.0,32.0,32.0,0.10245593637228012,65.77988504432142,4167.0595703125,,,,,
5787,3,1577,0.0,32.0,32.0,0.019967272877693176,69.01827710680664,4580.70947265625,,,,,
5788,3,1578,0.0,32.0,32.0,0.1653832644224167,66.73612806480378,4266.18798828125,,,,,
5789,3,1579,0.0,32.0,32.0,0.3696189522743225,66.66884699370712,4321.28564453125,,,,,
5790,3,1580,0.0,32.0,32.0,0.015638602897524834,50.170382019132376,4321.28564453125,,,,,
5791,3,1581,0.0,32.0,32.0,0.0620112419128418,63.21092997677624,4296.8486328125,,,,,
5792,3,1582,0.0,32.0,32.0,0.2559862732887268,62.57682992145419,4296.8486328125,,,,,
5793,3,1583,0.0,32.0,32.0,0.029386332258582115,65.53804001305252,4321.28564453125,,,,,
5794,3,1584,0.0,32.0,32.0,0.06395462155342102,69.25745494663715,4580.70947265625,,,,,
5795,3,1585,0.0,32.0,32.0,0.0938238799571991,68.7221180414781,4507.0009765625,,,,,
5796,3,1586,0.0,32.0,32.0,0.192951962351799,63.51449096109718,4296.8486328125,,,,,
5797,3,1587,0.0,32.0,32.0,0.10077355057001114,68.87062604073435,4478.59765625,,,,,
5798,3,1588,0.0,32.0,32.0,0.010668322443962097,52.268555969931185,4580.70947265625,,,,,
5799,3,1589,0.0,32.0,32.0,0.017626658082008362,76.18155505042523,4790.67919921875,,,,,
5800,3,1590,0.0,32.0,32.0,0.02084805630147457,67.19071709085256,4266.18798828125,,,,,
5801,3,1591,0.0,32.0,32.0,0.08963540196418762,68.7743320595473,4507.0009765625,,,,,
5802,3,1592,0.0,32.0,32.0,0.11351260542869568,71.44257694017142,4644.845703125,,,,,
5803,3,1593,0.0,32.0,32.0,0.010993119329214096,69.72677598241717,4507.0009765625,,,,,
5804,3,1594,0.0,32.0,32.0,0.013713255524635315,71.79724494926631,4620.6474609375,,,,,
5805,3,1595,0.0,32.0,32.0,0.16096699237823486,64.67839097604156,4233.71875,,,,,
5806,3,1596,0.0,32.0,32.0,0.3292836844921112,46.508386032655835,4296.8486328125,,,,,
5807,3,1597,0.0,32.0,32.0,0.10343694686889648,68.0721269454807,4580.70947265625,,,,,
5808,3,1598,0.0,32.0,32.0,0.25015363097190857,68.3749329764396,4507.0009765625,,,,,
5809,3,1599,0.0,32.0,32.0,0.012381507083773613,69.34592896141112,4507.0009765625,,,,,
5810,3,1600,0.0,32.0,32.0,0.11790771037340164,63.92768200021237,4296.8486328125,,,,,
5811,3,1601,0.0,32.0,32.0,0.014302175492048264,65.98441302776337,4373.68212890625,,,,,
5812,3,1602,0.0,32.0,32.0,0.09731996059417725,66.84390094596893,4321.28564453125,,,,,
5813,3,1603,0.0,32.0,32.0,0.01209999993443489,69.24485799390823,4507.0009765625,,,,,
5814,3,1604,0.0,32.0,32.0,0.06987027823925018,47.854495933279395,4233.71875,,,,,
5815,3,1605,0.0,32.0,32.0,0.10364522784948349,63.404507003724575,4233.71875,,,,,
5816,3,1606,0.0,32.0,32.0,0.10134910047054291,64.48827695567161,4233.71875,,,,,
5817,3,1607,0.0,32.0,32.0,0.15507933497428894,63.47419193480164,4296.8486328125,,,,,
5818,3,1608,0.0,32.0,32.0,0.02246350795030594,78.3405730035156,4823.25,,,,,
5819,3,1609,0.0,32.0,32.0,0.017922328785061836,73.79435491748154,4644.845703125,,,,,
5820,3,1610,0.0,32.0,32.0,0.2453126311302185,65.50827505998313,4266.18798828125,,,,,
5821,3,1611,0.0,32.0,32.0,0.06056090444326401,63.82451404351741,4296.8486328125,,,,,
5822,3,1612,0.0,32.0,32.0,0.011018231511116028,53.77230199519545,4644.845703125,,,,,
5823,3,1613,0.0,32.0,32.0,0.21644555032253265,68.72811506036669,4547.10205078125,,,,,
5824,3,1614,0.0,32.0,32.0,0.14288894832134247,69.03780903667212,4547.10205078125,,,,,
5825,3,1615,0.0,32.0,32.0,0.1920934021472931,76.14157791249454,4858.0166015625,,,,,
5826,3,1616,0.0,32.0,32.0,0.014219430275261402,79.28942993748933,4957.591796875,,,,,
5827,3,1617,0.0,32.0,32.0,0.10182436555624008,71.43296208232641,4547.10205078125,,,,,
5828,3,1618,0.0,32.0,32.0,0.16634786128997803,67.85714905709028,4433.673828125,,,,,
5829,3,1619,0.0,32.0,32.0,0.08103790879249573,66.69740297365934,4410.1875,,,,,
5830,3,1620,0.0,32.0,32.0,0.0839913934469223,58.981962967664,4790.67919921875,,,,,
5831,3,1621,0.0,32.0,32.0,0.05352717265486717,68.9414560329169,4478.59765625,,,,,
5832,3,1622,0.0,32.0,32.0,0.025248393416404724,67.6307340618223,4478.59765625,,,,,
5833,3,1623,0.0,32.0,32.0,0.038768220692873,69.19990992173553,4507.0009765625,,,,,
5834,3,1624,0.0,32.0,32.0,0.047067396342754364,67.32913095038384,4321.28564453125,,,,,
5835,3,1625,0.0,32.0,32.0,0.3110302686691284,60.02993602305651,4109.82958984375,,,,,
5836,3,1626,0.0,32.0,32.0,0.23968450725078583,58.917576097883284,4070.55908203125,,,,,
5837,3,1627,0.0,32.0,32.0,0.036332130432128906,68.1983910035342,4507.0009765625,,,,,
5838,3,1628,0.0,32.0,32.0,0.02036888338625431,49.663978978060186,4580.70947265625,,,,,
5839,3,1629,0.0,32.0,32.0,0.2542911767959595,67.53590004518628,4410.1875,,,,,
5840,3,1630,0.0,32.0,32.0,0.03513752296566963,70.81953098531812,4547.10205078125,,,,,
5841,3,1631,0.0,32.0,32.0,0.043821223080158234,79.43566597532481,5019.46142578125,,,,,
5842,3,1632,0.0,32.0,32.0,0.110480397939682,78.993633040227,4957.591796875,,,,,
5843,3,1633,0.0,32.0,32.0,0.01586451753973961,70.69144898559898,4580.70947265625,,,,,
5844,3,1634,0.0,32.0,32.0,0.11471843719482422,76.08746306505054,4790.67919921875,,,,,
5845,3,1635,0.0,32.0,32.0,0.04054352641105652,80.82329703029245,5046.08544921875,,,,,
5846,3,1636,0.0,32.0,32.0,0.21251198649406433,45.345612918026745,4296.8486328125,,,,,
5847,3,1637,0.0,32.0,32.0,0.11223380267620087,67.58534605614841,4580.70947265625,,,,,
5848,3,1638,0.0,32.0,32.0,0.1599964052438736,64.85337193589658,4233.71875,,,,,
