step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8487,5,67,0.0,32.0,32.0,0.13639068603515625,52.941686008125544,3059.6083984375,,,,,
8488,5,68,0.0,32.0,32.0,0.028453826904296875,44.01001799851656,2562.24951171875,,,,,
8489,5,69,0.0,32.0,32.0,0.14673233032226562,46.93987697828561,2891.90966796875,,,,,
8490,5,70,0.0,32.0,32.0,0.24271774291992188,43.35793200880289,2744.2607421875,,,,,
8491,5,71,0.0,32.0,32.0,0.4638633728027344,34.92063895100728,3016.73388671875,,,,,
8492,5,72,0.0,32.0,32.0,0.13885116577148438,48.641995002981275,2917.0244140625,,,,,
8493,5,73,0.0,32.0,32.0,0.13510513305664062,43.789594958070666,2792.58642578125,,,,,
8494,5,74,0.0,32.0,32.0,0.35344696044921875,44.085105997510254,2782.14306640625,,,,,
8495,5,75,0.0,32.0,32.0,0.13777542114257812,43.7323660007678,2738.6455078125,,,,,
8496,5,76,0.0,32.0,32.0,0.13618850708007812,46.38679599156603,2885.49169921875,,,,,
8497,5,77,0.0,32.0,32.0,0.034053802490234375,49.74486300488934,2959.01416015625,,,,,
8498,5,78,0.0,32.0,32.0,0.13525009155273438,59.08569396706298,3176.99951171875,,,,,
8499,5,79,0.0,32.0,32.0,0.14884185791015625,43.07371500181034,2667.1328125,,,,,
8500,5,80,0.0,32.0,32.0,0.034587860107421875,49.50578900752589,2920.73681640625,,,,,
8501,5,81,0.0,32.0,32.0,0.24404525756835938,44.26792298909277,2782.14306640625,,,,,
8502,5,82,0.0,32.0,32.0,0.2439117431640625,28.80318695679307,2782.14306640625,,,,,
8503,5,83,0.0,32.0,32.0,0.33074188232421875,49.7113749734126,2959.01416015625,,,,,
8504,5,84,0.0,32.0,32.0,0.21530532836914062,44.61445100605488,2782.14306640625,,,,,
8505,5,85,0.0,32.0,32.0,0.31243133544921875,54.526432999409735,3166.91259765625,,,,,
8506,5,86,0.0,32.0,32.0,0.22928237915039062,45.15262000495568,2782.14306640625,,,,,
8507,5,87,0.0,32.0,32.0,0.31324005126953125,48.13835199456662,2917.0244140625,,,,,
8508,5,88,0.0,32.0,32.0,0.14064788818359375,42.82618698198348,2667.1328125,,,,,
8509,5,89,0.0,32.0,32.0,0.3991889953613281,43.0018599727191,2634.048828125,,,,,
8510,5,90,0.0,32.0,32.0,0.1612701416015625,42.5790740409866,2709.58349609375,,,,,
8511,5,91,0.0,32.0,32.0,0.14201736450195312,42.40731295431033,2738.6455078125,,,,,
8512,5,92,0.0,32.0,32.0,0.22145462036132812,42.96932800207287,2792.58642578125,,,,,
8513,5,93,0.0,32.0,32.0,0.14052963256835938,43.91540202777833,2782.14306640625,,,,,
8514,5,94,0.0,32.0,32.0,0.24668502807617188,30.309553956612945,2696.89013671875,,,,,
8515,5,95,0.0,32.0,32.0,0.5550270080566406,44.66751200379804,2917.0244140625,,,,,
8516,5,96,0.0,32.0,32.0,0.13527297973632812,42.02860698569566,2709.58349609375,,,,,
8517,5,97,0.0,32.0,32.0,0.0682525634765625,41.992870974354446,2667.1328125,,,,,
8518,5,98,0.0,32.0,32.0,0.0779266357421875,42.93884499929845,2738.6455078125,,,,,
8519,5,99,0.0,32.0,32.0,0.18961334228515625,49.20382203999907,2920.73681640625,,,,,
8520,5,100,0.0,32.0,32.0,0.33647918701171875,43.56568102957681,2634.048828125,,,,,
8521,5,101,0.0,32.0,32.0,0.2031097412109375,43.89989498304203,2559.75830078125,,,,,
8522,5,102,0.0,32.0,32.0,0.3215141296386719,41.757996019441634,2696.89013671875,,,,,
8523,5,103,0.0,32.0,32.0,0.07015228271484375,50.53289397619665,2980.69921875,,,,,
8524,5,104,0.0,32.0,32.0,0.06476593017578125,55.66254002042115,3135.521484375,,,,,
8525,5,105,0.0,32.0,32.0,0.3062744140625,43.075031018815935,2562.24951171875,,,,,
8526,5,106,0.0,32.0,32.0,0.3342399597167969,33.51250500418246,2891.90966796875,,,,,
8527,5,107,0.0,32.0,32.0,0.056385040283203125,42.56825603079051,2782.14306640625,,,,,
8528,5,108,0.0,32.0,32.0,0.13574600219726562,49.05989597318694,2912.1142578125,,,,,
8529,5,109,0.0,32.0,32.0,0.2238006591796875,51.58398300409317,2920.73681640625,,,,,
8530,5,110,0.0,32.0,32.0,0.22289276123046875,41.791720024775714,2499.79638671875,,,,,
8531,5,111,0.0,32.0,32.0,0.13805007934570312,44.920570973772556,2832.62890625,,,,,
8532,5,112,0.0,32.0,32.0,0.14960479736328125,42.46704198885709,2709.58349609375,,,,,
8533,5,113,0.0,32.0,32.0,0.1389617919921875,43.38303999975324,2634.048828125,,,,,
8534,5,114,0.0,32.0,32.0,0.046894073486328125,47.466820979025215,2885.49169921875,,,,,
8535,5,115,0.0,32.0,32.0,0.049442291259765625,51.77203594939783,3059.6083984375,,,,,
8536,5,116,0.0,32.0,32.0,0.2256622314453125,43.49891800666228,2562.24951171875,,,,,
8537,5,117,0.0,32.0,32.0,0.048038482666015625,49.678270996082574,2920.73681640625,,,,,
8538,5,118,0.0,32.0,32.0,0.032222747802734375,27.855494001414627,2518.17822265625,,,,,
8539,5,119,0.0,32.0,32.0,0.1312255859375,50.1096430234611,3031.73583984375,,,,,
8540,5,120,0.0,32.0,32.0,0.3192882537841797,50.79343402758241,3016.73388671875,,,,,
8541,5,121,0.0,32.0,32.0,0.1477947235107422,43.42150397133082,2696.89013671875,,,,,
8542,5,122,0.0,32.0,32.0,0.440673828125,49.837119004223496,2912.1142578125,,,,,
8543,5,123,0.0,32.0,32.0,0.3130168914794922,46.636874962132424,2832.62890625,,,,,
8544,5,124,0.0,32.0,32.0,0.31476593017578125,52.44363303063437,2973.501953125,,,,,
8545,5,125,0.0,32.0,32.0,0.2248382568359375,55.10445398977026,3090.88525390625,,,,,
8546,5,126,0.0,32.0,32.0,0.03505516052246094,42.50783799216151,2518.17822265625,,,,,
8547,5,127,0.0,32.0,32.0,0.5115699768066406,42.13367495685816,2696.89013671875,,,,,
8548,5,128,0.0,32.0,32.0,0.13448333740234375,41.62152501521632,2634.048828125,,,,,
8549,5,129,0.0,32.0,32.0,0.312286376953125,34.191237995401025,2973.501953125,,,,,
8550,5,130,0.0,32.0,32.0,0.31204986572265625,49.178523011505604,2891.90966796875,,,,,
8551,5,131,0.0,32.0,32.0,0.044315338134765625,43.53134200209752,2709.58349609375,,,,,
8552,5,132,0.0,32.0,32.0,0.1919384002685547,46.80928203742951,2885.49169921875,,,,,
8553,5,133,0.0,32.0,32.0,0.3068523406982422,46.54026101343334,2832.62890625,,,,,
8554,5,134,0.0,32.0,32.0,0.17740631103515625,50.53982400568202,2920.73681640625,,,,,
8555,5,135,0.0,32.0,32.0,0.22357559204101562,44.57628499949351,2744.2607421875,,,,,
8556,5,136,0.0,32.0,32.0,0.2061614990234375,47.24733898183331,2885.49169921875,,,,,
8557,5,137,0.0,32.0,32.0,0.11953544616699219,43.687593017239124,2792.58642578125,,,,,
8558,5,138,0.0,32.0,32.0,0.13782882690429688,41.96301399497315,2709.58349609375,,,,,
8559,5,139,0.0,32.0,32.0,0.2653369903564453,45.05473200697452,2832.62890625,,,,,
8560,5,140,0.0,32.0,32.0,0.5126552581787109,43.60676399664953,2744.2607421875,,,,,
8561,5,141,0.0,32.0,32.0,0.05666542053222656,29.005830991081893,2709.58349609375,,,,,
8562,5,142,0.0,32.0,32.0,0.2853279113769531,39.55654997844249,2634.048828125,,,,,
8563,5,143,0.0,32.0,32.0,0.0564422607421875,41.87695600558072,2562.24951171875,,,,,
8564,5,144,0.0,32.0,32.0,0.0625152587890625,47.91562003083527,2917.0244140625,,,,,
8565,5,145,0.0,32.0,32.0,0.2063922882080078,44.223706994671375,2598.5712890625,,,,,
8566,5,146,0.0,32.0,32.0,0.05644989013671875,47.05472697969526,2885.49169921875,,,,,
8567,5,147,0.0,32.0,32.0,0.21828460693359375,42.92288998840377,2562.24951171875,,,,,
8568,5,148,0.0,32.0,32.0,0.050140380859375,45.143577037379146,2792.58642578125,,,,,
8569,5,149,0.0,32.0,32.0,0.06015205383300781,37.42073295870796,2432.9052734375,,,,,
8570,5,150,0.0,32.0,32.0,0.052845001220703125,41.04940599063411,2709.58349609375,,,,,
8571,5,151,0.0,32.0,32.0,0.2144184112548828,42.830532998777926,2744.2607421875,,,,,
8572,5,152,0.0,32.0,32.0,0.27405357360839844,43.19546901388094,2738.6455078125,,,,,
8573,5,153,0.0,32.0,32.0,0.20795726776123047,26.60372096579522,2782.14306640625,,,,,
8574,5,154,0.0,32.0,32.0,0.13759231567382812,53.6278749932535,3059.6083984375,,,,,
8575,5,155,0.0,32.0,32.0,0.04897117614746094,53.95488196518272,2980.69921875,,,,,
8576,5,156,0.0,32.0,32.0,0.30822181701660156,42.80102904886007,2499.79638671875,,,,,
8577,5,157,0.0,32.0,32.0,0.2124786376953125,43.0720429867506,2562.24951171875,,,,,
8578,5,158,0.0,32.0,32.0,0.12377357482910156,55.47790200216696,3176.99951171875,,,,,
8579,5,159,0.0,32.0,32.0,0.3196525573730469,47.22547100391239,2832.62890625,,,,,
8580,5,160,0.0,32.0,32.0,0.12604331970214844,52.60951700620353,2980.69921875,,,,,
8581,5,161,0.0,32.0,32.0,0.12787818908691406,45.66730896476656,2782.14306640625,,,,,
8582,5,162,0.0,32.0,32.0,0.2831077575683594,43.622151017189026,2792.58642578125,,,,,
8583,5,163,0.0,32.0,32.0,0.22347259521484375,43.09642198495567,2744.2607421875,,,,,
8584,5,164,0.0,32.0,32.0,0.3038139343261719,29.284044983796775,2559.75830078125,,,,,
8585,5,165,0.0,32.0,32.0,0.21944427490234375,42.09795000497252,2562.24951171875,,,,,
8586,5,166,0.0,32.0,32.0,0.11897087097167969,43.882108002435416,2744.2607421875,,,,,
8587,5,167,0.0,32.0,32.0,0.038829803466796875,42.35973296454176,2667.1328125,,,,,
8588,5,168,0.0,32.0,32.0,0.040210723876953125,46.114185999613255,2885.49169921875,,,,,
8589,5,169,0.0,32.0,32.0,0.1682605743408203,50.27593998238444,3016.73388671875,,,,,
8590,5,170,0.0,32.0,32.0,0.13356590270996094,43.21470903232694,2634.048828125,,,,,
8591,5,171,0.0,32.0,32.0,0.0380096435546875,45.4978360212408,2813.4609375,,,,,
8592,5,172,0.0,32.0,32.0,0.1268024444580078,42.51950903562829,2738.6455078125,,,,,
8593,5,173,0.0,32.0,32.0,0.3006477355957031,41.60751303425059,2667.1328125,,,,,
8594,5,174,0.0,32.0,32.0,0.1306743621826172,45.85804499220103,2885.49169921875,,,,,
8595,5,175,0.0,32.0,32.0,0.13876914978027344,42.860087007284164,2696.89013671875,,,,,
8596,5,176,0.0,32.0,32.0,0.03934669494628906,25.700650992803276,2634.048828125,,,,,
8597,5,177,0.0,32.0,32.0,0.03876304626464844,43.71454403735697,2744.2607421875,,,,,
8598,5,178,0.0,32.0,32.0,0.21548080444335938,47.61704499833286,2917.0244140625,,,,,
8599,5,179,0.0,32.0,32.0,0.12310409545898438,45.26732600061223,2782.14306640625,,,,,
8600,5,180,0.0,32.0,32.0,0.20831775665283203,47.03505802899599,2832.62890625,,,,,
8601,5,181,0.0,32.0,32.0,0.03951454162597656,50.179815967567265,2912.1142578125,,,,,
8602,5,182,0.0,32.0,32.0,0.21413612365722656,56.96727096801624,3166.91259765625,,,,,
8603,5,183,0.0,32.0,32.0,0.12389278411865234,47.52220201771706,2813.4609375,,,,,
8604,5,184,0.0,32.0,32.0,0.12045478820800781,43.7029370223172,2744.2607421875,,,,,
8605,5,185,0.0,32.0,32.0,0.03355598449707031,49.33264199644327,2920.73681640625,,,,,
8606,5,186,0.0,32.0,32.0,0.03631401062011719,45.137134031392634,2792.58642578125,,,,,
8607,5,187,0.0,32.0,32.0,0.032283782958984375,29.502755030989647,2634.048828125,,,,,
8608,5,188,0.0,32.0,32.0,0.03914928436279297,39.72744499333203,2696.89013671875,,,,,
8609,5,189,0.0,32.0,32.0,0.028841018676757812,46.799430972896516,2917.0244140625,,,,,
8610,5,190,0.0,32.0,32.0,0.12906646728515625,42.6653369795531,2738.6455078125,,,,,
8611,5,191,0.0,32.0,32.0,0.025884628295898438,45.091951033100486,2885.49169921875,,,,,
8612,5,192,0.0,32.0,32.0,0.1307830810546875,45.32461799681187,2832.62890625,,,,,
8613,5,193,0.0,32.0,32.0,0.18339157104492188,41.784071014262736,2667.1328125,,,,,
8614,5,194,0.0,32.0,32.0,0.28260231018066406,45.928055013064295,2832.62890625,,,,,
8615,5,195,0.0,32.0,32.0,0.01927471160888672,52.018499991390854,3059.6083984375,,,,,
8616,5,196,0.0,32.0,32.0,0.021770477294921875,46.412063005845994,2813.4609375,,,,,
8617,5,197,0.0,32.0,32.0,0.27102088928222656,53.49484196631238,3090.88525390625,,,,,
8618,5,198,0.0,32.0,32.0,0.23717117309570312,43.37843303801492,2738.6455078125,,,,,
8619,5,199,0.0,32.0,32.0,0.23828506469726562,32.30075602186844,2912.1142578125,,,,,
8620,5,200,0.0,32.0,32.0,0.27996826171875,47.50629101181403,2792.58642578125,,,,,
8621,5,201,0.0,32.0,32.0,0.14035415649414062,49.85178401693702,2917.0244140625,,,,,
8622,5,202,0.0,32.0,32.0,0.02410888671875,42.9343479918316,2667.1328125,,,,,
8623,5,203,0.0,32.0,32.0,0.1315784454345703,42.76576399570331,2667.1328125,,,,,
8624,5,204,0.0,32.0,32.0,0.2365856170654297,46.328913944307715,2832.62890625,,,,,
8625,5,205,0.0,32.0,32.0,0.37010860443115234,47.39577596774325,2832.62890625,,,,,
8626,5,206,0.0,32.0,32.0,0.12773704528808594,53.56246599694714,3042.3408203125,,,,,
8627,5,207,0.0,32.0,32.0,0.02246856689453125,44.85242097871378,2744.2607421875,,,,,
8628,5,208,0.0,32.0,32.0,0.023956298828125,42.76839998783544,2709.58349609375,,,,,
8629,5,209,0.0,32.0,32.0,0.13048934936523438,41.502101987134665,2667.1328125,,,,,
8630,5,210,0.0,32.0,32.0,0.0277862548828125,45.91849399730563,2885.49169921875,,,,,
8631,5,211,0.0,32.0,32.0,0.022806167602539062,33.282296964898705,2917.0244140625,,,,,
8632,5,212,0.0,32.0,32.0,0.16643714904785156,41.76033299881965,2782.14306640625,,,,,
8633,5,213,0.0,32.0,32.0,0.021973609924316406,41.32733301958069,2559.75830078125,,,,,
8634,5,214,0.0,32.0,32.0,0.02718639373779297,41.78377101197839,2709.58349609375,,,,,
8635,5,215,0.0,32.0,32.0,0.2319793701171875,43.96931198425591,2813.4609375,,,,,
8636,5,216,0.0,32.0,32.0,0.17020797729492188,43.2171419961378,2792.58642578125,,,,,
8637,5,217,0.0,32.0,32.0,0.22288131713867188,44.74707500776276,2792.58642578125,,,,,
8638,5,218,0.0,32.0,32.0,0.027379989624023438,47.61909804074094,2885.49169921875,,,,,
8639,5,219,0.0,32.0,32.0,0.16851234436035156,39.71235500648618,2622.70556640625,,,,,
8640,5,220,0.0,32.0,32.0,0.2611064910888672,41.53811000287533,2696.89013671875,,,,,
8641,5,221,0.0,32.0,32.0,0.2559623718261719,43.57160598738119,2744.2607421875,,,,,
8642,5,222,0.0,32.0,32.0,0.13414382934570312,43.78925100900233,2598.5712890625,,,,,
8643,5,223,0.0,32.0,32.0,0.16392898559570312,32.685845042578876,2832.62890625,,,,,
8644,5,224,0.0,32.0,32.0,0.028699874877929688,40.77677900204435,2667.1328125,,,,,
8645,5,225,0.0,32.0,32.0,0.028436660766601562,45.73831002926454,2813.4609375,,,,,
8646,5,226,0.0,32.0,32.0,0.14571380615234375,46.321723028086126,2832.62890625,,,,,
8647,5,227,0.0,32.0,32.0,0.026319503784179688,50.67696300102398,3016.73388671875,,,,,
8648,5,228,0.0,32.0,32.0,0.3722362518310547,43.236244993750006,2667.1328125,,,,,
8649,5,229,0.0,32.0,32.0,0.025014877319335938,44.908408948685974,2813.4609375,,,,,
8650,5,230,0.0,32.0,32.0,0.23175621032714844,44.95066398521885,2792.58642578125,,,,,
8651,5,231,0.0,32.0,32.0,0.4903984069824219,44.69065897865221,2744.2607421875,,,,,
8652,5,232,0.0,32.0,32.0,0.2363567352294922,43.12449099961668,2738.6455078125,,,,,
8653,5,233,0.0,32.0,32.0,0.030059814453125,49.92777499137446,2973.501953125,,,,,
8654,5,234,0.0,32.0,32.0,0.02685546875,45.552340045105666,2813.4609375,,,,,
8655,5,235,0.0,32.0,32.0,0.02878570556640625,34.03989801881835,2920.73681640625,,,,,
8656,5,236,0.0,32.0,32.0,0.2249126434326172,52.60475602699444,3090.88525390625,,,,,
8657,5,237,0.0,32.0,32.0,0.15277481079101562,45.990052982233465,2832.62890625,,,,,
8658,5,238,0.0,32.0,32.0,0.029478073120117188,42.77624702081084,2782.14306640625,,,,,
8659,5,239,0.0,32.0,32.0,0.1355113983154297,49.232120043598115,2920.73681640625,,,,,
8660,5,240,0.0,32.0,32.0,0.13509178161621094,43.61025203252211,2709.58349609375,,,,,
8661,5,241,0.0,32.0,32.0,0.4649505615234375,51.77489900961518,2980.69921875,,,,,
8662,5,242,0.0,32.0,32.0,0.1369190216064453,47.842940024565905,2832.62890625,,,,,
8663,5,243,0.0,32.0,32.0,0.23366355895996094,51.794482045806944,3059.6083984375,,,,,
8664,5,244,0.0,32.0,32.0,0.03151702880859375,53.47606202121824,3042.3408203125,,,,,
8665,5,245,0.0,32.0,32.0,0.27544403076171875,48.57872804859653,2917.0244140625,,,,,
8666,5,246,0.0,32.0,32.0,0.2207202911376953,33.91039895359427,2885.49169921875,,,,,
8667,5,247,0.0,32.0,32.0,0.13352012634277344,41.354115994181484,2782.14306640625,,,,,
8668,5,248,0.0,32.0,32.0,0.027044296264648438,41.578029980883,2696.89013671875,,,,,
8669,5,249,0.0,32.0,32.0,0.031635284423828125,50.455690012313426,2980.69921875,,,,,
8670,5,250,0.0,32.0,32.0,0.028017044067382812,43.91305899480358,2562.24951171875,,,,,
8671,5,251,0.0,32.0,32.0,0.029394149780273438,50.43166200630367,2959.01416015625,,,,,
8672,5,252,0.0,32.0,32.0,0.267425537109375,51.330519025214016,2959.01416015625,,,,,
8673,5,253,0.0,32.0,32.0,0.033336639404296875,45.96415598643944,2792.58642578125,,,,,
8674,5,254,0.0,32.0,32.0,0.15406417846679688,46.487998974043876,2917.0244140625,,,,,
8675,5,255,0.0,32.0,32.0,0.031940460205078125,50.382886023726314,2959.01416015625,,,,,
8676,5,256,0.0,32.0,32.0,0.02979278564453125,50.124611996579915,2920.73681640625,,,,,
8677,5,257,0.0,32.0,32.0,0.14886856079101562,38.556941028218716,3105.16064453125,,,,,
8678,5,258,0.0,32.0,32.0,0.23389816284179688,52.12618299992755,3105.16064453125,,,,,
8679,5,259,0.0,32.0,32.0,0.4110279083251953,45.00416899099946,2813.4609375,,,,,
8680,5,260,0.0,32.0,32.0,0.13154220581054688,49.434191023465246,2959.01416015625,,,,,
8681,5,261,0.0,32.0,32.0,0.13230514526367188,48.7297079525888,2917.0244140625,,,,,
8682,5,262,0.0,32.0,32.0,0.142333984375,49.852926982566714,2959.01416015625,,,,,
8683,5,263,0.0,32.0,32.0,0.1273651123046875,45.028006948996335,2738.6455078125,,,,,
8684,5,264,0.0,32.0,32.0,0.030178070068359375,44.09630596637726,2667.1328125,,,,,
8685,5,265,0.0,32.0,32.0,0.13792800903320312,57.2700789780356,3200.9462890625,,,,,
8686,5,266,0.0,32.0,32.0,0.03005218505859375,44.57579297013581,2744.2607421875,,,,,
8687,5,267,0.0,32.0,32.0,0.026760101318359375,43.10862999409437,2792.58642578125,,,,,
8688,5,268,0.0,32.0,32.0,0.24907684326171875,31.400831998325884,2891.90966796875,,,,,
8689,5,269,0.0,32.0,32.0,0.02849578857421875,42.34667494893074,2667.1328125,,,,,
8690,5,270,0.0,32.0,32.0,0.027767181396484375,41.742720000911504,2634.048828125,,,,,
8691,5,271,0.0,32.0,32.0,0.15310287475585938,43.94890303956345,2598.5712890625,,,,,
8692,5,272,0.0,32.0,32.0,0.14977645874023438,43.91754401149228,2782.14306640625,,,,,
8693,5,273,0.0,32.0,32.0,0.3680152893066406,41.59456299385056,2667.1328125,,,,,
8694,5,274,0.0,32.0,32.0,0.3888092041015625,43.32037694985047,2738.6455078125,,,,,
8695,5,275,0.0,32.0,32.0,0.2660675048828125,43.25298499315977,2696.89013671875,,,,,
8696,5,276,0.0,32.0,32.0,0.1361541748046875,43.55524299899116,2696.89013671875,,,,,
8697,5,277,0.0,32.0,32.0,0.026546478271484375,42.59958700276911,2709.58349609375,,,,,
8698,5,278,0.0,32.0,32.0,0.1389617919921875,46.01018101675436,2885.49169921875,,,,,
8699,5,279,0.0,32.0,32.0,0.14124679565429688,44.999469013419,2832.62890625,,,,,
8700,5,280,0.0,32.0,32.0,0.25724029541015625,27.396757970564067,2667.1328125,,,,,
8701,5,281,0.0,32.0,32.0,0.3591270446777344,37.416528968606144,2459.763671875,,,,,
8702,5,282,0.0,32.0,32.0,0.02977752685546875,52.2792199626565,3090.88525390625,,,,,
8703,5,283,0.0,32.0,32.0,0.14115142822265625,43.36971900193021,2709.58349609375,,,,,
8704,5,284,0.0,32.0,32.0,0.0307464599609375,42.40018199197948,2667.1328125,,,,,
8705,5,285,0.0,32.0,32.0,0.029079437255859375,44.326521980110556,2792.58642578125,,,,,
8706,5,286,0.0,32.0,32.0,0.029819488525390625,44.84032600885257,2782.14306640625,,,,,
8707,5,287,0.0,32.0,32.0,0.03032684326171875,39.44784897612408,2487.232421875,,,,,
8708,5,288,0.0,32.0,32.0,0.0317840576171875,50.97389401635155,2959.01416015625,,,,,
8709,5,289,0.0,32.0,32.0,0.030513763427734375,42.881934030447155,2667.1328125,,,,,
8710,5,290,0.0,32.0,32.0,0.13847732543945312,42.58562601171434,2738.6455078125,,,,,
8711,5,291,0.0,32.0,32.0,0.02619171142578125,53.425972990226,3090.88525390625,,,,,
8712,5,292,0.0,32.0,32.0,0.1331329345703125,30.260312953032553,2634.048828125,,,,,
8713,5,293,0.0,32.0,32.0,0.14179611206054688,39.11271702963859,2622.70556640625,,,,,
8714,5,294,0.0,32.0,32.0,0.24900054931640625,48.33570902701467,2959.01416015625,,,,,
8715,5,295,0.0,32.0,32.0,0.14026260375976562,41.86785500496626,2622.70556640625,,,,,
8716,5,296,0.0,32.0,32.0,0.13955307006835938,50.295785011257976,2959.01416015625,,,,,
8717,5,297,0.0,32.0,32.0,0.268157958984375,44.27405999740586,2792.58642578125,,,,,
8718,5,298,0.0,32.0,32.0,0.3604011535644531,37.02485398389399,2448.70751953125,,,,,
8719,5,299,0.0,32.0,32.0,0.37383270263671875,43.29357098322362,2782.14306640625,,,,,
8720,5,300,0.0,32.0,32.0,0.13865280151367188,43.94136095652357,2744.2607421875,,,,,
8721,5,301,0.0,32.0,32.0,0.02779388427734375,43.208599963691086,2782.14306640625,,,,,
8722,5,302,0.0,32.0,32.0,0.14447784423828125,43.415008985903114,2792.58642578125,,,,,
8723,5,303,0.0,32.0,32.0,0.02667236328125,43.10937103582546,2782.14306640625,,,,,
8724,5,304,0.0,32.0,32.0,0.2543182373046875,30.506023962516338,2885.49169921875,,,,,
8725,5,305,0.0,32.0,32.0,0.13488388061523438,47.50317899743095,2813.4609375,,,,,
8726,5,306,0.0,32.0,32.0,0.02787017822265625,48.116915044374764,2891.90966796875,,,,,
8727,5,307,0.0,32.0,32.0,0.23962020874023438,42.79714496806264,2667.1328125,,,,,
8728,5,308,0.0,32.0,32.0,0.028255462646484375,50.555294030345976,2912.1142578125,,,,,
8729,5,309,0.0,32.0,32.0,0.24167633056640625,52.27505596121773,2973.501953125,,,,,
8730,5,310,0.0,32.0,32.0,0.24936294555664062,44.149815978016704,2744.2607421875,,,,,
8731,5,311,0.0,32.0,32.0,0.02910614013671875,45.09064700687304,2598.5712890625,,,,,
8732,5,312,0.0,32.0,32.0,0.138336181640625,48.552825988736004,2917.0244140625,,,,,
8733,5,313,0.0,32.0,32.0,0.13859939575195312,44.31158199440688,2792.58642578125,,,,,
8734,5,314,0.0,32.0,32.0,0.13733673095703125,46.36672395281494,2832.62890625,,,,,
8735,5,315,0.0,32.0,32.0,0.02906036376953125,35.2098309667781,3059.6083984375,,,,,
8736,5,316,0.0,32.0,32.0,0.1444244384765625,46.60226701525971,2792.58642578125,,,,,
8737,5,317,0.0,32.0,32.0,0.36334228515625,50.22431298857555,2912.1142578125,,,,,
8738,5,318,0.0,32.0,32.0,0.13345718383789062,46.59972502849996,2832.62890625,,,,,
8739,5,319,0.0,32.0,32.0,0.23947906494140625,46.58155603101477,2885.49169921875,,,,,
8740,5,320,0.0,32.0,32.0,0.13832855224609375,42.120303958654404,2559.75830078125,,,,,
8741,5,321,0.0,32.0,32.0,0.14485549926757812,42.71694604540244,2738.6455078125,,,,,
8742,5,322,0.0,32.0,32.0,0.03307342529296875,42.646991030778736,2709.58349609375,,,,,
8743,5,323,0.0,32.0,32.0,0.14469528198242188,46.91761697176844,2917.0244140625,,,,,
8744,5,324,0.0,32.0,32.0,0.03485107421875,42.17257897835225,2634.048828125,,,,,
8745,5,325,0.0,32.0,32.0,0.0323486328125,50.3993279999122,2959.01416015625,,,,,
8746,5,326,0.0,32.0,32.0,0.2339630126953125,43.03504596464336,2634.048828125,,,,,
8747,5,327,0.0,32.0,32.0,0.24632644653320312,40.4373140190728,3183.99951171875,,,,,
8748,5,328,0.0,32.0,32.0,0.13662338256835938,47.40550403948873,2832.62890625,,,,,
8749,5,329,0.0,32.0,32.0,0.133544921875,42.730265005957335,2667.1328125,,,,,
8750,5,330,0.0,32.0,32.0,0.033573150634765625,51.81974801234901,2980.69921875,,,,,
8751,5,331,0.0,32.0,32.0,0.3376960754394531,48.45486499834806,2917.0244140625,,,,,
8752,5,332,0.0,32.0,32.0,0.032840728759765625,51.252058998215944,2912.1142578125,,,,,
8753,5,333,0.0,32.0,32.0,0.3576011657714844,45.656690024770796,2792.58642578125,,,,,
8754,5,334,0.0,32.0,32.0,0.032562255859375,41.705087991431355,2518.17822265625,,,,,
8755,5,335,0.0,32.0,32.0,0.03310394287109375,50.3063760115765,2973.501953125,,,,,
8756,5,336,0.0,32.0,32.0,0.13622665405273438,46.91862198524177,2891.90966796875,,,,,
8757,5,337,0.0,32.0,32.0,0.14588165283203125,43.84595004376024,2744.2607421875,,,,,
8758,5,338,0.0,32.0,32.0,0.032405853271484375,39.56100303912535,3176.99951171875,,,,,
8759,5,339,0.0,32.0,32.0,0.14532470703125,49.25591096980497,2920.73681640625,,,,,
8760,5,340,0.0,32.0,32.0,0.13930130004882812,47.98743803985417,2885.49169921875,,,,,
8761,5,341,0.0,32.0,32.0,0.0287933349609375,41.45615198649466,2696.89013671875,,,,,
8762,5,342,0.0,32.0,32.0,0.24486160278320312,42.32432699063793,2598.5712890625,,,,,
8763,5,343,0.0,32.0,32.0,0.028095245361328125,44.91673404118046,2813.4609375,,,,,
8764,5,344,0.0,32.0,32.0,0.03032684326171875,41.431073972489685,2622.70556640625,,,,,
8765,5,345,0.0,32.0,32.0,0.13677978515625,43.181529035791755,2709.58349609375,,,,,
8766,5,346,0.0,32.0,32.0,0.13947677612304688,42.78636595699936,2696.89013671875,,,,,
8767,5,347,0.0,32.0,32.0,0.2566680908203125,45.8725820062682,2832.62890625,,,,,
8768,5,348,0.0,32.0,32.0,0.3513374328613281,46.376571990549564,2885.49169921875,,,,,
8769,5,349,0.0,32.0,32.0,0.24757766723632812,42.10328799672425,2518.17822265625,,,,,
8770,5,350,0.0,32.0,32.0,0.36920928955078125,30.976221954915673,2832.62890625,,,,,
8771,5,351,0.0,32.0,32.0,0.02507781982421875,46.885001996997744,2920.73681640625,,,,,
