step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7496,4,1181,0.0,32.0,32.0,0.025904862210154533,61.65106303524226,3937.32373046875,,,,,
7497,4,1182,0.0,32.0,32.0,0.035659171640872955,69.26158792339265,4572.4013671875,,,,,
7498,4,1183,0.0,32.0,32.0,0.01183738186955452,63.8621220132336,4178.50048828125,,,,,
7499,4,1184,0.0,32.0,32.0,0.06827279180288315,62.356753973290324,4082.140625,,,,,
7500,4,1185,0.0,32.0,32.0,0.10839992016553879,62.9765409976244,4235.52294921875,,,,,
7501,4,1186,0.0,32.0,32.0,0.16740642488002777,62.387401005253196,4178.50048828125,,,,,
7502,4,1187,0.0,32.0,32.0,0.08176317811012268,62.8514300333336,4158.64892578125,,,,,
7503,4,1188,0.0,32.0,32.0,0.021002624183893204,60.323290061205626,3987.17724609375,,,,,
7504,4,1189,0.0,32.0,32.0,0.020674526691436768,42.23146103322506,3937.32373046875,,,,,
7505,4,1190,0.0,32.0,32.0,0.021283969283103943,65.21775492001325,4235.52294921875,,,,,
7506,4,1191,0.0,32.0,32.0,0.020724715664982796,64.29913500323892,4178.50048828125,,,,,
7507,4,1192,0.0,32.0,32.0,0.0172025877982378,68.48536105826497,4528.58056640625,,,,,
7508,4,1193,0.0,32.0,32.0,0.1828010231256485,65.1210950454697,4317.4736328125,,,,,
7509,4,1194,0.0,32.0,32.0,0.007396985776722431,68.57599993236363,4572.4013671875,,,,,
7510,4,1195,0.0,32.0,32.0,0.48247256875038147,66.37795304413885,4488.57275390625,,,,,
7511,4,1196,0.0,32.0,32.0,0.013724979013204575,66.26269803382456,4488.57275390625,,,,,
7512,4,1197,0.0,32.0,32.0,0.021451255306601524,52.40148294251412,4582.42041015625,,,,,
7513,4,1198,0.0,32.0,32.0,0.03199557214975357,68.13624303322285,4380.49267578125,,,,,
7514,4,1199,0.0,32.0,32.0,0.007505224086344242,66.0912279272452,4488.57275390625,,,,,
7515,4,1200,0.0,32.0,32.0,0.08661630749702454,61.946001020260155,4137.2666015625,,,,,
7516,4,1201,0.0,32.0,32.0,0.08435337245464325,62.230325071141124,4082.140625,,,,,
7517,4,1202,0.0,32.0,32.0,0.010246824473142624,59.4842309365049,4073.28466796875,,,,,
7518,4,1203,0.0,32.0,32.0,0.2204473465681076,59.295500977896154,4035.0146484375,,,,,
7519,4,1204,0.0,32.0,32.0,0.0033771833404898643,55.54281803779304,3879.59375,,,,,
7520,4,1205,0.0,32.0,32.0,0.19454222917556763,68.2531459024176,4572.4013671875,,,,,
7521,4,1206,0.0,32.0,32.0,0.3155864179134369,40.407319902442396,4035.0146484375,,,,,
7522,4,1207,0.0,32.0,32.0,0.170411616563797,65.81009598448873,3987.17724609375,,,,,
7523,4,1208,0.0,32.0,32.0,0.165906623005867,68.54948494583368,4380.49267578125,,,,,
7524,4,1209,0.0,32.0,32.0,0.011002118699252605,68.07192100677639,4470.62109375,,,,,
7525,4,1210,0.0,32.0,32.0,0.10300574451684952,68.59697902109474,4488.57275390625,,,,,
7526,4,1211,0.0,32.0,32.0,0.014440229162573814,72.31195701751858,4724.3037109375,,,,,
7527,4,1212,0.0,32.0,32.0,0.23935960233211517,75.74756804388016,4892.8544921875,,,,,
7528,4,1213,0.0,32.0,32.0,0.38318467140197754,60.74687500949949,3987.17724609375,,,,,
7529,4,1214,0.0,32.0,32.0,0.07907456159591675,46.401880914345384,4317.4736328125,,,,,
7530,4,1215,0.0,32.0,32.0,0.3104146122932434,61.922951019369066,4178.50048828125,,,,,
7531,4,1216,0.0,32.0,32.0,0.068631112575531,61.56108295544982,4035.0146484375,,,,,
7532,4,1217,0.0,32.0,32.0,0.024097926914691925,58.03080799523741,3904.98193359375,,,,,
7533,4,1218,0.0,32.0,32.0,0.020466433838009834,64.51392697636038,4380.49267578125,,,,,
7534,4,1219,0.0,32.0,32.0,0.1820111721754074,66.57388305757195,4470.62109375,,,,,
7535,4,1220,0.0,32.0,32.0,0.07899662852287292,62.709326040931046,4235.52294921875,,,,,
7536,4,1221,0.0,32.0,32.0,0.2960476875305176,55.75100192800164,3879.59375,,,,,
7537,4,1222,0.0,32.0,32.0,0.011349591426551342,58.34023701027036,3937.32373046875,,,,,
7538,4,1223,0.0,32.0,32.0,0.045608725398778915,50.092458026483655,4572.4013671875,,,,,
7539,4,1224,0.0,32.0,32.0,0.010234944522380829,70.45631902292371,4361.65087890625,,,,,
7540,4,1225,0.0,32.0,32.0,0.06008205562829971,65.68026193417609,4293.998046875,,,,,
7541,4,1226,0.0,32.0,32.0,0.009011052548885345,71.36762700974941,4572.4013671875,,,,,
7542,4,1227,0.0,32.0,32.0,0.01750202104449272,62.13592702988535,3937.32373046875,,,,,
7543,4,1228,0.0,32.0,32.0,0.08857516199350357,59.89076301921159,3937.32373046875,,,,,
7544,4,1229,0.0,32.0,32.0,0.033783093094825745,66.18056201841682,4488.57275390625,,,,,
7545,4,1230,0.0,32.0,32.0,0.16469956934452057,64.37811499927193,4317.4736328125,,,,,
7546,4,1231,0.0,32.0,32.0,0.010516082867980003,38.28588000033051,3834.7763671875,,,,,
7547,4,1232,0.0,32.0,32.0,0.04086552932858467,65.40106795728207,4488.57275390625,,,,,
7548,4,1233,0.0,32.0,32.0,0.18599019944667816,63.56737401802093,4317.4736328125,,,,,
7549,4,1234,0.0,32.0,32.0,0.16197091341018677,60.208122013136744,3987.17724609375,,,,,
7550,4,1235,0.0,32.0,32.0,0.04695940017700195,78.28641205560416,5032.0986328125,,,,,
7551,4,1236,0.0,32.0,32.0,0.13082756102085114,68.12600290868431,4470.62109375,,,,,
7552,4,1237,0.0,32.0,32.0,0.014591915532946587,63.04680299945176,4235.52294921875,,,,,
7553,4,1238,0.0,32.0,32.0,0.010892976075410843,62.018117983825505,4082.140625,,,,,
7554,4,1239,0.0,32.0,32.0,0.10489190369844437,50.49262894317508,4528.58056640625,,,,,
7555,4,1240,0.0,32.0,32.0,0.01583515666425228,62.27354297880083,4158.64892578125,,,,,
7556,4,1241,0.0,32.0,32.0,0.07637086510658264,64.26657200790942,4317.4736328125,,,,,
7557,4,1242,0.0,32.0,32.0,0.014317041262984276,71.20589702390134,4643.14990234375,,,,,
7558,4,1243,0.0,32.0,32.0,0.10771547257900238,63.53504897560924,4158.64892578125,,,,,
7559,4,1244,0.0,32.0,32.0,0.08400435000658035,63.764160964637995,4082.140625,,,,,
7560,4,1245,0.0,32.0,32.0,0.3327156603336334,56.64274899754673,3879.59375,,,,,
7561,4,1246,0.0,32.0,32.0,0.20731677114963531,61.20527698658407,4317.4736328125,,,,,
7562,4,1247,0.0,32.0,32.0,0.2251022607088089,65.61508402228355,4470.62109375,,,,,
7563,4,1248,0.0,32.0,32.0,0.008868401870131493,44.647500035353005,4137.2666015625,,,,,
7564,4,1249,0.0,32.0,32.0,0.14465011656284332,62.32910801190883,4235.52294921875,,,,,
7565,4,1250,0.0,32.0,32.0,0.14674149453639984,61.57824501860887,4158.64892578125,,,,,
7566,4,1251,0.0,32.0,32.0,0.013074344024062157,61.00272003095597,4137.2666015625,,,,,
7567,4,1252,0.0,32.0,32.0,0.14566177129745483,59.60550403688103,4073.28466796875,,,,,
7568,4,1253,0.0,32.0,32.0,0.0081484979018569,62.91162595152855,4235.52294921875,,,,,
7569,4,1254,0.0,32.0,32.0,0.11939744651317596,65.19197300076485,4293.998046875,,,,,
7570,4,1255,0.0,32.0,32.0,0.02139989100396633,63.44218901358545,4249.71923828125,,,,,
7571,4,1256,0.0,32.0,32.0,0.022357933223247528,67.40774202626199,4528.58056640625,,,,,
7572,4,1257,0.0,32.0,32.0,0.07149561494588852,47.17438609804958,4293.998046875,,,,,
7573,4,1258,0.0,32.0,32.0,0.0683804303407669,71.21035305317491,4724.3037109375,,,,,
7574,4,1259,0.0,32.0,32.0,0.3337215781211853,64.8619009880349,4317.4736328125,,,,,
7575,4,1260,0.0,32.0,32.0,0.016678109765052795,61.59955693874508,4137.2666015625,,,,,
7576,4,1261,0.0,32.0,32.0,0.06672108173370361,61.608141055330634,4158.64892578125,,,,,
7577,4,1262,0.0,32.0,32.0,0.12346288561820984,74.56226798240095,4803.5234375,,,,,
7578,4,1263,0.0,32.0,32.0,0.015631964430212975,64.97697695158422,4361.65087890625,,,,,
7579,4,1264,0.0,32.0,32.0,0.013274677097797394,62.07221501972526,4178.50048828125,,,,,
7580,4,1265,0.0,32.0,32.0,0.007094171829521656,46.09667602926493,4235.52294921875,,,,,
7581,4,1266,0.0,32.0,32.0,0.02011829987168312,60.528411995619535,4035.0146484375,,,,,
7582,4,1267,0.0,32.0,32.0,0.010092011652886868,62.18238000292331,4249.71923828125,,,,,
7583,4,1268,0.0,32.0,32.0,0.007760201580822468,61.29823299124837,4035.0146484375,,,,,
7584,4,1269,0.0,32.0,32.0,0.04814761132001877,66.27240404486656,4470.62109375,,,,,
7585,4,1270,0.0,32.0,32.0,0.008287367410957813,62.157028005458415,4082.140625,,,,,
7586,4,1271,0.0,32.0,32.0,0.11292092502117157,56.75488198176026,3834.7763671875,,,,,
7587,4,1272,0.0,32.0,32.0,0.014795863069593906,63.217288930900395,4317.4736328125,,,,,
7588,4,1273,0.0,32.0,32.0,0.010942745953798294,67.99435697030276,4380.49267578125,,,,,
7589,4,1274,0.0,32.0,32.0,0.022908790037035942,50.19692599307746,4528.58056640625,,,,,
7590,4,1275,0.0,32.0,32.0,0.007325576618313789,74.0420309593901,4892.8544921875,,,,,
7591,4,1276,0.0,32.0,32.0,0.17409075796604156,55.83476403262466,3879.59375,,,,,
7592,4,1277,0.0,32.0,32.0,0.007587693631649017,58.5481240414083,3987.17724609375,,,,,
7593,4,1278,0.0,32.0,32.0,0.012837795540690422,66.34668598417193,4488.57275390625,,,,,
7594,4,1279,0.0,32.0,32.0,0.008412500843405724,62.09062703419477,3987.17724609375,,,,,
7595,4,1280,0.0,32.0,32.0,0.006823781877756119,65.37952600046992,4380.49267578125,,,,,
7596,4,1281,0.0,32.0,32.0,0.005788401700556278,53.85400797240436,3656.29638671875,,,,,
7597,4,1282,0.0,32.0,32.0,0.005807267036288977,61.92776106763631,4293.998046875,,,,,
7598,4,1283,0.0,32.0,32.0,0.010616857558488846,46.5610419632867,4158.64892578125,,,,,
7599,4,1284,0.0,32.0,32.0,0.006626227870583534,54.36829198151827,3879.59375,,,,,
7600,4,1285,0.0,32.0,32.0,0.0036510899662971497,59.35029801912606,4137.2666015625,,,,,
7601,4,1286,0.0,32.0,32.0,0.003731326200067997,55.945127038285136,3879.59375,,,,,
7602,4,1287,0.0,32.0,32.0,0.003977206069976091,61.40785606112331,4178.50048828125,,,,,
7603,4,1288,0.0,32.0,32.0,0.00392962247133255,65.0082299252972,4235.52294921875,,,,,
7604,4,1289,0.0,32.0,32.0,0.0053600138053298,64.67166705988348,4249.71923828125,,,,,
7605,4,1290,0.0,32.0,32.0,0.2584724426269531,69.88447404000908,4582.42041015625,,,,,
7606,4,1291,0.0,32.0,32.0,0.2870577871799469,75.96376806031913,4892.8544921875,,,,,
7607,4,1292,0.0,32.0,32.0,0.17424984276294708,49.50318892952055,4380.49267578125,,,,,
7608,4,1293,0.0,32.0,32.0,0.2601781487464905,61.76301010418683,4235.52294921875,,,,,
7609,4,1294,0.0,32.0,32.0,0.0037713174242526293,62.654379988089204,4249.71923828125,,,,,
7610,4,1295,0.0,32.0,32.0,0.14195917546749115,66.58451701514423,4488.57275390625,,,,,
7611,4,1296,0.0,32.0,32.0,0.010586276650428772,63.108161091804504,4137.2666015625,,,,,
7612,4,1297,0.0,32.0,32.0,0.030283663421869278,64.3267179839313,4235.52294921875,,,,,
7613,4,1298,0.0,32.0,32.0,0.06081504002213478,60.043416917324066,3937.32373046875,,,,,
7614,4,1299,0.0,32.0,32.0,0.09941357374191284,60.86193292867392,4158.64892578125,,,,,
7615,4,1300,0.0,32.0,32.0,0.19850416481494904,62.96136206947267,4249.71923828125,,,,,
7616,4,1301,0.0,32.0,32.0,0.06754615902900696,49.23030000645667,4380.49267578125,,,,,
7617,4,1302,0.0,32.0,32.0,0.010076471604406834,62.22405598964542,4249.71923828125,,,,,
7618,4,1303,0.0,32.0,32.0,0.12301525473594666,63.60921508166939,4317.4736328125,,,,,
7619,4,1304,0.0,32.0,32.0,0.014350791461765766,65.77099801506847,4361.65087890625,,,,,
7620,4,1305,0.0,32.0,32.0,0.07210719585418701,62.73396895267069,4082.140625,,,,,
7621,4,1306,0.0,32.0,32.0,0.03764835372567177,63.23465902823955,4158.64892578125,,,,,
7622,4,1307,0.0,32.0,32.0,0.16274091601371765,60.612589004449546,3937.32373046875,,,,,
7623,4,1308,0.0,32.0,32.0,0.20644047856330872,74.05557192396373,4892.8544921875,,,,,
7624,4,1309,0.0,32.0,32.0,0.006996077485382557,42.88517206441611,3987.17724609375,,,,,
7625,4,1310,0.0,32.0,32.0,0.03692357614636421,62.03004496637732,4317.4736328125,,,,,
7626,4,1311,0.0,32.0,32.0,0.042744774371385574,66.91220193170011,4380.49267578125,,,,,
7627,4,1312,0.0,32.0,32.0,0.01932910829782486,69.36383398715407,4634.79638671875,,,,,
7628,4,1313,0.0,32.0,32.0,0.024120718240737915,70.1590710086748,4643.14990234375,,,,,
7629,4,1314,0.0,32.0,32.0,0.03881262615323067,72.17707601375878,4582.42041015625,,,,,
7630,4,1315,0.0,32.0,32.0,0.08026348054409027,64.58811194170266,4178.50048828125,,,,,
7631,4,1316,0.0,32.0,32.0,0.06198200583457947,64.2189480131492,4380.49267578125,,,,,
7632,4,1317,0.0,32.0,32.0,0.030381910502910614,43.42888400424272,3987.17724609375,,,,,
7633,4,1318,0.0,32.0,32.0,0.012708386406302452,67.43054697290063,4572.4013671875,,,,,
7634,4,1319,0.0,32.0,32.0,0.006180336233228445,66.0336910514161,4380.49267578125,,,,,
7635,4,1320,0.0,32.0,32.0,0.026296457275748253,61.63850903976709,4137.2666015625,,,,,
7636,4,1321,0.0,32.0,32.0,0.024040887132287025,70.01035090070218,4643.14990234375,,,,,
7637,4,1322,0.0,32.0,32.0,0.06801272928714752,61.18708697613329,3937.32373046875,,,,,
7638,4,1323,0.0,32.0,32.0,0.01581449806690216,63.077050959691405,4317.4736328125,,,,,
7639,4,1324,0.0,32.0,32.0,0.2495993971824646,61.66716595180333,4137.2666015625,,,,,
7640,4,1325,0.0,32.0,32.0,0.12034416198730469,54.82205294538289,3785.86669921875,,,,,
7641,4,1326,0.0,32.0,32.0,0.05891207605600357,38.73966902028769,3827.4013671875,,,,,
7642,4,1327,0.0,32.0,32.0,0.008509915322065353,57.54581606015563,4137.2666015625,,,,,
7643,4,1328,0.0,32.0,32.0,0.07486069202423096,61.97800801601261,4158.64892578125,,,,,
7644,4,1329,0.0,32.0,32.0,0.017797447741031647,71.80824608076364,4643.14990234375,,,,,
7645,4,1330,0.0,32.0,32.0,0.03311701864004135,76.7492390004918,4892.8544921875,,,,,
7646,4,1331,0.0,32.0,32.0,0.024411339312791824,55.30693207401782,3656.29638671875,,,,,
7647,4,1332,0.0,32.0,32.0,0.10865681618452072,57.582202018238604,4073.28466796875,,,,,
7648,4,1333,0.0,32.0,32.0,0.10707470774650574,62.12470703758299,4249.71923828125,,,,,
7649,4,1334,0.0,32.0,32.0,0.14275065064430237,67.02800001949072,4470.62109375,,,,,
7650,4,1335,0.0,32.0,32.0,0.02529287338256836,46.35102301836014,4235.52294921875,,,,,
7651,4,1336,0.0,32.0,32.0,0.015298652462661266,64.5655479747802,4380.49267578125,,,,,
7652,4,1337,0.0,32.0,32.0,0.010989397764205933,66.44916394725442,4528.58056640625,,,,,
7653,4,1338,0.0,32.0,32.0,0.14908166229724884,63.28657199628651,4235.52294921875,,,,,
7654,4,1339,0.0,32.0,32.0,0.3449252247810364,54.97433408163488,3827.4013671875,,,,,
7655,4,1340,0.0,32.0,32.0,0.24208752810955048,66.93034805357456,4528.58056640625,,,,,
7656,4,1341,0.0,32.0,32.0,0.00875270925462246,64.86741406843066,4249.71923828125,,,,,
7657,4,1342,0.0,32.0,32.0,0.12311777472496033,66.37331400997937,4528.58056640625,,,,,
7658,4,1343,0.0,32.0,32.0,0.01703540049493313,62.130935955792665,4178.50048828125,,,,,
7659,4,1344,0.0,32.0,32.0,0.004564342088997364,54.457418038509786,4744.81396484375,,,,,
7660,4,1345,0.0,32.0,32.0,0.00611879350617528,63.896046951413155,4249.71923828125,,,,,
7661,4,1346,0.0,32.0,32.0,0.01285127829760313,64.08175604883581,4317.4736328125,,,,,
7662,4,1347,0.0,32.0,32.0,0.01811722293496132,63.61945194657892,4249.71923828125,,,,,
7663,4,1348,0.0,32.0,32.0,0.08683371543884277,55.57870306074619,3834.7763671875,,,,,
7664,4,1349,0.0,32.0,32.0,0.005958192050457001,60.14578603208065,3998.68212890625,,,,,
7665,4,1350,0.0,32.0,32.0,0.2117644101381302,67.15373089537024,4528.58056640625,,,,,
7666,4,1351,0.0,32.0,32.0,0.058287639170885086,59.05156803783029,4073.28466796875,,,,,
7667,4,1352,0.0,32.0,32.0,0.0058269202709198,57.60746798478067,4073.28466796875,,,,,
7668,4,1353,0.0,32.0,32.0,0.14615000784397125,42.256394983269274,3904.98193359375,,,,,
7669,4,1354,0.0,32.0,32.0,0.22102171182632446,64.88437706138939,4528.58056640625,,,,,
7670,4,1355,0.0,32.0,32.0,0.2438904047012329,63.565294025465846,4249.71923828125,,,,,
7671,4,1356,0.0,32.0,32.0,0.17038749158382416,58.233677060343325,4073.28466796875,,,,,
7672,4,1357,0.0,32.0,32.0,0.021338090300559998,57.32030398212373,3904.98193359375,,,,,
7673,4,1358,0.0,32.0,32.0,0.01086935680359602,62.03202495817095,4082.140625,,,,,
7674,4,1359,0.0,32.0,32.0,0.012258654460310936,65.17344701569527,4361.65087890625,,,,,
7675,4,1360,0.0,32.0,32.0,0.06694896519184113,61.869696946814656,4035.0146484375,,,,,
7676,4,1361,0.0,32.0,32.0,0.19093972444534302,63.136279000900686,4249.71923828125,,,,,
7677,4,1362,0.0,32.0,32.0,0.014082672074437141,42.75778401643038,4082.140625,,,,,
7678,4,1363,0.0,32.0,32.0,0.04958628863096237,61.855479958467185,4073.28466796875,,,,,
7679,4,1364,0.0,32.0,32.0,0.15006600320339203,58.912203065119684,3937.32373046875,,,,,
7680,4,1365,0.0,32.0,32.0,0.11459963768720627,60.48034690320492,3998.68212890625,,,,,
7681,4,1366,0.0,32.0,32.0,0.12057492882013321,67.07060395274311,4470.62109375,,,,,
7682,4,1367,0.0,32.0,32.0,0.008499229326844215,69.08061704598367,4488.57275390625,,,,,
7683,4,1368,0.0,32.0,32.0,0.07954445481300354,66.1325539695099,4361.65087890625,,,,,
7684,4,1369,0.0,32.0,32.0,0.009874243289232254,63.321692985482514,4235.52294921875,,,,,
7685,4,1370,0.0,32.0,32.0,0.026131024584174156,75.1848469953984,4892.8544921875,,,,,
7686,4,1371,0.0,32.0,32.0,0.010330481454730034,56.406148010864854,4869.1640625,,,,,
7687,4,1372,0.0,32.0,32.0,0.13679614663124084,64.60814794991165,4178.50048828125,,,,,
7688,4,1373,0.0,32.0,32.0,0.06134149804711342,56.40816397499293,3879.59375,,,,,
7689,4,1374,0.0,32.0,32.0,0.15152135491371155,61.494764988310635,4137.2666015625,,,,,
7690,4,1375,0.0,32.0,32.0,0.005492513999342918,65.4160400154069,4293.998046875,,,,,
7691,4,1376,0.0,32.0,32.0,0.07565081864595413,64.34030702803284,4293.998046875,,,,,
7692,4,1377,0.0,32.0,32.0,0.09919597953557968,67.34251789748669,4528.58056640625,,,,,
7693,4,1378,0.0,32.0,32.0,0.049741480499506,64.19499299954623,4317.4736328125,,,,,
7694,4,1379,0.0,32.0,32.0,0.008292820304632187,47.455786960199475,4293.998046875,,,,,
7695,4,1380,0.0,32.0,32.0,0.010966154746711254,70.61973807867616,4744.81396484375,,,,,
7696,4,1381,0.0,32.0,32.0,0.0073567652143538,61.51903001591563,3998.68212890625,,,,,
7697,4,1382,0.0,32.0,32.0,0.20430251955986023,58.488526032306254,4073.28466796875,,,,,
7698,4,1383,0.0,32.0,32.0,0.1933843195438385,65.45664498116821,4470.62109375,,,,,
7699,4,1384,0.0,32.0,32.0,0.012348565272986889,65.96401997376233,4235.52294921875,,,,,
7700,4,1385,0.0,32.0,32.0,0.22936519980430603,59.18212700635195,4073.28466796875,,,,,
7701,4,1386,0.0,32.0,32.0,0.09960464388132095,56.808543973602355,4073.28466796875,,,,,
7702,4,1387,0.0,32.0,32.0,0.016048915684223175,60.95091800671071,4249.71923828125,,,,,
7703,4,1388,0.0,32.0,32.0,0.012928405776619911,40.68718105554581,4073.28466796875,,,,,
7704,4,1389,0.0,32.0,32.0,0.10819163918495178,59.53644693363458,4073.28466796875,,,,,
7705,4,1390,0.0,32.0,32.0,0.016279112547636032,63.51365090813488,4293.998046875,,,,,
7706,4,1391,0.0,32.0,32.0,0.1578950583934784,62.474751961417496,4035.0146484375,,,,,
7707,4,1392,0.0,32.0,32.0,0.016522184014320374,55.423098034225404,3834.7763671875,,,,,
7708,4,1393,0.0,32.0,32.0,0.017478663474321365,63.14991891849786,4178.50048828125,,,,,
7709,4,1394,0.0,32.0,32.0,0.10505519807338715,62.255138996988535,4035.0146484375,,,,,
7710,4,1395,0.0,32.0,32.0,0.036480095237493515,67.58955807890743,4488.57275390625,,,,,
7711,4,1396,0.0,32.0,32.0,0.0712912455201149,65.32076792791486,4380.49267578125,,,,,
7712,4,1397,0.0,32.0,32.0,0.09258898347616196,46.056795050390065,4235.52294921875,,,,,
7713,4,1398,0.0,32.0,32.0,0.099222332239151,61.00928399246186,4035.0146484375,,,,,
7714,4,1399,0.0,32.0,32.0,0.021300941705703735,59.4307950232178,3937.32373046875,,,,,
7715,4,1400,0.0,32.0,32.0,0.007399697322398424,63.20298300124705,4317.4736328125,,,,,
7716,4,1401,0.0,32.0,32.0,0.012396572157740593,61.73671910073608,4137.2666015625,,,,,
7717,4,1402,0.0,32.0,32.0,0.18085584044456482,59.070519055239856,3937.32373046875,,,,,
7718,4,1403,0.0,32.0,32.0,0.04849598556756973,63.11658502090722,4235.52294921875,,,,,
7719,4,1404,0.0,32.0,32.0,0.017902491614222527,65.77170605305582,4380.49267578125,,,,,
7720,4,1405,0.0,32.0,32.0,0.21625426411628723,69.21072595287114,4582.42041015625,,,,,
7721,4,1406,0.0,32.0,32.0,0.007916763424873352,46.544030075892806,4137.2666015625,,,,,
7722,4,1407,0.0,32.0,32.0,0.03418552502989769,60.26156304869801,4137.2666015625,,,,,
7723,4,1408,0.0,32.0,32.0,0.05810942128300667,61.538593959994614,4158.64892578125,,,,,
7724,4,1409,0.0,32.0,32.0,0.16855090856552124,61.61505507770926,4137.2666015625,,,,,
7725,4,1410,0.0,32.0,32.0,0.004999762400984764,69.50845394749194,4634.79638671875,,,,,
7726,4,1411,0.0,32.0,32.0,0.018521323800086975,57.87714500911534,3767.177734375,,,,,
7727,4,1412,0.0,32.0,32.0,0.12299522757530212,58.45138500444591,4073.28466796875,,,,,
7728,4,1413,0.0,32.0,32.0,0.010129199363291264,61.655450030229986,4137.2666015625,,,,,
7729,4,1414,0.0,32.0,32.0,0.011385897174477577,61.654336052015424,4137.2666015625,,,,,
7730,4,1415,0.0,32.0,32.0,0.025474073365330696,43.57401095330715,4137.2666015625,,,,,
7731,4,1416,0.0,32.0,32.0,0.025635775178670883,66.68234500102699,4380.49267578125,,,,,
7732,4,1417,0.0,32.0,32.0,0.012377535924315453,65.68602193146944,4361.65087890625,,,,,
7733,4,1418,0.0,32.0,32.0,0.37417447566986084,69.14127198979259,4582.42041015625,,,,,
7734,4,1419,0.0,32.0,32.0,0.003025086596608162,63.86844103690237,4178.50048828125,,,,,
7735,4,1420,0.0,32.0,32.0,0.17463213205337524,79.19586601201445,4915.25830078125,,,,,
7736,4,1421,0.0,32.0,32.0,0.007627398241311312,71.23022002633661,4744.81396484375,,,,,
7737,4,1422,0.0,32.0,32.0,0.009397591464221478,62.16602795757353,4137.2666015625,,,,,
7738,4,1423,0.0,32.0,32.0,0.00791113544255495,39.650187944062054,4073.28466796875,,,,,
7739,4,1424,0.0,32.0,32.0,0.03152915835380554,61.376504017971456,3987.17724609375,,,,,
7740,4,1425,0.0,32.0,32.0,0.1949518769979477,62.96383298467845,4035.0146484375,,,,,
7741,4,1426,0.0,32.0,32.0,0.19763122498989105,60.33204903360456,3937.32373046875,,,,,
7742,4,1427,0.0,32.0,32.0,0.008214041590690613,65.08917803876102,4361.65087890625,,,,,
7743,4,1428,0.0,32.0,32.0,0.0025912418495863676,67.62714998330921,4488.57275390625,,,,,
7744,4,1429,0.0,32.0,32.0,0.1828189194202423,71.95438304916024,4744.81396484375,,,,,
7745,4,1430,0.0,32.0,32.0,0.0035676166880875826,63.01785202231258,4178.50048828125,,,,,
7746,4,1431,0.0,32.0,32.0,0.32471826672554016,65.89077599346638,4380.49267578125,,,,,
7747,4,1432,0.0,32.0,32.0,0.24517054855823517,41.95056203752756,3937.32373046875,,,,,
7748,4,1433,0.0,32.0,32.0,0.058439552783966064,60.578098986297846,4178.50048828125,,,,,
7749,4,1434,0.0,32.0,32.0,0.006389663089066744,66.41918898094445,4470.62109375,,,,,
7750,4,1435,0.0,32.0,32.0,0.20127564668655396,63.23390209581703,4158.64892578125,,,,,
7751,4,1436,0.0,32.0,32.0,0.012655800208449364,61.98717001825571,4082.140625,,,,,
7752,4,1437,0.0,32.0,32.0,0.1753925383090973,68.56686400715262,4634.79638671875,,,,,
7753,4,1438,0.0,32.0,32.0,0.2555535137653351,63.6208769865334,4178.50048828125,,,,,
7754,4,1439,0.0,32.0,32.0,0.00893012061715126,70.25952998083085,4634.79638671875,,,,,
7755,4,1440,0.0,32.0,32.0,0.07734820991754532,61.397744924761355,3987.17724609375,,,,,
7756,4,1441,0.0,32.0,32.0,0.00776710594072938,45.17073405440897,4178.50048828125,,,,,
7757,4,1442,0.0,32.0,32.0,0.08616301417350769,68.2323690271005,4582.42041015625,,,,,
7758,4,1443,0.0,32.0,32.0,0.15916551649570465,67.89435900282115,4528.58056640625,,,,,
7759,4,1444,0.0,32.0,32.0,0.02926432527601719,62.42392200510949,4082.140625,,,,,
7760,4,1445,0.0,32.0,32.0,0.08976016938686371,72.77224399149418,4744.81396484375,,,,,
7761,4,1446,0.0,32.0,32.0,0.07877993583679199,63.46361606847495,4137.2666015625,,,,,
7762,4,1447,0.0,32.0,32.0,0.012713265605270863,62.546037952415645,4158.64892578125,,,,,
7763,4,1448,0.0,32.0,32.0,0.01502346619963646,64.18960599694401,4361.65087890625,,,,,
7764,4,1449,0.0,32.0,32.0,0.12426894158124924,45.33093108329922,4178.50048828125,,,,,
7765,4,1450,0.0,32.0,32.0,0.34214770793914795,64.74815995898098,4380.49267578125,,,,,
7766,4,1451,0.0,32.0,32.0,0.017573978751897812,61.47342803888023,4178.50048828125,,,,,
7767,4,1452,0.0,32.0,32.0,0.012641055509448051,67.76413996703923,4572.4013671875,,,,,
7768,4,1453,0.0,32.0,32.0,0.01253215130418539,64.95058501604944,4235.52294921875,,,,,
7769,4,1454,0.0,32.0,32.0,0.021406015381217003,71.14755094517022,4634.79638671875,,,,,
7770,4,1455,0.0,32.0,32.0,0.4183853268623352,64.42424294073135,4158.64892578125,,,,,
7771,4,1456,0.0,32.0,32.0,0.010270193219184875,68.4697370743379,4572.4013671875,,,,,
7772,4,1457,0.0,32.0,32.0,0.012041570618748665,45.3882449073717,4137.2666015625,,,,,
7773,4,1458,0.0,32.0,32.0,0.008999793790280819,61.80098606273532,4249.71923828125,,,,,
