step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7487,4,1172,0.0,32.0,32.0,0.0069390032440423965,70.32099494244903,4608.962890625,,,,,
7488,4,1173,0.0,32.0,32.0,0.19250302016735077,47.04711597878486,4316.5517578125,,,,,
7489,4,1174,0.0,32.0,32.0,0.0566876158118248,61.7468929849565,4127.21044921875,,,,,
7490,4,1175,0.0,32.0,32.0,0.13334891200065613,59.82429697178304,3966.54248046875,,,,,
7491,4,1176,0.0,32.0,32.0,0.006776946596801281,63.276660977862775,4298.529296875,,,,,
7492,4,1177,0.0,32.0,32.0,0.06378961354494095,66.64200010709465,4489.30712890625,,,,,
7493,4,1178,0.0,32.0,32.0,0.06112980842590332,65.07666199468076,4263.10107421875,,,,,
7494,4,1179,0.0,32.0,32.0,0.18971627950668335,63.24716692324728,4316.5517578125,,,,,
7495,4,1180,0.0,32.0,32.0,0.0053239078260958195,58.60401806421578,3901.20068359375,,,,,
7496,4,1181,0.0,32.0,32.0,0.0053403605706989765,58.24563396163285,3901.20068359375,,,,,
7497,4,1182,0.0,32.0,32.0,0.012335922569036484,44.19783304911107,4127.21044921875,,,,,
7498,4,1183,0.0,32.0,32.0,0.11171979457139969,58.25023597571999,4087.5810546875,,,,,
7499,4,1184,0.0,32.0,32.0,0.005396020598709583,61.3273240160197,4087.5810546875,,,,,
7500,4,1185,0.0,32.0,32.0,0.05627377703785896,78.77527398522943,5074.490234375,,,,,
7501,4,1186,0.0,32.0,32.0,0.006247876677662134,67.7302279509604,4489.30712890625,,,,,
7502,4,1187,0.0,32.0,32.0,0.1779303401708603,66.95371004752815,4462.1328125,,,,,
7503,4,1188,0.0,32.0,32.0,0.03946259245276451,72.38968496676534,4706.87109375,,,,,
7504,4,1189,0.0,32.0,32.0,0.16855135560035706,70.1121740275994,4544.37939453125,,,,,
7505,4,1190,0.0,32.0,32.0,0.04124096408486366,42.88407904095948,4127.21044921875,,,,,
7506,4,1191,0.0,32.0,32.0,0.014718837104737759,65.08080696221441,4316.5517578125,,,,,
7507,4,1192,0.0,32.0,32.0,0.006676307879388332,72.33213889412582,4659.57568359375,,,,,
7508,4,1193,0.0,32.0,32.0,0.0246695838868618,66.46846397779882,4383.73681640625,,,,,
7509,4,1194,0.0,32.0,32.0,0.006392498500645161,69.81474696658552,4565.0859375,,,,,
7510,4,1195,0.0,32.0,32.0,0.10614306479692459,67.75725004263222,4383.73681640625,,,,,
7511,4,1196,0.0,32.0,32.0,0.18550516664981842,62.883549951948225,4263.10107421875,,,,,
7512,4,1197,0.0,32.0,32.0,0.006269787438213825,53.89650596771389,3634.98193359375,,,,,
7513,4,1198,0.0,32.0,32.0,0.007281662430614233,46.52198392432183,4316.5517578125,,,,,
7514,4,1199,0.0,32.0,32.0,0.006002418231219053,62.6413730205968,4298.529296875,,,,,
7515,4,1200,0.0,32.0,32.0,0.334755003452301,69.29601693991572,4565.0859375,,,,,
7516,4,1201,0.0,32.0,32.0,0.16414345800876617,64.66014892794192,4236.37060546875,,,,,
7517,4,1202,0.0,32.0,32.0,0.11318389326334,62.26407899521291,4087.5810546875,,,,,
7518,4,1203,0.0,32.0,32.0,0.011517465114593506,56.40554695855826,3833.63037109375,,,,,
7519,4,1204,0.0,32.0,32.0,0.1758020520210266,60.12870802078396,4187.828125,,,,,
7520,4,1205,0.0,32.0,32.0,0.051621101796627045,59.76014293264598,3966.54248046875,,,,,
7521,4,1206,0.0,32.0,32.0,0.010582207702100277,61.53430906124413,4127.21044921875,,,,,
7522,4,1207,0.0,32.0,32.0,0.008022371679544449,42.20859904307872,3926.30810546875,,,,,
7523,4,1208,0.0,32.0,32.0,0.20772576332092285,65.41070691309869,4236.37060546875,,,,,
7524,4,1209,0.0,32.0,32.0,0.19738301634788513,74.5854729320854,4735.05859375,,,,,
7525,4,1210,0.0,32.0,32.0,0.1970226913690567,63.53946099989116,4032.92236328125,,,,,
7526,4,1211,0.0,32.0,32.0,0.02506628818809986,63.83344903588295,4236.37060546875,,,,,
7527,4,1212,0.0,32.0,32.0,0.014513758942484856,67.23104801494628,4354.05810546875,,,,,
7528,4,1213,0.0,32.0,32.0,0.01827816665172577,62.204979942180216,4164.64892578125,,,,,
7529,4,1214,0.0,32.0,32.0,0.06050170958042145,55.2675670478493,3833.63037109375,,,,,
7530,4,1215,0.0,32.0,32.0,0.030409861356019974,60.15826796647161,4032.92236328125,,,,,
7531,4,1216,0.0,32.0,32.0,0.12967431545257568,46.71308200340718,4263.10107421875,,,,,
7532,4,1217,0.0,32.0,32.0,0.007565785199403763,59.510970022529364,3966.54248046875,,,,,
7533,4,1218,0.0,32.0,32.0,0.17189675569534302,69.21355798840523,4608.962890625,,,,,
7534,4,1219,0.0,32.0,32.0,0.01058119535446167,63.53276805020869,4263.10107421875,,,,,
7535,4,1220,0.0,32.0,32.0,0.008392357267439365,63.92603600397706,4298.529296875,,,,,
7536,4,1221,0.0,32.0,32.0,0.01719764620065689,59.86103101167828,3926.30810546875,,,,,
7537,4,1222,0.0,32.0,32.0,0.02121736668050289,59.922975953668356,4164.64892578125,,,,,
7538,4,1223,0.0,32.0,32.0,0.029111191630363464,63.40019195340574,4236.37060546875,,,,,
7539,4,1224,0.0,32.0,32.0,0.0060075693763792515,65.91608410235494,4298.529296875,,,,,
7540,4,1225,0.0,32.0,32.0,0.05353818088769913,51.763302995823324,4544.37939453125,,,,,
7541,4,1226,0.0,32.0,32.0,0.004759867209941149,62.341990997083485,4087.5810546875,,,,,
7542,4,1227,0.0,32.0,32.0,0.004396079573780298,63.05018800776452,4236.37060546875,,,,,
7543,4,1228,0.0,32.0,32.0,0.020712926983833313,62.05375003628433,4127.21044921875,,,,,
7544,4,1229,0.0,32.0,32.0,0.0628470629453659,62.39784194622189,4127.21044921875,,,,,
7545,4,1230,0.0,32.0,32.0,0.004679705016314983,64.39181603491306,4298.529296875,,,,,
7546,4,1231,0.0,32.0,32.0,0.012995152734220028,67.6352420123294,4519.130859375,,,,,
7547,4,1232,0.0,32.0,32.0,0.01767268218100071,62.08885693922639,4164.64892578125,,,,,
7548,4,1233,0.0,32.0,32.0,0.007998660206794739,55.58113905135542,3833.63037109375,,,,,
7549,4,1234,0.0,32.0,32.0,0.012968292459845543,52.69715306349099,4637.3154296875,,,,,
7550,4,1235,0.0,32.0,32.0,0.13699369132518768,61.381455045193434,4187.828125,,,,,
7551,4,1236,0.0,32.0,32.0,0.08462940901517868,60.286086052656174,4127.21044921875,,,,,
7552,4,1237,0.0,32.0,32.0,0.0059232525527477264,62.3244340531528,4316.5517578125,,,,,
7553,4,1238,0.0,32.0,32.0,0.06226220726966858,66.02045090403408,4462.1328125,,,,,
7554,4,1239,0.0,32.0,32.0,0.17503514885902405,69.95539297349751,4519.130859375,,,,,
7555,4,1240,0.0,32.0,32.0,0.2742356061935425,65.25537103880197,4298.529296875,,,,,
7556,4,1241,0.0,32.0,32.0,0.053581107407808304,64.10413898993284,4236.37060546875,,,,,
7557,4,1242,0.0,32.0,32.0,0.1659468561410904,51.51910602580756,4608.962890625,,,,,
7558,4,1243,0.0,32.0,32.0,0.006614698562771082,72.97977793496102,4544.37939453125,,,,,
7559,4,1244,0.0,32.0,32.0,0.004894341342151165,63.42116498854011,4087.5810546875,,,,,
7560,4,1245,0.0,32.0,32.0,0.0861157774925232,59.83180203475058,3966.54248046875,,,,,
7561,4,1246,0.0,32.0,32.0,0.005972098559141159,59.40085498150438,3926.30810546875,,,,,
7562,4,1247,0.0,32.0,32.0,0.06048150733113289,71.3874789653346,4659.57568359375,,,,,
7563,4,1248,0.0,32.0,32.0,0.2739977538585663,63.79204092081636,4164.64892578125,,,,,
7564,4,1249,0.0,32.0,32.0,0.006242507137358189,60.945756966248155,4087.5810546875,,,,,
7565,4,1250,0.0,32.0,32.0,0.1952497959136963,45.33680994063616,4187.828125,,,,,
7566,4,1251,0.0,32.0,32.0,0.003949902486056089,60.59826503042132,4127.21044921875,,,,,
7567,4,1252,0.0,32.0,32.0,0.0045806122943758965,67.161372047849,4608.962890625,,,,,
7568,4,1253,0.0,32.0,32.0,0.0052903201431035995,76.50563702918589,4906.080078125,,,,,
7569,4,1254,0.0,32.0,32.0,0.1489231288433075,60.05296891089529,3901.20068359375,,,,,
7570,4,1255,0.0,32.0,32.0,0.016455715522170067,66.39993598219007,4462.1328125,,,,,
7571,4,1256,0.0,32.0,32.0,0.005613699555397034,68.31784697715193,4544.37939453125,,,,,
7572,4,1257,0.0,32.0,32.0,0.004338356200605631,68.13945400062948,4519.130859375,,,,,
7573,4,1258,0.0,32.0,32.0,0.0043589873239398,54.692303063347936,4735.05859375,,,,,
7574,4,1259,0.0,32.0,32.0,0.00877629779279232,75.99023298826069,4706.87109375,,,,,
7575,4,1260,0.0,32.0,32.0,0.17658579349517822,59.54055895563215,4127.21044921875,,,,,
7576,4,1261,0.0,32.0,32.0,0.009699169546365738,58.39584197383374,4057.65966796875,,,,,
7577,4,1262,0.0,32.0,32.0,0.014653882011771202,59.274961007758975,3994.83056640625,,,,,
7578,4,1263,0.0,32.0,32.0,0.1270158290863037,67.99869297537953,4519.130859375,,,,,
7579,4,1264,0.0,32.0,32.0,0.08532614260911942,56.647549965418875,3872.6064453125,,,,,
7580,4,1265,0.0,32.0,32.0,0.009986046701669693,59.93831797968596,4187.828125,,,,,
7581,4,1266,0.0,32.0,32.0,0.00482293963432312,62.218080973252654,4164.64892578125,,,,,
7582,4,1267,0.0,32.0,32.0,0.1658724993467331,45.00592697877437,4032.92236328125,,,,,
7583,4,1268,0.0,32.0,32.0,0.056125324219465256,55.25936302728951,3833.63037109375,,,,,
7584,4,1269,0.0,32.0,32.0,0.14558053016662598,69.14181599859148,4637.3154296875,,,,,
7585,4,1270,0.0,32.0,32.0,0.013306964188814163,67.36933207139373,4519.130859375,,,,,
7586,4,1271,0.0,32.0,32.0,0.2346513718366623,61.60243495833129,3994.83056640625,,,,,
7587,4,1272,0.0,32.0,32.0,0.013203002512454987,69.56251303199679,4544.37939453125,,,,,
7588,4,1273,0.0,32.0,32.0,0.061825305223464966,60.82732800859958,3966.54248046875,,,,,
7589,4,1274,0.0,32.0,32.0,0.05101647228002548,61.59074802417308,4032.92236328125,,,,,
7590,4,1275,0.0,32.0,32.0,0.04522725194692612,58.82437597028911,4057.65966796875,,,,,
7591,4,1276,0.0,32.0,32.0,0.01111261360347271,46.39315698295832,4263.10107421875,,,,,
7592,4,1277,0.0,32.0,32.0,0.014451827853918076,68.044128944166,4544.37939453125,,,,,
7593,4,1278,0.0,32.0,32.0,0.08783907443284988,63.42898798175156,4187.828125,,,,,
7594,4,1279,0.0,32.0,32.0,0.18716444075107574,66.27087201923132,4462.1328125,,,,,
7595,4,1280,0.0,32.0,32.0,0.022778447717428207,55.43980095535517,3833.63037109375,,,,,
7596,4,1281,0.0,32.0,32.0,0.012468838132917881,64.02105395682156,4298.529296875,,,,,
7597,4,1282,0.0,32.0,32.0,0.3358299136161804,60.53864199202508,3994.83056640625,,,,,
7598,4,1283,0.0,32.0,32.0,0.147623673081398,72.4867070093751,4774.345703125,,,,,
7599,4,1284,0.0,32.0,32.0,0.2558503746986389,56.82443000841886,3872.6064453125,,,,,
7600,4,1285,0.0,32.0,32.0,0.006970810238271952,44.52279000543058,4127.21044921875,,,,,
7601,4,1286,0.0,32.0,32.0,0.011479875072836876,66.00073899608105,4519.130859375,,,,,
7602,4,1287,0.0,32.0,32.0,0.09653488546609879,75.33004495780915,4871.0498046875,,,,,
7603,4,1288,0.0,32.0,32.0,0.25676727294921875,63.83632600773126,4316.5517578125,,,,,
7604,4,1289,0.0,32.0,32.0,0.19237107038497925,62.12986388709396,4032.92236328125,,,,,
7605,4,1290,0.0,32.0,32.0,0.045910581946372986,62.13788304012269,4032.92236328125,,,,,
7606,4,1291,0.0,32.0,32.0,0.1914527714252472,67.41666595917195,4519.130859375,,,,,
7607,4,1292,0.0,32.0,32.0,0.011255711317062378,65.42035797610879,4354.05810546875,,,,,
7608,4,1293,0.0,32.0,32.0,0.13504405319690704,45.16522295307368,4087.5810546875,,,,,
7609,4,1294,0.0,32.0,32.0,0.02147490717470646,57.953672017902136,4057.65966796875,,,,,
7610,4,1295,0.0,32.0,32.0,0.16050155460834503,68.84579302277416,4637.3154296875,,,,,
7611,4,1296,0.0,32.0,32.0,0.014110698364675045,67.22931901458651,4519.130859375,,,,,
7612,4,1297,0.0,32.0,32.0,0.010667450726032257,61.339532025158405,4032.92236328125,,,,,
7613,4,1298,0.0,32.0,32.0,0.2518715560436249,72.21899495925754,4659.57568359375,,,,,
7614,4,1299,0.0,32.0,32.0,0.019151419401168823,62.90828296914697,4087.5810546875,,,,,
7615,4,1300,0.0,32.0,32.0,0.010509214363992214,60.49287202768028,4032.92236328125,,,,,
7616,4,1301,0.0,32.0,32.0,0.010245086625218391,58.40277101378888,4057.65966796875,,,,,
7617,4,1302,0.0,32.0,32.0,0.024461394175887108,43.20403793826699,3994.83056640625,,,,,
7618,4,1303,0.0,32.0,32.0,0.012814805842936039,61.77315802779049,4263.10107421875,,,,,
7619,4,1304,0.0,32.0,32.0,0.16927792131900787,65.05370896775275,4354.05810546875,,,,,
7620,4,1305,0.0,32.0,32.0,0.10614278167486191,61.9356679962948,4164.64892578125,,,,,
7621,4,1306,0.0,32.0,32.0,0.052507009357213974,54.58626593463123,3756.333984375,,,,,
7622,4,1307,0.0,32.0,32.0,0.010716832242906094,59.21112699434161,3966.54248046875,,,,,
7623,4,1308,0.0,32.0,32.0,0.17296545207500458,62.40562803577632,4164.64892578125,,,,,
7624,4,1309,0.0,32.0,32.0,0.007555950898677111,56.01528799161315,3833.63037109375,,,,,
7625,4,1310,0.0,32.0,32.0,0.007199099287390709,62.254452030174434,4263.10107421875,,,,,
7626,4,1311,0.0,32.0,32.0,0.09293383359909058,50.28449895326048,4519.130859375,,,,,
7627,4,1312,0.0,32.0,32.0,0.29429498314857483,62.57502594962716,4127.21044921875,,,,,
7628,4,1313,0.0,32.0,32.0,0.17062929272651672,62.09103099536151,4187.828125,,,,,
7629,4,1314,0.0,32.0,32.0,0.15372301638126373,63.604826922528446,4316.5517578125,,,,,
7630,4,1315,0.0,32.0,32.0,0.006384633481502533,63.32465307787061,4164.64892578125,,,,,
7631,4,1316,0.0,32.0,32.0,0.02356843091547489,64.86676400527358,4316.5517578125,,,,,
7632,4,1317,0.0,32.0,32.0,0.34762251377105713,63.20810806937516,4236.37060546875,,,,,
7633,4,1318,0.0,32.0,32.0,0.005518241319805384,65.7168390462175,4462.1328125,,,,,
7634,4,1319,0.0,32.0,32.0,0.026117436587810516,63.58230102341622,4298.529296875,,,,,
7635,4,1320,0.0,32.0,32.0,0.010869648307561874,45.95661803614348,4164.64892578125,,,,,
7636,4,1321,0.0,32.0,32.0,0.09656135737895966,72.82498793210834,4800.13623046875,,,,,
7637,4,1322,0.0,32.0,32.0,0.01759210415184498,69.63073904626071,4608.962890625,,,,,
7638,4,1323,0.0,32.0,32.0,0.008488792926073074,67.20490497536957,4519.130859375,,,,,
7639,4,1324,0.0,32.0,32.0,0.00829889066517353,65.10157894808799,4263.10107421875,,,,,
7640,4,1325,0.0,32.0,32.0,0.2427515983581543,63.7929430231452,4298.529296875,,,,,
7641,4,1326,0.0,32.0,32.0,0.013804471120238304,69.04580490663648,4608.962890625,,,,,
7642,4,1327,0.0,32.0,32.0,0.10460583865642548,65.31564507167786,4316.5517578125,,,,,
7643,4,1328,0.0,32.0,32.0,0.0071682799607515335,51.79167806636542,4544.37939453125,,,,,
7644,4,1329,0.0,32.0,32.0,0.01994146592915058,73.74206592794508,4800.13623046875,,,,,
7645,4,1330,0.0,32.0,32.0,0.14096400141716003,65.67723990883678,4354.05810546875,,,,,
7646,4,1331,0.0,32.0,32.0,0.0095230583101511,69.14513895753771,4565.0859375,,,,,
7647,4,1332,0.0,32.0,32.0,0.010641977190971375,62.619350966997445,4164.64892578125,,,,,
7648,4,1333,0.0,32.0,32.0,0.11037937551736832,64.20537701342255,4316.5517578125,,,,,
7649,4,1334,0.0,32.0,32.0,0.29739612340927124,61.045483918860555,3994.83056640625,,,,,
7650,4,1335,0.0,32.0,32.0,0.18304608762264252,62.94753891415894,4263.10107421875,,,,,
7651,4,1336,0.0,32.0,32.0,0.17243972420692444,56.98442098218948,4871.0498046875,,,,,
7652,4,1337,0.0,32.0,32.0,0.19459500908851624,64.47096401825547,4354.05810546875,,,,,
7653,4,1338,0.0,32.0,32.0,0.011048108339309692,71.78187591489404,4659.57568359375,,,,,
7654,4,1339,0.0,32.0,32.0,0.12644770741462708,62.00070504564792,4087.5810546875,,,,,
7655,4,1340,0.0,32.0,32.0,0.12166275084018707,62.51548300497234,4236.37060546875,,,,,
7656,4,1341,0.0,32.0,32.0,0.07678267359733582,64.05723793432117,4236.37060546875,,,,,
7657,4,1342,0.0,32.0,32.0,0.16726498305797577,74.71729593817145,4774.345703125,,,,,
7658,4,1343,0.0,32.0,32.0,0.02376386523246765,64.11094206850976,4316.5517578125,,,,,
7659,4,1344,0.0,32.0,32.0,0.09253985434770584,42.15380898676813,4057.65966796875,,,,,
7660,4,1345,0.0,32.0,32.0,0.06569311022758484,56.557832984253764,3966.54248046875,,,,,
7661,4,1346,0.0,32.0,32.0,0.024298813194036484,65.88190700858831,4462.1328125,,,,,
7662,4,1347,0.0,32.0,32.0,0.07530803978443146,63.4496909333393,4263.10107421875,,,,,
7663,4,1348,0.0,32.0,32.0,0.06337679177522659,64.82963997405022,4354.05810546875,,,,,
7664,4,1349,0.0,32.0,32.0,0.10887490957975388,60.03140495158732,4057.65966796875,,,,,
7665,4,1350,0.0,32.0,32.0,0.2268763780593872,65.90169202536345,4489.30712890625,,,,,
7666,4,1351,0.0,32.0,32.0,0.08915966004133224,67.16051290277392,4489.30712890625,,,,,
7667,4,1352,0.0,32.0,32.0,0.12659534811973572,65.10238791815937,4354.05810546875,,,,,
7668,4,1353,0.0,32.0,32.0,0.10072742402553558,54.40932605415583,4735.05859375,,,,,
7669,4,1354,0.0,32.0,32.0,0.047614119946956635,63.40728898067027,4298.529296875,,,,,
7670,4,1355,0.0,32.0,32.0,0.04301506653428078,65.69605495315045,4462.1328125,,,,,
7671,4,1356,0.0,32.0,32.0,0.025021221488714218,62.24916107021272,4032.92236328125,,,,,
7672,4,1357,0.0,32.0,32.0,0.10294677317142487,54.624261101707816,3813.69287109375,,,,,
7673,4,1358,0.0,32.0,32.0,0.03866482898592949,67.42745800875127,4519.130859375,,,,,
7674,4,1359,0.0,32.0,32.0,0.00873078964650631,60.136187938041985,3926.30810546875,,,,,
7675,4,1360,0.0,32.0,32.0,0.16331079602241516,60.344639932736754,4127.21044921875,,,,,
7676,4,1361,0.0,32.0,32.0,0.0915447399020195,65.77576999552548,4462.1328125,,,,,
7677,4,1362,0.0,32.0,32.0,0.13373024761676788,46.532843029126525,4263.10107421875,,,,,
7678,4,1363,0.0,32.0,32.0,0.08471190184354782,62.61844898108393,4236.37060546875,,,,,
7679,4,1364,0.0,32.0,32.0,0.0708598792552948,62.70980602130294,4187.828125,,,,,
7680,4,1365,0.0,32.0,32.0,0.205516517162323,60.35335501655936,3966.54248046875,,,,,
7681,4,1366,0.0,32.0,32.0,0.1263003945350647,59.80395700316876,3994.83056640625,,,,,
7682,4,1367,0.0,32.0,32.0,0.01516344491392374,62.7820179797709,4032.92236328125,,,,,
7683,4,1368,0.0,32.0,32.0,0.035468172281980515,66.13587692845613,4462.1328125,,,,,
7684,4,1369,0.0,32.0,32.0,0.2772887051105499,64.04850201215595,4298.529296875,,,,,
7685,4,1370,0.0,32.0,32.0,0.10134612023830414,74.12480504717678,4774.345703125,,,,,
7686,4,1371,0.0,32.0,32.0,0.01404932513833046,47.09203098900616,4263.10107421875,,,,,
7687,4,1372,0.0,32.0,32.0,0.2041846662759781,63.04131599608809,4354.05810546875,,,,,
7688,4,1373,0.0,32.0,32.0,0.12024377286434174,62.0797099545598,4032.92236328125,,,,,
7689,4,1374,0.0,32.0,32.0,0.1020553708076477,61.78448593709618,4187.828125,,,,,
7690,4,1375,0.0,32.0,32.0,0.07577277719974518,66.48749695159495,4519.130859375,,,,,
7691,4,1376,0.0,32.0,32.0,0.07271402329206467,61.28271704073995,3966.54248046875,,,,,
7692,4,1377,0.0,32.0,32.0,0.04542595520615578,61.9109480176121,4087.5810546875,,,,,
7693,4,1378,0.0,32.0,32.0,0.06530635803937912,59.662576066330075,3966.54248046875,,,,,
7694,4,1379,0.0,32.0,32.0,0.0119160246104002,64.18808200396597,4298.529296875,,,,,
7695,4,1380,0.0,32.0,32.0,0.11759331077337265,46.8532060040161,4544.37939453125,,,,,
7696,4,1381,0.0,32.0,32.0,0.05455346778035164,61.741566052660346,4354.05810546875,,,,,
7697,4,1382,0.0,32.0,32.0,0.01593460887670517,59.159476892091334,4316.5517578125,,,,,
7698,4,1383,0.0,32.0,32.0,0.08288763463497162,51.993920002132654,3813.69287109375,,,,,
7699,4,1384,0.0,32.0,32.0,0.0510934516787529,58.306326041929424,4236.37060546875,,,,,
7700,4,1385,0.0,32.0,32.0,0.02754049003124237,64.74262604024261,4519.130859375,,,,,
7701,4,1386,0.0,32.0,32.0,0.17374473810195923,64.71206294372678,4462.1328125,,,,,
7702,4,1387,0.0,32.0,32.0,0.0647931843996048,55.376344942487776,3833.63037109375,,,,,
7703,4,1388,0.0,32.0,32.0,0.007104363292455673,59.41262806300074,4087.5810546875,,,,,
7704,4,1389,0.0,32.0,32.0,0.01385042630136013,44.37480098567903,4127.21044921875,,,,,
7705,4,1390,0.0,32.0,32.0,0.0387653186917305,61.78621598519385,4316.5517578125,,,,,
7706,4,1391,0.0,32.0,32.0,0.05994000658392906,60.76203391421586,3994.83056640625,,,,,
7707,4,1392,0.0,32.0,32.0,0.15086069703102112,62.25667893886566,4263.10107421875,,,,,
7708,4,1393,0.0,32.0,32.0,0.017490554600954056,68.00206704065204,4187.828125,,,,,
7709,4,1394,0.0,32.0,32.0,0.18220137059688568,74.84107895288616,4164.64892578125,,,,,
7710,4,1395,0.0,32.0,32.0,0.2399558126926422,65.38326595909894,4032.92236328125,,,,,
7711,4,1396,0.0,32.0,32.0,0.06302402913570404,77.90438400115818,5028.8876953125,,,,,
7712,4,1397,0.0,32.0,32.0,0.06643042713403702,51.00240802858025,4608.962890625,,,,,
7713,4,1398,0.0,32.0,32.0,0.008374208584427834,62.463534995913506,4164.64892578125,,,,,
7714,4,1399,0.0,32.0,32.0,0.010459627956151962,55.12237804941833,3901.20068359375,,,,,
7715,4,1400,0.0,32.0,32.0,0.013706025667488575,57.341083069331944,3994.83056640625,,,,,
7716,4,1401,0.0,32.0,32.0,0.004235217347741127,60.757859027944505,4263.10107421875,,,,,
7717,4,1402,0.0,32.0,32.0,0.006646774709224701,65.55084197316319,4519.130859375,,,,,
7718,4,1403,0.0,32.0,32.0,0.2207561731338501,56.32101302035153,3872.6064453125,,,,,
7719,4,1404,0.0,32.0,32.0,0.2477530539035797,60.36264402791858,4087.5810546875,,,,,
7720,4,1405,0.0,32.0,32.0,0.01381209772080183,54.107234929688275,3756.333984375,,,,,
7721,4,1406,0.0,32.0,32.0,0.04264069348573685,41.27843806054443,4057.65966796875,,,,,
7722,4,1407,0.0,32.0,32.0,0.027719277888536453,58.8208680273965,4032.92236328125,,,,,
7723,4,1408,0.0,32.0,32.0,0.0025597100611776114,58.11490898486227,3833.63037109375,,,,,
7724,4,1409,0.0,32.0,32.0,0.17739520967006683,65.88983698748052,4187.828125,,,,,
7725,4,1410,0.0,32.0,32.0,0.0080609992146492,66.6054500034079,4263.10107421875,,,,,
7726,4,1411,0.0,32.0,32.0,0.3169606328010559,65.74442400597036,4316.5517578125,,,,,
7727,4,1412,0.0,32.0,32.0,0.18497325479984283,72.78802897781134,4735.05859375,,,,,
7728,4,1413,0.0,32.0,32.0,0.010622668080031872,65.9050700487569,4462.1328125,,,,,
7729,4,1414,0.0,32.0,32.0,0.10324717313051224,62.02621606644243,4316.5517578125,,,,,
7730,4,1415,0.0,32.0,32.0,0.09393732249736786,50.7997740060091,4608.962890625,,,,,
7731,4,1416,0.0,32.0,32.0,0.17608943581581116,54.34332101140171,3833.63037109375,,,,,
7732,4,1417,0.0,32.0,32.0,0.13214431703090668,60.27310201898217,4316.5517578125,,,,,
7733,4,1418,0.0,32.0,32.0,0.18003611266613007,60.67397689912468,4164.64892578125,,,,,
7734,4,1419,0.0,32.0,32.0,0.01801982894539833,62.8042760072276,4316.5517578125,,,,,
7735,4,1420,0.0,32.0,32.0,0.08309692144393921,70.49790897872299,4565.0859375,,,,,
7736,4,1421,0.0,32.0,32.0,0.011621013283729553,64.23170096240938,4236.37060546875,,,,,
7737,4,1422,0.0,32.0,32.0,0.06561494618654251,64.21086401678622,4316.5517578125,,,,,
7738,4,1423,0.0,32.0,32.0,0.2293868064880371,61.01651501376182,4057.65966796875,,,,,
7739,4,1424,0.0,32.0,32.0,0.01266668364405632,58.19263297598809,4774.345703125,,,,,
7740,4,1425,0.0,32.0,32.0,0.24089108407497406,62.134775100275874,3966.54248046875,,,,,
7741,4,1426,0.0,32.0,32.0,0.15394748747348785,68.31612100359052,4519.130859375,,,,,
7742,4,1427,0.0,32.0,32.0,0.02934783324599266,62.76496301870793,4164.64892578125,,,,,
7743,4,1428,0.0,32.0,32.0,0.020550429821014404,75.79656806774437,4871.0498046875,,,,,
7744,4,1429,0.0,32.0,32.0,0.10137386620044708,69.81996505055577,4565.0859375,,,,,
7745,4,1430,0.0,32.0,32.0,0.1592681109905243,59.10743202548474,4057.65966796875,,,,,
7746,4,1431,0.0,32.0,32.0,0.009592551738023758,58.572432957589626,4127.21044921875,,,,,
7747,4,1432,0.0,32.0,32.0,0.09598446637392044,41.306594968773425,3994.83056640625,,,,,
7748,4,1433,0.0,32.0,32.0,0.053299110382795334,61.7085270350799,4187.828125,,,,,
7749,4,1434,0.0,32.0,32.0,0.3760531544685364,59.9969100439921,3966.54248046875,,,,,
7750,4,1435,0.0,32.0,32.0,0.03519761189818382,60.52106898277998,4032.92236328125,,,,,
7751,4,1436,0.0,32.0,32.0,0.02347058430314064,63.185201957821846,4263.10107421875,,,,,
7752,4,1437,0.0,32.0,32.0,0.15949547290802002,61.19926704559475,3926.30810546875,,,,,
7753,4,1438,0.0,32.0,32.0,0.021501345559954643,64.48556901887059,4164.64892578125,,,,,
7754,4,1439,0.0,32.0,32.0,0.05253581702709198,61.6875080158934,3926.30810546875,,,,,
7755,4,1440,0.0,32.0,32.0,0.010258332826197147,67.8359770681709,4489.30712890625,,,,,
7756,4,1441,0.0,32.0,32.0,0.01580243930220604,46.18031997233629,4164.64892578125,,,,,
7757,4,1442,0.0,32.0,32.0,0.019065450876951218,64.86491893883795,4383.73681640625,,,,,
7758,4,1443,0.0,32.0,32.0,0.009056249633431435,73.55599699076265,4774.345703125,,,,,
7759,4,1444,0.0,32.0,32.0,0.13084422051906586,67.97343504149467,4519.130859375,,,,,
7760,4,1445,0.0,32.0,32.0,0.00986425019800663,62.157750013284385,4164.64892578125,,,,,
7761,4,1446,0.0,32.0,32.0,0.10919903218746185,60.353863053023815,4087.5810546875,,,,,
7762,4,1447,0.0,32.0,32.0,0.2052186131477356,66.68569694738835,4565.0859375,,,,,
7763,4,1448,0.0,32.0,32.0,0.029718952253460884,62.86829803138971,4164.64892578125,,,,,
7764,4,1449,0.0,32.0,32.0,0.03859739750623703,42.97543701250106,4187.828125,,,,,
7765,4,1450,0.0,32.0,32.0,0.024995174258947372,56.28188594710082,3833.63037109375,,,,,
