step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
3706,2,1601.0,0.0,32.0,32.0,0.1489851474761963,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692468933617863,0.0,0.0,0.0,,,,,,0.0,,,,,384.3127620057203,3748.29638671875,,,,,,,,,,
3707,2,1602.0,0.0,32.0,32.0,0.2761383056640625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6897034561187526,0.0,0.0,0.0,,,,,,0.0,,,,,382.064763980452,3748.29638671875,,,,,,,,,,
3708,2,1603.0,0.0,32.0,32.0,0.222020149230957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6990935363760372,0.0,0.0,0.0,,,,,,0.0,,,,,384.55185998464,3748.29638671875,,,,,,,,,,
3709,2,1604.0,0.0,32.0,32.0,0.1467161178588867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6883747796684117,0.0,0.0,0.0,,,,,,0.0,,,,,382.2211070219055,3748.29638671875,,,,,,,,,,
3710,2,1605.0,0.0,32.0,32.0,0.029489517211914,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1579567694044477,0.0,0.1579567694044477,0.0,0.6,0.0052088211334235,0.9999999999987556,0.6885344419030032,1.0826682802905622e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5265225646814924,,,,388.4039580007084,3761.07763671875,,,,,,,,,,
3711,2,1606.0,0.0,32.0,32.0,0.2190344333648681,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6849769976808116,0.0,0.0,0.0,,,,,,0.0,,,,,389.0441380208358,3748.29638671875,,,,,,,,,,
3712,2,1607.0,0.0,32.0,32.0,0.103672981262207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693365674161231,0.0,0.0,0.0,,,,,,0.0,,,,,387.6609369763173,3748.29638671875,,,,,,,,,,
3713,2,1608.0,0.0,32.0,32.0,0.1194782257080078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6910150935230605,0.0,0.0,0.0,,,,,,0.0,,,,,381.2239090329968,3748.29638671875,,,,,,,,,,
3714,2,1609.0,0.0,32.0,32.0,0.1805281639099121,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862736857138327,0.0,0.0,0.0,,,,,,0.0,,,,,385.4060980374925,3764.95263671875,,,,,,,,,,
3715,2,1610.0,0.0,32.0,32.0,0.1440331935882568,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937912247657788,0.0,0.0,0.0,,,,,,0.0,,,,,378.8307500071824,3748.29638671875,,,,,,,,,,
3716,2,1611.0,0.0,32.0,32.0,0.2331945896148681,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922840851901401,0.0,0.0,0.0,,,,,,0.0,,,,,390.38548700045794,3748.29638671875,,,,,,,,,,
3717,2,1612.0,0.0,32.0,32.0,0.2431304454803466,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885656959745049,0.0,0.0,0.0,,,,,,0.0,,,,,380.864301987458,3748.29638671875,,,,,,,,,,
3718,2,1613.0,0.0,32.0,32.0,0.1166129112243652,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899252036100726,0.0,0.0,0.0,,,,,,0.0,,,,,384.4156150007621,3748.29638671875,,,,,,,,,,
3719,2,1614.0,0.0,32.0,32.0,0.4235730171203613,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.69106568172812,0.0,0.0,0.0,,,,,,0.0,,,,,380.6118500069715,3759.06982421875,,,,,,,,,,
3720,2,1615.0,0.0,32.0,32.0,0.0769338607788086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6884680608931844,0.0,0.0,0.0,,,,,,0.0,,,,,389.3712779972702,3748.29638671875,,,,,,,,,,
3721,2,1616.0,0.0,32.0,32.0,0.0509660243988037,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1495194024548925,0.0,0.1495194024548925,0.0,0.6,0.0052088211334235,1.0000000000127838,0.6869824927619326,-3.266772124394718e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5016019918170249,-0.0006860289722681,0.500343014486134,,383.6324269650504,3753.11474609375,,,,,,,,,,
3722,2,1617.0,0.0,32.0,32.0,0.1884074211120605,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899931400885171,0.0,0.0,0.0,,,,,,0.0,,,,,386.10473298467696,3748.29638671875,,,,,,,,,,
3723,2,1618.0,0.0,32.0,32.0,0.1537880897521972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914181926155483,0.0,0.0,0.0,,,,,,0.0,,,,,382.0377879892476,3748.29638671875,,,,,,,,,,
3724,2,1619.0,0.0,32.0,32.0,0.1589267253875732,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687660789525996,0.0,0.0,0.0,,,,,,0.0,,,,,385.8839289750904,3748.29638671875,,,,,,,,,,
3725,2,1620.0,0.0,32.0,32.0,0.0549802780151367,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1534425049786039,0.0,0.1534425049786039,0.0,0.6,0.0052088211334235,1.0,0.6868104982818342,-1.8819356058504247e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5114750165953466,,,,381.9696169812232,3750.17138671875,,,,,,,,,,
3726,2,1621.0,0.0,32.0,32.0,0.3988776206970215,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893522187242279,0.0,0.0,0.0,,,,,,0.0,,,,,387.1555789955892,3748.29638671875,,,,,,,,,,
3727,2,1622.0,0.0,32.0,32.0,0.1607496738433838,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6896997864383522,0.0,0.0,0.0,,,,,,0.0,,,,,383.1982089905068,3748.29638671875,,,,,,,,,,
3728,2,1623.0,0.0,32.0,32.0,0.0717678070068359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899971349555017,0.0,0.0,0.0,,,,,,0.0,,,,,384.9595339852385,3748.29638671875,,,,,,,,,,
3729,2,1624.0,0.0,32.0,32.0,0.0964291095733642,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693788525859311,0.0,0.0,0.0,,,,,,0.0,,,,,380.7619319995865,3760.45849609375,,,,,,,,,,
3730,2,1625.0,0.0,32.0,32.0,0.1717042922973632,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916800173943899,0.0,0.0,0.0,,,,,,0.0,,,,,391.0581269883551,3763.98388671875,,,,,,,,,,
3731,2,1626.0,0.0,32.0,32.0,0.3385648727416992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922112567349925,0.0,0.0,0.0,,,,,,0.0,,,,,382.6074980315752,3748.29638671875,,,,,,,,,,
3732,2,1627.0,0.0,32.0,32.0,0.0640864372253418,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6894020845265196,0.0,0.0,0.0,,,,,,0.0,,,,,385.7959769666195,3748.29638671875,,,,,,,,,,
3733,2,1628.0,0.0,32.0,32.0,0.0591936111450195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907204650146459,0.0,0.0,0.0,,,,,,0.0,,,,,380.1233319682069,3758.20849609375,,,,,,,,,,
3734,2,1629.0,0.0,32.0,32.0,0.0976066589355468,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919693772162896,0.0,0.0,0.0,,,,,,0.0,,,,,390.2291839476675,3748.29638671875,,,,,,,,,,
3735,2,1630.0,0.0,32.0,32.0,0.1523008346557617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6911346683549645,0.0,0.0,0.0,,,,,,0.0,,,,,385.7089669909328,3759.64990234375,,,,,,,,,,
3736,2,1631.0,0.0,32.0,32.0,0.0133919715881347,10.0,74.0,0.1351351351351351,1.0,9.0,0.1,0.9,0.1571798884455131,0.1303181585399902,0.1601645251016823,0.0,0.6,0.0052088211334235,0.9999999998501332,0.6909530124317417,2.245025026617233e-09,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.538469074905467,0.0002852475712037,0.4998573762143981,-0.0059161517627445,391.8337729992345,3797.79443359375,,,,,,,,,,
3737,2,1632.0,0.0,32.0,32.0,0.0927882194519043,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692038470280743,0.0,0.0,0.0,,,,,,0.0,,,,,385.78573102131486,3748.29638671875,,,,,,,,,,
3738,2,1633.0,0.0,32.0,32.0,0.023777961730957,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1528764972285955,0.0,0.1528764972285955,0.0,0.6,0.0052088211334235,0.9999999999256408,0.68839703998505,2.840765645990502e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5095883240953184,0.0062607689760625,0.4968696155119687,,393.6312810401432,3772.36474609375,,,,,,,,,,
3739,2,1634.0,0.0,32.0,32.0,0.1642184257507324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6878572583556192,0.0,0.0,0.0,,,,,,0.0,,,,,382.3053379892372,3748.29638671875,,,,,,,,,,
3740,2,1635.0,0.0,32.0,32.0,0.371037483215332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.691548971455904,0.0,0.0,0.0,,,,,,0.0,,,,,386.3882839796133,3748.29638671875,,,,,,,,,,
3741,2,1636.0,0.0,32.0,32.0,0.1860637664794922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6957305481455558,0.0,0.0,0.0,,,,,,0.0,,,,,381.9019049988128,3748.29638671875,,,,,,,,,,
3742,2,1637.0,0.0,32.0,32.0,0.0045704841613769,27.0,74.0,0.3648648648648648,8.0,19.0,0.2962962962962963,0.7037037037037037,0.1526466282127289,0.140093886321702,0.1579319932194771,0.0,0.6,0.0052088211334235,0.9999999980977572,0.688717261528562,1.26598516619685e-09,8.0,19.0,0.4074074074074074,2.375,1.0,0.8767162601455633,0.6076934038709567,2.0,0.5283897259995617,-0.0006023693103908,0.5003011846551954,-0.0004978615270613,402.89903298253193,3897.6259765625,,,,,,,,,,
3743,2,1638.0,0.0,32.0,32.0,0.2282898426055908,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6955505283776235,0.0,0.0,0.0,,,,,,0.0,,,,,382.4914050055668,3760.45849609375,,,,,,,,,,
3744,2,1639.0,0.0,32.0,32.0,0.2744965553283691,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912769823600962,0.0,0.0,0.0,,,,,,0.0,,,,,384.4999200082384,3757.95263671875,,,,,,,,,,
3745,2,1640.0,0.0,32.0,32.0,0.3299543857574463,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908445724207016,0.0,0.0,0.0,,,,,,0.0,,,,,381.34057802380994,3759.20263671875,,,,,,,,,,
3746,2,1641.0,0.0,32.0,32.0,0.1121532917022705,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6895753171722916,0.0,0.0,0.0,,,,,,0.0,,,,,385.03702997695655,3748.29638671875,,,,,,,,,,
3747,2,1642.0,0.0,32.0,32.0,0.1957061290740966,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6944892028748799,0.0,0.0,0.0,,,,,,0.0,,,,,380.9036450111307,3748.29638671875,,,,,,,,,,
3748,2,1643.0,0.0,32.0,32.0,0.3128201961517334,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892425002758762,0.0,0.0,0.0,,,,,,0.0,,,,,392.3732779803686,3748.29638671875,,,,,,,,,,
3749,2,1644.0,0.0,32.0,32.0,0.1231381893157959,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6960185715574081,0.0,0.0,0.0,,,,,,0.0,,,,,380.4514610092156,3759.48388671875,,,,,,,,,,
3750,2,1645.0,0.0,32.0,32.0,0.1807363033294677,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912338265994623,0.0,0.0,0.0,,,,,,0.0,,,,,386.2993729999289,3748.29638671875,,,,,,,,,,
3751,2,1646.0,0.0,32.0,32.0,0.4777910709381103,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6898649051384932,0.0,0.0,0.0,,,,,,0.0,,,,,378.7120539927855,3748.29638671875,,,,,,,,,,
3752,2,1647.0,0.0,32.0,32.0,0.0545079708099365,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6959184570584181,0.0,0.0,0.0,,,,,,0.0,,,,,389.3026500009,3748.29638671875,,,,,,,,,,
3753,2,1648.0,0.0,32.0,32.0,0.394200325012207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6904248614501622,0.0,0.0,0.0,,,,,,0.0,,,,,379.7421269700863,3748.29638671875,,,,,,,,,,
3754,2,1649.0,0.0,32.0,32.0,0.1441202163696289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901985086072407,0.0,0.0,0.0,,,,,,0.0,,,,,387.5506040058099,3759.06982421875,,,,,,,,,,
3755,2,1650.0,0.0,32.0,32.0,0.2141838073730468,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909823264358295,0.0,0.0,0.0,,,,,,0.0,,,,,386.6624819929712,3748.29638671875,,,,,,,,,,
3756,2,1651.0,0.0,32.0,32.0,0.2703711986541748,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688727110090457,0.0,0.0,0.0,,,,,,0.0,,,,,388.2164870155975,3748.29638671875,,,,,,,,,,
3757,2,1652.0,0.0,32.0,32.0,0.2001285552978515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6949186747212276,0.0,0.0,0.0,,,,,,0.0,,,,,384.0955259511247,3759.64990234375,,,,,,,,,,
3758,2,1653.0,0.0,32.0,32.0,0.1308083534240722,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6896763712578243,0.0,0.0,0.0,,,,,,0.0,,,,,382.2088610031642,3748.29638671875,,,,,,,,,,
3759,2,1654.0,0.0,32.0,32.0,0.4814395904541015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6902491993495838,0.0,0.0,0.0,,,,,,0.0,,,,,386.6017250111327,3748.29638671875,,,,,,,,,,
3760,2,1655.0,0.0,32.0,32.0,0.2246599197387695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899550108738094,0.0,0.0,0.0,,,,,,0.0,,,,,391.97259000502527,3748.29638671875,,,,,,,,,,
3761,2,1656.0,0.0,32.0,32.0,0.2413005828857422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6894290712783959,0.0,0.0,0.0,,,,,,0.0,,,,,463.91984197543934,3748.29638671875,,,,,,,,,,
3762,2,1657.0,0.0,32.0,32.0,0.1052322387695312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915394441039971,0.0,0.0,0.0,,,,,,0.0,,,,,383.125371998176,3760.45849609375,,,,,,,,,,
3763,2,1658.0,0.0,32.0,32.0,0.1385936737060547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893311959494347,0.0,0.0,0.0,,,,,,0.0,,,,,384.52130899531767,3765.26513671875,,,,,,,,,,
3764,2,1659.0,0.0,32.0,32.0,0.1202459335327148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931366947817429,0.0,0.0,0.0,,,,,,0.0,,,,,387.7256699488498,3748.29638671875,,,,,,,,,,
3765,2,1660.0,0.0,32.0,32.0,0.3186216354370117,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6942068371174754,0.0,0.0,0.0,,,,,,0.0,,,,,375.8621360175312,3759.20263671875,,,,,,,,,,
3766,2,1661.0,0.0,32.0,32.0,0.2282333374023437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923096985876026,0.0,0.0,0.0,,,,,,0.0,,,,,389.035304018762,3756.35302734375,,,,,,,,,,
3767,2,1662.0,0.0,32.0,32.0,0.0741500854492187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901784827041147,0.0,0.0,0.0,,,,,,0.0,,,,,385.36059501348063,3757.06982421875,,,,,,,,,,
3768,2,1663.0,0.0,32.0,32.0,0.1474828720092773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919611397947139,0.0,0.0,0.0,,,,,,0.0,,,,,391.8309480068274,3748.29638671875,,,,,,,,,,
3769,2,1664.0,0.0,32.0,32.0,0.1313180923461914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937136083110954,0.0,0.0,0.0,,,,,,0.0,,,,,380.5221170186997,3759.39013671875,,,,,,,,,,
3770,2,1665.0,0.0,32.0,32.0,0.0788793563842773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6991343515126275,0.0,0.0,0.0,,,,,,0.0,,,,,386.9434149819426,3759.20263671875,,,,,,,,,,
3771,2,1666.0,0.0,32.0,32.0,0.1954488754272461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922157975080797,0.0,0.0,0.0,,,,,,0.0,,,,,382.981816015672,3748.29638671875,,,,,,,,,,
3772,2,1667.0,0.0,32.0,32.0,0.3942289352416992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6929674570556223,0.0,0.0,0.0,,,,,,0.0,,,,,384.3943039537408,3748.29638671875,,,,,,,,,,
3773,2,1668.0,0.0,32.0,32.0,0.1443943977355957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6898714826193977,0.0,0.0,0.0,,,,,,0.0,,,,,380.5286600254476,3748.29638671875,,,,,,,,,,
3774,2,1669.0,0.0,32.0,32.0,0.1518068313598632,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923494256402839,0.0,0.0,0.0,,,,,,0.0,,,,,387.7927159774117,3757.06982421875,,,,,,,,,,
3775,2,1670.0,0.0,32.0,32.0,0.2635602951049804,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.69347792850368,0.0,0.0,0.0,,,,,,0.0,,,,,384.1378130018711,3748.29638671875,,,,,,,,,,
3776,2,1671.0,0.0,32.0,32.0,0.2125711441040039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893744984970491,0.0,0.0,0.0,,,,,,0.0,,,,,386.83981198119,3748.29638671875,,,,,,,,,,
3777,2,1672.0,0.0,32.0,32.0,0.2357726097106933,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909532980515075,0.0,0.0,0.0,,,,,,0.0,,,,,382.6495980028994,3758.20849609375,,,,,,,,,,
3778,2,1673.0,0.0,32.0,32.0,0.1175823211669921,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6935123971853648,0.0,0.0,0.0,,,,,,0.0,,,,,385.7329740421847,3748.29638671875,,,,,,,,,,
3779,2,1674.0,0.0,32.0,32.0,0.3475561141967773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932786274785153,0.0,0.0,0.0,,,,,,0.0,,,,,381.4222429646179,3748.29638671875,,,,,,,,,,
3780,2,1675.0,0.0,32.0,32.0,0.0797877311706543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6891555270586067,0.0,0.0,0.0,,,,,,0.0,,,,,383.5806809947826,3755.10888671875,,,,,,,,,,
3781,2,1676.0,0.0,32.0,32.0,0.1582341194152832,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.691689615406067,0.0,0.0,0.0,,,,,,0.0,,,,,382.58602702990174,3748.29638671875,,,,,,,,,,
3782,2,1677.0,0.0,32.0,32.0,0.0815224647521972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6876503661638552,0.0,0.0,0.0,,,,,,0.0,,,,,387.46629195520654,3759.06982421875,,,,,,,,,,
3783,2,1678.0,0.0,32.0,32.0,0.1132197380065918,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6890376855383848,0.0,0.0,0.0,,,,,,0.0,,,,,380.2497470169328,3748.29638671875,,,,,,,,,,
3784,2,1679.0,0.0,32.0,32.0,0.1681761741638183,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6900880339163709,0.0,0.0,0.0,,,,,,0.0,,,,,387.77732400922105,3748.29638671875,,,,,,,,,,
3785,2,1680.0,0.0,32.0,32.0,0.1804108619689941,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690074742243269,0.0,0.0,0.0,,,,,,0.0,,,,,382.6850380282849,3758.20849609375,,,,,,,,,,
3786,2,1681.0,0.0,32.0,32.0,0.1373829841613769,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689628065402189,0.0,0.0,0.0,,,,,,0.0,,,,,389.14339302573353,3748.29638671875,,,,,,,,,,
3787,2,1682.0,0.0,32.0,32.0,0.1340389251708984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693385964027364,0.0,0.0,0.0,,,,,,0.0,,,,,381.5488389809616,3759.64990234375,,,,,,,,,,
3788,2,1683.0,0.0,32.0,32.0,0.0622096061706543,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1511778778739871,0.0,0.1511778778739871,0.0,0.6,0.0052088211334235,0.9999999999977188,0.6899060407386258,4.709723221403822e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5073398922707593,-0.0022802106104791,0.5011401053052396,,384.023692982737,3753.11474609375,,,,,,,,,,
3789,2,1684.0,0.0,32.0,32.0,0.2409019470214843,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906107693190645,0.0,0.0,0.0,,,,,,0.0,,,,,382.2863320237957,3763.67724609375,,,,,,,,,,
3790,2,1685.0,0.0,32.0,32.0,0.1836724281311035,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906649115565193,0.0,0.0,0.0,,,,,,0.0,,,,,383.32892797188833,3758.20849609375,,,,,,,,,,
