step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2590,2,485.0,0.0,32.0,32.0,0.2220458984375,43.46807801630348,2733.2451171875,,,,,
2591,2,486.0,0.0,32.0,32.0,0.1754016876220703,49.58215000806376,2935.95556640625,,,,,
2592,2,487.0,0.0,32.0,32.0,0.0763301849365234,44.23365503316745,2763.15869140625,,,,,
2593,2,488.0,0.0,32.0,32.0,0.2595863342285156,51.489789970219135,2968.51416015625,,,,,
2594,2,489.0,0.0,32.0,32.0,0.0959396362304687,48.46575600095093,2879.97607421875,,,,,
2595,2,490.0,0.0,32.0,32.0,0.0653438568115234,35.03065899712965,2571.2744140625,,,,,
2596,2,491.0,0.0,32.0,32.0,0.3267574310302734,46.02557298494503,2789.63330078125,,,,,
2597,2,492.0,0.0,32.0,32.0,0.2069416046142578,48.0379139771685,2809.466796875,,,,,
2598,2,493.0,0.0,32.0,32.0,0.0965938568115234,45.756680017802864,2789.63330078125,,,,,
2599,2,494.0,0.0,32.0,32.0,0.1744232177734375,45.03964202012867,2707.95849609375,,,,,
2600,2,495.0,0.0,32.0,32.0,0.1476707458496093,44.68245198950172,2763.15869140625,,,,,
2601,2,496.0,0.0,32.0,32.0,0.1570472717285156,43.702032999135554,2724.2548828125,,,,,
2602,2,497.0,0.0,32.0,32.0,0.2932548522949219,46.75200401106849,2820.634765625,,,,,
2603,2,498.0,0.0,32.0,32.0,0.2547607421875,46.74763896036893,2892.62841796875,,,,,
2604,2,499.0,0.0,32.0,32.0,0.3042449951171875,42.99717501271516,2763.15869140625,,,,,
2605,2,500.0,0.0,32.0,32.0,0.0929851531982421,42.58142597973347,2694.90576171875,,,,,
2606,2,501.0,0.0,32.0,32.0,0.2915477752685547,48.95985301118344,3009.31982421875,,,,,
2607,2,502.0,0.0,32.0,32.0,0.2735786437988281,40.64450302394107,2904.5517578125,,,,,
2608,2,503.0,0.0,32.0,32.0,0.1425933837890625,46.16749403066933,2820.634765625,,,,,
2609,2,504.0,0.0,32.0,32.0,0.0485038757324218,41.293015994597226,2546.61767578125,,,,,
2610,2,505.0,0.0,32.0,32.0,0.1152820587158203,43.56537299463525,2789.63330078125,,,,,
2611,2,506.0,0.0,32.0,32.0,0.0766201019287109,46.15039698546752,2879.97607421875,,,,,
2612,2,507.0,0.0,32.0,32.0,0.2646160125732422,49.88170100841671,3009.31982421875,,,,,
2613,2,508.0,0.0,32.0,32.0,0.0421524047851562,46.92569398321211,2809.466796875,,,,,
2614,2,509.0,0.0,32.0,32.0,0.3870887756347656,43.96311001619324,2592.0869140625,,,,,
2615,2,510.0,0.0,32.0,32.0,0.1986055374145507,45.17553700134158,2789.63330078125,,,,,
2616,2,511.0,0.0,32.0,32.0,0.2731304168701172,45.24855001363903,2733.2451171875,,,,,
2617,2,512.0,0.0,32.0,32.0,0.4117088317871094,43.6935990001075,2707.95849609375,,,,,
2618,2,513.0,0.0,32.0,32.0,0.5883760452270508,52.68990300828591,2904.5517578125,,,,,
2619,2,514.0,0.0,32.0,32.0,0.1699504852294922,35.908330988604575,2694.90576171875,,,,,
2620,2,515.0,0.0,32.0,32.0,0.1608743667602539,44.82809698674828,2763.15869140625,,,,,
2621,2,516.0,0.0,32.0,32.0,0.4583206176757812,47.99013497540727,2879.97607421875,,,,,
2622,2,517.0,0.0,32.0,32.0,0.3086967468261719,51.0349299875088,2904.5517578125,,,,,
2623,2,518.0,0.0,32.0,32.0,0.262664794921875,45.05405196687207,2592.0869140625,,,,,
2624,2,519.0,0.0,32.0,32.0,0.2777175903320312,42.72187902824953,2571.2744140625,,,,,
2625,2,520.0,0.0,32.0,32.0,0.1635389328002929,46.78331402828917,2879.97607421875,,,,,
2626,2,521.0,0.0,32.0,32.0,0.1971149444580078,42.40967804798856,2694.90576171875,,,,,
2627,2,522.0,0.0,32.0,32.0,0.2064704895019531,44.99723098706454,2820.634765625,,,,,
2628,2,523.0,0.0,32.0,32.0,0.1499595642089843,53.28929901588708,3106.27001953125,,,,,
2629,2,524.0,0.0,32.0,32.0,0.2045669555664062,50.18551601096988,2968.51416015625,,,,,
2630,2,525.0,0.0,32.0,32.0,0.3004531860351562,36.83325502788648,2809.466796875,,,,,
2631,2,526.0,0.0,32.0,32.0,0.1714992523193359,41.27700696699321,2622.330078125,,,,,
2632,2,527.0,0.0,32.0,32.0,0.1277341842651367,45.56696902727708,2879.97607421875,,,,,
2633,2,528.0,0.0,32.0,32.0,0.3240642547607422,46.64624703582376,2879.97607421875,,,,,
2634,2,529.0,0.0,32.0,32.0,0.1313152313232422,41.29176202695817,2502.87451171875,,,,,
2635,2,530.0,0.0,32.0,32.0,0.3091354370117187,44.49845699127764,2763.15869140625,,,,,
2636,2,531.0,0.0,32.0,32.0,0.2849197387695312,56.442019005771726,3165.560546875,,,,,
2637,2,532.0,0.0,32.0,32.0,0.2858638763427734,45.858897967264056,2789.63330078125,,,,,
2638,2,533.0,0.0,32.0,32.0,0.0796852111816406,51.83681898051873,2968.51416015625,,,,,
2639,2,534.0,0.0,32.0,32.0,0.211160659790039,45.89305102126673,2571.2744140625,,,,,
2640,2,535.0,0.0,32.0,32.0,0.409123420715332,42.22121799830347,2611.14306640625,,,,,
2641,2,536.0,0.0,32.0,32.0,0.0681838989257812,33.03584503009915,2664.1171875,,,,,
2642,2,537.0,0.0,32.0,32.0,0.2445755004882812,43.65923401201144,2571.2744140625,,,,,
2643,2,538.0,0.0,32.0,32.0,0.2908773422241211,45.005559048149735,2763.15869140625,,,,,
2644,2,539.0,0.0,32.0,32.0,0.2569198608398437,36.29135695518926,2354.03271484375,,,,,
2645,2,540.0,0.0,32.0,32.0,0.3461856842041015,41.95335996337235,2694.90576171875,,,,,
2646,2,541.0,0.0,32.0,32.0,0.4354305267333984,36.88142995815724,2410.32275390625,,,,,
2647,2,542.0,0.0,32.0,32.0,0.2288341522216797,42.95749496668577,2733.2451171875,,,,,
2648,2,543.0,0.0,32.0,32.0,0.1121959686279296,51.68666696408764,2976.51171875,,,,,
2649,2,544.0,0.0,32.0,32.0,0.1612758636474609,51.62564304191619,3022.36083984375,,,,,
2650,2,545.0,0.0,32.0,32.0,0.0470256805419921,53.08493704069406,2976.51171875,,,,,
2651,2,546.0,0.0,32.0,32.0,0.2191352844238281,52.1412740345113,3068.5927734375,,,,,
2652,2,547.0,0.0,32.0,32.0,0.3939495086669922,45.15904997242615,2820.634765625,,,,,
2653,2,548.0,0.0,32.0,32.0,0.0699386596679687,32.60298504028469,2546.61767578125,,,,,
2654,2,549.0,0.0,32.0,32.0,0.164011001586914,42.25365299498662,2707.95849609375,,,,,
2655,2,550.0,0.0,32.0,32.0,0.1312980651855468,42.610778007656336,2694.90576171875,,,,,
2656,2,551.0,0.0,32.0,32.0,0.0754880905151367,47.02172498218715,2879.97607421875,,,,,
2657,2,552.0,0.0,32.0,32.0,0.255197525024414,41.35679599130526,2611.14306640625,,,,,
2658,2,553.0,0.0,32.0,32.0,0.2415847778320312,43.75591495772824,2733.2451171875,,,,,
2659,2,554.0,0.0,32.0,32.0,0.2631111145019531,56.77953100530431,3130.669921875,,,,,
2660,2,555.0,0.0,32.0,32.0,0.2309646606445312,44.66694203438237,2571.2744140625,,,,,
2661,2,556.0,0.0,32.0,32.0,0.0867748260498046,39.04385102214292,2454.107421875,,,,,
2662,2,557.0,0.0,32.0,32.0,0.3266668319702148,46.787627041339874,2820.634765625,,,,,
2663,2,558.0,0.0,32.0,32.0,0.1963062286376953,44.53617101535201,2592.0869140625,,,,,
2664,2,559.0,0.0,32.0,32.0,0.1062946319580078,44.73139200126752,2763.15869140625,,,,,
2665,2,560.0,0.0,32.0,32.0,0.0658283233642578,32.820999971590936,2622.330078125,,,,,
2666,2,561.0,0.0,32.0,32.0,0.1350231170654297,47.61721997056157,2892.62841796875,,,,,
2667,2,562.0,0.0,32.0,32.0,0.2223806381225586,43.7363269738853,2733.2451171875,,,,,
2668,2,563.0,0.0,32.0,32.0,0.200998306274414,42.07894997671247,2694.90576171875,,,,,
2669,2,564.0,0.0,32.0,32.0,0.2713489532470703,42.35788597725332,2546.61767578125,,,,,
2670,2,565.0,0.0,32.0,32.0,0.0700302124023437,42.70875500515103,2707.95849609375,,,,,
2671,2,566.0,0.0,32.0,32.0,0.1341190338134765,55.37056300090626,3130.669921875,,,,,
2672,2,567.0,0.0,32.0,32.0,0.0912303924560546,41.8048559804447,2611.14306640625,,,,,
2673,2,568.0,0.0,32.0,32.0,0.1324405670166015,49.89641200518236,2968.51416015625,,,,,
2674,2,569.0,0.0,32.0,32.0,0.0281505584716796,44.30199199123308,2789.63330078125,,,,,
2675,2,570.0,0.0,32.0,32.0,0.230875015258789,50.64750503515825,2972.033203125,,,,,
2676,2,571.0,0.0,32.0,32.0,0.1853656768798828,59.12948003970087,3261.58056640625,,,,,
2677,2,572.0,0.0,32.0,32.0,0.1323728561401367,36.38674004469067,2809.466796875,,,,,
2678,2,573.0,0.0,32.0,32.0,0.1042690277099609,49.59623602917418,3022.36083984375,,,,,
2679,2,574.0,0.0,32.0,32.0,0.2670478820800781,59.499317954760045,3237.0869140625,,,,,
2680,2,575.0,0.0,32.0,32.0,0.1318893432617187,52.40909499116242,2968.51416015625,,,,,
2681,2,576.0,0.0,32.0,32.0,0.2804431915283203,43.53626701049507,2664.1171875,,,,,
2682,2,577.0,0.0,32.0,32.0,0.2031888961791992,50.36031600320712,2904.5517578125,,,,,
2683,2,578.0,0.0,32.0,32.0,0.2630958557128906,44.958118989598006,2724.2548828125,,,,,
2684,2,579.0,0.0,32.0,32.0,0.1254558563232422,42.57246997440234,2664.1171875,,,,,
2685,2,580.0,0.0,32.0,32.0,0.2615642547607422,48.11257100664079,2901.8369140625,,,,,
2686,2,581.0,0.0,32.0,32.0,0.2056226730346679,52.2535530035384,3009.31982421875,,,,,
2687,2,582.0,0.0,32.0,32.0,0.0587406158447265,46.865213953424245,2820.634765625,,,,,
2688,2,583.0,0.0,32.0,32.0,0.2657051086425781,44.7592840064317,3106.27001953125,,,,,
2689,2,584.0,0.0,32.0,32.0,0.4336147308349609,50.17146997852251,2935.95556640625,,,,,
2690,2,585.0,0.0,32.0,32.0,0.2158184051513672,50.4930560127832,2904.5517578125,,,,,
2691,2,586.0,0.0,32.0,32.0,0.206979751586914,43.08356699766591,2622.330078125,,,,,
2692,2,587.0,0.0,32.0,32.0,0.0620298385620117,41.183435008861125,2611.14306640625,,,,,
2693,2,588.0,0.0,32.0,32.0,0.3253622055053711,49.6620709891431,2904.5517578125,,,,,
2694,2,589.0,0.0,32.0,32.0,0.1659450531005859,53.89133800053969,3098.07275390625,,,,,
2695,2,590.0,0.0,32.0,32.0,0.3463907241821289,43.26234699692577,2571.2744140625,,,,,
2696,2,591.0,0.0,32.0,32.0,0.4879188537597656,51.711698004510254,3054.4111328125,,,,,
2697,2,592.0,0.0,32.0,32.0,0.1432046890258789,44.84507796587423,2763.15869140625,,,,,
2698,2,593.0,0.0,32.0,32.0,0.2860097885131836,46.38005798915401,2820.634765625,,,,,
2699,2,594.0,0.0,32.0,32.0,0.2868280410766601,33.552479988429695,2707.95849609375,,,,,
2700,2,595.0,0.0,32.0,32.0,0.0812444686889648,43.74225501669571,2763.15869140625,,,,,
2701,2,596.0,0.0,32.0,32.0,0.1436853408813476,51.439188013318926,2904.5517578125,,,,,
2702,2,597.0,0.0,32.0,32.0,0.1155786514282226,45.38954998133704,2763.15869140625,,,,,
2703,2,598.0,0.0,32.0,32.0,0.2999811172485351,44.8835160350427,2789.63330078125,,,,,
2704,2,599.0,0.0,32.0,32.0,0.11090087890625,47.72048897575587,2879.97607421875,,,,,
2705,2,600.0,0.0,32.0,32.0,0.1128387451171875,42.425734049174935,2622.330078125,,,,,
2706,2,601.0,0.0,32.0,32.0,0.1888322830200195,42.24783298559487,2518.80322265625,,,,,
2707,2,602.0,0.0,32.0,32.0,0.1739435195922851,43.8873540260829,2763.15869140625,,,,,
2708,2,603.0,0.0,32.0,32.0,0.3796749114990234,48.80883701844141,2901.8369140625,,,,,
2709,2,604.0,0.0,32.0,32.0,0.0941715240478515,43.16338704666123,2571.2744140625,,,,,
2710,2,605.0,0.0,32.0,32.0,0.0671396255493164,41.22537397779524,2611.14306640625,,,,,
2711,2,606.0,0.0,32.0,32.0,0.0205488204956054,31.62878699367866,2502.87451171875,,,,,
2712,2,607.0,0.0,32.0,32.0,0.1317777633666992,44.77227001916617,2809.466796875,,,,,
2713,2,608.0,0.0,32.0,32.0,0.1407499313354492,44.36544899363071,2789.63330078125,,,,,
2714,2,609.0,0.0,32.0,32.0,0.0659775733947753,51.66827799985185,2972.033203125,,,,,
2715,2,610.0,0.0,32.0,32.0,0.0142297744750976,50.88335298933089,2968.51416015625,,,,,
2716,2,611.0,0.0,32.0,32.0,0.1134347915649414,50.408130045980215,2935.95556640625,,,,,
2717,2,612.0,0.0,32.0,32.0,0.1032905578613281,44.44520495599136,2724.2548828125,,,,,
2718,2,613.0,0.0,32.0,32.0,0.21030855178833,42.568967037368566,2664.1171875,,,,,
2719,2,614.0,0.0,32.0,32.0,0.2042493820190429,43.660376977641135,2733.2451171875,,,,,
2720,2,615.0,0.0,32.0,32.0,0.1637430191040039,41.73097503371537,2622.330078125,,,,,
2721,2,616.0,0.0,32.0,32.0,0.0909652709960937,47.163324954453856,2901.8369140625,,,,,
2722,2,617.0,0.0,32.0,32.0,0.1483783721923828,43.385547993239015,2664.1171875,,,,,
2723,2,618.0,0.0,32.0,32.0,0.3715887069702148,42.21659601898864,3009.31982421875,,,,,
2724,2,619.0,0.0,32.0,32.0,0.6433413028717041,48.92642400227487,2892.62841796875,,,,,
2725,2,620.0,0.0,32.0,32.0,0.6602268218994141,50.41749804513529,2904.5517578125,,,,,
2726,2,621.0,0.0,32.0,32.0,0.4390671253204345,53.40247001731768,3054.4111328125,,,,,
2727,2,622.0,0.0,32.0,32.0,0.1574821472167968,44.78461801772937,2763.15869140625,,,,,
2728,2,623.0,0.0,32.0,32.0,0.0146188735961914,49.994075030554086,2904.5517578125,,,,,
2729,2,624.0,0.0,32.0,32.0,0.2397046089172363,48.48707496421412,2892.62841796875,,,,,
2730,2,625.0,0.0,32.0,32.0,0.3244609832763672,42.64481004793197,2546.61767578125,,,,,
2731,2,626.0,0.0,32.0,32.0,0.5836672782897949,47.42441698908806,2901.8369140625,,,,,
2732,2,627.0,0.0,32.0,32.0,0.3142409324645996,42.69338597077876,2622.330078125,,,,,
2733,2,628.0,0.0,32.0,32.0,0.0140824317932128,44.09717599628493,2763.15869140625,,,,,
2734,2,629.0,0.0,32.0,32.0,0.2315211296081543,33.86495599988848,2724.2548828125,,,,,
2735,2,630.0,0.0,32.0,32.0,0.2463064193725586,41.55386099591851,2622.330078125,,,,,
2736,2,631.0,0.0,32.0,32.0,0.2019996643066406,45.67778098862618,2820.634765625,,,,,
2737,2,632.0,0.0,32.0,32.0,0.3656373023986816,54.8090260126628,3098.07275390625,,,,,
2738,2,633.0,0.0,32.0,32.0,0.1968030929565429,43.22914301883429,2694.90576171875,,,,,
2739,2,634.0,0.0,32.0,32.0,0.4428329467773437,44.1681690281257,2789.63330078125,,,,,
2740,2,635.0,0.0,32.0,32.0,0.259099006652832,50.5080459988676,2968.51416015625,,,,,
2741,2,636.0,0.0,32.0,32.0,0.2338991165161132,43.24826103402302,2664.1171875,,,,,
2742,2,637.0,0.0,32.0,32.0,0.2586660385131836,43.92566799651832,2763.15869140625,,,,,
2743,2,638.0,0.0,32.0,32.0,0.1549596786499023,41.97541403118521,2611.14306640625,,,,,
2744,2,639.0,0.0,32.0,32.0,0.1883678436279297,50.82687799585983,2968.51416015625,,,,,
2745,2,640.0,0.0,32.0,32.0,0.3299226760864258,52.41459899116308,3022.36083984375,,,,,
2746,2,641.0,0.0,32.0,32.0,0.3265457153320312,32.706588972359896,2502.87451171875,,,,,
2747,2,642.0,0.0,32.0,32.0,0.1803665161132812,42.626251000911,2694.90576171875,,,,,
2748,2,643.0,0.0,32.0,32.0,0.2554664611816406,54.66356099350378,3098.07275390625,,,,,
2749,2,644.0,0.0,32.0,32.0,0.3222312927246094,43.98273897822946,2724.2548828125,,,,,
2750,2,645.0,0.0,32.0,32.0,0.1339015960693359,53.52922895690426,3098.07275390625,,,,,
2751,2,646.0,0.0,32.0,32.0,0.1038894653320312,52.07970697665587,2972.033203125,,,,,
2752,2,647.0,0.0,32.0,32.0,0.1647548675537109,47.67073894618079,2879.97607421875,,,,,
2753,2,648.0,0.0,32.0,32.0,0.1361427307128906,43.59029297484085,2724.2548828125,,,,,
2754,2,649.0,0.0,32.0,32.0,0.1924514770507812,43.41823601862416,2763.15869140625,,,,,
2755,2,650.0,0.0,32.0,32.0,0.2052154541015625,41.167813003994524,2611.14306640625,,,,,
2756,2,651.0,0.0,32.0,32.0,0.1850147247314453,49.2970910272561,2904.5517578125,,,,,
2757,2,652.0,0.0,32.0,32.0,0.2411479949951172,41.08839697437361,2904.5517578125,,,,,
2758,2,653.0,0.0,32.0,32.0,0.2131462097167968,44.47507800068706,2724.2548828125,,,,,
2759,2,654.0,0.0,32.0,32.0,0.1582040786743164,45.5078860395588,2809.466796875,,,,,
2760,2,655.0,0.0,32.0,32.0,0.3379459381103515,49.86752301920205,2904.5517578125,,,,,
2761,2,656.0,0.0,32.0,32.0,0.2144203186035156,43.30479499185458,2622.330078125,,,,,
2762,2,657.0,0.0,32.0,32.0,0.2024269104003906,47.89704299764708,2901.8369140625,,,,,
2763,2,658.0,0.0,32.0,32.0,0.1625614166259765,43.83167199557647,2592.0869140625,,,,,
2764,2,659.0,0.0,32.0,32.0,0.2385396957397461,38.60447998158634,2472.498046875,,,,,
2765,2,660.0,0.0,32.0,32.0,0.567596435546875,37.22431999631226,2410.32275390625,,,,,
2766,2,661.0,0.0,32.0,32.0,0.3291187286376953,50.15840398846194,2968.51416015625,,,,,
2767,2,662.0,0.0,32.0,32.0,0.3181495666503906,39.61547999642789,2454.107421875,,,,,
2768,2,663.0,0.0,32.0,32.0,0.1798877716064453,38.67003996856511,2472.498046875,,,,,
2769,2,664.0,0.0,32.0,32.0,0.2039394378662109,33.88678596820682,2733.2451171875,,,,,
2770,2,665.0,0.0,32.0,32.0,0.164886474609375,47.43411001982168,2879.97607421875,,,,,
2771,2,666.0,0.0,32.0,32.0,0.0767040252685546,47.020338010042906,2879.97607421875,,,,,
2772,2,667.0,0.0,32.0,32.0,0.0407600402832031,42.75005799718201,2664.1171875,,,,,
2773,2,668.0,0.0,32.0,32.0,0.0854663848876953,42.838529974687845,2622.330078125,,,,,
2774,2,669.0,0.0,32.0,32.0,0.262939453125,50.42108899215236,3009.31982421875,,,,,
2775,2,670.0,0.0,32.0,32.0,0.3482189178466797,51.05153704062104,2968.51416015625,,,,,
2776,2,671.0,0.0,32.0,32.0,0.181528091430664,52.2246069740504,2976.51171875,,,,,
2777,2,672.0,0.0,32.0,32.0,0.1453580856323242,44.4345049909316,2763.15869140625,,,,,
2778,2,673.0,0.0,32.0,32.0,0.235264778137207,44.30957703152672,2763.15869140625,,,,,
2779,2,674.0,0.0,32.0,32.0,0.1798620223999023,45.21140898577869,2809.466796875,,,,,
2780,2,675.0,0.0,32.0,32.0,0.0890893936157226,30.922506004571915,2611.14306640625,,,,,
2781,2,676.0,0.0,32.0,32.0,0.0160102844238281,44.84601301373914,2809.466796875,,,,,
2782,2,677.0,0.0,32.0,32.0,0.4668197631835937,42.91795799508691,2707.95849609375,,,,,
2783,2,678.0,0.0,32.0,32.0,0.359990119934082,51.432391977868974,2968.51416015625,,,,,
2784,2,679.0,0.0,32.0,32.0,0.011570930480957,44.886107032652944,2733.2451171875,,,,,
2785,2,680.0,0.0,32.0,32.0,0.4172239303588867,43.843519990332425,2592.0869140625,,,,,
2786,2,681.0,0.0,32.0,32.0,0.0182981491088867,51.30232602823526,2935.95556640625,,,,,
2787,2,682.0,0.0,32.0,32.0,0.2805309295654297,51.57549097202718,3022.36083984375,,,,,
2788,2,683.0,0.0,32.0,32.0,0.1458110809326172,44.08330895239487,2694.90576171875,,,,,
2789,2,684.0,0.0,32.0,32.0,0.2501163482666015,41.17272904841229,2611.14306640625,,,,,
2790,2,685.0,0.0,32.0,32.0,0.1668720245361328,41.48553701816127,2622.330078125,,,,,
2791,2,686.0,0.0,32.0,32.0,0.5741710662841797,43.86971099302173,2733.2451171875,,,,,
2792,2,687.0,0.0,32.0,32.0,0.0815715789794921,33.74474303564057,2592.0869140625,,,,,
2793,2,688.0,0.0,32.0,32.0,0.3090457916259765,44.25916104810312,2733.2451171875,,,,,
2794,2,689.0,0.0,32.0,32.0,0.2659912109375,47.190275974571705,2892.62841796875,,,,,
2795,2,690.0,0.0,32.0,32.0,0.2388248443603515,50.17958098324016,2935.95556640625,,,,,
2796,2,691.0,0.0,32.0,32.0,0.021453857421875,52.76169499848038,2972.033203125,,,,,
2797,2,692.0,0.0,32.0,32.0,0.2501964569091797,55.77418202301487,3098.07275390625,,,,,
2798,2,693.0,0.0,32.0,32.0,0.1263427734375,43.82950998842716,2733.2451171875,,,,,
2799,2,694.0,0.0,32.0,32.0,0.4404029846191406,50.11911899782717,2935.95556640625,,,,,
2800,2,695.0,0.0,32.0,32.0,0.3393268585205078,46.13473900826648,2809.466796875,,,,,
2801,2,696.0,0.0,32.0,32.0,0.4387550354003906,49.90177397849038,2935.95556640625,,,,,
2802,2,697.0,0.0,32.0,32.0,0.1014442443847656,44.91074499674141,2724.2548828125,,,,,
2803,2,698.0,0.0,32.0,32.0,0.1775131225585937,41.108966048341244,3022.36083984375,,,,,
2804,2,699.0,0.0,32.0,32.0,0.26416015625,43.5545839718543,2664.1171875,,,,,
2805,2,700.0,0.0,32.0,32.0,0.2952613830566406,50.64764799317345,2968.51416015625,,,,,
2806,2,701.0,0.0,32.0,32.0,0.3739814758300781,43.18226000759751,2664.1171875,,,,,
2807,2,702.0,0.0,32.0,32.0,0.1069908142089843,51.9254159880802,2976.51171875,,,,,
2808,2,703.0,0.0,32.0,32.0,0.1000747680664062,46.95710900705308,2820.634765625,,,,,
2809,2,704.0,0.0,32.0,32.0,0.0747108459472656,43.5884710168466,2724.2548828125,,,,,
2810,2,705.0,0.0,32.0,32.0,0.3541107177734375,46.395146986469626,2820.634765625,,,,,
2811,2,706.0,0.0,32.0,32.0,0.149139404296875,35.95140000106767,2354.03271484375,,,,,
2812,2,707.0,0.0,32.0,32.0,0.1457977294921875,41.502864041831344,2571.2744140625,,,,,
2813,2,708.0,0.0,32.0,32.0,0.42694091796875,44.28043600637466,2763.15869140625,,,,,
2814,2,709.0,0.0,32.0,32.0,0.255340576171875,50.88752397568896,2972.033203125,,,,,
2815,2,710.0,0.0,32.0,32.0,0.2938194274902344,36.43956902669743,2809.466796875,,,,,
2816,2,711.0,0.0,32.0,32.0,0.1702957153320312,44.09868299262598,2789.63330078125,,,,,
2817,2,712.0,0.0,32.0,32.0,0.2120132446289062,54.487043991684914,3098.07275390625,,,,,
2818,2,713.0,0.0,32.0,32.0,0.0742340087890625,43.30563097028062,2694.90576171875,,,,,
2819,2,714.0,0.0,32.0,32.0,0.2645034790039062,43.22992003289983,2724.2548828125,,,,,
2820,2,715.0,0.0,32.0,32.0,0.066802978515625,43.84467995259911,2592.0869140625,,,,,
2821,2,716.0,0.0,32.0,32.0,0.0654640197753906,44.30356802185997,2789.63330078125,,,,,
2822,2,717.0,0.0,32.0,32.0,0.1110153198242187,43.33375702844933,2622.330078125,,,,,
2823,2,718.0,0.0,32.0,32.0,0.1274490356445312,49.69738295767456,2904.5517578125,,,,,
2824,2,719.0,0.0,32.0,32.0,0.0609207153320312,52.15681303525344,2972.033203125,,,,,
2825,2,720.0,0.0,32.0,32.0,0.031646728515625,47.628730011638254,2892.62841796875,,,,,
2826,2,721.0,0.0,32.0,32.0,0.2776260375976562,40.647663990966976,2935.95556640625,,,,,
2827,2,722.0,0.0,32.0,32.0,0.0396461486816406,42.92858502594754,2518.80322265625,,,,,
2828,2,723.0,0.0,32.0,32.0,0.2292556762695312,51.35233997134492,3054.4111328125,,,,,
2829,2,724.0,0.0,32.0,32.0,0.0830936431884765,45.20197899546474,2724.2548828125,,,,,
2830,2,725.0,0.0,32.0,32.0,0.0125255584716796,48.144684988074005,2901.8369140625,,,,,
2831,2,726.0,0.0,32.0,32.0,0.2055702209472656,42.95304598053917,2694.90576171875,,,,,
2832,2,727.0,0.0,32.0,32.0,0.0406389236450195,43.62599499290809,2789.63330078125,,,,,
2833,2,728.0,0.0,32.0,32.0,0.2331628799438476,42.997340962756425,2622.330078125,,,,,
2834,2,729.0,0.0,32.0,32.0,0.4492416381835937,42.35949000576511,2546.61767578125,,,,,
2835,2,730.0,0.0,32.0,32.0,0.2880487442016601,51.03203799808398,3009.31982421875,,,,,
2836,2,731.0,0.0,32.0,32.0,0.3528738021850586,43.28205104684457,2707.95849609375,,,,,
2837,2,732.0,0.0,32.0,32.0,0.1537895202636718,47.58252500323579,2892.62841796875,,,,,
2838,2,733.0,0.0,32.0,32.0,0.2604303359985351,40.17018398735672,2935.95556640625,,,,,
2839,2,734.0,0.0,32.0,32.0,0.4387569427490234,45.219745952636,2733.2451171875,,,,,
2840,2,735.0,0.0,32.0,32.0,0.2397651672363281,44.314669969026,2809.466796875,,,,,
2841,2,736.0,0.0,32.0,32.0,0.1409101486206054,45.869000954553485,2820.634765625,,,,,
2842,2,737.0,0.0,32.0,32.0,0.2688827514648437,47.89850598899648,2901.8369140625,,,,,
2843,2,738.0,0.0,32.0,32.0,0.229990005493164,47.31701797572896,2892.62841796875,,,,,
2844,2,739.0,0.0,32.0,32.0,0.3549556732177734,47.851061972323805,2901.8369140625,,,,,
2845,2,740.0,0.0,32.0,32.0,0.3791160583496094,41.91066196653992,2611.14306640625,,,,,
2846,2,741.0,0.0,32.0,32.0,0.2258777618408203,44.00111496215686,2707.95849609375,,,,,
2847,2,742.0,0.0,32.0,32.0,0.1369667053222656,41.33156000170857,2611.14306640625,,,,,
2848,2,743.0,0.0,32.0,32.0,0.1922225952148437,42.84939297940582,2592.0869140625,,,,,
2849,2,744.0,0.0,32.0,32.0,0.2456283569335937,51.604696025606245,2972.033203125,,,,,
2850,2,745.0,0.0,32.0,32.0,0.2404556274414062,42.376646015327424,2976.51171875,,,,,
2851,2,746.0,0.0,32.0,32.0,0.2091045379638672,51.26784200547263,2935.95556640625,,,,,
2852,2,747.0,0.0,32.0,32.0,0.1847133636474609,44.05749903526157,2724.2548828125,,,,,
2853,2,748.0,0.0,32.0,32.0,0.1784400939941406,46.10006202710792,2820.634765625,,,,,
2854,2,749.0,0.0,32.0,32.0,0.222208023071289,43.36395999416709,2724.2548828125,,,,,
2855,2,750.0,0.0,32.0,32.0,0.2349567413330078,44.28715200629085,2763.15869140625,,,,,
2856,2,751.0,0.0,32.0,32.0,0.2992877960205078,51.47145496448502,2976.51171875,,,,,
2857,2,752.0,0.0,32.0,32.0,0.344491958618164,46.47079901769757,2809.466796875,,,,,
2858,2,753.0,0.0,32.0,32.0,0.2234344482421875,49.95800100732595,2904.5517578125,,,,,
2859,2,754.0,0.0,32.0,32.0,0.1352577209472656,39.472475997172296,2454.107421875,,,,,
2860,2,755.0,0.0,32.0,32.0,0.1292304992675781,50.60308799147606,3022.36083984375,,,,,
2861,2,756.0,0.0,32.0,32.0,0.1306381225585937,32.83942700363696,2664.1171875,,,,,
2862,2,757.0,0.0,32.0,32.0,0.2619695663452148,43.58587600290775,2789.63330078125,,,,,
2863,2,758.0,0.0,32.0,32.0,0.1314964294433593,43.74305903911591,2724.2548828125,,,,,
