step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
2509,2,404.0,0.0,32.0,32.0,0.4699716567993164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6846214115914326,0.0,0.0,0.0,,,,,,0.0,,,,,315.7867609988898,3758.38818359375,,,,,,,,,,
2510,2,405.0,0.0,32.0,32.0,0.0759525299072265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6860793246077505,0.0,0.0,0.0,,,,,,0.0,,,,,313.4886180050671,3756.94482421875,,,,,,,,,,
2511,2,406.0,0.0,32.0,32.0,0.1455593109130859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6873194605207903,0.0,0.0,0.0,,,,,,0.0,,,,,308.9258869877085,3741.21435546875,,,,,,,,,,
2512,2,407.0,0.0,32.0,32.0,0.2327933311462402,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6891086126869717,0.0,0.0,0.0,,,,,,0.0,,,,,314.291289949324,3741.21435546875,,,,,,,,,,
2513,2,408.0,0.0,32.0,32.0,0.1612958908081054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6861820185385958,0.0,0.0,0.0,,,,,,0.0,,,,,301.6946529969573,3741.21435546875,,,,,,,,,,
2514,2,409.0,0.0,32.0,32.0,0.2643742561340332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6845932017818347,0.0,0.0,0.0,,,,,,0.0,,,,,323.1769159901887,3741.21435546875,,,,,,,,,,
2515,2,410.0,0.0,32.0,32.0,0.1598284244537353,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6883193320667063,0.0,0.0,0.0,,,,,,0.0,,,,,302.1910259849392,3749.32763671875,,,,,,,,,,
2516,2,411.0,0.0,32.0,32.0,0.189483642578125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6860542516218188,0.0,0.0,0.0,,,,,,0.0,,,,,316.65724696358666,3741.21435546875,,,,,,,,,,
2517,2,412.0,0.0,32.0,32.0,0.3029589653015136,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6814660325430782,0.0,0.0,0.0,,,,,,0.0,,,,,307.20559699693695,3762.81201171875,,,,,,,,,,
2518,2,413.0,0.0,32.0,32.0,0.2124180793762207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6861867810287361,0.0,0.0,0.0,,,,,,0.0,,,,,316.0228790366091,3741.21435546875,,,,,,,,,,
2519,2,414.0,0.0,32.0,32.0,0.3556585311889648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689035486528579,0.0,0.0,0.0,,,,,,0.0,,,,,310.3574109845795,3741.21435546875,,,,,,,,,,
2520,2,415.0,0.0,32.0,32.0,0.0686473846435546,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.685183876244671,0.0,0.0,0.0,,,,,,0.0,,,,,310.89180696289986,3741.21435546875,,,,,,,,,,
2521,2,416.0,0.0,32.0,32.0,0.1568317413330078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6882709777579531,0.0,0.0,0.0,,,,,,0.0,,,,,310.16863795230165,3741.21435546875,,,,,,,,,,
2522,2,417.0,0.0,32.0,32.0,0.2673349380493164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6877039968500563,0.0,0.0,0.0,,,,,,0.0,,,,,310.25940499966964,3755.46826171875,,,,,,,,,,
2523,2,418.0,0.0,32.0,32.0,0.217043399810791,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6864766704212562,0.0,0.0,0.0,,,,,,0.0,,,,,316.5230940212496,3755.46826171875,,,,,,,,,,
2524,2,419.0,0.0,32.0,32.0,0.1364064216613769,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899457092559343,0.0,0.0,0.0,,,,,,0.0,,,,,308.1666470388882,3741.21435546875,,,,,,,,,,
2525,2,420.0,0.0,32.0,32.0,0.1038312911987304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6833171508030897,0.0,0.0,0.0,,,,,,0.0,,,,,305.4943360039033,3741.21435546875,,,,,,,,,,
2526,2,421.0,0.0,32.0,32.0,0.2556428909301758,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6856843702249691,0.0,0.0,0.0,,,,,,0.0,,,,,318.90739500522614,3741.21435546875,,,,,,,,,,
2527,2,422.0,0.0,32.0,32.0,0.1555385589599609,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6876982121630831,0.0,0.0,0.0,,,,,,0.0,,,,,306.8725279881619,3756.94482421875,,,,,,,,,,
2528,2,423.0,0.0,32.0,32.0,0.0457839965820312,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1495263981804111,0.0,0.1495263981804111,0.0,0.6,0.0052088211334235,0.999999999992577,0.6862716852423152,-6.499037066767723e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5015786727319629,,,,315.02915103919804,3742.99560546875,,,,,,,,,,
2529,2,424.0,0.0,32.0,32.0,0.2659158706665039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6873777354478969,0.0,0.0,0.0,,,,,,0.0,,,,,305.03397999564186,3762.81201171875,,,,,,,,,,
2530,2,425.0,0.0,32.0,32.0,0.0863847732543945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6865269176212859,0.0,0.0,0.0,,,,,,0.0,,,,,314.72525699064136,3741.21435546875,,,,,,,,,,
2531,2,426.0,0.0,32.0,32.0,0.1371045112609863,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6871167040952385,0.0,0.0,0.0,,,,,,0.0,,,,,308.2684969995171,3741.21435546875,,,,,,,,,,
2532,2,427.0,0.0,32.0,32.0,0.0643401145935058,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6869797510150957,0.0,0.0,0.0,,,,,,0.0,,,,,314.25926298834383,3741.21435546875,,,,,,,,,,
2533,2,428.0,0.0,32.0,32.0,0.1299099922180175,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.685791093901587,0.0,0.0,0.0,,,,,,0.0,,,,,310.9287490369752,3741.21435546875,,,,,,,,,,
2534,2,429.0,0.0,32.0,32.0,0.0302460193634033,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1554479657758769,0.0,0.1554479657758769,0.0,0.6,0.0052088211334235,1.0,0.6873687836946887,1.0592731515508787e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5181598859195897,,,,311.7472170270048,3760.10107421875,,,,,,,,,,
2535,2,430.0,0.0,32.0,32.0,0.3464155197143554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6847557951207519,0.0,0.0,0.0,,,,,,0.0,,,,,308.3260050043464,3741.21435546875,,,,,,,,,,
2536,2,431.0,0.0,32.0,32.0,0.1786696910858154,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899024957942658,0.0,0.0,0.0,,,,,,0.0,,,,,312.85033497260883,3747.95849609375,,,,,,,,,,
2537,2,432.0,0.0,32.0,32.0,0.4082593917846679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6850317999693969,0.0,0.0,0.0,,,,,,0.0,,,,,309.8405659548007,3762.81201171875,,,,,,,,,,
2538,2,433.0,0.0,32.0,32.0,0.3834753036499023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913684689992674,0.0,0.0,0.0,,,,,,0.0,,,,,318.4611479518935,3741.21435546875,,,,,,,,,,
2539,2,434.0,0.0,32.0,32.0,0.0182158946990966,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879201464165088,0.0,0.0,0.0,,,,,,0.0,,,,,308.6265420424752,3751.78857421875,,,,,,,,,,
2540,2,435.0,0.0,32.0,32.0,0.1883771419525146,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687372693352373,0.0,0.0,0.0,,,,,,0.0,,,,,314.3126310314983,3755.95263671875,,,,,,,,,,
2541,2,436.0,0.0,32.0,32.0,0.1933200359344482,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690922344633797,0.0,0.0,0.0,,,,,,0.0,,,,,308.4596210392192,3759.25732421875,,,,,,,,,,
2542,2,437.0,0.0,32.0,32.0,0.3614163398742676,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6842699816769646,0.0,0.0,0.0,,,,,,0.0,,,,,314.768462034408,3759.74169921875,,,,,,,,,,
2543,2,438.0,0.0,32.0,32.0,0.0658752918243408,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892956055665393,0.0,0.0,0.0,,,,,,0.0,,,,,309.5478629693389,3762.81201171875,,,,,,,,,,
2544,2,439.0,0.0,32.0,32.0,0.1283614635467529,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923784190897095,0.0,0.0,0.0,,,,,,0.0,,,,,312.4787110136822,3741.21435546875,,,,,,,,,,
2545,2,440.0,0.0,32.0,32.0,0.2204973697662353,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6840902903925379,0.0,0.0,0.0,,,,,,0.0,,,,,310.70978398201987,3741.21435546875,,,,,,,,,,
2546,2,441.0,0.0,32.0,32.0,0.2596075534820556,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946968348529801,0.0,0.0,0.0,,,,,,0.0,,,,,311.5299339988269,3741.21435546875,,,,,,,,,,
2547,2,442.0,0.0,32.0,32.0,0.0893571376800537,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687414766100557,0.0,0.0,0.0,,,,,,0.0,,,,,311.5079489652999,3741.21435546875,,,,,,,,,,
2548,2,443.0,0.0,32.0,32.0,0.1008703708648681,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6860359516766531,0.0,0.0,0.0,,,,,,0.0,,,,,310.5442550149746,3741.21435546875,,,,,,,,,,
2549,2,444.0,0.0,32.0,32.0,0.0566296577453613,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6897043659644544,0.0,0.0,0.0,,,,,,0.0,,,,,313.3343659574166,3741.21435546875,,,,,,,,,,
2550,2,445.0,0.0,32.0,32.0,0.3172452449798584,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6858752242994575,0.0,0.0,0.0,,,,,,0.0,,,,,311.75082398112863,3741.21435546875,,,,,,,,,,
2551,2,446.0,0.0,32.0,32.0,0.0242493152618408,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6843392239151599,0.0,0.0,0.0,,,,,,0.0,,,,,305.01756502781063,3741.21435546875,,,,,,,,,,
2552,2,447.0,0.0,32.0,32.0,0.3890323638916015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6850599880394849,0.0,0.0,0.0,,,,,,0.0,,,,,314.4691179622896,3741.21435546875,,,,,,,,,,
2553,2,448.0,0.0,32.0,32.0,0.1658234596252441,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6842145110755934,0.0,0.0,0.0,,,,,,0.0,,,,,307.3240619851276,3741.21435546875,,,,,,,,,,
2554,2,449.0,0.0,32.0,32.0,0.1091694831848144,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6883990291802059,0.0,0.0,0.0,,,,,,0.0,,,,,317.83030898077413,3741.21435546875,,,,,,,,,,
2555,2,450.0,0.0,32.0,32.0,0.1586434841156005,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914308441007794,0.0,0.0,0.0,,,,,,0.0,,,,,304.68900699634105,3759.74169921875,,,,,,,,,,
2556,2,451.0,0.0,32.0,32.0,0.0543725490570068,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6801084482970562,0.0,0.0,0.0,,,,,,0.0,,,,,314.9143990012817,3747.95849609375,,,,,,,,,,
2557,2,452.0,0.0,32.0,32.0,0.0221548080444335,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1529804756969661,0.0,0.1529804756969661,0.0,0.6,0.0052088211334235,0.9999999999998948,0.6872928850548199,-1.4492896880725423e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5099349189898871,0.0007971797022037,0.4996014101488981,,309.1712649911642,3744.87060546875,,,,,,,,,,
2558,2,453.0,0.0,32.0,32.0,0.2685658931732178,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916523479731833,0.0,0.0,0.0,,,,,,0.0,,,,,309.9862660164945,3741.21435546875,,,,,,,,,,
2559,2,454.0,0.0,32.0,32.0,0.216402530670166,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6814015501848184,0.0,0.0,0.0,,,,,,0.0,,,,,309.7831010236405,3741.21435546875,,,,,,,,,,
2560,2,455.0,0.0,32.0,32.0,0.1742763519287109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6840098081729924,0.0,0.0,0.0,,,,,,0.0,,,,,309.8787019844167,3759.25732421875,,,,,,,,,,
2561,2,456.0,0.0,32.0,32.0,0.2643165588378906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888667076097452,0.0,0.0,0.0,,,,,,0.0,,,,,309.3435689806938,3741.21435546875,,,,,,,,,,
2562,2,457.0,0.0,32.0,32.0,0.2039048671722412,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6840445929796003,0.0,0.0,0.0,,,,,,0.0,,,,,307.0448220241815,3741.21435546875,,,,,,,,,,
2563,2,458.0,0.0,32.0,32.0,0.1203303337097168,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6854054290011502,0.0,0.0,0.0,,,,,,0.0,,,,,312.0287349447608,3741.21435546875,,,,,,,,,,
2564,2,459.0,0.0,32.0,32.0,0.1042187213897705,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6880180364871897,0.0,0.0,0.0,,,,,,0.0,,,,,312.46690603438765,3741.21435546875,,,,,,,,,,
2565,2,460.0,0.0,32.0,32.0,0.31276535987854,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688628549447169,0.0,0.0,0.0,,,,,,0.0,,,,,304.4697900186293,3759.74169921875,,,,,,,,,,
2566,2,461.0,0.0,32.0,32.0,0.0557947158813476,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6873607530082599,0.0,0.0,0.0,,,,,,0.0,,,,,314.0542400069535,3758.84912109375,,,,,,,,,,
2567,2,462.0,0.0,32.0,32.0,0.2052781581878662,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6868454856230656,0.0,0.0,0.0,,,,,,0.0,,,,,305.14834995847195,3741.21435546875,,,,,,,,,,
2568,2,463.0,0.0,32.0,32.0,0.0856401920318603,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6898317444955456,0.0,0.0,0.0,,,,,,0.0,,,,,315.7100299722515,3741.21435546875,,,,,,,,,,
2569,2,464.0,0.0,32.0,32.0,0.1693630218505859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.68570965397528,0.0,0.0,0.0,,,,,,0.0,,,,,304.2442930163816,3763.67138671875,,,,,,,,,,
2570,2,465.0,0.0,32.0,32.0,0.4371049404144287,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6855415968685709,0.0,0.0,0.0,,,,,,0.0,,,,,311.7092350148596,3741.21435546875,,,,,,,,,,
2571,2,466.0,0.0,32.0,32.0,0.0171871185302734,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1559475848585971,0.0,0.1559475848585971,0.0,0.6,0.0052088211334235,1.000000000001174,0.6858464660454217,3.935457650452025e-10,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5198252828619905,0.0006009531207382,0.4996995234396308,,308.62212204374373,3776.14794921875,,,,,,,,,,
2572,2,467.0,0.0,32.0,32.0,0.1507401466369629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687287618946029,0.0,0.0,0.0,,,,,,0.0,,,,,310.232651012484,3741.21435546875,,,,,,,,,,
2573,2,468.0,0.0,32.0,32.0,0.5032639503479004,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6877547679252117,0.0,0.0,0.0,,,,,,0.0,,,,,306.5073030302301,3741.21435546875,,,,,,,,,,
2574,2,469.0,0.0,32.0,32.0,0.0378332138061523,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1459816300460744,0.1459816300460744,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908611551619812,5.390873134528655e-10,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5133945665130853,,,,307.4841829948127,3742.99560546875,,,,,,,,,,
2575,2,470.0,0.0,32.0,32.0,0.27117919921875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932256972346363,0.0,0.0,0.0,,,,,,0.0,,,,,309.03510999633,3764.11474609375,,,,,,,,,,
2576,2,471.0,0.0,32.0,32.0,0.3306784629821777,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6871520191466451,0.0,0.0,0.0,,,,,,0.0,,,,,306.52272899169475,3747.95849609375,,,,,,,,,,
2577,2,472.0,0.0,32.0,32.0,0.2313151359558105,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6836364700220906,0.0,0.0,0.0,,,,,,0.0,,,,,306.9584210170433,3757.85888671875,,,,,,,,,,
2578,2,473.0,0.0,32.0,32.0,0.3925328254699707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6844292639751482,0.0,0.0,0.0,,,,,,0.0,,,,,307.3202160303481,3759.74169921875,,,,,,,,,,
2579,2,474.0,0.0,32.0,32.0,0.0689473152160644,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.68425172754296,0.0,0.0,0.0,,,,,,0.0,,,,,304.0692179929465,3741.21435546875,,,,,,,,,,
2580,2,475.0,0.0,32.0,32.0,0.3335905075073242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886284560349341,0.0,0.0,0.0,,,,,,0.0,,,,,308.885995997116,3751.78857421875,,,,,,,,,,
2581,2,476.0,0.0,32.0,32.0,0.3154721260070801,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862218598011357,0.0,0.0,0.0,,,,,,0.0,,,,,302.38841800019145,3741.21435546875,,,,,,,,,,
2582,2,477.0,0.0,32.0,32.0,0.036717414855957,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1453212974339555,0.1453212974339555,0.0,0.0,0.6,0.0052088211334235,0.9999999999998168,0.6857373607523487,-1.893659959320484e-09,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.515595675220148,,,,314.59909002296627,3742.99560546875,,,,,,,,,,
2583,2,478.0,0.0,32.0,32.0,0.1631708145141601,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888383043885682,0.0,0.0,0.0,,,,,,0.0,,,,,302.12368903448805,3759.25732421875,,,,,,,,,,
2584,2,479.0,0.0,32.0,32.0,0.1362257003784179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936739536300528,0.0,0.0,0.0,,,,,,0.0,,,,,316.3825499941595,3757.85888671875,,,,,,,,,,
2585,2,480.0,0.0,32.0,32.0,0.0666675567626953,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1487772846272103,0.0,0.1487772846272103,0.0,0.6,0.0052088211334235,0.9999999999986152,0.6909767113934068,1.7003044657297796e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5040757179092988,,,,306.468983006198,3764.31201171875,,,,,,,,,,
2586,2,481.0,0.0,32.0,32.0,0.1789870262145996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6824768606933372,0.0,0.0,0.0,,,,,,0.0,,,,,314.7432809928432,3741.21435546875,,,,,,,,,,
2587,2,482.0,0.0,32.0,32.0,0.3529491424560547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6889759693160747,0.0,0.0,0.0,,,,,,0.0,,,,,306.5799580072053,3749.32763671875,,,,,,,,,,
2588,2,483.0,0.0,32.0,32.0,0.0722541809082031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859808414775066,0.0,0.0,0.0,,,,,,0.0,,,,,308.65621799603105,3741.21435546875,,,,,,,,,,
2589,2,484.0,0.0,32.0,32.0,0.321385383605957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687143849511142,0.0,0.0,0.0,,,,,,0.0,,,,,312.5235469779,3741.21435546875,,,,,,,,,,
2590,2,485.0,0.0,32.0,32.0,0.2436361312866211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6865659736855168,0.0,0.0,0.0,,,,,,0.0,,,,,310.37336302688345,3741.21435546875,,,,,,,,,,
2591,2,486.0,0.0,32.0,32.0,0.3040199279785156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6861274245277804,0.0,0.0,0.0,,,,,,0.0,,,,,313.4066020138562,3741.21435546875,,,,,,,,,,
2592,2,487.0,0.0,32.0,32.0,0.2422428131103515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.686747369029102,0.0,0.0,0.0,,,,,,0.0,,,,,310.47918600961566,3741.21435546875,,,,,,,,,,
2593,2,488.0,0.0,32.0,32.0,0.2928447723388672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6860495093191047,0.0,0.0,0.0,,,,,,0.0,,,,,306.85196100967005,3751.78857421875,,,,,,,,,,
2594,2,489.0,0.0,32.0,32.0,0.0536937713623046,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6856063650153296,0.0,0.0,0.0,,,,,,0.0,,,,,311.7728019715287,3741.21435546875,,,,,,,,,,
