step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4260,3,50.0,0.0,32.0,32.0,0.0090479850769042,16.0,74.0,0.2162162162162162,0.0,16.0,0.0,1.0,0.1628391930735882,0.0,0.1628391930735882,0.0,0.6,0.0052088211334235,0.999999999975137,0.6893886753148439,-1.143173969935957e-09,0.0,16.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5437303606810237,-0.0001978987465918,0.5000989493732959,,322.4101199884899,3821.73388671875,,,,,,,,,,
4261,3,51.0,0.0,32.0,32.0,0.0901311635971069,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919104430838184,0.0,0.0,0.0,,,,,,0.0,,,,,313.15307202748954,3753.39013671875,,,,,,,,,,
4262,3,52.0,0.0,32.0,32.0,0.1936976909637451,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1542274004457876,0.0,0.1542274004457876,0.0,0.6,0.0052088211334235,1.0000000000006304,0.6978929492290413,-7.418985712932474e-10,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5140913348192919,-0.0006849619676358,0.500342480983818,,311.4001479698345,3769.97412109375,,,,,,,,,,
4263,3,53.0,0.0,32.0,32.0,0.1727881431579589,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1521600388307475,0.0,0.1521600388307475,0.0,0.6,0.0052088211334235,0.9999999999990928,0.6930865078859109,8.410862147522278e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.507200129435825,,,,310.19634602125734,3766.68505859375,,,,,,,,,,
4264,3,54.0,0.0,32.0,32.0,0.1910107135772705,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893971670695553,0.0,0.0,0.0,,,,,,0.0,,,,,310.0918009877205,3753.39013671875,,,,,,,,,,
4265,3,55.0,0.0,32.0,32.0,0.2240948677062988,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879991414584559,0.0,0.0,0.0,,,,,,0.0,,,,,309.8389059887268,3755.60888671875,,,,,,,,,,
4266,3,56.0,0.0,32.0,32.0,0.256488561630249,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.694030155726651,0.0,0.0,0.0,,,,,,0.0,,,,,304.8346859868616,3753.39013671875,,,,,,,,,,
4267,3,57.0,0.0,32.0,32.0,0.0827314853668212,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7028986292018794,0.0,0.0,0.0,,,,,,0.0,,,,,312.223560991697,3753.39013671875,,,,,,,,,,
4268,3,58.0,0.0,32.0,32.0,0.1239361763000488,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7006340459716722,0.0,0.0,0.0,,,,,,0.0,,,,,306.8351310212165,3753.39013671875,,,,,,,,,,
4269,3,59.0,0.0,32.0,32.0,0.2497391700744629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6979114921025805,0.0,0.0,0.0,,,,,,0.0,,,,,313.8843739870936,3755.20263671875,,,,,,,,,,
4270,3,60.0,0.0,32.0,32.0,0.0041971206665039,24.0,74.0,0.3243243243243243,1.0,23.0,0.0416666666666666,0.9583333333333334,0.1629767067490962,0.1448412659316492,0.1637652041759417,0.0,0.6,0.0052088211334235,0.9999999996006872,0.6961832015930416,3.291244518382129e-09,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.1732051867491783,2.0,0.545642168098348,0.0005896555462931,0.4997051722268534,-0.0005214480248609,320.72577899089083,3878.91650390625,,,,,,,,,,
4271,3,61.0,0.0,32.0,32.0,0.1705832481384277,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6990451013033738,0.0,0.0,0.0,,,,,,0.0,,,,,310.23498898139223,3752.79638671875,,,,,,,,,,
4272,3,62.0,0.0,32.0,32.0,0.0969326496124267,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914438479706834,0.0,0.0,0.0,,,,,,0.0,,,,,309.76491095498204,3765.36474609375,,,,,,,,,,
4273,3,63.0,0.0,32.0,32.0,0.2417433261871338,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1503972639221628,0.0,0.1503972639221628,0.0,0.6,0.0052088211334235,1.0000000000002969,0.6920221746082404,-1.3677019498179575e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5013242130738761,,,,312.3883969965391,3754.79638671875,,,,,,,,,,
4274,3,64.0,0.0,32.0,32.0,0.5329363346099854,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914603352004863,0.0,0.0,0.0,,,,,,0.0,,,,,308.2159570185468,3760.12451171875,,,,,,,,,,
4275,3,65.0,0.0,32.0,32.0,0.0535840988159179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6983260812181503,0.0,0.0,0.0,,,,,,0.0,,,,,308.57611499959603,3753.39013671875,,,,,,,,,,
4276,3,66.0,0.0,32.0,32.0,0.1918616294860839,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6839738637053643,0.0,0.0,0.0,,,,,,0.0,,,,,308.4651240496896,3753.39013671875,,,,,,,,,,
4277,3,67.0,0.0,32.0,32.0,0.0136847496032714,9.0,74.0,0.1216216216216216,0.0,9.0,0.0,1.0,0.157861190200022,0.0,0.157861190200022,0.0,0.6,0.0052088211334235,1.0000000000078295,0.6929901960112833,2.805243502346158e-09,0.0,9.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5262384862269914,-0.0017370706967388,0.5008685353483694,,315.6696810037829,3784.32763671875,,,,,,,,,,
4278,3,68.0,0.0,32.0,32.0,0.0812950134277343,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946867290375117,0.0,0.0,0.0,,,,,,0.0,,,,,382.2687010397203,3753.39013671875,,,,,,,,,,
4279,3,69.0,0.0,32.0,32.0,0.1882333755493164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6967155224062251,0.0,0.0,0.0,,,,,,0.0,,,,,316.0648540360853,3756.25927734375,,,,,,,,,,
4280,3,70.0,0.0,32.0,32.0,0.0066850185394287,21.0,74.0,0.2837837837837837,3.0,18.0,0.1428571428571428,0.8571428571428571,0.1583388319612201,0.1424109265785182,0.160993482858337,0.0,0.6,0.0052088211334235,1.0000000001728009,0.6897066590667128,1.0240206368484562e-08,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.535519477224217,0.0009975463364849,0.4995012268317575,0.0007993316927691,323.3116519986652,3865.4697265625,,,,,,,,,,
4281,3,71.0,0.0,32.0,32.0,0.0757014751434326,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1496087384369709,0.0,0.1496087384369709,0.0,0.6,0.0052088211334235,1.0,0.6915030233349698,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.501304205210097,,,,308.7877029902302,3754.45263671875,,,,,,,,,,
4282,3,72.0,0.0,32.0,32.0,0.0050702095031738,30.0,74.0,0.4054054054054054,2.0,28.0,0.0666666666666666,0.9333333333333332,0.1595330199820514,0.142437119811659,0.160754155708508,0.0,0.6,0.0052088211334235,1.000000000545048,0.6869393742322045,1.3796086932863914e-09,2.0,28.0,0.8666666666666667,14.0,1.0,0.3533593061675215,0.244930006794636,2.0,0.5363398969454249,0.0005766888787364,0.4997116555606318,0.0001975072242347,325.5896340124309,3914.12841796875,,,,,,,,,,
4283,3,73.0,0.0,32.0,32.0,0.0061659812927246,21.0,74.0,0.2837837837837837,3.0,18.0,0.1428571428571428,0.8571428571428571,0.1585716617928304,0.1441264427652135,0.1609791982974333,0.0,0.6,0.0052088211334235,1.000000000037261,0.6984299091627167,2.3402202240159e-09,3.0,18.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.534843722856226,-0.0003948533722893,0.5001974266861446,0.0004619462976555,322.1084189717658,3865.4697265625,,,,,,,,,,
4284,3,74.0,0.0,32.0,32.0,0.0308730602264404,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6945724434672401,0.0,0.0,0.0,,,,,,0.0,,,,,309.3764560180716,3766.06982421875,,,,,,,,,,
4285,3,75.0,0.0,32.0,32.0,0.2391870021820068,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932910015356353,0.0,0.0,0.0,,,,,,0.0,,,,,310.3013890213333,3754.29638671875,,,,,,,,,,
4286,3,76.0,0.0,32.0,32.0,0.033165693283081,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.151329581731552,0.0,0.151329581731552,0.0,0.6,0.0052088211334235,1.0,0.6857925817693431,2.8807773077671006e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5044319391051736,0.0024509250652045,0.4987745374673977,,309.85642300220206,3756.20263671875,,,,,,,,,,
4287,3,77.0,0.0,32.0,32.0,0.1312999725341797,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1495233236140249,0.0,0.1495233236140249,0.0,0.6,0.0052088211334235,1.0000000000000728,0.6957257871632878,-2.662863463515525e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5056086701428519,-0.0005029797321185,0.5002514898660593,,314.1346490010619,3760.98388671875,,,,,,,,,,
4288,3,78.0,0.0,32.0,32.0,0.0094690322875976,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.1663564957383691,0.1457007009824381,0.1746188136407415,0.0,0.6,0.0052088211334235,1.0,0.6954022901659203,-1.3900712649737892e-09,2.0,5.0,0.4285714285714285,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5627107934470625,-0.0030991741805337,0.5015495870902669,0.0013277495164453,308.0580700188875,3786.39599609375,,,,,,,,,,
4289,3,79.0,0.0,32.0,32.0,0.0084812641143798,25.0,74.0,0.3378378378378378,1.0,24.0,0.04,0.96,0.160450231416787,0.1448698016847089,0.1610994159889569,0.0,0.6,0.0052088211334235,0.9999999997047352,0.7005557469253122,1.411735607352125e-09,1.0,24.0,0.92,24.0,1.0,0.2422921602285157,0.1679441277341742,2.0,0.5369806219413902,-1.402208409516542e-05,0.5000070110420476,0.0014223535785387,327.04642397584394,3848.4091796875,,,,,,,,,,
4290,3,80.0,0.0,32.0,32.0,0.0773181915283203,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1518374406289341,0.0,0.1518374406289341,0.0,0.6,0.0052088211334235,0.9999999999984848,0.6901902484688842,2.5703789697285084e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5061248020964473,,,,307.7912539592944,3757.15576171875,,,,,,,,,,
4291,3,81.0,0.0,32.0,32.0,0.174227237701416,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6987119693289868,0.0,0.0,0.0,,,,,,0.0,,,,,313.7272070161998,3753.39013671875,,,,,,,,,,
4292,3,82.0,0.0,32.0,32.0,0.0068452358245849,10.0,74.0,0.1351351351351351,0.0,10.0,0.0,1.0,0.158296285266589,0.0,0.158296285266589,0.0,0.6,0.0052088211334235,1.0000000000774167,0.6900961071913603,-1.6575850451518423e-09,0.0,10.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5276542842219635,0.00076595740029,0.4996170212998549,,313.3991179638542,3793.03662109375,,,,,,,,,,
4293,3,83.0,0.0,32.0,32.0,0.0239334106445312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6989623489986454,0.0,0.0,0.0,,,,,,0.0,,,,,307.6461040182039,3755.60888671875,,,,,,,,,,
4294,3,84.0,0.0,32.0,32.0,0.2039320468902588,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1516191752479765,0.0,0.1516191752479765,0.0,0.6,0.0052088211334235,1.0,0.6918879861407852,2.0000330520870927e-10,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5053972508265885,0.000570050033275,0.4997149749833625,,310.14014600077644,3763.43701171875,,,,,,,,,,
4295,3,85.0,0.0,32.0,32.0,0.0477149486541748,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.150708951964011,0.0,0.150708951964011,0.0,0.6,0.0052088211334235,1.000000000004593,0.6936134474586476,-7.711039038900076e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5040090984438732,-0.001388692529872,0.500694346264936,,305.4577910224907,3756.67138671875,,,,,,,,,,
4296,3,86.0,0.0,32.0,32.0,0.1695137023925781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932794575356418,0.0,0.0,0.0,,,,,,0.0,,,,,310.7233819901012,3753.39013671875,,,,,,,,,,
4297,3,87.0,0.0,32.0,32.0,0.0076426267623901,21.0,74.0,0.2837837837837837,1.0,20.0,0.0476190476190476,0.9523809523809524,0.1681188522990266,0.1472434822909244,0.1691626207994317,0.0,0.6,0.0052088211334235,0.9999999995597204,0.6892988051932609,6.081852889806763e-09,1.0,20.0,0.9047619047619048,20.0,1.0,0.2761953987940397,0.1914440619577183,2.0,0.561271259317097,-0.0001437151845751,0.5000718575922876,0.0003265436047999,319.1713970154524,3843.18408203125,,,,,,,,,,
4298,3,88.0,0.0,32.0,32.0,0.0369002819061279,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6926931153159969,0.0,0.0,0.0,,,,,,0.0,,,,,301.1797319632024,3753.39013671875,,,,,,,,,,
4299,3,89.0,0.0,32.0,32.0,0.343543529510498,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6958239141337023,0.0,0.0,0.0,,,,,,0.0,,,,,311.7919270298444,3763.63818359375,,,,,,,,,,
4300,3,90.0,0.0,32.0,32.0,0.0393426418304443,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6925935726795982,0.0,0.0,0.0,,,,,,0.0,,,,,302.1651059971191,3753.39013671875,,,,,,,,,,
4301,3,91.0,0.0,32.0,32.0,0.0990943908691406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6941209480685723,0.0,0.0,0.0,,,,,,0.0,,,,,311.74276099773124,3753.39013671875,,,,,,,,,,
4302,3,92.0,0.0,32.0,32.0,0.3826364278793335,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6855015845132579,0.0,0.0,0.0,,,,,,0.0,,,,,308.1416659988463,3753.39013671875,,,,,,,,,,
4303,3,93.0,0.0,32.0,32.0,0.073641300201416,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6973497690587115,0.0,0.0,0.0,,,,,,0.0,,,,,322.5013489718549,3764.62255859375,,,,,,,,,,
4304,3,94.0,0.0,32.0,32.0,0.0089037418365478,10.0,74.0,0.1351351351351351,1.0,9.0,0.1,0.9,0.1621768525599238,0.1456885411505901,0.1640088871609609,0.0,0.6,0.0052088211334235,1.0000000000080902,0.6893641784455643,1.7293115553467e-09,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.545509270391818,0.0015468452284039,0.499226577385798,0.0017055304606033,314.4297730177641,3796.39599609375,,,,,,,,,,
4305,3,95.0,0.0,32.0,32.0,0.1853072643280029,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1520184926121664,0.0,0.1520184926121664,0.0,0.6,0.0052088211334235,1.0,0.6947897443830926,0.0,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5067283087072214,-0.002913934411481,0.5014569672057405,,309.6688999794424,3756.20263671875,,,,,,,,,,
4306,3,96.0,0.0,32.0,32.0,0.3452333211898803,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6843078229168177,0.0,0.0,0.0,,,,,,0.0,,,,,306.5753720002249,3753.39013671875,,,,,,,,,,
4307,3,97.0,0.0,32.0,32.0,0.0171220302581787,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1571289059038798,0.0,0.1571289059038798,0.0,0.6,0.0052088211334235,0.9999999999981,0.7010203576837977,1.9141813594964968e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5237630196795995,0.0025742794387042,0.4987128602806479,,311.534789041616,3766.89013671875,,,,,,,,,,
4308,3,98.0,0.0,32.0,32.0,0.2116594314575195,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1543035338074915,0.0,0.1543035338074915,0.0,0.6,0.0052088211334235,0.9999999999988533,0.6919637177538069,-1.8468327177241466e-09,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5143451126916386,0.0007797119324095,0.4996101440337952,,308.22653201175854,3763.79638671875,,,,,,,,,,
4309,3,99.0,0.0,32.0,32.0,0.0654466152191162,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6887320683649099,0.0,0.0,0.0,,,,,,0.0,,,,,311.2874039798044,3753.39013671875,,,,,,,,,,
4310,3,100.0,0.0,32.0,32.0,0.3306849002838135,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6873968917347261,0.0,0.0,0.0,,,,,,0.0,,,,,303.23890899308026,3753.39013671875,,,,,,,,,,
4311,3,101.0,0.0,32.0,32.0,0.3326394557952881,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6940552244083467,0.0,0.0,0.0,,,,,,0.0,,,,,312.0343989576213,3753.39013671875,,,,,,,,,,
4312,3,102.0,0.0,32.0,32.0,0.2021353244781494,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6902436017616268,0.0,0.0,0.0,,,,,,0.0,,,,,299.90574897965416,3752.76513671875,,,,,,,,,,
4313,3,103.0,0.0,32.0,32.0,0.114776611328125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6998243324051832,0.0,0.0,0.0,,,,,,0.0,,,,,312.169061973691,3753.39013671875,,,,,,,,,,
4314,3,104.0,0.0,32.0,32.0,0.0596301555633544,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690675134031088,0.0,0.0,0.0,,,,,,0.0,,,,,306.7827339982614,3753.39013671875,,,,,,,,,,
4315,3,105.0,0.0,32.0,32.0,0.1784620285034179,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1510700850037216,0.0,0.1510700850037216,0.0,0.6,0.0052088211334235,0.9999999999810476,0.6975961718752748,-8.590730799401984e-10,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5061882575796636,0.0010435453150421,0.4994782273424789,,310.6035939999856,3765.32763671875,,,,,,,,,,
4316,3,106.0,0.0,32.0,32.0,0.1293649673461914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6898053824620981,0.0,0.0,0.0,,,,,,0.0,,,,,303.6469319486059,3753.39013671875,,,,,,,,,,
4317,3,107.0,0.0,32.0,32.0,0.1260414123535156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6843979020143116,0.0,0.0,0.0,,,,,,0.0,,,,,306.6471759811975,3753.39013671875,,,,,,,,,,
4318,3,108.0,0.0,32.0,32.0,0.2858905792236328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689151653674091,0.0,0.0,0.0,,,,,,0.0,,,,,310.2254130062647,3753.39013671875,,,,,,,,,,
4319,3,109.0,0.0,32.0,32.0,0.3202939033508301,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917694943238722,0.0,0.0,0.0,,,,,,0.0,,,,,308.75944602303207,3754.06787109375,,,,,,,,,,
4320,3,110.0,0.0,32.0,32.0,0.0624055862426757,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1492176978490244,0.0,0.1492176978490244,0.0,0.6,0.0052088211334235,1.000000000002551,0.6880877730236543,8.047757484818628e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5026076738365851,0.0033721686340868,0.4983139156829566,,311.39125500340015,3756.20263671875,,,,,,,,,,
4321,3,111.0,0.0,32.0,32.0,0.1782107353210449,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912644226960778,0.0,0.0,0.0,,,,,,0.0,,,,,311.98337400564924,3753.39013671875,,,,,,,,,,
4322,3,112.0,0.0,32.0,32.0,0.0182981491088867,8.0,74.0,0.1081081081081081,3.0,5.0,0.375,0.625,0.1543398281526927,0.1455372038128891,0.1596214027565748,0.0,0.6,0.0052088211334235,1.000000000001324,0.6909614764539924,1.5171992930014495e-09,3.0,5.0,0.25,1.6666666666666667,1.0,0.9544339740710645,0.6615632181579822,2.0,0.5257902429088404,0.0003346145967952,0.4998326927016023,-0.0005136231666211,310.89434103341773,3783.67138671875,,,,,,,,,,
4323,3,113.0,0.0,32.0,32.0,0.1547422409057617,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1472106785775858,0.1433224120817806,0.151098945073391,0.0,0.6,0.0052088211334235,0.9999999999995708,0.7000050093187675,4.096046437464964e-11,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5129608883193508,,,-0.0013089712768779,316.54781801626086,3757.04638671875,,,,,,,,,,
4324,3,114.0,0.0,32.0,32.0,0.1116943359375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916993618868637,0.0,0.0,0.0,,,,,,0.0,,,,,303.94303298089653,3753.39013671875,,,,,,,,,,
4325,3,115.0,0.0,32.0,32.0,0.2952485084533691,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1500572647038728,0.0,0.1500572647038728,0.0,0.6,0.0052088211334235,1.000000000000403,0.6864649704206796,-9.23162393938658e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5020281911932534,0.0039144274778664,0.4980427862610668,,314.39319800119847,3759.40576171875,,,,,,,,,,
4326,3,116.0,0.0,32.0,32.0,0.1104583740234375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920210594421399,0.0,0.0,0.0,,,,,,0.0,,,,,303.7316519767046,3753.39013671875,,,,,,,,,,
4327,3,117.0,0.0,32.0,32.0,0.0881614685058593,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1495873996110088,0.0,0.1495873996110088,0.0,0.6,0.0052088211334235,0.9999999999844034,0.695575638223538,-2.1238326825440583e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.502681885943873,0.0013013125862926,0.4993493437068537,,314.6864449954592,3760.98388671875,,,,,,,,,,
4328,3,118.0,0.0,32.0,32.0,0.1462039947509765,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6955757084028066,0.0,0.0,0.0,,,,,,0.0,,,,,306.9812990142964,3760.12451171875,,,,,,,,,,
4329,3,119.0,0.0,32.0,32.0,0.0583019256591796,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.691968666684186,0.0,0.0,0.0,,,,,,0.0,,,,,305.0571409985423,3753.39013671875,,,,,,,,,,
4330,3,120.0,0.0,32.0,32.0,0.2310304641723632,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.683893949106496,0.0,0.0,0.0,,,,,,0.0,,,,,307.1195040247403,3753.39013671875,,,,,,,,,,
4331,3,121.0,0.0,32.0,32.0,0.2274961471557617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6961464825899885,0.0,0.0,0.0,,,,,,0.0,,,,,304.65223599458113,3753.39013671875,,,,,,,,,,
4332,3,122.0,0.0,32.0,32.0,0.0436649322509765,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1482241419341747,0.0,0.1482241419341747,0.0,0.6,0.0052088211334235,1.0,0.6918828277419945,0.0,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5059195268860843,0.0019898933824151,0.4990050533087924,,308.7450430030003,3756.20263671875,,,,,,,,,,
