step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3751,2,1646.0,0.0,32.0,32.0,0.3092491626739502,39.73285900428891,2485.58154296875,,,,,
3752,2,1647.0,0.0,32.0,32.0,0.0918459892272949,38.263025984633714,2467.07958984375,,,,,
3753,2,1648.0,0.0,32.0,32.0,0.1367373466491699,28.303923027124256,2413.76171875,,,,,
3754,2,1649.0,0.0,32.0,32.0,0.0174880027770996,40.2169800363481,2663.32177734375,,,,,
3755,2,1650.0,0.0,32.0,32.0,0.2790544033050537,47.52099298639223,2848.3173828125,,,,,
3756,2,1651.0,0.0,32.0,32.0,0.0167169570922851,40.96967697842047,2591.34375,,,,,
3757,2,1652.0,0.0,32.0,32.0,0.2020301818847656,39.25818396965042,2545.39501953125,,,,,
3758,2,1653.0,0.0,32.0,32.0,0.011594533920288,42.15924703748897,2691.4482421875,,,,,
3759,2,1654.0,0.0,32.0,32.0,0.1580848693847656,39.9404380004853,2358.748046875,,,,,
3760,2,1655.0,0.0,32.0,32.0,0.0671498775482177,38.37075299816206,2413.76171875,,,,,
3761,2,1656.0,0.0,32.0,32.0,0.0532326698303222,39.126677031163126,2559.78759765625,,,,,
3762,2,1657.0,0.0,32.0,32.0,0.1704659461975097,41.540038015227765,2591.34375,,,,,
3763,2,1658.0,0.0,32.0,32.0,0.1295497417449951,42.07953502191231,2663.32177734375,,,,,
3764,2,1659.0,0.0,32.0,32.0,0.2321785688400268,39.716584025882185,2358.748046875,,,,,
3765,2,1660.0,0.0,32.0,32.0,0.0990848541259765,40.35774199292064,2580.8203125,,,,,
3766,2,1661.0,0.0,32.0,32.0,0.0299454927444458,30.100580013822764,2559.78759765625,,,,,
3767,2,1662.0,0.0,32.0,32.0,0.189781904220581,39.26280798623338,2559.78759765625,,,,,
3768,2,1663.0,0.0,32.0,32.0,0.2703123092651367,50.40630599251017,2906.1328125,,,,,
3769,2,1664.0,0.0,32.0,32.0,0.684765100479126,38.37970696622506,2413.76171875,,,,,
3770,2,1665.0,0.0,32.0,32.0,0.1531236171722412,37.61771100107581,2442.669921875,,,,,
3771,2,1666.0,0.0,32.0,32.0,0.0909106731414794,37.41153603186831,2293.87353515625,,,,,
3772,2,1667.0,0.0,32.0,32.0,0.122150182723999,39.16781401494518,2545.39501953125,,,,,
3773,2,1668.0,0.0,32.0,32.0,0.1144208908081054,41.02727700956166,2591.34375,,,,,
3774,2,1669.0,0.0,32.0,32.0,0.0287561416625976,34.83487403718755,2277.318359375,,,,,
3775,2,1670.0,0.0,32.0,32.0,0.0434889793395996,37.93191496515647,2442.669921875,,,,,
3776,2,1671.0,0.0,32.0,32.0,0.2639930248260498,43.84886799380183,2693.0888671875,,,,,
3777,2,1672.0,0.0,32.0,32.0,0.2047765254974365,50.30063597951085,2876.98876953125,,,,,
3778,2,1673.0,0.0,32.0,32.0,0.0270531177520751,41.18147201370448,2663.32177734375,,,,,
3779,2,1674.0,0.0,32.0,32.0,0.172361135482788,30.02632799325511,2559.78759765625,,,,,
3780,2,1675.0,0.0,32.0,32.0,0.3503379821777344,37.013653956819326,2413.76171875,,,,,
3781,2,1676.0,0.0,32.0,32.0,0.2875294685363769,43.54258597595617,2693.0888671875,,,,,
3782,2,1677.0,0.0,32.0,32.0,0.3086771965026855,46.915484010241926,2800.07958984375,,,,,
3783,2,1678.0,0.0,32.0,32.0,0.3014380931854248,41.44407599233091,2591.34375,,,,,
3784,2,1679.0,0.0,32.0,32.0,0.1990253925323486,43.372608022764325,2693.0888671875,,,,,
3785,2,1680.0,0.0,32.0,32.0,0.0689144134521484,42.6170359714888,2663.32177734375,,,,,
3786,2,1681.0,0.0,32.0,32.0,0.0990049839019775,38.807043980341405,2467.07958984375,,,,,
3787,2,1682.0,0.0,32.0,32.0,0.1445612907409668,34.16946594370529,2209.65576171875,,,,,
3788,2,1683.0,0.0,32.0,32.0,0.2495398521423339,44.40731799695641,2807.28076171875,,,,,
3789,2,1684.0,0.0,32.0,32.0,0.3489480018615722,38.77711098175496,2413.76171875,,,,,
3790,2,1685.0,0.0,32.0,32.0,0.1190476417541503,43.50524302572012,2693.0888671875,,,,,
3791,2,1686.0,0.0,32.0,32.0,0.0431623458862304,40.51278898259625,2506.0302734375,,,,,
3792,2,1687.0,0.0,32.0,32.0,0.1981892585754394,28.717066976241767,2413.76171875,,,,,
3793,2,1688.0,0.0,32.0,32.0,0.1806650161743164,48.32949204137549,2876.98876953125,,,,,
3794,2,1689.0,0.0,32.0,32.0,0.1909189224243164,38.24570600409061,2485.58154296875,,,,,
3795,2,1690.0,0.0,32.0,32.0,0.072636604309082,39.17460102820769,2545.39501953125,,,,,
3796,2,1691.0,0.0,32.0,32.0,0.2977552413940429,38.32419100217521,2442.669921875,,,,,
3797,2,1692.0,0.0,32.0,32.0,0.0418643951416015,43.52480999659747,2745.44970703125,,,,,
3798,2,1693.0,0.0,32.0,32.0,0.046757698059082,39.25753704970703,2467.07958984375,,,,,
3799,2,1694.0,0.0,32.0,32.0,0.1741504669189453,39.875740010757,2379.24169921875,,,,,
3800,2,1695.0,0.0,32.0,32.0,0.2653150558471679,42.08696400746703,2691.4482421875,,,,,
3801,2,1696.0,0.0,32.0,32.0,0.1869764328002929,39.48909399332479,2506.0302734375,,,,,
3802,2,1697.0,0.0,32.0,32.0,0.0626640319824218,39.29489594884217,2559.78759765625,,,,,
3803,2,1698.0,0.0,32.0,32.0,0.116800308227539,52.283225988503546,3001.7802734375,,,,,
3804,2,1699.0,0.0,32.0,32.0,0.1103525161743164,42.67987504135817,2663.32177734375,,,,,
3805,2,1700.0,0.0,32.0,32.0,0.1596574783325195,39.12633896106854,2880.01806640625,,,,,
3806,2,1701.0,0.0,32.0,32.0,0.2270078659057617,39.65491702547297,2559.78759765625,,,,,
3807,2,1702.0,0.0,32.0,32.0,0.1737508773803711,39.4634929834865,2358.748046875,,,,,
3808,2,1703.0,0.0,32.0,32.0,0.0464096069335937,38.58582396060228,2467.07958984375,,,,,
3809,2,1704.0,0.0,32.0,32.0,0.0313825607299804,39.10652798367664,2545.39501953125,,,,,
3810,2,1705.0,0.0,32.0,32.0,0.2264137268066406,46.15368897793815,2807.28076171875,,,,,
3811,2,1706.0,0.0,32.0,32.0,0.2070350646972656,39.18001597048715,2467.07958984375,,,,,
3812,2,1707.0,0.0,32.0,32.0,0.0750656127929687,39.00932997930795,2485.58154296875,,,,,
3813,2,1708.0,0.0,32.0,32.0,0.2066841125488281,39.60495197679848,2358.748046875,,,,,
3814,2,1709.0,0.0,32.0,32.0,0.0189666748046875,38.42198301572353,2413.76171875,,,,,
3815,2,1710.0,0.0,32.0,32.0,0.1131629943847656,42.24955698009581,2672.23583984375,,,,,
3816,2,1711.0,0.0,32.0,32.0,0.1076421737670898,41.93567699985579,2691.4482421875,,,,,
3817,2,1712.0,0.0,32.0,32.0,0.2137832641601562,39.01781199965626,2467.07958984375,,,,,
3818,2,1713.0,0.0,32.0,32.0,0.0164413452148437,27.953459008131176,2485.58154296875,,,,,
3819,2,1714.0,0.0,32.0,32.0,0.20159912109375,38.73240400571376,2545.39501953125,,,,,
3820,2,1715.0,0.0,32.0,32.0,0.38006591796875,45.29306897893548,2807.28076171875,,,,,
3821,2,1716.0,0.0,32.0,32.0,0.1866178512573242,38.67407399229705,2316.2705078125,,,,,
3822,2,1717.0,0.0,32.0,32.0,0.0654859542846679,38.69017102988437,2518.4384765625,,,,,
3823,2,1718.0,0.0,32.0,32.0,0.0383119583129882,45.70652596885338,2807.28076171875,,,,,
3824,2,1719.0,0.0,32.0,32.0,0.0507745742797851,39.65636598877609,2506.0302734375,,,,,
3825,2,1720.0,0.0,32.0,32.0,0.1430368423461914,49.86588697647676,2906.1328125,,,,,
3826,2,1721.0,0.0,32.0,32.0,0.2652993202209472,39.87475804751739,2345.5849609375,,,,,
3827,2,1722.0,0.0,32.0,32.0,0.1444673538208007,38.832720019854605,2467.07958984375,,,,,
3828,2,1723.0,0.0,32.0,32.0,0.0793323516845703,39.77912099799141,2559.78759765625,,,,,
3829,2,1724.0,0.0,32.0,32.0,0.0742397308349609,38.51258801296353,2293.87353515625,,,,,
3830,2,1725.0,0.0,32.0,32.0,0.3101148605346679,33.63701596390456,2242.4208984375,,,,,
3831,2,1726.0,0.0,32.0,32.0,0.0248270034790039,30.125651974231005,2580.8203125,,,,,
3832,2,1727.0,0.0,32.0,32.0,0.0290694236755371,37.92308195261285,2506.0302734375,,,,,
3833,2,1728.0,0.0,32.0,32.0,0.0471177101135253,41.23559797881171,2591.34375,,,,,
3834,2,1729.0,0.0,32.0,32.0,0.1681294441223144,38.648925954476,2442.669921875,,,,,
3835,2,1730.0,0.0,32.0,32.0,0.2480077743530273,41.55280400300399,2672.23583984375,,,,,
3836,2,1731.0,0.0,32.0,32.0,0.1890830993652343,36.273588018957525,2277.318359375,,,,,
3837,2,1732.0,0.0,32.0,32.0,0.1623797416687011,38.5519260307774,2518.4384765625,,,,,
3838,2,1733.0,0.0,32.0,32.0,0.0520734786987304,47.78129496844485,2848.3173828125,,,,,
3839,2,1734.0,0.0,32.0,32.0,0.0203170776367187,39.43309799069539,2485.58154296875,,,,,
3840,2,1735.0,0.0,32.0,32.0,0.0555191040039062,40.41893198154867,2379.24169921875,,,,,
3841,2,1736.0,0.0,32.0,32.0,0.0603165626525878,38.45006501069293,2485.58154296875,,,,,
3842,2,1737.0,0.0,32.0,32.0,0.1838350296020507,38.42929401434958,2485.58154296875,,,,,
3843,2,1738.0,0.0,32.0,32.0,0.0616049766540527,41.62765596993268,2672.23583984375,,,,,
3844,2,1739.0,0.0,32.0,32.0,0.3657493591308594,29.509539948776364,2559.78759765625,,,,,
3845,2,1740.0,0.0,32.0,32.0,0.3154044151306152,38.86585595319048,2559.78759765625,,,,,
3846,2,1741.0,0.0,32.0,32.0,0.0410842895507812,39.03914202237502,2545.39501953125,,,,,
3847,2,1742.0,0.0,32.0,32.0,0.051091194152832,38.567982031963766,2506.0302734375,,,,,
3848,2,1743.0,0.0,32.0,32.0,0.0132102966308593,39.44670403143391,2559.78759765625,,,,,
3849,2,1744.0,0.0,32.0,32.0,0.0154356956481933,40.655699966009706,2379.24169921875,,,,,
3850,2,1745.0,0.0,32.0,32.0,0.0849981307983398,40.383928979281336,2580.8203125,,,,,
3851,2,1746.0,0.0,32.0,32.0,0.0237050056457519,41.74018499907106,2672.23583984375,,,,,
3852,2,1747.0,0.0,32.0,32.0,0.1585612297058105,40.94068199628964,2580.8203125,,,,,
3853,2,1748.0,0.0,32.0,32.0,0.014955997467041,34.848698996938765,2258.265625,,,,,
3854,2,1749.0,0.0,32.0,32.0,0.1860055923461914,39.39632402034477,2545.39501953125,,,,,
3855,2,1750.0,0.0,32.0,32.0,0.1483049392700195,37.619095004629344,2400.53173828125,,,,,
3856,2,1751.0,0.0,32.0,32.0,0.1260809898376464,41.10618500271812,2591.34375,,,,,
3857,2,1752.0,0.0,32.0,32.0,0.1777701377868652,28.395249973982573,2467.07958984375,,,,,
3858,2,1753.0,0.0,32.0,32.0,0.1974043846130371,44.27810898050666,2761.26171875,,,,,
3859,2,1754.0,0.0,32.0,32.0,0.094451904296875,38.391997979488224,2413.76171875,,,,,
3860,2,1755.0,0.0,32.0,32.0,0.2790989875793457,38.74991595512256,2518.4384765625,,,,,
3861,2,1756.0,0.0,32.0,32.0,0.0656905174255371,41.35747498366982,2672.23583984375,,,,,
3862,2,1757.0,0.0,32.0,32.0,0.0075693130493164,38.598072016611695,2413.76171875,,,,,
3863,2,1758.0,0.0,32.0,32.0,0.1969485282897949,39.17291399557144,2559.78759765625,,,,,
3864,2,1759.0,0.0,32.0,32.0,0.023841381072998,39.86024699406698,2559.78759765625,,,,,
3865,2,1760.0,0.0,32.0,32.0,0.1759619712829589,38.78629900282249,2485.58154296875,,,,,
3866,2,1761.0,0.0,32.0,32.0,0.4020953178405761,39.44172395858914,2518.4384765625,,,,,
3867,2,1762.0,0.0,32.0,32.0,0.0102028846740722,39.60618900600821,2559.78759765625,,,,,
3868,2,1763.0,0.0,32.0,32.0,0.1216115951538086,50.89089198736474,2980.0576171875,,,,,
3869,2,1764.0,0.0,32.0,32.0,0.3003177642822265,41.846884007100016,2663.32177734375,,,,,
3870,2,1765.0,0.0,32.0,32.0,0.1138844490051269,34.58053496433422,2768.408203125,,,,,
3871,2,1766.0,0.0,32.0,32.0,0.0758695602416992,40.14461295446381,2580.8203125,,,,,
3872,2,1767.0,0.0,32.0,32.0,0.0353102684020996,40.83916399395093,2591.34375,,,,,
3873,2,1768.0,0.0,32.0,32.0,0.025829792022705,49.43701904267073,2906.1328125,,,,,
3874,2,1769.0,0.0,32.0,32.0,0.1244502067565918,38.58455800218508,2413.76171875,,,,,
3875,2,1770.0,0.0,32.0,32.0,0.1433472633361816,39.01697200490162,2506.0302734375,,,,,
3876,2,1771.0,0.0,32.0,32.0,0.1971573829650879,45.09539500577375,2745.44970703125,,,,,
3877,2,1772.0,0.0,32.0,32.0,0.1639914512634277,45.83242698572576,2745.44970703125,,,,,
3878,2,1773.0,0.0,32.0,32.0,0.1943902969360351,38.83540700189769,2400.53173828125,,,,,
3879,2,1774.0,0.0,32.0,32.0,0.1483035087585449,38.962795981206,2545.39501953125,,,,,
3880,2,1775.0,0.0,32.0,32.0,0.3215627670288086,39.458827988710254,2545.39501953125,,,,,
3881,2,1776.0,0.0,32.0,32.0,0.0195746421813964,39.5493260002695,2559.78759765625,,,,,
3882,2,1777.0,0.0,32.0,32.0,0.1524529457092285,33.71176298242062,2209.65576171875,,,,,
3883,2,1778.0,0.0,32.0,32.0,0.0089673995971679,31.23143501579761,2672.23583984375,,,,,
3884,2,1779.0,0.0,32.0,32.0,0.1326298713684082,38.21045299991965,2358.748046875,,,,,
3885,2,1780.0,0.0,32.0,32.0,0.024726390838623,40.3640849981457,2580.8203125,,,,,
3886,2,1781.0,0.0,32.0,32.0,0.1202840805053711,41.699823981616646,2591.34375,,,,,
3887,2,1782.0,0.0,32.0,32.0,0.2195096015930175,41.77851602435112,2691.4482421875,,,,,
3888,2,1783.0,0.0,32.0,32.0,0.2243542671203613,45.40644300868735,2800.07958984375,,,,,
3889,2,1784.0,0.0,32.0,32.0,0.072946548461914,39.10782898310572,2467.07958984375,,,,,
3890,2,1785.0,0.0,32.0,32.0,0.2072768211364746,36.8967599933967,2400.53173828125,,,,,
3891,2,1786.0,0.0,32.0,32.0,0.0309233665466308,41.19706997880712,2672.23583984375,,,,,
3892,2,1787.0,0.0,32.0,32.0,0.2291512489318847,38.92098303185776,2518.4384765625,,,,,
3893,2,1788.0,0.0,32.0,32.0,0.2176241874694824,39.36716302996501,2545.39501953125,,,,,
3894,2,1789.0,0.0,32.0,32.0,0.1128315925598144,45.92431598575786,2807.28076171875,,,,,
3895,2,1790.0,0.0,32.0,32.0,0.0506243705749511,39.74207298597321,2506.0302734375,,,,,
3896,2,1791.0,0.0,32.0,32.0,0.1610689163208007,28.778223029803485,2467.07958984375,,,,,
3897,2,1792.0,0.0,32.0,32.0,0.2749624252319336,40.05437804153189,2591.34375,,,,,
3898,2,1793.0,0.0,32.0,32.0,0.1175193786621093,41.74091597087681,2672.23583984375,,,,,
3899,2,1794.0,0.0,32.0,32.0,0.044260025024414,44.93724898202345,2705.02783203125,,,,,
3900,2,1795.0,0.0,32.0,32.0,0.1589322090148925,40.83384800469503,2545.39501953125,,,,,
3901,2,1796.0,0.0,32.0,32.0,0.1505422592163086,39.00347696617246,2467.07958984375,,,,,
3902,2,1797.0,0.0,32.0,32.0,0.0958786010742187,43.281183985527605,2693.0888671875,,,,,
3903,2,1798.0,0.0,32.0,32.0,0.3267402648925781,45.89038802077994,2768.408203125,,,,,
3904,2,1799.0,0.0,32.0,32.0,0.0622286796569824,40.80755397444591,2545.39501953125,,,,,
3905,2,1800.0,0.0,32.0,32.0,0.2187666893005371,40.65231001004577,2580.8203125,,,,,
3906,2,1801.0,0.0,32.0,32.0,0.0474843978881835,41.23468196485192,2591.34375,,,,,
3907,2,1802.0,0.0,32.0,32.0,0.1124629974365234,44.15645496919751,2745.44970703125,,,,,
3908,2,1803.0,0.0,32.0,32.0,0.2603764533996582,40.2972640004009,2518.4384765625,,,,,
3909,2,1804.0,0.0,32.0,32.0,0.031193733215332,27.867843979038295,2413.76171875,,,,,
3910,2,1805.0,0.0,32.0,32.0,0.1740674972534179,40.15256505226717,2591.34375,,,,,
3911,2,1806.0,0.0,32.0,32.0,0.0337495803833007,40.7597299781628,2591.34375,,,,,
3912,2,1807.0,0.0,32.0,32.0,0.2801451683044433,46.77287396043539,2848.3173828125,,,,,
3913,2,1808.0,0.0,32.0,32.0,0.0979237556457519,39.62488000979647,2358.748046875,,,,,
3914,2,1809.0,0.0,32.0,32.0,0.167022705078125,44.99065602431074,2768.408203125,,,,,
3915,2,1810.0,0.0,32.0,32.0,0.0717115402221679,48.23380801826716,2848.3173828125,,,,,
3916,2,1811.0,0.0,32.0,32.0,0.0303030014038085,37.8943559480831,2400.53173828125,,,,,
3917,2,1812.0,0.0,32.0,32.0,0.0746822357177734,44.24362501595169,2761.26171875,,,,,
3918,2,1813.0,0.0,32.0,32.0,0.1169252395629882,47.81072796322405,2830.3427734375,,,,,
3919,2,1814.0,0.0,32.0,32.0,0.2778863906860351,44.61227200226858,2745.44970703125,,,,,
3920,2,1815.0,0.0,32.0,32.0,0.0292201042175292,44.78280997136608,2705.02783203125,,,,,
3921,2,1816.0,0.0,32.0,32.0,0.0957221984863281,29.85703502781689,2518.4384765625,,,,,
3922,2,1817.0,0.0,32.0,32.0,0.0406703948974609,38.84438297245652,2559.78759765625,,,,,
3923,2,1818.0,0.0,32.0,32.0,0.267270565032959,38.95596798975021,2485.58154296875,,,,,
3924,2,1819.0,0.0,32.0,32.0,0.1915102005004882,39.23056198982522,2518.4384765625,,,,,
3925,2,1820.0,0.0,32.0,32.0,0.060312271118164,38.71520300162956,2316.2705078125,,,,,
3926,2,1821.0,0.0,32.0,32.0,0.0151472091674804,44.58655696362257,2761.26171875,,,,,
3927,2,1822.0,0.0,32.0,32.0,0.1281599998474121,40.00802000518888,2518.4384765625,,,,,
3928,2,1823.0,0.0,32.0,32.0,0.370732307434082,38.714342983439565,2467.07958984375,,,,,
3929,2,1824.0,0.0,32.0,32.0,0.159862995147705,37.85018698545173,2400.53173828125,,,,,
3930,2,1825.0,0.0,32.0,32.0,0.0632829666137695,44.04462402453646,2745.44970703125,,,,,
3931,2,1826.0,0.0,32.0,32.0,0.2564096450805664,40.71332502644509,2518.4384765625,,,,,
3932,2,1827.0,0.0,32.0,32.0,0.2598152160644531,41.09819000586867,2591.34375,,,,,
3933,2,1828.0,0.0,32.0,32.0,0.1162514686584472,41.11497499980032,2591.34375,,,,,
3934,2,1829.0,0.0,32.0,32.0,0.2335891723632812,33.22905802633613,2705.02783203125,,,,,
3935,2,1830.0,0.0,32.0,32.0,0.3850235939025879,39.59150600712746,2358.748046875,,,,,
3936,2,1831.0,0.0,32.0,32.0,0.310612678527832,43.49980398546904,2693.0888671875,,,,,
3937,2,1832.0,0.0,32.0,32.0,0.3811483383178711,40.23748199688271,2545.39501953125,,,,,
3938,2,1833.0,0.0,32.0,32.0,0.2773499488830566,39.47159100789577,2506.0302734375,,,,,
3939,2,1834.0,0.0,32.0,32.0,0.1768279075622558,39.75337196607143,2379.24169921875,,,,,
3940,2,1835.0,0.0,32.0,32.0,0.1368565559387207,49.69849903136492,2934.81640625,,,,,
3941,2,1836.0,0.0,32.0,32.0,0.1645345687866211,41.19893297320232,2580.8203125,,,,,
3942,2,1837.0,0.0,32.0,32.0,0.1006336212158203,44.96175702661276,2705.02783203125,,,,,
3943,2,1838.0,0.0,32.0,32.0,0.2047686576843261,39.526691020000726,2442.669921875,,,,,
3944,2,1839.0,0.0,32.0,32.0,0.1974935531616211,44.55728497123346,2768.408203125,,,,,
3945,2,1840.0,0.0,32.0,32.0,0.2214336395263672,36.032953998073936,2258.265625,,,,,
3946,2,1841.0,0.0,32.0,32.0,0.2336883544921875,37.36012999434024,2316.2705078125,,,,,
3947,2,1842.0,0.0,32.0,32.0,0.4249582290649414,28.376147034578025,2518.4384765625,,,,,
3948,2,1843.0,0.0,32.0,32.0,0.3566122055053711,40.32085899962112,2580.8203125,,,,,
3949,2,1844.0,0.0,32.0,32.0,0.0433378219604492,40.06174096139148,2379.24169921875,,,,,
3950,2,1845.0,0.0,32.0,32.0,0.2674121856689453,38.8278320315294,2506.0302734375,,,,,
3951,2,1846.0,0.0,32.0,32.0,0.0467967987060546,41.82969499379397,2691.4482421875,,,,,
3952,2,1847.0,0.0,32.0,32.0,0.3005905151367187,39.57750095287338,2506.0302734375,,,,,
3953,2,1848.0,0.0,32.0,32.0,0.2975292205810547,38.66672603180632,2467.07958984375,,,,,
3954,2,1849.0,0.0,32.0,32.0,0.2890729904174804,39.235526986885816,2518.4384765625,,,,,
3955,2,1850.0,0.0,32.0,32.0,0.0748500823974609,44.470242981333286,2693.0888671875,,,,,
3956,2,1851.0,0.0,32.0,32.0,0.302128791809082,41.37718403944746,2580.8203125,,,,,
3957,2,1852.0,0.0,32.0,32.0,0.2330770492553711,40.8252909546718,2580.8203125,,,,,
3958,2,1853.0,0.0,32.0,32.0,0.2524185180664062,41.08798300148919,2580.8203125,,,,,
3959,2,1854.0,0.0,32.0,32.0,0.1710720062255859,49.84526400221512,2906.1328125,,,,,
3960,2,1855.0,0.0,32.0,32.0,0.1889333724975586,28.322340978775173,2467.07958984375,,,,,
3961,2,1856.0,0.0,32.0,32.0,0.0626335144042968,38.39835902908817,2559.78759765625,,,,,
3962,2,1857.0,0.0,32.0,32.0,0.0418004989624023,39.06082100002095,2358.748046875,,,,,
3963,2,1858.0,0.0,32.0,32.0,0.0519981384277343,41.885620972607285,2691.4482421875,,,,,
3964,2,1859.0,0.0,32.0,32.0,0.1980199813842773,39.60622398881242,2518.4384765625,,,,,
3965,2,1860.0,0.0,32.0,32.0,0.2330093383789062,34.146533987950534,2242.4208984375,,,,,
3966,2,1861.0,0.0,32.0,32.0,0.1090049743652343,38.90667104860768,2559.78759765625,,,,,
3967,2,1862.0,0.0,32.0,32.0,0.0579891204833984,115.28594203991815,2663.32177734375,,,,,
3968,2,1863.0,0.0,32.0,32.0,0.1396398544311523,40.002490975894034,2880.01806640625,,,,,
3969,2,1864.0,0.0,32.0,32.0,0.2545299530029297,38.9092349796556,2672.23583984375,,,,,
3970,2,1865.0,0.0,32.0,32.0,0.0586395263671875,36.48082900326699,2518.4384765625,,,,,
3971,2,1866.0,0.0,32.0,32.0,0.1208610534667968,39.40602397779003,2663.32177734375,,,,,
3972,2,1867.0,0.0,32.0,32.0,0.0970630645751953,30.55985399987549,2691.4482421875,,,,,
3973,2,1868.0,0.0,32.0,32.0,0.020573616027832,41.297054034657776,2705.02783203125,,,,,
3974,2,1869.0,0.0,32.0,32.0,0.0698728561401367,39.46853301022202,2559.78759765625,,,,,
3975,2,1870.0,0.0,32.0,32.0,0.1413545608520507,43.16281498176977,2693.0888671875,,,,,
3976,2,1871.0,0.0,32.0,32.0,0.0751318931579589,48.89064998133108,2876.98876953125,,,,,
3977,2,1872.0,0.0,32.0,32.0,0.3152151107788086,40.87330197216943,2663.32177734375,,,,,
3978,2,1873.0,0.0,32.0,32.0,0.1651654243469238,39.160387008450925,2545.39501953125,,,,,
3979,2,1874.0,0.0,32.0,32.0,0.0343689918518066,38.72025798773393,2485.58154296875,,,,,
3980,2,1875.0,0.0,32.0,32.0,0.2548122406005859,38.84170897072181,2316.2705078125,,,,,
3981,2,1876.0,0.0,32.0,32.0,0.1620240211486816,37.63879498001188,2442.669921875,,,,,
3982,2,1877.0,0.0,32.0,32.0,0.0994720458984375,38.43995899660513,2518.4384765625,,,,,
3983,2,1878.0,0.0,32.0,32.0,0.0165324211120605,37.618770031258464,2293.87353515625,,,,,
3984,2,1879.0,0.0,32.0,32.0,0.2692408561706543,39.42897304659709,2545.39501953125,,,,,
3985,2,1880.0,0.0,32.0,32.0,0.2304282188415527,29.110185045283288,2518.4384765625,,,,,
3986,2,1881.0,0.0,32.0,32.0,0.0441021919250488,49.43623999133706,2934.81640625,,,,,
3987,2,1882.0,0.0,32.0,32.0,0.1337761878967285,46.34008003631607,2761.26171875,,,,,
3988,2,1883.0,0.0,32.0,32.0,0.1499671936035156,46.74800601787865,2559.78759765625,,,,,
3989,2,1884.0,0.0,32.0,32.0,0.409543514251709,51.65955796837807,2745.44970703125,,,,,
3990,2,1885.0,0.0,32.0,32.0,0.0329647064208984,41.15688096499071,2485.58154296875,,,,,
3991,2,1886.0,0.0,32.0,32.0,0.016211986541748,44.6636620326899,2768.408203125,,,,,
3992,2,1887.0,0.0,32.0,32.0,0.3475475311279297,37.58034203201533,2442.669921875,,,,,
3993,2,1888.0,0.0,32.0,32.0,0.0105233192443847,40.28808802831918,2691.4482421875,,,,,
3994,2,1889.0,0.0,32.0,32.0,0.0361828804016113,42.90320997824893,2705.02783203125,,,,,
3995,2,1890.0,0.0,32.0,32.0,0.4717946052551269,47.36010899068788,2848.3173828125,,,,,
3996,2,1891.0,0.0,32.0,32.0,0.3859081268310547,39.08094100188464,2545.39501953125,,,,,
3997,2,1892.0,0.0,32.0,32.0,0.2990102767944336,27.92267600307241,2293.87353515625,,,,,
3998,2,1893.0,0.0,32.0,32.0,0.1553835868835449,35.29072098899633,2400.53173828125,,,,,
3999,2,1894.0,0.0,32.0,32.0,0.0264868736267089,42.209228966385126,2705.02783203125,,,,,
4000,2,1895.0,0.0,32.0,32.0,0.0747561454772949,44.03133399318904,2745.44970703125,,,,,
4001,2,1896.0,0.0,32.0,32.0,0.070169448852539,39.49915897101164,2358.748046875,,,,,
4002,2,1897.0,0.0,32.0,32.0,0.3996510505676269,44.79134798748419,2800.07958984375,,,,,
4003,2,1898.0,0.0,32.0,32.0,0.0225262641906738,38.877478975337,2545.39501953125,,,,,
4004,2,1899.0,0.0,32.0,32.0,0.1259684562683105,44.727835978847,2800.07958984375,,,,,
4005,2,1900.0,0.0,32.0,32.0,0.0101709365844726,40.52038997178897,2379.24169921875,,,,,
4006,2,1901.0,0.0,32.0,32.0,0.1770687103271484,50.68798398133367,2980.0576171875,,,,,
4007,2,1902.0,0.0,32.0,32.0,0.2041220664978027,46.286304015666246,2807.28076171875,,,,,
4008,2,1903.0,0.0,32.0,32.0,0.2321577072143554,41.048868966754526,2580.8203125,,,,,
4009,2,1904.0,0.0,32.0,32.0,0.1288638114929199,47.13381198234856,2761.26171875,,,,,
4010,2,1905.0,0.0,32.0,32.0,0.0223121643066406,36.70061298180372,2745.44970703125,,,,,
4011,2,1906.0,0.0,32.0,32.0,0.1196813583374023,42.55180602194741,2358.748046875,,,,,
4012,2,1907.0,0.0,32.0,32.0,0.0274391174316406,40.765108016785234,2518.4384765625,,,,,
4013,2,1908.0,0.0,32.0,32.0,0.3988308906555176,41.31554695777595,2580.8203125,,,,,
4014,2,1909.0,0.0,32.0,32.0,0.1492724418640136,39.902045973576605,2559.78759765625,,,,,
4015,2,1910.0,0.0,32.0,32.0,0.266387939453125,42.20843594521284,2691.4482421875,,,,,
4016,2,1911.0,0.0,32.0,32.0,0.1690435409545898,44.039099011570215,2705.02783203125,,,,,
4017,2,1912.0,0.0,32.0,32.0,0.2486166954040527,45.54150998592377,2768.408203125,,,,,
4018,2,1913.0,0.0,32.0,32.0,0.1187348365783691,43.71876997174695,2745.44970703125,,,,,
4019,2,1914.0,0.0,32.0,32.0,0.1638388633728027,52.65790596604347,3034.14501953125,,,,,
