step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6972,4,657,0.0,32.0,32.0,0.00511014461517334,41.5586190065369,2654.40771484375,,,,,
6973,4,658,0.0,32.0,32.0,0.05202889442443848,37.58608299540356,2284.93603515625,,,,,
6974,4,659,0.0,32.0,32.0,0.35494279861450195,38.6671950109303,2486.5302734375,,,,,
6975,4,660,0.0,32.0,32.0,0.27431535720825195,27.701502025593072,2303.0205078125,,,,,
6976,4,661,0.0,32.0,32.0,0.14829909801483154,36.97216196451336,2486.5302734375,,,,,
6977,4,662,0.0,32.0,32.0,0.02778160572052002,38.801030023023486,2470.22216796875,,,,,
6978,4,663,0.0,32.0,32.0,0.10238480567932129,39.207417983561754,2495.0009765625,,,,,
6979,4,664,0.0,32.0,32.0,0.06419980525970459,40.57883401401341,2362.56982421875,,,,,
6980,4,665,0.0,32.0,32.0,0.20664739608764648,38.19131100317463,2426.154296875,,,,,
6981,4,666,0.0,32.0,32.0,0.13282346725463867,39.37837801640853,2540.22509765625,,,,,
6982,4,667,0.0,32.0,32.0,0.09018886089324951,38.02962094778195,2399.69921875,,,,,
6983,4,668,0.0,32.0,32.0,0.00372159481048584,38.994976959656924,2540.22509765625,,,,,
6984,4,669,0.0,32.0,32.0,0.008231282234191895,41.413072030991316,2560.7109375,,,,,
6985,4,670,0.0,32.0,32.0,0.10315382480621338,41.572569985874,2657.39208984375,,,,,
6986,4,671,0.0,32.0,32.0,0.08643877506256104,38.51436200784519,2470.22216796875,,,,,
6987,4,672,0.0,32.0,32.0,0.0044591426849365234,39.08600797876716,2519.41064453125,,,,,
6988,4,673,0.0,32.0,32.0,0.005272507667541504,27.54273300524801,2486.5302734375,,,,,
6989,4,674,0.0,32.0,32.0,0.006316065788269043,40.84597900509834,2736.29345703125,,,,,
6990,4,675,0.0,32.0,32.0,0.17378735542297363,38.55261695571244,2455.11083984375,,,,,
6991,4,676,0.0,32.0,32.0,0.25782549381256104,38.09395199641585,2345.935546875,,,,,
6992,4,677,0.0,32.0,32.0,0.013078451156616211,40.59444001177326,2654.40771484375,,,,,
6993,4,678,0.0,32.0,32.0,0.11599349975585938,34.44375901017338,2266.474609375,,,,,
6994,4,679,0.0,32.0,32.0,0.1570647954940796,38.42887096107006,2540.22509765625,,,,,
6995,4,680,0.0,32.0,32.0,0.00394749641418457,45.20841303747147,2756.126953125,,,,,
6996,4,681,0.0,32.0,32.0,0.015192031860351562,39.797442965209484,2495.0009765625,,,,,
6997,4,682,0.0,32.0,32.0,0.005447030067443848,40.75130703859031,2519.41064453125,,,,,
6998,4,683,0.0,32.0,32.0,0.0026553869247436523,42.40316501818597,2681.5654296875,,,,,
6999,4,684,0.0,32.0,32.0,0.01655566692352295,42.32013097498566,2657.39208984375,,,,,
7000,4,685,0.0,32.0,32.0,0.006046891212463379,44.24489301163703,2703.72314453125,,,,,
7001,4,686,0.0,32.0,32.0,0.3732720613479614,29.55217700218782,2560.7109375,,,,,
7002,4,687,0.0,32.0,32.0,0.0974804162979126,39.57087401067838,2654.40771484375,,,,,
7003,4,688,0.0,32.0,32.0,0.006915628910064697,37.69776999251917,2399.69921875,,,,,
7004,4,689,0.0,32.0,32.0,0.19413620233535767,50.50527799176052,2969.8232421875,,,,,
7005,4,690,0.0,32.0,32.0,0.2788325548171997,41.87935998197645,2681.5654296875,,,,,
7006,4,691,0.0,32.0,32.0,0.06026148796081543,42.33776201726869,2681.5654296875,,,,,
7007,4,692,0.0,32.0,32.0,0.3072507381439209,39.3740150029771,2540.22509765625,,,,,
7008,4,693,0.0,32.0,32.0,0.008839011192321777,41.5477019851096,2657.39208984375,,,,,
7009,4,694,0.0,32.0,32.0,0.17040324211120605,41.13712802063674,2362.56982421875,,,,,
7010,4,695,0.0,32.0,32.0,0.02493339776992798,39.13594101322815,2495.0009765625,,,,,
7011,4,696,0.0,32.0,32.0,0.40119677782058716,50.45478302054107,2959.76318359375,,,,,
7012,4,697,0.0,32.0,32.0,0.11565780639648438,51.03580700233579,2969.8232421875,,,,,
7013,4,698,0.0,32.0,32.0,0.005927681922912598,28.75999198295176,2362.56982421875,,,,,
7014,4,699,0.0,32.0,32.0,0.055719614028930664,38.697604031767696,2654.40771484375,,,,,
7015,4,700,0.0,32.0,32.0,0.17837250232696533,37.365883006714284,2455.11083984375,,,,,
7016,4,701,0.0,32.0,32.0,0.2320699691772461,37.399574008304626,2426.154296875,,,,,
7017,4,702,0.0,32.0,32.0,0.10527205467224121,38.21731801144779,2486.5302734375,,,,,
7018,4,703,0.0,32.0,32.0,0.1092684268951416,40.16985499765724,2560.7109375,,,,,
7019,4,704,0.0,32.0,32.0,0.004158973693847656,38.64887700183317,2470.22216796875,,,,,
7020,4,705,0.0,32.0,32.0,0.19980394840240479,38.711032015271485,2470.22216796875,,,,,
7021,4,706,0.0,32.0,32.0,0.155450701713562,38.847597024869174,2399.69921875,,,,,
7022,4,707,0.0,32.0,32.0,0.006408214569091797,39.23201700672507,2455.11083984375,,,,,
7023,4,708,0.0,32.0,32.0,0.12070667743682861,34.29911902640015,2212.45263671875,,,,,
7024,4,709,0.0,32.0,32.0,0.004863262176513672,38.95964002003893,2519.41064453125,,,,,
7025,4,710,0.0,32.0,32.0,0.0742485523223877,38.40067301644012,2426.154296875,,,,,
7026,4,711,0.0,32.0,32.0,0.0029935836791992188,37.89055300876498,2426.154296875,,,,,
7027,4,712,0.0,32.0,32.0,0.2629941701889038,22.32571301283315,2235.3896484375,,,,,
7028,4,713,0.0,32.0,32.0,0.23963046073913574,35.63447599299252,2455.11083984375,,,,,
7029,4,714,0.0,32.0,32.0,0.10703754425048828,39.44462595973164,2486.5302734375,,,,,
7030,4,715,0.0,32.0,32.0,0.0044269561767578125,40.39596003713086,2560.7109375,,,,,
7031,4,716,0.0,32.0,32.0,0.005714774131774902,39.41096196649596,2345.935546875,,,,,
7032,4,717,0.0,32.0,32.0,0.04048752784729004,39.039342023897916,2345.935546875,,,,,
7033,4,718,0.0,32.0,32.0,0.20859360694885254,41.48770199390128,2657.39208984375,,,,,
7034,4,719,0.0,32.0,32.0,0.0059740543365478516,39.87356094876304,2540.22509765625,,,,,
7035,4,720,0.0,32.0,32.0,0.16316771507263184,44.93769502732903,2703.72314453125,,,,,
7036,4,721,0.0,32.0,32.0,0.13863778114318848,40.382909995969385,2470.22216796875,,,,,
7037,4,722,0.0,32.0,32.0,0.08617174625396729,38.81425701547414,2470.22216796875,,,,,
7038,4,723,0.0,32.0,32.0,0.01533651351928711,40.267575008329004,2569.4375,,,,,
7039,4,724,0.0,32.0,32.0,0.08306503295898438,44.32552901562303,2756.126953125,,,,,
7040,4,725,0.0,32.0,32.0,0.007113933563232422,31.48522204719484,2703.72314453125,,,,,
7041,4,726,0.0,32.0,32.0,0.007611989974975586,42.46627900283784,2703.72314453125,,,,,
7042,4,727,0.0,32.0,32.0,0.15263938903808594,34.83102400787175,2266.474609375,,,,,
7043,4,728,0.0,32.0,32.0,0.031913042068481445,37.4153409502469,2426.154296875,,,,,
7044,4,729,0.0,32.0,32.0,0.3088827133178711,38.596095982939005,2486.5302734375,,,,,
7045,4,730,0.0,32.0,32.0,0.3878450393676758,40.46287102391943,2362.56982421875,,,,,
7046,4,731,0.0,32.0,32.0,0.09838247299194336,41.32395196938887,2654.40771484375,,,,,
7047,4,732,0.0,32.0,32.0,0.19564533233642578,44.72001496469602,2736.29345703125,,,,,
7048,4,733,0.0,32.0,32.0,0.15018773078918457,43.27619302785024,2657.39208984375,,,,,
7049,4,734,0.0,32.0,32.0,0.009306907653808594,39.94777303887531,2540.22509765625,,,,,
7050,4,735,0.0,32.0,32.0,0.006914615631103516,40.789349004626274,2657.39208984375,,,,,
7051,4,736,0.0,32.0,32.0,0.03238677978515625,38.00119197694585,2426.154296875,,,,,
7052,4,737,0.0,32.0,32.0,0.00835728645324707,46.79509298875928,2834.9736328125,,,,,
7053,4,738,0.0,32.0,32.0,0.054906606674194336,24.318057054188102,2540.22509765625,,,,,
7054,4,739,0.0,32.0,32.0,0.27298498153686523,45.281160972081125,2703.72314453125,,,,,
7055,4,740,0.0,32.0,32.0,0.0056400299072265625,40.1779729872942,2519.41064453125,,,,,
7056,4,741,0.0,32.0,32.0,0.05623745918273926,44.187168998178095,2686.0576171875,,,,,
7057,4,742,0.0,32.0,32.0,0.006173610687255859,42.51116397790611,2569.4375,,,,,
7058,4,743,0.0,32.0,32.0,0.010269880294799805,38.755699002649635,2426.154296875,,,,,
7059,4,744,0.0,32.0,32.0,0.01583099365234375,45.596559008117765,2785.24365234375,,,,,
7060,4,745,0.0,32.0,32.0,0.3835256099700928,41.84408800210804,2654.40771484375,,,,,
7061,4,746,0.0,32.0,32.0,0.2431802749633789,42.33149596257135,2681.5654296875,,,,,
7062,4,747,0.0,32.0,32.0,0.02048015594482422,39.52257102355361,2540.22509765625,,,,,
7063,4,748,0.0,32.0,32.0,0.14615750312805176,41.42920300364494,2569.4375,,,,,
7064,4,749,0.0,32.0,32.0,0.020496129989624023,40.75229400768876,2654.40771484375,,,,,
7065,4,750,0.0,32.0,32.0,0.04937458038330078,38.35855203215033,2470.22216796875,,,,,
7066,4,751,0.0,32.0,32.0,0.018126726150512695,27.486662031151354,2540.22509765625,,,,,
7067,4,752,0.0,32.0,32.0,0.02352452278137207,43.22597000282258,2750.08984375,,,,,
7068,4,753,0.0,32.0,32.0,0.00905919075012207,47.04458895139396,2834.9736328125,,,,,
7069,4,754,0.0,32.0,32.0,0.09090852737426758,44.99230597866699,2750.08984375,,,,,
7070,4,755,0.0,32.0,32.0,0.1823873519897461,34.329462971072644,2235.3896484375,,,,,
7071,4,756,0.0,32.0,32.0,0.010797977447509766,42.62767999898642,2686.0576171875,,,,,
7072,4,757,0.0,32.0,32.0,0.11421823501586914,41.939691989682615,2657.39208984375,,,,,
7073,4,758,0.0,32.0,32.0,0.37343645095825195,41.54042300069705,2569.4375,,,,,
7074,4,759,0.0,32.0,32.0,0.14331424236297607,38.72042300645262,2455.11083984375,,,,,
7075,4,760,0.0,32.0,32.0,0.05339932441711426,37.64904697891325,2455.11083984375,,,,,
7076,4,761,0.0,32.0,32.0,0.22286629676818848,37.6870630425401,2399.69921875,,,,,
7077,4,762,0.0,32.0,32.0,0.011224985122680664,38.30833203392103,2540.22509765625,,,,,
7078,4,763,0.0,32.0,32.0,0.11135053634643555,39.39020895631984,2495.0009765625,,,,,
7079,4,764,0.0,32.0,32.0,0.00780487060546875,24.76706204470247,2519.41064453125,,,,,
7080,4,765,0.0,32.0,32.0,0.06682014465332031,49.889870977494866,2858.41064453125,,,,,
7081,4,766,0.0,32.0,32.0,0.009328603744506836,39.57346500828862,2486.5302734375,,,,,
7082,4,767,0.0,32.0,32.0,0.03455066680908203,40.03849200671539,2540.22509765625,,,,,
7083,4,768,0.0,32.0,32.0,0.08778905868530273,41.90246999496594,2569.4375,,,,,
7084,4,769,0.0,32.0,32.0,0.35915684700012207,38.83237700210884,2426.154296875,,,,,
7085,4,770,0.0,32.0,32.0,0.010389566421508789,41.68528696754947,2681.5654296875,,,,,
7086,4,771,0.0,32.0,32.0,0.10279583930969238,42.06913599045947,2654.40771484375,,,,,
7087,4,772,0.0,32.0,32.0,0.02336740493774414,38.803506991826,2399.69921875,,,,,
7088,4,773,0.0,32.0,32.0,0.007226705551147461,39.760889019817114,2540.22509765625,,,,,
7089,4,774,0.0,32.0,32.0,0.004536628723144531,39.644684991799295,2540.22509765625,,,,,
7090,4,775,0.0,32.0,32.0,0.004754185676574707,38.153000990860164,2388.18798828125,,,,,
7091,4,776,0.0,32.0,32.0,0.0986642837524414,44.00509496917948,2750.08984375,,,,,
7092,4,777,0.0,32.0,32.0,0.11488687992095947,34.13497400470078,2736.29345703125,,,,,
7093,4,778,0.0,32.0,32.0,0.15929007530212402,37.24651399534196,2470.22216796875,,,,,
7094,4,779,0.0,32.0,32.0,0.19805848598480225,38.60218700719997,2519.41064453125,,,,,
7095,4,780,0.0,32.0,32.0,0.21897268295288086,50.00708001898602,2959.76318359375,,,,,
7096,4,781,0.0,32.0,32.0,0.0047119855880737305,43.44026796752587,2703.72314453125,,,,,
7097,4,782,0.0,32.0,32.0,0.27061963081359863,40.42314499383792,2560.7109375,,,,,
7098,4,783,0.0,32.0,32.0,0.005035400390625,36.86153597664088,2388.18798828125,,,,,
7099,4,784,0.0,32.0,32.0,0.27653968334198,45.93691596528515,2823.5849609375,,,,,
7100,4,785,0.0,32.0,32.0,0.08864164352416992,39.43525499198586,2470.22216796875,,,,,
7101,4,786,0.0,32.0,32.0,0.0636131763458252,43.03891496965662,2703.72314453125,,,,,
7102,4,787,0.0,32.0,32.0,0.09171926975250244,44.7127660154365,2736.29345703125,,,,,
7103,4,788,0.0,32.0,32.0,0.15566480159759521,39.50690501369536,2470.22216796875,,,,,
7104,4,789,0.0,32.0,32.0,0.0034542083740234375,37.46130398940295,2388.18798828125,,,,,
7105,4,790,0.0,32.0,32.0,0.19760537147521973,27.992724964860827,2560.7109375,,,,,
7106,4,791,0.0,32.0,32.0,0.1487290859222412,37.48830599943176,2495.0009765625,,,,,
7107,4,792,0.0,32.0,32.0,0.1764507293701172,34.197425993625075,2266.474609375,,,,,
7108,4,793,0.0,32.0,32.0,0.0410996675491333,44.62938103824854,2785.24365234375,,,,,
7109,4,794,0.0,32.0,32.0,0.004860877990722656,43.6884060036391,2686.0576171875,,,,,
7110,4,795,0.0,32.0,32.0,0.1066051721572876,46.063136018346995,2756.126953125,,,,,
7111,4,796,0.0,32.0,32.0,0.31114721298217773,45.81579501973465,2750.08984375,,,,,
7112,4,797,0.0,32.0,32.0,0.31816422939300537,33.880544011481106,2131.02294921875,,,,,
7113,4,798,0.0,32.0,32.0,0.2366044521331787,38.14958600560203,2399.69921875,,,,,
7114,4,799,0.0,32.0,32.0,0.25595879554748535,42.37380699487403,2657.39208984375,,,,,
7115,4,800,0.0,32.0,32.0,0.06791472434997559,41.23472102219239,2560.7109375,,,,,
7116,4,801,0.0,32.0,32.0,0.041637420654296875,44.98946096282452,2750.08984375,,,,,
7117,4,802,0.0,32.0,32.0,0.08495664596557617,50.04595802165568,2952.41552734375,,,,,
7118,4,803,0.0,32.0,32.0,0.046938300132751465,27.743123995605856,2362.56982421875,,,,,
7119,4,804,0.0,32.0,32.0,0.30982351303100586,40.794031985569745,2657.39208984375,,,,,
7120,4,805,0.0,32.0,32.0,0.08719134330749512,38.38496102252975,2455.11083984375,,,,,
7121,4,806,0.0,32.0,32.0,0.024509668350219727,40.74145300546661,2654.40771484375,,,,,
7122,4,807,0.0,32.0,32.0,0.011675119400024414,40.857860003598034,2657.39208984375,,,,,
7123,4,808,0.0,32.0,32.0,0.19420182704925537,37.95369202271104,2426.154296875,,,,,
7124,4,809,0.0,32.0,32.0,0.06781637668609619,37.98200597520918,2470.22216796875,,,,,
7125,4,810,0.0,32.0,32.0,0.021340608596801758,41.23968299245462,2654.40771484375,,,,,
7126,4,811,0.0,32.0,32.0,0.14405488967895508,40.25433701463044,2470.22216796875,,,,,
7127,4,812,0.0,32.0,32.0,0.11397361755371094,44.66976801631972,2736.29345703125,,,,,
7128,4,813,0.0,32.0,32.0,0.2729455232620239,39.34398898854852,2455.11083984375,,,,,
7129,4,814,0.0,32.0,32.0,0.0427091121673584,47.78292600531131,2823.5849609375,,,,,
7130,4,815,0.0,32.0,32.0,0.08491063117980957,44.64602400548756,2750.08984375,,,,,
7131,4,816,0.0,32.0,32.0,0.10459041595458984,24.70642694970593,2455.11083984375,,,,,
7132,4,817,0.0,32.0,32.0,0.024451613426208496,38.490756996907294,2495.0009765625,,,,,
7133,4,818,0.0,32.0,32.0,0.019701004028320312,40.60666699660942,2486.5302734375,,,,,
7134,4,819,0.0,32.0,32.0,0.018545985221862793,45.3949740040116,2736.29345703125,,,,,
7135,4,820,0.0,32.0,32.0,0.0042955875396728516,39.514400996267796,2399.69921875,,,,,
7136,4,821,0.0,32.0,32.0,0.006924629211425781,39.515343960374594,2495.0009765625,,,,,
7137,4,822,0.0,32.0,32.0,0.24898087978363037,38.09752798406407,2399.69921875,,,,,
7138,4,823,0.0,32.0,32.0,0.024591445922851562,37.73812099825591,2399.69921875,,,,,
7139,4,824,0.0,32.0,32.0,0.04339802265167236,39.77505798684433,2362.56982421875,,,,,
7140,4,825,0.0,32.0,32.0,0.004536867141723633,43.77335699973628,2703.72314453125,,,,,
7141,4,826,0.0,32.0,32.0,0.17240917682647705,39.19040702749044,2470.22216796875,,,,,
7142,4,827,0.0,32.0,32.0,0.1733074188232422,40.846500953193754,2569.4375,,,,,
7143,4,828,0.0,32.0,32.0,0.13963258266448975,33.213064016308635,2235.3896484375,,,,,
7144,4,829,0.0,32.0,32.0,0.007174968719482422,28.386487043462694,2495.0009765625,,,,,
7145,4,830,0.0,32.0,32.0,0.11538243293762207,36.543303984217346,2560.7109375,,,,,
7146,4,831,0.0,32.0,32.0,0.02905118465423584,40.082521038129926,2654.40771484375,,,,,
7147,4,832,0.0,32.0,32.0,0.1026458740234375,38.217803987208754,2332.5224609375,,,,,
7148,4,833,0.0,32.0,32.0,0.12587213516235352,38.324983965139836,2345.935546875,,,,,
7149,4,834,0.0,32.0,32.0,0.01115274429321289,39.25746900495142,2540.22509765625,,,,,
7150,4,835,0.0,32.0,32.0,0.13545715808868408,49.90438401000574,2898.84375,,,,,
7151,4,836,0.0,32.0,32.0,0.006329178810119629,44.49178505456075,2703.72314453125,,,,,
7152,4,837,0.0,32.0,32.0,0.05585455894470215,40.20920000039041,2470.22216796875,,,,,
7153,4,838,0.0,32.0,32.0,0.2648240327835083,39.208855014294386,2486.5302734375,,,,,
7154,4,839,0.0,32.0,32.0,0.01268315315246582,33.04910601582378,2235.3896484375,,,,,
7155,4,840,0.0,32.0,32.0,0.056572675704956055,40.00504803843796,2654.40771484375,,,,,
7156,4,841,0.0,32.0,32.0,0.011399507522583008,41.22077097417787,2569.4375,,,,,
7157,4,842,0.0,32.0,32.0,0.2193232774734497,28.301124984864146,2569.4375,,,,,
7158,4,843,0.0,32.0,32.0,0.03957414627075195,40.16319697257131,2495.0009765625,,,,,
7159,4,844,0.0,32.0,32.0,0.17473411560058594,40.97848501987755,2362.56982421875,,,,,
7160,4,845,0.0,32.0,32.0,0.05792236328125,39.494379016105086,2495.0009765625,,,,,
7161,4,846,0.0,32.0,32.0,0.27903997898101807,39.77521898923442,2345.935546875,,,,,
7162,4,847,0.0,32.0,32.0,0.009638786315917969,44.28000800544396,2736.29345703125,,,,,
7163,4,848,0.0,32.0,32.0,0.0432438850402832,39.253663970157504,2426.154296875,,,,,
7164,4,849,0.0,32.0,32.0,0.014100074768066406,37.288630031980574,2388.18798828125,,,,,
7165,4,850,0.0,32.0,32.0,0.0068700313568115234,38.73147297417745,2455.11083984375,,,,,
7166,4,851,0.0,32.0,32.0,0.14130735397338867,40.3523130225949,2540.22509765625,,,,,
7167,4,852,0.0,32.0,32.0,0.19655656814575195,44.50628801714629,2736.29345703125,,,,,
7168,4,853,0.0,32.0,32.0,0.22904717922210693,46.28099699039012,2800.31201171875,,,,,
7169,4,854,0.0,32.0,32.0,0.035510897636413574,45.66696297843009,2800.31201171875,,,,,
7170,4,855,0.0,32.0,32.0,0.015981554985046387,24.90317402407527,2495.0009765625,,,,,
7171,4,856,0.0,32.0,32.0,0.055266618728637695,44.762879027985036,2703.72314453125,,,,,
7172,4,857,0.0,32.0,32.0,0.08148562908172607,50.29939499218017,2898.84375,,,,,
7173,4,858,0.0,32.0,32.0,0.11675620079040527,38.65562501596287,2426.154296875,,,,,
7174,4,859,0.0,32.0,32.0,0.1581587791442871,39.00537098525092,2332.5224609375,,,,,
7175,4,860,0.0,32.0,32.0,0.08498096466064453,47.33719094656408,2834.9736328125,,,,,
7176,4,861,0.0,32.0,32.0,0.06305921077728271,39.87785300705582,2303.0205078125,,,,,
7177,4,862,0.0,32.0,32.0,0.012144088745117188,39.16416101856157,2495.0009765625,,,,,
7178,4,863,0.0,32.0,32.0,0.10134172439575195,38.60132396221161,2470.22216796875,,,,,
7179,4,864,0.0,32.0,32.0,0.19173133373260498,37.03823598334566,2388.18798828125,,,,,
7180,4,865,0.0,32.0,32.0,0.03802847862243652,47.12996899615973,2823.5849609375,,,,,
7181,4,866,0.0,32.0,32.0,0.005917549133300781,40.60764500172809,2560.7109375,,,,,
7182,4,867,0.0,32.0,32.0,0.028177976608276367,41.589140018913895,2681.5654296875,,,,,
7183,4,868,0.0,32.0,32.0,0.09624648094177246,25.46946203801781,2470.22216796875,,,,,
7184,4,869,0.0,32.0,32.0,0.013278961181640625,41.19341803016141,2654.40771484375,,,,,
7185,4,870,0.0,32.0,32.0,0.005701661109924316,43.49255101988092,2681.5654296875,,,,,
7186,4,871,0.0,32.0,32.0,0.1235666275024414,40.1455539977178,2540.22509765625,,,,,
7187,4,872,0.0,32.0,32.0,0.12606406211853027,41.878294956404716,2654.40771484375,,,,,
7188,4,873,0.0,32.0,32.0,0.14055275917053223,39.658423978835344,2495.0009765625,,,,,
7189,4,874,0.0,32.0,32.0,0.019425034523010254,45.12667900417,2703.72314453125,,,,,
7190,4,875,0.0,32.0,32.0,0.08408534526824951,40.462450007908046,2540.22509765625,,,,,
7191,4,876,0.0,32.0,32.0,0.3313804864883423,39.45794701576233,2426.154296875,,,,,
7192,4,877,0.0,32.0,32.0,0.018511056900024414,36.549548036418855,2388.18798828125,,,,,
7193,4,878,0.0,32.0,32.0,0.10423362255096436,37.01712901238352,2486.5302734375,,,,,
7194,4,879,0.0,32.0,32.0,0.19352030754089355,38.90983102610335,2540.22509765625,,,,,
7195,4,880,0.0,32.0,32.0,0.005056619644165039,39.42943597212434,2519.41064453125,,,,,
7196,4,881,0.0,32.0,32.0,0.0879659652709961,29.845345008652657,2362.56982421875,,,,,
7197,4,882,0.0,32.0,32.0,0.03637564182281494,36.61648201523349,2399.69921875,,,,,
7198,4,883,0.0,32.0,32.0,0.11086893081665039,40.328001021407545,2569.4375,,,,,
7199,4,884,0.0,32.0,32.0,0.09237539768218994,38.92228094628081,2362.56982421875,,,,,
7200,4,885,0.0,32.0,32.0,0.33628010749816895,44.851170969195664,2785.24365234375,,,,,
7201,4,886,0.0,32.0,32.0,0.16586077213287354,38.95183798158541,2470.22216796875,,,,,
7202,4,887,0.0,32.0,32.0,0.32413601875305176,39.25302700372413,2540.22509765625,,,,,
7203,4,888,0.0,32.0,32.0,0.008621931076049805,43.65344496909529,2736.29345703125,,,,,
7204,4,889,0.0,32.0,32.0,0.054636240005493164,39.67880900017917,2470.22216796875,,,,,
7205,4,890,0.0,32.0,32.0,0.2624887228012085,37.21392399165779,2388.18798828125,,,,,
7206,4,891,0.0,32.0,32.0,0.05677676200866699,37.654510990250856,2470.22216796875,,,,,
7207,4,892,0.0,32.0,32.0,0.2681734561920166,40.72848299983889,2654.40771484375,,,,,
7208,4,893,0.0,32.0,32.0,0.020638465881347656,39.6295579848811,2540.22509765625,,,,,
7209,4,894,0.0,32.0,32.0,0.17156755924224854,31.638893007766455,2686.0576171875,,,,,
7210,4,895,0.0,32.0,32.0,0.07980668544769287,44.9842470115982,2800.31201171875,,,,,
7211,4,896,0.0,32.0,32.0,0.07071506977081299,46.0927480016835,2800.31201171875,,,,,
7212,4,897,0.0,32.0,32.0,0.02686142921447754,38.37816999293864,2399.69921875,,,,,
7213,4,898,0.0,32.0,32.0,0.1255500316619873,37.404211005195975,2284.93603515625,,,,,
7214,4,899,0.0,32.0,32.0,0.2739497423171997,38.50603400496766,2519.41064453125,,,,,
7215,4,900,0.0,32.0,32.0,0.0191347599029541,39.15998002048582,2519.41064453125,,,,,
7216,4,901,0.0,32.0,32.0,0.007567167282104492,38.50679995957762,2486.5302734375,,,,,
7217,4,902,0.0,32.0,32.0,0.047377586364746094,39.77271099574864,2519.41064453125,,,,,
7218,4,903,0.0,32.0,32.0,0.2970238924026489,41.52147000422701,2560.7109375,,,,,
7219,4,904,0.0,32.0,32.0,0.12579786777496338,41.67497297748923,2569.4375,,,,,
7220,4,905,0.0,32.0,32.0,0.026012063026428223,43.56224194634706,2686.0576171875,,,,,
7221,4,906,0.0,32.0,32.0,0.10324501991271973,40.196129004471004,2519.41064453125,,,,,
7222,4,907,0.0,32.0,32.0,0.06615853309631348,25.173931033350527,2560.7109375,,,,,
7223,4,908,0.0,32.0,32.0,0.31531548500061035,39.64285599067807,2455.11083984375,,,,,
7224,4,909,0.0,32.0,32.0,0.053376078605651855,41.455183003563434,2654.40771484375,,,,,
7225,4,910,0.0,32.0,32.0,0.07637536525726318,38.958741002716124,2470.22216796875,,,,,
7226,4,911,0.0,32.0,32.0,0.13032197952270508,38.96630700910464,2486.5302734375,,,,,
7227,4,912,0.0,32.0,32.0,0.09202229976654053,39.67960103182122,2362.56982421875,,,,,
7228,4,913,0.0,32.0,32.0,0.20406484603881836,41.09362803865224,2569.4375,,,,,
7229,4,914,0.0,32.0,32.0,0.12762844562530518,48.94393699942157,2858.41064453125,,,,,
7230,4,915,0.0,32.0,32.0,0.1661841869354248,42.31117700692266,2569.4375,,,,,
7231,4,916,0.0,32.0,32.0,0.03659617900848389,39.81588099850342,2495.0009765625,,,,,
7232,4,917,0.0,32.0,32.0,0.06761431694030762,42.2950719948858,2681.5654296875,,,,,
7233,4,918,0.0,32.0,32.0,0.07032465934753418,39.8117569857277,2495.0009765625,,,,,
7234,4,919,0.0,32.0,32.0,0.07780122756958008,39.064511947799474,2470.22216796875,,,,,
7235,4,920,0.0,32.0,32.0,0.023892998695373535,27.198805008083582,2519.41064453125,,,,,
7236,4,921,0.0,32.0,32.0,0.045511484146118164,37.03116101678461,2519.41064453125,,,,,
7237,4,922,0.0,32.0,32.0,0.09968245029449463,38.21662301197648,2495.0009765625,,,,,
7238,4,923,0.0,32.0,32.0,0.016667485237121582,34.49660097248852,2235.3896484375,,,,,
7239,4,924,0.0,32.0,32.0,0.023735880851745605,38.092440052423626,2540.22509765625,,,,,
7240,4,925,0.0,32.0,32.0,0.018491268157958984,37.30461501982063,2284.93603515625,,,,,
7241,4,926,0.0,32.0,32.0,0.009725689888000488,41.083026968408376,2657.39208984375,,,,,
7242,4,927,0.0,32.0,32.0,0.0036498308181762695,41.483609995339066,2654.40771484375,,,,,
7243,4,928,0.0,32.0,32.0,0.20386779308319092,40.820260997861624,2540.22509765625,,,,,
7244,4,929,0.0,32.0,32.0,0.18783295154571533,38.383589999284595,2399.69921875,,,,,
7245,4,930,0.0,32.0,32.0,0.26527321338653564,39.596606977283955,2560.7109375,,,,,
7246,4,931,0.0,32.0,32.0,0.029091238975524902,38.038137019611895,2470.22216796875,,,,,
7247,4,932,0.0,32.0,32.0,0.22197246551513672,49.54828001791611,2933.39111328125,,,,,
7248,4,933,0.0,32.0,32.0,0.1431673765182495,25.084368011448532,2519.41064453125,,,,,
7249,4,934,0.0,32.0,32.0,0.09524452686309814,38.613801007159054,2332.5224609375,,,,,
7250,4,935,0.0,32.0,32.0,0.18404483795166016,39.6380570018664,2540.22509765625,,,,,
7251,4,936,0.0,32.0,32.0,0.44649016857147217,45.93444400234148,2750.08984375,,,,,
7252,4,937,0.0,32.0,32.0,0.010850310325622559,44.3773579900153,2686.0576171875,,,,,
7253,4,938,0.0,32.0,32.0,0.09724950790405273,42.02661197632551,2569.4375,,,,,
7254,4,939,0.0,32.0,32.0,0.0038949251174926758,50.855010049417615,2952.41552734375,,,,,
7255,4,940,0.0,32.0,32.0,0.1263214349746704,42.14724199846387,2657.39208984375,,,,,
7256,4,941,0.0,32.0,32.0,0.28404700756073,44.82300498057157,2686.0576171875,,,,,
