step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3266,2,1161.0,0.0,32.0,32.0,0.0767450332641601,50.217232957948,2908.6611328125,,,,,
3267,2,1162.0,0.0,32.0,32.0,0.2247180938720703,44.56150700571016,2735.5263671875,,,,,
3268,2,1163.0,0.0,32.0,32.0,0.2282056808471679,43.455083039589226,2727.4580078125,,,,,
3269,2,1164.0,0.0,32.0,32.0,0.040135383605957,51.21791997225955,3031.79833984375,,,,,
3270,2,1165.0,0.0,32.0,32.0,0.2177000045776367,43.71697996975854,2697.33349609375,,,,,
3271,2,1166.0,0.0,32.0,32.0,0.4145517349243164,43.44888997729868,2727.4580078125,,,,,
3272,2,1167.0,0.0,32.0,32.0,0.0820741653442382,33.04715099511668,2735.5263671875,,,,,
3273,2,1168.0,0.0,32.0,32.0,0.2726812362670898,43.014151975512505,2697.33349609375,,,,,
3274,2,1169.0,0.0,32.0,32.0,0.4074640274047851,41.14448704058304,2496.484375,,,,,
3275,2,1170.0,0.0,32.0,32.0,0.1174640655517578,42.96740802237764,2697.33349609375,,,,,
3276,2,1171.0,0.0,32.0,32.0,0.1563377380371093,42.78970800805837,2562.12451171875,,,,,
3277,2,1172.0,0.0,32.0,32.0,0.0437164306640625,38.41533698141575,2454.138671875,,,,,
3278,2,1173.0,0.0,32.0,32.0,0.034088134765625,44.741152960341424,2810.185546875,,,,,
3279,2,1174.0,0.0,32.0,32.0,0.1723165512084961,44.15551002603024,2735.5263671875,,,,,
3280,2,1175.0,0.0,32.0,32.0,0.2409563064575195,51.11943295923993,2908.6611328125,,,,,
3281,2,1176.0,0.0,32.0,32.0,0.1264286041259765,55.29160099104047,3099.51025390625,,,,,
3282,2,1177.0,0.0,32.0,32.0,0.1628265380859375,48.80119900917634,2909.4306640625,,,,,
3283,2,1178.0,0.0,32.0,32.0,0.5001497268676758,43.71064103906974,2735.5263671875,,,,,
3284,2,1179.0,0.0,32.0,32.0,0.0788841247558593,36.78024100372568,2909.4306640625,,,,,
3285,2,1180.0,0.0,32.0,32.0,0.2731180191040039,54.60541998036206,3167.94384765625,,,,,
3286,2,1181.0,0.0,32.0,32.0,0.1787567138671875,52.76041699107736,2976.51171875,,,,,
3287,2,1182.0,0.0,32.0,32.0,0.0997886657714843,44.75418198853731,2766.42431640625,,,,,
3288,2,1183.0,0.0,32.0,32.0,0.2288417816162109,47.91599599411711,2909.4306640625,,,,,
3289,2,1184.0,0.0,32.0,32.0,0.2101039886474609,43.772334000095725,2727.4580078125,,,,,
3290,2,1185.0,0.0,32.0,32.0,0.1310482025146484,43.54004905326292,2735.5263671875,,,,,
3291,2,1186.0,0.0,32.0,32.0,0.0388755798339843,43.62176399445161,2727.4580078125,,,,,
3292,2,1187.0,0.0,32.0,32.0,0.4003067016601562,43.50284702377394,2697.33349609375,,,,,
3293,2,1188.0,0.0,32.0,32.0,0.2499580383300781,42.496425041463226,2551.00830078125,,,,,
3294,2,1189.0,0.0,32.0,32.0,0.0761795043945312,43.95306500373408,2766.42431640625,,,,,
3295,2,1190.0,0.0,32.0,32.0,0.4313259124755859,34.50262499973178,2810.185546875,,,,,
3296,2,1191.0,0.0,32.0,32.0,0.1686859130859375,51.76754604326561,3014.18701171875,,,,,
3297,2,1192.0,0.0,32.0,32.0,0.0867347717285156,43.51918195607141,2727.4580078125,,,,,
3298,2,1193.0,0.0,32.0,32.0,0.029632568359375,45.05978396628052,2810.185546875,,,,,
3299,2,1194.0,0.0,32.0,32.0,0.2393226623535156,53.28011902747676,3042.8017578125,,,,,
3300,2,1195.0,0.0,32.0,32.0,0.1107864379882812,50.88411399628967,2908.6611328125,,,,,
3301,2,1196.0,0.0,32.0,32.0,0.1949148178100586,43.62273000879213,2551.00830078125,,,,,
3302,2,1197.0,0.0,32.0,32.0,0.2056503295898437,42.94803796801716,2697.33349609375,,,,,
3303,2,1198.0,0.0,32.0,32.0,0.1479158401489257,42.78977500507608,2697.33349609375,,,,,
3304,2,1199.0,0.0,32.0,32.0,0.3405513763427734,43.01118303555995,2697.33349609375,,,,,
3305,2,1200.0,0.0,32.0,32.0,0.1092958450317382,42.94816899346188,2697.33349609375,,,,,
3306,2,1201.0,0.0,32.0,32.0,0.3297643661499023,41.46273800870404,2617.72119140625,,,,,
3307,2,1202.0,0.0,32.0,32.0,0.1787729263305664,32.357717980630696,2697.33349609375,,,,,
3308,2,1203.0,0.0,32.0,32.0,0.2367935180664062,54.184284002985805,3127.208984375,,,,,
3309,2,1204.0,0.0,32.0,32.0,0.1903524398803711,43.42624801211059,2631.673828125,,,,,
3310,2,1205.0,0.0,32.0,32.0,0.1982984542846679,47.32736200094223,2879.97216796875,,,,,
3311,2,1206.0,0.0,32.0,32.0,0.1746940612792968,41.21281899278984,2617.72119140625,,,,,
3312,2,1207.0,0.0,32.0,32.0,0.1674261093139648,51.81134399026632,3042.8017578125,,,,,
3313,2,1208.0,0.0,32.0,32.0,0.2789535522460937,43.31728897523135,2684.89013671875,,,,,
3314,2,1209.0,0.0,32.0,32.0,0.2291679382324218,46.463402977678925,2868.39794921875,,,,,
3315,2,1210.0,0.0,32.0,32.0,0.1342229843139648,50.33452995121479,3014.18701171875,,,,,
3316,2,1211.0,0.0,32.0,32.0,0.2865753173828125,43.33492199657485,2661.2578125,,,,,
3317,2,1212.0,0.0,32.0,32.0,0.221928596496582,45.8627279731445,2824.759765625,,,,,
3318,2,1213.0,0.0,32.0,32.0,0.1139154434204101,36.55309398891404,2879.97216796875,,,,,
3319,2,1214.0,0.0,32.0,32.0,0.229705810546875,43.55531500186771,2766.42431640625,,,,,
3320,2,1215.0,0.0,32.0,32.0,0.3398246765136719,42.66187897883356,2684.89013671875,,,,,
3321,2,1216.0,0.0,32.0,32.0,0.301340103149414,47.661852033343166,2909.4306640625,,,,,
3322,2,1217.0,0.0,32.0,32.0,0.0818977355957031,47.82876197714359,2868.39794921875,,,,,
3323,2,1218.0,0.0,32.0,32.0,0.1187334060668945,51.20816599810496,2968.556640625,,,,,
3324,2,1219.0,0.0,32.0,32.0,0.1426954269409179,53.20072401082143,3042.8017578125,,,,,
3325,2,1220.0,0.0,32.0,32.0,0.1109209060668945,53.52211999706924,3054.94482421875,,,,,
3326,2,1221.0,0.0,32.0,32.0,0.17535400390625,44.17925101006404,2727.4580078125,,,,,
3327,2,1222.0,0.0,32.0,32.0,0.2806873321533203,43.15824998775497,2780.38330078125,,,,,
3328,2,1223.0,0.0,32.0,32.0,0.1903285980224609,42.69384703366086,2661.2578125,,,,,
3329,2,1224.0,0.0,32.0,32.0,0.1067838668823242,40.87143001379445,2968.556640625,,,,,
3330,2,1225.0,0.0,32.0,32.0,0.0938358306884765,46.2080899742432,2824.759765625,,,,,
3331,2,1226.0,0.0,32.0,32.0,0.1410503387451172,43.62879903055728,2727.4580078125,,,,,
3332,2,1227.0,0.0,32.0,32.0,0.4151754379272461,45.931042986921966,2810.185546875,,,,,
3333,2,1228.0,0.0,32.0,32.0,0.1546964645385742,49.854709999635816,2912.48681640625,,,,,
3334,2,1229.0,0.0,32.0,32.0,0.2718191146850586,44.60753500461578,2780.38330078125,,,,,
3335,2,1230.0,0.0,32.0,32.0,0.1771602630615234,54.80840703239664,3099.51025390625,,,,,
3336,2,1231.0,0.0,32.0,32.0,0.1343336105346679,42.90676600066945,2631.673828125,,,,,
3337,2,1232.0,0.0,32.0,32.0,0.1517744064331054,50.88983499445021,3031.79833984375,,,,,
3338,2,1233.0,0.0,32.0,32.0,0.0443973541259765,43.05768699850887,2661.2578125,,,,,
3339,2,1234.0,0.0,32.0,32.0,0.1879053115844726,51.14881304325536,2976.51171875,,,,,
3340,2,1235.0,0.0,32.0,32.0,0.1104393005371093,37.125076982192695,2909.4306640625,,,,,
3341,2,1236.0,0.0,32.0,32.0,0.3346490859985351,55.04015198675916,3127.208984375,,,,,
3342,2,1237.0,0.0,32.0,32.0,0.17413330078125,46.23148002428934,2810.185546875,,,,,
3343,2,1238.0,0.0,32.0,32.0,0.359466552734375,43.963945005089045,2735.5263671875,,,,,
3344,2,1239.0,0.0,32.0,32.0,0.2106781005859375,42.70710999844596,2562.12451171875,,,,,
3345,2,1240.0,0.0,32.0,32.0,0.2136087417602539,47.78443602845073,2879.97216796875,,,,,
3346,2,1241.0,0.0,32.0,32.0,0.3240795135498047,43.19106397451833,2697.33349609375,,,,,
3347,2,1242.0,0.0,32.0,32.0,0.2468795776367187,50.76332302996889,2957.01416015625,,,,,
3348,2,1243.0,0.0,32.0,32.0,0.4391727447509765,42.88495297078043,2518.74951171875,,,,,
3349,2,1244.0,0.0,32.0,32.0,0.287424087524414,45.01268401509151,2810.185546875,,,,,
3350,2,1245.0,0.0,32.0,32.0,0.0993175506591796,44.2380040185526,2780.38330078125,,,,,
3351,2,1246.0,0.0,32.0,32.0,0.2322978973388672,33.23316696332768,2589.2744140625,,,,,
3352,2,1247.0,0.0,32.0,32.0,0.1593570709228515,42.8360200021416,2684.89013671875,,,,,
3353,2,1248.0,0.0,32.0,32.0,0.1921901702880859,44.94339699158445,2810.185546875,,,,,
3354,2,1249.0,0.0,32.0,32.0,0.3430671691894531,56.73981999279931,3198.2431640625,,,,,
3355,2,1250.0,0.0,32.0,32.0,0.1599693298339843,45.92227895045653,2780.38330078125,,,,,
3356,2,1251.0,0.0,32.0,32.0,0.1460113525390625,52.04909999156371,2976.51171875,,,,,
3357,2,1252.0,0.0,32.0,32.0,0.0712547302246093,51.59339599777013,2968.556640625,,,,,
3358,2,1253.0,0.0,32.0,32.0,0.1761493682861328,43.04942599264905,2631.673828125,,,,,
3359,2,1254.0,0.0,32.0,32.0,0.2305908203125,42.33290697447956,2551.00830078125,,,,,
3360,2,1255.0,0.0,32.0,32.0,0.1663398742675781,43.44528203364462,2735.5263671875,,,,,
3361,2,1256.0,0.0,32.0,32.0,0.1637115478515625,42.99909103428945,2727.4580078125,,,,,
3362,2,1257.0,0.0,32.0,32.0,0.2465686798095703,32.930806977674365,2735.5263671875,,,,,
3363,2,1258.0,0.0,32.0,32.0,0.1795158386230468,50.32208998454735,2912.48681640625,,,,,
3364,2,1259.0,0.0,32.0,32.0,0.0839271545410156,48.820912023074925,2879.97216796875,,,,,
3365,2,1260.0,0.0,32.0,32.0,0.413726806640625,47.52666497370228,2868.39794921875,,,,,
3366,2,1261.0,0.0,32.0,32.0,0.0692062377929687,48.10527403606102,2909.4306640625,,,,,
3367,2,1262.0,0.0,32.0,32.0,0.1450691223144531,42.52732696477324,2684.89013671875,,,,,
3368,2,1263.0,0.0,32.0,32.0,0.2125282287597656,42.9360109847039,2697.33349609375,,,,,
3369,2,1264.0,0.0,32.0,32.0,0.333169937133789,41.4010519743897,2617.72119140625,,,,,
3370,2,1265.0,0.0,32.0,32.0,0.1081809997558593,38.31507998984307,2481.904296875,,,,,
3371,2,1266.0,0.0,32.0,32.0,0.3743953704833984,44.12593098822981,2766.42431640625,,,,,
3372,2,1267.0,0.0,32.0,32.0,0.0397205352783203,42.96463797800243,2684.89013671875,,,,,
3373,2,1268.0,0.0,32.0,32.0,0.3255519866943359,47.12074401322752,2909.4306640625,,,,,
3374,2,1269.0,0.0,32.0,32.0,0.0452308654785156,32.17426798073575,2684.89013671875,,,,,
3375,2,1270.0,0.0,32.0,32.0,0.2362689971923828,43.518653023056686,2589.2744140625,,,,,
3376,2,1271.0,0.0,32.0,32.0,0.0907974243164062,44.28466904209927,2735.5263671875,,,,,
3377,2,1272.0,0.0,32.0,32.0,0.4087238311767578,47.94328199932352,2909.4306640625,,,,,
3378,2,1273.0,0.0,32.0,32.0,0.1438102722167968,54.83123997692019,3099.51025390625,,,,,
3379,2,1274.0,0.0,32.0,32.0,0.029062271118164,44.38261198811233,2727.4580078125,,,,,
3380,2,1275.0,0.0,32.0,32.0,0.4942035675048828,42.25589899579063,2631.673828125,,,,,
3381,2,1276.0,0.0,32.0,32.0,0.2689723968505859,46.48487700615078,2879.97216796875,,,,,
3382,2,1277.0,0.0,32.0,32.0,0.1701030731201172,54.03609003406018,3099.51025390625,,,,,
3383,2,1278.0,0.0,32.0,32.0,0.6532201766967773,43.47752203466371,2518.74951171875,,,,,
3384,2,1279.0,0.0,32.0,32.0,0.3792600631713867,50.05216202698648,2908.6611328125,,,,,
3385,2,1280.0,0.0,32.0,32.0,0.1824884414672851,33.44950202153996,2727.4580078125,,,,,
3386,2,1281.0,0.0,32.0,32.0,0.0860567092895507,42.08928701700643,2631.673828125,,,,,
3387,2,1282.0,0.0,32.0,32.0,0.4094686508178711,47.09710803581402,2868.39794921875,,,,,
3388,2,1283.0,0.0,32.0,32.0,0.2855501174926758,43.848967005033046,2780.38330078125,,,,,
3389,2,1284.0,0.0,32.0,32.0,0.0687170028686523,44.034863996785134,2589.2744140625,,,,,
3390,2,1285.0,0.0,32.0,32.0,0.258056640625,48.23130200384185,2909.4306640625,,,,,
3391,2,1286.0,0.0,32.0,32.0,0.1671400070190429,43.13915403326973,2631.673828125,,,,,
3392,2,1287.0,0.0,32.0,32.0,0.2407913208007812,42.22191101871431,2684.89013671875,,,,,
3393,2,1288.0,0.0,32.0,32.0,0.0282325744628906,42.97672299435362,2735.5263671875,,,,,
3394,2,1289.0,0.0,32.0,32.0,0.3837003707885742,56.495340017136186,3180.65576171875,,,,,
3395,2,1290.0,0.0,32.0,32.0,0.3583831787109375,42.48601297149435,2496.484375,,,,,
3396,2,1291.0,0.0,32.0,32.0,0.0281753540039062,42.50185296405107,2697.33349609375,,,,,
3397,2,1292.0,0.0,32.0,32.0,0.3128814697265625,32.24000602494925,2697.33349609375,,,,,
3398,2,1293.0,0.0,32.0,32.0,0.1144790649414062,43.39083802187815,2727.4580078125,,,,,
3399,2,1294.0,0.0,32.0,32.0,0.3523702621459961,48.17127401474863,2909.4306640625,,,,,
3400,2,1295.0,0.0,32.0,32.0,0.4885663986206054,43.09482796816155,2684.89013671875,,,,,
3401,2,1296.0,0.0,32.0,32.0,0.268651008605957,46.91117396578193,2824.759765625,,,,,
3402,2,1297.0,0.0,32.0,32.0,0.2024984359741211,42.87057399051264,2661.2578125,,,,,
3403,2,1298.0,0.0,32.0,32.0,0.1523389816284179,43.03229501238093,2697.33349609375,,,,,
3404,2,1299.0,0.0,32.0,32.0,0.2779216766357422,43.79194602370262,2780.38330078125,,,,,
3405,2,1300.0,0.0,32.0,32.0,0.0783767700195312,50.29171897331253,2912.48681640625,,,,,
3406,2,1301.0,0.0,32.0,32.0,0.4651050567626953,42.38008096581325,2617.72119140625,,,,,
3407,2,1302.0,0.0,32.0,32.0,0.2207107543945312,42.65733400825411,2684.89013671875,,,,,
3408,2,1303.0,0.0,32.0,32.0,0.2243013381958007,47.052858979441226,2909.4306640625,,,,,
3409,2,1304.0,0.0,32.0,32.0,0.204620361328125,33.56881596846506,2766.42431640625,,,,,
3410,2,1305.0,0.0,32.0,32.0,0.0977315902709961,43.79699798300862,2727.4580078125,,,,,
3411,2,1306.0,0.0,32.0,32.0,0.5011882781982422,45.50132597796619,2810.185546875,,,,,
3412,2,1307.0,0.0,32.0,32.0,0.2452974319458007,43.41435502283275,2727.4580078125,,,,,
3413,2,1308.0,0.0,32.0,32.0,0.1369857788085937,49.65284798527136,2908.6611328125,,,,,
3414,2,1309.0,0.0,32.0,32.0,0.250802993774414,44.74734200630337,2780.38330078125,,,,,
3415,2,1310.0,0.0,32.0,32.0,0.1413307189941406,46.23476503184065,2824.759765625,,,,,
3416,2,1311.0,0.0,32.0,32.0,0.2366161346435547,44.43486797390506,2780.38330078125,,,,,
3417,2,1312.0,0.0,32.0,32.0,0.1122283935546875,42.29377902811393,2631.673828125,,,,,
3418,2,1313.0,0.0,32.0,32.0,0.3373794555664062,42.402599996421486,2551.00830078125,,,,,
3419,2,1314.0,0.0,32.0,32.0,0.2569503784179687,43.80769102135673,2780.38330078125,,,,,
3420,2,1315.0,0.0,32.0,32.0,0.089935302734375,42.126408021431416,2518.74951171875,,,,,
3421,2,1316.0,0.0,32.0,32.0,0.3917522430419922,34.564542991574854,2810.185546875,,,,,
3422,2,1317.0,0.0,32.0,32.0,0.1943588256835937,53.22238599183038,3054.94482421875,,,,,
3423,2,1318.0,0.0,32.0,32.0,0.2923345565795898,45.16386002069339,2589.2744140625,,,,,
3424,2,1319.0,0.0,32.0,32.0,0.2076959609985351,43.80972002400085,2727.4580078125,,,,,
3425,2,1320.0,0.0,32.0,32.0,0.2000064849853515,46.833709988277406,2879.97216796875,,,,,
3426,2,1321.0,0.0,32.0,32.0,0.4241933822631836,50.702966982498765,3031.79833984375,,,,,
3427,2,1322.0,0.0,32.0,32.0,0.2654476165771484,48.573680978734046,2879.97216796875,,,,,
3428,2,1323.0,0.0,32.0,32.0,0.1670818328857422,57.087390043307096,3198.2431640625,,,,,
3429,2,1324.0,0.0,32.0,32.0,0.1182460784912109,45.16644001705572,2780.38330078125,,,,,
3430,2,1325.0,0.0,32.0,32.0,0.1382341384887695,38.80496899364516,2481.904296875,,,,,
3431,2,1326.0,0.0,32.0,32.0,0.1120710372924804,43.423109978903085,2780.38330078125,,,,,
3432,2,1327.0,0.0,32.0,32.0,0.1458654403686523,33.05792500032112,2780.38330078125,,,,,
3433,2,1328.0,0.0,32.0,32.0,0.1718206405639648,47.0844570081681,2879.97216796875,,,,,
3434,2,1329.0,0.0,32.0,32.0,0.1161832809448242,43.55436301557347,2727.4580078125,,,,,
3435,2,1330.0,0.0,32.0,32.0,0.2330684661865234,43.65969699574634,2766.42431640625,,,,,
3436,2,1331.0,0.0,32.0,32.0,0.0893716812133789,42.52110398374498,2518.74951171875,,,,,
3437,2,1332.0,0.0,32.0,32.0,0.2459058761596679,43.883115984499454,2735.5263671875,,,,,
3438,2,1333.0,0.0,32.0,32.0,0.2508993148803711,47.06802300643176,2879.97216796875,,,,,
3439,2,1334.0,0.0,32.0,32.0,0.3849048614501953,43.68958197301254,2735.5263671875,,,,,
3440,2,1335.0,0.0,32.0,32.0,0.0964221954345703,43.50177600281313,2697.33349609375,,,,,
3441,2,1336.0,0.0,32.0,32.0,0.303502082824707,45.32936401665211,2810.185546875,,,,,
3442,2,1337.0,0.0,32.0,32.0,0.3037233352661133,47.09431895753369,2868.39794921875,,,,,
3443,2,1338.0,0.0,32.0,32.0,0.3667545318603515,44.03996700420976,2766.42431640625,,,,,
3444,2,1339.0,0.0,32.0,32.0,0.1218719482421875,36.1505170003511,2868.39794921875,,,,,
3445,2,1340.0,0.0,32.0,32.0,0.1895122528076172,51.89586395863444,3042.8017578125,,,,,
3446,2,1341.0,0.0,32.0,32.0,0.0807294845581054,44.75486301817,2735.5263671875,,,,,
3447,2,1342.0,0.0,32.0,32.0,0.1963319778442382,55.26173597900197,3167.94384765625,,,,,
3448,2,1343.0,0.0,32.0,32.0,0.1177759170532226,42.963031970430166,2631.673828125,,,,,
3449,2,1344.0,0.0,32.0,32.0,0.1787195205688476,42.81036800239235,2661.2578125,,,,,
3450,2,1345.0,0.0,32.0,32.0,0.2790374755859375,42.79413301264867,2562.12451171875,,,,,
3451,2,1346.0,0.0,32.0,32.0,0.1555099487304687,42.1312740072608,2518.74951171875,,,,,
3452,2,1347.0,0.0,32.0,32.0,0.0686101913452148,42.97822999069467,2727.4580078125,,,,,
3453,2,1348.0,0.0,32.0,32.0,0.069188117980957,42.95645601814613,2684.89013671875,,,,,
3454,2,1349.0,0.0,32.0,32.0,0.3351898193359375,43.70208096224815,2589.2744140625,,,,,
3455,2,1350.0,0.0,32.0,32.0,0.0450153350830078,42.77053097030148,2562.12451171875,,,,,
3456,2,1351.0,0.0,32.0,32.0,0.2244501113891601,33.07739703450352,2766.42431640625,,,,,
3457,2,1352.0,0.0,32.0,32.0,0.2044715881347656,43.422200018540025,2735.5263671875,,,,,
3458,2,1353.0,0.0,32.0,32.0,0.0503406524658203,49.454353051260114,2908.6611328125,,,,,
3459,2,1354.0,0.0,32.0,32.0,0.2771568298339844,44.69069698825479,2697.33349609375,,,,,
3460,2,1355.0,0.0,32.0,32.0,0.0573415756225585,44.01270399102941,2766.42431640625,,,,,
3461,2,1356.0,0.0,32.0,32.0,0.1157083511352539,42.83489298541099,2551.00830078125,,,,,
3462,2,1357.0,0.0,32.0,32.0,0.1439447402954101,50.6009460077621,2968.556640625,,,,,
3463,2,1358.0,0.0,32.0,32.0,0.1831092834472656,43.62043796572834,2684.89013671875,,,,,
3464,2,1359.0,0.0,32.0,32.0,0.2844552993774414,46.36938602197915,2824.759765625,,,,,
3465,2,1360.0,0.0,32.0,32.0,0.5453252792358398,43.93366602016613,2735.5263671875,,,,,
3466,2,1361.0,0.0,32.0,32.0,0.1498613357543945,46.877568995114416,2824.759765625,,,,,
3467,2,1362.0,0.0,32.0,32.0,0.1418218612670898,47.22023697104305,2879.97216796875,,,,,
3468,2,1363.0,0.0,32.0,32.0,0.275857925415039,34.615349024534225,2810.185546875,,,,,
3469,2,1364.0,0.0,32.0,32.0,0.0596437454223632,52.84196900902316,3042.8017578125,,,,,
3470,2,1365.0,0.0,32.0,32.0,0.3771171569824219,45.76596000697464,2780.38330078125,,,,,
3471,2,1366.0,0.0,32.0,32.0,0.0441703796386718,45.04074098076672,2780.38330078125,,,,,
3472,2,1367.0,0.0,32.0,32.0,0.4001617431640625,43.78903401084244,2727.4580078125,,,,,
3473,2,1368.0,0.0,32.0,32.0,0.0263843536376953,43.23055199347437,2766.42431640625,,,,,
3474,2,1369.0,0.0,32.0,32.0,0.1775054931640625,47.90528898593038,2909.4306640625,,,,,
3475,2,1370.0,0.0,32.0,32.0,0.0315837860107421,43.31682401243597,2684.89013671875,,,,,
3476,2,1371.0,0.0,32.0,32.0,0.1614809036254882,41.17520595900714,2617.72119140625,,,,,
3477,2,1372.0,0.0,32.0,32.0,0.1347923278808593,49.06515497714281,3014.18701171875,,,,,
3478,2,1373.0,0.0,32.0,32.0,0.1490516662597656,42.527162993792444,2617.72119140625,,,,,
3479,2,1374.0,0.0,32.0,32.0,0.0486717224121093,43.87757496442646,2780.38330078125,,,,,
3480,2,1375.0,0.0,32.0,32.0,0.3747167587280273,32.90373901836574,2589.2744140625,,,,,
3481,2,1376.0,0.0,32.0,32.0,0.2588815689086914,45.92168796807528,2824.759765625,,,,,
3482,2,1377.0,0.0,32.0,32.0,0.1552572250366211,43.63261803518981,2766.42431640625,,,,,
3483,2,1378.0,0.0,32.0,32.0,0.1287212371826172,43.10145101044327,2684.89013671875,,,,,
3484,2,1379.0,0.0,32.0,32.0,0.020878791809082,47.392822976689786,2909.4306640625,,,,,
3485,2,1380.0,0.0,32.0,32.0,0.5857477188110352,46.77482804981992,2824.759765625,,,,,
3486,2,1381.0,0.0,32.0,32.0,0.1254796981811523,41.6027550236322,2496.484375,,,,,
3487,2,1382.0,0.0,32.0,32.0,0.0883398056030273,46.444679028354585,2824.759765625,,,,,
3488,2,1383.0,0.0,32.0,32.0,0.2573871612548828,44.08705298556015,2780.38330078125,,,,,
3489,2,1384.0,0.0,32.0,32.0,0.3954305648803711,43.35869802162051,2727.4580078125,,,,,
3490,2,1385.0,0.0,32.0,32.0,0.1476020812988281,50.89021095773205,2912.48681640625,,,,,
3491,2,1386.0,0.0,32.0,32.0,0.1557769775390625,45.1628680457361,2589.2744140625,,,,,
3492,2,1387.0,0.0,32.0,32.0,0.0301628112792968,39.7301460034214,2957.01416015625,,,,,
3493,2,1388.0,0.0,32.0,32.0,0.1860713958740234,51.73789197579026,3014.18701171875,,,,,
3494,2,1389.0,0.0,32.0,32.0,0.0739898681640625,47.80208499869332,2879.97216796875,,,,,
3495,2,1390.0,0.0,32.0,32.0,0.161102294921875,53.27061505522579,3054.94482421875,,,,,
3496,2,1391.0,0.0,32.0,32.0,0.2287883758544922,42.68564400263131,2631.673828125,,,,,
3497,2,1392.0,0.0,32.0,32.0,0.1629543304443359,54.88446599338204,3167.94384765625,,,,,
3498,2,1393.0,0.0,32.0,32.0,0.0620689392089843,44.25101802917197,2780.38330078125,,,,,
3499,2,1394.0,0.0,32.0,32.0,0.1205520629882812,43.4138749842532,2697.33349609375,,,,,
3500,2,1395.0,0.0,32.0,32.0,0.4332504272460937,43.596169038210064,2589.2744140625,,,,,
3501,2,1396.0,0.0,32.0,32.0,0.0839061737060546,47.38631198415533,2909.4306640625,,,,,
3502,2,1397.0,0.0,32.0,32.0,0.1569347381591797,44.39203499350697,2766.42431640625,,,,,
3503,2,1398.0,0.0,32.0,32.0,0.162515640258789,39.22680800314993,2912.48681640625,,,,,
3504,2,1399.0,0.0,32.0,32.0,0.2207279205322265,45.5447849817574,2810.185546875,,,,,
3505,2,1400.0,0.0,32.0,32.0,0.6316051483154297,41.62036301568151,2617.72119140625,,,,,
3506,2,1401.0,0.0,32.0,32.0,0.018813133239746,62.3382959747687,3320.04638671875,,,,,
3507,2,1402.0,0.0,32.0,32.0,0.2192049026489257,48.384308989625424,2868.39794921875,,,,,
3508,2,1403.0,0.0,32.0,32.0,0.1321172714233398,43.43030101154,2735.5263671875,,,,,
3509,2,1404.0,0.0,32.0,32.0,0.1737041473388672,43.46153099322692,2727.4580078125,,,,,
3510,2,1405.0,0.0,32.0,32.0,0.1816825866699218,44.14732597069815,2766.42431640625,,,,,
3511,2,1406.0,0.0,32.0,32.0,0.1211843490600586,50.79082894371823,2908.6611328125,,,,,
3512,2,1407.0,0.0,32.0,32.0,0.2324037551879882,43.74483501305804,2562.12451171875,,,,,
3513,2,1408.0,0.0,32.0,32.0,0.1801052093505859,43.94077800679952,2727.4580078125,,,,,
3514,2,1409.0,0.0,32.0,32.0,0.2087764739990234,33.00744399894029,2766.42431640625,,,,,
3515,2,1410.0,0.0,32.0,32.0,0.1512794494628906,51.12471099710092,2976.51171875,,,,,
3516,2,1411.0,0.0,32.0,32.0,0.2047004699707031,43.07875700760633,2631.673828125,,,,,
3517,2,1412.0,0.0,32.0,32.0,0.5654830932617188,50.54849502630532,3014.18701171875,,,,,
3518,2,1413.0,0.0,32.0,32.0,0.4757823944091797,43.66202501114458,2661.2578125,,,,,
3519,2,1414.0,0.0,32.0,32.0,0.3924274444580078,42.65039600431919,2562.12451171875,,,,,
3520,2,1415.0,0.0,32.0,32.0,0.0806465148925781,50.1832309528254,2912.48681640625,,,,,
3521,2,1416.0,0.0,32.0,32.0,0.1844406127929687,44.41842599771917,2766.42431640625,,,,,
3522,2,1417.0,0.0,32.0,32.0,0.5350799560546875,50.15967198414728,2957.01416015625,,,,,
3523,2,1418.0,0.0,32.0,32.0,0.1276435852050781,51.01461097365245,2957.01416015625,,,,,
3524,2,1419.0,0.0,32.0,32.0,0.2973976135253906,44.02193200075999,2697.33349609375,,,,,
3525,2,1420.0,0.0,32.0,32.0,0.1339378356933593,32.69586997339502,2735.5263671875,,,,,
3526,2,1421.0,0.0,32.0,32.0,0.2577762603759765,51.358314987737685,2976.51171875,,,,,
3527,2,1422.0,0.0,32.0,32.0,0.4881210327148437,48.98845899151638,2909.4306640625,,,,,
3528,2,1423.0,0.0,32.0,32.0,0.2679195404052734,43.10980602167547,2562.12451171875,,,,,
3529,2,1424.0,0.0,32.0,32.0,0.3374137878417969,46.85933800647035,2879.97216796875,,,,,
3530,2,1425.0,0.0,32.0,32.0,0.28143310546875,41.69260198250413,2617.72119140625,,,,,
3531,2,1426.0,0.0,32.0,32.0,0.4129981994628906,51.87319195829332,2976.51171875,,,,,
3532,2,1427.0,0.0,32.0,32.0,0.2823753356933594,43.09945204295218,2661.2578125,,,,,
3533,2,1428.0,0.0,32.0,32.0,0.2436180114746093,42.87409200333059,2684.89013671875,,,,,
