step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8533,5,113,0.0,32.0,32.0,0.0136034544557333,66.37937389314175,4361.65087890625,,,,,
8534,5,114,0.0,32.0,32.0,0.008019971661269665,63.63407790195197,4137.2666015625,,,,,
8535,5,115,0.0,32.0,32.0,0.22971796989440918,64.77323907893151,4488.57275390625,,,,,
8536,5,116,0.0,32.0,32.0,0.021294400095939636,63.01523000001907,4317.4736328125,,,,,
8537,5,117,0.0,32.0,32.0,0.01141717191785574,55.94116705469787,3879.59375,,,,,
8538,5,118,0.0,32.0,32.0,0.010744450613856316,47.46618203353137,4361.65087890625,,,,,
8539,5,119,0.0,32.0,32.0,0.008165234699845314,60.65512599889189,4035.0146484375,,,,,
8540,5,120,0.0,32.0,32.0,0.01373589038848877,63.08702391106635,4249.71923828125,,,,,
8541,5,121,0.0,32.0,32.0,0.013852921314537525,62.89328902494162,4249.71923828125,,,,,
8542,5,122,0.0,32.0,32.0,0.014525601640343666,61.22280901763588,4035.0146484375,,,,,
8543,5,123,0.0,32.0,32.0,0.16563168168067932,60.145254945382476,3987.17724609375,,,,,
8544,5,124,0.0,32.0,32.0,0.015294462442398071,60.60126202646643,4035.0146484375,,,,,
8545,5,125,0.0,32.0,32.0,0.06587616354227066,61.118874000385404,4137.2666015625,,,,,
8546,5,126,0.0,32.0,32.0,0.15992633998394012,58.86220105458051,4073.28466796875,,,,,
8547,5,127,0.0,32.0,32.0,0.14384692907333374,48.143703024834394,4470.62109375,,,,,
8548,5,128,0.0,32.0,32.0,0.018537968397140503,61.115356045775115,4073.28466796875,,,,,
8549,5,129,0.0,32.0,32.0,0.006511751562356949,63.155255978927016,4317.4736328125,,,,,
8550,5,130,0.0,32.0,32.0,0.010373038239777088,61.58034596592188,3998.68212890625,,,,,
8551,5,131,0.0,32.0,32.0,0.0934857577085495,61.9341250276193,4082.140625,,,,,
8552,5,132,0.0,32.0,32.0,0.005925444886088371,78.40317499358207,5000.5078125,,,,,
8553,5,133,0.0,32.0,32.0,0.03216950222849846,68.1467920076102,4528.58056640625,,,,,
8554,5,134,0.0,32.0,32.0,0.006431160029023886,61.662468011491,4035.0146484375,,,,,
8555,5,135,0.0,32.0,32.0,0.007368369027972221,42.488232953473926,3987.17724609375,,,,,
8556,5,136,0.0,32.0,32.0,0.0580311194062233,68.06050590239465,4665.61474609375,,,,,
8557,5,137,0.0,32.0,32.0,0.006199456751346588,59.275716077536345,3937.32373046875,,,,,
8558,5,138,0.0,32.0,32.0,0.22444233298301697,62.2445399640128,4235.52294921875,,,,,
8559,5,139,0.0,32.0,32.0,0.32774925231933594,63.31091490574181,4293.998046875,,,,,
8560,5,140,0.0,32.0,32.0,0.006285971961915493,65.35549799446017,4317.4736328125,,,,,
8561,5,141,0.0,32.0,32.0,0.14191579818725586,63.55956301558763,4235.52294921875,,,,,
8562,5,142,0.0,32.0,32.0,0.008547496981918812,60.01461890991777,3998.68212890625,,,,,
8563,5,143,0.0,32.0,32.0,0.04669985920190811,60.75390090700239,4035.0146484375,,,,,
8564,5,144,0.0,32.0,32.0,0.24536478519439697,43.775434023700655,4035.0146484375,,,,,
8565,5,145,0.0,32.0,32.0,0.10109402984380722,62.19817406963557,4317.4736328125,,,,,
8566,5,146,0.0,32.0,32.0,0.08119672536849976,63.856957014650106,4317.4736328125,,,,,
8567,5,147,0.0,32.0,32.0,0.37465912103652954,63.7127379886806,4249.71923828125,,,,,
8568,5,148,0.0,32.0,32.0,0.020632697269320488,65.9626079723239,4380.49267578125,,,,,
8569,5,149,0.0,32.0,32.0,0.00848990399390459,64.91902598645538,4178.50048828125,,,,,
8570,5,150,0.0,32.0,32.0,0.1547079235315323,63.66257497575134,4317.4736328125,,,,,
8571,5,151,0.0,32.0,32.0,0.010224619880318642,63.935655052773654,4293.998046875,,,,,
8572,5,152,0.0,32.0,32.0,0.008303863927721977,65.88506198022515,4488.57275390625,,,,,
8573,5,153,0.0,32.0,32.0,0.005753154866397381,37.01756300870329,3785.86669921875,,,,,
8574,5,154,0.0,32.0,32.0,0.03434872254729271,60.15621102415025,4137.2666015625,,,,,
8575,5,155,0.0,32.0,32.0,0.009325259365141392,62.683923984877765,4137.2666015625,,,,,
8576,5,156,0.0,32.0,32.0,0.06588499993085861,65.63122302759439,4488.57275390625,,,,,
8577,5,157,0.0,32.0,32.0,0.010115455836057663,63.07259004097432,4178.50048828125,,,,,
8578,5,158,0.0,32.0,32.0,0.025606825947761536,65.50552207045257,4235.52294921875,,,,,
8579,5,159,0.0,32.0,32.0,0.020030174404382706,69.54193790443242,4582.42041015625,,,,,
8580,5,160,0.0,32.0,32.0,0.008536000736057758,64.6757991053164,4293.998046875,,,,,
8581,5,161,0.0,32.0,32.0,0.011100366711616516,60.09144906420261,3937.32373046875,,,,,
8582,5,162,0.0,32.0,32.0,0.016651390120387077,45.52380403038114,4361.65087890625,,,,,
8583,5,163,0.0,32.0,32.0,0.21693715453147888,62.56321491673589,3998.68212890625,,,,,
8584,5,164,0.0,32.0,32.0,0.00974105205386877,59.90921996999532,4073.28466796875,,,,,
8585,5,165,0.0,32.0,32.0,0.07539090514183044,60.63558498863131,3998.68212890625,,,,,
8586,5,166,0.0,32.0,32.0,0.005753744393587112,69.19463898520917,4572.4013671875,,,,,
8587,5,167,0.0,32.0,32.0,0.00862172618508339,67.18479096889496,4380.49267578125,,,,,
8588,5,168,0.0,32.0,32.0,0.009104382246732712,69.76158102042973,4665.61474609375,,,,,
8589,5,169,0.0,32.0,32.0,0.05224126577377319,63.09677998069674,4178.50048828125,,,,,
8590,5,170,0.0,32.0,32.0,0.0422593429684639,43.40877500362694,4137.2666015625,,,,,
8591,5,171,0.0,32.0,32.0,0.008125276304781437,68.79185501020402,4665.61474609375,,,,,
8592,5,172,0.0,32.0,32.0,0.02596523053944111,61.28720205742866,4035.0146484375,,,,,
8593,5,173,0.0,32.0,32.0,0.008767733350396156,61.85409193858504,4137.2666015625,,,,,
8594,5,174,0.0,32.0,32.0,0.005591101013123989,61.459884978830814,4082.140625,,,,,
8595,5,175,0.0,32.0,32.0,0.005898765288293362,71.72168104443699,4634.79638671875,,,,,
8596,5,176,0.0,32.0,32.0,0.005573331378400326,66.99169997591525,4488.57275390625,,,,,
8597,5,177,0.0,32.0,32.0,0.018303347751498222,62.53981904592365,4137.2666015625,,,,,
8598,5,178,0.0,32.0,32.0,0.02943303994834423,41.19016695767641,3904.98193359375,,,,,
8599,5,179,0.0,32.0,32.0,0.2808687686920166,63.398043042980134,4293.998046875,,,,,
8600,5,180,0.0,32.0,32.0,0.004271947778761387,78.2294460805133,4915.25830078125,,,,,
8601,5,181,0.0,32.0,32.0,0.10471247881650925,56.71157396864146,3879.59375,,,,,
8602,5,182,0.0,32.0,32.0,0.11150655150413513,66.4997179992497,4528.58056640625,,,,,
8603,5,183,0.0,32.0,32.0,0.07898364216089249,74.35524591710418,4724.3037109375,,,,,
8604,5,184,0.0,32.0,32.0,0.004564822651445866,72.58183497469872,4724.3037109375,,,,,
8605,5,185,0.0,32.0,32.0,0.04261878877878189,66.18860899470747,4380.49267578125,,,,,
8606,5,186,0.0,32.0,32.0,0.00467842910438776,43.62513800151646,4082.140625,,,,,
8607,5,187,0.0,32.0,32.0,0.008664852939546108,61.330611002631485,4235.52294921875,,,,,
8608,5,188,0.0,32.0,32.0,0.005636123940348625,65.07691100705415,4470.62109375,,,,,
8609,5,189,0.0,32.0,32.0,0.014293327927589417,61.66930904146284,4137.2666015625,,,,,
8610,5,190,0.0,32.0,32.0,0.016508497297763824,71.65640802122653,4724.3037109375,,,,,
8611,5,191,0.0,32.0,32.0,0.04089917615056038,64.89315500948578,4249.71923828125,,,,,
8612,5,192,0.0,32.0,32.0,0.15238264203071594,68.4719659620896,4582.42041015625,,,,,
8613,5,193,0.0,32.0,32.0,0.008786400780081749,63.499768963083625,4178.50048828125,,,,,
8614,5,194,0.0,32.0,32.0,0.0033882171846926212,47.333143069408834,4470.62109375,,,,,
8615,5,195,0.0,32.0,32.0,0.020786257460713387,66.99995102826506,4380.49267578125,,,,,
8616,5,196,0.0,32.0,32.0,0.00908227264881134,66.78018299862742,4470.62109375,,,,,
8617,5,197,0.0,32.0,32.0,0.05980883911252022,71.92552695050836,4665.61474609375,,,,,
8618,5,198,0.0,32.0,32.0,0.0035734330303967,68.09028808493167,4488.57275390625,,,,,
8619,5,199,0.0,32.0,32.0,0.005478404462337494,64.77642699610442,4158.64892578125,,,,,
8620,5,200,0.0,32.0,32.0,0.0063862549141049385,64.64831996709108,4317.4736328125,,,,,
8621,5,201,0.0,32.0,32.0,0.22800494730472565,69.91828896570951,4643.14990234375,,,,,
8622,5,202,0.0,32.0,32.0,0.1691608428955078,44.710083049722016,4293.998046875,,,,,
8623,5,203,0.0,32.0,32.0,0.006354987621307373,63.371562981046736,4035.0146484375,,,,,
8624,5,204,0.0,32.0,32.0,0.006025050766766071,64.10287297330797,4293.998046875,,,,,
8625,5,205,0.0,32.0,32.0,0.002561416942626238,59.45678090211004,3904.98193359375,,,,,
8626,5,206,0.0,32.0,32.0,0.008865941315889359,61.18104304187,4137.2666015625,,,,,
8627,5,207,0.0,32.0,32.0,0.1431879699230194,70.53212006576359,4582.42041015625,,,,,
8628,5,208,0.0,32.0,32.0,0.004253634717315435,59.2280380660668,3937.32373046875,,,,,
8629,5,209,0.0,32.0,32.0,0.00550422677770257,54.61027007550001,3834.7763671875,,,,,
8630,5,210,0.0,32.0,32.0,0.14824876189231873,62.435210100375116,4317.4736328125,,,,,
8631,5,211,0.0,32.0,32.0,0.007713742088526487,48.22455707471818,4380.49267578125,,,,,
8632,5,212,0.0,32.0,32.0,0.2037535160779953,61.457960051484406,4137.2666015625,,,,,
8633,5,213,0.0,32.0,32.0,0.01228784117847681,59.83190797269344,3937.32373046875,,,,,
8634,5,214,0.0,32.0,32.0,0.03929557278752327,61.50846998207271,4082.140625,,,,,
8635,5,215,0.0,32.0,32.0,0.15681026875972748,63.61559999641031,4249.71923828125,,,,,
8636,5,216,0.0,32.0,32.0,0.008662538602948189,63.52732493542135,4178.50048828125,,,,,
8637,5,217,0.0,32.0,32.0,0.027758177369832993,55.85517594590783,3879.59375,,,,,
8638,5,218,0.0,32.0,32.0,0.012147283181548119,60.00420602504164,4082.140625,,,,,
8639,5,219,0.0,32.0,32.0,0.003598087001591921,61.71272799838334,4137.2666015625,,,,,
8640,5,220,0.0,32.0,32.0,0.014112045988440514,39.64637906756252,4073.28466796875,,,,,
8641,5,221,0.0,32.0,32.0,0.0371069461107254,55.63895998056978,3785.86669921875,,,,,
8642,5,222,0.0,32.0,32.0,0.19857411086559296,58.27212298754603,3904.98193359375,,,,,
8643,5,223,0.0,32.0,32.0,0.005212860647588968,67.02132697682828,4488.57275390625,,,,,
8644,5,224,0.0,32.0,32.0,0.10589135438203812,62.91710294317454,4235.52294921875,,,,,
8645,5,225,0.0,32.0,32.0,0.08114118874073029,61.363911954686046,3987.17724609375,,,,,
8646,5,226,0.0,32.0,32.0,0.009396744892001152,63.24804900214076,4235.52294921875,,,,,
8647,5,227,0.0,32.0,32.0,0.007603444159030914,62.19937698915601,4082.140625,,,,,
8648,5,228,0.0,32.0,32.0,0.06623802334070206,62.862784950993955,4158.64892578125,,,,,
8649,5,229,0.0,32.0,32.0,0.3260258436203003,42.76929306797683,4082.140625,,,,,
8650,5,230,0.0,32.0,32.0,0.007008133456110954,67.6051969639957,4488.57275390625,,,,,
8651,5,231,0.0,32.0,32.0,0.12140427529811859,55.827847914770246,3767.177734375,,,,,
8652,5,232,0.0,32.0,32.0,0.0032752216793596745,63.960402039811015,4361.65087890625,,,,,
8653,5,233,0.0,32.0,32.0,0.01897270604968071,66.16689905058593,4380.49267578125,,,,,
8654,5,234,0.0,32.0,32.0,0.006458810064941645,66.94877299014479,4488.57275390625,,,,,
8655,5,235,0.0,32.0,32.0,0.00323522393591702,62.33354704454541,4178.50048828125,,,,,
8656,5,236,0.0,32.0,32.0,0.3197475075721741,66.89980998635292,4488.57275390625,,,,,
8657,5,237,0.0,32.0,32.0,0.09304279088973999,62.23411299288273,4158.64892578125,,,,,
8658,5,238,0.0,32.0,32.0,0.025753580033779144,53.06319589726627,4724.3037109375,,,,,
8659,5,239,0.0,32.0,32.0,0.021020429208874702,67.9372790036723,4572.4013671875,,,,,
8660,5,240,0.0,32.0,32.0,0.03910084813833237,62.64015601482242,4035.0146484375,,,,,
8661,5,241,0.0,32.0,32.0,0.016314681619405746,61.740139964967966,4137.2666015625,,,,,
8662,5,242,0.0,32.0,32.0,0.008753666654229164,67.13513005524874,4380.49267578125,,,,,
8663,5,243,0.0,32.0,32.0,0.19829565286636353,60.250053997151554,3987.17724609375,,,,,
8664,5,244,0.0,32.0,32.0,0.005468403920531273,60.203904984518886,4082.140625,,,,,
8665,5,245,0.0,32.0,32.0,0.04305858537554741,62.275081989355385,4178.50048828125,,,,,
8666,5,246,0.0,32.0,32.0,0.006785385310649872,64.17005602270365,4361.65087890625,,,,,
8667,5,247,0.0,32.0,32.0,0.010679755359888077,51.06797395274043,4582.42041015625,,,,,
8668,5,248,0.0,32.0,32.0,0.022176319733262062,63.63712390884757,3987.17724609375,,,,,
8669,5,249,0.0,32.0,32.0,0.004958573263138533,69.17187001090497,4634.79638671875,,,,,
8670,5,250,0.0,32.0,32.0,0.13423839211463928,56.720539927482605,3879.59375,,,,,
8671,5,251,0.0,32.0,32.0,0.06965285539627075,61.890289071016014,4035.0146484375,,,,,
8672,5,252,0.0,32.0,32.0,0.00817137211561203,66.5994849987328,4380.49267578125,,,,,
8673,5,253,0.0,32.0,32.0,0.18684116005897522,60.58002100326121,3998.68212890625,,,,,
8674,5,254,0.0,32.0,32.0,0.003311976557597518,70.14165900181979,4582.42041015625,,,,,
8675,5,255,0.0,32.0,32.0,0.04844549298286438,48.141402075998485,4317.4736328125,,,,,
8676,5,256,0.0,32.0,32.0,0.11778298765420914,64.31420904118568,4361.65087890625,,,,,
8677,5,257,0.0,32.0,32.0,0.006129160989075899,62.15991999488324,4158.64892578125,,,,,
8678,5,258,0.0,32.0,32.0,0.04828836768865585,62.64851801097393,4249.71923828125,,,,,
8679,5,259,0.0,32.0,32.0,0.22121389210224152,65.39121107198298,4361.65087890625,,,,,
8680,5,260,0.0,32.0,32.0,0.02417682483792305,70.42192691005766,4634.79638671875,,,,,
8681,5,261,0.0,32.0,32.0,0.10049758851528168,62.67874699551612,4249.71923828125,,,,,
8682,5,262,0.0,32.0,32.0,0.01484047994017601,55.496347951702774,3879.59375,,,,,
8683,5,263,0.0,32.0,32.0,0.4181377589702606,61.25860509928316,4178.50048828125,,,,,
8684,5,264,0.0,32.0,32.0,0.0040206462144851685,39.72308605443686,4073.28466796875,,,,,
8685,5,265,0.0,32.0,32.0,0.0035870331339538097,62.77381500694901,4082.140625,,,,,
8686,5,266,0.0,32.0,32.0,0.005855609197169542,64.14476002100855,4317.4736328125,,,,,
8687,5,267,0.0,32.0,32.0,0.00393631961196661,62.63386399950832,4082.140625,,,,,
8688,5,268,0.0,32.0,32.0,0.25238925218582153,66.26418395899236,4380.49267578125,,,,,
8689,5,269,0.0,32.0,32.0,0.0043622530065476894,70.1341190142557,4528.58056640625,,,,,
8690,5,270,0.0,32.0,32.0,0.0049025025218725204,64.31961397174746,4235.52294921875,,,,,
8691,5,271,0.0,32.0,32.0,0.006000219844281673,59.59435098338872,3937.32373046875,,,,,
8692,5,272,0.0,32.0,32.0,0.011701492592692375,66.12293398939073,4488.57275390625,,,,,
8693,5,273,0.0,32.0,32.0,0.07507917284965515,46.18464899249375,4317.4736328125,,,,,
8694,5,274,0.0,32.0,32.0,0.0052711027674376965,57.183300028555095,3904.98193359375,,,,,
8695,5,275,0.0,32.0,32.0,0.0052347732707858086,62.507895985618234,4317.4736328125,,,,,
8696,5,276,0.0,32.0,32.0,0.03707469627261162,63.80644906312227,4317.4736328125,,,,,
8697,5,277,0.0,32.0,32.0,0.004576021805405617,76.41046599019319,4869.1640625,,,,,
8698,5,278,0.0,32.0,32.0,0.004053986631333828,62.36603297293186,4178.50048828125,,,,,
8699,5,279,0.0,32.0,32.0,0.0035282662138342857,61.08230398967862,4082.140625,,,,,
8700,5,280,0.0,32.0,32.0,0.01268834713846445,62.99004692118615,4249.71923828125,,,,,
8701,5,281,0.0,32.0,32.0,0.0647214949131012,55.19673600792885,3834.7763671875,,,,,
8702,5,282,0.0,32.0,32.0,0.18534354865550995,43.72779501136392,4035.0146484375,,,,,
8703,5,283,0.0,32.0,32.0,0.23457083106040955,61.098920996300876,4035.0146484375,,,,,
8704,5,284,0.0,32.0,32.0,0.13913476467132568,64.4185789860785,4317.4736328125,,,,,
8705,5,285,0.0,32.0,32.0,0.006036144681274891,64.24267601687461,4249.71923828125,,,,,
8706,5,286,0.0,32.0,32.0,0.004585900343954563,69.481051992625,4572.4013671875,,,,,
8707,5,287,0.0,32.0,32.0,0.0038337449077516794,62.913104076869786,3998.68212890625,,,,,
8708,5,288,0.0,32.0,32.0,0.025957684963941574,59.04024699702859,3937.32373046875,,,,,
8709,5,289,0.0,32.0,32.0,0.10392823815345764,69.30837093386799,4665.61474609375,,,,,
8710,5,290,0.0,32.0,32.0,0.00472615472972393,62.53520702011883,4178.50048828125,,,,,
8711,5,291,0.0,32.0,32.0,0.0050322022289037704,45.10803404264152,4361.65087890625,,,,,
8712,5,292,0.0,32.0,32.0,0.09979104995727539,66.58842205069959,4361.65087890625,,,,,
8713,5,293,0.0,32.0,32.0,0.006392910145223141,64.26283193286508,4317.4736328125,,,,,
8714,5,294,0.0,32.0,32.0,0.0047539835795760155,70.07032399997115,4582.42041015625,,,,,
8715,5,295,0.0,32.0,32.0,0.061706289649009705,66.03698700200766,4317.4736328125,,,,,
8716,5,296,0.0,32.0,32.0,0.028108857572078705,73.02642497234046,4724.3037109375,,,,,
8717,5,297,0.0,32.0,32.0,0.07420464605093002,64.18929202482104,4293.998046875,,,,,
8718,5,298,0.0,32.0,32.0,0.03087741695344448,65.92411198653281,4361.65087890625,,,,,
8719,5,299,0.0,32.0,32.0,0.050403349101543427,44.136111973784864,4235.52294921875,,,,,
8720,5,300,0.0,32.0,32.0,0.0290733203291893,65.42206404265016,4249.71923828125,,,,,
8721,5,301,0.0,32.0,32.0,0.2714650332927704,62.39833903964609,3998.68212890625,,,,,
8722,5,302,0.0,32.0,32.0,0.051655113697052,63.50367295090109,4293.998046875,,,,,
8723,5,303,0.0,32.0,32.0,0.1777142882347107,62.729540979489684,4178.50048828125,,,,,
8724,5,304,0.0,32.0,32.0,0.04912354797124863,64.85156703274697,4235.52294921875,,,,,
8725,5,305,0.0,32.0,32.0,0.004810781683772802,69.37924306839705,4643.14990234375,,,,,
8726,5,306,0.0,32.0,32.0,0.22969885170459747,60.204525012522936,3987.17724609375,,,,,
8727,5,307,0.0,32.0,32.0,0.003587065963074565,65.9045180073008,4528.58056640625,,,,,
8728,5,308,0.0,32.0,32.0,0.1565910428762436,49.09380606841296,4488.57275390625,,,,,
8729,5,309,0.0,32.0,32.0,0.050812747329473495,66.54476595576853,4528.58056640625,,,,,
8730,5,310,0.0,32.0,32.0,0.16221730411052704,64.6607680246234,4235.52294921875,,,,,
8731,5,311,0.0,32.0,32.0,0.0216068122535944,61.81930599268526,4137.2666015625,,,,,
8732,5,312,0.0,32.0,32.0,0.07092461735010147,67.97763600479811,4470.62109375,,,,,
8733,5,313,0.0,32.0,32.0,0.010162126272916794,61.89913803245872,4178.50048828125,,,,,
8734,5,314,0.0,32.0,32.0,0.15668419003486633,58.4808150306344,4073.28466796875,,,,,
8735,5,315,0.0,32.0,32.0,0.0072082532569766045,59.02000505011529,3998.68212890625,,,,,
8736,5,316,0.0,32.0,32.0,0.0634227842092514,64.73918294068426,4488.57275390625,,,,,
8737,5,317,0.0,32.0,32.0,0.04632662981748581,43.118688045069575,3998.68212890625,,,,,
8738,5,318,0.0,32.0,32.0,0.024497082456946373,78.99584795814008,4915.25830078125,,,,,
8739,5,319,0.0,32.0,32.0,0.004627402871847153,63.159239012748,4035.0146484375,,,,,
8740,5,320,0.0,32.0,32.0,0.007923314347863197,63.51211399305612,4317.4736328125,,,,,
8741,5,321,0.0,32.0,32.0,0.00772738317027688,63.85991792194545,4137.2666015625,,,,,
8742,5,322,0.0,32.0,32.0,0.019943615421652794,65.80422900151461,4380.49267578125,,,,,
8743,5,323,0.0,32.0,32.0,0.04592931270599365,62.88927991408855,4249.71923828125,,,,,
8744,5,324,0.0,32.0,32.0,0.18225985765457153,75.38143300917,4892.8544921875,,,,,
8745,5,325,0.0,32.0,32.0,0.19800400733947754,51.41807708423585,4634.79638671875,,,,,
8746,5,326,0.0,32.0,32.0,0.022593408823013306,65.5941489385441,4380.49267578125,,,,,
8747,5,327,0.0,32.0,32.0,0.028989173471927643,62.61898693628609,4158.64892578125,,,,,
8748,5,328,0.0,32.0,32.0,0.07792168855667114,64.91157796699554,4293.998046875,,,,,
8749,5,329,0.0,32.0,32.0,0.1041850820183754,66.50244107004255,4528.58056640625,,,,,
8750,5,330,0.0,32.0,32.0,0.004664028994739056,66.52232108172029,4528.58056640625,,,,,
8751,5,331,0.0,32.0,32.0,0.2686997056007385,65.38618495687842,4361.65087890625,,,,,
8752,5,332,0.0,32.0,32.0,0.010396450757980347,58.90287202782929,3904.98193359375,,,,,
8753,5,333,0.0,32.0,32.0,0.03430645912885666,47.10196203086525,4470.62109375,,,,,
8754,5,334,0.0,32.0,32.0,0.19310277700424194,65.3349159983918,4235.52294921875,,,,,
8755,5,335,0.0,32.0,32.0,0.1769111156463623,69.51869593467563,4572.4013671875,,,,,
8756,5,336,0.0,32.0,32.0,0.029461819678544998,75.8207420585677,4776.01318359375,,,,,
8757,5,337,0.0,32.0,32.0,0.13880892097949982,63.095137011259794,4178.50048828125,,,,,
8758,5,338,0.0,32.0,32.0,0.006223955657333136,64.29669889621437,4158.64892578125,,,,,
8759,5,339,0.0,32.0,32.0,0.09702257066965103,56.26007600221783,3879.59375,,,,,
8760,5,340,0.0,32.0,32.0,0.08676927536725998,58.55799408163875,3987.17724609375,,,,,
8761,5,341,0.0,32.0,32.0,0.011735115200281143,45.957984984852374,4361.65087890625,,,,,
8762,5,342,0.0,32.0,32.0,0.06128958240151405,65.32068806700408,4317.4736328125,,,,,
8763,5,343,0.0,32.0,32.0,0.1373424232006073,70.42402296792716,4572.4013671875,,,,,
8764,5,344,0.0,32.0,32.0,0.007655035704374313,61.91081495489925,4137.2666015625,,,,,
8765,5,345,0.0,32.0,32.0,0.007593224756419659,61.667089932598174,4178.50048828125,,,,,
8766,5,346,0.0,32.0,32.0,0.2355518490076065,59.71605598460883,4073.28466796875,,,,,
8767,5,347,0.0,32.0,32.0,0.038033466786146164,71.59938104450703,4776.01318359375,,,,,
8768,5,348,0.0,32.0,32.0,0.05104704201221466,63.727073022164404,4235.52294921875,,,,,
8769,5,349,0.0,32.0,32.0,0.047912076115608215,48.123265034519136,4488.57275390625,,,,,
8770,5,350,0.0,32.0,32.0,0.015062861144542694,62.13738489896059,4178.50048828125,,,,,
8771,5,351,0.0,32.0,32.0,0.015163369476795197,65.9260640386492,4470.62109375,,,,,
8772,5,352,0.0,32.0,32.0,0.011032694950699806,63.291633035987616,4137.2666015625,,,,,
8773,5,353,0.0,32.0,32.0,0.15722788870334625,66.20095891412348,4380.49267578125,,,,,
8774,5,354,0.0,32.0,32.0,0.01693740114569664,65.13071805238724,4317.4736328125,,,,,
8775,5,355,0.0,32.0,32.0,0.052348800003528595,68.79013497382402,4634.79638671875,,,,,
8776,5,356,0.0,32.0,32.0,0.1579306274652481,62.291242997162044,4082.140625,,,,,
8777,5,357,0.0,32.0,32.0,0.07336031645536423,48.02242305595428,4528.58056640625,,,,,
8778,5,358,0.0,32.0,32.0,0.006891259923577309,61.94785609841347,3987.17724609375,,,,,
8779,5,359,0.0,32.0,32.0,0.0126740001142025,59.022641042247415,4073.28466796875,,,,,
8780,5,360,0.0,32.0,32.0,0.03247490152716637,69.32927202433348,4643.14990234375,,,,,
8781,5,361,0.0,32.0,32.0,0.0073768459260463715,63.46271699294448,4235.52294921875,,,,,
8782,5,362,0.0,32.0,32.0,0.017548460513353348,70.8653359906748,4582.42041015625,,,,,
8783,5,363,0.0,32.0,32.0,0.02037486806511879,63.370269956067204,4137.2666015625,,,,,
8784,5,364,0.0,32.0,32.0,0.00892651081085205,67.1158159384504,4528.58056640625,,,,,
8785,5,365,0.0,32.0,32.0,0.05197347700595856,42.35847492236644,3937.32373046875,,,,,
8786,5,366,0.0,32.0,32.0,0.06169389188289642,62.37036804668605,4035.0146484375,,,,,
8787,5,367,0.0,32.0,32.0,0.011411882936954498,67.24151701200753,4470.62109375,,,,,
8788,5,368,0.0,32.0,32.0,0.044144123792648315,65.00369892455637,4235.52294921875,,,,,
8789,5,369,0.0,32.0,32.0,0.06659861654043198,69.76385205052793,4582.42041015625,,,,,
8790,5,370,0.0,32.0,32.0,0.15751327574253082,63.5426240041852,4082.140625,,,,,
8791,5,371,0.0,32.0,32.0,0.19155378639698029,65.76891802251339,4470.62109375,,,,,
8792,5,372,0.0,32.0,32.0,0.05153214931488037,61.84612994547933,4137.2666015625,,,,,
8793,5,373,0.0,32.0,32.0,0.10961512476205826,46.75489093642682,4235.52294921875,,,,,
8794,5,374,0.0,32.0,32.0,0.027680225670337677,62.51269800122827,4317.4736328125,,,,,
8795,5,375,0.0,32.0,32.0,0.023760167881846428,60.88195904158056,4235.52294921875,,,,,
8796,5,376,0.0,32.0,32.0,0.030932443216443062,61.37507897801697,4035.0146484375,,,,,
8797,5,377,0.0,32.0,32.0,0.012764898128807545,63.176861964166164,4317.4736328125,,,,,
8798,5,378,0.0,32.0,32.0,0.006692071910947561,65.30683906748891,4317.4736328125,,,,,
8799,5,379,0.0,32.0,32.0,0.004595880396664143,60.19210792146623,3937.32373046875,,,,,
8800,5,380,0.0,32.0,32.0,0.005798031575977802,58.80094307940453,3987.17724609375,,,,,
8801,5,381,0.0,32.0,32.0,0.016159802675247192,65.25564205367118,4361.65087890625,,,,,
8802,5,382,0.0,32.0,32.0,0.002687654923647642,42.01453400310129,3904.98193359375,,,,,
8803,5,383,0.0,32.0,32.0,0.004938590340316296,57.53134796395898,3998.68212890625,,,,,
8804,5,384,0.0,32.0,32.0,0.09598071873188019,66.49061699863523,4488.57275390625,,,,,
8805,5,385,0.0,32.0,32.0,0.20847220718860626,55.6985039729625,3834.7763671875,,,,,
8806,5,386,0.0,32.0,32.0,0.05196327716112137,58.16418398171663,4073.28466796875,,,,,
8807,5,387,0.0,32.0,32.0,0.021243471652269363,63.68538306560367,4178.50048828125,,,,,
8808,5,388,0.0,32.0,32.0,0.011576622724533081,64.02953097131103,4317.4736328125,,,,,
8809,5,389,0.0,32.0,32.0,0.004550679586827755,65.5776469502598,4488.57275390625,,,,,
8810,5,390,0.0,32.0,32.0,0.04991696774959564,63.31077089998871,4235.52294921875,,,,,
8811,5,391,0.0,32.0,32.0,0.008989481255412102,50.192862981930375,4634.79638671875,,,,,
8812,5,392,0.0,32.0,32.0,0.16824398934841156,63.465408980846405,4137.2666015625,,,,,
8813,5,393,0.0,32.0,32.0,0.054123565554618835,71.25151297077537,4724.3037109375,,,,,
8814,5,394,0.0,32.0,32.0,0.019498709589242935,71.36272301431745,4643.14990234375,,,,,
8815,5,395,0.0,32.0,32.0,0.04591833055019379,62.36905499827117,4035.0146484375,,,,,
8816,5,396,0.0,32.0,32.0,0.016571898013353348,55.39003689773381,3785.86669921875,,,,,
