step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6490,4,175,0.0,32.0,32.0,0.20479941368103027,42.26461797952652,2738.4267578125,,,,,
6491,4,176,0.0,32.0,32.0,0.39862585067749023,42.22455096896738,2738.4267578125,,,,,
6492,4,177,0.0,32.0,32.0,0.0068206787109375,37.810486974194646,2982.49609375,,,,,
6493,4,178,0.0,32.0,32.0,0.015107393264770508,49.42719097016379,2958.63916015625,,,,,
6494,4,179,0.0,32.0,32.0,0.007077455520629883,47.10235696984455,2832.62890625,,,,,
6495,4,180,0.0,32.0,32.0,0.009387493133544922,42.99234499922022,2786.21142578125,,,,,
6496,4,181,0.0,32.0,32.0,0.014710187911987305,56.93957599578425,3200.6416015625,,,,,
6497,4,182,0.0,32.0,32.0,0.06407904624938965,43.38375898078084,2709.58349609375,,,,,
6498,4,183,0.0,32.0,32.0,0.2876169681549072,47.14804596733302,2916.0087890625,,,,,
6499,4,184,0.0,32.0,32.0,0.006949901580810547,43.431534024421126,2667.7890625,,,,,
6500,4,185,0.0,32.0,32.0,0.19344663619995117,46.80224304320291,2885.49169921875,,,,,
6501,4,186,0.0,32.0,32.0,0.00847482681274414,52.976713981479406,3091.34619140625,,,,,
6502,4,187,0.0,32.0,32.0,0.16060495376586914,46.756636002101004,2885.49169921875,,,,,
6503,4,188,0.0,32.0,32.0,0.007392168045043945,29.60513305151835,2667.7890625,,,,,
6504,4,189,0.0,32.0,32.0,0.4127779006958008,42.667986010201275,2744.2607421875,,,,,
6505,4,190,0.0,32.0,32.0,0.005777597427368164,55.40302395820618,3200.6416015625,,,,,
6506,4,191,0.0,32.0,32.0,0.1876685619354248,43.21376496227458,2517.11572265625,,,,,
6507,4,192,0.0,32.0,32.0,0.15477168560028076,50.64528598450124,2958.63916015625,,,,,
6508,4,193,0.0,32.0,32.0,0.08036351203918457,44.226492987945676,2709.58349609375,,,,,
6509,4,194,0.0,32.0,32.0,0.19112443923950195,48.30089403549209,2916.0087890625,,,,,
6510,4,195,0.0,32.0,32.0,0.03779244422912598,42.60048200376332,2667.7890625,,,,,
6511,4,196,0.0,32.0,32.0,0.3005704879760742,44.82764401473105,2814.4765625,,,,,
6512,4,197,0.0,32.0,32.0,0.005312561988830566,52.418069972191006,3059.6083984375,,,,,
6513,4,198,0.0,32.0,32.0,0.005860567092895508,46.80848598945886,2832.62890625,,,,,
6514,4,199,0.0,32.0,32.0,0.0061904191970825195,29.392840981017798,2775.54931640625,,,,,
6515,4,200,0.0,32.0,32.0,0.0066831111907958984,41.51393298525363,2696.89013671875,,,,,
6516,4,201,0.0,32.0,32.0,0.08571779727935791,49.15619903476909,2958.63916015625,,,,,
6517,4,202,0.0,32.0,32.0,0.007019400596618652,51.412658009212464,3030.70458984375,,,,,
6518,4,203,0.0,32.0,32.0,0.2159724235534668,43.2404350140132,2667.7890625,,,,,
6519,4,204,0.0,32.0,32.0,0.004891633987426758,43.99469698546454,2775.54931640625,,,,,
6520,4,205,0.0,32.0,32.0,0.005377411842346191,52.617093024309725,3040.3798828125,,,,,
6521,4,206,0.0,32.0,32.0,0.19938445091247559,44.406636036001146,2775.54931640625,,,,,
6522,4,207,0.0,32.0,32.0,0.06508171558380127,52.53818695200607,2982.49609375,,,,,
6523,4,208,0.0,32.0,32.0,0.06454992294311523,52.63964395271614,3059.6083984375,,,,,
6524,4,209,0.0,32.0,32.0,0.10938024520874023,46.49699298897758,2832.62890625,,,,,
6525,4,210,0.0,32.0,32.0,0.012101292610168457,30.882278981152922,2738.4267578125,,,,,
6526,4,211,0.0,32.0,32.0,0.12816882133483887,44.573855004273355,2885.49169921875,,,,,
6527,4,212,0.0,32.0,32.0,0.1768430471420288,40.35873099928722,2622.68994140625,,,,,
6528,4,213,0.0,32.0,32.0,0.04977262020111084,45.95300497021526,2885.49169921875,,,,,
6529,4,214,0.0,32.0,32.0,0.2923041582107544,47.09772695787251,2885.49169921875,,,,,
6530,4,215,0.0,32.0,32.0,0.005915641784667969,50.66285701468587,2913.8642578125,,,,,
6531,4,216,0.0,32.0,32.0,0.004305124282836914,47.15067200595513,2832.62890625,,,,,
6532,4,217,0.0,32.0,32.0,0.1968982219696045,56.62967701209709,3165.88134765625,,,,,
6533,4,218,0.0,32.0,32.0,0.08755886554718018,45.14229705091566,2775.54931640625,,,,,
6534,4,219,0.0,32.0,32.0,0.0033925771713256836,45.96370999934152,2885.49169921875,,,,,
6535,4,220,0.0,32.0,32.0,0.0051108598709106445,40.02739494899288,2622.68994140625,,,,,
6536,4,221,0.0,32.0,32.0,0.010604381561279297,46.076925995294005,2916.0087890625,,,,,
6537,4,222,0.0,32.0,32.0,0.21734488010406494,27.85308304009959,2499.79638671875,,,,,
6538,4,223,0.0,32.0,32.0,0.06937837600708008,42.42428200086579,2744.2607421875,,,,,
6539,4,224,0.0,32.0,32.0,0.14507043361663818,41.16240597795695,2632.517578125,,,,,
6540,4,225,0.0,32.0,32.0,0.013380289077758789,43.194657017011195,2744.2607421875,,,,,
6541,4,226,0.0,32.0,32.0,0.08960986137390137,47.01926000416279,2885.49169921875,,,,,
6542,4,227,0.0,32.0,32.0,0.1454470157623291,42.95084800105542,2562.24951171875,,,,,
6543,4,228,0.0,32.0,32.0,0.16616582870483398,42.86930098896846,2696.89013671875,,,,,
6544,4,229,0.0,32.0,32.0,0.004141092300415039,47.21700202208012,2832.62890625,,,,,
6545,4,230,0.0,32.0,32.0,0.010001301765441895,44.387870002537966,2786.21142578125,,,,,
6546,4,231,0.0,32.0,32.0,0.21982693672180176,47.399932984262705,2892.62841796875,,,,,
6547,4,232,0.0,32.0,32.0,0.008075475692749023,49.49406202649698,2913.8642578125,,,,,
6548,4,233,0.0,32.0,32.0,0.010755419731140137,44.23550399951637,2738.4267578125,,,,,
6549,4,234,0.0,32.0,32.0,0.005245327949523926,31.052852980792522,2786.21142578125,,,,,
6550,4,235,0.0,32.0,32.0,0.0583040714263916,48.402616987004876,3018.93701171875,,,,,
6551,4,236,0.0,32.0,32.0,0.23980605602264404,47.86779801361263,2892.62841796875,,,,,
6552,4,237,0.0,32.0,32.0,0.009388923645019531,42.269627971109,2632.517578125,,,,,
6553,4,238,0.0,32.0,32.0,0.005425572395324707,43.59187599038705,2744.2607421875,,,,,
6554,4,239,0.0,32.0,32.0,0.007428765296936035,52.058639004826546,3040.3798828125,,,,,
6555,4,240,0.0,32.0,32.0,0.06698858737945557,43.68220700416714,2738.4267578125,,,,,
6556,4,241,0.0,32.0,32.0,0.003313302993774414,43.60948200337589,2744.2607421875,,,,,
6557,4,242,0.0,32.0,32.0,0.2810922861099243,50.65394600387663,3030.70458984375,,,,,
6558,4,243,0.0,32.0,32.0,0.0027344226837158203,43.75961102778092,2744.2607421875,,,,,
6559,4,244,0.0,32.0,32.0,0.3043231964111328,54.18806301895529,3130.341796875,,,,,
6560,4,245,0.0,32.0,32.0,0.10395896434783936,32.245568989310414,2814.4765625,,,,,
6561,4,246,0.0,32.0,32.0,0.0035115480422973633,48.227816994767636,2958.63916015625,,,,,
6562,4,247,0.0,32.0,32.0,0.1641167402267456,47.77981899678707,2892.62841796875,,,,,
6563,4,248,0.0,32.0,32.0,0.08153069019317627,43.784615001641214,2786.21142578125,,,,,
6564,4,249,0.0,32.0,32.0,0.10693550109863281,41.17535596014932,2499.79638671875,,,,,
6565,4,250,0.0,32.0,32.0,0.013587236404418945,51.00503395078704,2982.49609375,,,,,
6566,4,251,0.0,32.0,32.0,0.0062874555587768555,45.11821101186797,2775.54931640625,,,,,
6567,4,252,0.0,32.0,32.0,0.09524750709533691,44.39536895370111,2786.21142578125,,,,,
6568,4,253,0.0,32.0,32.0,0.006487607955932617,47.973537002690136,2892.62841796875,,,,,
6569,4,254,0.0,32.0,32.0,0.38027703762054443,41.86164203565568,2517.11572265625,,,,,
6570,4,255,0.0,32.0,32.0,0.004759430885314941,44.02176203439012,2786.21142578125,,,,,
6571,4,256,0.0,32.0,32.0,0.1403259038925171,47.04910097643733,2892.62841796875,,,,,
6572,4,257,0.0,32.0,32.0,0.017429113388061523,30.511713994201273,2696.89013671875,,,,,
6573,4,258,0.0,32.0,32.0,0.004585623741149902,44.01768097886816,2832.62890625,,,,,
6574,4,259,0.0,32.0,32.0,0.3256462812423706,45.71135697187856,2892.62841796875,,,,,
6575,4,260,0.0,32.0,32.0,0.01842808723449707,37.531559006311,2446.29736328125,,,,,
6576,4,261,0.0,32.0,32.0,0.010189414024353027,45.86448398185894,2892.62841796875,,,,,
6577,4,262,0.0,32.0,32.0,0.16145479679107666,43.36325800977647,2709.58349609375,,,,,
6578,4,263,0.0,32.0,32.0,0.013791799545288086,42.25862002931535,2696.89013671875,,,,,
6579,4,264,0.0,32.0,32.0,0.15177714824676514,43.524090957362205,2595.6650390625,,,,,
6580,4,265,0.0,32.0,32.0,0.005800724029541016,50.46359199332073,2913.8642578125,,,,,
6581,4,266,0.0,32.0,32.0,0.12358212471008301,44.49589102296159,2595.6650390625,,,,,
6582,4,267,0.0,32.0,32.0,0.22510743141174316,50.79509800998494,2973.689453125,,,,,
6583,4,268,0.0,32.0,32.0,0.11011505126953125,43.762713961768895,2738.4267578125,,,,,
6584,4,269,0.0,32.0,32.0,0.03468012809753418,29.911557969171554,2738.4267578125,,,,,
6585,4,270,0.0,32.0,32.0,0.10323905944824219,42.01737401308492,2595.6650390625,,,,,
6586,4,271,0.0,32.0,32.0,0.006113529205322266,47.03410901129246,2892.62841796875,,,,,
6587,4,272,0.0,32.0,32.0,0.10336041450500488,43.180742010008544,2738.4267578125,,,,,
6588,4,273,0.0,32.0,32.0,0.04914665222167969,44.63110904907808,2814.4765625,,,,,
6589,4,274,0.0,32.0,32.0,0.07308554649353027,45.265660039149225,2814.4765625,,,,,
6590,4,275,0.0,32.0,32.0,0.007742643356323242,46.30468395771459,2814.4765625,,,,,
6591,4,276,0.0,32.0,32.0,0.00861501693725586,44.27285504061729,2738.4267578125,,,,,
6592,4,277,0.0,32.0,32.0,0.0049970149993896484,43.924578989390284,2744.2607421875,,,,,
6593,4,278,0.0,32.0,32.0,0.011199951171875,44.38466299325228,2775.54931640625,,,,,
6594,4,279,0.0,32.0,32.0,0.07538247108459473,38.506719982251525,2487.232421875,,,,,
6595,4,280,0.0,32.0,32.0,0.3966991901397705,42.880218999926,2744.2607421875,,,,,
6596,4,281,0.0,32.0,32.0,0.0037038326263427734,36.485128046479076,2958.63916015625,,,,,
6597,4,282,0.0,32.0,32.0,0.07697772979736328,44.35516300145537,2786.21142578125,,,,,
6598,4,283,0.0,32.0,32.0,0.1502845287322998,40.82168301101774,2622.68994140625,,,,,
6599,4,284,0.0,32.0,32.0,0.2578091621398926,42.85848996369168,2595.6650390625,,,,,
6600,4,285,0.0,32.0,32.0,0.004959583282470703,43.713445018511266,2775.54931640625,,,,,
6601,4,286,0.0,32.0,32.0,0.019683361053466797,44.075912970583886,2775.54931640625,,,,,
6602,4,287,0.0,32.0,32.0,0.06887674331665039,45.89349601883441,2832.62890625,,,,,
6603,4,288,0.0,32.0,32.0,0.10209012031555176,42.90475702146068,2696.89013671875,,,,,
6604,4,289,0.0,32.0,32.0,0.002621173858642578,50.07597402436659,2913.8642578125,,,,,
6605,4,290,0.0,32.0,32.0,0.2839956283569336,42.903016961645335,2632.517578125,,,,,
6606,4,291,0.0,32.0,32.0,0.19303107261657715,41.97944002225995,2667.7890625,,,,,
6607,4,292,0.0,32.0,32.0,0.274733304977417,46.31514596985653,2832.62890625,,,,,
6608,4,293,0.0,32.0,32.0,0.10010671615600586,29.416695004329085,2632.517578125,,,,,
6609,4,294,0.0,32.0,32.0,0.00910043716430664,39.009192027151585,2517.11572265625,,,,,
6610,4,295,0.0,32.0,32.0,0.010863542556762695,43.442698020953685,2786.21142578125,,,,,
6611,4,296,0.0,32.0,32.0,0.06184840202331543,46.19053000351414,2832.62890625,,,,,
6612,4,297,0.0,32.0,32.0,0.005318403244018555,44.79527898365632,2814.4765625,,,,,
6613,4,298,0.0,32.0,32.0,0.006354808807373047,48.121461004484445,2916.0087890625,,,,,
6614,4,299,0.0,32.0,32.0,0.008819818496704102,44.06713298521936,2775.54931640625,,,,,
6615,4,300,0.0,32.0,32.0,0.0029358863830566406,57.88299295818433,3278.02587890625,,,,,
6616,4,301,0.0,32.0,32.0,0.20177769660949707,45.43407395249233,2786.21142578125,,,,,
6617,4,302,0.0,32.0,32.0,0.06044745445251465,124.10223804181442,2775.54931640625,,,,,
6618,4,303,0.0,32.0,32.0,0.051735877990722656,30.322914011776447,2814.4765625,,,,,
6619,4,304,0.0,32.0,32.0,0.1345689296722412,42.26981301326305,2885.49169921875,,,,,
6620,4,305,0.0,32.0,32.0,0.0057795047760009766,37.563805002719164,2622.68994140625,,,,,
6621,4,306,0.0,32.0,32.0,0.0835273265838623,43.25360502116382,2916.0087890625,,,,,
6622,4,307,0.0,32.0,32.0,0.18585538864135742,43.88851096155122,2892.62841796875,,,,,
6623,4,308,0.0,32.0,32.0,0.16547155380249023,51.26189696602523,3177.49951171875,,,,,
6624,4,309,0.0,32.0,32.0,0.06599044799804688,48.30495303031057,2982.49609375,,,,,
6625,4,310,0.0,32.0,32.0,0.008420944213867188,49.79906301014125,2958.63916015625,,,,,
6626,4,311,0.0,32.0,32.0,0.23692989349365234,45.01595004694536,2775.54931640625,,,,,
6627,4,312,0.0,32.0,32.0,0.4717247486114502,38.98533503524959,2622.68994140625,,,,,
6628,4,313,0.0,32.0,32.0,0.19121193885803223,40.33590399194509,2667.7890625,,,,,
6629,4,314,0.0,32.0,32.0,0.1892719268798828,42.63986804289743,2595.6650390625,,,,,
6630,4,315,0.0,32.0,32.0,0.06188821792602539,35.93833599006757,2920.57275390625,,,,,
6631,4,316,0.0,32.0,32.0,0.15442633628845215,50.73190899565816,2958.63916015625,,,,,
6632,4,317,0.0,32.0,32.0,0.12427806854248047,46.26118001760915,2832.62890625,,,,,
6633,4,318,0.0,32.0,32.0,0.01566457748413086,42.2407109872438,2696.89013671875,,,,,
6634,4,319,0.0,32.0,32.0,0.05850028991699219,45.87464698124677,2832.62890625,,,,,
6635,4,320,0.0,32.0,32.0,0.01117086410522461,44.09536096500233,2667.7890625,,,,,
6636,4,321,0.0,32.0,32.0,0.18070459365844727,49.98531297314912,2786.21142578125,,,,,
6637,4,322,0.0,32.0,32.0,0.06428384780883789,53.105122002307326,2709.58349609375,,,,,
6638,4,323,0.0,32.0,32.0,0.15683364868164062,52.40249203052372,2832.62890625,,,,,
6639,4,324,0.0,32.0,32.0,0.008638858795166016,50.56767398491502,2913.8642578125,,,,,
6640,4,325,0.0,32.0,32.0,0.02427387237548828,50.902395974844694,2958.63916015625,,,,,
6641,4,326,0.0,32.0,32.0,0.03622579574584961,35.81572597613558,2920.57275390625,,,,,
6642,4,327,0.0,32.0,32.0,0.027156352996826172,39.791976974811405,2696.89013671875,,,,,
6643,4,328,0.0,32.0,32.0,0.2689061164855957,39.60825799731538,2738.4267578125,,,,,
6644,4,329,0.0,32.0,32.0,0.054088592529296875,46.97972896974534,3018.93701171875,,,,,
6645,4,330,0.0,32.0,32.0,0.01099252700805664,49.601490958593786,2973.689453125,,,,,
6646,4,331,0.0,32.0,32.0,0.23174476623535156,52.1661089733243,3105.72314453125,,,,,
6647,4,332,0.0,32.0,32.0,0.1384720802307129,42.97838598722592,2775.54931640625,,,,,
6648,4,333,0.0,32.0,32.0,0.022160053253173828,51.39142903499305,3040.3798828125,,,,,
6649,4,334,0.0,32.0,32.0,0.2525596618652344,42.37935901619494,2709.58349609375,,,,,
6650,4,335,0.0,32.0,32.0,0.023295879364013672,49.100098956841975,2920.57275390625,,,,,
6651,4,336,0.0,32.0,32.0,0.11628103256225586,50.591605016961694,3018.93701171875,,,,,
6652,4,337,0.0,32.0,32.0,0.23833513259887695,36.141152027994394,2892.62841796875,,,,,
6653,4,338,0.0,32.0,32.0,0.11900091171264648,46.87709000427276,2916.0087890625,,,,,
6654,4,339,0.0,32.0,32.0,0.008163928985595703,44.305443996563554,2775.54931640625,,,,,
6655,4,340,0.0,32.0,32.0,0.20448017120361328,43.83850295562297,2696.89013671875,,,,,
6656,4,341,0.0,32.0,32.0,0.03673744201660156,46.85721901478246,2775.54931640625,,,,,
6657,4,342,0.0,32.0,32.0,0.09396553039550781,48.40094200335443,2786.21142578125,,,,,
6658,4,343,0.0,32.0,32.0,0.05963325500488281,56.73473404021934,3091.34619140625,,,,,
6659,4,344,0.0,32.0,32.0,0.08385276794433594,53.501262969803065,2958.63916015625,,,,,
6660,4,345,0.0,32.0,32.0,0.054076194763183594,46.23581300256774,2775.54931640625,,,,,
6661,4,346,0.0,32.0,32.0,0.09330081939697266,37.041506031528115,2446.29736328125,,,,,
6662,4,347,0.0,32.0,32.0,0.1760692596435547,40.47678300412372,2632.517578125,,,,,
6663,4,348,0.0,32.0,32.0,0.1606302261352539,35.32413701759651,3018.93701171875,,,,,
6664,4,349,0.0,32.0,32.0,0.08538627624511719,42.02179901767522,2595.6650390625,,,,,
6665,4,350,0.0,32.0,32.0,0.033263206481933594,41.38541599968448,2775.54931640625,,,,,
6666,4,351,0.0,32.0,32.0,0.1649184226989746,39.552228001412004,2632.517578125,,,,,
6667,4,352,0.0,32.0,32.0,0.02136373519897461,47.30818298412487,3018.93701171875,,,,,
6668,4,353,0.0,32.0,32.0,0.011418819427490234,50.459490972571075,2973.689453125,,,,,
6669,4,354,0.0,32.0,32.0,0.007074832916259766,45.77709798468277,2885.49169921875,,,,,
6670,4,355,0.0,32.0,32.0,0.1357440948486328,43.888236046768725,2814.4765625,,,,,
6671,4,356,0.0,32.0,32.0,0.006997108459472656,43.246585002634674,2709.58349609375,,,,,
6672,4,357,0.0,32.0,32.0,0.010769367218017578,50.290015002246946,2913.8642578125,,,,,
6673,4,358,0.0,32.0,32.0,0.08864355087280273,44.304704992100596,2775.54931640625,,,,,
6674,4,359,0.0,32.0,32.0,0.007600307464599609,43.42333704698831,2696.89013671875,,,,,
6675,4,360,0.0,32.0,32.0,0.05543041229248047,31.781915051396936,2814.4765625,,,,,
6676,4,361,0.0,32.0,32.0,0.5091516971588135,46.374826051760465,2814.4765625,,,,,
6677,4,362,0.0,32.0,32.0,0.09912848472595215,48.0661119800061,2814.4765625,,,,,
6678,4,363,0.0,32.0,32.0,0.031039953231811523,45.19626998808235,2786.21142578125,,,,,
6679,4,364,0.0,32.0,32.0,0.2037978172302246,43.799147999379784,2667.7890625,,,,,
6680,4,365,0.0,32.0,32.0,0.01379084587097168,44.29353500017896,2696.89013671875,,,,,
6681,4,366,0.0,32.0,32.0,0.010283231735229492,51.5734429936856,2958.63916015625,,,,,
6682,4,367,0.0,32.0,32.0,0.02667713165283203,48.88462304370478,2892.62841796875,,,,,
6683,4,368,0.0,32.0,32.0,0.01630234718322754,43.40830695582554,2744.2607421875,,,,,
6684,4,369,0.0,32.0,32.0,0.14571714401245117,44.436626019887626,2832.62890625,,,,,
6685,4,370,0.0,32.0,32.0,0.007923126220703125,41.057124035432935,2562.24951171875,,,,,
6686,4,371,0.0,32.0,32.0,0.05651450157165527,52.00751998927444,3091.34619140625,,,,,
6687,4,372,0.0,32.0,32.0,0.016437768936157227,29.60888104280457,2709.58349609375,,,,,
6688,4,373,0.0,32.0,32.0,0.057166099548339844,34.105503000319004,2423.05712890625,,,,,
6689,4,374,0.0,32.0,32.0,0.09322714805603027,40.75080796610564,2775.54931640625,,,,,
6690,4,375,0.0,32.0,32.0,0.13540410995483398,43.69884199695662,2814.4765625,,,,,
6691,4,376,0.0,32.0,32.0,0.011319398880004883,42.08812001161277,2709.58349609375,,,,,
6692,4,377,0.0,32.0,32.0,0.12853217124938965,43.18937996868044,2738.4267578125,,,,,
6693,4,378,0.0,32.0,32.0,0.011269330978393555,40.74374999618158,2622.68994140625,,,,,
6694,4,379,0.0,32.0,32.0,0.005955934524536133,48.64556802203879,2916.0087890625,,,,,
6695,4,380,0.0,32.0,32.0,0.018393278121948242,47.721481998451054,2885.49169921875,,,,,
6696,4,381,0.0,32.0,32.0,0.03148293495178223,47.11866599973291,2885.49169921875,,,,,
6697,4,382,0.0,32.0,32.0,0.008473396301269531,50.80543004442006,2913.8642578125,,,,,
6698,4,383,0.0,32.0,32.0,0.12089228630065918,49.65513799106702,2885.49169921875,,,,,
6699,4,384,0.0,32.0,32.0,0.005310177803039551,30.153036990668625,2622.68994140625,,,,,
6700,4,385,0.0,32.0,32.0,0.005661487579345703,40.766502963379025,2632.517578125,,,,,
6701,4,386,0.0,32.0,32.0,0.0557936429977417,53.85207099607214,3091.34619140625,,,,,
6702,4,387,0.0,32.0,32.0,0.21016383171081543,57.211919978726655,3177.49951171875,,,,,
6703,4,388,0.0,32.0,32.0,0.30055832862854004,48.61636698478833,2916.0087890625,,,,,
6704,4,389,0.0,32.0,32.0,0.008205294609069824,44.65899703791365,2814.4765625,,,,,
6705,4,390,0.0,32.0,32.0,0.006612300872802734,45.72097898926586,2892.62841796875,,,,,
6706,4,391,0.0,32.0,32.0,0.2627667188644409,42.82178799621761,2709.58349609375,,,,,
6707,4,392,0.0,32.0,32.0,0.008609414100646973,42.978638026397675,2744.2607421875,,,,,
6708,4,393,0.0,32.0,32.0,0.017301559448242188,41.51368298335001,2667.7890625,,,,,
6709,4,394,0.0,32.0,32.0,0.16350817680358887,44.720784993842244,2885.49169921875,,,,,
6710,4,395,0.0,32.0,32.0,0.00733494758605957,40.90545198414475,2562.24951171875,,,,,
6711,4,396,0.0,32.0,32.0,0.03767204284667969,30.621466983575374,2775.54931640625,,,,,
6712,4,397,0.0,32.0,32.0,0.004471778869628906,42.98183502396569,2814.4765625,,,,,
6713,4,398,0.0,32.0,32.0,0.16144704818725586,45.40197004098445,2885.49169921875,,,,,
6714,4,399,0.0,32.0,32.0,0.00671839714050293,41.986918018665165,2667.7890625,,,,,
6715,4,400,0.0,32.0,32.0,0.013590574264526367,45.96945800585672,2832.62890625,,,,,
6716,4,401,0.0,32.0,32.0,0.005938529968261719,44.301984016783535,2775.54931640625,,,,,
6717,4,402,0.0,32.0,32.0,0.08674764633178711,52.50494199572131,2982.49609375,,,,,
6718,4,403,0.0,32.0,32.0,0.18092703819274902,47.03769396292046,2744.2607421875,,,,,
6719,4,404,0.0,32.0,32.0,0.13412213325500488,51.424927019979805,2913.8642578125,,,,,
6720,4,405,0.0,32.0,32.0,0.13849997520446777,54.69001200981438,3040.3798828125,,,,,
6721,4,406,0.0,32.0,32.0,0.018922090530395508,43.97742496803403,2696.89013671875,,,,,
6722,4,407,0.0,32.0,32.0,0.006478667259216309,30.001175007782876,2738.4267578125,,,,,
6723,4,408,0.0,32.0,32.0,0.26851749420166016,45.90718203689903,2885.49169921875,,,,,
6724,4,409,0.0,32.0,32.0,0.010332584381103516,52.20708902925253,3040.3798828125,,,,,
6725,4,410,0.0,32.0,32.0,0.010962724685668945,42.959604994393885,2696.89013671875,,,,,
6726,4,411,0.0,32.0,32.0,0.009073972702026367,49.45875599514693,2920.57275390625,,,,,
6727,4,412,0.0,32.0,32.0,0.0070264339447021484,54.604535980615765,3130.341796875,,,,,
6728,4,413,0.0,32.0,32.0,0.1356966495513916,51.14179500378668,2973.689453125,,,,,
6729,4,414,0.0,32.0,32.0,0.2774989604949951,42.38198295934126,2696.89013671875,,,,,
6730,4,415,0.0,32.0,32.0,0.008939504623413086,49.102521035820246,2920.57275390625,,,,,
6731,4,416,0.0,32.0,32.0,0.29361093044281006,42.66953899059445,2632.517578125,,,,,
6732,4,417,0.0,32.0,32.0,0.009855508804321289,40.085462969727814,2622.68994140625,,,,,
6733,4,418,0.0,32.0,32.0,0.1413412094116211,32.236318045761436,2814.4765625,,,,,
6734,4,419,0.0,32.0,32.0,0.1397404670715332,39.620154013391584,2667.7890625,,,,,
6735,4,420,0.0,32.0,32.0,0.020169973373413086,42.87889401894063,2738.4267578125,,,,,
6736,4,421,0.0,32.0,32.0,0.08776485919952393,41.66465700836852,2559.75830078125,,,,,
6737,4,422,0.0,32.0,32.0,0.005337238311767578,37.881477968767285,2446.29736328125,,,,,
6738,4,423,0.0,32.0,32.0,0.008574724197387695,44.08244299702346,2775.54931640625,,,,,
6739,4,424,0.0,32.0,32.0,0.22216832637786865,42.54214302636683,2667.7890625,,,,,
6740,4,425,0.0,32.0,32.0,0.17622220516204834,51.543851965107024,3018.93701171875,,,,,
6741,4,426,0.0,32.0,32.0,0.005673646926879883,47.591099981218576,2775.54931640625,,,,,
6742,4,427,0.0,32.0,32.0,0.003557443618774414,49.16008794680238,2916.0087890625,,,,,
6743,4,428,0.0,32.0,32.0,0.004518747329711914,42.86986094666645,2667.7890625,,,,,
6744,4,429,0.0,32.0,32.0,0.48818397521972656,42.41771798115224,2667.7890625,,,,,
6745,4,430,0.0,32.0,32.0,0.429516077041626,31.387062976136804,2775.54931640625,,,,,
6746,4,431,0.0,32.0,32.0,0.17792284488677979,42.02090698527172,2786.21142578125,,,,,
6747,4,432,0.0,32.0,32.0,0.005974292755126953,42.67863102722913,2595.6650390625,,,,,
6748,4,433,0.0,32.0,32.0,0.19980144500732422,40.406819025520235,2622.68994140625,,,,,
6749,4,434,0.0,32.0,32.0,0.01047968864440918,41.88469098880887,2696.89013671875,,,,,
6750,4,435,0.0,32.0,32.0,0.016982436180114746,49.517665000166744,2973.689453125,,,,,
6751,4,436,0.0,32.0,32.0,0.016369342803955078,43.56538300635293,2562.24951171875,,,,,
6752,4,437,0.0,32.0,32.0,0.009154081344604492,46.3058750028722,2832.62890625,,,,,
6753,4,438,0.0,32.0,32.0,0.30712056159973145,43.63753105280921,2595.6650390625,,,,,
6754,4,439,0.0,32.0,32.0,0.08320832252502441,49.751320970244706,2958.63916015625,,,,,
6755,4,440,0.0,32.0,32.0,0.4084908962249756,47.60010197060183,2892.62841796875,,,,,
6756,4,441,0.0,32.0,32.0,0.06452488899230957,48.948397976346314,2913.8642578125,,,,,
6757,4,442,0.0,32.0,32.0,0.09497404098510742,28.18844496505335,2622.68994140625,,,,,
6758,4,443,0.0,32.0,32.0,0.21019387245178223,48.182750993873924,2958.63916015625,,,,,
6759,4,444,0.0,32.0,32.0,0.014269590377807617,50.99608498858288,2920.57275390625,,,,,
6760,4,445,0.0,32.0,32.0,0.013128280639648438,43.053061002865434,2517.11572265625,,,,,
6761,4,446,0.0,32.0,32.0,0.006016731262207031,44.51242298819125,2775.54931640625,,,,,
6762,4,447,0.0,32.0,32.0,0.00662684440612793,53.88294399017468,3040.3798828125,,,,,
6763,4,448,0.0,32.0,32.0,0.006041049957275391,55.71176501689479,3091.34619140625,,,,,
6764,4,449,0.0,32.0,32.0,0.0056760311126708984,46.76738998387009,2814.4765625,,,,,
6765,4,450,0.0,32.0,32.0,0.00613713264465332,42.960527003742754,2696.89013671875,,,,,
6766,4,451,0.0,32.0,32.0,0.07656741142272949,47.49335203086957,2916.0087890625,,,,,
6767,4,452,0.0,32.0,32.0,0.16938328742980957,42.70107200136408,2709.58349609375,,,,,
6768,4,453,0.0,32.0,32.0,0.10894298553466797,30.091280001215637,2744.2607421875,,,,,
6769,4,454,0.0,32.0,32.0,0.18304705619812012,48.597385990433395,2982.49609375,,,,,
6770,4,455,0.0,32.0,32.0,0.14693760871887207,43.081343988887966,2595.6650390625,,,,,
6771,4,456,0.0,32.0,32.0,0.14264440536499023,42.46282996609807,2709.58349609375,,,,,
6772,4,457,0.0,32.0,32.0,0.11228179931640625,42.26221499266103,2696.89013671875,,,,,
6773,4,458,0.0,32.0,32.0,0.1284465789794922,42.110537993721664,2696.89013671875,,,,,
