step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2827,2,722.0,0.0,32.0,32.0,0.0663919448852539,43.46170101780445,2709.58349609375,,,,,
2828,2,723.0,0.0,32.0,32.0,0.2078227996826172,48.02560398820788,2917.0244140625,,,,,
2829,2,724.0,0.0,32.0,32.0,0.3742704391479492,44.0920619876124,2738.6455078125,,,,,
2830,2,725.0,0.0,32.0,32.0,0.102818489074707,44.13967201253399,2782.14306640625,,,,,
2831,2,726.0,0.0,32.0,32.0,0.0693464279174804,45.557186007499695,2832.62890625,,,,,
2832,2,727.0,0.0,32.0,32.0,0.1486845016479492,43.58175798552111,2782.14306640625,,,,,
2833,2,728.0,0.0,32.0,32.0,0.3254165649414062,44.49693899368867,2792.58642578125,,,,,
2834,2,729.0,0.0,32.0,32.0,0.2657632827758789,43.59705001115799,2738.6455078125,,,,,
2835,2,730.0,0.0,32.0,32.0,0.1749677658081054,30.75638599693775,2622.70556640625,,,,,
2836,2,731.0,0.0,32.0,32.0,0.1500186920166015,42.16850904049352,2559.75830078125,,,,,
2837,2,732.0,0.0,32.0,32.0,0.1744861602783203,50.23868603166193,2959.01416015625,,,,,
2838,2,733.0,0.0,32.0,32.0,0.1066207885742187,39.570390013977885,2459.763671875,,,,,
2839,2,734.0,0.0,32.0,32.0,0.3749809265136719,43.44625101657584,2598.5712890625,,,,,
2840,2,735.0,0.0,32.0,32.0,0.17730712890625,56.4265190041624,3200.9462890625,,,,,
2841,2,736.0,0.0,32.0,32.0,0.306854248046875,54.04195300070569,3059.6083984375,,,,,
2842,2,737.0,0.0,32.0,32.0,0.0837383270263671,47.55799402482808,2832.62890625,,,,,
2843,2,738.0,0.0,32.0,32.0,0.3865470886230469,38.46934996545315,2459.763671875,,,,,
2844,2,739.0,0.0,32.0,32.0,0.3292522430419922,42.31482499744743,2696.89013671875,,,,,
2845,2,740.0,0.0,32.0,32.0,0.1703262329101562,41.6672209976241,2634.048828125,,,,,
2846,2,741.0,0.0,32.0,32.0,0.1317214965820312,51.11082800431177,2980.69921875,,,,,
2847,2,742.0,0.0,32.0,32.0,0.1439743041992187,39.43334601353854,2917.0244140625,,,,,
2848,2,743.0,0.0,32.0,32.0,0.3047904968261719,42.75276500266045,2634.048828125,,,,,
2849,2,744.0,0.0,32.0,32.0,0.4126033782958984,47.74148797150701,2917.0244140625,,,,,
2850,2,745.0,0.0,32.0,32.0,0.473733901977539,47.93881898513064,2891.90966796875,,,,,
2851,2,746.0,0.0,32.0,32.0,0.1206722259521484,42.2388999722898,2518.17822265625,,,,,
2852,2,747.0,0.0,32.0,32.0,0.1012687683105468,43.40865800622851,2792.58642578125,,,,,
2853,2,748.0,0.0,32.0,32.0,0.1327495574951172,50.76750594889745,3016.73388671875,,,,,
2854,2,749.0,0.0,32.0,32.0,0.0659084320068359,44.67837704578415,2782.14306640625,,,,,
2855,2,750.0,0.0,32.0,32.0,0.2301769256591797,53.07639599777758,3059.6083984375,,,,,
2856,2,751.0,0.0,32.0,32.0,0.2046127319335937,44.1248290007934,2744.2607421875,,,,,
2857,2,752.0,0.0,32.0,32.0,0.1627063751220703,51.99287098366767,3059.6083984375,,,,,
2858,2,753.0,0.0,32.0,32.0,0.0755481719970703,33.99422898655757,2709.58349609375,,,,,
2859,2,754.0,0.0,32.0,32.0,0.45098876953125,46.22349498094991,2891.90966796875,,,,,
2860,2,755.0,0.0,32.0,32.0,0.2140407562255859,42.27039299439639,2559.75830078125,,,,,
2861,2,756.0,0.0,32.0,32.0,0.0960607528686523,43.69289200985804,2744.2607421875,,,,,
2862,2,757.0,0.0,32.0,32.0,0.2478103637695312,43.055458983872086,2667.1328125,,,,,
2863,2,758.0,0.0,32.0,32.0,0.514134407043457,46.60763900028542,2832.62890625,,,,,
2864,2,759.0,0.0,32.0,32.0,0.1678762435913086,43.38805697625503,2738.6455078125,,,,,
2865,2,760.0,0.0,32.0,32.0,0.2343063354492187,41.35380795923993,2622.70556640625,,,,,
2866,2,761.0,0.0,32.0,32.0,0.6231193542480469,40.91454698937014,2622.70556640625,,,,,
2867,2,762.0,0.0,32.0,32.0,0.3113565444946289,50.52684602560476,3016.73388671875,,,,,
2868,2,763.0,0.0,32.0,32.0,0.5268850326538086,45.55037600221112,2792.58642578125,,,,,
2869,2,764.0,0.0,32.0,32.0,0.3848800659179687,51.128092978615314,2973.501953125,,,,,
2870,2,765.0,0.0,32.0,32.0,0.1651172637939453,35.28098197421059,2792.58642578125,,,,,
2871,2,766.0,0.0,32.0,32.0,0.1508646011352539,42.28313500061631,2518.17822265625,,,,,
2872,2,767.0,0.0,32.0,32.0,0.0858211517333984,41.7248199810274,2518.17822265625,,,,,
2873,2,768.0,0.0,32.0,32.0,0.3355045318603515,50.065103045199066,2920.73681640625,,,,,
2874,2,769.0,0.0,32.0,32.0,0.079411506652832,51.38752103084698,2912.1142578125,,,,,
2875,2,770.0,0.0,32.0,32.0,0.2625732421875,44.81770604616031,2782.14306640625,,,,,
2876,2,771.0,0.0,32.0,32.0,0.267974853515625,41.93981998832896,2518.17822265625,,,,,
2877,2,772.0,0.0,32.0,32.0,0.3359642028808594,47.21030796645209,2891.90966796875,,,,,
2878,2,773.0,0.0,32.0,32.0,0.2405204772949218,43.133236002177,2559.75830078125,,,,,
2879,2,774.0,0.0,32.0,32.0,0.3988361358642578,47.59393498534337,2917.0244140625,,,,,
2880,2,775.0,0.0,32.0,32.0,0.1254825592041015,44.44601899012923,2782.14306640625,,,,,
2881,2,776.0,0.0,32.0,32.0,0.2083244323730468,46.13856499781832,2885.49169921875,,,,,
2882,2,777.0,0.0,32.0,32.0,0.2265167236328125,31.10508300596848,2622.70556640625,,,,,
2883,2,778.0,0.0,32.0,32.0,0.232706069946289,46.04008299065754,2832.62890625,,,,,
2884,2,779.0,0.0,32.0,32.0,0.0856304168701171,54.29765296867117,3105.16064453125,,,,,
2885,2,780.0,0.0,32.0,32.0,0.1374053955078125,43.58076595235616,2709.58349609375,,,,,
2886,2,781.0,0.0,32.0,32.0,0.2721767425537109,41.3523240131326,2622.70556640625,,,,,
2887,2,782.0,0.0,32.0,32.0,0.2297496795654297,45.600221026688814,2813.4609375,,,,,
2888,2,783.0,0.0,32.0,32.0,0.431222915649414,47.54849395249039,2917.0244140625,,,,,
2889,2,784.0,0.0,32.0,32.0,0.1717166900634765,42.951173963956535,2562.24951171875,,,,,
2890,2,785.0,0.0,32.0,32.0,0.2120990753173828,44.75072503555566,2792.58642578125,,,,,
2891,2,786.0,0.0,32.0,32.0,0.2694511413574219,44.696791970636696,2598.5712890625,,,,,
2892,2,787.0,0.0,32.0,32.0,0.1153945922851562,50.91561301378533,2959.01416015625,,,,,
2893,2,788.0,0.0,32.0,32.0,0.3753013610839844,42.262008995749056,2622.70556640625,,,,,
2894,2,789.0,0.0,32.0,32.0,0.1160659790039062,39.99525803374127,2959.01416015625,,,,,
2895,2,790.0,0.0,32.0,32.0,0.3030033111572265,43.70304103940725,2559.75830078125,,,,,
2896,2,791.0,0.0,32.0,32.0,0.1004180908203125,51.54881201451644,2980.69921875,,,,,
2897,2,792.0,0.0,32.0,32.0,0.1067695617675781,44.838196015916765,2782.14306640625,,,,,
2898,2,793.0,0.0,32.0,32.0,0.3270988464355469,49.72784197889269,2920.73681640625,,,,,
2899,2,794.0,0.0,32.0,32.0,0.1975669860839843,44.980107981245965,2738.6455078125,,,,,
2900,2,795.0,0.0,32.0,32.0,0.2478981018066406,41.137680993415415,2499.79638671875,,,,,
2901,2,796.0,0.0,32.0,32.0,0.0545558929443359,46.2254150188528,2891.90966796875,,,,,
2902,2,797.0,0.0,32.0,32.0,0.395111083984375,50.862391013652086,2920.73681640625,,,,,
2903,2,798.0,0.0,32.0,32.0,0.2922897338867187,52.11224500089884,2973.501953125,,,,,
2904,2,799.0,0.0,32.0,32.0,0.3759956359863281,46.87038704287261,2813.4609375,,,,,
2905,2,800.0,0.0,32.0,32.0,0.0643138885498046,43.98554697399959,3166.91259765625,,,,,
2906,2,801.0,0.0,32.0,32.0,0.143585205078125,45.194489997811615,2792.58642578125,,,,,
2907,2,802.0,0.0,32.0,32.0,0.1462879180908203,43.94436604343355,2782.14306640625,,,,,
2908,2,803.0,0.0,32.0,32.0,0.15570068359375,42.7140339743346,2696.89013671875,,,,,
2909,2,804.0,0.0,32.0,32.0,0.0935382843017578,45.058368996251374,2832.62890625,,,,,
2910,2,805.0,0.0,32.0,32.0,0.238433837890625,43.87986601796001,2738.6455078125,,,,,
2911,2,806.0,0.0,32.0,32.0,0.2386856079101562,44.28170097526163,2744.2607421875,,,,,
2912,2,807.0,0.0,32.0,32.0,0.1659049987792968,43.18754299310967,2709.58349609375,,,,,
2913,2,808.0,0.0,32.0,32.0,0.2189998626708984,42.07577399211005,2696.89013671875,,,,,
2914,2,809.0,0.0,32.0,32.0,0.1955509185791015,43.03312103729695,2696.89013671875,,,,,
2915,2,810.0,0.0,32.0,32.0,0.350442886352539,46.38896998949349,2832.62890625,,,,,
2916,2,811.0,0.0,32.0,32.0,0.2221870422363281,41.43312002997845,2432.9052734375,,,,,
2917,2,812.0,0.0,32.0,32.0,0.2843055725097656,36.23949101893231,2885.49169921875,,,,,
2918,2,813.0,0.0,32.0,32.0,0.2298583984375,50.01837003510445,2973.501953125,,,,,
2919,2,814.0,0.0,32.0,32.0,0.1181812286376953,47.623496036976576,2832.62890625,,,,,
2920,2,815.0,0.0,32.0,32.0,0.2861471176147461,42.75247699115425,2709.58349609375,,,,,
2921,2,816.0,0.0,32.0,32.0,0.124704360961914,43.253273994196206,2744.2607421875,,,,,
2922,2,817.0,0.0,32.0,32.0,0.1793861389160156,47.22663795109838,2891.90966796875,,,,,
2923,2,818.0,0.0,32.0,32.0,0.0613384246826171,42.13694203644991,2518.17822265625,,,,,
2924,2,819.0,0.0,32.0,32.0,0.1474418640136718,42.812450032215565,2696.89013671875,,,,,
2925,2,820.0,0.0,32.0,32.0,0.1401538848876953,49.94212999008596,2920.73681640625,,,,,
2926,2,821.0,0.0,32.0,32.0,0.1191062927246093,53.94458200316876,2980.69921875,,,,,
2927,2,822.0,0.0,32.0,32.0,0.0548973083496093,53.597006015479565,3059.6083984375,,,,,
2928,2,823.0,0.0,32.0,32.0,0.4169044494628906,37.75223297998309,2891.90966796875,,,,,
2929,2,824.0,0.0,32.0,32.0,0.1864461898803711,43.75669598812237,2782.14306640625,,,,,
2930,2,825.0,0.0,32.0,32.0,0.07012939453125,51.06915399665013,2959.01416015625,,,,,
2931,2,826.0,0.0,32.0,32.0,0.4848499298095703,44.69993198290467,2792.58642578125,,,,,
2932,2,827.0,0.0,32.0,32.0,0.1656513214111328,42.78501000953838,2667.1328125,,,,,
2933,2,828.0,0.0,32.0,32.0,0.1056499481201171,47.74287599138916,2917.0244140625,,,,,
2934,2,829.0,0.0,32.0,32.0,0.1718788146972656,47.25954099558294,2885.49169921875,,,,,
2935,2,830.0,0.0,32.0,32.0,0.4606876373291015,50.862730015069246,2959.01416015625,,,,,
2936,2,831.0,0.0,32.0,32.0,0.0264997482299804,44.886436953675,2782.14306640625,,,,,
2937,2,832.0,0.0,32.0,32.0,0.3252887725830078,43.50602097110823,2792.58642578125,,,,,
2938,2,833.0,0.0,32.0,32.0,0.2975606918334961,47.4564740434289,2891.90966796875,,,,,
2939,2,834.0,0.0,32.0,32.0,0.1068878173828125,34.111679007764906,2598.5712890625,,,,,
2940,2,835.0,0.0,32.0,32.0,0.1806230545043945,42.1056339982897,2518.17822265625,,,,,
2941,2,836.0,0.0,32.0,32.0,0.2489738464355468,52.22344899084419,3059.6083984375,,,,,
2942,2,837.0,0.0,32.0,32.0,0.1305274963378906,53.48535400116816,3059.6083984375,,,,,
2943,2,838.0,0.0,32.0,32.0,0.0817165374755859,43.384097982198,2696.89013671875,,,,,
2944,2,839.0,0.0,32.0,32.0,0.2966022491455078,53.6148669780232,3090.88525390625,,,,,
2945,2,840.0,0.0,32.0,32.0,0.1420478820800781,44.02678599581122,2738.6455078125,,,,,
2946,2,841.0,0.0,32.0,32.0,0.2930173873901367,50.5798960221,3016.73388671875,,,,,
2947,2,842.0,0.0,32.0,32.0,0.1658878326416015,44.78987498441711,2738.6455078125,,,,,
2948,2,843.0,0.0,32.0,32.0,0.2244777679443359,45.311005029361695,2813.4609375,,,,,
2949,2,844.0,0.0,32.0,32.0,0.1229286193847656,41.59031400922686,2622.70556640625,,,,,
2950,2,845.0,0.0,32.0,32.0,0.1314620971679687,40.35265697166324,3016.73388671875,,,,,
2951,2,846.0,0.0,32.0,32.0,0.2399349212646484,43.59548696083948,2667.1328125,,,,,
2952,2,847.0,0.0,32.0,32.0,0.2718391418457031,46.392560994718224,2832.62890625,,,,,
2953,2,848.0,0.0,32.0,32.0,0.1731147766113281,42.647271999157965,2696.89013671875,,,,,
2954,2,849.0,0.0,32.0,32.0,0.210845947265625,42.04692598432303,2634.048828125,,,,,
2955,2,850.0,0.0,32.0,32.0,0.1334152221679687,44.75751199061051,2813.4609375,,,,,
2956,2,851.0,0.0,32.0,32.0,0.449462890625,42.47962904628366,2559.75830078125,,,,,
2957,2,852.0,0.0,32.0,32.0,0.168243408203125,42.612935008946806,2709.58349609375,,,,,
2958,2,853.0,0.0,32.0,32.0,0.255401611328125,47.284707019571215,2885.49169921875,,,,,
2959,2,854.0,0.0,32.0,32.0,0.175140380859375,43.517903017345816,2738.6455078125,,,,,
2960,2,855.0,0.0,32.0,32.0,0.4604339599609375,43.54574502212927,2782.14306640625,,,,,
2961,2,856.0,0.0,32.0,32.0,0.1978836059570312,38.1347140064463,2459.763671875,,,,,
2962,2,857.0,0.0,32.0,32.0,0.1154861450195312,34.88506900612265,2813.4609375,,,,,
2963,2,858.0,0.0,32.0,32.0,0.2590408325195312,56.52068601921201,3200.9462890625,,,,,
2964,2,859.0,0.0,32.0,32.0,0.1670379638671875,47.97276598401368,2885.49169921875,,,,,
2965,2,860.0,0.0,32.0,32.0,0.0985527038574218,46.818582981359214,2832.62890625,,,,,
2966,2,861.0,0.0,32.0,32.0,0.0671424865722656,49.63320802198723,2912.1142578125,,,,,
2967,2,862.0,0.0,32.0,32.0,0.2319221496582031,51.71961500309408,2912.1142578125,,,,,
2968,2,863.0,0.0,32.0,32.0,0.2069549560546875,51.30002595251426,2973.501953125,,,,,
2969,2,864.0,0.0,32.0,32.0,0.3749275207519531,44.78333203587681,2782.14306640625,,,,,
2970,2,865.0,0.0,32.0,32.0,0.1906890869140625,43.87255100300536,2744.2607421875,,,,,
2971,2,866.0,0.0,32.0,32.0,0.1130905151367187,42.880196997430176,2696.89013671875,,,,,
2972,2,867.0,0.0,32.0,32.0,0.0974197387695312,43.92391099827364,2782.14306640625,,,,,
2973,2,868.0,0.0,32.0,32.0,0.0499267578125,32.75457600830123,2518.17822265625,,,,,
2974,2,869.0,0.0,32.0,32.0,0.4891824722290039,46.86778102768585,2885.49169921875,,,,,
2975,2,870.0,0.0,32.0,32.0,0.4670886993408203,42.8906119777821,2562.24951171875,,,,,
2976,2,871.0,0.0,32.0,32.0,0.4034910202026367,42.85506601445377,2709.58349609375,,,,,
2977,2,872.0,0.0,32.0,32.0,0.1136226654052734,44.1022589802742,2744.2607421875,,,,,
2978,2,873.0,0.0,32.0,32.0,0.0351142883300781,50.41946499841288,3016.73388671875,,,,,
2979,2,874.0,0.0,32.0,32.0,0.0857753753662109,43.70183398714289,2709.58349609375,,,,,
2980,2,875.0,0.0,32.0,32.0,0.177490234375,47.07639099797234,2885.49169921875,,,,,
2981,2,876.0,0.0,32.0,32.0,0.2267265319824218,50.48618296859786,2920.73681640625,,,,,
2982,2,877.0,0.0,32.0,32.0,0.2406558990478515,53.35239495616406,3059.6083984375,,,,,
2983,2,878.0,0.0,32.0,32.0,0.3218927383422851,47.65826900256798,2891.90966796875,,,,,
2984,2,879.0,0.0,32.0,32.0,0.1682872772216797,35.49163899151608,2832.62890625,,,,,
2985,2,880.0,0.0,32.0,32.0,0.0766992568969726,45.340323995333165,2813.4609375,,,,,
2986,2,881.0,0.0,32.0,32.0,0.1830768585205078,43.72231796151027,2792.58642578125,,,,,
2987,2,882.0,0.0,32.0,32.0,0.2817296981811523,47.0019539934583,2891.90966796875,,,,,
2988,2,883.0,0.0,32.0,32.0,0.26239013671875,59.39837696496397,3279.97900390625,,,,,
2989,2,884.0,0.0,32.0,32.0,0.1034698486328125,48.1384780141525,2832.62890625,,,,,
2990,2,885.0,0.0,32.0,32.0,0.3336219787597656,45.2874040347524,2813.4609375,,,,,
2991,2,886.0,0.0,32.0,32.0,0.2047233581542968,47.2112080315128,2917.0244140625,,,,,
2992,2,887.0,0.0,32.0,32.0,0.3755683898925781,44.61758700199425,2782.14306640625,,,,,
2993,2,888.0,0.0,32.0,32.0,0.052922248840332,43.86433702893555,2738.6455078125,,,,,
2994,2,889.0,0.0,32.0,32.0,0.1062259674072265,42.854023980908096,2696.89013671875,,,,,
2995,2,890.0,0.0,32.0,32.0,0.054819107055664,39.01316499104723,3016.73388671875,,,,,
2996,2,891.0,0.0,32.0,32.0,0.1061325073242187,54.901201045140624,3090.88525390625,,,,,
2997,2,892.0,0.0,32.0,32.0,0.0383796691894531,51.324572996236384,3031.73583984375,,,,,
2998,2,893.0,0.0,32.0,32.0,0.3948879241943359,55.27039704611525,3090.88525390625,,,,,
2999,2,894.0,0.0,32.0,32.0,0.3771400451660156,43.78924099728465,2709.58349609375,,,,,
3000,2,895.0,0.0,32.0,32.0,0.1740322113037109,43.71181695023552,2738.6455078125,,,,,
3001,2,896.0,0.0,32.0,32.0,0.3247089385986328,44.46936497697607,2813.4609375,,,,,
3002,2,897.0,0.0,32.0,32.0,0.09759521484375,50.25177099741995,2912.1142578125,,,,,
3003,2,898.0,0.0,32.0,32.0,0.1839504241943359,44.40770897781477,2738.6455078125,,,,,
3004,2,899.0,0.0,32.0,32.0,0.1537094116210937,43.862425023689866,2598.5712890625,,,,,
3005,2,900.0,0.0,32.0,32.0,0.2913227081298828,54.74957398837432,3135.521484375,,,,,
3006,2,901.0,0.0,32.0,32.0,0.1660079956054687,33.950891986023635,2598.5712890625,,,,,
3007,2,902.0,0.0,32.0,32.0,0.2271614074707031,42.58242796640843,2559.75830078125,,,,,
3008,2,903.0,0.0,32.0,32.0,0.1054801940917968,46.59239499596879,2832.62890625,,,,,
3009,2,904.0,0.0,32.0,32.0,0.1968288421630859,56.84553901664913,3200.9462890625,,,,,
3010,2,905.0,0.0,32.0,32.0,0.3467531204223633,43.731606972869486,2667.1328125,,,,,
3011,2,906.0,0.0,32.0,32.0,0.1896181106567382,44.260881026275456,2782.14306640625,,,,,
3012,2,907.0,0.0,32.0,32.0,0.1502628326416015,50.12515000998974,3016.73388671875,,,,,
3013,2,908.0,0.0,32.0,32.0,0.2862834930419922,45.27153301751241,2744.2607421875,,,,,
3014,2,909.0,0.0,32.0,32.0,0.048431396484375,45.59944203356281,2832.62890625,,,,,
3015,2,910.0,0.0,32.0,32.0,0.1761331558227539,43.23717899387702,2744.2607421875,,,,,
3016,2,911.0,0.0,32.0,32.0,0.3148670196533203,42.091708979569376,2667.1328125,,,,,
3017,2,912.0,0.0,32.0,32.0,0.3298444747924804,50.59043999062851,2912.1142578125,,,,,
3018,2,913.0,0.0,32.0,32.0,0.2272624969482422,32.28237701114267,2667.1328125,,,,,
3019,2,914.0,0.0,32.0,32.0,0.2192029953002929,42.93313395464793,2696.89013671875,,,,,
3020,2,915.0,0.0,32.0,32.0,0.1662473678588867,50.30850501498208,2920.73681640625,,,,,
3021,2,916.0,0.0,32.0,32.0,0.2424373626708984,43.44630002742633,2709.58349609375,,,,,
3022,2,917.0,0.0,32.0,32.0,0.0864343643188476,42.75205999147147,2709.58349609375,,,,,
3023,2,918.0,0.0,32.0,32.0,0.0630054473876953,46.74641799647361,2885.49169921875,,,,,
3024,2,919.0,0.0,32.0,32.0,0.3538932800292969,51.31711100693792,2920.73681640625,,,,,
3025,2,920.0,0.0,32.0,32.0,0.111093521118164,42.93738899286837,2634.048828125,,,,,
3026,2,921.0,0.0,32.0,32.0,0.0715885162353515,50.24882103316486,3031.73583984375,,,,,
3027,2,922.0,0.0,32.0,32.0,0.1750249862670898,46.40530102187768,2813.4609375,,,,,
3028,2,923.0,0.0,32.0,32.0,0.1556081771850586,53.76946699107066,3090.88525390625,,,,,
3029,2,924.0,0.0,32.0,32.0,0.1207256317138671,42.01179300434888,3042.3408203125,,,,,
3030,2,925.0,0.0,32.0,32.0,0.0570106506347656,52.21203394467011,2959.01416015625,,,,,
3031,2,926.0,0.0,32.0,32.0,0.1800622940063476,47.13104700203985,2832.62890625,,,,,
3032,2,927.0,0.0,32.0,32.0,0.0463142395019531,54.383185983169824,3090.88525390625,,,,,
3033,2,928.0,0.0,32.0,32.0,0.3317937850952148,44.45298097562045,2792.58642578125,,,,,
3034,2,929.0,0.0,32.0,32.0,0.2109432220458984,43.12935302732512,2709.58349609375,,,,,
3035,2,930.0,0.0,32.0,32.0,0.3742265701293945,36.48923500441015,2432.9052734375,,,,,
3036,2,931.0,0.0,32.0,32.0,0.0852699279785156,44.85936899436638,2832.62890625,,,,,
3037,2,932.0,0.0,32.0,32.0,0.1161088943481445,44.54136500135064,2744.2607421875,,,,,
3038,2,933.0,0.0,32.0,32.0,0.0437593460083007,43.83055795915425,2782.14306640625,,,,,
3039,2,934.0,0.0,32.0,32.0,0.1067438125610351,46.78477603010833,2518.17822265625,,,,,
3040,2,935.0,0.0,32.0,32.0,0.243443489074707,34.54099502414465,2832.62890625,,,,,
3041,2,936.0,0.0,32.0,32.0,0.4428777694702148,43.08894299902022,2792.58642578125,,,,,
3042,2,937.0,0.0,32.0,32.0,0.2147531509399414,46.04968399507925,2832.62890625,,,,,
3043,2,938.0,0.0,32.0,32.0,0.2966470718383789,50.67591200349853,2959.01416015625,,,,,
3044,2,939.0,0.0,32.0,32.0,0.4851422309875488,44.46211096365005,2744.2607421875,,,,,
3045,2,940.0,0.0,32.0,32.0,0.3183135986328125,49.81731902807951,2912.1142578125,,,,,
3046,2,941.0,0.0,32.0,32.0,0.1595854759216308,56.56339996494353,3166.91259765625,,,,,
3047,2,942.0,0.0,32.0,32.0,0.1507735252380371,52.18662798870355,3031.73583984375,,,,,
3048,2,943.0,0.0,32.0,32.0,0.2788729667663574,44.95401796884835,2598.5712890625,,,,,
3049,2,944.0,0.0,32.0,32.0,0.0720376968383789,43.42420998727903,2738.6455078125,,,,,
3050,2,945.0,0.0,32.0,32.0,0.2025880813598632,46.323777991347015,2832.62890625,,,,,
3051,2,946.0,0.0,32.0,32.0,0.4094228744506836,39.81397504685447,2959.01416015625,,,,,
3052,2,947.0,0.0,32.0,32.0,1.007734298706055,44.5986469858326,2738.6455078125,,,,,
3053,2,948.0,0.0,32.0,32.0,0.6025905609130859,46.81710299337283,2891.90966796875,,,,,
3054,2,949.0,0.0,32.0,32.0,0.8162660598754883,55.3104430437088,3135.521484375,,,,,
3055,2,950.0,0.0,32.0,32.0,0.2723455429077148,38.66084897890687,2448.70751953125,,,,,
3056,2,951.0,0.0,32.0,32.0,0.4010677337646484,41.68006498366594,2518.17822265625,,,,,
3057,2,952.0,0.0,32.0,32.0,0.1817054748535156,45.59829598292709,2832.62890625,,,,,
3058,2,953.0,0.0,32.0,32.0,0.1779041290283203,43.78661199007183,2792.58642578125,,,,,
3059,2,954.0,0.0,32.0,32.0,0.0962715148925781,42.81450196867809,2667.1328125,,,,,
3060,2,955.0,0.0,32.0,32.0,0.223419189453125,50.617867964319885,2912.1142578125,,,,,
3061,2,956.0,0.0,32.0,32.0,0.3044185638427734,42.21985803451389,2499.79638671875,,,,,
3062,2,957.0,0.0,32.0,32.0,0.1550559997558593,42.24057402461767,2559.75830078125,,,,,
3063,2,958.0,0.0,32.0,32.0,0.2409400939941406,32.33553603058681,2709.58349609375,,,,,
3064,2,959.0,0.0,32.0,32.0,0.2060394287109375,46.85028898529709,2885.49169921875,,,,,
3065,2,960.0,0.0,32.0,32.0,0.2491111755371093,46.43754696007818,2832.62890625,,,,,
3066,2,961.0,0.0,32.0,32.0,0.218576431274414,51.76637001568452,3059.6083984375,,,,,
3067,2,962.0,0.0,32.0,32.0,0.098001480102539,53.372649010270834,2980.69921875,,,,,
3068,2,963.0,0.0,32.0,32.0,0.2843647003173828,57.15914396569133,3176.99951171875,,,,,
3069,2,964.0,0.0,32.0,32.0,0.1606407165527343,51.01486301282421,3016.73388671875,,,,,
3070,2,965.0,0.0,32.0,32.0,0.2153892517089843,44.890329998452216,2782.14306640625,,,,,
3071,2,966.0,0.0,32.0,32.0,0.103219985961914,47.59685404133052,2917.0244140625,,,,,
3072,2,967.0,0.0,32.0,32.0,0.1950626373291015,43.83220098679885,2709.58349609375,,,,,
3073,2,968.0,0.0,32.0,32.0,0.3097343444824219,47.13808605447412,2891.90966796875,,,,,
3074,2,969.0,0.0,32.0,32.0,0.1866836547851562,32.18082297826186,2667.1328125,,,,,
3075,2,970.0,0.0,32.0,32.0,0.0300178527832031,43.672861997038126,2738.6455078125,,,,,
3076,2,971.0,0.0,32.0,32.0,0.2419395446777343,50.21456099348143,2912.1142578125,,,,,
3077,2,972.0,0.0,32.0,32.0,0.4284896850585937,42.9513810086064,2634.048828125,,,,,
3078,2,973.0,0.0,32.0,32.0,0.2222785949707031,47.16138198273256,2917.0244140625,,,,,
3079,2,974.0,0.0,32.0,32.0,0.1208782196044921,43.39595802593976,2696.89013671875,,,,,
3080,2,975.0,0.0,32.0,32.0,0.1475448608398437,50.65362399909645,2959.01416015625,,,,,
3081,2,976.0,0.0,32.0,32.0,0.1402873992919922,43.40322298230603,2709.58349609375,,,,,
3082,2,977.0,0.0,32.0,32.0,0.152200698852539,42.395861994009465,2559.75830078125,,,,,
3083,2,978.0,0.0,32.0,32.0,0.1536846160888672,54.111783974803984,3090.88525390625,,,,,
3084,2,979.0,0.0,32.0,32.0,0.14947509765625,47.477162966970354,2885.49169921875,,,,,
3085,2,980.0,0.0,32.0,32.0,0.3145828247070312,33.99508498841897,2792.58642578125,,,,,
3086,2,981.0,0.0,32.0,32.0,0.191436767578125,42.227049998473376,2667.1328125,,,,,
3087,2,982.0,0.0,32.0,32.0,0.2573108673095703,41.58763895975426,2634.048828125,,,,,
3088,2,983.0,0.0,32.0,32.0,0.0628566741943359,55.66638597520068,3176.99951171875,,,,,
3089,2,984.0,0.0,32.0,32.0,0.2281246185302734,44.92674197535962,2744.2607421875,,,,,
3090,2,985.0,0.0,32.0,32.0,0.2149868011474609,51.49340099887922,2973.501953125,,,,,
3091,2,986.0,0.0,32.0,32.0,0.3047695159912109,52.48620599741116,2973.501953125,,,,,
3092,2,987.0,0.0,32.0,32.0,0.2456169128417968,56.06735701439902,3166.91259765625,,,,,
3093,2,988.0,0.0,32.0,32.0,0.0908355712890625,41.85489803785458,2622.70556640625,,,,,
3094,2,989.0,0.0,32.0,32.0,0.1526870727539062,49.74933800986037,2920.73681640625,,,,,
3095,2,990.0,0.0,32.0,32.0,0.2379112243652343,48.18934202194214,2891.90966796875,,,,,
3096,2,991.0,0.0,32.0,32.0,0.2146244049072265,40.880097018089145,3031.73583984375,,,,,
3097,2,992.0,0.0,32.0,32.0,0.2299156188964843,43.64489699946717,2709.58349609375,,,,,
3098,2,993.0,0.0,32.0,32.0,0.2340850830078125,46.60655499901623,2891.90966796875,,,,,
3099,2,994.0,0.0,32.0,32.0,0.0783977508544921,47.116932983044535,2891.90966796875,,,,,
3100,2,995.0,0.0,32.0,32.0,0.2944278717041015,43.02447300869972,2559.75830078125,,,,,
