step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
559,1,559.0,0.0,32.0,32.0,0.2094296962022781,71.41647802200168,4729.970703125,,,,,
560,1,560.0,0.0,32.0,32.0,0.1466098725795745,62.58088699541986,4258.45361328125,,,,,
561,1,561.0,0.0,32.0,32.0,0.1719420999288559,63.725652056746185,4258.45361328125,,,,,
562,1,562.0,0.0,32.0,32.0,0.0511233508586883,64.27672505378723,4315.00048828125,,,,,
563,1,563.0,0.0,32.0,32.0,0.3599327802658081,71.32030196953565,4729.970703125,,,,,
564,1,564.0,0.0,32.0,32.0,0.18524731695652,67.09931697696447,4513.66650390625,,,,,
565,1,565.0,0.0,32.0,32.0,0.1813250333070755,57.3381669819355,3834.9580078125,,,,,
566,1,566.0,0.0,32.0,32.0,0.3427204489707947,61.05148501228541,4213.84423828125,,,,,
567,1,567.0,0.0,32.0,32.0,0.1296862810850143,62.94504797551781,4283.34423828125,,,,,
568,1,568.0,0.0,32.0,32.0,0.0644382163882255,58.66252793930471,3995.3720703125,,,,,
569,1,569.0,0.0,32.0,32.0,0.2800578773021698,60.841688071377575,4047.14111328125,,,,,
570,1,570.0,0.0,32.0,32.0,0.2309846729040146,61.35997409000993,4096.28125,,,,,
571,1,571.0,0.0,32.0,32.0,0.2843275368213653,59.541622060351074,4013.5908203125,,,,,
572,1,572.0,0.0,32.0,32.0,0.2069032788276672,59.56255400087685,3915.1640625,,,,,
573,1,573.0,0.0,32.0,32.0,0.2183155715465545,63.24427796062082,4179.09716796875,,,,,
574,1,574.0,0.0,32.0,32.0,0.0690327435731887,63.91371297650039,4258.45361328125,,,,,
575,1,575.0,0.0,32.0,32.0,0.0470019802451133,66.31218502297997,4384.43359375,,,,,
576,1,576.0,0.0,32.0,32.0,0.0766571089625358,66.06350501533598,4401.24365234375,,,,,
577,1,577.0,0.0,32.0,32.0,0.2587247192859649,60.44350401498377,4096.28125,,,,,
578,1,578.0,0.0,32.0,32.0,0.0552473068237304,77.15104706585407,4924.3115234375,,,,,
579,1,579.0,0.0,32.0,32.0,0.0613471679389476,62.0342050679028,4013.5908203125,,,,,
580,1,580.0,0.0,32.0,32.0,0.3124251961708069,63.55786009225994,4345.8486328125,,,,,
581,1,581.0,0.0,32.0,32.0,0.219056099653244,55.23048702161759,3781.083984375,,,,,
582,1,582.0,0.0,32.0,32.0,0.1430335938930511,57.338532991707325,3915.1640625,,,,,
583,1,583.0,0.0,32.0,32.0,0.6784335970878601,58.57848294544965,4078.7119140625,,,,,
584,1,584.0,0.0,32.0,32.0,0.2662016749382019,60.95362699124962,4179.09716796875,,,,,
585,1,585.0,0.0,32.0,32.0,0.301078200340271,61.52173597365618,4096.28125,,,,,
586,1,586.0,0.0,32.0,32.0,0.3060717582702636,57.924890075810254,3947.388671875,,,,,
587,1,587.0,0.0,32.0,32.0,0.1115079373121261,64.03189094271511,4401.24365234375,,,,,
588,1,588.0,0.0,32.0,32.0,0.3770948648452759,73.77600600011647,4729.970703125,,,,,
589,1,589.0,0.0,32.0,32.0,0.2284019291400909,70.44633605983108,4567.0,,,,,
590,1,590.0,0.0,32.0,32.0,0.1552766412496566,56.39354605227709,3834.9580078125,,,,,
591,1,591.0,0.0,32.0,32.0,0.3288348913192749,62.47714697383344,4179.09716796875,,,,,
592,1,592.0,0.0,32.0,32.0,0.2985375821590423,62.05031997524202,4096.28125,,,,,
593,1,593.0,0.0,32.0,32.0,0.2922641336917877,61.76177295856178,4150.3505859375,,,,,
594,1,594.0,0.0,32.0,32.0,0.1896699666976928,65.1980210095644,4544.76806640625,,,,,
595,1,595.0,0.0,32.0,32.0,0.1050270944833755,64.20616107061505,4283.34423828125,,,,,
596,1,596.0,0.0,32.0,32.0,0.2092149406671524,61.16857402957976,3915.1640625,,,,,
597,1,597.0,0.0,32.0,32.0,0.479758471250534,69.79824602603912,4633.79638671875,,,,,
598,1,598.0,0.0,32.0,32.0,0.467389166355133,70.34404203295708,4633.79638671875,,,,,
599,1,599.0,0.0,32.0,32.0,0.319829910993576,64.28626598790288,4096.28125,,,,,
600,1,600.0,0.0,32.0,32.0,0.2272078543901443,63.2181940600276,4345.8486328125,,,,,
601,1,601.0,0.0,32.0,32.0,0.3892364501953125,61.0672989860177,4013.5908203125,,,,,
602,1,602.0,0.0,32.0,32.0,0.2019955515861511,59.63073996827006,4096.28125,,,,,
603,1,603.0,0.0,32.0,32.0,0.1479711234569549,57.7422030037269,3794.548828125,,,,,
604,1,604.0,0.0,32.0,32.0,0.2606033086776733,70.33750100526959,4729.970703125,,,,,
605,1,605.0,0.0,32.0,32.0,0.3485033810138702,66.7655139695853,4258.45361328125,,,,,
606,1,606.0,0.0,32.0,32.0,0.1773338168859481,70.3902100212872,4633.79638671875,,,,,
607,1,607.0,0.0,32.0,32.0,0.1572075486183166,63.07034904602915,4047.14111328125,,,,,
608,1,608.0,0.0,32.0,32.0,0.3588849306106567,66.94779905956239,4480.384765625,,,,,
609,1,609.0,0.0,32.0,32.0,0.2571384310722351,60.74621400330216,3794.548828125,,,,,
610,1,610.0,0.0,32.0,32.0,0.182471826672554,63.88249306473881,4513.66650390625,,,,,
611,1,611.0,0.0,32.0,32.0,0.3202032744884491,69.43360704462975,4685.30810546875,,,,,
612,1,612.0,0.0,32.0,32.0,0.1571586281061172,71.03850890416652,4345.8486328125,,,,,
613,1,613.0,0.0,32.0,32.0,0.0452277138829231,71.5712170349434,4384.43359375,,,,,
614,1,614.0,0.0,32.0,32.0,0.2831888794898987,61.78260699380189,4345.8486328125,,,,,
615,1,615.0,0.0,32.0,32.0,0.1593230366706848,62.614497961476445,4213.84423828125,,,,,
616,1,616.0,0.0,32.0,32.0,0.0882687196135521,60.77420501969755,4013.5908203125,,,,,
617,1,617.0,0.0,32.0,32.0,0.0620410777628421,60.95357798039913,3995.3720703125,,,,,
618,1,618.0,0.0,32.0,32.0,0.2032298147678375,70.30631497036666,4685.30810546875,,,,,
619,1,619.0,0.0,32.0,32.0,0.104165181517601,74.5953000150621,4787.39599609375,,,,,
620,1,620.0,0.0,32.0,32.0,0.0529833920300006,62.33674997929484,3947.388671875,,,,,
621,1,621.0,0.0,32.0,32.0,0.1515816450119018,65.73647598270327,4401.24365234375,,,,,
622,1,622.0,0.0,32.0,32.0,0.2539510726928711,64.82793693430722,4258.45361328125,,,,,
623,1,623.0,0.0,32.0,32.0,0.0994706451892852,72.3650879226625,4150.3505859375,,,,,
624,1,624.0,0.0,32.0,32.0,0.3757008612155914,69.2874020896852,3834.9580078125,,,,,
625,1,625.0,0.0,32.0,32.0,0.0497769191861152,58.15288401208818,4315.00048828125,,,,,
626,1,626.0,0.0,32.0,32.0,0.1526779383420944,62.385555007494986,4179.09716796875,,,,,
627,1,627.0,0.0,32.0,32.0,0.3003495335578918,64.52884094323963,4213.84423828125,,,,,
628,1,628.0,0.0,32.0,32.0,0.4792660474777221,64.86096396110952,4315.00048828125,,,,,
629,1,629.0,0.0,32.0,32.0,0.3713400959968567,70.74860902503133,4580.71630859375,,,,,
630,1,630.0,0.0,32.0,32.0,0.1770396828651428,65.74158009607345,4283.34423828125,,,,,
631,1,631.0,0.0,32.0,32.0,0.1764182597398758,70.76591590885073,4729.970703125,,,,,
632,1,632.0,0.0,32.0,32.0,0.2808695435523987,67.96003098133951,4401.24365234375,,,,,
633,1,633.0,0.0,32.0,32.0,0.3794062733650207,64.98321401886642,4345.8486328125,,,,,
634,1,634.0,0.0,32.0,32.0,0.1563139706850052,64.302999060601,4384.43359375,,,,,
635,1,635.0,0.0,32.0,32.0,0.3435878157615661,60.69640000350773,3700.8271484375,,,,,
636,1,636.0,0.0,32.0,32.0,0.1959540247917175,62.19577195588499,4283.34423828125,,,,,
637,1,637.0,0.0,32.0,32.0,0.2820429801940918,61.92221201490611,4078.7119140625,,,,,
638,1,638.0,0.0,32.0,32.0,0.3542044460773468,63.076163991354406,4179.09716796875,,,,,
639,1,639.0,0.0,32.0,32.0,0.092030681669712,65.49944705329835,4401.24365234375,,,,,
640,1,640.0,0.0,32.0,32.0,0.1108824089169502,74.99921508133411,4812.3349609375,,,,,
641,1,641.0,0.0,32.0,32.0,0.2549019455909729,65.36163296550512,4258.45361328125,,,,,
642,1,642.0,0.0,32.0,32.0,0.2319263517856598,63.5069269919768,4345.8486328125,,,,,
643,1,643.0,0.0,32.0,32.0,0.3381102085113525,71.86026498675346,4658.4052734375,,,,,
644,1,644.0,0.0,32.0,32.0,0.1206116825342178,65.10917702689767,4345.8486328125,,,,,
645,1,645.0,0.0,32.0,32.0,0.1350855529308319,69.18300001416355,4544.76806640625,,,,,
646,1,646.0,0.0,32.0,32.0,0.2891034483909607,65.83751703146845,4345.8486328125,,,,,
647,1,647.0,0.0,32.0,32.0,0.1459707617759704,70.34209801349789,4658.4052734375,,,,,
648,1,648.0,0.0,32.0,32.0,0.0735072642564773,73.8734700717032,4754.23046875,,,,,
649,1,649.0,0.0,32.0,32.0,0.3119836747646332,59.36882609967142,3652.66943359375,,,,,
650,1,650.0,0.0,32.0,32.0,0.2512829303741455,66.62444805260748,4685.30810546875,,,,,
651,1,651.0,0.0,32.0,32.0,0.3303449749946594,66.46737398114055,4283.34423828125,,,,,
652,1,652.0,0.0,32.0,32.0,0.0753549039363861,65.48605905845761,4384.43359375,,,,,
653,1,653.0,0.0,32.0,32.0,0.0957223773002624,64.988604048267,4258.45361328125,,,,,
654,1,654.0,0.0,32.0,32.0,0.2673721015453338,62.32921197079122,4047.14111328125,,,,,
655,1,655.0,0.0,32.0,32.0,0.3681709766387939,63.20144410710782,4258.45361328125,,,,,
656,1,656.0,0.0,32.0,32.0,0.2115316987037658,64.7156739141792,4345.8486328125,,,,,
657,1,657.0,0.0,32.0,32.0,0.3227741122245788,64.66987694147974,4096.28125,,,,,
658,1,658.0,0.0,32.0,32.0,0.2727528214454651,61.2038669642061,4179.09716796875,,,,,
659,1,659.0,0.0,32.0,32.0,0.4860308766365051,57.14728299062699,3850.9638671875,,,,,
660,1,660.0,0.0,32.0,32.0,0.2373870313167572,65.03241299651563,4384.43359375,,,,,
661,1,661.0,0.0,32.0,32.0,0.2069377601146698,62.682798015885055,4213.84423828125,,,,,
662,1,662.0,0.0,32.0,32.0,0.1821439415216446,64.3731530290097,4213.84423828125,,,,,
663,1,663.0,0.0,32.0,32.0,0.1204802617430687,59.15832309983671,3915.1640625,,,,,
664,1,664.0,0.0,32.0,32.0,0.377467930316925,61.33119901642203,4047.14111328125,,,,,
665,1,665.0,0.0,32.0,32.0,0.2240469604730606,67.8677479736507,4401.24365234375,,,,,
666,1,666.0,0.0,32.0,32.0,0.1695657968521118,61.41878990456462,4150.3505859375,,,,,
667,1,667.0,0.0,32.0,32.0,0.1411096751689911,64.907974912785,4384.43359375,,,,,
668,1,668.0,0.0,32.0,32.0,0.1704880893230438,67.70310399588197,4513.66650390625,,,,,
669,1,669.0,0.0,32.0,32.0,0.0881117731332779,64.72848006524146,4150.3505859375,,,,,
670,1,670.0,0.0,32.0,32.0,0.150497168302536,73.62633792217821,4685.30810546875,,,,,
671,1,671.0,0.0,32.0,32.0,0.1124173253774643,74.95835307054222,4787.39599609375,,,,,
672,1,672.0,0.0,32.0,32.0,0.1640916168689727,65.93019096180797,4283.34423828125,,,,,
673,1,673.0,0.0,32.0,32.0,0.546984076499939,62.7981370780617,4150.3505859375,,,,,
674,1,674.0,0.0,32.0,32.0,0.2325503230094909,57.955553056672215,3995.3720703125,,,,,
675,1,675.0,0.0,32.0,32.0,0.1912118792533874,66.43211899790913,4544.76806640625,,,,,
676,1,676.0,0.0,32.0,32.0,0.2208529263734817,67.17380101326853,4401.24365234375,,,,,
677,1,677.0,0.0,32.0,32.0,0.2915971875190735,62.38724791910499,3995.3720703125,,,,,
678,1,678.0,0.0,32.0,32.0,0.1585287898778915,59.84236905351281,3834.9580078125,,,,,
679,1,679.0,0.0,32.0,32.0,0.1491699367761612,61.550392070785165,4283.34423828125,,,,,
680,1,680.0,0.0,32.0,32.0,0.1358599662780761,70.65025996416807,4567.0,,,,,
681,1,681.0,0.0,32.0,32.0,0.0613477081060409,60.635536909103394,3915.1640625,,,,,
682,1,682.0,0.0,32.0,32.0,0.1481644213199615,61.45484000444412,4283.34423828125,,,,,
683,1,683.0,0.0,32.0,32.0,0.0921705216169357,63.72994103003293,4150.3505859375,,,,,
684,1,684.0,0.0,32.0,32.0,0.1903327405452728,66.30341603886336,4401.24365234375,,,,,
685,1,685.0,0.0,32.0,32.0,0.1681052297353744,60.0380819523707,3947.388671875,,,,,
686,1,686.0,0.0,32.0,32.0,0.0926711037755012,67.25348101463169,4480.384765625,,,,,
687,1,687.0,0.0,32.0,32.0,0.3819109499454498,77.9293889645487,4891.20068359375,,,,,
688,1,688.0,0.0,32.0,32.0,0.3036986887454986,64.2780129564926,4096.28125,,,,,
689,1,689.0,0.0,32.0,32.0,0.0237147398293018,69.09418595023453,4580.71630859375,,,,,
690,1,690.0,0.0,32.0,32.0,0.2031994462013244,68.06420895736665,4567.0,,,,,
691,1,691.0,0.0,32.0,32.0,0.5871167182922363,65.68755093030632,4283.34423828125,,,,,
692,1,692.0,0.0,32.0,32.0,0.2301668226718902,59.14853198919445,3887.11962890625,,,,,
693,1,693.0,0.0,32.0,32.0,0.1331428289413452,62.73613905068487,4315.00048828125,,,,,
694,1,694.0,0.0,32.0,32.0,0.1741534322500229,66.37928704731166,4384.43359375,,,,,
695,1,695.0,0.0,32.0,32.0,0.1750992089509964,64.45118400733918,4096.28125,,,,,
696,1,696.0,0.0,32.0,32.0,0.0384037792682647,62.455161940306425,4096.28125,,,,,
697,1,697.0,0.0,32.0,32.0,0.2272291183471679,66.82819698471576,4480.384765625,,,,,
698,1,698.0,0.0,32.0,32.0,0.2365624606609344,61.980992089957,4213.84423828125,,,,,
699,1,699.0,0.0,32.0,32.0,0.3195032179355621,60.926051111891866,4013.5908203125,,,,,
700,1,700.0,0.0,32.0,32.0,0.1819303929805755,71.2625669548288,4580.71630859375,,,,,
701,1,701.0,0.0,32.0,32.0,0.1711952835321426,59.68292092438787,3781.083984375,,,,,
702,1,702.0,0.0,32.0,32.0,0.4925563931465149,58.07302694302052,3995.3720703125,,,,,
703,1,703.0,0.0,32.0,32.0,0.0803059339523315,61.56240007840097,4150.3505859375,,,,,
704,1,704.0,0.0,32.0,32.0,0.1275428682565689,63.997674034908414,4283.34423828125,,,,,
705,1,705.0,0.0,32.0,32.0,0.0934988483786583,63.47786693368107,4283.34423828125,,,,,
706,1,706.0,0.0,32.0,32.0,0.2921386063098907,65.63087599352002,4401.24365234375,,,,,
707,1,707.0,0.0,32.0,32.0,0.4523987174034118,60.56962697766721,3947.388671875,,,,,
708,1,708.0,0.0,32.0,32.0,0.0605712346732616,69.22024500090629,4633.79638671875,,,,,
709,1,709.0,0.0,32.0,32.0,0.202946126461029,66.37789495289326,4345.8486328125,,,,,
710,1,710.0,0.0,32.0,32.0,0.2412315309047699,59.17032703291625,3624.2412109375,,,,,
711,1,711.0,0.0,32.0,32.0,0.1593546271324157,55.531722959131,3794.548828125,,,,,
712,1,712.0,0.0,32.0,32.0,0.1361340284347534,64.62719303090125,4480.384765625,,,,,
713,1,713.0,0.0,32.0,32.0,0.2028672099113464,68.33236804232001,4544.76806640625,,,,,
714,1,714.0,0.0,32.0,32.0,0.2577144205570221,61.997525044716895,4179.09716796875,,,,,
715,1,715.0,0.0,32.0,32.0,0.2348848432302475,65.00417704228312,4258.45361328125,,,,,
716,1,716.0,0.0,32.0,32.0,0.1083797290921211,71.55155797954649,4580.71630859375,,,,,
717,1,717.0,0.0,32.0,32.0,0.1636080890893936,65.55919605307281,4283.34423828125,,,,,
718,1,718.0,0.0,32.0,32.0,0.1500683724880218,59.48578706011176,3915.1640625,,,,,
719,1,719.0,0.0,32.0,32.0,0.2585988938808441,61.340846004895866,4150.3505859375,,,,,
720,1,720.0,0.0,32.0,32.0,0.2093075811862945,64.12844394799322,4213.84423828125,,,,,
721,1,721.0,0.0,32.0,32.0,0.1392025500535965,71.69201096985489,4658.4052734375,,,,,
722,1,722.0,0.0,32.0,32.0,0.293096661567688,69.27064503543079,4580.71630859375,,,,,
723,1,723.0,0.0,32.0,32.0,0.1086736544966697,80.04831499420106,5088.5791015625,,,,,
724,1,724.0,0.0,32.0,32.0,0.0953174829483032,69.88096295390278,4544.76806640625,,,,,
725,1,725.0,0.0,32.0,32.0,0.0660843178629875,63.900094013661146,4150.3505859375,,,,,
726,1,726.0,0.0,32.0,32.0,0.1289855390787124,59.30048192385584,4078.7119140625,,,,,
727,1,727.0,0.0,32.0,32.0,0.1473430693149566,59.58800890948624,4013.5908203125,,,,,
728,1,728.0,0.0,32.0,32.0,0.238936573266983,60.08255097549409,3947.388671875,,,,,
729,1,729.0,0.0,32.0,32.0,0.271785169839859,61.89715303480625,4096.28125,,,,,
730,1,730.0,0.0,32.0,32.0,0.0831174701452255,61.68740906286985,4179.09716796875,,,,,
731,1,731.0,0.0,32.0,32.0,0.3239075243473053,63.72743402607739,4345.8486328125,,,,,
732,1,732.0,0.0,32.0,32.0,0.4418437480926513,65.10594801511616,4315.00048828125,,,,,
733,1,733.0,0.0,32.0,32.0,0.257904976606369,61.92428199574351,4013.5908203125,,,,,
734,1,734.0,0.0,32.0,32.0,0.1644037663936615,63.45203495584428,4096.28125,,,,,
735,1,735.0,0.0,32.0,32.0,0.1819688975811004,64.89760603290051,4315.00048828125,,,,,
736,1,736.0,0.0,32.0,32.0,0.0349962562322616,60.54852600209415,4078.7119140625,,,,,
737,1,737.0,0.0,32.0,32.0,0.1522045880556106,59.669522917829454,4013.5908203125,,,,,
738,1,738.0,0.0,32.0,32.0,0.1614673733711242,60.63378602266312,4150.3505859375,,,,,
739,1,739.0,0.0,32.0,32.0,0.1540646404027938,64.86226199194789,4283.34423828125,,,,,
740,1,740.0,0.0,32.0,32.0,0.0614909306168556,63.31075495108962,4047.14111328125,,,,,
741,1,741.0,0.0,32.0,32.0,0.0430626645684242,63.667862908914685,4150.3505859375,,,,,
742,1,742.0,0.0,32.0,32.0,0.467223584651947,73.64900002721697,4787.39599609375,,,,,
743,1,743.0,0.0,32.0,32.0,0.445789486169815,64.15402900893241,4096.28125,,,,,
744,1,744.0,0.0,32.0,32.0,0.1776365786790847,60.1037930464372,3995.3720703125,,,,,
745,1,745.0,0.0,32.0,32.0,0.7723578810691833,66.03383494075388,4401.24365234375,,,,,
746,1,746.0,0.0,32.0,32.0,0.1100700721144676,68.59953503590077,4658.4052734375,,,,,
747,1,747.0,0.0,32.0,32.0,0.0741427093744278,62.05634598154575,3947.388671875,,,,,
748,1,748.0,0.0,32.0,32.0,0.216581180691719,66.09548896085471,4513.66650390625,,,,,
749,1,749.0,0.0,32.0,32.0,0.408854067325592,61.692917020991445,4013.5908203125,,,,,
750,1,750.0,0.0,32.0,32.0,0.3877414464950561,64.80787589680403,4283.34423828125,,,,,
751,1,751.0,0.0,32.0,32.0,0.2007765173912048,72.11723597720265,4658.4052734375,,,,,
752,1,752.0,0.0,32.0,32.0,0.1815904080867767,64.54565608873963,4179.09716796875,,,,,
753,1,753.0,0.0,32.0,32.0,0.0666438117623329,60.45931996777654,3995.3720703125,,,,,
754,1,754.0,0.0,32.0,32.0,0.2159251272678375,62.4957469990477,4258.45361328125,,,,,
755,1,755.0,0.0,32.0,32.0,0.0695243328809738,65.116400946863,4283.34423828125,,,,,
756,1,756.0,0.0,32.0,32.0,0.2325596958398819,64.89748507738113,4345.8486328125,,,,,
757,1,757.0,0.0,32.0,32.0,0.277742475271225,63.17627395037562,4179.09716796875,,,,,
758,1,758.0,0.0,32.0,32.0,0.2300595045089721,60.70115393958986,4078.7119140625,,,,,
759,1,759.0,0.0,32.0,32.0,0.0467878319323062,57.387374923564494,3887.11962890625,,,,,
760,1,760.0,0.0,32.0,32.0,0.3907773494720459,57.81174101866782,4078.7119140625,,,,,
761,1,761.0,0.0,32.0,32.0,0.199682131409645,63.850364997051656,4315.00048828125,,,,,
762,1,762.0,0.0,32.0,32.0,0.0327139943838119,68.7672549393028,4480.384765625,,,,,
763,1,763.0,0.0,32.0,32.0,0.2912486791610718,69.72631195094436,4754.23046875,,,,,
764,1,764.0,0.0,32.0,32.0,0.1379208862781524,64.31609694845974,4096.28125,,,,,
765,1,765.0,0.0,32.0,32.0,0.129667192697525,71.15141092799604,4658.4052734375,,,,,
766,1,766.0,0.0,32.0,32.0,0.1347502917051315,64.54044405836612,4258.45361328125,,,,,
767,1,767.0,0.0,32.0,32.0,0.2266228348016739,60.87480706628412,4078.7119140625,,,,,
768,1,768.0,0.0,32.0,32.0,0.2037084996700287,69.5058899000287,4580.71630859375,,,,,
769,1,769.0,0.0,32.0,32.0,0.1858672201633453,63.94552893470973,4150.3505859375,,,,,
770,1,770.0,0.0,32.0,32.0,0.1554698497056961,67.56107497494668,4544.76806640625,,,,,
771,1,771.0,0.0,32.0,32.0,0.1113429814577102,68.43205797486007,4567.0,,,,,
772,1,772.0,0.0,32.0,32.0,0.1649154126644134,65.50136208534241,4258.45361328125,,,,,
773,1,773.0,0.0,32.0,32.0,0.2229977399110794,75.25503798387945,4812.3349609375,,,,,
774,1,774.0,0.0,32.0,32.0,0.2085618078708648,61.55536801088601,3947.388671875,,,,,
775,1,775.0,0.0,32.0,32.0,0.1568968296051025,68.98916198406368,4567.0,,,,,
776,1,776.0,0.0,32.0,32.0,0.0916452631354332,63.97681590169668,4096.28125,,,,,
777,1,777.0,0.0,32.0,32.0,0.093746043741703,67.13666999712586,4544.76806640625,,,,,
778,1,778.0,0.0,32.0,32.0,0.1645587235689163,61.04496098123491,4078.7119140625,,,,,
779,1,779.0,0.0,32.0,32.0,0.3580724895000458,65.2152489637956,4544.76806640625,,,,,
780,1,780.0,0.0,32.0,32.0,0.2821733653545379,71.59043301362544,4580.71630859375,,,,,
781,1,781.0,0.0,32.0,32.0,0.2218534499406814,61.78435299079865,4078.7119140625,,,,,
782,1,782.0,0.0,32.0,32.0,0.04130320250988,67.14517797809094,4513.66650390625,,,,,
783,1,783.0,0.0,32.0,32.0,0.1397913992404937,62.80513200908899,4213.84423828125,,,,,
784,1,784.0,0.0,32.0,32.0,0.1987405866384506,66.68905599508435,4513.66650390625,,,,,
785,1,785.0,0.0,32.0,32.0,0.1381562352180481,63.935891026631,4150.3505859375,,,,,
786,1,786.0,0.0,32.0,32.0,0.3351772129535675,60.9590430976823,4013.5908203125,,,,,
787,1,787.0,0.0,32.0,32.0,0.17259581387043,59.63086697738618,4047.14111328125,,,,,
788,1,788.0,0.0,32.0,32.0,0.3011693358421325,59.90637501236051,3915.1640625,,,,,
789,1,789.0,0.0,32.0,32.0,0.1473978906869888,61.62192497868091,4179.09716796875,,,,,
790,1,790.0,0.0,32.0,32.0,0.282269537448883,71.3439229875803,4658.4052734375,,,,,
791,1,791.0,0.0,32.0,32.0,0.1994951069355011,69.13740700110793,4513.66650390625,,,,,
792,1,792.0,0.0,32.0,32.0,0.1121513098478317,65.11233898345381,4315.00048828125,,,,,
793,1,793.0,0.0,32.0,32.0,0.3435265719890594,63.69291502051056,4345.8486328125,,,,,
794,1,794.0,0.0,32.0,32.0,0.0958836078643798,72.15353508945554,4580.71630859375,,,,,
795,1,795.0,0.0,32.0,32.0,0.0704026520252227,64.15881298016757,4315.00048828125,,,,,
796,1,796.0,0.0,32.0,32.0,0.1374118030071258,63.81180905736983,4213.84423828125,,,,,
797,1,797.0,0.0,32.0,32.0,0.4157730638980865,76.47250895388424,4866.47705078125,,,,,
798,1,798.0,0.0,32.0,32.0,0.1710076630115509,72.24913500249386,4658.4052734375,,,,,
799,1,799.0,0.0,32.0,32.0,0.0159094519913196,64.99919400084764,4283.34423828125,,,,,
800,1,800.0,0.0,32.0,32.0,0.3090806007385254,69.20053204521537,4633.79638671875,,,,,
801,1,801.0,0.0,32.0,32.0,0.1576948761940002,66.01230695378035,4283.34423828125,,,,,
802,1,802.0,0.0,32.0,32.0,0.3572967648506164,66.60910102073103,4480.384765625,,,,,
803,1,803.0,0.0,32.0,32.0,0.1708790957927703,73.79428506828845,4891.20068359375,,,,,
804,1,804.0,0.0,32.0,32.0,0.3723978102207184,64.35909098945558,4096.28125,,,,,
805,1,805.0,0.0,32.0,32.0,0.1225065141916275,60.2428080746904,4013.5908203125,,,,,
806,1,806.0,0.0,32.0,32.0,0.0929530933499336,63.95563599653542,4179.09716796875,,,,,
807,1,807.0,0.0,32.0,32.0,0.2533750534057617,59.947564965114,3995.3720703125,,,,,
808,1,808.0,0.0,32.0,32.0,0.0834379717707634,64.65443293564022,4345.8486328125,,,,,
809,1,809.0,0.0,32.0,32.0,0.2317940592765808,59.292834950611,3794.548828125,,,,,
810,1,810.0,0.0,32.0,32.0,0.2260633111000061,61.636661062948406,4258.45361328125,,,,,
811,1,811.0,0.0,32.0,32.0,0.1406649649143219,58.57997003477067,4013.5908203125,,,,,
812,1,812.0,0.0,32.0,32.0,0.2156255841255188,60.96069002524018,3995.3720703125,,,,,
813,1,813.0,0.0,32.0,32.0,0.0923456251621246,63.21000098250806,4150.3505859375,,,,,
814,1,814.0,0.0,32.0,32.0,0.2923604249954223,63.55008203536272,4179.09716796875,,,,,
815,1,815.0,0.0,32.0,32.0,0.0872861295938491,65.28300605714321,4283.34423828125,,,,,
816,1,816.0,0.0,32.0,32.0,0.1928437948226928,63.17135295830667,4213.84423828125,,,,,
817,1,817.0,0.0,32.0,32.0,0.3222455382347107,61.20344495866448,4013.5908203125,,,,,
818,1,818.0,0.0,32.0,32.0,0.1388096660375595,60.10001990944147,4013.5908203125,,,,,
819,1,819.0,0.0,32.0,32.0,0.0824900493025779,64.0409680781886,4345.8486328125,,,,,
820,1,820.0,0.0,32.0,32.0,0.2574829757213592,55.92188495211303,3834.9580078125,,,,,
821,1,821.0,0.0,32.0,32.0,0.2803472876548767,72.34566507395357,4812.3349609375,,,,,
822,1,822.0,0.0,32.0,32.0,0.0491052381694316,67.30818806681782,4401.24365234375,,,,,
823,1,823.0,0.0,32.0,32.0,0.1443793475627899,63.412752002477646,4096.28125,,,,,
824,1,824.0,0.0,32.0,32.0,0.1989850848913192,68.80339805502445,4544.76806640625,,,,,
825,1,825.0,0.0,32.0,32.0,0.1136722043156623,65.20116596948355,4258.45361328125,,,,,
826,1,826.0,0.0,32.0,32.0,0.0988306403160095,60.88099500630051,4013.5908203125,,,,,
827,1,827.0,0.0,32.0,32.0,0.0367328487336635,69.08208900131285,4567.0,,,,,
828,1,828.0,0.0,32.0,32.0,0.0340170860290527,65.31387299764901,4401.24365234375,,,,,
829,1,829.0,0.0,32.0,32.0,0.0959189236164093,67.52852199133486,4480.384765625,,,,,
830,1,830.0,0.0,32.0,32.0,0.4173785746097564,76.97751792147756,4891.20068359375,,,,,
831,1,831.0,0.0,32.0,32.0,0.2569310069084167,67.1640729997307,4315.00048828125,,,,,
832,1,832.0,0.0,32.0,32.0,0.3840857148170471,65.05954300519079,4384.43359375,,,,,
833,1,833.0,0.0,32.0,32.0,0.2446769773960113,63.71747294906527,4213.84423828125,,,,,
834,1,834.0,0.0,32.0,32.0,0.0860849767923355,64.58588701207191,4283.34423828125,,,,,
835,1,835.0,0.0,32.0,32.0,0.1945212334394455,60.07554102689028,3995.3720703125,,,,,
836,1,836.0,0.0,32.0,32.0,0.237819954752922,64.24426601734012,4401.24365234375,,,,,
837,1,837.0,0.0,32.0,32.0,0.2156946361064911,67.70146999042481,4480.384765625,,,,,
838,1,838.0,0.0,32.0,32.0,0.1491353660821914,67.21644802019,4480.384765625,,,,,
