step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
6988,4,673,0.0,32.0,32.0,0.004584644892020151,48.0,74.0,0.6486486486486487,6.0,42.0,0.125,0.875,0.16015863523036467,0.14563436470711452,0.16223353101940038,0.0,0.6,0.0021278112754879066,1.0000000020786566,0.6926207789751891,7.3811416874871915e-09,6.0,42.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5380231383707357,-0.00014892835462913345,0.5000744641773146,0.0007041029940041639,473.7424290506169,4953.36181640625,,,,,,,,,,
6989,4,674,0.0,32.0,32.0,0.009829604445258155,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.16180030590390995,0.1418396145028465,0.16285086860922907,0.0,0.6,0.0021278112754879066,1.0000000001543248,0.6936310922323252,-1.3159951868100681e-08,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.5424471810792835,-0.00022427912537552563,0.5001121395626877,-0.0001225743492023116,444.9722170829773,4706.7353515625,,,,,,,,,,
6990,4,675,0.0,32.0,32.0,0.0605549369356595,30.0,74.0,0.40540540540540543,0.0,30.0,0.0,1.0,0.1682636093265493,0.0,0.1682636093265493,0.0,0.6,0.0021278112754879066,1.0000000018721928,0.6927889076197696,-5.597567369642087e-09,0.0,30.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5609214993923869,-8.221447849934611e-05,0.5000411072392497,nan,458.297475008294,4727.28173828125,,,,,,,,,,
6991,4,676,0.0,32.0,32.0,0.16301369632128626,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.17631773071317788,0.0,0.17631773071317788,0.0,0.6,0.0021278112754879066,0.9999999999984108,0.6947258816423282,-5.617563388934406e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5877257690439264,-0.0007834729622118175,0.5003917364811059,nan,433.73072100803256,4688.8623046875,,,,,,,,,,
6992,4,677,0.0,32.0,32.0,0.0036924639716744423,72.0,74.0,0.972972972972973,7.0,65.0,0.09722222222222222,0.9027777777777778,0.15969350162220738,0.14599610922318945,0.1611686054190247,0.0,0.6,0.0021278112754879066,0.9999999895463018,0.6945440279313861,-4.8921592823363414e-08,7.0,65.0,0.8055555555555556,9.285714285714286,1.0,0.46012785729323485,0.3189363269798946,2.0,0.535494865280994,0.00015884579434346488,0.4999205771028283,-0.002777454733628046,483.1021219724789,5177.88330078125,,,,,,,,,,
6993,4,678,0.0,32.0,32.0,0.1722877133579459,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.16231133601337544,0.0,0.16231133601337544,0.0,0.6,0.0021278112754879066,1.0000000010868646,0.6758263024355449,-1.6933598333869867e-08,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5410377867112516,0.0002178888207708951,0.49989105558961455,nan,438.0888419691473,4699.8564453125,,,,,,,,,,
6994,4,679,0.0,32.0,32.0,0.2507456449675374,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1569079235235169,0.0,0.1569079235235169,0.0,0.6,0.0021278112754879066,1.0,0.6941079582777283,-1.1586592130561166e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5230264117450564,nan,nan,nan,436.48537597618997,4678.5322265625,,,,,,,,,,
6995,4,680,0.0,32.0,32.0,0.15524922695476562,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16378747783289418,0.0,0.16378747783289418,0.0,0.6,0.0021278112754879066,0.9999999998386278,0.688309636683499,4.282303274534774e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5459582594429807,-0.00038397032767534256,0.5001919851638377,nan,432.06750601530075,4670.9384765625,,,,,,,,,,
6996,4,681,0.0,32.0,32.0,0.005728744814405218,72.0,74.0,0.972972972972973,13.0,59.0,0.18055555555555555,0.8194444444444444,0.15438636236997855,0.14337057541864257,0.1568135696643408,0.0,0.6,0.0021278112754879066,0.9999999488120331,0.6958110391452679,-1.8301198958600943e-09,13.0,59.0,0.6388888888888888,4.538461538461538,1.0,0.6812908580303172,0.4722348373849803,2.0,0.5233400749916853,0.0002247164072414299,0.4998876417963793,0.001229212761900933,487.58332896977663,5187.72705078125,,,,,,,,,,
6997,4,682,0.0,32.0,32.0,0.014051054342417046,21.0,74.0,0.28378378378378377,2.0,19.0,0.09523809523809523,0.9047619047619048,0.16301924358914222,0.14514622300617563,0.1649006141768229,0.0,0.6,0.0021278112754879066,0.9999999997244335,0.6953830931015504,1.3278022275905795e-09,2.0,19.0,0.8095238095238095,9.5,1.0,0.45371631033304477,0.31449218128141115,2.0,0.546479241801156,-0.00047624806196980366,0.5002381240309849,-0.0017179779684514582,445.2448800439015,4717.80712890625,,,,,,,,,,
6998,4,683,0.0,32.0,32.0,0.0051692975393962115,67.0,74.0,0.9054054054054054,10.0,57.0,0.14925373134328357,0.8507462686567164,0.1606045235045353,0.13961994608232595,0.1642860283154492,0.0,0.6,0.0021278112754879066,0.9999999917686387,0.6900684067877325,-1.1095761270933684e-08,10.0,57.0,0.7014925373134329,5.7,1.0,0.6079695831521721,0.4214124024281333,2.0,0.5457593646513359,0.0006412389151428254,0.4996793805424286,0.0012218107265521611,483.67143189534545,5132.55517578125,,,,,,,,,,
6999,4,684,0.0,32.0,32.0,0.019653701630886644,21.0,74.0,0.28378378378378377,1.0,20.0,0.047619047619047616,0.9523809523809523,0.16090831554599183,0.1378249228502442,0.1620624851807792,0.0,0.6,0.0021278112754879066,0.9999999999217835,0.6844441475230391,1.2439972853864634e-08,1.0,20.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5406586648879335,-0.00026819771455572635,0.5001340988572779,0.0012599707080736833,442.26767192594707,4736.38427734375,,,,,,,,,,
7000,4,685,0.0,32.0,32.0,0.009826825698837638,57.0,74.0,0.7702702702702703,11.0,46.0,0.19298245614035087,0.8070175438596491,0.15387809283042633,0.14241573932365806,0.1566190904081318,0.0,0.6,0.0021278112754879066,0.9999999855236111,0.6928796715377158,-2.2552633717504532e-08,11.0,46.0,0.6140350877192983,4.181818181818182,1.0,0.7076689715628964,0.49051875240857773,2.0,0.5234162297481572,-0.00040131636466078803,0.5002006581823304,0.0015963934665508357,471.7804160900414,4983.03955078125,,,,,,,,,,
7001,4,686,0.0,32.0,32.0,0.16107552094035782,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16760074404760664,0.0,0.16760074404760664,0.0,0.6,0.0021278112754879066,1.0000000000223845,0.6768754843370547,9.752985509575107e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5586691468253555,0.0014746006345376372,0.4992626996827312,nan,431.9246109807864,4673.1416015625,,,,,,,,,,
7002,4,687,0.0,32.0,32.0,0.16305843874579296,24.0,74.0,0.32432432432432434,2.0,22.0,0.08333333333333333,0.9166666666666666,0.1553932216842048,0.14239114209121828,0.15657522891993084,0.0,0.6,0.0021278112754879066,0.999999999329765,0.6875789053790186,-3.818472392470701e-09,2.0,22.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5234495256888935,-0.0008959373045744824,0.5004479686522872,-0.002388635153958041,447.25856091827154,4708.90869140625,,,,,,,,,,
7003,4,688,0.0,32.0,32.0,0.12056554423179477,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16006696834857315,0.0,0.16006696834857315,0.0,0.6,0.0021278112754879066,1.0000000000123674,0.691840965471971,3.8706880032414555e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5335565611619105,0.0006299481297341677,0.4996850259351329,nan,428.7249279441312,4673.8447265625,,,,,,,,,,
7004,4,689,0.0,32.0,32.0,0.10109096427913755,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.18124958749885486,0.0,0.18124958749885486,0.0,0.6,0.0021278112754879066,0.9999999999302164,0.6908543819945113,1.4153691651505071e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6041652916628496,-0.0019180887740311357,0.5009590443870156,nan,447.2727559041232,4673.8447265625,,,,,,,,,,
7005,4,690,0.0,32.0,32.0,0.24721971160033718,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1598708784291446,0.0,0.1598708784291446,0.0,0.6,0.0021278112754879066,1.0000000000010791,0.691268420715415,-9.4274121143797e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5329029280971488,-0.0007340054726228118,0.5003670027363114,nan,433.0424719955772,4670.3759765625,,,,,,,,,,
7006,4,691,0.0,32.0,32.0,0.33548541355412453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6939970489632087,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.38100193534046,4678.5322265625,,,,,,,,,,
7007,4,692,0.0,32.0,32.0,0.014722008199896663,12.0,74.0,0.16216216216216217,3.0,9.0,0.25,0.75,0.15520263318785446,0.1434646537625016,0.15911529299630545,0.0,0.6,0.0021278112754879066,1.0000000000101008,0.6910700684145031,-3.4297573856429296e-08,3.0,9.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5282343543553456,0.0006598174933804496,0.4996700912533098,0.002273343556891733,436.6688079899177,4690.3037109375,,,,,,,,,,
7008,4,693,0.0,32.0,32.0,0.07724029035307467,11.0,74.0,0.14864864864864866,2.0,9.0,0.18181818181818182,0.8181818181818182,0.1551708259044646,0.14166846151996776,0.15817135132324173,0.0,0.6,0.0021278112754879066,1.0000000000002327,0.6835260591314914,-5.352290739929638e-10,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5278940062354277,0.0007285881438292563,0.49963570592808537,0.003710333275177712,447.3449869547039,4672.8232421875,,,,,,,,,,
7009,4,694,0.0,32.0,32.0,0.012521157099399716,47.0,74.0,0.6351351351351351,15.0,32.0,0.3191489361702128,0.6808510638297872,0.1504160530745,0.14274883584846204,0.1540100611492053,0.0,0.6,0.0021278112754879066,1.0000000154471964,0.6835493789222125,-1.3245904496514416e-08,15.0,32.0,0.3617021276595745,2.1333333333333333,1.0,0.903453526352933,0.6262262645584757,2.0,0.5173331151376487,-5.0668084302649046e-05,0.5000253340421513,0.0013097233118715666,454.3475859099999,4948.44580078125,,,,,,,,,,
7010,4,695,0.0,32.0,32.0,0.007792040705680847,72.0,74.0,0.972972972972973,20.0,52.0,0.2777777777777778,0.7222222222222222,0.15262330973341556,0.142170883937963,0.15664347350089727,0.0,0.6,0.0021278112754879066,1.0000000507406412,0.6931182638591813,-3.7201028244661337e-08,20.0,52.0,0.4444444444444444,2.6,1.0,0.8524051497955781,0.5908422262755828,2.0,0.5235509934217433,0.0002084622574329842,0.4998957688712835,-0.0020123518631140194,481.51927103754133,5176.96533203125,,,,,,,,,,
7011,4,696,0.0,32.0,32.0,0.014124990382697433,64.0,74.0,0.8648648648648649,14.0,50.0,0.21875,0.78125,0.15256537901482287,0.14056303370965523,0.1559260357002699,0.0,0.6,0.0021278112754879066,1.000000016452381,0.6865216525855662,1.859410340835711e-08,14.0,50.0,0.5625,3.5714285714285716,1.0,0.7578784336844949,0.5253212995155951,2.0,0.5227365002106658,9.683163086800898e-05,0.499951584184566,0.003336994496203729,460.69934009574354,5077.05908203125,,,,,,,,,,
7012,4,697,0.0,32.0,32.0,0.2209097866434604,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6900282901772203,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,443.5812779702246,4675.1884765625,,,,,,,,,,
7013,4,698,0.0,32.0,32.0,0.21024385746568441,36.0,74.0,0.4864864864864865,13.0,23.0,0.3611111111111111,0.6388888888888888,0.1513202425076943,0.14501520997087125,0.1548839565502464,0.0,0.6,0.0021278112754879066,0.9999999995449114,0.6894221482666978,1.6026214043059617e-08,13.0,23.0,0.2777777777777778,1.7692307692307692,1.0,0.9436016024454814,0.6540547903069318,2.0,0.5165599199003132,-0.00015201947019519328,0.5000760097350976,0.0004640576058008125,451.6237289644778,4776.19775390625,,,,,,,,,,
7014,4,699,0.0,32.0,32.0,0.012133834592532367,72.0,74.0,0.972972972972973,15.0,57.0,0.20833333333333334,0.7916666666666666,0.15196967591223834,0.13935680141107917,0.1552888534125434,0.0,0.6,0.0021278112754879066,0.9999999999006876,0.6915210480155812,-1.1186419898650595e-08,15.0,57.0,0.5833333333333334,3.8,1.0,0.7382848372895502,0.5117400534174097,2.0,0.5218760133206399,5.482848604513565e-05,0.49997258575697745,9.612477963467994e-05,485.9378800028935,5189.55712890625,,,,,,,,,,
7015,4,700,0.0,32.0,32.0,0.02010080695617944,58.0,74.0,0.7837837837837838,19.0,39.0,0.3275862068965517,0.6724137931034483,0.14973461870876992,0.14120916829906982,0.15388804326734173,0.0,0.6,0.0021278112754879066,0.9999999631295727,0.6960348341730195,1.989431806215885e-08,19.0,39.0,0.3448275862068966,2.0526315789473686,1.0,0.9124411509106404,0.6324560111805819,2.0,0.5189899813791307,7.826630210941757e-05,0.4999608668489453,0.0006551081484639088,464.0904359985143,5023.05712890625,,,,,,,,,,
7016,4,701,0.0,32.0,32.0,0.011783562717027962,72.0,74.0,0.972972972972973,16.0,56.0,0.2222222222222222,0.7777777777777778,0.1508665296186715,0.14050052089240617,0.15382824639760445,0.0,0.6,0.0021278112754879066,0.9999999963135175,0.6949604786242511,-6.299460379243512e-10,16.0,56.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5178795043903218,0.00015201772860184902,0.4999239911356991,0.0004657829859210996,486.6327870404348,5187.72705078125,,,,,,,,,,
7017,4,702,0.0,32.0,32.0,0.013013566611334682,50.0,74.0,0.6756756756756757,16.0,34.0,0.32,0.68,0.15138740284900778,0.1414771809065031,0.15605103670430412,0.0,0.6,0.0021278112754879066,0.9999999715929411,0.6904171404837921,5.398126544629056e-09,16.0,34.0,0.36,2.125,1.0,0.9043814288705934,0.6268694375724265,2.0,0.5229959550422264,0.00025429315985652927,0.49987285342007176,0.00027151599858528917,457.250006031245,4960.90869140625,,,,,,,,,,
7018,4,703,0.0,32.0,32.0,0.21495129395043477,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16334531058604645,0.0,0.16334531058604645,0.0,0.6,0.0021278112754879066,0.9999999999369991,0.6815107049467602,3.4404744342034596e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5452496739155033,0.0005816611183735614,0.49970916944081323,nan,443.7266370514408,4671.1201171875,,,,,,,,,,
7019,4,704,0.0,32.0,32.0,0.01863083307398483,47.0,74.0,0.6351351351351351,12.0,35.0,0.2553191489361702,0.7446808510638298,0.15173351849574573,0.14005714472999475,0.15573684664400314,0.0,0.6,0.0021278112754879066,0.9999999979826032,0.6909680134227584,3.5444145421035666e-08,12.0,35.0,0.48936170212765956,2.9166666666666665,1.0,0.8196004057657007,0.5681037104422826,2.0,0.5233498866994513,0.00019672233622586237,0.4999016388318871,-0.0031740896415100553,457.6165470061824,4902.41455078125,,,,,,,,,,
7020,4,705,0.0,32.0,32.0,0.019087149761617184,60.0,74.0,0.8108108108108109,21.0,39.0,0.35,0.65,0.14751571082857096,0.13648335252537186,0.15345621145337057,0.0,0.6,0.0021278112754879066,1.0000000363638677,0.6936830812604223,-5.895829850498978e-08,21.0,39.0,0.3,1.8571428571428572,1.0,0.9340680265215905,0.6474466190346326,2.0,0.5240480106316169,0.00010548370842226423,0.4999472581457889,-0.0016549351683314405,474.47923000436276,5003.65869140625,,,,,,,,,,
7021,4,706,0.0,32.0,32.0,0.08159787458134815,13.0,74.0,0.17567567567567569,2.0,11.0,0.15384615384615385,0.8461538461538461,0.15705067112483384,0.14188275619129803,0.15980847384002217,0.0,0.6,0.0021278112754879066,0.9999999999726839,0.6913849234510934,-1.6304073204133463e-09,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.42932300193061657,2.0,0.5318276153481148,-8.907543960958719e-05,0.5000445377198048,-0.005522381254528742,438.3784510428086,4693.7978515625,,,,,,,,,,
7022,4,707,0.0,32.0,32.0,0.3696887891856022,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1584229268774331,0.0,0.1584229268774331,0.0,0.6,0.0021278112754879066,0.9999999999977129,0.6989122497866053,2.0456555256038373e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5280764229247771,-0.0013489642878994346,0.5006744821439497,nan,444.2338839871809,4669.8134765625,,,,,,,,,,
7023,4,708,0.0,32.0,32.0,0.052303609962109476,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1769183466755938,0.0,0.1769183466755938,0.0,0.6,0.0021278112754879066,1.0,0.6849574606888561,1.1309199033330244e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5897278222519795,nan,nan,nan,432.5288039399311,4673.1650390625,,,,,,,,,,
7024,4,709,0.0,32.0,32.0,0.1963368570432067,6.0,74.0,0.08108108108108109,2.0,4.0,0.3333333333333333,0.6666666666666666,0.15345511378903035,0.145329850055249,0.15751774565592103,0.0,0.6,0.0021278112754879066,0.9999999998854124,0.6928705692089747,9.93108239647534e-10,2.0,4.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5218951569517701,-0.0031424842309206724,0.5015712421154603,0.0013823746843321782,447.006942005828,4670.5791015625,,,,,,,,,,
7025,4,710,0.0,32.0,32.0,0.07854412338929251,12.0,74.0,0.16216216216216217,2.0,10.0,0.16666666666666666,0.8333333333333334,0.1552175396876809,0.14534042858862595,0.1571929619074919,0.0,0.6,0.0021278112754879066,0.9999999999100592,0.6893502762567031,-9.071537665663628e-10,2.0,10.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5232840221188627,9.478301217313856e-05,0.49995260849391343,-0.002051633624022661,437.90503998752683,4684.3662109375,,,,,,,,,,
7026,4,711,0.0,32.0,32.0,0.13872596627334133,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.15718095243410682,0.1459397097905855,0.15916470113590472,0.0,0.6,0.0021278112754879066,1.0000000000088207,0.6964249058960055,-3.1212913852416467e-09,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.527996798323104,0.0002591191192290613,0.4998704404403855,-0.01364941282921421,451.07913902029395,4707.1240234375,,,,,,,,,,
7027,4,712,0.0,32.0,32.0,0.10598399839363992,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.16936534632685254,0.0,0.16936534632685254,0.0,0.6,0.0021278112754879066,1.0,0.689619913872523,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5645511544228419,nan,nan,nan,430.100828059949,4670.9384765625,,,,,,,,,,
7028,4,713,0.0,32.0,32.0,0.1213059052824974,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.15372315161105732,0.14576886895126023,0.15438600849937376,0.0,0.6,0.0021278112754879066,0.9999999999612853,0.6896387890414958,-3.375101279978972e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5152624534498996,0.00014968926109798738,0.499925155369451,-0.0011271018668746059,450.5344429053366,4679.5126953125,,,,,,,,,,
7029,4,714,0.0,32.0,32.0,0.16083607339533046,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15304268636846965,0.0,0.15304268636846965,0.0,0.6,0.0021278112754879066,1.0000000000040774,0.6874435505871511,1.1029849219825704e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5101422878948989,nan,nan,nan,436.87039497308433,4673.1416015625,,,,,,,,,,
7030,4,715,0.0,32.0,32.0,0.11882206925656646,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15950312301225814,0.0,0.15950312301225814,0.0,0.6,0.0021278112754879066,1.0000000000002636,0.6821277179308958,-9.029649619047481e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5316770767075272,-0.0013864199499948882,0.5006932099749974,nan,444.49600693769753,4673.1416015625,,,,,,,,,,
7031,4,716,0.0,32.0,32.0,0.08625843201298267,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.1564603371921392,0.14683991538136137,0.15726203900970404,0.0,0.6,0.0021278112754879066,0.999999999849735,0.6901172149884066,1.896694808306715e-08,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5241097651850024,0.00012185270396217033,0.49993907364801893,-0.0013631366689262573,438.7406390160322,4686.4033203125,,,,,,,,,,
7032,4,717,0.0,32.0,32.0,0.017778991139493883,65.0,74.0,0.8783783783783784,21.0,44.0,0.3230769230769231,0.676923076923077,0.15090911742780697,0.14201660617222686,0.15515327052706107,0.0,0.6,0.0021278112754879066,0.9999999976570364,0.6925467127494885,-2.5532519678753517e-08,21.0,44.0,0.35384615384615387,2.0952380952380953,1.0,0.9076961365069379,0.6291670178249392,2.0,0.5210608098824211,-2.821198762846932e-05,0.5000141059938142,-0.0025187365715664198,475.62458203174174,5050.11181640625,,,,,,,,,,
7033,4,718,0.0,32.0,32.0,0.07176857232116163,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.162574065310142,0.14545560116363626,0.1640006039890175,0.0,0.6,0.0021278112754879066,1.0000000002697873,0.6872797133973728,-6.560112773150102e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5452499635037344,0.0005470491277294293,0.4997264754361353,-0.00038649494296455527,432.57766403257847,4684.7412109375,,,,,,,,,,
7034,4,719,0.0,32.0,32.0,0.16469386272365227,18.0,74.0,0.24324324324324326,3.0,15.0,0.16666666666666666,0.8333333333333334,0.15108590567701033,0.14059523814707212,0.153184039182998,0.0,0.6,0.0021278112754879066,0.9999999998922551,0.6842850319734525,-1.816304871414261e-09,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5152448082519299,-0.0025230837636627257,0.5012615418818314,-0.006728110031868566,443.8302969792858,4698.0751953125,,,,,,,,,,
7035,4,720,0.0,32.0,32.0,0.06685374467633665,12.0,74.0,0.16216216216216217,2.0,10.0,0.16666666666666666,0.8333333333333334,0.15120968203279858,0.13786478693783444,0.1538786610517914,0.0,0.6,0.0021278112754879066,0.9999999998791221,0.6876140930499364,1.2428171072278104e-08,2.0,10.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5175228816494606,0.001644372426230332,0.49917781378688486,7.138638273904778e-05,435.3059330023825,4682.5693359375,,,,,,,,,,
7036,4,721,0.0,32.0,32.0,0.033015732071362436,31.0,74.0,0.4189189189189189,8.0,23.0,0.25806451612903225,0.7419354838709677,0.14980504086592597,0.13787613798322776,0.1539542244772992,0.0,0.6,0.0021278112754879066,1.0000000022575624,0.6931182212717477,1.4926289859699997e-09,8.0,23.0,0.4838709677419355,2.875,1.0,0.8238116044584166,0.5710226909429164,2.0,0.5209602325370043,-8.30251800357088e-06,0.5000041512590018,-0.001132725206261443,461.49551402777433,4786.83642578125,,,,,,,,,,
7037,4,722,0.0,32.0,32.0,0.1216140566393733,13.0,74.0,0.17567567567567569,7.0,6.0,0.5384615384615384,0.46153846153846156,0.14621981775073584,0.1407434132322963,0.15260895635558192,0.0,0.6,0.0021278112754879066,0.9999999998576049,0.6909664839837987,-1.4083226742259672e-09,7.0,6.0,0.07692307692307693,1.1666666666666667,1.0,0.9957274232310249,0.6901856560188043,2.0,0.5207612506819147,0.0011974419467151165,0.49940127902664244,-0.00215525430476344,438.3723549544811,4685.0791015625,,,,,,,,,,
7038,4,723,0.0,32.0,32.0,0.041932288091629744,13.0,74.0,0.17567567567567569,3.0,10.0,0.23076923076923078,0.7692307692307693,0.14766780585588216,0.11189410956651298,0.15839991474269288,0.0,0.6,0.0021278112754879066,0.9999999996507825,0.6933561851782984,2.6900984835683472e-08,3.0,10.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5517124070174497,-0.0005644176653575038,0.5002822088326787,-0.0008531518547269741,452.5429130299017,4687.0478515625,,,,,,,,,,
7039,4,724,0.0,32.0,32.0,0.08652594208251685,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.13632455536420174,0.12282755497653453,0.14982155575186895,0.0,0.6,0.0021278112754879066,1.0,0.6875383347387846,2.2102565076599447e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5455848154526608,nan,nan,nan,431.0459910193458,4661.7822265625,,,,,,,,,,
7040,4,725,0.0,32.0,32.0,0.026832959381863475,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.16037434483659171,0.14614279556248333,0.1632206546914134,0.0,0.6,0.0021278112754879066,0.9999999999988893,0.6865473863399613,1.5419961192398197e-09,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5388669321636576,0.004868263786192983,0.4975658681069035,-0.00029864014459126564,443.645947962068,4669.1884765625,,,,,,,,,,
7041,4,726,0.0,32.0,32.0,0.17480777821037918,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.14934320006120586,0.13573350815778434,0.15478707682257445,0.0,0.6,0.0021278112754879066,0.9999999999961355,0.6869494667889632,-7.149069593634747e-10,2.0,5.0,0.42857142857142855,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5250882586389843,-0.001118650077842176,0.5005593250389211,nan,430.43315201066434,4672.6279296875,,,,,,,,,,
7042,4,727,0.0,32.0,32.0,0.02742284571286291,37.0,74.0,0.5,16.0,21.0,0.43243243243243246,0.5675675675675675,0.14819497520583397,0.14113203477852188,0.15357626315045264,0.0,0.6,0.0021278112754879066,1.0000000011199925,0.6897272588874063,1.5056435708283794e-08,16.0,21.0,0.13513513513513514,1.3125,1.0,0.9867866914141312,0.6839884129677818,2.0,0.5195940527492043,-0.00014857536102920818,0.5000742876805147,-0.009394598196096534,463.87539990246296,4811.15869140625,,,,,,,,,,
