step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8477,5,57,0.0,32.0,32.0,0.012206883169710636,69.20319597702473,4485.7744140625,,,,,
8478,5,58,0.0,32.0,32.0,0.014911612495779991,58.78349195700139,4865.3291015625,,,,,
8479,5,59,0.0,32.0,32.0,0.0022165500558912754,70.12063404545188,4508.0693359375,,,,,
8480,5,60,0.0,32.0,32.0,0.20519548654556274,67.06128001678735,4331.32958984375,,,,,
8481,5,61,0.0,32.0,32.0,0.038121193647384644,71.45905797369778,4622.13720703125,,,,,
8482,5,62,0.0,32.0,32.0,0.0012283235555514693,70.391642046161,4485.7744140625,,,,,
8483,5,63,0.0,32.0,32.0,0.043593041598796844,72.34489789698273,4622.13720703125,,,,,
8484,5,64,0.0,32.0,32.0,0.009823464788496494,78.1607209937647,4915.869140625,,,,,
8485,5,65,0.0,32.0,32.0,0.0016888466197997332,72.56337802391499,4639.8251953125,,,,,
8486,5,66,0.0,32.0,32.0,0.31694504618644714,61.77967193070799,5045.93505859375,,,,,
8487,5,67,0.0,32.0,32.0,0.003795817494392395,82.55975402425975,5152.4375,,,,,
8488,5,68,0.0,32.0,32.0,0.0011409291764721274,65.6019140733406,4167.5205078125,,,,,
8489,5,69,0.0,32.0,32.0,0.0037154313176870346,65.98854891490191,4271.564453125,,,,,
8490,5,70,0.0,32.0,32.0,0.005827524233609438,85.60019603464752,5152.4375,,,,,
8491,5,71,0.0,32.0,32.0,0.06704806536436081,72.93175009544939,4622.13720703125,,,,,
8492,5,72,0.0,32.0,32.0,0.03624942526221275,65.29180402867496,4212.10302734375,,,,,
8493,5,73,0.0,32.0,32.0,0.0031758069526404142,51.728444057516754,4485.7744140625,,,,,
8494,5,74,0.0,32.0,32.0,0.006914633326232433,70.6919520162046,4508.0693359375,,,,,
8495,5,75,0.0,32.0,32.0,0.04960506781935692,72.32566806487739,4622.13720703125,,,,,
8496,5,76,0.0,32.0,32.0,0.03910619765520096,68.39835306163877,4386.42041015625,,,,,
8497,5,77,0.0,32.0,32.0,0.034814197570085526,71.43141701817513,4622.13720703125,,,,,
8498,5,78,0.0,32.0,32.0,0.085511714220047,71.75021409057081,4555.076171875,,,,,
8499,5,79,0.0,32.0,32.0,0.09963944554328918,70.66131907049567,4485.7744140625,,,,,
8500,5,80,0.0,32.0,32.0,0.018569214269518852,68.35709000006318,4485.7744140625,,,,,
8501,5,81,0.0,32.0,32.0,0.023799937218427658,52.32829297892749,4622.13720703125,,,,,
8502,5,82,0.0,32.0,32.0,0.04080640524625778,62.58780101779848,4108.03271484375,,,,,
8503,5,83,0.0,32.0,32.0,0.0010353245306760073,68.78793390933424,4410.056640625,,,,,
8504,5,84,0.0,32.0,32.0,0.013661429286003113,71.43121305853128,4555.076171875,,,,,
8505,5,85,0.0,32.0,32.0,0.0008805310353636742,74.67825198546052,4734.25,,,,,
8506,5,86,0.0,32.0,32.0,0.20476973056793213,69.89529496058822,4508.0693359375,,,,,
8507,5,87,0.0,32.0,32.0,0.05305318161845207,60.37835299503058,4108.03271484375,,,,,
8508,5,88,0.0,32.0,32.0,0.028001781553030014,68.49416403565556,4485.7744140625,,,,,
8509,5,89,0.0,32.0,32.0,0.014195346273481846,51.64433503523469,4485.7744140625,,,,,
8510,5,90,0.0,32.0,32.0,0.001222070655785501,73.10462498571724,4639.8251953125,,,,,
8511,5,91,0.0,32.0,32.0,0.04041345790028572,67.03326303977519,4235.150390625,,,,,
8512,5,92,0.0,32.0,32.0,0.005519520025700331,69.82424401212484,4433.376953125,,,,,
8513,5,93,0.0,32.0,32.0,0.00379819143563509,76.4138379599899,4764.27734375,,,,,
8514,5,94,0.0,32.0,32.0,0.0019297628896310925,68.7993629835546,4433.376953125,,,,,
8515,5,95,0.0,32.0,32.0,0.003142711240798235,68.16428794991225,4433.376953125,,,,,
8516,5,96,0.0,32.0,32.0,0.005297488532960415,71.22625201009214,4622.13720703125,,,,,
8517,5,97,0.0,32.0,32.0,0.0012523061595857143,49.517398001626134,4485.7744140625,,,,,
8518,5,98,0.0,32.0,32.0,0.21982581913471222,79.55750194378197,4985.5732421875,,,,,
8519,5,99,0.0,32.0,32.0,0.13268744945526123,68.0548360105604,4235.150390625,,,,,
8520,5,100,0.0,32.0,32.0,0.039947260171175,77.06165802665055,4884.15185546875,,,,,
8521,5,101,0.0,32.0,32.0,0.004209762439131737,65.54882205091417,4136.080078125,,,,,
8522,5,102,0.0,32.0,32.0,0.07219365984201431,62.47922801412642,4136.080078125,,,,,
8523,5,103,0.0,32.0,32.0,0.025865178555250168,79.49089503381401,4985.5732421875,,,,,
8524,5,104,0.0,32.0,32.0,0.01461549662053585,65.90320006944239,4136.080078125,,,,,
8525,5,105,0.0,32.0,32.0,0.013478043489158154,50.9180820081383,4575.50634765625,,,,,
8526,5,106,0.0,32.0,32.0,0.0030240679625421762,66.82470999658108,4386.42041015625,,,,,
8527,5,107,0.0,32.0,32.0,0.0010799223091453314,60.64012798015028,4063.82470703125,,,,,
8528,5,108,0.0,32.0,32.0,0.039346300065517426,72.19145097769797,4698.25146484375,,,,,
8529,5,109,0.0,32.0,32.0,0.20608022809028625,67.28881306480616,4212.10302734375,,,,,
8530,5,110,0.0,32.0,32.0,0.0011737316381186247,66.16331194527447,4271.564453125,,,,,
8531,5,111,0.0,32.0,32.0,0.0015600265469402075,70.43625903315842,4575.50634765625,,,,,
8532,5,112,0.0,32.0,32.0,0.00189894437789917,69.05100995209068,4331.32958984375,,,,,
8533,5,113,0.0,32.0,32.0,0.008953389711678028,59.05639997217804,4808.83935546875,,,,,
8534,5,114,0.0,32.0,32.0,0.29526183009147644,65.87791000492871,4235.150390625,,,,,
8535,5,115,0.0,32.0,32.0,0.0008463064441457391,77.27690599858761,4884.15185546875,,,,,
8536,5,116,0.0,32.0,32.0,0.18940700590610504,75.83800493739545,4764.27734375,,,,,
8537,5,117,0.0,32.0,32.0,0.002649170346558094,68.65274696610868,4331.32958984375,,,,,
8538,5,118,0.0,32.0,32.0,0.002752237021923065,65.80921506974846,4235.150390625,,,,,
8539,5,119,0.0,32.0,32.0,0.11248727142810822,65.34350104629993,4235.150390625,,,,,
8540,5,120,0.0,32.0,32.0,0.0016603562980890274,68.88267793692648,4410.056640625,,,,,
8541,5,121,0.0,32.0,32.0,0.0012525089550763369,46.03187495376915,4002.4619140625,,,,,
8542,5,122,0.0,32.0,32.0,0.0035412872675806284,71.44277810584754,4698.25146484375,,,,,
8543,5,123,0.0,32.0,32.0,0.1919182538986206,69.72584105096757,4485.7744140625,,,,,
8544,5,124,0.0,32.0,32.0,0.180960550904274,69.80937300249934,4485.7744140625,,,,,
8545,5,125,0.0,32.0,32.0,0.2196652889251709,71.80956192314625,4555.076171875,,,,,
8546,5,126,0.0,32.0,32.0,0.17675311863422394,73.28553905244917,4639.8251953125,,,,,
8547,5,127,0.0,32.0,32.0,0.19496311247348785,74.00769495870918,4734.25,,,,,
8548,5,128,0.0,32.0,32.0,0.11610055714845657,66.14890496712178,4271.564453125,,,,,
8549,5,129,0.0,32.0,32.0,0.11995498090982437,51.62777192890644,4508.0693359375,,,,,
8550,5,130,0.0,32.0,32.0,0.002063682535663247,68.24694597162306,4331.32958984375,,,,,
8551,5,131,0.0,32.0,32.0,0.005530025810003281,69.537702947855,4485.7744140625,,,,,
8552,5,132,0.0,32.0,32.0,0.006665390450507402,70.32662001438439,4508.0693359375,,,,,
8553,5,133,0.0,32.0,32.0,0.0039616855792701244,72.80712202191353,4639.8251953125,,,,,
8554,5,134,0.0,32.0,32.0,0.038174256682395935,69.92638600058854,4555.076171875,,,,,
8555,5,135,0.0,32.0,32.0,0.1869262307882309,67.78737192507833,4410.056640625,,,,,
8556,5,136,0.0,32.0,32.0,0.22600501775741577,65.5725939432159,4167.5205078125,,,,,
8557,5,137,0.0,32.0,32.0,0.28088104724884033,46.287030912935734,4235.150390625,,,,,
8558,5,138,0.0,32.0,32.0,0.043539613485336304,76.06452098116279,4808.83935546875,,,,,
8559,5,139,0.0,32.0,32.0,0.04702407494187355,68.63898201845586,4271.564453125,,,,,
8560,5,140,0.0,32.0,32.0,0.112766332924366,72.84901896491647,4639.8251953125,,,,,
8561,5,141,0.0,32.0,32.0,0.017098216339945793,71.29584602080286,4485.7744140625,,,,,
8562,5,142,0.0,32.0,32.0,0.021099738776683807,70.55759592913091,4575.50634765625,,,,,
8563,5,143,0.0,32.0,32.0,0.08051504194736481,60.55673700757325,4108.03271484375,,,,,
8564,5,144,0.0,32.0,32.0,0.036829523742198944,72.18488003127277,4734.25,,,,,
8565,5,145,0.0,32.0,32.0,0.04046338051557541,49.59004104603082,4386.42041015625,,,,,
8566,5,146,0.0,32.0,32.0,0.1324652135372162,66.30034802947193,4212.10302734375,,,,,
8567,5,147,0.0,32.0,32.0,0.007755184546113014,77.3015080485493,4808.83935546875,,,,,
8568,5,148,0.0,32.0,32.0,0.019759800285100937,71.0272960131988,4508.0693359375,,,,,
8569,5,149,0.0,32.0,32.0,0.00763311143964529,65.81449904479086,4167.5205078125,,,,,
8570,5,150,0.0,32.0,32.0,0.11117202043533325,70.84824703633785,4555.076171875,,,,,
8571,5,151,0.0,32.0,32.0,0.052212730050086975,61.28699297551066,4108.03271484375,,,,,
8572,5,152,0.0,32.0,32.0,0.02532995119690895,67.5600579706952,4386.42041015625,,,,,
8573,5,153,0.0,32.0,32.0,0.02399628981947899,48.68579201865941,4410.056640625,,,,,
8574,5,154,0.0,32.0,32.0,0.06107990816235542,79.68283689115196,4915.869140625,,,,,
8575,5,155,0.0,32.0,32.0,0.1073506623506546,68.37796291802078,4235.150390625,,,,,
8576,5,156,0.0,32.0,32.0,0.020885342732071877,67.04356998670846,4331.32958984375,,,,,
8577,5,157,0.0,32.0,32.0,0.01477596815675497,79.93002200964838,4915.869140625,,,,,
8578,5,158,0.0,32.0,32.0,0.008890476077795029,68.95383191294968,4410.056640625,,,,,
8579,5,159,0.0,32.0,32.0,0.004427318461239338,67.69923307001591,4575.50634765625,,,,,
8580,5,160,0.0,32.0,32.0,0.01131803635507822,69.22199099790305,4433.376953125,,,,,
8581,5,161,0.0,32.0,32.0,0.028438903391361237,58.03702608682215,4956.47900390625,,,,,
8582,5,162,0.0,32.0,32.0,0.009840785525739193,61.68323697056621,4002.4619140625,,,,,
8583,5,163,0.0,32.0,32.0,0.18085896968841553,67.17000994831324,4433.376953125,,,,,
8584,5,164,0.0,32.0,32.0,0.006093241274356842,67.97239708248526,4331.32958984375,,,,,
8585,5,165,0.0,32.0,32.0,0.0048726387321949005,67.84179504029453,4386.42041015625,,,,,
8586,5,166,0.0,32.0,32.0,0.18574990332126617,64.9294639006257,4235.150390625,,,,,
8587,5,167,0.0,32.0,32.0,0.07742343097925186,72.64725596178323,4698.25146484375,,,,,
8588,5,168,0.0,32.0,32.0,0.05721307918429375,71.8486369587481,4485.7744140625,,,,,
8589,5,169,0.0,32.0,32.0,0.02240438386797905,45.17342697363347,4108.03271484375,,,,,
8590,5,170,0.0,32.0,32.0,0.003071662737056613,65.7297569559887,4410.056640625,,,,,
8591,5,171,0.0,32.0,32.0,0.006283154711127281,65.80207298975438,4271.564453125,,,,,
8592,5,172,0.0,32.0,32.0,0.005497206002473831,76.75315206870437,4865.3291015625,,,,,
8593,5,173,0.0,32.0,32.0,0.05816805735230446,80.49294201191515,4915.869140625,,,,,
8594,5,174,0.0,32.0,32.0,0.1732255071401596,70.55775891058147,4433.376953125,,,,,
8595,5,175,0.0,32.0,32.0,0.028696177527308464,64.83733491040766,4212.10302734375,,,,,
8596,5,176,0.0,32.0,32.0,0.014177534729242325,64.4239439861849,4307.3642578125,,,,,
8597,5,177,0.0,32.0,32.0,0.01834314689040184,61.484480975195765,5015.54736328125,,,,,
8598,5,178,0.0,32.0,32.0,0.010186207480728626,71.02997892070562,4508.0693359375,,,,,
8599,5,179,0.0,32.0,32.0,0.0029955634381622076,69.54226491507143,4485.7744140625,,,,,
8600,5,180,0.0,32.0,32.0,0.0034910503309220076,69.99839597847313,4485.7744140625,,,,,
8601,5,181,0.0,32.0,32.0,0.1335005760192871,73.57783906627446,4555.076171875,,,,,
8602,5,182,0.0,32.0,32.0,0.0706239640712738,70.01207408029586,4410.056640625,,,,,
8603,5,183,0.0,32.0,32.0,0.07816799730062485,64.1680359840393,4167.5205078125,,,,,
8604,5,184,0.0,32.0,32.0,0.018536603078246117,67.56981194484979,4410.056640625,,,,,
8605,5,185,0.0,32.0,32.0,0.005437591578811407,51.022380008362234,4433.376953125,,,,,
8606,5,186,0.0,32.0,32.0,0.0024672579020261765,68.70058597996831,4433.376953125,,,,,
8607,5,187,0.0,32.0,32.0,0.04191221669316292,71.26170792616904,4555.076171875,,,,,
8608,5,188,0.0,32.0,32.0,0.09931109845638275,78.19981896318495,4884.15185546875,,,,,
8609,5,189,0.0,32.0,32.0,0.004841331858187914,68.82135302294046,4331.32958984375,,,,,
8610,5,190,0.0,32.0,32.0,0.016501793637871742,63.13678703736514,4307.3642578125,,,,,
8611,5,191,0.0,32.0,32.0,0.07211306691169739,63.77325695939362,4307.3642578125,,,,,
8612,5,192,0.0,32.0,32.0,0.002884207060560584,76.82559394743294,4865.3291015625,,,,,
8613,5,193,0.0,32.0,32.0,0.015763984993100166,49.936683033593,4271.564453125,,,,,
8614,5,194,0.0,32.0,32.0,0.319799542427063,76.16055896505713,4639.8251953125,,,,,
8615,5,195,0.0,32.0,32.0,0.17307361960411072,68.03931703325361,4271.564453125,,,,,
8616,5,196,0.0,32.0,32.0,0.006124088540673256,70.87519101332873,4485.7744140625,,,,,
8617,5,197,0.0,32.0,32.0,0.004593824967741966,69.28894598968327,4485.7744140625,,,,,
8618,5,198,0.0,32.0,32.0,0.007490853779017925,71.80664804764092,4639.8251953125,,,,,
8619,5,199,0.0,32.0,32.0,0.0059956712648272514,68.31931695342064,4386.42041015625,,,,,
8620,5,200,0.0,32.0,32.0,0.0030536833219230175,65.42164401616901,4212.10302734375,,,,,
8621,5,201,0.0,32.0,32.0,0.026634974405169487,48.31966303754598,4235.150390625,,,,,
8622,5,202,0.0,32.0,32.0,0.002584688365459442,62.80563701875508,4307.3642578125,,,,,
8623,5,203,0.0,32.0,32.0,0.09886523336172104,69.94451303035021,4622.13720703125,,,,,
8624,5,204,0.0,32.0,32.0,0.004933011718094349,69.01142303831875,4485.7744140625,,,,,
8625,5,205,0.0,32.0,32.0,0.06116336211562157,73.41205701231956,4698.25146484375,,,,,
8626,5,206,0.0,32.0,32.0,0.009376710280776024,70.33458491787314,4575.50634765625,,,,,
8627,5,207,0.0,32.0,32.0,0.002288379706442356,69.52655699569732,4433.376953125,,,,,
8628,5,208,0.0,32.0,32.0,0.18218107521533966,69.20909497421235,4508.0693359375,,,,,
8629,5,209,0.0,32.0,32.0,0.005709058605134487,54.90935407578945,4764.27734375,,,,,
8630,5,210,0.0,32.0,32.0,0.003735797945410013,60.40571606718004,4108.03271484375,,,,,
8631,5,211,0.0,32.0,32.0,0.003967680037021637,62.73558991961181,4167.5205078125,,,,,
8632,5,212,0.0,32.0,32.0,0.00672188913449645,77.11617695167661,4915.869140625,,,,,
8633,5,213,0.0,32.0,32.0,0.006468231789767742,65.01215300522745,4167.5205078125,,,,,
8634,5,214,0.0,32.0,32.0,0.00236311461776495,69.52264497522265,4575.50634765625,,,,,
8635,5,215,0.0,32.0,32.0,0.16212478280067444,74.64876805897802,4764.27734375,,,,,
8636,5,216,0.0,32.0,32.0,0.005352688021957874,67.35374499112368,4410.056640625,,,,,
8637,5,217,0.0,32.0,32.0,0.01883634366095066,45.76460598036647,4386.42041015625,,,,,
8638,5,218,0.0,32.0,32.0,0.0032279163133352995,63.9532869681716,4307.3642578125,,,,,
8639,5,219,0.0,32.0,32.0,0.0019599285442382097,69.29506501182914,4555.076171875,,,,,
8640,5,220,0.0,32.0,32.0,0.08142554014921188,69.79549198877066,4555.076171875,,,,,
8641,5,221,0.0,32.0,32.0,0.0038328361697494984,69.84474195633084,4508.0693359375,,,,,
8642,5,222,0.0,32.0,32.0,0.0021308441646397114,68.90575203578919,4433.376953125,,,,,
8643,5,223,0.0,32.0,32.0,0.01564527116715908,63.56464501004666,4136.080078125,,,,,
8644,5,224,0.0,32.0,32.0,0.004455520771443844,60.17086794599891,4063.82470703125,,,,,
8645,5,225,0.0,32.0,32.0,0.003157653147354722,47.998355934396386,4508.0693359375,,,,,
8646,5,226,0.0,32.0,32.0,0.07482057809829712,63.06777591817081,4212.10302734375,,,,,
8647,5,227,0.0,32.0,32.0,0.011985202319920063,71.19636703282595,4639.8251953125,,,,,
8648,5,228,0.0,32.0,32.0,0.009491672739386559,64.46517200674862,4212.10302734375,,,,,
8649,5,229,0.0,32.0,32.0,0.2457960546016693,68.88948404230177,4485.7744140625,,,,,
8650,5,230,0.0,32.0,32.0,0.0019249613396823406,64.2856799531728,4212.10302734375,,,,,
8651,5,231,0.0,32.0,32.0,0.011614907532930374,66.33145490195602,4331.32958984375,,,,,
8652,5,232,0.0,32.0,32.0,0.023588120937347412,66.35376904159784,4386.42041015625,,,,,
8653,5,233,0.0,32.0,32.0,0.06592698395252228,53.68182307574898,4734.25,,,,,
8654,5,234,0.0,32.0,32.0,0.0024944618344306946,72.0052809920162,4698.25146484375,,,,,
8655,5,235,0.0,32.0,32.0,0.030718492344021797,66.77019398193806,4386.42041015625,,,,,
8656,5,236,0.0,32.0,32.0,0.0011538331164047122,69.08052100334316,4508.0693359375,,,,,
8657,5,237,0.0,32.0,32.0,0.03619179502129555,65.70301798637956,4235.150390625,,,,,
8658,5,238,0.0,32.0,32.0,0.1778121143579483,73.58167704660445,4698.25146484375,,,,,
8659,5,239,0.0,32.0,32.0,0.03191424161195755,59.369542985223234,4045.24072265625,,,,,
8660,5,240,0.0,32.0,32.0,0.02419080212712288,76.40420796815306,4884.15185546875,,,,,
8661,5,241,0.0,32.0,32.0,0.024653909727931023,46.444455976597965,4386.42041015625,,,,,
8662,5,242,0.0,32.0,32.0,0.0037001213058829308,65.84096793085337,4235.150390625,,,,,
8663,5,243,0.0,32.0,32.0,0.2107592672109604,66.40960497315973,4331.32958984375,,,,,
8664,5,244,0.0,32.0,32.0,0.002987014362588525,67.87975900806487,4485.7744140625,,,,,
8665,5,245,0.0,32.0,32.0,0.062394190579652786,74.59805300459266,4764.27734375,,,,,
8666,5,246,0.0,32.0,32.0,0.08148691058158875,69.72256291192025,4433.376953125,,,,,
8667,5,247,0.0,32.0,32.0,0.039237260818481445,68.46390897408128,4485.7744140625,,,,,
8668,5,248,0.0,32.0,32.0,0.2838810384273529,65.47612696886063,4271.564453125,,,,,
8669,5,249,0.0,32.0,32.0,0.12039630860090256,57.15861008502543,4808.83935546875,,,,,
8670,5,250,0.0,32.0,32.0,0.07783132046461105,74.48650209698826,4622.13720703125,,,,,
8671,5,251,0.0,32.0,32.0,0.007648081053048372,67.62907991651446,4271.564453125,,,,,
8672,5,252,0.0,32.0,32.0,0.0017318157479166985,63.76019795425236,4307.3642578125,,,,,
8673,5,253,0.0,32.0,32.0,0.009520134888589382,67.83034303225577,4386.42041015625,,,,,
8674,5,254,0.0,32.0,32.0,0.11591193079948425,69.90779400803149,4508.0693359375,,,,,
8675,5,255,0.0,32.0,32.0,0.004647233989089727,67.83503491897136,4575.50634765625,,,,,
8676,5,256,0.0,32.0,32.0,0.010558539070189,82.05379405990243,5212.2392578125,,,,,
8677,5,257,0.0,32.0,32.0,0.0201753880828619,49.0949529921636,4485.7744140625,,,,,
8678,5,258,0.0,32.0,32.0,0.008905732072889805,58.44413302838802,4108.03271484375,,,,,
8679,5,259,0.0,32.0,32.0,0.01214006170630455,70.38840698078275,4639.8251953125,,,,,
8680,5,260,0.0,32.0,32.0,0.17954012751579285,65.9661740064621,4271.564453125,,,,,
8681,5,261,0.0,32.0,32.0,0.05159507691860199,73.91856494359672,4698.25146484375,,,,,
8682,5,262,0.0,32.0,32.0,0.0024919002316892147,63.66295204497874,4235.150390625,,,,,
8683,5,263,0.0,32.0,32.0,0.0036272662691771984,67.269487073645,4433.376953125,,,,,
8684,5,264,0.0,32.0,32.0,0.004345588386058807,67.76814500335604,4433.376953125,,,,,
8685,5,265,0.0,32.0,32.0,0.20210173726081848,49.260412924923,4271.564453125,,,,,
8686,5,266,0.0,32.0,32.0,0.001998177031055093,68.65256291348487,4485.7744140625,,,,,
8687,5,267,0.0,32.0,32.0,0.004277433734387159,66.77260191645473,4386.42041015625,,,,,
8688,5,268,0.0,32.0,32.0,0.05438810586929321,76.66336500551552,4985.5732421875,,,,,
8689,5,269,0.0,32.0,32.0,0.0016278737457469106,74.37604398000985,4734.25,,,,,
8690,5,270,0.0,32.0,32.0,0.026714691892266273,66.13518600352108,4235.150390625,,,,,
8691,5,271,0.0,32.0,32.0,0.00361335976049304,73.10220308136195,4764.27734375,,,,,
8692,5,272,0.0,32.0,32.0,0.1334497332572937,67.43667100090533,4433.376953125,,,,,
8693,5,273,0.0,32.0,32.0,0.174523264169693,45.4822639003396,4235.150390625,,,,,
8694,5,274,0.0,32.0,32.0,0.006139720790088177,69.89948998671025,4639.8251953125,,,,,
8695,5,275,0.0,32.0,32.0,0.11096230149269104,77.28748593945056,4985.5732421875,,,,,
8696,5,276,0.0,32.0,32.0,0.0025530424900352955,68.65514104720205,4575.50634765625,,,,,
8697,5,277,0.0,32.0,32.0,0.005296035204082727,68.18904099054635,4386.42041015625,,,,,
8698,5,278,0.0,32.0,32.0,0.12996383011341095,67.64122995082289,4410.056640625,,,,,
8699,5,279,0.0,32.0,32.0,0.03352666646242142,64.57041401881725,4212.10302734375,,,,,
8700,5,280,0.0,32.0,32.0,0.26613080501556396,69.00391599629074,4575.50634765625,,,,,
8701,5,281,0.0,32.0,32.0,0.06783844530582428,57.49828100670129,4884.15185546875,,,,,
8702,5,282,0.0,32.0,32.0,0.009087390266358852,71.91345898900181,4410.056640625,,,,,
8703,5,283,0.0,32.0,32.0,0.010843705385923386,62.86211998667568,4136.080078125,,,,,
8704,5,284,0.0,32.0,32.0,0.038872651755809784,67.22480000462383,4331.32958984375,,,,,
8705,5,285,0.0,32.0,32.0,0.0041200448758900166,66.32631097454578,4235.150390625,,,,,
8706,5,286,0.0,32.0,32.0,0.002813349012285471,78.17104202695191,4985.5732421875,,,,,
8707,5,287,0.0,32.0,32.0,0.009258510544896126,69.36626904644072,4575.50634765625,,,,,
8708,5,288,0.0,32.0,32.0,0.08019541203975677,69.15206392295659,4555.076171875,,,,,
8709,5,289,0.0,32.0,32.0,0.005200610961765051,46.20843008160591,4136.080078125,,,,,
8710,5,290,0.0,32.0,32.0,0.05155058577656746,63.18089994601905,4331.32958984375,,,,,
8711,5,291,0.0,32.0,32.0,0.0022306584287434816,66.4642209885642,4410.056640625,,,,,
8712,5,292,0.0,32.0,32.0,0.004004347138106823,71.83971209451556,4639.8251953125,,,,,
8713,5,293,0.0,32.0,32.0,0.005241090897470713,78.05785501841456,4956.47900390625,,,,,
8714,5,294,0.0,32.0,32.0,0.0062378086149692535,64.92198200430721,4212.10302734375,,,,,
8715,5,295,0.0,32.0,32.0,0.042865633964538574,68.34971602074802,4575.50634765625,,,,,
8716,5,296,0.0,32.0,32.0,0.07509113103151321,64.08171798102558,4307.3642578125,,,,,
8717,5,297,0.0,32.0,32.0,0.0034183973912149668,45.1973449671641,4212.10302734375,,,,,
8718,5,298,0.0,32.0,32.0,0.08522540330886841,66.77654897794127,4410.056640625,,,,,
8719,5,299,0.0,32.0,32.0,0.013006787747144699,72.66735599841923,4734.25,,,,,
8720,5,300,0.0,32.0,32.0,0.002745643025264144,81.87226904556155,5123.66064453125,,,,,
8721,5,301,0.0,32.0,32.0,0.002227742923423648,74.03769495431334,4734.25,,,,,
8722,5,302,0.0,32.0,32.0,0.0037555228918790817,74.25434293691069,4698.25146484375,,,,,
8723,5,303,0.0,32.0,32.0,0.0959068164229393,68.26559395994991,4485.7744140625,,,,,
8724,5,304,0.0,32.0,32.0,0.07043271511793137,71.85269496403635,4698.25146484375,,,,,
8725,5,305,0.0,32.0,32.0,0.19513507187366486,46.114029944874346,4331.32958984375,,,,,
8726,5,306,0.0,32.0,32.0,0.015026744455099106,62.04305496066809,4108.03271484375,,,,,
8727,5,307,0.0,32.0,32.0,0.0016825369093567133,68.38561093900353,4485.7744140625,,,,,
8728,5,308,0.0,32.0,32.0,0.007453709375113249,67.42081791162491,4331.32958984375,,,,,
8729,5,309,0.0,32.0,32.0,0.025773940607905388,68.89845395926386,4410.056640625,,,,,
8730,5,310,0.0,32.0,32.0,0.06944155693054199,76.87629293650389,4794.64794921875,,,,,
8731,5,311,0.0,32.0,32.0,0.04212026298046112,68.67643597070128,4410.056640625,,,,,
8732,5,312,0.0,32.0,32.0,0.01872326247394085,76.7985520651564,4956.47900390625,,,,,
8733,5,313,0.0,32.0,32.0,0.004996692296117544,46.593658975325525,4212.10302734375,,,,,
8734,5,314,0.0,32.0,32.0,0.0020018569193780422,68.28561297152191,4575.50634765625,,,,,
8735,5,315,0.0,32.0,32.0,0.0013537302147597075,64.13550791330636,4212.10302734375,,,,,
8736,5,316,0.0,32.0,32.0,0.005269586108624935,66.77794107235968,4433.376953125,,,,,
8737,5,317,0.0,32.0,32.0,0.0126681849360466,78.2842329936102,4884.15185546875,,,,,
8738,5,318,0.0,32.0,32.0,0.1845839023590088,66.72471098136157,4331.32958984375,,,,,
8739,5,319,0.0,32.0,32.0,0.0016334003303200006,68.3779789833352,4555.076171875,,,,,
8740,5,320,0.0,32.0,32.0,0.0034598675556480885,68.12998000532389,4575.50634765625,,,,,
8741,5,321,0.0,32.0,32.0,0.07468429952859879,45.41590390726924,4212.10302734375,,,,,
8742,5,322,0.0,32.0,32.0,0.008208859711885452,64.24008100293577,4235.150390625,,,,,
8743,5,323,0.0,32.0,32.0,0.0014451786410063505,58.086667908355594,3937.59423828125,,,,,
8744,5,324,0.0,32.0,32.0,0.0024695219472050667,68.30484000965953,4508.0693359375,,,,,
8745,5,325,0.0,32.0,32.0,0.006335548125207424,67.66051694285125,4433.376953125,,,,,
8746,5,326,0.0,32.0,32.0,0.027181167155504227,71.1571080610156,4508.0693359375,,,,,
8747,5,327,0.0,32.0,32.0,0.12180937081575394,70.33447397407144,4622.13720703125,,,,,
8748,5,328,0.0,32.0,32.0,0.13115189969539642,74.15278907865286,4764.27734375,,,,,
8749,5,329,0.0,32.0,32.0,0.003261071629822254,48.5999770462513,4555.076171875,,,,,
8750,5,330,0.0,32.0,32.0,0.0014036528300493956,66.67705194558948,4212.10302734375,,,,,
8751,5,331,0.0,32.0,32.0,0.03878790885210037,67.43854994419962,4331.32958984375,,,,,
8752,5,332,0.0,32.0,32.0,0.02217736840248108,68.46187508199364,4508.0693359375,,,,,
8753,5,333,0.0,32.0,32.0,0.05689553916454315,72.85451900679618,4698.25146484375,,,,,
8754,5,334,0.0,32.0,32.0,0.003923529293388128,66.69719994533807,4271.564453125,,,,,
8755,5,335,0.0,32.0,32.0,0.11622028052806854,73.11581098474562,4734.25,,,,,
8756,5,336,0.0,32.0,32.0,0.12396594136953354,66.28339900635183,4271.564453125,,,,,
8757,5,337,0.0,32.0,32.0,0.0068262917920947075,44.86059595365077,4235.150390625,,,,,
8758,5,338,0.0,32.0,32.0,0.06470107287168503,77.73405499756336,4764.27734375,,,,,
8759,5,339,0.0,32.0,32.0,0.029638638719916344,73.03338998463005,4639.8251953125,,,,,
8760,5,340,0.0,32.0,32.0,0.001982578309252858,64.33372606988996,4307.3642578125,,,,,
8761,5,341,0.0,32.0,32.0,0.13862085342407227,75.17047703731805,4985.5732421875,,,,,
