step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2536,2,431.0,0.0,32.0,32.0,0.2399444580078125,48.043237009551376,2920.1337890625,,,,,
2537,2,432.0,0.0,32.0,32.0,0.3580169677734375,42.86580201005563,2980.103515625,,,,,
2538,2,433.0,0.0,32.0,32.0,0.4677047729492187,43.97488996619359,2736.4580078125,,,,,
2539,2,434.0,0.0,32.0,32.0,0.2391090393066406,57.47736303601414,3228.0244140625,,,,,
2540,2,435.0,0.0,32.0,32.0,0.2442245483398437,141.43645897274837,2736.4580078125,,,,,
2541,2,436.0,0.0,32.0,32.0,0.3155097961425781,39.87397300079465,2969.31103515625,,,,,
2542,2,437.0,0.0,32.0,32.0,0.5271453857421875,42.29613399365917,2744.4794921875,,,,,
2543,2,438.0,0.0,32.0,32.0,0.2138633728027343,40.76720296870917,2783.82666015625,,,,,
2544,2,439.0,0.0,32.0,32.0,0.0962600708007812,40.82705802284181,2744.4794921875,,,,,
2545,2,440.0,0.0,32.0,32.0,0.2092666625976562,42.01653401833028,2815.091796875,,,,,
2546,2,441.0,0.0,32.0,32.0,0.4485092163085937,43.09571097837761,2884.35888671875,,,,,
2547,2,442.0,0.0,32.0,32.0,0.1553421020507812,35.1229109801352,2885.89404296875,,,,,
2548,2,443.0,0.0,32.0,32.0,0.06396484375,45.76405300758779,2885.89404296875,,,,,
2549,2,444.0,0.0,32.0,32.0,0.0576763153076171,47.144195006694645,2920.1337890625,,,,,
2550,2,445.0,0.0,32.0,32.0,0.1961250305175781,42.53606399288401,2736.4580078125,,,,,
2551,2,446.0,0.0,32.0,32.0,0.1667499542236328,40.94513598829508,2672.4453125,,,,,
2552,2,447.0,0.0,32.0,32.0,0.1115589141845703,44.83111895387992,2815.091796875,,,,,
2553,2,448.0,0.0,32.0,32.0,0.1689300537109375,51.64739699102938,2983.38671875,,,,,
2554,2,449.0,0.0,32.0,32.0,0.306828498840332,43.67164202267304,2672.4453125,,,,,
2555,2,450.0,0.0,32.0,32.0,0.0851945877075195,44.94664398953319,2815.091796875,,,,,
2556,2,451.0,0.0,32.0,32.0,0.2118387222290039,42.48436697525904,2672.4453125,,,,,
2557,2,452.0,0.0,32.0,32.0,0.6848316192626953,43.08974999003112,2688.70263671875,,,,,
2558,2,453.0,0.0,32.0,32.0,0.2582168579101562,46.38451902428642,2829.865234375,,,,,
2559,2,454.0,0.0,32.0,32.0,0.1945486068725586,37.82326902728528,2672.4453125,,,,,
2560,2,455.0,0.0,32.0,32.0,0.0651865005493164,53.1283879536204,2706.95458984375,,,,,
2561,2,456.0,0.0,32.0,32.0,0.1993560791015625,48.36822400102392,2569.32763671875,,,,,
2562,2,457.0,0.0,32.0,32.0,0.1932296752929687,50.39276595925912,2920.1337890625,,,,,
2563,2,458.0,0.0,32.0,32.0,0.0709390640258789,43.97238203091547,2783.82666015625,,,,,
2564,2,459.0,0.0,32.0,32.0,0.1110868453979492,38.008978008292615,2489.806640625,,,,,
2565,2,460.0,0.0,32.0,32.0,0.1734399795532226,40.69524799706414,2688.70263671875,,,,,
2566,2,461.0,0.0,32.0,32.0,0.6322336196899414,44.851013051811606,2885.89404296875,,,,,
2567,2,462.0,0.0,32.0,32.0,0.3412246704101562,52.743887004908174,3131.810546875,,,,,
2568,2,463.0,0.0,32.0,32.0,0.2980451583862304,42.20127803273499,2744.4794921875,,,,,
2569,2,464.0,0.0,32.0,32.0,0.1865711212158203,45.68208899581805,2920.1337890625,,,,,
2570,2,465.0,0.0,32.0,32.0,0.4657173156738281,40.54640600224957,2969.31103515625,,,,,
2571,2,466.0,0.0,32.0,32.0,0.2236156463623047,40.4756490024738,2629.54931640625,,,,,
2572,2,467.0,0.0,32.0,32.0,0.5472679138183594,41.92647902527824,2736.4580078125,,,,,
2573,2,468.0,0.0,32.0,32.0,0.2008399963378906,50.07829697569832,2980.103515625,,,,,
2574,2,469.0,0.0,32.0,32.0,0.1802749633789062,43.08785701869056,2688.70263671875,,,,,
2575,2,470.0,0.0,32.0,32.0,0.3755035400390625,38.10007200809196,2462.138671875,,,,,
2576,2,471.0,0.0,32.0,32.0,0.2465667724609375,41.86784301418811,2688.70263671875,,,,,
2577,2,472.0,0.0,32.0,32.0,0.303070068359375,42.63734095729888,2736.4580078125,,,,,
2578,2,473.0,0.0,32.0,32.0,0.2744083404541015,55.10228901403025,3131.810546875,,,,,
2579,2,474.0,0.0,32.0,32.0,0.1570091247558593,45.86443799780682,2565.13330078125,,,,,
2580,2,475.0,0.0,32.0,32.0,0.1472129821777343,47.00472601689398,2736.4580078125,,,,,
2581,2,476.0,0.0,32.0,32.0,0.2867774963378906,48.22354100178927,2744.4794921875,,,,,
2582,2,477.0,0.0,32.0,32.0,0.2068939208984375,37.84191299928352,2736.4580078125,,,,,
2583,2,478.0,0.0,32.0,32.0,0.2662239074707031,47.635122027713805,2815.091796875,,,,,
2584,2,479.0,0.0,32.0,32.0,0.2064437866210937,45.34364095889032,2794.08642578125,,,,,
2585,2,480.0,0.0,32.0,32.0,0.26239013671875,43.08236401993781,2569.32763671875,,,,,
2586,2,481.0,0.0,32.0,32.0,0.0969429016113281,48.769615998025984,2920.4853515625,,,,,
2587,2,482.0,0.0,32.0,32.0,0.3032760620117187,45.81954196328297,2815.091796875,,,,,
2588,2,483.0,0.0,32.0,32.0,0.1373023986816406,40.78951803967357,2672.4453125,,,,,
2589,2,484.0,0.0,32.0,32.0,0.1443347930908203,41.870950954034925,2783.82666015625,,,,,
2590,2,485.0,0.0,32.0,32.0,0.0879344940185546,41.12285497831181,2565.13330078125,,,,,
2591,2,486.0,0.0,32.0,32.0,0.3351421356201172,48.69567899731919,2923.00244140625,,,,,
2592,2,487.0,0.0,32.0,32.0,0.119943618774414,44.20610301895067,2594.99462890625,,,,,
2593,2,488.0,0.0,32.0,32.0,0.1935062408447265,43.04265201790258,2783.82666015625,,,,,
2594,2,489.0,0.0,32.0,32.0,0.2365550994873047,36.01071797311306,2829.865234375,,,,,
2595,2,490.0,0.0,32.0,32.0,0.1200733184814453,42.91662399191409,2783.82666015625,,,,,
2596,2,491.0,0.0,32.0,32.0,0.2266674041748047,41.15270497277379,2506.40576171875,,,,,
2597,2,492.0,0.0,32.0,32.0,0.355351448059082,43.22927800239995,2794.08642578125,,,,,
2598,2,493.0,0.0,32.0,32.0,0.0980072021484375,42.43997298181057,2688.70263671875,,,,,
2599,2,494.0,0.0,32.0,32.0,0.094944953918457,47.889223031234,2885.89404296875,,,,,
2600,2,495.0,0.0,32.0,32.0,0.423074722290039,44.11143698962405,2706.95458984375,,,,,
2601,2,496.0,0.0,32.0,32.0,0.2655038833618164,45.9239810006693,2783.82666015625,,,,,
2602,2,497.0,0.0,32.0,32.0,0.016066551208496,46.71736899763346,2744.4794921875,,,,,
2603,2,498.0,0.0,32.0,32.0,0.3140316009521484,54.45639998652041,2983.38671875,,,,,
2604,2,499.0,0.0,32.0,32.0,0.1075267791748046,48.043595044873655,2794.08642578125,,,,,
2605,2,500.0,0.0,32.0,32.0,0.0913610458374023,42.552787985187024,2629.54931640625,,,,,
2606,2,501.0,0.0,32.0,32.0,0.3861026763916015,41.55329999048263,3027.33544921875,,,,,
2607,2,502.0,0.0,32.0,32.0,0.0440082550048828,46.72130401013419,2815.091796875,,,,,
2608,2,503.0,0.0,32.0,32.0,0.0989742279052734,45.352771994657815,2829.865234375,,,,,
2609,2,504.0,0.0,32.0,32.0,0.013885498046875,41.19770502438769,2645.720703125,,,,,
2610,2,505.0,0.0,32.0,32.0,0.3573369979858398,44.97260600328445,2829.865234375,,,,,
2611,2,506.0,0.0,32.0,32.0,0.3635540008544922,42.06589801469818,2736.4580078125,,,,,
2612,2,507.0,0.0,32.0,32.0,0.181497573852539,43.65226498339325,2815.091796875,,,,,
2613,2,508.0,0.0,32.0,32.0,0.2451925277709961,45.81310198409483,2920.1337890625,,,,,
2614,2,509.0,0.0,32.0,32.0,0.07086181640625,50.024561991449445,2923.00244140625,,,,,
2615,2,510.0,0.0,32.0,32.0,0.2868270874023437,42.665085988119245,2565.13330078125,,,,,
2616,2,511.0,0.0,32.0,32.0,0.4053010940551758,42.93916100868955,2794.08642578125,,,,,
2617,2,512.0,0.0,32.0,32.0,0.3903188705444336,55.63411704497412,3195.10888671875,,,,,
2618,2,513.0,0.0,32.0,32.0,0.237762451171875,46.95789300603792,3204.6884765625,,,,,
2619,2,514.0,0.0,32.0,32.0,0.2438974380493164,53.15739702200517,3064.1396484375,,,,,
2620,2,515.0,0.0,32.0,32.0,0.2165946960449218,54.43130002822727,3064.1396484375,,,,,
2621,2,516.0,0.0,32.0,32.0,0.2320175170898437,59.15952299255878,3204.6884765625,,,,,
2622,2,517.0,0.0,32.0,32.0,0.348611831665039,55.77131698373705,3050.0517578125,,,,,
2623,2,518.0,0.0,32.0,32.0,0.1281814575195312,44.5150249870494,2672.4453125,,,,,
2624,2,519.0,0.0,32.0,32.0,0.2605533599853515,45.4302349826321,2794.08642578125,,,,,
2625,2,520.0,0.0,32.0,32.0,0.265838623046875,44.55630900338292,2706.95458984375,,,,,
2626,2,521.0,0.0,32.0,32.0,0.1083965301513671,46.27077700570226,2815.091796875,,,,,
2627,2,522.0,0.0,32.0,32.0,0.2891578674316406,43.83387399138883,2794.08642578125,,,,,
2628,2,523.0,0.0,32.0,32.0,0.206705093383789,43.441622983664274,2569.32763671875,,,,,
2629,2,524.0,0.0,32.0,32.0,0.0882835388183593,33.209996996447444,2688.70263671875,,,,,
2630,2,525.0,0.0,32.0,32.0,0.1412734985351562,42.33624198241159,2706.95458984375,,,,,
2631,2,526.0,0.0,32.0,32.0,0.1131229400634765,41.67392500676215,2672.4453125,,,,,
2632,2,527.0,0.0,32.0,32.0,0.1229591369628906,48.224814992863685,2920.4853515625,,,,,
2633,2,528.0,0.0,32.0,32.0,0.2726383209228515,49.40165200969204,2920.4853515625,,,,,
2634,2,529.0,0.0,32.0,32.0,0.1352691650390625,50.5982410395518,2969.31103515625,,,,,
2635,2,530.0,0.0,32.0,32.0,0.0594692230224609,51.8801849684678,3050.0517578125,,,,,
2636,2,531.0,0.0,32.0,32.0,0.2853574752807617,49.78165199281648,2969.31103515625,,,,,
2637,2,532.0,0.0,32.0,32.0,0.0452232360839843,43.12957200454548,2569.32763671875,,,,,
2638,2,533.0,0.0,32.0,32.0,0.2574806213378906,43.54532796423882,2594.99462890625,,,,,
2639,2,534.0,0.0,32.0,32.0,0.3651399612426758,45.81390897510573,2815.091796875,,,,,
2640,2,535.0,0.0,32.0,32.0,0.1135520935058593,34.63176899822429,2594.99462890625,,,,,
2641,2,536.0,0.0,32.0,32.0,0.3993167877197265,53.984384983778,3050.0517578125,,,,,
2642,2,537.0,0.0,32.0,32.0,0.1251754760742187,46.05003900360316,2794.08642578125,,,,,
2643,2,538.0,0.0,32.0,32.0,0.100128173828125,45.62510002870113,2783.82666015625,,,,,
2644,2,539.0,0.0,32.0,32.0,0.0518698692321777,45.68971099797636,2736.4580078125,,,,,
2645,2,540.0,0.0,32.0,32.0,0.3904967308044433,47.69936000229791,2829.865234375,,,,,
2646,2,541.0,0.0,32.0,32.0,0.176492691040039,48.22841699933633,2920.1337890625,,,,,
2647,2,542.0,0.0,32.0,32.0,0.2314124107360839,42.45721100596711,2629.54931640625,,,,,
2648,2,543.0,0.0,32.0,32.0,0.3207426071166992,50.15877500409261,2923.00244140625,,,,,
2649,2,544.0,0.0,32.0,32.0,0.0821270942687988,47.82627604436129,2884.35888671875,,,,,
2650,2,545.0,0.0,32.0,32.0,0.0122084617614746,47.31178400106728,2920.1337890625,,,,,
2651,2,546.0,0.0,32.0,32.0,0.2614660263061523,35.416364029515535,2815.091796875,,,,,
2652,2,547.0,0.0,32.0,32.0,0.1624774932861328,42.35896200407296,2706.95458984375,,,,,
2653,2,548.0,0.0,32.0,32.0,0.287567138671875,50.13156600762159,2980.103515625,,,,,
2654,2,549.0,0.0,32.0,32.0,0.1841697692871093,49.92237297119573,3033.57958984375,,,,,
2655,2,550.0,0.0,32.0,32.0,0.0940055847167968,43.0177939706482,2565.13330078125,,,,,
2656,2,551.0,0.0,32.0,32.0,0.0308971405029296,46.67765100020915,2884.35888671875,,,,,
2657,2,552.0,0.0,32.0,32.0,0.2899351119995117,46.03786702500656,2885.89404296875,,,,,
2658,2,553.0,0.0,32.0,32.0,0.400247573852539,43.56276302132756,2783.82666015625,,,,,
2659,2,554.0,0.0,32.0,32.0,0.3165311813354492,42.721025994978845,2706.95458984375,,,,,
2660,2,555.0,0.0,32.0,32.0,0.1903762817382812,57.5824020197615,3268.94384765625,,,,,
2661,2,556.0,0.0,32.0,32.0,0.5117874145507812,45.75012403074652,2794.08642578125,,,,,
2662,2,557.0,0.0,32.0,32.0,0.4483814239501953,43.58475701883435,2983.38671875,,,,,
2663,2,558.0,0.0,32.0,32.0,0.412515640258789,45.84375099511817,2744.4794921875,,,,,
2664,2,559.0,0.0,32.0,32.0,0.5234756469726562,44.5094809983857,2736.4580078125,,,,,
2665,2,560.0,0.0,32.0,32.0,0.274627685546875,51.48240004200488,3033.57958984375,,,,,
2666,2,561.0,0.0,32.0,32.0,0.2709121704101562,45.63444701489061,2706.95458984375,,,,,
2667,2,562.0,0.0,32.0,32.0,0.15338134765625,50.38763699121773,2923.00244140625,,,,,
2668,2,563.0,0.0,32.0,32.0,0.2275905609130859,52.25600302219391,2923.00244140625,,,,,
2669,2,564.0,0.0,32.0,32.0,0.3485050201416015,48.68929198710248,2920.1337890625,,,,,
2670,2,565.0,0.0,32.0,32.0,0.1374568939208984,47.876666008960456,2884.35888671875,,,,,
2671,2,566.0,0.0,32.0,32.0,0.178293228149414,42.10490902187303,2672.4453125,,,,,
2672,2,567.0,0.0,32.0,32.0,0.1690292358398437,49.14171301061288,3033.57958984375,,,,,
2673,2,568.0,0.0,32.0,32.0,0.2813615798950195,34.996871021576226,2794.08642578125,,,,,
2674,2,569.0,0.0,32.0,32.0,0.3278779983520508,42.455831018742174,2688.70263671875,,,,,
2675,2,570.0,0.0,32.0,32.0,0.1169261932373046,52.54356301156804,3101.91650390625,,,,,
2676,2,571.0,0.0,32.0,32.0,0.1745710372924804,43.37126296013594,2688.70263671875,,,,,
2677,2,572.0,0.0,32.0,32.0,0.3240423202514648,41.97844804730266,2706.95458984375,,,,,
2678,2,573.0,0.0,32.0,32.0,0.1485614776611328,43.07388700544834,2794.08642578125,,,,,
2679,2,574.0,0.0,32.0,32.0,0.2040681838989257,48.94965299172327,3027.33544921875,,,,,
2680,2,575.0,0.0,32.0,32.0,0.1771631240844726,44.75395998451859,2736.4580078125,,,,,
2681,2,576.0,0.0,32.0,32.0,0.1614456176757812,55.43827795190737,3176.857421875,,,,,
2682,2,577.0,0.0,32.0,32.0,0.2423877716064453,45.26765696937218,2783.82666015625,,,,,
2683,2,578.0,0.0,32.0,32.0,0.2802181243896484,43.689252983313054,2688.70263671875,,,,,
2684,2,579.0,0.0,32.0,32.0,0.1937217712402343,52.210076013579965,3050.0517578125,,,,,
2685,2,580.0,0.0,32.0,32.0,0.2108635902404785,34.94112001499161,2672.4453125,,,,,
2686,2,581.0,0.0,32.0,32.0,0.1598434448242187,51.08495196327567,3027.33544921875,,,,,
2687,2,582.0,0.0,32.0,32.0,0.2142295837402343,45.06110696820542,2706.95458984375,,,,,
2688,2,583.0,0.0,32.0,32.0,0.2396602630615234,53.59489098191261,3064.1396484375,,,,,
2689,2,584.0,0.0,32.0,32.0,0.1211824417114257,52.98228602623567,2980.103515625,,,,,
2690,2,585.0,0.0,32.0,32.0,0.1347856521606445,51.19768902659416,2980.103515625,,,,,
2691,2,586.0,0.0,32.0,32.0,0.2544841766357422,43.99335902417079,2736.4580078125,,,,,
2692,2,587.0,0.0,32.0,32.0,0.0776920318603515,46.93131899693981,2920.1337890625,,,,,
2693,2,588.0,0.0,32.0,32.0,0.1990823745727539,45.71371397469193,2829.865234375,,,,,
2694,2,589.0,0.0,32.0,32.0,0.2418413162231445,49.55106397392228,3027.33544921875,,,,,
2695,2,590.0,0.0,32.0,32.0,0.2807035446166992,54.89702901104465,3101.91650390625,,,,,
2696,2,591.0,0.0,32.0,32.0,0.0611882209777832,34.93148501729593,2794.08642578125,,,,,
2697,2,592.0,0.0,32.0,32.0,0.0693335533142089,37.92299301130697,2462.138671875,,,,,
2698,2,593.0,0.0,32.0,32.0,0.0775041580200195,41.09938198234886,2569.32763671875,,,,,
2699,2,594.0,0.0,32.0,32.0,0.1391477584838867,46.317324973642826,2884.35888671875,,,,,
2700,2,595.0,0.0,32.0,32.0,0.3843336105346679,42.91636199923232,2688.70263671875,,,,,
2701,2,596.0,0.0,32.0,32.0,0.6309490203857422,45.848789042793214,2829.865234375,,,,,
2702,2,597.0,0.0,32.0,32.0,0.4041032791137695,54.6796529670246,3101.91650390625,,,,,
2703,2,598.0,0.0,32.0,32.0,0.2711658477783203,44.55990402493626,2744.4794921875,,,,,
2704,2,599.0,0.0,32.0,32.0,0.6026349067687988,48.33487299038097,2885.89404296875,,,,,
2705,2,600.0,0.0,32.0,32.0,0.3536901473999023,50.82972499076277,3027.33544921875,,,,,
2706,2,601.0,0.0,32.0,32.0,0.2955355644226074,45.8969579776749,2794.08642578125,,,,,
2707,2,602.0,0.0,32.0,32.0,0.0885152816772461,44.482487021014094,2794.08642578125,,,,,
2708,2,603.0,0.0,32.0,32.0,0.3546552658081054,33.50191697245464,2672.4453125,,,,,
2709,2,604.0,0.0,32.0,32.0,0.0397043228149414,43.86446496937424,2594.99462890625,,,,,
2710,2,605.0,0.0,32.0,32.0,0.2250003814697265,45.96189799485728,2815.091796875,,,,,
2711,2,606.0,0.0,32.0,32.0,0.2252388000488281,55.06474198773503,3131.810546875,,,,,
2712,2,607.0,0.0,32.0,32.0,0.4728670120239258,43.309284024871886,2645.720703125,,,,,
2713,2,608.0,0.0,32.0,32.0,0.100895881652832,55.623462016228586,3204.6884765625,,,,,
2714,2,609.0,0.0,32.0,32.0,0.2244529724121093,54.66784199234098,3101.91650390625,,,,,
2715,2,610.0,0.0,32.0,32.0,0.1018218994140625,43.66191499866545,2736.4580078125,,,,,
2716,2,611.0,0.0,32.0,32.0,0.3441734313964844,41.85521404724568,2645.720703125,,,,,
2717,2,612.0,0.0,32.0,32.0,0.1479949951171875,55.75004097772762,3204.6884765625,,,,,
2718,2,613.0,0.0,32.0,32.0,0.1796531677246093,45.116134046111256,2794.08642578125,,,,,
2719,2,614.0,0.0,32.0,32.0,0.1876792907714843,32.83457999350503,2706.95458984375,,,,,
2720,2,615.0,0.0,32.0,32.0,0.3240966796875,45.3674040036276,2829.865234375,,,,,
2721,2,616.0,0.0,32.0,32.0,0.0810508728027343,43.07447897735983,2783.82666015625,,,,,
2722,2,617.0,0.0,32.0,32.0,0.4417495727539062,47.29111603228375,2885.89404296875,,,,,
2723,2,618.0,0.0,32.0,32.0,0.1348304748535156,58.66898299427703,3228.0244140625,,,,,
2724,2,619.0,0.0,32.0,32.0,0.2722549438476562,45.92855297960341,2794.08642578125,,,,,
2725,2,620.0,0.0,32.0,32.0,0.1869583129882812,46.64192802738398,2829.865234375,,,,,
2726,2,621.0,0.0,32.0,32.0,0.1531867980957031,50.56884599616751,2923.00244140625,,,,,
2727,2,622.0,0.0,32.0,32.0,0.2649002075195312,55.772822990547866,3109.6689453125,,,,,
2728,2,623.0,0.0,32.0,32.0,0.1219635009765625,52.10599699057639,2969.31103515625,,,,,
2729,2,624.0,0.0,32.0,32.0,0.1232757568359375,44.69892504857853,2736.4580078125,,,,,
2730,2,625.0,0.0,32.0,32.0,0.0926551818847656,34.21693400014192,2783.82666015625,,,,,
2731,2,626.0,0.0,32.0,32.0,0.2462387084960937,50.512421992607415,2923.00244140625,,,,,
2732,2,627.0,0.0,32.0,32.0,0.0787315368652343,44.47033401811496,2744.4794921875,,,,,
2733,2,628.0,0.0,32.0,32.0,0.1676750183105468,50.680355983786285,2969.31103515625,,,,,
2734,2,629.0,0.0,32.0,32.0,0.160898208618164,43.32374001387507,2688.70263671875,,,,,
2735,2,630.0,0.0,32.0,32.0,0.1765251159667968,40.7013269723393,2629.54931640625,,,,,
2736,2,631.0,0.0,32.0,32.0,0.0887222290039062,37.67684998456389,2462.138671875,,,,,
2737,2,632.0,0.0,32.0,32.0,0.0494861602783203,50.1365449745208,2980.103515625,,,,,
2738,2,633.0,0.0,32.0,32.0,0.2232913970947265,42.691793001722544,2645.720703125,,,,,
2739,2,634.0,0.0,32.0,32.0,0.1114940643310546,42.359412007499486,2565.13330078125,,,,,
2740,2,635.0,0.0,32.0,32.0,0.1045303344726562,54.26109296968207,3176.857421875,,,,,
2741,2,636.0,0.0,32.0,32.0,0.0428409576416015,43.13327599084005,2565.13330078125,,,,,
2742,2,637.0,0.0,32.0,32.0,0.0335426330566406,34.45913299219683,2794.08642578125,,,,,
2743,2,638.0,0.0,32.0,32.0,0.0116205215454101,42.13966301176697,2645.720703125,,,,,
2744,2,639.0,0.0,32.0,32.0,0.7345705032348633,42.56122600054368,2672.4453125,,,,,
2745,2,640.0,0.0,32.0,32.0,0.3100090026855469,43.02309401100501,2688.70263671875,,,,,
2746,2,641.0,0.0,32.0,32.0,0.5925369262695312,43.07662195060402,2706.95458984375,,,,,
2747,2,642.0,0.0,32.0,32.0,0.3273563385009765,38.860841013956815,2489.806640625,,,,,
2748,2,643.0,0.0,32.0,32.0,0.3204565048217773,44.47736497968435,2744.4794921875,,,,,
2749,2,644.0,0.0,32.0,32.0,0.2186727523803711,54.88383601186797,3101.91650390625,,,,,
2750,2,645.0,0.0,32.0,32.0,0.2570085525512695,51.791706995572895,2923.00244140625,,,,,
2751,2,646.0,0.0,32.0,32.0,0.1623201370239257,45.15837202779949,2794.08642578125,,,,,
2752,2,647.0,0.0,32.0,32.0,0.4177980422973633,45.83676002221182,2815.091796875,,,,,
2753,2,648.0,0.0,32.0,32.0,0.0390186309814453,46.23955697752535,2829.865234375,,,,,
2754,2,649.0,0.0,32.0,32.0,0.4754114151000976,42.5403059925884,3064.1396484375,,,,,
2755,2,650.0,0.0,32.0,32.0,0.1993284225463867,44.53432396985591,2736.4580078125,,,,,
2756,2,651.0,0.0,32.0,32.0,0.1761493682861328,41.99347400572151,2672.4453125,,,,,
2757,2,652.0,0.0,32.0,32.0,0.0363578796386718,40.93335603829473,2645.720703125,,,,,
2758,2,653.0,0.0,32.0,32.0,0.2690620422363281,47.03333898214623,2920.1337890625,,,,,
2759,2,654.0,0.0,32.0,32.0,0.3242969512939453,52.27053200360388,2983.38671875,,,,,
2760,2,655.0,0.0,32.0,32.0,0.2236080169677734,45.34262599190697,2783.82666015625,,,,,
2761,2,656.0,0.0,32.0,32.0,0.218729019165039,42.45629499200732,2594.99462890625,,,,,
2762,2,657.0,0.0,32.0,32.0,0.261972427368164,50.30340503435582,2923.00244140625,,,,,
2763,2,658.0,0.0,32.0,32.0,0.0674972534179687,44.265761971473694,2794.08642578125,,,,,
2764,2,659.0,0.0,32.0,32.0,0.2018280029296875,54.991103999782354,3131.810546875,,,,,
2765,2,660.0,0.0,32.0,32.0,0.1456642150878906,42.33390605077148,2980.103515625,,,,,
2766,2,661.0,0.0,32.0,32.0,0.3927497863769531,51.13984300987795,3027.33544921875,,,,,
2767,2,662.0,0.0,32.0,32.0,0.3155136108398437,43.76866400707513,2706.95458984375,,,,,
2768,2,663.0,0.0,32.0,32.0,0.3451080322265625,50.55723199620843,3027.33544921875,,,,,
2769,2,664.0,0.0,32.0,32.0,0.2226371765136718,44.45375897921622,2736.4580078125,,,,,
2770,2,665.0,0.0,32.0,32.0,0.22344970703125,43.87685697292909,2744.4794921875,,,,,
2771,2,666.0,0.0,32.0,32.0,0.0862045288085937,44.220057025086135,2744.4794921875,,,,,
2772,2,667.0,0.0,32.0,32.0,0.1134300231933593,54.41123398486525,2980.103515625,,,,,
2773,2,668.0,0.0,32.0,32.0,0.2561073303222656,44.89654197823256,2744.4794921875,,,,,
2774,2,669.0,0.0,32.0,32.0,0.1993980407714843,46.25531501369551,2829.865234375,,,,,
2775,2,670.0,0.0,32.0,32.0,0.353179931640625,51.757910987362266,3064.1396484375,,,,,
2776,2,671.0,0.0,32.0,32.0,0.2274703979492187,34.62980600306764,2744.4794921875,,,,,
2777,2,672.0,0.0,32.0,32.0,0.360565185546875,43.09965198626742,2744.4794921875,,,,,
2778,2,673.0,0.0,32.0,32.0,0.3642234802246094,44.49213895713911,2815.091796875,,,,,
2779,2,674.0,0.0,32.0,32.0,0.1250877380371093,53.42915398068726,3101.91650390625,,,,,
2780,2,675.0,0.0,32.0,32.0,0.1980209350585937,52.193682990036905,3050.0517578125,,,,,
2781,2,676.0,0.0,32.0,32.0,0.2105045318603515,42.69708099309355,2645.720703125,,,,,
2782,2,677.0,0.0,32.0,32.0,0.0946788787841796,47.18342801788822,2885.89404296875,,,,,
2783,2,678.0,0.0,32.0,32.0,0.1850833892822265,55.42482697637752,3184.05419921875,,,,,
2784,2,679.0,0.0,32.0,32.0,0.1095142364501953,42.96971304574981,2672.4453125,,,,,
2785,2,680.0,0.0,32.0,32.0,0.1274385452270507,50.29681697487831,2923.00244140625,,,,,
2786,2,681.0,0.0,32.0,32.0,0.1207695007324218,44.63755001779646,2744.4794921875,,,,,
2787,2,682.0,0.0,32.0,32.0,0.0553035736083984,30.85523704066873,2506.40576171875,,,,,
2788,2,683.0,0.0,32.0,32.0,0.2662982940673828,46.4107189909555,2829.865234375,,,,,
2789,2,684.0,0.0,32.0,32.0,0.0930671691894531,41.88042500754818,2525.08056640625,,,,,
2790,2,685.0,0.0,32.0,32.0,0.1392173767089843,43.51933201542124,2594.99462890625,,,,,
2791,2,686.0,0.0,32.0,32.0,0.5275459289550781,42.97183203743771,2688.70263671875,,,,,
2792,2,687.0,0.0,32.0,32.0,0.3289651870727539,46.383618959225714,2815.091796875,,,,,
2793,2,688.0,0.0,32.0,32.0,0.1288089752197265,44.5934550371021,2594.99462890625,,,,,
2794,2,689.0,0.0,32.0,32.0,0.3671016693115234,47.24463500315324,2884.35888671875,,,,,
2795,2,690.0,0.0,32.0,32.0,0.2983055114746094,38.80168800242245,2489.806640625,,,,,
2796,2,691.0,0.0,32.0,32.0,0.076019287109375,44.16051699081436,2794.08642578125,,,,,
2797,2,692.0,0.0,32.0,32.0,0.253361701965332,45.04598904168233,2794.08642578125,,,,,
2798,2,693.0,0.0,32.0,32.0,0.3858842849731445,55.8319819974713,3204.6884765625,,,,,
2799,2,694.0,0.0,32.0,32.0,0.2779836654663086,33.014087995979935,2645.720703125,,,,,
2800,2,695.0,0.0,32.0,32.0,0.2809820175170898,49.26997097209096,2920.4853515625,,,,,
2801,2,696.0,0.0,32.0,32.0,0.3829355239868164,44.37309899367392,2744.4794921875,,,,,
2802,2,697.0,0.0,32.0,32.0,0.2491540908813476,43.56999299488962,2594.99462890625,,,,,
2803,2,698.0,0.0,32.0,32.0,0.3693161010742187,50.09248899295926,2969.31103515625,,,,,
2804,2,699.0,0.0,32.0,32.0,0.1122293472290039,48.34081302396953,2920.1337890625,,,,,
2805,2,700.0,0.0,32.0,32.0,0.4475889205932617,44.35581300640479,2794.08642578125,,,,,
2806,2,701.0,0.0,32.0,32.0,0.2612743377685547,46.505358011927456,2884.35888671875,,,,,
2807,2,702.0,0.0,32.0,32.0,0.0688457489013671,52.233186026569456,3050.0517578125,,,,,
2808,2,703.0,0.0,32.0,32.0,0.0663919448852539,47.93105501448736,2885.89404296875,,,,,
2809,2,704.0,0.0,32.0,32.0,0.0452404022216796,52.5237470283173,3033.57958984375,,,,,
