step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3646,2,1541.0,0.0,32.0,32.0,0.2104268074035644,49.47885300498456,2946.62548828125,,,,,
3647,2,1542.0,0.0,32.0,32.0,0.0180401802062988,44.65618496760726,2696.84033203125,,,,,
3648,2,1543.0,0.0,32.0,32.0,0.424497127532959,31.06026601744816,2563.3828125,,,,,
3649,2,1544.0,0.0,32.0,32.0,0.016280174255371,43.139451008755714,2690.6982421875,,,,,
3650,2,1545.0,0.0,32.0,32.0,0.16180419921875,38.29830000177026,2398.12548828125,,,,,
3651,2,1546.0,0.0,32.0,32.0,0.3139996528625488,41.35767696425319,2660.82958984375,,,,,
3652,2,1547.0,0.0,32.0,32.0,0.1522402763366699,50.05201202584431,2956.64208984375,,,,,
3653,2,1548.0,0.0,32.0,32.0,0.2663569450378418,48.62163297366351,2822.1865234375,,,,,
3654,2,1549.0,0.0,32.0,32.0,0.1172747611999511,42.364771012216806,2687.3701171875,,,,,
3655,2,1550.0,0.0,32.0,32.0,0.097024917602539,38.03441603668034,2398.12548828125,,,,,
3656,2,1551.0,0.0,32.0,32.0,0.1580309867858886,45.211077958811074,2810.46826171875,,,,,
3657,2,1552.0,0.0,32.0,32.0,0.1163644790649414,39.42995704710484,2315.2705078125,,,,,
3658,2,1553.0,0.0,32.0,32.0,0.0144767761230468,39.62589200818911,2377.17919921875,,,,,
3659,2,1554.0,0.0,32.0,32.0,0.2041935920715332,39.087785000447184,2507.1259765625,,,,,
3660,2,1555.0,0.0,32.0,32.0,0.1169381141662597,43.88891300186515,2690.6982421875,,,,,
3661,2,1556.0,0.0,32.0,32.0,0.0360746383666992,32.666045997757465,2660.82958984375,,,,,
3662,2,1557.0,0.0,32.0,32.0,0.1422872543334961,37.88431297289208,2315.2705078125,,,,,
3663,2,1558.0,0.0,32.0,32.0,0.290553331375122,37.63808897929266,2410.10546875,,,,,
3664,2,1559.0,0.0,32.0,32.0,0.0133986473083496,37.160222011152655,2398.12548828125,,,,,
3665,2,1560.0,0.0,32.0,32.0,0.2109599113464355,38.44241698971018,2465.03271484375,,,,,
3666,2,1561.0,0.0,32.0,32.0,0.173680305480957,39.20074598863721,2543.56884765625,,,,,
3667,2,1562.0,0.0,32.0,32.0,0.014477252960205,43.882244965061545,2690.6982421875,,,,,
3668,2,1563.0,0.0,32.0,32.0,0.290381908416748,41.923832963220775,2655.02490234375,,,,,
3669,2,1564.0,0.0,32.0,32.0,0.0690255165100097,41.585622006095946,2655.02490234375,,,,,
3670,2,1565.0,0.0,32.0,32.0,0.3626003265380859,37.83444798318669,2398.12548828125,,,,,
3671,2,1566.0,0.0,32.0,32.0,0.0171785354614257,39.26380001939833,2533.17626953125,,,,,
3672,2,1567.0,0.0,32.0,32.0,0.2126564979553222,41.34451400022954,2574.6875,,,,,
3673,2,1568.0,0.0,32.0,32.0,0.0308418273925781,39.514336036518216,2533.17626953125,,,,,
3674,2,1569.0,0.0,32.0,32.0,0.0880579948425293,39.21499097486958,2914.046875,,,,,
3675,2,1570.0,0.0,32.0,32.0,0.1590471267700195,43.411778984591365,2690.6982421875,,,,,
3676,2,1571.0,0.0,32.0,32.0,0.0108094215393066,35.24314798414707,2249.71875,,,,,
3677,2,1572.0,0.0,32.0,32.0,0.0419235229492187,45.300309953745455,2810.46826171875,,,,,
3678,2,1573.0,0.0,32.0,32.0,0.0167665481567382,41.63512401282787,2563.3828125,,,,,
3679,2,1574.0,0.0,32.0,32.0,0.02586030960083,39.719622989650816,2543.56884765625,,,,,
3680,2,1575.0,0.0,32.0,32.0,0.0847883224487304,38.73375401599333,2435.498046875,,,,,
3681,2,1576.0,0.0,32.0,32.0,0.3154492378234863,49.91239297669381,2946.62548828125,,,,,
3682,2,1577.0,0.0,32.0,32.0,0.009056806564331,44.85860699787736,2754.88671875,,,,,
3683,2,1578.0,0.0,32.0,32.0,0.2710423469543457,42.10343200247735,2655.02490234375,,,,,
3684,2,1579.0,0.0,32.0,32.0,0.4744646549224853,47.94258304173127,2852.0673828125,,,,,
3685,2,1580.0,0.0,32.0,32.0,0.3657686710357666,39.139967993833125,2465.03271484375,,,,,
3686,2,1581.0,0.0,32.0,32.0,0.1347870826721191,31.53482300695032,2687.3701171875,,,,,
3687,2,1582.0,0.0,32.0,32.0,0.1363580226898193,38.82179502397776,2356.935546875,,,,,
3688,2,1583.0,0.0,32.0,32.0,0.0065736770629882,38.12616202048957,2315.2705078125,,,,,
3689,2,1584.0,0.0,32.0,32.0,0.0076866149902343,38.88025897322223,2533.17626953125,,,,,
3690,2,1585.0,0.0,32.0,32.0,0.206561803817749,39.44960399530828,2507.1259765625,,,,,
3691,2,1586.0,0.0,32.0,32.0,0.0522308349609375,40.476749010849744,2563.3828125,,,,,
3692,2,1587.0,0.0,32.0,32.0,0.1886460781097412,44.379330007359385,2730.66845703125,,,,,
3693,2,1588.0,0.0,32.0,32.0,0.1968050003051757,38.69724296964705,2410.10546875,,,,,
3694,2,1589.0,0.0,32.0,32.0,0.3283936977386474,45.25930300587788,2810.46826171875,,,,,
3695,2,1590.0,0.0,32.0,32.0,0.2011694908142089,41.7991440044716,2563.3828125,,,,,
3696,2,1591.0,0.0,32.0,32.0,0.2833251953125,39.50469801202416,2507.1259765625,,,,,
3697,2,1592.0,0.0,32.0,32.0,0.4353973865509033,44.296292995568365,2696.84033203125,,,,,
3698,2,1593.0,0.0,32.0,32.0,0.1866390705108642,42.22292499616742,2574.6875,,,,,
3699,2,1594.0,0.0,32.0,32.0,0.0288002490997314,33.81117997923866,2730.66845703125,,,,,
3700,2,1595.0,0.0,32.0,32.0,0.0495645999908447,46.31344601511955,2810.46826171875,,,,,
3701,2,1596.0,0.0,32.0,32.0,0.2012579441070556,41.9321299996227,2655.02490234375,,,,,
3702,2,1597.0,0.0,32.0,32.0,0.1618976593017578,44.63890503393486,2730.66845703125,,,,,
3703,2,1598.0,0.0,32.0,32.0,0.1974272727966308,39.79775495827198,2349.4912109375,,,,,
3704,2,1599.0,0.0,32.0,32.0,0.4217610359191894,41.139715001918375,2574.6875,,,,,
3705,2,1600.0,0.0,32.0,32.0,0.1428413391113281,39.40002201125026,2507.1259765625,,,,,
3706,2,1601.0,0.0,32.0,32.0,0.0185847282409667,39.424289017915726,2543.56884765625,,,,,
3707,2,1602.0,0.0,32.0,32.0,0.0153536796569824,41.537693003192544,2660.82958984375,,,,,
3708,2,1603.0,0.0,32.0,32.0,0.114295482635498,41.3464320008643,2655.02490234375,,,,,
3709,2,1604.0,0.0,32.0,32.0,0.2007670402526855,41.76639800425619,2687.3701171875,,,,,
3710,2,1605.0,0.0,32.0,32.0,0.1971144676208496,38.423526973929256,2410.10546875,,,,,
3711,2,1606.0,0.0,32.0,32.0,0.4152102470397949,38.77224796451628,2533.17626953125,,,,,
3712,2,1607.0,0.0,32.0,32.0,0.1442523002624511,29.231822991278023,2349.4912109375,,,,,
3713,2,1608.0,0.0,32.0,32.0,0.082857608795166,42.341327003668994,2696.84033203125,,,,,
3714,2,1609.0,0.0,32.0,32.0,0.1889500617980957,46.5199530008249,2761.908203125,,,,,
3715,2,1610.0,0.0,32.0,32.0,0.2427988052368164,42.22546104574576,2574.6875,,,,,
3716,2,1611.0,0.0,32.0,32.0,0.0708823204040527,50.39630696410313,2946.62548828125,,,,,
3717,2,1612.0,0.0,32.0,32.0,0.0495615005493164,38.49955304758623,2435.498046875,,,,,
3718,2,1613.0,0.0,32.0,32.0,0.1180996894836425,45.41079897899181,2810.46826171875,,,,,
3719,2,1614.0,0.0,32.0,32.0,0.188821792602539,38.99438900407404,2398.12548828125,,,,,
3720,2,1615.0,0.0,32.0,32.0,0.1428503990173339,37.68322098767385,2410.10546875,,,,,
3721,2,1616.0,0.0,32.0,32.0,0.0833024978637695,43.560332036577165,2696.84033203125,,,,,
3722,2,1617.0,0.0,32.0,32.0,0.0710477828979492,45.24818900972605,2696.84033203125,,,,,
3723,2,1618.0,0.0,32.0,32.0,0.2592310905456543,42.30711399577558,2655.02490234375,,,,,
3724,2,1619.0,0.0,32.0,32.0,0.1643538475036621,29.394858982414007,2356.935546875,,,,,
3725,2,1620.0,0.0,32.0,32.0,0.0491681098937988,43.42678899411112,2696.84033203125,,,,,
3726,2,1621.0,0.0,32.0,32.0,0.1366896629333496,40.273051999975,2507.1259765625,,,,,
3727,2,1622.0,0.0,32.0,32.0,0.1074342727661132,44.92725298041478,2761.908203125,,,,,
3728,2,1623.0,0.0,32.0,32.0,0.0625753402709961,40.108275949023664,2543.56884765625,,,,,
3729,2,1624.0,0.0,32.0,32.0,0.1902704238891601,44.07454503234476,2690.6982421875,,,,,
3730,2,1625.0,0.0,32.0,32.0,0.0580391883850097,38.988026964943856,2435.498046875,,,,,
3731,2,1626.0,0.0,32.0,32.0,0.0859417915344238,38.32367900758982,2465.03271484375,,,,,
3732,2,1627.0,0.0,32.0,32.0,0.175391674041748,41.97824699804187,2687.3701171875,,,,,
3733,2,1628.0,0.0,32.0,32.0,0.164832592010498,39.043755969032645,2477.59716796875,,,,,
3734,2,1629.0,0.0,32.0,32.0,0.0802288055419921,47.19100601505488,2852.0673828125,,,,,
3735,2,1630.0,0.0,32.0,32.0,0.4247994422912597,41.0214769653976,2574.6875,,,,,
3736,2,1631.0,0.0,32.0,32.0,0.1469221115112304,39.88439496606589,2377.17919921875,,,,,
3737,2,1632.0,0.0,32.0,32.0,0.0246849060058593,30.43501498177648,2377.17919921875,,,,,
3738,2,1633.0,0.0,32.0,32.0,0.2995820045471191,37.10059798322618,2410.10546875,,,,,
3739,2,1634.0,0.0,32.0,32.0,0.0291230678558349,39.88704702351242,2563.3828125,,,,,
3740,2,1635.0,0.0,32.0,32.0,0.1016168594360351,41.40547098359093,2655.02490234375,,,,,
3741,2,1636.0,0.0,32.0,32.0,0.0306892395019531,44.6186859626323,2696.84033203125,,,,,
3742,2,1637.0,0.0,32.0,32.0,0.1220393180847168,43.41635201126337,2687.3701171875,,,,,
3743,2,1638.0,0.0,32.0,32.0,0.3191497325897217,44.42570899846032,2696.84033203125,,,,,
3744,2,1639.0,0.0,32.0,32.0,0.0908038616180419,42.66048601130024,2687.3701171875,,,,,
3745,2,1640.0,0.0,32.0,32.0,0.3382079601287842,44.71654497319832,2696.84033203125,,,,,
3746,2,1641.0,0.0,32.0,32.0,0.009953498840332,53.36201499449089,3000.7802734375,,,,,
3747,2,1642.0,0.0,32.0,32.0,0.1602265834808349,44.39476202242077,2730.66845703125,,,,,
3748,2,1643.0,0.0,32.0,32.0,0.2204675674438476,39.91858003428206,2543.56884765625,,,,,
3749,2,1644.0,0.0,32.0,32.0,0.0189769268035888,29.9574009841308,2543.56884765625,,,,,
3750,2,1645.0,0.0,32.0,32.0,0.1001250743865966,44.02888100594282,2754.88671875,,,,,
3751,2,1646.0,0.0,32.0,32.0,0.1059072017669677,45.08543905103579,2730.66845703125,,,,,
3752,2,1647.0,0.0,32.0,32.0,0.1454355716705322,40.02938600024208,2507.1259765625,,,,,
3753,2,1648.0,0.0,32.0,32.0,0.1110007762908935,38.99028996238485,2498.1083984375,,,,,
3754,2,1649.0,0.0,32.0,32.0,0.2206897735595703,38.50048303138465,2477.59716796875,,,,,
3755,2,1650.0,0.0,32.0,32.0,0.0934808254241943,44.39481301233173,2754.88671875,,,,,
3756,2,1651.0,0.0,32.0,32.0,0.0975019931793212,41.40276904217899,2655.02490234375,,,,,
3757,2,1652.0,0.0,32.0,32.0,0.3146326541900635,45.990615035407245,2810.46826171875,,,,,
3758,2,1653.0,0.0,32.0,32.0,0.0358974933624267,38.99174102116376,2398.12548828125,,,,,
3759,2,1654.0,0.0,32.0,32.0,0.218052864074707,37.87002101307735,2298.90478515625,,,,,
3760,2,1655.0,0.0,32.0,32.0,0.0181629657745361,36.38657997362316,2398.12548828125,,,,,
3761,2,1656.0,0.0,32.0,32.0,0.0770480632781982,38.352820032741874,2533.17626953125,,,,,
3762,2,1657.0,0.0,32.0,32.0,0.085519790649414,29.297490953467783,2498.1083984375,,,,,
3763,2,1658.0,0.0,32.0,32.0,0.242905855178833,38.353520969394594,2543.56884765625,,,,,
3764,2,1659.0,0.0,32.0,32.0,0.1293742656707763,41.71715397387743,2655.02490234375,,,,,
3765,2,1660.0,0.0,32.0,32.0,0.02366304397583,49.54044299665839,2888.2919921875,,,,,
3766,2,1661.0,0.0,32.0,32.0,0.0444381237030029,44.38445996493101,2696.84033203125,,,,,
3767,2,1662.0,0.0,32.0,32.0,0.134615421295166,39.88073894288391,2498.1083984375,,,,,
3768,2,1663.0,0.0,32.0,32.0,0.1098222732543945,39.10538996569812,2498.1083984375,,,,,
3769,2,1664.0,0.0,32.0,32.0,0.2100999355316162,51.41261301469058,3000.7802734375,,,,,
3770,2,1665.0,0.0,32.0,32.0,0.6468064785003662,42.71560697816312,2655.02490234375,,,,,
3771,2,1666.0,0.0,32.0,32.0,0.2228415012359619,42.31840797001496,2660.82958984375,,,,,
3772,2,1667.0,0.0,32.0,32.0,0.1980297565460205,41.53013898758218,2574.6875,,,,,
3773,2,1668.0,0.0,32.0,32.0,0.2144515514373779,40.026853035669774,2533.17626953125,,,,,
3774,2,1669.0,0.0,32.0,32.0,0.0781171321868896,31.374964979477227,2687.3701171875,,,,,
3775,2,1670.0,0.0,32.0,32.0,0.2514176368713379,41.74149298341945,2660.82958984375,,,,,
3776,2,1671.0,0.0,32.0,32.0,0.1191039085388183,50.438905018381774,2956.64208984375,,,,,
3777,2,1672.0,0.0,32.0,32.0,0.1219544410705566,40.73343001073226,2563.3828125,,,,,
3778,2,1673.0,0.0,32.0,32.0,0.0362446308135986,43.55797200696543,2696.84033203125,,,,,
3779,2,1674.0,0.0,32.0,32.0,0.1067807674407959,42.29388100793585,2655.02490234375,,,,,
3780,2,1675.0,0.0,32.0,32.0,0.0645475387573242,39.43191503640264,2498.1083984375,,,,,
3781,2,1676.0,0.0,32.0,32.0,0.0375311374664306,39.08020199742168,2543.56884765625,,,,,
3782,2,1677.0,0.0,32.0,32.0,0.0408906936645507,37.29567595291883,2398.12548828125,,,,,
3783,2,1678.0,0.0,32.0,32.0,0.0338799953460693,38.43368904199451,2498.1083984375,,,,,
3784,2,1679.0,0.0,32.0,32.0,0.1171109676361084,39.13321200525388,2507.1259765625,,,,,
3785,2,1680.0,0.0,32.0,32.0,0.0811047554016113,41.65304097114131,2655.02490234375,,,,,
3786,2,1681.0,0.0,32.0,32.0,0.4716796875,34.38958298647776,2233.6396484375,,,,,
3787,2,1682.0,0.0,32.0,32.0,0.3796086311340332,27.46859000762925,2435.498046875,,,,,
3788,2,1683.0,0.0,32.0,32.0,0.1371161937713623,38.54853304801509,2507.1259765625,,,,,
3789,2,1684.0,0.0,32.0,32.0,0.202455997467041,39.64764100965112,2507.1259765625,,,,,
3790,2,1685.0,0.0,32.0,32.0,0.4909918308258056,38.95548597211018,2349.4912109375,,,,,
3791,2,1686.0,0.0,32.0,32.0,0.0184836387634277,45.76427303254604,2790.72021484375,,,,,
3792,2,1687.0,0.0,32.0,32.0,0.0050878524780273,50.73112598620355,2946.62548828125,,,,,
3793,2,1688.0,0.0,32.0,32.0,0.0772242546081543,39.63358898181468,2349.4912109375,,,,,
3794,2,1689.0,0.0,32.0,32.0,0.0905604362487793,41.281403973698616,2574.6875,,,,,
3795,2,1690.0,0.0,32.0,32.0,0.0059630870819091,41.88001004513353,2655.02490234375,,,,,
3796,2,1691.0,0.0,32.0,32.0,0.354813814163208,40.27142497943714,2507.1259765625,,,,,
3797,2,1692.0,0.0,32.0,32.0,0.1456735134124755,40.93318799277768,2574.6875,,,,,
3798,2,1693.0,0.0,32.0,32.0,0.014622688293457,39.5691420417279,2533.17626953125,,,,,
3799,2,1694.0,0.0,32.0,32.0,0.1810166835784912,40.66031600814313,2563.3828125,,,,,
3800,2,1695.0,0.0,32.0,32.0,0.4829514026641845,27.792131004389372,2398.12548828125,,,,,
3801,2,1696.0,0.0,32.0,32.0,0.0146999359130859,39.202829997520894,2563.3828125,,,,,
3802,2,1697.0,0.0,32.0,32.0,0.0674097537994384,45.48647400224581,2810.46826171875,,,,,
3803,2,1698.0,0.0,32.0,32.0,0.1028757095336914,39.58206903189421,2533.17626953125,,,,,
3804,2,1699.0,0.0,32.0,32.0,0.3392946720123291,38.03689498454332,2435.498046875,,,,,
3805,2,1700.0,0.0,32.0,32.0,0.1137862205505371,40.72413098765537,2655.02490234375,,,,,
3806,2,1701.0,0.0,32.0,32.0,0.3099563121795654,37.57592901820317,2410.10546875,,,,,
3807,2,1702.0,0.0,32.0,32.0,0.3707969188690185,38.5553389787674,2507.1259765625,,,,,
3808,2,1703.0,0.0,32.0,32.0,0.0941541194915771,45.153726008720696,2754.88671875,,,,,
3809,2,1704.0,0.0,32.0,32.0,0.0421400070190429,38.46640302799642,2298.90478515625,,,,,
3810,2,1705.0,0.0,32.0,32.0,0.1160142421722412,40.90335103683174,2574.6875,,,,,
3811,2,1706.0,0.0,32.0,32.0,0.448232889175415,41.78884997963905,2660.82958984375,,,,,
3812,2,1707.0,0.0,32.0,32.0,0.293497085571289,35.41372396284714,2273.755859375,,,,,
3813,2,1708.0,0.0,32.0,32.0,0.0093660354614257,37.59674204047769,2852.0673828125,,,,,
3814,2,1709.0,0.0,32.0,32.0,0.2781364917755127,41.73825000179932,2660.82958984375,,,,,
3815,2,1710.0,0.0,32.0,32.0,0.1505887508392334,38.67515595629811,2435.498046875,,,,,
3816,2,1711.0,0.0,32.0,32.0,0.2063491344451904,43.8823850126937,2690.6982421875,,,,,
3817,2,1712.0,0.0,32.0,32.0,0.268038272857666,41.29135201219469,2563.3828125,,,,,
3818,2,1713.0,0.0,32.0,32.0,0.0356159210205078,39.1603889875114,2498.1083984375,,,,,
3819,2,1714.0,0.0,32.0,32.0,0.2391393184661865,40.91947397682816,2574.6875,,,,,
3820,2,1715.0,0.0,32.0,32.0,0.0581007003784179,43.70077402563766,2730.66845703125,,,,,
3821,2,1716.0,0.0,32.0,32.0,0.0875077247619628,39.13806501077488,2435.498046875,,,,,
3822,2,1717.0,0.0,32.0,32.0,0.0535409450531005,47.42949199862778,2852.0673828125,,,,,
3823,2,1718.0,0.0,32.0,32.0,0.1844544410705566,40.22913402877748,2543.56884765625,,,,,
3824,2,1719.0,0.0,32.0,32.0,0.1880722045898437,39.67969195218757,2507.1259765625,,,,,
3825,2,1720.0,0.0,32.0,32.0,0.1072869300842285,41.15249001188204,2655.02490234375,,,,,
3826,2,1721.0,0.0,32.0,32.0,0.1403295993804931,31.367998977657408,2655.02490234375,,,,,
3827,2,1722.0,0.0,32.0,32.0,0.1881048679351806,50.46024400508031,3000.7802734375,,,,,
3828,2,1723.0,0.0,32.0,32.0,0.1171190738677978,41.42022901214659,2574.6875,,,,,
3829,2,1724.0,0.0,32.0,32.0,0.0331010818481445,41.5509199956432,2687.3701171875,,,,,
3830,2,1725.0,0.0,32.0,32.0,0.1881413459777832,51.080390985589474,2956.64208984375,,,,,
3831,2,1726.0,0.0,32.0,32.0,0.0345559120178222,40.30284500913695,2377.17919921875,,,,,
3832,2,1727.0,0.0,32.0,32.0,0.0362746715545654,41.25810897676274,2660.82958984375,,,,,
3833,2,1728.0,0.0,32.0,32.0,0.1567733287811279,38.96937402896583,2477.59716796875,,,,,
3834,2,1729.0,0.0,32.0,32.0,0.1008546352386474,49.37803599750623,2876.80908203125,,,,,
3835,2,1730.0,0.0,32.0,32.0,0.0189809799194335,38.53619395522401,2410.10546875,,,,,
3836,2,1731.0,0.0,32.0,32.0,0.3221580982208252,44.226909056305885,2696.84033203125,,,,,
3837,2,1732.0,0.0,32.0,32.0,0.0373368263244628,41.45524499472231,2563.3828125,,,,,
3838,2,1733.0,0.0,32.0,32.0,0.3231332302093506,28.452963975723836,2477.59716796875,,,,,
3839,2,1734.0,0.0,32.0,32.0,0.0180344581604003,39.21109897783026,2507.1259765625,,,,,
3840,2,1735.0,0.0,32.0,32.0,0.2467632293701172,41.709796991199255,2660.82958984375,,,,,
3841,2,1736.0,0.0,32.0,32.0,0.300584077835083,51.13984504714608,3000.7802734375,,,,,
3842,2,1737.0,0.0,32.0,32.0,0.1220741271972656,39.397218031808734,2435.498046875,,,,,
3843,2,1738.0,0.0,32.0,32.0,0.1281213760375976,39.44464900996536,2507.1259765625,,,,,
3844,2,1739.0,0.0,32.0,32.0,0.6093418598175049,40.20864196354523,2533.17626953125,,,,,
3845,2,1740.0,0.0,32.0,32.0,0.0167646408081054,39.63053197367117,2533.17626953125,,,,,
3846,2,1741.0,0.0,32.0,32.0,0.1364688873291015,39.36602198518813,2498.1083984375,,,,,
3847,2,1742.0,0.0,32.0,32.0,0.4029555320739746,43.61947299912572,2690.6982421875,,,,,
3848,2,1743.0,0.0,32.0,32.0,0.1814899444580078,39.85441103577614,2356.935546875,,,,,
3849,2,1744.0,0.0,32.0,32.0,0.3514297008514404,37.85850002896041,2435.498046875,,,,,
3850,2,1745.0,0.0,32.0,32.0,0.0079700946807861,40.55291099939495,2574.6875,,,,,
3851,2,1746.0,0.0,32.0,32.0,0.197272777557373,30.012632021680474,2377.17919921875,,,,,
3852,2,1747.0,0.0,32.0,32.0,0.013852834701538,40.27552698971704,2574.6875,,,,,
3853,2,1748.0,0.0,32.0,32.0,0.0851795673370361,38.10205403715372,2477.59716796875,,,,,
3854,2,1749.0,0.0,32.0,32.0,0.0123953819274902,48.84485399816185,2876.80908203125,,,,,
3855,2,1750.0,0.0,32.0,32.0,0.2299749851226806,39.20360398478806,2507.1259765625,,,,,
3856,2,1751.0,0.0,32.0,32.0,0.0707259178161621,39.37164001399651,2533.17626953125,,,,,
3857,2,1752.0,0.0,32.0,32.0,0.1196427345275878,39.464936999138445,2356.935546875,,,,,
3858,2,1753.0,0.0,32.0,32.0,0.0045821666717529,43.91076997853816,2696.84033203125,,,,,
3859,2,1754.0,0.0,32.0,32.0,0.3822662830352783,43.75423601595685,2687.3701171875,,,,,
3860,2,1755.0,0.0,32.0,32.0,0.0081214904785156,39.0674090012908,2435.498046875,,,,,
3861,2,1756.0,0.0,32.0,32.0,0.0143380165100097,39.78341299807653,2543.56884765625,,,,,
3862,2,1757.0,0.0,32.0,32.0,0.3991827964782715,38.79112203139812,2435.498046875,,,,,
3863,2,1758.0,0.0,32.0,32.0,0.0037391185760498,39.25470099784434,2377.17919921875,,,,,
3864,2,1759.0,0.0,32.0,32.0,0.1420419216156005,31.247046019416302,2655.02490234375,,,,,
3865,2,1760.0,0.0,32.0,32.0,0.3177568912506103,41.169625998009,2687.3701171875,,,,,
3866,2,1761.0,0.0,32.0,32.0,0.2819560766220093,38.94630499416962,2477.59716796875,,,,,
3867,2,1762.0,0.0,32.0,32.0,0.559895396232605,45.09352298919112,2754.88671875,,,,,
3868,2,1763.0,0.0,32.0,32.0,0.5342533588409424,44.13810599362478,2696.84033203125,,,,,
3869,2,1764.0,0.0,32.0,32.0,0.3494415283203125,53.267618000973016,3023.82470703125,,,,,
3870,2,1765.0,0.0,32.0,32.0,0.0192852020263671,42.83677297644317,2687.3701171875,,,,,
3871,2,1766.0,0.0,32.0,32.0,0.2943506240844726,44.5968410349451,2730.66845703125,,,,,
3872,2,1767.0,0.0,32.0,32.0,0.1363894939422607,40.56535300333053,2543.56884765625,,,,,
3873,2,1768.0,0.0,32.0,32.0,0.066490888595581,49.40304800402373,2876.80908203125,,,,,
3874,2,1769.0,0.0,32.0,32.0,0.3389651775360107,38.71560998959467,2349.4912109375,,,,,
3875,2,1770.0,0.0,32.0,32.0,0.049875259399414,39.96913001174107,2563.3828125,,,,,
3876,2,1771.0,0.0,32.0,32.0,0.8221111297607422,33.17356499610469,2696.84033203125,,,,,
3877,2,1772.0,0.0,32.0,32.0,0.1726250648498535,41.00012296112254,2563.3828125,,,,,
3878,2,1773.0,0.0,32.0,32.0,0.131256103515625,33.386578026693314,2128.00732421875,,,,,
3879,2,1774.0,0.0,32.0,32.0,0.1561408042907714,37.13648195844144,2349.4912109375,,,,,
3880,2,1775.0,0.0,32.0,32.0,0.3819718360900879,40.707571955863386,2574.6875,,,,,
3881,2,1776.0,0.0,32.0,32.0,0.0431852340698242,39.41497299820185,2543.56884765625,,,,,
3882,2,1777.0,0.0,32.0,32.0,0.2765750885009765,45.288682042155415,2754.88671875,,,,,
3883,2,1778.0,0.0,32.0,32.0,0.2156572341918945,49.72554999403656,2876.80908203125,,,,,
3884,2,1779.0,0.0,32.0,32.0,0.0837745666503906,37.91726799681783,2398.12548828125,,,,,
3885,2,1780.0,0.0,32.0,32.0,0.21112060546875,47.82942496240139,2822.1865234375,,,,,
3886,2,1781.0,0.0,32.0,32.0,0.1924905776977539,38.91277400543913,2465.03271484375,,,,,
3887,2,1782.0,0.0,32.0,32.0,0.1527576446533203,41.18560202186927,2660.82958984375,,,,,
3888,2,1783.0,0.0,32.0,32.0,0.3250751495361328,38.68188697379082,2349.4912109375,,,,,
3889,2,1784.0,0.0,32.0,32.0,0.1967506408691406,28.00187998218462,2435.498046875,,,,,
3890,2,1785.0,0.0,32.0,32.0,0.0735502243041992,48.1623699888587,2888.2919921875,,,,,
3891,2,1786.0,0.0,32.0,32.0,0.0425491333007812,38.99783705128357,2477.59716796875,,,,,
3892,2,1787.0,0.0,32.0,32.0,0.0943679809570312,45.443397015333176,2790.72021484375,,,,,
3893,2,1788.0,0.0,32.0,32.0,0.2135028839111328,41.60442802822217,2563.3828125,,,,,
3894,2,1789.0,0.0,32.0,32.0,0.0709714889526367,48.55406598653644,2822.1865234375,,,,,
3895,2,1790.0,0.0,32.0,32.0,0.2381038665771484,46.12977401120588,2810.46826171875,,,,,
3896,2,1791.0,0.0,32.0,32.0,0.0873241424560546,38.21022901684046,2298.90478515625,,,,,
3897,2,1792.0,0.0,32.0,32.0,0.238802433013916,43.174188991542906,2690.6982421875,,,,,
3898,2,1793.0,0.0,32.0,32.0,0.3067331314086914,45.36531498888508,2761.908203125,,,,,
3899,2,1794.0,0.0,32.0,32.0,0.1381673812866211,39.07634696224704,2498.1083984375,,,,,
3900,2,1795.0,0.0,32.0,32.0,0.1133899688720703,36.97350900620222,2398.12548828125,,,,,
3901,2,1796.0,0.0,32.0,32.0,0.1406702995300293,33.35544001311064,2754.88671875,,,,,
3902,2,1797.0,0.0,32.0,32.0,0.2064847946166992,39.02332100551576,2507.1259765625,,,,,
3903,2,1798.0,0.0,32.0,32.0,0.4291744232177734,39.3673749640584,2533.17626953125,,,,,
3904,2,1799.0,0.0,32.0,32.0,0.1535601615905761,38.54444698663429,2315.2705078125,,,,,
3905,2,1800.0,0.0,32.0,32.0,0.1642160415649414,43.58784499345347,2730.66845703125,,,,,
3906,2,1801.0,0.0,32.0,32.0,0.2059249877929687,40.4610899859108,2356.935546875,,,,,
3907,2,1802.0,0.0,32.0,32.0,0.0525836944580078,42.144395993091166,2687.3701171875,,,,,
3908,2,1803.0,0.0,32.0,32.0,0.1649951934814453,39.30702497018501,2410.10546875,,,,,
3909,2,1804.0,0.0,32.0,32.0,0.249490737915039,38.1620530388318,2465.03271484375,,,,,
3910,2,1805.0,0.0,32.0,32.0,0.0460233688354492,40.19090801011771,2563.3828125,,,,,
3911,2,1806.0,0.0,32.0,32.0,0.2686128616333008,38.70350698707625,2465.03271484375,,,,,
3912,2,1807.0,0.0,32.0,32.0,0.1825494766235351,50.25171197485179,2965.60693359375,,,,,
3913,2,1808.0,0.0,32.0,32.0,0.2859258651733398,48.44619904179126,2852.0673828125,,,,,
3914,2,1809.0,0.0,32.0,32.0,0.0530424118041992,29.638211999554187,2498.1083984375,,,,,
