step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3784,2,1679.0,0.0,32.0,32.0,0.3381729125976562,42.24200599128381,2625.908203125,,,,,
3785,2,1680.0,0.0,32.0,32.0,0.0137910842895507,51.72265996225178,3050.8896484375,,,,,
3786,2,1681.0,0.0,32.0,32.0,0.5710735321044922,42.943686014041305,2513.87451171875,,,,,
3787,2,1682.0,0.0,32.0,32.0,0.1776657104492187,35.530968045350164,2875.06591796875,,,,,
3788,2,1683.0,0.0,32.0,32.0,0.1008453369140625,50.44653202639893,2963.337890625,,,,,
3789,2,1684.0,0.0,32.0,32.0,0.4364662170410156,43.47362398402765,2625.908203125,,,,,
3790,2,1685.0,0.0,32.0,32.0,0.0510826110839843,47.13702801382169,2875.06591796875,,,,,
3791,2,1686.0,0.0,32.0,32.0,0.2898883819580078,43.46988699398935,2778.75830078125,,,,,
3792,2,1687.0,0.0,32.0,32.0,0.5060710906982422,42.54227800993249,2625.908203125,,,,,
3793,2,1688.0,0.0,32.0,32.0,0.1380367279052734,43.95798599580303,2733.4013671875,,,,,
3794,2,1689.0,0.0,32.0,32.0,0.168222427368164,44.09541399218142,2727.7080078125,,,,,
3795,2,1690.0,0.0,32.0,32.0,0.2339096069335937,44.00449700187892,2733.4013671875,,,,,
3796,2,1691.0,0.0,32.0,32.0,0.0878219604492187,47.43567598052323,2801.326171875,,,,,
3797,2,1692.0,0.0,32.0,32.0,0.0442733764648437,43.322122015524656,2766.93994140625,,,,,
3798,2,1693.0,0.0,32.0,32.0,0.0349292755126953,42.63294400880113,2625.908203125,,,,,
3799,2,1694.0,0.0,32.0,32.0,0.3084011077880859,32.1235730079934,2727.7080078125,,,,,
3800,2,1695.0,0.0,32.0,32.0,0.2542533874511719,45.084245037287474,2816.134765625,,,,,
3801,2,1696.0,0.0,32.0,32.0,0.282052993774414,42.88708500098437,2683.17138671875,,,,,
3802,2,1697.0,0.0,32.0,32.0,0.0943660736083984,54.88216603407636,3124.951171875,,,,,
3803,2,1698.0,0.0,32.0,32.0,0.0772933959960937,47.06414497923106,2816.134765625,,,,,
3804,2,1699.0,0.0,32.0,32.0,0.1382522583007812,42.3303060233593,2655.9453125,,,,,
3805,2,1700.0,0.0,32.0,32.0,0.1148090362548828,45.42926896829158,2801.326171875,,,,,
3806,2,1701.0,0.0,32.0,32.0,0.2035236358642578,51.17224802961573,2970.58984375,,,,,
3807,2,1702.0,0.0,32.0,32.0,0.2166004180908203,42.31642402010039,2619.28369140625,,,,,
3808,2,1703.0,0.0,32.0,32.0,0.2870826721191406,42.14332299306989,2655.9453125,,,,,
3809,2,1704.0,0.0,32.0,32.0,0.1579399108886718,43.56121504679322,2733.4013671875,,,,,
3810,2,1705.0,0.0,32.0,32.0,0.1462726593017578,43.101696006488055,2727.7080078125,,,,,
3811,2,1706.0,0.0,32.0,32.0,0.1833343505859375,40.233099018223584,2970.58984375,,,,,
3812,2,1707.0,0.0,32.0,32.0,0.0807151794433593,50.18242599908263,2907.79931640625,,,,,
3813,2,1708.0,0.0,32.0,32.0,0.2780990600585937,44.369414972607046,2557.56201171875,,,,,
3814,2,1709.0,0.0,32.0,32.0,0.2643756866455078,52.98463598592207,2970.58984375,,,,,
3815,2,1710.0,0.0,32.0,32.0,0.1297836303710937,44.08247402170673,2727.7080078125,,,,,
3816,2,1711.0,0.0,32.0,32.0,0.2717247009277344,46.40636697877199,2816.134765625,,,,,
3817,2,1712.0,0.0,32.0,32.0,0.2313995361328125,46.29218496847898,2867.99169921875,,,,,
3818,2,1713.0,0.0,32.0,32.0,0.2226810455322265,50.56015495210886,2904.6611328125,,,,,
3819,2,1714.0,0.0,32.0,32.0,0.2964763641357422,48.784389975480735,2906.4150390625,,,,,
3820,2,1715.0,0.0,32.0,32.0,0.1058769226074218,45.258814992848784,2588.3369140625,,,,,
3821,2,1716.0,0.0,32.0,32.0,0.1394367218017578,40.68499302957207,2655.9453125,,,,,
3822,2,1717.0,0.0,32.0,32.0,0.2299327850341797,39.70848798053339,2963.337890625,,,,,
3823,2,1718.0,0.0,32.0,32.0,0.1678066253662109,56.671488971915096,3194.6259765625,,,,,
3824,2,1719.0,0.0,32.0,32.0,0.2046260833740234,43.82283898303285,2557.56201171875,,,,,
3825,2,1720.0,0.0,32.0,32.0,0.1752529144287109,42.40887198830024,2625.908203125,,,,,
3826,2,1721.0,0.0,32.0,32.0,0.2247867584228515,42.50842100009322,2655.9453125,,,,,
3827,2,1722.0,0.0,32.0,32.0,0.1086483001708984,46.129837981425226,2801.326171875,,,,,
3828,2,1723.0,0.0,32.0,32.0,0.1716880798339843,50.0502290087752,2951.76416015625,,,,,
3829,2,1724.0,0.0,32.0,32.0,0.091958999633789,44.3570030038245,2727.7080078125,,,,,
3830,2,1725.0,0.0,32.0,32.0,0.1180496215820312,43.3178850216791,2694.33349609375,,,,,
3831,2,1726.0,0.0,32.0,32.0,0.1127920150756836,38.119211967568845,2481.373046875,,,,,
3832,2,1727.0,0.0,32.0,32.0,0.1430225372314453,43.80691301776096,2778.75830078125,,,,,
3833,2,1728.0,0.0,32.0,32.0,0.2404193878173828,41.67248797602952,2619.28369140625,,,,,
3834,2,1729.0,0.0,32.0,32.0,0.2414836883544922,40.41501495521516,3050.8896484375,,,,,
3835,2,1730.0,0.0,32.0,32.0,0.1263294219970703,52.51553800189868,3025.73583984375,,,,,
3836,2,1731.0,0.0,32.0,32.0,0.3020191192626953,43.91749500064179,2683.17138671875,,,,,
3837,2,1732.0,0.0,32.0,32.0,0.1299409866333007,42.56196803180501,2655.9453125,,,,,
3838,2,1733.0,0.0,32.0,32.0,0.2131338119506836,56.5116640063934,3181.74951171875,,,,,
3839,2,1734.0,0.0,32.0,32.0,0.1560020446777343,56.62160599604249,3171.31201171875,,,,,
3840,2,1735.0,0.0,32.0,32.0,0.2042779922485351,51.1573440162465,2907.79931640625,,,,,
3841,2,1736.0,0.0,32.0,32.0,0.2098312377929687,51.892805960960686,2970.58984375,,,,,
3842,2,1737.0,0.0,32.0,32.0,0.0655517578125,43.85729500791058,2727.7080078125,,,,,
3843,2,1738.0,0.0,32.0,32.0,0.264535903930664,41.97336599463597,2563.7587890625,,,,,
3844,2,1739.0,0.0,32.0,32.0,0.3870983123779297,46.92614101804793,2875.06591796875,,,,,
3845,2,1740.0,0.0,32.0,32.0,0.1524677276611328,32.94996003387496,2778.75830078125,,,,,
3846,2,1741.0,0.0,32.0,32.0,0.0895614624023437,43.82960498332977,2778.75830078125,,,,,
3847,2,1742.0,0.0,32.0,32.0,0.2327384948730468,42.27330902358517,2491.71826171875,,,,,
3848,2,1743.0,0.0,32.0,32.0,0.4287261962890625,49.65808300767094,3009.92138671875,,,,,
3849,2,1744.0,0.0,32.0,32.0,0.2380828857421875,44.14716304745525,2557.56201171875,,,,,
3850,2,1745.0,0.0,32.0,32.0,0.2329988479614257,43.22042199783027,2694.33349609375,,,,,
3851,2,1746.0,0.0,32.0,32.0,0.1069822311401367,49.72234403248876,2904.6611328125,,,,,
3852,2,1747.0,0.0,32.0,32.0,0.2637281417846679,50.76731997542083,2904.6611328125,,,,,
3853,2,1748.0,0.0,32.0,32.0,0.1323223114013672,43.31566498149186,2683.17138671875,,,,,
3854,2,1749.0,0.0,32.0,32.0,0.1580543518066406,41.701573005411774,2625.908203125,,,,,
3855,2,1750.0,0.0,32.0,32.0,0.1654396057128906,46.81745800189674,2867.99169921875,,,,,
3856,2,1751.0,0.0,32.0,32.0,0.2815170288085937,44.53528701560572,2778.75830078125,,,,,
3857,2,1752.0,0.0,32.0,32.0,0.0215816497802734,32.60237700305879,2733.4013671875,,,,,
3858,2,1753.0,0.0,32.0,32.0,0.4098224639892578,50.86195701733232,2963.337890625,,,,,
3859,2,1754.0,0.0,32.0,32.0,0.2329120635986328,52.85995302256197,2970.58984375,,,,,
3860,2,1755.0,0.0,32.0,32.0,0.0267457962036132,47.79892205260694,2875.06591796875,,,,,
3861,2,1756.0,0.0,32.0,32.0,0.423227310180664,52.99363500671461,3050.8896484375,,,,,
3862,2,1757.0,0.0,32.0,32.0,0.0223865509033203,39.195634017232805,2440.67236328125,,,,,
3863,2,1758.0,0.0,32.0,32.0,0.1176977157592773,42.039194027893245,2727.7080078125,,,,,
3864,2,1759.0,0.0,32.0,32.0,0.2117185592651367,50.94368499703705,3025.73583984375,,,,,
3865,2,1760.0,0.0,32.0,32.0,0.4744958877563476,51.9262200105004,2970.58984375,,,,,
3866,2,1761.0,0.0,32.0,32.0,0.1435041427612304,51.396497001405805,3009.92138671875,,,,,
3867,2,1762.0,0.0,32.0,32.0,0.1006345748901367,44.549896963872015,2778.75830078125,,,,,
3868,2,1763.0,0.0,32.0,32.0,0.3764562606811523,35.16922099515796,2816.134765625,,,,,
3869,2,1764.0,0.0,32.0,32.0,0.1803789138793945,49.11579698091373,2951.76416015625,,,,,
3870,2,1765.0,0.0,32.0,32.0,0.4089479446411133,44.475434988271445,2733.4013671875,,,,,
3871,2,1766.0,0.0,32.0,32.0,0.2331609725952148,44.53628999181092,2778.75830078125,,,,,
3872,2,1767.0,0.0,32.0,32.0,0.1502618789672851,42.83082601614296,2655.9453125,,,,,
3873,2,1768.0,0.0,32.0,32.0,0.0986404418945312,50.00512598780915,3025.73583984375,,,,,
3874,2,1769.0,0.0,32.0,32.0,0.1986722946166992,52.11595998844132,2907.79931640625,,,,,
3875,2,1770.0,0.0,32.0,32.0,0.3633661270141601,44.59973197663203,2766.93994140625,,,,,
3876,2,1771.0,0.0,32.0,32.0,0.1463022232055664,43.79319195868448,2733.4013671875,,,,,
3877,2,1772.0,0.0,32.0,32.0,0.0944795608520507,47.76344902347773,2906.4150390625,,,,,
3878,2,1773.0,0.0,32.0,32.0,0.1117105484008789,41.61570995347574,2491.71826171875,,,,,
3879,2,1774.0,0.0,32.0,32.0,0.0259780883789062,44.95430301176384,2801.326171875,,,,,
3880,2,1775.0,0.0,32.0,32.0,0.3492031097412109,27.290561993140727,2419.0927734375,,,,,
3881,2,1776.0,0.0,32.0,32.0,0.1477689743041992,42.658632970415056,2778.75830078125,,,,,
3882,2,1777.0,0.0,32.0,32.0,0.2410163879394531,50.99888704717159,2907.79931640625,,,,,
3883,2,1778.0,0.0,32.0,32.0,0.2122774124145507,47.63751896098256,2875.06591796875,,,,,
3884,2,1779.0,0.0,32.0,32.0,0.1341571807861328,42.22932097036392,2513.87451171875,,,,,
3885,2,1780.0,0.0,32.0,32.0,0.1690883636474609,47.73607203969732,2906.4150390625,,,,,
3886,2,1781.0,0.0,32.0,32.0,0.0732612609863281,55.49380404409021,3124.951171875,,,,,
3887,2,1782.0,0.0,32.0,32.0,0.1826858520507812,46.92017997149378,2816.134765625,,,,,
3888,2,1783.0,0.0,32.0,32.0,0.4439105987548828,46.29927600035444,2875.06591796875,,,,,
3889,2,1784.0,0.0,32.0,32.0,0.0587635040283203,54.33229496702552,3087.69775390625,,,,,
3890,2,1785.0,0.0,32.0,32.0,0.1322488784790039,43.1812210008502,2683.17138671875,,,,,
3891,2,1786.0,0.0,32.0,32.0,0.5000133514404297,35.513659997377545,2875.06591796875,,,,,
3892,2,1787.0,0.0,32.0,32.0,0.09918212890625,51.01576499873772,3034.4814453125,,,,,
3893,2,1788.0,0.0,32.0,32.0,0.5407238006591797,56.71814404195175,3194.6259765625,,,,,
3894,2,1789.0,0.0,32.0,32.0,0.1497707366943359,51.97690799832344,2951.76416015625,,,,,
3895,2,1790.0,0.0,32.0,32.0,0.1828937530517578,44.51734101166949,2727.7080078125,,,,,
3896,2,1791.0,0.0,32.0,32.0,0.0302257537841796,45.258593978360295,2801.326171875,,,,,
3897,2,1792.0,0.0,32.0,32.0,0.1622314453125,41.72489495249465,2619.28369140625,,,,,
3898,2,1793.0,0.0,32.0,32.0,0.5770206451416016,43.51817298447713,2733.4013671875,,,,,
3899,2,1794.0,0.0,32.0,32.0,0.2435569763183593,53.2559429993853,3050.8896484375,,,,,
3900,2,1795.0,0.0,32.0,32.0,0.0665340423583984,46.041773981414735,2801.326171875,,,,,
3901,2,1796.0,0.0,32.0,32.0,0.2888832092285156,44.40713697113097,2778.75830078125,,,,,
3902,2,1797.0,0.0,32.0,32.0,0.3568458557128906,30.90801200596616,2625.908203125,,,,,
3903,2,1798.0,0.0,32.0,32.0,0.2463359832763672,42.68016101559624,2727.7080078125,,,,,
3904,2,1799.0,0.0,32.0,32.0,0.3113975524902344,49.93361205561087,3009.92138671875,,,,,
3905,2,1800.0,0.0,32.0,32.0,0.0774440765380859,47.02627402730286,2816.134765625,,,,,
3906,2,1801.0,0.0,32.0,32.0,0.1789627075195312,51.20632698526606,2963.337890625,,,,,
3907,2,1802.0,0.0,32.0,32.0,0.0791835784912109,44.57447002641857,2727.7080078125,,,,,
3908,2,1803.0,0.0,32.0,32.0,0.2635173797607422,43.459790002088994,2733.4013671875,,,,,
3909,2,1804.0,0.0,32.0,32.0,0.1301250457763672,52.200572041329,3034.4814453125,,,,,
3910,2,1805.0,0.0,32.0,32.0,0.2507877349853515,55.86903903167695,3124.951171875,,,,,
3911,2,1806.0,0.0,32.0,32.0,0.090057373046875,47.72091895574704,2875.06591796875,,,,,
3912,2,1807.0,0.0,32.0,32.0,0.1822547912597656,42.076314042788,2655.9453125,,,,,
3913,2,1808.0,0.0,32.0,32.0,0.098337173461914,39.369257050566375,2963.337890625,,,,,
3914,2,1809.0,0.0,32.0,32.0,0.1081581115722656,43.78942999755964,2733.4013671875,,,,,
3915,2,1810.0,0.0,32.0,32.0,0.084808349609375,41.11034004017711,2619.28369140625,,,,,
3916,2,1811.0,0.0,32.0,32.0,0.1371002197265625,45.717829023487866,2816.134765625,,,,,
3917,2,1812.0,0.0,32.0,32.0,0.2126216888427734,43.76162000698969,2588.3369140625,,,,,
3918,2,1813.0,0.0,32.0,32.0,0.7245750427246094,44.46564096724615,2778.75830078125,,,,,
3919,2,1814.0,0.0,32.0,32.0,0.3172798156738281,46.51718301465735,2801.326171875,,,,,
3920,2,1815.0,0.0,32.0,32.0,0.3020782470703125,42.728653002996,2683.17138671875,,,,,
3921,2,1816.0,0.0,32.0,32.0,0.3072700500488281,44.18881598394364,2588.3369140625,,,,,
3922,2,1817.0,0.0,32.0,32.0,0.1992950439453125,51.40487098833546,2951.76416015625,,,,,
3923,2,1818.0,0.0,32.0,32.0,0.0573196411132812,45.95078696729615,2801.326171875,,,,,
3924,2,1819.0,0.0,32.0,32.0,0.2075729370117187,46.80038703372702,2867.99169921875,,,,,
3925,2,1820.0,0.0,32.0,32.0,0.4262161254882812,29.837331967428327,2619.28369140625,,,,,
3926,2,1821.0,0.0,32.0,32.0,0.2313652038574218,55.07790402043611,3181.74951171875,,,,,
3927,2,1822.0,0.0,32.0,32.0,0.2144508361816406,44.655831006821245,2727.7080078125,,,,,
3928,2,1823.0,0.0,32.0,32.0,0.1518402099609375,43.56240999186412,2733.4013671875,,,,,
3929,2,1824.0,0.0,32.0,32.0,0.1185455322265625,49.5526299928315,2907.79931640625,,,,,
3930,2,1825.0,0.0,32.0,32.0,0.107635498046875,53.05443803081289,2970.58984375,,,,,
3931,2,1826.0,0.0,32.0,32.0,0.1424522399902343,119.1587460343726,2694.33349609375,,,,,
3932,2,1827.0,0.0,32.0,32.0,0.1337509155273437,38.30682998523116,2588.3369140625,,,,,
3933,2,1828.0,0.0,32.0,32.0,0.2191314697265625,45.76571501092985,2963.337890625,,,,,
3934,2,1829.0,0.0,32.0,32.0,0.2061538696289062,43.74618298606947,2816.134765625,,,,,
3935,2,1830.0,0.0,32.0,32.0,0.1128673553466796,35.48461297759786,3009.92138671875,,,,,
3936,2,1831.0,0.0,32.0,32.0,0.2801322937011719,40.49606702756137,2655.9453125,,,,,
3937,2,1832.0,0.0,32.0,32.0,0.5142860412597656,45.54237198317424,2906.4150390625,,,,,
3938,2,1833.0,0.0,32.0,32.0,0.1039581298828125,46.98533494956792,2906.4150390625,,,,,
3939,2,1834.0,0.0,32.0,32.0,0.0539131164550781,42.66702302265912,2694.33349609375,,,,,
3940,2,1835.0,0.0,32.0,32.0,0.172006607055664,44.77376700378954,2816.134765625,,,,,
3941,2,1836.0,0.0,32.0,32.0,0.2722282409667969,42.35270898789168,2694.33349609375,,,,,
3942,2,1837.0,0.0,32.0,32.0,0.0232601165771484,44.00236101355404,2778.75830078125,,,,,
3943,2,1838.0,0.0,32.0,32.0,0.0886058807373046,51.13916500704363,2951.76416015625,,,,,
3944,2,1839.0,0.0,32.0,32.0,0.3572063446044922,43.45117299817503,2694.33349609375,,,,,
3945,2,1840.0,0.0,32.0,32.0,0.353616714477539,45.52745900582522,2801.326171875,,,,,
3946,2,1841.0,0.0,32.0,32.0,0.057016372680664,42.81869996339083,2683.17138671875,,,,,
3947,2,1842.0,0.0,32.0,32.0,0.2877159118652344,31.392379954922944,2694.33349609375,,,,,
3948,2,1843.0,0.0,32.0,32.0,0.1401176452636718,41.77369299577549,2683.17138671875,,,,,
3949,2,1844.0,0.0,32.0,32.0,0.19366455078125,42.68685303395614,2694.33349609375,,,,,
3950,2,1845.0,0.0,32.0,32.0,0.1526927947998047,48.20397600997239,2766.93994140625,,,,,
3951,2,1846.0,0.0,32.0,32.0,0.1199398040771484,58.084780001081526,2801.326171875,,,,,
3952,2,1847.0,0.0,32.0,32.0,0.1162471771240234,65.9958670148626,3221.6025390625,,,,,
3953,2,1848.0,0.0,32.0,32.0,0.0408229827880859,44.95795100228861,2778.75830078125,,,,,
3954,2,1849.0,0.0,32.0,32.0,0.0786914825439453,42.01370198279619,2683.17138671875,,,,,
3955,2,1850.0,0.0,32.0,32.0,0.2485160827636718,52.019307971932,3087.69775390625,,,,,
3956,2,1851.0,0.0,32.0,32.0,0.1181049346923828,48.92776702763513,3009.92138671875,,,,,
3957,2,1852.0,0.0,32.0,32.0,0.4455490112304687,44.21568097313866,2801.326171875,,,,,
3958,2,1853.0,0.0,32.0,32.0,0.1655998229980468,30.793963000178337,2683.17138671875,,,,,
3959,2,1854.0,0.0,32.0,32.0,0.6372890472412109,39.73329399013892,2625.908203125,,,,,
3960,2,1855.0,0.0,32.0,32.0,0.1576900482177734,48.54052601149306,2963.337890625,,,,,
3961,2,1856.0,0.0,32.0,32.0,0.3481979370117187,43.28332102159038,2733.4013671875,,,,,
3962,2,1857.0,0.0,32.0,32.0,0.4390735626220703,42.52400604309514,2694.33349609375,,,,,
3963,2,1858.0,0.0,32.0,32.0,0.1638202667236328,45.357460039667785,2801.326171875,,,,,
3964,2,1859.0,0.0,32.0,32.0,0.0587196350097656,46.514984976965934,2867.99169921875,,,,,
3965,2,1860.0,0.0,32.0,32.0,0.1657600402832031,41.92281299037859,2513.87451171875,,,,,
3966,2,1861.0,0.0,32.0,32.0,0.2720298767089844,47.03410400543362,2875.06591796875,,,,,
3967,2,1862.0,0.0,32.0,32.0,0.4300384521484375,47.255798999685794,2867.99169921875,,,,,
3968,2,1863.0,0.0,32.0,32.0,0.0830497741699218,50.95312400953844,2970.58984375,,,,,
3969,2,1864.0,0.0,32.0,32.0,0.1081466674804687,52.75630299001932,2951.76416015625,,,,,
3970,2,1865.0,0.0,32.0,32.0,0.0699996948242187,37.50060399761424,2816.134765625,,,,,
3971,2,1866.0,0.0,32.0,32.0,0.309844970703125,46.55241302680224,2778.75830078125,,,,,
3972,2,1867.0,0.0,32.0,32.0,0.14007568359375,47.67135204747319,2778.75830078125,,,,,
3973,2,1868.0,0.0,32.0,32.0,0.0436668395996093,49.64891204144806,2867.99169921875,,,,,
3974,2,1869.0,0.0,32.0,32.0,0.2591209411621094,50.85841799154878,2951.76416015625,,,,,
3975,2,1870.0,0.0,32.0,32.0,0.1387062072753906,51.88456503674388,2963.337890625,,,,,
3976,2,1871.0,0.0,32.0,32.0,0.2333946228027343,37.62722300598398,2419.0927734375,,,,,
3977,2,1872.0,0.0,32.0,32.0,0.157379150390625,42.03035600949079,2778.75830078125,,,,,
3978,2,1873.0,0.0,32.0,32.0,0.2322883605957031,42.69135202048346,2727.7080078125,,,,,
3979,2,1874.0,0.0,32.0,32.0,0.3108062744140625,42.30674303835258,2733.4013671875,,,,,
3980,2,1875.0,0.0,32.0,32.0,0.3465938568115234,41.59577703103423,2683.17138671875,,,,,
3981,2,1876.0,0.0,32.0,32.0,0.1641120910644531,41.523499006871134,2513.87451171875,,,,,
3982,2,1877.0,0.0,32.0,32.0,0.2094841003417968,34.01142900111154,2816.134765625,,,,,
3983,2,1878.0,0.0,32.0,32.0,0.3549842834472656,42.47071704594418,2733.4013671875,,,,,
3984,2,1879.0,0.0,32.0,32.0,0.2524642944335937,42.64580301241949,2727.7080078125,,,,,
3985,2,1880.0,0.0,32.0,32.0,0.5189552307128906,43.37059403769672,2766.93994140625,,,,,
3986,2,1881.0,0.0,32.0,32.0,0.4777107238769531,45.49382900586352,2801.326171875,,,,,
3987,2,1882.0,0.0,32.0,32.0,0.0712356567382812,54.76316198473796,3161.05322265625,,,,,
3988,2,1883.0,0.0,32.0,32.0,0.4107894897460937,54.84588298713789,3087.69775390625,,,,,
3989,2,1884.0,0.0,32.0,32.0,0.1289596557617187,49.47528400225565,2906.4150390625,,,,,
3990,2,1885.0,0.0,32.0,32.0,0.3781585693359375,51.68918502749875,2907.79931640625,,,,,
3991,2,1886.0,0.0,32.0,32.0,0.1353988647460937,44.390377996023744,2619.28369140625,,,,,
3992,2,1887.0,0.0,32.0,32.0,0.2828636169433594,45.57787597877905,2727.7080078125,,,,,
3993,2,1888.0,0.0,32.0,32.0,0.0923233032226562,33.69898098753765,2727.7080078125,,,,,
3994,2,1889.0,0.0,32.0,32.0,0.0913238525390625,50.816547009162605,2907.79931640625,,,,,
3995,2,1890.0,0.0,32.0,32.0,0.0938148498535156,44.05526700429618,2683.17138671875,,,,,
3996,2,1891.0,0.0,32.0,32.0,0.0538520812988281,41.6133789694868,2619.28369140625,,,,,
3997,2,1892.0,0.0,32.0,32.0,0.20697021484375,46.21408501407132,2875.06591796875,,,,,
3998,2,1893.0,0.0,32.0,32.0,0.1280860900878906,45.35915201995522,2801.326171875,,,,,
3999,2,1894.0,0.0,32.0,32.0,0.1715774536132812,44.50522898696363,2801.326171875,,,,,
4000,2,1895.0,0.0,32.0,32.0,0.2732887268066406,41.9232280110009,2694.33349609375,,,,,
4001,2,1896.0,0.0,32.0,32.0,0.1629409790039062,49.656074959784746,3025.73583984375,,,,,
4002,2,1897.0,0.0,32.0,32.0,0.1886558532714843,46.08106898376718,2801.326171875,,,,,
4003,2,1898.0,0.0,32.0,32.0,0.3443336486816406,41.38096503447741,2655.9453125,,,,,
4004,2,1899.0,0.0,32.0,32.0,0.1663475036621093,41.73132200958207,2694.33349609375,,,,,
4005,2,1900.0,0.0,32.0,32.0,0.0323371887207031,31.73847700236365,2694.33349609375,,,,,
4006,2,1901.0,0.0,32.0,32.0,0.0838565826416015,40.614739002194256,2625.908203125,,,,,
4007,2,1902.0,0.0,32.0,32.0,0.3111343383789062,54.90994197316468,3171.31201171875,,,,,
4008,2,1903.0,0.0,32.0,32.0,0.2592983245849609,46.86481197131798,2816.134765625,,,,,
4009,2,1904.0,0.0,32.0,32.0,0.066141128540039,42.932162003126,2683.17138671875,,,,,
4010,2,1905.0,0.0,32.0,32.0,0.3181972503662109,50.75997702078894,2951.76416015625,,,,,
4011,2,1906.0,0.0,32.0,32.0,0.2236194610595703,47.52740298863501,2801.326171875,,,,,
4012,2,1907.0,0.0,32.0,32.0,0.3408584594726562,48.59576700255275,2867.99169921875,,,,,
4013,2,1908.0,0.0,32.0,32.0,0.0786857604980468,43.68297598557547,2683.17138671875,,,,,
4014,2,1909.0,0.0,32.0,32.0,0.0366344451904296,43.81306900177151,2694.33349609375,,,,,
4015,2,1910.0,0.0,32.0,32.0,0.2180957794189453,45.36417702911422,2766.93994140625,,,,,
4016,2,1911.0,0.0,32.0,32.0,0.0373973846435546,43.51855197455734,2557.56201171875,,,,,
4017,2,1912.0,0.0,32.0,32.0,0.2523174285888672,32.71025000140071,2727.7080078125,,,,,
4018,2,1913.0,0.0,32.0,32.0,0.2903251647949219,43.96377602824941,2778.75830078125,,,,,
4019,2,1914.0,0.0,32.0,32.0,0.3089618682861328,44.16061198571697,2778.75830078125,,,,,
4020,2,1915.0,0.0,32.0,32.0,0.1495571136474609,42.18400298850611,2563.7587890625,,,,,
4021,2,1916.0,0.0,32.0,32.0,0.1802806854248047,42.95361501863226,2588.3369140625,,,,,
4022,2,1917.0,0.0,32.0,32.0,0.2989826202392578,42.1571449842304,2625.908203125,,,,,
4023,2,1918.0,0.0,32.0,32.0,0.1344165802001953,41.31735599366948,2625.908203125,,,,,
4024,2,1919.0,0.0,32.0,32.0,0.225830078125,46.95837199687958,2906.4150390625,,,,,
4025,2,1920.0,0.0,32.0,32.0,0.1375541687011718,46.88177799107507,2875.06591796875,,,,,
4026,2,1921.0,0.0,32.0,32.0,0.0777225494384765,53.06017899420112,3087.69775390625,,,,,
4027,2,1922.0,0.0,32.0,32.0,0.2171306610107422,43.04594598943368,2694.33349609375,,,,,
4028,2,1923.0,0.0,32.0,32.0,0.2969722747802734,43.37882401887328,2766.93994140625,,,,,
4029,2,1924.0,0.0,32.0,32.0,0.379556655883789,40.64015200128779,3050.8896484375,,,,,
4030,2,1925.0,0.0,32.0,32.0,0.1466045379638672,43.25691203121096,2694.33349609375,,,,,
4031,2,1926.0,0.0,32.0,32.0,0.0456485748291015,47.39234497537837,2906.4150390625,,,,,
4032,2,1927.0,0.0,32.0,32.0,0.0499534606933593,54.662791022565216,3050.8896484375,,,,,
4033,2,1928.0,0.0,32.0,32.0,0.0866584777832031,53.58487501507625,2907.79931640625,,,,,
4034,2,1929.0,0.0,32.0,32.0,0.3043937683105469,51.90369702177122,2963.337890625,,,,,
4035,2,1930.0,0.0,32.0,32.0,0.1195907592773437,42.829660000279546,2619.28369140625,,,,,
4036,2,1931.0,0.0,32.0,32.0,0.2031116485595703,51.75986199174076,3009.92138671875,,,,,
4037,2,1932.0,0.0,32.0,32.0,0.0732383728027343,44.14040799019858,2683.17138671875,,,,,
4038,2,1933.0,0.0,32.0,32.0,0.2445640563964843,43.66098699392751,2727.7080078125,,,,,
4039,2,1934.0,0.0,32.0,32.0,0.18505859375,41.14016698440537,2491.71826171875,,,,,
4040,2,1935.0,0.0,32.0,32.0,0.1463489532470703,31.936487997882068,2778.75830078125,,,,,
4041,2,1936.0,0.0,32.0,32.0,0.186309814453125,41.4502730127424,2513.87451171875,,,,,
4042,2,1937.0,0.0,32.0,32.0,0.2987098693847656,49.47824403643608,2951.76416015625,,,,,
4043,2,1938.0,0.0,32.0,32.0,0.1271038055419922,47.8352649952285,2867.99169921875,,,,,
4044,2,1939.0,0.0,32.0,32.0,0.1372222900390625,49.46027399273589,2951.76416015625,,,,,
4045,2,1940.0,0.0,32.0,32.0,0.053375244140625,44.29872101172805,2733.4013671875,,,,,
4046,2,1941.0,0.0,32.0,32.0,0.1194591522216796,48.19428001064807,2904.6611328125,,,,,
4047,2,1942.0,0.0,32.0,32.0,0.296854019165039,44.56210101488978,2588.3369140625,,,,,
4048,2,1943.0,0.0,32.0,32.0,0.1822547912597656,51.328095025382936,2963.337890625,,,,,
4049,2,1944.0,0.0,32.0,32.0,0.1138458251953125,43.88913197908551,2733.4013671875,,,,,
4050,2,1945.0,0.0,32.0,32.0,0.2840824127197265,42.44234994985163,2694.33349609375,,,,,
4051,2,1946.0,0.0,32.0,32.0,0.1493091583251953,42.81258798437193,2683.17138671875,,,,,
4052,2,1947.0,0.0,32.0,32.0,0.1139335632324218,33.21427898481488,2766.93994140625,,,,,
