step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
559,1,559.0,0.0,32.0,32.0,0.325818806886673,76.74237806349993,4956.47900390625,,,,,
560,1,560.0,0.0,32.0,32.0,0.0490695908665657,77.84554199315608,4808.83935546875,,,,,
561,1,561.0,0.0,32.0,32.0,0.0593098476529121,84.21629399526864,5261.7529296875,,,,,
562,1,562.0,0.0,32.0,32.0,0.2087865024805069,70.5580459907651,4555.076171875,,,,,
563,1,563.0,0.0,32.0,32.0,0.0715638250112533,63.44419298693538,4136.080078125,,,,,
564,1,564.0,0.0,32.0,32.0,0.171777531504631,58.44807799439877,4045.24072265625,,,,,
565,1,565.0,0.0,32.0,32.0,0.1382553428411483,73.02961102686822,4764.27734375,,,,,
566,1,566.0,0.0,32.0,32.0,0.2621985971927643,78.27010995242745,4956.47900390625,,,,,
567,1,567.0,0.0,32.0,32.0,0.0864386856555938,65.13004400767386,4136.080078125,,,,,
568,1,568.0,0.0,32.0,32.0,0.0796484872698783,63.46704193856567,4235.150390625,,,,,
569,1,569.0,0.0,32.0,32.0,0.0813815742731094,63.30078199971467,4212.10302734375,,,,,
570,1,570.0,0.0,32.0,32.0,0.0910452157258987,68.50508495699614,4575.50634765625,,,,,
571,1,571.0,0.0,32.0,32.0,0.2208593189716339,68.06972797494382,4386.42041015625,,,,,
572,1,572.0,0.0,32.0,32.0,0.1282749027013778,66.85283908154815,4433.376953125,,,,,
573,1,573.0,0.0,32.0,32.0,0.4441769123077392,63.551719998940825,4307.3642578125,,,,,
574,1,574.0,0.0,32.0,32.0,0.2314176112413406,61.61903101019561,4307.3642578125,,,,,
575,1,575.0,0.0,32.0,32.0,0.1852063089609146,63.19126102607697,4307.3642578125,,,,,
576,1,576.0,0.0,32.0,32.0,0.4555432200431824,66.6954320622608,4386.42041015625,,,,,
577,1,577.0,0.0,32.0,32.0,0.1937717944383621,76.75587804988027,4808.83935546875,,,,,
578,1,578.0,0.0,32.0,32.0,0.0481233038008213,68.48454289138317,4410.056640625,,,,,
579,1,579.0,0.0,32.0,32.0,0.1322144716978073,68.04099504370242,4433.376953125,,,,,
580,1,580.0,0.0,32.0,32.0,0.5450537800788879,66.91632606089115,4271.564453125,,,,,
581,1,581.0,0.0,32.0,32.0,0.3162263929843902,63.55152302421629,4167.5205078125,,,,,
582,1,582.0,0.0,32.0,32.0,0.0681245699524879,65.52943994756788,4386.42041015625,,,,,
583,1,583.0,0.0,32.0,32.0,0.1593608260154724,67.92059110011905,4508.0693359375,,,,,
584,1,584.0,0.0,32.0,32.0,0.1108829975128173,70.69725601468235,4639.8251953125,,,,,
585,1,585.0,0.0,32.0,32.0,0.2220558077096939,76.85082696843892,4865.3291015625,,,,,
586,1,586.0,0.0,32.0,32.0,0.2191836088895797,69.75932698696852,4508.0693359375,,,,,
587,1,587.0,0.0,32.0,32.0,0.1851509511470794,77.9528139391914,4985.5732421875,,,,,
588,1,588.0,0.0,32.0,32.0,0.0548261143267154,72.65708106569946,4639.8251953125,,,,,
589,1,589.0,0.0,32.0,32.0,0.0997054129838943,58.33103402983397,4108.03271484375,,,,,
590,1,590.0,0.0,32.0,32.0,0.1980663239955902,67.6300140330568,4485.7744140625,,,,,
591,1,591.0,0.0,32.0,32.0,0.2188210785388946,77.74026598781347,4884.15185546875,,,,,
592,1,592.0,0.0,32.0,32.0,0.2445889711380005,69.90622798912227,4485.7744140625,,,,,
593,1,593.0,0.0,32.0,32.0,0.2591377794742584,69.06082306522876,4485.7744140625,,,,,
594,1,594.0,0.0,32.0,32.0,0.255025714635849,67.04144307877868,4410.056640625,,,,,
595,1,595.0,0.0,32.0,32.0,0.1451351195573806,65.82973303738981,4271.564453125,,,,,
596,1,596.0,0.0,32.0,32.0,0.2701273262500763,66.25823793001473,4271.564453125,,,,,
597,1,597.0,0.0,32.0,32.0,0.6435062885284424,69.84316697344184,4734.25,,,,,
598,1,598.0,0.0,32.0,32.0,0.1134117469191551,78.69142096024007,4915.869140625,,,,,
599,1,599.0,0.0,32.0,32.0,0.1366967856884002,64.77799697313458,4307.3642578125,,,,,
600,1,600.0,0.0,32.0,32.0,0.1790982484817505,72.19558802898973,4698.25146484375,,,,,
601,1,601.0,0.0,32.0,32.0,0.3529569506645202,80.1801320631057,5045.93505859375,,,,,
602,1,602.0,0.0,32.0,32.0,0.3226576447486877,67.95552209950984,4331.32958984375,,,,,
603,1,603.0,0.0,32.0,32.0,0.1686978936195373,67.45863193646073,4433.376953125,,,,,
604,1,604.0,0.0,32.0,32.0,0.0958135873079299,64.90899797063321,4433.376953125,,,,,
605,1,605.0,0.0,32.0,32.0,0.209640234708786,79.96046403422952,5015.54736328125,,,,,
606,1,606.0,0.0,32.0,32.0,0.2593785524368286,69.85901203006506,4508.0693359375,,,,,
607,1,607.0,0.0,32.0,32.0,0.0841325595974922,76.6202500090003,4808.83935546875,,,,,
608,1,608.0,0.0,32.0,32.0,0.0436414927244186,64.52948099467903,4136.080078125,,,,,
609,1,609.0,0.0,32.0,32.0,0.4060810208320617,72.30276602786034,4764.27734375,,,,,
610,1,610.0,0.0,32.0,32.0,0.060845248401165,68.0393020156771,4485.7744140625,,,,,
611,1,611.0,0.0,32.0,32.0,0.1869137436151504,82.051892997697,5105.0048828125,,,,,
612,1,612.0,0.0,32.0,32.0,0.4083403646945953,67.59627792052925,4555.076171875,,,,,
613,1,613.0,0.0,32.0,32.0,0.1034281477332115,63.160813995637,4136.080078125,,,,,
614,1,614.0,0.0,32.0,32.0,0.1841914653778076,63.4996829321608,4167.5205078125,,,,,
615,1,615.0,0.0,32.0,32.0,0.1116249486804008,76.88071997836232,4808.83935546875,,,,,
616,1,616.0,0.0,32.0,32.0,0.1438097804784774,65.84148295223713,4167.5205078125,,,,,
617,1,617.0,0.0,32.0,32.0,0.1727476716041565,65.9440680174157,4271.564453125,,,,,
618,1,618.0,0.0,32.0,32.0,0.266411542892456,71.63560693152249,4622.13720703125,,,,,
619,1,619.0,0.0,32.0,32.0,0.1175183802843093,67.01707805041224,4331.32958984375,,,,,
620,1,620.0,0.0,32.0,32.0,0.1702129989862442,66.1606090143323,4433.376953125,,,,,
621,1,621.0,0.0,32.0,32.0,0.3202676773071289,63.69393307249993,4136.080078125,,,,,
622,1,622.0,0.0,32.0,32.0,0.1461336016654968,59.141978970728815,4108.03271484375,,,,,
623,1,623.0,0.0,32.0,32.0,0.138620987534523,72.14495399966836,4734.25,,,,,
624,1,624.0,0.0,32.0,32.0,0.2813520431518554,67.46615399606526,4410.056640625,,,,,
625,1,625.0,0.0,32.0,32.0,0.2579487860202789,68.68445104919374,4575.50634765625,,,,,
626,1,626.0,0.0,32.0,32.0,0.1748221516609192,69.28670196793973,4508.0693359375,,,,,
627,1,627.0,0.0,32.0,32.0,0.0740410163998603,68.78932798281312,4485.7744140625,,,,,
628,1,628.0,0.0,32.0,32.0,0.1308570951223373,58.75399196520448,4108.03271484375,,,,,
629,1,629.0,0.0,32.0,32.0,0.0367516241967678,66.59269100055099,4386.42041015625,,,,,
630,1,630.0,0.0,32.0,32.0,0.1394413262605667,68.53212392888963,4508.0693359375,,,,,
631,1,631.0,0.0,32.0,32.0,0.4439117312431335,68.89261200558394,4508.0693359375,,,,,
632,1,632.0,0.0,32.0,32.0,0.047099906951189,70.98571897950023,4622.13720703125,,,,,
633,1,633.0,0.0,32.0,32.0,0.3180216550827026,74.17656399775296,4734.25,,,,,
634,1,634.0,0.0,32.0,32.0,0.0872356295585632,68.06971889454871,4433.376953125,,,,,
635,1,635.0,0.0,32.0,32.0,0.1268444508314132,64.59382700268179,4212.10302734375,,,,,
636,1,636.0,0.0,32.0,32.0,0.5372329950332642,64.83568402472883,4433.376953125,,,,,
637,1,637.0,0.0,32.0,32.0,0.2476349025964737,69.0909989643842,4555.076171875,,,,,
638,1,638.0,0.0,32.0,32.0,0.259718656539917,66.93075993098319,4331.32958984375,,,,,
639,1,639.0,0.0,32.0,32.0,0.230615496635437,68.34338000044227,4508.0693359375,,,,,
640,1,640.0,0.0,32.0,32.0,0.1394415199756622,68.69390001520514,4433.376953125,,,,,
641,1,641.0,0.0,32.0,32.0,0.0316610150039196,81.46858494728804,5105.0048828125,,,,,
642,1,642.0,0.0,32.0,32.0,0.44973024725914,69.49526106473058,4555.076171875,,,,,
643,1,643.0,0.0,32.0,32.0,0.1057052090764045,76.63536991458386,4794.64794921875,,,,,
644,1,644.0,0.0,32.0,32.0,0.1441087573766708,78.23038101196289,5105.0048828125,,,,,
645,1,645.0,0.0,32.0,32.0,0.03072951734066,73.90480500180274,4639.8251953125,,,,,
646,1,646.0,0.0,32.0,32.0,0.1357458978891372,63.674675999209285,4136.080078125,,,,,
647,1,647.0,0.0,32.0,32.0,0.3538326323032379,67.1099730534479,4410.056640625,,,,,
648,1,648.0,0.0,32.0,32.0,0.2008151412010193,66.74702896270901,4271.564453125,,,,,
649,1,649.0,0.0,32.0,32.0,0.41679847240448,68.73653503134847,4508.0693359375,,,,,
650,1,650.0,0.0,32.0,32.0,0.1112376004457473,81.27203292679042,5123.66064453125,,,,,
651,1,651.0,0.0,32.0,32.0,0.0958578288555145,57.90785502176732,4002.4619140625,,,,,
652,1,652.0,0.0,32.0,32.0,0.2276128530502319,59.17139200028032,4108.03271484375,,,,,
653,1,653.0,0.0,32.0,32.0,0.1955480873584747,63.40297893621028,4212.10302734375,,,,,
654,1,654.0,0.0,32.0,32.0,0.2357636392116546,68.61115002539009,4485.7744140625,,,,,
655,1,655.0,0.0,32.0,32.0,0.2414100468158722,81.49245497770607,5123.66064453125,,,,,
656,1,656.0,0.0,32.0,32.0,0.2646663188934326,74.27007204387337,4734.25,,,,,
657,1,657.0,0.0,32.0,32.0,0.1783369332551956,71.06662599835545,4639.8251953125,,,,,
658,1,658.0,0.0,32.0,32.0,0.1958728730678558,69.20114799868315,4508.0693359375,,,,,
659,1,659.0,0.0,32.0,32.0,0.1056646108627319,78.7050420185551,5123.66064453125,,,,,
660,1,660.0,0.0,32.0,32.0,0.1261482685804367,77.21810298971832,4794.64794921875,,,,,
661,1,661.0,0.0,32.0,32.0,0.1023174971342086,67.72417202591896,4331.32958984375,,,,,
662,1,662.0,0.0,32.0,32.0,0.1932660341262817,72.22471199929714,4698.25146484375,,,,,
663,1,663.0,0.0,32.0,32.0,0.5259042382240295,64.95663907844573,4235.150390625,,,,,
664,1,664.0,0.0,32.0,32.0,0.2483265697956085,64.77181101217866,4235.150390625,,,,,
665,1,665.0,0.0,32.0,32.0,0.1702288687229156,70.01298596151173,4508.0693359375,,,,,
666,1,666.0,0.0,32.0,32.0,0.1798528283834457,67.6319160265848,4485.7744140625,,,,,
667,1,667.0,0.0,32.0,32.0,0.1664259880781173,62.336114002391696,4235.150390625,,,,,
668,1,668.0,0.0,32.0,32.0,0.2131477743387222,66.26480596605688,4271.564453125,,,,,
669,1,669.0,0.0,32.0,32.0,0.0855996906757354,71.15350605454296,4622.13720703125,,,,,
670,1,670.0,0.0,32.0,32.0,0.1305410265922546,69.86730499193072,4575.50634765625,,,,,
671,1,671.0,0.0,32.0,32.0,0.0410190746188163,67.80039297882468,4433.376953125,,,,,
672,1,672.0,0.0,32.0,32.0,0.1758182942867279,77.11709500290453,4808.83935546875,,,,,
673,1,673.0,0.0,32.0,32.0,0.0310800410807132,75.08113398216665,4764.27734375,,,,,
674,1,674.0,0.0,32.0,32.0,0.0603571757674217,70.62884396873415,4485.7744140625,,,,,
675,1,675.0,0.0,32.0,32.0,0.2380395531654358,61.39965099282563,4167.5205078125,,,,,
676,1,676.0,0.0,32.0,32.0,0.0707124099135398,67.95486202463508,4575.50634765625,,,,,
677,1,677.0,0.0,32.0,32.0,0.1275781989097595,70.63824706710875,4622.13720703125,,,,,
678,1,678.0,0.0,32.0,32.0,0.4765983521938324,68.73945705592632,4485.7744140625,,,,,
679,1,679.0,0.0,32.0,32.0,0.0205390155315399,69.41174494568259,4555.076171875,,,,,
680,1,680.0,0.0,32.0,32.0,0.3050184845924377,76.84271899051964,4956.47900390625,,,,,
681,1,681.0,0.0,32.0,32.0,0.0619313418865203,67.02474202029407,4271.564453125,,,,,
682,1,682.0,0.0,32.0,32.0,0.2056557238101959,73.56250600423664,4764.27734375,,,,,
683,1,683.0,0.0,32.0,32.0,0.0739331319928169,66.41168601345271,4433.376953125,,,,,
684,1,684.0,0.0,32.0,32.0,0.0288859903812408,64.95760194957256,4235.150390625,,,,,
685,1,685.0,0.0,32.0,32.0,0.3683823943138122,68.23134794831276,4485.7744140625,,,,,
686,1,686.0,0.0,32.0,32.0,0.1606929153203964,78.24159797746688,4884.15185546875,,,,,
687,1,687.0,0.0,32.0,32.0,0.0160720683634281,70.36023295950145,4508.0693359375,,,,,
688,1,688.0,0.0,32.0,32.0,0.2746959030628204,67.02397507615387,4386.42041015625,,,,,
689,1,689.0,0.0,32.0,32.0,0.05067989975214,69.74599999375641,4575.50634765625,,,,,
690,1,690.0,0.0,32.0,32.0,0.139392152428627,66.93878991063684,4386.42041015625,,,,,
691,1,691.0,0.0,32.0,32.0,0.5420897603034973,66.09626801218837,4485.7744140625,,,,,
692,1,692.0,0.0,32.0,32.0,0.3139945268630981,67.7694040350616,4485.7744140625,,,,,
693,1,693.0,0.0,32.0,32.0,0.6650721430778503,66.53600197751075,4331.32958984375,,,,,
694,1,694.0,0.0,32.0,32.0,0.193098783493042,67.25943693891168,4386.42041015625,,,,,
695,1,695.0,0.0,32.0,32.0,0.0440418012440204,63.219157978892326,4167.5205078125,,,,,
696,1,696.0,0.0,32.0,32.0,0.5287612676620483,68.42621008399874,4508.0693359375,,,,,
697,1,697.0,0.0,32.0,32.0,0.6008376479148865,77.40922702942044,4808.83935546875,,,,,
698,1,698.0,0.0,32.0,32.0,0.1862929016351699,69.9908419046551,4410.056640625,,,,,
699,1,699.0,0.0,32.0,32.0,0.1779316663742065,63.3953349897638,4331.32958984375,,,,,
700,1,700.0,0.0,32.0,32.0,0.0150121124461293,66.74210797064006,4386.42041015625,,,,,
701,1,701.0,0.0,32.0,32.0,0.2546331882476806,68.77578108105808,4433.376953125,,,,,
702,1,702.0,0.0,32.0,32.0,0.1147131025791168,64.89780603442341,4235.150390625,,,,,
703,1,703.0,0.0,32.0,32.0,0.0304014589637517,66.64515298325568,4271.564453125,,,,,
704,1,704.0,0.0,32.0,32.0,0.2174537181854248,68.70930490549654,4485.7744140625,,,,,
705,1,705.0,0.0,32.0,32.0,0.0291013643145561,67.25773005746305,4410.056640625,,,,,
706,1,706.0,0.0,32.0,32.0,0.0433666110038757,69.12851298693568,4485.7744140625,,,,,
707,1,707.0,0.0,32.0,32.0,0.1590801775455474,64.68247703742236,4386.42041015625,,,,,
708,1,708.0,0.0,32.0,32.0,0.051642645150423,83.97377794608474,5240.04345703125,,,,,
709,1,709.0,0.0,32.0,32.0,0.2280417084693908,65.21262100432068,4212.10302734375,,,,,
710,1,710.0,0.0,32.0,32.0,0.0381697490811347,66.04791700374335,4433.376953125,,,,,
711,1,711.0,0.0,32.0,32.0,0.1767270714044571,72.88576802238822,4734.25,,,,,
712,1,712.0,0.0,32.0,32.0,0.1491568237543106,74.81467607431114,4764.27734375,,,,,
713,1,713.0,0.0,32.0,32.0,0.2094765305519104,68.25754407327622,4386.42041015625,,,,,
714,1,714.0,0.0,32.0,32.0,0.3264786601066589,67.01948109548539,4331.32958984375,,,,,
715,1,715.0,0.0,32.0,32.0,0.3936756551265716,66.74770207609981,4485.7744140625,,,,,
716,1,716.0,0.0,32.0,32.0,0.2597576975822449,67.5723860040307,4433.376953125,,,,,
717,1,717.0,0.0,32.0,32.0,0.2657154500484466,79.7747109318152,5015.54736328125,,,,,
718,1,718.0,0.0,32.0,32.0,0.2488265633583068,72.04660889692605,4639.8251953125,,,,,
719,1,719.0,0.0,32.0,32.0,0.2632079720497131,77.29340600781143,4884.15185546875,,,,,
720,1,720.0,0.0,32.0,32.0,0.3364474177360534,66.08241004869342,4271.564453125,,,,,
721,1,721.0,0.0,32.0,32.0,0.120325930416584,75.65626304131001,4808.83935546875,,,,,
722,1,722.0,0.0,32.0,32.0,0.3126299977302551,65.7682839082554,4331.32958984375,,,,,
723,1,723.0,0.0,32.0,32.0,0.0450153797864913,68.5188079951331,4555.076171875,,,,,
724,1,724.0,0.0,32.0,32.0,0.1537926644086837,66.08988193329424,4271.564453125,,,,,
725,1,725.0,0.0,32.0,32.0,0.1543466746807098,58.60983394086361,4002.4619140625,,,,,
726,1,726.0,0.0,32.0,32.0,0.2678282260894775,64.47654904332012,4235.150390625,,,,,
727,1,727.0,0.0,32.0,32.0,0.1726777106523513,76.77243102807552,4808.83935546875,,,,,
728,1,728.0,0.0,32.0,32.0,0.1108546108007431,70.82044798880816,4508.0693359375,,,,,
729,1,729.0,0.0,32.0,32.0,0.0394981727004051,70.14579605311155,4555.076171875,,,,,
730,1,730.0,0.0,32.0,32.0,0.1824920773506164,73.85268597863615,4794.64794921875,,,,,
731,1,731.0,0.0,32.0,32.0,0.0398340485990047,72.59933999739587,4639.8251953125,,,,,
732,1,732.0,0.0,32.0,32.0,0.0845818743109703,66.04693701956421,4271.564453125,,,,,
733,1,733.0,0.0,32.0,32.0,0.242708683013916,66.93471397738904,4433.376953125,,,,,
734,1,734.0,0.0,32.0,32.0,0.5517227053642273,77.3811349645257,4915.869140625,,,,,
735,1,735.0,0.0,32.0,32.0,0.0368963778018951,65.67232497036457,4235.150390625,,,,,
736,1,736.0,0.0,32.0,32.0,0.0986189395189285,69.56661900039762,4575.50634765625,,,,,
737,1,737.0,0.0,32.0,32.0,0.1396143138408661,71.15219894330949,4639.8251953125,,,,,
738,1,738.0,0.0,32.0,32.0,0.1732287257909774,66.28103402908891,4433.376953125,,,,,
739,1,739.0,0.0,32.0,32.0,0.3986043334007263,72.25301000289619,4734.25,,,,,
740,1,740.0,0.0,32.0,32.0,0.0386419706046581,76.04857499245554,4794.64794921875,,,,,
741,1,741.0,0.0,32.0,32.0,0.1008728742599487,68.66045296192169,4575.50634765625,,,,,
742,1,742.0,0.0,32.0,32.0,0.1258681565523147,64.53059695195407,4167.5205078125,,,,,
743,1,743.0,0.0,32.0,32.0,0.325834184885025,76.46673289127648,4865.3291015625,,,,,
744,1,744.0,0.0,32.0,32.0,0.1812928020954132,70.39311598055065,4575.50634765625,,,,,
745,1,745.0,0.0,32.0,32.0,0.2417258471250534,65.16275194007903,4235.150390625,,,,,
746,1,746.0,0.0,32.0,32.0,0.1645659655332565,73.34679807536304,5045.93505859375,,,,,
747,1,747.0,0.0,32.0,32.0,0.1871505975723266,73.03083199076355,4639.8251953125,,,,,
748,1,748.0,0.0,32.0,32.0,0.245884358882904,81.77258004434407,5105.0048828125,,,,,
749,1,749.0,0.0,32.0,32.0,0.3997205793857574,64.50229196343571,4307.3642578125,,,,,
750,1,750.0,0.0,32.0,32.0,0.1088154762983322,77.02853402588516,4915.869140625,,,,,
751,1,751.0,0.0,32.0,32.0,0.2312105149030685,69.38061199616641,4508.0693359375,,,,,
752,1,752.0,0.0,32.0,32.0,0.0622367821633815,67.19746196176857,4555.076171875,,,,,
753,1,753.0,0.0,32.0,32.0,0.2206407189369201,71.64945709519088,4698.25146484375,,,,,
754,1,754.0,0.0,32.0,32.0,0.2476910352706909,75.26612794026732,4734.25,,,,,
755,1,755.0,0.0,32.0,32.0,0.1367588192224502,68.3734129415825,4508.0693359375,,,,,
756,1,756.0,0.0,32.0,32.0,0.1763939559459686,64.82877291273326,4235.150390625,,,,,
757,1,757.0,0.0,32.0,32.0,0.0604437105357646,70.61828998848796,4555.076171875,,,,,
758,1,758.0,0.0,32.0,32.0,0.1227729246020317,66.22094905469567,4271.564453125,,,,,
759,1,759.0,0.0,32.0,32.0,0.0727150738239288,69.03479108586907,4485.7744140625,,,,,
760,1,760.0,0.0,32.0,32.0,0.0433863252401351,67.06053204834461,4485.7744140625,,,,,
761,1,761.0,0.0,32.0,32.0,0.0368588231503963,65.73590904008597,4433.376953125,,,,,
762,1,762.0,0.0,32.0,32.0,0.110102966427803,67.74351000785828,4410.056640625,,,,,
763,1,763.0,0.0,32.0,32.0,0.4260731637477875,66.24309998005629,4271.564453125,,,,,
764,1,764.0,0.0,32.0,32.0,0.4923497140407562,71.95372402202338,4639.8251953125,,,,,
765,1,765.0,0.0,32.0,32.0,0.1676191538572311,76.58464391715825,4956.47900390625,,,,,
766,1,766.0,0.0,32.0,32.0,0.0652446746826171,69.6358549175784,4575.50634765625,,,,,
767,1,767.0,0.0,32.0,32.0,0.5967563390731812,69.4942339323461,4485.7744140625,,,,,
768,1,768.0,0.0,32.0,32.0,0.3003121614456177,65.72451000101864,4271.564453125,,,,,
769,1,769.0,0.0,32.0,32.0,0.0434104055166244,66.46760390140116,4575.50634765625,,,,,
770,1,770.0,0.0,32.0,32.0,0.1913708597421646,68.38487403001636,4433.376953125,,,,,
771,1,771.0,0.0,32.0,32.0,0.0451011285185813,78.34056194406003,4915.869140625,,,,,
772,1,772.0,0.0,32.0,32.0,0.1892801374197006,65.43385400436819,4212.10302734375,,,,,
773,1,773.0,0.0,32.0,32.0,0.2625471353530884,66.28366792574525,4331.32958984375,,,,,
774,1,774.0,0.0,32.0,32.0,0.1713527590036392,66.42775097861886,4271.564453125,,,,,
775,1,775.0,0.0,32.0,32.0,0.3473696112632751,72.56859401240945,4734.25,,,,,
776,1,776.0,0.0,32.0,32.0,0.0317825078964233,69.91191592533141,4555.076171875,,,,,
777,1,777.0,0.0,32.0,32.0,0.1578182876110077,62.77612806297839,4235.150390625,,,,,
778,1,778.0,0.0,32.0,32.0,0.289222240447998,63.3197280112654,4167.5205078125,,,,,
779,1,779.0,0.0,32.0,32.0,0.2412095814943313,64.04021801427007,4167.5205078125,,,,,
780,1,780.0,0.0,32.0,32.0,0.2495943903923034,59.23074600286782,3990.52294921875,,,,,
781,1,781.0,0.0,32.0,32.0,0.1332427561283111,67.47851800173521,4508.0693359375,,,,,
782,1,782.0,0.0,32.0,32.0,0.0697914212942123,62.92709999252111,4136.080078125,,,,,
783,1,783.0,0.0,32.0,32.0,0.2279933094978332,66.90428301226348,4386.42041015625,,,,,
784,1,784.0,0.0,32.0,32.0,0.1106961816549301,74.04052501078695,4764.27734375,,,,,
785,1,785.0,0.0,32.0,32.0,0.1978456377983093,62.847574008628726,4235.150390625,,,,,
786,1,786.0,0.0,32.0,32.0,0.1196401491761207,78.46508303191513,4915.869140625,,,,,
787,1,787.0,0.0,32.0,32.0,0.2091559022665023,69.9930670671165,4555.076171875,,,,,
788,1,788.0,0.0,32.0,32.0,0.3088578581809997,68.99123603943735,4575.50634765625,,,,,
789,1,789.0,0.0,32.0,32.0,0.0717144981026649,70.52538997959346,4555.076171875,,,,,
790,1,790.0,0.0,32.0,32.0,0.2069010585546493,67.66751292161644,4410.056640625,,,,,
791,1,791.0,0.0,32.0,32.0,0.0513340234756469,72.68366101197898,4698.25146484375,,,,,
792,1,792.0,0.0,32.0,32.0,0.2768927216529846,69.27232095040381,4575.50634765625,,,,,
793,1,793.0,0.0,32.0,32.0,0.0797952264547348,69.62106807623059,4639.8251953125,,,,,
794,1,794.0,0.0,32.0,32.0,0.1822539269924163,67.70068407058716,4433.376953125,,,,,
795,1,795.0,0.0,32.0,32.0,0.0490391664206981,77.35819695517421,4985.5732421875,,,,,
796,1,796.0,0.0,32.0,32.0,0.2450044453144073,68.60335997771472,4386.42041015625,,,,,
797,1,797.0,0.0,32.0,32.0,0.3676467537879944,65.86673809215426,4331.32958984375,,,,,
798,1,798.0,0.0,32.0,32.0,0.2915793359279632,68.52468498982489,4485.7744140625,,,,,
799,1,799.0,0.0,32.0,32.0,0.0937805473804473,77.64342392329127,4985.5732421875,,,,,
800,1,800.0,0.0,32.0,32.0,0.119745522737503,70.01953793223947,4508.0693359375,,,,,
801,1,801.0,0.0,32.0,32.0,0.3042943477630615,72.85479898564517,4794.64794921875,,,,,
802,1,802.0,0.0,32.0,32.0,0.2541161477565765,59.93196298368275,4045.24072265625,,,,,
803,1,803.0,0.0,32.0,32.0,0.3936520218849182,69.70617698971182,4622.13720703125,,,,,
804,1,804.0,0.0,32.0,32.0,0.1020265147089958,74.48102300986648,4808.83935546875,,,,,
805,1,805.0,0.0,32.0,32.0,0.0531032681465148,73.26437905430794,4622.13720703125,,,,,
806,1,806.0,0.0,32.0,32.0,0.0275993756949901,77.05038296990097,4794.64794921875,,,,,
807,1,807.0,0.0,32.0,32.0,0.1234702244400978,67.79250991530716,4331.32958984375,,,,,
808,1,808.0,0.0,32.0,32.0,0.2314788848161697,73.22332297917455,4764.27734375,,,,,
809,1,809.0,0.0,32.0,32.0,0.0520400255918502,70.70341589860618,4698.25146484375,,,,,
810,1,810.0,0.0,32.0,32.0,0.064870648086071,71.37527596205473,4622.13720703125,,,,,
811,1,811.0,0.0,32.0,32.0,0.1770883947610855,73.01481999456882,4764.27734375,,,,,
812,1,812.0,0.0,32.0,32.0,0.416372001171112,66.93465390708297,4271.564453125,,,,,
813,1,813.0,0.0,32.0,32.0,0.1028013303875923,70.24730299599469,4622.13720703125,,,,,
814,1,814.0,0.0,32.0,32.0,0.1021423935890197,73.7518040696159,4734.25,,,,,
815,1,815.0,0.0,32.0,32.0,0.3428249359130859,64.93523600511253,4235.150390625,,,,,
816,1,816.0,0.0,32.0,32.0,0.2240310311317443,65.26385399047285,4235.150390625,,,,,
817,1,817.0,0.0,32.0,32.0,0.5652647614479065,61.57985294703394,4235.150390625,,,,,
818,1,818.0,0.0,32.0,32.0,0.1090882569551467,68.75080894678831,4555.076171875,,,,,
819,1,819.0,0.0,32.0,32.0,0.2444228827953338,69.30753600317985,4433.376953125,,,,,
820,1,820.0,0.0,32.0,32.0,0.1731275618076324,69.9030450778082,4555.076171875,,,,,
821,1,821.0,0.0,32.0,32.0,0.0951347053050994,65.47965400386602,4235.150390625,,,,,
822,1,822.0,0.0,32.0,32.0,0.1342963278293609,67.89085897617042,4433.376953125,,,,,
823,1,823.0,0.0,32.0,32.0,0.236540675163269,69.33654297608882,4575.50634765625,,,,,
824,1,824.0,0.0,32.0,32.0,0.3098895847797394,69.4918519584462,4575.50634765625,,,,,
825,1,825.0,0.0,32.0,32.0,0.0411597788333892,80.48904302995652,5152.4375,,,,,
826,1,826.0,0.0,32.0,32.0,0.2711043953895569,64.8484859848395,4307.3642578125,,,,,
827,1,827.0,0.0,32.0,32.0,0.2053119391202926,76.12774602603167,4794.64794921875,,,,,
828,1,828.0,0.0,32.0,32.0,0.3862585425376892,74.77269601076841,4734.25,,,,,
829,1,829.0,0.0,32.0,32.0,0.2981312870979309,73.37586698122323,4555.076171875,,,,,
830,1,830.0,0.0,32.0,32.0,0.1024514138698577,75.41756704449654,4915.869140625,,,,,
831,1,831.0,0.0,32.0,32.0,0.1668107807636261,70.62430307269096,4575.50634765625,,,,,
832,1,832.0,0.0,32.0,32.0,0.0467019528150558,61.099120997823775,4167.5205078125,,,,,
833,1,833.0,0.0,32.0,32.0,0.2878691554069519,69.40340891014785,4555.076171875,,,,,
834,1,834.0,0.0,32.0,32.0,0.2488920092582702,64.31531195994467,4307.3642578125,,,,,
835,1,835.0,0.0,32.0,32.0,0.3084901869297027,77.0571930333972,4915.869140625,,,,,
836,1,836.0,0.0,32.0,32.0,0.3407998979091644,68.38329206220806,4433.376953125,,,,,
837,1,837.0,0.0,32.0,32.0,0.2856279015541076,68.55718104634434,4433.376953125,,,,,
838,1,838.0,0.0,32.0,32.0,0.179394781589508,72.0571760321036,4764.27734375,,,,,
839,1,839.0,0.0,32.0,32.0,0.2423006147146225,75.45927702449262,4764.27734375,,,,,
