step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8446,5,26,0.0,32.0,32.0,0.022746562957763672,28.775197977665812,2688.70263671875,,,,,
8447,5,27,0.0,32.0,32.0,0.022313594818115234,48.09382400708273,2969.31103515625,,,,,
8448,5,28,0.0,32.0,32.0,0.009381294250488281,45.33167200861499,2815.091796875,,,,,
8449,5,29,0.0,32.0,32.0,0.019902706146240234,41.87973600346595,2672.4453125,,,,,
8450,5,30,0.0,32.0,32.0,0.009929656982421875,49.401886004488915,2920.4853515625,,,,,
8451,5,31,0.0,32.0,32.0,0.0639495849609375,46.69857700355351,2829.865234375,,,,,
8452,5,32,0.0,32.0,32.0,0.15671253204345703,43.67669904604554,2594.99462890625,,,,,
8453,5,33,0.0,32.0,32.0,0.06412458419799805,52.400454005692154,2980.103515625,,,,,
8454,5,34,0.0,32.0,32.0,0.006953239440917969,52.1147699910216,2980.103515625,,,,,
8455,5,35,0.0,32.0,32.0,0.1301569938659668,42.846838012337685,2688.70263671875,,,,,
8456,5,36,0.0,32.0,32.0,0.06996822357177734,41.847647982649505,2672.4453125,,,,,
8457,5,37,0.0,32.0,32.0,0.008910179138183594,51.8121849745512,3064.1396484375,,,,,
8458,5,38,0.0,32.0,32.0,0.15993404388427734,30.261974956374615,2794.08642578125,,,,,
8459,5,39,0.0,32.0,32.0,0.007964611053466797,42.039196006953716,2794.08642578125,,,,,
8460,5,40,0.0,32.0,32.0,0.022501468658447266,49.08452101517469,2920.4853515625,,,,,
8461,5,41,0.0,32.0,32.0,0.008142948150634766,53.10525296954438,3050.0517578125,,,,,
8462,5,42,0.0,32.0,32.0,0.00945138931274414,42.13021899340674,2506.40576171875,,,,,
8463,5,43,0.0,32.0,32.0,0.1033015251159668,42.19504096545279,2706.95458984375,,,,,
8464,5,44,0.0,32.0,32.0,0.008319377899169922,47.01098398072645,2885.89404296875,,,,,
8465,5,45,0.0,32.0,32.0,0.0070648193359375,43.984190037008375,2688.70263671875,,,,,
8466,5,46,0.0,32.0,32.0,0.13649749755859375,49.62706397054717,3027.33544921875,,,,,
8467,5,47,0.0,32.0,32.0,0.007285594940185547,56.254249997437,3195.10888671875,,,,,
8468,5,48,0.0,32.0,32.0,0.0068531036376953125,56.13845499465242,3195.10888671875,,,,,
8469,5,49,0.0,32.0,32.0,0.005204677581787109,29.785209975671023,2884.35888671875,,,,,
8470,5,50,0.0,32.0,32.0,0.1079552173614502,50.972326018381864,2920.4853515625,,,,,
8471,5,51,0.0,32.0,32.0,0.10825657844543457,46.976205019745976,2815.091796875,,,,,
8472,5,52,0.0,32.0,32.0,0.6053929328918457,42.86684200633317,2688.70263671875,,,,,
8473,5,53,0.0,32.0,32.0,0.007290840148925781,46.454343013465405,2884.35888671875,,,,,
8474,5,54,0.0,32.0,32.0,0.1450819969177246,52.266585000324994,2983.38671875,,,,,
8475,5,55,0.0,32.0,32.0,0.006197452545166016,41.60128301009536,2629.54931640625,,,,,
8476,5,56,0.0,32.0,32.0,0.004639148712158203,41.53618594864383,2506.40576171875,,,,,
8477,5,57,0.0,32.0,32.0,0.12241387367248535,43.72658999636769,2783.82666015625,,,,,
8478,5,58,0.0,32.0,32.0,0.004915952682495117,51.803745969664305,2983.38671875,,,,,
8479,5,59,0.0,32.0,32.0,0.005225658416748047,43.140244029928,2706.95458984375,,,,,
8480,5,60,0.0,32.0,32.0,0.18651723861694336,42.57966298609972,2706.95458984375,,,,,
8481,5,61,0.0,32.0,32.0,0.021504878997802734,33.68375095305964,2920.4853515625,,,,,
8482,5,62,0.0,32.0,32.0,0.004091739654541016,46.13390896702185,2794.08642578125,,,,,
8483,5,63,0.0,32.0,32.0,0.20841169357299805,48.06739097693935,2920.1337890625,,,,,
8484,5,64,0.0,32.0,32.0,0.0075092315673828125,57.2152030072175,3204.6884765625,,,,,
8485,5,65,0.0,32.0,32.0,0.06550216674804688,44.89000199828297,2783.82666015625,,,,,
8486,5,66,0.0,32.0,32.0,0.3024628162384033,56.12943001324311,3184.05419921875,,,,,
8487,5,67,0.0,32.0,32.0,0.06359338760375977,56.67772999731824,3131.810546875,,,,,
8488,5,68,0.0,32.0,32.0,0.003474712371826172,41.65602702414617,2645.720703125,,,,,
8489,5,69,0.0,32.0,32.0,0.17413115501403809,41.0625470103696,2672.4453125,,,,,
8490,5,70,0.0,32.0,32.0,0.16601920127868652,54.366144991945475,3131.810546875,,,,,
8491,5,71,0.0,32.0,32.0,0.008514642715454102,47.3145279684104,2884.35888671875,,,,,
8492,5,72,0.0,32.0,32.0,0.004526615142822266,25.85946099134162,2672.4453125,,,,,
8493,5,73,0.0,32.0,32.0,0.2810781002044678,47.16515296604484,2829.865234375,,,,,
8494,5,74,0.0,32.0,32.0,0.21896100044250488,44.72574504325166,2794.08642578125,,,,,
8495,5,75,0.0,32.0,32.0,0.19422101974487305,48.38455602293834,2920.1337890625,,,,,
8496,5,76,0.0,32.0,32.0,0.16135835647583008,44.30450004292652,2783.82666015625,,,,,
8497,5,77,0.0,32.0,32.0,0.0053844451904296875,46.7528099543415,2829.865234375,,,,,
8498,5,78,0.0,32.0,32.0,0.1856088638305664,44.44967600284144,2794.08642578125,,,,,
8499,5,79,0.0,32.0,32.0,0.2308201789855957,45.023390033748,2815.091796875,,,,,
8500,5,80,0.0,32.0,32.0,0.0060577392578125,42.49795200303197,2736.4580078125,,,,,
8501,5,81,0.0,32.0,32.0,0.088134765625,45.86112196557224,2884.35888671875,,,,,
8502,5,82,0.0,32.0,32.0,0.10255718231201172,41.29633301636204,2506.40576171875,,,,,
8503,5,83,0.0,32.0,32.0,0.011761665344238281,43.39182504918426,2736.4580078125,,,,,
8504,5,84,0.0,32.0,32.0,0.006829738616943359,27.222169970627874,2794.08642578125,,,,,
8505,5,85,0.0,32.0,32.0,0.4508395195007324,52.50371998408809,2923.00244140625,,,,,
8506,5,86,0.0,32.0,32.0,0.23680639266967773,46.652979974169284,2794.08642578125,,,,,
8507,5,87,0.0,32.0,32.0,0.051671504974365234,42.63837297912687,2525.08056640625,,,,,
8508,5,88,0.0,32.0,32.0,0.07196855545043945,43.63932099658996,2794.08642578125,,,,,
8509,5,89,0.0,32.0,32.0,0.01074361801147461,43.78396604442969,2736.4580078125,,,,,
8510,5,90,0.0,32.0,32.0,0.01216888427734375,46.651604992803186,2885.89404296875,,,,,
8511,5,91,0.0,32.0,32.0,0.08707857131958008,41.964992007706314,2629.54931640625,,,,,
8512,5,92,0.0,32.0,32.0,0.27382850646972656,43.31390303559601,2783.82666015625,,,,,
8513,5,93,0.0,32.0,32.0,0.008182525634765625,49.111379019450396,2923.00244140625,,,,,
8514,5,94,0.0,32.0,32.0,0.011518478393554688,44.84304500510916,2736.4580078125,,,,,
8515,5,95,0.0,32.0,32.0,0.006686210632324219,43.64817502209917,2744.4794921875,,,,,
8516,5,96,0.0,32.0,32.0,0.02986288070678711,29.813637025654316,2794.08642578125,,,,,
8517,5,97,0.0,32.0,32.0,0.01909780502319336,42.30272502172738,2783.82666015625,,,,,
8518,5,98,0.0,32.0,32.0,0.14437103271484375,52.75054898811504,3101.91650390625,,,,,
8519,5,99,0.0,32.0,32.0,0.01641225814819336,42.75025497190654,2688.70263671875,,,,,
8520,5,100,0.0,32.0,32.0,0.14064693450927734,49.71394600579515,2969.31103515625,,,,,
8521,5,101,0.0,32.0,32.0,0.08430719375610352,44.42031099461019,2594.99462890625,,,,,
8522,5,102,0.0,32.0,32.0,0.15204668045043945,41.386168042663485,2506.40576171875,,,,,
8523,5,103,0.0,32.0,32.0,0.023348331451416016,54.639998998027295,3131.810546875,,,,,
8524,5,104,0.0,32.0,32.0,0.24850082397460938,42.65859496081248,2569.32763671875,,,,,
8525,5,105,0.0,32.0,32.0,0.09223175048828125,45.267932990100235,2815.091796875,,,,,
8526,5,106,0.0,32.0,32.0,0.017284393310546875,43.74314204324037,2736.4580078125,,,,,
8527,5,107,0.0,32.0,32.0,0.012588977813720703,41.70048196101561,2525.08056640625,,,,,
8528,5,108,0.0,32.0,32.0,0.18495464324951172,33.39666302781552,2923.00244140625,,,,,
8529,5,109,0.0,32.0,32.0,0.07107162475585938,44.135110976640135,2629.54931640625,,,,,
8530,5,110,0.0,32.0,32.0,0.021353721618652344,43.49474597256631,2672.4453125,,,,,
8531,5,111,0.0,32.0,32.0,0.03538799285888672,47.06193302990869,2884.35888671875,,,,,
8532,5,112,0.0,32.0,32.0,0.014022350311279297,42.16194001492113,2688.70263671875,,,,,
8533,5,113,0.0,32.0,32.0,0.014332294464111328,52.40531399613246,3064.1396484375,,,,,
8534,5,114,0.0,32.0,32.0,0.18614673614501953,43.698524008505046,2672.4453125,,,,,
8535,5,115,0.0,32.0,32.0,0.006619453430175781,51.776677020825446,3033.57958984375,,,,,
8536,5,116,0.0,32.0,32.0,0.021570682525634766,51.45341902971268,2920.4853515625,,,,,
8537,5,117,0.0,32.0,32.0,0.03524160385131836,43.11949998373166,2688.70263671875,,,,,
8538,5,118,0.0,32.0,32.0,0.02184915542602539,40.718605974689126,2629.54931640625,,,,,
8539,5,119,0.0,32.0,32.0,0.19556093215942383,41.61337699042633,2645.720703125,,,,,
8540,5,120,0.0,32.0,32.0,0.02163553237915039,28.72500498779118,2706.95458984375,,,,,
8541,5,121,0.0,32.0,32.0,0.017681121826171875,35.978627973236144,2489.806640625,,,,,
8542,5,122,0.0,32.0,32.0,0.18214082717895508,48.82670001825318,3033.57958984375,,,,,
8543,5,123,0.0,32.0,32.0,0.15664100646972656,44.331951008643955,2794.08642578125,,,,,
8544,5,124,0.0,32.0,32.0,0.007720470428466797,43.07797004003078,2794.08642578125,,,,,
8545,5,125,0.0,32.0,32.0,0.039888858795166016,45.6958279828541,2829.865234375,,,,,
8546,5,126,0.0,32.0,32.0,0.14916133880615234,46.70702898874879,2884.35888671875,,,,,
8547,5,127,0.0,32.0,32.0,0.011997699737548828,51.48544197436422,2983.38671875,,,,,
8548,5,128,0.0,32.0,32.0,0.28152036666870117,41.98006202932447,2672.4453125,,,,,
8549,5,129,0.0,32.0,32.0,0.18314695358276367,45.72850203840062,2815.091796875,,,,,
8550,5,130,0.0,32.0,32.0,0.010715961456298828,42.45229403022677,2688.70263671875,,,,,
8551,5,131,0.0,32.0,32.0,0.1646595001220703,43.49801200442016,2783.82666015625,,,,,
8552,5,132,0.0,32.0,32.0,0.039649009704589844,26.84109500842169,2794.08642578125,,,,,
8553,5,133,0.0,32.0,32.0,0.00888204574584961,47.622428042814136,2815.091796875,,,,,
8554,5,134,0.0,32.0,32.0,0.007863521575927734,44.99615199165419,2783.82666015625,,,,,
8555,5,135,0.0,32.0,32.0,0.22799205780029297,44.873805018141866,2783.82666015625,,,,,
8556,5,136,0.0,32.0,32.0,0.25501585006713867,42.89073997642845,2672.4453125,,,,,
8557,5,137,0.0,32.0,32.0,0.023876190185546875,42.22786601167172,2645.720703125,,,,,
8558,5,138,0.0,32.0,32.0,0.15133953094482422,50.70423398865387,2923.00244140625,,,,,
8559,5,139,0.0,32.0,32.0,0.015789031982421875,43.38279803050682,2629.54931640625,,,,,
8560,5,140,0.0,32.0,32.0,0.3162522315979004,50.3306639729999,2920.4853515625,,,,,
8561,5,141,0.0,32.0,32.0,0.012478828430175781,46.92024498945102,2829.865234375,,,,,
8562,5,142,0.0,32.0,32.0,0.19175434112548828,45.47143500531092,2829.865234375,,,,,
8563,5,143,0.0,32.0,32.0,0.1365375518798828,41.23407299630344,2525.08056640625,,,,,
8564,5,144,0.0,32.0,32.0,0.009692192077636719,33.14255701843649,2923.00244140625,,,,,
8565,5,145,0.0,32.0,32.0,0.24170303344726562,45.46737397322431,2706.95458984375,,,,,
8566,5,146,0.0,32.0,32.0,0.13812828063964844,42.70900198025629,2569.32763671875,,,,,
8567,5,147,0.0,32.0,32.0,0.039825439453125,49.93673198623583,2923.00244140625,,,,,
8568,5,148,0.0,32.0,32.0,0.1662130355834961,44.18626695405692,2744.4794921875,,,,,
8569,5,149,0.0,32.0,32.0,0.06945419311523438,42.56765398895368,2565.13330078125,,,,,
8570,5,150,0.0,32.0,32.0,0.17771530151367188,46.03499599033967,2829.865234375,,,,,
8571,5,151,0.0,32.0,32.0,0.1766653060913086,44.31718197884038,2594.99462890625,,,,,
8572,5,152,0.0,32.0,32.0,0.0781564712524414,42.03352000331506,2706.95458984375,,,,,
8573,5,153,0.0,32.0,32.0,0.014952659606933594,43.06511301547289,2736.4580078125,,,,,
8574,5,154,0.0,32.0,32.0,0.10671806335449219,50.77049997635186,2969.31103515625,,,,,
8575,5,155,0.0,32.0,32.0,0.0723428726196289,42.45047696167603,2629.54931640625,,,,,
8576,5,156,0.0,32.0,32.0,0.07389259338378906,24.998788023367524,2645.720703125,,,,,
8577,5,157,0.0,32.0,32.0,0.1426229476928711,55.35926198353991,3101.91650390625,,,,,
8578,5,158,0.0,32.0,32.0,0.013269424438476562,44.32055598590523,2706.95458984375,,,,,
8579,5,159,0.0,32.0,32.0,0.14928817749023438,45.68358801770955,2815.091796875,,,,,
8580,5,160,0.0,32.0,32.0,0.03482341766357422,45.39843398379162,2815.091796875,,,,,
8581,5,161,0.0,32.0,32.0,0.08066558837890625,53.992173983715475,3064.1396484375,,,,,
8582,5,162,0.0,32.0,32.0,0.026226043701171875,42.69535397179425,2506.40576171875,,,,,
8583,5,163,0.0,32.0,32.0,0.1580944061279297,42.45919099776074,2688.70263671875,,,,,
8584,5,164,0.0,32.0,32.0,0.012805938720703125,41.711886995472014,2706.95458984375,,,,,
8585,5,165,0.0,32.0,32.0,0.1594829559326172,41.68820398626849,2645.720703125,,,,,
8586,5,166,0.0,32.0,32.0,0.21079444885253906,42.57983103161678,2706.95458984375,,,,,
8587,5,167,0.0,32.0,32.0,0.02115345001220703,46.70851898845285,2920.1337890625,,,,,
8588,5,168,0.0,32.0,32.0,0.015519142150878906,28.507584996987134,2815.091796875,,,,,
8589,5,169,0.0,32.0,32.0,0.07485103607177734,43.0961360107176,2525.08056640625,,,,,
8590,5,170,0.0,32.0,32.0,0.25496578216552734,42.85758500918746,2672.4453125,,,,,
8591,5,171,0.0,32.0,32.0,0.14284706115722656,42.50111500732601,2688.70263671875,,,,,
8592,5,172,0.0,32.0,32.0,0.020864486694335938,52.447328984271735,3064.1396484375,,,,,
8593,5,173,0.0,32.0,32.0,0.2603321075439453,53.06323803961277,3064.1396484375,,,,,
8594,5,174,0.0,32.0,32.0,0.2808494567871094,44.6167360059917,2744.4794921875,,,,,
8595,5,175,0.0,32.0,32.0,0.01827526092529297,44.30997301824391,2569.32763671875,,,,,
8596,5,176,0.0,32.0,32.0,0.1371002197265625,44.08989899093285,2736.4580078125,,,,,
8597,5,177,0.0,32.0,32.0,0.1042642593383789,54.702531022485346,3195.10888671875,,,,,
8598,5,178,0.0,32.0,32.0,0.05115509033203125,45.22282199468464,2794.08642578125,,,,,
8599,5,179,0.0,32.0,32.0,0.013558387756347656,44.71263301093131,2783.82666015625,,,,,
8600,5,180,0.0,32.0,32.0,0.1641521453857422,29.6229170053266,2744.4794921875,,,,,
8601,5,181,0.0,32.0,32.0,0.1323108673095703,44.95659499661997,2884.35888671875,,,,,
8602,5,182,0.0,32.0,32.0,0.3813495635986328,42.561248992569745,2736.4580078125,,,,,
8603,5,183,0.0,32.0,32.0,0.4083595275878906,43.27254794770852,2594.99462890625,,,,,
8604,5,184,0.0,32.0,32.0,0.1581592559814453,43.31124300369993,2744.4794921875,,,,,
8605,5,185,0.0,32.0,32.0,0.017995834350585938,45.34877900732681,2815.091796875,,,,,
8606,5,186,0.0,32.0,32.0,0.01852130889892578,43.10554498806596,2736.4580078125,,,,,
8607,5,187,0.0,32.0,32.0,0.1546030044555664,49.715825996827334,2920.4853515625,,,,,
8608,5,188,0.0,32.0,32.0,0.2147674560546875,51.25461198622361,2983.38671875,,,,,
8609,5,189,0.0,32.0,32.0,0.018709182739257812,42.49236104078591,2706.95458984375,,,,,
8610,5,190,0.0,32.0,32.0,0.07616233825683594,42.300831992179155,2688.70263671875,,,,,
8611,5,191,0.0,32.0,32.0,0.021968841552734375,42.64933802187443,2736.4580078125,,,,,
8612,5,192,0.0,32.0,32.0,0.04831123352050781,34.0694299666211,2969.31103515625,,,,,
8613,5,193,0.0,32.0,32.0,0.21276473999023438,42.44673397624865,2672.4453125,,,,,
8614,5,194,0.0,32.0,32.0,0.24410438537597656,46.962203981820494,2885.89404296875,,,,,
8615,5,195,0.0,32.0,32.0,0.05863761901855469,42.803110962267965,2688.70263671875,,,,,
8616,5,196,0.0,32.0,32.0,0.29813385009765625,43.43537497334182,2744.4794921875,,,,,
8617,5,197,0.0,32.0,32.0,0.08759307861328125,44.62213802617043,2744.4794921875,,,,,
8618,5,198,0.0,32.0,32.0,0.02046966552734375,47.45209403336048,2885.89404296875,,,,,
8619,5,199,0.0,32.0,32.0,0.06473922729492188,44.81026000576094,2736.4580078125,,,,,
8620,5,200,0.0,32.0,32.0,0.04470062255859375,44.882774993311614,2594.99462890625,,,,,
8621,5,201,0.0,32.0,32.0,0.0982818603515625,43.29047497594729,2706.95458984375,,,,,
8622,5,202,0.0,32.0,32.0,0.024599075317382812,42.810082028154284,2688.70263671875,,,,,
8623,5,203,0.0,32.0,32.0,0.023233413696289062,45.857426011934876,2885.89404296875,,,,,
8624,5,204,0.0,32.0,32.0,0.1397390365600586,27.982497005723417,2736.4580078125,,,,,
8625,5,205,0.0,32.0,32.0,0.24637413024902344,49.839159997645766,2969.31103515625,,,,,
8626,5,206,0.0,32.0,32.0,0.09586906433105469,46.65320896310732,2829.865234375,,,,,
8627,5,207,0.0,32.0,32.0,0.01541900634765625,42.9870699881576,2783.82666015625,,,,,
8628,5,208,0.0,32.0,32.0,0.07938194274902344,45.24032399058342,2815.091796875,,,,,
8629,5,209,0.0,32.0,32.0,0.016841888427734375,50.677715975325555,2969.31103515625,,,,,
8630,5,210,0.0,32.0,32.0,0.01576709747314453,42.38026001257822,2506.40576171875,,,,,
8631,5,211,0.0,32.0,32.0,0.02054595947265625,42.42067300947383,2525.08056640625,,,,,
8632,5,212,0.0,32.0,32.0,0.01577281951904297,51.53606296516955,3064.1396484375,,,,,
8633,5,213,0.0,32.0,32.0,0.011496543884277344,42.36864700214937,2645.720703125,,,,,
8634,5,214,0.0,32.0,32.0,0.013869285583496094,46.13519296981394,2885.89404296875,,,,,
8635,5,215,0.0,32.0,32.0,0.011064529418945312,50.050185003783554,2920.4853515625,,,,,
8636,5,216,0.0,32.0,32.0,0.05467510223388672,27.16526499716565,2783.82666015625,,,,,
8637,5,217,0.0,32.0,32.0,0.22083282470703125,44.55620999215171,2736.4580078125,,,,,
8638,5,218,0.0,32.0,32.0,0.010056495666503906,43.13512600492686,2672.4453125,,,,,
8639,5,219,0.0,32.0,32.0,0.010082244873046875,46.115376986563206,2815.091796875,,,,,
8640,5,220,0.0,32.0,32.0,0.21473407745361328,47.17405297560617,2829.865234375,,,,,
8641,5,221,0.0,32.0,32.0,0.2357473373413086,45.53400201257318,2815.091796875,,,,,
8642,5,222,0.0,32.0,32.0,0.19580841064453125,47.01100097736344,2884.35888671875,,,,,
8643,5,223,0.0,32.0,32.0,0.007977485656738281,42.06678702030331,2629.54931640625,,,,,
8644,5,224,0.0,32.0,32.0,0.24875354766845703,41.001025994773954,2506.40576171875,,,,,
8645,5,225,0.0,32.0,32.0,0.17358779907226562,45.99478200543672,2885.89404296875,,,,,
8646,5,226,0.0,32.0,32.0,0.026473522186279297,42.26556594949216,2569.32763671875,,,,,
8647,5,227,0.0,32.0,32.0,0.010882377624511719,46.01216100854799,2829.865234375,,,,,
8648,5,228,0.0,32.0,32.0,0.007653236389160156,28.331681969575584,2525.08056640625,,,,,
8649,5,229,0.0,32.0,32.0,0.03685903549194336,41.41649301163852,2783.82666015625,,,,,
8650,5,230,0.0,32.0,32.0,0.02873516082763672,42.12038096738979,2569.32763671875,,,,,
8651,5,231,0.0,32.0,32.0,0.06946897506713867,42.30369802098721,2706.95458984375,,,,,
8652,5,232,0.0,32.0,32.0,0.006997108459472656,42.55645500961691,2706.95458984375,,,,,
8653,5,233,0.0,32.0,32.0,0.3033881187438965,49.22651802189648,2969.31103515625,,,,,
8654,5,234,0.0,32.0,32.0,0.013195514678955078,51.38743796851486,2920.4853515625,,,,,
8655,5,235,0.0,32.0,32.0,0.4042673110961914,43.97186898859218,2706.95458984375,,,,,
8656,5,236,0.0,32.0,32.0,0.006595611572265625,46.08569300035015,2884.35888671875,,,,,
8657,5,237,0.0,32.0,32.0,0.02359628677368164,42.314449965488166,2706.95458984375,,,,,
8658,5,238,0.0,32.0,32.0,0.27509069442749023,49.50693598948419,2920.4853515625,,,,,
8659,5,239,0.0,32.0,32.0,0.05904388427734375,42.68582497024909,2525.08056640625,,,,,
8660,5,240,0.0,32.0,32.0,0.02730083465576172,34.94720201706514,2980.103515625,,,,,
8661,5,241,0.0,32.0,32.0,0.15536928176879883,45.10031297104433,2706.95458984375,,,,,
8662,5,242,0.0,32.0,32.0,0.337252140045166,43.33124897675589,2569.32763671875,,,,,
8663,5,243,0.0,32.0,32.0,0.15147018432617188,43.789115035906434,2736.4580078125,,,,,
8664,5,244,0.0,32.0,32.0,0.17138338088989258,45.39295501308516,2815.091796875,,,,,
8665,5,245,0.0,32.0,32.0,0.17005538940429688,51.11197201767936,2969.31103515625,,,,,
8666,5,246,0.0,32.0,32.0,0.05011940002441406,44.392536976374686,2783.82666015625,,,,,
8667,5,247,0.0,32.0,32.0,0.5743227005004883,49.42324396688491,2920.1337890625,,,,,
8668,5,248,0.0,32.0,32.0,0.3988494873046875,43.4839139925316,2706.95458984375,,,,,
8669,5,249,0.0,32.0,32.0,0.3179903030395508,50.48030900070444,2983.38671875,,,,,
8670,5,250,0.0,32.0,32.0,0.03350639343261719,47.45506396284327,2885.89404296875,,,,,
8671,5,251,0.0,32.0,32.0,0.1943340301513672,25.081811007112265,2629.54931640625,,,,,
8672,5,252,0.0,32.0,32.0,0.02073955535888672,42.23188501782715,2736.4580078125,,,,,
8673,5,253,0.0,32.0,32.0,0.012497901916503906,43.3447589748539,2794.08642578125,,,,,
8674,5,254,0.0,32.0,32.0,0.07572650909423828,43.71599300066009,2794.08642578125,,,,,
8675,5,255,0.0,32.0,32.0,0.014681816101074219,47.11440997198224,2884.35888671875,,,,,
8676,5,256,0.0,32.0,32.0,0.0433349609375,56.200439983513206,3204.6884765625,,,,,
8677,5,257,0.0,32.0,32.0,0.04185199737548828,43.67989400634542,2706.95458984375,,,,,
8678,5,258,0.0,32.0,32.0,0.05938148498535156,41.431202029343694,2506.40576171875,,,,,
8679,5,259,0.0,32.0,32.0,0.058551788330078125,48.528155020903796,2920.1337890625,,,,,
8680,5,260,0.0,32.0,32.0,0.15007495880126953,40.653808042407036,2629.54931640625,,,,,
8681,5,261,0.0,32.0,32.0,0.2512531280517578,49.047660024371,2920.4853515625,,,,,
8682,5,262,0.0,32.0,32.0,0.014089584350585938,42.60583297582343,2629.54931640625,,,,,
8683,5,263,0.0,32.0,32.0,0.10555839538574219,28.481810993980616,2736.4580078125,,,,,
8684,5,264,0.0,32.0,32.0,0.01507568359375,44.189024018123746,2829.865234375,,,,,
8685,5,265,0.0,32.0,32.0,0.25679969787597656,42.4000559723936,2744.4794921875,,,,,
8686,5,266,0.0,32.0,32.0,0.012303352355957031,43.851417023688555,2794.08642578125,,,,,
8687,5,267,0.0,32.0,32.0,0.04011058807373047,44.203923956956714,2744.4794921875,,,,,
8688,5,268,0.0,32.0,32.0,0.5930290222167969,54.785608022939414,3131.810546875,,,,,
8689,5,269,0.0,32.0,32.0,0.030791282653808594,50.82796094939113,2969.31103515625,,,,,
8690,5,270,0.0,32.0,32.0,0.24270057678222656,45.21173698594794,2594.99462890625,,,,,
8691,5,271,0.0,32.0,32.0,0.043168067932128906,49.401150026824325,2920.4853515625,,,,,
8692,5,272,0.0,32.0,32.0,0.29683494567871094,43.97653101477772,2736.4580078125,,,,,
8693,5,273,0.0,32.0,32.0,0.14272689819335938,40.210863982792944,2629.54931640625,,,,,
8694,5,274,0.0,32.0,32.0,0.03530693054199219,43.98213600507006,2815.091796875,,,,,
8695,5,275,0.0,32.0,32.0,0.14743423461914062,33.10811100527644,2920.4853515625,,,,,
8696,5,276,0.0,32.0,32.0,0.15821266174316406,48.58194600092247,2829.865234375,,,,,
8697,5,277,0.0,32.0,32.0,0.09391498565673828,42.684096028096974,2672.4453125,,,,,
8698,5,278,0.0,32.0,32.0,0.16917037963867188,43.449659016914666,2736.4580078125,,,,,
8699,5,279,0.0,32.0,32.0,0.01331329345703125,41.03701002895832,2629.54931640625,,,,,
8700,5,280,0.0,32.0,32.0,0.06105804443359375,44.289037003181875,2815.091796875,,,,,
8701,5,281,0.0,32.0,32.0,0.09505176544189453,52.3678760509938,2980.103515625,,,,,
8702,5,282,0.0,32.0,32.0,0.013475418090820312,45.155873987823725,2688.70263671875,,,,,
8703,5,283,0.0,32.0,32.0,0.0119781494140625,44.396674958989024,2594.99462890625,,,,,
8704,5,284,0.0,32.0,32.0,0.08996963500976562,43.10178803279996,2706.95458984375,,,,,
8705,5,285,0.0,32.0,32.0,0.014575958251953125,42.034289974253625,2672.4453125,,,,,
8706,5,286,0.0,32.0,32.0,0.01245880126953125,51.85833002906293,3064.1396484375,,,,,
8707,5,287,0.0,32.0,32.0,0.015085220336914062,30.95643495908007,2829.865234375,,,,,
8708,5,288,0.0,32.0,32.0,0.3121004104614258,42.93815902201459,2706.95458984375,,,,,
8709,5,289,0.0,32.0,32.0,0.07412147521972656,42.007912998087704,2525.08056640625,,,,,
8710,5,290,0.0,32.0,32.0,0.014253616333007812,41.90858802758157,2645.720703125,,,,,
8711,5,291,0.0,32.0,32.0,0.021224021911621094,46.10105400206521,2884.35888671875,,,,,
8712,5,292,0.0,32.0,32.0,0.050749778747558594,47.39863204304129,2920.1337890625,,,,,
8713,5,293,0.0,32.0,32.0,0.22715473175048828,52.35284601803869,3050.0517578125,,,,,
8714,5,294,0.0,32.0,32.0,0.011058807373046875,44.172988971695304,2569.32763671875,,,,,
8715,5,295,0.0,32.0,32.0,0.01743316650390625,46.48706904845312,2885.89404296875,,,,,
8716,5,296,0.0,32.0,32.0,0.16483783721923828,43.24311000527814,2594.99462890625,,,,,
8717,5,297,0.0,32.0,32.0,0.025557518005371094,40.914103970862925,2629.54931640625,,,,,
8718,5,298,0.0,32.0,32.0,0.1160736083984375,41.61574400495738,2688.70263671875,,,,,
8719,5,299,0.0,32.0,32.0,0.15028953552246094,37.148803006857634,2969.31103515625,,,,,
8720,5,300,0.0,32.0,32.0,0.011563301086425781,55.19284697948024,3184.05419921875,,,,,
8721,5,301,0.0,32.0,32.0,0.009607315063476562,47.98174899769947,2920.1337890625,,,,,
8722,5,302,0.0,32.0,32.0,0.009903907775878906,49.86041004303843,2920.4853515625,,,,,
8723,5,303,0.0,32.0,32.0,0.009955406188964844,47.5275149801746,2884.35888671875,,,,,
8724,5,304,0.0,32.0,32.0,0.14929580688476562,47.22255398519337,2885.89404296875,,,,,
8725,5,305,0.0,32.0,32.0,0.14249229431152344,42.43005299940705,2672.4453125,,,,,
8726,5,306,0.0,32.0,32.0,0.020084381103515625,43.32801804412156,2594.99462890625,,,,,
8727,5,307,0.0,32.0,32.0,0.13434982299804688,44.046629045624286,2794.08642578125,,,,,
8728,5,308,0.0,32.0,32.0,0.010488510131835938,42.53549297573045,2672.4453125,,,,,
8729,5,309,0.0,32.0,32.0,0.11233997344970703,43.27589401509613,2736.4580078125,,,,,
8730,5,310,0.0,32.0,32.0,0.28084754943847656,34.79090501787141,2969.31103515625,,,,,
