step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
9745,5,1325,0.0,32.0,32.0,0.0037511587142944336,55.0,74.0,0.7432432432432432,8.0,47.0,0.14545454545454545,0.8545454545454545,0.1571513221989034,0.14397136020462584,0.15939471998516347,0.0,0.6,0.0052088211334235714,0.9999999934563448,0.6946620866203683,3.552238166834221e-08,8.0,47.0,0.7090909090909091,5.875,1.0,0.598347393237142,0.41474280861771784,2.0,0.5310773296187391,0.0007012469222397571,0.49964937653888014,0.0001264968736672667,343.5882179765031,4120.8955078125,,,,,,,,,,
9746,5,1326,0.0,32.0,32.0,0.004749774932861328,53.0,74.0,0.7162162162162162,7.0,46.0,0.1320754716981132,0.8679245283018868,0.15731715999325538,0.144055773339705,0.15933519709270874,0.0,0.6,0.0052088211334235714,0.9999999850993013,0.6971261849540363,5.5271912106348446e-08,7.0,46.0,0.7358490566037735,6.571428571428571,1.0,0.5631027948974909,0.390313114648621,2.0,0.5306778508100007,0.0029147762192923646,0.4985426118903538,-0.0010357088773482917,337.209710967727,4100.4404296875,,,,,,,,,,
9747,5,1327,0.0,32.0,32.0,0.08632290363311768,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15199560976813334,0.0,0.15199560976813334,0.0,0.6,0.0052088211334235714,1.0000000000005829,0.6948607226605262,-2.2543053767542466e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5066520325604444,0.0011693512788042426,0.4994153243605979,nan,307.1599680115469,3771.32958984375,,,,,,,,,,
9748,5,1328,0.0,32.0,32.0,0.004330992698669434,57.0,74.0,0.7702702702702703,3.0,54.0,0.05263157894736842,0.9473684210526315,0.16477720073144242,0.1452416030251543,0.1658625117151251,0.0,0.6,0.0052088211334235714,0.9999999816427876,0.7078657555318315,2.1366335053425834e-08,3.0,54.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.5524813379311265,-0.000978305424241283,0.5004891527121207,0.0019550656755573065,338.15624500857666,4148.4013671875,,,,,,,,,,
9749,5,1329,0.0,32.0,32.0,0.004331469535827637,46.0,74.0,0.6216216216216216,3.0,43.0,0.06521739130434782,0.9347826086956522,0.17072436113110973,0.1447617376952056,0.17253570695221931,0.0,0.6,0.0052088211334235714,1.0000000040515677,0.6919964207677788,1.4436239568953443e-08,3.0,43.0,0.8695652173913043,14.333333333333334,1.0,0.3478168847171636,0.24108829299284545,2.0,0.5714882282957467,0.007268280141491163,0.4963658599292544,0.0039837475465521735,338.55665498413146,4055.0576171875,,,,,,,,,,
9750,5,1330,0.0,32.0,32.0,0.003003358840942383,73.0,74.0,0.9864864864864865,7.0,66.0,0.0958904109589041,0.9041095890410958,0.16219770382220186,0.14401190265815406,0.1641265009153585,0.0,0.6,0.0052088211334235714,1.00000003126967,0.7051657533706097,2.3072999769788837e-08,7.0,66.0,0.8082191780821918,9.428571428571429,1.0,0.45583142958692335,0.31595827022878514,2.0,0.5452569178809916,0.00014408766359845526,0.4999279561682008,0.0016613261482682962,342.69031696021557,4316.6513671875,,,,,,,,,,
9751,5,1331,0.0,32.0,32.0,0.0052291154861450195,42.0,74.0,0.5675675675675675,6.0,36.0,0.14285714285714285,0.8571428571428571,0.15799350242946855,0.14359149059643941,0.1603938377349734,0.0,0.6,0.0052088211334235714,0.9999999938474011,0.6924456043883966,1.2925913117598861e-08,6.0,36.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5340428675237567,-0.00029828460009052513,0.5001491423000453,-0.003098215856431186,331.14459697389975,4019.6337890625,,,,,,,,,,
9752,5,1332,0.0,32.0,32.0,0.004239439964294434,66.0,74.0,0.8918918918918919,5.0,61.0,0.07575757575757576,0.9242424242424242,0.1589814756895987,0.14327460888781068,0.16026892378810592,0.0,0.6,0.0052088211334235714,0.9999999254943583,0.7072954538479082,-2.1401732362383673e-08,5.0,61.0,0.8484848484848485,12.2,1.0,0.38705139253829796,0.26828358146972187,2.0,0.5351026512870174,0.001784070022040396,0.4991079649889798,0.0008307094617065389,344.0178289893083,4199.6201171875,,,,,,,,,,
9753,5,1333,0.0,32.0,32.0,0.0041342973709106445,53.0,74.0,0.7162162162162162,4.0,49.0,0.07547169811320754,0.9245283018867925,0.161342491207319,0.14549334716483228,0.1626362988842567,0.0,0.6,0.0052088211334235714,0.9999999971903499,0.7003344823571237,1.7083742448418005e-08,4.0,49.0,0.8490566037735849,12.25,1.0,0.3860188717159936,0.26756789257287217,2.0,0.5412259258357208,4.646691134742772e-05,0.49997676654432627,-0.005643196706158418,340.2228609775193,4110.3759765625,,,,,,,,,,
9754,5,1334,0.0,32.0,32.0,0.18326842784881592,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6820594265287288,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,297.8717269725166,3754.77099609375,,,,,,,,,,
9755,5,1335,0.0,32.0,32.0,0.22118628025054932,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6916814114609999,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.5249950205907,3747.42724609375,,,,,,,,,,
9756,5,1336,0.0,32.0,32.0,0.179298996925354,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6912942990084461,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.59603798994794,3747.42724609375,,,,,,,,,,
9757,5,1337,0.0,32.0,32.0,0.2672687768936157,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6866988788597275,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.76636603008956,3757.96240234375,,,,,,,,,,
9758,5,1338,0.0,32.0,32.0,0.02438950538635254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7002418970836982,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.45445897243917,3751.14013671875,,,,,,,,,,
9759,5,1339,0.0,32.0,32.0,0.1972951889038086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6915186512270041,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.80392202036455,3747.42724609375,,,,,,,,,,
9760,5,1340,0.0,32.0,32.0,0.060448408126831055,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6943293056330534,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,301.86219001188874,3753.73388671875,,,,,,,,,,
9761,5,1341,0.0,32.0,32.0,0.24254751205444336,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6972692529667952,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.43562495242804,3754.77099609375,,,,,,,,,,
9762,5,1342,0.0,32.0,32.0,0.0028563737869262695,64.0,74.0,0.8648648648648649,3.0,61.0,0.046875,0.953125,0.16274733041335254,0.14448276112726302,0.16364558791922582,0.0,0.6,0.0052088211334235714,0.9999999569929684,0.6952139188776987,4.2046816644404104e-08,3.0,61.0,0.90625,20.333333333333332,1.0,0.27297082906017056,0.189208960538168,2.0,0.5455986715855272,0.00013569722936971026,0.49993215138531516,0.004054580367607173,337.9160150070675,4191.6201171875,,,,,,,,,,
9763,5,1343,0.0,32.0,32.0,0.0034946203231811523,36.0,74.0,0.4864864864864865,1.0,35.0,0.027777777777777776,0.9722222222222222,0.17254919127360552,0.14308566250253327,0.1733910063813504,0.0,0.6,0.0052088211334235714,1.0000000038611743,0.6958268551508944,3.198601001439171e-08,1.0,35.0,0.9444444444444444,35.0,1.0,0.18312203944747454,0.12693052534140406,2.0,0.576630739298066,0.00034774989323174227,0.49982612505338414,0.005342795689704606,332.76601997204125,3981.73291015625,,,,,,,,,,
9764,5,1344,0.0,32.0,32.0,0.003861725330352783,33.0,74.0,0.44594594594594594,1.0,32.0,0.030303030303030304,0.9696969696969697,0.1685024568680717,0.14067781213362718,0.16937197701602308,0.0,0.6,0.0052088211334235714,1.0000000001947533,0.6880775797311415,-6.3266514402079e-09,1.0,32.0,0.9393939393939394,32.0,1.0,0.1959092420197065,0.1357939387515955,2.0,0.5638158321959335,4.290675769880181e-05,0.4999785466211506,0.01051549461705425,332.39958802005276,3965.81494140625,,,,,,,,,,
9765,5,1345,0.0,32.0,32.0,0.3517812490463257,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6927207612570411,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.0924619678408,3747.42724609375,,,,,,,,,,
9766,5,1346,0.0,32.0,32.0,0.0038182735443115234,61.0,74.0,0.8243243243243243,9.0,52.0,0.14754098360655737,0.8524590163934426,0.15826683493111837,0.14281668969525482,0.1609408985296332,0.0,0.6,0.0052088211334235714,1.0000000251682724,0.6971476032216233,-3.699844279136868e-08,9.0,52.0,0.7049180327868853,5.777777777777778,1.0,0.6036522209005007,0.4184198349559314,2.0,0.5355109850644156,0.0001308977254748861,0.49993455113726254,0.0031412793801527407,349.495520000346,4185.1884765625,,,,,,,,,,
9767,5,1347,0.0,32.0,32.0,0.21906697750091553,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888989279988851,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.640103998594,3747.42724609375,,,,,,,,,,
9768,5,1348,0.0,32.0,32.0,0.003099799156188965,73.0,74.0,0.9864864864864865,6.0,67.0,0.0821917808219178,0.9178082191780822,0.15760726786711973,0.14467590734427596,0.15876530015274756,0.0,0.6,0.0052088211334235714,1.0000000069309525,0.7051265455239483,2.4742998264666394e-08,6.0,67.0,0.8356164383561644,11.166666666666666,1.0,0.40985534146450514,0.2840900743735554,2.0,0.5295144689026196,0.0006659922083037308,0.4996670038958481,0.0006424155460409446,340.84554901346564,4297.22900390625,,,,,,,,,,
9769,5,1349,0.0,32.0,32.0,0.022527039051055908,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6869421411515843,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.444463044405,3747.42724609375,,,,,,,,,,
9770,5,1350,0.0,32.0,32.0,0.0023772716522216797,73.0,74.0,0.9864864864864865,9.0,64.0,0.1232876712328767,0.8767123287671232,0.16193441213589274,0.14294114675122552,0.16460534008061156,0.0,0.6,0.0052088211334235714,0.9999999881025086,0.7045943546736584,1.3713576875240481e-08,9.0,64.0,0.7534246575342466,7.111111111111111,1.0,0.5387378860126814,0.37342464675051523,2.0,0.546781211600611,0.0005057829871792671,0.49974710850641035,0.0013094319717393346,347.0467859879136,4307.0576171875,,,,,,,,,,
9771,5,1351,0.0,32.0,32.0,0.007049083709716797,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.16283845000955113,0.0,0.16283845000955113,0.0,0.6,0.0052088211334235714,1.0000000005226206,0.6944376990782921,-1.1821913235693221e-08,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5433128582499337,-0.000300329494379223,0.5001501647471897,nan,319.90783801302314,3886.876953125,,,,,,,,,,
9772,5,1352,0.0,32.0,32.0,0.17152917385101318,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.17491135295086502,0.0,0.17491135295086502,0.0,0.6,0.0052088211334235714,0.9999999999965311,0.688556956321956,-4.6235474261128443e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5830378431695501,-0.0007479004561901093,0.500373950228095,nan,306.9445879664272,3780.73974609375,,,,,,,,,,
9773,5,1353,0.0,32.0,32.0,0.003273606300354004,61.0,74.0,0.8243243243243243,3.0,58.0,0.04918032786885246,0.9508196721311475,0.16076520530056532,0.14301578519593072,0.16168327875425328,0.0,0.6,0.0052088211334235714,0.9999999793946062,0.7000130800243259,1.9538742149601034e-08,3.0,58.0,0.9016393442622951,19.333333333333332,1.0,0.2829047641259927,0.1960946396209082,2.0,0.5391733124674116,0.0003615383571650074,0.4998192308214175,-0.0002588283364078345,345.23352998076007,4192.2197265625,,,,,,,,,,
9774,5,1354,0.0,32.0,32.0,0.1893748641014099,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6953040804475338,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.5256089749746,3747.42724609375,,,,,,,,,,
9775,5,1355,0.0,32.0,32.0,0.009419739246368408,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.18443941559944196,0.0,0.18443941559944196,0.0,0.6,0.0052088211334235714,1.0000000000000222,0.6990598122270971,2.98847734003043e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.61479805199814,-0.0024652302963659167,0.501232615148183,nan,316.12287199823186,3773.84912109375,,,,,,,,,,
9776,5,1356,0.0,32.0,32.0,0.2603074312210083,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15183064962354947,0.0,0.15183064962354947,0.0,0.6,0.0052088211334235714,0.9999999999996737,0.6898451281467073,5.331938704369802e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5061021654118316,nan,nan,nan,307.52965196734294,3748.83349609375,,,,,,,,,,
9777,5,1357,0.0,32.0,32.0,0.125962495803833,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15241596882602157,0.0,0.15241596882602157,0.0,0.6,0.0052088211334235714,1.0,0.6896025666248052,3.410894626052905e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5096519286865382,0.000600710860453546,0.4996996445697732,nan,308.0724210012704,3771.22607421875,,,,,,,,,,
9778,5,1358,0.0,32.0,32.0,0.08360797166824341,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15023953889425856,0.0,0.15023953889425856,0.0,0.6,0.0052088211334235714,1.0,0.6837647172955651,5.431137146623073e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5011184321123011,0.0035868186969310045,0.4982065906515345,nan,309.44216396892443,3752.30224609375,,,,,,,,,,
9779,5,1359,0.0,32.0,32.0,0.23057931661605835,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1519545995723238,0.0,0.1519545995723238,0.0,0.6,0.0052088211334235714,1.0,0.6953057207716494,2.800438467832112e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.506515331907746,0.0009874890092760324,0.499506255495362,nan,312.15317000169307,3760.35888671875,,,,,,,,,,
9780,5,1360,0.0,32.0,32.0,0.32286012172698975,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6906848390598189,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.80984501587227,3747.42724609375,,,,,,,,,,
9781,5,1361,0.0,32.0,32.0,0.009413838386535645,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.163427327489508,0.14437140827218015,0.16580931739167398,0.0,0.6,0.0052088211334235714,0.9999999998937189,0.6916428391773132,7.09020356678725e-10,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5505352081573488,0.000715759092529949,0.499642120453735,-0.005681139479951048,323.81073001306504,3827.01513671875,,,,,,,,,,
9782,5,1362,0.0,32.0,32.0,0.015950322151184082,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16839405465048535,0.0,0.16839405465048535,0.0,0.6,0.0052088211334235714,0.9999999999962957,0.6907018906706117,1.2866705446023186e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5613135155016178,-0.0015205973468255252,0.5007602986734128,nan,305.8506850502454,3764.02099609375,,,,,,,,,,
9783,5,1363,0.0,32.0,32.0,0.10841596126556396,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888914338097322,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.08440905436873,3759.17138671875,,,,,,,,,,
9784,5,1364,0.0,32.0,32.0,0.12270116806030273,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1645204638123171,0.0,0.1645204638123171,0.0,0.6,0.0052088211334235714,0.9999999999993888,0.6895265863173196,9.437509683510015e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5484015460410571,-0.007521362509578466,0.5037606812547892,nan,309.776404988952,3760.45849609375,,,,,,,,,,
9785,5,1365,0.0,32.0,32.0,0.14939379692077637,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6898208473308887,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.76446097297594,3747.42724609375,,,,,,,,,,
9786,5,1366,0.0,32.0,32.0,0.01166224479675293,17.0,74.0,0.22972972972972974,2.0,15.0,0.11764705882352941,0.8823529411764706,0.1586562631018297,0.1469903838464024,0.16021171366922005,0.0,0.6,0.0052088211334235714,1.0000000006158176,0.688021901177359,-5.9711610946905884e-09,2.0,15.0,0.7647058823529411,7.5,1.0,0.5225593456830405,0.3622105371354494,2.0,0.532883696473691,-3.688137935982509e-05,0.5000184406896799,-0.0006719043198625156,315.81749295582995,3841.7607421875,,,,,,,,,,
9787,5,1367,0.0,32.0,32.0,0.012655496597290039,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.16717974193343185,0.14627212174989948,0.17016654481679364,0.0,0.6,0.0052088211334235714,1.000000000011868,0.6841170069139665,2.3548273960240867e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5603723716531901,0.0010795907583087683,0.4994602046208456,0.0005774950458016056,315.0486620143056,3778.36474609375,,,,,,,,,,
9788,5,1368,0.0,32.0,32.0,0.010226249694824219,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1867537602540984,0.0,0.1867537602540984,0.0,0.6,0.0052088211334235714,1.0,0.6931328588305806,-9.122522040981311e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6225125341803279,0.010519194416701794,0.4947404027916491,nan,307.14849702781066,3774.65576171875,,,,,,,,,,
9789,5,1369,0.0,32.0,32.0,0.09743714332580566,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1527406960742639,0.0,0.1527406960742639,0.0,0.6,0.0052088211334235714,1.0,0.6929685335785408,9.25940377300022e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5091356535808798,nan,nan,nan,312.38851899979636,3762.15380859375,,,,,,,,,,
9790,5,1370,0.0,32.0,32.0,0.00442814826965332,69.0,74.0,0.9324324324324325,13.0,56.0,0.18840579710144928,0.8115942028985508,0.15512064302633785,0.14247157090570817,0.15805703476862681,0.0,0.6,0.0052088211334235714,0.9999999322833586,0.7048750191962269,-9.160480014129219e-10,13.0,56.0,0.6231884057971014,4.3076923076923075,1.0,0.6981245442857175,0.4839030595513417,2.0,0.5282335107868014,-0.0002714743055357279,0.5001357371527678,-0.0018793508819439212,345.0409880024381,4257.2822265625,,,,,,,,,,
9791,5,1371,0.0,32.0,32.0,0.0045053958892822266,72.0,74.0,0.972972972972973,14.0,58.0,0.19444444444444445,0.8055555555555556,0.15468483754724488,0.14249325816277955,0.1576276325710814,0.0,0.6,0.0052088211334235714,1.000000144604817,0.7040966704117539,6.933260829569912e-09,14.0,58.0,0.6111111111111112,4.142857142857143,1.0,0.7106768250022225,0.49260363753958414,2.0,0.526888874145174,-3.675640171036289e-05,0.5000183782008552,5.3693634315592824e-05,349.0810139919631,4299.3955078125,,,,,,,,,,
9792,5,1372,0.0,32.0,32.0,0.10858321189880371,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.16266518373722716,0.0,0.16266518373722716,0.0,0.6,0.0052088211334235714,0.9999999999961787,0.6873541144402958,1.5222678628145591e-09,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5422172791240905,0.003888895269483328,0.49805555236525834,nan,306.50068196700886,3753.70849609375,,,,,,,,,,
9793,5,1373,0.0,32.0,32.0,0.1142263412475586,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1572068183891473,0.0,0.1572068183891473,0.0,0.6,0.0052088211334235714,1.0000000000004705,0.6873033584938724,2.7827398943694684e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5240227279638243,0.007793597877025604,0.4961032010614872,nan,311.2727910047397,3763.02490234375,,,,,,,,,,
9794,5,1374,0.0,32.0,32.0,0.019475221633911133,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.17429055933828178,0.0,0.17429055933828178,0.0,0.6,0.0052088211334235714,1.0000000000002374,0.6942900655429555,-7.844855670662048e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5809685311276059,-0.005253975425148383,0.5026269877125742,nan,306.6064289887436,3773.84912109375,,,,,,,,,,
9795,5,1375,0.0,32.0,32.0,0.0049397945404052734,59.0,74.0,0.7972972972972973,6.0,53.0,0.1016949152542373,0.8983050847457628,0.15836762814433178,0.14197317203486073,0.1602236043076681,0.0,0.6,0.0052088211334235714,0.9999999842159684,0.7023342663847124,-9.598794350320994e-09,6.0,53.0,0.7966101694915254,8.833333333333334,1.0,0.4743454087083396,0.3287911826577405,2.0,0.5347255346877441,-8.97049081890476e-05,0.5000448524540945,0.00016253652790655052,344.83442100463435,4154.6513671875,,,,,,,,,,
9796,5,1376,0.0,32.0,32.0,0.018608808517456055,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14917757159146572,0.0,0.14917757159146572,0.0,0.6,0.0052088211334235714,1.0,0.6941838534764276,-5.846819455017398e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5027414280284476,nan,nan,nan,314.27338503999636,3749.57763671875,,,,,,,,,,
9797,5,1377,0.0,32.0,32.0,0.17100167274475098,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15157610695505408,0.0,0.15157610695505408,0.0,0.6,0.0052088211334235714,0.9999999999991938,0.6890026144696803,1.4799875334268307e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5052536898501803,-0.0051137967966496944,0.5025568983983248,nan,311.5660279872827,3752.30224609375,,,,,,,,,,
9798,5,1378,0.0,32.0,32.0,0.29195499420166016,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6906099182987925,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.7348399874754,3747.42724609375,,,,,,,,,,
9799,5,1379,0.0,32.0,32.0,0.17893433570861816,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15181892943138517,0.0,0.15181892943138517,0.0,0.6,0.0052088211334235714,1.0,0.6917560263527268,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5060630981046172,nan,nan,nan,311.49226799607277,3748.83349609375,,,,,,,,,,
9800,5,1380,0.0,32.0,32.0,0.012496709823608398,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.16193121069429997,0.14046285062816122,0.1646147557025673,0.0,0.6,0.0052088211334235714,0.999999999951948,0.6870729494512332,-1.4206871428622297e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5471004648377636,0.0004120982455508336,0.49979395087722456,0.001694683251145728,314.3048489582725,3835.2626953125,,,,,,,,,,
9801,5,1381,0.0,32.0,32.0,0.03296613693237305,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6967049804156968,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.08969599194825,3768.04833984375,,,,,,,,,,
9802,5,1382,0.0,32.0,32.0,0.01209402084350586,20.0,74.0,0.2702702702702703,3.0,17.0,0.15,0.85,0.1558049754491593,0.1399522293380466,0.15860251888053215,0.0,0.6,0.0052088211334235714,1.000000004284382,0.6932326206234163,2.9295818751834102e-09,3.0,17.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5320403969476595,0.00034906558305790113,0.49982546720847104,-0.0044621400565845555,320.3140510013327,3841.8759765625,,,,,,,,,,
9803,5,1383,0.0,32.0,32.0,0.14910292625427246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6856907546840754,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.5857909540646,3747.42724609375,,,,,,,,,,
9804,5,1384,0.0,32.0,32.0,0.010948657989501953,15.0,74.0,0.20270270270270271,3.0,12.0,0.2,0.8,0.1622835391064767,0.1448261889279624,0.16664787665110528,0.0,0.6,0.0052088211334235714,1.0000000000544258,0.6928392342876383,-2.2565074631240456e-08,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5478435451176391,0.0006050144371469147,0.49969749278142656,0.004431329640664194,319.1505330032669,3813.05224609375,,,,,,,,,,
