step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6538,4,223,0.0,32.0,32.0,0.017808914184570312,53.11230901861563,3087.69775390625,,,,,
6539,4,224,0.0,32.0,32.0,0.032340049743652344,37.758409045636654,2951.76416015625,,,,,
6540,4,225,0.0,32.0,32.0,0.18592166900634766,46.01379297673702,2867.99169921875,,,,,
6541,4,226,0.0,32.0,32.0,0.061959266662597656,43.55059703812003,2766.93994140625,,,,,
6542,4,227,0.0,32.0,32.0,0.011529922485351562,42.78825200162828,2694.33349609375,,,,,
6543,4,228,0.0,32.0,32.0,0.15265560150146484,45.79548898618668,2816.134765625,,,,,
6544,4,229,0.0,32.0,32.0,0.20660972595214844,51.37758201453835,3050.8896484375,,,,,
6545,4,230,0.0,32.0,32.0,0.15264225006103516,45.7049859687686,2778.75830078125,,,,,
6546,4,231,0.0,32.0,32.0,0.3516569137573242,51.03295296430588,3009.92138671875,,,,,
6547,4,232,0.0,32.0,32.0,0.042792320251464844,43.37087000021711,2655.9453125,,,,,
6548,4,233,0.0,32.0,32.0,0.32074642181396484,45.1593860052526,2801.326171875,,,,,
6549,4,234,0.0,32.0,32.0,0.22763347625732422,54.03897102223709,3124.951171875,,,,,
6550,4,235,0.0,32.0,32.0,0.04397106170654297,30.534123012330383,2694.33349609375,,,,,
6551,4,236,0.0,32.0,32.0,0.014662742614746094,48.0774050229229,2907.79931640625,,,,,
6552,4,237,0.0,32.0,32.0,0.030135154724121094,42.858377972152084,2625.908203125,,,,,
6553,4,238,0.0,32.0,32.0,0.0684957504272461,44.278732035309076,2801.326171875,,,,,
6554,4,239,0.0,32.0,32.0,0.1549062728881836,37.43719303747639,2440.67236328125,,,,,
6555,4,240,0.0,32.0,32.0,0.19394493103027344,50.52540998440236,2963.337890625,,,,,
6556,4,241,0.0,32.0,32.0,0.23879241943359375,52.56607400951907,2963.337890625,,,,,
6557,4,242,0.0,32.0,32.0,0.06511306762695312,39.53820903552696,2447.654296875,,,,,
6558,4,243,0.0,32.0,32.0,0.2187175750732422,40.92712898273021,2619.28369140625,,,,,
6559,4,244,0.0,32.0,32.0,0.14038753509521484,42.488756007514894,2694.33349609375,,,,,
6560,4,245,0.0,32.0,32.0,0.1343536376953125,51.02411098778248,3025.73583984375,,,,,
6561,4,246,0.0,32.0,32.0,0.05434417724609375,55.86816999129951,3124.951171875,,,,,
6562,4,247,0.0,32.0,32.0,0.029088973999023438,33.90867303824052,2816.134765625,,,,,
6563,4,248,0.0,32.0,32.0,0.01092529296875,43.85371599346399,2816.134765625,,,,,
6564,4,249,0.0,32.0,32.0,0.24619197845458984,41.61051398841664,2655.9453125,,,,,
6565,4,250,0.0,32.0,32.0,0.1397390365600586,42.351419979240745,2694.33349609375,,,,,
6566,4,251,0.0,32.0,32.0,0.062172889709472656,38.215289008803666,2447.654296875,,,,,
6567,4,252,0.0,32.0,32.0,0.01717090606689453,43.3281910372898,2766.93994140625,,,,,
6568,4,253,0.0,32.0,32.0,0.02643108367919922,50.40465603815392,2907.79931640625,,,,,
6569,4,254,0.0,32.0,32.0,0.09892940521240234,45.605371007695794,2727.7080078125,,,,,
6570,4,255,0.0,32.0,32.0,0.0984945297241211,42.80158499022946,2625.908203125,,,,,
6571,4,256,0.0,32.0,32.0,0.09609794616699219,41.854518989566714,2563.7587890625,,,,,
6572,4,257,0.0,32.0,32.0,0.19831037521362305,46.55594500945881,2867.99169921875,,,,,
6573,4,258,0.0,32.0,32.0,0.04394721984863281,56.141312001273036,3171.31201171875,,,,,
6574,4,259,0.0,32.0,32.0,0.3030529022216797,31.70172101818025,2588.3369140625,,,,,
6575,4,260,0.0,32.0,32.0,0.10838031768798828,51.38883797917515,2963.337890625,,,,,
6576,4,261,0.0,32.0,32.0,0.15823841094970703,45.65580002963543,2778.75830078125,,,,,
6577,4,262,0.0,32.0,32.0,0.0546879768371582,51.83209100505337,2963.337890625,,,,,
6578,4,263,0.0,32.0,32.0,0.0867609977722168,53.551202989183366,3050.8896484375,,,,,
6579,4,264,0.0,32.0,32.0,0.24102449417114258,47.69942897837609,2867.99169921875,,,,,
6580,4,265,0.0,32.0,32.0,0.11858844757080078,44.726107036694884,2766.93994140625,,,,,
6581,4,266,0.0,32.0,32.0,0.010372161865234375,52.67935601295903,3034.4814453125,,,,,
6582,4,267,0.0,32.0,32.0,0.1988239288330078,43.280167039483786,2625.908203125,,,,,
6583,4,268,0.0,32.0,32.0,0.19176292419433594,46.87814594944939,2906.4150390625,,,,,
6584,4,269,0.0,32.0,32.0,0.03462934494018555,49.70789101207629,2907.79931640625,,,,,
6585,4,270,0.0,32.0,32.0,0.2610483169555664,31.175606010947376,2733.4013671875,,,,,
6586,4,271,0.0,32.0,32.0,0.1834268569946289,42.09084797184914,2778.75830078125,,,,,
6587,4,272,0.0,32.0,32.0,0.1505107879638672,43.83298597531393,2766.93994140625,,,,,
6588,4,273,0.0,32.0,32.0,0.11209487915039062,50.22679199464619,2907.79931640625,,,,,
6589,4,274,0.0,32.0,32.0,0.015036582946777344,43.72467997018248,2694.33349609375,,,,,
6590,4,275,0.0,32.0,32.0,0.08157634735107422,50.016808963846415,3009.92138671875,,,,,
6591,4,276,0.0,32.0,32.0,0.040999412536621094,54.66912500560284,3103.48876953125,,,,,
6592,4,277,0.0,32.0,32.0,0.1853799819946289,51.809868949931115,2963.337890625,,,,,
6593,4,278,0.0,32.0,32.0,0.013582229614257812,55.56224996689707,3181.74951171875,,,,,
6594,4,279,0.0,32.0,32.0,0.012412548065185547,42.89183201035485,2655.9453125,,,,,
6595,4,280,0.0,32.0,32.0,0.05621051788330078,41.978529014158994,2655.9453125,,,,,
6596,4,281,0.0,32.0,32.0,0.011870384216308594,32.30637701926753,2816.134765625,,,,,
6597,4,282,0.0,32.0,32.0,0.2572445869445801,49.82257500523701,2907.79931640625,,,,,
6598,4,283,0.0,32.0,32.0,0.10472297668457031,51.52485199505463,3025.73583984375,,,,,
6599,4,284,0.0,32.0,32.0,0.16784191131591797,44.813881046138704,2778.75830078125,,,,,
6600,4,285,0.0,32.0,32.0,0.054009437561035156,46.334905026014894,2801.326171875,,,,,
6601,4,286,0.0,32.0,32.0,0.07664060592651367,46.767629974056035,2867.99169921875,,,,,
6602,4,287,0.0,32.0,32.0,0.08909749984741211,43.17883000476286,2733.4013671875,,,,,
6603,4,288,0.0,32.0,32.0,0.05945920944213867,47.617111005820334,2875.06591796875,,,,,
6604,4,289,0.0,32.0,32.0,0.17567777633666992,43.73997898073867,2727.7080078125,,,,,
6605,4,290,0.0,32.0,32.0,0.009592533111572266,49.432938976679,2907.79931640625,,,,,
6606,4,291,0.0,32.0,32.0,0.12701654434204102,44.53787597594783,2727.7080078125,,,,,
6607,4,292,0.0,32.0,32.0,0.036959171295166016,32.07375400234014,2816.134765625,,,,,
6608,4,293,0.0,32.0,32.0,0.12648391723632812,42.398068006150424,2778.75830078125,,,,,
6609,4,294,0.0,32.0,32.0,0.30519676208496094,43.182634050026536,2588.3369140625,,,,,
6610,4,295,0.0,32.0,32.0,0.033440589904785156,43.68394199991599,2727.7080078125,,,,,
6611,4,296,0.0,32.0,32.0,0.06367874145507812,46.275556029286236,2875.06591796875,,,,,
6612,4,297,0.0,32.0,32.0,0.3045196533203125,49.460578011348844,2904.6611328125,,,,,
6613,4,298,0.0,32.0,32.0,0.02384471893310547,43.2844819733873,2694.33349609375,,,,,
6614,4,299,0.0,32.0,32.0,0.1420879364013672,38.17998000886291,2447.654296875,,,,,
6615,4,300,0.0,32.0,32.0,0.058869361877441406,45.30496901134029,2801.326171875,,,,,
6616,4,301,0.0,32.0,32.0,0.046362876892089844,46.45271698245779,2875.06591796875,,,,,
6617,4,302,0.0,32.0,32.0,0.015201568603515625,58.534125972073525,3259.31494140625,,,,,
6618,4,303,0.0,32.0,32.0,0.13868141174316406,44.84114795923233,2733.4013671875,,,,,
6619,4,304,0.0,32.0,32.0,0.05723094940185547,30.692838015966117,2727.7080078125,,,,,
6620,4,305,0.0,32.0,32.0,0.012742042541503906,52.861329982988536,3103.48876953125,,,,,
6621,4,306,0.0,32.0,32.0,0.034221649169921875,43.26504998607561,2683.17138671875,,,,,
6622,4,307,0.0,32.0,32.0,0.15070343017578125,44.77983701508492,2801.326171875,,,,,
6623,4,308,0.0,32.0,32.0,0.01911163330078125,45.55179801536724,2801.326171875,,,,,
6624,4,309,0.0,32.0,32.0,0.16924095153808594,51.676985051017255,2963.337890625,,,,,
6625,4,310,0.0,32.0,32.0,0.033985137939453125,44.51938497368246,2588.3369140625,,,,,
6626,4,311,0.0,32.0,32.0,0.2822151184082031,52.174151991494,3025.73583984375,,,,,
6627,4,312,0.0,32.0,32.0,0.18625545501708984,57.77090502670035,3194.6259765625,,,,,
6628,4,313,0.0,32.0,32.0,0.3789205551147461,51.658373966347426,2963.337890625,,,,,
6629,4,314,0.0,32.0,32.0,0.23623085021972656,42.529811966232955,2563.7587890625,,,,,
6630,4,315,0.0,32.0,32.0,0.20513153076171875,37.86272695288062,2963.337890625,,,,,
6631,4,316,0.0,32.0,32.0,0.14014816284179688,42.04552696319297,2727.7080078125,,,,,
6632,4,317,0.0,32.0,32.0,0.2737274169921875,44.8039069888182,2816.134765625,,,,,
6633,4,318,0.0,32.0,32.0,0.014545440673828125,55.64063403289765,3171.31201171875,,,,,
6634,4,319,0.0,32.0,32.0,0.17961597442626953,44.2168700392358,2778.75830078125,,,,,
6635,4,320,0.0,32.0,32.0,0.0194244384765625,42.72490902803838,2683.17138671875,,,,,
6636,4,321,0.0,32.0,32.0,0.021879196166992188,47.042499005328864,2875.06591796875,,,,,
6637,4,322,0.0,32.0,32.0,0.0172271728515625,44.583533017430454,2733.4013671875,,,,,
6638,4,323,0.0,32.0,32.0,0.015872955322265625,43.49970299517736,2727.7080078125,,,,,
6639,4,324,0.0,32.0,32.0,0.11544609069824219,43.62453502835706,2733.4013671875,,,,,
6640,4,325,0.0,32.0,32.0,0.27056026458740234,53.97739401087165,3087.69775390625,,,,,
6641,4,326,0.0,32.0,32.0,0.3441658020019531,34.144918026868254,2867.99169921875,,,,,
6642,4,327,0.0,32.0,32.0,0.20363521575927734,41.1692539928481,2655.9453125,,,,,
6643,4,328,0.0,32.0,32.0,0.2705259323120117,42.221120034810156,2557.56201171875,,,,,
6644,4,329,0.0,32.0,32.0,0.01324462890625,47.548276954330504,2875.06591796875,,,,,
6645,4,330,0.0,32.0,32.0,0.27374744415283203,47.662688011769205,2875.06591796875,,,,,
6646,4,331,0.0,32.0,32.0,0.031494140625,46.80482199182734,2867.99169921875,,,,,
6647,4,332,0.0,32.0,32.0,0.03275871276855469,43.830357026308775,2727.7080078125,,,,,
6648,4,333,0.0,32.0,32.0,0.34177398681640625,44.709799985866994,2766.93994140625,,,,,
6649,4,334,0.0,32.0,32.0,0.13594913482666016,42.250317987054586,2619.28369140625,,,,,
6650,4,335,0.0,32.0,32.0,0.06085014343261719,42.36410098383203,2694.33349609375,,,,,
6651,4,336,0.0,32.0,32.0,0.14167022705078125,46.5140679734759,2906.4150390625,,,,,
6652,4,337,0.0,32.0,32.0,0.2741966247558594,42.11472300812602,2625.908203125,,,,,
6653,4,338,0.0,32.0,32.0,0.1343526840209961,31.640600005630404,2778.75830078125,,,,,
6654,4,339,0.0,32.0,32.0,0.07838916778564453,56.138800049666315,3221.6025390625,,,,,
6655,4,340,0.0,32.0,32.0,0.15469074249267578,50.41273299138993,2951.76416015625,,,,,
6656,4,341,0.0,32.0,32.0,0.02060985565185547,43.89993700897321,2694.33349609375,,,,,
6657,4,342,0.0,32.0,32.0,0.1600942611694336,43.35246200207621,2727.7080078125,,,,,
6658,4,343,0.0,32.0,32.0,0.1230173110961914,42.06982598407194,2694.33349609375,,,,,
6659,4,344,0.0,32.0,32.0,0.021378517150878906,45.93390302034095,2867.99169921875,,,,,
6660,4,345,0.0,32.0,32.0,0.013953208923339844,44.68943795654923,2766.93994140625,,,,,
6661,4,346,0.0,32.0,32.0,0.022721290588378906,55.88614701991901,3124.951171875,,,,,
6662,4,347,0.0,32.0,32.0,0.017059326171875,44.20481302076951,2727.7080078125,,,,,
6663,4,348,0.0,32.0,32.0,0.09246349334716797,43.94375596893951,2766.93994140625,,,,,
6664,4,349,0.0,32.0,32.0,0.1186227798461914,31.026353011839092,2683.17138671875,,,,,
6665,4,350,0.0,32.0,32.0,0.1159219741821289,42.08122502313927,2778.75830078125,,,,,
6666,4,351,0.0,32.0,32.0,0.02643871307373047,43.74066001037136,2766.93994140625,,,,,
6667,4,352,0.0,32.0,32.0,0.23641204833984375,42.836185020860285,2727.7080078125,,,,,
6668,4,353,0.0,32.0,32.0,0.13657379150390625,46.935972990468144,2875.06591796875,,,,,
6669,4,354,0.0,32.0,32.0,0.09048748016357422,44.94772898033261,2778.75830078125,,,,,
6670,4,355,0.0,32.0,32.0,0.013291358947753906,42.36435901839286,2563.7587890625,,,,,
6671,4,356,0.0,32.0,32.0,0.1385326385498047,42.42711199913174,2557.56201171875,,,,,
6672,4,357,0.0,32.0,32.0,0.057921409606933594,42.95304499100894,2513.87451171875,,,,,
6673,4,358,0.0,32.0,32.0,0.17033958435058594,52.346097014378756,3050.8896484375,,,,,
6674,4,359,0.0,32.0,32.0,0.20226764678955078,43.605163984466344,2694.33349609375,,,,,
6675,4,360,0.0,32.0,32.0,0.18100643157958984,54.948561009950936,3171.31201171875,,,,,
6676,4,361,0.0,32.0,32.0,0.020811080932617188,31.51748195523396,2727.7080078125,,,,,
6677,4,362,0.0,32.0,32.0,0.22071075439453125,41.699571011122316,2766.93994140625,,,,,
6678,4,363,0.0,32.0,32.0,0.02831554412841797,45.658620016183704,2816.134765625,,,,,
6679,4,364,0.0,32.0,32.0,0.2508392333984375,47.38971998449415,2906.4150390625,,,,,
6680,4,365,0.0,32.0,32.0,0.16679668426513672,42.81741305021569,2683.17138671875,,,,,
6681,4,366,0.0,32.0,32.0,0.02053976058959961,43.83075702935457,2778.75830078125,,,,,
6682,4,367,0.0,32.0,32.0,0.01586151123046875,58.63653001142666,3259.31494140625,,,,,
6683,4,368,0.0,32.0,32.0,0.548804759979248,47.43644502013922,2801.326171875,,,,,
6684,4,369,0.0,32.0,32.0,0.32326269149780273,44.711856986396015,2655.9453125,,,,,
6685,4,370,0.0,32.0,32.0,0.21553754806518555,41.901321965269744,2694.33349609375,,,,,
6686,4,371,0.0,32.0,32.0,0.15609502792358398,43.99145895149559,2778.75830078125,,,,,
6687,4,372,0.0,32.0,32.0,0.01061391830444336,43.04138204315677,2694.33349609375,,,,,
6688,4,373,0.0,32.0,32.0,0.006775856018066406,33.296848996542394,2906.4150390625,,,,,
6689,4,374,0.0,32.0,32.0,0.21428680419921875,47.67480801092461,3034.4814453125,,,,,
6690,4,375,0.0,32.0,32.0,0.25411558151245117,39.86584796803072,2625.908203125,,,,,
6691,4,376,0.0,32.0,32.0,0.1509380340576172,38.971963978838176,2513.87451171875,,,,,
6692,4,377,0.0,32.0,32.0,0.12448787689208984,38.68879901710898,2625.908203125,,,,,
6693,4,378,0.0,32.0,32.0,0.2691464424133301,41.3488500053063,2766.93994140625,,,,,
6694,4,379,0.0,32.0,32.0,0.007355690002441406,48.66434901487082,2951.76416015625,,,,,
6695,4,380,0.0,32.0,32.0,0.01748180389404297,42.4885269603692,2727.7080078125,,,,,
6696,4,381,0.0,32.0,32.0,0.32746410369873047,45.058987045194954,2867.99169921875,,,,,
6697,4,382,0.0,32.0,32.0,0.009510517120361328,42.48529701726511,2727.7080078125,,,,,
6698,4,383,0.0,32.0,32.0,0.16229915618896484,45.19871802767739,2816.134765625,,,,,
6699,4,384,0.0,32.0,32.0,0.010629653930664062,42.21117601264268,2727.7080078125,,,,,
6700,4,385,0.0,32.0,32.0,0.25458812713623047,32.02548198169097,2801.326171875,,,,,
6701,4,386,0.0,32.0,32.0,0.012784957885742188,42.37926297355443,2733.4013671875,,,,,
6702,4,387,0.0,32.0,32.0,0.3980541229248047,46.115987992379814,2867.99169921875,,,,,
6703,4,388,0.0,32.0,32.0,0.17092132568359375,44.033132027834654,2588.3369140625,,,,,
6704,4,389,0.0,32.0,32.0,0.015871047973632812,50.32643402228132,3009.92138671875,,,,,
6705,4,390,0.0,32.0,32.0,0.4535226821899414,43.78035699483007,2557.56201171875,,,,,
6706,4,391,0.0,32.0,32.0,0.19147872924804688,57.483393989969045,2963.337890625,,,,,
6707,4,392,0.0,32.0,32.0,0.1394948959350586,52.15736204991117,2683.17138671875,,,,,
6708,4,393,0.0,32.0,32.0,0.11690711975097656,48.64196805283427,2491.71826171875,,,,,
6709,4,394,0.0,32.0,32.0,0.0808868408203125,43.704645009711385,2557.56201171875,,,,,
6710,4,395,0.0,32.0,32.0,0.16019630432128906,43.494555982761085,2588.3369140625,,,,,
6711,4,396,0.0,32.0,32.0,0.3983135223388672,40.50542204640806,3171.31201171875,,,,,
6712,4,397,0.0,32.0,32.0,0.028278350830078125,41.79267300060019,2727.7080078125,,,,,
6713,4,398,0.0,32.0,32.0,0.026895523071289062,44.3069789907895,2875.06591796875,,,,,
6714,4,399,0.0,32.0,32.0,0.018289566040039062,40.26974702719599,2625.908203125,,,,,
6715,4,400,0.0,32.0,32.0,0.25324058532714844,39.29667500779033,2619.28369140625,,,,,
6716,4,401,0.0,32.0,32.0,0.3204059600830078,53.5245260107331,3171.31201171875,,,,,
6717,4,402,0.0,32.0,32.0,0.1488037109375,42.20695700496435,2655.9453125,,,,,
6718,4,403,0.0,32.0,32.0,0.07186126708984375,49.21891196863726,2963.337890625,,,,,
6719,4,404,0.0,32.0,32.0,0.08826065063476562,47.477356041781604,2875.06591796875,,,,,
6720,4,405,0.0,32.0,32.0,0.025421142578125,43.01504697650671,2766.93994140625,,,,,
6721,4,406,0.0,32.0,32.0,0.021173477172851562,42.68970497651026,2766.93994140625,,,,,
6722,4,407,0.0,32.0,32.0,0.02050018310546875,42.38344600889832,2557.56201171875,,,,,
6723,4,408,0.0,32.0,32.0,0.15318870544433594,33.2617869717069,2867.99169921875,,,,,
6724,4,409,0.0,32.0,32.0,0.17594146728515625,40.89797998312861,2625.908203125,,,,,
6725,4,410,0.0,32.0,32.0,0.14056968688964844,43.01701596705243,2694.33349609375,,,,,
6726,4,411,0.0,32.0,32.0,0.14252090454101562,46.054495964199305,2766.93994140625,,,,,
6727,4,412,0.0,32.0,32.0,0.35053253173828125,53.55262098601088,2906.4150390625,,,,,
6728,4,413,0.0,32.0,32.0,0.06697463989257812,52.26772901369259,2875.06591796875,,,,,
6729,4,414,0.0,32.0,32.0,0.139862060546875,44.525704986881465,2655.9453125,,,,,
6730,4,415,0.0,32.0,32.0,0.1798572540283203,48.8140860106796,2875.06591796875,,,,,
6731,4,416,0.0,32.0,32.0,0.13930702209472656,44.217196002136916,2588.3369140625,,,,,
6732,4,417,0.0,32.0,32.0,0.14960098266601562,49.75907498737797,2951.76416015625,,,,,
6733,4,418,0.0,32.0,32.0,0.3581562042236328,42.72694996325299,2655.9453125,,,,,
6734,4,419,0.0,32.0,32.0,0.04156303405761719,30.24555800948292,2513.87451171875,,,,,
6735,4,420,0.0,32.0,32.0,0.021684646606445312,39.92328903404996,2778.75830078125,,,,,
6736,4,421,0.0,32.0,32.0,0.31060218811035156,45.52920098649338,2875.06591796875,,,,,
6737,4,422,0.0,32.0,32.0,0.12458038330078125,41.51500901207328,2557.56201171875,,,,,
6738,4,423,0.0,32.0,32.0,0.2877216339111328,41.86758596915752,2694.33349609375,,,,,
6739,4,424,0.0,32.0,32.0,0.019983291625976562,46.86727700755,2906.4150390625,,,,,
6740,4,425,0.0,32.0,32.0,0.21599960327148438,53.01606602733955,3087.69775390625,,,,,
6741,4,426,0.0,32.0,32.0,0.21127891540527344,41.84380895458162,2625.908203125,,,,,
6742,4,427,0.0,32.0,32.0,0.06599998474121094,43.214303033892065,2733.4013671875,,,,,
6743,4,428,0.0,32.0,32.0,0.027391433715820312,48.71862399158999,2904.6611328125,,,,,
6744,4,429,0.0,32.0,32.0,0.16033363342285156,44.66334800235927,2766.93994140625,,,,,
6745,4,430,0.0,32.0,32.0,0.024583816528320312,53.03703004028648,3050.8896484375,,,,,
6746,4,431,0.0,32.0,32.0,0.021692276000976562,30.42597003513947,2655.9453125,,,,,
6747,4,432,0.0,32.0,32.0,0.08375358581542969,51.09839700162411,2907.79931640625,,,,,
6748,4,433,0.0,32.0,32.0,0.3002300262451172,50.64035701798275,2867.99169921875,,,,,
6749,4,434,0.0,32.0,32.0,0.2642860412597656,45.23597296793014,2727.7080078125,,,,,
6750,4,435,0.0,32.0,32.0,0.016391754150390625,43.30794495763257,2625.908203125,,,,,
6751,4,436,0.0,32.0,32.0,0.16373634338378906,43.70262398151681,2694.33349609375,,,,,
6752,4,437,0.0,32.0,32.0,0.0157928466796875,50.980672996956855,2907.79931640625,,,,,
6753,4,438,0.0,32.0,32.0,0.22585678100585938,45.61540897702798,2727.7080078125,,,,,
6754,4,439,0.0,32.0,32.0,0.1531200408935547,50.765736028552055,2963.337890625,,,,,
6755,4,440,0.0,32.0,32.0,0.22882652282714844,44.517690024804324,2801.326171875,,,,,
6756,4,441,0.0,32.0,32.0,0.06856155395507812,50.08948902832344,2970.58984375,,,,,
6757,4,442,0.0,32.0,32.0,0.14272308349609375,32.770806981716305,2816.134765625,,,,,
6758,4,443,0.0,32.0,32.0,0.21255874633789062,43.59647800447419,2875.06591796875,,,,,
6759,4,444,0.0,32.0,32.0,0.14797019958496094,39.960508001968265,2625.908203125,,,,,
6760,4,445,0.0,32.0,32.0,0.08260726928710938,48.000229988247156,3009.92138671875,,,,,
6761,4,446,0.0,32.0,32.0,0.2680015563964844,54.799805977381766,3124.951171875,,,,,
6762,4,447,0.0,32.0,32.0,0.15301132202148438,41.84110800269991,2625.908203125,,,,,
6763,4,448,0.0,32.0,32.0,0.14395523071289062,50.85584503831342,2970.58984375,,,,,
6764,4,449,0.0,32.0,32.0,0.17963027954101562,46.66166700189933,2801.326171875,,,,,
6765,4,450,0.0,32.0,32.0,0.16515159606933594,44.00940000778064,2733.4013671875,,,,,
6766,4,451,0.0,32.0,32.0,0.019847869873046875,42.6710260217078,2625.908203125,,,,,
6767,4,452,0.0,32.0,32.0,0.11052131652832031,39.38458702759817,2447.654296875,,,,,
6768,4,453,0.0,32.0,32.0,0.029645919799804688,45.14276800910011,2766.93994140625,,,,,
6769,4,454,0.0,32.0,32.0,0.020778656005859375,32.080772041808814,2766.93994140625,,,,,
6770,4,455,0.0,32.0,32.0,0.2136688232421875,37.5403449870646,2447.654296875,,,,,
6771,4,456,0.0,32.0,32.0,0.03645896911621094,42.48625802574679,2563.7587890625,,,,,
6772,4,457,0.0,32.0,32.0,0.020450592041015625,54.426604008767754,3050.8896484375,,,,,
6773,4,458,0.0,32.0,32.0,0.2964324951171875,52.667695039417595,3025.73583984375,,,,,
6774,4,459,0.0,32.0,32.0,0.034725189208984375,44.28567900322378,2727.7080078125,,,,,
6775,4,460,0.0,32.0,32.0,0.020479202270507812,43.20463602198288,2588.3369140625,,,,,
6776,4,461,0.0,32.0,32.0,0.158905029296875,42.692898015957326,2655.9453125,,,,,
6777,4,462,0.0,32.0,32.0,0.019330978393554688,42.90305700851604,2694.33349609375,,,,,
6778,4,463,0.0,32.0,32.0,0.27855491638183594,42.693416005931795,2727.7080078125,,,,,
6779,4,464,0.0,32.0,32.0,0.14585494995117188,42.36852400936186,2766.93994140625,,,,,
6780,4,465,0.0,32.0,32.0,0.15469741821289062,48.18869999144226,2951.76416015625,,,,,
6781,4,466,0.0,32.0,32.0,0.019079208374023438,35.326672019436955,2963.337890625,,,,,
6782,4,467,0.0,32.0,32.0,0.15472412109375,54.5929090003483,3103.48876953125,,,,,
6783,4,468,0.0,32.0,32.0,0.15862464904785156,42.96179598895833,2557.56201171875,,,,,
6784,4,469,0.0,32.0,32.0,0.2739143371582031,51.35476600844413,2970.58984375,,,,,
6785,4,470,0.0,32.0,32.0,0.18486785888671875,44.64531800476834,2766.93994140625,,,,,
6786,4,471,0.0,32.0,32.0,0.3725566864013672,47.71810700185597,2906.4150390625,,,,,
6787,4,472,0.0,32.0,32.0,0.11486244201660156,44.637013983447105,2694.33349609375,,,,,
6788,4,473,0.0,32.0,32.0,0.01738739013671875,44.2980729858391,2655.9453125,,,,,
6789,4,474,0.0,32.0,32.0,0.09819221496582031,49.033973016776145,2906.4150390625,,,,,
6790,4,475,0.0,32.0,32.0,0.14237403869628906,47.05253703286871,2816.134765625,,,,,
6791,4,476,0.0,32.0,32.0,0.018707275390625,43.312657973729074,2694.33349609375,,,,,
6792,4,477,0.0,32.0,32.0,0.28676414489746094,37.62013599043712,2951.76416015625,,,,,
6793,4,478,0.0,32.0,32.0,0.018707275390625,42.18003002461046,2513.87451171875,,,,,
6794,4,479,0.0,32.0,32.0,0.34384727478027344,43.29298896482214,2727.7080078125,,,,,
6795,4,480,0.0,32.0,32.0,0.2524394989013672,46.77393002202734,2867.99169921875,,,,,
6796,4,481,0.0,32.0,32.0,0.023092269897460938,50.940212968271226,2951.76416015625,,,,,
6797,4,482,0.0,32.0,32.0,0.10756492614746094,44.50528399320319,2766.93994140625,,,,,
6798,4,483,0.0,32.0,32.0,0.021060943603515625,41.608867002651095,2655.9453125,,,,,
6799,4,484,0.0,32.0,32.0,0.020780563354492188,44.97300699586049,2801.326171875,,,,,
6800,4,485,0.0,32.0,32.0,0.4097919464111328,45.46065902104601,2875.06591796875,,,,,
6801,4,486,0.0,32.0,32.0,0.1400470733642578,42.594262980856,2588.3369140625,,,,,
6802,4,487,0.0,32.0,32.0,0.25775146484375,45.07070896215737,2816.134765625,,,,,
6803,4,488,0.0,32.0,32.0,0.08070564270019531,40.50598101457581,2619.28369140625,,,,,
6804,4,489,0.0,32.0,32.0,0.09873390197753906,31.47070499835536,2801.326171875,,,,,
6805,4,490,0.0,32.0,32.0,0.03257942199707031,40.71430198382586,2655.9453125,,,,,
6806,4,491,0.0,32.0,32.0,0.15385818481445312,42.961581028066576,2727.7080078125,,,,,
6807,4,492,0.0,32.0,32.0,0.3845977783203125,51.216127001680434,2907.79931640625,,,,,
6808,4,493,0.0,32.0,32.0,0.029056549072265625,52.24900599569082,2951.76416015625,,,,,
6809,4,494,0.0,32.0,32.0,0.13802337646484375,52.945394010748714,2951.76416015625,,,,,
6810,4,495,0.0,32.0,32.0,0.14110946655273438,45.93373602256179,2778.75830078125,,,,,
6811,4,496,0.0,32.0,32.0,0.1495838165283203,48.497695999685675,2867.99169921875,,,,,
6812,4,497,0.0,32.0,32.0,0.151641845703125,45.01093999715522,2588.3369140625,,,,,
6813,4,498,0.0,32.0,32.0,0.15956497192382812,42.788352991919965,2694.33349609375,,,,,
6814,4,499,0.0,32.0,32.0,0.14427947998046875,44.207940984051675,2588.3369140625,,,,,
6815,4,500,0.0,32.0,32.0,0.198760986328125,30.054794973693788,2625.908203125,,,,,
6816,4,501,0.0,32.0,32.0,0.26535606384277344,41.539705998729914,2727.7080078125,,,,,
6817,4,502,0.0,32.0,32.0,0.12682151794433594,49.699130991939455,2904.6611328125,,,,,
6818,4,503,0.0,32.0,32.0,0.26177406311035156,47.14771802537143,2867.99169921875,,,,,
6819,4,504,0.0,32.0,32.0,0.29747962951660156,49.721105955541134,3009.92138671875,,,,,
6820,4,505,0.0,32.0,32.0,0.024415969848632812,49.80032000457868,2907.79931640625,,,,,
6821,4,506,0.0,32.0,32.0,0.2602424621582031,47.149193997029215,2875.06591796875,,,,,
6822,4,507,0.0,32.0,32.0,0.030908584594726562,49.65951596386731,3009.92138671875,,,,,
