step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
10237,5,1817,0.0,32.0,32.0,0.08683627843856812,67.74055596906692,4433.376953125,,,,,
10238,5,1818,0.0,32.0,32.0,0.09077741205692291,49.65645994525403,4575.50634765625,,,,,
10239,5,1819,0.0,32.0,32.0,0.008650485426187515,70.38957509212196,4622.13720703125,,,,,
10240,5,1820,0.0,32.0,32.0,0.1110730916261673,82.50240504276007,5212.2392578125,,,,,
10241,5,1821,0.0,32.0,32.0,0.008182765915989876,61.1379750771448,4045.24072265625,,,,,
10242,5,1822,0.0,32.0,32.0,0.02644755318760872,81.19680592790246,5123.66064453125,,,,,
10243,5,1823,0.0,32.0,32.0,0.006207963917404413,65.79834898002446,4271.564453125,,,,,
10244,5,1824,0.0,32.0,32.0,0.10412531346082687,63.44095605891198,4212.10302734375,,,,,
10245,5,1825,0.0,32.0,32.0,0.024222565814852715,72.80600897502154,4734.25,,,,,
10246,5,1826,0.0,32.0,32.0,0.023150524124503136,57.96944198664278,4884.15185546875,,,,,
10247,5,1827,0.0,32.0,32.0,0.10281555354595184,62.97080800868571,4307.3642578125,,,,,
10248,5,1828,0.0,32.0,32.0,0.02768803760409355,74.42373200319707,4794.64794921875,,,,,
10249,5,1829,0.0,32.0,32.0,0.011321920901536942,64.47067391127348,4307.3642578125,,,,,
10250,5,1830,0.0,32.0,32.0,0.044964034110307693,68.31935700029135,4508.0693359375,,,,,
10251,5,1831,0.0,32.0,32.0,0.012135816738009453,76.10412000212818,4865.3291015625,,,,,
10252,5,1832,0.0,32.0,32.0,0.007207779213786125,65.22579700686038,4212.10302734375,,,,,
10253,5,1833,0.0,32.0,32.0,0.009683743119239807,65.37651899270713,4271.564453125,,,,,
10254,5,1834,0.0,32.0,32.0,0.008234145119786263,48.03611699026078,4508.0693359375,,,,,
10255,5,1835,0.0,32.0,32.0,0.22422826290130615,82.79103506356478,5212.2392578125,,,,,
10256,5,1836,0.0,32.0,32.0,0.010888529010117054,69.73195297177881,4485.7744140625,,,,,
10257,5,1837,0.0,32.0,32.0,0.14833132922649384,69.33321605902165,4575.50634765625,,,,,
10258,5,1838,0.0,32.0,32.0,0.010940062813460827,70.08577906526625,4508.0693359375,,,,,
10259,5,1839,0.0,32.0,32.0,0.10613562911748886,77.58578401990235,4865.3291015625,,,,,
10260,5,1840,0.0,32.0,32.0,0.0031717708334326744,66.77686795592308,4235.150390625,,,,,
10261,5,1841,0.0,32.0,32.0,0.00437989691272378,63.36604605894536,4212.10302734375,,,,,
10262,5,1842,0.0,32.0,32.0,0.14570166170597076,44.78793404996395,4433.376953125,,,,,
10263,5,1843,0.0,32.0,32.0,0.001288990257307887,65.58283802587539,4433.376953125,,,,,
10264,5,1844,0.0,32.0,32.0,0.14135611057281494,66.59338099416345,4331.32958984375,,,,,
10265,5,1845,0.0,32.0,32.0,0.025001468136906624,64.01831400580704,4167.5205078125,,,,,
10266,5,1846,0.0,32.0,32.0,0.04403049126267433,73.21903097908944,4698.25146484375,,,,,
10267,5,1847,0.0,32.0,32.0,0.007131867576390505,66.92945200484246,4331.32958984375,,,,,
10268,5,1848,0.0,32.0,32.0,0.06853427737951279,62.66650999896228,4167.5205078125,,,,,
10269,5,1849,0.0,32.0,32.0,0.017076833173632622,64.0087059000507,4235.150390625,,,,,
10270,5,1850,0.0,32.0,32.0,0.12610657513141632,47.110543004237115,4508.0693359375,,,,,
10271,5,1851,0.0,32.0,32.0,0.16489030420780182,73.80201399791986,4698.25146484375,,,,,
10272,5,1852,0.0,32.0,32.0,0.07102110981941223,77.80254795216024,4794.64794921875,,,,,
10273,5,1853,0.0,32.0,32.0,0.051726602017879486,73.55024898424745,4622.13720703125,,,,,
10274,5,1854,0.0,32.0,32.0,0.0032950660679489374,75.2890290459618,4764.27734375,,,,,
10275,5,1855,0.0,32.0,32.0,0.20178823173046112,69.51914797537029,4508.0693359375,,,,,
10276,5,1856,0.0,32.0,32.0,0.005543870385736227,64.88533597439528,4271.564453125,,,,,
10277,5,1857,0.0,32.0,32.0,0.014443662948906422,70.32260007690638,4639.8251953125,,,,,
10278,5,1858,0.0,32.0,32.0,0.07627568393945694,62.290876056067646,5261.7529296875,,,,,
10279,5,1859,0.0,32.0,32.0,0.12646964192390442,69.49760299175978,4575.50634765625,,,,,
10280,5,1860,0.0,32.0,32.0,0.003328103106468916,67.47738097328693,4433.376953125,,,,,
10281,5,1861,0.0,32.0,32.0,0.003745758207514882,68.94760695286095,4508.0693359375,,,,,
10282,5,1862,0.0,32.0,32.0,0.011951655149459839,59.43077593110502,4002.4619140625,,,,,
10283,5,1863,0.0,32.0,32.0,0.1342611312866211,68.11638304498047,4508.0693359375,,,,,
10284,5,1864,0.0,32.0,32.0,0.012852296233177185,66.54487201012671,4410.056640625,,,,,
10285,5,1865,0.0,32.0,32.0,0.007153336890041828,68.3115660212934,4555.076171875,,,,,
10286,5,1866,0.0,32.0,32.0,0.004251117818057537,56.29563902039081,4865.3291015625,,,,,
10287,5,1867,0.0,32.0,32.0,0.14501048624515533,72.99377908930182,4485.7744140625,,,,,
10288,5,1868,0.0,32.0,32.0,0.007608888670802116,76.1646160390228,4764.27734375,,,,,
10289,5,1869,0.0,32.0,32.0,0.018708355724811554,65.18242508172989,4235.150390625,,,,,
10290,5,1870,0.0,32.0,32.0,0.005696475971490145,79.12381493952125,4956.47900390625,,,,,
10291,5,1871,0.0,32.0,32.0,0.008372737094759941,67.13999307248741,4331.32958984375,,,,,
10292,5,1872,0.0,32.0,32.0,0.04377761855721474,63.30908206291497,4212.10302734375,,,,,
10293,5,1873,0.0,32.0,32.0,0.008422448299825191,67.34286097344011,4485.7744140625,,,,,
10294,5,1874,0.0,32.0,32.0,0.009960614144802094,43.19744498934597,4307.3642578125,,,,,
10295,5,1875,0.0,32.0,32.0,0.23366685211658478,73.06471199262887,4734.25,,,,,
10296,5,1876,0.0,32.0,32.0,0.1473785787820816,66.97633198928088,4410.056640625,,,,,
10297,5,1877,0.0,32.0,32.0,0.1498570740222931,63.23818699456751,4167.5205078125,,,,,
10298,5,1878,0.0,32.0,32.0,0.23299957811832428,83.9677699841559,5152.4375,,,,,
10299,5,1879,0.0,32.0,32.0,0.15232409536838531,72.70006102044135,4698.25146484375,,,,,
10300,5,1880,0.0,32.0,32.0,0.011652830056846142,78.27933295629919,4956.47900390625,,,,,
10301,5,1881,0.0,32.0,32.0,0.1526181995868683,71.91097107715905,4555.076171875,,,,,
10302,5,1882,0.0,32.0,32.0,0.1103590801358223,51.433235057629645,4734.25,,,,,
10303,5,1883,0.0,32.0,32.0,0.014135944657027721,71.6252849670127,4555.076171875,,,,,
10304,5,1884,0.0,32.0,32.0,0.0211193785071373,68.21506994310766,4410.056640625,,,,,
10305,5,1885,0.0,32.0,32.0,0.009709680452942848,67.88973999209702,4508.0693359375,,,,,
10306,5,1886,0.0,32.0,32.0,0.025951161980628967,66.90394296310842,4410.056640625,,,,,
10307,5,1887,0.0,32.0,32.0,0.015864381566643715,66.40098593197763,4410.056640625,,,,,
10308,5,1888,0.0,32.0,32.0,0.012660769745707512,68.69015202391893,4508.0693359375,,,,,
10309,5,1889,0.0,32.0,32.0,0.02192040905356407,65.88765699416399,4331.32958984375,,,,,
10310,5,1890,0.0,32.0,32.0,0.19373680651187897,51.448217942379415,4734.25,,,,,
10311,5,1891,0.0,32.0,32.0,0.10407741367816925,68.15454992465675,4433.376953125,,,,,
10312,5,1892,0.0,32.0,32.0,0.0544125959277153,69.27709805313498,4555.076171875,,,,,
10313,5,1893,0.0,32.0,32.0,0.03535560891032219,70.14279800932854,4575.50634765625,,,,,
10314,5,1894,0.0,32.0,32.0,0.015623113140463829,71.78162795025855,4508.0693359375,,,,,
10315,5,1895,0.0,32.0,32.0,0.07778710126876831,68.40450305026025,4433.376953125,,,,,
10316,5,1896,0.0,32.0,32.0,0.16818301379680634,71.24000799376518,4734.25,,,,,
10317,5,1897,0.0,32.0,32.0,0.01304546743631363,68.17112304270267,4410.056640625,,,,,
10318,5,1898,0.0,32.0,32.0,0.017337461933493614,48.52323106024414,4575.50634765625,,,,,
10319,5,1899,0.0,32.0,32.0,0.01282892469316721,77.79857399873435,4884.15185546875,,,,,
10320,5,1900,0.0,32.0,32.0,0.14562997221946716,69.02554910629988,4485.7744140625,,,,,
10321,5,1901,0.0,32.0,32.0,0.008769284933805466,72.62937002815306,4764.27734375,,,,,
10322,5,1902,0.0,32.0,32.0,0.20044520497322083,69.4962500128895,4575.50634765625,,,,,
10323,5,1903,0.0,32.0,32.0,0.02511463314294815,69.33087890502065,4622.13720703125,,,,,
10324,5,1904,0.0,32.0,32.0,0.01834285259246826,68.78316507209092,4575.50634765625,,,,,
10325,5,1905,0.0,32.0,32.0,0.007735108956694603,63.289338955655694,4167.5205078125,,,,,
10326,5,1906,0.0,32.0,32.0,0.010819170624017715,44.36051507946104,4271.564453125,,,,,
10327,5,1907,0.0,32.0,32.0,0.24368740618228912,70.0595659436658,4433.376953125,,,,,
10328,5,1908,0.0,32.0,32.0,0.16377955675125122,73.85181402787566,4698.25146484375,,,,,
10329,5,1909,0.0,32.0,32.0,0.004740423988550901,67.87046091631055,4410.056640625,,,,,
10330,5,1910,0.0,32.0,32.0,0.18425706028938293,69.38793498557061,4331.32958984375,,,,,
10331,5,1911,0.0,32.0,32.0,0.17147967219352722,63.79166606348008,4307.3642578125,,,,,
10332,5,1912,0.0,32.0,32.0,0.00810321606695652,67.94200604781508,4555.076171875,,,,,
10333,5,1913,0.0,32.0,32.0,0.011857249774038792,72.29736598674208,4698.25146484375,,,,,
10334,5,1914,0.0,32.0,32.0,0.013961002230644226,47.00002504978329,4485.7744140625,,,,,
10335,5,1915,0.0,32.0,32.0,0.08067726343870163,73.40514298994094,4734.25,,,,,
10336,5,1916,0.0,32.0,32.0,0.011621751822531223,70.76285895891488,4622.13720703125,,,,,
10337,5,1917,0.0,32.0,32.0,0.008997973054647446,64.1399520682171,4212.10302734375,,,,,
10338,5,1918,0.0,32.0,32.0,0.012607509270310402,64.22067095991224,4307.3642578125,,,,,
10339,5,1919,0.0,32.0,32.0,0.054121263325214386,59.52137894928455,4063.82470703125,,,,,
10340,5,1920,0.0,32.0,32.0,0.010206595994532108,65.00263803172857,4271.564453125,,,,,
10341,5,1921,0.0,32.0,32.0,0.2033790946006775,66.68259098660201,4271.564453125,,,,,
10342,5,1922,0.0,32.0,32.0,0.008196583017706871,56.59566796384752,4915.869140625,,,,,
10343,5,1923,0.0,32.0,32.0,0.11446651816368103,81.15686301607639,5015.54736328125,,,,,
10344,5,1924,0.0,32.0,32.0,0.0070130894891917706,68.37309699039906,4410.056640625,,,,,
10345,5,1925,0.0,32.0,32.0,0.017505642026662827,64.07910003326833,4212.10302734375,,,,,
10346,5,1926,0.0,32.0,32.0,0.008213815279304981,69.82074293773621,4639.8251953125,,,,,
10347,5,1927,0.0,32.0,32.0,0.005703676491975784,63.92368103843182,4307.3642578125,,,,,
10348,5,1928,0.0,32.0,32.0,0.010701307095587254,62.0638239197433,4307.3642578125,,,,,
10349,5,1929,0.0,32.0,32.0,0.006086075212806463,81.15298696793616,5152.4375,,,,,
10350,5,1930,0.0,32.0,32.0,0.014548566192388535,48.29574201721698,4575.50634765625,,,,,
10351,5,1931,0.0,32.0,32.0,0.28962448239326477,70.08203107398003,4433.376953125,,,,,
10352,5,1932,0.0,32.0,32.0,0.08647701144218445,71.49655104149133,4622.13720703125,,,,,
10353,5,1933,0.0,32.0,32.0,0.04966597631573677,64.89671301096678,4235.150390625,,,,,
10354,5,1934,0.0,32.0,32.0,0.010912992060184479,78.39456608053297,4808.83935546875,,,,,
10355,5,1935,0.0,32.0,32.0,0.00552878063172102,64.70205099321902,4307.3642578125,,,,,
10356,5,1936,0.0,32.0,32.0,0.0037879948504269123,67.70908390171826,4485.7744140625,,,,,
10357,5,1937,0.0,32.0,32.0,0.0063636163249611855,69.31156304199249,4410.056640625,,,,,
10358,5,1938,0.0,32.0,32.0,0.005810444243252277,48.306595999747515,4485.7744140625,,,,,
10359,5,1939,0.0,32.0,32.0,0.006459669675678015,63.347853953018785,4386.42041015625,,,,,
10360,5,1940,0.0,32.0,32.0,0.2608829438686371,62.59253399912268,4167.5205078125,,,,,
10361,5,1941,0.0,32.0,32.0,0.05781480669975281,67.773457034491,4485.7744140625,,,,,
10362,5,1942,0.0,32.0,32.0,0.06221047043800354,67.87774409167469,4485.7744140625,,,,,
10363,5,1943,0.0,32.0,32.0,0.07341112941503525,145.42749093379825,4508.0693359375,,,,,
10364,5,1944,0.0,32.0,32.0,0.0035224950406700373,59.05603198334575,4639.8251953125,,,,,
10365,5,1945,0.0,32.0,32.0,0.007461176719516516,54.54978800844401,4865.3291015625,,,,,
10366,5,1946,0.0,32.0,32.0,0.1081589013338089,64.3961220048368,4508.0693359375,,,,,
10367,5,1947,0.0,32.0,32.0,0.004051292315125465,63.03859502077103,4433.376953125,,,,,
10368,5,1948,0.0,32.0,32.0,0.055107854306697845,64.11696400027722,4271.564453125,,,,,
10369,5,1949,0.0,32.0,32.0,0.24455034732818604,66.62941200193018,4508.0693359375,,,,,
10370,5,1950,0.0,32.0,32.0,0.004091677721589804,65.51398406736553,4212.10302734375,,,,,
10371,5,1951,0.0,32.0,32.0,0.11924346536397934,68.4855830622837,4485.7744140625,,,,,
10372,5,1952,0.0,32.0,32.0,0.015251297503709793,67.64446792658418,4575.50634765625,,,,,
10373,5,1953,0.0,32.0,32.0,0.0033496746327728033,46.29283701069653,4508.0693359375,,,,,
10374,5,1954,0.0,32.0,32.0,0.003594830399379134,65.6343650771305,4271.564453125,,,,,
10375,5,1955,0.0,32.0,32.0,0.006521736737340689,67.08459393121302,4386.42041015625,,,,,
10376,5,1956,0.0,32.0,32.0,0.03252747282385826,83.87660700827837,4555.076171875,,,,,
10377,5,1957,0.0,32.0,32.0,0.07322325557470322,73.82161903660744,4485.7744140625,,,,,
10378,5,1958,0.0,32.0,32.0,0.11145460605621338,77.78825995046645,4808.83935546875,,,,,
10379,5,1959,0.0,32.0,32.0,0.07697302103042603,63.86627606116235,4212.10302734375,,,,,
10380,5,1960,0.0,32.0,32.0,0.003190247807651758,57.472313987091184,4108.03271484375,,,,,
10381,5,1961,0.0,32.0,32.0,0.0044740648008883,49.43801008630544,4698.25146484375,,,,,
10382,5,1962,0.0,32.0,32.0,0.024905899539589882,72.22385797649622,4794.64794921875,,,,,
10383,5,1963,0.0,32.0,32.0,0.0032823672518134117,59.451252105645835,4108.03271484375,,,,,
10384,5,1964,0.0,32.0,32.0,0.04566504433751106,67.18116695992649,4575.50634765625,,,,,
10385,5,1965,0.0,32.0,32.0,0.05551188811659813,66.3070670561865,4331.32958984375,,,,,
10386,5,1966,0.0,32.0,32.0,0.00485089048743248,67.44479993358254,4485.7744140625,,,,,
10387,5,1967,0.0,32.0,32.0,0.05108295753598213,58.08069999329746,4063.82470703125,,,,,
10388,5,1968,0.0,32.0,32.0,0.0058952150866389275,64.79582097381353,4410.056640625,,,,,
10389,5,1969,0.0,32.0,32.0,0.14653657376766205,63.4758350206539,5123.66064453125,,,,,
10390,5,1970,0.0,32.0,32.0,0.2580779492855072,82.53265195526183,4734.25,,,,,
10391,5,1971,0.0,32.0,32.0,0.01316434983164072,72.54979992285371,4485.7744140625,,,,,
10392,5,1972,0.0,32.0,32.0,0.0025104836095124483,71.80966099258512,4622.13720703125,,,,,
10393,5,1973,0.0,32.0,32.0,0.16600839793682098,76.0099480394274,4956.47900390625,,,,,
10394,5,1974,0.0,32.0,32.0,0.0030553825199604034,67.27838097140193,4386.42041015625,,,,,
10395,5,1975,0.0,32.0,32.0,0.048226188868284225,66.76068995147943,4508.0693359375,,,,,
10396,5,1976,0.0,32.0,32.0,0.07772912085056305,58.31161909736693,5015.54736328125,,,,,
10397,5,1977,0.0,32.0,32.0,0.005350205115973949,65.75516797602177,4386.42041015625,,,,,
10398,5,1978,0.0,32.0,32.0,0.013187453150749207,66.31032703444362,4386.42041015625,,,,,
10399,5,1979,0.0,32.0,32.0,0.07866004854440689,70.44465409126133,4639.8251953125,,,,,
10400,5,1980,0.0,32.0,32.0,0.10842268168926239,65.62649307306856,4410.056640625,,,,,
10401,5,1981,0.0,32.0,32.0,0.05052807554602623,68.29195492900908,4508.0693359375,,,,,
10402,5,1982,0.0,32.0,32.0,0.004995677154511213,77.70106906536967,4956.47900390625,,,,,
10403,5,1983,0.0,32.0,32.0,0.07121425867080688,62.89512396324426,4063.82470703125,,,,,
10404,5,1984,0.0,32.0,32.0,0.004958252422511578,44.88363501150161,4167.5205078125,,,,,
10405,5,1985,0.0,32.0,32.0,0.002507575321942568,71.53646100778133,4698.25146484375,,,,,
10406,5,1986,0.0,32.0,32.0,0.030162766575813293,69.61612205486745,4575.50634765625,,,,,
10407,5,1987,0.0,32.0,32.0,0.12563380599021912,65.97643601708114,4271.564453125,,,,,
10408,5,1988,0.0,32.0,32.0,0.05912794545292854,66.98441598564386,4271.564453125,,,,,
10409,5,1989,0.0,32.0,32.0,0.09137966483831406,67.65925197396427,4410.056640625,,,,,
10410,5,1990,0.0,32.0,32.0,0.006174314767122269,74.78856097441167,4956.47900390625,,,,,
10411,5,1991,0.0,32.0,32.0,0.0038699437864124775,65.39579899981618,4271.564453125,,,,,
10412,5,1992,0.0,32.0,32.0,0.12207335978746414,50.88639596942812,4764.27734375,,,,,
10413,5,1993,0.0,32.0,32.0,0.0687878429889679,64.7277079988271,4307.3642578125,,,,,
10414,5,1994,0.0,32.0,32.0,0.21124468743801117,70.56849694345146,4734.25,,,,,
10415,5,1995,0.0,32.0,32.0,0.0034117221366614103,66.67795102111995,4386.42041015625,,,,,
10416,5,1996,0.0,32.0,32.0,0.008244882337749004,72.20005593262613,4508.0693359375,,,,,
10417,5,1997,0.0,32.0,32.0,0.05876580625772476,65.8972889650613,4167.5205078125,,,,,
10418,5,1998,0.0,32.0,32.0,0.01696161925792694,70.95468998886645,4555.076171875,,,,,
10419,5,1999,0.0,32.0,32.0,0.0022394582629203796,69.49421600438654,4508.0693359375,,,,,
10420,5,2000,0.0,32.0,32.0,0.009539088234305382,48.22552402038127,4485.7744140625,,,,,
10421,5,2001,0.0,32.0,32.0,0.17779035866260529,66.09301595017314,4331.32958984375,,,,,
10422,5,2002,0.0,32.0,32.0,0.0017043728148564696,56.27524491865188,3906.5791015625,,,,,
10423,5,2003,0.0,32.0,32.0,0.39974090456962585,61.33040995337069,4307.3642578125,,,,,
10424,5,2004,0.0,32.0,32.0,0.017026463523507118,80.99947206210345,5105.0048828125,,,,,
10425,5,2005,0.0,32.0,32.0,0.033592160791158676,69.41747502423823,4485.7744140625,,,,,
10426,5,2006,0.0,32.0,32.0,0.13121061027050018,58.99569299072027,4063.82470703125,,,,,
10427,5,2007,0.0,32.0,32.0,0.0056661805137991905,68.5534740332514,4639.8251953125,,,,,
10428,5,2008,0.0,32.0,32.0,0.15401138365268707,46.589497942477465,4485.7744140625,,,,,
10429,5,2009,0.0,32.0,32.0,0.04695022851228714,71.77276804577559,4555.076171875,,,,,
10430,5,2010,0.0,32.0,32.0,0.013971367850899696,66.1643979838118,4167.5205078125,,,,,
10431,5,2011,0.0,32.0,32.0,0.0145737798884511,69.3799810251221,4485.7744140625,,,,,
10432,5,2012,0.0,32.0,32.0,0.24663440883159637,72.09973596036434,4555.076171875,,,,,
10433,5,2013,0.0,32.0,32.0,0.01599888503551483,78.31631600856781,4794.64794921875,,,,,
10434,5,2014,0.0,32.0,32.0,0.2154226303100586,68.53487505577505,4433.376953125,,,,,
10435,5,2015,0.0,32.0,32.0,0.2715933322906494,64.381652045995,4212.10302734375,,,,,
10436,5,2016,0.0,32.0,32.0,0.008841952309012413,49.36605296097696,4639.8251953125,,,,,
10437,5,2017,0.0,32.0,32.0,0.010465852916240692,65.02400897443295,4410.056640625,,,,,
10438,5,2018,0.0,32.0,32.0,0.004929797723889351,72.77718710247427,4764.27734375,,,,,
10439,5,2019,0.0,32.0,32.0,0.01641196198761463,76.1025829706341,4884.15185546875,,,,,
10440,5,2020,0.0,32.0,32.0,0.009654289111495018,69.33358497917652,4485.7744140625,,,,,
10441,5,2021,0.0,32.0,32.0,0.024453461170196533,58.643867960199714,4045.24072265625,,,,,
10442,5,2022,0.0,32.0,32.0,0.01792294718325138,65.91163901612163,4575.50634765625,,,,,
10443,5,2023,0.0,32.0,32.0,0.02245643362402916,66.62086595315486,4271.564453125,,,,,
10444,5,2024,0.0,32.0,32.0,0.029160821810364723,49.22095104120672,4485.7744140625,,,,,
10445,5,2025,0.0,32.0,32.0,0.20951849222183228,67.77873099781573,4410.056640625,,,,,
10446,5,2026,0.0,32.0,32.0,0.20993292331695557,66.78819202352315,4271.564453125,,,,,
10447,5,2027,0.0,32.0,32.0,0.01688268594443798,72.93911301530898,4734.25,,,,,
10448,5,2028,0.0,32.0,32.0,0.15993167459964752,79.95646598283201,4865.3291015625,,,,,
10449,5,2029,0.0,32.0,32.0,0.061423152685165405,72.90720997843891,4639.8251953125,,,,,
10450,5,2030,0.0,32.0,32.0,0.020779283717274666,66.66305207181722,4433.376953125,,,,,
10451,5,2031,0.0,32.0,32.0,0.0020294839050620794,67.36539304256439,4485.7744140625,,,,,
10452,5,2032,0.0,32.0,32.0,0.002268360462039709,48.83820191025734,4508.0693359375,,,,,
10453,5,2033,0.0,32.0,32.0,0.0032786107622087,78.36305093951523,5045.93505859375,,,,,
10454,5,2034,0.0,32.0,32.0,0.003923808224499226,65.41959207970649,4386.42041015625,,,,,
10455,5,2035,0.0,32.0,32.0,0.1563185602426529,63.179207034409046,4212.10302734375,,,,,
10456,5,2036,0.0,32.0,32.0,0.029906703159213066,68.96277097985148,4485.7744140625,,,,,
10457,5,2037,0.0,32.0,32.0,0.0026022475212812424,76.55415101908147,4794.64794921875,,,,,
10458,5,2038,0.0,32.0,32.0,0.005412817932665348,77.0486299879849,4808.83935546875,,,,,
10459,5,2039,0.0,32.0,32.0,0.012981574982404709,67.95223301742226,4410.056640625,,,,,
10460,5,2040,0.0,32.0,32.0,0.010122106410562992,56.07890000101179,4956.47900390625,,,,,
10461,5,2041,0.0,32.0,32.0,0.0032911845482885838,62.09249701350927,4108.03271484375,,,,,
10462,5,2042,0.0,32.0,32.0,0.00916564092040062,67.50716909300536,4433.376953125,,,,,
10463,5,2043,0.0,32.0,32.0,0.002214723965153098,71.39953202567995,4698.25146484375,,,,,
10464,5,2044,0.0,32.0,32.0,0.1708565503358841,71.80432404857129,4555.076171875,,,,,
10465,5,2045,0.0,32.0,32.0,0.0026194502133876085,78.02841195371002,4884.15185546875,,,,,
10466,5,2046,0.0,32.0,32.0,0.1217741072177887,59.35754091478884,4002.4619140625,,,,,
10467,5,2047,0.0,32.0,32.0,0.04524114727973938,67.29809590615332,4555.076171875,,,,,
10468,5,2048,0.0,32.0,32.0,0.02446284145116806,48.11580595560372,4555.076171875,,,,,
10469,5,2049,0.0,32.0,32.0,0.01635665073990822,68.84140393231064,4386.42041015625,,,,,
10470,5,2050,0.0,32.0,32.0,0.03635293245315552,74.93667595554143,4794.64794921875,,,,,
10471,5,2051,0.0,32.0,32.0,0.007798021659255028,70.3243309399113,4575.50634765625,,,,,
10472,5,2052,0.0,32.0,32.0,0.11127330362796783,82.5778030557558,5123.66064453125,,,,,
10473,5,2053,0.0,32.0,32.0,0.10895203799009323,77.76185497641563,4956.47900390625,,,,,
10474,5,2054,0.0,32.0,32.0,0.006219350732862949,67.41371296811849,4271.564453125,,,,,
10475,5,2055,0.0,32.0,32.0,0.18915702402591705,65.7641451107338,4271.564453125,,,,,
10476,5,2056,0.0,32.0,32.0,0.0033989741932600737,52.60418704710901,4764.27734375,,,,,
10477,5,2057,0.0,32.0,32.0,0.04946691170334816,72.44256103876978,4698.25146484375,,,,,
10478,5,2058,0.0,32.0,32.0,0.16826531291007996,67.45367299299687,4410.056640625,,,,,
10479,5,2059,0.0,32.0,32.0,0.027279354631900787,71.95868797134608,4622.13720703125,,,,,
10480,5,2060,0.0,32.0,32.0,0.0060190921649336815,67.15786398854107,4433.376953125,,,,,
10481,5,2061,0.0,32.0,32.0,0.006515231914818287,61.356756021268666,4136.080078125,,,,,
10482,5,2062,0.0,32.0,32.0,0.011311816982924938,78.12597195152193,4915.869140625,,,,,
10483,5,2063,0.0,32.0,32.0,0.07091075927019119,69.58657200448215,4508.0693359375,,,,,
10484,5,2064,0.0,32.0,32.0,0.013273260556161404,52.28420998901129,4764.27734375,,,,,
10485,5,2065,0.0,32.0,32.0,0.22332653403282166,65.42519992217422,4271.564453125,,,,,
10486,5,2066,0.0,32.0,32.0,0.0033407695591449738,68.53837100788951,4555.076171875,,,,,
10487,5,2067,0.0,32.0,32.0,0.0047226278111338615,77.23849092144519,4985.5732421875,,,,,
10488,5,2068,0.0,32.0,32.0,0.00497819297015667,72.18292902689427,4508.0693359375,,,,,
10489,5,2069,0.0,32.0,32.0,0.03783046454191208,77.3188000312075,4915.869140625,,,,,
10490,5,2070,0.0,32.0,32.0,0.006032208912074566,76.95903000421822,4794.64794921875,,,,,
10491,5,2071,0.0,32.0,32.0,0.005979522597044706,80.8340460062027,5045.93505859375,,,,,
10492,5,2072,0.0,32.0,32.0,0.00733367120847106,56.791348033584654,4808.83935546875,,,,,
10493,5,2073,0.0,32.0,32.0,0.013848606497049332,63.518565031699836,4167.5205078125,,,,,
10494,5,2074,0.0,32.0,32.0,0.005642672535032034,74.84860497061163,4794.64794921875,,,,,
10495,5,2075,0.0,32.0,32.0,0.006646695081144571,69.27729793824255,4410.056640625,,,,,
10496,5,2076,0.0,32.0,32.0,0.2201550006866455,69.84871299937367,4508.0693359375,,,,,
10497,5,2077,0.0,32.0,32.0,0.20260939002037048,66.46360794547945,4386.42041015625,,,,,
10498,5,2078,0.0,32.0,32.0,0.04723663628101349,64.15588699746877,4235.150390625,,,,,
10499,5,2079,0.0,32.0,32.0,0.053282301872968674,56.531751062721014,3906.5791015625,,,,,
10500,5,2080,0.0,32.0,32.0,0.002433114219456911,44.02870498597622,4235.150390625,,,,,
10501,5,2081,0.0,32.0,32.0,0.139993354678154,70.51601889543235,4555.076171875,,,,,
10502,5,2082,0.0,32.0,32.0,0.03262850269675255,72.08064198493958,4698.25146484375,,,,,
10503,5,2083,0.0,32.0,32.0,0.0028406474739313126,69.66749497223645,4555.076171875,,,,,
10504,5,2084,0.0,32.0,32.0,0.06970422714948654,70.84358599968255,4555.076171875,,,,,
10505,5,2085,0.0,32.0,32.0,0.13699567317962646,73.46329197753221,4734.25,,,,,
10506,5,2086,0.0,32.0,32.0,0.0022627925500273705,69.78584895841777,4555.076171875,,,,,
10507,5,2087,0.0,32.0,32.0,0.15610431134700775,65.94173598568887,4386.42041015625,,,,,
10508,5,2088,0.0,32.0,32.0,0.002103528007864952,51.540544955059886,4734.25,,,,,
10509,5,2089,0.0,32.0,32.0,0.009163644164800644,66.88810896594077,4271.564453125,,,,,
10510,5,2090,0.0,32.0,32.0,0.014299394562840462,66.23115797992796,4271.564453125,,,,,
10511,5,2091,0.0,32.0,32.0,0.06195381283760071,67.41137197241187,4331.32958984375,,,,,
10512,5,2092,0.0,32.0,32.0,0.0025108049158006907,65.59336092323065,4212.10302734375,,,,,
10513,5,2093,0.0,32.0,32.0,0.0019638845697045326,72.66592897940427,4734.25,,,,,
10514,5,2094,0.0,32.0,32.0,0.0028954260051250458,72.35996099188924,4698.25146484375,,,,,
10515,5,2095,0.0,32.0,32.0,0.0019116345793008804,68.16982000600547,4485.7744140625,,,,,
