step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
8644,5,224,0.0,32.0,32.0,0.1781037934415508,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.153696929219225,0.0,0.153696929219225,0.0,0.6,0.0021278112754879066,1.0000000000035754,0.6795764640994462,-8.922288799301087e-10,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5125821680263046,0.0010109973445651121,0.49949450132771744,nan,434.27461793180555,4668.6572265625,,,,,,,,,,
8645,5,225,0.0,32.0,32.0,0.058606117163435556,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16050678785620895,0.0,0.16050678785620895,0.0,0.6,0.0021278112754879066,1.0000000000029774,0.6869009692700976,2.216427752903373e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5350226261873633,-0.0009627699619159102,0.500481384980958,nan,442.2677760012448,4674.6884765625,,,,,,,,,,
8646,5,226,0.0,32.0,32.0,0.0031657446088502184,73.0,74.0,0.9864864864864865,13.0,60.0,0.1780821917808219,0.821917808219178,0.15624019578717036,0.13976761379370073,0.15980925521908873,0.0,0.6,0.0021278112754879066,0.9999999577545337,0.6908913794548814,2.7926621722641465e-08,13.0,60.0,0.6438356164383562,4.615384615384615,1.0,0.6758635427337153,0.46847290908913086,2.0,0.5333524302499248,0.000540736241916887,0.49972963187904157,-1.4579676613314363e-05,467.9852930130437,5190.16455078125,,,,,,,,,,
8647,5,227,0.0,32.0,32.0,0.022612539571127854,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.1642911984904615,0.0,0.1642911984904615,0.0,0.6,0.0021278112754879066,0.9999999997969488,0.694766982656876,1.717915816920976e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5476373283015386,-0.0004955603422974397,0.5002477801711487,nan,444.31420299224555,4672.8720703125,,,,,,,,,,
8648,5,228,0.0,32.0,32.0,0.023024489666568115,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.15572301278905581,0.14713717081935218,0.156676995230134,0.0,0.6,0.0021278112754879066,0.9999999999207713,0.6874206983437091,-1.7782451871741947e-09,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5220152443361268,-0.00013104453197835633,0.5000655222659892,-0.0012799225573754825,435.38098491262645,4664.5908203125,,,,,,,,,,
8649,5,229,0.0,32.0,32.0,0.020172242875560187,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1671224422329105,0.0,0.1671224422329105,0.0,0.6,0.0021278112754879066,0.9999999999993722,0.6855164328363686,6.384269021381417e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.557074807443035,0.00015811737102922052,0.4999209413144854,nan,448.4867099672556,4679.5244140625,,,,,,,,,,
8650,5,230,0.0,32.0,32.0,0.007683577758143656,38.0,74.0,0.5135135135135135,1.0,37.0,0.02631578947368421,0.9736842105263158,0.15926469997667228,0.14694524805862055,0.1595976581366196,0.0,0.6,0.0021278112754879066,0.9999999986819141,0.7083680387536332,-4.958651020209784e-09,1.0,37.0,0.9473684210526315,37.0,1.0,0.1755649970036047,0.12169238267806384,2.0,0.5320171919288629,-0.00025668577099598845,0.500128342885498,-2.9326332572645187e-05,455.20691806450486,4815.38818359375,,,,,,,,,,
8651,5,231,0.0,32.0,32.0,0.09801769659679849,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.1564660751114901,0.0,0.1564660751114901,0.0,0.6,0.0021278112754879066,1.0000000000168294,0.6863937566405911,-3.2725964260681778e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5218943408005761,0.00040001534826813204,0.4997999923258659,nan,451.123523991555,4675.0537109375,,,,,,,,,,
8652,5,232,0.0,32.0,32.0,0.021912634401815012,12.0,74.0,0.16216216216216217,1.0,11.0,0.08333333333333333,0.9166666666666666,0.15680018394744025,0.14805868033300987,0.15759486609420664,0.0,0.6,0.0021278112754879066,0.9999999999600405,0.6935263249623697,5.25334411332428e-09,1.0,11.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5239745255730225,0.00039330169804290764,0.49980334915097857,0.001057069249200431,438.9312119456008,4686.0283203125,,,,,,,,,,
8653,5,233,0.0,32.0,32.0,0.0039006971346680075,73.0,74.0,0.9864864864864865,17.0,56.0,0.2328767123287671,0.7671232876712328,0.15267764779211193,0.14236965028689028,0.1558068613204828,0.0,0.6,0.0021278112754879066,1.0000000337920318,0.6899483844871891,5.0137641166091716e-08,17.0,56.0,0.5342465753424658,3.2941176470588234,1.0,0.7829924213071908,0.5427289892288841,2.0,0.5213281199198316,6.678116445943687e-05,0.49996660941777027,-0.0022669385351811407,488.1545249372721,5179.97705078125,,,,,,,,,,
8654,5,234,0.0,32.0,32.0,0.15245384510490112,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.15737287630986072,0.0,0.15737287630986072,0.0,0.6,0.0021278112754879066,0.9999999999956847,0.7102568650771189,6.147763054074771e-10,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5253512243216619,-0.002226682505212151,0.5011133412526061,nan,435.9293249435723,4683.7470703125,,,,,,,,,,
8655,5,235,0.0,32.0,32.0,0.005885627295356244,72.0,74.0,0.972972972972973,9.0,63.0,0.125,0.875,0.15376178092154447,0.14702600673671393,0.15472403437652024,0.0,0.6,0.0021278112754879066,1.0000000001732974,0.6913279884337953,2.938768874927317e-10,9.0,63.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5160256036299593,0.0003455260688961534,0.4998272369655519,-0.0019788273432571877,484.62202900554985,5196.19580078125,,,,,,,,,,
8656,5,236,0.0,32.0,32.0,0.00402387270150939,68.0,74.0,0.918918918918919,11.0,57.0,0.16176470588235295,0.8382352941176471,0.1548867208209043,0.14441728004599938,0.15690713921606134,0.0,0.6,0.0021278112754879066,1.0000000044939439,0.6947359570606374,8.062076167366455e-09,11.0,57.0,0.6764705882352942,5.181818181818182,1.0,0.6385145975081958,0.4425845930091742,2.0,0.5228872116705714,0.00013650604881879931,0.4999317469755906,0.0003436143216403465,463.72718492057174,5093.47705078125,,,,,,,,,,
8657,5,237,0.0,32.0,32.0,0.009412409883225337,35.0,74.0,0.47297297297297297,6.0,29.0,0.17142857142857143,0.8285714285714286,0.15534401002674866,0.14492761373916582,0.15749912650004172,0.0,0.6,0.0021278112754879066,1.0000000001076188,0.6908522539955577,3.408879117117293e-09,6.0,29.0,0.6571428571428571,4.833333333333333,1.0,0.6609623062903082,0.45814415906152606,2.0,0.5242304204521018,-0.0001312972087046048,0.5000656486043523,-0.0031683501849192938,461.6894649807364,4831.25830078125,,,,,,,,,,
8658,5,238,0.0,32.0,32.0,0.027190865366719663,25.0,74.0,0.33783783783783783,5.0,20.0,0.2,0.8,0.15331207987141932,0.1447372726927409,0.15545578166608892,0.0,0.6,0.0021278112754879066,0.9999999999684348,0.6988607700950243,5.732812834525698e-09,5.0,20.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5189041804005975,-0.00025586420444021233,0.5001279321022201,-0.0010054888480381964,442.0107729965821,4708.0517578125,,,,,,,,,,
8659,5,239,0.0,32.0,32.0,0.20238581398734823,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16920346263890804,0.0,0.16920346263890804,0.0,0.6,0.0021278112754879066,1.0,0.6900651366722826,1.1863212946951083e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5640115421296934,nan,nan,nan,447.0496360445395,4671.0166015625,,,,,,,,,,
8660,5,240,0.0,32.0,32.0,0.0034185902477474883,73.0,74.0,0.9864864864864865,5.0,68.0,0.0684931506849315,0.9315068493150684,0.15979942100075947,0.14504470540980793,0.16088432655891768,0.0,0.6,0.0021278112754879066,0.9999999775690294,0.6941881966372028,-9.10379524677157e-09,5.0,68.0,0.863013698630137,13.6,1.0,0.36027502756776286,0.2497236195847514,2.0,0.5353908961105351,0.001252443268838192,0.4993737783655809,0.0035016412116635996,470.06819501984864,5199.10205078125,,,,,,,,,,
8661,5,241,0.0,32.0,32.0,0.01330047461669892,33.0,74.0,0.44594594594594594,0.0,33.0,0.0,1.0,0.1571093656426303,0.0,0.1571093656426303,0.0,0.6,0.0021278112754879066,0.9999999884810045,0.691020305155611,-1.4334306503596007e-09,0.0,33.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5245562899256535,-0.00012307738369763982,0.5000615386918488,nan,466.61827189382166,4768.26220703125,,,,,,,,,,
8662,5,242,0.0,32.0,32.0,0.10794653392804321,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.17410191920152931,0.0,0.17410191920152931,0.0,0.6,0.0021278112754879066,1.0,0.6900873333959696,3.010993721619993e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5803397306717645,-0.002674303948879242,0.5013371519744396,nan,434.02689695358276,4670.6572265625,,,,,,,,,,
8663,5,243,0.0,32.0,32.0,0.0042093862721230835,67.0,74.0,0.9054054054054054,3.0,64.0,0.04477611940298507,0.9552238805970149,0.1588131430497595,0.14648826580636684,0.15939087167054353,0.0,0.6,0.0021278112754879066,1.0000000022725577,0.6897983044877524,3.781294260205915e-09,3.0,64.0,0.9104477611940298,21.333333333333332,1.0,0.2637774078402394,0.18283656653987274,2.0,0.530895376466326,0.0017702242919487897,0.4991148878540256,0.0019596126853614246,482.7435609186068,5077.451171875,,,,,,,,,,
8664,5,244,0.0,32.0,32.0,0.003275867347838357,73.0,74.0,0.9864864864864865,11.0,62.0,0.1506849315068493,0.8493150684931506,0.15944409768641077,0.14459953416231308,0.16207781056971846,0.0,0.6,0.0021278112754879066,1.0000000173024681,0.6889310688956375,1.9162905935489284e-09,11.0,62.0,0.6986301369863014,5.636363636363637,1.0,0.611551666341233,0.42389531329116203,2.0,0.5374090505490602,0.00018819772228543513,0.4999059011388573,-0.00010317854972282022,468.75140303745866,5201.85205078125,,,,,,,,,,
8665,5,245,0.0,32.0,32.0,0.09861698400709429,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.16727798201855953,0.0,0.16727798201855953,0.0,0.6,0.0021278112754879066,1.0000000001452396,0.6847154436789877,-1.380070712363667e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5576617296090858,-1.9293742298032157e-05,0.500009646871149,nan,443.5606769984588,4670.9033203125,,,,,,,,,,
8666,5,246,0.0,32.0,32.0,0.0049087274965131655,60.0,74.0,0.8108108108108109,5.0,55.0,0.08333333333333333,0.9166666666666666,0.1616853280705234,0.14743189114239535,0.16298109506398956,0.0,0.6,0.0021278112754879066,0.9999999892529619,0.6945646785649324,9.011048615708516e-10,5.0,55.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5406699169983794,-9.477586008114785e-05,0.5000473879300406,-0.0017552680245687825,455.70705900900066,5033.21142578125,,,,,,,,,,
8667,5,247,0.0,32.0,32.0,0.004355994031357113,68.0,74.0,0.918918918918919,7.0,61.0,0.10294117647058823,0.8970588235294118,0.16206254520254385,0.14244178885834485,0.16431410740597652,0.0,0.6,0.0021278112754879066,0.9999999831160302,0.6892597782531411,3.180493870287158e-09,7.0,61.0,0.7941176470588235,8.714285714285714,1.0,0.4782501352532144,0.3314977328531781,2.0,0.5457006254365102,0.000945111321031799,0.4995274443394841,0.001873927190787184,481.8811350269243,5137.69580078125,,,,,,,,,,
8668,5,248,0.0,32.0,32.0,0.011622231279034168,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.16044871564806712,0.0,0.16044871564806712,0.0,0.6,0.0021278112754879066,0.9999999998454414,0.6911963196176718,-1.3921774832153184e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5348290521602237,0.0007333972806174478,0.49963330135969125,nan,430.52615807391703,4689.7470703125,,,,,,,,,,
8669,5,249,0.0,32.0,32.0,0.00498400695505552,59.0,74.0,0.7972972972972973,6.0,53.0,0.1016949152542373,0.8983050847457628,0.155818806076799,0.1438223945155964,0.1571768904044823,0.0,0.6,0.0021278112754879066,0.9999999945843602,0.69207597980812,-3.4121935248933047e-09,6.0,53.0,0.7966101694915254,8.833333333333334,1.0,0.4743454087083396,0.3287911826577405,2.0,0.5238633416684789,-0.0002359961547476437,0.5001179980773738,0.00018436462339179878,478.0641848919913,5024.19580078125,,,,,,,,,,
8670,5,250,0.0,32.0,32.0,0.12790291801502462,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16156276937831612,0.0,0.16156276937831612,0.0,0.6,0.0021278112754879066,0.9999999999956125,0.6828113361351329,1.3528145357171007e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5398664206606872,0.0013419908271836384,0.49932900458640816,nan,432.42624099366367,4668.6572265625,,,,,,,,,,
8671,5,251,0.0,32.0,32.0,0.004708560627477709,69.0,74.0,0.9324324324324325,8.0,61.0,0.11594202898550725,0.8840579710144928,0.1570804676450968,0.14365709349808528,0.15884091015618035,0.0,0.6,0.0021278112754879066,0.9999999989245095,0.6921279144601084,4.3299685843204697e-10,8.0,61.0,0.7681159420289855,7.625,1.0,0.517582723702007,0.35876100564058333,2.0,0.5286556799416517,0.001271171970136658,0.49936441401493165,-0.0015298419713988994,482.99319203943014,5167.83056640625,,,,,,,,,,
8672,5,252,0.0,32.0,32.0,0.11427819756499957,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1624183307236252,0.0,0.1624183307236252,0.0,0.6,0.0021278112754879066,0.999999999997807,0.6886069342862763,-1.181789072945371e-09,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5413944357454172,-0.0003870781511068344,0.5001935390755534,nan,428.8703689817339,4674.6884765625,,,,,,,,,,
8673,5,253,0.0,32.0,32.0,0.06809223857999314,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15637291829649042,0.0,0.15637291829649042,0.0,0.6,0.0021278112754879066,1.0,0.6982182094795768,3.291052734387288e-11,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5212430609883014,-0.006623204331845045,0.5033116021659225,nan,443.94543406087905,4674.8603515625,,,,,,,,,,
8674,5,254,0.0,32.0,32.0,0.12039000849472359,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15680822108064246,0.0,0.15680822108064246,0.0,0.6,0.0021278112754879066,0.9999999999933705,0.6940130919041556,1.8180392228272157e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5226940702688083,nan,nan,nan,429.2921079322696,4662.6884765625,,,,,,,,,,
8675,5,255,0.0,32.0,32.0,0.019743628916330636,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.15422714111441868,0.14841050771687467,0.15459068070176518,0.0,0.6,0.0021278112754879066,1.0000000000349083,0.6887158276501851,-8.653092768406678e-10,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5153068722857399,-0.0004532527549330283,0.5002266263774665,0.0008826455193913083,448.0493440059945,4684.1845703125,,,,,,,,,,
8676,5,256,0.0,32.0,32.0,0.027857738721650094,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15738453916686365,0.0,0.15738453916686365,0.0,0.6,0.0021278112754879066,0.9999999999972827,0.6948528192568743,-5.176467550400927e-12,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5246151305562122,-0.001077028739798282,0.5005385143698992,nan,431.6723080119118,4660.2509765625,,,,,,,,,,
8677,5,257,0.0,32.0,32.0,0.014401077511138283,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.1787906838808583,0.0,0.1787906838808583,0.0,0.6,0.0021278112754879066,0.9999999999291868,0.691318408086379,5.629446854177819e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5959689462695276,-0.00043679488494564764,0.5002183974424729,nan,450.58952702675015,4696.7783203125,,,,,,,,,,
8678,5,258,0.0,32.0,32.0,0.004069833783432841,70.0,74.0,0.9459459459459459,18.0,52.0,0.2571428571428571,0.7428571428571429,0.15312141581313027,0.145135946101603,0.1558856168671204,0.0,0.6,0.0021278112754879066,1.0000000428860665,0.6898104338906446,-2.912457753925321e-08,18.0,52.0,0.4857142857142857,2.888888888888889,1.0,0.8224041971010886,0.5700471505012851,2.0,0.5197785914444529,0.00021006074956026266,0.49989496962521984,0.0013205538486788706,469.68648699112236,5123.57080078125,,,,,,,,,,
8679,5,259,0.0,32.0,32.0,0.3477135245630052,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15361613933355855,0.0,0.15361613933355855,0.0,0.6,0.0021278112754879066,0.9999999999457738,0.6890806050963385,-3.753572912325422e-11,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5141771467552065,-9.042207238962874e-05,0.5000452110361948,nan,444.86839894670993,4674.6884765625,,,,,,,,,,
8680,5,260,0.0,32.0,32.0,0.005912212087423541,59.0,74.0,0.7972972972972973,5.0,54.0,0.0847457627118644,0.9152542372881356,0.1608256834837911,0.14358483640852865,0.16242205821298208,0.0,0.6,0.0021278112754879066,1.0000000011071233,0.6883106630165368,1.038513222321e-08,5.0,54.0,0.8305084745762712,10.8,1.0,0.41868428167295635,0.2902098293863757,2.0,0.5401051849080006,0.0012772474419883684,0.49936137627900584,0.0006056134123360798,473.83101691957563,5008.97998046875,,,,,,,,,,
8681,5,261,0.0,32.0,32.0,0.0042094466189155355,73.0,74.0,0.9864864864864865,11.0,62.0,0.1506849315068493,0.8493150684931506,0.1556963184455078,0.14401731976177087,0.15776839885713853,0.0,0.6,0.0021278112754879066,0.9999999740400818,0.6968008016953029,9.902893381633007e-09,11.0,62.0,0.6986301369863014,5.636363636363637,1.0,0.611551666341233,0.42389531329116203,2.0,0.525333994779936,0.00017658840337856594,0.49991170579831073,0.003496895755070746,482.8115600394085,5187.13330078125,,,,,,,,,,
8682,5,262,0.0,32.0,32.0,0.007346357931965031,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.1654883171819578,0.0,0.1654883171819578,0.0,0.6,0.0021278112754879066,1.0000000001120175,0.6870190222008457,-5.948190549062629e-09,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5520154189151532,-0.00012134068022313495,0.5000606703401116,nan,442.65173003077507,4758.10400390625,,,,,,,,,,
8683,5,263,0.0,32.0,32.0,0.06719463449553587,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16724910901957715,0.0,0.16724910901957715,0.0,0.6,0.0021278112754879066,1.00000000005567,0.6919870238712411,-2.7294764271590987e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5574970300652572,0.0009850620626821183,0.49950746896865894,nan,441.11326802521944,4674.7978515625,,,,,,,,,,
8684,5,264,0.0,32.0,32.0,0.005138249660376459,62.0,74.0,0.8378378378378378,6.0,56.0,0.0967741935483871,0.9032258064516129,0.15929251671421066,0.14483712841577523,0.16084130831761448,0.0,0.6,0.0021278112754879066,0.9999999957438717,0.6882659015129953,1.4491803848154067e-08,6.0,56.0,0.8064516129032258,9.333333333333334,1.0,0.4586857873466403,0.3179367602622423,2.0,0.5346256898288783,-0.0002707050176590614,0.5001353525088296,-9.579724598603157e-05,463.17869797348976,5068.81494140625,,,,,,,,,,
8685,5,265,0.0,32.0,32.0,0.006004396709613502,60.0,74.0,0.8108108108108109,9.0,51.0,0.15,0.85,0.15516792895039852,0.14559028405121652,0.15685810157966584,0.0,0.6,0.0021278112754879066,1.0000000008232703,0.6922380471535552,-2.5960555284868184e-10,9.0,51.0,0.7,5.666666666666667,1.0,0.6098402758625001,0.4227090678059912,2.0,0.5225153968915178,0.0006748032902975979,0.4996625983548512,0.004531699416982982,473.26414193958044,5028.35205078125,,,,,,,,,,
8686,5,266,0.0,32.0,32.0,0.0034971814093296416,69.0,74.0,0.9324324324324325,11.0,58.0,0.15942028985507245,0.8405797101449275,0.15435876336473944,0.1455909834838334,0.15602161816973886,0.0,0.6,0.0021278112754879066,0.9999999928180461,0.6905201039937603,-1.004609337729599e-08,11.0,58.0,0.6811594202898551,5.2727272727272725,1.0,0.6329208696284797,0.4387073163005294,2.0,0.5200125562808857,0.00019901484725049864,0.49990049257637476,5.508587323951508e-05,464.58199992775917,5139.82080078125,,,,,,,,,,
8687,5,267,0.0,32.0,32.0,0.0038207664183573797,60.0,74.0,0.8108108108108109,5.0,55.0,0.08333333333333333,0.9166666666666666,0.15818688975104012,0.14328619093826997,0.1595414987340192,0.0,0.6,0.0021278112754879066,0.9999999995887062,0.6771831258192679,4.390185727599541e-09,5.0,55.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5312481854679884,0.0005119471643411089,0.49974402641782945,0.0019622794826286054,478.43464207835495,5043.28955078125,,,,,,,,,,
8688,5,268,0.0,32.0,32.0,0.005755966005381197,63.0,74.0,0.8513513513513513,13.0,50.0,0.20634920634920634,0.7936507936507936,0.15532045536096514,0.14037407179577283,0.1592065150879152,0.0,0.6,0.0021278112754879066,0.999999997429481,0.6853851106386899,2.58781454251511e-09,13.0,50.0,0.5873015873015873,3.8461538461538463,1.0,0.7344461513988665,0.509079279115227,2.0,0.5314264835225491,-1.6265547547726866e-05,0.5000081327737739,0.0037996648451149337,464.2552750883624,5082.22119140625,,,,,,,,,,
8689,5,269,0.0,32.0,32.0,0.006796313056838699,60.0,74.0,0.8108108108108109,8.0,52.0,0.13333333333333333,0.8666666666666667,0.15672017458709894,0.14375030365571478,0.15871553934577345,0.0,0.6,0.0021278112754879066,0.9999999954903346,0.6899714892012908,-7.182393457620185e-09,8.0,52.0,0.7333333333333333,6.5,1.0,0.5665094776990051,0.39267444722755257,2.0,0.5286606694828057,0.000752536892896687,0.49962373155355166,0.001264355039094364,475.5170049611479,5023.35205078125,,,,,,,,,,
8690,5,270,0.0,32.0,32.0,0.02659051734372042,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.15676016888721797,0.14797631913631373,0.15763855386230838,0.0,0.6,0.0021278112754879066,1.0000000000113547,0.6976184581547447,-1.7251200599414366e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5242626103918929,-0.000285628544776861,0.5001428142723884,-0.008533651073122124,433.8763300329447,4666.4072265625,,,,,,,,,,
8691,5,271,0.0,32.0,32.0,0.0172278792160796,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.16215118308131496,0.14600912455119472,0.16376538893432702,0.0,0.6,0.0021278112754879066,1.0000000000370404,0.6941829899274513,3.5024836589573006e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5429226559975984,-0.00011119242325159056,0.5000555962116258,-0.0013667699303111945,451.51773595716804,4676.3564453125,,,,,,,,,,
8692,5,272,0.0,32.0,32.0,0.0029151330891181715,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1570723482579864,0.0,0.1570723482579864,0.0,0.6,0.0021278112754879066,0.9999999926588411,0.6929944282386741,4.75787454151591e-10,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5243028501946487,4.9680697395897296e-05,0.49997515965130207,nan,469.1103999502957,5193.30126953125,,,,,,,,,,
8693,5,273,0.0,32.0,32.0,0.05924891361792106,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.2124392293711322,0.0,0.2124392293711322,0.0,0.6,0.0021278112754879066,1.0,0.6937679314325575,2.0451977391111897e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.7081307645704407,nan,nan,nan,440.16769400332123,4675.8759765625,,,,,,,,,,
8694,5,274,0.0,32.0,32.0,0.02547929939464666,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1818019107676718,0.0,0.1818019107676718,0.0,0.6,0.0021278112754879066,0.9999999999998408,0.684123721041187,-2.3425642141173907e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6060063692255726,0.005862410966074094,0.49706879451696295,nan,429.5894659589976,4675.8759765625,,,,,,,,,,
8695,5,275,0.0,32.0,32.0,0.1494238020895864,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.17148738797185006,0.0,0.17148738797185006,0.0,0.6,0.0021278112754879066,1.0000000000075113,0.6936400266824363,-3.3450995445827303e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5716246265728336,0.0003497809936691608,0.49982510950316544,nan,443.85584897827357,4674.7978515625,,,,,,,,,,
8696,5,276,0.0,32.0,32.0,0.004928476861095987,63.0,74.0,0.8513513513513513,14.0,49.0,0.2222222222222222,0.7777777777777778,0.153340400445995,0.14523148058714155,0.15565723469138165,0.0,0.6,0.0021278112754879066,1.000000001641011,0.6948175828737775,-2.8823582954070795e-09,14.0,49.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5190098227375004,-0.0004013064937329752,0.5002006532468665,-0.0007697581887727194,462.00500801205635,5056.22900390625,,,,,,,,,,
8697,5,277,0.0,32.0,32.0,0.0015085676568560302,74.0,74.0,1.0,5.0,69.0,0.06756756756756757,0.9324324324324325,0.16163322683267162,0.14724482386684018,0.1626758647287464,0.0,0.6,0.0021278112754879066,1.0000003113285711,0.6967313147880554,1.5373084579707303e-08,5.0,69.0,0.8648648648648649,13.8,1.0,0.3567799855300436,0.2473010410503678,2.0,0.5407565308702608,0.0001883556856400611,0.49990582215718,-0.0010835088481475168,486.27078195568174,5199.23291015625,,,,,,,,,,
