step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
10906,6,381,0.0,32.0,32.0,0.0009447459815419279,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.1602728851105639,0.14361482221869393,0.16097674692289646,0.0,0.6,0.0021278112754879066,1.0000000136935725,0.6713780430413421,4.552005545204818e-09,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5368118762360982,-0.0002636512564264595,0.5001318256282132,0.0024465202818798448,466.7444620281458,5210.119140625,,,,,,,,,,
10907,6,382,0.0,32.0,32.0,0.0012237954942975193,74.0,74.0,1.0,4.0,70.0,0.05405405405405406,0.9459459459459459,0.16173423979665083,0.14589998565727424,0.16263905431890088,0.0,0.6,0.0021278112754879066,1.0000001685509576,0.6852534249224176,-1.2890079987580384e-09,4.0,70.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.5411777012767253,-0.0005201909193407782,0.5002600954596704,0.0004828265529131366,481.7385879578069,5204.43212890625,,,,,,,,,,
10908,6,383,0.0,32.0,32.0,0.0011560263155843131,74.0,74.0,1.0,5.0,69.0,0.06756756756756757,0.9324324324324325,0.15789104491929332,0.14815483543665256,0.1585965673455716,0.0,0.6,0.0021278112754879066,0.9999997837749038,0.6825922105360659,-1.939708196287625e-08,5.0,69.0,0.8648648648648649,13.8,1.0,0.3567799855300436,0.2473010410503678,2.0,0.5279154046044038,-0.00031302582698696977,0.5001565129134935,0.0007329763633400438,469.43464200012386,5207.32666015625,,,,,,,,,,
10909,6,384,0.0,32.0,32.0,0.08348611295514274,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.16649960399789088,0.0,0.16649960399789088,0.0,0.6,0.0021278112754879066,1.0000000000013813,0.6782998444127251,3.192387492447873e-10,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.556537479634417,-0.0009136332470613221,0.5004568166235307,nan,442.8885759552941,4679.6416015625,,,,,,,,,,
10910,6,385,0.0,32.0,32.0,0.11064548861031653,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.17709254083133183,0.0,0.17709254083133183,0.0,0.6,0.0021278112754879066,1.0,0.6890227812339065,-9.459896574790336e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5903084694377728,0.0009231475414708257,0.4995384262292646,nan,428.028732072562,4679.3603515625,,,,,,,,,,
10911,6,386,0.0,32.0,32.0,0.0009829563205130398,74.0,74.0,1.0,4.0,70.0,0.05405405405405406,0.9459459459459459,0.16173499886484655,0.14316755061299208,0.1627959959078097,0.0,0.6,0.0021278112754879066,0.999999967914226,0.6867666647581141,-1.4492078220411337e-08,4.0,70.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.5423794321611575,0.0006095929648405505,0.49969520351757973,-0.001991192842727624,481.01668304298073,5197.86865234375,,,,,,,,,,
10912,6,387,0.0,32.0,32.0,0.09323639191279653,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.21782207931690525,0.0,0.21782207931690525,0.0,0.6,0.0021278112754879066,1.0,0.6923958431186001,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.7260735977230175,nan,nan,nan,421.79344210308045,4672.6572265625,,,,,,,,,,
10913,6,388,0.0,32.0,32.0,0.0014909915043972433,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17082421729233158,0.1367551675857599,0.1712909166033805,0.0,0.6,0.0021278112754879066,0.9999999882876519,0.6857692361141823,5.566379434513012e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5707477695128088,-7.708499824496894e-05,0.5000385424991225,0.0011681540549100388,480.17857200466096,5212.369140625,,,,,,,,,,
10914,6,389,0.0,32.0,32.0,0.05920749273900583,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.17445129637798973,0.0,0.17445129637798973,0.0,0.6,0.0021278112754879066,0.9999999999999828,0.679923183425768,-6.088353796578185e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5815043212599659,-0.00045874229233179776,0.500229371146166,nan,427.8799529420212,4679.3603515625,,,,,,,,,,
10915,6,390,0.0,32.0,32.0,0.001654704385146033,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16259847251855034,0.1473981427369971,0.16280958820996083,0.0,0.6,0.0021278112754879066,0.9999999969979316,0.695156521545935,1.3767405177202527e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5425487149756658,-4.90100535267902e-05,0.5000245050267634,0.002447206743677946,481.4746759366244,5195.853515625,,,,,,,,,,
10916,6,391,0.0,32.0,32.0,0.003009126325196121,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.17658317045636898,0.0,0.17658317045636898,0.0,0.6,0.0021278112754879066,1.000000000124355,0.6896116864008677,-1.9269483531337028e-10,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.588632281083184,0.0002773915020365929,0.49986130424898173,nan,440.0338720297441,4719.22265625,,,,,,,,,,
10917,6,392,0.0,32.0,32.0,0.007538801870396128,32.0,74.0,0.43243243243243246,2.0,30.0,0.0625,0.9375,0.16427379087011076,0.1477298030935385,0.16537672338854886,0.0,0.6,0.0021278112754879066,1.0000000001370732,0.6901270500337371,-3.1518592401940465e-09,2.0,30.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5490830612811548,0.0006067653947055176,0.49969661730264725,-0.0056146099268803195,459.1251970268786,4800.2236328125,,,,,,,,,,
10918,6,393,0.0,32.0,32.0,0.24798997374455212,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16185540246131996,0.0,0.16185540246131996,0.0,0.6,0.0021278112754879066,1.0,0.6873373123860497,-3.274453503482322e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5395180082043998,0.009032223248595983,0.495483888375702,nan,427.9053050559014,4677.0634765625,,,,,,,,,,
10919,6,394,0.0,32.0,32.0,0.0015132788539631292,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16030353888106483,0.14739947988674415,0.16066198496424042,0.0,0.6,0.0021278112754879066,1.0000000830676439,0.6926827191590146,7.734188834218623e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5354062216129553,-0.00013049313927143152,0.5000652465696357,0.001908000526489542,485.16588495112956,5204.74853515625,,,,,,,,,,
10920,6,395,0.0,32.0,32.0,0.0011490560427773744,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1623853606634106,0.14829827333913537,0.1625783344623733,0.0,0.6,0.0021278112754879066,1.00000001601781,0.6766221457041555,3.481326284950914e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.541557639376437,-0.00010433813204300296,0.5000521690660215,0.0009883325869953885,468.70740910526365,5216.587890625,,,,,,,,,,
10921,6,396,0.0,32.0,32.0,0.007708818382525351,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.1683299143864359,0.0,0.1683299143864359,0.0,0.6,0.0021278112754879066,1.0000000001195093,0.6809859557595183,-1.4695291641891009e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.561126709904544,-9.28897537993814e-05,0.5000464448768996,nan,456.4775819890201,4795.6201171875,,,,,,,,,,
10922,6,397,0.0,32.0,32.0,0.09888867873814888,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1851774100381512,0.0,0.1851774100381512,0.0,0.6,0.0021278112754879066,0.9999999999960507,0.685927654534268,3.7518247170806994e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.617258033460504,0.007433315404341556,0.4962833422978292,nan,427.9905640287325,4677.6728515625,,,,,,,,,,
10923,6,398,0.0,32.0,32.0,0.001327214307821123,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1625086967380848,0.1446850658977817,0.16275285606466428,0.0,0.6,0.0021278112754879066,1.0000002802189927,0.6867427635859552,6.324112547236993e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.54235760155273,-4.6136899842307546e-05,0.5000230684499212,0.0011194232499588503,479.8877739813179,5212.369140625,,,,,,,,,,
10924,6,399,0.0,32.0,32.0,0.1660147337752278,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.18691270113592964,0.0,0.18691270113592964,0.0,0.6,0.0021278112754879066,1.0,0.6779810545474302,3.046185650758072e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6230423371197654,5.784538734587841e-05,0.49997107730632706,nan,424.7178510995582,4679.9541015625,,,,,,,,,,
10925,6,400,0.0,32.0,32.0,0.0014000316732563078,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16936565677969798,0.13639828856362668,0.1698172645634798,0.0,0.6,0.0021278112754879066,0.9999999843447338,0.6918490682317904,-1.8394658152948227e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5664934978719696,0.0001805168111374777,0.49990974159443125,0.0009983334066216362,488.6886259773746,5205.572265625,,,,,,,,,,
10926,6,401,0.0,32.0,32.0,0.23392058775789337,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16156347313502598,0.0,0.16156347313502598,0.0,0.6,0.0021278112754879066,0.9999999998015813,0.6759025085056315,-9.817987957912729e-11,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5395870233609477,-0.0004575266368472232,0.5002287633184236,nan,427.74069402366877,4683.1943359375,,,,,,,,,,
10927,6,402,0.0,32.0,32.0,0.005106102136778645,39.0,74.0,0.527027027027027,1.0,38.0,0.02564102564102564,0.9743589743589743,0.16190202992961913,0.13837279840469968,0.16252122023290647,0.0,0.6,0.0021278112754879066,0.9999999984115805,0.6883177671985922,2.6926893872189418e-08,1.0,38.0,0.9487179487179487,38.0,1.0,0.1720369204992158,0.11924690639624688,2.0,0.5421499106045488,3.61919317344979e-07,0.49999981904034135,-0.000587089337860202,464.3027730053291,4858.0830078125,,,,,,,,,,
10928,6,403,0.0,32.0,32.0,0.010911630764894653,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.1676116165113804,0.0,0.1676116165113804,0.0,0.6,0.0021278112754879066,0.9999999999995463,0.6866697193499337,9.08011149002807e-10,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5587053883712679,0.00025666932667852105,0.4998716653366607,nan,435.6539440341294,4719.8486328125,,,,,,,,,,
10929,6,404,0.0,32.0,32.0,0.0020709010277641937,74.0,74.0,1.0,5.0,69.0,0.06756756756756757,0.9324324324324325,0.1689267266880803,0.14494808769045392,0.1706643092241402,0.0,0.6,0.0021278112754879066,1.0000000178920776,0.6854679481311907,-6.214933411071853e-10,5.0,69.0,0.8648648648648649,13.8,1.0,0.3567799855300436,0.2473010410503678,2.0,0.5657068833285754,0.0001624724270361836,0.4999187637864819,0.004144758181770068,486.0255259554833,5213.12353515625,,,,,,,,,,
10930,6,405,0.0,32.0,32.0,0.0048404120479972335,37.0,74.0,0.5,2.0,35.0,0.05405405405405406,0.9459459459459459,0.156247815130999,0.1473092309484494,0.15675859137000187,0.0,0.6,0.0021278112754879066,0.9999999999768541,0.694025946705753,2.8667772976256813e-09,2.0,35.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.522100586419233,-0.010234775061584428,0.5051173875307922,0.001230716565245914,449.76268894970417,4824.13720703125,,,,,,,,,,
10931,6,406,0.0,32.0,32.0,0.0046172824877430685,63.0,74.0,0.8513513513513513,5.0,58.0,0.07936507936507936,0.9206349206349206,0.15867451858567272,0.14408242356548384,0.15993245781155105,0.0,0.6,0.0021278112754879066,1.0000000008639676,0.6814826245807666,-2.3074844747999023e-08,5.0,58.0,0.8412698412698413,11.6,1.0,0.39993801858512784,0.27721590998101237,2.0,0.5327436275299471,0.000712352916037159,0.49964382354198145,0.0010348704807808039,481.28152498975396,5086.35205078125,,,,,,,,,,
10932,6,407,0.0,32.0,32.0,0.19500117089773994,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.1734342469088786,0.0,0.1734342469088786,0.0,0.6,0.0021278112754879066,1.0000000000199192,0.6829661166256557,-9.103932444621311e-11,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5781141563629287,0.0047097727268313365,0.4976451136365843,nan,430.25883298832923,4688.4384765625,,,,,,,,,,
10933,6,408,0.0,32.0,32.0,0.002914148411946371,72.0,74.0,0.972972972972973,1.0,71.0,0.013888888888888888,0.9861111111111112,0.1672050405740044,0.11769488286850419,0.1679023667388706,0.0,0.6,0.0021278112754879066,1.0000000182398705,0.6847693272780404,3.6323727075555905e-08,1.0,71.0,0.9722222222222222,71.0,1.0,0.10559100752129963,0.07319010915587282,2.0,0.5605366158741382,9.34803849961704e-05,0.49995325980750194,0.0006488253247786148,478.532726992853,5185.17578125,,,,,,,,,,
10934,6,409,0.0,32.0,32.0,0.18592956470092759,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.17292932249608495,0.0,0.17292932249608495,0.0,0.6,0.0021278112754879066,0.9999999999984469,0.685103368090224,3.3485830146641886e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5764310749869498,0.0055077200772107714,0.4972461399613946,nan,431.6302969818935,4680.6884765625,,,,,,,,,,
10935,6,410,0.0,32.0,32.0,0.002787312048894819,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16451096802140822,0.14838414618590223,0.16495893529461672,0.0,0.6,0.0021278112754879066,1.0000000146019612,0.6916387927559724,3.2207692501182835e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.548984126976588,-0.0009381242464077156,0.5004690621232039,0.0018450113315845581,480.30934401322156,5198.10400390625,,,,,,,,,,
10936,6,411,0.0,32.0,32.0,0.07062509942988981,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.18050012736837548,0.0,0.18050012736837548,0.0,0.6,0.0021278112754879066,0.9999999999602616,0.6933571545446823,-1.6183413775738842e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6016670912279183,0.0020973309486483536,0.4989513345256758,nan,426.8295649671927,4688.4384765625,,,,,,,,,,
10937,6,412,0.0,32.0,32.0,0.01144757741712965,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.1683217747218539,0.0,0.1683217747218539,0.0,0.6,0.0021278112754879066,1.0000000002873457,0.6858709319291861,3.8807372642178873e-08,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5610725824061797,0.00016716182562959148,0.4999164190871852,nan,451.57539495266974,4742.697265625,,,,,,,,,,
10938,6,413,0.0,32.0,32.0,0.10530485946219414,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.19876412348606326,0.0,0.19876412348606326,0.0,0.6,0.0021278112754879066,1.0,0.6886277587218234,1.4274325912343966e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6625470782868776,0.0034395691109239124,0.49828021544453804,nan,431.0361569514498,4677.6728515625,,,,,,,,,,
10939,6,414,0.0,32.0,32.0,0.0019748004124267027,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.17144523690181893,0.14001918697966081,0.17231818273299,0.0,0.6,0.0021278112754879066,0.9999999967404573,0.6857164380161074,1.4649840207244738e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.573585055999551,5.407560301499858e-05,0.4999729621984925,0.003272717720855293,486.70936096459627,5215.59228515625,,,,,,,,,,
10940,6,415,0.0,32.0,32.0,0.002447175604174845,74.0,74.0,1.0,8.0,66.0,0.10810810810810811,0.8918918918918919,0.16241707464121133,0.14497193578835027,0.16453163692640657,0.0,0.6,0.0021278112754879066,1.0000000033885639,0.6897099333650107,2.9465876855530105e-08,8.0,66.0,0.7837837837837838,8.25,1.0,0.4941829059958885,0.3425414879719706,2.0,0.5455696361298475,0.0014210030856827143,0.49928949845715864,-3.9634890157459225e-06,467.04854001291096,5209.57666015625,,,,,,,,,,
10941,6,416,0.0,32.0,32.0,0.0029811837302986532,74.0,74.0,1.0,9.0,65.0,0.12162162162162163,0.8783783783783784,0.16240237253469209,0.14419049761897385,0.1649240167537915,0.0,0.6,0.0021278112754879066,1.0000002005070978,0.6861298473722022,5.295404059618196e-08,9.0,65.0,0.7567567567567568,7.222222222222222,1.0,0.5340042440746394,0.37014353618738116,2.0,0.5464619541785883,0.0008437080597469972,0.4995781459701265,0.00094649376740454,482.8877409454435,5210.77392578125,,,,,,,,,,
10942,6,417,0.0,32.0,32.0,0.002664190782525111,74.0,74.0,1.0,10.0,64.0,0.13513513513513514,0.8648648648648649,0.16434230863920035,0.14434620761513853,0.16746669942421005,0.0,0.6,0.0021278112754879066,0.9999999950633668,0.6876736772728224,5.459527659935153e-09,10.0,64.0,0.7297297297297297,6.4,1.0,0.5713549455740546,0.39603306962363694,2.0,0.553893262918944,-3.2056464342849835e-05,0.5000160282321714,0.0010248741778012905,469.825176987797,5214.61572265625,,,,,,,,,,
10943,6,418,0.0,32.0,32.0,0.008756404102314264,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.18387825899514534,0.0,0.18387825899514534,0.0,0.6,0.0021278112754879066,1.0000000002009557,0.6988389628622141,-3.707469967724517e-08,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6129275299838177,3.906335662357943e-06,0.4999980468321688,nan,457.53102598246187,4769.10400390625,,,,,,,,,,
10944,6,419,0.0,32.0,32.0,0.0030033227158128284,69.0,74.0,0.9324324324324325,7.0,62.0,0.10144927536231885,0.8985507246376812,0.16401471377240223,0.145198292274763,0.16613914845761957,0.0,0.6,0.0021278112754879066,1.000000006497896,0.6862894930980771,-1.0272955942347223e-08,7.0,62.0,0.7971014492753623,8.857142857142858,1.0,0.4735728960635517,0.3282557176960589,2.0,0.5503720820656717,0.0010103742913590218,0.4994948128543205,0.0034511474082110547,466.0860550357029,5145.22705078125,,,,,,,,,,
10945,6,420,0.0,32.0,32.0,0.24130249967856798,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15290185555560065,0.0,0.15290185555560065,0.0,0.6,0.0021278112754879066,1.0,0.6861471967157284,-2.1020006924994334e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5096728518520022,0.014723560772836208,0.4926382196135819,nan,441.5314190555364,4679.3603515625,,,,,,,,,,
10946,6,421,0.0,32.0,32.0,0.001929086516611278,74.0,74.0,1.0,6.0,68.0,0.08108108108108109,0.918918918918919,0.1656038753331025,0.14529084590272076,0.16739620145931267,0.0,0.6,0.0021278112754879066,1.0000000838935266,0.6853015025584297,-1.4019807905811851e-09,6.0,68.0,0.8378378378378378,11.333333333333334,1.0,0.4059770096216712,0.2814018195914192,2.0,0.5551500025898063,0.0018124414441420312,0.499093779277929,-0.0003104320499193082,472.1947619691491,5207.28955078125,,,,,,,,,,
10947,6,422,0.0,32.0,32.0,0.048514845344470814,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.16870458931696808,0.0,0.16870458931696808,0.0,0.6,0.0021278112754879066,1.0,0.6807810574920856,1.53566608387945e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5623486310565604,-0.0003128044663753826,0.5001564022331877,nan,445.5951489508152,4688.2978515625,,,,,,,,,,
10948,6,423,0.0,32.0,32.0,0.01838529491215013,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.17022554911067844,0.0,0.17022554911067844,0.0,0.6,0.0021278112754879066,0.9999999999908814,0.689745509775619,7.087818820084399e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5674184970355949,0.002104712501022732,0.49894764374948863,nan,429.2629270348698,4683.0537109375,,,,,,,,,,
10949,6,424,0.0,32.0,32.0,0.15247690468095243,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1552833148976335,0.0,0.1552833148976335,0.0,0.6,0.0021278112754879066,0.9999999999939749,0.6896602166077571,1.6321080600469315e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5176110496587784,0.0009349455358460546,0.499532527232077,nan,444.7854169411585,4683.5947265625,,,,,,,,,,
10950,6,425,0.0,32.0,32.0,0.005600051867077127,48.0,74.0,0.6486486486486487,1.0,47.0,0.020833333333333332,0.9791666666666666,0.1592166137359803,0.1471516555635061,0.15947331497369252,0.0,0.6,0.0021278112754879066,0.9999999964635226,0.6884947755261319,-1.0699236935270102e-07,1.0,47.0,0.9583333333333334,47.0,1.0,0.14609422126623894,0.10126479756679432,2.0,0.531660367232514,4.142614823543419e-05,0.4999792869258823,0.0030846281255907325,449.4774939958006,4927.73388671875,,,,,,,,,,
10951,6,426,0.0,32.0,32.0,0.003701021385495551,65.0,74.0,0.8783783783783784,9.0,56.0,0.13846153846153847,0.8615384615384616,0.15741855839659646,0.14515137903490227,0.15939006936544017,0.0,0.6,0.0021278112754879066,1.0000000054478924,0.6898199092330615,-4.644130253339428e-09,9.0,56.0,0.7230769230769231,6.222222222222222,1.0,0.5801954665098367,0.4021608517849554,2.0,0.5296109125270237,3.426128381966504e-05,0.49998286935809017,0.0005929317456142908,554.2971559334546,5092.68017578125,,,,,,,,,,
10952,6,427,0.0,32.0,32.0,0.013441643910482526,31.0,74.0,0.4189189189189189,1.0,30.0,0.03225806451612903,0.967741935483871,0.15797030491422923,0.14689439708568103,0.15833950184184747,0.0,0.6,0.0021278112754879066,1.0000000004775549,0.6839971364118448,-4.0928841425270437e-10,1.0,30.0,0.9354838709677419,30.0,1.0,0.20559247933118446,0.14250584739273933,2.0,0.5272930370163692,-2.7082587129788827e-05,0.5000135412935649,-0.0017658273498739102,440.62884896993637,4807.3544921875,,,,,,,,,,
10953,6,428,0.0,32.0,32.0,0.01583868053785409,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.17185080275175812,0.0,0.17185080275175812,0.0,0.6,0.0021278112754879066,0.9999999999969685,0.6864355342048977,-5.867050911823796e-10,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5728360091725272,-0.00030067891968524476,0.5001503394598427,nan,452.04288396053016,4735.14990234375,,,,,,,,,,
10954,6,429,0.0,32.0,32.0,0.001846968396421289,74.0,74.0,1.0,8.0,66.0,0.10810810810810811,0.8918918918918919,0.16563612947791037,0.14617866746171024,0.1679946097222982,0.0,0.6,0.0021278112754879066,0.9999999904094691,0.6945277560345761,-7.0330914636164684e-09,8.0,66.0,0.7837837837837838,8.25,1.0,0.4941829059958885,0.3425414879719706,2.0,0.5553774766248731,-0.0004865861798233564,0.5002432930899117,1.763768839775203e-05,468.24307704810053,5203.23291015625,,,,,,,,,,
10955,6,430,0.0,32.0,32.0,0.21888120187213644,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1628635991051313,0.0,0.1628635991051313,0.0,0.6,0.0021278112754879066,1.0,0.6868144314689686,-2.8370919990182917e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5428786636837709,-0.002243492752313614,0.5011217463761568,nan,442.6565950270742,4679.9541015625,,,,,,,,,,
10956,6,431,0.0,32.0,32.0,0.00934210999548668,32.0,74.0,0.43243243243243246,0.0,32.0,0.0,1.0,0.16876445988196837,0.0,0.16876445988196837,0.0,0.6,0.0021278112754879066,1.0000000005360092,0.6812731986636043,9.503582693233048e-10,0.0,32.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5631094068581167,-6.81360603553721e-05,0.5000340680301777,nan,441.18303898721933,4801.26171875,,,,,,,,,,
10957,6,432,0.0,32.0,32.0,0.024066826110356487,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.16038926645975826,0.0,0.16038926645975826,0.0,0.6,0.0021278112754879066,1.0000000000271054,0.6961640134496186,-1.2760496930879877e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5353477257641742,-0.0005930905521381646,0.500296545276069,nan,446.0891659837216,4694.3037109375,,,,,,,,,,
10958,6,433,0.0,32.0,32.0,0.01884395476372447,47.0,74.0,0.6351351351351351,3.0,44.0,0.06382978723404255,0.9361702127659575,0.16321347086074772,0.14410113792372414,0.16451658447009024,0.0,0.6,0.0021278112754879066,0.999999998158481,0.6872827629079837,1.7535333266646893e-08,3.0,44.0,0.8723404255319149,14.666666666666666,1.0,0.3424637436278962,0.23737777833968018,2.0,0.5470045994336227,0.0013811771436582434,0.49930941142817087,0.00010904270316617071,453.24592594988644,4928.94580078125,,,,,,,,,,
10959,6,434,0.0,32.0,32.0,0.011482504574814811,42.0,74.0,0.5675675675675675,4.0,38.0,0.09523809523809523,0.9047619047619048,0.15692285778511192,0.1470030621502124,0.15796704679931187,0.0,0.6,0.0021278112754879066,0.9999999982623977,0.6892078236629606,-5.736117666628122e-09,4.0,38.0,0.8095238095238095,9.5,1.0,0.45371631033304477,0.31449218128141115,2.0,0.525497151164909,0.0009305269463231311,0.49953473652683844,0.0003566314251884005,462.0330840116367,4870.60205078125,,,,,,,,,,
10960,6,435,0.0,32.0,32.0,0.29547714848740725,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.15929315754826257,0.0,0.15929315754826257,0.0,0.6,0.0021278112754879066,1.0,0.6781865990768874,-1.031687421163597e-09,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5319371325920065,0.0010639403163540092,0.499468029841823,nan,427.4182809749618,4693.5009765625,,,,,,,,,,
