step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8068,4,1753,0.0,32.0,32.0,0.005801443941891193,48.835503985174,4096.28125,,,,,
8069,4,1754,0.0,32.0,32.0,0.048110805451869965,59.90457395091653,4096.28125,,,,,
8070,4,1755,0.0,32.0,32.0,0.013654309324920177,63.288267934694886,4345.8486328125,,,,,
8071,4,1756,0.0,32.0,32.0,0.005039938259869814,66.08480494469404,4513.66650390625,,,,,
8072,4,1757,0.0,32.0,32.0,0.25915277004241943,64.10986499395221,4179.09716796875,,,,,
8073,4,1758,0.0,32.0,32.0,0.10581249743700027,63.81230801343918,4179.09716796875,,,,,
8074,4,1759,0.0,32.0,32.0,0.00958202313631773,61.96063000243157,4179.09716796875,,,,,
8075,4,1760,0.0,32.0,32.0,0.010404188185930252,60.839422047138214,4013.5908203125,,,,,
8076,4,1761,0.0,32.0,32.0,0.02261953242123127,60.37228601053357,3947.388671875,,,,,
8077,4,1762,0.0,32.0,32.0,0.052854470908641815,48.05273795500398,4150.3505859375,,,,,
8078,4,1763,0.0,32.0,32.0,0.010640079155564308,68.87780595570803,4480.384765625,,,,,
8079,4,1764,0.0,32.0,32.0,0.006127458997070789,65.68239000625908,4179.09716796875,,,,,
8080,4,1765,0.0,32.0,32.0,0.17617790400981903,64.96285402681679,4258.45361328125,,,,,
8081,4,1766,0.0,32.0,32.0,0.01709918864071369,63.9474589843303,4150.3505859375,,,,,
8082,4,1767,0.0,32.0,32.0,0.006368456408381462,67.3823090037331,4283.34423828125,,,,,
8083,4,1768,0.0,32.0,32.0,0.2064649909734726,61.02790904697031,4078.7119140625,,,,,
8084,4,1769,0.0,32.0,32.0,0.018803216516971588,72.20881199464202,4812.3349609375,,,,,
8085,4,1770,0.0,32.0,32.0,0.13497322797775269,45.89573305565864,4078.7119140625,,,,,
8086,4,1771,0.0,32.0,32.0,0.0404839888215065,63.80255299154669,4513.66650390625,,,,,
8087,4,1772,0.0,32.0,32.0,0.13985073566436768,68.12713597901165,4401.24365234375,,,,,
8088,4,1773,0.0,32.0,32.0,0.1607184261083603,63.95229802001268,4345.8486328125,,,,,
8089,4,1774,0.0,32.0,32.0,0.038653429597616196,65.50340203102678,4384.43359375,,,,,
8090,4,1775,0.0,32.0,32.0,0.3910691440105438,68.24156502261758,4401.24365234375,,,,,
8091,4,1776,0.0,32.0,32.0,0.3969864845275879,71.56430801842362,4729.970703125,,,,,
8092,4,1777,0.0,32.0,32.0,0.16009092330932617,61.30665505770594,4078.7119140625,,,,,
8093,4,1778,0.0,32.0,32.0,0.011314373463392258,50.60825601685792,4544.76806640625,,,,,
8094,4,1779,0.0,32.0,32.0,0.11278775334358215,67.89613398723304,4345.8486328125,,,,,
8095,4,1780,0.0,32.0,32.0,0.013213726691901684,69.55020898021758,4544.76806640625,,,,,
8096,4,1781,0.0,32.0,32.0,0.011507944203913212,63.0856070201844,4013.5908203125,,,,,
8097,4,1782,0.0,32.0,32.0,0.0073524359613657,72.31699302792549,4685.30810546875,,,,,
8098,4,1783,0.0,32.0,32.0,0.19284950196743011,63.346614013426006,3995.3720703125,,,,,
8099,4,1784,0.0,32.0,32.0,0.02078402042388916,75.6541769951582,4866.47705078125,,,,,
8100,4,1785,0.0,32.0,32.0,0.05608353763818741,70.54945803247392,4658.4052734375,,,,,
8101,4,1786,0.0,32.0,32.0,0.41223397850990295,46.435635071247816,4258.45361328125,,,,,
8102,4,1787,0.0,32.0,32.0,0.2225039005279541,69.30204702075571,4567.0,,,,,
8103,4,1788,0.0,32.0,32.0,0.06343088299036026,65.73966995347291,4345.8486328125,,,,,
8104,4,1789,0.0,32.0,32.0,0.012634126469492912,71.34725898504257,4580.71630859375,,,,,
8105,4,1790,0.0,32.0,32.0,0.026270512491464615,74.72175196744502,4729.970703125,,,,,
8106,4,1791,0.0,32.0,32.0,0.21720215678215027,63.952788012102246,4150.3505859375,,,,,
8107,4,1792,0.0,32.0,32.0,0.026171810925006866,62.56841204594821,4258.45361328125,,,,,
8108,4,1793,0.0,32.0,32.0,0.016349606215953827,65.35018095746636,4315.00048828125,,,,,
8109,4,1794,0.0,32.0,32.0,0.15445676445960999,55.01780705526471,4633.79638671875,,,,,
8110,4,1795,0.0,32.0,32.0,0.17425759136676788,68.5124039882794,4258.45361328125,,,,,
8111,4,1796,0.0,32.0,32.0,0.09621292352676392,64.46649099234492,4150.3505859375,,,,,
8112,4,1797,0.0,32.0,32.0,0.12071476131677628,63.53027396835387,4213.84423828125,,,,,
8113,4,1798,0.0,32.0,32.0,0.043097302317619324,64.475605962798,4096.28125,,,,,
8114,4,1799,0.0,32.0,32.0,0.0917518362402916,66.98126695118845,4513.66650390625,,,,,
8115,4,1800,0.0,32.0,32.0,0.04907049611210823,65.68157102447003,4480.384765625,,,,,
8116,4,1801,0.0,32.0,32.0,0.013354500755667686,63.613479025661945,4179.09716796875,,,,,
8117,4,1802,0.0,32.0,32.0,0.13550734519958496,45.600202050991356,4013.5908203125,,,,,
8118,4,1803,0.0,32.0,32.0,0.06455930322408676,64.43487701471895,4283.34423828125,,,,,
8119,4,1804,0.0,32.0,32.0,0.2758091390132904,64.43001702427864,4096.28125,,,,,
8120,4,1805,0.0,32.0,32.0,0.014934159815311432,70.75453992001712,4685.30810546875,,,,,
8121,4,1806,0.0,32.0,32.0,0.09239500015974045,64.71488007809967,4150.3505859375,,,,,
8122,4,1807,0.0,32.0,32.0,0.03104289062321186,62.51801108010113,4096.28125,,,,,
8123,4,1808,0.0,32.0,32.0,0.07088916748762131,63.38959711138159,4345.8486328125,,,,,
8124,4,1809,0.0,32.0,32.0,0.11351519078016281,64.04035806190223,4179.09716796875,,,,,
8125,4,1810,0.0,32.0,32.0,0.15274536609649658,49.00547896977514,4315.00048828125,,,,,
8126,4,1811,0.0,32.0,32.0,0.02940935082733631,64.53192804474384,4096.28125,,,,,
8127,4,1812,0.0,32.0,32.0,0.008381593972444534,65.79882104415447,4480.384765625,,,,,
8128,4,1813,0.0,32.0,32.0,0.011353448033332825,64.14865399710834,4179.09716796875,,,,,
8129,4,1814,0.0,32.0,32.0,0.0404898077249527,62.75945494417101,4096.28125,,,,,
8130,4,1815,0.0,32.0,32.0,0.05841325223445892,66.70628499705344,4401.24365234375,,,,,
8131,4,1816,0.0,32.0,32.0,0.012201176956295967,70.26832702104002,4567.0,,,,,
8132,4,1817,0.0,32.0,32.0,0.016574371606111526,64.45697695016861,4283.34423828125,,,,,
8133,4,1818,0.0,32.0,32.0,0.3943180441856384,48.13182807993144,4179.09716796875,,,,,
8134,4,1819,0.0,32.0,32.0,0.04370957985520363,60.89986290317029,4179.09716796875,,,,,
8135,4,1820,0.0,32.0,32.0,0.2050648033618927,60.4834120022133,4013.5908203125,,,,,
8136,4,1821,0.0,32.0,32.0,0.004861307330429554,63.75625799410045,4258.45361328125,,,,,
8137,4,1822,0.0,32.0,32.0,0.06012686714529991,62.67851998563856,4150.3505859375,,,,,
8138,4,1823,0.0,32.0,32.0,0.08447645604610443,68.98808397818357,4480.384765625,,,,,
8139,4,1824,0.0,32.0,32.0,0.020932264626026154,63.05076600983739,3995.3720703125,,,,,
8140,4,1825,0.0,32.0,32.0,0.0070088934153318405,62.15248303487897,4150.3505859375,,,,,
8141,4,1826,0.0,32.0,32.0,0.14133407175540924,67.14108400046825,4544.76806640625,,,,,
8142,4,1827,0.0,32.0,32.0,0.01204956416040659,48.186018015258014,4258.45361328125,,,,,
8143,4,1828,0.0,32.0,32.0,0.027051270008087158,60.690301936119795,4078.7119140625,,,,,
8144,4,1829,0.0,32.0,32.0,0.16553252935409546,62.069239909760654,4150.3505859375,,,,,
8145,4,1830,0.0,32.0,32.0,0.01619141921401024,65.75391499791294,4315.00048828125,,,,,
8146,4,1831,0.0,32.0,32.0,0.0157949086278677,67.4244110705331,4401.24365234375,,,,,
8147,4,1832,0.0,32.0,32.0,0.1918799877166748,63.00157296936959,3995.3720703125,,,,,
8148,4,1833,0.0,32.0,32.0,0.012241000309586525,64.48972399812192,4179.09716796875,,,,,
8149,4,1834,0.0,32.0,32.0,0.00855999905616045,64.2458419315517,4258.45361328125,,,,,
8150,4,1835,0.0,32.0,32.0,0.057995930314064026,64.16073499713093,4315.00048828125,,,,,
8151,4,1836,0.0,32.0,32.0,0.007145325653254986,49.325298983603716,4283.34423828125,,,,,
8152,4,1837,0.0,32.0,32.0,0.18716590106487274,64.89459099248052,4513.66650390625,,,,,
8153,4,1838,0.0,32.0,32.0,0.013746758922934532,68.39081807993352,4384.43359375,,,,,
8154,4,1839,0.0,32.0,32.0,0.15299013257026672,66.35843799449503,4401.24365234375,,,,,
8155,4,1840,0.0,32.0,32.0,0.1882711946964264,72.3066059872508,4729.970703125,,,,,
8156,4,1841,0.0,32.0,32.0,0.009518910199403763,79.14270006585866,5088.5791015625,,,,,
8157,4,1842,0.0,32.0,32.0,0.09676659107208252,71.86927599832416,4658.4052734375,,,,,
8158,4,1843,0.0,32.0,32.0,0.005656316876411438,68.08575103059411,4401.24365234375,,,,,
8159,4,1844,0.0,32.0,32.0,0.07849240303039551,53.456921014003456,4633.79638671875,,,,,
8160,4,1845,0.0,32.0,32.0,0.03148961067199707,69.87932894844562,4567.0,,,,,
8161,4,1846,0.0,32.0,32.0,0.3220455050468445,67.14760593604296,4315.00048828125,,,,,
8162,4,1847,0.0,32.0,32.0,0.013151569291949272,67.23276898264885,4513.66650390625,,,,,
8163,4,1848,0.0,32.0,32.0,0.01024678535759449,64.33593004476279,4179.09716796875,,,,,
8164,4,1849,0.0,32.0,32.0,0.44553571939468384,67.79401493258774,4401.24365234375,,,,,
8165,4,1850,0.0,32.0,32.0,0.006911674048751593,63.67966195102781,4213.84423828125,,,,,
8166,4,1851,0.0,32.0,32.0,0.4007920026779175,66.07547902967781,4401.24365234375,,,,,
8167,4,1852,0.0,32.0,32.0,0.006922627799212933,58.8932050159201,4812.3349609375,,,,,
8168,4,1853,0.0,32.0,32.0,0.008748296648263931,62.019263044930995,4179.09716796875,,,,,
8169,4,1854,0.0,32.0,32.0,0.2852369546890259,62.41672998294234,4179.09716796875,,,,,
8170,4,1855,0.0,32.0,32.0,0.22044916450977325,57.34178691636771,3781.083984375,,,,,
8171,4,1856,0.0,32.0,32.0,0.05472377687692642,56.37622193899006,3915.1640625,,,,,
8172,4,1857,0.0,32.0,32.0,0.02399156615138054,61.62725202739239,3995.3720703125,,,,,
8173,4,1858,0.0,32.0,32.0,0.08250255882740021,66.7316890321672,4384.43359375,,,,,
8174,4,1859,0.0,32.0,32.0,0.12213653326034546,63.97448596544564,4179.09716796875,,,,,
8175,4,1860,0.0,32.0,32.0,0.05098818242549896,64.7411160171032,4179.09716796875,,,,,
8176,4,1861,0.0,32.0,32.0,0.21110031008720398,49.394224071875215,4480.384765625,,,,,
8177,4,1862,0.0,32.0,32.0,0.1627676784992218,68.95727303344756,4513.66650390625,,,,,
8178,4,1863,0.0,32.0,32.0,0.2272779941558838,68.65282799117267,4513.66650390625,,,,,
8179,4,1864,0.0,32.0,32.0,0.016474153846502304,64.73450199700892,4096.28125,,,,,
8180,4,1865,0.0,32.0,32.0,0.018626095727086067,57.199296075850725,3850.9638671875,,,,,
8181,4,1866,0.0,32.0,32.0,0.025066331028938293,62.798180035315454,4150.3505859375,,,,,
8182,4,1867,0.0,32.0,32.0,0.3080207109451294,63.68808902334422,4283.34423828125,,,,,
8183,4,1868,0.0,32.0,32.0,0.036834463477134705,69.51583304908127,4580.71630859375,,,,,
8184,4,1869,0.0,32.0,32.0,0.011428603902459145,49.18901901692152,4315.00048828125,,,,,
8185,4,1870,0.0,32.0,32.0,0.049829188734292984,61.94263894576579,4013.5908203125,,,,,
8186,4,1871,0.0,32.0,32.0,0.08439407497644424,60.9501589788124,3947.388671875,,,,,
8187,4,1872,0.0,32.0,32.0,0.015171309933066368,65.26636192575097,4315.00048828125,,,,,
8188,4,1873,0.0,32.0,32.0,0.024152547121047974,63.5045210365206,4096.28125,,,,,
8189,4,1874,0.0,32.0,32.0,0.05220517888665199,63.33937298040837,4150.3505859375,,,,,
8190,4,1875,0.0,32.0,32.0,0.059411484748125076,71.99537800624967,4754.23046875,,,,,
8191,4,1876,0.0,32.0,32.0,0.014337647706270218,67.10015004500747,4384.43359375,,,,,
8192,4,1877,0.0,32.0,32.0,0.013854309916496277,47.10346309002489,4047.14111328125,,,,,
8193,4,1878,0.0,32.0,32.0,0.17425036430358887,65.21084089763463,4213.84423828125,,,,,
8194,4,1879,0.0,32.0,32.0,0.0044684503227472305,66.78977003321052,4345.8486328125,,,,,
8195,4,1880,0.0,32.0,32.0,0.1601400077342987,59.652711963281035,3887.11962890625,,,,,
8196,4,1881,0.0,32.0,32.0,0.5207405686378479,65.58649404905736,4480.384765625,,,,,
8197,4,1882,0.0,32.0,32.0,0.01420140452682972,58.63322503864765,3887.11962890625,,,,,
8198,4,1883,0.0,32.0,32.0,0.03363786265254021,63.63712204620242,4384.43359375,,,,,
8199,4,1884,0.0,32.0,32.0,0.018281234428286552,62.513362034223974,4150.3505859375,,,,,
8200,4,1885,0.0,32.0,32.0,0.20759986340999603,61.523154960013926,4047.14111328125,,,,,
8201,4,1886,0.0,32.0,32.0,0.17325639724731445,45.51558801904321,3887.11962890625,,,,,
8202,4,1887,0.0,32.0,32.0,0.039935678243637085,59.18289697729051,4047.14111328125,,,,,
8203,4,1888,0.0,32.0,32.0,0.21248653531074524,63.94130003172904,4213.84423828125,,,,,
8204,4,1889,0.0,32.0,32.0,0.11059699207544327,60.84228400141001,3947.388671875,,,,,
8205,4,1890,0.0,32.0,32.0,0.08492451906204224,68.0387569591403,4513.66650390625,,,,,
8206,4,1891,0.0,32.0,32.0,0.11716203391551971,64.90250292699784,4179.09716796875,,,,,
8207,4,1892,0.0,32.0,32.0,0.04798397421836853,64.03452903032303,4283.34423828125,,,,,
8208,4,1893,0.0,32.0,32.0,0.07833224534988403,64.65190195012838,4345.8486328125,,,,,
8209,4,1894,0.0,32.0,32.0,0.005145669914782047,71.00865605752915,4544.76806640625,,,,,
8210,4,1895,0.0,32.0,32.0,0.0133228600025177,48.9488139282912,4150.3505859375,,,,,
8211,4,1896,0.0,32.0,32.0,0.2890447974205017,64.77712595369667,4480.384765625,,,,,
8212,4,1897,0.0,32.0,32.0,0.3484610915184021,66.6679450077936,4513.66650390625,,,,,
8213,4,1898,0.0,32.0,32.0,0.009552422910928726,77.03390892129391,4924.3115234375,,,,,
8214,4,1899,0.0,32.0,32.0,0.1737932711839676,67.14364804793149,4258.45361328125,,,,,
8215,4,1900,0.0,32.0,32.0,0.13513895869255066,68.26067599467933,4567.0,,,,,
8216,4,1901,0.0,32.0,32.0,0.1311626434326172,61.05455395299941,3995.3720703125,,,,,
8217,4,1902,0.0,32.0,32.0,0.029801003634929657,64.70285402610898,4345.8486328125,,,,,
8218,4,1903,0.0,32.0,32.0,0.011640476062893867,46.57865106128156,4096.28125,,,,,
8219,4,1904,0.0,32.0,32.0,0.011903918348252773,63.43286205083132,4150.3505859375,,,,,
8220,4,1905,0.0,32.0,32.0,0.03479047119617462,71.09667791519314,4567.0,,,,,
8221,4,1906,0.0,32.0,32.0,0.07895016670227051,68.35434003733099,4401.24365234375,,,,,
8222,4,1907,0.0,32.0,32.0,0.013265958055853844,61.09123001806438,3915.1640625,,,,,
8223,4,1908,0.0,32.0,32.0,0.22695039212703705,72.14847498107702,4567.0,,,,,
8224,4,1909,0.0,32.0,32.0,0.1491522192955017,62.49904097057879,4078.7119140625,,,,,
8225,4,1910,0.0,32.0,32.0,0.15257009863853455,66.35848293080926,4480.384765625,,,,,
8226,4,1911,0.0,32.0,32.0,0.05666392296552658,45.17379205208272,3887.11962890625,,,,,
8227,4,1912,0.0,32.0,32.0,0.017107896506786346,59.095739969052374,4345.8486328125,,,,,
8228,4,1913,0.0,32.0,32.0,0.15898564457893372,61.02153810206801,4013.5908203125,,,,,
8229,4,1914,0.0,32.0,32.0,0.17965386807918549,64.99999295920134,4345.8486328125,,,,,
8230,4,1915,0.0,32.0,32.0,0.10457999259233475,70.4065120080486,4658.4052734375,,,,,
8231,4,1916,0.0,32.0,32.0,0.16422684490680695,62.084550969302654,3995.3720703125,,,,,
8232,4,1917,0.0,32.0,32.0,0.018744997680187225,58.84456494823098,4078.7119140625,,,,,
8233,4,1918,0.0,32.0,32.0,0.02170458622276783,66.37943291570991,4544.76806640625,,,,,
8234,4,1919,0.0,32.0,32.0,0.021791227161884308,65.69315493106842,4345.8486328125,,,,,
8235,4,1920,0.0,32.0,32.0,0.02641892433166504,51.04529403615743,4384.43359375,,,,,
8236,4,1921,0.0,32.0,32.0,0.015679560601711273,58.234364027157426,3887.11962890625,,,,,
8237,4,1922,0.0,32.0,32.0,0.08284115046262741,65.01420796848834,4480.384765625,,,,,
8238,4,1923,0.0,32.0,32.0,0.28361865878105164,65.3064149664715,4213.84423828125,,,,,
8239,4,1924,0.0,32.0,32.0,0.17202690243721008,61.750667984597385,4078.7119140625,,,,,
8240,4,1925,0.0,32.0,32.0,0.04163578152656555,65.32567401882261,4258.45361328125,,,,,
8241,4,1926,0.0,32.0,32.0,0.023880062624812126,66.43906305544078,4480.384765625,,,,,
8242,4,1927,0.0,32.0,32.0,0.019968455657362938,70.4325990518555,4658.4052734375,,,,,
8243,4,1928,0.0,32.0,32.0,0.02749931439757347,45.82109395414591,4047.14111328125,,,,,
8244,4,1929,0.0,32.0,32.0,0.07410228252410889,61.28226697910577,4213.84423828125,,,,,
8245,4,1930,0.0,32.0,32.0,0.1216837540268898,65.36045100074261,4258.45361328125,,,,,
8246,4,1931,0.0,32.0,32.0,0.011036761105060577,64.80154301971197,4401.24365234375,,,,,
8247,4,1932,0.0,32.0,32.0,0.014590142294764519,60.535079101100564,4078.7119140625,,,,,
8248,4,1933,0.0,32.0,32.0,0.030445145443081856,63.19539598189294,4283.34423828125,,,,,
8249,4,1934,0.0,32.0,32.0,0.08266173303127289,73.73891107272357,4580.71630859375,,,,,
8250,4,1935,0.0,32.0,32.0,0.009403910487890244,62.36806302331388,4078.7119140625,,,,,
8251,4,1936,0.0,32.0,32.0,0.1261499524116516,60.93913805671036,4150.3505859375,,,,,
8252,4,1937,0.0,32.0,32.0,0.17072126269340515,49.00253005325794,4283.34423828125,,,,,
8253,4,1938,0.0,32.0,32.0,0.11212341487407684,65.86549710482359,4179.09716796875,,,,,
8254,4,1939,0.0,32.0,32.0,0.10830187797546387,68.99669696576893,4513.66650390625,,,,,
8255,4,1940,0.0,32.0,32.0,0.16951490938663483,64.96221106499434,4258.45361328125,,,,,
8256,4,1941,0.0,32.0,32.0,0.01996907964348793,60.49592897761613,4078.7119140625,,,,,
8257,4,1942,0.0,32.0,32.0,0.059771373867988586,62.63784901238978,4150.3505859375,,,,,
8258,4,1943,0.0,32.0,32.0,0.021705262362957,66.12720503471792,4384.43359375,,,,,
8259,4,1944,0.0,32.0,32.0,0.006551696453243494,69.68365400098264,4580.71630859375,,,,,
8260,4,1945,0.0,32.0,32.0,0.027249755337834358,47.75743302889168,4179.09716796875,,,,,
8261,4,1946,0.0,32.0,32.0,0.17842687666416168,63.20222304202616,4258.45361328125,,,,,
8262,4,1947,0.0,32.0,32.0,0.019324610009789467,67.09332508035004,4345.8486328125,,,,,
8263,4,1948,0.0,32.0,32.0,0.01457440759986639,65.75610197614878,4283.34423828125,,,,,
8264,4,1949,0.0,32.0,32.0,0.018731219694018364,75.06163592915982,4787.39599609375,,,,,
8265,4,1950,0.0,32.0,32.0,0.029474500566720963,66.5059620514512,4345.8486328125,,,,,
8266,4,1951,0.0,32.0,32.0,0.08774109184741974,74.02725704014301,4812.3349609375,,,,,
8267,4,1952,0.0,32.0,32.0,0.10350696742534637,69.64811799116433,4544.76806640625,,,,,
8268,4,1953,0.0,32.0,32.0,0.060436613857746124,47.884750994853675,4150.3505859375,,,,,
8269,4,1954,0.0,32.0,32.0,0.10547630488872528,65.49148098565638,4315.00048828125,,,,,
8270,4,1955,0.0,32.0,32.0,0.11252618581056595,63.52624797727913,4013.5908203125,,,,,
8271,4,1956,0.0,32.0,32.0,0.13669072091579437,64.88472502678633,4258.45361328125,,,,,
8272,4,1957,0.0,32.0,32.0,0.01363249123096466,70.1953589450568,4580.71630859375,,,,,
8273,4,1958,0.0,32.0,32.0,0.10998675227165222,73.77060002181679,4685.30810546875,,,,,
8274,4,1959,0.0,32.0,32.0,0.01929989457130432,66.32718909531832,4401.24365234375,,,,,
8275,4,1960,0.0,32.0,32.0,0.017994724214076996,70.35866205114871,4580.71630859375,,,,,
8276,4,1961,0.0,32.0,32.0,0.008327480405569077,45.5420590005815,4013.5908203125,,,,,
8277,4,1962,0.0,32.0,32.0,0.014623820781707764,68.11010697856545,4658.4052734375,,,,,
8278,4,1963,0.0,32.0,32.0,0.13140469789505005,68.22740694042295,4401.24365234375,,,,,
8279,4,1964,0.0,32.0,32.0,0.01830378547310829,57.78549495153129,3834.9580078125,,,,,
8280,4,1965,0.0,32.0,32.0,0.015837740153074265,62.136898981407285,4258.45361328125,,,,,
8281,4,1966,0.0,32.0,32.0,0.008852316066622734,63.687335001304746,4150.3505859375,,,,,
8282,4,1967,0.0,32.0,32.0,0.023294169455766678,64.62744600139558,4384.43359375,,,,,
8283,4,1968,0.0,32.0,32.0,0.07051719725131989,76.38544798828661,4866.47705078125,,,,,
8284,4,1969,0.0,32.0,32.0,0.07724402099847794,49.37399900518358,4315.00048828125,,,,,
8285,4,1970,0.0,32.0,32.0,0.222861647605896,68.83894407656044,4658.4052734375,,,,,
8286,4,1971,0.0,32.0,32.0,0.020464297384023666,69.91093000397086,4513.66650390625,,,,,
8287,4,1972,0.0,32.0,32.0,0.13733486831188202,62.764312024228275,4179.09716796875,,,,,
8288,4,1973,0.0,32.0,32.0,0.08420094102621078,63.22376790922135,4283.34423828125,,,,,
8289,4,1974,0.0,32.0,32.0,0.07554861158132553,66.1510790232569,4345.8486328125,,,,,
8290,4,1975,0.0,32.0,32.0,0.03498992696404457,69.04451304581016,4544.76806640625,,,,,
8291,4,1976,0.0,32.0,32.0,0.02035314403474331,72.29308900423348,4729.970703125,,,,,
8292,4,1977,0.0,32.0,32.0,0.07047580927610397,50.941532012075186,4480.384765625,,,,,
8293,4,1978,0.0,32.0,32.0,0.011610765010118484,65.79165509901941,4258.45361328125,,,,,
8294,4,1979,0.0,32.0,32.0,0.04959716275334358,75.39044402074069,4812.3349609375,,,,,
8295,4,1980,0.0,32.0,32.0,0.013412952423095703,62.770182034000754,4013.5908203125,,,,,
8296,4,1981,0.0,32.0,32.0,0.031894750893116,65.74755196925253,4401.24365234375,,,,,
8297,4,1982,0.0,32.0,32.0,0.015001725405454636,64.7251260234043,4150.3505859375,,,,,
8298,4,1983,0.0,32.0,32.0,0.07638339698314667,57.95000703074038,3794.548828125,,,,,
8299,4,1984,0.0,32.0,32.0,0.2146170735359192,60.79002795740962,4179.09716796875,,,,,
8300,4,1985,0.0,32.0,32.0,0.2276984006166458,49.03493099845946,4283.34423828125,,,,,
8301,4,1986,0.0,32.0,32.0,0.021724972873926163,65.94882800709456,4315.00048828125,,,,,
8302,4,1987,0.0,32.0,32.0,0.007857832126319408,71.22300798073411,4580.71630859375,,,,,
8303,4,1988,0.0,32.0,32.0,0.020797807723283768,68.35364189464599,4401.24365234375,,,,,
8304,4,1989,0.0,32.0,32.0,0.19409438967704773,58.8697399944067,3781.083984375,,,,,
8305,4,1990,0.0,32.0,32.0,0.1534154713153839,55.97519897855818,3887.11962890625,,,,,
8306,4,1991,0.0,32.0,32.0,0.013710664585232735,64.01268404442817,4384.43359375,,,,,
8307,4,1992,0.0,32.0,32.0,0.10400404036045074,58.840521960519254,3834.9580078125,,,,,
8308,4,1993,0.0,32.0,32.0,0.022624880075454712,64.75611007772386,4480.384765625,,,,,
8309,4,1994,0.0,32.0,32.0,0.003581936238333583,47.29999299161136,4013.5908203125,,,,,
8310,4,1995,0.0,32.0,32.0,0.018015915527939796,56.53315596282482,4078.7119140625,,,,,
8311,4,1996,0.0,32.0,32.0,0.11713048815727234,62.48475599568337,4213.84423828125,,,,,
8312,4,1997,0.0,32.0,32.0,0.0224746186286211,60.75388903263956,3995.3720703125,,,,,
8313,4,1998,0.0,32.0,32.0,0.055331435054540634,60.62018289230764,4013.5908203125,,,,,
8314,4,1999,0.0,32.0,32.0,0.02695700153708458,64.39391698222607,4283.34423828125,,,,,
8315,4,2000,0.0,32.0,32.0,0.01733795739710331,62.15489702299237,4213.84423828125,,,,,
8316,4,2001,0.0,32.0,32.0,0.006790224462747574,67.71093304269016,4544.76806640625,,,,,
8317,4,2002,0.0,32.0,32.0,0.0028324562590569258,62.66448204405606,4013.5908203125,,,,,
8318,4,2003,0.0,32.0,32.0,0.012400157749652863,58.8795350631699,4891.20068359375,,,,,
8319,4,2004,0.0,32.0,32.0,0.054258618503808975,67.42561399005353,4513.66650390625,,,,,
8320,4,2005,0.0,32.0,32.0,0.4778243899345398,65.84623095113784,4315.00048828125,,,,,
8321,4,2006,0.0,32.0,32.0,0.1278897225856781,62.04881705343723,4150.3505859375,,,,,
8322,4,2007,0.0,32.0,32.0,0.009852457791566849,59.64956898242235,4078.7119140625,,,,,
8323,4,2008,0.0,32.0,32.0,0.008732767775654793,60.70693500805646,4078.7119140625,,,,,
8324,4,2009,0.0,32.0,32.0,0.01939992420375347,66.36220507789403,4544.76806640625,,,,,
8325,4,2010,0.0,32.0,32.0,0.018977349624037743,64.7941209608689,4096.28125,,,,,
8326,4,2011,0.0,32.0,32.0,0.001794231589883566,46.723056002520025,3995.3720703125,,,,,
8327,4,2012,0.0,32.0,32.0,0.040513016283512115,59.51408704277128,4013.5908203125,,,,,
8328,4,2013,0.0,32.0,32.0,0.12085288763046265,68.05102503858507,4480.384765625,,,,,
8329,4,2014,0.0,32.0,32.0,0.001891994383186102,65.46898395754397,4345.8486328125,,,,,
8330,4,2015,0.0,32.0,32.0,0.012346691451966763,63.29915393143892,4283.34423828125,,,,,
8331,4,2016,0.0,32.0,32.0,0.012115132994949818,61.60896096844226,4078.7119140625,,,,,
8332,4,2017,0.0,32.0,32.0,0.12464673072099686,67.7708649309352,4480.384765625,,,,,
8333,4,2018,0.0,32.0,32.0,0.028666093945503235,63.715248950757086,4096.28125,,,,,
8334,4,2019,0.0,32.0,32.0,0.009438039734959602,69.54651791602373,4580.71630859375,,,,,
8335,4,2020,0.0,32.0,32.0,0.008040308952331543,47.606576001271605,4213.84423828125,,,,,
8336,4,2021,0.0,32.0,32.0,0.3837512731552124,70.74531994294375,4633.79638671875,,,,,
8337,4,2022,0.0,32.0,32.0,0.051566824316978455,65.64712210092694,4150.3505859375,,,,,
8338,4,2023,0.0,32.0,32.0,0.05328705906867981,66.85685005504638,4513.66650390625,,,,,
8339,4,2024,0.0,32.0,32.0,0.0029227507766336203,66.93625694606453,4345.8486328125,,,,,
8340,4,2025,0.0,32.0,32.0,0.003968094941228628,61.2543219467625,4013.5908203125,,,,,
8341,4,2026,0.0,32.0,32.0,0.021321570500731468,59.38343296293169,4013.5908203125,,,,,
8342,4,2027,0.0,32.0,32.0,0.0072405580431222916,70.71327907033265,4685.30810546875,,,,,
8343,4,2028,0.0,32.0,32.0,0.10431886464357376,49.07311801798642,4315.00048828125,,,,,
8344,4,2029,0.0,32.0,32.0,0.1599222868680954,70.13077603187412,4544.76806640625,,,,,
8345,4,2030,0.0,32.0,32.0,0.010089006274938583,66.72038196120411,4258.45361328125,,,,,
8346,4,2031,0.0,32.0,32.0,0.04665353149175644,70.33161295112222,4150.3505859375,,,,,
