step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
7923,4,1608,0.0,32.0,32.0,0.012334379280218855,65.0,74.0,0.8783783783783784,18.0,47.0,0.27692307692307694,0.7230769230769231,0.15244405495611926,0.14385416999368786,0.15573379813322055,0.0,0.6,0.0021278112754879066,1.000000013291125,0.6802532085241729,-2.1756875911524647e-08,18.0,47.0,0.4461538461538462,2.611111111111111,1.0,0.8512243064082373,0.5900237280109647,2.0,0.5200220156240167,0.0005863074553194104,0.4997068462723403,-0.0011429104555194028,464.0424749813974,5064.20556640625,,,,,,,,,,
7924,4,1609,0.0,32.0,32.0,0.03977604053216055,14.0,74.0,0.1891891891891892,2.0,12.0,0.14285714285714285,0.8571428571428571,0.16079312235793822,0.14808958439263503,0.16291037868548877,0.0,0.6,0.0021278112754879066,0.9999999998936481,0.6875823017617632,-4.547404352753623e-09,2.0,12.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5377965179620464,0.0006797100821345606,0.49966014495893274,0.0003999403326792738,450.54671994876117,4689.2412109375,,,,,,,,,,
7925,4,1610,0.0,32.0,32.0,0.09504867931536864,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.16978699415090184,0.0,0.16978699415090184,0.0,0.6,0.0021278112754879066,1.000000000062668,0.6855518347720457,-2.231209217478613e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5670448226404318,4.470654581066059e-05,0.49997764672709466,nan,438.94007394555956,4683.0595703125,,,,,,,,,,
7926,4,1611,0.0,32.0,32.0,0.059380068065365776,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.16813195799395161,0.0,0.16813195799395161,0.0,0.6,0.0021278112754879066,0.9999999996910123,0.6912783513299418,1.1597939628483706e-08,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5604398599798386,0.00021075771032233855,0.49989462114483885,nan,454.41897900309414,4700.2412109375,,,,,,,,,,
7927,4,1612,0.0,32.0,32.0,0.07866359090257902,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.171638467103306,0.0,0.171638467103306,0.0,0.6,0.0021278112754879066,1.0,0.6872803146581965,2.0394230955850696e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5721282236776866,0.0006765201142115984,0.4996617399428942,nan,436.205787002109,4676.6533203125,,,,,,,,,,
7928,4,1613,0.0,32.0,32.0,0.030033703398657963,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.17330671612162635,0.0,0.17330671612162635,0.0,0.6,0.0021278112754879066,0.9999999999941268,0.690556115528938,8.61694465153075e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5776890537387545,0.0006591123053926582,0.4996704438473037,nan,444.8432410135865,4687.7568359375,,,,,,,,,,
7929,4,1614,0.0,32.0,32.0,0.21137916175939608,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.1575619158779017,0.0,0.1575619158779017,0.0,0.6,0.0021278112754879066,0.9999999999620982,0.6653245277321491,-1.2160248885167528e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5260065733121476,-0.0002599499130155891,0.5001299749565078,nan,435.32260798383504,4682.1220703125,,,,,,,,,,
7930,4,1615,0.0,32.0,32.0,0.0027207831299165264,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.1696141063820737,0.138623279740958,0.17004453452986698,0.0,0.6,0.0021278112754879066,1.000000006546996,0.686701319968138,-3.879339163590969e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5664362912013311,-4.022272143131878e-05,0.5000201113607157,-0.000648890322402034,485.32346705906093,5191.12109375,,,,,,,,,,
7931,4,1616,0.0,32.0,32.0,0.005596110480837524,60.0,74.0,0.8108108108108109,1.0,59.0,0.016666666666666666,0.9833333333333333,0.16389548615961055,0.14429230347789218,0.164227743493199,0.0,0.6,0.0021278112754879066,0.9999999902166627,0.6857010543970518,-6.486684814476139e-10,1.0,59.0,0.9666666666666667,59.0,1.0,0.12229156821547821,0.08476605571481294,2.0,0.5476554774013981,-5.565808878653707e-05,0.5000278290443932,0.0032128047668506933,462.74547290522605,5027.267578125,,,,,,,,,,
7932,4,1617,0.0,32.0,32.0,0.04104758433823008,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.17314422737594548,0.0,0.17314422737594548,0.0,0.6,0.0021278112754879066,1.0000000000355447,0.6904103767154662,-2.3490757233546023e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5771474245864849,4.8457643499894965e-05,0.49997577117825004,nan,453.17402097862214,4723.27490234375,,,,,,,,,,
7933,4,1618,0.0,32.0,32.0,0.13960882046376355,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16272915063862642,0.0,0.16272915063862642,0.0,0.6,0.0021278112754879066,0.99999999996527,0.686229034520192,1.0185426449332697e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5424305021287548,9.687653073342517e-05,0.4999515617346333,nan,434.88491990137845,4672.1259765625,,,,,,,,,,
7934,4,1619,0.0,32.0,32.0,0.0519210604543332,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.16469653187924296,0.0,0.16469653187924296,0.0,0.6,0.0021278112754879066,0.9999999997510092,0.6785473636199145,7.240609419185485e-09,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5489884395974766,0.0013966396072646603,0.49930168019636767,nan,448.46168102230877,4674.8759765625,,,,,,,,,,
7935,4,1620,0.0,32.0,32.0,0.026247364134178497,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.163381754723995,0.0,0.163381754723995,0.0,0.6,0.0021278112754879066,0.999999999832903,0.6868504485086063,-7.776773530698833e-10,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5452313118495195,-3.901680890458641e-05,0.5000195084044523,nan,439.1615679487586,4697.6533203125,,,,,,,,,,
7936,4,1621,0.0,32.0,32.0,0.18325899925548583,34.0,74.0,0.4594594594594595,0.0,34.0,0.0,1.0,0.16448949462733983,0.0,0.16448949462733983,0.0,0.6,0.0021278112754879066,1.0000000000524194,0.6794018247512162,-3.1163950523482712e-09,0.0,34.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5486035587550298,-0.0002135556190761645,0.500106777809538,nan,455.4666270269081,4776.7314453125,,,,,,,,,,
7937,4,1622,0.0,32.0,32.0,0.03251219482626766,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.1721720934431965,0.0,0.1721720934431965,0.0,0.6,0.0021278112754879066,0.9999999998272666,0.6911728635197988,-7.899189142317825e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5739069781439883,0.0003905177578225879,0.4998047411210887,nan,432.5405179988593,4694.0908203125,,,,,,,,,,
7938,4,1623,0.0,32.0,32.0,0.10868384674540721,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.17899039340842643,0.0,0.17899039340842643,0.0,0.6,0.0021278112754879066,1.0,0.6836763056104297,4.681989026020614e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5966346446947547,0.0032854616292752326,0.4983572691853624,nan,445.5076230224222,4678.1416015625,,,,,,,,,,
7939,4,1624,0.0,32.0,32.0,0.007862166123231873,31.0,74.0,0.4189189189189189,0.0,31.0,0.0,1.0,0.16526415218356522,0.0,0.16526415218356522,0.0,0.6,0.0021278112754879066,0.9999999998803883,0.6923917032745531,-6.362589316615774e-10,0.0,31.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5513626013140658,0.00011816819147057698,0.4999409159042647,nan,447.4362200126052,4791.66796875,,,,,,,,,,
7940,4,1625,0.0,32.0,32.0,0.03408773822593503,43.0,74.0,0.581081081081081,7.0,36.0,0.16279069767441862,0.8372093023255814,0.16000183157353604,0.14412482363327592,0.16308902756191998,0.0,0.6,0.0021278112754879066,0.9999999969949402,0.6816201587585684,-5.0990119226222e-10,7.0,36.0,0.6744186046511628,5.142857142857143,1.0,0.6409441559336284,0.44426863458176846,2.0,0.5404833768867449,-0.0005935266388286302,0.5002967633194143,-0.0003446966176344899,469.7501960908994,4839.52392578125,,,,,,,,,,
7941,4,1626,0.0,32.0,32.0,0.12983979022828862,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1734923060023045,0.0,0.1734923060023045,0.0,0.6,0.0021278112754879066,1.0000000000016793,0.6860253244739588,5.601234542813822e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5783076866743484,nan,nan,nan,432.1149609750137,4671.2509765625,,,,,,,,,,
7942,4,1627,0.0,32.0,32.0,0.019450629537459463,35.0,74.0,0.47297297297297297,1.0,34.0,0.02857142857142857,0.9714285714285714,0.16802415441402682,0.14788536935994237,0.16861647162149987,0.0,0.6,0.0021278112754879066,0.9999999994737389,0.6891137576677726,1.90393613502665e-08,1.0,34.0,0.9428571428571428,34.0,1.0,0.1871762280193099,0.12974067471943007,2.0,0.5607496405252499,3.5866695601746564e-05,0.49998206665219913,0.0001431606383673384,538.2766630500555,4807.60595703125,,,,,,,,,,
7943,4,1628,0.0,32.0,32.0,0.30050377803854644,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1513699834338891,0.0,0.1513699834338891,0.0,0.6,0.0021278112754879066,0.9999999999936078,0.6821164239878621,1.8614061380850233e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.504566611446297,0.000538670108653605,0.4997306649456732,nan,430.38897297810763,4672.1259765625,,,,,,,,,,
7944,4,1629,0.0,32.0,32.0,0.008117074117762968,33.0,74.0,0.44594594594594594,9.0,24.0,0.2727272727272727,0.7272727272727273,0.15648460555616994,0.1432793250731187,0.16143658573731412,0.0,0.6,0.0021278112754879066,0.9999999997415119,0.6886881018089339,-3.508491493961935e-08,9.0,24.0,0.45454545454545453,2.6666666666666665,1.0,0.8453509077685359,0.5859525983035511,2.0,0.5342328729810224,-0.00024517641259739136,0.5001225882062987,-0.0046392036047691685,462.8464209381491,4804.07080078125,,,,,,,,,,
7945,4,1630,0.0,32.0,32.0,0.11950830928981304,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.15743222501897852,0.0,0.15743222501897852,0.0,0.6,0.0021278112754879066,1.0000000000014915,0.7004455367095095,-5.813884930915491e-11,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5248253219114656,0.0013525917699250083,0.4993237041150375,nan,446.32598001044244,4669.0791015625,,,,,,,,,,
7946,4,1631,0.0,32.0,32.0,0.028499355830717832,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.16136502128645347,0.0,0.16136502128645347,0.0,0.6,0.0021278112754879066,0.9999999997820405,0.6929229349188417,-2.6367763978247145e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5378834042881783,0.0008067505384263184,0.49959662473078686,nan,444.5039890706539,4682.4814453125,,,,,,,,,,
7947,4,1632,0.0,32.0,32.0,0.20702633418841287,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.17155749671347348,0.0,0.17155749671347348,0.0,0.6,0.0021278112754879066,1.0,0.6870126033957034,-6.140202970697131e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.571858322378245,0.003014493500813842,0.4984927532495931,nan,426.43927107565105,4674.8759765625,,,,,,,,,,
7948,4,1633,0.0,32.0,32.0,0.12989907283918,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16260078216451146,0.0,0.16260078216451146,0.0,0.6,0.0021278112754879066,0.9999999999992063,0.6890283864122457,5.956935064403439e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5420026072150381,-0.0007247155881486833,0.5003623577940743,nan,445.5354859819636,4669.3447265625,,,,,,,,,,
7949,4,1634,0.0,32.0,32.0,0.06531147111672908,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.153948257028434,0.1479244800805222,0.15495221985308597,0.0,0.6,0.0021278112754879066,1.0000000000036624,0.6833956801591857,6.992671407659908e-10,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5151375423990446,-0.0007936042093206197,0.5003968021046603,-0.00212304236701288,435.0225030211732,4672.1259765625,,,,,,,,,,
7950,4,1635,0.0,32.0,32.0,0.023419315344654024,30.0,74.0,0.40540540540540543,2.0,28.0,0.06666666666666667,0.9333333333333333,0.16115514256248684,0.148109143184059,0.16208699966094597,0.0,0.6,0.0021278112754879066,1.0000000002853844,0.6843068186766057,6.577557308596522e-09,2.0,28.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5381349244377859,0.00011726457689126784,0.49994136771155434,-0.002237132044422323,457.8707389300689,4796.25244140625,,,,,,,,,,
7951,4,1636,0.0,32.0,32.0,0.0369056859635748,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.15675329791049245,0.0,0.15675329791049245,0.0,0.6,0.0021278112754879066,0.9999999998242697,0.686488941208623,2.5788177532077565e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5232686242984347,0.0008784338087456202,0.4995607830956272,nan,439.0170630067587,4696.5908203125,,,,,,,,,,
7952,4,1637,0.0,32.0,32.0,0.0185187530296389,28.0,74.0,0.3783783783783784,2.0,26.0,0.07142857142857142,0.9285714285714286,0.15749179864888244,0.14540816048222965,0.15842130927708645,0.0,0.6,0.0021278112754879066,0.999999999959104,0.6870605957490825,4.079243462556347e-08,2.0,26.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5278567058384953,-0.00040269508232396644,0.500201347541162,-0.0033495888435890403,459.34858196415007,4752.8017578125,,,,,,,,,,
7953,4,1638,0.0,32.0,32.0,0.32672767306212336,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15855594820215838,0.14791747786686585,0.16210210498058922,0.0,0.6,0.0021278112754879066,1.0,0.6878296255914093,-1.0190713731768893e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5319906975624181,-0.00016472327115479857,0.5000823616355774,-0.0017773100185533165,427.1763690048829,4677.3837890625,,,,,,,,,,
7954,4,1639,0.0,32.0,32.0,0.004722201789263636,73.0,74.0,0.9864864864864865,17.0,56.0,0.2328767123287671,0.7671232876712328,0.15486786716106893,0.14526867862805412,0.15778190653716279,0.0,0.6,0.0021278112754879066,1.0000000023024462,0.6803813172403059,2.6896112669152512e-08,17.0,56.0,0.5342465753424658,3.2941176470588234,1.0,0.7829924213071908,0.5427289892288841,2.0,0.5241146751771346,0.00018073346209348528,0.49990963326895327,-0.0019081371497530516,483.97098400164396,5182.93017578125,,,,,,,,,,
7955,4,1640,0.0,32.0,32.0,0.13504924601875246,14.0,74.0,0.1891891891891892,2.0,12.0,0.14285714285714285,0.8571428571428571,0.16188376913834435,0.14620539954871323,0.16449683073661617,0.0,0.6,0.0021278112754879066,1.0,0.6944920782212026,-1.1074405083844652e-09,2.0,12.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5432264689861828,-0.00022559758620515756,0.5001127987931026,-0.008446522722656339,431.67197599541396,4683.4345703125,,,,,,,,,,
7956,4,1641,0.0,32.0,32.0,0.007414626859826967,44.0,74.0,0.5945945945945946,8.0,36.0,0.18181818181818182,0.8181818181818182,0.16143403244432342,0.14502952576068984,0.16507947837401976,0.0,0.6,0.0021278112754879066,1.000000000370918,0.684593384278643,-7.734229907232373e-09,8.0,36.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.47413929305783764,2.0,0.5446726720638744,-0.0003931257670689028,0.5001965628835344,-0.0013072162992239017,467.4630770459771,4870.36767578125,,,,,,,,,,
7957,4,1642,0.0,32.0,32.0,0.00661398921511136,25.0,74.0,0.33783783783783783,4.0,21.0,0.16,0.84,0.15913846571748022,0.14364086809061838,0.1620903890749777,0.0,0.6,0.0021278112754879066,0.9999999999167241,0.6827676475449758,6.86370737410577e-08,4.0,21.0,0.68,5.25,1.0,0.6343095257866658,0.4396698594013433,2.0,0.5376794041033272,-0.00018301823281665117,0.5000915091164083,0.005461941128549201,448.2361359987408,4772.72119140625,,,,,,,,,,
7958,4,1643,0.0,32.0,32.0,0.007562054350273684,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.183860570046991,0.0,0.183860570046991,0.0,0.6,0.0021278112754879066,1.0000000000257696,0.6874610933390726,-1.476514684166412e-08,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6128685668233033,0.00032602392639091704,0.49983698803680454,nan,452.835540054366,4705.0068359375,,,,,,,,,,
7959,4,1644,0.0,32.0,32.0,0.1895612710795831,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16130187572263094,0.0,0.16130187572263094,0.0,0.6,0.0021278112754879066,1.0000000000000815,0.6850280435216088,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5376729190754365,0.04487204924225807,0.47756397537887096,nan,430.3709729574621,4668.3134765625,,,,,,,,,,
7960,4,1645,0.0,32.0,32.0,0.02136629878077656,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.17037309487530286,0.0,0.17037309487530286,0.0,0.6,0.0021278112754879066,0.9999999999871009,0.6835697586280571,2.164292423324176e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5679103162510096,0.0012316974578425288,0.4993841512710787,nan,445.32917998731136,4688.1787109375,,,,,,,,,,
7961,4,1646,0.0,32.0,32.0,0.05561803065938875,24.0,74.0,0.32432432432432434,4.0,20.0,0.16666666666666666,0.8333333333333334,0.1571688438519275,0.1459430967116774,0.1594139932799775,0.0,0.6,0.0021278112754879066,1.0000000007584005,0.7023598488093428,-5.543464152826467e-09,4.0,20.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5290713161374253,-0.0008596936074012207,0.5004298468037006,-0.0018012419843730777,438.8363399775699,4691.2099609375,,,,,,,,,,
7962,4,1647,0.0,32.0,32.0,0.01129090113681741,32.0,74.0,0.43243243243243246,1.0,31.0,0.03125,0.96875,0.1648943873358458,0.14681950548793618,0.1654774480406171,0.0,0.6,0.0021278112754879066,0.9999999996977106,0.6907427006735938,3.052734850304115e-08,1.0,31.0,0.9375,31.0,1.0,0.20062229545881616,0.13906077845474274,2.0,0.5506499499546714,0.00013660605319691126,0.49993169697340156,-0.0007197497192606368,457.2365399217233,4797.537109375,,,,,,,,,,
7963,4,1648,0.0,32.0,32.0,0.005130054312758148,64.0,74.0,0.8648648648648649,8.0,56.0,0.125,0.875,0.16273205627351647,0.14497599607793143,0.1652686363014572,0.0,0.6,0.0021278112754879066,1.000000001304867,0.6802268759523113,2.6410483666066265e-08,8.0,56.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5471289452765339,0.0006587529376921488,0.49967062353115393,0.003417305638100759,458.3203529473394,5098.86767578125,,,,,,,,,,
7964,4,1649,0.0,32.0,32.0,0.15977089782245457,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.195019915909203,0.0,0.195019915909203,0.0,0.6,0.0021278112754879066,0.9999999999657485,0.6906493105607906,-3.5868463846120385e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.65006638636401,-0.003107457756414078,0.501553728878207,nan,446.6476220404729,4669.0791015625,,,,,,,,,,
7965,4,1650,0.0,32.0,32.0,0.25273422949248925,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.16920724234974083,0.0,0.16920724234974083,0.0,0.6,0.0021278112754879066,1.0,0.6909021286073693,-9.25262839319347e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5640241411658028,0.0026309415698051453,0.4986845292150974,nan,431.78561807144433,4679.3291015625,,,,,,,,,,
7966,4,1651,0.0,32.0,32.0,0.17065636183542665,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.18221215487107148,0.0,0.18221215487107148,0.0,0.6,0.0021278112754879066,1.0,0.6832764188938537,-1.0850170119539263e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6073738495702383,0.0013353193644434214,0.4993323403177783,nan,445.81497402396053,4672.3916015625,,,,,,,,,,
7967,4,1652,0.0,32.0,32.0,0.18781849928200245,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1733833166718884,0.0,0.1733833166718884,0.0,0.6,0.0021278112754879066,0.9999999999993386,0.6882652732997516,3.191303405845478e-11,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5779443889062946,0.00015120021816983353,0.4999243998909151,nan,432.4311779346317,4667.1259765625,,,,,,,,,,
7968,4,1653,0.0,32.0,32.0,0.010029227909399197,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.1726586369572738,0.0,0.1726586369572738,0.0,0.6,0.0021278112754879066,1.0000000003381153,0.6910553262819039,-5.544175795869197e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.575781580954086,-0.00013441657824841968,0.5000672082891242,nan,453.6863350076601,4721.681640625,,,,,,,,,,
7969,4,1654,0.0,32.0,32.0,0.051801631605485454,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.18336340068841192,0.0,0.18336340068841192,0.0,0.6,0.0021278112754879066,1.0000000000008842,0.6894249972320295,-4.187234280027151e-09,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6112113356280399,0.0007023590539271632,0.49964882047303644,nan,429.55044005066156,4667.1259765625,,,,,,,,,,
7970,4,1655,0.0,32.0,32.0,0.1566973848384805,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.18259707345036433,0.0,0.18259707345036433,0.0,0.6,0.0021278112754879066,0.9999999999972716,0.6937951303204712,-1.5820135953875509e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6086569115012144,0.00039660767204343126,0.4998016961639783,nan,441.3299069274217,4672.3916015625,,,,,,,,,,
7971,4,1656,0.0,32.0,32.0,0.3102113359782379,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15880576228443094,0.0,0.15880576228443094,0.0,0.6,0.0021278112754879066,1.0,0.690748248489284,4.0317249501393946e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.529352540948103,-0.00040096891461871564,0.5002004844573094,nan,423.5154800117016,4668.3134765625,,,,,,,,,,
7972,4,1657,0.0,32.0,32.0,0.11726321050082333,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.17551440396799317,0.0,0.17551440396799317,0.0,0.6,0.0021278112754879066,0.9999999999917636,0.6798439625996002,1.2473302722050354e-10,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5850480132266438,-0.0005824004577833318,0.5002912002288916,nan,445.5398980062455,4674.2099609375,,,,,,,,,,
7973,4,1658,0.0,32.0,32.0,0.012020139722153544,53.0,74.0,0.7162162162162162,5.0,48.0,0.09433962264150944,0.9056603773584906,0.16560434463569165,0.1436105497783477,0.1678953649333316,0.0,0.6,0.0021278112754879066,0.9999999922084121,0.701522945727211,-1.0254560177392378e-08,5.0,48.0,0.8113207547169812,9.6,1.0,0.450791359500765,0.31246475985873995,2.0,0.5566910849986529,-0.00011634079770465529,0.5000581703988524,0.0006712547314292188,457.60684891138226,4960.72705078125,,,,,,,,,,
7974,4,1659,0.0,32.0,32.0,0.18129310669610277,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.15561657732415204,0.0,0.15561657732415204,0.0,0.6,0.0021278112754879066,1.0000000000303961,0.6813309100888497,-4.172845788221476e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5187219244138401,0.0017467147942321997,0.4991266426028839,nan,449.3392030708492,4669.1728515625,,,,,,,,,,
7975,4,1660,0.0,32.0,32.0,0.15107562992488965,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1692954901306773,0.0,0.1692954901306773,0.0,0.6,0.0021278112754879066,1.0,0.6799931623344011,-2.3848292129567272e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.564318300435591,0.002132312007373772,0.49893384399631313,nan,433.6500189965591,4669.1728515625,,,,,,,,,,
7976,4,1661,0.0,32.0,32.0,0.00646823990973644,72.0,74.0,0.972972972972973,16.0,56.0,0.2222222222222222,0.7777777777777778,0.15487608074913975,0.14308023670761918,0.15824632190385987,0.0,0.6,0.0021278112754879066,0.9999999586868412,0.6795614262709553,1.4128276415382588e-08,16.0,56.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5277417687115394,0.00020694433350768913,0.4998965278332462,0.0027055309670078924,478.0565700493753,5176.18994140625,,,,,,,,,,
7977,4,1662,0.0,32.0,32.0,0.09933362697483972,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.15368872051599694,0.12386455589721579,0.15965355343975318,0.0,0.6,0.0021278112754879066,0.9999999999855063,0.6878088808802957,1.8123977428404124e-09,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5413351173897499,0.0017038590158335865,0.4991480704920832,-0.0004997072310870025,426.7376170028001,4676.8603515625,,,,,,,,,,
